"","season","team_name","division","conference","record","win_perc","team_id","coach_id"
"9896","2014","Mississippi Col.","D-III","ASC","34-14-0","0.708","429",2541
"9897","2014","Plymouth St.","D-III","Little East","22-13-0","0.629","548",2216
"9898","2014","Catholic","D-III","Landmark","24-15-0","0.615","124",2052
"9899","2014","Curry","D-III","CCC","25-17-0","0.595","170",1136
"9900","2014","Hawaii Pacific","D-II","PacWest","21-22-0","0.488","2696",2745
"9901","2014","Neb. Wesleyan","D-III","-","14-22-0","0.389","462",3150
"9902","2014","Franklin","D-III","HCAC","21-17-0","0.553","2694",3125
"9903","2014","Trinity (CT)","D-III","NESCAC","14-17-0","0.452","713",2129
"9904","2014","Wentworth","D-III","CCC","6-28-0","0.176","762",3287
"9905","2014","Colorado Mesa","D-II","RMAC","27-21-0","0.562","11416",3110
"9906","2014","FDU","D-I","NEC","21-21-0","0.500","222",889
"9907","2014","Dayton","D-I","Atlantic 10","27-29-0","0.482","175",2627
"9908","2014","Mount Aloysius","D-III","AMCC","27-12-0","0.692","30036",2668
"9909","2014","Michigan","D-I","Big Ten","47-15-0","0.758","418",127
"9910","2014","Randolph","D-III","ODAC","27-15-0","0.643","566",2973
"9911","2014","Azusa Pacific","","-","40-19-0","0.678","30146",2609
"9912","2014","Delta St.","D-II","Gulf South","31-31-0","0.500","181",2735
"9913","2014","Oswego St.","D-III","SUNYAC","9-18-0","0.333","530",2965
"9914","2014","Ohio Wesleyan","D-III","NCAC","23-18-0","0.561","520",2550
"9915","2014","Drury","D-II","GLVC","14-38-0","0.269","1057",2141
"9916","2014","Quincy","D-II","GLVC","21-31-0","0.404","561",2441
"9917","2014","Keene St.","D-III","Little East","19-19-0","0.500","330",258
"9918","2014","William Peace","D-III","USA South","16-24-0","0.400","17094",1782
"9919","2014","LSU-Alexandria",NA,"-","35-3-0","0.921","506339",3037
"9920","2014","Drew","D-III","Landmark","18-17-0","0.514","190",3016
"9921","2014","Sarah Lawrence","","-","2-16-0","0.111","30163",3264
"9922","2014","Elms","D-III","NECC","12-16-0","0.429","532",298
"9923","2014","Tufts","D-III","NESCAC","47-4-0","0.922","717",2239
"9924","2014","Fla. Southern","D-II","Sunshine State","24-20-0","0.545","233",205
"9925","2014","UAlbany","D-I","America East","34-13-0","0.723","14",1095
"9926","2014","VTSU Castleton","D-III","North Atlantic","16-16-0","0.500","123",3078
"9927","2014","Bethune-Cookman","D-I","MEAC","20-28-0","0.417","61",1515
"9928","2014","Webster","D-III","SLIAC","13-19-0","0.406","759",2803
"9929","2014","Felician","D-II","CACC","19-22-0","0.463","23157",1458
"9930","2014","USC Upstate","D-I","ASUN","46-9-0","0.836","10411",1098
"9931","2014","Wis.-La Crosse","D-III","WIAC","25-13-0","0.658","795",1625
"9932","2014","Belmont","D-I","OVC","13-36-0","0.265","14927",2815
"9933","2014","Farmingdale St.","D-III","Skyline","24-14-0","0.632","27892",2068
"9934","2014","Wis.-Stout","D-III","WIAC","27-12-0","0.692","803",1484
"9935","2014","Pfeiffer","D-II","Conference Carolinas","17-25-1","0.405","542",2866
"9936","2014","Bridgewater St.","D-III","MASCAC","32-14-0","0.696","76",3202
"9937","2014","CSU Pueblo","D-II","RMAC","27-21-0","0.562","2720",3103
"9938","2014","Albion","D-III","Michigan Intercol. Ath. Assn.","2-25-0","0.074","15",2716
"9939","2014","Lander","D-II","Peach Belt","8-42-0","0.160","1167",2756
"9940","2014","NIU","D-I","MAC","26-31-0","0.456","503",2114
"9941","2014","Franklin Pierce","D-II","NE10","12-20-0","0.375","241",3022
"9942","2014","Grove City","D-III","PAC","9-20-0","0.310","265",3225
"9943","2014","Otterbein","D-III","OAC","15-20-0","0.429","531",2774
"9944","2014","Saint Louis","D-I","Atlantic 10","30-21-0","0.588","609",2350
"9945","2014","Mary Baldwin","D-III","USA South","5-27-0","0.156","389",2191
"9946","2014","Newberry","D-II","SAC","21-27-0","0.438","1257",3152
"9947","2014","Miami (OH)","D-I","MAC","22-28-0","0.440","414",3145
"9948","2014","Pace","D-II","NE10","18-22-0","0.450","533",133
"9949","2014","Northeastern St.","D-II","Mid-America Intercollegiate","29-30-0","0.492","12810",3154
"9950","2014","Auburn","D-I","SEC","42-19-1","0.689","37",2374
"9951","2014","Central Okla.","D-II","Mid-America Intercollegiate","41-17-0","0.707","1009",3211
"9952","2014","St. Catherine","D-III","MIAC","8-25-0","0.242","597",3274
"9953","2014","Texas","D-I","Big 12","35-23-0","0.603","703",1355
"9954","2014","Oakland","D-I","Horizon","16-23-0","0.410","514",341
"9955","2014","Delaware Valley","D-III","MAC Freedom","3-29-0","0.094","179",3055
"9956","2014","Southern Ark.","D-II","GAC","37-26-0","0.587","1376",3066
"9957","2014","Berry","D-III","SAA","31-11-0","0.738","973",2817
"9958","2014","Arizona St.","D-I","Pac-12","47-14-1","0.770","28",2485
"9959","2014","CSU Bakersfield","D-I","WAC","15-40-1","0.273","94",3009
"9960","2014","Whitworth","D-III","NWC","27-16-0","0.628","1454",3085
"9961","2014","San Fran. St.","D-II","CCAA","19-36-0","0.345","628",2686
"9962","2014","Dominican (IL)","D-III","NACC","23-17-0","0.575","1332",1847
"9963","2014","CUI","","-","50-7-0","0.877","30199",2725
"9964","2014","Manhattanville","D-III","MAC Freedom","29-10-0","0.744","382",1571
"9965","2014","Willamette","D-III","NWC","18-22-0","0.450","785",1634
"9966","2014","Edinboro","D-II","PSAC","17-24-1","0.415","209",394
"9967","2014","North Park","D-III","CCIW","18-18-0","0.500","496",1313
"9968","2014","U New England","D-III","CCC","23-17-0","0.575","1255",2887
"9969","2014","Seattle U","D-I","WAC","18-34-0","0.346","1356",2229
"9970","2014","Redlands","D-III","SCIAC","31-15-0","0.674","567",3255
"9971","2014","Sweet Briar","D-III","ODAC","3-23-0","0.115","687",2236
"9972","2014","Barry","D-II","Sunshine State","27-20-0","0.574","49",2377
"9973","2014","FDU-Florham","D-III","MAC Freedom","18-18-0","0.500","221",1283
"9974","2014","Lubbock Christian","","-","42-10-0","0.808","30177",2943
"9975","2014","North Dakota St.","D-I","Summit League","36-18-0","0.667","493",1988
"9976","2014","Babson","D-III","NEWMAC","17-21-0","0.447","45",1651
"9977","2014","Rivier","D-III","Great Northeast","9-25-0","0.265","18422",2976
"9978","2014","Colo. Christian","D-II","RMAC","21-28-0","0.429","11403",3014
"9979","2014","FGCU","D-I","ASUN","33-26-1","0.559","28755",2067
"9980","2014","Coker","D-II","SAC","16-27-0","0.372","1023",656
"9981","2014","Penn St.-Abington","D-III","United East","20-11-0","0.645","30114",2968
"9982","2014","Central Ark.","D-I","Southland","25-34-0","0.424","1004",1535
"9983","2014","SUNY Geneseo","D-III","SUNYAC","18-16-0","0.529","247",3165
"9984","2014","Morehead St.","D-I","OVC","15-36-1","0.294","444",2422
"9985","2014","Holy Family","D-II","CACC","27-16-0","0.628","1126",2933
"9986","2014","Lynchburg","D-III","ODAC","31-16-0","0.660","374",1566
"9987","2014","Bridgeport","D-II","ECC","19-29-0","0.396","74",2820
"9988","2014","Ferris St.","D-II","GLIAC","13-21-0","0.382","224",3019
"9989","2014","Caldwell","D-II","CACC","45-9-0","0.833","995",998
"9990","2014","Notre Dame","D-I","ACC","41-13-0","0.759","513",1991
"9991","2014","Ithaca","D-III","Empire 8","26-14-0","0.650","313",312
"9992","2014","Southern N.H.","D-II","NE10","31-15-0","0.674","468",2458
"9993","2014","Cal Lutheran","D-III","SCIAC","19-19-0","0.500","105",2051
"9994","2014","Eureka","D-III","SLIAC","14-19-0","0.424","218",3122
"9995","2014","Mary Washington","D-III","C2C","13-14-0","0.481","390",352
"9996","2014","Notre Dame (MD)","D-III","CSAC","10-16-0","0.385","8600",3249
"9997","2014","Guilford","D-III","ODAC","29-15-0","0.659","1112",2513
"9998","2014","Alma","D-III","Michigan Intercol. Ath. Assn.","16-16-0","0.500","21",379
"9999","2014","Adams St.","D-II","RMAC","28-25-0","0.528","929",2602
"10000","2014","East Central","D-II","GAC","33-25-0","0.569","8965",2507
"10001","2014","Hartford","D-I","America East","8-30-0","0.211","272",2931
"10002","2014","Eastern Conn. St.","D-III","Little East","25-13-0","0.658","200",1944
"10003","2014","West Chester","D-II","PSAC","39-21-0","0.650","765",1946
"10004","2014","California","D-I","Pac-12","23-29-0","0.442","107",330
"10005","2014","Cornell","D-I","Ivy League","18-26-0","0.409","167",1134
"10006","2014","Wesleyan (GA)","D-III","Great South","5-37-0","0.119","14718",3081
"10007","2014","Missouri S&T","D-II","GLVC","14-33-0","0.298","435",2542
"10008","2014","Lindenwood","D-II","Mid-America Intercollegiate","22-29-0","0.431","30136",2284
"10009","2014","Northwestern St.","D-I","Southland","30-22-0","0.577","508",2771
"10010","2014","UT Martin","D-I","OVC","27-27-1","0.500","695",2024
"10011","2014","Penn St.-Berks","D-III","United East","29-10-0","0.744","30044",3252
"10012","2014","St. Mary's (TX)","D-II","Heartland","50-14-0","0.781","1346",1469
"10013","2014","Coast Guard","D-III","NEWMAC","14-20-0","0.412","722",1403
"10014","2014","North Carolina","D-I","ACC","24-26-0","0.480","457",187
"10015","2014","Trine","D-III","Michigan Intercol. Ath. Assn.","43-6-0","0.878","30037",2349
"10016","2014","Bridgewater (VA)","D-III","ODAC","20-19-1","0.513","75",644
"10017","2014","Liberty","D-I","Big South","11-46-0","0.193","355",3236
"10018","2014","Grand Valley St.","D-II","GLIAC","30-14-0","0.682","262",559
"10019","2014","Robert Morris","D-I","NEC","24-25-0","0.490","579",594
"10020","2014","Campbell","D-I","Big South","31-27-0","0.534","115",531
"10021","2014","Southern Va.","","-","5-26-0","0.161","30164",2987
"10022","2014","William Jewell","D-II","GLVC","29-23-0","0.558","30120",2598
"10023","2014","Fort Valley St.","D-II","SIAC","7-38-0","0.156","237",1557
"10024","2014","Minn.-Crookston","D-II","NSIC","3-34-0","0.081","27854",1779
"10025","2014","Albertus Magnus","D-III","Great Northeast","17-18-0","0.486","2798",2897
"10026","2014","Trinity Washington","D-III","Great South","7-16-0","0.304","23413",3177
"10027","2014","Ga. Southwestern","D-II","Peach Belt","26-26-0","0.500","1097",2076
"10028","2014","Mansfield","D-II","PSAC","24-19-0","0.558","384",694
"10029","2014","Bluefield St.","D-II","-","7-27-0","0.206","985",3201
"10030","2014","Tuskegee","D-II","SIAC","30-16-0","0.652","720",2993
"10031","2014","Missouri","D-I","SEC","43-18-0","0.705","434",2169
"10032","2014","St. Lawrence","D-III","Liberty League","17-19-0","0.472","607",3174
"10033","2014","Pittsburg St.","D-II","Mid-America Intercollegiate","30-24-0","0.556","1314",3052
"10034","2014","Sacred Heart","D-I","NEC","12-30-0","0.286","590",432
"10035","2014","Valley City St.","","-","22-21-0","0.512","506055",3284
"10036","2014","Lee","","-","25-24-0","0.510","30013",2091
"10037","2014","Williams Baptist",NA,"-","22-22-0","0.500","505872",2599
"10038","2014","North Dakota","D-I","Big Sky","6-39-0","0.133","494",2834
"10039","2014","New Mexico","D-I","Mountain West","16-36-0","0.308","473",2959
"10040","2014","DePauw","D-III","NCAC","27-20-0","0.574","177",3113
"10041","2014","Stevens","D-III","Empire 8","30-13-0","0.698","679",2884
"10042","2014","Pacific Lutheran","D-III","NWC","16-24-0","0.400","1297",2649
"10043","2014","Truman St.","D-II","GLVC","43-13-0","0.768","499",2363
"10044","2014","Fort Hays St.","D-II","Mid-America Intercollegiate","29-20-0","0.592","9011",3020
"10045","2014","Rhode Island","D-I","Atlantic 10","13-32-1","0.289","572",2224
"10046","2014","Kenyon","D-III","NCAC","22-16-0","0.579","335",2726
"10047","2014","Rosemont","D-III","CSAC","3-19-0","0.136","15882",3259
"10048","2014","Boise St.","D-I","Mountain West","30-22-0","0.577","66",2137
"10049","2014","DePaul","D-I","Big East","46-11-0","0.807","176",84
"10050","2014","McKendree","D-II","GLVC","17-31-0","0.354","30138",1438
"10051","2014","UW-River Falls","D-III","WIAC","17-22-0","0.436","801",445
"10052","2014","Lehigh","D-I","Patriot","30-20-0","0.600","352",1161
"10053","2014","Stetson","D-I","ASUN","39-14-0","0.736","678",159
"10054","2014","Albright","D-III","MAC Commonwealth","10-19-0","0.345","16",3158
"10055","2014","Wilkes","D-III","MAC Freedom","14-24-0","0.368","784",2036
"10056","2014","St. Joseph's (Brkln)","D-III","-","17-16-0","0.515","30072",2019
"10057","2014","Chattanooga","D-I","SoCon","34-21-0","0.618","693",1935
"10058","2014","Penn St.-Altoona","D-III","AMCC","29-11-0","0.725","25719",2873
"10059","2014","Widener","D-III","MAC Commonwealth","21-11-0","0.656","783",121
"10060","2014","SUNY Morrisville","D-III","United East","3-26-0","0.103","30067",1861
"10061","2014","Rockhurst","D-II","GLVC","21-29-0","0.420","1328",1287
"10062","2014","Wayne St. (MI)","D-II","GLIAC","46-12-0","0.793","757",139
"10063","2014","LMU (CA)","D-I","WCC","20-27-0","0.426","370",1035
"10064","2014","SFA","D-I","Southland","26-27-0","0.491","676",1062
"10065","2014","Texas Woman's","D-II","Lone Star","34-19-0","0.642","701",1399
"10066","2014","Lewis","D-II","GLVC","23-24-0","0.489","354",174
"10067","2014","Central (IA)","D-III","American Rivers","30-12-0","0.714","126",200
"10068","2014","Alfred","D-III","Empire 8","29-12-0","0.707","18",2371
"10069","2014","Reinhardt",NA,"-","31-6-0","0.838","506141",2681
"10070","2014","Wagner","D-I","NEC","21-24-0","0.467","748",1226
"10071","2014","Baylor","D-I","Big 12","49-16-0","0.754","51",1231
"10072","2014","BYU","D-I","WCC","34-23-0","0.596","77",2045
"10073","2014","Winona St.","D-II","NSIC","48-9-0","0.842","790",1913
"10074","2014","Augustana (SD)","D-II","NSIC","46-15-0","0.754","41",2483
"10075","2014","Benedict","D-II","SIAC","22-20-0","0.524","55",242
"10076","2014","Huntingdon","D-III","USA South","25-15-0","0.625","1130",2748
"10077","2014","Lakeland","D-III","NACC","14-22-0","0.389","1164",3138
"10078","2014","Wm. Paterson","D-III","NJAC","31-11-0","0.738","787",86
"10079","2014","Skidmore","D-III","Liberty League","14-20-0","0.412","642",3267
"10080","2014","Bluffton","D-III","HCAC","26-16-0","0.619","987",1855
"10081","2014","Union (TN)","","-","31-27-0","0.534","30153",2704
"10082","2014","Buena Vista","D-III","American Rivers","15-21-0","0.417","84",1513
"10083","2014","Minn.-Morris","D-III","UMAC","21-17-0","0.553","1226",1576
"10084","2014","WestConn","D-III","Little East","31-12-1","0.721","770",1841
"10085","2014","Washington","D-I","Pac-12","39-20-0","0.661","756",2358
"10086","2014","Norfolk St.","D-I","MEAC","20-26-0","0.435","485",2960
"10087","2014","Simpson","D-III","American Rivers","27-15-0","0.643","641",1204
"10088","2014","Pittsburgh","D-I","ACC","15-29-0","0.341","545",2776
"10089","2014","Lamar University","D-I","Southland","20-30-0","0.400","346",1939
"10090","2014","Neb.-Kearney","D-II","Mid-America Intercollegiate","13-28-0","0.317","1156",1845
"10091","2014","Missouri St.","D-I","MVC","28-27-0","0.509","669",414
"10092","2014","Western Ill.","D-I","Summit League","19-28-1","0.404","771",2474
"10093","2014","East. Mennonite","D-III","ODAC","18-18-1","0.500","203",2162
"10094","2014","Edgewood","D-III","NACC","18-19-0","0.486","1066",2065
"10095","2014","Nazareth","D-III","Empire 8","9-21-0","0.300","461",1868
"10096","2014","Suffolk","D-III","Great Northeast","21-23-0","0.477","684",3005
"10097","2014","Linfield","D-III","NWC","34-9-0","0.791","1179",1964
"10098","2014","Michigan St.","D-I","Big Ten","12-37-0","0.245","416",381
"10099","2014","Mount Olive","D-II","Conference Carolinas","24-26-0","0.480","1245",2200
"10100","2014","Walsh","D-II","GLIAC","29-19-0","0.604","30141",2998
"10101","2014","Hawaii Hilo","D-II","PacWest","22-20-0","0.524","2697",2456
"10102","2014","Delaware","D-I","CAA","23-25-0","0.479","180",2648
"10103","2014","FIU","D-I","CUSA","33-20-0","0.623","231",2237
"10104","2014","West Liberty","D-II","MEC","10-42-0","0.192","1438",2626
"10105","2014","Olivet","D-III","Michigan Intercol. Ath. Assn.","26-11-0","0.703","525",2213
"10106","2014","Our Lady of the Lake",NA,"-","39-12-1","0.765","503987",2966
"10107","2014","Hamline","D-III","MIAC","18-17-1","0.514","268",2643
"10108","2014","Franciscan","D-III","AMCC","1-31-0","0.031","30069",3084
"10109","2014","Russell Sage","D-III","Skyline","23-14-0","0.622","11036",2015
"10110","2014","Keuka","D-III","United East","16-10-0","0.615","1159",2412
"10111","2014","Southwest Minn. St.","D-II","NSIC","15-30-1","0.333","8736",3272
"10112","2014","Georgia College","D-II","Peach Belt","34-17-0","0.667","1096",2457
"10113","2014","St. Joseph's (ME)","D-III","Great Northeast","34-6-0","0.850","605",1467
"10114","2014","Baker",NA,"-","22-24-0","0.478","506059",3198
"10115","2014","Greenville","D-III","SLIAC","13-7-0","0.650","1111",3223
"10116","2014","Wells","D-III","United East","1-17-0","0.056","761",3080
"10117","2014","Crown (MN)","D-III","UMAC","9-26-0","0.257","30035",2917
"10118","2014","Bethany (WV)","D-III","PAC","18-24-0","0.429","59",140
"10119","2014","Westminster (PA)","D-III","PAC","19-15-0","0.559","1451",684
"10120","2014","Stanislaus St.","D-II","CCAA","17-38-0","0.309","103",126
"10121","2014","Jacksonville St.","D-I","OVC","40-15-0","0.727","315",913
"10122","2014","East Tex. Baptist","D-III","ASC","45-10-0","0.818","1062",2630
"10123","2014","Eastern Ky.","D-I","OVC","29-22-0","0.569","202",776
"10124","2014","UNC Greensboro","D-I","SoCon","31-26-0","0.544","459",1143
"10125","2014","Chapman","D-III","SCIAC","24-18-0","0.571","134",1002
"10126","2014","Rhode Island Col.","D-III","Little East","14-26-0","0.350","571",3257
"10127","2014","Delaware St.","D-I","MEAC","35-17-0","0.673","178",3114
"10128","2014","Northwestern Okla.","","-","41-15-0","0.732","30178",2617
"10129","2014","Le Moyne","D-II","NE10","24-17-0","0.585","349",3139
"10130","2014","Cairn","D-III","CSAC","13-20-0","0.394","1305",3104
"10131","2014","Rutgers","D-I","AAC","28-19-0","0.596","587",2562
"10132","2014","Green Bay","D-I","Horizon","27-14-0","0.659","794",906
"10133","2014","Marietta","D-III","OAC","21-17-0","0.553","385",351
"10134","2014","Omaha","D-I","Summit League","33-16-0","0.673","464",1729
"10135","2014","Gust. Adolphus","D-III","MIAC","24-15-0","0.615","266",2402
"10136","2014","Morgan St.","D-I","MEAC","0-21-0","0.000","446",2199
"10137","2014","Middle Tenn.","D-I","CUSA","10-45-0","0.182","419",3146
"10138","2014","Tennessee St.","D-I","OVC","18-38-0","0.321","691",2989
"10139","2014","Tiffin","D-II","GLIAC","23-22-0","0.511","1403",1857
"10140","2014","Minn. Duluth","D-II","NSIC","25-21-0","0.543","427",2303
"10141","2014","Colorado St.","D-I","Mountain West","32-17-0","0.653","156",2659
"10142","2014","Yale","D-I","Ivy League","8-33-0","0.195","813",1711
"10143","2014","Saint Mary's (MN)","D-III","MIAC","14-18-0","0.438","612",2570
"10144","2014","Seton Hill","D-II","PSAC","21-20-0","0.512","30063",3265
"10145","2014","Ripon","D-III","MWC","8-25-0","0.242","577",2780
"10146","2014","New Haven","D-II","NE10","29-18-0","0.617","470",2335
"10147","2014","King (TN)","D-II","Conference Carolinas","30-26-0","0.536","30051",2752
"10148","2014","Missouri Western","D-II","Mid-America Intercollegiate","39-19-0","0.672","9013",1976
"10149","2014","Lesley","D-III","NECC","21-15-0","0.583","24317",1706
"10150","2014","Sonoma St.","D-II","CCAA","38-23-0","0.623","645",2712
"10151","2014","LaGrange","D-III","USA South","28-14-0","0.667","1162",2090
"10152","2014","Wesleyan (CT)","D-III","NESCAC","10-22-0","0.312","764",2030
"10153","2014","Saint Francis (PA)","D-I","NEC","26-23-0","0.531","600",2500
"10154","2014","York (PA)","D-III","C2C","14-26-1","0.350","815",3192
"10155","2014","Misericordia","D-III","MAC Freedom","25-17-0","0.595","16142",2863
"10156","2014","St. Scholastica","D-III","UMAC","27-12-0","0.692","618",1753
"10157","2014","Haverford","D-III","Centennial","29-11-0","0.725","276",2285
"10158","2014","MIT","D-III","NEWMAC","10-21-0","0.323","398",2945
"10159","2014","Harvard","D-I","Ivy League","28-15-1","0.651","275",1030
"10160","2014","Cal Poly","D-I","Big West","0-19-0","0.000","90",2266
"10161","2014","Evangel",NA,"-","28-12-0","0.700","506080",901
"10162","2014","USC Aiken","D-II","Peach Belt","34-16-0","0.680","11276",322
"10163","2014","Minnesota","D-I","Big Ten","44-12-0","0.786","428",2954
"10164","2014","Salve Regina","D-III","CCC","22-19-0","0.537","623",3263
"10165","2014","Alcorn","D-I","SWAC","0-39-0","0.000","17",3090
"10166","2014","George Fox","D-III","NWC","24-16-0","0.600","1094",2743
"10167","2014","Brandeis","D-III","UAA","21-18-0","0.538","73",2492
"10168","2014","Mt. St. Mary (NY)","D-III","Skyline","20-14-0","0.588","1468",3243
"10169","2014","Schreiner","D-III","SCAC","17-24-0","0.415","1355",3168
"10170","2014","Saint Mary's (CA)","D-I","WCC","23-27-0","0.460","610",2329
"10171","2014","SUNY Poly","D-III","United East","19-16-0","0.543","9500",2782
"10172","2014","Lafayette","D-I","Patriot","10-32-0","0.238","342",3231
"10173","2014","East Stroudsburg","D-II","PSAC","14-29-0","0.326","197",2508
"10174","2014","St. Anselm","D-II","NE10","27-14-0","0.659","593",3273
"10175","2014","Quinnipiac","D-I","MAAC","12-37-0","0.245","562",2198
"10176","2014","Wis.-Stevens Point","D-III","WIAC","11-22-0","0.333","802",3088
"10177","2014","Mitchell","D-III","NECC","19-19-0","0.500","30042",3047
"10178","2014","Merrimack","D-II","NE10","21-20-0","0.512","410",3144
"10179","2014","Western Caro.","D-I","SoCon","19-34-0","0.358","769",3082
"10180","2014","Southwest Baptist","D-II","Mid-America Intercollegiate","17-31-0","0.354","2755",3271
"10181","2014","North Central (IL)","D-III","CCIW","33-13-0","0.717","492",416
"10182","2014","Saint Joseph (CT)","D-III","Great Northeast","22-12-0","0.647","8687",2451
"10183","2014","Me.-Farmington","D-III","North Atlantic","14-14-0","0.500","379",2306
"10184","2014","Alfred St.","","-","7-15-0","0.318","30170",3195
"10185","2014","Texas A&M","D-I","SEC","37-22-0","0.627","697",250
"10186","2014","Fla. Atlantic","D-I","CUSA","33-22-0","0.600","229",1022
"10187","2014","St. Norbert","D-III","MWC","18-17-0","0.514","614",1470
"10188","2014","Pomona-Pitzer","D-III","SCIAC","9-30-0","0.231","549",1831
"10189","2014","Ohio","D-I","MAC","32-26-0","0.552","519",2338
"10190","2014","Defiance","D-III","HCAC","7-26-0","0.212","1050",2392
"10191","2014","Macalester","D-III","MIAC","20-20-0","0.500","376",2703
"10192","2014","Hillsdale","D-II","GLIAC","21-17-0","0.553","280",2808
"10193","2014","Marist","D-I","MAAC","27-24-0","0.529","386",2763
"10194","2014","Dominican (NY)","D-II","CACC","20-27-0","0.426","8956",2479
"10195","2014","Temple","D-I","AAC","15-30-0","0.333","690",2089
"10196","2014","UMBC","D-I","America East","31-22-0","0.585","391",350
"10197","2014","Lake Forest","D-III","MWC","28-10-0","0.737","344",1668
"10198","2014","George Mason","D-I","Atlantic 10","22-21-0","0.512","248",2280
"10199","2014","Stevenson","D-III","MAC Commonwealth","15-23-0","0.395","21852",3071
"10200","2014","Tulsa","D-I","CUSA","53-9-0","0.855","719",2465
"10201","2014","Greenville","D-III","SLIAC","17-7-0","0.708","1111",3224
"10202","2014","Purdue Fort Wayne","D-I","Summit League","40-15-0","0.727","308",3254
"10203","2014","N.C. Wesleyan","D-III","USA South","18-19-0","0.486","491",703
"10204","2014","Moravian","D-III","Landmark","29-8-0","0.784","443",928
"10205","2014","Saint Leo","D-II","Sunshine State","29-21-0","0.580","608",2071
"10206","2014","SUNY Brockport","D-III","SUNYAC","25-11-0","0.694","78",1602
"10207","2014","Monmouth (IL)","D-III","MWC","21-18-0","0.538","438",2666
"10208","2014","Chestnut Hill","D-II","CACC","6-28-0","0.176","21323",1422
"10209","2014","Stanford","D-I","Pac-12","30-25-0","0.545","674",1351
"10210","2014","St. Thomas (MN)","D-III","MIAC","44-9-0","0.830","620",1078
"10211","2014","Southern Miss.","D-I","CUSA","22-31-0","0.415","664",3269
"10212","2014","Valparaiso","D-I","Horizon","20-29-0","0.408","735",2888
"10213","2014","Savannah St.","D-I","MEAC","25-21-0","0.543","632",2688
"10214","2014","Howard Payne","D-III","ASC","6-31-0","0.162","2741",1693
"10215","2014","Baruch","D-III","CUNYAC","3-18-0","0.143","58",1923
"10216","2014","Gallaudet","D-III","United East","13-25-0","0.342","245",2926
"10217","2014","Jefferson","D-II","CACC","25-16-0","0.610","543",3033
"10218","2014","Eckerd","D-II","Sunshine State","27-25-0","0.519","208",2633
"10219","2014","CWRU","D-III","UAA","25-15-0","0.625","122",2908
"10220","2014","Gordon","D-III","CCC","11-22-0","0.333","1099",2642
"10221","2014","Roger Williams","D-III","CCC","20-17-0","0.541","583",406
"10222","2014","Valparaiso","D-I","Horizon","4-5-0","0.444","735",3285
"10223","2014","Kutztown","D-II","PSAC","20-29-0","0.408","339",347
"10224","2014","Fairfield","D-I","MAAC","20-22-0","0.476","220",460
"10225","2014","Norwich","D-III","Great Northeast","15-18-0","0.455","511",3248
"10226","2014","Tusculum","D-II","SAC","31-24-0","0.564","12830",3178
"10227","2014","Akron","D-I","MAC","27-16-0","0.628","5",1103
"10228","2014","Emporia St.","D-II","Mid-America Intercollegiate","49-14-0","0.778","1071",2740
"10229","2014","Cortland","D-III","SUNYAC","28-15-0","0.651","168",523
"10230","2014","Tarleton St.","D-II","Lone Star","20-30-0","0.400","1395",1354
"10231","2014","Springfield","D-III","NEWMAC","20-13-1","0.606","673",2581
"10232","2014","La Verne","D-III","SCIAC","20-20-0","0.500","341",2652
"10233","2014","Idaho St.","D-I","Big Sky","35-20-0","0.636","294",2251
"10234","2014","Presbyterian","D-I","Big South","26-26-0","0.500","1320",2172
"10235","2014","Murray St.","D-I","OVC","32-23-0","0.582","454",3149
"10236","2014","UVA Wise","","-","37-14-0","0.725","30181",3076
"10237","2014","Kent St.","D-I","MAC","25-20-0","0.556","331",237
"10238","2014","UConn","D-I","AAC","13-38-0","0.255","164",93
"10239","2014","UC Davis","D-I","Big West","21-33-0","0.389","108",1393
"10240","2014","Muskingum","D-III","OAC","28-18-0","0.609","455",2958
"10241","2014","N.M. Highlands","D-II","RMAC","11-39-0","0.220","8577",3244
"10242","2014","Ill. Wesleyan","D-III","CCIW","41-7-0","0.854","300",3229
"10243","2014","LeTourneau","D-III","ASC","17-26-0","0.395","8490",3039
"10244","2014","Northwestern","D-I","Big Ten","35-18-0","0.660","509",1990
"10245","2014","Benedictine (IL)","D-III","NACC","34-13-0","0.723","296",1384
"10246","2014","Mary","D-II","NSIC","33-22-0","0.600","30075",3239
"10247","2014","Boston U.","D-I","Patriot","36-21-0","0.632","68",3100
"10248","2014","Elon","D-I","SoCon","24-29-1","0.453","1068",748
"10249","2014","Millersville","D-II","PSAC","23-25-0","0.479","423",927
"10250","2014","Susquehanna","D-III","Landmark","23-16-0","0.590","685",1326
"10251","2014","Western Mich.","D-I","MAC","17-34-0","0.333","774",1910
"10252","2014","Longwood","D-I","Big South","40-16-0","0.714","363",931
"10253","2014","New Mexico St.","D-I","WAC","31-23-0","0.574","472",1922
"10254","2014","Elizabethtown","D-III","Landmark","13-24-0","0.351","211",2164
"10255","2014","San Diego St.","D-I","Mountain West","40-19-0","0.678","626",1335
"10256","2014","Northern Ky.","D-I","ASUN","5-45-0","0.100","505",1587
"10257","2014","Wheaton (IL)","D-III","CCIW","20-18-0","0.526","778",3187
"10258","2014","Brown","D-I","Ivy League","4-34-0","0.105","80",887
"10259","2014","Alvernia","D-III","MAC Commonwealth","26-15-0","0.634","938",3196
"10260","2014","Columbia","D-I","Ivy League","22-22-0","0.500","158",2057
