"","player_id","player","teams","seasons","first","last"
"7288",7824,"Rebekah Clinton","Mississippi Val.","2017+2016+2015","Rebekah","Clinton"
"7289",7825,"Sarah Clinton","Drexel","2022+2021+2020+2019","Sarah","Clinton"
"7290",7827,"Mary Cloninger","Brevard","2016","Mary","Cloninger"
"7291",7828,"Briana Clontz","Newberry","2016","Briana","Clontz"
"7292",7829,"Brittany Clopton","Texas A&M","2015","Brittany","Clopton"
"7293",7830,"Tatum Clopton","Oklahoma St.","2022","Tatum","Clopton"
"7294",7831,"Lexi Close","West Ga.","2021+2020+2019+2018","Lexi","Close"
"7295",7833,"Courtney Cloud","Carroll (MT)","2017","Courtney","Cloud"
"7296",7835,"Myaih Cloud","Fairmont St.","2023","Myaih","Cloud"
"7297",7836,"Rylee Cloud","Arkansas","2023","Rylee","Cloud"
"7298",7837,"Caitly Cloud-morton","Brevard","2018","Caitly","Cloud-morton"
"7299",7838,"Cassidy Clough","Ohio St.","2016+2015","Cassidy","Clough"
"7300",7839,"Mackenzie Clouse","Southwest Minn. St.","2018+2017+2016","Mackenzie","Clouse"
"7301",7841,"Alyssa Cloutier","Canisius + Bowie St.","2023+2022","Alyssa","Cloutier"
"7302",7842,"Dakota Cloutier","Ferris St.","2023+2022+2021","Dakota","Cloutier"
"7303",7843,"Maddy Clowdus","Akron + North Dakota","2019+2018+2017+2016","Maddy","Clowdus"
"7304",7844,"Nicole Clowdus","LMU (CA)","2016+2015","Nicole","Clowdus"
"7305",7845,"Valerie Clower","Wesleyan (GA)","2018","Valerie","Clower"
"7306",7846,"Victoria Clower","Wesleyan (GA)","2018","Victoria","Clower"
"7307",7848,"Sydney Cluff","Utah Valley","2018+2017","Sydney","Cluff"
"7308",7849,"Amelia Cluke","Mary Hardin-Baylor","2015","Amelia","Cluke"
"7309",7850,"Kat Clum","Brown","2022+2021+2020","Kat","Clum"
"7310",7851,"Hannah Clunk","California (PA) + Fairmont St.","2020+2019+2018","Hannah","Clunk"
"7311",7852,"Megan Cly","Purdue Fort Wayne","2017","Megan","Cly"
"7312",7853,"Destiny Clyde","Lander","2017+2016","Destiny","Clyde"
"7313",7854,"Rebecca Clyde","Syracuse","2023+2022+2021+2020","Rebecca","Clyde"
"7314",7855,"Emerald Coachman","Miles","2021+2020","Emerald","Coachman"
"7315",7856,"Melanie Coak","Ohio Dominican","2019","Melanie","Coak"
"7316",7857,"Olivia Coaker","La. Christian + Louisiana Col.","2023+2022+2021","Olivia","Coaker"
"7317",7858,"Brooke Coates","Fresno St.","2018+2017+2016+2015","Brooke","Coates"
"7318",7859,"Jenna Coates","Grand Canyon","2017+2016+2015","Jenna","Coates"
"7319",7860,"Alycia Coats","Nevada","2023+2022","Alycia","Coats"
"7320",7861,"Lacey Coats","Delta St.","2023+2022+2021","Lacey","Coats"
"7321",7862,"Shea Coats","Oklahoma St.","2017+2016","Shea","Coats"
"7322",7863,"Chloe Cobb","Texas Tech","2020","Chloe","Cobb"
"7323",7864,"Katelyn Cobb","Davis & Elkins","2019+2018","Katelyn","Cobb"
"7324",7865,"Kelly Cobb","San Diego","2017+2015","Kelly","Cobb"
"7325",7866,"Kiara Cobb","Miles","2023+2022+2021","Kiara","Cobb"
"7326",7867,"Lexi Cobb","North Texas","2023+2022+2021","Lexi","Cobb"
"7327",7868,"Molly Cobb","AUM","2023+2022+2021+2020","Molly","Cobb"
"7328",7869,"Alana Cobb-adams","Fresno St. + SIUE","2022+2021+2020+2019+2018","Alana","Cobb-adams"
"7329",7870,"Alexus Cobb-martinez","Miles","2021+2020","Alexus","Cobb-martinez"
"7330",7871,"Marina Cobbs","Bowling Green","2016+2015","Marina","Cobbs"
"7331",7872,"Skylar Coberley","Central Mich.","2023+2022+2021+2020","Skylar","Coberley"
"7332",7873,"Kayleigh Coberly","UC San Diego","2023","Kayleigh","Coberly"
"7333",7874,"Veronica Cobos","Bloomfield","2016","Veronica","Cobos"
"7334",7875,"Anna Cochis","Mercyhurst","2017+2016","Anna","Cochis"
"7335",7877,"Cailey Cochran","Central Ark.","2020","Cailey","Cochran"
"7336",7878,"Courtney Cochran","East. Mennonite + Shippensburg","2020+2017+2016","Courtney","Cochran"
"7337",7879,"Emily Cochran","Mount Aloysius","2022","Emily","Cochran"
"7338",7880,"Grace Cochran","Lincoln Memorial","2022+2021+2020+2019+2018","Grace","Cochran"
"7339",7881,"Hannah Cochran","Bryant","2023","Hannah","Cochran"
"7340",7882,"Julia Cochran","Bentley","2021","Julia","Cochran"
"7341",7883,"Kaci Cochran","Huntingdon","2018","Kaci","Cochran"
"7342",7884,"Katelyn Cochran","UCF","2023","Katelyn","Cochran"
"7343",7885,"Katie Cochran","South Dakota","2016+2015","Katie","Cochran"
"7344",7886,"Kristin Cochran","Washington","2018+2017+2015","Kristin","Cochran"
"7345",7887,"Maddie Cochran","Bethel (TN)","2019","Maddie","Cochran"
"7346",7888,"Michaela Cochran","Texas Tech","2020+2018","Michaela","Cochran"
"7347",7889,"Mickayla Cochran","A&M-Corpus Christi","2015","Mickayla","Cochran"
"7348",7890,"Phalen Cochran","UC Davis","2015","Phalen","Cochran"
"7349",7891,"Taylor Cochran","Stetson","2015","Taylor","Cochran"
"7350",7892,"Kristin Cocke","Western N.M.","2020","Kristin","Cocke"
"7351",7893,"Jenelle Cockerham","Fort Valley St.","2019","Jenelle","Cockerham"
"7352",7894,"Caroline Cockrell","USC Aiken","2021+2020+2019+2018","Caroline","Cockrell"
"7353",7895,"Malia Cockrell","Iowa St.","2021","Malia","Cockrell"
"7354",7896,"Emily Cockrill","Belmont","2023+2022","Emily","Cockrill"
"7355",7897,"Indy Cockrill","Belmont","2023+2022","Indy","Cockrill"
"7356",7898,"Kelsey Cockrill","Southern Conn. St.","2016","Kelsey","Cockrill"
"7357",7899,"Maggie Cocks","UAlbany","2016+2015","Maggie","Cocks"
"7358",7900,"Dominica Cocuzza","North Florida","2019+2018+2017+2016","Dominica","Cocuzza"
"7359",7901,"Koryne Coddington","Southern Utah","2020","Koryne","Coddington"
"7360",7902,"Jada Cody","UCF","2023+2022+2021+2020","Jada","Cody"
"7361",7903,"Peyton Cody","St. John's (NY)","2023+2022+2021+2020+2019","Peyton","Cody"
"7362",7904,"Brittany Coe","Tarleton St. + UTSA","2023+2022+2021+2020","Brittany","Coe"
"7363",7905,"Brynnae Coe","Pitt.-Johnstown","2023","Brynnae","Coe"
"7364",7906,"Esperanza Coe","Alabama A&M","2022+2021","Esperanza","Coe"
"7365",7907,"Kat Coe","South Carolina St.","2022+2021","Kat","Coe"
"7366",7908,"Madyson Coe","Saint Leo","2023+2022+2021","Madyson","Coe"
"7367",7909,"Sydney Coe","Mississippi Val.","2015","Sydney","Coe"
"7368",7910,"Kylie mae Coelho","Cal St. East Bay","2023+2022","Kylie mae","Coelho"
"7369",7911,"Mikayla Coelho","California","2021+2020+2019+2018","Mikayla","Coelho"
"7370",7912,"Lauren Coerver","UTSA","2022+2021+2020+2019","Lauren","Coerver"
"7371",7913,"Kristen Coffay","Pitt.-Johnstown","2021+2020+2019+2018","Kristen","Coffay"
"7372",7914,"Erin Coffel","Kentucky","2023+2022+2021","Erin","Coffel"
"7373",7915,"Samantha Coffel","Western Mich.","2021+2020+2019+2018","Samantha","Coffel"
"7374",7916,"Grace Coffelt","St. Thomas (TX)","2023","Grace","Coffelt"
"7375",7917,"Kylie Coffelt","Ohio + Duke","2023+2022+2021+2020","Kylie","Coffelt"
"7376",7918,"Bella Coffey","Evansville","2022+2021+2020","Bella","Coffey"
"7377",7919,"Caitlyn Coffey","Georgia Tech","2015","Caitlyn","Coffey"
"7378",7920,"Catherine Coffey","Birmingham-So.","2017","Catherine","Coffey"
"7379",7921,"Danieca Coffey","LSU","2023+2022+2021","Danieca","Coffey"
"7380",7922,"Emily Coffey","Hartford","2023","Emily","Coffey"
"7381",7923,"Gabby Coffey","Mississippi St.","2023","Gabby","Coffey"
"7382",7924,"Lindsey Coffey","Delta St.","2023","Lindsey","Coffey"
"7383",7925,"Tash Coffiel","Creighton","2018+2017+2016+2015","Tash","Coffiel"
"7384",7926,"Kylie Coffin","Chattanooga","2021","Kylie","Coffin"
"7385",7928,"Brooke Coffing","St. Mary-Woods","2019","Brooke","Coffing"
"7386",7929,"Lea Coffing","Montreat","2023","Lea","Coffing"
"7387",7930,"Leah Coffing","Montreat","2022","Leah","Coffing"
"7388",7931,"Bella Coffman","Bluefield St.","2023","Bella","Coffman"
"7389",7932,"Bryanna Coffman","Middle Tenn.","2023","Bryanna","Coffman"
"7390",7933,"Kaitlyn Coffman","Ohio St.","2022+2021+2020+2019","Kaitlyn","Coffman"
"7391",7934,"Kiersten Coffman","Delaware","2016+2015","Kiersten","Coffman"
"7392",7935,"Kyndell Coffman","Finlandia","2019+2018","Kyndell","Coffman"
"7393",7936,"Lea Coffman","Gannon","2023+2022+2021+2020","Lea","Coffman"
"7394",7937,"Mckenna Coffman","Eastern Ill.","2019+2018+2017","Mckenna","Coffman"
"7395",7938,"Amanda Coffrin","North Greenville","2018+2017","Amanda","Coffrin"
"7396",7939,"Ajada Cofield","Clark Atlanta","2018+2017+2016","Ajada","Cofield"
"7397",7940,"Laila Cofone","American Int'l + Carlow","2023+2022+2021","Laila","Cofone"
"7398",7941,"Brooke Coggins","Western Caro.","2016+2015","Brooke","Coggins"
"7399",7942,"Kameron Coggins","Valdosta St.","2018","Kameron","Coggins"
"7400",7943,"Lexy Coggins","Baldwin Wallace","2023","Lexy","Coggins"
"7401",7944,"Megan Coggins","Agnes Scott","2022","Megan","Coggins"
"7402",7945,"Devi Coglio","Holy Names","2017","Devi","Coglio"
"7403",7946,"Ava Cohen","Fairfield","2023+2022","Ava","Cohen"
"7404",7947,"Colette Cohen","Saint Rose","2023+2022+2021+2020","Colette","Cohen"
"7405",7948,"Ja'nautica Cohen","South Carolina St.","2022+2021+2020+2019","Ja'nautica","Cohen"
"7406",7949,"Raime Cohen","Missouri","2018+2017+2016","Raime","Cohen"
"7407",7950,"Rayna Cohen","UC Santa Barbara","2022+2021+2020+2019+2018","Rayna","Cohen"
"7408",7951,"Kiersten Coho","Bloomfield","2018+2017","Kiersten","Coho"
"7409",7952,"Devin Coia","Monmouth","2023+2022+2021","Devin","Coia"
"7410",7953,"Braxton Coil","Missouri St.","2016+2015","Braxton","Coil"
"7411",7954,"Ella Coiner","Eckerd","2023","Ella","Coiner"
"7412",7955,"Adriana Coira","St. Thomas Aquinas","2023","Adriana","Coira"
"7413",7956,"Natalie Cokel","Ill. Springfield","2021+2020+2019+2018","Natalie","Cokel"
"7414",7957,"Amanda Cokeley","Bluefield St.","2016","Amanda","Cokeley"
"7415",7958,"Hannah Coken","Hilbert","2022+2021","Hannah","Coken"
"7416",7959,"Ashton Coker","Converse","2018+2017","Ashton","Coker"
"7417",7960,"Caitlin Coker","Boston U.","2023+2022+2021+2020","Caitlin","Coker"
"7418",7961,"Rachel Colan","D'Youville","2021","Rachel","Colan"
"7419",7962,"Rebecca Colandrea","USciences","2019+2018+2017+2016","Rebecca","Colandrea"
"7420",7964,"Lucy Colarusso","Merrimack","2021+2020+2019+2018","Lucy","Colarusso"
"7421",7966,"Hannah Colbert","Northern Ky.","2023+2022","Hannah","Colbert"
"7422",7967,"Isabella Colbert","Montreat","2022","Isabella","Colbert"
"7423",7968,"Sarah Colbert","Clark Atlanta","2023+2022+2021","Sarah","Colbert"
"7424",7969,"Betsy Colburn","Cal Poly","2016+2015","Betsy","Colburn"
"7425",7970,"Cheyenne Colburn","William Peace","2017","Cheyenne","Colburn"
"7426",7971,"Delene Colburn","Montana","2018+2017+2016+2015","Delene","Colburn"
"7427",7972,"Kyla Colburn","USciences","2018+2017+2016+2015","Kyla","Colburn"
"7428",7973,"Morgan Colburn","Lubbock Christian","2016","Morgan","Colburn"
"7429",7974,"Cassidy Colby","Assumption","2017+2016","Cassidy","Colby"
"7430",7975,"Marissa Colby","New Haven","2018+2017+2016","Marissa","Colby"
"7431",7976,"Tyler Colby","Fla. Atlantic","2019","Tyler","Colby"
"7432",7977,"Tyler jo Colby","Rollins","2022+2021+2020","Tyler jo","Colby"
"7433",7978,"Sophia Colclasure","Asbury","2019","Sophia","Colclasure"
"7434",7979,"Abbi Colclough","William Peace","2020","Abbi","Colclough"
"7435",7980,"Adeline Coldiron","Northern Colo.","2017+2016+2015","Adeline","Coldiron"
"7436",7981,"Ashlee Cole","Bushnell","2016","Ashlee","Cole"
"7437",7982,"Ashley Cole","Lehigh","2017+2016+2015","Ashley","Cole"
"7438",7983,"Caitlyn Cole","CSU Pueblo","2023","Caitlyn","Cole"
"7439",7984,"Carson Cole","Eastern Ill.","2022","Carson","Cole"
"7440",7985,"Danielle Cole","CUI","2023+2022+2021+2020","Danielle","Cole"
"7441",7986,"Deanna Cole","Ohio","2019+2018+2017+2016","Deanna","Cole"
"7442",7987,"Destinee Cole","Mobile","2021","Destinee","Cole"
"7443",7988,"Emily Cole","Central Baptist + Purdue-North Cent.","2022+2017","Emily","Cole"
"7444",7989,"Hailey Cole","North Carolina","2020+2019+2018+2017","Hailey","Cole"
"7445",7990,"Hannah Cole","Eastern Ill.","2015","Hannah","Cole"
"7446",7991,"Jessie Cole","Alabama Huntsville","2023+2022","Jessie","Cole"
"7447",7992,"Julia Cole","Erskine","2019+2018+2017+2016","Julia","Cole"
"7448",7993,"Kaydra Cole","Williams Baptist","2023+2022","Kaydra","Cole"
"7449",7994,"Kaylan Cole","Tennessee Tech + Tennessee","2023+2022+2021","Kaylan","Cole"
"7450",7995,"Kaylin Cole","FGCU","2021","Kaylin","Cole"
"7451",7996,"Kennedy Cole","Kent St.","2023","Kennedy","Cole"
"7452",7997,"Kenzie Cole","Montana","2015","Kenzie","Cole"
"7453",7998,"Lashaun Cole","Benedict","2020","Lashaun","Cole"
"7454",7999,"Logan Cole","Arizona","2023","Logan","Cole"
"7455",8000,"Madison Cole","Army West Point","2018+2017","Madison","Cole"
"7456",8001,"Madyson Cole","Kent St. + Rutgers","2022+2021+2020+2019+2018","Madyson","Cole"
"7457",8002,"Morgan Cole","Manhattan","2019+2018+2017","Morgan","Cole"
"7458",8003,"Quantavia Cole","South Carolina St.","2020+2019","Quantavia","Cole"
"7459",8004,"Raven Cole","North Ala.","2017+2016","Raven","Cole"
"7460",8005,"Shayla Cole","Providence (MT)","2019","Shayla","Cole"
"7461",8006,"Shelby Cole","Lee","2023+2022+2021","Shelby","Cole"
"7462",8007,"Sinclair Cole","Alabama A&M","2022","Sinclair","Cole"
"7463",8008,"Tinishia Cole","Rust","2016","Tinishia","Cole"
"7464",8009,"Tivonia Cole","N.C. A&T","2021+2020+2019","Tivonia","Cole"
"7465",8010,"Tyesha Cole","Alcorn","2023+2022","Tyesha","Cole"
"7466",8012,"Whitney Cole","Mount Aloysius","2022","Whitney","Cole"
"7467",8013,"Deanta' Colebrooke","Saint Augustine's","2022","Deanta'","Colebrooke"
"7468",8014,"Emma Colegrove","Tennessee St.","2019+2018+2017+2016","Emma","Colegrove"
"7469",8015,"Aiyana Coleman","Texas A&M","2023","Aiyana","Coleman"
"7470",8016,"Alex Coleman","Marshall","2023+2022","Alex","Coleman"
"7471",8017,"Alexus Coleman","Montevallo","2016","Alexus","Coleman"
"7472",8018,"Ashley Coleman","Long Beach St. + California Baptist","2020+2019+2017+2016","Ashley","Coleman"
"7473",8019,"Brett Coleman","UIW","2019+2018","Brett","Coleman"
"7474",8020,"Bria Coleman","Notre Dame (OH)","2020","Bria","Coleman"
"7475",8021,"Brianne Coleman","Salem (NC)","2022","Brianne","Coleman"
"7476",8022,"Brionna Coleman","Virginia Union","2019+2018+2017","Brionna","Coleman"
"7477",8023,"Candace Coleman","Neb.-Kearney","2022+2021","Candace","Coleman"
"7478",8024,"Carly Coleman","Eckerd","2018+2017","Carly","Coleman"
"7479",8025,"Cassidy Coleman","Lees-McRae","2021+2020","Cassidy","Coleman"
"7480",8026,"Cecilia Coleman","Meredith","2020+2019+2018","Cecilia","Coleman"
"7481",8027,"Demi Coleman","ETSU + Tennessee Tech","2020+2019+2018+2017","Demi","Coleman"
"7482",8028,"Dru Coleman","Mo. Southern St.","2016","Dru","Coleman"
"7483",8029,"Grace Coleman","Concordia (TX)","2023","Grace","Coleman"
"7484",8030,"Gracyn Coleman","Texas A&M","2023","Gracyn","Coleman"
"7485",8031,"Greta Coleman","Bloomfield","2016","Greta","Coleman"
"7486",8033,"Jaci Coleman","USC Beaufort + S.C. Beaufort","2023+2021","Jaci","Coleman"
"7487",8034,"Jayda Coleman","Oklahoma","2023+2022+2021","Jayda","Coleman"
"7488",8035,"Jenae Coleman","Cal St. Monterey Bay","2017+2016","Jenae","Coleman"
"7489",8036,"Kabrealyn Coleman","South Carolina St.","2016+2015","Kabrealyn","Coleman"
"7490",8037,"Kaity Coleman","San Diego","2018+2017","Kaity","Coleman"
"7491",8038,"Kalle Coleman","Shawnee St. + Morehead St.","2020+2019+2018","Kalle","Coleman"
"7492",8039,"Kamryn Coleman","Seattle U + Central Ark.","2022+2021+2020+2019","Kamryn","Coleman"
"7493",8040,"Kendra Coleman","Ark.-Monticello","2017+2016","Kendra","Coleman"
"7494",8041,"Kenna Coleman","AUM","2023+2021","Kenna","Coleman"
"7495",8042,"Lauren Coleman","Georgia St.","2015","Lauren","Coleman"
"7496",8043,"Lydia Coleman","Penn St.","2023+2022","Lydia","Coleman"
"7497",8045,"Macy Coleman","Ga. Southern + Armstrong St.","2019+2018+2017+2016","Macy","Coleman"
"7498",8046,"Maddie Coleman","Mount St. Mary's","2023","Maddie","Coleman"
"7499",8047,"Maggie Coleman","Hardin-Simmons","2021","Maggie","Coleman"
"7500",8048,"Malaya Coleman","Black Hills St.","2023","Malaya","Coleman"
"7501",8049,"Mckenzie Coleman","Tiffin","2021","Mckenzie","Coleman"
"7502",8050,"Morgan Coleman","Colorado St.","2023+2022","Morgan","Coleman"
"7503",8051,"Peyton Coleman","Longwood + ETSU","2023+2022+2021","Peyton","Coleman"
"7504",8052,"Reegan Coleman","Tufts","2021","Reegan","Coleman"
"7505",8055,"Taylor Coleman","Ky. Christian","2019","Taylor","Coleman"
"7506",8056,"Tia Coleman","Grambling","2019+2018+2017","Tia","Coleman"
"7507",8057,"Toni Coleman","Albany St. (GA)","2017+2016","Toni","Coleman"
"7508",8058,"Turiya Coleman","Houston + Oklahoma","2023+2022","Turiya","Coleman"
"7509",8060,"Karly Colenzo","Vanguard","2021","Karly","Colenzo"
"7510",8061,"Sydney Colenzo","Cal St. Fullerton","2017+2016+2015","Sydney","Colenzo"
"7511",8062,"Paeton Coler","Midland","2023","Paeton","Coler"
"7512",8063,"Alyssa Coletto","St. Cloud St.","2017+2016","Alyssa","Coletto"
"7513",8064,"Jordan Coley","Pfeiffer","2016","Jordan","Coley"
"7514",8065,"Destiny Colgate","Fla. Southern + Mercer","2023+2022+2020","Destiny","Colgate"
"7515",8066,"Lisett Colindres","Cal St. East Bay","2023+2022","Lisett","Colindres"
"7516",8067,"Calista Colins","Rutgers","2023","Calista","Colins"
"7517",8068,"Livi Colip","Indiana St.","2023+2022","Livi","Colip"
"7518",8069,"Cailey Collado","Pacific Lutheran + Pacific Lutheran <i> - Exhibition contest for this institution</i>","2021+2020","Cailey","Collado"
"7519",8070,"Aubbie Collake","Chattanooga","2018","Aubbie","Collake"
"7520",8071,"Jenny Collazo","Sonoma St.","2017","Jenny","Collazo"
"7521",8072,"Marie Collazo","Ana G. Méndez (PR)","2016","Marie","Collazo"
"7522",8073,"Zoe Collazo","Ana G. Méndez (PR)","2016","Zoe","Collazo"
"7523",8074,"Sydney Collazos","Baylor","2023+2022+2021","Sydney","Collazos"
"7524",8075,"Emma Collee","Niagara","2023+2022+2021","Emma","Collee"
"7525",8076,"Rachael College","Jamestown","2016","Rachael","College"
"7526",8077,"Brianna Collender","Wesleyan (GA)","2019","Brianna","Collender"
"7527",8078,"Taysia Coller","Texas Col.","2020","Taysia","Coller"
"7528",8079,"Allie Colleran","Ithaca","2018+2017","Allie","Colleran"
"7529",8080,"Meg Colleran","Massachusetts","2018+2017+2016+2015","Meg","Colleran"
"7530",8081,"Tori Collet","Central Okla.","2017+2016","Tori","Collet"
"7531",8082,"Haley Collett","West Liberty","2021+2020+2019+2018","Haley","Collett"
"7532",8083,"Kaily Collett","UAB","2023","Kaily","Collett"
"7533",8084,"Madison Collett","West Liberty","2018+2017+2016","Madison","Collett"
"7534",8085,"Stephanie Collett","Morgan St.","2018+2017","Stephanie","Collett"
"7535",8086,"Alissa Collette","Southwest Baptist","2022+2021","Alissa","Collette"
"7536",8087,"Katherine Collette","St. Joseph's (ME)","2016","Katherine","Collette"
"7537",8088,"Alyssa Colletti","Tampa","2016","Alyssa","Colletti"
"7538",8089,"Lauren Collie","Lander","2022+2020+2019","Lauren","Collie"
"7539",8090,"Callie Collier","Westminster (MO)","2018","Callie","Collier"
"7540",8091,"Camryn Collier","Colorado St.","2020","Camryn","Collier"
"7541",8092,"Kendall Collier","Kentucky St.","2023+2022+2021+2020","Kendall","Collier"
"7542",8093,"Mac kenzie Collier","Quincy","2021+2020+2019+2018","Mac kenzie","Collier"
"7543",8094,"Sarah Collier","Alma","2016","Sarah","Collier"
"7544",8095,"Sj. Collier","Palm Beach Atl.","2016","Sj.","Collier"
"7545",8096,"Jordan Colliflower","Marshall","2018+2017+2016+2015","Jordan","Colliflower"
"7546",8097,"Bailey Collingham","Hastings","2019","Bailey","Collingham"
"7547",8098,"Alana Collins","ETSU + Lipscomb","2022+2021+2020","Alana","Collins"
"7548",8099,"Allison Collins","Franklin Pierce","2017","Allison","Collins"
"7549",8100,"Ashley Collins","Mars Hill","2021+2020+2019+2018","Ashley","Collins"
"7550",8102,"Becky Collins","Emmanuel (GA) + Tenn. Southern","2019+2018+2017+2016","Becky","Collins"
"7551",8103,"Breyanna Collins","Claflin + South Carolina St.","2023+2022","Breyanna","Collins"
"7552",8104,"Cadashia Collins","Grambling","2023","Cadashia","Collins"
"7553",8105,"Calista Collins","Rutgers","2023","Calista","Collins"
"7554",8106,"Chelsea Collins","Toledo","2022+2021","Chelsea","Collins"
"7555",8107,"Chloe Collins","Bellarmine + Shippensburg","2023+2022+2018+2017+2016","Chloe","Collins"
"7556",8108,"Christie Collins","UAlbany","2023+2022","Christie","Collins"
"7557",8109,"Daisy Collins","MSU Denver","2018+2017+2016","Daisy","Collins"
"7558",8110,"Dallas Collins","Southern Wesleyan","2017+2016","Dallas","Collins"
"7559",8111,"Dru Collins","Pittsburg St.","2019","Dru","Collins"
"7560",8112,"Ej Collins","McKendree","2023","Ej","Collins"
"7561",8113,"Elontay Collins","Dominican (NY)","2017+2016","Elontay","Collins"
"7562",8114,"Emily Collins","LIU","2020+2019+2018","Emily","Collins"
"7563",8115,"Emma Collins","Southern Wesleyan","2022+2021+2020+2019","Emma","Collins"
"7564",8116,"Erin Collins","Rutgers","2019+2018","Erin","Collins"
"7565",8117,"Felise Collins","Duke","2020","Felise","Collins"
"7566",8118,"Hannah Collins","Iona","2022+2021+2020+2019","Hannah","Collins"
"7567",8119,"Isabel Collins","Wilmington (DE)","2020","Isabel","Collins"
"7568",8120,"Isabella Collins","Drexel","2022","Isabella","Collins"
"7569",8121,"Jada Collins","Missouri Western","2023","Jada","Collins"
"7570",8122,"Jordan Collins","Southwestern Okla.","2022+2021","Jordan","Collins"
"7571",8124,"Kailey Collins","Ithaca","2022","Kailey","Collins"
"7572",8125,"Kasey Collins","Hofstra","2023+2022+2021+2020+2019","Kasey","Collins"
"7573",8126,"Katie Collins","North Georgia + Armstrong St. + Georgia","2019+2017+2016+2015","Katie","Collins"
"7574",8127,"Kayla Collins","Southern Ark.","2021","Kayla","Collins"
"7575",8128,"Kelsey Collins","Limestone","2017+2016","Kelsey","Collins"
"7576",8129,"Kelsi Collins","Embry-Riddle (FL)","2022+2020","Kelsi","Collins"
"7577",8130,"Kyleigh Collins","St. Andrews","2021+2020","Kyleigh","Collins"
"7578",8131,"Lacee Collins","Robert Morris","2019+2018+2017+2016","Lacee","Collins"
"7579",8132,"Lark Collins","Mount Olive","2023","Lark","Collins"
"7580",8134,"Mackenzee Collins","UTEP","2023+2022+2021","Mackenzee","Collins"
"7581",8135,"Mackenzie Collins","UNC Pembroke + Mississippi Col.","2023+2021+2020","Mackenzie","Collins"
"7582",8136,"Madison Collins","Tarleton St. + San Fran. St.","2023+2018+2017+2016","Madison","Collins"
"7583",8137,"Madisyn Collins","Ferris St.","2018","Madisyn","Collins"
"7584",8138,"Mallory Collins","Oklahoma St.","2015","Mallory","Collins"
"7585",8139,"Mary Collins","Trevecca Nazarene","2019+2018+2017+2016","Mary","Collins"
"7586",8140,"Moira Collins","Viterbo","2016","Moira","Collins"
"7587",8141,"Monique Collins","Langston","2019+2017","Monique","Collins"
"7588",8143,"Nicole Collins","Clarion","2022+2021+2020+2019","Nicole","Collins"
"7589",8145,"Sametria Collins","Alcorn","2017+2016+2015","Sametria","Collins"
"7590",8146,"Schieler Collins","Saint Peter's","2019+2018+2017+2016","Schieler","Collins"
"7591",8147,"Sophia Collins","Kutztown","2023","Sophia","Collins"
"7592",8148,"Stephanie Collins","Fairleigh Dickinson + FDU","2017+2016+2015","Stephanie","Collins"
"7593",8149,"Summer Collins","Ky. Christian + UIndy + Marshall","2019+2018+2017+2016","Summer","Collins"
"7594",8150,"Sydney Collins","UVA Wise","2022+2021+2020+2019","Sydney","Collins"
"7595",8151,"Taryn Collins","Rhode Island + Rutgers","2022+2021+2020+2018","Taryn","Collins"
"7596",8152,"Taylor Collins","Furman","2016+2015","Taylor","Collins"
"7597",8153,"Teddi Collins","Lincoln Memorial","2018+2017+2016","Teddi","Collins"
"7598",8154,"Ella Collinsworth","Notre Dame (OH)","2023+2022","Ella","Collinsworth"
"7599",8155,"Alexis Collis","North Georgia","2016","Alexis","Collis"
"7600",8156,"Jessica Colliver","ULM","2015","Jessica","Colliver"
"7601",8157,"Samantha Collura","Rider","2016","Samantha","Collura"
"7602",8158,"Sophia Colmenero","Eastern Ill.","2021","Sophia","Colmenero"
"7603",8159,"Brittany Colombo","Marist","2018+2017+2016+2015","Brittany","Colombo"
"7604",8160,"Maddie Colombo","Manhattan","2018+2017","Maddie","Colombo"
"7605",8161,"Christina Colon","Saint Peter's + Bryant","2023+2022+2021+2020","Christina","Colon"
"7606",8162,"Sabrina Colon","CMSV","2023","Sabrina","Colon"
"7607",8163,"Tyenna Colon","St. Thomas (FL)","2019","Tyenna","Colon"
"7608",8164,"Anier Colon-flores","Converse","2022","Anier","Colon-flores"
"7609",8165,"Ashly Colonnetta","Seton Hall","2023+2022+2021+2020","Ashly","Colonnetta"
"7610",8166,"Shannon Colson","St. Anselm","2021+2020+2019+2018+2017","Shannon","Colson"
"7611",8168,"Tannah Colson","Bethany (KS)","2019","Tannah","Colson"
"7612",8169,"Emily Coltharp","Chattanooga","2023+2022+2021+2020+2019","Emily","Coltharp"
"7613",8170,"Julia Colton","UMBC","2023+2022+2021+2020","Julia","Colton"
"7614",8171,"Kaley Coltrain","App State + Marist","2023+2022+2021+2020+2019","Kaley","Coltrain"
"7615",8172,"Cassie Coltvet","Rockhurst","2021+2020","Cassie","Coltvet"
"7616",8173,"Jaden Colunga","Utah St.","2023","Jaden","Colunga"
"7617",8174,"Berlin Colvin","Barry","2022+2021+2020+2019","Berlin","Colvin"
"7618",8175,"Grace Colvin","Ky. Wesleyan","2023","Grace","Colvin"
"7619",8176,"Lacey Colvin","Newman","2020+2019+2018+2017","Lacey","Colvin"
"7620",8177,"Lyndsey Colvin","Jackson St.","2016+2015","Lyndsey","Colvin"
"7621",8178,"Morgan Colvis","Lindenwood","2016","Morgan","Colvis"
