"","player_id","player","teams","seasons","first","last"
"1240",1274,"Alyssa Beck","California Baptist","2019","Alyssa","Beck"
"1241",1275,"Casey Beck","Mount St. Mary's","2015","Casey","Beck"
"1242",1276,"Haylee Beck","Eastern Ill.","2015+2016","Haylee","Beck"
"1243",1277,"Jordan Beck","Southern Miss.","2015+2016","Jordan","Beck"
"1244",1278,"Kate Beckemeyer","Valparaiso","2020+2021+2022","Kate","Beckemeyer"
"1245",1279,"Alexa Becker","Murray St.","2015","Alexa","Becker"
"1246",1280,"Kylan Becker","Ole Miss","2016+2017+2018+2019","Kylan","Becker"
"1247",1281,"Kylie Becker","Montana","2019+2020+2021+2022","Kylie","Becker"
"1248",1282,"Lauren Becker","SFA","2017+2018+2019","Lauren","Becker"
"1249",1283,"Maryssa Becker","Louisville","2015+2016+2017","Maryssa","Becker"
"1250",1284,"Rachel Becker","Purdue + Oklahoma St.","2019+2020+2021+2022+2023","Rachel","Becker"
"1251",1285,"Riley Becker","App State","2023","Riley","Becker"
"1252",1286,"Shannon Becker","Notre Dame","2022+2023","Shannon","Becker"
"1253",1287,"Dani Beckham","Iona","2023","Dani","Beckham"
"1254",1288,"Destiny Beckham","Savannah St. + Delaware St.","2019+2023","Destiny","Beckham"
"1255",1289,"Hayley Beckstrom","Seattle U","2015+2016","Hayley","Beckstrom"
"1256",1290,"Kennedi Bedell","Hampton","2020+2022","Kennedi","Bedell"
"1257",1291,"Samantha Bedker","Wagner","2015","Samantha","Bedker"
"1258",1292,"Mackenzie Bedrick","Southern Ind.","2023","Mackenzie","Bedrick"
"1259",1293,"Maicey Bedrick","IUPUI","2020+2021+2022+2023","Maicey","Bedrick"
"1260",1294,"Paige Bedsworth","Drake","2022+2023","Paige","Bedsworth"
"1261",1295,"Allison Beecher","Colorado St.","2021","Allison","Beecher"
"1262",1296,"Erika Beeler","Purdue","2017+2018","Erika","Beeler"
"1263",1297,"Holly Beeman","Fordham","2023","Holly","Beeman"
"1264",1298,"Alli Beery","Toledo","2015","Alli","Beery"
"1265",1299,"Elly Beeson","Creighton","2022+2023","Elly","Beeson"
"1266",1300,"Taylor Beeson","Wagner","2015+2016","Taylor","Beeson"
"1267",1301,"Amy Begg","Morgan St.","2015+2016+2017+2018","Amy","Begg"
"1268",1302,"Lauren Begg","La Salle","2020+2021","Lauren","Begg"
"1269",1303,"Damara Begin","UCF","2017+2018","Damara","Begin"
"1270",1304,"Jessie Begley","Morehead St.","2023","Jessie","Begley"
"1271",1305,"Savannah Behabetz","UIW + Middle Tenn.","2020+2021+2022+2023","Savannah","Behabetz"
"1272",1306,"Jenny Behan","James Madison + Purdue","2016+2017+2018+2019","Jenny","Behan"
"1273",1307,"Erin Behel","UMBC","2023","Erin","Behel"
"1274",1308,"Sydney Behrens","Holy Cross","2017+2018+2019+2020","Sydney","Behrens"
"1275",1309,"Lily Behrmann","Kansas","2015+2016+2017","Lily","Behrmann"
"1276",1310,"Becca Beier","Purdue Fort Wayne","2015","Becca","Beier"
"1277",1311,"Megan Beiermeister","Marist","2016+2017+2018+2019","Megan","Beiermeister"
"1278",1312,"Aubree Beitzinger","Drake","2020+2021+2022+2023","Aubree","Beitzinger"
"1279",1313,"Hayley Bejarano","UCF + North Florida","2018+2019+2020+2021+2022","Hayley","Bejarano"
"1280",1314,"Maddie Bejarano","UCF + BYU","2020+2021+2022+2023","Maddie","Bejarano"
"1281",1315,"Savannah Bejarano","New Mexico St.","2022+2023","Savannah","Bejarano"
"1282",1316,"Makayla Belanger","Bowie St.","2021+2022+2023","Makayla","Belanger"
"1283",1317,"Aj. Belans","FIU + Arkansas","2015+2016+2017+2018","Aj.","Belans"
"1284",1318,"Aliya Belarde","Utah","2021+2022+2023","Aliya","Belarde"
"1285",1319,"Katelyn Belch","Abilene Christian","2018+2019+2020+2021","Katelyn","Belch"
"1286",1320,"Katelyn Belding","Lipscomb","2021+2022+2023","Katelyn","Belding"
"1287",1321,"Emily Belfield","St. Bonaventure","2015+2016","Emily","Belfield"
"1288",1322,"Kaylyn Belfield","Lipscomb","2023","Kaylyn","Belfield"
"1289",1323,"Taylor Belfiore","Col. of Charleston","2017+2018","Taylor","Belfiore"
"1290",1324,"Bayli Belger","South Carolina","2022","Bayli","Belger"
"1291",1325,"Delaney Belinskas","Boston College","2018","Delaney","Belinskas"
"1292",1326,"Mallory Belknap","Georgetown","2016+2017+2018","Mallory","Belknap"
"1293",1327,"A'leecia Bell","Texas Southern","2017+2018+2019+2020","A'leecia","Bell"
"1294",1328,"Arieann Bell","Texas St.","2018+2019+2020+2021","Arieann","Bell"
"1295",1329,"Ashton Bell","Lubbock Christian","2016","Ashton","Bell"
"1296",1330,"Bianka Bell","LSU","2015+2016","Bianka","Bell"
"1297",1331,"Bryanna Bell","Prairie View","2020","Bryanna","Bell"
"1298",1332,"Chaunsey Bell","Alabama","2015","Chaunsey","Bell"
"1299",1333,"Emily Bell","North Dakota + Wis.-Parkside","2015+2016","Emily","Bell"
"1300",1334,"Erika Bell","Robert Morris","2019+2020+2021+2022","Erika","Bell"
"1301",1335,"Hannah Bell","Portland St.","2020+2021","Hannah","Bell"
"1302",1336,"Lailah Bell","Texas Southern","2021+2022+2023","Lailah","Bell"
"1303",1337,"Lauren Bell","BYU","2015+2016+2017","Lauren","Bell"
"1304",1338,"Malea Bell","Georgia Tech","2015+2016+2017+2018","Malea","Bell"
"1305",1339,"Malori Bell","FDU + Fairleigh Dickinson","2020+2021+2022+2023","Malori","Bell"
"1306",1340,"Mickey Bell","Fla. Atlantic","2015+2016","Mickey","Bell"
"1307",1341,"Morgan Bell","Mississippi St.","2015+2016+2017+2018","Morgan","Bell"
"1308",1342,"Neeley Bell","Grand Canyon","2021","Neeley","Bell"
"1309",1343,"Presley Bell","Houston","2016+2017+2018+2019","Presley","Bell"
"1310",1344,"Rebecca Bell","CSUN","2016+2017","Rebecca","Bell"
"1311",1345,"Taylor Bell","UCF","2016","Taylor","Bell"
"1312",1346,"Tianna Bell","California","2023","Tianna","Bell"
"1313",1347,"Tiffany Bell","Bryant","2017+2018+2019+2020","Tiffany","Bell"
"1314",1348,"Avery Bellai","Charlotte","2021","Avery","Bellai"
"1315",1349,"Adrica Bellamy","Albany St. (GA) <i> - Exhibition contest for this institution</i>","2023","Adrica","Bellamy"
"1316",1350,"Christine Bellavia","Grand Canyon","2018+2019+2020+2021","Christine","Bellavia"
"1317",1351,"Lexi Belligan","UC-Colo. Springs","2015","Lexi","Belligan"
"1318",1352,"Nicole Bellini","FDU","2015","Nicole","Bellini"
"1319",1353,"Ali Belloc","Weber St. + California Baptist","2018+2019+2020","Ali","Belloc"
"1320",1354,"Tori Belloc","Mount St. Mary's","2015","Tori","Belloc"
"1321",1355,"Katie Belmontes","CSUN","2020","Katie","Belmontes"
"1322",1356,"Kastin Belogorska","Liberty + Ga. Southern","2020+2022+2023","Kastin","Belogorska"
"1323",1357,"Samantha Belonigia","Sam Houston","2016+2017+2018","Samantha","Belonigia"
"1324",1358,"Laci Belovsky","Houston Christian","2015+2016","Laci","Belovsky"
"1325",1359,"Malaka Belser","Col. of Charleston","2022+2023","Malaka","Belser"
"1326",1360,"Kristi Belshe","Texas Tech","2015","Kristi","Belshe"
"1327",1361,"Amanda Beltran","Chattanooga","2016+2017+2018+2019","Amanda","Beltran"
"1328",1362,"Karley Beltran","Charlotte","2023","Karley","Beltran"
"1329",1363,"Sydney Belvin","Texas St.","2021","Sydney","Belvin"
"1330",1364,"Autumn Belviy","Florida St.","2022+2023","Autumn","Belviy"
"1331",1365,"Gabriella Belyeu","Alabama A&M + Ark.-Pine Bluff","2021+2022+2023","Gabriella","Belyeu"
"1332",1366,"Samantha Belz","UNI","2015+2016","Samantha","Belz"
"1333",1367,"Fadwa Ben karim","Lamar University","2023","Fadwa","Ben karim"
"1334",1368,"Lauren Ben-ezra","Dartmouth","2023","Lauren","Ben-ezra"
"1335",1369,"Jessica Benacquista","Bryant","2015","Jessica","Benacquista"
"1336",1370,"Sha'terrika Benard","Ark.-Pine Bluff","2019+2020","Sha'terrika","Benard"
"1337",1371,"Bianca Benavides","Alcorn","2016","Bianca","Benavides"
"1338",1372,"Hannah Benavides","Abilene Christian","2022","Hannah","Benavides"
"1339",1373,"Rock Benavides","Florida St. + Houston","2018+2019+2020+2021+2022","Rock","Benavides"
"1340",1374,"Alivia Benavidez","Abilene Christian","2022","Alivia","Benavidez"
"1341",1375,"Heaven Benavidez","Kansas + Texas Southern","2016+2017","Heaven","Benavidez"
"1342",1376,"Sarah Bencivenga","Delaware + Fla. Atlantic","2015+2016","Sarah","Bencivenga"
"1343",1377,"Brittany Bendel","Colgate","2017+2018+2019","Brittany","Bendel"
"1344",1378,"Ashlyn Bender","South Dakota St.","2015+2016+2017","Ashlyn","Bender"
"1345",1379,"Samantha Bender","Iona + Tennessee + Florida","2018+2019+2020+2021+2022+2023","Samantha","Bender"
"1346",1380,"Zoe Bender","Wagner","2017+2018+2019+2020+2021","Zoe","Bender"
"1347",1381,"Morgan Benedetti","Rider","2015+2016","Morgan","Benedetti"
"1348",1382,"Bailey Benefiel","Indiana St. + Purdue Fort Wayne","2016+2017+2018","Bailey","Benefiel"
"1349",1383,"Jordan Benefiel","Austin Peay","2021+2022+2023","Jordan","Benefiel"
"1350",1384,"Melaine Benge","Coppin St.","2016+2017","Melaine","Benge"
"1351",1385,"Erin Bengston","Holy Cross","2019+2020+2021+2022","Erin","Bengston"
"1352",1386,"Addie Benham","Purdue Fort Wayne","2018","Addie","Benham"
"1353",1387,"Kelley Benhase","Northern Ky.","2015","Kelley","Benhase"
"1354",1388,"Monique Benjamin","Columbia","2019+2020+2022","Monique","Benjamin"
"1355",1389,"Lexi Benko","Indiana St.","2020+2021+2022+2023","Lexi","Benko"
"1356",1390,"Asia Benn","Benedict","2015","Asia","Benn"
"1357",1391,"Sarah Benn","Binghamton","2018+2019+2020+2021","Sarah","Benn"
"1358",1392,"Sara Benner","St. Thomas (MN)","2022+2023","Sara","Benner"
"1359",1393,"Allexis Bennett","UCLA","2015+2016","Allexis","Bennett"
"1360",1394,"Aubrey Bennett","Morehead St.","2016+2017+2018+2019","Aubrey","Bennett"
"1361",1395,"Autumn Bennett","Boise St.","2020+2021+2022+2023","Autumn","Bennett"
"1362",1396,"Bri Bennett","FGCU","2018","Bri","Bennett"
"1363",1397,"Briahna Bennett","Southeastern La.","2019+2020+2021","Briahna","Bennett"
"1364",1398,"Chelsea Bennett","Saint Mary's (CA)","2023","Chelsea","Bennett"
"1365",1399,"Chloe Bennett","St. Thomas (TX)","2023","Chloe","Bennett"
"1366",1400,"Grace Bennett","St. Thomas (MN)","2022+2023","Grace","Bennett"
"1367",1402,"Jocelyn Bennett","N.C. A&T","2020+2021+2022+2023","Jocelyn","Bennett"
"1368",1403,"Kaitlyn Bennett","Wesleyan (GA)","2021","Kaitlyn","Bennett"
"1369",1404,"Kaydee Bennett","Tex. A&M-Commerce","2023","Kaydee","Bennett"
"1370",1405,"Kelsey Bennett","Virginia Tech","2019+2020+2021+2022+2023","Kelsey","Bennett"
"1371",1406,"Kylie Bennett","Eastern Ill.","2015+2016","Kylie","Bennett"
"1372",1407,"Lauren Bennett","Kennesaw St.","2015+2016+2017+2018","Lauren","Bennett"
"1373",1408,"Lexie Bennett","BYU","2023","Lexie","Bennett"
"1374",1410,"Mackenzie Bennett","SFA","2019+2020+2021+2022+2023","Mackenzie","Bennett"
"1375",1411,"Melanie Bennett","Kennesaw St.","2020+2021+2022+2023","Melanie","Bennett"
"1376",1412,"Olivia Bennett","Tennessee Tech","2015+2016","Olivia","Bennett"
"1377",1414,"Sarah Bennett","Georgetown","2016+2017+2018+2019","Sarah","Bennett"
"1378",1415,"Stella Bennett","Utah","2022+2023","Stella","Bennett"
"1379",1416,"Tory Bennett","Iowa","2023","Tory","Bennett"
"1380",1418,"Allison Benning","Oregon","2022+2023","Allison","Benning"
"1381",1419,"Brooke Benson","Indiana","2021+2022+2023","Brooke","Benson"
"1382",1420,"Gabby Benson","Georgia St.","2019+2020+2021+2022","Gabby","Benson"
"1383",1421,"Jolee Benson","BYU","2023","Jolee","Benson"
"1384",1422,"Lauren Benson","UConn","2021+2022+2023","Lauren","Benson"
"1385",1423,"Lexi Benson","SFA","2021+2022+2023","Lexi","Benson"
"1386",1424,"Malia Benson","San Diego","2021+2022","Malia","Benson"
"1387",1425,"Claire Bentfield","St. Thomas (MN)","2022","Claire","Bentfield"
"1388",1426,"Colleen Bentke","A&M-Corpus Christi","2016","Colleen","Bentke"
"1389",1427,"Giselle Bentley","Colorado St.","2023","Giselle","Bentley"
"1390",1428,"Becca Benton","North Ala.","2023","Becca","Benton"
"1391",1429,"Gracie Benton","North Ala.","2023","Gracie","Benton"
"1392",1430,"Katie Benton","Troy","2015+2016","Katie","Benton"
"1393",1431,"Sydney Benz","Louisville + Arkansas","2015+2017+2018+2019","Sydney","Benz"
"1394",1432,"Kellie Beres","Gardner-Webb","2015","Kellie","Beres"
"1395",1433,"Lexi Berg","UC Santa Barbara","2020","Lexi","Berg"
"1396",1434,"Megan Berg","Fairleigh Dickinson + FDU","2021+2022+2023","Megan","Berg"
"1397",1435,"Montana Berg","Rider","2015+2016","Montana","Berg"
"1398",1436,"Anna Berger","Utah Valley + Idaho St.","2022+2023","Anna","Berger"
"1399",1437,"Jayla Berger-gibson","Tuskegee","2017","Jayla","Berger-gibson"
"1400",1438,"Maci Bergeron","LSU","2023","Maci","Bergeron"
"1401",1439,"Karizma Bergesen","San Jose St.","2021+2022+2023","Karizma","Bergesen"
"1402",1440,"Amy Bergeson","New Mexico St.","2015+2016+2017+2018","Amy","Bergeson"
"1403",1441,"Hannah Bergh","North Dakota","2015+2016+2017+2018","Hannah","Bergh"
"1404",1442,"Bailey Bergman","Grand Canyon","2015+2016","Bailey","Bergman"
"1405",1443,"Kaitlyn Bergman","Toledo","2015+2016+2018+2019","Kaitlyn","Bergman"
"1406",1444,"Kendall Bergman","Utah","2015","Kendall","Bergman"
"1407",1445,"Stephanie Bergmann","Charleston So.","2015+2016+2017","Stephanie","Bergmann"
"1408",1446,"Marisol Bergstrom","Saint Martin's","2023","Marisol","Bergstrom"
"1409",1447,"Betina Beringhele","Arkansas","2016+2017","Betina","Beringhele"
"1410",1448,"Katie Beriont","Notre Dame","2015+2016+2017+2018","Katie","Beriont"
"1411",1449,"Cierra Berkemeyer","Alabama A&M","2017+2018","Cierra","Berkemeyer"
"1412",1450,"Skylar Berkhiser","Chattanooga","2022","Skylar","Berkhiser"
"1413",1451,"Amanda Berkley","Mount St. Mary's","2018+2019+2020+2021+2022","Amanda","Berkley"
"1414",1452,"Paige Berkmeyer","Illinois","2022+2023","Paige","Berkmeyer"
"1415",1453,"Savannah Berkowitz","Fresno St.","2018","Savannah","Berkowitz"
"1416",1454,"Lily Berlinger","Brown","2023","Lily","Berlinger"
"1417",1455,"Ryleigh Bermea","LIU","2018+2019+2020+2021+2022","Ryleigh","Bermea"
"1418",1456,"Emily Bermel","Kansas","2016+2017+2018+2019","Emily","Bermel"
"1419",1457,"Alexis Bermudez","Bethune-Cookman + James Madison","2018+2019+2020+2021+2022","Alexis","Bermudez"
"1420",1458,"Maren Bernal","Coppin St.","2019+2020+2021+2022","Maren","Bernal"
"1421",1459,"Breezy Bernard","Santa Clara","2015","Breezy","Bernard"
"1422",1460,"Sophia Bernard","Ohio","2020+2021+2022","Sophia","Bernard"
"1423",1461,"Morgan Bernardini","Mississippi St.","2023","Morgan","Bernardini"
"1424",1462,"Madison Berner","Memphis","2023","Madison","Berner"
"1425",1463,"Lauren Bernett","James Madison","2021+2022","Lauren","Bernett"
"1426",1464,"Mack Bernhard","La Salle","2019+2020","Mack","Bernhard"
"1427",1465,"Izzy Berning","Creighton","2023","Izzy","Berning"
"1428",1466,"Izzy Berouty","Col. of Charleston + Rutgers","2017+2018+2019+2021","Izzy","Berouty"
"1429",1467,"Melissa Berouty","Bethune-Cookman","2015+2016","Melissa","Berouty"
"1430",1468,"Lauren Berriatua","San Diego","2016+2017","Lauren","Berriatua"
"1431",1469,"Lauren Berridge","St. Thomas (MN)","2022","Lauren","Berridge"
"1432",1470,"Kiersten Berrier","Charlotte","2016+2017+2018+2019","Kiersten","Berrier"
"1433",1471,"Emily Berrisford","IUPUI","2019","Emily","Berrisford"
"1434",1472,"Kayleigh Berry","Delaware St.","2017+2018+2020","Kayleigh","Berry"
"1435",1473,"Kylah Berry","James Madison","2023","Kylah","Berry"
"1436",1475,"Taylor Berry","Wisconsin","2015+2016+2017","Taylor","Berry"
"1437",1476,"Sierra Berryessa","San Diego","2015+2016","Sierra","Berryessa"
"1438",1477,"Emily Berryhill","SFA","2022+2023","Emily","Berryhill"
"1439",1478,"Lindsey Bert","Furman","2015+2016+2017+2018","Lindsey","Bert"
"1440",1479,"Bailee Bertani","Robert Morris","2022+2023","Bailee","Bertani"
"1441",1480,"Katie Bertelsen","Southern Ill.","2015","Katie","Bertelsen"
"1442",1481,"Sara Berthiaume","Fla. Atlantic","2020+2021+2022+2023","Sara","Berthiaume"
"1443",1482,"Lauren Bertig","Saint Francis (PA)","2019","Lauren","Bertig"
"1444",1483,"Alicia Bertolino","Central Conn. St.","2017+2018+2019+2020","Alicia","Bertolino"
"1445",1484,"Bella Bertot","USC Upstate","2020+2021+2022+2023","Bella","Bertot"
"1446",1485,"Lauren Bertoy","Stanford","2015+2016+2017","Lauren","Bertoy"
"1447",1486,"Sierra Bertrand","Niagara","2016+2017+2018+2019","Sierra","Bertrand"
"1448",1487,"Valentina Bertrand","Creighton","2016+2017+2019","Valentina","Bertrand"
"1449",1488,"Marissa Bertuccio","Sacramento St.","2020+2021+2022+2023","Marissa","Bertuccio"
"1450",1489,"Laakea Bertulfo","Hawaii","2020+2021","Laakea","Bertulfo"
"1451",1490,"Jessica Berzins","Canisius","2015+2016","Jessica","Berzins"
"1452",1491,"Sydney Berzon","LSU","2023","Sydney","Berzon"
"1453",1492,"Britain Beshears","Michigan St.","2023","Britain","Beshears"
"1454",1493,"Taylor Beshears","Jacksonville St.","2018+2019","Taylor","Beshears"
"1455",1494,"Lauren Beshel","UAB","2015+2016+2017","Lauren","Beshel"
"1456",1495,"Kiki Besnard","Georgetown","2019+2020+2022","Kiki","Besnard"
"1457",1496,"Sarah Bessel","Delaware","2018+2019+2020+2021+2022","Sarah","Bessel"
"1458",1497,"Ally Bessette","Belmont","2015","Ally","Bessette"
"1459",1498,"Mckenna Bessette","Carroll (MT)","2021","Mckenna","Bessette"
"1460",1499,"Lindsey Besson","Michigan St.","2015+2016+2017+2018","Lindsey","Besson"
"1461",1500,"Ashley Best","UNCW","2016+2017","Ashley","Best"
"1462",1501,"Charity Best","N.C. Central","2015+2017","Charity","Best"
"1463",1502,"Nicole Best","Akron","2016+2017","Nicole","Best"
"1464",1503,"Steffi Best","Cal Poly","2017+2018+2019+2020","Steffi","Best"
"1465",1504,"Jocelyn Betancourt","CSU Bakersfield","2017+2018+2019+2020","Jocelyn","Betancourt"
"1466",1505,"Lexi Betancourt","Charlotte","2015+2016","Lexi","Betancourt"
"1467",1506,"Laynee Betancur","Utah Valley","2020+2021+2022","Laynee","Betancur"
"1468",1507,"Bailey Betenbaugh","South Carolina","2020+2021+2022+2023","Bailey","Betenbaugh"
"1469",1508,"Mya Bethany","Lindenwood","2023","Mya","Bethany"
"1470",1509,"Mya'liah Bethea","Hawaii","2021+2022+2023","Mya'liah","Bethea"
"1471",1510,"Emma Bethel","Eastern Ky.","2023","Emma","Bethel"
"1472",1511,"Marissa Bethke","Marshall + New Mexico","2015+2017+2018","Marissa","Bethke"
"1473",1512,"Megan Betsa","Michigan","2015+2016+2017","Megan","Betsa"
"1474",1513,"Brianna Betschel","Ohio St.","2016+2017+2018+2019","Brianna","Betschel"
"1475",1514,"Brooke Betson","St. Thomas (MN)","2022+2023","Brooke","Betson"
"1476",1515,"Jordan Bettiol","Texas Tech","2015+2016","Jordan","Bettiol"
"1477",1516,"Randee Bettis","Georgia St.","2015","Randee","Bettis"
"1478",1517,"Carmen Betts","Tennessee Tech","2021+2022+2023","Carmen","Betts"
"1479",1518,"Makayla Betts","Tuskegee","2021+2022","Makayla","Betts"
"1480",1519,"Mckayla Betts","Central Ark.","2023","Mckayla","Betts"
"1481",1520,"Ashlyn Betz","Valparaiso + SIUE","2021+2022","Ashlyn","Betz"
"1482",1521,"Margaret Betz","Hartford","2015","Margaret","Betz"
"1483",1522,"Taylor Betz","Cleveland St.","2020+2021+2022+2023","Taylor","Betz"
"1484",1523,"Reis Beuerlein","Mississippi St.","2023","Reis","Beuerlein"
"1485",1524,"Stephanie Beuther","Buffalo","2015","Stephanie","Beuther"
"1486",1525,"Sydney Beuthien","Lubbock Christian","2016","Sydney","Beuthien"
"1487",1526,"Emily Bevan","Kansas City","2015","Emily","Bevan"
"1488",1527,"Jaelyn Bevel","Clark Atlanta","2019","Jaelyn","Bevel"
"1489",1528,"Morgan Bevell","BYU","2018+2019+2020+2021","Morgan","Bevell"
"1490",1529,"Macy Beville","Virginia St.","2022","Macy","Beville"
"1491",1530,"Fallon Bevino","Sacred Heart","2016+2017+2018+2019","Fallon","Bevino"
"1492",1531,"Lauren Bevis","South Fla.","2022+2023","Lauren","Bevis"
"1493",1532,"Sidney Bevis","North Ala.","2021+2022+2023","Sidney","Bevis"
"1494",1533,"Alanna Beyer","Green Bay","2016","Alanna","Beyer"
"1495",1534,"Grace Beyer","Delaware","2020","Grace","Beyer"
"1496",1535,"Lily Beyer","Toledo","2020+2021+2022+2023","Lily","Beyer"
"1497",1536,"Mackenzie Beyer","Coastal Carolina","2019+2020+2021","Mackenzie","Beyer"
"1498",1537,"Ayana Bezares","Gardner-Webb","2022","Ayana","Bezares"
"1499",1538,"Ally Bezjak","Saint Francis (PA) + Bowling Green","2019+2020+2021+2022+2023","Ally","Bezjak"
"1500",1539,"Kelsey Biaggi","Creighton","2015+2016+2017","Kelsey","Biaggi"
"1501",1540,"Chiara Biagini","Santa Clara","2015+2016","Chiara","Biagini"
"1502",1541,"Kristen Bialek","Murray St.","2017+2018+2019+2020","Kristen","Bialek"
"1503",1542,"Jess Bianco","St. John's (NY)","2023","Jess","Bianco"
"1504",1543,"Shae Bibby","Houston Christian","2017+2018+2019","Shae","Bibby"
"1505",1544,"Caitlin Bice","Samford","2015+2016","Caitlin","Bice"
"1506",1545,"Jacquelyn Bickar","Long Beach St.","2022+2023","Jacquelyn","Bickar"
"1507",1546,"Sydney Bickel","Louisville + Marshall","2021+2022+2023","Sydney","Bickel"
"1508",1547,"Kelley Bickers","La. Christian","2023","Kelley","Bickers"
"1509",1548,"Harlie Bickett","Lafayette","2022+2023","Harlie","Bickett"
"1510",1549,"Emma Bickford","Santa Clara","2019+2020+2021+2022+2023","Emma","Bickford"
"1511",1550,"Hailey Bickford","Western Ill.","2015","Hailey","Bickford"
"1512",1551,"Ashley Biddle","FGCU","2018","Ashley","Biddle"
"1513",1552,"Morgan Biddle","Lafayette","2015+2016+2017+2018","Morgan","Biddle"
"1514",1553,"Tatum Biddle","Northern Ky.","2020+2021+2022+2023","Tatum","Biddle"
"1515",1554,"Danielle Bieberle","Fla. Atlantic","2019+2020","Danielle","Bieberle"
"1516",1555,"Tayler Biehl","Arizona","2023","Tayler","Biehl"
"1517",1557,"Angie Biele","Duke","2019+2020","Angie","Biele"
"1518",1558,"Stephanie Bielec","Binghamton","2015+2016+2017+2018","Stephanie","Bielec"
"1519",1559,"Sydney Bielicki","Buffalo","2020","Sydney","Bielicki"
"1520",1560,"Miranda Bielski","San Diego St.","2016","Miranda","Bielski"
"1521",1561,"Ava Bieneman","SIUE + Loyola Chicago","2021+2022+2023","Ava","Bieneman"
"1522",1562,"Leah Bieniewicz","Oakland","2021+2022+2023","Leah","Bieniewicz"
"1523",1563,"Morgan Bienkowski","Binghamton","2019+2020+2021+2022","Morgan","Bienkowski"
"1524",1564,"Kaitlyn Biere","Purdue Fort Wayne","2015","Kaitlyn","Biere"
"1525",1565,"Lauren Bierschenk","Tex. A&M-Texarkana","2019","Lauren","Bierschenk"
"1526",1566,"Katie Bierstedt","North Dakota","2019+2020+2021","Katie","Bierstedt"
"1527",1567,"Jessica Bigbie","Cornell","2015+2016+2017","Jessica","Bigbie"
"1528",1568,"Sarah Bigej","Central Ark.","2015+2016","Sarah","Bigej"
"1529",1569,"Brynlee Bigelow","Kentucky","2017","Brynlee","Bigelow"
"1530",1570,"Celia Bigger","Langston","2022","Celia","Bigger"
"1531",1571,"Barbie Biggerstaff","Oklahoma St.","2017","Barbie","Biggerstaff"
"1532",1572,"Christina Biggerstaff","Georgia Tech + USC Upstate","2015+2018+2019","Christina","Biggerstaff"
"1533",1573,"Quinn Biggio","Notre Dame","2019+2020+2021+2022","Quinn","Biggio"
"1534",1574,"Ally Bigham","Samford","2021+2022","Ally","Bigham"
"1535",1575,"Casey Bigham","Furman + Clemson","2017+2018+2019+2020+2021","Casey","Bigham"
"1536",1576,"Eden Bigham","Virginia","2023","Eden","Bigham"
"1537",1577,"Bailey Bigler","Notre Dame","2015+2016+2017","Bailey","Bigler"
"1538",1578,"Morgan Bihun","Green Bay","2018+2019+2020+2021","Morgan","Bihun"
"1539",1579,"Hailey Bila","Michigan St.","2023","Hailey","Bila"
"1540",1580,"Julia Bilbao","Texas Southern","2018+2019+2020+2021+2022","Julia","Bilbao"
"1541",1581,"Carly Bilchak","St. Bonaventure","2015+2016","Carly","Bilchak"
"1542",1582,"Brylee Bilger","Grand Canyon","2022","Brylee","Bilger"
"1543",1583,"Megan Bilgri","Mercer","2015+2016+2017+2018","Megan","Bilgri"
"1544",1584,"Sami Billeaudeau","ULM","2017","Sami","Billeaudeau"
"1545",1585,"Da Billings","LSU-Alexandria","2017","Da","Billings"
"1546",1586,"Danelle Billings","LSU-Alexandria","2017","Danelle","Billings"
"1547",1587,"Maddie Billings","Georgia Tech","2019","Maddie","Billings"
"1548",1588,"Christine Billmeier","Sam Houston","2021+2022","Christine","Billmeier"
"1549",1589,"Payton Billups","Illinois St.","2015+2016","Payton","Billups"
"1550",1590,"Alyssa Bilodeau","Jacksonville","2017+2018+2019+2020+2021","Alyssa","Bilodeau"
"1551",1591,"Dakota Bilodeau","Bryant","2018+2019+2020+2021","Dakota","Bilodeau"
"1552",1592,"Kara Bilodeau","Auburn + Florida St.","2018+2019+2020","Kara","Bilodeau"
"1553",1593,"Giana Bilotta","Saint Mary's (CA)","2015+2016+2017","Giana","Bilotta"
"1554",1594,"Sydney Bina","SIUE","2017+2018+2019+2020","Sydney","Bina"
"1555",1595,"Alexa Binckes","Purdue","2017+2018+2019+2020","Alexa","Binckes"
"1556",1596,"Tj Bindus","Oakland","2015","Tj","Bindus"
"1557",1597,"Aliyah Binford","Baylor","2020+2021+2022+2023","Aliyah","Binford"
"1558",1598,"Caitlin Bingham","Wichita St.","2018+2019+2020+2021+2022","Caitlin","Bingham"
"1559",1599,"Cathlin Bingham","Iowa St.","2015+2016+2017","Cathlin","Bingham"
"1560",1600,"Erin Binkowski","Western Mich.","2015+2016+2017","Erin","Binkowski"
"1561",1601,"Jordyn Binnion","Southern Utah","2016","Jordyn","Binnion"
"1562",1602,"Jenna Birch","Oregon St.","2023","Jenna","Birch"
"1563",1603,"Lizzy Birch","Charlotte","2016+2017+2018+2019","Lizzy","Birch"
"1564",1604,"Claire Bird","Dartmouth","2015+2016+2017+2018","Claire","Bird"
"1565",1605,"Kelsey Bird","Hartford","2015+2016","Kelsey","Bird"
"1566",1606,"Tehya Bird","Oregon","2021+2022+2023","Tehya","Bird"
"1567",1607,"Precious Birdsong","Middle Tenn.","2015+2016+2017+2018","Precious","Birdsong"
