"","player_id","player","teams","seasons","first","last"
"1854",1899,"Alia Booth","Ga. Southern + Gardner-Webb","2021+2020+2019+2017","Alia","Booth"
"1855",1900,"Andria Booth","Gardner-Webb","2019+2018","Andria","Booth"
"1856",1901,"Braeland Booth","Abilene Christian","2020+2019","Braeland","Booth"
"1857",1902,"Kortnee Booth","N.C. Central","2023+2021","Kortnee","Booth"
"1858",1903,"Carley Boothe","Holy Cross","2020+2019+2018+2017","Carley","Boothe"
"1859",1904,"Joanna Booty","Southeastern La.","2015","Joanna","Booty"
"1860",1905,"Susie Borda","UNCW","2023+2022+2021+2020","Susie","Borda"
"1861",1906,"Payden Bordeau","Georgia","2022+2021","Payden","Bordeau"
"1862",1907,"Alexis Borden","Penn","2015","Alexis","Borden"
"1863",1908,"Hannah Borden","Southern Miss.","2023+2022+2021+2020","Hannah","Borden"
"1864",1909,"Emma Bordenkecher","Idaho St.","2021+2020+2019+2018+2017","Emma","Bordenkecher"
"1865",1910,"Sara Borders","Jacksonville St.","2015","Sara","Borders"
"1866",1911,"Kelsey Borello","San Diego","2015","Kelsey","Borello"
"1867",1912,"Kallie Boren","Ohio St.","2019+2018","Kallie","Boren"
"1868",1913,"Emily Borg","Loyola Chicago","2020+2019+2018+2017","Emily","Borg"
"1869",1914,"Anna Borgen","Ole Miss","2022+2021+2020+2019+2018","Anna","Borgen"
"1870",1915,"Chloe Borges","Hawaii","2023+2022","Chloe","Borges"
"1871",1916,"Patty Borges","Stony Brook","2016+2015","Patty","Borges"
"1872",1917,"Hannah Boring","UTSA","2021+2020+2019+2018","Hannah","Boring"
"1873",1918,"Jenna Borkey","Presbyterian","2023","Jenna","Borkey"
"1874",1919,"Abby Borkowski","St. Bonaventure","2021+2020+2019","Abby","Borkowski"
"1875",1920,"Merissa Borkowski","California Baptist + Maryland","2023+2022+2021","Merissa","Borkowski"
"1876",1921,"Sage Borkowski","JWU (Providence)","2021","Sage","Borkowski"
"1877",1922,"Mikeila Boroff","Butler","2017+2016+2015","Mikeila","Boroff"
"1878",1923,"Kristen Boros","Butler","2015","Kristen","Boros"
"1879",1924,"Annarose Borrelli","Furman","2018+2017+2016+2015","Annarose","Borrelli"
"1880",1925,"Anni Borries","Illinois St.","2020+2019+2018+2017","Anni","Borries"
"1881",1926,"Kadi Borries","Illinois St.","2020+2019+2018+2017","Kadi","Borries"
"1882",1927,"Kaitlyn Borruso","Colgate","2022+2021+2020+2019","Kaitlyn","Borruso"
"1883",1928,"Bree Boruff","Nebraska","2020+2019+2018+2017","Bree","Boruff"
"1884",1929,"Kia Borum","N.C. Central","2023+2022","Kia","Borum"
"1885",1930,"Emma Borysevicz","St. Bonaventure","2019+2018+2017","Emma","Borysevicz"
"1886",1931,"Josie Borysevicz","St. Bonaventure","2018+2017+2016+2015","Josie","Borysevicz"
"1887",1932,"Celeste Borza","UTSA","2018","Celeste","Borza"
"1888",1933,"Lauryn Borzilleri","Kentucky","2023","Lauryn","Borzilleri"
"1889",1934,"Kayla Bose","Princeton","2016+2015","Kayla","Bose"
"1890",1935,"Kayla Boseman","James Madison + Mississippi St.","2022+2021+2020+2019","Kayla","Boseman"
"1891",1936,"Rylee Boshell","Williams Baptist","2023","Rylee","Boshell"
"1892",1937,"Keila Bosinger","UC San Diego","2023+2022+2021","Keila","Bosinger"
"1893",1938,"Shicoria Bosket","Presbyterian","2019","Shicoria","Bosket"
"1894",1939,"Sophie Bosket","Bowling Green","2021+2020","Sophie","Bosket"
"1895",1940,"Hailey Bosley","Middle Tenn.","2022+2021+2020+2019","Hailey","Bosley"
"1896",1941,"Bailee Bostic","Evansville","2019+2018+2017+2016","Bailee","Bostic"
"1897",1942,"Conlessa Bostic","Rust","2017","Conlessa","Bostic"
"1898",1943,"Alyssa Bostley","Creighton","2023","Alyssa","Bostley"
"1899",1944,"Maddox Boston","Creighton","2023","Maddox","Boston"
"1900",1945,"Ashley Boswell","Central Ark.","2015","Ashley","Boswell"
"1901",1946,"Carrie Boswell","Louisiana","2021+2020+2019+2018","Carrie","Boswell"
"1902",1947,"Kaylee Bosworth","Iowa St.","2019+2018+2017+2016","Kaylee","Bosworth"
"1903",1948,"Ellie Boteler","Detroit Mercy","2020+2019+2017","Ellie","Boteler"
"1904",1949,"Brenda Bott","Wagner","2016+2015","Brenda","Bott"
"1905",1950,"Kaylee Bott","Utah Valley","2019+2018","Kaylee","Bott"
"1906",1951,"Natalie Bottiglieri","Stonehill","2023","Natalie","Bottiglieri"
"1907",1952,"Hayley Bottino","Bryant","2016+2015","Hayley","Bottino"
"1908",1953,"Sidney Bottino","Western Ill.","2019+2018+2017+2016","Sidney","Bottino"
"1909",1954,"Tierney Bottino","Western Ill.","2016+2015","Tierney","Bottino"
"1910",1955,"Janelle Bouchard","Maine","2016+2015","Janelle","Bouchard"
"1911",1956,"Demi Boudreaux","McNeese","2019+2018","Demi","Boudreaux"
"1912",1957,"Erica Boulanger","St. Joseph's (ME)","2016","Erica","Boulanger"
"1913",1958,"Sydney Boulware","Winthrop","2023+2022","Sydney","Boulware"
"1914",1959,"Emily Bounds","Sam Houston","2017+2016","Emily","Bounds"
"1915",1960,"Kylie Bouplon","UNC Greensboro","2020+2019+2018+2017","Kylie","Bouplon"
"1916",1961,"Dana Bouquet","Notre Dame","2017+2016+2015","Dana","Bouquet"
"1917",1962,"Paige Bour","Simpson (CA)","2021","Paige","Bour"
"1918",1963,"Mackenzie Bourbanis","Portland St.","2015","Mackenzie","Bourbanis"
"1919",1964,"Sydney Bourg","LSU + Nicholls","2019+2017+2016+2015","Sydney","Bourg"
"1920",1965,"Mercedes Bourgeau","Montana","2016+2015","Mercedes","Bourgeau"
"1921",1966,"Brennan Bourgeois","Southeastern La.","2019+2018+2017","Brennan","Bourgeois"
"1922",1967,"Jacey Bourgeois","Long Beach St.","2019","Jacey","Bourgeois"
"1923",1968,"Kelcie Bourgeois","Centenary (LA)","2017","Kelcie","Bourgeois"
"1924",1969,"Britt Bourgoyne","Southeastern La.","2023","Britt","Bourgoyne"
"1925",1970,"Molly Bourne","Pacific","2018+2017+2016+2015","Molly","Bourne"
"1926",1971,"Paige Bouska","Seattle U","2017+2016+2015","Paige","Bouska"
"1927",1972,"Micaela Bouvier","Northwestern St.","2018+2017+2016+2015","Micaela","Bouvier"
"1928",1973,"Rylie Bouvier","McNeese + Baylor","2023+2022","Rylie","Bouvier"
"1929",1974,"Meghan Bovee","Dakota Wesleyan","2016","Meghan","Bovee"
"1930",1975,"Jillian Bovitt","Binghamton","2018+2017+2016+2015","Jillian","Bovitt"
"1931",1976,"Shaye Bowden","Oregon","2021+2020+2019+2018","Shaye","Bowden"
"1932",1977,"Lexi Bowdish","Butler","2020","Lexi","Bowdish"
"1933",1978,"Nia Bowe","Coppin St.","2021+2020+2019+2018","Nia","Bowe"
"1934",1979,"Carly Bowen","Drexel","2021+2020+2019+2018","Carly","Bowen"
"1935",1980,"Clara Bowen","Samford","2016+2015","Clara","Bowen"
"1936",1981,"Delaney Bowen","Purdue","2020","Delaney","Bowen"
"1937",1982,"Hanah Bowen","Arizona","2022+2021+2020+2019+2018","Hanah","Bowen"
"1938",1983,"Heather Bowen","Utah","2018+2017+2016+2015","Heather","Bowen"
"1939",1984,"Jordyn Bowen","NIU","2017+2016","Jordyn","Bowen"
"1940",1985,"Kayla Bowen","New Mexico St.","2023+2022+2021+2020+2019","Kayla","Bowen"
"1941",1986,"Lili Bowen","ETSU","2021+2020","Lili","Bowen"
"1942",1987,"Maddy Bowen","Eastern Conn. St.","2023","Maddy","Bowen"
"1943",1988,"Alexis Bower","Saint Francis (PA)","2016+2015","Alexis","Bower"
"1944",1989,"Bri Bower","Mississippi St.","2023+2022","Bri","Bower"
"1945",1990,"Erica Bower","Stony Brook","2020","Erica","Bower"
"1946",1991,"Genevieve Bower","Rhode Island","2022","Genevieve","Bower"
"1947",1992,"Josie Bower","Baylor","2023+2022+2021+2020+2019","Josie","Bower"
"1948",1993,"Megan Bower","UC Davis","2021+2020+2019","Megan","Bower"
"1949",1994,"Mikayla Bower","Saint Francis (PA)","2019+2018+2017+2016","Mikayla","Bower"
"1950",1995,"Brianna Bowers","Sacramento St.","2021+2020+2019","Brianna","Bowers"
"1951",1996,"Danielle Bowers","California","2017+2016","Danielle","Bowers"
"1952",1997,"Erica Bowers","Eastern Ky.","2023+2022+2021+2020+2019","Erica","Bowers"
"1953",1998,"Morgan Bowers","Kent St.","2023+2022+2021+2020","Morgan","Bowers"
"1954",1999,"Owen Bowers","FGCU + Presbyterian","2023+2022","Owen","Bowers"
"1955",2001,"Tyra Bowers","Florida A&M","2019+2018","Tyra","Bowers"
"1956",2002,"Gretchen Bowie","St. John's (NY)","2021+2020+2019+2018+2017","Gretchen","Bowie"
"1957",2003,"Maddie Bowlds","Western Ky.","2022+2021+2020+2019+2018","Maddie","Bowlds"
"1958",2004,"Teona Bowles","Alcorn","2021+2020+2019+2018","Teona","Bowles"
"1959",2005,"Tori Bowles","Mount St. Mary's","2023+2022+2021","Tori","Bowles"
"1960",2006,"Brooke Bowling","Charlotte","2023+2022","Brooke","Bowling"
"1961",2007,"Nancy Bowling","Arizona","2017+2016+2015","Nancy","Bowling"
"1962",2008,"Sam Bowlsbey","Ohio","2016+2015","Sam","Bowlsbey"
"1963",2009,"Amaya Bowman","Mount St. Mary's","2023+2022+2021","Amaya","Bowman"
"1964",2010,"Caroline Bowman","San Jose St.","2022+2021+2020+2019+2018","Caroline","Bowman"
"1965",2011,"Elena Bowman","Manhattan","2016+2015","Elena","Bowman"
"1966",2012,"Keierra Bowman","Southern U.","2023","Keierra","Bowman"
"1967",2013,"Kendall Bowman","Coastal Carolina","2022","Kendall","Bowman"
"1968",2014,"Marissa Bowman","UNLV","2023","Marissa","Bowman"
"1969",2015,"Nicole Bowman","Charlotte + Rutgers","2021+2019+2018+2017","Nicole","Bowman"
"1970",2016,"Taylor Bowman","Valparaiso","2019+2018+2017","Taylor","Bowman"
"1971",2017,"Zoie Bowman","Ill. Springfield","2021","Zoie","Bowman"
"1972",2018,"Rachel Box","Arkansas","2017+2016+2015","Rachel","Box"
"1973",2019,"Haley Boxwell","Western Mich. + Northern Colo.","2023+2022+2021+2020","Haley","Boxwell"
"1974",2020,"Sierra Boyajian","Portland St.","2017","Sierra","Boyajian"
"1975",2021,"Abbey Boyd","Northwestern","2018+2017+2016+2015","Abbey","Boyd"
"1976",2022,"Bailey Boyd","Maryland + Towson","2019+2018+2017+2016","Bailey","Boyd"
"1977",2023,"Breanna Boyd","George Mason","2016+2015","Breanna","Boyd"
"1978",2025,"Kristen Boyd","New Mexico St.","2023","Kristen","Boyd"
"1979",2026,"Lacey Boyd","A&M-Corpus Christi","2017","Lacey","Boyd"
"1980",2027,"Lauren Boyd","Northwestern","2023+2022+2021","Lauren","Boyd"
"1981",2028,"Maddie Boyd","Valparaiso","2015","Maddie","Boyd"
"1982",2029,"Madison Boyd","South Carolina St. + ETSU","2023+2016+2015","Madison","Boyd"
"1983",2030,"Mattison Boyd","Houston + Oklahoma St.","2023+2022+2021","Mattison","Boyd"
"1984",2031,"Parker Boyd","Creighton + Lehigh","2021+2020+2019+2018+2017","Parker","Boyd"
"1985",2032,"Shayla Boyd","Florida A&M","2020+2019+2018+2017","Shayla","Boyd"
"1986",2033,"Tatum Boyd","Stanford","2023+2022+2021+2020","Tatum","Boyd"
"1987",2034,"Tori Boyd","Radford","2023+2022+2021","Tori","Boyd"
"1988",2035,"Vivica Boyd","N.C. A&T","2022+2021+2020+2019","Vivica","Boyd"
"1989",2036,"Abby Boyer","Wagner","2015","Abby","Boyer"
"1990",2037,"Ellie Boyer","Butler","2023+2022","Ellie","Boyer"
"1991",2038,"Julia Boyet","Duke","2023+2022+2021","Julia","Boyet"
"1992",2039,"Ryleigh Boyett","North Ala.","2023+2022","Ryleigh","Boyett"
"1993",2040,"Michaela Boyette","Carroll (MT)","2019","Michaela","Boyette"
"1994",2041,"Breley Boykin","Southern Miss.","2020","Breley","Boykin"
"1995",2042,"Janiyah Boykin","Alabama St.","2023","Janiyah","Boykin"
"1996",2043,"Maddie Boykin","Austin Peay","2022+2021","Maddie","Boykin"
"1997",2044,"Ashley Boylan","Southern Utah","2017+2016","Ashley","Boylan"
"1998",2045,"Alli Boyle","South Dakota St.","2023","Alli","Boyle"
"1999",2046,"Brenna Boyle","Valparaiso","2018+2017+2016+2015","Brenna","Boyle"
"2000",2047,"Bridget Boyle","UIC","2016+2015","Bridget","Boyle"
"2001",2048,"Cassidy Boyle","South Fla.","2018+2017+2016+2015","Cassidy","Boyle"
"2002",2049,"Erin Boyle","Morehead St.","2023+2022+2021","Erin","Boyle"
"2003",2051,"Lindsay Boynton","Mercer","2016","Lindsay","Boynton"
"2004",2052,"Tori Boysen","Loyola Chicago + Western Ill.","2023+2022+2021+2020","Tori","Boysen"
"2005",2053,"Sofia Boza","Stetson","2023","Sofia","Boza"
"2006",2054,"Alex Boze","Missouri St.","2023+2022+2021+2020+2019","Alex","Boze"
"2007",2055,"Marlaina Bozek","George Mason","2023+2022+2021","Marlaina","Bozek"
"2008",2056,"Bryn Boznanski","Notre Dame","2023+2022+2021","Bryn","Boznanski"
"2009",2057,"Caylon Brabham","McNeese","2021+2020","Caylon","Brabham"
"2010",2059,"Raelee Brabham","Coastal Carolina","2023+2022+2021+2020","Raelee","Brabham"
"2011",2060,"Emily Bracamonte","Central Mich.","2023+2022+2021+2020","Emily","Bracamonte"
"2012",2061,"Gabby Bracchi","Binghamton","2017+2016+2015","Gabby","Bracchi"
"2013",2062,"Marissa Bracey","Ark.-Pine Bluff","2022","Marissa","Bracey"
"2014",2063,"Blake Brackett","Colgate","2020+2018+2017","Blake","Brackett"
"2015",2064,"Kristina Brackpool","Penn St.","2017+2016+2015","Kristina","Brackpool"
"2016",2065,"Megan Bradbury","UC Davis","2019+2018+2017+2016","Megan","Bradbury"
"2017",2067,"Alexandria Bradford","Southern U.","2021+2020","Alexandria","Bradford"
"2018",2068,"Ava Bradford","UC Santa Barbara","2023+2022","Ava","Bradford"
"2019",2069,"Mary-sloan Bradford","East Carolina","2016+2015","Mary-sloan","Bradford"
"2020",2070,"Quierra Bradford","Hampton","2018+2017","Quierra","Bradford"
"2021",2071,"Vanessa Bradford","Alabama St.","2021+2020+2019+2018+2017","Vanessa","Bradford"
"2022",2072,"Allie Bradian","Fordham","2016+2015","Allie","Bradian"
"2023",2073,"Jenna Bradish","Merrimack","2022+2021+2020","Jenna","Bradish"
"2024",2074,"Amani Bradley","Minnesota + California","2023+2022+2021+2020+2019","Amani","Bradley"
"2025",2075,"Jenna Bradley","Massachusetts","2023+2022+2021","Jenna","Bradley"
"2026",2076,"Kylie Bradley","Centenary (LA)","2017","Kylie","Bradley"
"2027",2077,"Mecolett Bradley","Xavier (LA)","2023+2022","Mecolett","Bradley"
"2028",2078,"Meghan Bradley","Penn St.","2015","Meghan","Bradley"
"2029",2079,"Olivia Bradley","Bradley","2023+2022+2021+2020","Olivia","Bradley"
"2030",2080,"Samantha Bradley","Abilene Christian + Louisiana","2021+2020+2019+2018","Samantha","Bradley"
"2031",2081,"Savannah Bradley","Harvard","2017+2016+2015","Savannah","Bradley"
"2032",2082,"Taylor Bradley","Georgia St.","2018+2017+2016+2015","Taylor","Bradley"
"2033",2083,"Tori Bradley","Southeast Mo. St.","2023+2022","Tori","Bradley"
"2034",2084,"Charli Bradshaw","Jacksonville","2015","Charli","Bradshaw"
"2035",2085,"Sarah Bradshaw","Corban","2022","Sarah","Bradshaw"
"2036",2086,"Karlie Brady","LIU","2017+2016+2015","Karlie","Brady"
"2037",2087,"Lexie Brady","Ole Miss","2023+2022","Lexie","Brady"
"2038",2088,"Maya Brady","UCLA","2023+2022+2021+2020","Maya","Brady"
"2039",2089,"Mckenna Braegelmann","San Diego","2022+2021","Mckenna","Braegelmann"
"2040",2090,"Julia Bragado","Seattle U","2015","Julia","Bragado"
"2041",2091,"Anna Brait","Holy Cross","2023","Anna","Brait"
"2042",2092,"Taeler Braithwaite","Texas Southern","2019","Taeler","Braithwaite"
"2043",2093,"Marissa Braito","Binghamton","2022+2021+2020+2019","Marissa","Braito"
"2044",2094,"Adie Brake","Nicholls","2023","Adie","Brake"
"2045",2095,"Alex Brake","Tennessee","2017","Alex","Brake"
"2046",2096,"Gabby Bram","Rider","2020+2019+2018+2017","Gabby","Bram"
"2047",2097,"Kassie Brammer","James Madison","2017+2016","Kassie","Brammer"
"2048",2098,"Danica Bramschreiber","Wis.-Parkside","2015","Danica","Bramschreiber"
"2049",2099,"Emma Bramson","New Mexico","2023+2022","Emma","Bramson"
"2050",2100,"Kaci Branch","Ohio","2023+2021+2020","Kaci","Branch"
"2051",2101,"Makenna Branch","Lincoln (MO)","2022","Makenna","Branch"
"2052",2102,"Hunter Brancifort","Kent St.","2019+2018+2017+2016","Hunter","Brancifort"
"2053",2103,"Skylar Brandemarte","Stonehill","2023","Skylar","Brandemarte"
"2054",2104,"Eyrika Brandenburg","Southern Ill.","2019+2018+2017+2016","Eyrika","Brandenburg"
"2055",2105,"Hope Brandner","Minnesota + Oregon St.","2019+2018","Hope","Brandner"
"2056",2106,"Baylea Brandon","Texas + LSU","2023+2022","Baylea","Brandon"
"2057",2107,"Lindsay Brandon","Detroit Mercy","2019+2018","Lindsay","Brandon"
"2058",2108,"Trinity Brandon","San Diego St.","2023","Trinity","Brandon"
"2059",2109,"Carlie Brandt","Minnesota","2021+2020+2019+2018+2017","Carlie","Brandt"
"2060",2110,"Courtney Brandt","Stetson","2015","Courtney","Brandt"
"2061",2111,"Allison Brandvold","Georgia Tech","2017","Allison","Brandvold"
"2062",2112,"Peyton Branham","Houston-Victoria","2019","Peyton","Branham"
"2063",2113,"Jennifer Brann","Maryland + Penn","2021+2020+2019+2018+2017","Jennifer","Brann"
"2064",2114,"Sidney Brannam","CWRU","2021","Sidney","Brannam"
"2065",2115,"Shianne Brannan","Cal St. Fullerton","2018+2017+2016+2015","Shianne","Brannan"
"2066",2116,"Kaitlyn Brannstrom","Grand Canyon + Purdue","2023+2022+2021","Kaitlyn","Brannstrom"
"2067",2117,"Raegan Branon","Bradley","2023+2022+2021","Raegan","Branon"
"2068",2118,"Maclai Branson","Miami (OH) + Kentucky","2022+2021+2020+2019","Maclai","Branson"
"2069",2119,"Ariana Branstiter","FGCU","2017","Ariana","Branstiter"
"2070",2120,"Shalee Brantley","Oklahoma St.","2020+2019","Shalee","Brantley"
"2071",2121,"Amanda Brashear","Maryland","2020+2019+2018+2017","Amanda","Brashear"
"2072",2122,"Erica Brasher","Lafayette","2023+2022+2021+2020","Erica","Brasher"
"2073",2123,"Mackenzie Brasher","South Alabama","2023+2022+2021+2020","Mackenzie","Brasher"
"2074",2124,"Bella Brass","Toledo","2022","Bella","Brass"
"2075",2125,"Booth Braswell","UNCW","2019+2018+2017","Booth","Braswell"
"2076",2126,"Harleigh Braswell","Oregon St. + Arizona St.","2023+2022+2021","Harleigh","Braswell"
"2077",2127,"Victoria Bratcher","UIW + Col. of Charleston","2018+2017+2016+2015","Victoria","Bratcher"
"2078",2128,"Allison Bratek","Jacksonville","2023+2022+2021","Allison","Bratek"
"2079",2129,"Madison Bratek","Jacksonville","2023+2022","Madison","Bratek"
"2080",2130,"Victoria Bratton","Benedict","2015","Victoria","Bratton"
"2081",2131,"Sammie Brauckmiller","Warner Pacific","2022","Sammie","Brauckmiller"
"2082",2132,"Adele Braun","LMU (CA) + Mercer","2023+2022+2021","Adele","Braun"
"2083",2133,"Dani Braun","Washington","2016+2015","Dani","Braun"
"2084",2134,"Savannah Braun","New Mexico","2022+2021","Savannah","Braun"
"2085",2135,"Abby Braundmeier","SIUE","2023+2022","Abby","Braundmeier"
"2086",2136,"Logan Braundmeier","Murray St.","2022+2021+2020+2019+2018","Logan","Braundmeier"
"2087",2137,"Haley Bravo","Coppin St.","2021+2020+2019+2018+2017","Haley","Bravo"
"2088",2138,"Jade Bravo","Dartmouth","2020+2019+2018+2017","Jade","Bravo"
"2089",2139,"Julianna Bravo","Alderson Broaddus","2017","Julianna","Bravo"
"2090",2140,"Marissa Bravo","BYU","2016+2015","Marissa","Bravo"
"2091",2142,"Shaelynn Braxton","Marshall","2017+2015","Shaelynn","Braxton"
"2092",2143,"Anniston Bray","Western Ky.","2023","Anniston","Bray"
"2093",2144,"Taryn Braz","Providence","2015","Taryn","Braz"
"2094",2145,"Camryn Brazile","App State","2021+2020","Camryn","Brazile"
"2095",2146,"Elayna Brdecka","Dayton","2023","Elayna","Brdecka"
"2096",2147,"Hailey Breakwell","Idaho St.","2015","Hailey","Breakwell"
"2097",2148,"Ashley Breal","Alcorn","2016","Ashley","Breal"
"2098",2150,"Aja Brechtel,","Army West Point","2016+2015","Aja","Brechtel,"
"2099",2152,"Ava Bredwell","Nebraska","2023+2022","Ava","Bredwell"
"2100",2153,"Sam Breed","SIUE","2023+2022+2020","Sam","Breed"
"2101",2154,"Alex Breeden","South Alabama","2016+2015","Alex","Breeden"
"2102",2155,"Allysen Breeden","Rider","2015","Allysen","Breeden"
"2103",2156,"Hannah Breeden","Cleveland St.","2019+2018+2017","Hannah","Breeden"
"2104",2157,"Ashley Breeding","Bradley","2023","Ashley","Breeding"
"2105",2158,"Raegan Breedlove","Oregon","2023+2022+2021","Raegan","Breedlove"
"2106",2159,"Kelly Breen","Syracuse","2023+2022","Kelly","Breen"
"2107",2160,"Kelsey Breer","Idaho St.","2020+2018+2017","Kelsey","Breer"
"2108",2161,"Holly Brehm","Ohio","2021+2020","Holly","Brehm"
"2109",2162,"Quinn Breidenbach","Massachusetts","2020+2019+2018+2017","Quinn","Breidenbach"
"2110",2163,"Taylor Breidt","Radford","2023+2022+2021","Taylor","Breidt"
"2111",2164,"Kaylyn Breitbach","Saint Louis","2019+2018+2017+2016","Kaylyn","Breitbach"
"2112",2165,"Bradleigh Breland","George Washington","2015","Bradleigh","Breland"
"2113",2166,"Briielle Breland","BYU + Grand Canyon","2018+2017+2016+2015","Briielle","Breland"
"2114",2167,"Brooke Breland","New Mexico","2016","Brooke","Breland"
"2115",2168,"Cassidy Brendtke","Western Mich.","2023+2022+2021","Cassidy","Brendtke"
"2116",2169,"Alexis Brengle","Morgan St.","2018","Alexis","Brengle"
"2117",2170,"Emma Brennan","Hofstra","2023","Emma","Brennan"
"2118",2171,"Hannah Brennan","Yale","2015","Hannah","Brennan"
"2119",2172,"Kelsey Brennan","Manhattan","2016+2015","Kelsey","Brennan"
"2120",2173,"Kristen Brennan","Saint Peter's","2023+2022+2021+2020","Kristen","Brennan"
"2121",2174,"Payton Brennan","Green Bay","2023","Payton","Brennan"
"2122",2175,"Lexie Brenneis","Montana","2016+2015","Lexie","Brenneis"
"2123",2176,"Abby Brenowitz","UMBC","2023+2022","Abby","Brenowitz"
"2124",2177,"Hannah Brenton","Spring Hill","2021","Hannah","Brenton"
"2125",2178,"Megan Brenton","Evansville","2023+2022+2021","Megan","Brenton"
"2126",2179,"Casey Brescia","App State","2016","Casey","Brescia"
"2127",2180,"Alyson Bressie","A&M-Corpus Christi","2016+2015","Alyson","Bressie"
"2128",2181,"Jenny Bressler","Virginia + UNLV","2023+2022+2021+2020+2019","Jenny","Bressler"
"2129",2182,"Chloe Brett","Savannah St.","2015","Chloe","Brett"
"2130",2183,"Sarah Bretti","MSU Denver","2016+2015","Sarah","Bretti"
"2131",2184,"Grace Bretveld","SIUE","2022+2021","Grace","Bretveld"
"2132",2185,"Victoria Bretz","Niagara","2016+2015","Victoria","Bretz"
"2133",2186,"Chelsea Brew","MSU Denver","2015","Chelsea","Brew"
"2134",2187,"Alyssa Brewer","Green Bay","2022+2021+2020+2019","Alyssa","Brewer"
"2135",2188,"Amber Brewer","Carroll (MT)","2023+2022+2021+2019","Amber","Brewer"
"2136",2189,"Brittany Brewer","Bowie St.","2023+2022","Brittany","Brewer"
"2137",2190,"Cassady Brewer","UCF","2019+2018+2017+2016","Cassady","Brewer"
"2138",2191,"Destinee Brewer","Lipscomb","2019+2018+2017+2016","Destinee","Brewer"
"2139",2192,"Kara Brewer","Western Ky.","2017","Kara","Brewer"
"2140",2193,"Kayla Brewer","Western Caro.","2021+2020+2019+2018","Kayla","Brewer"
"2141",2194,"Laura Brewer","Drake","2015","Laura","Brewer"
"2142",2195,"Brooklynn Brewington","Western Caro. + Charleston So.","2023+2022+2021+2020+2019","Brooklynn","Brewington"
"2143",2196,"Jaclyn Brewster","Holy Cross","2019+2018+2017+2016","Jaclyn","Brewster"
"2144",2197,"Amanda Bricker","California Baptist","2023","Amanda","Bricker"
"2145",2198,"Olivia Bricker","Bellarmine + Wright St.","2023+2022+2021+2020","Olivia","Bricker"
"2146",2199,"Chaley Brickey","Kansas","2016+2015","Chaley","Brickey"
"2147",2200,"Demone Brickhouse","Virginia St.","2016+2015","Demone","Brickhouse"
"2148",2201,"Katelyn Bridgeman","Utah Valley","2023","Katelyn","Bridgeman"
"2149",2202,"Caroline Bridges","LMU (CA)","2020","Caroline","Bridges"
"2150",2203,"Devon Bridges","Boise St.","2015","Devon","Bridges"
"2151",2204,"Jamie Bridges","Ark.-Pine Bluff","2016","Jamie","Bridges"
"2152",2205,"Tristan Bridges","Tarleton St.","2023+2022+2021","Tristan","Bridges"
"2153",2206,"Allie Bridgman","Fairfield","2023+2022+2021","Allie","Bridgman"
"2154",2207,"Holly Bridgman","Drexel","2021+2020+2019+2018","Holly","Bridgman"
"2155",2208,"Paris Brienesse","UT Arlington","2023","Paris","Brienesse"
"2156",2209,"Sarah Briers","Tulsa","2021+2020+2019+2018","Sarah","Briers"
"2157",2210,"Ciara Briggs","LSU","2023+2022+2021+2020","Ciara","Briggs"
"2158",2211,"Jayl Briggs","Texas Southern","2023+2022","Jayl","Briggs"
"2159",2212,"Kari Briggs","Tulsa","2020","Kari","Briggs"
"2160",2213,"Kelsi Briggs","East Carolina","2016","Kelsi","Briggs"
"2161",2214,"Queen Briggs","Jackson St.","2017+2016+2015","Queen","Briggs"
"2162",2215,"Taylor Briggs","Rhode Island","2019","Taylor","Briggs"
"2163",2216,"Amy Bright","Manhattan","2015","Amy","Bright"
"2164",2217,"Katie Bright","Florida St.","2022","Katie","Bright"
"2165",2218,"Kelly Bright","Fordham","2022+2021+2020+2018","Kelly","Bright"
"2166",2219,"Katie Brignac","Memphis","2018+2017+2016+2015","Katie","Brignac"
"2167",2220,"Kb Briley","Louisiana Tech","2023+2021","Kb","Briley"
"2168",2221,"Jessica Brill","Stonehill","2023","Jessica","Brill"
"2169",2222,"Teann Bringle","Indiana St.","2023+2022+2021+2020+2019","Teann","Bringle"
"2170",2223,"Taylor Brink","Pacific","2016+2015","Taylor","Brink"
"2171",2224,"Emmalyn Brinka","New Mexico","2023","Emmalyn","Brinka"
"2172",2225,"Gracie Brinkerhoff","Purdue Fort Wayne","2023+2022","Gracie","Brinkerhoff"
"2173",2226,"Mckinley Brinkerhoff","Weber St.","2018+2017+2016+2015","Mckinley","Brinkerhoff"
"2174",2227,"Abby Brinkmeier","Green Bay","2017+2016+2015","Abby","Brinkmeier"
"2175",2228,"Haylee Brinlee","McNeese","2021+2020+2019","Haylee","Brinlee"
"2176",2229,"Taylor Brintzenhoff","Louisiana Tech","2016+2015","Taylor","Brintzenhoff"
"2177",2230,"Demiree Briones","N.C. Central","2015","Demiree","Briones"
"2178",2231,"Justine Briones","Long Beach St.","2022+2021+2020+2019+2018","Justine","Briones"
"2179",2232,"Amanda Briskin","Samford","2022+2021+2020+2019","Amanda","Briskin"
"2180",2233,"Callie Brister","Samford","2016+2015","Callie","Brister"
"2181",2234,"Alyssa Brito","Oklahoma + Oregon","2023+2022+2021","Alyssa","Brito"
