"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"2288","Weber St.",73214,"Ashlyn Visser","Weber St.","2017+2018+2019+2020+2021","Ashlyn","Visser",316,758,"D-I"
"2289","Baylor",73403,"Ashlyn Wachtendorf","Baylor","2022+2023+2024","Ashlyn","Wachtendorf",19,51,"D-I"
"2290","Northwestern St.",73654,"Ashlyn Walker","North Texas + Northwestern St.","2021+2022+2023+2024","Ashlyn","Walker",192,508,"D-I"
"2291","USC Upstate",73777,"Ashlyn Wallace","USC Upstate","2019+2020","Ashlyn","Wallace",298,10411,"D-I"
"2292","Boise St.",75246,"Ashlyn Whalen","Boise St.","2021+2022+2023+2024","Ashlyn","Whalen",24,66,"D-I"
"2293","Saint Mary's (CA)",78263,"Ashlyn Zermeno","Saint Mary's (CA)","2022+2023","Ashlyn","Zermeno",229,610,"D-I"
"2294","Northern Ky.",78440,"Ashlyn Zuberer","Northern Ky.","2020","Ashlyn","Zuberer",190,505,"D-I"
"2295","UTEP",987,"Ashlynn Allen","UTEP","2021+2022+2023+2024","Ashlynn","Allen",301,704,"D-I"
"2296","Purdue",10167,"Ashlynn Campbell","Purdue","2024","Ashlynn","Campbell",213,559,"D-I"
"2297","Tex. A&M-Commerce",27609,"Ashlynn Griffith","San Jose St. + Tex. A&M-Commerce","2022+2023+2024","Ashlynn","Griffith",268,199,"D-I"
"2298","Ga. Southern",28163,"Ashlynn Gunter","Ga. Southern","2019+2020+2021+2022","Ashlynn","Gunter",89,253,"D-I"
"2299","Northern Ky.",59512,"Ashlynn Roberts","Northern Ky.","2016+2017+2018","Ashlynn","Roberts",190,505,"D-I"
"2300","North Dakota",72021,"Ashlynn Uvila","North Dakota","2018+2019+2020+2021","Ashlynn","Uvila",184,494,"D-I"
"2301","Texas A&M",73859,"Ashlynn Walls","UTSA + Texas A&M","2018+2019+2020+2021","Ashlynn","Walls",270,697,"D-I"
"2302","Wichita St.",50671,"Ashlynne Neil","Wichita St.","2016","Ashlynne","Neil",321,782,"D-I"
"2303","Eastern Ill.",54036,"Ashlynne Paul","Eastern Ill.","2016+2017","Ashlynne","Paul",73,201,"D-I"
"2304","Memphis",27127,"Ashten Graves","Memphis","2017+2018+2020","Ashten","Graves",152,404,"D-I"
"2305","Creighton",55468,"Ashten Pierson","Creighton","2024","Ashten","Pierson",60,169,"D-I"
"2306","Charleston So.",38945,"Ashtin Kullnat","Charleston So.","2016+2017","Ashtin","Kullnat",46,48,"D-I"
"2307","UAB",12875,"Ashton Clem","UAB","2017+2018+2019+2020","Ashton","Clem",278,9,"D-I"
"2308","Buffalo",19786,"Ashton Earnhardt","Buffalo","2016+2017","Ashton","Earnhardt",32,86,"D-I"
"2309","Wichita St.",20879,"Ashton Esparza","Wichita St.","2018","Ashton","Esparza",321,782,"D-I"
"2310","ETSU",31587,"Ashton Hill","ETSU","2018+2020","Ashton","Hill",71,198,"D-I"
"2311","Ole Miss",39462,"Ashton Lampton","Ole Miss","2016+2017","Ashton","Lampton",200,433,"D-I"
"2312","FIU",39714,"Ashton Lansdell","FIU","2023+2024","Ashton","Lansdell",80,231,"D-I"
"2313","Texas",43555,"Ashton Maloney","Texas","2023+2024","Ashton","Maloney",269,703,"D-I"
"2314","Stony Brook",46936,"Ashton Melaas","Stony Brook","2022+2023+2024","Ashton","Melaas",261,683,"D-I"
"2315","Penn St.",47161,"Ashton Mensinger","Penn St.","2018","Ashton","Mensinger",206,539,"D-I"
"2316","Northwestern St.",56656,"Ashton Priester","Northwestern St.","2017","Ashton","Priester",192,508,"D-I"
"2317","Wright St.",61805,"Ashton Salyers","Wright St.","2016+2017","Ashton","Salyers",325,810,"D-I"
"2318","Georgia St.",63187,"Ashton Schroyer","Georgia St.","2023+2024","Ashton","Schroyer",95,254,"D-I"
"2319","Miami (OH)",65649,"Ashton Slone","Miami (OH)","2018+2019","Ashton","Slone",155,414,"D-I"
"2320","Missouri St.",69978,"Ashton Thomas","Missouri St.","2019+2020+2021","Ashton","Thomas",163,669,"D-I"
"2321","Winthrop",72398,"Ashton Vanhouse","Winthrop","2020+2021+2022+2023+2024","Ashton","Vanhouse",322,792,"D-I"
"2322","Queens (NC)",75351,"Ashton Whitaker","Queens (NC)","2016+2017","Ashton","Whitaker",215,11504,"D-I"
"2323","Army West Point",75385,"Ashton White","Army West Point","2023+2024","Ashton","White",14,725,"D-I"
"2324","Massachusetts",76537,"Ashton Wince","Massachusetts","2016+2017","Ashton","Wince",150,400,"D-I"
"2325","Oregon St.",78202,"Ashton Zeiher","Oregon St.","2019+2020+2021","Ashton","Zeiher",203,528,"D-I"
"2326","Utah Tech",4086,"Ashtyn Bauerle","Utah Tech","2021+2022+2023+2020","Ashtyn","Bauerle",306,30095,"D-I"
"2327","South Dakota",5964,"Ashtyn Blakeman","South Dakota","2018+2019","Ashtyn","Blakeman",244,650,"D-I"
"2328","Florida St.",16087,"Ashtyn Danley","Florida St.","2024","Ashtyn","Danley",85,234,"D-I"
"2329","Elon",22809,"Ashtyn Foddrell","Elon","2016+2017+2018+2019","Ashtyn","Foddrell",76,1068,"D-I"
"2330","UT Martin",27278,"Ashtyn Green","UT Martin","2023+2024","Ashtyn","Green",300,695,"D-I"
"2331","Southern U.",25261,"Asia George","Southern U.","2022+2023+2024","Asia","George",252,665,"D-I"
"2332","Pacific",40422,"Asia Lee","Pacific","2023+2024","Asia","Lee",204,534,"D-I"
"2333","Morgan St.",69979,"Asia Thomas","Morgan St.","2022+2023","Asia","Thomas",167,446,"D-I"
"2334","Rider",4657,"Asiah Bell","Rider","2024","Asiah","Bell",219,576,"D-I"
"2335","Grambling",68410,"Asli Strozier","Grambling","2019+2020+2021+2022+2023","Asli","Strozier",97,261,"D-I"
"2336","A&M-Corpus Christi",2464,"Aspen Auger","A&M-Corpus Christi","2016+2017","Aspen","Auger",1,26172,"D-I"
"2337","Idaho St.",23633,"Aspen Frey","Idaho St.","2021+2022","Aspen","Frey",109,294,"D-I"
"2338","Houston",33139,"Aspen Howie","Houston","2018+2019+2020+2021+2022","Aspen","Howie",105,288,"D-I"
"2339","Winthrop",37373,"Aspen King","Winthrop","2024","Aspen","King",322,792,"D-I"
"2340","Bowling Green",63599,"Aspen Searle","Bowling Green","2016+2017+2018","Aspen","Searle",27,71,"D-I"
"2341","Mississippi St.",75089,"Aspen Wesley","Mississippi St.","2020+2021+2022+2023+2024","Aspen","Wesley",160,430,"D-I"
"2342","Western Mich.",75999,"Aspen Williams","Western Mich.","2016+2017+2018","Aspen","Williams",320,774,"D-I"
"2343","Auburn",26115,"Aspyn Godwin","Auburn","2019+2020+2021+2022+2023","Aspyn","Godwin",15,37,"D-I"
"2344","Dayton",51631,"Aspyn Novak","Dayton","2016+2017+2018","Aspyn","Novak",62,175,"D-I"
"2345","South Fla.",18626,"Astin Donovan","South Fla.","2016+2017+2018","Astin","Donovan",246,651,"D-I"
"2346","UNLV",57051,"Atalia Quenga","UNLV","2020","Atalia","Quenga",297,465,"D-I"
"2347","Arkansas",59099,"Atalyia Rijo","Arkansas","2023+2024","Atalyia","Rijo",12,31,"D-I"
"2348","Florida A&M",1668,"Athena Andrews","Florida A&M","2019+2020","Athena","Andrews",84,228,"D-I"
"2349","UIC",22881,"Ati Fonoti","UIC","2024","Ati","Fonoti",287,302,"D-I"
"2350","Mercer",46066,"Atira Mcgowan","Mercer","2021+2022+2024","Atira","Mcgowan",153,406,"D-I"
"2351","Akron",69426,"Atlantis Taufa","Akron","2021+2022","Atlantis","Taufa",3,5,"D-I"
"2352","Utah Tech",35154,"Attlyn Johnson","Utah Tech","2022+2023+2024","Attlyn","Johnson",306,30095,"D-I"
"2353","Chattanooga",13384,"Aubbie Collake","Chattanooga","2018","Aubbie","Collake",48,693,"D-I"
"2354","Fordham",3654,"Aubree Barney","Fordham","2020+2021","Aubree","Barney",86,236,"D-I"
"2355","Drake",4593,"Aubree Beitzinger","Drake","2020+2021+2022+2023","Aubree","Beitzinger",67,189,"D-I"
"2356","Southern Ill.",17499,"Aubree Depron","Southern Ill.","2020+2021+2022+2023","Aubree","Depron",249,659,"D-I"
"2357","Utah Valley",32179,"Aubree Hogan","Utah Valley","2021+2022","Aubree","Hogan",307,30024,"D-I"
"2358","Florida",49968,"Aubree Munro","Florida","2016","Aubree","Munro",83,235,"D-I"
"2359","Harvard",50214,"Aubree Muse","Harvard","2018+2019","Aubree","Muse",101,275,"D-I"
"2360","Louisiana Tech",63591,"Aubree Seaney","Tulsa + Oregon St. + Louisiana Tech","2019+2020+2021+2023+2024","Aubree","Seaney",141,366,"D-I"
"2361","McNeese",71567,"Aubree Turbeville","McNeese","2016+2017+2018+2019","Aubree","Turbeville",151,402,"D-I"
"2362","Texas Tech",3661,"Aubrey Barnhart","Alabama + Texas Tech","2022+2023+2024","Aubrey","Barnhart",273,700,"D-I"
"2363","Morehead St.",4891,"Aubrey Bennett","Morehead St.","2016+2017+2018+2019","Aubrey","Bennett",166,444,"D-I"
"2364","California Baptist",12051,"Aubrey Chavez","California Baptist","2023","Aubrey","Chavez",40,30135,"D-I"
"2365","Idaho St.",14985,"Aubrey Creekmore","Idaho St.","2016+2017+2018+2019","Aubrey","Creekmore",109,294,"D-I"
"2366","Southeast Mo. St.",17426,"Aubrey Denno","Southeast Mo. St.","2016+2017","Aubrey","Denno",247,654,"D-I"
"2367","Green Bay",19041,"Aubrey Drohner","Green Bay","2018+2019+2020+2021+2022","Aubrey","Drohner",99,794,"D-I"
"2368","UCF",21079,"Aubrey Evans","UCF","2023+2024","Aubrey","Evans",284,128,"D-I"
"2369","Saint Louis",28407,"Aubrey Hacke","Saint Louis","2019+2020+2021","Aubrey","Hacke",228,609,"D-I"
"2370","Omaha",28565,"Aubrey Hake","Omaha","2018","Aubrey","Hake",201,464,"D-I"
"2371","UCF",35155,"Aubrey Johnson","UCF","2017+2018+2019+2020","Aubrey","Johnson",284,128,"D-I"
"2372","Saint Peter's",37087,"Aubrey Ketcham","Saint Peter's","2022+2023","Aubrey","Ketcham",230,617,"D-I"
"2373","Tennessee",40261,"Aubrey Leach","Tennessee","2016+2017+2018+2019","Aubrey","Leach",265,694,"D-I"
"2374","South Fla.",40376,"Aubrey Ledbetter","South Fla.","2019+2020","Aubrey","Ledbetter",246,651,"D-I"
"2375","Utah",54969,"Aubrey Peterson","Utah","2016+2017+2018","Aubrey","Peterson",304,732,"D-I"
"2376","Toledo",58049,"Aubrey Reed","Toledo","2019+2020+2021+2022+2023","Aubrey","Reed",274,709,"D-I"
"2377","La Salle",63568,"Aubrey Seal","La Salle","2020","Aubrey","Seal",130,340,"D-I"
"2378","Nevada",65643,"Aubrey Slocum","Nevada","2019","Aubrey","Slocum",175,466,"D-I"
"2379","Weber St.",75581,"Aubrey Whitmer","Weber St.","2016","Aubrey","Whitmer",316,758,"D-I"
"2380","Memphis",76000,"Aubrey Williams","Memphis","2024","Aubrey","Williams",152,404,"D-I"
"2381","Texas Southern",22942,"Aubri Ford","Texas Southern","2019+2020+2021+2022","Aubri","Ford",271,699,"D-I"
"2382","Alabama A&M",27153,"Aubri Gray","Alabama A&M","2022","Aubri","Gray",5,6,"D-I"
"2383","UTSA",30702,"Aubrie Henderson","UTSA","2024","Aubrie","Henderson",303,706,"D-I"
"2384","Rutgers",40977,"Aubrie Levine","Rutgers","2016+2017","Aubrie","Levine",221,587,"D-I"
"2385","Auburn",41503,"Aubrie Lisenby","Auburn","2022+2023+2024","Aubrie","Lisenby",15,37,"D-I"
"2386","Northwestern",45064,"Aubrie May","Northwestern","2016","Aubrie","May",191,509,"D-I"
"2387","Southeast Mo. St.",64704,"Aubrie Shore","Southeast Mo. St.","2022+2023+2024","Aubrie","Shore",247,654,"D-I"
"2388","San Jose St.",69980,"Aubrie Thomas","San Jose St.","2022+2023+2024","Aubrie","Thomas",236,630,"D-I"
"2389","Cleveland St.",70765,"Aubrie Tone","Cleveland St.","2016+2017+2018","Aubrie","Tone",52,148,"D-I"
"2390","Le Moyne",76001,"Aubrie Williams","Le Moyne","2019","Aubrie","Williams",133,349,"D-I"
"2391","BYU",25466,"Aubrielle Gibbons","BYU","2019+2020+2021","Aubrielle","Gibbons",17,77,"D-I"
"2392","Southern U.",34541,"Aubrion James","Southern U.","2017+2018+2019+2020+2021+2024","Aubrion","James",252,665,"D-I"
"2393","Tulsa",38721,"Aubry Krivak","Tulsa","2023","Aubry","Krivak",277,719,"D-I"
"2394","Liberty",51533,"Aubry Norris","Liberty","2024","Aubry","Norris",135,355,"D-I"
"2395","UAB",19490,"Auburn Dupree","Georgia Tech + UAB","2022+2023+2024","Auburn","Dupree",278,9,"D-I"
"2396","Troy",70156,"Audra Thompson","Troy","2021+2022+2023+2024","Audra","Thompson",276,716,"D-I"
"2397","Penn St.",47098,"Audree Mendoza","Penn St.","2024","Audree","Mendoza",206,539,"D-I"
"2398","Le Moyne",4843,"Audrey Benderski","Le Moyne","2024+2023","Audrey","Benderski",133,349,"D-I"
"2399","Kansas City",16077,"Audrey Danielson","Kansas City","2022+2023","Audrey","Danielson",122,2707,"D-I"
"2400","UIW",24280,"Audrey Gallegos","UIW","2024","Audrey","Gallegos",288,2743,"D-I"
"2401","Prairie View",24514,"Audrey Garcia","Prairie View","2022+2023+2024","Audrey","Garcia",209,553,"D-I"
"2402","Southeastern La.",27266,"Audrey Greely","Southeastern La.","2020+2021+2022+2023+2024","Audrey","Greely",248,655,"D-I"
"2403","Holy Cross",28202,"Audrey Gusel","Holy Cross","2020+2021+2022+2023","Audrey","Gusel",104,285,"D-I"
"2404","Butler",31783,"Audrey Hiner","Butler","2016+2017","Audrey","Hiner",33,87,"D-I"
"2405","Santa Clara",37276,"Audrey Kim","Santa Clara","2017+2018+2019+2020","Audrey","Kim",237,631,"D-I"
"2406","San Diego St.",38943,"Audrey Kull","San Diego St.","2022","Audrey","Kull",234,626,"D-I"
"2407","Arizona St.",40358,"Audrey Leclair","Michigan + Arizona St.","2020+2021+2022+2023+2024","Audrey","Leclair",10,28,"D-I"
"2408","Belmont",42755,"Audrey Lyle","Belmont","2019+2020+2021+2022+2023","Audrey","Lyle",21,14927,"D-I"
"2409","Bellarmine",43254,"Audrey Magnus","Bellarmine","2023+2024","Audrey","Magnus",20,52,"D-I"
"2410","Nicholls",46570,"Audrey Mcneill","A&M-Corpus Christi + Nicholls","2021+2022+2023+2024","Audrey","Mcneill",180,483,"D-I"
"2411","Louisiana Tech",55377,"Audrey Pickett","Louisiana Tech","2020+2021+2022","Audrey","Pickett",141,366,"D-I"
"2412","Central Ark.",56471,"Audrey Pratt","Central Ark.","2016+2017+2018","Audrey","Pratt",43,1004,"D-I"
"2413","Oklahoma St.",63052,"Audrey Schneidmiller","Oklahoma St.","2023+2024","Audrey","Schneidmiller",199,521,"D-I"
"2414","Buffalo",63785,"Audrey Sellers","Boston U. + Buffalo","2020+2021+2022+2023+2024","Audrey","Sellers",32,86,"D-I"
"2415","New Mexico St.",64313,"Audrey Shebloski","New Mexico St.","2021","Audrey","Shebloski",177,472,"D-I"
"2416","Weber St.",65777,"Audrey Smith","Weber St.","2019","Audrey","Smith",316,758,"D-I"
"2417","Harvard",69130,"Audrey Szollosi","Harvard","2024","Audrey","Szollosi",101,275,"D-I"
"2418","Youngstown St.",69981,"Audrey Thomas","Youngstown St.","2024","Audrey","Thomas",328,817,"D-I"
"2419","DePaul",71553,"Audrey Tumbarello","DePaul","2021","Audrey","Tumbarello",63,176,"D-I"
"2420","Col. of Charleston",3982,"Audri Bates","Col. of Charleston","2023+2024","Audri","Bates",54,1014,"D-I"
"2421","Arkansas",40065,"Audrie Lavalley","Oklahoma + Arkansas","2019+2020+2021+2022","Audrie","Lavalley",12,31,"D-I"
"2422","Prairie View",22537,"Audry Fleming","Lamar University + Prairie View","2021+2022+2023+2024","Audry","Fleming",209,553,"D-I"
"2423","Creighton",45629,"Aujanae Mccoy","Creighton","2016+2017","Aujanae","Mccoy",60,169,"D-I"
"2424","Mississippi Val.",20046,"Aulora Edwards","Mississippi Val.","2022+2023+2024","Aulora","Edwards",161,432,"D-I"
"2425","Ark.-Pine Bluff",62331,"Aungelique Sargent","Ark.-Pine Bluff","2019","Aungelique","Sargent",11,2678,"D-I"
"2426","Nebraska",71975,"Austen Urness","Nebraska","2016+2017+2018","Austen","Urness",174,463,"D-I"
"2427","Bradley",13642,"Austin Comstock","Bradley","2023+2024","Austin","Comstock",28,72,"D-I"
"2428","Tarleton St.",25357,"Austin Germain","Tarleton St.","2022+2023+2024","Austin","Germain",263,1395,"D-I"
"2429","Lindenwood",54062,"Austine Pauley","Southeast Mo. St. + Lindenwood","2020+2021+2017+2018+2019","Austine","Pauley",136,30136,"D-I"
"2430","Ohio",47783,"Austy Miller","Ohio","2023+2024","Austy","Miller",195,519,"D-I"
"2431","Middle Tenn.",75258,"Austyn Whaley","Middle Tenn.","2016+2017","Austyn","Whaley",158,419,"D-I"
"2432","Valparaiso",193,"Autumn Acord","Kent St. + Valparaiso","2020+2021+2022+2023","Autumn","Acord",309,735,"D-I"
"2433","Youngstown St.",4552,"Autumn Behlke","Youngstown St.","2024","Autumn","Behlke",328,817,"D-I"
"2434","Florida St.",4786,"Autumn Belviy","Florida St.","2022+2023+2024","Autumn","Belviy",85,234,"D-I"
"2435","Boise St.",4892,"Autumn Bennett","Boise St.","2020+2021+2022+2023","Autumn","Bennett",24,66,"D-I"
"2436","Liberty",5721,"Autumn Bishop","Liberty","2017+2018+2019+2020+2021","Autumn","Bishop",135,355,"D-I"
"2437","St. Bonaventure",5802,"Autumn Black","St. Bonaventure","2020+2021+2022+2023","Autumn","Black",254,596,"D-I"
"2438","Arkansas",8842,"Autumn Buczek","Arkansas","2016+2017+2018","Autumn","Buczek",12,31,"D-I"
"2439","CSUN",11514,"Autumn Cauthron","CSUN","2017+2019+2020","Autumn","Cauthron",35,101,"D-I"
"2440","North Dakota",11688,"Autumn Cervantez","North Dakota","2016+2017","Autumn","Cervantez",184,494,"D-I"
"2441","Georgetown",13696,"Autumn Congdon","Georgetown","2020","Autumn","Congdon",93,251,"D-I"
"2442","Queens (NC)",14599,"Autumn Courtney","Queens (NC)","2023+2024","Autumn","Courtney",215,11504,"D-I"
"2443","UT Martin",20279,"Autumn Eleazer","UT Martin","2022","Autumn","Eleazer",300,695,"D-I"
"2444","Western Mich.",26116,"Autumn Godwin","Western Mich.","2020+2021+2022+2023","Autumn","Godwin",320,774,"D-I"
"2445","Austin Peay",29108,"Autumn Hanners","Austin Peay","2016+2017","Autumn","Hanners",16,43,"D-I"
"2446","SFA",32416,"Autumn Holloway","SFA","2016+2017+2018","Autumn","Holloway",222,676,"D-I"
"2447","South Dakota",34233,"Autumn Iversen","South Dakota","2024","Autumn","Iversen",244,650,"D-I"
"2448","Belmont",45743,"Autumn Mcdanel","Belmont","2019+2020+2021","Autumn","Mcdanel",21,14927,"D-I"
"2449","UC Davis",47784,"Autumn Miller","Oregon + UC Davis","2016+2017+2018+2019","Autumn","Miller",280,108,"D-I"
"2450","BYU",48445,"Autumn Moffat-korth","BYU","2018+2019+2020+2021+2022","Autumn","Moffat-korth",17,77,"D-I"
"2451","Tennessee St.",52267,"Autumn Ogletree","Tennessee St.","2019","Autumn","Ogletree",266,691,"D-I"
"2452","North Carolina",53035,"Autumn Owen","Gardner-Webb + Marshall + North Carolina","2019+2020+2022+2023+2024","Autumn","Owen",183,457,"D-I"
"2453","Minnesota",54255,"Autumn Pease","Idaho St. + Minnesota","2019+2020+2021+2022+2023","Autumn","Pease",159,428,"D-I"
"2454","UTEP",63434,"Autumn Scott","UTEP","2021+2022+2023+2024","Autumn","Scott",301,704,"D-I"
"2455","Radford",65611,"Autumn Slemaker","Radford","2020+2021","Autumn","Slemaker",217,563,"D-I"
"2456","Arkansas",68128,"Autumn Storms","Arkansas","2017+2018+2019+2020+2021","Autumn","Storms",12,31,"D-I"
"2457","Houston Christian",69064,"Autumn Sydlik","Houston Christian","2019+2020+2021+2022+2023","Autumn","Sydlik",106,287,"D-I"
"2458","Utah Tech",77093,"Autumn Woodfall","Utah Tech","2016","Autumn","Woodfall",306,30095,"D-I"
"2459","Bucknell",516,"Ava Aguilar","Bucknell","2022+2023+2024","Ava","Aguilar",31,83,"D-I"
"2460","Cal St. Fullerton",1979,"Ava Arce","Cal St. Fullerton","2023+2024","Ava","Arce",38,97,"D-I"
"2461","App State",4234,"Ava Beamesderfer","App State","2024","Ava","Beamesderfer",8,27,"D-I"
"2462","Loyola Chicago",5509,"Ava Bieneman","SIUE + Loyola Chicago","2021+2022+2023+2024","Ava","Bieneman",143,371,"D-I"
"2463","UC Santa Barbara",7319,"Ava Bradford","UC Santa Barbara","2023+2024+2022","Ava","Bradford",283,104,"D-I"
"2464","Nebraska",7656,"Ava Bredwell","Nebraska","2022+2023+2024","Ava","Bredwell",174,463,"D-I"
"2465","Middle Tenn.",8103,"Ava Brooks","Middle Tenn.","2024","Ava","Brooks",158,419,"D-I"
"2466","Coppin St.",10088,"Ava Camarena","Coppin St.","2023","Ava","Camarena",58,165,"D-I"
"2467","North Dakota St.",12034,"Ava Chavarria","North Dakota St.","2023+2024","Ava","Chavarria",185,493,"D-I"
"2468","Central Conn. St.",12552,"Ava Cino","Liberty + Central Conn. St.","2022+2023+2024","Ava","Cino",44,127,"D-I"
"2469","Fairfield",13172,"Ava Cohen","Fairfield","2022+2023+2024","Ava","Cohen",81,220,"D-I"
"2470","San Jose St.",13853,"Ava Conti","San Jose St.","2024","Ava","Conti",236,630,"D-I"
"2471","Michigan",14473,"Ava Costales","Michigan","2024","Ava","Costales",156,418,"D-I"
"2472","N.C. Central",18443,"Ava Dolan","N.C. Central","2017+2018","Ava","Dolan",171,489,"D-I"
"2473","Minnesota",19161,"Ava Dueck","Minnesota","2020+2021","Ava","Dueck",159,428,"D-I"
"2474","Bucknell",21314,"Ava Fairbanks","Bucknell","2019+2020","Ava","Fairbanks",31,83,"D-I"
"2475","UMES",22538,"Ava Fleming","UMES","2024","Ava","Fleming",291,393,"D-I"
"2476","Villanova",23432,"Ava Franz","Villanova","2022+2023+2024","Ava","Franz",311,739,"D-I"
"2477","Stanford",24223,"Ava Gall","Stanford","2024","Ava","Gall",258,674,"D-I"
"2478","Holy Cross",24353,"Ava Gambichler","Holy Cross","2024","Ava","Gambichler",104,285,"D-I"
"2479","Kennesaw St.",28331,"Ava Guzowski","Kennesaw St.","2024","Ava","Guzowski",124,1157,"D-I"
"2480","Coastal Carolina",28968,"Ava Hampton","Coastal Carolina","2023+2024","Ava","Hampton",53,149,"D-I"
"2481","Ohio",30504,"Ava Heidorn","ULM + Ohio","2018+2019+2020+2021","Ava","Heidorn",195,519,"D-I"
"2482","Georgetown",35896,"Ava Joyner","Georgetown","2024","Ava","Joyner",93,251,"D-I"
"2483","UCF",35993,"Ava Justman","Wisconsin + UCF","2021+2022+2024","Ava","Justman",284,128,"D-I"
"2484","Yale",36181,"Ava Kang","Yale","2023+2024","Ava","Kang",327,813,"D-I"
"2485","Baylor",38002,"Ava Knoll","Baylor","2023+2024","Ava","Knoll",19,51,"D-I"
"2486","Wisconsin",39029,"Ava Kuszak","Wisconsin","2023+2024","Ava","Kuszak",323,796,"D-I"
"2487","Northern Ky.",40166,"Ava Lawson","Northern Ky.","2017+2018+2019+2020+2021","Ava","Lawson",190,505,"D-I"
"2488","Western Ky.",42665,"Ava Lunsford","Western Ky.","2024","Ava","Lunsford",319,772,"D-I"
"2489","Manhattan",47404,"Ava Metzger","Manhattan","2022+2024","Ava","Metzger",146,381,"D-I"
"2490","Michigan St.",49803,"Ava Mullen","Michigan St.","2024","Ava","Mullen",157,416,"D-I"
"2491","Murray St.",53112,"Ava Ozment","Murray St.","2023+2024","Ava","Ozment",169,454,"D-I"
"2492","DePaul",53219,"Ava Paganis","Bryant + DePaul","2023+2024","Ava","Paganis",63,176,"D-I"
"2493","Omaha",60473,"Ava Rongisch","Omaha","2023+2024","Ava","Rongisch",201,464,"D-I"
"2494","Green Bay",62841,"Ava Schill","Green Bay","2024","Ava","Schill",99,794,"D-I"
"2495","Seattle U",65290,"Ava Sin","Seattle U","2023+2024","Ava","Sin",238,1356,"D-I"
"2496","Middle Tenn.",69718,"Ava Tepe","Middle Tenn.","2022+2023+2024","Ava","Tepe",158,419,"D-I"
"2497","Ole Miss",70497,"Ava Tillmann","Ole Miss","2018+2019+2020+2021","Ava","Tillmann",200,433,"D-I"
"2498","Fresno St.",70549,"Ava Tingey","Fresno St.","2023+2024","Ava","Tingey",87,96,"D-I"
"2499","UNCW",71452,"Ava Tsiouplis","UNCW","2024","Ava","Tsiouplis",295,460,"D-I"
"2500","Louisville",72812,"Ava Venturelli","Louisville","2024","Ava","Venturelli",142,367,"D-I"
"2501","Maine",78276,"Ava Zettlemoyer","Maine","2023+2024","Ava","Zettlemoyer",145,380,"D-I"
"2502","Coastal Carolina",68305,"Ava brooke Strickland","Coastal Carolina","2023+2024","Ava brooke","Strickland",53,149,"D-I"
"2503","UIW",61902,"Avalon Sanchez","UIW","2021+2022+2023+2024","Avalon","Sanchez",288,2743,"D-I"
"2504","Siena",54803,"Avamarie Perry","Siena","2024","Avamarie","Perry",240,639,"D-I"
"2505","Seattle U",49296,"Avari Morris","Seattle U","2024","Avari","Morris",238,1356,"D-I"
"2506","Eastern Ill.",43417,"Avary Makarewicz","Eastern Ill.","2023+2024","Avary","Makarewicz",73,201,"D-I"
"2507","Buffalo",72251,"Avelyn Van heyst","Buffalo","2023+2024","Avelyn","Van heyst",32,86,"D-I"
"2508","Radford",2412,"Averee Atkins","Radford","2023+2024","Averee","Atkins",217,563,"D-I"
"2509","UNCW",990,"Averi Allen","UNCW","2021+2022","Averi","Allen",295,460,"D-I"
"2510","Utah Valley",29114,"Averi Hanny","Utah Valley","2022","Averi","Hanny",307,30024,"D-I"
"2511","Jacksonville",29242,"Averi Harcus","Jacksonville","2022+2023+2024","Averi","Harcus",118,316,"D-I"
"2512","Queens (NC)",49936,"Averi Munoz","Queens (NC)","2023+2024","Averi","Munoz",215,11504,"D-I"
"2513","Nicholls",53179,"Averi Paden","Nicholls","2023+2024","Averi","Paden",180,483,"D-I"
"2514","UCF",76963,"Averi Wong","UCF","2022+2023","Averi","Wong",284,128,"D-I"
"2515","UNCW",16188,"Averie Daughtry","UNCW","2024","Averie","Daughtry",295,460,"D-I"
"2516","Saint Mary's (CA)",56520,"Averie Prescott","Saint Mary's (CA)","2024","Averie","Prescott",229,610,"D-I"
"2517","Oklahoma St.",65257,"Averie Sims","Oklahoma St.","2022","Averie","Sims",199,521,"D-I"
"2518","Wichita St.",3567,"Avery Barnard","Wichita St.","2024","Avery","Barnard",321,782,"D-I"
"2519","Mercer",3877,"Avery Barton","Mercer","2023+2024","Avery","Barton",153,406,"D-I"
"2520","NIU",10728,"Avery Carnahan","NIU","2022+2024","Avery","Carnahan",173,503,"D-I"
"2521","Nevada",14203,"Avery Cordell","Nevada","2024","Avery","Cordell",175,466,"D-I"
"2522","Lipscomb",14694,"Avery Cox","Lipscomb","2022+2023","Avery","Cox",137,28600,"D-I"
"2523","Pacific",15275,"Avery Croxall","Pacific","2021+2022+2023+2024","Avery","Croxall",204,534,"D-I"
"2524","Mount St. Mary's",18151,"Avery Dinges","Mount St. Mary's","2024","Avery","Dinges",168,450,"D-I"
"2525","Longwood",18934,"Avery Drake","Houston Christian + Longwood","2020+2021+2022+2023+2024","Avery","Drake",139,363,"D-I"
"2526","N.C. A&T",21080,"Avery Evans","N.C. A&T","2024","Avery","Evans",170,488,"D-I"
"2527","Michigan",21429,"Avery Fantucci","Michigan","2023+2024","Avery","Fantucci",156,418,"D-I"
"2528","Tennessee Tech",22500,"Avery Flatford","Tennessee Tech","2023","Avery","Flatford",267,692,"D-I"
