"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"1482","LMU (CA)",69176,"Amanda Ta'amu","LMU (CA)","2023","Amanda","Ta'amu",128,370,"D-I"
"1483","LMU (CA)",71158,"Amanda Treatch","LMU (CA)","2020+2021+2022+2023","Amanda","Treatch",128,370,"D-I"
"1484","Fairfield",71891,"Amanda Ulzheimer","Fairfield","2017+2018+2019+2020","Amanda","Ulzheimer",81,220,"D-I"
"1485","San Diego",72204,"Amanda Valle","San Diego","2019","Amanda","Valle",233,627,"D-I"
"1486","Michigan",72505,"Amanda Vargas","Michigan","2016+2017+2018","Amanda","Vargas",156,418,"D-I"
"1487","Southeast Mo. St.",74596,"Amanda Webb","Southeast Mo. St.","2016","Amanda","Webb",247,654,"D-I"
"1488","Nevada",74826,"Amanda Weis","Nevada","2016","Amanda","Weis",175,466,"D-I"
"1489","Lindenwood",75269,"Amanda Weyh","Lindenwood","2023+2024+2020+2021+2022","Amanda","Weyh",136,30136,"D-I"
"1490","Fla. Atlantic",76376,"Amanda Wilson","Fla. Atlantic","2016+2017","Amanda","Wilson",82,229,"D-I"
"1491","Troy",76684,"Amanda Winters","Troy","2016","Amanda","Winters",276,716,"D-I"
"1492","Miami (OH)",78069,"Amanda Zaffino","Miami (OH)","2019+2020","Amanda","Zaffino",155,414,"D-I"
"1493","Minnesota",7343,"Amani Bradley","California + Minnesota","2019+2020+2021+2022+2023","Amani","Bradley",159,428,"D-I"
"1494","Delaware St.",28635,"Amara Hall","Delaware St.","2024","Amara","Hall",65,178,"D-I"
"1495","SIUE",77522,"Amara Wylie","SIUE","2019+2020","Amara","Wylie",223,660,"D-I"
"1496","Ark.-Pine Bluff",8188,"Amari Broughton","Ark.-Pine Bluff","2022+2023+2024","Amari","Broughton",11,2678,"D-I"
"1497","Texas A&M",29418,"Amari Harper","Texas A&M","2023+2024","Amari","Harper",270,697,"D-I"
"1498","Bethune-Cookman",32014,"Amari Hodge","Bethune-Cookman","2020","Amari","Hodge",22,61,"D-I"
"1499","Alcorn",57599,"Amari Ramsey","Alcorn","2018+2019+2020+2021+2022","Amari","Ramsey",7,17,"D-I"
"1500","South Carolina St.",25904,"Amarie Gist","South Carolina St.","2023+2024","Amarie","Gist",243,647,"D-I"
"1501","South Carolina St.",70177,"Amariya Thompson","South Carolina St.","2022+2023","Amariya","Thompson",243,647,"D-I"
"1502","North Texas",48019,"Amarys Miller-godsey","Fairleigh Dickinson + North Texas","2019+2020+2021+2022","Amarys","Miller-godsey",187,497,"D-I"
"1503","Mount St. Mary's",7111,"Amaya Bowman","Mount St. Mary's","2021+2022+2023+2024","Amaya","Bowman",168,450,"D-I"
"1504","UMBC",10927,"Amaya Carroll","UMBC","2023+2024","Amaya","Carroll",290,391,"D-I"
"1505","Florida A&M",24156,"Amaya Gainer","FGCU + Florida A&M","2021+2022+2023+2024","Amaya","Gainer",84,228,"D-I"
"1506","Middle Tenn.",29508,"Amaya Harris","Middle Tenn.","2021+2022+2023+2024","Amaya","Harris",158,419,"D-I"
"1507","N.C. A&T",36474,"Amaya Kearse","N.C. A&T","2022+2023+2024","Amaya","Kearse",170,488,"D-I"
"1508","UTEP",40427,"Amaya Lee","Marshall + UTEP","2021+2022+2023+2024","Amaya","Lee",301,704,"D-I"
"1509","Texas A&M",48678,"Amaya Montano","Texas A&M","2020","Amaya","Montano",270,697,"D-I"
"1510","Florida St.",60701,"Amaya Ross","Florida St.","2022+2023+2024","Amaya","Ross",85,234,"D-I"
"1511","Southern Miss.",28636,"Amayiah Hall","Southern Miss.","2024","Amayiah","Hall",251,664,"D-I"
"1512","Towson",31425,"Ambar Hickman","Towson","2016","Ambar","Hickman",275,711,"D-I"
"1513","Morgan St.",2089,"Amber Arlinghaus","Morgan St.","2016+2017+2018+2019","Amber","Arlinghaus",167,446,"D-I"
"1514","Idaho St.",2237,"Amber Arreola","Idaho St.","2019+2020+2021+2022","Amber","Arreola",109,294,"D-I"
"1515","ETSU",2412,"Amber Atkins","ETSU","2022+2023","Amber","Atkins",71,198,"D-I"
"1516","South Fla.",2428,"Amber Atkinson","South Fla.","2016+2017+2018","Amber","Atkinson",246,651,"D-I"
"1517","Middle Tenn.",3150,"Amber Baldwin","Middle Tenn.","2018+2019+2020+2021","Amber","Baldwin",158,419,"D-I"
"1518","Liberty",5719,"Amber Bishop","Liberty","2017+2018+2019+2020+2021","Amber","Bishop",135,355,"D-I"
"1519","NIU",8993,"Amber Bumbalough","NIU","2019+2020","Amber","Bumbalough",173,503,"D-I"
"1520","Mercer",9689,"Amber Byrd","Mercer","2020+2021+2024","Amber","Byrd",153,406,"D-I"
"1521","Eastern Ill.",12530,"Amber Cieplinski","Eastern Ill.","2020+2021+2022+2023","Amber","Cieplinski",73,201,"D-I"
"1522","ULM",14040,"Amber Coons","McNeese + ULM","2018+2019+2020+2021","Amber","Coons",289,498,"D-I"
"1523","Purdue Fort Wayne",16313,"Amber Davis","Purdue Fort Wayne","2016+2017+2018","Amber","Davis",214,308,"D-I"
"1524","Iowa",17578,"Amber Desena","Iowa","2021+2022+2023","Amber","Desena",115,312,"D-I"
"1525","South Fla.",18626,"Amber Donovan","South Fla.","2016","Amber","Donovan",246,651,"D-I"
"1526","Minnesota",22305,"Amber Fiser","Minnesota","2017+2018+2019+2020+2021","Amber","Fiser",159,428,"D-I"
"1527","Florida A&M",23943,"Amber Fullwood","Florida A&M","2016+2017","Amber","Fullwood",84,228,"D-I"
"1528","Texas Southern",24919,"Amber Garza","Texas Southern","2016","Amber","Garza",271,699,"D-I"
"1529","Merrimack",25468,"Amber Gibbons","Merrimack","2020+2021+2017+2018+2019","Amber","Gibbons",154,410,"D-I"
"1530","Kansas City",27851,"Amber Grove","Kansas City","2016","Amber","Grove",122,2707,"D-I"
"1531","Jacksonville St.",35540,"Amber Jones","Troy + Jacksonville St.","2016+2017+2018+2019","Amber","Jones",119,315,"D-I"
"1532","Western Caro.",37331,"Amber Kimrey","Western Caro.","2016","Amber","Kimrey",317,769,"D-I"
"1533","SFA",39557,"Amber Landry","SFA","2017+2018","Amber","Landry",222,676,"D-I"
"1534","UT Arlington",39691,"Amber Langston","UT Arlington","2020+2021+2022","Amber","Langston",299,702,"D-I"
"1535","New Mexico",41448,"Amber Linton","Indiana + New Mexico","2021+2022+2023+2024","Amber","Linton",176,473,"D-I"
"1536","Miami (OH)",41805,"Amber Logemann","Miami (OH)","2016","Amber","Logemann",155,414,"D-I"
"1537","George Washington",42206,"Amber Lotz","Houston Christian + George Washington","2017+2018+2019+2020+2021","Amber","Lotz",92,249,"D-I"
"1538","Eastern Ill.",44802,"Amber Matchett","Eastern Ill.","2016+2017","Amber","Matchett",73,201,"D-I"
"1539","Eastern Ky.",50156,"Amber Murray","Eastern Ky.","2016+2017","Amber","Murray",74,202,"D-I"
"1540","Colorado St.",50728,"Amber Nelson","Colorado St.","2016+2017+2018+2019","Amber","Nelson",56,156,"D-I"
"1541","Southern Miss.",53179,"Amber Pack","Southern Miss.","2017+2018+2019+2020+2021","Amber","Pack",251,664,"D-I"
"1542","IUPUI",53233,"Amber Pagan","IUPUI","2019+2020+2021+2022","Amber","Pagan",108,2699,"D-I"
"1543","FGCU",55805,"Amber Plaza","FGCU","2016+2017","Amber","Plaza",79,28755,"D-I"
"1544","Morgan St.",59301,"Amber Rivas","Morgan St.","2024","Amber","Rivas",167,446,"D-I"
"1545","Utah Valley",59975,"Amber Rodriguez","Sacramento St. + Utah Valley","2020+2021+2022+2023+2024","Amber","Rodriguez",307,30024,"D-I"
"1546","Southeastern La.",62412,"Amber Sather","Southeastern La.","2016","Amber","Sather",248,655,"D-I"
"1547","Campbell",62894,"Amber Schisler","Campbell","2016+2017","Amber","Schisler",41,115,"D-I"
"1548","LSU",63945,"Amber Serrett","LSU","2016+2017+2018+2019","Amber","Serrett",129,365,"D-I"
"1549","SIUE",68138,"Amber Storer","SIUE","2019+2020+2021+2022","Amber","Storer",223,660,"D-I"
"1550","Columbia",69049,"Amber Swinarski","Columbia","2017+2018+2019+2020","Amber","Swinarski",57,158,"D-I"
"1551","Boise St.",70365,"Amber Thornton","Boise St.","2023","Amber","Thornton",24,66,"D-I"
"1552","Eastern Ill.",70676,"Amber Toenyes","Eastern Ill.","2016+2017","Amber","Toenyes",73,201,"D-I"
"1553","Baylor",71013,"Amber Toven","Arizona + Baylor","2022+2023+2024","Amber","Toven",19,51,"D-I"
"1554","Murray St.",72259,"Amber Van duyse","Murray St.","2016+2017+2018+2019","Amber","Van duyse",169,454,"D-I"
"1555","George Mason",72905,"Amber Verstynen","George Mason","2019+2020+2021+2022","Amber","Verstynen",91,248,"D-I"
"1556","NIU",74403,"Amber Watson","NIU","2016","Amber","Watson",173,503,"D-I"
"1557","Radford",76891,"Amber Wolfe","Radford","2024","Amber","Wolfe",217,563,"D-I"
"1558","Monmouth",77320,"Amber Wozniak","Monmouth","2017+2018+2019+2020","Amber","Wozniak",164,439,"D-I"
"1559","NIU",59976,"Amberly Rodriguez","NIU","2019+2020+2021+2022","Amberly","Rodriguez",173,503,"D-I"
"1560","Southeastern La.",910,"Amberlyn Alfano","Southeastern La.","2019","Amberlyn","Alfano",248,655,"D-I"
"1561","UNCW",54244,"Amberlyn Pearce","UNCW","2020+2021+2022+2023","Amberlyn","Pearce",295,460,"D-I"
"1562","Southern U.",9427,"Ambrelle Burton","Southern U.","2016","Ambrelle","Burton",252,665,"D-I"
"1563","Georgia St.",17557,"Ambria Derry","Georgia St.","2016+2017","Ambria","Derry",95,254,"D-I"
"1564","Alcorn",18708,"Ambria Dorsey","Alcorn","2017+2018+2019+2020+2021","Ambria","Dorsey",7,17,"D-I"
"1565","App State",42439,"Ambry Lucas","App State","2023+2024","Ambry","Lucas",8,27,"D-I"
"1566","Butler",71729,"Ambry Turpen","Butler","2016+2017+2018","Ambry","Turpen",33,87,"D-I"
"1567","Utah St.",38,"Amee Aarhus","Utah St.","2017+2018","Amee","Aarhus",305,731,"D-I"
"1568","UMES",3250,"Ameenah Ballenger","UMES","2022+2023+2024","Ameenah","Ballenger",291,393,"D-I"
"1569","Howard",74656,"Ameila Weber","Howard","2023+2024","Ameila","Weber",107,290,"D-I"
"1570","St. John's (NY)",18247,"Amelia Ditolvo","St. John's (NY)","2018+2019+2020+2021","Amelia","Ditolvo",256,603,"D-I"
"1571","George Mason",20498,"Amelia Ely","UAlbany + George Mason","2018+2019+2020","Amelia","Ely",91,248,"D-I"
"1572","Fla. Atlantic",33944,"Amelia Iacovino","Fla. Atlantic","2018","Amelia","Iacovino",82,229,"D-I"
"1573","Maryland",34692,"Amelia Jarecke","Maryland","2019+2020","Amelia","Jarecke",149,392,"D-I"
"1574","Auburn",40358,"Amelia Lech","Maryland + Auburn","2022+2023+2024","Amelia","Lech",15,37,"D-I"
"1575","St. Bonaventure",62272,"Amelia Santos","St. Bonaventure","2024","Amelia","Santos",254,596,"D-I"
"1576","Loyola Chicago",69999,"Amelia Thomas","Loyola Chicago","2020+2021+2022+2023","Amelia","Thomas",143,371,"D-I"
"1577","Wagner",72296,"Amelia Van orman","Wagner","2017+2018+2019+2020+2021","Amelia","Van orman",314,748,"D-I"
"1578","FIU",72488,"Amelia Varela","FIU","2021+2022+2023","Amelia","Varela",80,231,"D-I"
"1579","Charlotte",75753,"Amelia Wiercioch","Duke + Charlotte","2018+2019+2022+2023","Amelia","Wiercioch",47,458,"D-I"
"1580","Drexel",33554,"Ameryn Humble","Drexel","2022+2023+2024","Ameryn","Humble",68,191,"D-I"
"1581","Harvard",3819,"Amerys Barshtak","Harvard","2020","Amerys","Barshtak",101,275,"D-I"
"1582","Western Ill.",34016,"Ami Ill","Toledo + Western Ill.","2018+2019+2021+2022","Ami","Ill",318,771,"D-I"
"1583","Duke",9159,"Amiah Burgess","Duke","2024","Amiah","Burgess",69,193,"D-I"
"1584","SFA",24195,"Amiah Galcatcher","SFA","2024","Amiah","Galcatcher",222,676,"D-I"
"1585","Lamar University",12586,"Amie Cisneros","Lamar University","2016+2017+2018","Amie","Cisneros",132,346,"D-I"
"1586","USC Upstate",35152,"Amie Johnson","USC Upstate","2023+2024","Amie","Johnson",298,10411,"D-I"
"1587","Duke",72697,"Aminah Vega","Duke","2023+2024","Aminah","Vega",69,193,"D-I"
"1588","Alabama St.",34547,"Amira James","Alabama St.","2016+2017+2018+2019","Amira","James",6,7,"D-I"
"1589","Bryant",57367,"Amira Rainer","Bryant","2022+2023+2024","Amira","Rainer",30,81,"D-I"
"1590","N.C. A&T",65784,"Amira Smith","N.C. A&T","2024","Amira","Smith",170,488,"D-I"
"1591","Washington",48045,"Amirah Milloy","Washington","2016+2017+2018+2019","Amirah","Milloy",315,756,"D-I"
"1592","Tennessee Tech",8237,"Amity Brown","Tennessee Tech","2016+2017","Amity","Brown",267,692,"D-I"
"1593","South Alabama",75405,"Amity White","South Alabama","2024","Amity","White",241,646,"D-I"
"1594","Pacific",1899,"Amiyah Aponte","Pacific","2021+2022+2023+2024","Amiyah","Aponte",204,534,"D-I"
"1595","Central Ark.",13422,"Amiyah Collier","Central Ark.","2024","Amiyah","Collier",43,1004,"D-I"
"1596","Sam Houston",113,"Amy Abke","Sam Houston","2024","Amy","Abke",231,624,"D-I"
"1597","Ohio St.",3185,"Amy Balich","Ohio St.","2017+2018+2019","Amy","Balich",196,518,"D-I"
"1598","Morgan St.",4533,"Amy Begg","Morgan St.","2016+2017+2018","Amy","Begg",167,446,"D-I"
"1599","New Mexico St.",5107,"Amy Bergeson","New Mexico St.","2016+2017+2018","Amy","Bergeson",177,472,"D-I"
"1600","North Ala.",10534,"Amy Carden","North Ala.","2016+2017","Amy","Carden",182,487,"D-I"
"1601","Oklahoma City",14791,"Amy Crabaugh","Oklahoma City","2024","Amy","Crabaugh",198,503905,"D-I"
"1602","Bellarmine",21722,"Amy Feie","Bellarmine","2016","Amy","Feie",20,52,"D-I"
"1603","Central Ark.",28164,"Amy Gunnells","Central Ark.","2016","Amy","Gunnells",43,1004,"D-I"
"1604","SIUE",33620,"Amy Hunt","SIUE","2016+2017","Amy","Hunt",223,660,"D-I"
"1605","Northwestern",40949,"Amy Letourneau","Northwestern","2016","Amy","Letourneau",191,509,"D-I"
"1606","Chattanooga",41036,"Amy Lewis","Chattanooga","2017+2018+2019+2020","Amy","Lewis",48,693,"D-I"
"1607","Mercer",43062,"Amy Macnab","Mercer","2022","Amy","Macnab",153,406,"D-I"
"1608","St. John's (NY)",43532,"Amy Mallah","St. John's (NY)","2020+2021+2022+2023+2024","Amy","Mallah",256,603,"D-I"
"1609","Morgan St.",53160,"Amy Pacheco","Morgan St.","2019+2020","Amy","Pacheco",167,446,"D-I"
"1610","Sacred Heart",55101,"Amy Petrovich","Sacred Heart","2019+2020+2021+2022+2023","Amy","Petrovich",225,590,"D-I"
"1611","McNeese",58068,"Amy Reed","McNeese","2019+2020+2021","Amy","Reed",151,402,"D-I"
"1612","Cal Poly",60702,"Amy Ross","Cal Poly","2023+2024","Amy","Ross",36,90,"D-I"
"1613","Massachusetts",65785,"Amy Smith","Massachusetts","2018+2019+2020+2021+2022","Amy","Smith",150,400,"D-I"
"1614","USC Upstate",69166,"Amy Szymanowski","USC Upstate","2016","Amy","Szymanowski",298,10411,"D-I"
"1615","Fordham",72285,"Amy Van hoven","Fordham","2016+2017","Amy","Van hoven",86,236,"D-I"
"1616","Lipscomb",72941,"Amy Vetula","Lipscomb","2019+2020+2021+2022","Amy","Vetula",137,28600,"D-I"
"1617","UAB",74347,"Amy Waters","UAB","2016+2017","Amy","Waters",278,9,"D-I"
"1618","UAB",77124,"Amy Woodham","UAB","2020+2021","Amy","Woodham",278,9,"D-I"
"1619","Belmont",78293,"Amy Zeronian","Belmont","2016+2017","Amy","Zeronian",21,14927,"D-I"
"1620","UMBC",42667,"Amya Lundy","UMBC","2024","Amya","Lundy",290,391,"D-I"
"1621","Southern Utah",6679,"Amyah Boostedt","Southern Utah","2022+2023+2024","Amyah","Boostedt",253,667,"D-I"
"1622","ULM",3730,"Amye Barre","ULM","2016","Amye","Barre",289,498,"D-I"
"1623","SFA",25308,"Amzee Gerard","SFA","2020+2021","Amzee","Gerard",222,676,"D-I"
"1624","Duke",26203,"Ana Gold","Duke","2022+2023+2024","Ana","Gold",69,193,"D-I"
"1625","DePaul",27485,"Ana Greik","DePaul","2017","Ana","Greik",63,176,"D-I"
"1626","Pittsburgh",31045,"Ana Hernandez","Pittsburgh","2022+2023+2024","Ana","Hernandez",207,545,"D-I"
"1627","ULM",32188,"Ana Hogan","ULM","2017+2018+2019+2020","Ana","Hogan",289,498,"D-I"
"1628","Alabama St.",58954,"Ana Richiez","Alabama St.","2024","Ana","Richiez",6,7,"D-I"
"1629","Monmouth",59977,"Ana Rodriguez","New Mexico St. + Monmouth","2023+2024","Ana","Rodriguez",164,439,"D-I"
"1630","St. John's (NY)",63895,"Ana Serafinko","St. John's (NY)","2023+2024","Ana","Serafinko",256,603,"D-I"
"1631","Baylor",74404,"Ana Watson","Baylor","2019+2020+2021+2022+2023+2024","Ana","Watson",19,51,"D-I"
"1632","Southern U.",72108,"Anabella Valdez","Southern U.","2023+2024","Anabella","Valdez",252,665,"D-I"
"1633","Cal St. Fullerton",48286,"Anaiya Mitchell","Cal St. Fullerton","2022+2023+2024","Anaiya","Mitchell",38,97,"D-I"
"1634","Grambling",23964,"Anaiyah Fultz","Grambling","2019+2020+2021+2022+2023","Anaiyah","Fultz",97,261,"D-I"
"1635","Western Mich.",51279,"Analeez Niles","Western Mich.","2024","Analeez","Niles",320,774,"D-I"
"1636","Tennessee St.",14594,"Analeigh Coursey","Tennessee St.","2020+2021+2022","Analeigh","Coursey",266,691,"D-I"
"1637","Texas St.",66438,"Analisa Soliz","Texas St.","2023+2024","Analisa","Soliz",272,670,"D-I"
"1638","Howard",16670,"Analise De la roca","New Mexico St. + Howard","2018+2019+2020+2022","Analise","De la roca",107,290,"D-I"
"1639","UAB",55076,"Analyse Petree","UAB","2016+2017+2018+2020+2021","Analyse","Petree",278,9,"D-I"
"1640","South Fla.",8585,"Anamarie Bruni","South Fla.","2017+2018+2019+2020+2021","Anamarie","Bruni",246,651,"D-I"
"1641","UAlbany",54509,"Anastasia Pennacchio","UAlbany","2019+2020","Anastasia","Pennacchio",279,14,"D-I"
"1642","Kennesaw St.",73110,"Anastasia Villanueva","Kennesaw St.","2016","Anastasia","Villanueva",124,1157,"D-I"
"1643","Morgan St.",33668,"Anaya Hunte","Central Conn. St. + Morgan St.","2021+2022+2023+2024","Anaya","Hunte",167,446,"D-I"
"1644","Tennessee St.",39660,"Anaya Langford","Tennessee St.","2016","Anaya","Langford",266,691,"D-I"
"1645","Delaware",71382,"Anaya Troy","Delaware","2023+2024","Anaya","Troy",64,180,"D-I"
"1646","Tennessee St.",3099,"Anayah Baker-rowell","Tennessee St.","2021+2022+2023+2024","Anayah","Baker-rowell",266,691,"D-I"
"1647","Ohio St.",21523,"Andi Farrah","Ohio St.","2017+2018+2019+2020","Andi","Farrah",196,518,"D-I"
"1648","Maryland",34725,"Andi Jarvis","Maryland","2016+2017","Andi","Jarvis",149,392,"D-I"
"1649","Manhattan",67210,"Andi Stallard","Manhattan","2016","Andi","Stallard",146,381,"D-I"
"1650","Loyola Chicago",8087,"Andie Broniewicz","Loyola Chicago","2022+2023+2024","Andie","Broniewicz",143,371,"D-I"
"1651","ULM",20043,"Andie Edwards","ULM","2021+2022+2023+2024","Andie","Edwards",289,498,"D-I"
"1652","Kansas",23011,"Andie Formby","Kansas","2016+2018","Andie","Formby",121,328,"D-I"
"1653","Seattle U",39822,"Andie Larkins","Seattle U","2016+2017+2018+2019","Andie","Larkins",238,1356,"D-I"
"1654","Furman",66,"Andrea Abbatiello","Furman","2016+2017","Andrea","Abbatiello",88,244,"D-I"
"1655","Marist",6524,"Andrea Bombace","Syracuse + Marist","2016+2017+2018+2019+2020","Andrea","Bombace",147,386,"D-I"
"1656","Rhode Island",12197,"Andrea Chiaradio","Rhode Island","2016+2017","Andrea","Chiaradio",218,572,"D-I"
"1657","Illinois St.",14595,"Andrea Coursey","Illinois St.","2018+2019+2020+2021","Andrea","Coursey",111,299,"D-I"
"1658","Mississippi Val.",20463,"Andrea Elmor","Mississippi Val.","2017+2018+2019","Andrea","Elmor",161,432,"D-I"
"1659","Northwestern",22147,"Andrea Filler","Northwestern","2016","Andrea","Filler",191,509,"D-I"
"1660","LMU (CA)",26438,"Andrea Gonzalez","LMU (CA)","2018+2019+2020+2021+2022","Andrea","Gonzalez",128,370,"D-I"
"1661","Long Beach St.",28306,"Andrea Guzman","Long Beach St.","2017+2018","Andrea","Guzman",138,99,"D-I"
"1662","Alabama",30094,"Andrea Hawkins","Alabama","2016","Andrea","Hawkins",4,8,"D-I"
"1663","Saint Mary's (CA)",30292,"Andrea Hazel","Saint Mary's (CA)","2016","Andrea","Hazel",229,610,"D-I"
"1664","New Mexico",33030,"Andrea Howard","New Mexico","2018+2019+2020+2021+2022","Andrea","Howard",176,473,"D-I"
"1665","Iowa",34743,"Andrea Jaskowiak","Iowa","2024","Andrea","Jaskowiak",115,312,"D-I"
"1666","Sacramento St.",41501,"Andrea Lira","Nevada + Sacramento St.","2023+2024","Andrea","Lira",224,102,"D-I"
"1667","Gardner-Webb",42842,"Andrea Lyon","Gardner-Webb","2020+2021+2022+2023+2024","Andrea","Lyon",90,1092,"D-I"
"1668","Ga. Southern",46292,"Andrea Mckenzie","Ga. Southern","2016+2017","Andrea","Mckenzie",89,253,"D-I"
"1669","UCF",50879,"Andrea Neswiacheny","UCF","2016","Andrea","Neswiacheny",284,128,"D-I"
"1670","Seton Hall",54626,"Andrea Perez","Seton Hall","2023+2024","Andrea","Perez",239,635,"D-I"
"1671","Central Mich.",54769,"Andrea Perlberg","Central Mich.","2016+2017+2018+2019","Andrea","Perlberg",45,129,"D-I"
"1672","UC Davis",58616,"Andrea Reynolds","UC Davis","2016+2017","Andrea","Reynolds",280,108,"D-I"
"1673","Eastern Ill.",61866,"Andrea Sampson","Eastern Ill.","2020+2021+2022","Andrea","Sampson",73,201,"D-I"
"1674","ETSU",62366,"Andrea Sarhatt","ETSU","2019+2020+2021+2022","Andrea","Sarhatt",71,198,"D-I"
"1675","Kent St.",62602,"Andrea Scali","Kent St.","2019+2020+2021+2022","Andrea","Scali",125,331,"D-I"
"1676","Sacred Heart",64915,"Andrea Sidor","Sacred Heart","2016+2017","Andrea","Sidor",225,590,"D-I"
"1677","Kennesaw St.",68734,"Andrea Summey","Kennesaw St.","2017+2018+2019+2020+2021","Andrea","Summey",124,1157,"D-I"
"1678","Grambling",58617,"Andreana Reynolds","Grambling","2019+2020","Andreana","Reynolds",97,261,"D-I"
"1679","FDU",22661,"Andreya Flores","Fairleigh Dickinson + FDU","2022+2023+2024","Andreya","Flores",78,222,"D-I"
"1680","Gardner-Webb",6682,"Andria Booth","Gardner-Webb","2018+2019","Andria","Booth",90,1092,"D-I"
"1681","LMU (CA)",74939,"Andy Wellins","LMU (CA)","2016+2017","Andy","Wellins",128,370,"D-I"
"1682","Mississippi Val.",53284,"Ane Pahulu","Mississippi Val.","2016","Ane","Pahulu",161,432,"D-I"
"1683","San Jose St.",1133,"Aneesa Almaguer","San Jose St.","2022+2023+2024","Aneesa","Almaguer",236,630,"D-I"
"1684","St. John's (NY)",70179,"Anese Thompson","St. John's (NY)","2022+2023+2024","Anese","Thompson",256,603,"D-I"
"1685","North Carolina",35786,"Aneshia Jordan","North Carolina","2021+2022+2023+2024","Aneshia","Jordan",183,457,"D-I"
"1686","UC Riverside",11642,"Anessa Cepeda","UC Riverside","2016+2017","Anessa","Cepeda",281,111,"D-I"
"1687","Syracuse",34752,"Angel Jasso","Syracuse","2021+2022+2023+2024","Angel","Jasso",262,688,"D-I"
"1688","North Dakota",42251,"Angel Love","North Dakota","2017+2018+2019+2020","Angel","Love",184,494,"D-I"
"1689","Texas Southern",49030,"Angel Morales","Houston + Texas Southern","2021+2022+2023+2024","Angel","Morales",271,699,"D-I"
"1690","Howard",59091,"Angel Riggins","Howard","2024","Angel","Riggins",107,290,"D-I"
"1691","Eastern Mich.",62863,"Angel Schilke","Eastern Mich.","2016+2017+2018","Angel","Schilke",75,204,"D-I"
"1692","Bradley",12579,"Angela Cirone","Akron + Bradley","2022+2023+2024","Angela","Cirone",28,72,"D-I"
"1693","FDU",14463,"Angela Costa","Fairleigh Dickinson + FDU","2022+2023+2024","Angela","Costa",78,222,"D-I"
"1694","Villanova",25447,"Angela Giampolo","Villanova","2018+2019+2020+2021+2022","Angela","Giampolo",311,739,"D-I"
"1695","Wagner",45227,"Angela Mazurkiewicz","Wagner","2018+2019","Angela","Mazurkiewicz",314,748,"D-I"
"1696","Wisconsin",49442,"Angela Morrow","Wisconsin","2016+2017+2018","Angela","Morrow",323,796,"D-I"
"1697","Central Mich.",55105,"Angela Petrovitch","Central Mich.","2023+2024","Angela","Petrovitch",45,129,"D-I"
"1698","Kansas",56615,"Angela Price","Kansas","2021+2022+2023+2024","Angela","Price",121,328,"D-I"
"1699","St. John's (NY)",62367,"Angela Saric","St. John's (NY)","2019+2020+2021+2022","Angela","Saric",256,603,"D-I"
"1700","DePaul",62610,"Angela Scalzitti","DePaul","2016+2018+2019+2020+2021","Angela","Scalzitti",63,176,"D-I"
"1701","Iowa",63001,"Angela Schmiederer","Iowa","2016+2017+2018","Angela","Schmiederer",115,312,"D-I"
"1702","Northwestern",78218,"Angela Zedak","Northwestern","2020+2021+2022+2023+2024","Angela","Zedak",191,509,"D-I"
"1703","Florida St.",8883,"Angelee Bueno","Florida St.","2024","Angelee","Bueno",85,234,"D-I"
"1704","Bradley",16316,"Angelia Davis","Bradley","2024","Angelia","Davis",28,72,"D-I"
"1705","Idaho St.",10364,"Angelica Cano","Idaho St.","2020+2021+2022+2023+2024","Angelica","Cano",109,294,"D-I"
"1706","Iowa St.",26440,"Angelica Gonzalez","Iowa St.","2020+2021+2022+2023","Angelica","Gonzalez",116,311,"D-I"
"1707","Southeastern La.",28239,"Angelica Gutierrez","Southeastern La.","2016","Angelica","Gutierrez",248,655,"D-I"
"1708","New Mexico",42571,"Angelica Lujan","New Mexico","2017","Angelica","Lujan",176,473,"D-I"
"1709","UTSA",51299,"Angelica Nino","UTSA","2016+2017","Angelica","Nino",303,706,"D-I"
"1710","Utah Valley",56075,"Angelica Ponce","Utah Valley","2017","Angelica","Ponce",307,30024,"D-I"
"1711","Iowa St.",985,"Angelina Allen","Iowa St.","2022+2023+2024","Angelina","Allen",116,311,"D-I"
"1712","Bethune-Cookman",2790,"Angelina Badalament","Bethune-Cookman","2024","Angelina","Badalament",22,61,"D-I"
"1713","Army West Point",4359,"Angelina Bebek","Army West Point","2020+2021+2022+2023","Angelina","Bebek",14,725,"D-I"
"1714","FGCU",6587,"Angelina Bonilla","FGCU","2021+2022+2023+2024","Angelina","Bonilla",79,28755,"D-I"
"1715","Hampton",7458,"Angelina Branch","Hampton","2024","Angelina","Branch",100,270,"D-I"
"1716","A&M-Corpus Christi",10103,"Angelina Camen","A&M-Corpus Christi","2022","Angelina","Camen",1,26172,"D-I"
"1717","Oklahoma St.",14825,"Angelina Craig","Oklahoma St.","2023","Angelina","Craig",199,521,"D-I"
"1718","Ole Miss",17120,"Angelina Deleon","Ole Miss","2022+2023+2024","Angelina","Deleon",200,433,"D-I"
"1719","UCF",17704,"Angelina Devoe","UCF","2021+2022+2023+2024","Angelina","Devoe",284,128,"D-I"
"1720","Saint Mary's (CA)",23340,"Angelina Franco","Saint Mary's (CA)","2021+2022+2023+2024","Angelina","Franco",229,610,"D-I"
"1721","Hofstra",34125,"Angelina Ioppolo","Hofstra","2019+2020+2021+2022+2023","Angelina","Ioppolo",103,283,"D-I"
