"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"1104","Kentucky",33812,"Ally Hutchins","Kentucky","2024","Ally","Hutchins",126,334,"D-I"
"1105","UNI",35129,"Ally Johnson","UNI","2019","Ally","Johnson",296,504,"D-I"
"1106","Villanova",35519,"Ally Jones","Villanova","2020+2021+2022+2023+2024","Ally","Jones",311,739,"D-I"
"1107","Georgia",38989,"Ally Kurland","Penn St. + Georgia","2019+2020+2021+2022+2023","Ally","Kurland",94,257,"D-I"
"1108","North Texas",41343,"Ally Lindsey","North Texas","2018+2019","Ally","Lindsey",187,497,"D-I"
"1109","Lindenwood",45251,"Ally Mcardle","Lindenwood","2023","Ally","Mcardle",136,30136,"D-I"
"1110","Ole Miss",47031,"Ally Mena","Ole Miss","2018+2019+2020+2021","Ally","Mena",200,433,"D-I"
"1111","Clemson",47640,"Ally Miklesh","Wisconsin + Clemson","2019+2020+2021+2022+2023","Ally","Miklesh",51,147,"D-I"
"1112","Le Moyne",51158,"Ally Nicolosi","Le Moyne","2017+2018+2019+2020","Ally","Nicolosi",133,349,"D-I"
"1113","UC Santa Barbara",51366,"Ally Nodohara","UC Santa Barbara","2019+2020+2021+2022","Ally","Nodohara",283,104,"D-I"
"1114","Buffalo",56374,"Ally Power","Buffalo","2016+2017+2018+2019","Ally","Power",32,86,"D-I"
"1115","Virginia Tech",58435,"Ally Repko","Elon + Virginia Tech","2018+2019+2020+2021+2022","Ally","Repko",313,742,"D-I"
"1116","Nebraska",59088,"Ally Riley","Nebraska","2018+2019+2020+2021","Ally","Riley",174,463,"D-I"
"1117","Cal Poly",59449,"Ally Robbins","Cal Poly","2023","Ally","Robbins",36,90,"D-I"
"1118","NIU",59932,"Ally Rodriguez","NIU","2023+2024","Ally","Rodriguez",173,503,"D-I"
"1119","Wright St.",61242,"Ally Russell","Wright St.","2016+2017+2018","Ally","Russell",325,810,"D-I"
"1120","Alabama",64608,"Ally Shipman","Tennessee + Alabama","2019+2020+2021+2022+2023","Ally","Shipman",4,8,"D-I"
"1121","Army West Point",66214,"Ally Snelling","Army West Point","2018+2019+2020+2021","Ally","Snelling",14,725,"D-I"
"1122","Buffalo",66318,"Ally Sobaszek","Buffalo","2021+2022","Ally","Sobaszek",32,86,"D-I"
"1123","Arkansas",66338,"Ally Sockey","Arkansas","2022+2024","Ally","Sockey",12,31,"D-I"
"1124","Northern Colo.",67525,"Ally Steiner","Northern Colo.","2018","Ally","Steiner",189,502,"D-I"
"1125","Seton Hall",69448,"Ally Taylor","Seton Hall","2020+2021+2022","Ally","Taylor",239,635,"D-I"
"1126","Belmont",71594,"Ally Turner","Belmont","2023","Ally","Turner",21,14927,"D-I"
"1127","Fordham",72822,"Ally Vergona","Fordham","2016+2017","Ally","Vergona",86,236,"D-I"
"1128","Kansas City",73307,"Ally Vonfeldt","Kansas City","2020+2021+2022+2023","Ally","Vonfeldt",122,2707,"D-I"
"1129","App State",73926,"Ally Walters","App State","2016+2017+2018+2019","Ally","Walters",8,27,"D-I"
"1130","Coastal Carolina",76815,"Ally Wojciechowski","Coastal Carolina","2024","Ally","Wojciechowski",53,149,"D-I"
"1131","Grambling",29730,"Allye Hartley","Grambling","2017+2018","Allye","Hartley",97,261,"D-I"
"1132","Campbell",69015,"Allyiah Swiney","Campbell","2023+2024","Allyiah","Swiney",41,115,"D-I"
"1133","Iona",12632,"Allyne Clark","Iona","2016","Allyne","Clark",114,310,"D-I"
"1134","UCF",73286,"Allyse Volpe","Bucknell + UCF","2019+2020+2021+2022+2023","Allyse","Volpe",284,128,"D-I"
"1135","California Baptist",1336,"Allyson Amato","California Baptist","2024","Allyson","Amato",40,30135,"D-I"
"1136","Hampton",2720,"Allyson Babinsack","Hampton","2016+2017+2018+2019","Allyson","Babinsack",100,270,"D-I"
"1137","Lehigh",17850,"Allyson Dibsie","Lehigh","2018+2019+2020+2021","Allyson","Dibsie",134,352,"D-I"
"1138","Santa Clara",21948,"Allyson Ferreira","Santa Clara","2019+2020+2021+2022+2023","Allyson","Ferreira",237,631,"D-I"
"1139","Virginia",23562,"Allyson Frei","Boston College + Virginia","2016+2018+2019","Allyson","Frei",312,746,"D-I"
"1140","Loyola Chicago",34233,"Allyson Ivey","Loyola Chicago","2018+2019+2020+2021","Allyson","Ivey",143,371,"D-I"
"1141","Western Mich.",39008,"Allyson Kus","Western Mich.","2016","Allyson","Kus",320,774,"D-I"
"1142","Colorado St.",48770,"Allyson Moody","Colorado St.","2024","Allyson","Moody",56,156,"D-I"
"1143","Boston College",48826,"Allyson Moore","Boston College","2016+2017+2018+2019","Allyson","Moore",25,67,"D-I"
"1144","Alabama A&M",58906,"Allyson Riches","Alabama A&M","2022+2023+2024","Allyson","Riches",5,6,"D-I"
"1145","UC Riverside",699,"Allyssa Alano","Saint Mary's (CA) + UC Riverside","2023+2024","Allyssa","Alano",281,111,"D-I"
"1146","Central Mich.",32392,"Allyssa Hollo","Central Mich.","2022+2023+2024","Allyssa","Hollo",45,129,"D-I"
"1147","Stony Brook",43555,"Allyssa Malony","Stony Brook","2017+2018","Allyssa","Malony",261,683,"D-I"
"1148","Ga. Southern",49850,"Allyssah Mullis","Ga. Southern","2018+2019+2020+2021+2022","Allyssah","Mullis",89,253,"D-I"
"1149","UMES",59627,"Alona Robillard","UMES","2020","Alona","Robillard",291,393,"D-I"
"1150","Alcorn",21798,"Alonah Felton","Alcorn","2023+2024","Alonah","Felton",7,17,"D-I"
"1151","Sacramento St.",46905,"Alondra Mejia","Sacramento St.","2019+2020+2021+2022","Alondra","Mejia",224,102,"D-I"
"1152","Col. of Charleston",72916,"Alondra Vicary","Col. of Charleston","2018+2019+2020","Alondra","Vicary",54,1014,"D-I"
"1153","Alabama St.",5396,"Alora Bevily","Alabama St.","2024","Alora","Bevily",6,7,"D-I"
"1154","South Carolina St.",34808,"Alston Jenkins","South Carolina St.","2017+2018+2019+2020+2021","Alston","Jenkins",243,647,"D-I"
"1155","Iowa St.",10447,"Aly Cappaert","Iowa St.","2016","Aly","Cappaert",116,311,"D-I"
"1156","Western Ill.",13629,"Aly Compton","Western Ill.","2016+2017+2018+2019","Aly","Compton",318,771,"D-I"
"1157","Northwestern St.",17056,"Aly Delafield","Northwestern St.","2024","Aly","Delafield",192,508,"D-I"
"1158","UC Davis",26330,"Aly Gomonet","UC Davis","2018","Aly","Gomonet",280,108,"D-I"
"1159","Marshall",29445,"Aly Harrell","Marshall","2018+2019+2020+2021+2022","Aly","Harrell",148,388,"D-I"
"1160","Stanford",36169,"Aly Kaneshiro","Stanford","2021+2022+2023+2024","Aly","Kaneshiro",258,674,"D-I"
"1161","Arkansas",43786,"Aly Manzo","Arkansas","2017+2018+2019+2020+2021","Aly","Manzo",12,31,"D-I"
"1162","Cleveland St.",53161,"Aly Packish","Cleveland St.","2019+2020+2021+2022","Aly","Packish",52,148,"D-I"
"1163","Saint Francis (PA)",57556,"Aly Ramsaier","Saint Francis (PA)","2016","Aly","Ramsaier",226,600,"D-I"
"1164","George Mason",57858,"Aly Rayle","Virginia + George Mason","2019+2020+2021+2022+2023","Aly","Rayle",91,248,"D-I"
"1165","South Alabama",65736,"Aly Smith","South Alabama","2017","Aly","Smith",241,646,"D-I"
"1166","Indiana",72285,"Aly Vanbrandt","Indiana","2024","Aly","Vanbrandt",112,306,"D-I"
"1167","Chattanooga",73632,"Aly Walker","Chattanooga","2017+2018+2019+2020","Aly","Walker",48,693,"D-I"
"1168","Nevada",13045,"Alycia Coats","Nevada","2022+2023+2024","Alycia","Coats",175,466,"D-I"
"1169","Boise St.",22647,"Alycia Flores","Oklahoma + Boise St.","2020+2022+2023+2024","Alycia","Flores",24,66,"D-I"
"1170","Oklahoma",70853,"Alynah Torres","Arizona St. + Oklahoma","2020+2021+2022+2023+2024","Alynah","Torres",197,522,"D-I"
"1171","Saint Peter's",15395,"Alys Cuevas","Saint Peter's","2016","Alys","Cuevas",230,617,"D-I"
"1172","San Diego",47567,"Alysa Micone","San Diego","2021","Alysa","Micone",233,627,"D-I"
"1173","UC Davis",60275,"Alyse Rojas","UC Davis","2018+2019+2020","Alyse","Rojas",280,108,"D-I"
"1174","Oklahoma St.",21661,"Alysen Febrey","Georgia + Oklahoma St.","2017+2018+2019+2020+2021","Alysen","Febrey",199,521,"D-I"
"1175","Maine",59039,"Alysen Rieth","Maine","2023+2024","Alysen","Rieth",145,380,"D-I"
"1176","Oregon St.",21163,"Alysha Everett","Oregon St.","2016+2017+2018","Alysha","Everett",203,528,"D-I"
"1177","Delaware",17190,"Alyshia Dellatore","Delaware","2016+2017+2018","Alyshia","Dellatore",64,180,"D-I"
"1178","ULM",1482,"Alysia Anderson","ULM","2020+2021","Alysia","Anderson",289,498,"D-I"
"1179","UConn",1346,"Alyson Ambler","UConn","2016","Alyson","Ambler",286,164,"D-I"
"1180","Abilene Christian",5713,"Alyson Bishoff","Abilene Christian","2016+2017+2018","Alyson","Bishoff",2,2,"D-I"
"1181","A&M-Corpus Christi",7746,"Alyson Bressie","A&M-Corpus Christi","2016","Alyson","Bressie",1,26172,"D-I"
"1182","Cleveland St.",8168,"Alyson Broschk","Cleveland St.","2016","Alyson","Broschk",52,148,"D-I"
"1183","Bradley",12892,"Alyson Clemente","Bradley","2016","Alyson","Clemente",28,72,"D-I"
"1184","Weber St.",38936,"Alyson Kulp","Weber St.","2016","Alyson","Kulp",316,758,"D-I"
"1185","Seattle U",44875,"Alyson Matriotti","Seattle U","2017+2018+2019+2020+2021","Alyson","Matriotti",238,1356,"D-I"
"1186","Purdue Fort Wayne",57099,"Alyson Quinlan","Purdue Fort Wayne","2022+2023+2024","Alyson","Quinlan",214,308,"D-I"
"1187","A&M-Corpus Christi",65030,"Alyson Silvas","A&M-Corpus Christi","2019+2020","Alyson","Silvas",1,26172,"D-I"
"1188","Murray St.",65737,"Alyson Smith","Murray St.","2024","Alyson","Smith",169,454,"D-I"
"1189","Southeast Mo. St.",71465,"Alyson Tucker","Southeast Mo. St.","2021+2022+2023","Alyson","Tucker",247,654,"D-I"
"1190","Purdue Fort Wayne",75718,"Alyson Wiesehan","Purdue Fort Wayne","2021+2022","Alyson","Wiesehan",214,308,"D-I"
"1191","Tex. A&M-Commerce",140,"Alyssa Abron","Seton Hall + Tex. A&M-Commerce","2019+2020","Alyssa","Abron",268,199,"D-I"
"1192","BYU",514,"Alyssa Aguilar","UAB + A&M-Corpus Christi + BYU","2022+2023+2024","Alyssa","Aguilar",17,77,"D-I"
"1193","Rider",1799,"Alyssa Ansara","Rider","2020+2021+2022","Alyssa","Ansara",219,576,"D-I"
"1194","Austin Peay",2004,"Alyssa Archuleta","Austin Peay","2021+2022","Alyssa","Archuleta",16,43,"D-I"
"1195","Tennessee Tech",2019,"Alyssa Arden","Tennessee Tech","2019+2020+2021+2022","Alyssa","Arden",267,692,"D-I"
"1196","California Baptist",2054,"Alyssa Argomaniz","California Baptist","2021+2022+2023+2024","Alyssa","Argomaniz",40,30135,"D-I"
"1197","Utah Tech",2272,"Alyssa Arslanian","Utah Tech","2018","Alyssa","Arslanian",306,30095,"D-I"
"1198","San Jose St.",2568,"Alyssa Avila","San Jose St.","2016+2017+2018+2019","Alyssa","Avila",236,630,"D-I"
"1199","Oakland",3122,"Alyssa Balcom","Oakland","2024","Alyssa","Balcom",194,514,"D-I"
"1200","Evansville",3480,"Alyssa Barela","New Mexico St. + Evansville","2019+2020+2021+2022","Alyssa","Barela",77,219,"D-I"
"1201","Utah",3735,"Alyssa Barrera","Utah","2017+2018+2019+2020+2021","Alyssa","Barrera",304,732,"D-I"
"1202","Presbyterian",3964,"Alyssa Batastini","UNLV + Presbyterian","2016+2019","Alyssa","Batastini",210,1320,"D-I"
"1203","Jacksonville",5598,"Alyssa Bilodeau","Jacksonville","2017+2018+2019+2020+2021","Alyssa","Bilodeau",118,316,"D-I"
"1204","Gardner-Webb",6583,"Alyssa Bonilla","Gardner-Webb","2023+2024","Alyssa","Bonilla",90,1092,"D-I"
"1205","Towson",6852,"Alyssa Bostley","Creighton + Towson","2023+2024","Alyssa","Bostley",275,711,"D-I"
"1206","Bethune-Cookman",7392,"Alyssa Brady","Bethune-Cookman","2024","Alyssa","Brady",22,61,"D-I"
"1207","Green Bay",7770,"Alyssa Brewer","Green Bay","2019+2020+2021+2022","Alyssa","Brewer",99,794,"D-I"
"1208","Oklahoma",7962,"Alyssa Brito","Oregon + Oklahoma","2021+2022+2023+2024","Alyssa","Brito",197,522,"D-I"
"1209","Bellarmine",8019,"Alyssa Brock","Bellarmine","2021+2022+2023+2020","Alyssa","Brock",20,52,"D-I"
"1210","Georgia St.",8551,"Alyssa Brumelow","Georgia St.","2018+2019+2020+2021","Alyssa","Brumelow",95,254,"D-I"
"1211","UNI",8748,"Alyssa Buchanan","UNI","2016+2017","Alyssa","Buchanan",296,504,"D-I"
"1212","James Madison",8848,"Alyssa Buddle","James Madison","2016+2017+2018","Alyssa","Buddle",120,317,"D-I"
"1213","Portland St.",9186,"Alyssa Burk","Portland St.","2016+2017+2018+2019","Alyssa","Burk",208,550,"D-I"
"1214","Dayton",9789,"Alyssa Cacini","Dayton","2019+2020+2021+2022+2023","Alyssa","Cacini",62,175,"D-I"
"1215","Georgetown",12044,"Alyssa Chavez","Saint Louis + UT Arlington + Georgetown","2018+2019+2020+2021+2022","Alyssa","Chavez",93,251,"D-I"
"1216","Ole Miss",12839,"Alyssa Clayton","Ole Miss","2016+2017+2018","Alyssa","Clayton",200,433,"D-I"
"1217","Canisius",12997,"Alyssa Cloutier","Bowie St. + Canisius","2022+2023+2024","Alyssa","Cloutier",42,116,"D-I"
"1218","NC State",13630,"Alyssa Compton","NC State","2016+2017+2018","Alyssa","Compton",172,490,"D-I"
"1219","Chattanooga",14156,"Alyssa Coppinger","Chattanooga","2016+2017+2018+2019","Alyssa","Coppinger",48,693,"D-I"
"1220","UNLV",14224,"Alyssa Cordova","UNLV","2016","Alyssa","Cordova",297,465,"D-I"
"1221","Stony Brook",14481,"Alyssa Costello","Stony Brook","2022+2023+2024","Alyssa","Costello",261,683,"D-I"
"1222","Buffalo",15396,"Alyssa Cuevas","Buffalo","2017+2018+2019","Alyssa","Cuevas",32,86,"D-I"
"1223","UTSA",15460,"Alyssa Cummings","UTSA","2016+2017","Alyssa","Cummings",303,706,"D-I"
"1224","Belmont",15643,"Alyssa Curtis","Belmont","2017","Alyssa","Curtis",21,14927,"D-I"
"1225","Hofstra",15718,"Alyssa Cuzzola","Hofstra","2016","Alyssa","Cuzzola",103,283,"D-I"
"1226","Oregon",16038,"Alyssa Daniell","LMU (CA) + Oregon","2021+2022+2023+2024","Alyssa","Daniell",202,529,"D-I"
"1227","Southern Miss.",16303,"Alyssa Davis","Southern Miss.","2018+2019+2020+2021+2022","Alyssa","Davis",251,664,"D-I"
"1228","Houston Christian",16679,"Alyssa De los santos","Houston Christian","2018","Alyssa","De los santos",106,287,"D-I"
"1229","Louisiana Tech",16713,"Alyssa Dean","Memphis + Louisiana Tech","2019+2020+2021+2022+2023","Alyssa","Dean",141,366,"D-I"
"1230","Iona",17020,"Alyssa Dejianne","Iona","2021+2022+2023+2024","Alyssa","Dejianne",114,310,"D-I"
"1231","Sam Houston",17052,"Alyssa Dela rosa","Sam Houston","2022","Alyssa","Dela rosa",231,624,"D-I"
"1232","Arizona",17363,"Alyssa Denham","Louisiana + Arizona","2017+2018+2019+2020+2021","Alyssa","Denham",9,29,"D-I"
"1233","Maine",17538,"Alyssa Derrick","Maine","2016+2017+2018+2019","Alyssa","Derrick",145,380,"D-I"
"1234","Syracuse",17727,"Alyssa Dewes","Syracuse","2016+2017","Alyssa","Dewes",262,688,"D-I"
"1235","Delaware St.",17785,"Alyssa Diaz","UC Santa Barbara + Delaware St.","2017+2018","Alyssa","Diaz",65,178,"D-I"
"1236","Georgia",17852,"Alyssa Dicarlo","Georgia","2016+2017+2018+2019","Alyssa","Dicarlo",94,257,"D-I"
"1237","Omaha",18013,"Alyssa Difiore","Omaha","2019","Alyssa","Difiore",201,464,"D-I"
"1238","Le Moyne",19658,"Alyssa Dybacz","Le Moyne","2024+2022+2023","Alyssa","Dybacz",133,349,"D-I"
"1239","North Florida",19690,"Alyssa Dyhr","North Florida","2020+2021","Alyssa","Dyhr",186,2711,"D-I"
"1240","Western Ill.",19755,"Alyssa Ealy","Western Ill.","2018+2019+2020+2021","Alyssa","Ealy",318,771,"D-I"
"1241","Northern Ky.",20659,"Alyssa Enrique","Northern Ky.","2016","Alyssa","Enrique",190,505,"D-I"
"1242","St. Thomas (MN)",20725,"Alyssa Erdman","St. Thomas (MN)","2017+2018+2019+2020","Alyssa","Erdman",257,620,"D-I"
"1243","A&M-Corpus Christi",20828,"Alyssa Escamilla","A&M-Corpus Christi","2021","Alyssa","Escamilla",1,26172,"D-I"
"1244","La Salle",21277,"Alyssa Fagans","La Salle","2021","Alyssa","Fagans",130,340,"D-I"
"1245","Troy",21318,"Alyssa Faircloth","Troy","2024","Alyssa","Faircloth",276,716,"D-I"
"1246","South Dakota",21888,"Alyssa Fernandez","South Dakota","2018+2019","Alyssa","Fernandez",244,650,"D-I"
"1247","Kent St.",23375,"Alyssa Frankenfield","Kent St.","2016","Alyssa","Frankenfield",125,331,"D-I"
"1248","Creighton",24449,"Alyssa Gappa","Creighton","2021+2022+2023+2024","Alyssa","Gappa",60,169,"D-I"
"1249","Bryant",24451,"Alyssa Garabedian","Bryant","2022+2023+2024","Alyssa","Garabedian",30,81,"D-I"
"1250","UConn",24674,"Alyssa Gardea","UConn","2016","Alyssa","Gardea",286,164,"D-I"
"1251","Jacksonville",25217,"Alyssa Gennaroferrante","Jacksonville","2020+2021","Alyssa","Gennaroferrante",118,316,"D-I"
"1252","Georgia St.",25673,"Alyssa Giles","Georgia St.","2021+2022","Alyssa","Giles",95,254,"D-I"
"1253","Oregon",25724,"Alyssa Gillespie","Oregon","2016","Alyssa","Gillespie",202,529,"D-I"
"1254","Stetson",25790,"Alyssa Gilman","Stetson","2020+2021+2022+2023","Alyssa","Gilman",259,678,"D-I"
"1255","LIU",26800,"Alyssa Gospodarek","LIU","2016","Alyssa","Gospodarek",127,361,"D-I"
"1256","San Jose St.",26965,"Alyssa Graham","San Jose St.","2019+2020+2021+2022+2023","Alyssa","Graham",236,630,"D-I"
"1257","Butler",27116,"Alyssa Graves","Butler","2018+2019+2020+2021+2022","Alyssa","Graves",33,87,"D-I"
"1258","N.C. A&T",27266,"Alyssa Green","N.C. A&T","2017+2018+2019","Alyssa","Green",170,488,"D-I"
"1259","UIC",27653,"Alyssa Griman","UIC","2018+2019+2020","Alyssa","Griman",287,302,"D-I"
"1260","Stonehill",27811,"Alyssa Grossi","Stonehill","2023+2024+2022","Alyssa","Grossi",260,682,"D-I"
"1261","Marist",27915,"Alyssa Grupp","Marist","2021+2022+2023+2024","Alyssa","Grupp",147,386,"D-I"
"1262","Illinois",28165,"Alyssa Gunther","Illinois","2016+2017","Alyssa","Gunther",110,301,"D-I"
"1263","UMass Lowell",29865,"Alyssa Hasbrouck","UMass Lowell","2016+2017","Alyssa","Hasbrouck",292,368,"D-I"
"1264","Lipscomb",29921,"Alyssa Hastings","Lipscomb","2024","Alyssa","Hastings",137,28600,"D-I"
"1265","Miami (OH)",30442,"Alyssa Hedric","Miami (OH)","2016+2017","Alyssa","Hedric",155,414,"D-I"
"1266","Charleston So.",30539,"Alyssa Heinrich","Charleston So.","2018+2019+2020+2021","Alyssa","Heinrich",46,48,"D-I"
"1267","Campbell",30675,"Alyssa Henault","Campbell","2022+2023+2024","Alyssa","Henault",41,115,"D-I"
"1268","SIUE",30979,"Alyssa Heren","SIUE","2016+2017+2018+2019","Alyssa","Heren",223,660,"D-I"
"1269","Tennessee Tech",30995,"Alyssa Herlocker","Tennessee Tech","2018","Alyssa","Herlocker",267,692,"D-I"
"1270","Jacksonville St.",31902,"Alyssa Hitt","Jacksonville St.","2016+2017","Alyssa","Hitt",119,315,"D-I"
"1271","Stanford",32760,"Alyssa Horeczko","Stanford","2017+2018+2019+2020","Alyssa","Horeczko",258,674,"D-I"
"1272","Stanford",32976,"Alyssa Houston","Stanford","2024","Alyssa","Houston",258,674,"D-I"
"1273","Florida",32997,"Alyssa Hovermale","Florida","2024","Alyssa","Hovermale",83,235,"D-I"
"1274","Northern Colo.",33306,"Alyssa Huerta","Northern Colo.","2019","Alyssa","Huerta",189,502,"D-I"
"1275","Ole Miss",34101,"Alyssa Invergo","Ole Miss","2016","Alyssa","Invergo",200,433,"D-I"
"1276","Monmouth",34139,"Alyssa Irons","Hofstra + Monmouth","2017+2019+2020+2021","Alyssa","Irons",164,439,"D-I"
"1277","UC Davis",34217,"Alyssa Ito","UC Davis","2020+2022+2023","Alyssa","Ito",280,108,"D-I"
"1278","Detroit Mercy",34527,"Alyssa James","Detroit Mercy","2016+2017","Alyssa","James",66,184,"D-I"
"1279","Le Moyne",34739,"Alyssa Jauregui","Le Moyne","2018","Alyssa","Jauregui",133,349,"D-I"
"1280","Dartmouth",35824,"Alyssa Jorgensen","Dartmouth","2017","Alyssa","Jorgensen",61,172,"D-I"
"1281","USC Upstate",36696,"Alyssa Kelly","USC Upstate","2022+2023+2024","Alyssa","Kelly",298,10411,"D-I"
"1282","Western Mich.",38557,"Alyssa Kramer","Western Mich.","2020+2021+2022+2023","Alyssa","Kramer",320,774,"D-I"
"1283","South Carolina",38945,"Alyssa Kumiyama","South Carolina","2018+2019+2021","Alyssa","Kumiyama",242,648,"D-I"
"1284","FIU",39108,"Alyssa Laboy","FIU","2019+2020+2022","Alyssa","Laboy",80,231,"D-I"
"1285","Butler",39136,"Alyssa Lach","Butler","2016+2017+2018","Alyssa","Lach",33,87,"D-I"
"1286","Siena",39461,"Alyssa Lancaster","Siena","2016","Alyssa","Lancaster",240,639,"D-I"
"1287","Detroit Mercy",39584,"Alyssa Lang","Detroit Mercy","2018+2019+2020+2021","Alyssa","Lang",66,184,"D-I"
"1288","LIU",39693,"Alyssa Lanktree-dotson","LIU","2016+2017","Alyssa","Lanktree-dotson",127,361,"D-I"
"1289","Chattanooga",40060,"Alyssa Lavdis","Chattanooga","2022+2023+2024","Alyssa","Lavdis",48,693,"D-I"
"1290","Howard",40076,"Alyssa Lavine","Howard","2018","Alyssa","Lavine",107,290,"D-I"
"1291","George Mason",40190,"Alyssa Lawton","George Mason","2017+2018+2019","Alyssa","Lawton",91,248,"D-I"
"1292","UC Santa Barbara",40237,"Alyssa Lazatin","UC Santa Barbara","2018+2019","Alyssa","Lazatin",283,104,"D-I"
"1293","Mississippi St.",42379,"Alyssa Loza","Arizona St. + Mississippi St.","2017+2018+2019+2020+2021","Alyssa","Loza",160,430,"D-I"
"1294","Massachusetts",42816,"Alyssa Lyon","Massachusetts","2018+2019+2020+2021","Alyssa","Lyon",150,400,"D-I"
"1295","Loyola Chicago",43731,"Alyssa Mannucci","Loyola Chicago","2016+2017","Alyssa","Mannucci",143,371,"D-I"
"1296","Louisiana Tech",44241,"Alyssa Martin","Louisiana Tech","2023+2024","Alyssa","Martin",141,366,"D-I"
"1297","IUPUI",44878,"Alyssa Matson","IUPUI","2016+2017","Alyssa","Matson",108,2699,"D-I"
"1298","UIC",46153,"Alyssa Mcintosh","UIC","2021+2022+2024","Alyssa","Mcintosh",287,302,"D-I"
"1299","Cal Poly",46288,"Alyssa Mckiernan","Cal Poly","2017+2018+2019+2020","Alyssa","Mckiernan",36,90,"D-I"
"1300","Nevada",47051,"Alyssa Mendez","Nevada","2017+2018+2019","Alyssa","Mendez",175,466,"D-I"
"1301","Saint Peter's",47592,"Alyssa Mido","Saint Peter's","2019+2020","Alyssa","Mido",230,617,"D-I"
"1302","Bradley",47611,"Alyssa Mighell","Bradley","2024","Alyssa","Mighell",28,72,"D-I"
"1303","Utah St.",47738,"Alyssa Millemon","Utah St.","2022+2023","Alyssa","Millemon",305,731,"D-I"
"1304","Mississippi Val.",48674,"Alyssa Montes","Mississippi Val.","2018+2019+2020","Alyssa","Montes",161,432,"D-I"
"1305","Southern Ind.",49860,"Alyssa Mumaw","Southern Ind.","2024","Alyssa","Mumaw",250,661,"D-I"
"1306","Towson",50298,"Alyssa Myint","Towson","2023+2024","Alyssa","Myint",275,711,"D-I"
"1307","Hawaii",50367,"Alyssa Nakagawa","Hawaii","2022+2023+2024","Alyssa","Nakagawa",102,277,"D-I"
"1308","UNLV",50523,"Alyssa Navarro","UNLV","2017+2018","Alyssa","Navarro",297,465,"D-I"
"1309","IUPUI",50636,"Alyssa Neff","IUPUI","2016","Alyssa","Neff",108,2699,"D-I"
"1310","Akron",51066,"Alyssa Nicholas","Akron","2016+2017","Alyssa","Nicholas",3,5,"D-I"
"1311","Quinnipiac",51355,"Alyssa Noce","Quinnipiac","2020+2021+2022+2023","Alyssa","Noce",216,562,"D-I"
"1312","Saint Joseph's",51607,"Alyssa Notarianni","Saint Joseph's","2020+2021+2022","Alyssa","Notarianni",227,606,"D-I"
"1313","Sacramento St.",51715,"Alyssa Nunez","Sacramento St.","2019+2020+2021+2022","Alyssa","Nunez",224,102,"D-I"
"1314","LIU",51897,"Alyssa O'donnell","LIU","2022+2023+2024","Alyssa","O'donnell",127,361,"D-I"
"1315","USC Upstate",52072,"Alyssa Oakes","UCF + USC Upstate","2018+2019+2020","Alyssa","Oakes",298,10411,"D-I"
"1316","LIU",52280,"Alyssa Okada","UT Arlington + LIU","2020+2021+2022+2023","Alyssa","Okada",127,361,"D-I"
"1317","California Baptist",52571,"Alyssa Onyeagwa","California Baptist","2024","Alyssa","Onyeagwa",40,30135,"D-I"
"1318","Chattanooga",52641,"Alyssa Orlando","Chattanooga","2024","Alyssa","Orlando",48,693,"D-I"
"1319","Fresno St.",52696,"Alyssa Orr","Iowa St. + Fresno St.","2021+2022+2023+2024","Alyssa","Orr",87,96,"D-I"
"1320","Utah",53283,"Alyssa Palacios","Utah","2018+2019+2020+2021","Alyssa","Palacios",304,732,"D-I"
"1321","Arizona",53388,"Alyssa Palomino","Arizona","2017+2018+2019+2020+2021","Alyssa","Palomino",9,29,"D-I"
"1322","Oregon St.",54352,"Alyssa Pelegrin","Oregon St.","2017+2018","Alyssa","Pelegrin",203,528,"D-I"
"1323","Texas Southern",54409,"Alyssa Pena","Texas Southern","2024","Alyssa","Pena",271,699,"D-I"
"1324","San Diego St.",55599,"Alyssa Pinto","Ole Miss + San Diego St.","2019+2021","Alyssa","Pinto",234,626,"D-I"
"1325","Sacred Heart",55677,"Alyssa Pitre","Sacred Heart","2016","Alyssa","Pitre",225,590,"D-I"
"1326","BYU",55857,"Alyssa Podhurcak-foss","BYU","2019+2021+2022+2023","Alyssa","Podhurcak-foss",17,77,"D-I"
"1327","LIU",55946,"Alyssa Polemeni","LIU","2022+2023+2024","Alyssa","Polemeni",127,361,"D-I"
"1328","Penn",56100,"Alyssa Pope","Penn","2020+2021+2022+2023","Alyssa","Pope",205,540,"D-I"
"1329","Texas",56110,"Alyssa Popelka","Texas","2020+2021+2022+2023","Alyssa","Popelka",269,703,"D-I"
"1330","Seton Hall",56803,"Alyssa Prukop","Seton Hall","2016+2017+2018","Alyssa","Prukop",239,635,"D-I"
"1331","St. Bonaventure",57394,"Alyssa Ramarge","St. Bonaventure","2020+2021+2022","Alyssa","Ramarge",254,596,"D-I"
"1332","South Fla.",57655,"Alyssa Rano","FGCU + South Fla.","2021+2023+2024","Alyssa","Rano",246,651,"D-I"
"1333","Fresno St.",57950,"Alyssa Rebolledo","Fresno St.","2023+2024","Alyssa","Rebolledo",87,96,"D-I"
"1334","North Dakota St.",58291,"Alyssa Reina","North Dakota St.","2016+2017","Alyssa","Reina",185,493,"D-I"
