"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"735","Notre Dame",40024,"Alexis Laudenslager","Princeton + Notre Dame","2020+2021+2022+2023+2024","Alexis","Laudenslager",193,513,"D-I"
"736","CSUN",40746,"Alexis Lemus","UConn + CSUN","2019+2021+2022","Alexis","Lemus",35,101,"D-I"
"737","South Carolina",41379,"Alexis Lindsey","South Carolina","2018+2019","Alexis","Lindsey",242,648,"D-I"
"738","UC Riverside",41757,"Alexis Lockwood","UC Riverside","2016","Alexis","Lockwood",281,111,"D-I"
"739","Buffalo",42523,"Alexis Lucyshyn","Buffalo","2020+2021+2022+2023+2024","Alexis","Lucyshyn",32,86,"D-I"
"740","South Dakota",42716,"Alexis Lusk","South Dakota","2024","Alexis","Lusk",244,650,"D-I"
"741","Drexel",42898,"Alexis Lyttle","Drexel","2016","Alexis","Lyttle",68,191,"D-I"
"742","Alabama",43027,"Alexis Mack","South Carolina + Oregon + Alabama","2016+2017+2018+2020+2021","Alexis","Mack",4,8,"D-I"
"743","Towson",43723,"Alexis Mann","Towson","2020","Alexis","Mann",275,711,"D-I"
"744","Buffalo",44835,"Alexis Matheney","Buffalo","2019+2020+2021+2022","Alexis","Matheney",32,86,"D-I"
"745","Wright St.",45173,"Alexis Mayle","Wright St.","2016+2017","Alexis","Mayle",325,810,"D-I"
"746","New Mexico St.",45190,"Alexis Maynez","New Mexico St.","2016+2017","Alexis","Maynez",177,472,"D-I"
"747","Northern Ky.",45780,"Alexis Mcdaniel","Northern Ky.","2017+2018+2019+2020","Alexis","Mcdaniel",190,505,"D-I"
"748","Presbyterian",46744,"Alexis Meadows","Presbyterian","2020+2021","Alexis","Meadows",210,1320,"D-I"
"749","Ohio",47759,"Alexis Milesky","Ohio","2017","Alexis","Milesky",195,519,"D-I"
"750","UCF",49200,"Alexis Morgan","UCF","2024","Alexis","Morgan",284,128,"D-I"
"751","Portland St.",49415,"Alexis Morrison","Portland St.","2017+2018+2019+2020","Alexis","Morrison",208,550,"D-I"
"752","CSU Bakersfield",52772,"Alexis Ortega","CSU Bakersfield","2022+2023","Alexis","Ortega",34,94,"D-I"
"753","Alabama",52914,"Alexis Osorio","Alabama","2016+2017+2018","Alexis","Osorio",4,8,"D-I"
"754","San Diego St.",52975,"Alexis Otero","Quinnipiac + San Diego St.","2019+2020+2023","Alexis","Otero",234,626,"D-I"
"755","Green Bay",53011,"Alexis Otto","Green Bay","2016+2017+2018","Alexis","Otto",99,794,"D-I"
"756","UNC Greensboro",53056,"Alexis Overdiep","UNC Greensboro","2016+2017+2018","Alexis","Overdiep",294,459,"D-I"
"757","Sacramento St.",53613,"Alexis Parish","Sacramento St.","2021+2022+2023+2024","Alexis","Parish",224,102,"D-I"
"758","Missouri St.",54593,"Alexis Perales","Missouri St.","2024","Alexis","Perales",163,669,"D-I"
"759","Merrimack",54841,"Alexis Perry","Nebraska + Tulsa + Northwestern St. + Merrimack","2017+2018+2019+2020+2021+2022+2016","Alexis","Perry",154,410,"D-I"
"760","UAlbany",55273,"Alexis Phillips","UAlbany","2018+2019+2020+2021+2022","Alexis","Phillips",279,14,"D-I"
"761","UNI",56982,"Alexis Pupillo","UNI","2023+2024","Alexis","Pupillo",296,504,"D-I"
"762","UCLA",57485,"Alexis Ramirez","UCLA","2023+2024","Alexis","Ramirez",285,110,"D-I"
"763","Lafayette",57656,"Alexis Randall","Lafayette","2017+2018","Alexis","Randall",131,342,"D-I"
"764","South Alabama",58278,"Alexis Reid","Kansas + South Alabama","2016+2017+2018+2019","Alexis","Reid",241,646,"D-I"
"765","CSUN",58566,"Alexis Reyes","CSUN","2016","Alexis","Reyes",35,101,"D-I"
"766","Delaware St.",59526,"Alexis Roberson","Delaware St.","2019+2020+2021+2022","Alexis","Roberson",65,178,"D-I"
"767","Norfolk St.",59697,"Alexis Robinson","Norfolk St.","2020+2021+2022+2023","Alexis","Robinson",181,485,"D-I"
"768","Detroit Mercy",59809,"Alexis Robison-kohrs","Detroit Mercy","2016","Alexis","Robison-kohrs",66,184,"D-I"
"769","Canisius",60394,"Alexis Roman","Canisius","2016","Alexis","Roman",42,116,"D-I"
"770","Colgate",60443,"Alexis Romero","Colgate","2022+2023+2024","Alexis","Romero",55,153,"D-I"
"771","Drexel",60687,"Alexis Rosenberry","Drexel","2021+2022","Alexis","Rosenberry",68,191,"D-I"
"772","Southern Ill.",61039,"Alexis Rudd","Southern Ill.","2022+2023+2024","Alexis","Rudd",249,659,"D-I"
"773","A&M-Corpus Christi",61067,"Alexis Ruel","New Mexico + A&M-Corpus Christi","2018+2019+2020","Alexis","Ruel",1,26172,"D-I"
"774","UIW",62291,"Alexis Santos","UIW","2016","Alexis","Santos",288,2743,"D-I"
"775","Wagner",65046,"Alexis Silinonte","Rutgers + Wagner","2018+2019+2020+2021","Alexis","Silinonte",314,748,"D-I"
"776","Mississippi St.",65050,"Alexis Silkwood","Mississippi St.","2016+2017","Alexis","Silkwood",160,430,"D-I"
"777","St. Bonaventure",65686,"Alexis Sloat","St. Bonaventure","2016","Alexis","Sloat",254,596,"D-I"
"778","Pittsburgh",66422,"Alexis Solak","Pittsburgh","2016+2017+2018+2019","Alexis","Solak",207,545,"D-I"
"779","Grand Canyon",66613,"Alexis Soto","Liberty + Grand Canyon","2022+2023+2024","Alexis","Soto",98,1104,"D-I"
"780","Morehead St.",68426,"Alexis Strother","Morehead St.","2019+2020+2021+2022","Alexis","Strother",166,444,"D-I"
"781","Bellarmine",68758,"Alexis Sumner","Bellarmine","2017+2018","Alexis","Sumner",20,52,"D-I"
"782","South Fla.",68970,"Alexis Swearingen","South Fla.","2020+2021+2022","Alexis","Swearingen",246,651,"D-I"
"783","Alabama St.",69114,"Alexis Sydnor","Alabama St.","2019+2020","Alexis","Sydnor",6,7,"D-I"
"784","Northwestern St.",69161,"Alexis Szafran","Northwestern St.","2021","Alexis","Szafran",192,508,"D-I"
"785","Kent St.",69470,"Alexis Taube","Kent St.","2018+2019+2021+2024","Alexis","Taube",125,331,"D-I"
"786","SFA",69700,"Alexis Telford","SFA","2022+2023+2024","Alexis","Telford",222,676,"D-I"
"787","Texas A&M",70621,"Alexis Tippit","Texas A&M","2022","Alexis","Tippit",270,697,"D-I"
"788","San Jose St.",70815,"Alexis Toner","San Jose St.","2024","Alexis","Toner",236,630,"D-I"
"789","Tennessee Tech",71292,"Alexis Trimiar","Tennessee Tech","2019+2020+2021+2022","Alexis","Trimiar",267,692,"D-I"
"790","South Carolina St.",71639,"Alexis Turkvant","South Carolina St.","2016","Alexis","Turkvant",243,647,"D-I"
"791","Tex. A&M-Commerce",72765,"Alexis Velasquez","Tex. A&M-Commerce","2019+2020+2021","Alexis","Velasquez",268,199,"D-I"
"792","Seton Hall",73685,"Alexis Walkden","Seton Hall","2016+2017+2018","Alexis","Walkden",239,635,"D-I"
"793","Lehigh",74363,"Alexis Watanabe","Lehigh","2016","Alexis","Watanabe",134,352,"D-I"
"794","Longwood",74541,"Alexis Wayland","Longwood","2019+2020+2021+2022","Alexis","Wayland",139,363,"D-I"
"795","Creighton",75795,"Alexis Wiggins","Creighton","2022+2023+2024","Alexis","Wiggins",60,169,"D-I"
"796","Tennessee St.",77178,"Alexis Woods","Tennessee St.","2024","Alexis","Woods",266,691,"D-I"
"797","McNeese",22660,"Alexsandra Flores","McNeese","2017+2018+2019+2020","Alexsandra","Flores",151,402,"D-I"
"798","Ark.-Pine Bluff",18883,"Alexsis Downing","Ark.-Pine Bluff","2016","Alexsis","Downing",11,2678,"D-I"
"799","Alcorn",57486,"Alexsis Ramirez","Alcorn","2019+2020+2021","Alexsis","Ramirez",7,17,"D-I"
"800","Florida A&M",62026,"Alexsis Sandage","Florida A&M","2016","Alexsis","Sandage",84,228,"D-I"
"801","Jacksonville St.",35088,"Alexus Jimmerson","Jacksonville St.","2017+2018+2019+2020+2021","Alexus","Jimmerson",119,315,"D-I"
"802","Oklahoma St.",73631,"Alexx Waitman","Oklahoma St.","2023","Alexx","Waitman",199,521,"D-I"
"803","Portland St.",56094,"Alexxis Ponce","Portland St.","2017+2018+2019+2020","Alexxis","Ponce",208,550,"D-I"
"804","Sacramento St.",17795,"Alexxiss Diaz","Sacramento St.","2016+2018+2019","Alexxiss","Diaz",224,102,"D-I"
"805","North Dakota",10261,"Alexys Campos","North Dakota","2021+2022","Alexys","Campos",184,494,"D-I"
"806","UNLV",31175,"Alexys Herrera","North Dakota + UNLV","2020+2023+2024","Alexys","Herrera",297,465,"D-I"
"807","FIU",40187,"Alexys rene Lawson","FIU","2019+2020+2021+2022","Alexys rene","Lawson",80,231,"D-I"
"808","Louisiana Tech",31594,"Aleya Hill","Louisiana Tech","2022+2023","Aleya","Hill",141,366,"D-I"
"809","N.C. Central",21079,"Aleyah Evans","N.C. Central","2016+2017+2018+2019","Aleyah","Evans",171,489,"D-I"
"810","Mississippi Val.",49943,"Aleyah Munford","Mississippi Val.","2021+2022","Aleyah","Munford",161,432,"D-I"
"811","Duke",69803,"Aleyah Terrell","Boston College + Duke","2023+2024","Aleyah","Terrell",69,193,"D-I"
"812","New Mexico",75827,"Aleyah Wilbon","New Mexico","2018+2019","Aleyah","Wilbon",176,473,"D-I"
"813","Washington",513,"Ali Aguilar","Washington","2016+2017","Ali","Aguilar",315,756,"D-I"
"814","Utah St.",2355,"Ali Ashner","Arizona + Utah St.","2023+2024","Ali","Ashner",305,731,"D-I"
"815","California Baptist",4748,"Ali Belloc","Weber St. + California Baptist","2018+2019+2020","Ali","Belloc",40,30135,"D-I"
"816","Arizona",5985,"Ali Blanchard","Princeton + Arizona","2019+2020+2022+2023+2024","Ali","Blanchard",9,29,"D-I"
"817","Marshall",9102,"Ali Burdette","Marshall","2016+2017+2018+2019","Ali","Burdette",148,388,"D-I"
"818","Illinois St.",18537,"Ali Domkuski","Illinois St.","2016+2017+2018+2019","Ali","Domkuski",111,299,"D-I"
"819","Florida St.",19099,"Ali Dubois","Boston U. + Florida St.","2018+2019+2020+2021+2023","Ali","Dubois",85,234,"D-I"
"820","Louisiana Tech",24188,"Ali Galaz","Louisiana Tech","2017+2018","Ali","Galaz",141,366,"D-I"
"821","South Dakota St.",30994,"Ali Herdliska","South Dakota St.","2016+2017+2018+2019","Ali","Herdliska",245,649,"D-I"
"822","LSU",37291,"Ali Kilponen","LSU","2019+2020+2021+2022+2023","Ali","Kilponen",129,365,"D-I"
"823","Minnesota",41361,"Ali Lindner","Minnesota","2019+2020+2021+2022","Ali","Lindner",159,428,"D-I"
"824","UCF",41561,"Ali Little","UCF","2017+2018","Ali","Little",284,128,"D-I"
"825","Southern Ind.",45034,"Ali Maurer","Southern Ind.","2020","Ali","Maurer",250,661,"D-I"
"826","Southeastern La.",45660,"Ali Mccoy","Southeastern La.","2017+2018+2019+2020","Ali","Mccoy",248,655,"D-I"
"827","Marist",47704,"Ali Milam","Marist","2017+2018+2019+2020+2021","Ali","Milam",147,386,"D-I"
"828","IUPUI",49582,"Ali Mosier","IUPUI","2016","Ali","Mosier",108,2699,"D-I"
"829","LSU",51009,"Ali Newland","LSU","2021+2022+2023+2024","Ali","Newland",129,365,"D-I"
"830","East Carolina",57487,"Ali Ramirez","East Carolina","2016+2017","Ali","Ramirez",72,196,"D-I"
"831","Holy Cross",66287,"Ali Sniegocki","Holy Cross","2023+2024","Ali","Sniegocki",104,285,"D-I"
"832","California Baptist",68605,"Ali Subia","California Baptist","2016+2017+2018","Ali","Subia",40,30135,"D-I"
"833","Rhode Island",68738,"Ali Summers","Rhode Island","2016+2017","Ali","Summers",218,572,"D-I"
"834","Nevada",69671,"Ali Tedford","Nevada","2016+2017+2018+2019","Ali","Tedford",175,466,"D-I"
"835","Dayton",74754,"Ali Weekley","Dayton","2020+2021+2022+2023","Ali","Weekley",62,175,"D-I"
"836","Notre Dame",75231,"Ali Wester","Notre Dame","2016+2017+2018+2019","Ali","Wester",193,513,"D-I"
"837","Ga. Southern",6680,"Alia Booth","Gardner-Webb + Ga. Southern","2017+2019+2020+2021","Alia","Booth",89,253,"D-I"
"838","Clemson",41823,"Alia Logoleo","Clemson","2020+2021+2022+2023+2024","Alia","Logoleo",51,147,"D-I"
"839","Hawaii",48632,"Alia Monges","Hawaii","2016+2017","Alia","Monges",102,277,"D-I"
"840","Memphis",78205,"Aliana Zavala","Memphis","2021+2022+2023","Aliana","Zavala",152,404,"D-I"
"841","UIC",22427,"Alice Fitzpatrick","UIC","2016+2017","Alice","Fitzpatrick",287,302,"D-I"
"842","Georgia St.",70017,"Alice Thomas","Georgia St.","2022+2023+2024","Alice","Thomas",95,254,"D-I"
"843","South Fla.",54580,"Alicea Pepitone","South Fla.","2024","Alicea","Pepitone",246,651,"D-I"
"844","Nebraska",2126,"Alicia Armstrong","Nebraska","2016","Alicia","Armstrong",174,463,"D-I"
"845","Detroit Mercy",2588,"Alicia Avina","Detroit Mercy","2024","Alicia","Avina",66,184,"D-I"
"846","Southern U.",3370,"Alicia Barajas","Southern U.","2016","Alicia","Barajas",252,665,"D-I"
"847","UNC Greensboro",4189,"Alicia Bazonski","UNC Greensboro","2016+2017+2018","Alicia","Bazonski",294,459,"D-I"
"848","Central Conn. St.",5259,"Alicia Bertolino","Central Conn. St.","2017+2018+2019+2020","Alicia","Bertolino",44,127,"D-I"
"849","LMU (CA)",8232,"Alicia Brown","LMU (CA)","2016+2017+2018","Alicia","Brown",128,370,"D-I"
"850","Sacramento St.",15034,"Alicia Crewse","Sacramento St.","2021+2022+2023","Alicia","Crewse",224,102,"D-I"
"851","UNI",15096,"Alicia Crivaro","UNI","2016+2017","Alicia","Crivaro",296,504,"D-I"
"852","Colgate",15957,"Alicia Daly","Colgate","2016+2017+2018","Alicia","Daly",55,153,"D-I"
"853","Lamar University",17121,"Alicia Deleon","Lamar University","2019","Alicia","Deleon",132,346,"D-I"
"854","USC Upstate",18683,"Alicia Dorgan","USC Upstate","2017+2019+2020","Alicia","Dorgan",298,10411,"D-I"
"855","Utah",20994,"Alicia Estrada","Utah","2021","Alicia","Estrada",304,732,"D-I"
"856","Northern Ky.",22661,"Alicia Flores","Northern Ky.","2022+2023+2024","Alicia","Flores",190,505,"D-I"
"857","Syracuse",29147,"Alicia Hansen","UT Martin + Syracuse","2016+2017+2018+2019","Alicia","Hansen",262,688,"D-I"
"858","Alcorn",31595,"Alicia Hill","Alcorn","2017+2018","Alicia","Hill",7,17,"D-I"
"859","Cleveland St.",43431,"Alicia Major","Cleveland St.","2017+2018+2019","Alicia","Major",52,148,"D-I"
"860","Niagara",50513,"Alicia Nash","Niagara","2022+2023","Alicia","Nash",179,482,"D-I"
"861","Stony Brook",52727,"Alicia Orosco","Stony Brook","2021+2022+2023+2024","Alicia","Orosco",261,683,"D-I"
"862","UC Davis",53308,"Alicia Paine","UC Davis","2016","Alicia","Paine",280,108,"D-I"
"863","Green Bay",54942,"Alicia Peters","Buffalo + Green Bay","2019+2020+2021+2022","Alicia","Peters",99,794,"D-I"
"864","UCF",70772,"Alicia Tomberlin","UCF","2019","Alicia","Tomberlin",284,128,"D-I"
"865","Belmont",72818,"Alicia Veltri","Belmont","2018+2019+2021+2022","Alicia","Veltri",21,14927,"D-I"
"866","Southern Ind.",74617,"Alicia Webb","Southern Ind.","2018+2019+2020+2021","Alicia","Webb",250,661,"D-I"
"867","North Dakota",77885,"Alicia Young","North Dakota","2017+2018+2019+2020","Alicia","Young",184,494,"D-I"
"868","Army West Point",27522,"Alicyn Grete","Army West Point","2020+2021+2023","Alicyn","Grete",14,725,"D-I"
"869","A&M-Corpus Christi",779,"Alie Alcantar","A&M-Corpus Christi","2021","Alie","Alcantar",1,26172,"D-I"
"870","Murray St.",36878,"Alie Kennedy","Murray St.","2020+2021","Alie","Kennedy",169,454,"D-I"
"871","Central Mich.",43256,"Aliena Magiera","Central Mich.","2018","Aliena","Magiera",45,129,"D-I"
"872","Bryant",69868,"Aliison Tessman","Bryant","2022+2023","Aliison","Tessman",30,81,"D-I"
"873","LIU",11352,"Alina Castillo","LIU","2018+2019+2020+2021","Alina","Castillo",127,361,"D-I"
"874","Nebraska",21773,"Alina Felix","Nebraska","2023+2024","Alina","Felix",174,463,"D-I"
"875","Cal Poly",26656,"Alina Goodrum","Cal Poly","2016","Alina","Goodrum",36,90,"D-I"
"876","CSU Bakersfield",28007,"Alina Guerrero","CSU Bakersfield","2024","Alina","Guerrero",34,94,"D-I"
"877","Saint Peter's",28051,"Alina Guevara","Saint Peter's","2017+2018+2019+2020","Alina","Guevara",230,617,"D-I"
"878","Tex. A&M-Commerce",34762,"Alina Jasso","A&M-Corpus Christi + Tex. A&M-Commerce","2023+2024+2022","Alina","Jasso",268,199,"D-I"
"879","Stony Brook",39503,"Alina Lance","Stony Brook","2019+2020+2021","Alina","Lance",261,683,"D-I"
"880","Northern Ky.",43323,"Alina Mahar","Northern Ky.","2016+2017+2018","Alina","Mahar",190,505,"D-I"
"881","Northern Colo.",57183,"Alina Quinney","Northern Colo.","2024","Alina","Quinney",189,502,"D-I"
"882","Mississippi Val.",61716,"Alina Salazar-bowens","Mississippi Val.","2022","Alina","Salazar-bowens",161,432,"D-I"
"883","Grand Canyon",62430,"Alina Satcher","Grand Canyon","2024","Alina","Satcher",98,1104,"D-I"
"884","Tennessee Tech",62922,"Alina Schlageter","Tennessee Tech","2024","Alina","Schlageter",267,692,"D-I"
"885","FIU",72523,"Alina Varga","UNC Greensboro + FIU","2021+2024","Alina","Varga",80,231,"D-I"
"886","SFA",28846,"Alisa Hamilton","SFA","2016","Alisa","Hamilton",222,676,"D-I"
"887","N.C. A&T",43491,"Alisa Maldonado","N.C. A&T","2019+2020","Alisa","Maldonado",170,488,"D-I"
"888","Purdue Fort Wayne",28583,"Alise Hale","Purdue Fort Wayne","2019+2020+2021+2022","Alise","Hale",214,308,"D-I"
"889","Purdue Fort Wayne",48624,"Alise Moneypenny","Purdue Fort Wayne","2022+2023","Alise","Moneypenny",214,308,"D-I"
"890","Coppin St.",20939,"Alisha Esqueda","Coppin St.","2016+2017","Alisha","Esqueda",58,165,"D-I"
"891","Ga. Southern",32974,"Alisha House","Ga. Southern","2020+2021","Alisha","House",89,253,"D-I"
"892","App State",35877,"Alisha Josey","App State","2017+2018","Alisha","Josey",8,27,"D-I"
"893","Southern Ind.",42545,"Alisha Ludwig","Southern Ind.","2016+2017","Alisha","Ludwig",250,661,"D-I"
"894","Fairfield",44193,"Alisha Marshall","Fairfield","2016+2017+2018+2019","Alisha","Marshall",81,220,"D-I"
"895","Cleveland St.",65063,"Alisha Silva","Cleveland St.","2016","Alisha","Silva",52,148,"D-I"
"896","UMass Lowell",74905,"Alisha Welch","UMass Lowell","2016+2017","Alisha","Welch",292,368,"D-I"
"897","Providence",65,"Alison Abbatiello","Providence","2016+2017+2018+2019","Alison","Abbatiello",212,556,"D-I"
"898","Jacksonville",10999,"Alison Carter","Jacksonville","2023+2024","Alison","Carter",118,316,"D-I"
"899","Wichita St.",14048,"Alison Cooper","Wichita St.","2022+2023+2024","Alison","Cooper",321,782,"D-I"
"900","Louisiana",17682,"Alison Deville","Louisiana","2016+2017+2018+2019","Alison","Deville",140,671,"D-I"
"901","Detroit Mercy",18583,"Alison Donaugh","Detroit Mercy","2023+2024","Alison","Donaugh",66,184,"D-I"
"902","App State",19597,"Alison Durrence","App State","2019+2020","Alison","Durrence",8,27,"D-I"
"903","Charlotte",27282,"Alison Green","Charlotte","2017+2018+2019+2020","Alison","Green",47,458,"D-I"
"904","Norfolk St.",27962,"Alison Guckin","Norfolk St.","2019+2020+2021+2022+2023","Alison","Guckin",181,485,"D-I"
"905","Portland St.",29509,"Alison Harris","Portland St.","2023+2024","Alison","Harris",208,550,"D-I"
"906","Morgan St.",36561,"Alison Keener","Morgan St.","2023+2024","Alison","Keener",167,446,"D-I"
"907","Colorado St.",55159,"Alison Petty","Colorado St.","2017+2018","Alison","Petty",56,156,"D-I"
"908","Boise St.",63884,"Alison Seng","Boise St.","2018+2019+2020+2021+2022","Alison","Seng",24,66,"D-I"
"909","Northern Colo.",67606,"Alison Steinker","Northern Colo.","2021+2022+2023+2024","Alison","Steinker",189,502,"D-I"
"910","Stonehill",68763,"Alison Sumski","Stonehill","2016","Alison","Sumski",260,682,"D-I"
"911","Louisville",69186,"Alison Szydlowski","Louisville","2016+2017+2018","Alison","Szydlowski",142,367,"D-I"
"912","Southern U.",74032,"Alison Walton","Southern U.","2018","Alison","Walton",252,665,"D-I"
"913","Southern U.",11306,"Alissa Castaneda","Southern U.","2022+2023+2024","Alissa","Castaneda",252,665,"D-I"
"914","Louisiana",15944,"Alissa Dalton","Oklahoma + Louisiana","2017+2018+2019+2020+2021","Alissa","Dalton",140,671,"D-I"
"915","Siena",20222,"Alissa Eimont","Siena","2023+2024","Alissa","Eimont",240,639,"D-I"
"916","Harvard",31483,"Alissa Hiener","Harvard","2017+2018+2019+2020","Alissa","Hiener",101,275,"D-I"
"917","James Madison",33584,"Alissa Humphrey","James Madison","2021+2022+2023+2024","Alissa","Humphrey",120,317,"D-I"
"918","Buffalo",36282,"Alissa Karjel","St. Bonaventure + Buffalo","2016+2017+2018+2019","Alissa","Karjel",32,86,"D-I"
"919","California Baptist",48733,"Alissa Montes de oca","California Baptist","2021+2022+2023+2024","Alissa","Montes de oca",40,30135,"D-I"
"920","Utah St.",51390,"Alissa Noble","Toledo + Utah St.","2017+2018+2020","Alissa","Noble",305,731,"D-I"
"921","Wisconsin",3504,"Alivia Bark","Wisconsin","2024","Alivia","Bark",323,796,"D-I"
"922","Western Ill.",4263,"Alivia Beard","Western Ill.","2023+2024","Alivia","Beard",318,771,"D-I"
"923","Abilene Christian",4813,"Alivia Benavidez","Abilene Christian","2022","Alivia","Benavidez",2,2,"D-I"
"924","Bowling Green",23045,"Alivia Forshey","Bowling Green","2016+2017+2018","Alivia","Forshey",27,71,"D-I"
"925","Iona",41207,"Alivia Lichtner","Iona","2023+2024","Alivia","Lichtner",114,310,"D-I"
"926","Purdue",46877,"Alivia Meeks","Purdue","2023+2024","Alivia","Meeks",213,559,"D-I"
"927","Youngstown St.",53040,"Alivia Oulton","Youngstown St.","2019","Alivia","Oulton",328,817,"D-I"
"928","Abilene Christian",65391,"Alivia Sinnott","South Fla. + Abilene Christian","2019+2020+2021","Alivia","Sinnott",2,2,"D-I"
"929","North Ala.",75920,"Alivia Wilken","North Ala.","2024","Alivia","Wilken",182,487,"D-I"
"930","South Dakota St.",6488,"Alivya Bollen","South Dakota St.","2023+2024","Alivya","Bollen",245,649,"D-I"
"931","Utah",4616,"Aliya Belarde","Utah","2021+2022+2023+2024","Aliya","Belarde",304,732,"D-I"
"932","Hofstra",11467,"Aliya Catanzarita","Hofstra","2020+2021+2022+2023+2024","Aliya","Catanzarita",103,283,"D-I"
"933","Morgan St.",21202,"Aliya Ewell","Morgan St.","2020+2021+2022","Aliya","Ewell",167,446,"D-I"
"934","Saint Francis (PA)",24872,"Aliya Garroway","Saint Francis (PA)","2024","Aliya","Garroway",226,600,"D-I"
"935","Weber St.",29377,"Aliya Harmon","Weber St.","2021+2022","Aliya","Harmon",316,758,"D-I"
"936","Pacific",29899,"Aliya Hashimoto","Pacific","2024","Aliya","Hashimoto",204,534,"D-I"
"937","LSU",1668,"Aliyah Andrews","LSU","2017+2018+2019+2020+2021","Aliyah","Andrews",129,365,"D-I"
"938","Baylor",5620,"Aliyah Binford","Baylor","2020+2021+2022+2023+2024","Aliyah","Binford",19,51,"D-I"
"939","South Fla.",11000,"Aliyah Carter","South Fla.","2020","Aliyah","Carter",246,651,"D-I"
"940","Boston U.",33335,"Aliyah Huerta-leipner","Boston U.","2019+2020+2021+2022","Aliyah","Huerta-leipner",26,68,"D-I"
"941","CSUN",59013,"Aliyah Ricks","CSUN","2016+2017","Aliyah","Ricks",35,101,"D-I"
"942","Sacramento St.",59812,"Aliyah Robles","Sacramento St.","2020+2021","Aliyah","Robles",224,102,"D-I"
"943","UAlbany",73480,"Aliyah Wade","Syracuse + UAlbany","2016+2017+2018+2019","Aliyah","Wade",279,14,"D-I"
"944","San Diego St.",71920,"Alizae Umi","San Diego St.","2018+2019+2020+2021","Alizae","Umi",234,626,"D-I"
"945","South Fla.",13841,"Allana Consolazio","South Fla.","2022+2023+2024","Allana","Consolazio",246,651,"D-I"
"946","Utah St.",1231,"Allanah Alvarado","Utah St.","2017+2018+2019+2020","Allanah","Alvarado",305,731,"D-I"
"947","California",40235,"Alleah Laxamana","California","2016+2017","Alleah","Laxamana",39,107,"D-I"
"948","Oregon",9028,"Allee Bunker","Oregon","2019+2020+2021+2022+2023","Allee","Bunker",202,529,"D-I"
"949","Elon",63728,"Allee Seering","Elon","2022+2023+2024","Allee","Seering",76,1068,"D-I"
"950","UCLA",4887,"Allexis Bennett","UCLA","2016","Allexis","Bennett",285,110,"D-I"
"951","Georgia",15716,"Alley Cutting","Kennesaw St. + Georgia","2017+2018+2019+2020+2021","Alley","Cutting",94,257,"D-I"
"952","California Baptist",35155,"Alley Johnson","California Baptist","2019+2017+2018","Alley","Johnson",40,30135,"D-I"
"953","Southeastern La.",45823,"Alley Mcdonald","Southeastern La.","2017+2018+2019+2020","Alley","Mcdonald",248,655,"D-I"
"954","Long Beach St.",54750,"Alley Perkins","Long Beach St.","2016","Alley","Perkins",138,99,"D-I"
"955","CSU Bakersfield",68021,"Alley Stockton","CSU Bakersfield","2016+2017","Alley","Stockton",34,94,"D-I"
"956","Utah St.",2100,"Alleyah Armendariz","Utah St.","2016","Alleyah","Armendariz",305,731,"D-I"
"957","South Dakota St.",7247,"Alli Boyle","South Dakota St.","2023+2024","Alli","Boyle",245,649,"D-I"
"958","St. Thomas (MN)",12636,"Alli Clark","Wisconsin + St. Thomas (MN)","2020+2023","Alli","Clark",257,620,"D-I"
"959","Southeastern La.",15878,"Alli Daigle","Southeastern La.","2017+2018","Alli","Daigle",248,655,"D-I"
"960","UT Martin",23905,"Alli Fulcher","UT Martin","2016+2017+2018+2019","Alli","Fulcher",300,695,"D-I"
"961","Binghamton",58977,"Alli Richmond","Binghamton","2019+2020+2021+2022+2023","Alli","Richmond",23,62,"D-I"
"962","Abilene Christian",66969,"Alli Spivey","Abilene Christian","2016+2017","Alli","Spivey",2,2,"D-I"
"963","Gardner-Webb",67914,"Alli Stidham","Gardner-Webb","2023","Alli","Stidham",90,1092,"D-I"
"964","Lindenwood",71570,"Alli Tudor","Lindenwood","2024","Alli","Tudor",136,30136,"D-I"
"965","La Salle",73477,"Alli Waddington","La Salle","2016","Alli","Waddington",130,340,"D-I"
"966","Michigan St.",73694,"Alli Walker","Michigan St.","2019+2020+2021","Alli","Walker",157,416,"D-I"
"967","Portland St.",23784,"Allicitie Frost","Portland St.","2021+2022+2023+2024","Allicitie","Frost",208,550,"D-I"
"968","Missouri St.",1311,"Allie Alvstad","Missouri St.","2016+2017+2018","Allie","Alvstad",163,669,"D-I"
"969","Nicholls",1374,"Allie Amerson","Nicholls","2020","Allie","Amerson",180,483,"D-I"
"970","Minnesota",2166,"Allie Arneson","Virginia + Minnesota","2016+2017+2018+2019","Allie","Arneson",159,428,"D-I"
"971","Gardner-Webb",3774,"Allie Barrick","Gardner-Webb","2016+2017+2018","Allie","Barrick",90,1092,"D-I"
"972","Illinois",4056,"Allie Bauch","Illinois","2016","Allie","Bauch",110,301,"D-I"
"973","Drake",5714,"Allie Bishoff","Drake","2024","Allie","Bishoff",67,189,"D-I"
"974","Austin Peay",5888,"Allie Blackwood","Austin Peay","2016+2017","Allie","Blackwood",16,43,"D-I"
"975","Fordham",7338,"Allie Bradian","Fordham","2016","Allie","Bradian",86,236,"D-I"
"976","Saint Francis (PA)",7444,"Allie Braly","Saint Francis (PA)","2024","Allie","Braly",226,600,"D-I"
