"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"2835","Alcorn",58647,"Aysia Pollard","Alcorn","2023+2024","Aysia","Pollard",7,17,"D-I"
"2836","Bethune-Cookman",27698,"Aysiah Gonzalez","New Mexico + Bethune-Cookman","2022+2024+2025","Aysiah","Gonzalez",21,61,"D-I"
"2837","N.C. A&T",35802,"Azaria Isbell","N.C. A&T","2018","Azaria","Isbell",166,488,"D-I"
"2838","Morehead St.",43165,"Azea Lightbody","Morehead St.","2024+2025","Azea","Lightbody",162,444,"D-I"
"2839","UConn",36164,"Aziah James","UConn","2019+2020+2021+2022+2023","Aziah","James",278,164,"D-I"
"2840","Iowa St.",62789,"Aziza Rodriguez","Iowa St.","2024+2025","Aziza","Rodriguez",113,311,"D-I"
"2841","Drexel",60784,"Baeley Reed","Drexel","2016+2017","Baeley","Reed",66,191,"D-I"
"2842","Belmont",21654,"Baie Ensio","Belmont","2022+2023+2024+2025","Baie","Ensio",20,14927,"D-I"
"2843","Illinois St.",6686,"Bailah Bognar","Illinois St.","2023+2024+2025","Bailah","Bognar",108,299,"D-I"
"2844","UTSA",3304,"Bailee Baldwin","UTSA","2016+2017+2018+2019","Bailee","Baldwin",294,706,"D-I"
"2845","Robert Morris",5506,"Bailee Bertani","Robert Morris","2022+2023+2024","Bailee","Bertani",213,579,"D-I"
"2846","Evansville",7169,"Bailee Bostic","Evansville","2016+2017+2018+2019","Bailee","Bostic",74,219,"D-I"
"2847","CSU Bakersfield",10000,"Bailee Bustos","CSU Bakersfield","2025","Bailee","Bustos",33,94,"D-I"
"2848","Texas St.",11525,"Bailee Carter","Texas St.","2017+2018+2019+2020","Bailee","Carter",264,670,"D-I"
"2849","Cleveland St.",28445,"Bailee Gray","Cleveland St.","2016+2017+2018+2019","Bailee","Gray",50,148,"D-I"
"2850","South Fla.",42571,"Bailee Leistl","South Fla.","2020+2021+2022+2023","Bailee","Leistl",238,651,"D-I"
"2851","Wichita St.",53577,"Bailee Nickerson","Wichita St.","2018+2019+2020+2021","Bailee","Nickerson",312,782,"D-I"
"2852","Portland St.",53853,"Bailee Noland","Portland St.","2023","Bailee","Noland",201,550,"D-I"
"2853","Evansville",58816,"Bailee Porter","Evansville","2018","Bailee","Porter",74,219,"D-I"
"2854","Southern Ill.",59610,"Bailee Pulley","Southern Ill.","2017+2018+2019","Bailee","Pulley",241,659,"D-I"
"2855","Louisville",61635,"Bailee Richardson","Georgia St. + Louisville","2020+2021+2022+2023+2024","Bailee","Richardson",138,367,"D-I"
"2856","Tarleton St.",61862,"Bailee Riggs","Tarleton St.","2021+2022","Bailee","Riggs",255,1395,"D-I"
"2857","Texas St.",68608,"Bailee Slack","Texas St.","2025","Bailee","Slack",264,670,"D-I"
"2858","Tennessee Tech",70251,"Bailee Stack","Tennessee Tech","2023+2024+2025","Bailee","Stack",259,692,"D-I"
"2859","Ohio St.",71722,"Bailee Sturgeon","Ohio St.","2016+2017+2018","Bailee","Sturgeon",190,518,"D-I"
"2860","Utah St.",74416,"Bailee Trapp","Utah St.","2016+2017+2018+2019","Bailee","Trapp",296,731,"D-I"
"2861","Marshall",77438,"Bailee Walters","Marshall","2024","Bailee","Walters",143,388,"D-I"
"2862","Texas St.",78519,"Bailee Welsh","Texas St.","2022+2023+2024","Bailee","Welsh",264,670,"D-I"
"2863","Alabama St.",79591,"Bailee Williams","Alabama St.","2025","Bailee","Williams",6,7,"D-I"
"2864","East Carolina",79963,"Bailee Wilson","Ga. Southern + East Carolina","2020+2021+2022+2023","Bailee","Wilson",69,196,"D-I"
"2865","Georgia Tech",81885,"Bailee Zeitler","Georgia Tech","2019+2020+2021+2022","Bailee","Zeitler",93,255,"D-I"
"2866","Rutgers",9872,"Baileigh Burtis","Rutgers","2025","Baileigh","Burtis",214,587,"D-I"
"2867","Chattanooga",58341,"Baileigh Pitts","Ga. Southern + Chattanooga","2023+2024+2025","Baileigh","Pitts",47,693,"D-I"
"2868","Canisius",745,"Bailey Alatorre","Canisius","2023+2024+2025","Bailey","Alatorre",41,116,"D-I"
"2869","Louisiana Tech",1037,"Bailey Allen","Louisiana Tech","2016+2017+2018","Bailey","Allen",137,366,"D-I"
"2870","Kansas",1458,"Bailey Amezcua","Kansas","2025","Bailey","Amezcua",118,328,"D-I"
"2871","Purdue Fort Wayne",5091,"Bailey Benefiel","Indiana St. + Purdue Fort Wayne","2016+2017+2018","Bailey","Benefiel",207,308,"D-I"
"2872","Grand Canyon",5371,"Bailey Bergman","Grand Canyon","2016","Bailey","Bergman",95,1104,"D-I"
"2873","South Carolina",5597,"Bailey Betenbaugh","South Carolina","2020+2021+2022+2023+2024","Bailey","Betenbaugh",234,648,"D-I"
"2874","Notre Dame",5815,"Bailey Bigler","Notre Dame","2016+2017","Bailey","Bigler",187,513,"D-I"
"2875","Campbell",6072,"Bailey Bjorson","Campbell","2016+2017","Bailey","Bjorson",40,115,"D-I"
"2876","Maryland",7506,"Bailey Boyd","Towson + Maryland","2016+2017+2018+2019","Bailey","Boyd",144,392,"D-I"
"2877","Rutgers",8233,"Bailey Briggs","Rutgers","2024+2025","Bailey","Briggs",214,587,"D-I"
"2878","Murray St.",8443,"Bailey Broemmer","Murray St.","2023+2024+2025","Bailey","Broemmer",165,454,"D-I"
"2879","Kent St.",8893,"Bailey Brownfield","Kent St.","2016+2017+2018+2019","Bailey","Brownfield",121,331,"D-I"
"2880","Longwood",9188,"Bailey Bucholz","Longwood","2025","Bailey","Bucholz",135,363,"D-I"
"2881","Colgate",9754,"Bailey Burns","Colgate","2020+2021+2022+2023","Bailey","Burns",53,153,"D-I"
"2882","Mercyhurst",10846,"Bailey Cannon","Mercyhurst","2025+2024","Bailey","Cannon",149,408,"D-I"
"2883","Southern Ill.",12106,"Bailey Caylor","Southern Ill.","2021+2022+2023+2024","Bailey","Caylor",241,659,"D-I"
"2884","Georgia Tech",12453,"Bailey Chapin","Georgia Tech","2022+2023+2024","Bailey","Chapin",93,255,"D-I"
"2885","Holy Cross",12617,"Bailey Chavez","Holy Cross","2019+2020+2021+2022","Bailey","Chavez",101,285,"D-I"
"2886","West Ga.",13005,"Bailey Christol","West Ga.","2022+2023","Bailey","Christol",307,766,"D-I"
"2887","Fresno St.",13556,"Bailey Clifton","Fresno St.","2019+2021+2022","Bailey","Clifton",84,96,"D-I"
"2888","Bethune-Cookman",14420,"Bailey Conner","Bethune-Cookman","2016+2017","Bailey","Conner",21,61,"D-I"
"2889","Oregon",14579,"Bailey Cook","Oregon","2019","Bailey","Cook",195,529,"D-I"
"2890","Western Ky.",16356,"Bailey Curry","Toledo + Louisiana + Western Ky.","2018+2019+2020+2021+2022","Bailey","Curry",310,772,"D-I"
"2891","Texas Southern",16813,"Bailey Daniels","Texas Southern","2018+2019","Bailey","Daniels",263,699,"D-I"
"2892","McNeese",17100,"Bailey Davis","Oakland City + MidAmerica Naz. + Piedmont + McNeese","2017+2018+2019+2020+2023+2024+2025","Bailey","Davis",146,402,"D-I"
"2893","Fresno St.",19302,"Bailey Doherty","Cal Poly + Fresno St.","2021+2023","Bailey","Doherty",84,96,"D-I"
"2894","Alabama",19766,"Bailey Dowling","Alabama","2021+2022+2023+2024","Bailey","Dowling",4,8,"D-I"
"2895","South Fla.",19881,"Bailey Drapola","Akron + Pittsburgh + South Fla.","2020+2021+2022+2023+2024","Bailey","Drapola",238,651,"D-I"
"2896","Wagner",20781,"Bailey Eaton","Wagner","2018","Bailey","Eaton",304,748,"D-I"
"2897","NC State",21002,"Bailey Edwards","NC State","2023+2024+2025","Bailey","Edwards",168,490,"D-I"
"2898","Fordham",21631,"Bailey Enoch","Fordham","2021+2022+2023+2024","Bailey","Enoch",83,236,"D-I"
"2899","Idaho St.",24190,"Bailey Foster","Idaho St.","2016","Bailey","Foster",106,294,"D-I"
"2900","Utah Tech",25244,"Bailey Gaffin","Utah Tech","2016+2017+2018+2019","Bailey","Gaffin",297,30095,"D-I"
"2901","Alabama St.",28681,"Bailey Greenlee","Missouri St. + Alabama St.","2019+2020+2021+2022+2023","Bailey","Greenlee",6,7,"D-I"
"2902","FIU",29132,"Bailey Grossenbacher","FIU","2021+2022+2023+2024+2025","Bailey","Grossenbacher",77,231,"D-I"
"2903","Seattle U",29779,"Bailey Haddock","Seattle U","2020+2021","Bailey","Haddock",230,1356,"D-I"
"2904","Saint Peter's",31198,"Bailey Hartmann","Saint Peter's","2020+2021","Bailey","Hartmann",223,617,"D-I"
"2905","Alabama",32126,"Bailey Hemphill","Alabama","2017+2018+2019+2020+2021","Bailey","Hemphill",4,8,"D-I"
"2906","Ga. Southern",33836,"Bailey Holland","Ga. Southern","2023+2024+2025","Bailey","Holland",86,253,"D-I"
"2907","Western Caro.",35181,"Bailey Huneycutt","Western Caro.","2019+2020+2021+2022+2023","Bailey","Huneycutt",308,769,"D-I"
"2908","Boston College",38590,"Bailey Kendziorski","Boston College","2025","Bailey","Kendziorski",24,67,"D-I"
"2909","New Mexico",39617,"Bailey Klitzke","Wichita St. + New Mexico","2017+2018+2019+2020","Bailey","Klitzke",172,473,"D-I"
"2910","LSU",41401,"Bailey Landry","LSU","2016+2017","Bailey","Landry",125,365,"D-I"
"2911","Wichita St.",41481,"Bailey Lange","UNI + Wichita St.","2016+2017+2018+2019+2020+2021","Bailey","Lange",312,782,"D-I"
"2912","Lafayette",41510,"Bailey Langford","Lafayette","2021+2022+2023+2024","Bailey","Langford",127,342,"D-I"
"2913","Mercer",42306,"Bailey Ledvina","East Carolina + Mercer","2019+2020+2021+2022+2023","Bailey","Ledvina",148,406,"D-I"
"2914","Texas Tech",43263,"Bailey Lindemuth","Texas Tech","2025","Bailey","Lindemuth",265,700,"D-I"
"2915","Saint Mary's (CA)",44190,"Bailey Lotz","Saint Mary's (CA)","2016+2017+2018+2019","Bailey","Lotz",222,610,"D-I"
"2916","Purdue Fort Wayne",45813,"Bailey Manos","Purdue Fort Wayne","2023+2024+2025","Bailey","Manos",207,308,"D-I"
"2917","Indiana St.",46362,"Bailey Martin","Indiana St.","2016+2017+2018+2019","Bailey","Martin",110,305,"D-I"
"2918","Utah Valley",46718,"Bailey Marvin","Utah Valley","2025","Bailey","Marvin",298,30024,"D-I"
"2919","North Carolina",47468,"Bailey Mccachren","Tennessee + North Carolina","2021+2022+2023+2024","Bailey","Mccachren",178,457,"D-I"
"2920","Merrimack",47950,"Bailey Mcdermott","Merrimack","2023+2024","Bailey","Mcdermott",150,410,"D-I"
"2921","Santa Clara",48569,"Bailey Mclaughlin","Oregon St. + Santa Clara","2019+2020+2021+2022+2023+2024","Bailey","Mclaughlin",229,631,"D-I"
"2922","Colgate",50550,"Bailey Misken","Colgate","2020+2021+2022+2023+2024","Bailey","Misken",53,153,"D-I"
"2923","North Ala.",53120,"Bailey Nelson","North Ala.","2016+2017+2018","Bailey","Nelson",177,487,"D-I"
"2924","Penn St.",56326,"Bailey Parshall","Penn St.","2019+2020+2021+2022+2023","Bailey","Parshall",199,539,"D-I"
"2925","Southern U.",60375,"Bailey Rankin","Southern U.","2016+2017","Bailey","Rankin",244,665,"D-I"
"2926","Central Ark.",61361,"Bailey Reynolds","Central Ark.","2016+2017","Bailey","Reynolds",42,1004,"D-I"
"2927","Charlotte",61481,"Bailey Rhoney","Charlotte","2016+2018","Bailey","Rhoney",46,458,"D-I"
"2928","SFA",61591,"Bailey Richards","SFA","2019+2020+2021","Bailey","Richards",215,676,"D-I"
"2929","Southern U.",63370,"Bailey Roque","Southern U.","2024","Bailey","Roque",244,665,"D-I"
"2930","Portland St.",63435,"Bailey Rose","Portland St.","2021+2023","Bailey","Rose",201,550,"D-I"
"2931","Bradley",64736,"Bailey Sample","Bowling Green + Bradley","2022+2023+2024+2025","Bailey","Sample",27,72,"D-I"
"2932","Omaha",66167,"Bailey Schulenberg","Omaha","2016","Bailey","Schulenberg",194,464,"D-I"
"2933","Green Bay",66193,"Bailey Schultz","Green Bay","2017+2018+2019+2020+2021","Bailey","Schultz",96,794,"D-I"
"2934","Weber St.",66658,"Bailey Seek","Weber St.","2016","Bailey","Seek",306,758,"D-I"
"2935","Austin Peay",67752,"Bailey Shorter","Austin Peay","2018+2019+2020+2021+2022","Bailey","Shorter",15,43,"D-I"
"2936","Belmont",68313,"Bailey Sims","Belmont","2017+2018+2019+2020","Bailey","Sims",20,14927,"D-I"
"2937","Southern Ind.",68695,"Bailey Slivka","Southern Ind.","2017","Bailey","Slivka",242,661,"D-I"
"2938","Jacksonville St.",68766,"Bailey Smart","Jacksonville St.","2019+2020","Bailey","Smart",116,315,"D-I"
"2939","Maine",69378,"Bailey Snowberger","Maine","2025","Bailey","Snowberger",140,380,"D-I"
"2940","Niagara",70554,"Bailey Stayner","Niagara","2018+2019+2020+2021","Bailey","Stayner",174,482,"D-I"
"2941","Southern Miss.",71185,"Bailey Stokes","Southern Miss.","2016+2017","Bailey","Stokes",243,664,"D-I"
"2942","Fla. Atlantic",71325,"Bailey Story","Fla. Atlantic","2020+2021","Bailey","Story",79,229,"D-I"
"2943","Furman",72553,"Bailey Tanner","LMU (CA) + Furman","2019+2020+2021+2022","Bailey","Tanner",85,244,"D-I"
"2944","Fairfield",72722,"Bailey Taylor","Troy + Clemson + Fairfield","2018+2019+2020+2021+2022+2023+2024","Bailey","Taylor",78,220,"D-I"
"2945","ULM",73199,"Bailey Thibodeaux","ULM","2016+2017+2018+2019","Bailey","Thibodeaux",281,498,"D-I"
"2946","UIW",73261,"Bailey Thomas","UIW","2017+2018","Bailey","Thomas",280,2743,"D-I"
"2947","UAB",73848,"Bailey Tindell","North Texas + UAB","2019+2020+2021+2022+2023","Bailey","Tindell",270,9,"D-I"
"2948","Western Caro.",74464,"Bailey Treadway","Western Caro.","2020+2021+2022+2023","Bailey","Treadway",308,769,"D-I"
"2949","ETSU",74967,"Bailey Turnbow","ETSU","2021+2022","Bailey","Turnbow",68,198,"D-I"
"2950","Wichita St.",75328,"Bailey Urban","Wichita St.","2020+2021+2022+2023+2024","Bailey","Urban",312,782,"D-I"
"2951","Charlotte",75842,"Bailey Vannoy","Charlotte","2019+2020+2021+2022+2023","Bailey","Vannoy",46,458,"D-I"
"2952","Virginia",76034,"Bailey Vaughn","Virginia","2017","Bailey","Vaughn",302,746,"D-I"
"2953","Kentucky",76387,"Bailey Vick","Kentucky","2017+2018+2019+2020","Bailey","Vick",122,334,"D-I"
"2954","Winthrop",77692,"Bailey Warren","Winthrop","2021+2022+2023+2024","Bailey","Warren",313,792,"D-I"
"2955","Presbyterian",77855,"Bailey Watkins","Presbyterian","2021+2022+2023+2024","Bailey","Watkins",203,1320,"D-I"
"2956","Sam Houston",77895,"Bailey Watson","Sam Houston","2016","Bailey","Watson",224,624,"D-I"
"2957","Kansas",78153,"Bailey Weber","Kansas","2025","Bailey","Weber",118,328,"D-I"
"2958","South Alabama",78398,"Bailey Welch","South Alabama","2021+2022+2023+2024","Bailey","Welch",233,646,"D-I"
"2959","NIU",78800,"Bailey Whalen","NIU","2019","Bailey","Whalen",169,503,"D-I"
"2960","Delaware",78944,"Bailey White","Sam Houston + Delaware","2018+2019+2020+2022","Bailey","White",62,180,"D-I"
"2961","Virginia",80243,"Bailey Winscott","Virginia","2019+2020+2021+2022","Bailey","Winscott",302,746,"D-I"
"2962","Louisiana Tech",80962,"Bailey Wright","Louisiana Tech","2020+2021+2022+2023","Bailey","Wright",137,366,"D-I"
"2963","Nevada",13244,"Bailie Clark","Nevada","2024+2025","Bailie","Clark",171,466,"D-I"
"2964","Southern Utah",53121,"Bailie Nelson","Southern Utah","2016","Bailie","Nelson",245,667,"D-I"
"2965","Central Ark.",64028,"Bailie Runner","Oklahoma St. + Central Ark.","2023+2024+2025","Bailie","Runner",42,1004,"D-I"
"2966","SIUE",14310,"Bailley Concatto","SIUE","2018+2019+2020+2021+2022","Bailley","Concatto",216,660,"D-I"
"2967","Colgate",37536,"Baillie Jorth","Colgate","2016+2017+2018+2019","Baillie","Jorth",53,153,"D-I"
"2968","Northwestern St.",60020,"Baillie Ragsdale","Northwestern St.","2022+2023+2024+2025","Baillie","Ragsdale",186,508,"D-I"
"2969","South Dakota St.",36285,"Baily Janssen","South Dakota St.","2016+2017+2018+2019","Baily","Janssen",237,649,"D-I"
"2970","Northwestern St.",27263,"Baleigh Glover","Northwestern St.","2018","Baleigh","Glover",186,508,"D-I"
"2971","Missouri",39958,"Baleigh Koester","Missouri","2019","Baleigh","Koester",158,434,"D-I"
"2972","Saint Peter's",76303,"Barbara Verrastro","Saint Peter's","2018+2019","Barbara","Verrastro",223,617,"D-I"
"2973","Oklahoma St.",5802,"Barbie Biggerstaff","Oklahoma St.","2017","Barbie","Biggerstaff",192,521,"D-I"
"2974","Utah Valley",59753,"Basia Query","Utah Valley","2017+2018+2019+2020+2021","Basia","Query",298,30024,"D-I"
"2975","Presbyterian",2281,"Baxleigh Arnette","Presbyterian","2025","Baxleigh","Arnette",203,1320,"D-I"
"2976","Texas",7839,"Baylea Brandon","LSU + Texas","2022+2023","Baylea","Brandon",261,703,"D-I"
"2977","Tex. A&M-Commerce",33010,"Baylea Higgs","Tex. A&M-Commerce","2016+2017+2018","Baylea","Higgs",260,199,"D-I"
"2978","Seton Hall",1133,"Baylee Allender","Seton Hall","2018+2019+2020+2021+2022","Baylee","Allender",231,635,"D-I"
"2979","Belmont",14581,"Baylee Cook","Belmont","2016+2017+2018+2019","Baylee","Cook",20,14927,"D-I"
"2980","McNeese",14840,"Baylee Corbello","LSU + McNeese","2016+2017","Baylee","Corbello",146,402,"D-I"
"2981","DePaul",15130,"Baylee Cosgrove","DePaul","2022+2023+2024+2025","Baylee","Cosgrove",61,176,"D-I"
"2982","Syracuse",19707,"Baylee Douglass","SIUE + Syracuse","2016+2017+2018","Baylee","Douglass",254,688,"D-I"
"2983","Charleston So.",20782,"Baylee Eaton","Charleston So.","2021+2022","Baylee","Eaton",45,48,"D-I"
"2984","CSU Bakersfield",25993,"Baylee Garrett","CSU Bakersfield","2020","Baylee","Garrett",33,94,"D-I"
"2985","Florida",27320,"Baylee Goddard","Florida","2020+2021+2023+2024","Baylee","Goddard",80,235,"D-I"
"2986","FGCU",29843,"Baylee Haggard","FGCU","2023","Baylee","Haggard",76,28755,"D-I"
"2987","Utah Tech",34706,"Baylee Howley","North Dakota + Utah Tech","2023+2024+2025","Baylee","Howley",297,30095,"D-I"
"2988","Washington",39610,"Baylee Klingler","Texas A&M + Washington","2019+2020+2021+2022+2023","Baylee","Klingler",305,756,"D-I"
"2989","UIW",42634,"Baylee Lemons","Texas St. + UIW","2021+2023+2024+2025","Baylee","Lemons",280,2743,"D-I"
"2990","App State",51834,"Baylee Morton","App State","2018+2019+2020+2021+2022","Baylee","Morton",8,27,"D-I"
"2991","FDU",58876,"Baylee Ports","Fairleigh Dickinson + FDU","2017+2018+2019","Baylee","Ports",75,222,"D-I"
"2992","Weber St.",60904,"Baylee Reeves","Weber St.","2016","Baylee","Reeves",306,758,"D-I"
"2993","Georgia St.",67007,"Baylee Sexton","Georgia St.","2017+2018+2019+2020+2021","Baylee","Sexton",92,254,"D-I"
"2994","Northwestern St.",67445,"Baylee Shephard","Northwestern St.","2016","Baylee","Shephard",186,508,"D-I"
"2995","Gardner-Webb",67740,"Baylee Short","Gardner-Webb","2021+2022","Baylee","Short",87,1092,"D-I"
"2996","Memphis",68864,"Baylee Smith","Memphis","2018+2019+2020+2021","Baylee","Smith",147,404,"D-I"
"2997","Abilene Christian",74435,"Baylee Travers","Abilene Christian","2016+2017","Baylee","Travers",2,2,"D-I"
"2998","Lipscomb",79593,"Baylee Williams","Lipscomb","2016","Baylee","Williams",133,28600,"D-I"
"2999","UC Riverside",31981,"Bayleigh Heineman","UC Riverside","2018+2019","Bayleigh","Heineman",273,111,"D-I"
"3000","N.C. A&T",39314,"Bayleigh Kirby","N.C. A&T","2018+2019+2020+2021","Bayleigh","Kirby",166,488,"D-I"
"3001","Niagara",47882,"Bayleigh Mccullough","Niagara","2022+2023+2024","Bayleigh","Mccullough",174,482,"D-I"
"3002","North Ala.",63688,"Bayleigh Rouse","North Ala.","2025","Bayleigh","Rouse",177,487,"D-I"
"3003","Memphis",80331,"Bayleigh Wisher","Memphis","2016+2017+2018+2019","Bayleigh","Wisher",147,404,"D-I"
"3004","Wofford",5619,"Bayley Betsill","Wofford","2024","Bayley","Betsill",315,2915,"D-I"
"3005","Oregon",8981,"Bayley Bruner","Oregon","2019","Bayley","Bruner",195,529,"D-I"
"3006","South Carolina",4862,"Bayli Belger","South Carolina","2022","Bayli","Belger",234,648,"D-I"
"3007","Tennessee Tech",16039,"Bayli Cruse","Tennessee Tech","2016+2017+2018","Bayli","Cruse",259,692,"D-I"
"3008","Lamar University",14249,"Baylie Comeaux","Lamar University","2016","Baylie","Comeaux",128,346,"D-I"
"3009","Northern Colo.",37793,"Baylie Kakallis","Northern Colo.","2023+2024+2025","Baylie","Kakallis",183,502,"D-I"
"3010","Queens (NC)",20310,"Baylor Dunlap","Queens (NC)","2020+2021+2022","Baylor","Dunlap",208,11504,"D-I"
"3011","Drake",3806,"Becca Barnett","Drake","2019","Becca","Barnett",65,189,"D-I"
"3012","Western Ky.",10654,"Becca Campbell","Western Ky.","2024","Becca","Campbell",310,772,"D-I"
"3013","Ball St.",13207,"Becca Clanton","Ball St.","2019+2020","Becca","Clanton",17,47,"D-I"
"3014","Morehead St.",15628,"Becca Crawford","Furman + Morehead St.","2020+2021+2022+2023+2024","Becca","Crawford",162,444,"D-I"
"3015","Lipscomb",17528,"Becca Dean","Lipscomb","2016","Becca","Dean",133,28600,"D-I"
"3016","SIUE",20445,"Becca Duran","SIUE","2021","Becca","Duran",216,660,"D-I"
"3017","Purdue",21003,"Becca Edwards","Green Bay + Purdue","2020+2021+2022+2023","Becca","Edwards",206,559,"D-I"
"3018","North Florida",21664,"Becca Enter","North Florida","2018","Becca","Enter",181,2711,"D-I"
"3019","Ohio St.",26256,"Becca Gavin","Ohio St.","2016+2017+2018","Becca","Gavin",190,518,"D-I"
"3020","Troy",31153,"Becca Hartley","Troy","2016+2017","Becca","Hartley",268,716,"D-I"
"3021","Fla. Atlantic",37230,"Becca Jones","Purdue + Fla. Atlantic","2019+2020+2021+2023+2024","Becca","Jones",79,229,"D-I"
"3022","Ball St.",62791,"Becca Rodriguez","Ball St.","2016","Becca","Rodriguez",17,47,"D-I"
"3023","Rhode Island",63015,"Becca Rogers","Rhode Island","2016+2017+2018+2019","Becca","Rogers",211,572,"D-I"
"3024","Houston",66177,"Becca Schulte","LSU + Houston","2018+2020+2022","Becca","Schulte",102,288,"D-I"
"3025","Charlotte",67655,"Becca Shipper","Charlotte","2016+2017+2018","Becca","Shipper",46,458,"D-I"
"3026","Hofstra",75454,"Becca Vaillancourt","UMass Lowell + Hofstra","2021+2022+2023+2024","Becca","Vaillancourt",100,283,"D-I"
"3027","Providence",78051,"Becca Weaver","Providence","2025","Becca","Weaver",205,556,"D-I"
"3028","Rhode Island",81848,"Becca Zawistowski","Rhode Island","2023+2024","Becca","Zawistowski",211,572,"D-I"
"3029","Troy",12278,"Becca leigh Chadwick","Troy","2024","Becca leigh","Chadwick",268,716,"D-I"
"3030","Wright St.",57567,"Becka Peterson","Wright St.","2016+2017","Becka","Peterson",316,810,"D-I"
"3031","Western Caro.",80607,"Becka Wonsick","Western Caro.","2024+2025","Becka","Wonsick",308,769,"D-I"
"3032","Kansas",50874,"Becki Monaghan","Kansas","2017+2018+2019+2020","Becki","Monaghan",118,328,"D-I"
"3033","Villanova",20033,"Becky Ducar","Villanova","2017+2018+2019+2020","Becky","Ducar",301,739,"D-I"
"3034","Holy Cross",26328,"Becky Geddes","Holy Cross","2016","Becky","Geddes",101,285,"D-I"
"3035","Cleveland St.",35340,"Becky Hurosky","Cleveland St.","2020+2021+2022+2023+2024","Becky","Hurosky",50,148,"D-I"
"3036","Indiana St.",45505,"Becky Malchow","Indiana St.","2017+2018+2019+2020","Becky","Malchow",110,305,"D-I"
"3037","Radford",45831,"Becky Mantel","Radford","2016","Becky","Mantel",210,563,"D-I"
"3038","Jackson St.",1038,"Beija Allen","Jackson St.","2023+2024+2025","Beija","Allen",114,314,"D-I"
"3039","Texas",836,"Bekah Alcozer","Texas","2016+2017+2018+2019","Bekah","Alcozer",261,703,"D-I"
"3040","George Mason",1891,"Bekah Ansbro","George Mason","2017+2018+2019+2020+2021","Bekah","Ansbro",88,248,"D-I"
"3041","Pittsburgh",20039,"Bekah Duck","Pittsburgh","2025","Bekah","Duck",200,545,"D-I"
"3042","Georgia",22563,"Bekah Farris","Georgia","2016+2017","Bekah","Farris",91,257,"D-I"
"3043","NIU",30797,"Bekah Harnish","NIU","2016+2017+2018","Bekah","Harnish",169,503,"D-I"
"3044","Toledo",81369,"Bekah Yenrick","Toledo","2018+2019+2020","Bekah","Yenrick",266,709,"D-I"
"3045","Kent St.",81704,"Bekah Zachrich","Kent St.","2023","Bekah","Zachrich",121,331,"D-I"
"3046","App State",75877,"Bel Varadi","App State","2025","Bel","Varadi",8,27,"D-I"
"3047","Manhattan",10325,"Bela Cahueque","Manhattan","2023+2024+2025","Bela","Cahueque",141,381,"D-I"
"3048","Western Ill.",1316,"Bella Alvarez","Western Ill.","2021+2022+2023+2024","Bella","Alvarez",309,771,"D-I"
"3049","Illinois St.",2547,"Bella Atkinson","Illinois St.","2025","Bella","Atkinson",108,299,"D-I"
"3050","Fordham",2733,"Bella Ayala","Fordham","2021+2022+2023+2024","Bella","Ayala",83,236,"D-I"
"3051","Elon",2905,"Bella Backer","Elon","2022","Bella","Backer",73,1068,"D-I"
"3052","Nebraska",2917,"Bella Bacon","Purdue + Nebraska","2023+2024+2025","Bella","Bacon",170,463,"D-I"
"3053","USC Upstate",5521,"Bella Bertot","USC Upstate","2020+2021+2022+2023","Bella","Bertot",290,10411,"D-I"
"3054","Toledo",7917,"Bella Brass","Toledo","2022","Bella","Brass",266,709,"D-I"
"3055","Virginia",10222,"Bella Cabral","Virginia","2024+2025","Bella","Cabral",302,746,"D-I"
"3056","Morehead St.",10987,"Bella Caracciolo","Morehead St.","2019","Bella","Caracciolo",162,444,"D-I"
"3057","Morehead St.",11115,"Bella Caricari","Morehead St.","2018","Bella","Caricari",162,444,"D-I"
"3058","Fla. Atlantic",13129,"Bella Cimino","Fla. Atlantic","2024+2025","Bella","Cimino",79,229,"D-I"
"3059","New Mexico St.",13212,"Bella Clapp","New Mexico St.","2025","Bella","Clapp",173,472,"D-I"
"3060","Evansville",13753,"Bella Coffey","Evansville","2020+2021+2022","Bella","Coffey",74,219,"D-I"
"3061","Green Bay",15258,"Bella Coulman","Green Bay","2025","Bella","Coulman",96,794,"D-I"
"3062","Loyola Chicago",15760,"Bella Crimaldi","Loyola Chicago","2024+2025","Bella","Crimaldi",139,371,"D-I"
"3063","Colgate",15960,"Bella Crow","Colgate","2018+2019+2020+2021","Bella","Crow",53,153,"D-I"
"3064","Florida St.",16559,"Bella D'errico","Florida St.","2016","Bella","D'errico",82,234,"D-I"
"3065","North Dakota St.",17529,"Bella Dean","North Dakota St.","2023+2024+2025","Bella","Dean",180,493,"D-I"
"3066","Bucknell",18353,"Bella Deriso","Bucknell","2019+2020+2021","Bella","Deriso",30,83,"D-I"
"3067","Elon",18513,"Bella Devesa","Elon","2020+2021+2022+2023","Bella","Devesa",73,1068,"D-I"
"3068","Loyola Chicago",18603,"Bella Dezeeuw","Loyola Chicago","2023","Bella","Dezeeuw",139,371,"D-I"
"3069","Lehigh",21109,"Bella Egizio","Lehigh","2021","Bella","Egizio",130,352,"D-I"
"3070","Seattle U",21466,"Bella Ely","Seattle U","2025","Bella","Ely",230,1356,"D-I"
