"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"3592","San Diego",9409,"Bryn Burrows","San Diego","2016","Bryn","Burrows",233,627,"D-I"
"3593","Central Mich.",20493,"Bryn Elsenpeter","Central Mich.","2023+2024","Bryn","Elsenpeter",45,129,"D-I"
"3594","Lafayette",26800,"Bryn Gornick","Lafayette","2016","Bryn","Gornick",131,342,"D-I"
"3595","Iowa St.",29138,"Bryn Hanrahan","Iowa St.","2018+2019+2020","Bryn","Hanrahan",116,311,"D-I"
"3596","Florida",70045,"Bryn Thomas","Florida","2020+2021+2022+2023","Bryn","Thomas",83,235,"D-I"
"3597","Kentucky",5531,"Brynlee Bigelow","Kentucky","2017","Brynlee","Bigelow",126,334,"D-I"
"3598","Arizona St.",67493,"Brynley Steele","Arizona St.","2016+2017+2018","Brynley","Steele",10,28,"D-I"
"3599","Lamar University",2729,"Brynn Baca","Lamar University","2016+2017","Brynn","Baca",132,346,"D-I"
"3600","Kent St.",41197,"Brynn Libler","Kent St.","2023+2024","Brynn","Libler",125,331,"D-I"
"3601","Liberty",46504,"Brynn Mcmanus","Liberty","2023+2024","Brynn","Mcmanus",135,355,"D-I"
"3602","Kansas",48194,"Brynn Minor","Kansas","2018+2019","Brynn","Minor",121,328,"D-I"
"3603","North Florida",50947,"Brynn Nevers","North Florida","2023","Brynn","Nevers",186,2711,"D-I"
"3604","Grand Canyon",66244,"Brynn-jordan Smythe","Grand Canyon","2023+2024","Brynn-jordan","Smythe",98,1104,"D-I"
"3605","Norfolk St.",68532,"Brynna Stuffel","Norfolk St.","2024","Brynna","Stuffel",181,485,"D-I"
"3606","Utah Valley",31764,"Brynne Hilton","Utah Valley","2020+2021+2022","Brynne","Hilton",307,30024,"D-I"
"3607","Nicholls",66523,"Brynne Songy","Nicholls","2023+2024","Brynne","Songy",180,483,"D-I"
"3608","Marshall",21901,"Bub Feringa","Marshall","2022+2023+2024","Bub","Feringa",148,388,"D-I"
"3609","Columbia",26010,"Bubba Gleaves","Columbia","2020+2022+2023","Bubba","Gleaves",57,158,"D-I"
"3610","UCLA",51202,"Bubba Nickles","UCLA","2017+2018+2019+2021","Bubba","Nickles",285,110,"D-I"
"3611","Abilene Christian",60807,"Bubba Rote","Abilene Christian","2023+2024","Bubba","Rote",2,2,"D-I"
"3612","Cal Poly",35,"Byrd A'niyla","Cal Poly","2024","Byrd","A'niyla",36,90,"D-I"
"3613","Grambling",3986,"Ca'terra Bates","Grambling","2023","Ca'terra","Bates",97,261,"D-I"
"3614","Wichita St.",76072,"Cacy Williams","Wichita St.","2016","Cacy","Williams",321,782,"D-I"
"3615","Wofford",7933,"Cadan Brinkman","Wofford","2024","Cadan","Brinkman",324,2915,"D-I"
"3616","Grambling",13457,"Cadashia Collins","Grambling","2023","Cadashia","Collins",97,261,"D-I"
"3617","SIUE",14067,"Cadee Cooper","SIUE","2021","Cadee","Cooper",223,660,"D-I"
"3618","Valparaiso",2478,"Cadence Augustine","Valparaiso","2023+2024","Cadence","Augustine",309,735,"D-I"
"3619","George Washington",25797,"Cadence Gilliland","George Washington","2024","Cadence","Gilliland",92,249,"D-I"
"3620","Charleston So.",73655,"Cadence Walding","Charleston So.","2023+2024","Cadence","Walding",46,48,"D-I"
"3621","South Alabama",76073,"Cadence Williams","South Alabama","2024","Cadence","Williams",241,646,"D-I"
"3622","Jacksonville St.",52441,"Cadi Oliver","Jacksonville St.","2016+2017","Cadi","Oliver",119,315,"D-I"
"3623","Ball St.",51955,"Cadie O'donnell","Ball St.","2017+2018","Cadie","O'donnell",18,47,"D-I"
"3624","Seton Hall",20182,"Cadyn Ehrenberg","Seton Hall","2021+2022","Cadyn","Ehrenberg",239,635,"D-I"
"3625","Oklahoma St.",61088,"Cadyn Ruffer","Ohio St. + Oklahoma St.","2024","Cadyn","Ruffer",199,521,"D-I"
"3626","Saint Joseph's",58,"Caela Abadie","Saint Joseph's","2017+2018+2019+2020+2021","Caela","Abadie",227,606,"D-I"
"3627","Houston",37359,"Caela Kincade","Houston","2018+2019","Caela","Kincade",105,288,"D-I"
"3628","Stonehill",4309,"Caelan Beatty","Stonehill","2024","Caelan","Beatty",260,682,"D-I"
"3629","Stanford",38113,"Caelan Koch","Stanford","2022+2023+2024","Caelan","Koch",258,674,"D-I"
"3630","Mount St. Mary's",21049,"Caeley Etter","Mount St. Mary's","2018","Caeley","Etter",168,450,"D-I"
"3631","South Dakota St.",12406,"Caelyn Christiancy","South Dakota St.","2019+2020+2021+2022","Caelyn","Christiancy",245,649,"D-I"
"3632","East Carolina",20506,"Caelyn Elwin","East Carolina","2018","Caelyn","Elwin",72,196,"D-I"
"3633","Prairie View",44305,"Caidence Martin","Prairie View","2024","Caidence","Martin",209,553,"D-I"
"3634","Rhode Island",32339,"Caileigh Holland","Rhode Island","2017+2018+2019+2020+2021","Caileigh","Holland",218,572,"D-I"
"3635","Central Ark.",13084,"Cailey Cochran","Central Ark.","2020","Cailey","Cochran",43,1004,"D-I"
"3636","Delaware",34207,"Cailey Isaacs","Delaware","2016","Cailey","Isaacs",64,180,"D-I"
"3637","Akron",35911,"Cailey Joyce","La Salle + Marshall + Akron","2019+2021+2022+2023+2024","Cailey","Joyce",3,5,"D-I"
"3638","Tennessee",29131,"Cailin Hannon","Tennessee","2017+2018+2019+2020+2021","Cailin","Hannon",265,694,"D-I"
"3639","Prairie View",44746,"Cailin Massey","Prairie View","2022+2023+2024","Cailin","Massey",209,553,"D-I"
"3640","Fordham",76680,"Cailin Winokur","Fordham","2016","Cailin","Winokur",86,236,"D-I"
"3641","Mississippi Val.",55021,"Cailyn Peterson","Mississippi Val.","2019+2020+2021+2022","Cailyn","Peterson",161,432,"D-I"
"3642","Santa Clara",15600,"Cairah Curran","Santa Clara","2024","Cairah","Curran",237,631,"D-I"
"3643","Notre Dame",8117,"Cait Brooks","Notre Dame","2016+2017+2018+2019","Cait","Brooks",193,513,"D-I"
"3644","LSU",10021,"Cait Calland","LSU","2020+2021+2022","Cait","Calland",129,365,"D-I"
"3645","Towson",3414,"Caitie Barber","Towson","2016","Caitie","Barber",275,711,"D-I"
"3646","Michigan St.",39212,"Caitie Ladd","Michigan St.","2018+2019+2020+2021+2022","Caitie","Ladd",157,416,"D-I"
"3647","UAB",2444,"Caitlin Attfield","UAB","2016","Caitlin","Attfield",278,9,"D-I"
"3648","Nebraska",3895,"Caitlin Bartsch","Nebraska","2016+2017+2018","Caitlin","Bartsch",174,463,"D-I"
"3649","Samford",5460,"Caitlin Bice","Samford","2016","Caitlin","Bice",232,625,"D-I"
"3650","Wichita St.",5625,"Caitlin Bingham","Wichita St.","2018+2019+2020+2021+2022","Caitlin","Bingham",321,782,"D-I"
"3651","Princeton",5713,"Caitlin Bish","Princeton","2020+2021+2023+2024","Caitlin","Bish",211,554,"D-I"
"3652","Baylor",11986,"Caitlin Charlton","Baylor","2016+2017+2018","Caitlin","Charlton",19,51,"D-I"
"3653","Buffalo",13213,"Caitlin Coker","Boston U. + Buffalo","2020+2021+2022+2023+2024","Caitlin","Coker",32,86,"D-I"
"3654","UAlbany",14068,"Caitlin Cooper","UAlbany","2016+2017","Caitlin","Cooper",279,14,"D-I"
"3655","UNLV",14657,"Caitlin Covington","UNLV","2020","Caitlin","Covington",297,465,"D-I"
"3656","UNCW",15969,"Caitlin Daly","UNCW","2020","Caitlin","Daly",295,460,"D-I"
"3657","Loyola Chicago",20618,"Caitlin Engelking","Loyola Chicago","2018+2019+2020+2021","Caitlin","Engelking",143,371,"D-I"
"3658","Louisville",21867,"Caitlin Ferguson","Louisville","2017+2018+2019+2020","Caitlin","Ferguson",142,367,"D-I"
"3659","Ohio",22842,"Caitlin Fogue","Missouri + Ohio","2019+2020+2021+2022","Caitlin","Fogue",195,519,"D-I"
"3660","Akron",24396,"Caitlin Gambone","Akron","2016+2017+2018","Caitlin","Gambone",3,5,"D-I"
"3661","Nicholls",24545,"Caitlin Garcia","Louisiana + Nicholls","2018+2019+2020+2021","Caitlin","Garcia",180,483,"D-I"
"3662","Furman",26269,"Caitlin Goldwait","Furman","2022+2023+2024","Caitlin","Goldwait",88,244,"D-I"
"3663","Western Caro.",27572,"Caitlin Griffin","Western Caro.","2021+2022","Caitlin","Griffin",317,769,"D-I"
"3664","Houston Christian",28175,"Caitlin Gunn","Houston Christian","2016","Caitlin","Gunn",106,287,"D-I"
"3665","LMU (CA)",29381,"Caitlin Harman","LMU (CA)","2016+2017","Caitlin","Harman",128,370,"D-I"
"3666","Fla. Atlantic",32240,"Caitlin Hogue","Fla. Atlantic","2016+2017+2018","Caitlin","Hogue",82,229,"D-I"
"3667","Northern Ky.",36302,"Caitlin Karo","UT Martin + Northern Ky.","2018+2019+2020+2021","Caitlin","Karo",190,505,"D-I"
"3668","Stetson",38961,"Caitlin Kulczyski","Stetson","2023+2024","Caitlin","Kulczyski",259,678,"D-I"
"3669","Merrimack",45326,"Caitlin Mcbride","Merrimack","2016+2017+2018+2019","Caitlin","Mcbride",154,410,"D-I"
"3670","Grambling",45901,"Caitlin Mcdowell","Grambling","2017+2018","Caitlin","Mcdowell",97,261,"D-I"
"3671","Stetson",49844,"Caitlin Mullen","Stetson","2024","Caitlin","Mullen",259,678,"D-I"
"3672","Rhode Island",52014,"Caitlin O'leary","Rhode Island","2020+2021+2022+2023","Caitlin","O'leary",218,572,"D-I"
"3673","Nebraska",52389,"Caitlin Olensky","Nebraska","2024","Caitlin","Olensky",174,463,"D-I"
"3674","Lipscomb",55867,"Caitlin Plocheck","Lipscomb","2016+2017+2018","Caitlin","Plocheck",137,28600,"D-I"
"3675","Georgia St.",57872,"Caitlin Ray","Georgia St.","2018+2019+2020","Caitlin","Ray",95,254,"D-I"
"3676","Pacific",58648,"Caitlin Reynolds","Pacific","2016+2017+2018+2019","Caitlin","Reynolds",204,534,"D-I"
"3677","UAB",61307,"Caitlin Russell","UAB","2023+2024","Caitlin","Russell",278,9,"D-I"
"3678","App State",64488,"Caitlin Shepherd","App State","2017+2018","Caitlin","Shepherd",8,27,"D-I"
"3679","Tulsa",65055,"Caitlin Sill","Tulsa","2016","Caitlin","Sill",277,719,"D-I"
"3680","Lamar University",69801,"Caitlin Terrazas","Lamar University","2017","Caitlin","Terrazas",132,346,"D-I"
"3681","Western Mich.",70524,"Caitlin Tighe","Western Mich.","2024","Caitlin","Tighe",320,774,"D-I"
"3682","Lipscomb",71672,"Caitlin Turner","Lipscomb","2018+2019+2020+2021","Caitlin","Turner",137,28600,"D-I"
"3683","UNI",76860,"Caitlin Wnek","UNI","2016","Caitlin","Wnek",296,504,"D-I"
"3684","Southern Miss.",819,"Caitlyn Aldous","Southern Miss.","2017+2018","Caitlyn","Aldous",251,664,"D-I"
"3685","Southern Ind.",6873,"Caitlyn Boteler","Southern Ind.","2024","Caitlyn","Boteler",250,661,"D-I"
"3686","Southern Ind.",7350,"Caitlyn Bradley","Southern Ind.","2016+2017+2018+2019","Caitlyn","Bradley",250,661,"D-I"
"3687","Central Mich.",7989,"Caitlyn Britton","Central Mich.","2020+2021+2022+2023+2024","Caitlyn","Britton",45,129,"D-I"
"3688","UTEP",8049,"Caitlyn Brockway","Houston Christian + UTEP","2019+2020+2021+2022+2023","Caitlyn","Brockway",301,704,"D-I"
"3689","Saint Mary's (CA)",10005,"Caitlyn Callahan","Saint Mary's (CA)","2016+2017","Caitlyn","Callahan",229,610,"D-I"
"3690","Nicholls",10938,"Caitlyn Carroll","Nicholls","2016+2017","Caitlyn","Carroll",180,483,"D-I"
"3691","Maryland",14325,"Caitlyn Cornwell","Maryland","2024","Caitlyn","Cornwell",149,392,"D-I"
"3692","Illinois St.",15970,"Caitlyn Daly","Illinois St.","2016+2017+2018","Caitlyn","Daly",111,299,"D-I"
"3693","Rider",16110,"Caitlyn Danovich","Rider","2020+2021","Caitlyn","Danovich",219,576,"D-I"
"3694","Purdue Fort Wayne",17222,"Caitlyn Delong","Purdue Fort Wayne","2016+2017","Caitlyn","Delong",214,308,"D-I"
"3695","Villanova",17940,"Caitlyn Dickman","Villanova","2017+2018+2019","Caitlyn","Dickman",311,739,"D-I"
"3696","Charleston So.",20525,"Caitlyn Emberson","Charleston So.","2016+2017+2018+2019","Caitlyn","Emberson",46,48,"D-I"
"3697","Maine",21396,"Caitlyn Fallon","Maine","2020+2021+2022+2023+2024","Caitlyn","Fallon",145,380,"D-I"
"3698","UAlbany",23516,"Caitlyn Frederick","UAlbany","2022+2023+2024","Caitlyn","Frederick",279,14,"D-I"
"3699","South Alabama",25086,"Caitlyn Gavin","South Alabama","2024","Caitlyn","Gavin",241,646,"D-I"
"3700","Santa Clara",26289,"Caitlyn Golob","Santa Clara","2024","Caitlyn","Golob",237,631,"D-I"
"3701","Sam Houston",26605,"Caitlyn Goodeaux","Sam Houston","2021+2022","Caitlyn","Goodeaux",231,624,"D-I"
"3702","Alabama A&M",30179,"Caitlyn Hayden","Alabama A&M","2016+2017","Caitlyn","Hayden",5,6,"D-I"
"3703","Massachusetts",31420,"Caitlyn Hickey","Massachusetts","2016+2017","Caitlyn","Hickey",150,400,"D-I"
"3704","Maryland",38163,"Caitlyn Koenig","Maryland","2019+2021+2022","Caitlyn","Koenig",149,392,"D-I"
"3705","Valparaiso",38527,"Caitlyn Kowalski","Valparaiso","2021+2022+2023+2024","Caitlyn","Kowalski",309,735,"D-I"
"3706","BYU",39886,"Caitlyn Larsen alldredge","BYU","2016+2017+2018","Caitlyn","Larsen alldredge",17,77,"D-I"
"3707","California Baptist",41675,"Caitlyn Lloyd","California Baptist","2019+2020+2017+2018","Caitlyn","Lloyd",40,30135,"D-I"
"3708","Tennessee St.",43816,"Caitlyn Manus","Tennessee St.","2022+2023+2024","Caitlyn","Manus",266,691,"D-I"
"3709","Bradley",45407,"Caitlyn Mccarron","Bradley","2016+2017","Caitlyn","Mccarron",28,72,"D-I"
"3710","Delaware St.",47471,"Caitlyn Meyer","Delaware St.","2020+2021","Caitlyn","Meyer",65,178,"D-I"
"3711","Youngstown St.",48179,"Caitlyn Minney","Youngstown St.","2016+2017","Caitlyn","Minney",328,817,"D-I"
"3712","UAlbany",48403,"Caitlyn Mitros","UAlbany","2020+2021+2022+2023+2024","Caitlyn","Mitros",279,14,"D-I"
"3713","Western Mich.",49887,"Caitlyn Mullins","Western Mich.","2023","Caitlyn","Mullins",320,774,"D-I"
"3714","Army West Point",50974,"Caitlyn Newburn","Army West Point","2023+2024","Caitlyn","Newburn",14,725,"D-I"
"3715","Virginia Tech",51449,"Caitlyn Nolan","Virginia Tech","2016+2017+2018+2019","Caitlyn","Nolan",313,742,"D-I"
"3716","UC Riverside",59363,"Caitlyn Rivera","LMU (CA) + UC Riverside","2018+2020+2021","Caitlyn","Rivera",281,111,"D-I"
"3717","Ball St.",59719,"Caitlyn Robinson","Ball St.","2017+2018","Caitlyn","Robinson",18,47,"D-I"
"3718","Texas St.",60236,"Caitlyn Rogers","Texas St.","2019+2020+2021+2022","Caitlyn","Rogers",272,670,"D-I"
"3719","Jacksonville St.",62346,"Caitlyn Sapp","Jacksonville St.","2016+2017+2018","Caitlyn","Sapp",119,315,"D-I"
"3720","Notre Dame",63201,"Caitlyn Schreier","Notre Dame","2020","Caitlyn","Schreier",193,513,"D-I"
"3721","NIU",64854,"Caitlyn Shumaker","North Dakota + NIU","2021+2022+2023+2024","Caitlyn","Shumaker",173,503,"D-I"
"3722","Pacific",68782,"Caitlyn Sung","Pacific","2017+2018+2019+2020+2021","Caitlyn","Sung",204,534,"D-I"
"3723","Lindenwood",71023,"Caitlyn Touchette","Lindenwood","2016+2017+2018+2019","Caitlyn","Touchette",136,30136,"D-I"
"3724","Southeastern La.",72440,"Caitlyn Vanhemelryck","Southeastern La.","2016+2017+2018+2019","Caitlyn","Vanhemelryck",248,655,"D-I"
"3725","NIU",74243,"Caitlyn Warren","NIU","2016","Caitlyn","Warren",173,503,"D-I"
"3726","Bellarmine",74436,"Caitlyn Watson","Bellarmine","2021+2022+2023+2024","Caitlyn","Watson",20,52,"D-I"
"3727","UC San Diego",74867,"Caitlyn Weisner","UC San Diego","2016+2017","Caitlyn","Weisner",282,112,"D-I"
"3728","Nebraska",50619,"Caitlynn Neal","Nebraska","2021+2022+2023+2024","Caitlynn","Neal",174,463,"D-I"
"3729","Merrimack",40720,"Caity Lemay","Merrimack","2023+2024","Caity","Lemay",154,410,"D-I"
"3730","Western Mich.",55771,"Caity Pixley","Western Mich.","2016","Caity","Pixley",320,774,"D-I"
"3731","New Mexico St.",69173,"Caity Szczesny","New Mexico St.","2017+2018+2019+2020","Caity","Szczesny",177,472,"D-I"
"3732","Oklahoma",12956,"Caleigh Clifton","Oklahoma","2016+2017+2018+2019","Caleigh","Clifton",197,522,"D-I"
"3733","McNeese",15199,"Caleigh Cross","McNeese","2020+2021+2022+2023","Caleigh","Cross",151,402,"D-I"
"3734","A&M-Corpus Christi",59720,"Caleigh Robinson","A&M-Corpus Christi","2020","Caleigh","Robinson",1,26172,"D-I"
"3735","FGCU",11941,"Caley Chappel","USC Upstate + FGCU","2016+2017","Caley","Chappel",79,28755,"D-I"
"3736","ULM",46136,"Caley Mcguff","ULM","2021+2022","Caley","Mcguff",289,498,"D-I"
"3737","Towson",12438,"Cali Christopher","Towson","2019+2021","Cali","Christopher",275,711,"D-I"
"3738","San Diego St.",16871,"Cali Decker","Florida + San Diego St.","2022+2023+2024","Cali","Decker",234,626,"D-I"
"3739","Boston U.",18474,"Cali Dolfi","Boston U.","2018","Cali","Dolfi",26,68,"D-I"
"3740","Florida St.",29705,"Cali Harrod","Florida St.","2016+2017+2018+2019","Cali","Harrod",85,234,"D-I"
"3741","UConn",35517,"Cali Jolley","UConn","2020+2021","Cali","Jolley",286,164,"D-I"
"3742","Texas A&M",39735,"Cali Lanphear","Texas A&M","2016","Cali","Lanphear",270,697,"D-I"
"3743","Weber St.",45707,"Cali Mccraw","Weber St.","2023+2024","Cali","Mccraw",316,758,"D-I"
"3744","Youngstown St.",47701,"Cali Mikovich","Youngstown St.","2016+2017+2018","Cali","Mikovich",328,817,"D-I"
"3745","Alabama A&M",60537,"Calia Rooks","Alabama A&M","2023+2024","Calia","Rooks",5,6,"D-I"
"3746","Abilene Christian",9385,"Calie Burris","Abilene Christian","2018+2019+2020+2021+2022","Calie","Burris",2,2,"D-I"
"3747","UT Arlington",65313,"Calin Sims","UT Arlington","2016+2017","Calin","Sims",299,702,"D-I"
"3748","Syracuse",1144,"Calista Almer","Dartmouth + Syracuse","2017+2018+2019+2020+2021","Calista","Almer",262,688,"D-I"
"3749","Rutgers",13392,"Calista Colins","Rutgers","2023","Calista","Colins",221,587,"D-I"
"3750","Murray St.",13458,"Calista Collins","Rutgers + Murray St.","2023+2024","Calista","Collins",169,454,"D-I"
"3751","Marist",55363,"Calista Phippen","Marist","2019+2020+2021+2022+2023","Calista","Phippen",147,386,"D-I"
"3752","Tennessee",70220,"Caliyah Thompson","Tennessee","2022","Caliyah","Thompson",265,694,"D-I"
"3753","SFA",28068,"Callee Guffey","SFA","2016+2017+2018","Callee","Guffey",222,676,"D-I"
"3754","Hawaii",30485,"Callee Heen","Hawaii","2017+2018+2019+2020","Callee","Heen",102,277,"D-I"
"3755","Tennessee Tech",27573,"Callen Griffin","Tennessee Tech","2016+2017+2018","Callen","Griffin",267,692,"D-I"
"3756","Memphis",34176,"Calli Irvin","Memphis","2016+2017","Calli","Irvin",152,404,"D-I"
"3757","St. Thomas (MN)",62908,"Calli Schindler","St. Thomas (MN)","2019+2024","Calli","Schindler",257,620,"D-I"
"3758","Saint Louis",68817,"Calli Sutcliffe","Saint Louis","2021+2022","Calli","Sutcliffe",228,609,"D-I"
"3759","Samford",7960,"Callie Brister","Samford","2016","Callie","Brister",232,625,"D-I"
"3760","Tulsa",16348,"Callie Davis","Tulsa","2022","Callie","Davis",277,719,"D-I"
"3761","Central Ark.",19801,"Callie Eary","Central Ark.","2019+2020+2021","Callie","Eary",43,1004,"D-I"
"3762","North Dakota",32627,"Callie Honig","North Dakota","2022+2024","Callie","Honig",184,494,"D-I"
"3763","Elon",32813,"Callie Horn","Elon","2016+2017+2018+2019","Callie","Horn",76,1068,"D-I"
"3764","Missouri",44306,"Callie Martin","Missouri","2018+2019","Callie","Martin",162,434,"D-I"
"3765","New Mexico",45998,"Callie Mcgarrigle","New Mexico","2016+2017","Callie","Mcgarrigle",176,473,"D-I"
"3766","Evansville",46942,"Callie Meinel","Evansville","2023+2024","Callie","Meinel",77,219,"D-I"
"3767","Radford",49211,"Callie Morgan","Radford","2017+2018+2019","Callie","Morgan",217,563,"D-I"
"3768","Tennessee Tech",55678,"Callie Piper","Tennessee Tech","2019+2020+2021+2022+2023","Callie","Piper",267,692,"D-I"
"3769","Holy Cross",69968,"Callie Thibault","Holy Cross","2022+2023+2024","Callie","Thibault",104,285,"D-I"
"3770","Arkansas",71673,"Callie Turner","Tennessee + Arkansas","2020+2021+2022+2023","Callie","Turner",12,31,"D-I"
"3771","South Dakota St.",75280,"Callie Wethor","South Dakota St.","2019+2020+2021","Callie","Wethor",245,649,"D-I"
"3772","Fla. Atlantic",37241,"Cally Kildow","Arkansas + Fla. Atlantic","2021+2022+2023+2024","Cally","Kildow",82,229,"D-I"
"3773","Tex. A&M-Commerce",54145,"Cally Pausewang","Tex. A&M-Commerce","2017+2018+2019+2020+2021","Cally","Pausewang",268,199,"D-I"
"3774","Mississippi St.",295,"Calyn Adams","Mississippi St.","2016+2017+2018","Calyn","Adams",160,430,"D-I"
"3775","Norfolk St.",1464,"Cam Andersen","Radford + Norfolk St.","2020+2021+2022+2023","Cam","Andersen",181,485,"D-I"
"3776","Long Beach St.",11597,"Cam Cecil","Iowa + Long Beach St.","2019+2020+2021+2022+2023","Cam","Cecil",138,99,"D-I"
"3777","Texas Tech",74319,"Camaury Washington","Texas Tech","2016+2017","Camaury","Washington",273,700,"D-I"
"3778","Rutgers",36521,"Cambria Keefer","Rutgers","2017+2018+2019+2020","Cambria","Keefer",221,587,"D-I"
"3779","Utah Tech",30306,"Cambrie Hazel","Utah Tech","2018+2019+2020","Cambrie","Hazel",306,30095,"D-I"
"3780","James Madison",2185,"Cambry Arnold","James Madison","2017+2018+2019","Cambry","Arnold",120,317,"D-I"
"3781","Col. of Charleston",11017,"Camden Carter","Col. of Charleston","2021+2022+2023","Camden","Carter",54,1014,"D-I"
"3782","Middle Tenn.",46309,"Cameran Mckenry","Middle Tenn.","2019","Cameran","Mckenry",158,419,"D-I"
"3783","UIC",59232,"Cameran Rios","UIC","2024","Cameran","Rios",287,302,"D-I"
"3784","Chattanooga",68879,"Cameren Swafford","Chattanooga","2018+2019+2020+2021","Cameren","Swafford",48,693,"D-I"
"3785","Southern U.",1675,"Cameron Andrews","Southern U.","2020+2021+2022+2024","Cameron","Andrews",252,665,"D-I"
"3786","Southeastern La.",4214,"Cameron Beal","Southeastern La.","2018+2019+2020+2021","Cameron","Beal",248,655,"D-I"
"3787","Alabama A&M",15478,"Cameron Cummings","Alabama A&M","2023","Cameron","Cummings",5,6,"D-I"
"3788","Northwestern St.",15663,"Cameron Curtis","Northwestern St.","2024","Cameron","Curtis",192,508,"D-I"
"3789","Providence",19416,"Cameron Dunn","Providence","2024","Cameron","Dunn",212,556,"D-I"
"3790","Grambling",20406,"Cameron Ellis","Grambling","2018+2019+2020+2021","Cameron","Ellis",97,261,"D-I"
"3791","Virginia Tech",21291,"Cameron Fagan","Virginia Tech","2021+2022+2023+2024","Cameron","Fagan",313,742,"D-I"
"3792","Southeastern La.",26627,"Cameron Goodman","Southeastern La.","2020+2021+2022+2023+2024","Cameron","Goodman",248,655,"D-I"
"3793","Minnesota",27250,"Cameron Grayson","Minnesota","2024","Cameron","Grayson",159,428,"D-I"
"3794","South Carolina St.",28661,"Cameron Hall","South Carolina St.","2024","Cameron","Hall",243,647,"D-I"
"3795","Bowling Green",36394,"Cameron Kaufman","Bowling Green","2024","Cameron","Kaufman",27,71,"D-I"
"3796","Georgetown",38300,"Cameron Kondo","California + Georgetown","2018+2019+2020+2021+2022+2023","Cameron","Kondo",93,251,"D-I"
"3797","ETSU",40062,"Cameron Lauretta","ETSU","2024","Cameron","Lauretta",71,198,"D-I"
"3798","Santa Clara",46048,"Cameron Mcginnis","Santa Clara","2021+2022+2023+2024","Cameron","Mcginnis",237,631,"D-I"
"3799","Lamar University",51225,"Cameron Niedenthal","Lamar University","2023+2024","Cameron","Niedenthal",132,346,"D-I"
"3800","North Florida",56124,"Cameron Ponich","North Florida","2024","Cameron","Ponich",186,2711,"D-I"
"3801","Georgia Tech",67299,"Cameron Stanford","Georgia Tech","2018+2019+2020+2021","Cameron","Stanford",96,255,"D-I"
"3802","Wright St.",75141,"Cameron Wesley","Wright St.","2020","Cameron","Wesley",325,810,"D-I"
"3803","Rhode Island",75566,"Cameron Whiteford","Rhode Island","2022+2023+2024","Cameron","Whiteford",218,572,"D-I"
"3804","ETSU",77902,"Cameron Young","ETSU","2022+2023+2024","Cameron","Young",71,198,"D-I"
"3805","Brown",78568,"Cameron Zytkewicz ray","Brown","2023+2024","Cameron","Zytkewicz ray",29,80,"D-I"
"3806","N.C. Central",23839,"Camerson Frye","N.C. Central","2024","Camerson","Frye",171,489,"D-I"
"3807","North Dakota St.",45175,"Cameryn Maykut","North Dakota St.","2019+2020+2021+2022","Cameryn","Maykut",185,493,"D-I"
"3808","New Mexico",51978,"Cameryn O'grady","New Mexico","2017+2018+2019+2020+2021","Cameryn","O'grady",176,473,"D-I"
"3809","Fla. Atlantic",52693,"Cameryn Orland","Fla. Atlantic","2022+2024","Cameryn","Orland",82,229,"D-I"
"3810","Belmont",68434,"Cameryn Strother","Belmont","2018+2019","Cameryn","Strother",21,14927,"D-I"
"3811","Pittsburgh",13637,"Cami Compson","Pittsburgh","2021+2022+2023+2024","Cami","Compson",207,545,"D-I"
"3812","Tarleton St.",16763,"Cami Deanda","Tarleton St.","2021+2020","Cami","Deanda",263,1395,"D-I"
"3813","Columbia",50620,"Cami Neal","Columbia","2022+2023+2024","Cami","Neal",57,158,"D-I"
"3814","Saint Louis",50960,"Cami Newbanks","Saint Louis","2021+2022+2023+2024","Cami","Newbanks",228,609,"D-I"
"3815","Montana",63835,"Cami Sellers","Boston College + Montana","2018+2019+2020+2021+2022","Cami","Sellers",165,441,"D-I"
"3816","Detroit Mercy",65351,"Cami Sinclair","Detroit Mercy","2017+2018+2019+2020","Cami","Sinclair",66,184,"D-I"
"3817","Southern Ind.",9130,"Camille Burelison","Southern Ind.","2024","Camille","Burelison",250,661,"D-I"
"3818","UT Arlington",14336,"Camille Corona","Texas + UT Arlington","2020+2021+2022+2023+2024","Camille","Corona",299,702,"D-I"
"3819","South Dakota",23215,"Camille Fowler","South Dakota","2017+2018+2019+2020+2021","Camille","Fowler",244,650,"D-I"
"3820","North Texas",27032,"Camille Grahmann","North Texas","2017+2018+2019+2020","Camille","Grahmann",187,497,"D-I"
"3821","Hampton",37412,"Camille King","Hampton","2018+2019","Camille","King",100,270,"D-I"
"3822","Wagner",37715,"Camille Kiyota","Wagner","2016","Camille","Kiyota",314,748,"D-I"
"3823","Saint Mary's (CA)",39800,"Camille Lara","Saint Mary's (CA)","2024","Camille","Lara",229,610,"D-I"
"3824","Iowa St.",43977,"Camille Marin","Iowa St.","2021+2022+2023+2024","Camille","Marin",116,311,"D-I"
"3825","Howard",50580,"Camille Navarro","Howard","2019+2020+2021+2022","Camille","Navarro",107,290,"D-I"
"3826","Coppin St.",51710,"Camille Nowak","Coppin St.","2017","Camille","Nowak",58,165,"D-I"
"3827","Coppin St.",52196,"Camille Ochoa","Coppin St.","2017+2018","Camille","Ochoa",58,165,"D-I"
