"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"781","Bellarmine",68748,"Alexis Sumner","Bellarmine","2017+2018","Alexis","Sumner",20,52,"D-I"
"782","South Fla.",68960,"Alexis Swearingen","South Fla.","2020+2021+2022","Alexis","Swearingen",246,651,"D-I"
"783","Alabama St.",69104,"Alexis Sydnor","Alabama St.","2019+2020","Alexis","Sydnor",6,7,"D-I"
"784","Northwestern St.",69151,"Alexis Szafran","Northwestern St.","2021","Alexis","Szafran",192,508,"D-I"
"785","Kent St.",69460,"Alexis Taube","Kent St.","2018+2019+2021+2024","Alexis","Taube",125,331,"D-I"
"786","SFA",69690,"Alexis Telford","SFA","2022+2023+2024","Alexis","Telford",222,676,"D-I"
"787","Texas A&M",70611,"Alexis Tippit","Texas A&M","2022","Alexis","Tippit",270,697,"D-I"
"788","San Jose St.",70805,"Alexis Toner","San Jose St.","2024","Alexis","Toner",236,630,"D-I"
"789","Tennessee Tech",71282,"Alexis Trimiar","Tennessee Tech","2019+2020+2021+2022","Alexis","Trimiar",267,692,"D-I"
"790","South Carolina St.",71629,"Alexis Turkvant","South Carolina St.","2016","Alexis","Turkvant",243,647,"D-I"
"791","Tex. A&M-Commerce",72754,"Alexis Velasquez","Tex. A&M-Commerce","2019+2020+2021","Alexis","Velasquez",268,199,"D-I"
"792","Seton Hall",73674,"Alexis Walkden","Seton Hall","2016+2017+2018","Alexis","Walkden",239,635,"D-I"
"793","Lehigh",74352,"Alexis Watanabe","Lehigh","2016","Alexis","Watanabe",134,352,"D-I"
"794","Longwood",74530,"Alexis Wayland","Longwood","2019+2020+2021+2022","Alexis","Wayland",139,363,"D-I"
"795","Creighton",75784,"Alexis Wiggins","Creighton","2022+2023+2024","Alexis","Wiggins",60,169,"D-I"
"796","Tennessee St.",77166,"Alexis Woods","Tennessee St.","2024","Alexis","Woods",266,691,"D-I"
"797","McNeese",22661,"Alexsandra Flores","McNeese","2017+2018+2019+2020","Alexsandra","Flores",151,402,"D-I"
"798","Ark.-Pine Bluff",18884,"Alexsis Downing","Ark.-Pine Bluff","2016","Alexsis","Downing",11,2678,"D-I"
"799","Alcorn",57477,"Alexsis Ramirez","Alcorn","2019+2020+2021","Alexsis","Ramirez",7,17,"D-I"
"800","Florida A&M",62018,"Alexsis Sandage","Florida A&M","2016","Alexsis","Sandage",84,228,"D-I"
"801","Jacksonville St.",35084,"Alexus Jimmerson","Jacksonville St.","2017+2018+2019+2020+2021","Alexus","Jimmerson",119,315,"D-I"
"802","Oklahoma St.",73620,"Alexx Waitman","Oklahoma St.","2023","Alexx","Waitman",199,521,"D-I"
"803","Portland St.",56085,"Alexxis Ponce","Portland St.","2017+2018+2019+2020","Alexxis","Ponce",208,550,"D-I"
"804","Sacramento St.",17797,"Alexxiss Diaz","Sacramento St.","2016+2018+2019","Alexxiss","Diaz",224,102,"D-I"
"805","North Dakota",10265,"Alexys Campos","North Dakota","2021+2022","Alexys","Campos",184,494,"D-I"
"806","UNLV",31174,"Alexys Herrera","North Dakota + UNLV","2020+2023+2024","Alexys","Herrera",297,465,"D-I"
"807","FIU",40180,"Alexys rene Lawson","FIU","2019+2020+2021+2022","Alexys rene","Lawson",80,231,"D-I"
"808","Louisiana Tech",31593,"Aleya Hill","Louisiana Tech","2022+2023","Aleya","Hill",141,366,"D-I"
"809","N.C. Central",21081,"Aleyah Evans","N.C. Central","2016+2017+2018+2019","Aleyah","Evans",171,489,"D-I"
"810","Mississippi Val.",49935,"Aleyah Munford","Mississippi Val.","2021+2022","Aleyah","Munford",161,432,"D-I"
"811","Duke",69793,"Aleyah Terrell","Boston College + Duke","2023+2024","Aleyah","Terrell",69,193,"D-I"
"812","New Mexico",75816,"Aleyah Wilbon","New Mexico","2018+2019","Aleyah","Wilbon",176,473,"D-I"
"813","Washington",513,"Ali Aguilar","Washington","2016+2017","Ali","Aguilar",315,756,"D-I"
"814","Utah St.",2356,"Ali Ashner","Arizona + Utah St.","2023+2024","Ali","Ashner",305,731,"D-I"
"815","California Baptist",4749,"Ali Belloc","Weber St. + California Baptist","2018+2019+2020","Ali","Belloc",40,30135,"D-I"
"816","Arizona",5987,"Ali Blanchard","Princeton + Arizona","2019+2020+2022+2023+2024","Ali","Blanchard",9,29,"D-I"
"817","Marshall",9106,"Ali Burdette","Marshall","2016+2017+2018+2019","Ali","Burdette",148,388,"D-I"
"818","Illinois St.",18538,"Ali Domkuski","Illinois St.","2016+2017+2018+2019","Ali","Domkuski",111,299,"D-I"
"819","Florida St.",19100,"Ali Dubois","Boston U. + Florida St.","2018+2019+2020+2021+2023","Ali","Dubois",85,234,"D-I"
"820","Louisiana Tech",24189,"Ali Galaz","Louisiana Tech","2017+2018","Ali","Galaz",141,366,"D-I"
"821","South Dakota St.",30993,"Ali Herdliska","South Dakota St.","2016+2017+2018+2019","Ali","Herdliska",245,649,"D-I"
"822","LSU",37286,"Ali Kilponen","LSU","2019+2020+2021+2022+2023","Ali","Kilponen",129,365,"D-I"
"823","Minnesota",41353,"Ali Lindner","Minnesota","2019+2020+2021+2022","Ali","Lindner",159,428,"D-I"
"824","UCF",41553,"Ali Little","UCF","2017+2018","Ali","Little",284,128,"D-I"
"825","Southern Ind.",45026,"Ali Maurer","Southern Ind.","2020","Ali","Maurer",250,661,"D-I"
"826","Southeastern La.",45652,"Ali Mccoy","Southeastern La.","2017+2018+2019+2020","Ali","Mccoy",248,655,"D-I"
"827","Marist",47696,"Ali Milam","Marist","2017+2018+2019+2020+2021","Ali","Milam",147,386,"D-I"
"828","IUPUI",49574,"Ali Mosier","IUPUI","2016","Ali","Mosier",108,2699,"D-I"
"829","LSU",51001,"Ali Newland","LSU","2021+2022+2023+2024","Ali","Newland",129,365,"D-I"
"830","East Carolina",57478,"Ali Ramirez","East Carolina","2016+2017","Ali","Ramirez",72,196,"D-I"
"831","Holy Cross",66279,"Ali Sniegocki","Holy Cross","2023+2024","Ali","Sniegocki",104,285,"D-I"
"832","California Baptist",68595,"Ali Subia","California Baptist","2016+2017+2018","Ali","Subia",40,30135,"D-I"
"833","Rhode Island",68728,"Ali Summers","Rhode Island","2016+2017","Ali","Summers",218,572,"D-I"
"834","Nevada",69661,"Ali Tedford","Nevada","2016+2017+2018+2019","Ali","Tedford",175,466,"D-I"
"835","Dayton",74743,"Ali Weekley","Dayton","2020+2021+2022+2023","Ali","Weekley",62,175,"D-I"
"836","Notre Dame",75220,"Ali Wester","Notre Dame","2016+2017+2018+2019","Ali","Wester",193,513,"D-I"
"837","Ga. Southern",6682,"Alia Booth","Gardner-Webb + Ga. Southern","2017+2019+2020+2021","Alia","Booth",89,253,"D-I"
"838","Clemson",41815,"Alia Logoleo","Clemson","2020+2021+2022+2023+2024","Alia","Logoleo",51,147,"D-I"
"839","Hawaii",48624,"Alia Monges","Hawaii","2016+2017","Alia","Monges",102,277,"D-I"
"840","Memphis",78194,"Aliana Zavala","Memphis","2021+2022+2023","Aliana","Zavala",152,404,"D-I"
"841","UIC",22428,"Alice Fitzpatrick","UIC","2016+2017","Alice","Fitzpatrick",287,302,"D-I"
"842","Georgia St.",70007,"Alice Thomas","Georgia St.","2022+2023+2024","Alice","Thomas",95,254,"D-I"
"843","South Fla.",54571,"Alicea Pepitone","South Fla.","2024","Alicea","Pepitone",246,651,"D-I"
"844","Nebraska",2127,"Alicia Armstrong","Nebraska","2016","Alicia","Armstrong",174,463,"D-I"
"845","Detroit Mercy",2589,"Alicia Avina","Detroit Mercy","2024","Alicia","Avina",66,184,"D-I"
"846","Southern U.",3371,"Alicia Barajas","Southern U.","2016","Alicia","Barajas",252,665,"D-I"
"847","UNC Greensboro",4190,"Alicia Bazonski","UNC Greensboro","2016+2017+2018","Alicia","Bazonski",294,459,"D-I"
"848","Central Conn. St.",5260,"Alicia Bertolino","Central Conn. St.","2017+2018+2019+2020","Alicia","Bertolino",44,127,"D-I"
"849","LMU (CA)",8236,"Alicia Brown","LMU (CA)","2016+2017+2018","Alicia","Brown",128,370,"D-I"
"850","Sacramento St.",15037,"Alicia Crewse","Sacramento St.","2021+2022+2023","Alicia","Crewse",224,102,"D-I"
"851","UNI",15099,"Alicia Crivaro","UNI","2016+2017","Alicia","Crivaro",296,504,"D-I"
"852","Colgate",15960,"Alicia Daly","Colgate","2016+2017+2018","Alicia","Daly",55,153,"D-I"
"853","Lamar University",17123,"Alicia Deleon","Lamar University","2019","Alicia","Deleon",132,346,"D-I"
"854","USC Upstate",18684,"Alicia Dorgan","USC Upstate","2017+2019+2020","Alicia","Dorgan",298,10411,"D-I"
"855","Utah",20996,"Alicia Estrada","Utah","2021","Alicia","Estrada",304,732,"D-I"
"856","Northern Ky.",22662,"Alicia Flores","Northern Ky.","2022+2023+2024","Alicia","Flores",190,505,"D-I"
"857","Syracuse",29146,"Alicia Hansen","UT Martin + Syracuse","2016+2017+2018+2019","Alicia","Hansen",262,688,"D-I"
"858","Alcorn",31594,"Alicia Hill","Alcorn","2017+2018","Alicia","Hill",7,17,"D-I"
"859","Cleveland St.",43423,"Alicia Major","Cleveland St.","2017+2018+2019","Alicia","Major",52,148,"D-I"
"860","Niagara",50505,"Alicia Nash","Niagara","2022+2023","Alicia","Nash",179,482,"D-I"
"861","Stony Brook",52719,"Alicia Orosco","Stony Brook","2021+2022+2023+2024","Alicia","Orosco",261,683,"D-I"
"862","UC Davis",53299,"Alicia Paine","UC Davis","2016","Alicia","Paine",280,108,"D-I"
"863","Green Bay",54933,"Alicia Peters","Buffalo + Green Bay","2019+2020+2021+2022","Alicia","Peters",99,794,"D-I"
"864","UCF",70762,"Alicia Tomberlin","UCF","2019","Alicia","Tomberlin",284,128,"D-I"
"865","Belmont",72807,"Alicia Veltri","Belmont","2018+2019+2021+2022","Alicia","Veltri",21,14927,"D-I"
"866","Southern Ind.",74606,"Alicia Webb","Southern Ind.","2018+2019+2020+2021","Alicia","Webb",250,661,"D-I"
"867","North Dakota",77874,"Alicia Young","North Dakota","2017+2018+2019+2020","Alicia","Young",184,494,"D-I"
"868","Army West Point",27521,"Alicyn Grete","Army West Point","2020+2021+2023","Alicyn","Grete",14,725,"D-I"
"869","A&M-Corpus Christi",780,"Alie Alcantar","A&M-Corpus Christi","2021","Alie","Alcantar",1,26172,"D-I"
"870","Murray St.",36873,"Alie Kennedy","Murray St.","2020+2021","Alie","Kennedy",169,454,"D-I"
"871","Central Mich.",43248,"Aliena Magiera","Central Mich.","2018","Aliena","Magiera",45,129,"D-I"
"872","Bryant",69858,"Aliison Tessman","Bryant","2022+2023","Aliison","Tessman",30,81,"D-I"
"873","LIU",11355,"Alina Castillo","LIU","2018+2019+2020+2021","Alina","Castillo",127,361,"D-I"
"874","Nebraska",21775,"Alina Felix","Nebraska","2023+2024","Alina","Felix",174,463,"D-I"
"875","Cal Poly",26655,"Alina Goodrum","Cal Poly","2016","Alina","Goodrum",36,90,"D-I"
"876","CSU Bakersfield",28006,"Alina Guerrero","CSU Bakersfield","2024","Alina","Guerrero",34,94,"D-I"
"877","Saint Peter's",28050,"Alina Guevara","Saint Peter's","2017+2018+2019+2020","Alina","Guevara",230,617,"D-I"
"878","Tex. A&M-Commerce",34758,"Alina Jasso","A&M-Corpus Christi + Tex. A&M-Commerce","2023+2024+2022","Alina","Jasso",268,199,"D-I"
"879","Stony Brook",39497,"Alina Lance","Stony Brook","2019+2020+2021","Alina","Lance",261,683,"D-I"
"880","Northern Ky.",43315,"Alina Mahar","Northern Ky.","2016+2017+2018","Alina","Mahar",190,505,"D-I"
"881","Northern Colo.",57174,"Alina Quinney","Northern Colo.","2024","Alina","Quinney",189,502,"D-I"
"882","Mississippi Val.",61708,"Alina Salazar-bowens","Mississippi Val.","2022","Alina","Salazar-bowens",161,432,"D-I"
"883","Grand Canyon",62422,"Alina Satcher","Grand Canyon","2024","Alina","Satcher",98,1104,"D-I"
"884","Tennessee Tech",62914,"Alina Schlageter","Tennessee Tech","2024","Alina","Schlageter",267,692,"D-I"
"885","FIU",72512,"Alina Varga","UNC Greensboro + FIU","2021+2024","Alina","Varga",80,231,"D-I"
"886","SFA",28845,"Alisa Hamilton","SFA","2016","Alisa","Hamilton",222,676,"D-I"
"887","N.C. A&T",43483,"Alisa Maldonado","N.C. A&T","2019+2020","Alisa","Maldonado",170,488,"D-I"
"888","Purdue Fort Wayne",28582,"Alise Hale","Purdue Fort Wayne","2019+2020+2021+2022","Alise","Hale",214,308,"D-I"
"889","Purdue Fort Wayne",48616,"Alise Moneypenny","Purdue Fort Wayne","2022+2023","Alise","Moneypenny",214,308,"D-I"
"890","Coppin St.",20941,"Alisha Esqueda","Coppin St.","2016+2017","Alisha","Esqueda",58,165,"D-I"
"891","Ga. Southern",32972,"Alisha House","Ga. Southern","2020+2021","Alisha","House",89,253,"D-I"
"892","App State",35873,"Alisha Josey","App State","2017+2018","Alisha","Josey",8,27,"D-I"
"893","Southern Ind.",42537,"Alisha Ludwig","Southern Ind.","2016+2017","Alisha","Ludwig",250,661,"D-I"
"894","Fairfield",44185,"Alisha Marshall","Fairfield","2016+2017+2018+2019","Alisha","Marshall",81,220,"D-I"
"895","Cleveland St.",65055,"Alisha Silva","Cleveland St.","2016","Alisha","Silva",52,148,"D-I"
"896","UMass Lowell",74894,"Alisha Welch","UMass Lowell","2016+2017","Alisha","Welch",292,368,"D-I"
"897","Providence",65,"Alison Abbatiello","Providence","2016+2017+2018+2019","Alison","Abbatiello",212,556,"D-I"
"898","Jacksonville",11002,"Alison Carter","Jacksonville","2023+2024","Alison","Carter",118,316,"D-I"
"899","Wichita St.",14051,"Alison Cooper","Wichita St.","2022+2023+2024","Alison","Cooper",321,782,"D-I"
"900","Louisiana",17684,"Alison Deville","Louisiana","2016+2017+2018+2019","Alison","Deville",140,671,"D-I"
"901","Detroit Mercy",18584,"Alison Donaugh","Detroit Mercy","2023+2024","Alison","Donaugh",66,184,"D-I"
"902","App State",19598,"Alison Durrence","App State","2019+2020","Alison","Durrence",8,27,"D-I"
"903","Charlotte",27281,"Alison Green","Charlotte","2017+2018+2019+2020","Alison","Green",47,458,"D-I"
"904","Norfolk St.",27961,"Alison Guckin","Norfolk St.","2019+2020+2021+2022+2023","Alison","Guckin",181,485,"D-I"
"905","Portland St.",29508,"Alison Harris","Portland St.","2023+2024","Alison","Harris",208,550,"D-I"
"906","Morgan St.",36556,"Alison Keener","Morgan St.","2023+2024","Alison","Keener",167,446,"D-I"
"907","Colorado St.",55150,"Alison Petty","Colorado St.","2017+2018","Alison","Petty",56,156,"D-I"
"908","Boise St.",63876,"Alison Seng","Boise St.","2018+2019+2020+2021+2022","Alison","Seng",24,66,"D-I"
"909","Northern Colo.",67598,"Alison Steinker","Northern Colo.","2021+2022+2023+2024","Alison","Steinker",189,502,"D-I"
"910","Stonehill",68753,"Alison Sumski","Stonehill","2016","Alison","Sumski",260,682,"D-I"
"911","Louisville",69176,"Alison Szydlowski","Louisville","2016+2017+2018","Alison","Szydlowski",142,367,"D-I"
"912","Southern U.",74021,"Alison Walton","Southern U.","2018","Alison","Walton",252,665,"D-I"
"913","Southern U.",11309,"Alissa Castaneda","Southern U.","2022+2023+2024","Alissa","Castaneda",252,665,"D-I"
"914","Louisiana",15947,"Alissa Dalton","Oklahoma + Louisiana","2017+2018+2019+2020+2021","Alissa","Dalton",140,671,"D-I"
"915","Siena",20224,"Alissa Eimont","Siena","2023+2024","Alissa","Eimont",240,639,"D-I"
"916","Harvard",31482,"Alissa Hiener","Harvard","2017+2018+2019+2020","Alissa","Hiener",101,275,"D-I"
"917","James Madison",33581,"Alissa Humphrey","James Madison","2021+2022+2023+2024","Alissa","Humphrey",120,317,"D-I"
"918","Buffalo",36277,"Alissa Karjel","St. Bonaventure + Buffalo","2016+2017+2018+2019","Alissa","Karjel",32,86,"D-I"
"919","California Baptist",48725,"Alissa Montes de oca","California Baptist","2021+2022+2023+2024","Alissa","Montes de oca",40,30135,"D-I"
"920","Utah St.",51382,"Alissa Noble","Toledo + Utah St.","2017+2018+2020","Alissa","Noble",305,731,"D-I"
"921","Wisconsin",3505,"Alivia Bark","Wisconsin","2024","Alivia","Bark",323,796,"D-I"
"922","Western Ill.",4264,"Alivia Beard","Western Ill.","2023+2024","Alivia","Beard",318,771,"D-I"
"923","Abilene Christian",4814,"Alivia Benavidez","Abilene Christian","2022","Alivia","Benavidez",2,2,"D-I"
"924","Bowling Green",23046,"Alivia Forshey","Bowling Green","2016+2017+2018","Alivia","Forshey",27,71,"D-I"
"925","Iona",41199,"Alivia Lichtner","Iona","2023+2024","Alivia","Lichtner",114,310,"D-I"
"926","Purdue",46869,"Alivia Meeks","Purdue","2023+2024","Alivia","Meeks",213,559,"D-I"
"927","Youngstown St.",53031,"Alivia Oulton","Youngstown St.","2019","Alivia","Oulton",328,817,"D-I"
"928","Abilene Christian",65383,"Alivia Sinnott","South Fla. + Abilene Christian","2019+2020+2021","Alivia","Sinnott",2,2,"D-I"
"929","North Ala.",75909,"Alivia Wilken","North Ala.","2024","Alivia","Wilken",182,487,"D-I"
"930","South Dakota St.",6490,"Alivya Bollen","South Dakota St.","2023+2024","Alivya","Bollen",245,649,"D-I"
"931","Utah",4617,"Aliya Belarde","Utah","2021+2022+2023+2024","Aliya","Belarde",304,732,"D-I"
"932","Hofstra",11470,"Aliya Catanzarita","Hofstra","2020+2021+2022+2023+2024","Aliya","Catanzarita",103,283,"D-I"
"933","Morgan St.",21204,"Aliya Ewell","Morgan St.","2020+2021+2022","Aliya","Ewell",167,446,"D-I"
"934","Saint Francis (PA)",24872,"Aliya Garroway","Saint Francis (PA)","2024","Aliya","Garroway",226,600,"D-I"
"935","Weber St.",29376,"Aliya Harmon","Weber St.","2021+2022","Aliya","Harmon",316,758,"D-I"
"936","Pacific",29898,"Aliya Hashimoto","Pacific","2024","Aliya","Hashimoto",204,534,"D-I"
"937","LSU",1669,"Aliyah Andrews","LSU","2017+2018+2019+2020+2021","Aliyah","Andrews",129,365,"D-I"
"938","Baylor",5622,"Aliyah Binford","Baylor","2020+2021+2022+2023+2024","Aliyah","Binford",19,51,"D-I"
"939","South Fla.",11003,"Aliyah Carter","South Fla.","2020","Aliyah","Carter",246,651,"D-I"
"940","Boston U.",33333,"Aliyah Huerta-leipner","Boston U.","2019+2020+2021+2022","Aliyah","Huerta-leipner",26,68,"D-I"
"941","CSUN",59004,"Aliyah Ricks","CSUN","2016+2017","Aliyah","Ricks",35,101,"D-I"
"942","Sacramento St.",59803,"Aliyah Robles","Sacramento St.","2020+2021","Aliyah","Robles",224,102,"D-I"
"943","UAlbany",73469,"Aliyah Wade","Syracuse + UAlbany","2016+2017+2018+2019","Aliyah","Wade",279,14,"D-I"
"944","San Diego St.",71910,"Alizae Umi","San Diego St.","2018+2019+2020+2021","Alizae","Umi",234,626,"D-I"
"945","South Fla.",13844,"Allana Consolazio","South Fla.","2022+2023+2024","Allana","Consolazio",246,651,"D-I"
"946","Utah St.",1232,"Allanah Alvarado","Utah St.","2017+2018+2019+2020","Allanah","Alvarado",305,731,"D-I"
"947","California",40228,"Alleah Laxamana","California","2016+2017","Alleah","Laxamana",39,107,"D-I"
"948","Oregon",9032,"Allee Bunker","Oregon","2019+2020+2021+2022+2023","Allee","Bunker",202,529,"D-I"
"949","Elon",63720,"Allee Seering","Elon","2022+2023+2024","Allee","Seering",76,1068,"D-I"
"950","UCLA",4888,"Allexis Bennett","UCLA","2016","Allexis","Bennett",285,110,"D-I"
"951","Georgia",15719,"Alley Cutting","Kennesaw St. + Georgia","2017+2018+2019+2020+2021","Alley","Cutting",94,257,"D-I"
"952","California Baptist",35151,"Alley Johnson","California Baptist","2019+2017+2018","Alley","Johnson",40,30135,"D-I"
"953","Southeastern La.",45815,"Alley Mcdonald","Southeastern La.","2017+2018+2019+2020","Alley","Mcdonald",248,655,"D-I"
"954","Long Beach St.",54741,"Alley Perkins","Long Beach St.","2016","Alley","Perkins",138,99,"D-I"
"955","CSU Bakersfield",68013,"Alley Stockton","CSU Bakersfield","2016+2017","Alley","Stockton",34,94,"D-I"
"956","Utah St.",2101,"Alleyah Armendariz","Utah St.","2016","Alleyah","Armendariz",305,731,"D-I"
"957","South Dakota St.",7250,"Alli Boyle","South Dakota St.","2023+2024","Alli","Boyle",245,649,"D-I"
"958","St. Thomas (MN)",12639,"Alli Clark","Wisconsin + St. Thomas (MN)","2020+2023","Alli","Clark",257,620,"D-I"
"959","Southeastern La.",15881,"Alli Daigle","Southeastern La.","2017+2018","Alli","Daigle",248,655,"D-I"
"960","UT Martin",23906,"Alli Fulcher","UT Martin","2016+2017+2018+2019","Alli","Fulcher",300,695,"D-I"
"961","Binghamton",58968,"Alli Richmond","Binghamton","2019+2020+2021+2022+2023","Alli","Richmond",23,62,"D-I"
"962","Abilene Christian",66961,"Alli Spivey","Abilene Christian","2016+2017","Alli","Spivey",2,2,"D-I"
"963","Gardner-Webb",67906,"Alli Stidham","Gardner-Webb","2023","Alli","Stidham",90,1092,"D-I"
"964","Lindenwood",71560,"Alli Tudor","Lindenwood","2024","Alli","Tudor",136,30136,"D-I"
"965","La Salle",73466,"Alli Waddington","La Salle","2016","Alli","Waddington",130,340,"D-I"
"966","Michigan St.",73683,"Alli Walker","Michigan St.","2019+2020+2021","Alli","Walker",157,416,"D-I"
"967","Portland St.",23785,"Allicitie Frost","Portland St.","2021+2022+2023+2024","Allicitie","Frost",208,550,"D-I"
"968","Missouri St.",1312,"Allie Alvstad","Missouri St.","2016+2017+2018","Allie","Alvstad",163,669,"D-I"
"969","Nicholls",1375,"Allie Amerson","Nicholls","2020","Allie","Amerson",180,483,"D-I"
"970","Minnesota",2167,"Allie Arneson","Virginia + Minnesota","2016+2017+2018+2019","Allie","Arneson",159,428,"D-I"
"971","Gardner-Webb",3775,"Allie Barrick","Gardner-Webb","2016+2017+2018","Allie","Barrick",90,1092,"D-I"
"972","Illinois",4057,"Allie Bauch","Illinois","2016","Allie","Bauch",110,301,"D-I"
"973","Drake",5716,"Allie Bishoff","Drake","2024","Allie","Bishoff",67,189,"D-I"
"974","Austin Peay",5890,"Allie Blackwood","Austin Peay","2016+2017","Allie","Blackwood",16,43,"D-I"
"975","Fordham",7341,"Allie Bradian","Fordham","2016","Allie","Bradian",86,236,"D-I"
"976","Saint Francis (PA)",7447,"Allie Braly","Saint Francis (PA)","2024","Allie","Braly",226,600,"D-I"
"977","Fairfield",7849,"Allie Bridgman","Fairfield","2021+2022+2023+2024","Allie","Bridgman",81,220,"D-I"
"978","Montana",8025,"Allie Brock","Montana","2021+2022+2023","Allie","Brock",165,441,"D-I"
"979","Saint Mary's (CA)",8980,"Allie Bullock","Saint Mary's (CA)","2017+2018+2019","Allie","Bullock",229,610,"D-I"
"980","Arizona St.",9620,"Allie Butterfield","Arizona St.","2016","Allie","Butterfield",10,28,"D-I"
"981","Pacific",10423,"Allie Capello","Pacific","2023+2024","Allie","Capello",204,534,"D-I"
"982","Stetson",10930,"Allie Carroll","Stetson","2019","Allie","Carroll",259,678,"D-I"
"983","Fordham",12640,"Allie Clark","Fordham","2022+2023+2024","Allie","Clark",86,236,"D-I"
"984","Stanford",12904,"Allie Clements","Stanford","2022+2023+2024","Allie","Clements",258,674,"D-I"
"985","Miami (OH)",15497,"Allie Cummins","Miami (OH)","2020+2021+2022+2023+2024","Allie","Cummins",155,414,"D-I"
"986","Le Moyne",16994,"Allie Degrouchy","Le Moyne","2017","Allie","Degrouchy",133,349,"D-I"
"987","CSU Bakersfield",18337,"Allie Dobbs","CSU Bakersfield","2020","Allie","Dobbs",34,94,"D-I"
"988","Elon",20249,"Allie Eith","Elon","2019+2020+2021+2022","Allie","Eith",76,1068,"D-I"
"989","Ohio",20625,"Allie Englant","Ohio","2018+2019+2020+2021+2022","Allie","Englant",195,519,"D-I"
"990","Texas A&M",20672,"Allie Enright","Arizona + Texas A&M","2022+2023+2024","Allie","Enright",270,697,"D-I"
"991","Louisiana Tech",22752,"Allie Floyd","Louisiana Tech","2023+2024","Allie","Floyd",141,366,"D-I"
"992","CSUN",24697,"Allie Gardiner","UT Arlington + CSUN","2019+2020+2021+2022+2023","Allie","Gardiner",35,101,"D-I"
"993","Southern Ind.",26603,"Allie Goodin","Southern Ind.","2023+2020+2021+2022","Allie","Goodin",250,661,"D-I"
"994","Princeton",26663,"Allie Goodwin","Princeton","2024","Allie","Goodwin",211,554,"D-I"
"995","Saint Louis",31242,"Allie Herron","Saint Louis","2019+2020+2021+2022","Allie","Herron",228,609,"D-I"
"996","Green Bay",31915,"Allie Hislope","Green Bay","2016+2017+2018","Allie","Hislope",99,794,"D-I"
"997","Hampton",32930,"Allie Hotetz","Hampton","2016+2017+2018+2019","Allie","Hotetz",100,270,"D-I"
"998","South Alabama",33407,"Allie Hughen","South Alabama","2020+2021+2022","Allie","Hughen",241,646,"D-I"
"999","UTEP",35153,"Allie Johnson","UTEP","2017+2018+2019+2020","Allie","Johnson",301,704,"D-I"
"1000","Southern Utah",40001,"Allie Laub","Southern Utah","2023","Allie","Laub",253,667,"D-I"
"1001","San Diego St.",41242,"Allie Light","Arkansas + San Diego St.","2021+2022+2023+2024","Allie","Light",234,626,"D-I"
"1002","Kent St.",42728,"Allie Luther","Kent St.","2016+2017+2018","Allie","Luther",125,331,"D-I"
"1003","Saint Louis",42959,"Allie Macfarlane","Saint Louis","2016+2017+2018","Allie","Macfarlane",228,609,"D-I"
"1004","Saint Louis",43960,"Allie Marietta","Saint Louis","2023+2024","Allie","Marietta",228,609,"D-I"
"1005","Jacksonville",45648,"Allie Mccourt","Jacksonville","2016+2017+2018","Allie","Mccourt",118,316,"D-I"
"1006","Louisiana",46836,"Allie Medlin","Louisiana","2016","Allie","Medlin",140,671,"D-I"
"1007","Troy",47793,"Allie Miller","Troy","2019","Allie","Miller",276,716,"D-I"
"1008","Dartmouth",52308,"Allie Ohde","Dartmouth","2023+2024","Allie","Ohde",61,172,"D-I"
"1009","Sacred Heart",52794,"Allie Ortiz","Sacred Heart","2024","Allie","Ortiz",225,590,"D-I"
"1010","Bradley",53586,"Allie Paregien","Bradley","2022+2023+2024","Allie","Paregien",28,72,"D-I"
"1011","Creighton",58355,"Allie Reinhart","Creighton","2016+2017","Allie","Reinhart",60,169,"D-I"
"1012","Princeton",58624,"Allie Reynolds","Princeton","2018+2019+2020","Allie","Reynolds",211,554,"D-I"
"1013","Notre Dame",58725,"Allie Rhodes","Notre Dame","2016","Allie","Rhodes",193,513,"D-I"
"1014","UNCW",60944,"Allie Royal","UNCW","2023","Allie","Royal",295,460,"D-I"
"1015","Sam Houston",62527,"Allie Saville","Sam Houston","2022+2023+2024","Allie","Saville",231,624,"D-I"
"1016","App State",64032,"Allie Sewell","App State","2021","Allie","Sewell",8,27,"D-I"
"1017","Arizona",65474,"Allie Skaggs","Arizona","2021+2022+2023+2024","Allie","Skaggs",9,29,"D-I"
"1018","Yale",66663,"Allie Souza","Yale","2016","Allie","Souza",327,813,"D-I"
"1019","Gardner-Webb",67907,"Allie Stidham","Gardner-Webb","2024","Allie","Stidham",90,1092,"D-I"
"1020","Iona",69500,"Allie Taylor","Green Bay + Iona","2016+2017+2020+2021+2022+2023","Allie","Taylor",114,310,"D-I"
"1021","Tex. A&M-Commerce",70187,"Allie Thompson","Tex. A&M-Commerce","2018+2019+2020","Allie","Thompson",268,199,"D-I"
"1022","Drake",70565,"Allie Timmons","Drake","2020+2021+2023","Allie","Timmons",67,189,"D-I"
"1023","UIC",71404,"Allie Trudeau","UIC","2017+2018+2019+2020","Allie","Trudeau",287,302,"D-I"
"1024","LSU",73893,"Allie Walljasper","LSU","2016+2017+2018","Allie","Walljasper",129,365,"D-I"
"1025","Creighton",74607,"Allie Webb","Creighton","2016","Allie","Webb",60,169,"D-I"
