"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1267","Total",6582,"","Ali Blanchard",235.2,208,146,16,268,24,3.576,0.222,1.57,3.518
"1268","Total",6583,"","Amanda Blanchard",132,137,35,11,83,12,3.02,0.25,1.386,3.369
"1269","Total",6584,"","Ava Blanchard",360.2,409,93,24,275,20,3.03,0.267,1.458,2.569
"1270","Total",6587,"","Cera Blanchard",404.2,304,138,14,353,9,1.783,0.193,1.127,2.071
"1271","Total",6589,"","Gabby Blanchard",101,140,25,3,35,7,4.163,0.302,1.663,3.441
"1272","Total",6598,"","Stella Blanchard",1,2,0,0,2,0,0,0.4,2,-1.6
"1273","Total",6601,"","Alexis Blanchette",176,253,72,6,88,6,4.861,0.309,1.881,3.173
"1274","Total",6602,"","Megan Blanchette",31,52,20,3,7,0,4.984,0.349,2.419,4.18
"1275","Total",6604,"","Briza Blanco",143,202,81,16,63,10,5.393,0.301,2.091,4.468
"1276","Total",6607,"","Tera Blanco",213.2,178,80,17,183,15,2.196,0.219,1.287,2.962
"1277","Total",6614,"","Sam Bland",50,87,27,10,12,6,7.309,0.366,2.48,5.713
"1278","Total",6618,"","Rylee Blandin",6.1,10,3,0,3,0,4.444,0.312,2.053,2.876
"1279","Total",6621,"","Anna Blanford",319,437,79,26,208,11,4.282,0.3,1.699,2.532
"1280","Total",6629,"","Peyton Blankenheim-Brown",127.1,127,17,3,77,3,1.871,0.245,1.154,1.968
"1281","Total",6629,"","Peyton Blankenheim-brown",1,3,1,1,1,0,6.364,0.375,5,6.036
"1282","Total",6634,"","Arielle Blankenship",233,310,86,24,140,13,4.36,0.288,1.803,3.341
"1283","Total",6640,"","Jaedin Blankenship",64.1,83,32,6,27,4,4.118,0.287,1.881,4.127
"1284","Total",6662,"","Lauren Blasczyk",129,123,31,3,94,9,1.789,0.233,1.217,2.64
"1285","Total",6666,"","Kynsley rae Blasingame",111,127,48,13,61,9,4.303,0.261,1.694,4.011
"1286","Total",6679,"","Janelle Blaszka",304.1,323,154,38,160,13,3.817,0.257,1.692,3.796
"1287","Total",6683,"","Morganne Blattmann",30,39,8,1,23,5,3.733,0.295,1.6,3.933
"1288","Total",6684,"","Nathalie Blattmann",227.2,332,110,38,132,44,6.278,0.318,2.108,5.705
"1289","Total",6686,"","Sara Blausey",1,2,3,0,1,0,14,0.4,5,9.4
"1290","Total",6692,"","Emma Blea",18.2,18,15,4,14,1,4.866,0.222,1.982,4.646
"1291","Total",6697,"","Brooklyn Bledsoe",22.1,33,17,2,14,1,4.688,0.327,2.328,4.275
"1292","Total",6709,"","Ashley Blessin",196.1,251,81,27,108,15,4.145,0.287,1.829,3.947
"1293","Total",6714,"","Christina Blevins",14.1,21,9,10,4,1,10.067,0.297,2.791,7.074
"1294","Total",6720,"","Lexi Blevins",67,62,22,4,48,2,3.343,0.23,1.313,2.519
"1295","Total",6725,"","Paige Bleyer",37.2,38,26,6,29,5,5.379,0.225,1.858,5.116
"1296","Total",6731,"","Hannah Blincoe",255.1,261,115,25,218,25,3.818,0.245,1.57,3.613
"1297","Total",6737,"","Ashley Bliss",6.2,17,3,1,1,4,16.386,0.417,3.15,11.869
"1298","Total",6747,"","Jasmine Blizzard",197.2,185,47,8,128,20,2.268,0.238,1.214,3.255
"1299","Total",6756,"","Allie Block",176.1,176,54,5,162,14,2.9,0.24,1.333,2.599
"1300","Total",6757,"","Danielle Block",13.2,10,6,0,10,0,1.037,0.192,1.171,2.252
"1301","Total",6760,"","Rachel Block",135.1,148,58,17,74,2,3.154,0.258,1.648,3.16
"1302","Total",6762,"","Sarissa Block",3.1,13,3,0,2,0,16.471,0.52,4.8,3.871
"1303","Total",6767,"","Niquilla Blodgett",1,1,2,0,0,0,0,0.2,3,8.4
"1304","Total",6768,"","Shelby Bloemendaal",457,618,87,17,200,27,4,0.305,1.58,2.976
"1305","Total",6773,"","Hilary Blomberg",7.2,21,2,1,2,1,12.895,0.447,3.13,4.768
"1306","Total",6779,"","Audi Blonk",11,14,8,0,12,1,3.182,0.298,2,3.582
"1307","Total",6784,"","Jordyn Bloode",1,7,0,0,0,0,6.364,0.538,7,2.4
"1308","Total",6791,"","Jenna Bloom",239,281,106,14,242,40,4.69,0.269,1.678,4.059
"1309","Total",6793,"","Lauren Bloom",131.1,157,23,2,79,4,2.772,0.277,1.386,2.164
"1310","Total",6795,"","Madeline Bloom",243.1,218,67,9,99,13,2.299,0.226,1.208,3.214
"1311","Total",6796,"","Samantha Bloom",189.2,236,46,11,105,6,3.467,0.286,1.545,2.605
"1312","Total",6798,"","Joyce Bloome",0.1,1,3,0,1,0,105,0.333,12,37.4
"1313","Total",6801,"","Emily Bloomfield",126.2,216,52,17,46,6,6.801,0.349,2.25,3.926
"1314","Total",6810,"","Kaylee Blough",5.2,13,3,1,4,2,12.309,0.358,3,7.831
"1315","Total",6811,"","Tori Blough",124.2,190,28,6,36,12,5.054,0.314,1.797,3.891
"1316","Total",6815,"","Claire Blount",409.1,460,232,44,281,29,3.693,0.262,1.798,3.971
"1317","Total",6816,"","Jada Blount",2,9,1,0,1,0,20,0.562,5,2.876
"1318","Total",6819,"","Morgan Blourne",290.1,314,111,48,222,17,2.943,0.261,1.629,3.275
"1319","Total",6821,"","Talia Bloxham",233.2,230,84,28,161,8,2.727,0.24,1.464,2.905
"1320","Total",6822,"","Ava Bloyd",22,32,9,0,14,6,5.138,0.299,1.864,5.932
"1321","Total",6827,"","Nickie Blue",150,148,54,3,102,12,2.664,0.244,1.367,3.221
"1322","Total",6832,"","Alyssa Bluethgen",320.2,354,148,25,196,10,3.232,0.261,1.643,3.201
"1323","Total",6837,"","Samantha Blum",160,203,30,8,81,12,3.238,0.286,1.506,3.075
"1324","Total",6851,"","Ashley Blydenburgh",103.2,102,25,4,78,3,2.158,0.241,1.264,2.111
"1325","Total",6863,"","Kelsey Boarman",157,142,38,0,77,5,1.873,0.221,1.146,2.559
"1326","Total",6866,"","Kayson Boatner",4.1,5,4,1,0,0,0,0.263,2.308,5.971
"1327","Total",6868,"","Brandice Boatwright",229.2,386,104,19,69,18,6.405,0.346,2.216,4.426
"1328","Total",6869,"","Allison Boaz",550.1,442,141,25,425,24,1.591,0.206,1.105,2.327
"1329","Total",6877,"","Aune Boben",73.2,155,82,10,55,10,11.984,0.387,3.353,6.422
"1330","Total",6883,"","Emily Bobo",72,63,46,6,67,7,3.01,0.219,1.597,3.967
"1331","Total",6892,"","Morgan Bobrowski",50,42,29,3,18,1,2.806,0.21,1.48,3.863
"1332","Total",6909,"","Ciarra Bockstie",139.1,191,45,10,57,7,4.469,0.309,1.766,3.42
"1333","Total",6912,"","Kaleigh Bodak",49.1,68,27,16,34,3,3.698,0.298,2.25,4.442
"1334","Total",6919,"","Janna Bode",2,10,3,4,0,1,45.5,0.714,8.5,19.4
"1335","Total",6931,"","Hannah Bodenhorn",51.2,45,29,2,29,7,2.166,0.227,1.471,4.837
"1336","Total",6932,"","Nicole Bodeux",61.1,77,32,3,21,8,4.808,0.277,1.826,5.134
"1337","Total",6938,"","Jocelyn Bodington",130.1,174,79,9,109,11,4.843,0.292,2.01,3.854
"1338","Total",6941,"","Dawn Bodrug",378.2,211,120,21,603,32,1.72,0.154,0.93,1.43
"1339","Total",6957,"","Natalee Boelk",58,100,29,4,19,5,5.431,0.367,2.293,4.573
"1340","Total",6959,"","Taylor Boelte",101,144,65,9,25,15,6.042,0.313,2.158,6.041
"1341","Total",6960,"","Ryn Boelter",39.1,48,5,5,12,2,3.554,0.284,1.475,3.212
"1342","Total",6968,"","Rebecca Boesen",104.1,108,38,11,53,14,2.752,0.248,1.505,4.538
"1343","Total",6970,"","Emery Boettcher",130,218,54,3,35,6,6.517,0.345,2.115,3.777
"1344","Total",6972,"","Marissa Boettcher",1.1,5,4,0,2,1,11.667,0.455,6.75,19.9
"1345","Total",6974,"","Tyme Boettcher",4.1,11,9,1,1,0,11.136,0.423,4.846,8.764
"1346","Total",6981,"","Brooke Bogacz",25.1,29,11,0,10,0,3.904,0.258,1.579,2.919
"1347","Total",6989,"","Faith Bogard",35.1,45,34,3,24,3,5.537,0.287,2.321,5.281
"1348","Total",6994,"","Desiree Bogarin",210.2,401,107,46,68,62,9.472,0.371,2.63,7.761
"1349","Total",6996,"","Erin Bogdanovich",102,144,33,3,78,14,4.671,0.306,1.765,3.715
"1350","Total",7005,"","Maci Boggess",128.2,245,61,4,73,11,7.245,0.379,2.409,3.894
"1351","Total",7017,"","Kristyana Boghossian",28.1,22,16,5,7,1,2.218,0.202,1.518,4.583
"1352","Total",7018,"","Gracie Bogle",53,74,42,2,33,6,5.571,0.313,2.226,5.128
"1353","Total",7025,"","Carli Bogue",141,212,53,5,55,16,5.165,0.32,1.915,4.329
"1354","Total",7031,"","Ashley Bohannon",4.1,11,11,0,0,0,12.727,0.423,5.077,9.9
"1355","Total",7037,"","Kiersten Bohler",4.1,16,7,3,0,1,21.667,0.533,6,12.638
"1356","Total",7038,"","Kirtlyn Bohling",371.2,413,127,34,279,32,2.824,0.267,1.544,3.317
"1357","Total",7044,"","Miranda Bohn",236.1,245,26,6,165,6,2.223,0.246,1.172,1.739
"1358","Total",7046,"","Cassie Bohnsack",37.1,94,15,3,5,3,10.46,0.413,3,4.612
"1359","Total",7047,"","Elyssa Bohr",141,206,41,1,105,3,4.373,0.3,1.759,2.081
"1360","Total",7049,"","Chloe Bohuslavicky",1,0,0,0,1,0,0,0,0,0.4
"1361","Total",7057,"","Kiera Boisvert",17.1,41,11,5,6,5,12.091,0.397,3.288,8.204
"1362","Total",7063,"","Tess Bojorquez",93,120,27,6,60,3,2.852,0.29,1.645,2.592
"1363","Total",7065,"","Safia Bokhari",9.1,15,2,1,7,2,6.702,0.306,1.929,4.634
"1364","Total",7080,"","Naomi Boldebuck",135.2,137,36,12,84,5,2.631,0.242,1.364,2.702
"1365","Total",7092,"","Morgan Bolduk",382.2,300,63,6,308,11,1.391,0.198,0.964,1.704
"1366","Total",7094,"","Destiny Bolen",149.2,177,73,7,87,9,4.401,0.277,1.717,3.624
"1367","Total",7100,"","Jacy Boles",253.1,293,137,26,153,38,4.569,0.267,1.8,5.078
"1368","Total",7101,"","Katelyn Boles",111.2,101,96,16,71,10,4.077,0.226,1.907,5.303
"1369","Total",7106,"","Rachel Boley",4.1,8,1,0,1,2,4.773,0.333,2.077,8.536
"1370","Total",7120,"","Taylor Boling",219.1,265,118,18,123,26,4.702,0.283,1.828,4.683
"1371","Total",7122,"","Alissa Bolinger",79.2,111,27,7,61,17,5.804,0.302,1.82,4.924
"1372","Total",7123,"","Brooke Bolinger",256.2,193,112,20,263,23,2.317,0.195,1.266,3.058
"1373","Total",7133,"","Tasia Bolling",106,184,68,23,58,13,8.461,0.355,2.594,5.478
"1374","Total",7136,"","Molly Bollinger",76.2,162,31,6,16,15,8.144,0.405,2.596,5.982
"1375","Total",7140,"","Hannah Bolly",38.2,61,17,11,21,4,5.805,0.327,2.302,4.838
"1376","Total",7142,"","Cortney Bols",60,121,41,5,16,0,7.639,0.377,2.783,4.175
"1377","Total",7145,"","Chana Boltax",39.1,101,125,28,6,0,23.812,0.429,6.458,13.745
"1378","Total",7147,"","Casey Boltersdorf",110.2,144,124,20,75,10,6.961,0.294,2.602,6.125
"1379","Total",7149,"","Alyssa Boltik",355.1,519,213,10,178,13,5.204,0.32,2.088,3.757
"1380","Total",7152,"","Julianne Bolton",512.2,601,232,13,414,56,4.316,0.275,1.65,3.639
"1381","Total",7157,"","Sydney Bolton",1,4,3,0,0,0,42,0.667,7,11.4
"1382","Total",7160,"","Lillian Boltz",85.2,114,38,10,40,4,4.515,0.302,1.891,3.763
"1383","Total",7166,"","Christine Bombardiere",290.1,384,122,23,186,20,4.586,0.287,1.822,3.514
"1384","Total",7171,"","Morgan Bomhardt",25,28,6,1,10,3,3.092,0.241,1.4,4.006
"1385","Total",7174,"","Kenna Bommarito",144.1,175,38,10,130,29,4.269,0.278,1.545,4.209
"1386","Total",7175,"","Kylee Bommersbach",57,157,83,16,18,5,16.088,0.435,4.491,8.119
"1387","Total",7176,"","Izzy Bonacci",82.1,138,26,3,43,10,6.286,0.341,2.028,3.99
"1388","Total",7179,"","Stephanie Bonaguidi",11.1,18,7,0,8,3,10,0.327,2.206,6.329
"1389","Total",7182,"","Alexis Bonanno",121.1,156,48,5,120,11,4.094,0.284,1.723,2.911
"1390","Total",7183,"","Faith Bonar",3,5,4,0,3,1,6.774,0.312,3,8.529
"1391","Total",7186,"","Abbey Bond",58,71,52,3,29,1,5.19,0.274,2.172,4.469
"1392","Total",7188,"","Brooke Bond",23.2,27,11,0,11,3,3.857,0.255,1.606,4.521
"1393","Total",7190,"","Gracie Bond",1,5,2,0,1,0,38.182,0.455,7,6.036
"1394","Total",7191,"","Hattie Bond",31.2,42,14,0,14,2,3.323,0.294,1.768,3.666
"1395","Total",7193,"","Kailey Bond",181.1,266,118,21,124,25,6.024,0.302,2.233,5.125
"1396","Total",7197,"","Kinsley Bond",37.2,81,55,7,12,2,12.133,0.367,3.796,7.413
"1397","Total",7202,"","Nicole Bond",115,131,101,5,55,16,4.933,0.266,2.061,6.019
"1398","Total",7204,"","Sara Bond",180,214,88,14,117,30,4.819,0.27,1.756,4.965
"1399","Total",7221,"","Jenna Boneysteele",9,7,5,0,7,1,2.333,0.219,1.333,3.956
"1400","Total",7224,"","Mikayla Bongi",16.1,27,1,2,14,4,3.889,0.314,1.837,4.437
"1401","Total",7232,"","Alexis Bonilla",5.2,11,15,1,2,1,14,0.367,4.765,12.764
"1402","Total",7235,"","Angelina Bonilla",320,300,129,11,244,27,2.668,0.227,1.375,3.284
"1403","Total",7237,"","Gabriella Bonilla",8.2,15,6,1,6,0,5.632,0.306,2.538,3.434
"1404","Total",7246,"","Alexis Bonk",260.1,286,198,19,224,30,5.029,0.263,1.932,4.678
"1405","Total",7252,"","Rachel Bonnell",42,76,23,12,26,5,9.021,0.35,2.643,5.216
"1406","Total",7254,"","Carmynn Bonner",59,95,14,3,19,7,5.651,0.324,1.898,4.14
"1407","Total",7256,"","Ja'lynn Bonner",196,272,133,10,61,10,5.437,0.306,2.117,4.633
"1408","Total",7258,"","Lauren Bonner",152.2,264,44,7,44,8,5.917,0.356,2.063,3.507
"1409","Total",7259,"","Sydney Bonner",263.1,256,54,8,69,18,2.555,0.243,1.208,3.472
"1410","Total",7262,"","Taylor Bonnett",149.2,117,53,19,126,1,1.406,0.199,1.263,2.248
"1411","Total",7272,"","Brooke Bonsen",124,177,30,8,47,17,5.419,0.313,1.734,4.344
"1412","Total",7290,"","Sam Booe",172.1,249,75,16,176,27,5.082,0.307,1.973,3.981
"1413","Total",7299,"","Avery Booker",93.2,91,43,7,82,4,2.543,0.235,1.505,2.806
"1414","Total",7303,"","Katelin Booker",1,1,0,0,0,0,0,0.25,1,2.4
"1415","Total",7314,"","Alexa Boone",51,62,48,4,33,3,5.837,0.27,2.235,4.948
"1416","Total",7319,"","Gabbie Boone",1,2,3,0,1,0,14,0.4,5,9.4
"1417","Total",7320,"","Haileigh Boone",171.2,207,103,16,117,24,5.438,0.275,1.899,4.941
"1418","Total",7323,"","Kaitlyn Boone",10.2,18,10,3,3,0,6.675,0.284,2.906,5.573
"1419","Total",7329,"","Tava Boone",48.1,114,31,9,24,18,11.719,0.393,3.186,8.721
"1420","Total",7331,"","Whitney Boone",9,19,10,1,2,0,7.955,0.38,3.333,5.695
"1421","Total",7333,"","Hannah Boop",40.2,43,15,3,19,2,3.276,0.247,1.5,3.434
"1422","Total",7335,"","Kayla Booros",18.2,24,4,1,13,1,3.743,0.279,1.554,2.507
"1423","Total",7336,"","Hannah Boos",127.2,176,33,27,67,6,4.318,0.291,1.849,3.387
"1424","Total",7352,"","Lauren Booth",262.2,354,112,41,146,19,4.106,0.297,1.93,3.978
"1425","Total",7358,"","Sidney Booth",518.1,392,125,58,581,38,1.878,0.197,1.109,2.17
"1426","Total",7376,"","Bristin Bordeau",47.1,73,40,1,24,8,4.863,0.312,2.408,6.169
"1427","Total",7378,"","Kim Bordeaux",38.1,36,12,8,25,1,2.199,0.234,1.461,3.002
"1428","Total",7379,"","Kimberly Bordeaux",139,143,59,8,117,6,3.525,0.248,1.511,2.724
"1429","Total",7380,"","Ali Borden",27,32,13,0,19,2,2.841,0.252,1.667,3.396
"1430","Total",7381,"","Bayleigh Borden",29,46,11,2,7,2,7.778,0.333,2.034,4.165
"1431","Total",7386,"","Olivia Bordenaro",242,271,121,15,193,9,3.651,0.27,1.682,2.976
"1432","Total",7405,"","Claire Borg",48,89,30,6,21,6,8.604,0.343,2.604,5.4
"1433","Total",7408,"","Anna Borgen",324,353,71,25,198,25,3.135,0.259,1.386,3.07
"1434","Total",7410,"","Chloe Borges",104,148,68,9,48,14,5.924,0.315,2.163,5.446
"1435","Total",7413,"","Hannah Borgmeyer",44.1,94,39,8,23,2,10.492,0.366,3.18,5.153
"1436","Total",7416,"","Hannah Boring",64.2,117,26,6,9,9,6.494,0.362,2.304,5.415
"1437","Total",7419,"","Aj Borja",6,7,3,0,5,0,3.5,0.28,1.667,2.233
"1438","Total",7420,"","Julia Bork",129.1,169,56,7,58,10,4.023,0.284,1.794,3.979
"1439","Total",7421,"","Naleya Bork",98.1,134,17,8,59,6,3.486,0.305,1.617,2.756
"1440","Total",7425,"","Mackenzie Borkovich",35,72,24,3,15,3,8.787,0.385,2.829,4.965
"1441","Total",7426,"","Abby Borkowski",3.1,8,1,1,0,1,4.242,0.444,3,8.158
"1442","Total",7428,"","Sage Borkowski",195.2,211,82,32,75,18,3.804,0.259,1.661,4.584
"1443","Total",7429,"","Savannah Borland",13.1,20,4,1,3,0,5.303,0.312,1.875,3.082
"1444","Total",7430,"","Jessica Bormann",297.1,362,48,6,157,22,2.874,0.286,1.399,2.851
"1445","Total",7432,"","Tareyn Born",140.2,105,51,5,97,8,2.442,0.196,1.145,2.956
"1446","Total",7437,"","Kennadi Borngrebe",136.1,117,99,14,164,5,2.669,0.22,1.687,2.957
"1447","Total",7441,"","Mikeila Boroff",69,83,32,4,35,17,3.754,0.272,1.725,6.154
"1448","Total",7443,"","Shaylyn Borowiak",18.2,32,9,3,5,4,7.568,0.352,2.357,6.616
"1449","Total",7444,"","Ashley Borowitz",243.1,216,71,20,208,15,2.852,0.223,1.262,2.614
"1450","Total",7446,"","Macy Borowski",172,193,69,10,124,20,4.237,0.266,1.581,3.849
"1451","Total",7447,"","Maddy Borowski",9,22,5,3,10,1,7.865,0.407,3.333,4.31
"1452","Total",7448,"","Allie Borowsky",55,111,5,1,16,12,6.119,0.364,2.127,4.985
"1453","Total",7449,"","Alyssa Borozan",5.1,15,2,0,3,1,9.245,0.455,3.188,4.853
"1454","Total",7450,"","Sammie Borrayo",17.2,45,6,2,8,7,14.318,0.433,3,8.025
"1455","Total",7451,"","Emily Borrazzo",17.1,23,3,0,3,1,3.259,0.291,1.5,3.333
"1456","Total",7454,"","Emma Borrelli",24.1,57,22,7,10,4,12.37,0.391,3.534,7.647
"1457","Total",7457,"","Kadi Borries",1.1,4,0,1,0,0,0,0.4,3.75,4.9
"1458","Total",7460,"","Kaitlyn Borruso",168.1,232,67,12,86,13,4.739,0.296,1.848,3.792
"1459","Total",7462,"","Ellie Borst",344,281,129,30,324,21,2.139,0.209,1.279,2.697
"1460","Total",7464,"","Kristin Borst",103.1,113,52,3,40,9,3.663,0.26,1.626,4.357
"1461","Total",7469,"","Belle Bortner",83.1,145,20,3,35,4,5.462,0.364,2.016,3.012
"1462","Total",7474,"","Colleen Borum",437,567,70,16,143,21,3.525,0.296,1.494,2.961
"1463","Total",7479,"","Josie Borysevicz",193.1,276,81,20,120,15,5.507,0.311,1.95,3.735
"1464","Total",7486,"","Kayley Bosc",1.1,4,3,0,2,0,23.333,0.444,5.25,6.567
"1465","Total",7493,"","Whitney Boschert",10.1,15,5,0,11,0,6.796,0.306,1.935,1.72
"1466","Total",7497,"","Kayla Boseman",55.2,63,31,6,44,10,4.684,0.264,1.796,5.167
"1467","Total",7509,"","Megan Bosley",56.1,110,21,8,16,8,6.088,0.365,2.467,5.224
"1468","Total",7515,"","Arienna Boss",4,6,2,0,2,0,7,0.3,2,2.9
"1469","Total",7517,"","Taylor Boss",0.1,0,1,0,0,0,0,0,3,17.4
"1470","Total",7518,"","Cheyanne Bosse",113,127,57,8,49,5,2.857,0.255,1.699,3.839
"1471","Total",7527,"","Ellie Bostedt",83.1,82,25,5,60,4,2.608,0.241,1.344,2.664
"1472","Total",7536,"","Alyssa Bostley",66.2,114,44,4,34,7,7.574,0.329,2.43,4.904
"1473","Total",7543,"","Carrie Boswell",81,82,35,5,33,3,2.949,0.242,1.506,3.553
"1474","Total",7545,"","Hannah Boswell",5,5,2,0,0,0,0,0.25,1.4,3.6
"1475","Total",7547,"","Lily Boswell",7.2,10,6,2,1,0,5.6,0.286,2.348,5.333
"1476","Total",7557,"","Ellie Boteler",18.2,27,11,4,6,3,7.189,0.287,2.25,6.292
"1477","Total",7569,"","Stacey Bott",115.2,143,70,27,67,9,5.397,0.273,2.075,4.774
"1478","Total",7571,"","Ariana Bottel",5.2,6,9,0,2,0,2.5,0.222,2.647,6.507
"1479","Total",7575,"","Ava Bottiglia",94,134,41,9,57,6,4.029,0.316,1.957,3.626
"1480","Total",7577,"","Maddie Bottineau",52.2,56,19,1,37,3,1.863,0.257,1.443,2.875
"1481","Total",7579,"","Bella Bottini",64.1,74,47,4,37,5,3.489,0.271,1.943,4.643
"1482","Total",7610,"","Abigail Boudreaux",78,129,25,8,24,13,5.848,0.343,2.077,5.228
"1483","Total",7620,"","Brianna Bougie",82.2,46,18,8,63,1,0.593,0.155,0.871,1.978
"1484","Total",7621,"","Rylee Bouillion",16.2,37,19,2,6,2,8.802,0.407,3.48,7.011
"1485","Total",7633,"","Brooke Bouldin",17,18,21,2,6,2,7,0.234,2.412,7.282
"1486","Total",7635,"","Ally Boulger",8.1,13,17,0,8,0,11.098,0.333,3.6,6.668
"1487","Total",7636,"","Amelia Bouli",11.1,24,17,0,13,0,9.912,0.393,3.618,4.612
"1488","Total",7642,"","Sydney Boulware",467,539,231,41,457,83,4.647,0.269,1.737,4.501
"1489","Total",7646,"","Kylie Bouplon",277,331,102,16,196,41,4.023,0.277,1.621,4.188
"1490","Total",7657,"","Kelcie Bourgeois",5.1,7,7,0,2,0,3.889,0.269,2.625,5.548
"1491","Total",7660,"","Mj Bourgeois",41,57,25,1,24,3,5.293,0.305,2.024,4.083
"1492","Total",7665,"","Elizabeth Bourne",218,284,37,7,88,11,3.411,0.287,1.505,2.855
"1493","Total",7666,"","Kelley Bourne",87.1,104,41,4,33,7,4.172,0.265,1.706,4.233
"1494","Total",7669,"","Monica Bourque",116,96,66,4,108,2,2.116,0.22,1.431,2.573
"1495","Total",7670,"","Myranda Bourque",32.1,43,14,1,10,0,4.334,0.293,1.794,3.174
"1496","Total",7676,"","Megan Bouska",47.2,85,4,4,10,4,4.28,0.366,1.951,3.578
"1497","Total",7678,"","Kayla Bousquette",179.1,199,72,24,100,14,3.601,0.258,1.645,3.91
"1498","Total",7681,"","Lorin Boutte",148,152,68,18,127,29,3.739,0.251,1.608,4.976
"1499","Total",7685,"","Micaela Bouvier",173.2,158,95,32,135,18,2.982,0.23,1.641,4.387
"1500","Total",7696,"","Brooke Bovier",41.1,43,19,9,30,4,2.881,0.257,1.718,4.24
"1501","Total",7704,"","Madison Bowden",45,83,15,2,25,3,6.678,0.353,2.222,3.277
"1502","Total",7709,"","Maddie Bowe",125,151,21,5,53,6,2.689,0.272,1.416,2.8
"1503","Total",7711,"","Nicole Bowe",7,12,9,1,4,0,9.859,0.364,3.143,5.499
"1504","Total",7715,"","Briana Bowen",10.1,23,13,3,9,0,13.462,0.397,3.774,5.285
"1505","Total",7719,"","Ciana Bowen",63,82,11,5,30,9,4.65,0.292,1.556,4.06
"1506","Total",7722,"","Emily Bowen",17.1,51,15,0,2,4,14.244,0.477,3.808,7.807
"1507","Total",7723,"","Faith Bowen",83.1,151,65,8,49,14,8.151,0.361,2.688,6.037
"1508","Total",7724,"","Hanah Bowen",305.2,259,100,33,259,53,3.024,0.219,1.282,4.266
"1509","Total",7728,"","Kayla Bowen",5.1,17,13,1,4,0,21.132,0.386,5.812,8.815
"1510","Total",7736,"","Michaella Bowen",28,45,21,1,10,2,5.54,0.336,2.393,4.99
"1511","Total",7738,"","Olivia Bowen",41.2,51,20,1,18,3,4.215,0.287,1.728,3.982
"1512","Total",7748,"","Bri Bower",25.1,28,15,1,23,3,5.514,0.243,1.737,4.02
"1513","Total",7749,"","Briana Bower",24.1,33,17,1,15,2,6.048,0.287,2.096,4.457
"1514","Total",7757,"","Mikayla Bower",127.1,218,32,15,48,29,6.213,0.352,2.081,5.715
"1515","Total",7760,"","Addie Bowers",144.1,178,81,8,74,28,5.145,0.284,1.85,5.75
"1516","Total",7768,"","Kayleigh Bowers",104.2,138,51,17,55,11,4.477,0.296,1.968,4.666
"1517","Total",7770,"","Lindsey Bowers",9.2,14,6,0,5,1,3.646,0.304,2.069,4.588
"1518","Total",7771,"","Miranda Bowers",24,29,7,0,11,1,1.458,0.282,1.5,2.9
"1519","Total",7772,"","Morgan Bowers",55.1,79,27,5,36,9,7.075,0.301,2.006,4.945
"1520","Total",7784,"","Elliana Bowlen",59.2,101,18,1,14,4,4.824,0.354,2.011,3.761
"1521","Total",7786,"","Meghan Bowler",10,11,2,1,10,1,3.5,0.282,1.4,2.6
"1522","Total",7788,"","Bri Bowles",19.1,48,7,1,9,1,11.201,0.436,2.897,3.378
"1523","Total",7802,"","Kynlee Bowlin",24,32,22,1,12,7,5.25,0.299,2.292,8.067
"1524","Total",7804,"","Brooke Bowling",187.2,224,126,21,148,28,5.074,0.274,1.977,5.112
"1525","Total",7806,"","Kameron Bowling",431.1,334,139,25,461,19,1.898,0.203,1.155,1.976
"1526","Total",7809,"","Nancy Bowling",28.1,17,11,1,25,5,1.738,0.167,1.024,4.209
"1527","Total",7812,"","Amaya Bowman",137,241,61,12,31,29,6.842,0.355,2.292,6.295
"1528","Total",7817,"","Caroline Bowman",453.2,577,109,24,260,40,3.657,0.289,1.565,3.28
"1529","Total",7821,"","Emily Bowman",149.1,126,52,11,135,4,2.298,0.212,1.266,2.206
"1530","Total",7825,"","Jordan Bowman",97,188,29,9,36,25,6.209,0.369,2.33,6.188
"1531","Total",7831,"","Lauren Bowman",0.1,2,1,1,0,0,35,0.5,12,32.4
"1532","Total",7841,"","Lauren Bowmar",53.1,81,29,7,27,3,5.658,0.332,2.194,4.148
"1533","Total",7842,"","Addy Bowne",66.1,74,18,8,21,1,2.733,0.257,1.508,3.134
"1534","Total",7844,"","Emmy Bowne",138.2,166,44,3,65,11,4.083,0.277,1.536,3.509
"1535","Total",7853,"","Hanna Box",1,1,0,0,1,0,0,0.25,1,0.4
"1536","Total",7859,"","Emily Boxrud",39,67,21,5,8,2,7.519,0.344,2.385,4.651
"1537","Total",7866,"","Addy Boyce",69,61,28,0,54,1,2.127,0.22,1.29,2.241
"1538","Total",7868,"","Dallas Boyce",121.1,133,44,16,47,3,3.578,0.255,1.591,3.43
"1539","Total",7869,"","Diana Boyce",92.1,125,47,8,37,4,5.005,0.286,1.949,3.949
"1540","Total",7877,"","Autumn Boyd",55,76,45,0,42,10,7.509,0.299,2.2,5.691
"1541","Total",7882,"","Chloe Boyd",29.1,36,24,5,9,3,4.315,0.273,2.216,6.099
"1542","Total",7884,"","Emmery Boyd",3,4,2,0,0,1,7,0.267,2,8.733
"1543","Total",7888,"","Jessica Boyd",63.1,76,31,2,47,16,4.968,0.275,1.721,5.76
