"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"2854","Total",13591,"","Laina Combs",1,2,0,0,1,0,0,0.4,2,0.4
"2855","Total",13597,"","Stephanie Combs",32.1,56,16,4,26,1,5.599,0.35,2.351,3.045
"2856","Total",13599,"","Bailey Comeau",337,336,178,16,308,17,3.179,0.244,1.573,2.955
"2857","Total",13605,"","MC Comeaux",286.1,286,123,20,218,22,3.157,0.236,1.498,3.375
"2858","Total",13610,"","Jordan Courage",98,129,70,14,30,12,5.923,0.293,2.173,5.947
"2859","Total",13614,"","Morgan Comfort",166.2,172,87,11,70,6,3.193,0.25,1.62,3.792
"2860","Total",13621,"","Brooklyn Compau",16.1,24,16,2,9,1,8.963,0.308,2.571,5.388
"2861","Total",13631,"","Baylee Compton",2,3,1,0,1,0,10,0.3,2,2.876
"2862","Total",13635,"","Jillian Compton",193.1,197,69,18,140,0,3.077,0.251,1.469,NA
"2863","Total",13639,"","Olivia Compton",67.1,128,50,10,44,0,9.673,0.374,2.792,NA
"2864","Total",13640,"","Taylor Compton",292,348,158,28,180,54,4.988,0.27,1.829,5.482
"2865","Total",13646,"","Alexandra Conanan",17.1,29,8,3,16,0,6.508,0.392,2.308,NA
"2866","Total",13647,"","Anna Conard",212.1,216,82,14,105,8,3.032,0.245,1.469,NA
"2867","Total",13648,"","Kendra Conard",218,232,100,19,117,8,3.053,0.254,1.61,3.443
"2868","Total",13658,"","Paige Concannon",14.1,19,15,2,13,0,5.833,0.284,2.512,4.136
"2869","Total",13675,"","Dani Cowan",28.2,40,20,7,13,3,4.895,0.29,2.337,5.687
"2870","Total",13683,"","Jayme Cone",113.2,165,99,7,56,6,5.869,0.304,2.384,NA
"2871","Total",13686,"","Riley Coneeny",37,45,9,3,16,4,4.404,0.279,1.541,3.943
"2872","Total",13687,"","Jessica Conenna",12.1,27,8,0,1,4,8.468,0.409,2.838,8.368
"2873","Total",13690,"","Stevi Confer",56,95,46,12,22,1,7.082,0.348,2.732,NA
"2874","Total",13696,"","Haley Congdon",371,303,152,35,265,14,2.135,0.207,1.321,NA
"2875","Total",13696,"","Sammi Cowger",16.1,16,11,0,11,2,6.402,0.235,1.653,4.656
"2876","Total",13701,"","Kaelyn Conger",52.2,70,17,2,17,5,4.399,0.303,1.69,4.08
"2877","Total",13721,"","Katelyn Conlee",2,4,2,1,1,0,13.333,0.286,3.5,NA
"2878","Total",13725,"","Ashlyn Conley",65.1,120,16,5,26,8,5.484,0.365,2.158,4.168
"2879","Total",13740,"","Victoria Conley",42,82,10,3,19,3,7.952,0.373,2.262,3.34
"2880","Total",13741,"","Zoe Conley",558,545,250,8,468,40,2.897,0.24,1.439,3.042
"2881","Total",13746,"","Alex Connell",70,98,36,5,16,10,6.009,0.306,1.986,5.562
"2882","Total",13748,"","Cat Connell",4.1,3,0,0,2,0,0,0.188,0.692,1.47
"2883","Total",13755,"","Alexandria Connelly",31.1,40,5,1,15,0,4.459,0.276,1.468,NA
"2884","Total",13757,"","Grace Connelly",96.2,85,14,6,80,5,2.027,0.218,1.086,2.038
"2885","Total",13764,"","Bailey Conner",88.1,116,68,10,67,4,5.8,0.287,2.196,NA
"2886","Total",13766,"","Caroline Conner",134,124,82,12,113,13,3.341,0.23,1.627,4.078
"2887","Total",13769,"","Kiley Conner",12.1,19,17,2,13,1,3.467,0.287,3.081,6.024
"2888","Total",13770,"","Lynsey Conner",208.1,321,108,45,61,27,6.865,0.33,2.275,NA
"2889","Total",13778,"","Paige Connery",12.1,13,14,2,4,1,4.565,0.243,2.351,6.716
"2890","Total",13787,"","Cindy Connoly",406,335,42,11,512,18,1.933,0.211,0.956,NA
"2891","Total",13787,"","Melanie Coyne",157.1,157,74,13,103,30,3.738,0.244,1.551,5.229
"2892","Total",13790,"","Ashley Connor",340,302,113,22,211,24,2.305,0.223,1.285,3.267
"2893","Total",13802,"","Paige Connors",37.1,41,20,4,16,1,4.516,0.256,1.741,3.825
"2894","Total",13805,"","Jessica Conover",177.2,356,53,8,70,7,7.312,0.371,2.347,3.156
"2895","Total",13809,"","Carlee Conrad",64,158,135,24,34,4,17.179,0.426,4.953,9.614
"2896","Total",13810,"","Cassidy Conrad",262,260,165,15,137,16,3.746,0.247,1.679,4.216
"2897","Total",13817,"","Mackenzie Conrad",25.2,27,10,6,32,0,3.008,0.227,1.675,NA
"2898","Total",13819,"","Parker Conrad",119,105,46,9,130,14,2.703,0.212,1.345,3.129
"2899","Total",13821,"","Ricki Conrad",9.2,28,6,1,7,0,13.125,0.444,3.621,NA
"2900","Total",13830,"","Jenna Conroy",0.1,1,1,0,0,0,35,0.333,6,17.4
"2901","Total",13832,"","Meghan Conroy",156.1,205,61,19,64,21,4.711,0.293,1.823,4.868
"2902","Total",13834,"","Mea Consentino",14.2,28,4,1,7,8,7.67,0.363,2.25,9.595
"2903","Total",13836,"","Ashley Constable",85.1,123,52,6,50,5,5.755,0.319,2.121,4.031
"2904","Total",13841,"","Kaitlyn Constantino",205.1,251,82,4,161,4,3.819,0.282,1.641,2.342
"2905","Total",13845,"","Gianna Conte",66.1,113,24,3,32,2,6.192,0.336,2.111,3.04
"2906","Total",13846,"","Jordyn Conte",281.2,376,81,17,152,8,4.227,0.294,1.683,2.734
"2907","Total",13852,"","Ava Conti",11.2,19,7,6,5,1,5.431,0.339,2.743,6.021
"2908","Total",13862,"","Ashley Contreras",82.1,133,56,6,72,0,6.727,0.336,2.368,NA
"2909","Total",13874,"","Michaela Contreras",53,84,17,3,18,3,5.669,0.328,1.962,3.586
"2910","Total",13893,"","Maddie Conway",191.1,218,106,24,95,8,3.955,0.272,1.819,3.991
"2911","Total",13894,"","Nicole Conway",276.1,324,83,53,172,36,3.853,0.277,1.665,4.327
"2912","Total",13904,"","Abbey Cook",61,79,30,11,41,4,4.256,0.275,1.967,3.93
"2913","Total",13906,"","Aimee Cook",77.2,108,21,4,19,8,3.971,0.299,1.712,4.217
"2914","Total",13907,"","Alex Cook",204,284,38,21,124,11,4.121,0.292,1.681,2.753
"2915","Total",13919,"","Barbara Cook",129,127,37,17,104,13,2.879,0.23,1.403,3.354
"2916","Total",13925,"","Brooklynn Cook",11.2,38,17,1,2,2,15.556,0.469,4.8,8.896
"2917","Total",13929,"","CC Cook",128,166,91,22,82,19,5.795,0.28,2.18,5.695
"2918","Total",13930,"","Elena Cook",15,35,21,4,7,1,12.517,0.354,4,7.301
"2919","Total",13931,"","Ella Cook",166,200,102,19,123,11,4.807,0.281,1.934,3.966
"2920","Total",13932,"","Emily Cook",1,2,1,0,0,1,21,0.4,3,18.4
"2921","Total",13935,"","Hannah Cook",141.1,261,58,3,33,19,6.798,0.361,2.278,4.98
"2922","Total",13939,"","Jaycee Cook",101,120,25,12,64,13,3.669,0.263,1.554,3.906
"2923","Total",13941,"","Jessica Cook",254,336,71,17,127,12,3.836,0.29,1.669,NA
"2924","Total",13942,"","Kristen Crawford",100.2,143,32,13,50,8,4.657,0.302,1.868,3.78
"2925","Total",13944,"","Jordan Cook",178,262,28,7,107,9,5.082,0.324,1.669,2.445
"2926","Total",13950,"","Kayla Cook",16.1,27,41,20,9,1,19.207,0.338,5.388,13.254
"2927","Total",13951,"","Kaylee Cook",2,6,2,0,1,1,13.333,0.462,4,10.495
"2928","Total",13957,"","Kim Cook",21.2,36,10,1,16,0,6.806,0.346,2.169,NA
"2929","Total",13963,"","Makayla Cook",1,0,0,0,0,0,0,0,0,2.4
"2930","Total",13965,"","Megan Cook",431.1,387,99,36,329,18,1.836,0.225,1.21,NA
"2931","Total",13972,"","Rebekah Cook",77.1,110,39,6,26,15,5.655,0.303,2.004,6.029
"2932","Total",13983,"","Alexis Cooke",244.2,244,72,9,230,11,2.865,0.245,1.328,2.097
"2933","Total",13998,"","Sloan Cooksey",156.2,182,132,14,132,13,4.651,0.269,2.094,4.592
"2934","Total",14001,"","Shannon Cool",62.2,95,30,5,29,1,5.701,0.305,2.074,NA
"2935","Total",14035,"","Amber Coons",224.1,261,84,26,164,31,3.439,0.268,1.654,4.208
"2936","Total",14038,"","Lexy Coons",244,278,147,48,165,29,3.901,0.263,1.939,4.99
"2937","Total",14041,"","Alex Cooper",8.2,13,11,0,5,4,8.953,0.302,2.769,11.121
"2938","Total",14042,"","Alison Cooper",232.1,269,105,24,124,24,3.563,0.272,1.713,4.346
"2939","Total",14049,"","Braelyn Cooper",84.1,87,32,8,68,3,3.831,0.235,1.506,2.673
"2940","Total",14051,"","Breann Cooper",73,83,15,0,28,0,1.827,0.267,1.342,NA
"2941","Total",14053,"","Brooke Cooper",54.2,59,18,2,14,1,1.923,0.282,1.445,3.224
"2942","Total",14055,"","Caitlin Cooper",64.1,86,54,8,32,3,6.764,0.306,2.301,NA
"2943","Total",14057,"","Candace Cooper",16.1,32,12,3,4,1,5.153,0.344,2.878,5.467
"2944","Total",14059,"","Carly Cooper",347,380,180,12,211,28,3.696,0.263,1.648,3.895
"2945","Total",14062,"","Cori Cooper",273,233,93,18,289,22,2.331,0.215,1.26,NA
"2946","Total",14063,"","Courtney Cooper",183.1,178,67,3,102,5,2.136,0.241,1.353,2.787
"2947","Total",14067,"","Ella Cooper",2,1,2,0,2,1,7,0.143,1.5,9.9
"2948","Total",14068,"","Stephanie Crist",85,116,34,11,37,14,4.195,0.301,1.894,5.255
"2949","Total",14072,"","Hannah Cooper",1,2,0,0,0,0,7,0.4,2,NA
"2950","Total",14077,"","Kat Cooper",6.1,17,5,1,0,0,19.194,0.447,3.632,NA
"2951","Total",14079,"","Katelyn Cooper",2.1,5,3,0,1,0,9.545,0.417,3.429,5.582
"2952","Total",14082,"","Kendra Cooper",537.2,439,173,26,517,15,2.071,0.213,1.187,1.95
"2953","Total",14084,"","Kierstin Cooper",45.1,77,14,2,22,6,5.758,0.345,2.051,4.221
"2954","Total",14085,"","Kwyn Cooper",106.1,131,39,3,27,1,3.82,0.278,1.627,NA
"2955","Total",14087,"","Lauren Cooper",1,1,0,0,1,0,0,0.25,1,0.4
"2956","Total",14092,"","Makayla Cooper",22,39,27,1,6,1,8.991,0.358,3.045,6.299
"2957","Total",14096,"","Morgan Cooper",74.1,91,19,2,42,16,4.616,0.273,1.507,4.917
"2958","Total",14111,"","Tori Cooper",1.1,5,4,2,0,0,48.462,0.455,8.25,NA
"2959","Total",14120,"","Emmerson Cope",29,49,9,3,5,4,4.811,0.348,2.103,5.08
"2960","Total",14124,"","Kierra Cromer",65,111,28,3,13,10,6.569,0.356,2.185,5.431
"2961","Total",14126,"","Brianna Copeland",333.1,316,155,16,323,40,3.274,0.234,1.461,3.56
"2962","Total",14130,"","Hayley Copeland",9.1,7,24,7,10,1,14.102,0.196,4.071,NA
"2963","Total",14135,"","Savanna Copeland",20.1,20,19,2,21,2,5.172,0.244,2.016,4.715
"2964","Total",14139,"","Andria Copelli",92.1,115,43,6,23,11,4.938,0.271,1.776,5.048
"2965","Total",14148,"","Kirsten Copley",88.2,122,20,4,32,0,4.351,0.305,1.647,NA
"2966","Total",14149,"","Brielle Copodonna",111,143,31,4,49,0,3.791,0.296,1.604,NA
"2967","Total",14154,"","Maddy Coppens",200.2,283,70,13,79,11,3.841,0.31,1.824,3.569
"2968","Total",14155,"","Courtney Coppersmith",616.1,303,202,28,1017,39,1.397,0.138,0.865,1.041
"2969","Total",14160,"","Gabriella Corasaniti",184.2,233,48,3,80,13,3.871,0.288,1.538,3.278
"2970","Total",14162,"","Haleigh Corbally",111.2,98,32,9,89,0,2.323,0.225,1.245,NA
"2971","Total",14163,"","Gianna Corban",422,381,133,12,429,10,2.224,0.224,1.246,1.705
"2972","Total",14164,"","Baylee Corbello",128.2,132,55,17,93,5,2.937,0.246,1.585,NA
"2973","Total",14172,"","Emma Corbett",54.2,68,31,3,15,4,3.62,0.276,1.866,4.685
"2974","Total",14175,"","Masha Corbett",8.1,18,6,0,10,1,9.373,0.38,2.88,3.739
"2975","Total",14178,"","Hannah Rose Corbin",682,585,339,32,758,45,2.741,0.218,1.402,2.667
"2976","Total",14182,"","Lindsey Corbin",84.2,151,36,15,33,0,6.612,0.354,2.386,NA
"2977","Total",14184,"","Makayla Corbin",236.2,262,115,9,151,31,4.202,0.261,1.631,4.4
"2978","Total",14208,"","Allie Cordero",24.1,46,13,5,8,3,8.93,0.359,2.63,5.569
"2979","Total",14229,"","Kamerynn Cordova",103.1,155,35,13,52,17,5.828,0.319,1.965,4.927
"2980","Total",14234,"","Sammy Cordova",9.1,12,6,0,10,0,3.804,0.286,1.929,NA
"2981","Total",14237,"","Anna Crowley",10,12,5,0,10,3,4.286,0.261,1.7,5.869
"2982","Total",14240,"","Emma Corey",2.1,6,3,0,0,0,15.909,0.353,3.857,6.491
"2983","Total",14243,"","Nicole Corey",75.2,118,31,3,28,5,4.247,0.322,2.009,3.864
"2984","Total",14246,"","Samantha Corey",110.1,171,43,5,79,0,5.199,0.327,1.985,NA
"2985","Total",14249,"","Lexi Corio",74.1,103,21,2,32,0,3.951,0.288,1.695,2.467
"2986","Total",14256,"","Emma Corkill",146,200,24,7,73,4,4.178,0.297,1.582,NA
"2987","Total",14258,"","Morgan Corland",177.2,241,46,10,88,7,3.549,0.295,1.672,NA
"2988","Total",14261,"","Amber Corley",164,199,52,14,116,17,4.692,0.276,1.616,3.539
"2989","Total",14263,"","Katelyn Corley",16,28,10,1,3,1,8.847,0.35,2.438,NA
"2990","Total",14269,"","Ashley Cruise",81.2,112,39,7,53,13,4.884,0.3,1.935,4.86
"2991","Total",14270,"","Kelsey Corn",34,54,40,6,22,1,8.698,0.338,2.941,5.566
"2992","Total",14273,"","Alyssa Cornejo",75.2,84,18,7,63,0,3.338,0.262,1.441,NA
"2993","Total",14279,"","Ali Cornelius",139.1,348,140,22,68,10,14.048,0.453,3.66,5.841
"2994","Total",14280,"","Ashley Cornelius",303.1,377,106,6,263,9,3.698,0.288,1.612,2.158
"2995","Total",14287,"","Anna Cornell",2,5,0,0,3,1,14,0.417,2.5,5.9
"2996","Total",14291,"","Kahlen Cornell",7,6,1,0,3,0,1,0.222,1,1.971
"2997","Total",14293,"","Sarah Cornell",540,442,238,39,491,73,2.734,0.211,1.331,3.877
"2998","Total",14296,"","Anjellet Corner",2.1,6,12,4,0,0,30.435,0.4,9.429,23.27
"2999","Total",14297,"","Bree Cornett",231.2,326,66,12,117,44,4.625,0.304,1.744,4.87
"3000","Total",14306,"","Emily Cornish",50,79,19,7,15,0,6.453,0.322,2.1,NA
"3001","Total",14321,"","Annelise Corona",106.1,160,91,9,66,19,8.051,0.308,2.445,6.317
"3002","Total",14325,"","Jennifer Corona",451.1,357,112,21,413,19,1.644,0.204,1.086,NA
"3003","Total",14325,"","Kayla Cruz",0.1,3,4,1,0,0,245,0.75,24,77.4
"3004","Total",14332,"","Allison Coronado",82,85,29,11,37,0,2.738,0.249,1.524,NA
"3005","Total",14334,"","Kelsey Coronado",1.1,4,1,0,0,0,17.5,0.5,3.75,NA
"3006","Total",14338,"","Tabatha Coronado",6,5,1,0,5,0,3.5,0.217,1,NA
"3007","Total",14344,"","Savanna Corr",390,350,206,15,261,17,2.818,0.222,1.464,NA
"3008","Total",14365,"","Rachel Cue",156.1,176,96,22,99,27,4.747,0.268,1.881,5.644
"3009","Total",14371,"","Lily Corrice",6.1,12,10,1,0,0,5.556,0.308,3.632,7.638
"3010","Total",14372,"","Georgina Corrick",968.1,554,209,82,1293,43,1.056,0.155,0.873,1.208
"3011","Total",14392,"","Jaclyn Cortese",18,46,5,2,2,4,8.944,0.451,2.944,6.233
"3012","Total",14395,"","Anndi Cortez",0.1,6,1,0,0,1,70,0.6,21,82.4
"3013","Total",14397,"","Erika Cortez",281.1,228,85,34,302,37,2.738,0.206,1.233,3.232
"3014","Total",14398,"","Jillian Cortez",145.2,201,89,18,92,13,6.02,0.29,2.114,4.505
"3015","Total",14400,"","Kristin Cullen",9.2,26,6,1,4,7,11.667,0.448,3.414,13.233
"3016","Total",14414,"","Abcde Cortinas",52.1,65,12,1,17,5,3.487,0.279,1.49,3.741
"3017","Total",14417,"","Skye Corum",45.1,62,23,6,19,3,5.408,0.312,2.007,4.343
"3018","Total",14421,"","Madison Corwell",68.2,83,32,8,34,5,3.905,0.272,1.791,4.117
"3019","Total",14422,"","Taylor Corwin",80.2,101,13,3,31,0,3.478,0.278,1.45,NA
"3020","Total",14424,"","Abby Cosart",180,222,69,5,82,13,3.536,0.288,1.644,3.661
"3021","Total",14426,"","Kayla Cosby",109,119,31,3,65,0,2.438,0.258,1.404,NA
"3022","Total",14432,"","Melanie Cosens",72,106,13,4,17,2,3.9,0.315,1.708,2.999
"3023","Total",14436,"","Sandra Cosenzo",41.2,64,33,6,24,1,5.871,0.315,2.472,4.366
"3024","Total",14441,"","Kadi Cosgrove",171,224,39,8,83,7,3.074,0.289,1.585,2.786
"3025","Total",14448,"","Cierra Coslett",112.2,125,43,9,49,0,3.419,0.267,1.571,NA
"3026","Total",14448,"","Jessica Cummings",116.1,160,66,22,79,17,5.361,0.314,2.132,5.214
"3027","Total",14457,"","Ally Costa",58,84,22,7,30,9,5.681,0.312,1.948,4.887
"3028","Total",14461,"","Hannah Costa",124.2,147,52,11,61,6,3.369,0.27,1.684,3.563
"3029","Total",14468,"","Sandra Costa",2,1,2,0,1,0,0,0.143,1.5,4.4
"3030","Total",14479,"","Shyra Costas",1.1,8,0,1,1,0,11.667,0.533,6.75,NA
"3031","Total",14482,"","Carrigan Costello",131.1,204,33,6,54,13,4.794,0.323,1.85,3.755
"3032","Total",14483,"","Christine Costello",84,107,33,9,54,0,3.829,0.294,1.774,NA
"3033","Total",14486,"","Laura Costello",175.1,325,69,14,86,8,6.439,0.361,2.327,3.434
"3034","Total",14487,"","Marina Costello",69.2,61,31,3,47,2,2.521,0.214,1.364,2.89
"3035","Total",14496,"","Sarah Costlow",433,458,159,41,177,7,2.814,0.257,1.52,NA
"3036","Total",14509,"","Paige Cote",4,3,4,0,0,0,0,0.2,1.75,5.4
"3037","Total",14512,"","Tessa Cote",216.1,313,61,4,109,9,3.914,0.311,1.747,NA
"3038","Total",14518,"","Tatyana Cotrell",3.1,14,2,1,1,1,23.333,0.56,5.1,8.461
"3039","Total",14522,"","Jenna Cotter",285.2,483,100,24,146,40,7.28,0.351,2.125,NA
"3040","Total",14530,"","Karsen Cotton",174,243,62,25,122,19,5.147,0.307,1.897,3.916
"3041","Total",14532,"","Madison Cotton",117,152,81,11,58,11,5.332,0.286,2.085,4.991
"3042","Total",14538,"","Taylor Cotton",165.1,143,88,10,149,17,2.671,0.218,1.458,NA
"3043","Total",14545,"","Lexie Cottrill",92,147,21,3,23,3,4.408,0.329,1.859,3.106
"3044","Total",14546,"","Miranda Coty",51,91,23,5,10,0,6.464,0.351,2.333,NA
"3045","Total",14549,"","Haley Couch",105.2,212,33,2,39,28,8.025,0.371,2.338,6.104
"3046","Total",14555,"","Karlee Coughlin",26,27,9,2,18,2,4.407,0.237,1.462,3.286
"3047","Total",14559,"","Taylor Curran",5,4,5,0,3,0,2.8,0.211,1.8,4.2
"3048","Total",14568,"","Katlyn Coulter",197.1,200,25,6,88,6,1.884,0.251,1.171,2.375
"3049","Total",14569,"","Laura Coulter",356,500,162,36,206,49,5.371,0.305,1.961,NA
"3050","Total",14573,"","Julie Counard",31.1,47,9,8,8,7,5.865,0.313,2.043,6.44
"3051","Total",14575,"","Sydnee Council",4.2,5,3,1,6,0,1.556,0.227,1.929,2.4
"3052","Total",14579,"","Isabella Countryman",20,55,5,1,7,4,11.876,0.408,3.05,5.186
"3053","Total",14581,"","Erika Counts",21.1,41,11,1,8,0,7.522,0.37,2.484,NA
"3054","Total",14582,"","Nikole Counts",417,454,135,30,281,19,3.176,0.254,1.484,2.832
"3055","Total",14583,"","Erica County",154.1,173,49,6,78,0,3.038,0.265,1.477,NA
"3056","Total",14585,"","Jordan Courage",31.1,53,19,5,9,0,6.688,0.34,2.457,NA
"3057","Total",14597,"","Autumn Courtney",357,271,76,32,390,22,2.001,0.198,1.062,1.924
"3058","Total",14603,"","Allie Courtwright",185,234,43,11,127,6,3.18,0.277,1.557,NA
"3059","Total",14611,"","Abby Cousins",178.2,349,95,19,85,57,9.797,0.369,2.591,7.511
"3060","Total",14614,"","Viveka Cousins",19.1,24,9,0,10,0,3.969,0.282,1.707,NA
"3061","Total",14615,"","Adele Cousland",16.1,22,11,2,3,0,7.35,0.295,2.143,4.435
"3062","Total",14617,"","Julia Coute",108.2,178,44,9,40,3,6.274,0.324,2.126,3.491
"3063","Total",14619,"","Grace Couto",7.2,26,1,2,3,2,17.991,0.36,3.783,6.328
"3064","Total",14620,"","Jaylin Couto",258,192,43,6,210,16,1.575,0.195,0.934,2.149
"3065","Total",14635,"","Barbara Covek",2,0,0,0,1,0,0,0,0,1.4
"3066","Total",14636,"","Madalyn Covelli",100.2,119,72,5,63,8,5.902,0.272,1.947,4.473
"3067","Total",14637,"","Kourtney Coveney",30,47,13,6,13,2,2.098,0.318,2.2,4.292
"3068","Total",14641,"","Kali Covert",38.1,56,19,4,8,0,5.666,0.313,2.061,NA
"3069","Total",14642,"","Abby Covington",186,233,100,25,165,27,4.741,0.283,1.925,4.528
"3070","Total",14653,"","Dani Cowan",31.1,49,15,2,17,0,5.815,0.325,2.106,NA
"3071","Total",14658,"","Lindsey Cowans",298.2,257,111,27,245,19,2.742,0.218,1.323,2.972
"3072","Total",14660,"","Lexi Coward",4,5,0,0,3,0,3.5,0.312,1.25,0.9
"3073","Total",14665,"","Kaylee Cowart",117,176,45,12,26,7,5.337,0.32,1.991,4.201
"3074","Total",14676,"","Courtney Cuzick",6.1,10,6,4,6,1,10,0.294,3.158,7.321
"3075","Total",14683,"","Paige Cowley",2,2,2,2,1,0,7,0.286,3,7.4
"3076","Total",14688,"","Adeline Cox",31.2,78,13,2,5,4,9.968,0.431,2.937,5.153
"3077","Total",14689,"","Allison Cox",277,384,55,4,98,14,4.172,0.302,1.599,NA
"3078","Total",14690,"","Amanda Cox",14,24,5,1,2,0,6.387,0.347,2.143,3.389
"3079","Total",14696,"","Brianna Cox",91.1,107,47,7,51,0,3.753,0.262,1.763,NA
"3080","Total",14702,"","Cheyanne Cox",557.1,456,162,32,650,31,2.188,0.209,1.166,1.834
"3081","Total",14704,"","Courtney Cox",32,41,2,4,7,2,3.95,0.285,1.469,3.34
"3082","Total",14709,"","Emily Cox",69,77,25,5,60,5,3.445,0.248,1.551,2.915
"3083","Total",14714,"","Isie Cox",81.1,87,19,10,38,8,2.765,0.257,1.426,3.819
"3084","Total",14716,"","Julia Cox",1,0,0,0,2,0,0,0,0,-1.6
"3085","Total",14720,"","Kayley Cox",251.2,274,47,20,151,23,3.037,0.254,1.355,3.189
"3086","Total",14732,"","Mikaela Cox",166.2,253,55,26,66,30,5.338,0.313,2.004,5.407
"3087","Total",14736,"","Payton Cox",95,164,46,10,47,19,6.884,0.343,2.316,5.793
"3088","Total",14737,"","Preslye Cox",216,174,76,22,196,11,2.139,0.206,1.259,2.608
"3089","Total",14751,"","Amber Coy",10.1,16,4,0,6,1,2.718,0.333,1.935,3.662
"3090","Total",14752,"","Courtney Coy",61,78,22,1,37,3,4.288,0.276,1.656,2.964
"3091","Total",14756,"","Amanda Coyle",42.2,39,13,3,15,0,2.307,0.229,1.289,2.823
"3092","Total",14760,"","Jenny Coyle",33.2,43,5,1,18,0,3.761,0.287,1.455,NA
"3093","Total",14763,"","Riley Coyle",1,1,1,0,1,0,0,0.25,2,3.4
"3094","Total",14764,"","Savannah Coyle",254,206,53,15,166,14,1.764,0.204,1.079,2.612
"3095","Total",14768,"","Camille Coyne",6.1,8,5,0,4,0,2.258,0.267,2.053,3.529
"3096","Total",14770,"","Devin Coyne",63.2,73,36,6,46,0,4.299,0.269,1.806,NA
"3097","Total",14773,"","Melanie Coyne",441.2,400,171,69,280,24,3.154,0.23,1.449,NA
"3098","Total",14783,"","Gabriella Cozzolino",31,93,45,0,10,1,11.742,0.437,4.452,6.529
"3099","Total",14792,"","Lexi Crabtree",117,112,24,6,81,11,2.636,0.231,1.214,3.005
"3100","Total",14800,"","Anika Craft",182,175,98,15,194,1,3.506,0.241,1.582,2.201
"3101","Total",14801,"","Blake Craft",428.2,467,178,18,345,48,3.709,0.257,1.547,3.618
"3102","Total",14803,"","Holly Craft",35.2,31,15,7,13,2,2.556,0.218,1.486,4.254
"3103","Total",14821,"","Breelyn Craig",70.2,103,36,5,62,2,4.941,0.3,2.038,2.751
"3104","Total",14823,"","Brooke Craig",209,258,72,11,95,15,3.509,0.283,1.632,NA
"3105","Total",14825,"","Emma Craig",7,15,3,1,1,0,7.206,0.341,2.714,3.871
"3106","Total",14829,"","Haylee Craig",2,6,4,0,1,0,21,0.429,5,7.4
"3107","Total",14836,"","Shelby Craig",19,53,22,0,4,9,15.926,0.482,3.947,11.659
"3108","Total",14848,"","Lauren Craine",137,209,52,12,50,16,6.187,0.322,1.993,NA
"3109","Total",14851,"","Kortney Craker",7,16,10,7,3,0,15.441,0.381,4.714,9.018
"3110","Total",14858,"","Emily Cramer",60,79,15,2,24,0,3.876,0.284,1.6,NA
"3111","Total",14865,"","Jenna Crampton",62.1,66,24,1,51,5,3.253,0.252,1.46,3.009
"3112","Total",14868,"","Alisabeth Crandall",82.2,132,48,5,32,7,6.515,0.341,2.238,4.648
"3113","Total",14870,"","Kaila Crandall",9.1,10,5,0,9,0,3.763,0.244,1.607,NA
"3114","Total",14871,"","Kali Crandall",677.2,483,289,71,702,45,2.057,0.187,1.244,2.786
"3115","Total",14874,"","RyLee Crandall",233,219,106,15,171,22,3.036,0.236,1.459,3.718
"3116","Total",14880,"","Karen Crane",149.2,189,24,6,42,13,3.406,0.285,1.463,3.57
"3117","Total",14888,"","Shelby Crank",243,359,71,7,150,16,4.754,0.314,1.798,NA
"3118","Total",14892,"","Hallie Crappell",4.2,8,6,0,1,0,7.778,0.286,3,5.956
"3119","Total",14900,"","Kelsey Craven",1,2,0,0,1,0,0,0.5,2,0.4
"3120","Total",14902,"","Hannah Cravens",55,66,34,4,40,9,5.873,0.263,1.891,5.158
"3121","Total",14903,"","Abby Craver",282,317,97,7,199,16,3.049,0.263,1.493,2.832
"3122","Total",14904,"","Jaycee Craver",560,622,187,39,384,16,2.999,0.259,1.514,NA
"3123","Total",14907,"","Kassidy Cravey",12.1,19,3,0,2,0,2.949,0.321,1.784,2.811
"3124","Total",14908,"","Abbie Crawford",113.2,97,46,2,98,4,2.095,0.214,1.276,2.401
"3125","Total",14921,"","Chandler Crawford",1.1,6,1,0,1,1,23.333,0.545,5.25,14.067
"3126","Total",14922,"","Christina Crawford",236.1,294,120,12,159,37,5.243,0.289,1.803,4.766
"3127","Total",14923,"","Claire Crawford",52.2,99,58,4,14,6,11.977,0.412,3.057,6.887
"3128","Total",14927,"","Erin Crawford",26.1,38,15,2,13,4,5.317,0.306,2.089,5.326
"3129","Total",14937,"","Kristen Crawford",71,121,73,14,45,0,9.788,0.334,2.93,NA
"3130","Total",14943,"","Morgan Crawford",89,105,41,3,52,4,4.955,0.268,1.674,3.299
"3131","Total",14945,"","Paige Crawford",107.1,134,29,3,31,0,4.179,0.286,1.547,NA
"3132","Total",14947,"","Sarah Crawford",40,62,12,6,12,0,4.573,0.326,2,NA
"3133","Total",14954,"","Katie Creager",18,25,4,1,3,1,3.531,0.261,1.667,3.643
"3134","Total",14978,"","Madi Creed",82.2,142,25,3,41,10,5.424,0.354,2.056,3.998
"3135","Total",14982,"","Ashleigh Creek",23,42,20,1,9,4,7.802,0.349,2.739,6.57
"3136","Total",14984,"","Makena Creekmore",15,8,6,4,19,0,1.892,0.131,1.2,1.859
"3137","Total",14987,"","Hannah Creel",258,260,69,6,212,8,2.419,0.247,1.298,2.031
