"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"3874","Total",17978,"","Savannah Diederich",216.2,203,70,22,265,27,2.526,0.231,1.362,2.849
"3875","Total",17980,"","Kyncaide Diedrich",53.2,76,16,0,26,4,3.918,0.306,1.714,3.296
"3876","Total",17985,"","Kayla Diehl",1,1,1,1,0,0,7,0.333,3,8.4
"3877","Total",17986,"","Kelsey Diekman",13.1,18,3,1,5,0,3.657,0.305,1.65,2.549
"3878","Total",17994,"","Heather Diercks",25.2,26,24,0,10,3,4.903,0.239,1.948,5.941
"3879","Total",17998,"","Jordan Diering",35.2,62,27,3,6,5,6.291,0.341,2.579,6.416
"3880","Total",18001,"","Ali Dierks",7.1,10,5,0,4,1,2.917,0.294,2.045,5.178
"3881","Total",18005,"","Jackie Diesch",1,1,0,0,1,0,0,0.2,1,NA
"3882","Total",18018,"","Elizabeth Dietz",5.2,9,6,0,4,0,3.818,0.321,2.647,4.218
"3883","Total",18027,"","Alexa DiFeo",227,290,63,13,180,43,4.542,0.28,1.612,4.286
"3884","Total",18029,"","Shelby Diffenderfer",74.1,136,17,6,27,0,6.226,0.358,2.139,NA
"3885","Total",18039,"","Kaylee Diggs",83,107,57,11,44,6,5.164,0.289,2.108,4.746
"3886","Total",18040,"","Jaya Diggs-Hagwood",2,2,1,0,2,0,0,0.222,1.5,1.9
"3887","Total",18041,"","Erin Dighello",267.2,348,66,11,194,16,3.878,0.296,1.588,2.59
"3888","Total",18042,"","Emma Dighton",139.1,231,44,6,68,16,5.73,0.333,2.017,3.994
"3889","Total",18047,"","Taryn DiGiacomo",437.2,354,86,17,325,29,1.937,0.208,1.044,2.483
"3890","Total",18049,"","Isabella DiGiandomenico",9.1,24,5,0,2,1,12.796,0.444,3.107,4.981
"3891","Total",18052,"","Madison DiGiorgio",135.2,275,50,10,61,8,7.213,0.378,2.469,3.589
"3892","Total",18054,"","Samantha DiGiovanni",92,136,27,2,33,1,4.712,0.325,1.793,NA
"3893","Total",18059,"","Ciarra DiGuilio",16.2,27,8,1,11,2,5.446,0.301,2.16,4.255
"3894","Total",18060,"","Carly Dundee",5,4,5,0,1,1,2.8,0.222,1.8,7.6
"3895","Total",18062,"","Lane Dikeman",16.1,17,17,0,6,0,2.577,0.246,2.082,NA
"3896","Total",18063,"","Adrianna Dilal",312.1,323,103,19,229,24,3.004,0.25,1.425,3.105
"3897","Total",18067,"","Allyson Dilday",553.1,558,247,31,484,25,2.947,0.248,1.511,2.745
"3898","Total",18068,"","Cailin Dilday",6.1,10,3,0,5,0,4.516,0.294,2.053,2.239
"3899","Total",18074,"","Gianna DiLillo",100.2,139,54,8,55,3,4.941,0.311,1.997,3.544
"3900","Total",18082,"","Molly Dill",71,99,26,13,35,3,5.062,0.292,1.944,3.621
"3901","Total",18083,"","Paige Dill",82.1,137,21,3,33,2,5.345,0.335,1.955,2.788
"3902","Total",18100,"","London Diller",268.2,323,181,25,183,33,5.345,0.279,1.969,4.936
"3903","Total",18107,"","Carlie Dillon",48.1,65,29,2,46,1,5.787,0.3,1.986,2.686
"3904","Total",18114,"","Kody Dillon",4.1,11,6,3,5,1,12.727,0.393,4.615,9.218
"3905","Total",18116,"","Leah Dillon",157,216,24,2,81,6,2.94,0.305,1.541,2.362
"3906","Total",18120,"","Natalie Dillon",14.1,26,9,1,13,1,6.364,0.371,2.512,3.589
"3907","Total",18125,"","Braiden Dillow",106.2,139,55,4,60,0,5.061,0.29,1.856,NA
"3908","Total",18139,"","Julia DiMartino",793.2,654,202,49,759,36,1.817,0.21,1.14,NA
"3909","Total",18158,"","Isabelle Dinapoli",287,370,112,21,233,33,4.276,0.292,1.753,3.664
"3910","Total",18161,"","Madison Dinaso",70.1,98,19,5,23,0,3.989,0.301,1.735,NA
"3911","Total",18174,"","Desiree Dinko",5,6,5,1,2,0,7,0.266,2.4,5.2
"3912","Total",18176,"","Isabella Dino",226.1,304,54,9,83,32,3.72,0.297,1.622,4.343
"3913","Total",18178,"","Dannie Dinsfriend",58.2,97,18,4,16,4,4.182,0.335,2.028,NA
"3914","Total",18182,"","DJ Diodato",129.1,201,28,2,37,6,4.544,0.326,1.786,3.127
"3915","Total",18186,"","Marissa Dionisio",169,214,110,10,88,2,4.436,0.278,1.976,3.644
"3916","Total",18190,"","Isabella DiOrio",110.1,183,33,4,41,10,4.313,0.341,1.994,3.843
"3917","Total",18196,"","Marissa DiPaolo",193,159,87,7,161,6,2.142,0.211,1.311,2.596
"3918","Total",18199,"","Jessie DiPasquale",447.1,534,199,32,365,64,4.229,0.279,1.71,4.179
"3919","Total",18207,"","Sophia DiPippo",166.1,180,84,12,93,12,4.003,0.254,1.659,3.953
"3920","Total",18221,"","Devin Durando",115,90,78,4,119,15,3.659,0.202,1.496,4.168
"3921","Total",18224,"","Sylvana DiRuggieri",1,1,0,0,0,0,0,0.2,1,2.4
"3922","Total",18228,"","Bianca DiSanto",93,128,80,3,33,4,5.285,0.313,2.269,4.934
"3923","Total",18232,"","Savanna Disbrow",1,1,1,0,0,0,0,0.333,2,5.4
"3924","Total",18234,"","Lauren DiScuillo",22.1,39,14,3,8,0,8.475,0.361,2.507,NA
"3925","Total",18240,"","Louisa Disi",204.1,170,103,65,225,14,2.641,0.208,1.654,3.557
"3926","Total",18241,"","KK Dismukes",120.2,135,46,9,110,13,2.545,0.266,1.575,3.346
"3927","Total",18250,"","Laken DiStefano",90.2,79,55,4,95,5,3.477,0.22,1.522,2.974
"3928","Total",18250,"","Laken Distefano",146.2,121,87,7,116,11,3.445,0.207,1.466,3.719
"3929","Total",18251,"","Gennifer Durham",79.1,117,8,12,33,6,4.861,0.322,1.727,3.309
"3930","Total",18255,"","Jaiden Ditimus",16.1,19,7,0,8,1,4.294,0.288,1.592,3.504
"3931","Total",18257,"","Amelia Ditolvo",1,4,1,0,0,0,21,0.571,5,5.4
"3932","Total",18268,"","Kaitlyn Dittrich",16.2,29,8,0,17,0,5.03,0.345,2.22,1.801
"3933","Total",18270,"","Nicole Ditzler",6.1,14,7,0,2,0,8.889,0.424,3.316,5.098
"3934","Total",18280,"","Emily Dix",172.2,239,62,22,115,37,5.279,0.308,1.871,5.317
"3935","Total",18281,"","Hayley Dix",43,80,16,8,7,3,7.796,0.37,2.419,4.651
"3936","Total",18282,"","Micaela Dix",4,6,1,0,3,1,5.25,0.333,1.75,4.9
"3937","Total",18297,"","Casey Dixon",188.2,204,93,18,120,25,3.642,0.243,1.67,4.622
"3938","Total",18302,"","Hailey Dixon",144,199,96,11,59,9,5.643,0.301,2.125,NA
"3939","Total",18306,"","Jill Dixon",207.1,244,64,15,175,30,3.823,0.262,1.558,3.738
"3940","Total",18307,"","Jordan Dixon",541.1,433,156,63,562,28,2.341,0.21,1.204,NA
"3941","Total",18309,"","Kenzie Dixon",12.2,25,4,5,7,0,7.778,0.357,2.684,NA
"3942","Total",18310,"","Kerrigan Dixon",124,166,14,4,48,8,3.728,0.303,1.484,2.9
"3943","Total",18311,"","Lauren Dixon",446.1,369,122,19,568,19,1.883,0.212,1.143,1.356
"3944","Total",18315,"","Payton Dixon",260,186,94,17,236,18,1.642,0.192,1.142,2.765
"3945","Total",18320,"","Sierra Dixon",42.2,72,17,2,19,0,5.089,0.342,2.133,2.846
"3946","Total",18321,"","Teresa Dixon",10.2,26,6,2,4,4,10.467,0.406,3.188,8.755
"3947","Total",18329,"","Rachel Dwyer",41,47,33,1,16,6,4.939,0.269,1.976,6.001
"3948","Total",18331,"","Kira Doan",316.1,314,135,11,242,18,2.812,0.242,1.454,2.995
"3949","Total",18333,"","Noelle Doan",85.2,81,34,1,56,11,2.535,0.236,1.354,3.989
"3950","Total",18339,"","Emily Dobbin",30.2,41,38,2,13,1,4.346,0.308,2.641,NA
"3951","Total",18344,"","Catie Dobbs",31,22,16,2,26,5,2.727,0.193,1.29,4.575
"3952","Total",18348,"","Lindsey Dobbs",55.1,83,17,7,26,2,3.428,0.301,1.934,3.235
"3953","Total",18353,"","Emily Doble",197.1,286,59,12,111,5,4.253,0.315,1.809,2.684
"3954","Total",18360,"","Shelby Dobrzynski",6.1,16,6,0,0,1,9.844,0.4,3.474,7.244
"3955","Total",18361,"","Anna Dobson",4.1,8,1,1,1,2,11.136,0.348,2.308,9.218
"3956","Total",18362,"","Ashley Dobson",77,97,34,6,58,0,4,0.272,1.779,NA
"3957","Total",18371,"","Alexis Dock",100.1,127,65,10,70,6,4.961,0.281,2.013,4.026
"3958","Total",18376,"","Rainey Dyreson",50,79,45,6,35,13,6.72,0.319,2.6,7.44
"3959","Total",18377,"","Taylor Dockins",142.1,164,55,11,63,8,3.056,0.27,1.616,3.64
"3960","Total",18382,"","Alesia Doctor",123,118,44,13,116,5,2.218,0.238,1.423,2.432
"3961","Total",18385,"","Corrina Dodd",328.2,313,103,39,184,50,3.152,0.237,1.384,4.553
"3962","Total",18415,"","Kelli Doell",84.2,147,29,7,26,1,5.059,0.355,2.161,NA
"3963","Total",18416,"","Kelsey Doell",55,108,11,10,14,3,6.122,0.37,2.345,NA
"3964","Total",18420,"","Nicole Doering",7.1,4,13,3,3,0,4.242,0.126,2.727,8.491
"3965","Total",18431,"","Bailey Doherty",47,40,16,6,53,4,2.812,0.202,1.319,2.652
"3966","Total",18434,"","Claire Doherty",1.1,1,0,0,0,0,0,0.167,0.75,2.4
"3967","Total",18435,"","Hannah Doherty",77.2,124,24,5,41,8,5.051,0.337,1.97,3.805
"3968","Total",18443,"","Tegan Doherty",149,226,76,16,67,9,6.636,0.329,2.134,4.142
"3969","Total",18449,"","Baylie Doiron",110,97,48,7,121,5,3.499,0.217,1.382,2.292
"3970","Total",18453,"","Payton Doiron",276.2,267,84,17,297,11,2.554,0.233,1.33,1.864
"3971","Total",18456,"","Brenna Dolan",169,178,60,15,124,5,2.448,0.247,1.497,2.649
"3972","Total",18458,"","Molly Dolan",5,5,1,0,0,0,1.4,0.25,1.2,3
"3973","Total",18462,"","Stella Dolan",332,471,68,27,238,35,4.597,0.307,1.705,3.195
"3974","Total",18464,"","Camryn Dolby",163,166,177,50,159,33,6.293,0.238,2.411,7.281
"3975","Total",18465,"","Hailey Dolcini",741,527,239,45,804,66,1.842,0.188,1.094,2.537
"3976","Total",18472,"","Keenan Dolezal",358.2,428,102,22,183,24,3.416,0.278,1.539,NA
"3977","Total",18474,"","Cali Dolfi",79.2,101,13,1,37,3,2.462,0.292,1.444,2.488
"3978","Total",18476,"","Dana Dolinko",335.2,504,134,8,126,18,5.385,0.321,1.925,NA
"3979","Total",18477,"","Kate Dolinski",323.2,437,118,24,207,32,4.025,0.296,1.789,3.723
"3980","Total",18486,"","Audrey Dolloff",68.2,123,14,3,35,0,5.4,0.364,2.039,NA
"3981","Total",18488,"","Brooke Dolloff",7.1,17,11,1,6,1,10.55,0.387,3.955,NA
"3982","Total",18495,"","Charlotte Dombrowski",67,88,43,5,33,6,5.03,0.3,2.03,4.735
"3983","Total",18496,"","Makenzie Dombrowski",219,289,161,19,164,5,5.094,0.294,2.142,NA
"3984","Total",18497,"","Sydney Dombrowski",2,10,0,0,0,0,26.667,0.556,5,2.4
"3985","Total",18500,"","Ava Domenici",35.2,43,18,6,22,4,4.312,0.278,1.879,4.635
"3986","Total",18520,"","Kayla Dominguez",28.1,37,22,12,10,1,5.754,0.283,2.506,5.793
"3987","Total",18523,"","Lizzet Dominguez",221,274,129,21,63,8,3.808,0.29,1.919,NA
"3988","Total",18533,"","Sofia Dominguez",15.1,15,2,4,3,3,3.684,0.242,1.37,5.755
"3989","Total",18537,"","Danielle Dominik",1,1,0,0,1,1,7,0.25,1,13.4
"3990","Total",18538,"","Kelsey Dominik",198,225,78,12,138,0,4.028,0.267,1.591,NA
"3991","Total",18540,"","Juliana Dominquez",191,283,63,15,58,20,5.386,0.313,1.89,4.379
"3992","Total",18544,"","Ali Domkuski",219,302,118,11,126,20,4.231,0.299,1.968,NA
"3993","Total",18554,"","Dasha Donahoe",92.1,137,35,5,29,4,4.4,0.324,1.917,NA
"3994","Total",18555,"","Marah Donahoe",1,0,3,0,0,0,0,0,3,11.4
"3995","Total",18560,"","Leanna Donahue",141.1,212,42,9,60,5,5.111,0.319,1.861,3.095
"3996","Total",18566,"","Gena Donalds",47.2,61,23,5,35,3,4.133,0.287,1.867,3.509
"3997","Total",18567,"","Sydnee Eck",128.2,120,31,9,113,24,3.209,0.233,1.244,4.001
"3998","Total",18570,"","Elizabeth Donaldson",34,26,36,7,24,0,5.559,0.191,2.029,4.782
"3999","Total",18575,"","Kate Donaldson",297,387,110,28,121,25,4.506,0.288,1.768,4.075
"4000","Total",18576,"","Kaytlin Donaldson",276.1,432,115,22,114,39,5.985,0.328,2.059,4.901
"4001","Total",18579,"","Chelsea Eckert",123,148,74,8,70,9,4.61,0.284,1.87,4.213
"4002","Total",18590,"","Alison Donaugh",42.1,77,41,4,16,3,8.146,0.358,2.882,5.773
"4003","Total",18598,"","Savannah Doney",46.1,82,21,5,25,4,4.861,0.359,2.331,4.141
"4004","Total",18600,"","Shelby Donhauser",75.2,107,45,4,32,4,5.38,0.311,2.062,NA
"4005","Total",18603,"","Karysta Donisthorpe",127.1,113,40,7,129,0,2.255,0.217,1.257,NA
"4006","Total",18605,"","Erin Donlan",59.1,98,48,6,28,1,6.02,0.348,2.562,4.407
"4007","Total",18610,"","Bug Donnell",9,16,5,0,2,0,6.154,0.356,2.333,3.609
"4008","Total",18612,"","Taylor Donnell",141.1,228,57,6,60,31,6.695,0.328,2.059,5.746
"4009","Total",18614,"","Dana Donnelly",12.2,12,6,0,8,0,1.102,0.2,1.421,2.557
"4010","Total",18624,"","Ashlyn Donner",110.2,130,37,13,32,13,3.734,0.277,1.627,4.706
"4011","Total",18630,"","Alice Donohoe",18.1,23,4,1,11,0,3.846,0.288,1.527,NA
"4012","Total",18631,"","Saleen Donohoe",0.1,0,1,0,1,0,0,0,3,7.4
"4013","Total",18632,"","Kelsey Donohue",1,3,0,0,0,0,0,0.75,3,NA
"4014","Total",18639,"","Charlotte Donovan",2.1,2,1,0,0,0,0,0.222,1.286,3.704
"4015","Total",18646,"","Katie Donovan",450.1,442,196,27,407,30,3.205,0.243,1.477,NA
"4016","Total",18648,"","Lauren Donovan",41.2,77,43,7,12,19,10.264,0.353,3.048,11.369
"4017","Total",18658,"","Allison Doocy",693.1,644,188,54,727,43,2.291,0.232,1.278,2.156
"4018","Total",18661,"","Caroline Dooley",40,64,13,0,11,0,4.561,0.344,1.925,2.826
"4019","Total",18665,"","Makaleigh Dooley",733.1,595,77,30,614,16,1.527,0.209,0.957,NA
"4020","Total",18668,"","Clare Doolin",115.1,97,22,7,138,0,2.005,0.215,1.092,NA
"4021","Total",18670,"","Elle Doolittle",238,297,97,19,121,33,4.475,0.282,1.735,4.651
"4022","Total",18676,"","Kayla Dooms",47.1,137,73,5,30,4,18.514,0.444,4.542,NA
"4023","Total",18678,"","Soleil Dooner",20.2,24,5,0,13,2,3.751,0.268,1.403,3.12
"4024","Total",18680,"","Kennedy Dora",11.1,19,4,0,4,0,3.132,0.324,2.029,2.749
"4025","Total",18686,"","Antonia Edwards",18,38,8,4,9,7,8.258,0.362,2.778,8.524
"4026","Total",18686,"","Kailey Dorcsis",185.2,166,40,10,166,8,2.524,0.218,1.163,1.98
"4027","Total",18691,"","Della Dorgan",1.1,5,0,0,0,0,11.667,0.5,3.75,2.4
"4028","Total",18692,"","Lyndie Dorgan",168.1,245,44,12,92,14,4.872,0.316,1.788,NA
"4029","Total",18693,"","Maggie Dorgan",8.1,19,5,0,2,0,9.368,0.379,2.88,3.724
"4030","Total",18694,"","Taylor Doriety",37,49,14,1,26,1,3.995,0.292,1.73,NA
"4031","Total",18697,"","Hannah Dorley",23.2,28,6,2,23,2,4.746,0.267,1.521,2.569
"4032","Total",18699,"","Taylor Dorman",2,9,3,1,0,0,38.5,0.6,6.5,NA
"4033","Total",18704,"","Payton Dorn",7,6,3,0,8,1,2,0.207,1.286,3.257
"4034","Total",18706,"","Grace Dornbush",28.2,58,8,3,15,1,6.606,0.375,2.407,2.955
"4035","Total",18718,"","Ambria Dorsey",358,447,235,35,216,20,5.182,0.277,2.003,4.182
"4036","Total",18719,"","Kelsea Dorsey",145.2,122,50,13,156,0,2.454,0.214,1.27,NA
"4037","Total",18727,"","Savannah Jo Dorsey",472.2,253,161,41,687,12,1.436,0.149,0.963,NA
"4038","Total",18734,"","Carrie Dose",80.2,116,22,13,33,9,4.69,0.307,1.872,4.334
"4039","Total",18736,"","Jessica Doss",20.1,23,19,1,8,0,4.828,0.271,2.115,NA
"4040","Total",18745,"","Brittany Dost",28.2,36,14,2,9,2,4.878,0.286,1.814,4.351
"4041","Total",18748,"","Samantha Dostall",43.1,35,13,2,35,0,1.94,0.21,1.154,NA
"4042","Total",18756,"","Devyn Dotson",1.1,3,2,1,0,0,11.667,0.375,4.5,9.9
"4043","Total",18757,"","Haley Dotson",115,117,29,3,64,6,2.865,0.247,1.296,NA
"4044","Total",18764,"","Lindsay Efflandt",73.2,106,20,3,40,8,5.707,0.301,1.751,3.664
"4045","Total",18766,"","Emilie Doty",73.2,45,13,4,95,3,1.045,0.165,0.842,1.043
"4046","Total",18767,"","Kayla Doty",113.2,153,35,4,39,1,3.572,0.301,1.689,NA
"4047","Total",18768,"","Kylie Doty",2,4,0,1,0,0,10.5,0.333,2.5,3.9
"4048","Total",18777,"","Kaitlyn Doucette",25,34,21,8,13,1,7.028,0.293,2.52,5.372
"4049","Total",18778,"","Kaitlin Doud",271,372,95,20,107,24,4.183,0.296,1.797,NA
"4050","Total",18783,"","Becca Dougherty",537.2,676,81,30,307,13,3.553,0.284,1.464,NA
"4051","Total",18785,"","Chloe Dougherty",36.1,55,16,1,18,1,2.692,0.314,1.982,3.168
"4052","Total",18791,"","Meghan Dougherty",140.2,230,81,2,51,1,5.931,0.328,2.225,NA
"4053","Total",18808,"","Kayla DOUGLAS",219.2,329,157,18,96,27,6.456,0.321,2.294,5.522
"4054","Total",18811,"","Olivia Douglas",48,67,32,2,26,6,5.335,0.311,2.104,5.135
"4055","Total",18816,"","Baylee Douglass",228.2,198,84,22,158,1,2.202,0.216,1.329,NA
"4056","Total",18827,"","Kyndall Dove",71.1,104,24,7,18,6,4.922,0.318,1.893,4.296
"4057","Total",18828,"","Ashley Eichenlaub",141,197,65,7,40,19,4.865,0.314,1.908,5.116
"4058","Total",18828,"","Madi Dove",58.1,68,20,2,37,11,4.56,0.254,1.543,NA
"4059","Total",18830,"","Savanna Dover",312.1,329,187,44,208,18,3.811,0.255,1.793,NA
"4060","Total",18840,"","Emily Dow",36,89,23,6,13,0,8.384,0.426,3.278,NA
"4061","Total",18841,"","Jayden Dow",225,377,84,26,123,16,5.759,0.345,2.164,3.698
"4062","Total",18845,"","Sydney Dow",72.2,50,51,8,65,0,2.8,0.187,1.5,NA
"4063","Total",18848,"","Sarah Dowalo",136.1,210,58,16,78,29,6.208,0.322,2.083,5.649
"4064","Total",18854,"","Meaghan Dowdell",235.2,252,98,3,151,12,2.791,0.257,1.498,3.065
"4065","Total",18863,"","Kaley Dowdy",76.1,116,63,12,61,17,7.33,0.315,2.502,6.64
"4066","Total",18864,"","MaKayla Dowdy",81.1,99,24,3,36,9,3.538,0.278,1.549,3.954
"4067","Total",18866,"","Abby Dowell",59.1,91,22,6,27,9,5.539,0.33,2.006,4.875
"4068","Total",18876,"","Shyanne Down",72.1,146,42,9,32,5,8.151,0.393,2.724,NA
"4069","Total",18878,"","Haley Downe",19.1,32,17,1,10,2,5.803,0.327,2.586,5.509
"4070","Total",18889,"","Haley Downin",126,144,67,2,73,16,4.614,0.266,1.69,4.537
"4071","Total",18890,"","Alexsis Downing",17.2,46,23,0,11,0,14.4,0.46,3.906,NA
"4072","Total",18891,"","Ashleigh Downing",143.1,212,63,24,60,24,5.586,0.304,2.086,NA
"4073","Total",18892,"","Emilee Downing",168.2,173,60,6,184,20,3.166,0.25,1.417,2.932
"4074","Total",18893,"","Emma Downing",45.2,110,11,3,13,0,9.385,0.43,2.715,NA
"4075","Total",18895,"","Kathryn Downing",280.1,279,139,17,150,8,2.471,0.241,1.552,NA
"4076","Total",18901,"","Braxton Downs",1,0,0,0,0,0,0,0,0,2.4
"4077","Total",18919,"","Kylie Doyle",235.2,378,53,5,76,12,4.847,0.332,1.85,NA
"4078","Total",18923,"","Nicole Doyle",242,197,130,28,185,35,3.389,0.207,1.467,NA
"4079","Total",18925,"","Shylah Dozeman",4,7,4,0,0,0,7,0.368,2.75,5.4
"4080","Total",18928,"","Madi Drabick",205,289,55,9,70,18,4.607,0.31,1.722,3.794
"4081","Total",18938,"","Erin Drahozal",172.1,262,68,19,70,18,5.474,0.32,2.025,NA
"4082","Total",18943,"","Hayley Elkins",46,67,25,3,35,12,7,0.315,2.065,6.096
"4083","Total",18953,"","Julia Drake",233.1,193,90,11,294,4,1.652,0.21,1.26,1.401
"4084","Total",18957,"","Kaylee Drake",64,113,23,8,27,12,8.119,0.351,2.25,5.456
"4085","Total",18960,"","Lydia Drake",4,7,1,1,2,1,7,0.333,2.25,6.15
"4086","Total",18964,"","Rebecca Drake",2.1,8,1,1,1,0,19.091,0.444,4.286,4.218
"4087","Total",18968,"","Gabbee Draney",74,95,55,10,53,2,5.21,0.268,2.162,NA
"4088","Total",18972,"","Hannah Draper",273.1,313,92,10,84,20,3.125,0.273,1.518,NA
"4089","Total",18975,"","Kya Draper",95.2,76,22,6,120,8,3.145,0.198,1.087,1.899
"4090","Total",18976,"","Madeline Draper",25.1,69,23,2,8,5,13.281,0.434,3.711,7.301
"4091","Total",18982,"","Stephanie Drapp",139.2,191,19,8,53,3,3.313,0.31,1.561,2.501
"4092","Total",18983,"","Savannah Draud",333.2,352,155,35,232,19,3.422,0.253,1.624,NA
"4093","Total",18990,"","Taylor Drayton",42.2,55,21,7,19,5,4.638,0.281,1.945,5.029
"4094","Total",18998,"","Katie Dreiling",220,207,86,19,164,15,3.187,0.228,1.418,3.23
"4095","Total",19002,"","Maddie Drerup",243,224,84,11,151,25,2.508,0.235,1.313,3.669
"4096","Total",19004,"","Molly Drescher",22,28,2,1,5,4,3.182,0.286,1.409,4.718
"4097","Total",19005,"","Meghan Dressel",15.1,20,41,2,9,1,13.022,0.247,4.109,10.691
"4098","Total",19009,"","Jessica Dreswick",581.2,519,209,75,427,21,2.671,0.224,1.381,NA
"4099","Total",19010,"","Emily Drevdahl",115.1,187,44,7,32,9,5.899,0.333,2.064,NA
"4100","Total",19026,"","Sara Driesenga",127,119,40,6,95,0,2.317,0.228,1.299,NA
"4101","Total",19033,"","Colleen Driscoll",309,412,50,10,176,27,3.786,0.29,1.528,NA
"4102","Total",19040,"","Faith Drissel",1,4,2,0,2,0,19.091,0.5,6,4.218
"4103","Total",19042,"","Kristen Driver",5.1,13,16,0,3,0,21.132,0.351,5.438,10.325
"4104","Total",19049,"","BreAnna Droge",92.1,108,34,3,42,11,3.796,0.271,1.57,4.244
"4105","Total",19050,"","Dani Drogemuller",348.2,378,162,28,341,44,3.82,0.257,1.629,3.721
"4106","Total",19051,"","Alyssa Drogenmuller",215.2,205,32,21,69,9,1.827,0.238,1.196,3.047
"4107","Total",19054,"","Lacey Drolsbaugh",51.2,76,22,4,40,2,5.844,0.309,1.974,2.866
"4108","Total",19059,"","Cayla Drotar",446.2,441,170,39,203,33,3.042,0.243,1.455,3.856
"4109","Total",19060,"","Sydney Drott",6.1,15,4,2,1,2,14.677,0.429,3.316,9.174
"4110","Total",19066,"","Sam Drucker",54,83,26,6,15,6,4.273,0.332,2.13,5.063
"4111","Total",19069,"","Gabby Drumm",2.1,4,4,0,1,1,8.5,0.219,3.429,11.114
"4112","Total",19075,"","Taylor Drury",132,249,48,15,45,8,7.121,0.36,2.364,3.942
"4113","Total",19087,"","Hannah Duarte",39,62,39,6,15,0,7.897,0.321,2.744,NA
"4114","Total",19094,"","Jessica Dubbioso",5.1,8,1,2,0,0,1.321,0.296,2.062,4.098
"4115","Total",19097,"","Megan Dube",7,5,3,0,4,0,0.986,0.179,1.143,2.541
"4116","Total",19099,"","Amanda Dubeau",5,10,2,0,0,0,2.745,0.455,2.4,3.576
"4117","Total",19101,"","Chandler Elsner",1.1,11,3,0,1,1,45,0.579,10.5,16.686
"4118","Total",19106,"","Ali Dubois",708.1,562,200,33,685,29,1.631,0.202,1.122,1.985
"4119","Total",19109,"","Ellie DuBois",172.1,134,90,16,169,7,2.113,0.196,1.393,2.812
"4120","Total",19112,"","Grace DuBois",30.1,43,16,1,22,2,5.099,0.316,1.978,3.493
"4121","Total",19128,"","Christine Duch",6,5,8,0,5,0,3.443,0.208,2.167,4.695
"4122","Total",19131,"","Taylor Duchesneau",387.2,733,95,35,180,21,6.342,0.363,2.226,NA
"4123","Total",19134,"","Gracie Ducker",19.1,49,10,2,13,5,10.202,0.409,3.155,6.304
"4124","Total",19143,"","Daryanna Ductoc",4.1,6,0,0,1,0,3.256,0.261,1.385,1.935
"4125","Total",19152,"","Daisy Dudek",53.1,62,8,7,32,7,2.5,0.265,1.444,3.753
"4126","Total",19156,"","Megan Dudenhefer",7,16,9,4,1,0,13.853,0.431,4.143,7.627
"4127","Total",19158,"","Payton Dudenhoeffer",52.2,93,61,11,31,4,9.429,0.339,3.133,6.313
"4128","Total",19161,"","Gina Dudley",109,135,42,5,86,20,4.885,0.281,1.67,4.503
"4129","Total",19166,"","Lilly Dudley",11.2,17,4,0,7,0,4.224,0.298,1.8,2.228
"4130","Total",19168,"","Raleigh Dudley",1.1,5,1,0,2,1,10,0.385,4.5,10.971
"4131","Total",19171,"","Rachael Dudziak",160.2,257,50,18,63,5,5.021,0.334,2.023,3.292
"4132","Total",19173,"","Ava Dueck",29.1,28,9,5,23,1,2.381,0.237,1.432,2.705
"4133","Total",19181,"","Emily Duerr",185,244,30,6,98,6,3.592,0.294,1.514,NA
"4134","Total",19185,"","Autumn Duff",80,120,16,3,39,4,3.408,0.317,1.738,2.787
"4135","Total",19186,"","Hannah Duff",300.2,328,115,18,175,19,3.05,0.263,1.533,3.384
"4136","Total",19188,"","Lexi Duff",4.1,7,3,2,4,0,4.773,0.28,2.769,3.991
"4137","Total",19190,"","Mallory Duff",7,9,12,0,4,0,6,0.281,3,6.4
"4138","Total",19193,"","Tatum Duff",203.1,271,50,1,99,9,4.032,0.304,1.584,2.754
"4139","Total",19197,"","Cami Duffey",312.2,505,124,26,136,46,5.934,0.339,2.095,4.883
"4140","Total",19205,"","Kelly Duffy",20.1,20,17,3,6,1,4.807,0.231,1.967,5.428
"4141","Total",19208,"","Maddie Duffy",1.1,2,2,1,2,0,0,0.25,3.75,6.567
"4142","Total",19217,"","Mackenzie Duford",164.1,203,25,15,89,3,2.808,0.288,1.479,2.283
"4143","Total",19231,"","Rylee Dugar",176,311,178,14,77,31,8.63,0.357,2.858,7.088
"4144","Total",19232,"","Meg Dugas",7,8,4,0,2,0,2.958,0.276,1.714,3.527
"4145","Total",19239,"","Lindsey Duggan",69,101,46,10,52,8,6.592,0.316,2.275,4.834
"4146","Total",19244,"","Isley Duggins",177,185,142,19,100,16,4.546,0.243,1.955,5.173
"4147","Total",19272,"","Alyssa Enrique",62.2,120,34,9,26,13,9.266,0.374,2.601,6.323
"4148","Total",19274,"","Cearra Dulaney",101,134,37,3,43,0,4.644,0.304,1.723,NA
"4149","Total",19275,"","Kelly Dulaney",14,26,2,1,8,2,5.957,0.356,2.071,3.748
"4150","Total",19282,"","Stephi Dullum",387,506,62,23,258,22,3.726,0.293,1.527,2.465
"4151","Total",19283,"","Kelsey Ensign",19,38,43,2,11,7,13.263,0.365,4.368,13.137
"4152","Total",19292,"","Kyah Dumas",59.1,114,64,4,16,8,11.436,0.363,3.067,7.05
