"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"2757","Total",14344,"","Destiny Coble",19.1,37,16,4,6,2,9.064,0.359,2.948,6.286
"2758","Total",14350,"","Anna Cochis",128.1,190,10,2,49,12,4.034,0.321,1.574,3.132
"2759","Total",14352,"","Cailey Cochran",12.1,13,3,0,13,2,3.415,0.255,1.297,3.132
"2760","Total",14356,"","Emily Cochran",124.1,136,34,6,74,1,2.817,0.256,1.416,2.279
"2761","Total",14363,"","Katelyn Cochran",41.1,52,20,6,28,7,5.136,0.26,1.887,5.162
"2762","Total",14365,"","Kristin Cochran",16.2,12,10,1,15,2,1.689,0.174,1.38,4.146
"2763","Total",14373,"","Melissa Cochrane",145,300,30,11,67,10,6.567,0.379,2.352,3.222
"2764","Total",14374,"","Kristin Cocke",14.1,22,5,0,2,2,2.958,0.314,1.884,5.006
"2765","Total",14375,"","Jenelle Cockerham",44,84,28,4,15,6,9.269,0.373,2.636,5.688
"2766","Total",14376,"","Morgan Cockerill",0.1,0,0,0,0,0,0,0,0,2.4
"2767","Total",14378,"","Bianca Cockrell",43.1,67,16,5,18,3,4.527,0.325,2.031,3.924
"2768","Total",14379,"","Caroline Cockrell",380,438,169,29,299,38,3.777,0.267,1.674,3.689
"2769","Total",14382,"","Emily Cockrill",1,2,0,1,0,0,14,0.333,3,5.4
"2770","Total",14390,"","Koryne Coddington",58,83,12,6,27,5,3.997,0.316,1.741,3.525
"2771","Total",14395,"","Esperanza Coe",192.1,232,49,7,127,17,4.225,0.278,1.497,3.103
"2772","Total",14400,"","Mikayla Coelho",8,11,5,0,1,0,6.049,0.297,2,4.005
"2773","Total",14401,"","Brianna Coerper",0.1,1,0,0,0,1,35,0.333,3,67.4
"2774","Total",14405,"","Kristen Coffay",294,365,83,7,156,37,4.312,0.289,1.548,3.894
"2775","Total",14411,"","Kylie Coffelt",238,323,78,13,124,27,4.261,0.299,1.739,3.978
"2776","Total",14426,"","Makayla Coffield",51.2,59,25,5,46,15,5.707,0.253,1.723,6.146
"2777","Total",14430,"","Kylie Coffin",8.1,19,6,0,3,0,6.667,0.388,3,3.829
"2778","Total",14439,"","Bailey Coffman",60,82,19,0,24,5,3.389,0.3,1.683,3.635
"2779","Total",14446,"","Mckenna Coffman",114.1,100,54,16,56,6,3.009,0.214,1.487,3.946
"2780","Total",14447,"","Tori Coffman",97,126,39,7,31,11,4.122,0.294,1.773,4.662
"2781","Total",14449,"","Amanda Coffrin",315.1,232,115,25,268,6,1.311,0.195,1.18,2.279
"2782","Total",14450,"","Ajada Cofield",175.2,284,56,18,83,19,4.94,0.33,2.038,4.124
"2783","Total",14454,"","Kameron Coggins",22,27,11,5,16,1,2.534,0.26,1.955,3.712
"2784","Total",14456,"","Megan Coggins",41.2,102,19,3,16,2,9.065,0.427,2.976,3.839
"2785","Total",14460,"","Emilee Cohee",2.1,8,2,0,0,2,25.455,0.533,4.286,16.945
"2786","Total",14461,"","Alex Cohen",214.2,191,39,32,233,17,2.674,0.221,1.22,2.25
"2787","Total",14462,"","Ashley Cohen",231,297,84,11,155,10,4.455,0.283,1.697,2.855
"2788","Total",14467,"","Dana Cohen",7.1,10,10,1,6,0,5.753,0.286,2.864,5.277
"2789","Total",14470,"","Isabel Cohen",62.1,77,41,6,23,2,3.149,0.275,1.989,4.347
"2790","Total",14471,"","Ja'nautica Cohen",55,108,76,13,20,5,12.75,0.379,3.582,7.719
"2791","Total",14478,"","Samantha Cohen",287.1,715,276,47,86,22,11.102,0.428,3.613,6.175
"2792","Total",14481,"","Kiersten Coho",197.2,246,78,1,129,21,4.288,0.284,1.644,3.676
"2793","Total",14494,"","Hannah Coken",86.1,181,35,13,39,4,6.016,0.402,2.653,3.771
"2794","Total",14508,"","Sophia Colangelo",75.1,52,11,2,48,3,1.485,0.179,0.863,2.161
"2795","Total",14511,"","Skyler Colarusso",28.1,27,22,0,16,0,2.234,0.233,1.729,3.606
"2796","Total",14512,"","Sam Colaw",84.2,122,22,8,46,3,4.303,0.307,1.795,2.837
"2797","Total",14514,"","Hannah Colbert",1,0,0,0,3,0,0,0,0,-3.6
"2798","Total",14516,"","Julianna Colbert",127,144,64,2,103,2,3.799,0.266,1.654,2.542
"2799","Total",14518,"","Sarah Colbert",45.2,94,60,13,26,5,13.896,0.437,3.657,7.512
"2800","Total",14520,"","Sydney Colbert",0.1,3,2,0,0,0,0,0.333,15,22.4
"2801","Total",14539,"","Gabby Colder",8.1,10,8,2,3,0,6.637,0.257,2.4,5.246
"2802","Total",14560,"","Emily Cole",12,27,26,4,12,2,21.529,0.362,4.75,10.257
"2803","Total",14563,"","Jessie Cole",28,37,27,1,23,8,5.725,0.287,2.321,7.426
"2804","Total",14569,"","Kaylan Cole",79,114,83,18,32,8,7.797,0.317,2.722,6.742
"2805","Total",14586,"","Raven Cole",96.2,102,85,9,76,8,3.845,0.264,2.028,4.825
"2806","Total",14593,"","Tiffany Cole",331,420,53,8,160,17,2.709,0.288,1.453,2.654
"2807","Total",14599,"","Deanta' Colebrooke",1,3,1,1,1,1,38.182,0.333,5,17.855
"2808","Total",14608,"","Ashley Coleman",234,213,100,20,142,9,2.667,0.229,1.423,3.226
"2809","Total",14610,"","Brett Coleman",147,219,73,11,71,19,5.574,0.322,2.061,4.831
"2810","Total",14639,"","Kamryn Coleman",64.2,79,20,10,28,7,4.221,0.272,1.686,4.324
"2811","Total",14642,"","Kendra Coleman",203.2,152,44,16,174,8,1.237,0.201,1.041,2.086
"2812","Total",14648,"","Maddie Coleman",190.2,233,66,27,137,26,4.993,0.272,1.71,4.199
"2813","Total",14651,"","Malaya Coleman",53.2,158,38,7,14,12,14.86,0.459,3.783,7.303
"2814","Total",14661,"","Sofia Coleman",14.2,24,14,4,5,0,9.524,0.324,2.864,5.393
"2815","Total",14664,"","Taylor Coleman",82,58,41,9,105,7,2.565,0.186,1.317,2.782
"2816","Total",14665,"","Tia Coleman",3.1,3,3,0,1,0,4.375,0.2,1.8,4.588
"2817","Total",14669,"","Zoe Coleman",118.1,237,41,8,37,15,7.92,0.377,2.417,4.663
"2818","Total",14672,"","Camille Colen",77,121,22,3,20,9,5.007,0.344,1.896,4.377
"2819","Total",14686,"","Haleigh Colfelt",31.2,57,12,4,2,1,8.146,0.351,2.305,4.193
"2820","Total",14687,"","Jillian Colgan",42,54,27,4,20,1,4.333,0.281,2.024,3.971
"2821","Total",14696,"","Faith Collar",33.1,45,19,4,12,4,5.495,0.308,2.04,5.362
"2822","Total",14697,"","Jaxie Collard",323.2,421,64,9,119,14,3.354,0.299,1.526,2.903
"2823","Total",14702,"","Marissa Collazo",29,73,15,0,6,0,10.825,0.429,3.034,3.534
"2824","Total",14706,"","Emma Collee",19.2,36,11,0,11,4,8.608,0.359,2.39,5.629
"2825","Total",14710,"","Kassidy Collentine",3.1,9,18,1,1,1,33.939,0.409,8.4,23.006
"2826","Total",14715,"","Kelly Colleran",122.2,120,47,10,78,19,3.771,0.237,1.443,4.539
"2827","Total",14716,"","Meg Colleran",299,305,70,28,182,19,2.692,0.243,1.348,2.992
"2828","Total",14724,"","Stephanie Collett",4,6,2,0,1,1,8.75,0.333,2,6.65
"2829","Total",14725,"","Alissa Collette",36,66,13,8,26,3,7.43,0.346,2.417,3.797
"2830","Total",14742,"","Kendall Collier",299.1,500,116,41,150,27,7.044,0.351,2.195,4.145
"2831","Total",14744,"","Mac kenzie Collier",355,379,88,16,284,37,3.136,0.258,1.361,3.034
"2832","Total",14748,"","Sydney Collier",4.1,13,2,0,2,0,14.318,0.406,3.462,2.855
"2833","Total",14755,"","Megan Colline",3,2,10,1,4,0,9.032,0.182,4.333,10.465
"2834","Total",14760,"","Ashley Collins",78.2,122,69,22,77,10,8.889,0.315,2.708,5.596
"2835","Total",14763,"","Breyanna Collins",155.1,255,101,10,80,11,6.494,0.348,2.356,4.438
"2836","Total",14767,"","Cassie Collins",7,17,5,0,2,1,13.803,0.425,3.143,5.78
"2837","Total",14769,"","Chloe Collins",119,149,65,5,78,6,4.415,0.279,1.84,3.511
"2838","Total",14779,"","Emily Collins",68.2,84,29,4,58,7,4.551,0.276,1.704,3.472
"2839","Total",14780,"","Emma Collins",186,213,107,31,194,21,5.164,0.264,1.887,4.01
"2840","Total",14795,"","Kayla Collins",50,58,34,2,18,5,4.505,0.268,1.88,5.153
"2841","Total",14798,"","Kelsey Collins",66.1,80,8,2,59,3,2.319,0.269,1.357,1.662
"2842","Total",14799,"","Kelsi Collins",240.1,204,82,31,191,13,2.272,0.21,1.319,2.924
"2843","Total",14804,"","Lacee Collins",25.1,55,24,9,5,2,8.919,0.4,3.474,6.977
"2844","Total",14806,"","Leanne Collins",1,1,2,0,1,0,6.364,0.25,3,6.036
"2845","Total",14808,"","Mackenzee Collins",151,221,114,19,77,39,6.791,0.309,2.344,7.397
"2846","Total",14809,"","Mackenzie Collins",5.1,2,5,1,1,0,4.038,0.1,1.5,5.477
"2847","Total",14811,"","Madison Collins",34.2,61,29,3,20,1,8.571,0.353,2.683,4.412
"2848","Total",14841,"","Sydney Collins",123,213,42,10,57,21,6.478,0.347,2.154,4.958
"2849","Total",14842,"","Taryn Collins",70.1,122,53,11,31,10,7.662,0.36,2.645,6.09
"2850","Total",14851,"","Lydia Collison",239.2,227,59,13,194,14,2.077,0.231,1.248,2.442
"2851","Total",14852,"","Marie Collop",104.1,61,32,3,98,2,1.075,0.158,0.92,1.776
"2852","Total",14853,"","Lauren Collorone",16.2,42,22,2,10,4,11.455,0.408,3.96,8.703
"2853","Total",14854,"","Morgan Collupy",30,42,21,6,17,3,6.577,0.304,2.3,5.286
"2854","Total",14861,"","Abby Colon",11.1,7,6,0,6,1,4.253,0.137,1.147,4.03
"2855","Total",14865,"","Amanda Colon",127,191,38,18,58,6,3.863,0.326,1.945,3.424
"2856","Total",14866,"","Christina Colon",113.1,169,84,14,45,9,6.495,0.319,2.356,5.237
"2857","Total",14877,"","Christine Colson",5,9,1,0,1,0,5.6,0.36,2,2.6
"2858","Total",14888,"","Louisa Colucci",1,0,0,0,2,0,0,0,0,-1.6
"2859","Total",14892,"","Keira Columbus",20.1,54,7,0,12,4,10.69,0.425,3,4.814
"2860","Total",14893,"","Victoria Columbus",41,176,61,15,21,1,19.293,0.525,6.146,7.254
"2861","Total",14898,"","Grace Colvin",47.1,71,20,6,17,2,5.624,0.324,2.049,3.88
"2862","Total",14903,"","Taylor Colvin",214.1,265,63,24,163,4,3.597,0.275,1.642,2.339
"2863","Total",14911,"","Victoria Coman",10,11,0,0,7,1,2.1,0.275,1.1,2.3
"2864","Total",14920,"","Briana Combs",20,26,12,5,10,4,7.071,0.299,2.15,6.592
"2865","Total",14924,"","Laina Combs",1,2,0,0,1,0,0,0.4,2,0.4
"2866","Total",14930,"","Stephanie Combs",32.1,56,16,4,26,1,5.599,0.35,2.351,3.045
"2867","Total",14932,"","Bailey Comeau",337,336,178,16,308,17,3.179,0.244,1.573,2.955
"2868","Total",14939,"","Mc Comeaux",300,299,127,21,221,22,3.154,0.235,1.49,3.361
"2869","Total",14949,"","Morgan Comfort",166.2,172,87,11,70,6,3.193,0.25,1.62,3.792
"2870","Total",14957,"","Brooklyn Compau",107,141,57,9,94,10,5.176,0.299,1.935,3.711
"2871","Total",14967,"","Baylee Compton",41.2,34,25,0,44,1,1.855,0.201,1.416,2.4
"2872","Total",14969,"","Emily Compton",1,5,2,0,1,2,35,0.625,7,32.4
"2873","Total",14976,"","Taylor Compton",292,348,158,28,180,54,4.988,0.27,1.829,5.482
"2874","Total",14983,"","Alexandra Conanan",9.1,15,4,0,11,0,6.087,0.375,2.036,1.313
"2875","Total",14984,"","Anna Conard",193.1,202,77,10,93,8,3.149,0.25,1.495,3.327
"2876","Total",14985,"","Kendra Conard",218,232,100,19,117,8,3.053,0.254,1.61,3.443
"2877","Total",14997,"","Paige Concannon",14.1,19,15,2,13,0,5.833,0.284,2.512,4.136
"2878","Total",15023,"","Jayme Cone",49.2,74,48,3,27,6,5.372,0.311,2.517,5.977
"2879","Total",15026,"","Riley Coneeny",48.1,70,18,4,23,3,5.68,0.309,1.903,3.624
"2880","Total",15027,"","Jessica Conenna",12.1,27,8,0,1,4,8.468,0.409,2.838,8.368
"2881","Total",15030,"","Stevi Confer",9,13,8,0,6,1,5.259,0.282,2.333,5.045
"2882","Total",15036,"","Haley Congdon",331,262,142,28,231,14,2.032,0.201,1.305,3.095
"2883","Total",15042,"","Kaelyn Conger",175.2,220,111,10,80,14,4.788,0.294,1.941,4.596
"2884","Total",15069,"","Ashlyn Conley",74.1,140,25,8,33,9,6.537,0.361,2.327,4.431
"2885","Total",15071,"","Brenna Conley",33.2,50,32,8,24,3,7.478,0.321,2.673,5.694
"2886","Total",15072,"","Caitlin Conley",16.1,29,24,4,10,2,14.175,0.362,3.49,7.923
"2887","Total",15073,"","Delaney Conley",33.1,44,18,0,18,2,4.428,0.291,1.86,3.725
"2888","Total",15085,"","Victoria Conley",46,87,12,3,20,6,8.021,0.366,2.217,4.193
"2889","Total",15086,"","Zoe Conley",558,545,250,8,468,40,2.897,0.24,1.439,3.042
"2890","Total",15092,"","Alex Connell",70,98,36,5,16,10,6.009,0.306,1.986,5.562
"2891","Total",15094,"","Cat Connell",4.1,3,0,0,2,0,0,0.188,0.692,1.47
"2892","Total",15103,"","Grace Connelly",116.1,126,23,6,102,8,2.656,0.247,1.332,2.291
"2893","Total",15111,"","Bailey Conner",48,63,38,8,40,4,6.004,0.285,2.271,4.701
"2894","Total",15113,"","Caroline Conner",140.1,131,83,12,121,16,3.394,0.232,1.61,4.192
"2895","Total",15116,"","Kiley Conner",12.1,19,17,2,13,1,3.467,0.287,3.081,6.024
"2896","Total",15117,"","Lynsey Conner",198,315,103,41,54,27,6.976,0.339,2.318,5.814
"2897","Total",15122,"","Tori Conner",77.1,105,17,1,29,3,3.627,0.299,1.591,2.853
"2898","Total",15125,"","Paige Connery",18.2,24,17,2,9,2,7.229,0.277,2.304,5.908
"2899","Total",15133,"","Madison Connolly-Hojas",1.1,4,3,1,0,0,25,0.364,6,10.971
"2900","Total",15134,"","Cindy Connoly",303,248,32,7,388,18,1.942,0.21,0.947,0.997
"2901","Total",15138,"","Ashley Connor",358.2,332,131,24,221,28,2.538,0.227,1.358,3.48
"2902","Total",15150,"","Paige Connors",37.1,41,20,4,16,1,4.516,0.256,1.741,3.825
"2903","Total",15154,"","Jessica Conover",177.2,356,53,8,70,7,7.312,0.371,2.347,3.156
"2904","Total",15158,"","Carlee Conrad",64,158,135,24,34,4,17.179,0.426,4.953,9.614
"2905","Total",15159,"","Cassidy Conrad",262,260,165,15,137,16,3.746,0.247,1.679,4.216
"2906","Total",15163,"","Grace Conrad",20,31,8,1,2,1,4.596,0.316,2,4.218
"2907","Total",15169,"","Parker Conrad",119,105,46,9,130,14,2.703,0.212,1.345,3.129
"2908","Total",15181,"","Jenna Conroy",0.1,1,1,0,0,0,35,0.333,6,17.4
"2909","Total",15183,"","Meghan Conroy",156.1,205,61,19,64,21,4.711,0.293,1.823,4.868
"2910","Total",15185,"","Mea Consentino",24.2,47,9,1,9,12,7.427,0.361,2.311,9.258
"2911","Total",15187,"","Ashley Constable",85.1,123,52,6,50,5,5.755,0.319,2.121,4.031
"2912","Total",15193,"","Kaitlyn Constantino",205.1,251,82,4,161,4,3.819,0.282,1.641,2.342
"2913","Total",15197,"","Gianna Conte",96.2,154,38,3,43,6,5.554,0.324,2.017,3.584
"2914","Total",15198,"","Jordyn Conte",281.2,376,81,17,152,8,4.227,0.294,1.683,2.734
"2915","Total",15204,"","Ava Conti",27.2,34,20,9,13,4,4.34,0.272,2.277,6.526
"2916","Total",15211,"","Angel Contreaz",78.2,176,19,14,21,12,8.559,0.426,2.657,5.114
"2917","Total",15228,"","Michaela Contreras",53,84,17,3,18,3,5.669,0.328,1.962,3.586
"2918","Total",15229,"","Natalie Contreras",27.1,16,7,0,25,0,1.539,0.142,0.841,1.344
"2919","Total",15247,"","Maddie Conway",287.2,336,157,29,159,12,3.922,0.279,1.815,3.778
"2920","Total",15248,"","Nicole Conway",276.1,324,83,53,172,36,3.853,0.277,1.665,4.327
"2921","Total",15259,"","Abbey Cook",61,79,30,11,41,4,4.256,0.275,1.967,3.93
"2922","Total",15261,"","Aimee Cook",77.2,108,21,4,19,8,3.971,0.299,1.712,4.217
"2923","Total",15263,"","Alex Cook",204,284,38,21,124,11,4.121,0.292,1.681,2.753
"2924","Total",15275,"","Barbara Cook",129,127,37,17,104,13,2.879,0.23,1.403,3.354
"2925","Total",15281,"","Brooklynn Cook",11.2,38,17,1,2,2,15.556,0.469,4.8,8.896
"2926","Total",15285,"","Cc Cook",128,166,91,22,82,19,5.795,0.28,2.18,5.695
"2927","Total",15286,"","Elena Cook",15,35,21,4,7,1,12.517,0.354,4,7.301
"2928","Total",15287,"","Ella Cook",254,291,138,23,190,14,4.108,0.272,1.78,3.522
"2929","Total",15288,"","Emily Cook",1,2,1,0,0,1,21,0.4,3,18.4
"2930","Total",15291,"","Hannah Cook",141.1,261,58,3,33,19,6.798,0.361,2.278,4.98
"2931","Total",15292,"","Hayley Cook",65.2,134,48,7,23,12,8.843,0.385,2.878,6.586
"2932","Total",15296,"","Jaycee Cook",101,120,25,12,64,13,3.669,0.263,1.554,3.906
"2933","Total",15298,"","Jessica Cook",218,275,57,14,108,12,3.538,0.281,1.587,3.103
"2934","Total",15301,"","Jordan Cook",261.2,366,56,8,162,13,4.849,0.311,1.643,2.542
"2935","Total",15308,"","Kayla Cook",16.1,27,41,20,9,1,19.207,0.338,5.388,13.254
"2936","Total",15309,"","Kaylee Cook",2,6,2,0,1,1,13.333,0.462,4,10.495
"2937","Total",15322,"","Makayla Cook",1,0,0,0,0,0,0,0,0,2.4
"2938","Total",15324,"","Megan Cook",371,320,83,31,295,18,1.586,0.22,1.17,2.362
"2939","Total",15331,"","Rebekah Cook",77.1,110,39,6,26,15,5.655,0.303,2.004,6.029
"2940","Total",15342,"","Taylor Cook",28.2,29,17,6,27,4,4.161,0.242,1.814,4.743
"2941","Total",15345,"","Alexis Cooke",249,246,74,9,234,11,2.845,0.243,1.321,2.094
"2942","Total",15359,"","Morgan Cooksey",119,81,26,0,108,0,1.592,0.177,0.899,1.239
"2943","Total",15360,"","Sloan Cooksey",156.2,182,132,14,132,13,4.651,0.269,2.094,4.592
"2944","Total",15363,"","Shannon Cool",22.2,43,15,4,8,1,9.292,0.358,2.735,4.789
"2945","Total",15365,"","Karlie Cooledge",10,23,16,1,8,2,16.429,0.411,4,8.624
"2946","Total",15370,"","Madison Cooley",6,5,1,0,4,1,1.148,0.2,1,3.711
"2947","Total",15390,"","Taylor Coonan",44.2,81,14,3,23,4,4.404,0.354,2.194,3.681
"2948","Total",15401,"","Amber Coons",224.1,261,84,26,164,31,3.439,0.268,1.654,4.208
"2949","Total",15404,"","Lexy Coons",244,278,147,48,165,29,3.901,0.263,1.939,4.99
"2950","Total",15407,"","Alex Cooper",8.2,13,11,0,5,4,8.953,0.302,2.769,11.121
"2951","Total",15408,"","Alison Cooper",263,298,123,27,146,25,3.495,0.266,1.703,4.241
"2952","Total",15415,"","Braelyn Cooper",84.1,87,32,8,68,3,3.831,0.235,1.506,2.673
"2953","Total",15419,"","Brooke Cooper",53.2,65,19,2,15,1,2.351,0.31,1.602,3.258
"2954","Total",15420,"","Brooklyn Cooper",43.1,82,10,4,15,6,8.245,0.38,2.215,4.479
"2955","Total",15422,"","Caitlin Cooper",12.1,16,5,0,5,3,4.516,0.302,1.703,5.948
"2956","Total",15424,"","Candace Cooper",16.1,32,12,3,4,1,5.153,0.344,2.878,5.467
"2957","Total",15426,"","Carly Cooper",371.1,405,186,12,229,29,3.604,0.261,1.624,3.783
"2958","Total",15432,"","Cori Cooper",232,201,67,15,253,22,2.141,0.218,1.22,2.512
"2959","Total",15433,"","Courtney Cooper",183.1,178,67,3,102,5,2.136,0.241,1.353,2.787
"2960","Total",15437,"","Ella Cooper",2,1,2,0,2,1,7,0.143,1.5,9.9
"2961","Total",15451,"","Katelyn Cooper",2.1,5,3,0,1,0,9.545,0.417,3.429,5.582
"2962","Total",15454,"","Kendra Cooper",537.2,439,173,26,517,15,2.071,0.213,1.187,1.95
"2963","Total",15456,"","Kierstin Cooper",179.1,213,72,15,130,17,3.837,0.271,1.673,3.64
"2964","Total",15457,"","Kwyn Cooper",16.1,22,10,1,2,1,6.402,0.286,2.02,4.961
"2965","Total",15459,"","Lauren Cooper",3,6,3,0,2,0,11.111,0.361,3,3.955
"2966","Total",15464,"","Makayla Cooper",22,39,27,1,6,1,8.991,0.358,3.045,6.299
"2967","Total",15470,"","Morgan Cooper",195,206,58,17,126,34,3.737,0.251,1.441,4.53
"2968","Total",15493,"","Mia Coots",92.2,73,36,3,87,2,2.19,0.205,1.209,2.066
"2969","Total",15497,"","Emmerson Cope",62,89,27,6,14,10,4.52,0.313,1.968,5.644
"2970","Total",15503,"","Brianna Copeland",506.2,497,279,35,502,69,3.649,0.239,1.601,4.049
"2971","Total",15507,"","Hayley Copeland",5,5,6,2,2,1,8.4,0.263,2.6,9
"2972","Total",15512,"","Savanna Copeland",20.1,20,19,2,21,2,5.172,0.244,2.016,4.715
"2973","Total",15516,"","Andria Copelli",92.1,115,43,6,23,11,4.938,0.271,1.776,5.048
"2974","Total",15525,"","Kirsten Copley",4,5,2,0,3,0,3.5,0.294,1.75,2.4
"2975","Total",15528,"","Kyrsten Coppage",21,37,34,6,9,3,10.333,0.343,3.667,9.114
"2976","Total",15531,"","Maddy Coppens",200.2,283,70,13,79,11,3.841,0.31,1.824,3.569
"2977","Total",15532,"","Courtney Coppersmith",616.1,303,202,28,1017,39,1.397,0.138,0.865,1.041
"2978","Total",15536,"","Brielle Coppola",56,75,35,1,35,5,4.767,0.304,1.982,4.246
"2979","Total",15539,"","Gabriella Corasaniti",184.2,233,48,3,80,13,3.871,0.288,1.538,3.278
"2980","Total",15543,"","Gianna Corban",422,381,133,12,429,10,2.224,0.224,1.246,1.705
"2981","Total",15544,"","Baylee Corbello",95.1,108,40,13,59,5,3.449,0.267,1.689,3.511
"2982","Total",15552,"","Emma Corbett",54.2,68,31,3,15,4,3.62,0.276,1.866,4.685
"2983","Total",15555,"","Masha Corbett",8.1,18,6,0,10,1,9.373,0.38,2.88,3.739
"2984","Total",15557,"","Anna Corbid",28.2,34,14,5,20,3,5.158,0.279,1.849,4.365
"2985","Total",15559,"","Hannah rose Corbin",682,585,339,32,758,45,2.741,0.218,1.402,2.667
"2986","Total",15565,"","Makayla Corbin",236.2,262,115,9,151,31,4.202,0.261,1.631,4.4
"2987","Total",15589,"","Aiyana Cordero",7.2,7,2,2,3,0,3.733,0.226,1.435,3.2
"2988","Total",15590,"","Allie Cordero",24.1,46,13,5,8,3,8.93,0.359,2.63,5.569
"2989","Total",15611,"","Kamerynn Cordova",122.1,186,44,15,63,22,5.907,0.32,2.003,5.163
"2990","Total",15613,"","Malia Cordova",3.1,7,6,0,0,0,8.75,0.412,3.9,8.025
"2991","Total",15621,"","Gianna Core",20.1,17,5,0,22,1,1.724,0.207,1.082,1.612
"2992","Total",15625,"","Emma Corey",2.1,6,3,0,0,0,15.909,0.353,3.857,6.491
"2993","Total",15628,"","Nicole Corey",75.2,118,31,3,28,5,4.247,0.322,2.009,3.864
"2994","Total",15632,"","Jade Coria",45,66,8,2,8,3,3.44,0.317,1.689,3.586
"2995","Total",15634,"","Lexi Corio",74.1,103,21,2,32,0,3.951,0.288,1.695,2.467
"2996","Total",15641,"","Emma Corkill",89.2,100,7,2,41,4,2.734,0.259,1.216,2.368
"2997","Total",15643,"","Morgan Corland",109.2,146,29,4,57,7,3.197,0.284,1.632,3.095
"2998","Total",15646,"","Amber Corley",198.1,235,61,17,131,20,4.586,0.269,1.578,3.569
"2999","Total",15648,"","Katelyn Corley",15.2,27,8,1,3,1,8.291,0.35,2.298,4.639
"3000","Total",15655,"","Kelsey Corn",34,54,40,6,22,1,8.698,0.338,2.941,5.566
"3001","Total",15664,"","Ali Cornelius",139.1,348,140,22,68,10,14.048,0.453,3.66,5.841
"3002","Total",15665,"","Ashley Cornelius",303.1,377,106,6,263,9,3.698,0.288,1.612,2.158
"3003","Total",15673,"","Anna Cornell",97,63,19,7,160,4,1.731,0.173,0.918,0.443
"3004","Total",15677,"","Kahlen Cornell",22.1,30,9,0,11,0,2.812,0.309,1.746,2.623
"3005","Total",15680,"","Sarah Cornell",540,442,238,39,491,73,2.734,0.211,1.331,3.877
"3006","Total",15683,"","Anjellet Corner",2.1,6,12,4,0,0,30.435,0.4,9.429,23.27
"3007","Total",15685,"","Bree Cornett",231.2,326,66,12,117,44,4.625,0.304,1.744,4.87
"3008","Total",15690,"","Tea Cornett",127.2,161,25,5,93,12,3.344,0.285,1.496,2.87
"3009","Total",15698,"","Kelly Cornog",20.1,25,24,4,11,0,5.884,0.29,2.607,5.469
"3010","Total",15713,"","Annelise Corona",106.1,160,91,9,66,19,8.051,0.308,2.445,6.317
"3011","Total",15717,"","Jennifer Corona",290.1,223,78,16,295,19,1.832,0.2,1.092,2.189
"3012","Total",15738,"","Savanna Corr",336.1,293,172,12,234,17,2.705,0.216,1.418,3.307
"3013","Total",15763,"","Ashley Correll",52,81,40,4,31,2,5.001,0.317,2.404,4.254
"3014","Total",15767,"","Amanda Corrice",35,62,17,2,13,2,5.431,0.376,2.314,4.038
"3015","Total",15768,"","Lily Corrice",20.2,45,24,1,1,2,10.792,0.384,3.387,7.184
"3016","Total",15769,"","Georgina Corrick",968.1,554,209,82,1293,43,1.056,0.155,0.873,1.208
"3017","Total",15790,"","Jaclyn Cortese",18,46,5,2,2,4,8.944,0.451,2.944,6.233
"3018","Total",15793,"","Anndi Cortez",0.1,6,1,0,0,1,70,0.6,21,82.4
"3019","Total",15795,"","Erika Cortez",281.1,228,85,34,302,37,2.738,0.206,1.233,3.232
"3020","Total",15796,"","Jillian Cortez",145.2,201,89,18,92,13,6.02,0.29,2.114,4.505
"3021","Total",15800,"","Mia Cortez",8,5,2,3,3,0,2.593,0.167,1.25,3.511
"3022","Total",15814,"","Abcde Cortinas",52.1,65,12,1,17,5,3.487,0.279,1.49,3.741
"3023","Total",15817,"","Skye Corum",45.1,62,23,6,19,3,5.408,0.312,2.007,4.343
"3024","Total",15820,"","Hannah Corvino",70.2,97,49,7,92,0,4.958,0.317,2.165,2.173
"3025","Total",15821,"","Madison Corwell",68.2,83,32,8,34,5,3.905,0.272,1.791,4.117
"3026","Total",15824,"","Abby Cosart",180,222,69,5,82,13,3.536,0.288,1.644,3.661
"3027","Total",15832,"","Melanie Cosens",72,106,13,4,17,2,3.9,0.315,1.708,2.999
"3028","Total",15836,"","Sandra Cosenzo",41.2,64,33,6,24,1,5.871,0.315,2.472,4.366
"3029","Total",15844,"","Kadi Cosgrove",171,224,39,8,83,7,3.074,0.289,1.585,2.786
"3030","Total",15861,"","Ally Costa",58,84,22,7,30,9,5.681,0.312,1.948,4.887
"3031","Total",15865,"","Hannah Costa",163.1,221,78,14,76,8,3.941,0.294,1.916,3.795
"3032","Total",15872,"","Sandra Costa",2,1,2,0,1,0,0,0.143,1.5,4.4
"3033","Total",15886,"","Carrigan Costello",131.1,204,33,6,54,13,4.794,0.323,1.85,3.755
"3034","Total",15890,"","Laura Costello",175.1,325,69,14,86,8,6.439,0.361,2.327,3.434
"3035","Total",15891,"","Marina Costello",142,137,54,6,106,2,2.125,0.235,1.387,2.359
"3036","Total",15901,"","Sarah Costlow",246.1,254,93,29,113,7,2.872,0.253,1.526,3.338
"3037","Total",15915,"","Paige Cote",68.2,88,38,4,33,3,3.776,0.289,1.893,3.843
