"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1613","Total",7411,"","Nicole Brady",125,184,44,6,54,0,3.92,0.321,1.872,NA
"1614","Total",7414,"","McKenna Braegelmann",154,144,72,10,117,11,2.86,0.232,1.468,3.406
"1615","Total",7418,"","Haley Brag",41.2,60,45,18,35,0,9.277,0.311,2.952,5.267
"1616","Total",7430,"","Caitlin Braiser",64.2,133,11,0,25,3,6.404,0.388,2.227,2.742
"1617","Total",7438,"","Alex Brake",147.2,130,30,11,129,21,2.798,0.222,1.158,3.336
"1618","Total",7441,"","Sidney Brake",16.2,13,13,1,15,1,3.373,0.194,1.62,3.906
"1619","Total",7444,"","Allie Braly",12,17,6,2,14,0,2.893,0.27,2.083,2.069
"1620","Total",7457,"","Gabriella Brancaccio",54.1,80,26,2,12,3,4.147,0.316,1.988,4.232
"1621","Total",7458,"","Angelina Branch",44,38,28,3,38,5,4.635,0.221,1.568,4.272
"1622","Total",7472,"","Anna Brand",4.2,12,17,2,3,2,31.111,0.522,6.643,19.511
"1623","Total",7476,"","Morgan Brandau",1.1,9,3,0,0,0,46.667,0.6,9,9.9
"1624","Total",7479,"","Skylar Brandemarte",405.1,563,95,24,215,31,4.149,0.305,1.683,3.215
"1625","Total",7482,"","Jenna Brandkamp",90.2,204,76,10,16,10,12.734,0.412,3.199,6.353
"1626","Total",7483,"","Addison Brandl",1,1,3,0,0,0,21,0.25,4,11.4
"1627","Total",7489,"","Carly Brandon",52,42,27,7,66,12,4.189,0.201,1.462,4.828
"1628","Total",7491,"","Lindsay Brandon",29.1,43,13,4,12,4,5.274,0.314,2.045,5.105
"1629","Total",7496,"","Ava Brandow",120,160,74,17,91,11,5.892,0.295,2.092,4.35
"1630","Total",7497,"","Emily Brands",50.2,77,14,1,25,0,4.574,0.316,1.816,2.301
"1631","Total",7498,"","Carlie Brandt",92.2,87,21,2,62,5,1.512,0.234,1.187,2.508
"1632","Total",7500,"","Chloe Brandt",6.1,8,0,1,3,0,2.258,0.286,1.421,1.916
"1633","Total",7510,"","Taylor Brandts",570.1,465,136,40,503,17,1.412,0.208,1.124,NA
"1634","Total",7520,"","Elizabeth Brann",20.2,47,12,4,4,4,9.48,0.391,3.048,6.848
"1635","Total",7522,"","Jennifer Brann",291.2,296,87,20,231,37,3.289,0.244,1.382,3.566
"1636","Total",7524,"","Sidney Brannam",383.1,414,95,22,240,17,2.246,0.256,1.385,2.64
"1637","Total",7529,"","Anyssa Brannon",6.2,11,6,1,3,0,6.462,0.355,2.7,4.708
"1638","Total",7533,"","Raegan Branon",100.1,119,63,11,62,14,5.039,0.275,1.924,5.195
"1639","Total",7550,"","Shannon Brantley",32,40,10,0,18,0,3.271,0.278,1.562,NA
"1640","Total",7557,"","Caitlin Brasier",79,116,17,2,49,0,5.501,0.323,1.709,NA
"1641","Total",7563,"","Cheyan Brassuer",59.2,166,73,27,29,10,16.817,0.439,4.458,8.649
"1642","Total",7564,"","Beth Braswell",396.2,315,148,13,391,16,1.943,0.206,1.2,2.171
"1643","Total",7570,"","Blaise Brooks",9.1,12,8,0,4,2,2.234,0.293,2.143,6.868
"1644","Total",7571,"","Lauren Bratcher",7.1,15,1,0,3,0,7.778,0.385,2.182,1.983
"1645","Total",7576,"","Caroline Bratichak",2,4,0,0,0,1,7,0.444,2,8.9
"1646","Total",7577,"","Samantha Bratland",629.2,427,211,32,623,23,1.591,0.184,1.064,NA
"1647","Total",7579,"","Olivia Bratt",42,87,32,6,14,6,11.026,0.382,2.976,6.314
"1648","Total",7587,"","Alex Braun",330.2,270,141,4,362,22,2.393,0.206,1.255,2.39
"1649","Total",7589,"","Audrey Braun",6.2,9,6,0,4,1,6.462,0.281,2.25,5.938
"1650","Total",7591,"","Jenni Brooks",101.2,127,46,5,57,12,3.445,0.287,1.751,4.319
"1651","Total",7594,"","Mackenzie Braun",16.2,45,17,0,6,0,13.576,0.421,3.72,4.764
"1652","Total",7595,"","Megan Braun",80.1,113,13,3,25,1,2.792,0.307,1.606,2.537
"1653","Total",7606,"","Ashley Bravo",49.1,75,15,6,14,6,4.392,0.326,1.946,4.686
"1654","Total",7615,"","Meghan Bravo",139,264,61,22,112,0,7.655,0.368,2.496,NA
"1655","Total",7616,"","Olivia Bravo",11,22,25,2,2,2,17.658,0.367,4.455,11.679
"1656","Total",7633,"","Kersten Brayton",130.1,188,29,10,82,4,3.551,0.3,1.742,2.438
"1657","Total",7636,"","Camryn Brazile",14.2,20,9,0,13,4,7.208,0.298,1.977,6.041
"1658","Total",7640,"","Ashley Breal",185.1,198,96,15,191,0,4.044,0.26,1.667,NA
"1659","Total",7644,"","Aja Brechtel,",3.1,1,3,0,1,0,4.375,0.083,1.2,NA
"1660","Total",7654,"","Mattie Bredeson",6,24,3,1,5,1,16.897,0.48,4.667,4.986
"1661","Total",7662,"","Hannah Breeden",69.1,127,28,5,33,20,7.895,0.373,2.308,6.634
"1662","Total",7665,"","Liz Breedlove",17,29,1,2,10,4,4.97,0.337,1.882,4.826
"1663","Total",7666,"","Raegan Breedlove",127.1,151,42,7,63,6,3.738,0.258,1.571,3.176
"1664","Total",7667,"","Hannah Breen",186.2,227,81,7,151,13,3.682,0.28,1.687,3.107
"1665","Total",7672,"","Hayley Breeyear",29,34,50,2,16,2,8.016,0.257,2.966,7.592
"1666","Total",7674,"","Holly Brehm",402,327,159,19,506,23,2.263,0.201,1.256,1.953
"1667","Total",7676,"","Quinn Breidenbach",200,238,54,10,113,29,3.434,0.276,1.51,4.114
"1668","Total",7685,"","Emily Brekke",282.2,245,87,13,230,12,2.355,0.218,1.221,NA
"1669","Total",7690,"","Ali Brems",79.1,121,22,12,32,0,5.032,0.328,1.954,NA
"1670","Total",7697,"","Cadence Brennan",135.2,199,13,15,49,4,3.709,0.309,1.673,2.68
"1671","Total",7698,"","Caitlin Brennan",3.1,8,3,0,4,1,10.606,0.4,3.3,6.642
"1672","Total",7701,"","Emma Brennan",18.2,28,10,1,11,2,4.118,0.315,2.089,4.379
"1673","Total",7705,"","Julie Brennan",2.1,6,0,0,1,0,6.087,0.4,2.571,NA
"1674","Total",7708,"","Kayla Brennan",12,12,0,1,4,0,1.75,0.245,1.083,NA
"1675","Total",7710,"","Kristen Brennan",252.2,368,79,25,96,42,5.967,0.314,1.868,5.041
"1676","Total",7731,"","Devin Brown",111.2,75,81,11,183,14,2.951,0.172,1.496,3.225
"1677","Total",7733,"","Hannah Brenton",360.2,340,87,17,246,25,2.488,0.237,1.231,2.803
"1678","Total",7735,"","Megan Brenton",146.2,157,118,30,134,8,4.547,0.253,2.08,4.313
"1679","Total",7747,"","Saxon Bresnahan",94,145,51,14,49,2,6.066,0.327,2.234,NA
"1680","Total",7751,"","Jenny Bressler",666,540,240,57,679,55,2.03,0.211,1.257,2.773
"1681","Total",7760,"","Sarah Bretti",10,19,11,3,6,0,13.571,0.333,3.3,NA
"1682","Total",7765,"","Rory Bretz",17.2,50,4,0,7,1,8.701,0.485,3.057,3.021
"1683","Total",7767,"","Abby Breuer",27,40,21,1,10,5,6.007,0.312,2.296,6.542
"1684","Total",7770,"","Kayla Breunig",207.2,213,114,10,113,12,3.913,0.263,1.623,3.856
"1685","Total",7782,"","Erika Brewer",339.1,366,104,16,211,20,3.179,0.259,1.432,NA
"1686","Total",7782,"","Katie Brown",39.2,49,17,1,14,8,4.419,0.272,1.689,5.683
"1687","Total",7785,"","Josie Brewer",75,82,20,5,59,7,3.729,0.262,1.427,3.039
"1688","Total",7787,"","Kayla Brewer",71.1,96,63,19,36,13,5.038,0.292,2.495,7.24
"1689","Total",7791,"","Mallory Brewer",351.1,465,51,45,185,21,3.987,0.299,1.597,2.943
"1690","Total",7797,"","Kadence Brewster",12.2,11,6,3,9,0,1.675,0.215,1.579,3.13
"1691","Total",7801,"","Mackenzie Brey",16.1,14,12,0,20,0,2.577,0.209,1.592,2.155
"1692","Total",7817,"","Lauren Brickey",85.2,168,46,10,50,25,8.663,0.379,2.615,6.995
"1693","Total",7826,"","Alex Briddle",23.1,53,2,3,4,0,7.511,0.424,2.486,NA
"1694","Total",7828,"","Jamie Bridge",211,211,56,15,208,5,2.688,0.243,1.336,NA
"1695","Total",7831,"","Cora Bridgers",324.2,303,117,21,319,8,2.394,0.232,1.358,2.031
"1696","Total",7834,"","Caroline Bridges",5.1,6,6,0,0,2,6.731,0.273,2.25,10.862
"1697","Total",7837,"","Jamie Bridges",0.1,0,1,0,2,0,0,0,3,NA
"1698","Total",7839,"","Jessica Bridges",152,159,49,9,102,15,3.27,0.248,1.428,3.486
"1699","Total",7843,"","Tristan Bridges",534.2,553,393,64,371,53,4.493,0.253,1.889,4.866
"1700","Total",7845,"","Allie Bridgman",224,272,89,19,132,19,3.693,0.276,1.696,3.772
"1701","Total",7849,"","Amanda Bridgwood",102.2,168,54,4,68,7,5.52,0.336,2.201,NA
"1702","Total",7850,"","Mikayla Brown",94.2,70,36,11,64,5,1.626,0.191,1.236,3.224
"1703","Total",7853,"","Morgan Brown",31.2,48,17,1,25,4,6.183,0.32,2.084,4.167
"1704","Total",7865,"","Cailyn Briggs",1.1,1,5,0,1,0,11.667,0.167,4.5,13.233
"1705","Total",7869,"","Dylan Briggs",38.2,48,27,2,18,2,3.968,0.275,1.991,4.393
"1706","Total",7871,"","Grace Briggs",4.1,8,2,0,1,0,6.667,0.364,2.308,3.352
"1707","Total",7877,"","Kelsie Briggs",162.2,264,86,28,73,15,6.329,0.331,2.324,4.805
"1708","Total",7878,"","Mackenzie Briggs",89.2,106,29,2,82,8,3.59,0.279,1.528,2.768
"1709","Total",7884,"","Tatum Briggs",4,12,4,0,1,1,19.25,0.48,4,8.15
"1710","Total",7888,"","Jocelyn Bright",240.1,250,117,18,212,37,4.108,0.246,1.602,4.323
"1711","Total",7896,"","Paige Brightwell",7,4,0,1,4,0,1,0.167,0.714,1.686
"1712","Total",7897,"","Chloe Brignac",33.1,30,21,6,19,0,3.584,0.234,1.71,3.695
"1713","Total",7898,"","Katie Brignac",110.1,166,30,3,59,3,4.505,0.315,1.804,NA
"1714","Total",7900,"","Jessie Briley",110,130,33,6,108,4,3.574,0.26,1.536,1.972
"1715","Total",7907,"","Halle Brin",163,159,74,18,131,15,3.096,0.237,1.54,3.684
"1716","Total",7908,"","Michelle Brincefield",84.2,111,44,20,65,0,4.888,0.294,2.067,NA
"1717","Total",7910,"","Tiffany Brown",85.1,118,80,16,72,21,7.394,0.286,2.508,7.294
"1718","Total",7912,"","Nikki Bringer",158.2,197,39,7,71,7,3.227,0.283,1.532,NA
"1719","Total",7917,"","Victoria Brown",226.2,267,89,19,120,20,3.089,0.268,1.654,3.918
"1720","Total",7920,"","Emmalyn Brinka",138.2,229,58,8,73,18,6.567,0.338,2.127,4.465
"1721","Total",7924,"","Gracie Brinkerhoff",212.2,331,55,7,108,31,5.975,0.329,1.848,4.159
"1722","Total",7950,"","Jocelyn Briski",54,51,19,3,52,6,2.847,0.229,1.352,3.139
"1723","Total",7957,"","Cayln Brister",11.1,27,12,1,13,4,14.123,0.375,3.529,8.102
"1724","Total",7959,"","Kelsey Bristol",1,0,4,0,0,0,0,0,4,14.4
"1725","Total",7962,"","Skyla Bristol",7,5,2,0,9,0,0,0.179,1,0.686
"1726","Total",7976,"","Morgan Britt",10.1,13,8,1,3,4,4.757,0.317,2.129,9.487
"1727","Total",7981,"","Annah Brittingham",129,71,60,6,142,0,1.41,0.152,1.062,NA
"1728","Total",7985,"","Caitlyn Britton",63.2,76,45,2,38,7,4.309,0.271,1.932,4.864
"1729","Total",7987,"","Mary Britton",135.1,198,43,7,45,9,4.251,0.316,1.833,3.71
"1730","Total",7989,"","Sami Britton",133.2,232,80,7,31,12,6.364,0.352,2.387,5.064
"1731","Total",7993,"","Christina Brizek",263,232,84,18,124,3,2.104,0.222,1.27,NA
"1732","Total",8005,"","Kelsey Broadus",413.2,341,245,73,428,28,2.863,0.209,1.593,3.517
"1733","Total",8007,"","Rylee Broadwell",4.1,8,8,0,3,0,8.14,0.308,3.692,6.586
"1734","Total",8011,"","Christina Broccolino",170.2,353,60,5,64,14,7.634,0.393,2.449,3.857
"1735","Total",8012,"","Molly Broccolo",156.2,137,26,7,84,0,1.247,0.214,1.085,1.96
"1736","Total",8013,"","Arika Brochu",266.1,293,85,13,139,4,2.866,0.258,1.468,NA
"1737","Total",8017,"","Danielle Brochu",35.2,42,38,2,31,1,4.742,0.242,2.299,NA
"1738","Total",8021,"","Allie Brock",323.2,444,167,70,174,46,5.891,0.306,2.104,5.373
"1739","Total",8029,"","Nicole Brock",128,138,39,12,75,0,2.514,0.258,1.477,NA
"1740","Total",8030,"","Scarlett Brock",55.1,91,30,7,19,4,6.089,0.328,2.313,4.666
"1741","Total",8037,"","Paige Brockington",1,0,0,0,0,0,0,0,0,2.4
"1742","Total",8050,"","Sarah Broderick",78,91,33,3,92,1,3.332,0.268,1.628,NA
"1743","Total",8054,"","Jenee Brodeur",72.2,112,32,6,37,15,6.758,0.325,2.064,5.641
"1744","Total",8055,"","Brooke Brodie",23.1,45,8,2,12,2,6.551,0.376,2.357,3.762
"1745","Total",8068,"","Haley Brogden",260.1,263,94,13,244,19,3.228,0.241,1.421,2.706
"1746","Total",8070,"","Megan Brogden",28.2,65,17,3,5,6,12.483,0.401,2.965,6.876
"1747","Total",8087,"","Andie Broniewicz",282.1,327,97,19,134,23,3.493,0.273,1.569,3.741
"1748","Total",8088,"","Brennah Bronk",145.1,256,117,12,54,6,6.83,0.353,2.649,4.865
"1749","Total",8093,"","Jodie Bronushas",98.2,135,55,1,107,6,5.022,0.282,1.936,2.711
"1750","Total",8097,"","Gracie Brookens",284.2,279,64,25,110,16,2.632,0.243,1.293,3.297
"1751","Total",8101,"","Ella Brookman",150.1,189,59,6,75,11,4.517,0.285,1.69,3.651
"1752","Total",8108,"","Blaise Brooks",39.1,60,15,5,21,1,4.894,0.32,2.034,NA
"1753","Total",8113,"","Cait Brooks",109.1,129,88,6,67,6,4.182,0.27,2.04,NA
"1754","Total",8126,"","Holly Brooks",69.1,101,30,19,36,10,5.859,0.317,2.163,5.358
"1755","Total",8130,"","Jenni Brooks",207.1,225,99,16,84,3,3.145,0.263,1.64,NA
"1756","Total",8133,"","Justine Brooks",4.1,9,5,0,1,0,9.545,0.346,3.231,5.355
"1757","Total",8135,"","Katie Brooks",249.2,303,150,23,157,18,4.1,0.28,1.907,4.161
"1758","Total",8140,"","Lexi Brooks",46.1,65,24,3,7,6,5.405,0.301,1.986,5.543
"1759","Total",8147,"","Mary Brooks",93,120,39,3,41,4,4.069,0.293,1.742,3.433
"1760","Total",8156,"","Taylor Brooks",152,98,202,25,205,1,3.782,0.173,2.138,NA
"1761","Total",8163,"","Anna Brooks Pacha",374.1,373,239,88,406,39,4.377,0.244,1.87,4.207
"1762","Total",8165,"","Alyssa Buchanan",89.1,122,24,13,31,9,4.316,0.297,1.78,4.261
"1763","Total",8167,"","Haley Broomell",159.1,167,36,2,136,3,3.383,0.25,1.287,NA
"1764","Total",8168,"","Courtney Buchanan",62,88,59,11,49,7,6.672,0.315,2.548,5.679
"1765","Total",8173,"","Annie Brose",7.2,16,9,0,2,2,5.746,0.371,3.261,9.127
"1766","Total",8174,"","Hannah Broseman",26.2,50,38,6,20,7,9.947,0.321,3.525,9.25
"1767","Total",8177,"","Ashlee Brosky",27.1,44,23,5,18,2,8.75,0.321,2.634,5.121
"1768","Total",8182,"","Janie Brothers",100.2,166,62,14,56,0,7.299,0.347,2.404,NA
"1769","Total",8189,"","Mira Broughton",5,12,1,0,6,1,7,0.414,2.6,3.2
"1770","Total",8194,"","Emily Brouse",16,22,17,2,10,4,10.063,0.282,2.562,7.963
"1771","Total",8224,"","Ailani Brown",16.1,36,10,1,9,0,10.37,0.429,2.878,3.326
"1772","Total",8226,"","Alannah Brown",249.2,326,109,19,138,39,4.798,0.291,1.818,4.865
"1773","Total",8228,"","Tatum Buckley",35.1,21,12,2,23,3,1.388,0.16,0.991,3.392
"1774","Total",8230,"","Alexis Brown",337,365,171,16,254,16,2.996,0.258,1.638,3.176
"1775","Total",8231,"","Alexus Brown",139.1,270,161,14,46,4,11.57,0.36,3.194,NA
"1776","Total",8235,"","Ally Brown",488.1,649,222,25,211,21,4.427,0.296,1.835,NA
"1777","Total",8239,"","Anna Brown",166.1,306,112,10,64,6,8.182,0.358,2.573,4.305
"1778","Total",8242,"","Ansley Brown",22.1,26,5,1,11,1,3.767,0.28,1.433,2.804
"1779","Total",8244,"","April Brown",196.1,202,85,8,144,14,3.349,0.247,1.503,NA
"1780","Total",8245,"","Ariana Brown",4,2,1,0,0,0,3.5,0.143,0.75,3.15
"1781","Total",8248,"","Ashley Brown",99.1,111,33,7,47,2,2.535,0.262,1.52,2.923
"1782","Total",8253,"","Ava Brown",83,68,37,8,50,7,3.213,0.214,1.361,3.922
"1783","Total",8254,"","Avery Brown",10.1,28,4,2,7,2,13.03,0.453,3.29,5.327
"1784","Total",8255,"","Aydenne Brown",230.1,198,102,28,218,24,3.555,0.218,1.424,3.555
"1785","Total",8259,"","Braxton Brown",3,8,2,0,1,1,4.516,0.444,3.333,7.884
"1786","Total",8260,"","Braynka Brown",182,241,86,14,89,11,5.041,0.298,1.874,3.856
"1787","Total",8261,"","Breana Brown",28,35,5,1,14,2,4.75,0.28,1.464,2.971
"1788","Total",8263,"","Brittany Brown",102,120,32,10,49,1,2.811,0.266,1.588,NA
"1789","Total",8270,"","Carley Brown",323,356,61,23,206,29,3.058,0.258,1.362,3.073
"1790","Total",8271,"","Casey Brown",73,88,58,11,38,0,4.225,0.282,2.151,NA
"1791","Total",8277,"","Daija Brown",5,13,6,2,0,0,15.4,0.52,4.2,7.2
"1792","Total",8278,"","Dani Brown",39.2,59,33,2,22,5,6.555,0.309,2.37,5.589
"1793","Total",8279,"","Danielle Brown",375.2,442,102,53,389,17,3.373,0.272,1.589,NA
"1794","Total",8287,"","Devin Brown",607.2,416,188,72,749,26,1.774,0.181,1.112,NA
"1795","Total",8288,"","Dominique Brown",54.2,103,20,3,30,3,7.806,0.359,2.305,3.278
"1796","Total",8293,"","Elissa Brown",43.1,63,21,1,27,1,3.691,0.289,1.962,2.981
"1797","Total",8295,"","Emily Brown",68.1,86,40,5,41,4,4.44,0.282,1.917,3.955
"1798","Total",8297,"","Erin Brown",311.1,368,155,24,149,25,3.739,0.273,1.757,4.215
"1799","Total",8301,"","Grace Brown",7.1,10,7,0,1,0,4.834,0.282,2.318,5.035
"1800","Total",8304,"","Hannah Brown",58.1,76,61,5,24,3,4.556,0.285,2.434,5.64
"1801","Total",8313,"","Janell Brown",4.1,3,3,0,4,0,1.683,0.145,1.385,2.669
"1802","Total",8325,"","Kailey Brown",31.2,43,29,18,23,2,6.44,0.288,2.842,6.248
"1803","Total",8326,"","Kaitlyn Brown",66.1,69,18,9,44,2,2.86,0.245,1.447,2.686
"1804","Total",8331,"","Kara Brown",49.2,103,33,5,10,7,9.315,0.398,2.839,6.13
"1805","Total",8335,"","Katelyn Brown",565.1,571,214,44,512,55,3.207,0.244,1.466,NA
"1806","Total",8338,"","Katie Brown",236.1,259,98,51,113,17,4.062,0.262,1.726,NA
"1807","Total",8339,"","Kayla BROWN",37.1,82,24,9,9,6,9.492,0.39,3.08,6.729
"1808","Total",8339,"","Kayla Brown",91.1,102,37,4,46,6,3.68,0.258,1.566,3.594
"1809","Total",8343,"","Kelci Brown",46.2,87,27,4,32,3,6.324,0.349,2.529,3.862
"1810","Total",8346,"","Kelsi Brown",1,4,0,0,1,0,19.091,0.5,4,0.582
"1811","Total",8347,"","Kendall Brown",50,70,50,11,34,13,8.147,0.292,2.62,8.097
"1812","Total",8349,"","Kenedi Brown",657.2,564,243,24,690,34,2.377,0.216,1.264,2.192
"1813","Total",8351,"","Kenzie Brown",2,1,1,0,4,0,3.5,0.143,1,-0.1
"1814","Total",8359,"","Kristen Brown",122.1,182,43,4,36,6,4.86,0.307,1.872,3.601
"1815","Total",8360,"","Mckenna Bull",255,219,137,14,256,13,2.333,0.221,1.451,2.831
"1816","Total",8361,"","Kyaira Brown",403.2,396,112,53,260,34,3.02,0.239,1.39,3.434
"1817","Total",8369,"","Lauren Brown",218.2,238,107,18,129,12,3.652,0.257,1.66,NA
"1818","Total",8378,"","Maci Brown",474.2,494,153,33,348,24,2.967,0.252,1.433,NA
"1819","Total",8384,"","Madison Brown",507.2,527,43,43,405,8,2.069,0.252,1.207,1.517
"1820","Total",8387,"","Madyson Brown",7,14,2,1,2,2,8,0.389,2.429,6.829
"1821","Total",8390,"","Makenzie Brown",115,130,92,23,117,18,5.603,0.255,2.13,5.401
"1822","Total",8392,"","Mallie Brown",174.2,135,64,18,172,18,2.485,0.205,1.242,3.179
"1823","Total",8401,"","McKenzie Brown",3.1,13,9,2,2,1,35,0.5,7.2,14.753
"1824","Total",8403,"","Megan Brown",106.2,141,43,25,75,16,4.659,0.285,1.959,4.852
"1825","Total",8406,"","Michaela Brown",1,0,1,0,1,0,0,0,1,3.309
"1826","Total",8408,"","Mickaela Brown",96,142,19,10,54,2,4.529,0.305,1.781,2.453
"1827","Total",8409,"","Mikayla Brown",432,405,235,72,276,23,3.146,0.23,1.648,NA
"1828","Total",8411,"","Money BROWN",35,48,21,0,16,1,5,0.314,1.971,3.657
"1829","Total",8412,"","Morgan Brown",458,605,170,33,304,28,4.466,0.292,1.764,NA
"1830","Total",8415,"","Neleigh Brown",19.2,28,13,0,10,1,3.214,0.289,2.085,4.033
"1831","Total",8425,"","Olivia Brown",148.2,190,46,11,44,16,3.814,0.285,1.661,4.358
"1832","Total",8431,"","Rebecca BROWN",74,214,80,10,34,18,15.115,0.553,4.108,8.284
"1833","Total",8433,"","Revi Brown",153.2,215,40,20,58,8,4.609,0.299,1.79,3.495
"1834","Total",8440,"","Saahirah Brown",211.2,602,147,11,122,12,15.11,0.43,3.591,NA
"1835","Total",8442,"","Sammi Brown",1.1,5,4,0,1,0,28,0.572,6.75,NA
"1836","Total",8446,"","Sarah Brown",93.1,92,53,2,49,17,4.043,0.238,1.575,5.479
"1837","Total",8448,"","Savannah Brown",96.1,111,33,11,76,11,3.25,0.264,1.609,3.675
"1838","Total",8458,"","Sydney Brown",121.2,98,58,5,97,5,2.653,0.208,1.323,2.895
"1839","Total",8461,"","Talana Brown",72.1,105,24,1,23,0,4.55,0.323,1.797,NA
"1840","Total",8463,"","Taniyah Brown",112.2,124,130,10,67,4,5.102,0.25,2.343,5.404
"1841","Total",8468,"","Tia Brown",197.1,273,128,14,162,16,6.243,0.296,2.103,3.97
"1842","Total",8470,"","Tiffany Brown",5,8,5,2,4,3,12.353,0.333,3,12.596
"1843","Total",8471,"","Tori Brown",20,44,5,0,9,0,5.224,0.389,2.45,NA
"1844","Total",8479,"","Victoria Brown",197.1,196,44,18,105,0,2.84,0.248,1.307,NA
"1845","Total",8486,"","Courtney Browne",179.1,254,94,10,62,15,4.46,0.295,1.996,4.541
"1846","Total",8489,"","Marisa Browne",12.1,15,7,0,7,1,7.467,0.274,1.784,4.045
"1847","Total",8493,"","Brenna Brownfield",107,154,55,9,39,31,6.359,0.312,2.037,7.242
"1848","Total",8495,"","Antonia Browning",98,129,52,13,57,9,5.05,0.283,1.98,4.437
"1849","Total",8500,"","Alli Burdette",25.2,35,9,8,19,7,4.667,0.285,2.026,6.478
"1850","Total",8500,"","Ryen Browning",6,13,4,0,3,0,9.655,0.351,2.833,3.434
"1851","Total",8502,"","Sarah Browning",78,77,19,6,54,0,3.047,0.238,1.308,NA
"1852","Total",8504,"","Carlie Jo Brownlee",10.2,13,7,2,10,0,0.654,0.255,2.062,3.054
"1853","Total",8524,"","Hannah Bruce",79.1,103,15,8,36,2,3.884,0.287,1.588,2.69
"1854","Total",8526,"","Kady Bruce",40,62,38,2,18,0,6.508,0.328,2.55,NA
"1855","Total",8528,"","Kearston Bruce",8.2,16,6,0,8,1,8.235,0.364,2.538,4.165
"1856","Total",8529,"","Landyn Bruce",46.2,71,9,2,35,4,3.605,0.326,1.757,2.726
"1857","Total",8533,"","Madison Bruce",16.2,59,7,2,7,0,14.671,0.472,4.08,3.178
"1858","Total",8535,"","Morgan Bruce",374.2,443,173,21,260,44,3.853,0.274,1.7,4.094
"1859","Total",8544,"","Amber Brugger",333.1,388,131,17,172,11,2.985,0.274,1.608,3.13
"1860","Total",8546,"","Monica Brugnoni",112.2,159,45,10,80,0,5.217,0.308,1.899,NA
"1861","Total",8548,"","Emily Bruin",7.1,15,7,1,2,1,10.272,0.377,3.136,6.807
"1862","Total",8552,"","Morgan Brumbaugh",45.2,75,7,6,12,2,4.894,0.343,1.927,NA
"1863","Total",8558,"","Bailey Brumley",96.1,159,64,9,57,16,7.729,0.349,2.408,5.66
"1864","Total",8564,"","Tatum Brummitt",40.2,59,33,3,38,5,6.718,0.293,2.336,4.786
"1865","Total",8567,"","Cassie Brundage",11.2,13,12,1,6,3,4.224,0.241,2.229,8.09
"1866","Total",8571,"","Kendall Brundrett",306,411,155,19,146,26,4.897,0.296,1.912,NA
"1867","Total",8581,"","Morgan Bruner",47.1,74,38,2,20,3,5.476,0.33,2.408,4.916
"1868","Total",8587,"","Zoe Bruni",183.1,190,97,20,122,11,3.329,0.256,1.675,NA
"1869","Total",8589,"","Sara Brunlieb",267.1,264,50,13,190,6,1.913,0.245,1.223,NA
"1870","Total",8591,"","Taylor Brunn",6,7,8,1,8,0,4.667,0.292,2.667,4.233
"1871","Total",8596,"","Mckayla Brunner",81.1,121,31,9,41,3,5.172,0.311,1.98,NA
"1872","Total",8604,"","Kelsey Bruno",18.1,10,28,0,28,1,3.861,0.147,2.073,4.69
"1873","Total",8611,"","Olivia Bruno",57.1,59,31,2,32,12,4.422,0.246,1.605,5.752
"1874","Total",8613,"","Abbie Bruns",0.1,1,0,1,0,0,0,0.333,6,17.4
"1875","Total",8616,"","Melea Bruns",219.2,312,98,4,72,14,3.954,0.309,1.885,3.966
"1876","Total",8617,"","Allison Brunson",30.1,28,12,1,7,0,1.382,0.224,1.352,3.222
"1877","Total",8618,"","Emily Brunson",133.1,280,93,13,37,27,9.991,0.392,2.895,6.867
"1878","Total",8630,"","Abbey Bryan",1,3,1,0,0,1,28,0.5,4,18.4
"1879","Total",8634,"","Hailee Bryan",333.2,255,98,17,296,14,1.846,0.199,1.109,2.205
"1880","Total",8635,"","Hailey Bryan",519,616,91,42,240,16,2.888,0.277,1.443,NA
"1881","Total",8639,"","Mackenzie Bryan",292.2,336,146,19,201,27,3.327,0.265,1.712,3.919
"1882","Total",8643,"","Addison Bryant",175.2,222,86,29,114,11,4.513,0.278,1.918,3.883
"1883","Total",8652,"","Crimson Bryant",6,2,1,0,7,0,0,0.1,0.5,0.567
"1884","Total",8655,"","Danika Bryant",94.2,99,87,4,114,5,4.367,0.244,2.007,3.567
"1885","Total",8657,"","Delayna Bryant",29,33,7,3,10,3,2.422,0.254,1.483,4.096
"1886","Total",8664,"","Grace Bryant",46.1,71,46,9,37,3,7.677,0.313,2.719,5.192
"1887","Total",8668,"","Jessi Bryant",14,33,13,3,9,4,7.5,0.398,3.5,8.257
"1888","Total",8671,"","Kailey Bryant",56,86,31,9,34,8,6.25,0.323,2.25,5.186
"1889","Total",8680,"","Madison Bryant",267.1,233,200,18,326,17,3.603,0.215,1.687,3.23
"1890","Total",8681,"","Makayla Bryant",33.1,41,10,1,28,1,3.584,0.259,1.56,2.099
"1891","Total",8687,"","Payton Bryant",8.2,15,6,0,10,2,4.828,0.319,2.423,5.159
"1892","Total",8707,"","Stephanie Bryden",491.2,414,148,53,540,40,2.735,0.209,1.251,NA
"1893","Total",8708,"","AJ Bryfogle",5,7,4,1,1,1,4.118,0.28,2.4,7.498
