"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"4899","Total",25381,"","Emily Fowler",23.1,45,11,0,22,1,7.21,0.346,2.4,2.486
"4900","Total",25382,"","Gabby Fowler",75.2,112,39,7,47,8,5.926,0.313,2.088,4.358
"4901","Total",25384,"","Haley Fowler",1.1,1,1,0,0,0,0,0.2,1.5,4.9
"4902","Total",25387,"","Kaleigh Fowler",18,30,16,6,8,4,8.175,0.31,2.889,8.076
"4903","Total",25396,"","Samantha Fowler",247.1,200,157,46,242,24,3.032,0.207,1.629,4.169
"4904","Total",25402,"","Alyssa Fox",15.1,22,6,1,14,0,3.224,0.319,1.891,1.939
"4905","Total",25403,"","Amanda Fox",222.1,244,127,27,176,37,4.131,0.26,1.79,5.061
"4906","Total",25414,"","Emily Fox",174.1,199,57,12,133,7,3.135,0.266,1.537,2.584
"4907","Total",25415,"","Gabby Fox",8,9,8,0,2,0,2.588,0.265,2.125,4.875
"4908","Total",25422,"","Katelynn Fox",5.2,27,6,0,2,0,27.5,0.519,5.824,4.9
"4909","Total",25427,"","Lacey Fox",18.2,26,17,5,9,4,6.359,0.265,2.571,7.748
"4910","Total",25430,"","Lizzy Fox",334,376,77,37,117,44,3.121,0.265,1.467,4.435
"4911","Total",25440,"","Riley Fox",21.1,65,8,3,6,4,11.887,0.468,3.562,5.843
"4912","Total",25448,"","Mariah Foxworth",1,0,0,0,1,0,0,0,0,0.4
"4913","Total",25451,"","Nina Foy",77,108,36,18,47,1,5.012,0.313,2.104,3.453
"4914","Total",25459,"","Kimberly Fozzard",122.2,172,41,16,59,13,5.135,0.303,1.867,4.207
"4915","Total",25467,"","Arianna Fracchioni",134.2,197,51,10,43,16,4.992,0.312,1.916,4.667
"4916","Total",25474,"","Lauren Frailey",179.1,274,60,15,60,18,4.679,0.334,1.946,4.288
"4917","Total",25492,"","Angela Frampton",119.2,169,53,7,101,8,4.391,0.298,1.914,3.086
"4918","Total",25510,"","Loreley Francia",303.1,276,102,22,347,17,2.47,0.224,1.319,2.067
"4919","Total",25511,"","Jazzy Francik",47,42,9,2,48,3,2.378,0.22,1.128,1.89
"4920","Total",25523,"","Mariah Francis",6.1,7,3,0,5,0,2.456,0.225,1.579,2.294
"4921","Total",25540,"","Taylor Franco",600.2,484,189,18,516,25,2.123,0.205,1.15,2.257
"4922","Total",25543,"","Hailey Francois",29.2,40,15,1,17,1,4.478,0.308,1.888,3.309
"4923","Total",25547,"","Monique Francois",162,139,54,15,134,13,2.12,0.217,1.284,3.067
"4924","Total",25551,"","Sarah Franczak",22,49,22,2,3,1,8.991,0.415,3.318,6.024
"4925","Total",25554,"","Mackenzie Frani",32,67,15,3,27,6,8.941,0.387,2.656,4.83
"4926","Total",25575,"","Savanah Frank",14,31,5,2,3,3,8.116,0.392,2.714,6.313
"4927","Total",25576,"","Shayna Frank",569.2,563,172,36,514,48,2.903,0.24,1.353,2.786
"4928","Total",25591,"","Alexus Franklin",5,13,31,2,0,2,48.039,0.52,9.2,26.91
"4929","Total",25602,"","Julianna Franklin",104.1,79,20,8,92,1,1.881,0.191,1.026,1.565
"4930","Total",25604,"","Lexi Franklin",13,6,11,2,8,1,1.615,0.143,1.462,5.169
"4931","Total",25615,"","Sierra Franklin",32,42,10,0,11,7,2.854,0.283,1.625,5.505
"4932","Total",25621,"","Jamie Franks",143,229,46,17,62,18,5.285,0.335,2.042,4.492
"4933","Total",25622,"","Jordan Franks",11.2,22,2,1,5,0,5.385,0.373,2.143,2.315
"4934","Total",25630,"","Halle Fransen",91.1,138,30,5,57,10,4.919,0.326,1.894,3.729
"4935","Total",25638,"","Mikayla Frantz",27.2,80,13,5,5,6,12.727,0.465,3.542,6.836
"4936","Total",25645,"","Capri Franzen",44.1,83,70,4,36,10,11.076,0.355,3.541,8.756
"4937","Total",25652,"","Emma Fraser",25,38,15,3,15,0,5.068,0.297,2.24,3.364
"4938","Total",25671,"","Grace Fravel",68.1,98,65,15,30,3,8.837,0.305,2.605,5.614
"4939","Total",25673,"","Jordyn Fray",27.1,43,19,2,15,1,4.871,0.325,2.341,4.087
"4940","Total",25674,"","Christine Frazee",21,30,12,5,18,3,6.058,0.309,2.238,4.972
"4941","Total",25679,"","Anna Frazier",76,91,39,16,30,3,4.433,0.279,1.921,4.302
"4942","Total",25683,"","Danika Frazier",27,37,13,2,10,1,7.313,0.296,1.926,3.818
"4943","Total",25691,"","Karissa Frazier",308.2,319,151,41,185,10,3.087,0.244,1.656,3.49
"4944","Total",25693,"","Keely Frazier",99.2,153,38,12,37,11,5.687,0.321,2.037,4.597
"4945","Total",25697,"","Reagan Frazier",36.1,43,6,1,21,4,5.389,0.259,1.376,3.248
"4946","Total",25715,"","Elizabeth Frederick",37,47,28,13,32,2,5.865,0.283,2.378,4.697
"4947","Total",25718,"","Marissa Frederick",61.1,73,41,3,14,3,4.004,0.277,1.908,4.738
"4948","Total",25723,"","Kelsey Fredericks",81.2,90,43,4,38,8,3.684,0.251,1.678,4.469
"4949","Total",25724,"","Sara Frederickson",7.1,13,6,2,5,1,10.182,0.3,2.864,6.088
"4950","Total",25728,"","Zakayia Fredrick",64.1,94,10,3,32,7,5.768,0.305,1.663,3.427
"4951","Total",25730,"","Kelcie Fredrickson",279.1,305,112,14,101,21,3.41,0.257,1.543,4.008
"4952","Total",25733,"","Sydni Free",67.1,79,32,3,20,7,3.959,0.274,1.693,4.719
"4953","Total",25734,"","Tori Free",89.1,72,77,13,96,3,3.445,0.203,1.813,3.709
"4954","Total",25746,"","Alexus Freeman",17,31,27,10,13,4,10.355,0.337,4,10.507
"4955","Total",25747,"","Aly Freeman",227,274,114,10,128,3,3.368,0.285,1.753,3.085
"4956","Total",25748,"","Blyth Freeman",78.1,100,48,11,47,25,6.884,0.298,2.03,7.611
"4957","Total",25758,"","Katie Freeman",26.2,32,17,3,3,5,6.268,0.274,1.95,6.847
"4958","Total",25759,"","Kaylee Freeman",299,380,103,17,113,17,3.769,0.281,1.672,3.586
"4959","Total",25768,"","Savannah Freeman",144.2,161,88,11,83,24,4.459,0.259,1.797,5.469
"4960","Total",25769,"","Skylar Freeman",50,75,17,4,8,5,5.729,0.315,1.92,4.634
"4961","Total",25780,"","Courtney Freese",20.2,30,31,1,8,3,7.136,0.306,3,8.177
"4962","Total",25782,"","Kylee Freese",1,3,3,0,0,1,19.091,0.5,6,22.4
"4963","Total",25783,"","Delanie Freeze",28.1,33,10,2,37,2,4.965,0.275,1.588,1.974
"4964","Total",25784,"","Jasmine Freeze",33.1,49,11,0,25,2,4.222,0.313,1.8,2.676
"4965","Total",25788,"","Allyson Frei",257.2,256,194,39,253,17,4.046,0.237,1.898,4.006
"4966","Total",25789,"","Laney Freiband",21.1,46,25,4,10,5,8.711,0.398,3.516,9.062
"4967","Total",25798,"","Abby Freismuth",78.1,90,46,8,47,5,3.395,0.266,1.838,4.098
"4968","Total",25800,"","Amelia Freitas",105,140,28,16,81,11,3.854,0.292,1.752,3.472
"4969","Total",25803,"","Marla Freiwald",45.1,50,7,0,24,4,3.091,0.253,1.257,2.952
"4970","Total",25812,"","Bryanna French",20.1,30,17,2,7,0,5.198,0.33,2.41,4.529
"4971","Total",25814,"","Grace French",454.1,529,161,26,271,38,3.5,0.27,1.576,3.53
"4972","Total",25819,"","Madison French",50.2,71,40,14,43,7,7.303,0.278,2.467,5.681
"4973","Total",25826,"","Kayley Frenette",2.2,7,2,0,4,0,5.834,0.417,3.375,1.566
"4974","Total",25827,"","Alex Frenz",369,455,116,23,172,31,3.568,0.281,1.61,3.69
"4975","Total",25828,"","Alexandra Frenza",148.2,158,104,12,98,8,4.663,0.252,1.843,4.122
"4976","Total",25842,"","Karlee Fretz",17.2,22,6,0,14,4,4.386,0.254,1.585,4.797
"4977","Total",25856,"","Alex Frey",2.1,6,2,0,0,0,9.545,0.462,3.429,5.127
"4978","Total",25865,"","Samantha Frey",60.2,102,14,1,6,7,5.905,0.326,1.929,4.451
"4979","Total",25868,"","Caitlynn Freyman",126.2,226,72,25,31,8,8.508,0.367,2.55,5.028
"4980","Total",25869,"","Haley Freyman",187.1,189,61,14,94,6,2.688,0.245,1.409,3.013
"4981","Total",25873,"","Jazmin Frias",34.2,42,6,4,29,0,2.421,0.259,1.5,1.593
"4982","Total",25879,"","Victoria Frias",14.2,20,9,0,12,1,4.345,0.274,1.977,3.503
"4983","Total",25882,"","Hannah Fricke",64.1,83,34,4,28,12,4.783,0.299,1.881,5.723
"4984","Total",25891,"","Ashley Fridley",51.2,89,42,5,27,6,9.171,0.34,2.632,5.633
"4985","Total",25898,"","Emma Friedel",106.1,102,63,12,97,12,4.075,0.228,1.665,4.156
"4986","Total",25905,"","Jess Friedman",35,64,30,1,16,1,5.453,0.331,2.714,4.533
"4987","Total",25908,"","Samantha Friedrichsohn",122,178,62,10,56,8,5.984,0.313,2.049,4.11
"4988","Total",25909,"","Kendra Friedt",64.2,76,30,9,54,8,4.326,0.269,1.778,4.145
"4989","Total",25912,"","Mattie Friel",2,6,0,0,1,1,7,0.5,3,7.9
"4990","Total",25913,"","Sammie Friel",41.1,63,26,8,41,0,5.412,0.317,2.347,2.883
"4991","Total",25918,"","Shelby Friend",3,7,2,2,1,1,11.29,0.412,3.667,9.819
"4992","Total",25926,"","Alisa Friesen",365.1,512,229,71,167,47,5.849,0.313,2.223,5.624
"4993","Total",25927,"","Kenzie Friesen",106,91,41,6,49,6,2.181,0.217,1.302,3.543
"4994","Total",25928,"","Taylor Friesen",31,60,26,2,14,6,9.117,0.35,2.839,6.771
"4995","Total",25937,"","Lauren Frigyes",25.2,57,29,5,13,1,9.066,0.39,3.545,5.928
"4996","Total",25946,"","Rachel Frisch",210,240,141,28,138,7,4.274,0.265,1.948,3.936
"4997","Total",25948,"","Kamryn Frisk",94.2,193,42,23,38,14,7.336,0.382,2.725,5.587
"4998","Total",25950,"","Maggie Frisvold",97.1,120,50,5,77,12,4.675,0.268,1.798,4.117
"4999","Total",25951,"","Morgan Fritchman",134,209,79,16,38,8,5.537,0.322,2.269,4.732
"5000","Total",25964,"","Avery Fritz",16,19,10,1,8,0,3.987,0.288,1.875,3.476
"5001","Total",25966,"","Julia Fritz",36.2,44,14,3,17,3,1.945,0.255,1.664,3.957
"5002","Total",25968,"","Kendall Fritz",571,609,187,62,458,90,3.412,0.257,1.503,4.155
"5003","Total",25971,"","Layne Fritz",75.1,127,37,2,27,0,4.461,0.335,2.204,3.235
"5004","Total",25972,"","Lesley Fritz",4.1,7,2,2,3,1,6.545,0.333,2.538,6.885
"5005","Total",25974,"","Maci Fritz",7,6,0,0,3,0,0,0.231,0.857,1.543
"5006","Total",25975,"","Mariah Fritz",398.1,457,175,23,175,23,2.814,0.272,1.644,3.764
"5007","Total",25977,"","Natalie Fritz",61.1,66,24,0,62,7,3.546,0.255,1.467,3.037
"5008","Total",25982,"","Karen Fritzges",82.2,104,38,0,54,2,3.755,0.288,1.718,2.79
"5009","Total",25983,"","Aubree Fritzinger",40.2,61,4,0,13,2,3.793,0.303,1.598,2.696
"5010","Total",25994,"","Abbegail Froehlich",55,67,15,2,27,1,2.42,0.279,1.527,2.583
"5011","Total",26014,"","Allicitie Frost",252.1,284,105,21,174,45,4.637,0.264,1.625,4.84
"5012","Total",26016,"","Autumn Frost",2,3,3,0,0,0,10.5,0.333,3,6.9
"5013","Total",26021,"","Emma Frost",531.1,487,114,20,536,55,2.755,0.234,1.169,2.485
"5014","Total",26024,"","Graceyn Frost",137,160,71,31,124,12,3.935,0.273,1.912,3.971
"5015","Total",26025,"","Haile Frost",6.2,17,0,0,3,0,7.424,0.425,2.55,1.491
"5016","Total",26027,"","Kendall Frost",80,86,26,7,55,5,3.845,0.264,1.488,3.074
"5017","Total",26028,"","Kristin Frost",197.2,179,54,12,202,8,2.415,0.227,1.239,1.883
"5018","Total",26031,"","Makayla Frost",8.2,11,7,2,2,0,9.103,0.227,2.308,5.115
"5019","Total",26034,"","Sophie Frost",504.1,495,227,30,372,25,2.583,0.239,1.491,3.099
"5020","Total",26036,"","Samantha Fruchey",180,304,74,28,56,14,5.865,0.345,2.256,4.487
"5021","Total",26038,"","Madisyn Fruge",32,39,11,3,19,4,4.26,0.229,1.656,4.204
"5022","Total",26040,"","Shelby Frutoz",120,138,56,16,60,11,4.207,0.269,1.75,4.393
"5023","Total",26055,"","Taylor Fry",3,3,3,0,0,0,7,0.214,2,5.4
"5024","Total",26059,"","Mckenna Fryar",74.1,67,12,5,47,13,2.834,0.227,1.13,4.102
"5025","Total",26064,"","Bayleigh Frye",40,31,7,1,35,0,0.875,0.201,0.975,1.25
"5026","Total",26070,"","Hannah Frye",93.2,103,48,3,42,6,2.92,0.26,1.644,3.972
"5027","Total",26071,"","Jordan Frye",40,68,13,9,19,4,5.366,0.344,2.25,4.486
"5028","Total",26075,"","Mackenzie Frye",6,13,3,2,1,0,4.59,0.382,3,4.531
"5029","Total",26085,"","Lakin Fryzel",15.1,24,7,0,12,0,6.364,0.329,2.022,2.205
"5030","Total",26087,"","Amanda Fucci",55.2,87,15,5,34,1,5.678,0.327,1.922,2.488
"5031","Total",26089,"","Kara Fucci",67,105,28,14,19,9,6.531,0.318,2.194,5.488
"5032","Total",26101,"","Kaitlyn Fudge",11,17,6,1,3,3,5.045,0.333,2.182,7.265
"5033","Total",26105,"","Ally Fuentes",8.2,11,1,0,2,0,2.471,0.275,1.385,2.282
"5034","Total",26107,"","Andrea Fuentes",1,3,1,0,0,0,6.364,0.429,4,5.127
"5035","Total",26117,"","Laura Fuentes",1.1,8,2,1,0,1,26.923,0.5,8.25,19.323
"5036","Total",26124,"","Hannah Fuerst",88.2,162,44,3,12,5,5.853,0.369,2.357,4.456
"5037","Total",26127,"","Kristen Fuertes",308.1,486,68,4,65,15,4.495,0.328,1.81,3.311
"5038","Total",26130,"","Tori Fugatt",4,4,3,0,4,0,3.5,0.235,1.75,2.65
"5039","Total",26134,"","Hadley Fuhrman",5.1,5,1,0,7,0,2.692,0.208,1.125,0.285
"5040","Total",26135,"","Grace Fuhrmann",39.1,62,23,5,11,0,5.873,0.336,2.288,3.977
"5041","Total",26137,"","Shaylene Fuimaono",5,7,4,0,1,0,12.353,0.28,2.2,4.361
"5042","Total",26140,"","Grace Fujino",64,70,44,6,31,6,4.82,0.246,1.875,4.998
"5043","Total",26145,"","Taylor Fukunaga",4,6,0,0,3,0,1.75,0.333,1.5,0.9
"5044","Total",26150,"","Kayla Fulcher",3,8,2,0,2,0,16.333,0.471,3.333,3.067
"5045","Total",26153,"","Madison Fulfer",5,6,1,2,3,1,2.745,0.273,1.8,5.537
"5046","Total",26164,"","Zoe Fulks",36.1,73,24,18,5,8,10.511,0.373,3.165,8.52
"5047","Total",26167,"","Alana Fullen",23.2,45,19,1,9,1,7.104,0.368,2.746,4.735
"5048","Total",26177,"","Karadyn Fuller",2,2,4,2,1,0,10,0.222,4,10.019
"5049","Total",26178,"","Karley Fuller",79.2,89,58,7,55,11,4.77,0.267,1.933,5.276
"5050","Total",26181,"","Lauren Fuller",13.2,15,3,2,4,1,0.515,0.259,1.463,3.871
"5051","Total",26190,"","Zoey Fuller",2,1,0,0,0,0,0,0.125,0.5,2.4
"5052","Total",26193,"","Nicole Fullilove",265.1,286,96,50,195,19,3.356,0.257,1.628,3.514
"5053","Total",26196,"","Alyssa Fullmer",21.2,37,21,0,11,3,7.989,0.349,2.677,6.036
"5054","Total",26198,"","Madison Fullmer",106.2,193,79,5,33,5,7.486,0.371,2.597,4.755
"5055","Total",26203,"","Maddie Fulmer",2,2,3,0,2,0,3.5,0.286,2.5,4.9
"5056","Total",26204,"","Jasmine Fulmore",177,191,57,4,148,7,2.533,0.26,1.424,2.276
"5057","Total",26205,"","Baylee Fulps",113,152,27,7,49,1,3.733,0.3,1.646,2.551
"5058","Total",26207,"","Amanda Fulton",54.1,51,20,2,52,4,3.352,0.233,1.344,2.658
"5059","Total",26218,"","Morghan Fulton",402.2,455,96,5,201,19,2.852,0.261,1.381,2.767
"5060","Total",26222,"","Allyson Fultz",153.1,278,44,28,41,25,6.174,0.354,2.283,5.4
"5061","Total",26225,"","Ashley Fultz",7.2,19,11,1,4,0,15.867,0.422,4.043,6.133
"5062","Total",26226,"","Katie Fultz",40.2,87,11,5,11,1,6.897,0.418,2.533,3.361
"5063","Total",26229,"","Alexis Funaki",187.2,235,89,18,86,8,3.658,0.286,1.822,3.75
"5064","Total",26231,"","Amber Funderburk",121,114,62,6,72,9,3.476,0.231,1.504,3.863
"5065","Total",26232,"","Macy Funderburk",76.1,60,30,4,92,9,2.848,0.204,1.231,2.86
"5066","Total",26247,"","Maddie Funk",243.1,381,38,7,114,6,4.06,0.327,1.751,2.338
"5067","Total",26249,"","Olivia Funk",4.1,8,13,3,6,0,17.5,0.333,5.538,10.582
"5068","Total",26254,"","Cierra Funke",33,48,10,1,17,6,4.895,0.306,1.788,4.735
"5069","Total",26261,"","Aynslie Furbush",190.2,161,64,30,139,20,2.575,0.208,1.337,3.787
"5070","Total",26272,"","Rachel Furman",26.2,38,13,4,9,2,4.457,0.306,2.062,4.61
"5071","Total",26276,"","Madison Furniss",11,20,13,0,3,0,8.273,0.312,3,5.4
"5072","Total",26289,"","Maura Furst",37,66,7,0,15,3,3.829,0.362,1.973,3.218
"5073","Total",26293,"","Adrianna Fusco",25,41,26,2,14,0,7.903,0.339,2.76,4.658
"5074","Total",26301,"","Sabrina Fussenegger",481,583,77,17,215,55,3.189,0.282,1.407,3.58
"5075","Total",26316,"","Lindsay G poulos",97.2,105,43,11,60,7,2.941,0.248,1.628,3.763
"5076","Total",26320,"","Nicole Gabay",39.1,52,15,1,13,0,3.384,0.299,1.729,2.96
"5077","Total",26322,"","Sydney Gabay",27.2,54,18,2,9,2,6.855,0.344,2.675,4.861
"5078","Total",26324,"","Mollie Gabbert",8.1,9,9,0,0,1,0.854,0.25,2.16,7.278
"5079","Total",26334,"","Christiana Gable",41.2,51,14,4,23,11,5.06,0.287,1.656,6.039
"5080","Total",26335,"","Courtney Gable",64.1,122,13,10,19,5,5.993,0.37,2.254,3.895
"5081","Total",26342,"","Andi Gabler",8.1,21,7,0,1,1,14.512,0.467,3.36,6.302
"5082","Total",26348,"","Danielle Gabriel",16.2,33,12,0,10,3,9.277,0.393,2.7,5.713
"5083","Total",26355,"","Samantha Gabriele",71,127,71,5,38,3,7.481,0.34,2.859,5.085
"5084","Total",26358,"","Janna Gaburo",109,132,78,13,31,9,3.846,0.28,2.046,5.404
"5085","Total",26366,"","Caydance Gaddis",0.1,0,1,1,0,0,0,0,6,32.4
"5086","Total",26371,"","Katie Gademsky",167.2,219,39,3,71,10,3.546,0.287,1.557,3.079
"5087","Total",26374,"","Samantha Gadomski",109,125,34,3,69,5,3.223,0.261,1.486,2.747
"5088","Total",26376,"","D'Amani Gadson",62.1,76,60,4,30,5,6.077,0.278,2.246,5.567
"5089","Total",26376,"","D'amani Gadson",88.1,130,52,2,70,3,5.852,0.292,2.083,3.09
"5090","Total",26389,"","Carly Gaffney",9.1,15,9,3,5,1,10.652,0.349,2.893,6.639
"5091","Total",26395,"","Lauren Gaffney-gomez",101.2,131,38,6,71,6,3.659,0.288,1.721,3.07
"5092","Total",26396,"","Brigid Gaffny",5.1,11,0,0,5,1,6.481,0.344,2.062,2.956
"5093","Total",26407,"","Victoria Gage",18,36,11,1,5,0,8.122,0.396,2.667,3.836
"5094","Total",26411,"","Rachel Gagliardo",1.1,3,5,2,1,1,23.333,0.429,7.5,29.067
"5095","Total",26421,"","Broghan Gagnon",62.1,107,8,3,6,3,4.712,0.341,1.893,3.361
"5096","Total",26427,"","Alisha Gahn",1,1,1,0,2,0,0,0.25,2,1.4
"5097","Total",26438,"","Emily Gaines",29.2,36,10,4,10,3,5.234,0.266,1.685,4.473
"5098","Total",26443,"","Brooke Gainous",388.2,448,81,24,183,38,3.481,0.273,1.423,3.542
"5099","Total",26447,"","Elizabeth Gaisior",38,56,15,6,27,8,6.834,0.322,2.026,5.382
"5100","Total",26456,"","Brooke Gajewski",6.1,7,4,0,3,1,2.258,0.233,1.737,5.465
"5101","Total",26457,"","Miranda Gajewski",412,399,149,24,342,19,2.584,0.237,1.388,2.599
"5102","Total",26466,"","Kaylen Galaviz",20.1,29,5,3,4,1,2.734,0.32,1.82,3.817
"5103","Total",26471,"","Raina Galbiati",78.2,80,21,6,51,3,2.138,0.246,1.36,2.629
"5104","Total",26479,"","Vanessa Galbraith",134.1,253,66,12,78,21,7.741,0.349,2.464,5.028
"5105","Total",26490,"","Liz Gale",146,221,26,5,93,6,4.46,0.318,1.726,2.296
"5106","Total",26498,"","Mariah Galhouse",466.2,403,43,9,274,7,1.245,0.22,0.975,1.755
"5107","Total",26501,"","Jayden Galindo",4,4,3,0,1,0,1.694,0.2,1.75,4.15
"5108","Total",26517,"","Stormee Galka",537.1,673,79,46,279,35,3.569,0.286,1.485,2.906
"5109","Total",26519,"","Cassidy Gall",26,36,4,1,7,5,4.07,0.3,1.577,4.958
"5110","Total",26525,"","Aryn Gallacher",317.2,427,81,44,128,18,3.729,0.299,1.738,3.513
"5111","Total",26531,"","Caroline Gallagher",155,257,52,13,87,3,5.785,0.34,2.077,2.786
"5112","Total",26533,"","Erin Gallagher",402,399,128,28,297,40,3.314,0.239,1.381,3.382
"5113","Total",26543,"","Kayla Gallagher",184.1,259,109,42,152,17,5.817,0.307,2.224,4.41
"5114","Total",26547,"","Lauren Gallagher",21.2,50,5,1,8,0,4.943,0.399,2.585,2.488
"5115","Total",26554,"","Maya Gallagher",44,88,18,3,23,5,7.53,0.365,2.477,4.275
"5116","Total",26555,"","Mikayla Gallagher",11,20,5,0,10,0,5.091,0.345,2.273,1.945
"5117","Total",26557,"","Scout Gallagher",8.1,14,6,0,7,0,5.976,0.389,2.4,2.888
"5118","Total",26558,"","Shannon Gallagher",2,2,1,1,0,0,0,0.25,2,5.4
"5119","Total",26559,"","Taylor Gallagher",31.1,51,7,1,15,2,5.133,0.328,1.883,3.102
"5120","Total",26561,"","Taylor Gallahue",1,6,0,0,1,0,28,0.667,6,0.4
"5121","Total",26564,"","Kat Gallant",289,348,51,17,211,39,3.898,0.278,1.439,3.4
"5122","Total",26576,"","Preslee Gallaway",499.2,485,130,50,404,42,2.675,0.241,1.331,2.956
"5123","Total",26582,"","Andrea Gallegos",237.2,334,81,11,90,14,4.156,0.306,1.792,3.57
"5124","Total",26583,"","Audrey Gallegos",59.2,62,26,9,23,10,3.987,0.249,1.626,5.565
"5125","Total",26590,"","Jessalyn Gallegos",69.1,60,19,5,71,6,1.513,0.22,1.212,2.515
"5126","Total",26607,"","Jordan Galliher",191.1,261,87,13,141,23,5.531,0.298,1.887,4.058
"5127","Total",26617,"","Erin Gallo",183,200,123,61,128,14,4.328,0.255,2.098,5.017
"5128","Total",26630,"","Lizzy Galloway",55,72,16,6,24,3,4.192,0.296,1.709,3.434
"5129","Total",26631,"","Micayla Galloway",19.1,26,5,0,9,1,2.915,0.307,1.603,2.921
"5130","Total",26632,"","Reily Galloway",435.1,435,160,21,438,49,3.604,0.234,1.415,3.099
"5131","Total",26643,"","Alexis Galvan",60,71,15,6,19,8,3.391,0.269,1.533,4.551
"5132","Total",26650,"","Lauren Galvan",222,377,69,13,49,17,5.455,0.341,2.068,4.062
"5133","Total",26652,"","Siarah Galvan",124,143,62,8,103,16,4.426,0.266,1.718,4.118
"5134","Total",26654,"","Victoria Galvan",40.2,79,36,7,12,3,11.034,0.374,3,5.947
"5135","Total",26663,"","Taylor Galyean",426.1,453,140,58,437,22,3.319,0.253,1.527,2.414
"5136","Total",26664,"","Janel Gamache",209,242,84,19,148,23,3.926,0.259,1.651,3.895
"5137","Total",26670,"","Christina Gambino",41,43,31,3,25,1,2.732,0.235,1.878,3.985
"5138","Total",26671,"","Madi Gambino",17.2,30,11,0,4,1,5.576,0.354,2.321,4.572
"5139","Total",26672,"","Abbey Gamble",28.2,42,22,5,16,0,4.651,0.31,2.407,4.113
"5140","Total",26675,"","Jaidyn Gamble",41.2,41,6,5,19,4,3.031,0.234,1.248,3.532
"5141","Total",26683,"","Ella Gamblin",21.1,32,1,3,2,2,2.29,0.372,1.688,3.989
"5142","Total",26691,"","Samantha Gamboa",31.2,50,31,8,13,12,11.285,0.319,2.811,10.293
"5143","Total",26699,"","Jenny Gamez",9.2,23,17,3,1,0,9.381,0.39,4.448,8.379
"5144","Total",26703,"","Elise Gamino",10.2,15,9,0,4,1,4.667,0.288,2.25,5.448
"5145","Total",26711,"","Lauren Gamme",96.2,91,62,2,77,2,2.696,0.22,1.603,3.064
"5146","Total",26716,"","Lauren Gammons",88,102,36,1,59,11,3.74,0.262,1.58,3.946
"5147","Total",26717,"","Raimy Gamsby",104.1,102,43,11,75,15,3.624,0.241,1.495,4.385
"5148","Total",26723,"","Cheyenne Gandara",122,135,46,5,95,10,2.989,0.266,1.525,3.164
"5149","Total",26726,"","Katlyn Gandara",241.2,235,39,25,95,7,2.087,0.24,1.237,2.785
"5150","Total",26732,"","Giavanna Gangi",1,0,0,0,0,0,0,0,0,2.4
"5151","Total",26735,"","Haley Ganino",14.2,15,11,0,6,1,4.349,0.222,1.773,4.744
"5152","Total",26738,"","Abbey Gann",26,28,7,5,15,3,3.514,0.255,1.538,4.137
"5153","Total",26759,"","Kylie Gansor",60,125,23,0,16,7,9.217,0.375,2.467,4.533
"5154","Total",26762,"","Cris Gant",67.1,54,52,13,87,3,3.838,0.203,1.767,3.29
"5155","Total",26763,"","Emily Gant",216,194,55,13,221,16,2.203,0.219,1.213,2.261
"5156","Total",26766,"","Jorgina Gant",52.1,51,20,4,20,5,3.874,0.234,1.433,4.251
"5157","Total",26770,"","Kendall Gantz",94.2,166,41,4,41,13,6.415,0.336,2.229,4.717
"5158","Total",26773,"","Marisol Gaona",55.2,98,26,6,21,11,6.58,0.344,2.335,5.948
"5159","Total",26777,"","Abbey Gapinski",67.1,83,24,2,42,3,3.227,0.268,1.619,2.888
"5160","Total",26780,"","Amy Gappa",8.2,6,7,1,6,0,4.07,0.158,1.615,3.795
"5161","Total",26784,"","Bridget Garach",81.1,128,22,1,47,3,3.621,0.312,1.857,2.573
"5162","Total",26790,"","Madison Garay",13,21,8,3,13,2,8.14,0.304,2.462,4.958
"5163","Total",26792,"","Avery Garbarek",26,23,28,5,14,4,4.828,0.213,2.154,7.113
"5164","Total",26804,"","Jade Garbiso",379.1,634,168,44,216,55,6.941,0.348,2.23,4.824
"5165","Total",26805,"","Jasmine Garbiso",161.2,319,76,6,54,33,8.531,0.377,2.48,5.909
"5166","Total",26806,"","Leanna Garbula",4.1,9,3,1,1,1,13.333,0.391,3,7.876
"5167","Total",26816,"","Aaliyah Garcia",265,285,88,30,222,30,3.92,0.255,1.521,3.535
"5168","Total",26828,"","Alicia Garcia",91.1,107,55,4,42,12,3.987,0.273,1.818,5.127
"5169","Total",26832,"","Angelina Garcia",9,14,6,0,7,0,3.111,0.333,2.222,2.844
"5170","Total",26838,"","Ashley Garcia",34.2,68,49,11,15,5,11.565,0.382,3.692,8.632
"5171","Total",26846,"","Brianna Garcia",77.1,78,53,8,29,4,3.798,0.243,1.797,4.687
"5172","Total",26850,"","Brookelynn Garcia",185.2,223,48,10,149,5,3.774,0.278,1.513,2.082
"5173","Total",26853,"","Carolina Garcia",0.1,0,0,0,1,0,0,0,0,-7.6
"5174","Total",26862,"","Dallas Garcia",18.1,30,10,1,10,7,9.615,0.357,2.236,8.114
"5175","Total",26863,"","Danielle Garcia",12.1,17,7,0,10,3,4.516,0.293,1.946,5.626
"5176","Total",26870,"","Ellie Garcia",413.2,426,175,71,279,61,4.131,0.251,1.624,4.753
