"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"4937","Total",26292,"","Caroline Gatchell",19.1,22,8,1,17,3,3.969,0.26,1.603,4.05
"4938","Total",26294,"","Brittney Gately",4.1,14,2,1,2,1,17.035,0.451,3.923,6.75
"4939","Total",26300,"","Brittany Gates",1,0,4,0,2,0,7,0,4,10.4
"4940","Total",26304,"","Emma Gates",113,124,9,8,40,16,3.221,0.262,1.248,3.984
"4941","Total",26312,"","Haley Gatica",42,58,18,4,9,4,4.338,0.308,1.905,4.776
"4942","Total",26321,"","Annamarie Gatti",223.2,224,158,17,173,15,3.259,0.243,1.784,4.074
"4943","Total",26322,"","Meghan Gattis",42,64,15,1,12,5,5.986,0.327,1.905,4.516
"4944","Total",26323,"","Rylee Gattis",107,148,51,11,48,17,5.705,0.308,1.963,5.314
"4945","Total",26324,"","Hosanna Gattle",94,193,53,9,51,4,7.836,0.406,2.713,3.85
"4946","Total",26333,"","Mackenzie Gauden",6.1,10,1,1,4,1,4.516,0.333,1.895,4.174
"4947","Total",26338,"","Brooke Gaudry",14,27,10,2,8,1,6,0.404,2.786,4.757
"4948","Total",26346,"","Kelli Gault",175.1,191,60,36,97,6,3.558,0.252,1.637,3.383
"4949","Total",26350,"","Kehasbah Gaussoin",1,4,2,0,1,2,25.455,0.571,6,29.673
"4950","Total",26354,"","Brie Gauthier",40,49,22,0,30,3,5.238,0.281,1.775,3.522
"4951","Total",26356,"","Shaye Gauthier",157.2,174,107,8,116,5,2.93,0.256,1.833,3.531
"4952","Total",26361,"","Addison Gavigan",4,7,2,0,3,0,8.75,0.389,2.25,2.4
"4953","Total",26373,"","Megan Gavin",553,498,201,40,699,26,2.545,0.22,1.336,1.79
"4954","Total",26375,"","Kylie Gavitt",9.1,16,8,0,4,0,3.763,0.34,2.571,4.12
"4955","Total",26378,"","Abby Gawlinkski",85.2,114,33,10,48,5,3.435,0.297,1.833,3.545
"4956","Total",26381,"","Cierra Gawryluk",94.1,113,33,2,38,13,4.309,0.264,1.569,4.502
"4957","Total",26386,"","Sydney Gay",545,452,212,32,406,46,2.275,0.212,1.277,3.351
"4958","Total",26388,"","Sloan Gayan",88.2,112,54,14,47,23,5.455,0.277,2.03,7.02
"4959","Total",26392,"","Whitney Gaylor",48.2,119,26,10,10,5,10.658,0.438,3.185,5.548
"4960","Total",26393,"","Faith Gaynor",98.2,147,50,19,67,7,6.325,0.313,2.189,4.065
"4961","Total",26400,"","Savannah Gazda",22.1,43,13,1,14,2,7.845,0.35,2.552,4.195
"4962","Total",26408,"","Paige Geanangel",280,314,115,28,152,19,3.751,0.264,1.632,3.729
"4963","Total",26413,"","Reilly Gearhart",414,475,170,39,270,35,3.691,0.267,1.652,3.711
"4964","Total",26415,"","Sarah Gearhart",72,100,19,1,21,4,4.272,0.307,1.667,3.371
"4965","Total",26426,"","Kaitlin Geary",13.1,23,3,0,8,4,6.894,0.324,1.95,5.809
"4966","Total",26435,"","Emmalee Gebhart",7.2,18,2,0,3,0,5.678,0.451,2.609,2.4
"4967","Total",26437,"","Anna Gedacht",77.1,113,29,5,35,7,4.075,0.308,1.901,3.991
"4968","Total",26441,"","Mattye Geddings",9.1,15,2,1,1,2,6.087,0.326,1.929,5.987
"4969","Total",26442,"","Sara Gedeon",41,47,36,3,29,6,5.109,0.261,2.098,5.733
"4970","Total",26443,"","Lindsay Gedro",122.1,132,35,0,69,3,1.947,0.256,1.365,2.449
"4971","Total",26447,"","Kayla Gee",342.1,287,162,37,323,19,2.763,0.208,1.42,2.979
"4972","Total",26458,"","Jenna Geffert",26.2,49,17,2,12,5,6.843,0.319,2.55,6.073
"4973","Total",26459,"","Raeanne Geffert",608.1,573,101,20,544,43,2.334,0.233,1.141,2.127
"4974","Total",26466,"","Samantha Gehrls",105,104,48,9,74,12,3.394,0.244,1.533,4.102
"4975","Total",26469,"","Sara Geier",1,2,0,0,0,0,0,0.5,2,2.4
"4976","Total",26471,"","Kennedy Geiger",6,4,7,0,3,1,5.738,0.167,1.833,6.99
"4977","Total",26474,"","Amanda Geil",122.1,150,82,16,52,16,4.591,0.277,2.027,5.663
"4978","Total",26492,"","Emily Gell",121.2,114,50,5,92,3,2.764,0.227,1.389,2.563
"4979","Total",26496,"","Melissa Gellermann",220,298,119,42,168,30,5.19,0.303,2.086,4.844
"4980","Total",26497,"","Gabrielle Gellys",1,0,2,0,0,0,0,0,2,8.4
"4981","Total",26500,"","Ivy Geloso",2,4,3,0,3,0,14,0.333,3.5,3.9
"4982","Total",26503,"","Annika Gels",23,17,4,4,25,1,1.818,0.195,1.087,1.837
"4983","Total",26507,"","Madison Gemma",2.1,7,3,0,1,0,19.091,0.467,4.286,5.582
"4984","Total",26509,"","Olivia Gemma",65,80,22,2,39,10,4.505,0.285,1.6,4.296
"4985","Total",26511,"","Carly Gemmett",5,3,5,0,6,0,1.4,0.158,1.6,3
"4986","Total",26512,"","Amanda Gemuenden",47,73,28,0,18,5,5.66,0.319,2.149,4.804
"4987","Total",26519,"","Jazmine Gendorf",331.1,320,127,16,171,14,2.983,0.235,1.397,3.213
"4988","Total",26523,"","Sophia Gendron",73,119,23,0,46,5,5.953,0.339,1.945,2.976
"4989","Total",26524,"","Brey Genebacher",5.1,9,1,0,3,0,1.296,0.321,1.875,1.844
"4990","Total",26528,"","Taylor Genera",307.2,348,105,13,69,10,3.207,0.271,1.515,3.525
"4991","Total",26532,"","Nicolette Genkos",66,137,29,1,27,6,7.869,0.395,2.53,4.132
"4992","Total",26536,"","Morgan Geno",1.1,4,1,1,1,0,11.667,0.444,4.5,5.733
"4993","Total",26542,"","Faith Genoway",150,192,50,10,121,10,4.483,0.291,1.68,2.853
"4994","Total",26553,"","Blaire Gentry",13,16,7,0,8,0,4.846,0.291,1.769,2.785
"4995","Total",26559,"","Karly Gentry",7,7,2,1,2,1,4.93,0.241,1.429,4.935
"4996","Total",26574,"","Hannah George",396.2,413,163,46,251,59,3.847,0.252,1.568,4.649
"4997","Total",26580,"","Kali George",197.1,222,38,11,94,10,2.837,0.272,1.373,2.851
"4998","Total",26589,"","Lindsey George",238,283,100,18,185,13,4.355,0.272,1.685,3.043
"4999","Total",26598,"","Rylee George",3.1,2,1,1,1,1,2.188,0.167,1.2,7.713
"5000","Total",26599,"","Tara George",21.1,43,8,0,12,1,9.575,0.406,2.391,3.013
"5001","Total",26610,"","Erika Gerace",27.1,45,25,0,14,1,4.558,0.344,2.561,4.578
"5002","Total",26612,"","Jenna Geraci",25.2,60,17,3,5,1,8.812,0.421,3.117,4.864
"5003","Total",26643,"","Riley Gerenda",256,270,79,10,142,12,2.873,0.252,1.402,2.943
"5004","Total",26652,"","Layna Gerhard",16.2,18,18,4,24,1,5.03,0.24,2.4,4.256
"5005","Total",26653,"","Brianna Gerhardt",6,11,5,1,2,0,7,0.355,2.833,4.733
"5006","Total",26654,"","Katie Gerhardt",73,160,60,10,31,15,9.607,0.4,3.151,7.098
"5007","Total",26660,"","Kelly Geringer",82.2,79,45,9,59,8,3.568,0.234,1.609,4.196
"5008","Total",26676,"","Campbell German",6.1,7,5,0,8,1,6.774,0.292,1.895,4.335
"5009","Total",26680,"","Shaquailla German",128.1,107,118,38,138,5,4.038,0.214,2.049,4.403
"5010","Total",26682,"","Raegen Germano",112.2,89,76,11,119,3,2.989,0.205,1.562,2.95
"5011","Total",26689,"","Anna Gernant",361.2,275,172,12,535,6,2.266,0.196,1.269,1.182
"5012","Total",26691,"","Alexis Gero",13.1,13,7,0,4,0,2.103,0.228,1.5,3.376
"5013","Total",26695,"","Isabella Gerone",250.1,410,119,13,99,27,5.784,0.338,2.165,4.591
"5014","Total",26700,"","Brooke Gerry",3,3,1,0,2,0,4.667,0.273,1.333,2.067
"5015","Total",26718,"","Shakerra Geter",5.2,16,27,4,1,1,15.6,0.382,8.294,20.375
"5016","Total",26719,"","Courtney Gettins",177,185,73,9,112,13,3.01,0.252,1.508,3.48
"5017","Total",26730,"","Core Geunes",46.1,83,28,7,10,7,9.516,0.35,2.547,6.192
"5018","Total",26731,"","SJ Geurin",37.2,32,8,1,22,3,1.493,0.218,1.088,2.987
"5019","Total",26731,"","Sj Geurin",8,4,3,0,9,1,0.886,0.118,0.875,2.906
"5020","Total",26734,"","Kassandra Gewecke",7.1,8,1,1,2,2,2.917,0.296,1.364,6.289
"5021","Total",26736,"","Josie Gex",23,49,19,6,11,3,15.055,0.367,3.217,6.434
"5022","Total",26744,"","Della Gher",107,134,55,11,44,4,3.872,0.27,1.869,3.917
"5023","Total",26756,"","Katie Giacone",216,193,110,28,151,22,2.624,0.219,1.532,4.242
"5024","Total",26757,"","Emma Giaime",122,165,53,8,46,14,4.474,0.306,1.852,4.638
"5025","Total",26764,"","Alyssa Giampolo",116.1,126,38,7,52,5,2.949,0.259,1.47,3.225
"5026","Total",26765,"","Angela Giampolo",1.1,4,1,2,1,0,23.333,0.5,5.25,8.233
"5027","Total",26773,"","Gabby Giannantoni",12.2,14,9,0,8,0,3.858,0.233,1.816,3.266
"5028","Total",26776,"","Olivia Giaquinto",60.1,77,51,4,35,7,6.144,0.285,2.188,5.481
"5029","Total",26778,"","Kayla Giardina",16,25,5,1,18,1,4.43,0.333,1.938,2.084
"5030","Total",26793,"","Hanna Gibbons",11,10,7,2,6,0,3.147,0.242,1.727,3.748
"5031","Total",26805,"","Erin Gibbs",160.1,181,43,13,88,10,3.542,0.268,1.478,3.162
"5032","Total",26821,"","Fiona Gibiser",112,179,48,3,51,6,5.944,0.331,2.054,3.553
"5033","Total",26823,"","Riley Giblin",0.1,4,2,0,1,0,35,0.667,18,22.4
"5034","Total",26831,"","Aliyah Gibson",5,5,1,0,3,0,1.4,0.25,1.2,1.8
"5035","Total",26834,"","Ansley Gibson",131,147,73,13,87,23,5.559,0.261,1.779,5.325
"5036","Total",26837,"","Breayanna Gibson",3,17,5,1,0,5,42.903,0.607,7.667,29.174
"5037","Total",26838,"","Brianna Gibson",3,4,1,1,1,0,4.667,0.308,2,3.733
"5038","Total",26852,"","Jenna Gibson",17,37,5,1,4,4,10,0.385,2.529,6.09
"5039","Total",26856,"","Kami Gibson",83.2,104,22,5,65,6,3.931,0.282,1.566,2.746
"5040","Total",26862,"","Kaylee Gibson",38.1,64,24,11,20,3,7.994,0.345,2.583,5.19
"5041","Total",26865,"","Lauren Gibson",150.1,200,54,9,47,15,4.806,0.304,1.749,4.333
"5042","Total",26876,"","Rachel Gibson",22.1,18,15,2,28,0,1.883,0.207,1.567,2.175
"5043","Total",26877,"","Raegan Gibson",57.2,83,48,11,22,7,6.418,0.304,2.462,6.276
"5044","Total",26878,"","Rayn Gibson",367.1,409,184,48,310,38,4.005,0.264,1.745,3.953
"5045","Total",26883,"","Shannon Gibson",454.1,524,139,35,274,29,3.297,0.267,1.536,3.172
"5046","Total",26885,"","Calynn Gicante",29.2,43,29,5,13,0,4.723,0.327,2.596,4.97
"5047","Total",26886,"","Rylan Gick",7,6,3,0,5,0,4,0.207,1.286,2.257
"5048","Total",26888,"","Kassidy Giddens",179.2,190,86,13,105,24,3.402,0.249,1.609,4.628
"5049","Total",26889,"","Kate Giddens",5.1,5,0,2,4,2,2.625,0.218,1.312,6.872
"5050","Total",26893,"","Alexys Giddings",68,109,35,5,31,6,5.256,0.335,2.191,4.402
"5051","Total",26894,"","Brandi Gidley",11.1,38,0,1,1,2,11.645,0.443,3.441,4.736
"5052","Total",26911,"","Megan Giese",572,472,189,27,659,45,2.29,0.211,1.203,2.252
"5053","Total",26913,"","Tiffany Giese",4.1,9,9,1,0,2,11.136,0.346,4.385,15.127
"5054","Total",26914,"","Megan Giesecke",62.1,83,65,3,43,4,7.568,0.292,2.422,5.142
"5055","Total",26920,"","Shay Giesey",14.1,31,7,2,6,1,10.28,0.403,2.791,4.358
"5056","Total",26928,"","Ansley Giffin",17,28,9,1,7,1,4.478,0.359,2.235,4.086
"5057","Total",26938,"","Olivia Gigante",10.1,15,6,0,5,2,6.097,0.318,2.032,5.69
"5058","Total",26949,"","Madison Gil",34.2,56,29,11,5,0,8.703,0.334,2.769,5.579
"5059","Total",26955,"","Abigail Gilbert",17.2,19,5,0,7,1,1.991,0.256,1.358,3.192
"5060","Total",26960,"","Casey Gilbert",168.1,162,23,8,117,12,2.205,0.236,1.147,2.489
"5061","Total",26965,"","Grace Gilbert",540.2,491,186,56,307,27,2.577,0.228,1.356,3.257
"5062","Total",26971,"","Jamie Gilbert",359.1,452,183,34,247,72,5.169,0.286,1.862,5.445
"5063","Total",26978,"","Lauren Gilbert",64,120,26,4,31,2,6.443,0.344,2.344,3.241
"5064","Total",26986,"","Raylee Gilbert",3.1,5,1,0,5,0,6.562,0.312,1.8,0.212
"5065","Total",26987,"","Sarah Gilbert",224,251,66,14,180,25,3.094,0.261,1.478,3.315
"5066","Total",26989,"","Sydney Gilbert",85.2,94,27,9,63,6,2.949,0.258,1.518,3.107
"5067","Total",27001,"","Annakate Gilchrist",175,238,128,6,124,18,5.687,0.297,2.126,4.619
"5068","Total",27013,"","Brandi Giles",16,17,8,5,8,0,3.938,0.254,1.875,3.837
"5069","Total",27014,"","Ellie Giles",115.2,134,46,14,80,15,4.492,0.27,1.677,4.264
"5070","Total",27019,"","Makiya Giles",0.1,3,4,1,0,1,116.667,0.429,24,95.733
"5071","Total",27022,"","Taylor Giles",17.1,31,14,0,8,0,8.603,0.347,2.596,3.789
"5072","Total",27027,"","Mikayla Gilgert",552,430,120,15,496,38,1.713,0.199,1.024,2.231
"5073","Total",27028,"","Haley Gilham",421.2,315,113,31,320,5,1.378,0.196,1.089,2.06
"5074","Total",27035,"","Nicole Gilkeson",118.1,246,60,11,27,15,9.057,0.385,2.679,5.391
"5075","Total",27045,"","Erin Gill",17.1,16,6,2,1,0,3.617,0.229,1.385,3.661
"5076","Total",27056,"","Danielle Gillean",1.1,2,1,0,0,0,0,0.286,2.25,4.9
"5077","Total",27075,"","Madilyn Gillespie",0.1,0,0,0,0,0,0,0,0,2.4
"5078","Total",27076,"","Mckenna Gillespie",183.1,242,100,19,76,24,4.992,0.288,1.969,5.216
"5079","Total",27077,"","Whitney Gillespie",190,145,60,9,149,4,1.328,0.201,1.126,2.195
"5080","Total",27079,"","Wendy Gillet",1,4,1,1,0,0,21,0.571,6,8.4
"5081","Total",27083,"","Kary Gillette",1,0,1,0,0,0,0,0,1,5.4
"5082","Total",27085,"","Molly Gillette",15,24,8,1,5,1,5.554,0.338,2.2,4.394
"5083","Total",27092,"","Amber Gilliam",42.1,72,18,8,7,4,6.935,0.333,2.315,5.137
"5084","Total",27096,"","Jessica Gilliam",250.2,290,108,24,181,26,3.72,0.265,1.684,3.886
"5085","Total",27103,"","Shekinah Gilliam",8,20,4,0,3,1,7.179,0.417,3,4.836
"5086","Total",27107,"","Erin Gilligan",1,6,2,1,1,0,42,0.6,9,9.4
"5087","Total",27141,"","Grace Gilmore",99.1,81,52,4,105,3,1.978,0.204,1.379,2.369
"5088","Total",27150,"","Sunny Gilmore",22.1,62,21,7,6,3,14.189,0.481,4.03,7.4
"5089","Total",27151,"","Taylor Gilmore",411.2,462,118,62,326,20,2.978,0.258,1.56,2.76
"5090","Total",27153,"","Kaitlyn Gilpin",53.2,110,24,6,20,3,7.72,0.386,2.609,4.064
"5091","Total",27168,"","Xiao Gin",13.2,17,1,1,12,4,5.262,0.29,1.39,4.968
"5092","Total",27180,"","Leann Gingrich",237.1,535,65,24,41,45,9.594,0.415,2.629,5.647
"5093","Total",27181,"","Rachel Gingrich",1,3,1,0,0,0,14,0.6,4,5.4
"5094","Total",27191,"","Jaycee Ginter",536.1,438,165,49,615,28,2.011,0.212,1.216,1.982
"5095","Total",27194,"","Taylor Ginther",433,488,131,44,180,23,2.782,0.266,1.531,3.472
"5096","Total",27195,"","Kinley Gioglio",162,253,34,14,97,14,3.944,0.32,1.858,3.219
"5097","Total",27206,"","Jess Giordano",196,274,76,10,142,19,4.536,0.303,1.837,3.527
"5098","Total",27215,"","Emma Gipson",14.1,12,8,0,2,1,3.944,0.203,1.395,4.724
"5099","Total",27219,"","Kyra Gipson",383,324,135,19,282,25,2.303,0.218,1.248,2.982
"5100","Total",27221,"","Addy Girard",4,10,1,0,0,0,10.5,0.416,2.75,3.15
"5101","Total",27224,"","Erin Girard",81.2,115,35,6,42,3,4.987,0.307,1.91,3.355
"5102","Total",27238,"","Taylor Girth",210.2,345,52,9,139,12,6.181,0.33,1.927,2.689
"5103","Total",27243,"","Emilie Gist",286,330,128,11,258,24,3.891,0.272,1.64,3.145
"5104","Total",27247,"","Briana Gitchell",0.1,5,1,1,0,0,175,0.625,21,32.4
"5105","Total",27253,"","Emma Giuntoli",75,153,81,14,40,3,12.343,0.362,3.307,5.655
"5106","Total",27255,"","Tori Giurgevich",13.2,23,4,0,4,1,5.185,0.338,1.976,3.659
"5107","Total",27264,"","Sydni Gizynski",204,227,87,20,107,4,3.026,0.257,1.637,3.181
"5108","Total",27267,"","Amanda Gjertsen",4,5,1,0,0,0,1.667,0.261,1.5,3.114
"5109","Total",27270,"","Fahren Glackin",11,12,4,1,1,3,4.455,0.24,1.545,7.127
"5110","Total",27271,"","Hannah Glad",72,110,19,6,24,8,4.871,0.316,1.875,4.225
"5111","Total",27275,"","Shayla Gladden",14.1,31,10,2,2,1,6.314,0.393,3,5.522
"5112","Total",27277,"","Shakyrah Gladness",11.1,25,12,1,3,3,11.875,0.424,3.353,8.829
"5113","Total",27284,"","Grace Glanzer",455.2,354,129,20,340,29,1.905,0.204,1.104,2.716
"5114","Total",27287,"","Jocelyn Glasgo",197.1,285,128,20,124,11,5.786,0.3,2.194,4.116
"5115","Total",27295,"","Haley Glass",1,2,3,0,1,0,0,0.333,5,9.4
"5116","Total",27297,"","Lauren Glass",5,5,0,0,0,0,0,0.25,1,2.4
"5117","Total",27301,"","Natalie Glass",25.1,31,12,2,10,1,2.784,0.255,1.776,3.791
"5118","Total",27307,"","Laurel Glatch",8.1,26,7,0,6,1,18.27,0.36,3.96,5.128
"5119","Total",27311,"","Gwen Glatz",201.2,198,48,5,95,5,2.22,0.236,1.245,2.569
"5120","Total",27317,"","Analiese Glawe",72.1,122,63,9,49,14,7.761,0.332,2.682,6.558
"5121","Total",27318,"","Emma Glawson",44,80,19,4,7,6,6.697,0.363,2.341,5.427
"5122","Total",27323,"","Delaney Glazer",52.1,67,5,3,47,1,3.076,0.281,1.433,1.312
"5123","Total",27329,"","Genevieve Gleason",11.2,19,8,10,2,1,8.974,0.302,3.171,7.785
"5124","Total",27341,"","Lex Glemaker",37.1,63,4,2,30,3,4.493,0.346,1.848,2.321
"5125","Total",27343,"","Presley Glende",64.2,63,30,3,31,11,3.468,0.234,1.485,5.183
"5126","Total",27344,"","Leandre Glendenning",81.2,131,25,5,53,10,5.499,0.334,1.971,3.8
"5127","Total",27353,"","Regan Glenn",48.2,117,41,10,16,4,11.978,0.419,3.452,5.967
"5128","Total",27360,"","Allison Glennon",379.1,741,89,34,161,26,7.691,0.368,2.278,3.415
"5129","Total",27361,"","Kylie Gletow",343.2,484,96,30,174,25,4.299,0.308,1.775,3.433
"5130","Total",27372,"","Katie Glomb",140.2,159,52,15,63,1,3.085,0.265,1.607,3.025
"5131","Total",27379,"","Bailee Glover",201.2,253,167,37,82,12,4.835,0.279,2.266,5.401
"5132","Total",27382,"","Delaney Glover",36.1,44,15,6,17,2,3.844,0.291,1.789,3.91
"5133","Total",27383,"","Emily Glover",138.2,132,33,2,112,6,2.221,0.23,1.204,2.104
"5134","Total",27389,"","Lindsay Glover",66.1,118,26,5,16,3,5.393,0.34,2.246,3.911
"5135","Total",27395,"","Peyton Glover",211.1,210,131,13,132,25,3.614,0.239,1.675,4.74
"5136","Total",27408,"","Jilian Glynn",138,213,50,7,86,8,5.277,0.326,1.957,3.146
"5137","Total",27410,"","Molly Glynn",84.1,112,21,4,33,3,3.494,0.288,1.625,2.969
"5138","Total",27412,"","Alexcea Glynos",4.1,12,5,0,1,0,14.942,0.439,3.923,5.468
"5139","Total",27417,"","Kylie Goad",36.1,41,13,5,19,5,4.061,0.268,1.624,4.638
"5140","Total",27420,"","Ashley Goard",48,75,34,4,17,4,5.56,0.32,2.354,5.158
"5141","Total",27421,"","Carson Goatley",371.1,424,200,39,231,47,4.49,0.268,1.785,4.734
"5142","Total",27422,"","Brooklyn Gobble",13.2,12,9,0,23,2,5.185,0.214,1.537,2.919
"5143","Total",27426,"","Alanna Goble",302.2,217,92,17,264,29,1.665,0.188,1.077,2.981
"5144","Total",27429,"","Donnie Gobourne",252,196,195,28,327,18,3.386,0.205,1.663,3.387
"5145","Total",27432,"","Sara Gockenbach",362.1,428,197,28,260,30,4.27,0.272,1.802,3.904
"5146","Total",27450,"","Bri Godfrey",117.1,121,63,9,69,13,4.236,0.245,1.645,4.505
"5147","Total",27455,"","Hannah Godfrey",88,192,48,4,28,4,10.591,0.373,2.773,4.13
"5148","Total",27466,"","Sharlene Godoy",38,48,9,1,19,1,2.77,0.293,1.526,2.532
"5149","Total",27470,"","Autumn Godwin",148,205,105,8,84,22,5.346,0.294,2.149,5.488
"5150","Total",27476,"","Shelby Godwin",250,265,141,15,168,4,3.11,0.26,1.684,3.137
"5151","Total",27481,"","Alexis Goeke",1,7,6,1,0,3,77,0.7,14,62.4
"5152","Total",27490,"","Lexi Goeringer",2.1,7,0,0,4,1,12.727,0.438,3,4.673
"5153","Total",27496,"","Sydney Goessele",1,2,2,0,0,0,14,0.4,4,8.4
"5154","Total",27498,"","Carley Goetschius",11.1,14,8,0,1,3,5.575,0.298,1.941,7.798
"5155","Total",27508,"","Gracie Goewey",23.1,29,15,5,18,3,6.308,0.289,2.1,5.105
"5156","Total",27509,"","Anna Goff",8.1,10,3,0,1,1,2.547,0.263,1.56,4.811
"5157","Total",27512,"","Danielle Goff",334,471,106,30,218,20,5.013,0.306,1.817,3.095
"5158","Total",27513,"","Kara Goff",27.1,38,10,2,6,2,3.085,0.305,1.829,4.237
"5159","Total",27516,"","Olivia Goff",3.1,5,0,0,5,1,8.75,0.294,1.5,3.337
"5160","Total",27517,"","Rachel Goff",113,151,33,6,31,4,4.091,0.285,1.681,3.348
"5161","Total",27518,"","Tatum Goff",474.1,379,152,38,441,50,2.394,0.205,1.2,3.114
"5162","Total",27561,"","Jaclyn Gold",118.1,151,32,19,73,9,5.147,0.288,1.707,3.448
"5163","Total",27563,"","Makena Goldbeck",1.1,1,1,1,2,0,0,0.2,2.25,4.067
"5164","Total",27564,"","Brandie Goldberg",14,21,6,1,4,0,3.551,0.3,2,3.342
"5165","Total",27567,"","Maggie Goldberg",49.2,73,29,13,20,0,3.952,0.32,2.315,4.134
"5166","Total",27568,"","Olivia Goldberg",53,113,21,9,12,8,8.717,0.399,2.698,5.608
"5167","Total",27569,"","Tallin Goldberg",38.2,64,12,2,13,3,6.402,0.328,2.017,3.876
"5168","Total",27581,"","Meghan Golden",350.2,333,121,35,365,38,2.698,0.233,1.394,3.061
"5169","Total",27585,"","Sydney Golden",358.2,462,174,25,172,26,4.254,0.288,1.843,4.047
"5170","Total",27586,"","Samantha Goldenson",0.1,7,0,0,0,0,70,0.7,21,2.4
"5171","Total",27591,"","Sydney Goldman",238.1,192,104,13,259,16,2.351,0.207,1.297,2.573
"5172","Total",27593,"","Leigha Goldsack",69,78,27,11,63,8,4.274,0.258,1.681,3.735
"5173","Total",27594,"","Alexis Goldsby",152.1,256,90,5,40,23,6.617,0.347,2.304,5.709
"5174","Total",27597,"","Amy Goldsmith",102.2,103,9,6,69,6,2.045,0.237,1.149,2.254
"5175","Total",27598,"","Gretchen Goldsmith",97,108,31,6,70,13,4.339,0.268,1.495,3.847
"5176","Total",27619,"","Hailey Golembiewski",218.1,173,143,10,256,3,2.443,0.197,1.493,2.336
"5177","Total",27621,"","Lindsay Golia",143.1,173,48,5,73,5,2.689,0.283,1.577,2.945
"5178","Total",27623,"","Allison Golic",16.2,14,2,1,21,1,2.121,0.203,1.02,1.188
"5179","Total",27624,"","Julia Golino",200.1,280,46,9,149,4,4.015,0.303,1.672,1.996
"5180","Total",27630,"","Liz Gollin",236.2,221,111,30,206,28,3.636,0.231,1.53,3.983
"5181","Total",27631,"","Athena Golling",268.2,338,67,15,200,23,3.705,0.283,1.563,2.941
"5182","Total",27632,"","Sophie Golliver",56.2,68,32,5,36,5,4.816,0.273,1.853,4.228
"5183","Total",27635,"","Makenzie Goluba",52.2,94,29,7,18,11,7.452,0.354,2.468,6.497
"5184","Total",27638,"","Marley Goluskin",91.2,106,23,6,55,5,2.901,0.271,1.473,2.858
"5185","Total",27642,"","Sofia Gombos",80.2,140,25,9,42,10,6.348,0.356,2.157,4.239
"5186","Total",27647,"","Tori Gomes",98.2,145,67,9,37,5,6.055,0.306,2.24,4.603
"5187","Total",27661,"","Danielle Gomez",80.2,121,35,4,24,3,5.111,0.322,1.983,3.736
"5188","Total",27666,"","Gabrielle Gomez",1,1,1,0,0,0,0,0.25,2,5.4
"5189","Total",27670,"","Heidi Gomez",161.1,227,53,6,117,5,4.123,0.314,1.773,2.45
"5190","Total",27674,"","Jessica Gomez",244,257,81,12,217,10,2.898,0.251,1.434,2.298
"5191","Total",27675,"","Jill Gomez",23.1,37,13,3,4,0,3.889,0.322,2.271,4.109
"5192","Total",27677,"","Julyana Gomez",52,63,37,3,26,14,5.926,0.279,1.981,7.212
"5193","Total",27679,"","Kirstyn Gomez",70.1,121,21,6,28,5,6.3,0.36,2.104,3.685
"5194","Total",27689,"","Miranda Gomez",225,295,84,24,112,35,4.046,0.289,1.791,4.868
"5195","Total",27705,"","Kayla Gomness",236.1,257,52,21,111,6,2.281,0.262,1.396,2.717
"5196","Total",27713,"","Daitriana Gongora",0.1,1,1,0,1,0,0,0.25,6,7.4
"5197","Total",27734,"","Brenlee Gonzales",5,3,2,0,5,0,1.373,0.167,1,1.616
"5198","Total",27739,"","Cassie Gonzales",1,6,0,0,0,0,12.727,0.6,6,2.4
"5199","Total",27744,"","Ciara Gonzales",61.1,88,18,8,15,5,4.332,0.309,1.859,4.24
"5200","Total",27745,"","Courtney Gonzales",15.1,27,20,9,7,1,9.337,0.331,3.652,8.144
"5201","Total",27750,"","Eryka Gonzales",169.2,193,76,18,93,22,4.289,0.265,1.692,4.651
"5202","Total",27756,"","Halyne Gonzales",306,282,121,24,305,24,2.907,0.23,1.395,2.848
"5203","Total",27773,"","Madalynn Gonzales",71,57,22,7,56,3,1.972,0.21,1.211,2.597
"5204","Total",27777,"","Mia Gonzales",245,313,117,20,170,19,4.346,0.281,1.837,3.706
"5205","Total",27788,"","Sydney Gonzales",28,34,35,0,8,1,4.994,0.263,2.464,6.058
"5206","Total",27798,"","Alexa Gonzalez",295.1,342,85,10,130,18,3.156,0.275,1.48,3.278
"5207","Total",27803,"","Allison Gonzalez",52.2,62,2,4,34,7,3.599,0.253,1.291,3.188
"5208","Total",27817,"","Belinda Gonzalez",171,215,61,16,112,22,4.587,0.286,1.708,4.114
"5209","Total",27840,"","Eliza Gonzalez",65,89,47,5,42,11,4.978,0.293,2.169,5.723
"5210","Total",27848,"","Halyne Gonzalez",264,288,87,17,190,17,3.502,0.265,1.485,2.979
"5211","Total",27854,"","Jackie Gonzalez",252.2,290,80,15,141,10,3.322,0.272,1.524,2.926
"5212","Total",27855,"","Jaclyn Gonzalez",307,334,136,27,159,17,3.744,0.262,1.619,3.679
"5213","Total",27868,"","Juliette Gonzalez",1,2,1,0,0,0,7,0.4,3,5.4
"5214","Total",27877,"","Kiara Gonzalez",8,20,24,6,1,0,22.75,0.476,6.25,13.4
"5215","Total",27881,"","Leah Gonzalez",345,373,88,50,206,21,2.62,0.256,1.481,3.197
