"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"3333","Total",15219,"","Haley Currie",218.2,212,32,16,111,13,2.817,0.234,1.189,NA
"3334","Total",15224,"","Sarah Currie",209.2,212,49,5,149,31,3.042,0.25,1.269,3.677
"3335","Total",15225,"","Allison Davis",35.1,58,11,7,19,12,6.562,0.322,2.151,7.286
"3336","Total",15225,"","Shai-Ann Currie",65.1,82,14,7,14,4,3.738,0.293,1.577,3.727
"3337","Total",15226,"","Taylor Currie",5.1,9,10,0,4,1,7.925,0.281,3.562,9.004
"3338","Total",15227,"","Kelsey Currier",319.2,303,95,9,290,15,2.538,0.232,1.273,2.172
"3339","Total",15228,"","Katie Currin",0.1,1,2,0,0,1,35,0.5,9,97.4
"3340","Total",15232,"","Annie Davis",47,71,34,12,25,8,8.077,0.326,2.489,6.503
"3341","Total",15242,"","Emma Curry",93.2,102,26,12,54,8,3.283,0.254,1.495,3.57
"3342","Total",15246,"","Jo-Jo Curry",12.1,26,6,1,6,0,6.829,0.382,2.676,NA
"3343","Total",15247,"","Jordan Curry",333.2,278,143,12,181,3,1.826,0.214,1.298,2.826
"3344","Total",15250,"","Lauren Curry",1.2,7,4,1,1,0,28,0.215,7.2,12.2
"3345","Total",15269,"","Ellie Curtis",69.1,108,32,0,57,5,6.187,0.325,2.019,3.08
"3346","Total",15274,"","Logan Curtis",11.2,17,16,1,13,0,7.195,0.274,2.914,4.556
"3347","Total",15277,"","Megan Curtis",14,23,4,0,3,0,6.034,0.316,1.929,2.843
"3348","Total",15279,"","Paige Curtis",90,136,29,6,27,0,4.433,0.322,1.9,NA
"3349","Total",15285,"","Shannon Curtis",295.2,278,113,25,236,4,2.584,0.236,1.407,NA
"3350","Total",15293,"","McKayla Cusack",106.1,180,39,5,61,9,5.613,0.338,2.107,3.597
"3351","Total",15301,"","Morgan Cushman",15.1,14,3,1,14,2,1.842,0.237,1.174,3.058
"3352","Total",15309,"","Mckaily Cusumano",223.2,200,49,8,200,4,1.972,0.217,1.149,NA
"3353","Total",15312,"","McKenzie Cutbirth",116.2,138,45,18,107,17,4.449,0.266,1.723,4.082
"3354","Total",15314,"","Raechel Cutcher",361,374,86,21,349,53,2.875,0.247,1.332,3.267
"3355","Total",15317,"","Ava Cutler",3.1,9,6,0,2,0,19.091,0.429,4.5,6.642
"3356","Total",15318,"","Carli Cutler",35.2,54,13,0,19,9,5.49,0.305,1.879,5.708
"3357","Total",15327,"","Elyse Cuttic",449,644,149,39,284,38,5.009,0.307,1.853,3.494
"3358","Total",15328,"","Alley Cutting",557,522,158,46,519,35,2.362,0.23,1.303,2.452
"3359","Total",15329,"","Payton Cutting",7.2,12,5,0,3,0,3.873,0.298,2.217,NA
"3360","Total",15332,"","Julia Cuttone",54,82,16,2,36,2,4.676,0.325,1.852,2.549
"3361","Total",15334,"","Hailee Cutts",95.1,200,55,14,25,14,9.387,0.38,2.822,5.948
"3362","Total",15337,"","Courtney Cuzick",82.1,106,23,12,55,1,4.242,0.288,1.713,NA
"3363","Total",15343,"","Hannah Cybart",39.1,75,12,9,13,3,6.607,0.375,2.441,4.329
"3364","Total",15350,"","Paityn Cyr",1,0,1,0,0,0,0,0,1,5.4
"3365","Total",15351,"","Rachael Cyr",10.1,20,7,0,4,0,5.49,0.377,2.613,NA
"3366","Total",15352,"","Lexi Davis",146,158,86,17,90,16,4.081,0.262,1.788,4.711
"3367","Total",15356,"","Lindsay Davis",64.1,127,29,8,16,14,7.935,0.381,2.549,6.453
"3368","Total",15356,"","Makayla Cyzick",177,197,66,14,174,14,3.587,0.257,1.565,2.816
"3369","Total",15367,"","Estelle Czech",249.1,258,60,25,197,35,3.034,0.244,1.376,3.668
"3370","Total",15373,"","Kate Czoschke",65.2,130,48,4,18,9,7.694,0.375,2.772,6.018
"3371","Total",15380,"","Donna D'Addabbo",5.2,17,4,5,0,1,13.75,0.395,4.588,9.543
"3372","Total",15382,"","Alyssa D'Agostino",31.1,46,24,5,17,5,7.604,0.309,2.394,6.17
"3373","Total",15390,"","Samantha D'Alessio",0.1,4,1,0,0,1,35,0.571,15,82.4
"3374","Total",15399,"","Dominique D'Andrea",43.2,37,32,4,30,3,3.046,0.211,1.672,NA
"3375","Total",15400,"","Gia D'Andrea",4,0,1,0,6,0,0,0,0.25,0.15
"3376","Total",15410,"","Ashley D'Antuono",12.2,27,8,2,5,0,8.819,0.386,2.921,3.975
"3377","Total",15412,"","Sarah Davis",111,126,57,7,69,7,3.598,0.268,1.712,3.707
"3378","Total",15412,"","Tessa D'Aquila",10.2,19,9,1,2,2,6.542,0.345,2.719,7.26
"3379","Total",15417,"","Julia D'Arrigo",188.1,301,68,8,106,1,5.21,0.328,2.002,NA
"3380","Total",15432,"","Sidnie Dabbadie",241,259,97,31,265,19,4.191,0.248,1.606,2.821
"3381","Total",15432,"","Tiarra Davis",56,66,35,9,52,10,3.75,0.274,1.964,5.221
"3382","Total",15433,"","Stevie Dabbadie",2,1,0,0,3,0,0,0.125,0.5,-0.457
"3383","Total",15439,"","Tabby Dabney",61.2,113,43,3,14,12,8.314,0.346,2.578,6.727
"3384","Total",15446,"","Emily Daciw",296.1,325,105,15,328,28,3.686,0.257,1.502,2.628
"3385","Total",15462,"","Ashley Dagenais",242.1,282,117,84,96,6,4.134,0.278,1.993,NA
"3386","Total",15463,"","Terri Van Dagens",104,84,25,16,86,5,1.95,0.21,1.202,2.554
"3387","Total",15467,"","Jenna Daggett",120,155,54,5,62,15,4.262,0.295,1.783,4.468
"3388","Total",15476,"","Reece Dahl",172,264,162,13,91,28,7.95,0.329,2.552,6.518
"3389","Total",15479,"","Kate Dahle",30,32,20,1,32,2,1.879,0.248,1.767,3.239
"3390","Total",15485,"","Lily Dahlstrom",105.1,142,60,14,39,10,5.265,0.305,2.051,5.008
"3391","Total",15493,"","Jordan Dail",446,415,206,85,466,60,3.77,0.233,1.583,4.018
"3392","Total",15500,"","Madison Dailey",7.2,10,7,3,4,2,6.447,0.303,2.609,8.716
"3393","Total",15517,"","Lauren Dale",501,531,151,35,258,35,2.824,0.256,1.431,NA
"3394","Total",15530,"","Jessica Daley",28,62,15,0,9,3,8.781,0.397,2.75,4.766
"3395","Total",15534,"","Selice Daley",178.1,144,118,15,196,27,3.967,0.208,1.553,4.409
"3396","Total",15538,"","Krista Dalgarn",336,364,147,29,232,35,3.815,0.259,1.607,3.945
"3397","Total",15556,"","Kathryn Dalton",78.2,88,44,1,61,0,3.028,0.261,1.691,NA
"3398","Total",15564,"","April Daly",114,147,66,8,65,0,4.549,0.29,1.939,NA
"3399","Total",15565,"","Brooklyn Daly",466.2,494,210,52,224,56,3.929,0.256,1.62,4.683
"3400","Total",15568,"","Crystal Daly",23,24,8,1,10,1,2.121,0.247,1.435,3.266
"3401","Total",15572,"","Kayla Daly",301.2,316,81,20,190,14,2.42,0.254,1.382,2.749
"3402","Total",15573,"","Kellyn Daly",42.2,53,50,5,26,5,5.601,0.273,2.531,6.589
"3403","Total",15579,"","Paula Damas",165.1,176,67,22,78,12,3.051,0.252,1.603,4.016
"3404","Total",15580,"","Ansley Dambach",45,67,19,4,20,1,5.141,0.315,2,3.336
"3405","Total",15584,"","Kyla Damerow",292.2,449,73,13,132,47,5.273,0.32,1.828,4.472
"3406","Total",15594,"","Hunter Damico",9.1,27,6,2,4,0,14.149,0.479,3.75,4.105
"3407","Total",15595,"","Carly Dammann",102.2,131,59,23,66,6,4.507,0.289,2.075,4.274
"3408","Total",15599,"","Maddie Damon",242,297,118,15,171,26,4.284,0.279,1.777,NA
"3409","Total",15614,"","Sam Dancer",1,4,1,2,0,0,19.091,1,7,10.582
"3410","Total",15619,"","Sophie Dandola",255.1,295,78,17,126,22,3.518,0.264,1.527,3.653
"3411","Total",15621,"","Emily Danehower",167.2,194,83,11,90,12,3.759,0.268,1.718,3.94
"3412","Total",15622,"","Trish Daneke",1,0,1,0,0,0,0,0,1,5.127
"3413","Total",15624,"","Demi Danell",37.2,56,25,8,26,16,8.278,0.303,2.363,9.581
"3414","Total",15625,"","Teresa Danenberg",220,216,51,26,119,24,3.119,0.234,1.332,3.787
"3415","Total",15628,"","Kelsea Dangle",36.1,56,18,5,17,2,4.435,0.335,2.174,4.08
"3416","Total",15629,"","Alexa Daniel",60,38,50,10,62,3,3.389,0.168,1.633,3.986
"3417","Total",15635,"","Eli Daniel",124.1,127,52,12,132,19,3.502,0.231,1.536,3.811
"3418","Total",15641,"","Kendall Daniel",24,35,13,2,10,1,4.958,0.321,2.083,3.983
"3419","Total",15646,"","Ryata Daniel",1,3,3,0,2,0,12.727,0.429,6,6.945
"3420","Total",15658,"","Bailey Daniels",35.1,59,16,2,20,2,5.789,0.312,2.179,3.528
"3421","Total",15659,"","Brooke Daniels",163,223,41,11,134,19,4.088,0.299,1.687,3.23
"3422","Total",15676,"","Morgan Daniels",95,168,22,8,50,4,5.735,0.348,2.084,NA
"3423","Total",15678,"","Rachel Daniels",123.1,260,74,33,67,5,10.163,0.386,2.976,NA
"3424","Total",15682,"","Tessa Daniels",17,23,13,1,13,0,4.497,0.269,2.176,NA
"3425","Total",15685,"","Audrey Danielson",29.1,46,25,2,24,3,7.729,0.314,2.489,4.891
"3426","Total",15686,"","Dailee Danielson",1,3,1,1,0,0,7,0.75,5,8.4
"3427","Total",15695,"","Ashtyn Danley",22.2,24,16,1,18,0,4.646,0.255,1.809,3.064
"3428","Total",15698,"","Lauren Dannelley",37.1,48,30,7,20,0,3.003,0.287,2.277,NA
"3429","Total",15699,"","Yael Dannenbaum",1,2,3,1,0,0,7,1,6,14.4
"3430","Total",15702,"","McHailee Danner",59.2,92,23,3,23,9,5.65,0.296,1.978,4.903
"3431","Total",15730,"","Cece Darilek",146,171,82,20,71,12,3.591,0.267,1.87,4.59
"3432","Total",15732,"","Angelica Dark",212.2,322,46,13,87,30,4.61,0.329,1.792,4.249
"3433","Total",15733,"","Christina Dark",71,101,13,6,21,1,3.657,0.286,1.69,NA
"3434","Total",15737,"","Brooke Darling",141,113,36,12,119,0,1.935,0.207,1.142,NA
"3435","Total",15741,"","Sammie Darling",274.1,505,147,23,137,9,6.824,0.366,2.461,NA
"3436","Total",15749,"","Summer Darnell",158.2,175,77,28,99,9,4.024,0.265,1.765,NA
"3437","Total",15752,"","Jen Daro",4,9,5,1,2,1,15.75,0.5,3.75,NA
"3438","Total",15753,"","Maggie Darr",243.2,235,79,16,260,15,2.877,0.237,1.354,2.236
"3439","Total",15754,"","Colleen Darragh",3.1,8,6,0,2,0,19.688,0.421,4.2,NA
"3440","Total",15764,"","Emily Darwin",80.1,73,39,7,50,4,2.004,0.22,1.481,3.52
"3441","Total",15770,"","Cheyenne Datan",71.2,93,67,21,74,9,6.557,0.284,2.526,5.654
"3442","Total",15776,"","Emily Dato",216,292,120,33,109,32,5.153,0.301,2.06,5.441
"3443","Total",15781,"","Ashley Daugherty",83.1,102,89,10,69,12,6.999,0.277,2.412,6.2
"3444","Total",15797,"","Alex Daum",56.2,68,6,4,24,3,3.332,0.273,1.376,2.769
"3445","Total",15805,"","Hope Davalos",150,191,70,9,95,0,4.803,0.292,1.8,NA
"3446","Total",15813,"","Sarah Davenport",23.1,28,5,0,30,3,3.004,0.28,1.414,2.142
"3447","Total",15822,"","Katie David",186.2,147,78,15,201,13,2.399,0.209,1.286,2.646
"3448","Total",15836,"","Alexis Davidson",50.1,84,27,1,6,7,5.857,0.349,2.225,5.647
"3449","Total",15844,"","CJ Davidson",28.1,57,15,2,7,2,7.695,0.407,2.612,4.634
"3450","Total",15845,"","Claire Davidson",113.2,97,30,23,89,12,2.846,0.212,1.32,3.61
"3451","Total",15847,"","Emily Davidson",3,8,0,0,1,0,9.333,0.471,2.667,1.733
"3452","Total",15849,"","Gabrielle Davidson",32,86,18,13,6,3,12.25,0.446,3.656,6.15
"3453","Total",15854,"","Kayla Davidson",212.2,139,45,13,261,12,1.316,0.176,0.926,1.497
"3454","Total",15868,"","Alyssa Davies",154,179,44,2,101,14,3.591,0.27,1.461,NA
"3455","Total",15870,"","Hannah Davies",214.2,251,149,22,165,33,5.275,0.273,1.966,5.246
"3456","Total",15871,"","Kathryn Davies",61,78,68,6,31,4,4.795,0.272,2.492,5.859
"3457","Total",15874,"","Lindsey Davies",21.1,18,13,2,18,0,2.303,0.202,1.547,2.834
"3458","Total",15878,"","Reese Davies",30,55,18,1,7,7,7,0.359,2.467,6.867
"3459","Total",15883,"","Cassidy Davila",27.2,52,19,11,22,3,9.217,0.322,2.964,5.516
"3460","Total",15888,"","Hailey Davila",54,106,42,1,13,5,10.241,0.368,2.759,5.511
"3461","Total",15897,"","Ainsley Davis",2,4,0,0,0,1,10,0.364,2,8.59
"3462","Total",15901,"","Megan Dejter",121,149,28,2,68,8,3.184,0.285,1.479,2.88
"3463","Total",15907,"","Allison Davis",59.1,92,26,4,21,4,6.504,0.321,2.056,NA
"3464","Total",15914,"","Anneliese Davis",4,7,3,0,0,0,10.5,0.368,2.5,4.65
"3465","Total",15915,"","Annie Davis",112,131,51,7,45,2,4.124,0.266,1.688,NA
"3466","Total",15918,"","Ashley Davis",529,525,99,27,389,52,2.713,0.239,1.231,2.922
"3467","Total",15919,"","Aubree Davis",23.2,39,24,3,8,2,5.66,0.317,2.789,6.272
"3468","Total",15925,"","Brandi Davis",64.1,96,34,8,24,10,6.531,0.313,2.145,5.635
"3469","Total",15930,"","Britny Davis",7.2,23,5,0,2,3,10.267,0.489,3.652,9.067
"3470","Total",15933,"","Brooke Davis",109.1,117,51,7,43,11,2.948,0.254,1.601,4.515
"3471","Total",15938,"","Camryn Davis",2.2,9,4,2,0,0,14,0.474,5.625,9.6
"3472","Total",15947,"","Cassidy Davis",92,109,41,3,61,7,3.198,0.266,1.663,3.498
"3473","Total",15957,"","Dakota Davis",5,18,4,0,2,0,21.961,0.529,4.4,3.969
"3474","Total",15973,"","Eliza Davis",213,307,62,16,86,3,4.831,0.311,1.808,NA
"3475","Total",15974,"","Elizabeth Davis",15,25,13,1,24,1,6.622,0.333,2.6,2.873
"3476","Total",15976,"","Emily Davis",165.2,217,30,29,50,0,4.309,0.303,1.666,NA
"3477","Total",15978,"","Erica Davis",243.2,289,127,21,156,25,3.965,0.278,1.793,4.276
"3478","Total",15986,"","Hannah Davis",273.1,291,95,48,201,8,3.306,0.253,1.588,2.88
"3479","Total",15992,"","Jaden Davis",280.1,343,123,19,175,18,4.3,0.276,1.73,3.508
"3480","Total",16001,"","Jessie Davis",6,23,14,2,3,1,20.169,0.511,6.5,11.722
"3481","Total",16010,"","Kaity Davis",97.1,113,17,4,88,4,2.948,0.264,1.377,NA
"3482","Total",16016,"","Katarina Davis",2.1,5,1,0,2,0,15.909,0.385,2.571,NA
"3483","Total",16020,"","Kaylee Davis",134,130,51,12,110,17,2.677,0.231,1.44,3.825
"3484","Total",16022,"","Keelin Davis",78.1,105,31,7,38,0,4.559,0.294,1.826,NA
"3485","Total",16025,"","Kenna Davis",142.1,175,39,0,96,21,4.184,0.281,1.504,3.793
"3486","Total",16030,"","Kristen Davis",313,237,169,27,268,12,2.35,0.195,1.383,3.065
"3487","Total",16039,"","Lexi Davis",63.2,60,22,4,40,0,2.535,0.237,1.351,NA
"3488","Total",16041,"","Lillie Davis",153.2,143,57,8,119,2,2.734,0.227,1.354,2.289
"3489","Total",16043,"","Lindsay Davis",136.2,165,64,11,63,9,3.69,0.279,1.756,NA
"3490","Total",16050,"","M'Kenzie Davis",1,3,0,0,0,0,14,0.5,3,2.4
"3491","Total",16052,"","Macey Davis",44,70,30,4,28,5,7.318,0.317,2.364,4.923
"3492","Total",16054,"","Madision Davis",221.2,358,81,17,104,23,5.618,0.337,2.057,NA
"3493","Total",16055,"","Madison Davis",2,7,5,0,2,1,38.5,0.512,6,14.4
"3494","Total",16056,"","Madisyn Davis",87.2,89,61,18,69,10,3.904,0.236,1.916,5.01
"3495","Total",16058,"","Malia Davis",25.1,19,6,0,17,1,1.944,0.207,0.987,2.281
"3496","Total",16060,"","Marisa Davis",209,207,91,31,157,20,3.052,0.23,1.574,3.895
"3497","Total",16066,"","Melanie Davis",47.1,64,17,1,4,0,3.692,0.305,1.732,3.37
"3498","Total",16075,"","Natalie Davis",2,1,0,0,0,0,0,0.143,0.5,2.4
"3499","Total",16080,"","Parker Davis",305.2,399,153,53,204,30,5.067,0.294,1.979,4.365
"3500","Total",16083,"","Rachel Davis",371.1,403,89,28,285,37,3.374,0.258,1.4,3.105
"3501","Total",16089,"","Reece Davis",97,126,52,7,48,9,4.54,0.297,1.907,4.44
"3502","Total",16094,"","Ruth Davis",1,1,3,0,0,0,0,0.5,4,11.4
"3503","Total",16098,"","Sam Davis",161.1,174,61,29,167,16,3.911,0.251,1.636,3.295
"3504","Total",16100,"","Sarah Davis",326.2,309,161,36,254,16,3.216,0.235,1.549,NA
"3505","Total",16106,"","Sidney Davis",19,26,10,1,9,5,5.497,0.265,1.947,6.588
"3506","Total",16109,"","Sydney Davis",45.2,54,28,1,22,2,3.354,0.261,1.818,3.901
"3507","Total",16118,"","Tia Davis",17.1,27,32,2,12,1,11.264,0.325,3.519,7.63
"3508","Total",16120,"","Tiarra Davis",330,280,180,33,280,9,2.016,0.218,1.494,NA
"3509","Total",16130,"","Claire Davison",9.1,14,4,0,6,0,1.522,0.304,1.929,2.4
"3510","Total",16136,"","Sara Davison",83,83,36,6,38,2,3.301,0.238,1.506,NA
"3511","Total",16143,"","Delany DeMello",98,118,56,11,43,9,4.067,0.291,1.888,4.765
"3512","Total",16145,"","Tianna Dawe",387,420,123,19,293,24,2.84,0.258,1.452,2.792
"3513","Total",16158,"","Bralyn Dawson",21.2,76,10,1,18,4,18.558,0.503,4.015,4.679
"3514","Total",16160,"","Brooke Dawson",358,360,148,30,253,11,2.995,0.246,1.503,NA
"3515","Total",16166,"","Harley Dawson",181,228,75,16,147,17,3.523,0.29,1.762,3.506
"3516","Total",16168,"","Jade Dawson",3.1,11,7,0,0,1,24.062,0.55,5.4,13.025
"3517","Total",16169,"","Janessa Dawson",283.2,406,65,6,165,12,4.048,0.313,1.682,2.537
"3518","Total",16172,"","Kaitlynn Dawson",58.2,100,30,6,31,6,7.426,0.333,2.318,4.521
"3519","Total",16184,"","Sarah Dawson",266,337,91,17,135,32,3.873,0.288,1.673,NA
"3520","Total",16186,"","Gabi Dawyduk",132,167,38,4,65,5,3.34,0.287,1.583,2.862
"3521","Total",16194,"","Courtney Day",66,64,22,7,47,2,2.223,0.228,1.409,2.681
"3522","Total",16202,"","Jordan Day",433.1,408,343,69,471,21,3.959,0.233,1.892,3.709
"3523","Total",16205,"","Kayleigh Day",1,3,2,0,1,0,14,0.429,5,6.4
"3524","Total",16213,"","Morgan Day",622.2,512,218,37,719,68,2.655,0.211,1.232,2.739
"3525","Total",16222,"","Zada Day-Adams",141,162,93,20,108,10,5.427,0.275,1.95,4.208
"3526","Total",16223,"","Aidan Dayberry",95.2,131,24,9,71,16,4.979,0.3,1.714,4.126
"3527","Total",16224,"","Aiden Dayberry",10,15,1,1,5,2,7,0.333,1.7,4.6
"3528","Total",16226,"","Aubri Dayle",5,10,2,0,2,0,9.608,0.37,2.4,2.792
"3529","Total",16229,"","Danielle Dayton",8.2,14,2,0,3,0,4.941,0.326,1.846,NA
"3530","Total",16237,"","Taylor De Adder",151.2,170,100,21,103,18,4.996,0.261,1.919,4.981
"3531","Total",16239,"","Ashleigh Dennis",8.2,20,12,0,1,2,10.581,0.417,3.692,9.377
"3532","Total",16240,"","Eleanor De Block",35,39,16,5,29,9,4.61,0.265,1.714,5.899
"3533","Total",16243,"","Charlize De Jesus",4.1,14,3,2,0,2,18.333,0.5,4.385,12.162
"3534","Total",16249,"","Alexis De La Cruz",226.2,380,59,7,81,21,5.531,0.347,1.968,3.764
"3535","Total",16252,"","Krystal De La Cruz",337.2,298,115,60,227,23,2.593,0.221,1.401,3.497
"3536","Total",16258,"","Brooke De la Garza",1,2,0,0,0,0,0,0.4,2,2.4
"3537","Total",16259,"","Analise De La Roca",326.1,365,140,70,183,48,3.904,0.264,1.762,5.121
"3538","Total",16263,"","Aubrey Denno",35.2,75,17,2,8,11,9.242,0.387,2.636,7.569
"3539","Total",16264,"","Felicia De La Torre",193.2,287,147,22,179,59,7.633,0.308,2.355,7.135
"3540","Total",16266,"","Hailey de la Vara",24,34,10,1,6,2,4.412,0.298,1.875,4.375
"3541","Total",16275,"","Carissa De Los Santos",161,143,53,16,101,16,2.612,0.226,1.317,3.725
"3542","Total",16284,"","Annie De Vries",214.1,269,71,11,55,14,3.528,0.282,1.638,NA
"3543","Total",16285,"","Rosanne De Vries",28.1,26,11,5,38,0,2.226,0.222,1.482,NA
"3544","Total",16288,"","Taylor De'Tinne",35.2,55,14,5,8,8,5.504,0.31,2.075,6.473
"3545","Total",16297,"","Kierston Deal",41.2,29,16,3,48,2,1.015,0.18,1.152,2.085
"3546","Total",16301,"","Melanie DeAlmeida",75,80,54,7,22,7,4.588,0.248,1.88,NA
"3547","Total",16305,"","Dakota DeAmicis",34,52,8,0,15,0,3.711,0.319,1.765,NA
"3548","Total",16308,"","Ansley Dean",97.2,144,37,16,72,21,6.328,0.31,2.017,5.358
"3549","Total",16313,"","Britney Dean",4.1,10,3,0,0,0,12.385,0.377,3,4.938
"3550","Total",16322,"","Kaitlyn Dean",15,26,5,0,4,0,3.733,0.371,2.067,2.867
"3551","Total",16323,"","Karrah Dean",25.2,44,11,5,23,3,3.594,0.333,2.338,4.017
"3552","Total",16326,"","Katie Dean",343.2,346,173,66,227,28,3.546,0.247,1.702,NA
"3553","Total",16330,"","Lindsey Dean",32.2,38,5,3,29,0,2.577,0.271,1.408,NA
"3554","Total",16331,"","Maci Dean",3,4,3,0,1,0,9.032,0.267,2.333,NA
"3555","Total",16335,"","Sam Dean",32,50,20,5,10,3,6.562,0.299,2.344,5.34
"3556","Total",16342,"","Sam DeAnda",11.2,18,7,3,4,2,3.621,0.31,2.4,6.538
"3557","Total",16343,"","Abby Deane",258,236,168,55,192,23,3.854,0.226,1.779,4.665
"3558","Total",16349,"","Mia DeAngelis",42,35,22,5,25,8,3.333,0.206,1.476,5.609
"3559","Total",16351,"","Renee DeAngelis",102,139,24,6,28,7,3.837,0.304,1.657,3.624
"3560","Total",16352,"","Sabrina DeAngelis",258.1,311,52,21,168,3,3.443,0.279,1.486,NA
"3561","Total",16371,"","Josie Deatherage",25.1,22,18,0,22,2,4.15,0.222,1.579,3.823
"3562","Total",16372,"","Dani Deaton",29.2,40,27,0,28,2,5.687,0.272,2.258,4.122
"3563","Total",16373,"","Gracie Deaton",19,41,8,1,6,4,8.447,0.387,2.632,5.899
"3564","Total",16390,"","Kevana Deberry",7,14,2,0,6,1,5,0.4,2.286,3.4
"3565","Total",16395,"","Haylea Deblot",84.1,107,24,4,25,1,2.826,0.288,1.601,NA
"3566","Total",16398,"","Jessica DeBoer",18.1,33,10,1,11,0,6.121,0.362,2.4,2.986
"3567","Total",16401,"","Lauryn Debono",154.1,184,73,7,150,22,4.6,0.266,1.711,3.869
"3568","Total",16404,"","Katie Debord",164.1,272,52,7,60,16,5.12,0.347,2.014,4.015
"3569","Total",16408,"","Hailey DeBrody",13.1,19,6,0,6,0,3.684,0.296,1.875,2.85
"3570","Total",16425,"","Taylor DeCelles",485.2,607,213,89,259,74,4.877,0.284,1.872,5.183
"3571","Total",16428,"","Isabelle DeChairo",4,8,1,0,1,0,5.122,0.421,2.25,2.644
"3572","Total",16432,"","Olivia DeCiccio",9,11,8,1,9,0,7.692,0.268,2.222,3.389
"3573","Total",16435,"","Olivia DeCitise",7.1,9,5,3,5,1,6.712,0.265,2.318,6.099
"3574","Total",16440,"","Lily Deckard",9.2,18,4,3,6,1,5.833,0.367,2.586,4.692
"3575","Total",16442,"","Ally Decker",207.1,215,73,10,112,11,2.67,0.244,1.437,3.211
"3576","Total",16445,"","Connor Decker",39.2,69,15,5,14,2,6.061,0.322,2.244,3.879
"3577","Total",16450,"","Hadley Decker",241.2,298,99,8,163,23,4.262,0.273,1.676,3.618
"3578","Total",16452,"","Hannah Decker",0.1,0,1,0,0,0,0,0,3,17.4
"3579","Total",16454,"","Kaleigh Decker",5,10,2,0,2,1,6.83,0.366,2.4,NA
"3580","Total",16459,"","Kelly Decker",205.1,397,227,54,102,31,10.111,0.371,3.302,7.482
"3581","Total",16462,"","Lauren Decker",104.1,170,27,15,41,16,6.182,0.33,2.032,4.818
"3582","Total",16464,"","Lucy Decker",139,166,46,5,64,11,4.084,0.267,1.561,3.609
"3583","Total",16466,"","Marae Decker",1,1,1,1,2,0,14,0.2,3,4.4
"3584","Total",16473,"","Morgan Deckrow",133.2,222,49,8,44,11,6.722,0.351,2.087,4.096
"3585","Total",16477,"","Ashley DeCock",24.2,24,7,3,14,1,3.143,0.231,1.378,3.012
"3586","Total",16479,"","Kylee DeCock",2,1,2,0,2,1,3.333,0.125,1.5,9.543
"3587","Total",16480,"","Nicole DeCola",75,127,11,2,40,0,3.836,0.334,1.867,NA
"3588","Total",16482,"","Kinyon DeCorte",20.1,43,5,4,12,0,8.621,0.394,2.557,2.548
"3589","Total",16487,"","Cassandra Decuir",2,7,3,0,1,0,7,0.538,5,5.9
"3590","Total",16491,"","Nicole Deden",38,80,19,4,9,8,7.407,0.396,2.711,6.501
"3591","Total",16492,"","Taylor DeDen",0.1,0,1,0,1,0,0,0,3,7.4
"3592","Total",16495,"","Jesse DeDomenico",503.1,315,205,35,436,7,1.489,0.166,1.103,2.279
"3593","Total",16497,"","Alix DeDreu",524,451,101,14,528,23,1.738,0.218,1.08,NA
"3594","Total",16501,"","Stephanie Deeb",30.1,49,11,2,8,1,4.669,0.318,2.044,NA
"3595","Total",16506,"","Allyson Deemer",423,538,84,21,190,15,3.447,0.29,1.52,NA
"3596","Total",16507,"","Marika Deemer",128.2,171,56,12,59,12,4.901,0.289,1.858,4.283
"3597","Total",16511,"","Zoe Deeringer",3,8,4,0,2,0,4.455,0.403,4,4.976
"3598","Total",16522,"","Loryn DeFalco",2,2,5,0,1,0,14,0.222,3.5,8.9
"3599","Total",16525,"","Sophia DeFebo",33.2,59,10,4,10,4,7.945,0.359,2.168,4.61
"3600","Total",16531,"","Emily Defini",3,6,7,3,3,0,21,0.333,5.333,10.4
"3601","Total",16535,"","Mary DeFore",50.1,128,14,1,14,4,8.369,0.515,2.841,3.777
"3602","Total",16537,"","Ketarah DeVries",31.2,31,13,3,34,11,4.858,0.24,1.484,6.28
"3603","Total",16537,"","Raven Defrain",134,232,38,15,46,19,6.747,0.35,2.127,4.747
"3604","Total",16540,"","Marisa DeFranco",52.1,105,10,5,14,4,7.101,0.378,2.293,3.722
"3605","Total",16546,"","Kami DeGaetani",113,122,14,0,52,1,1.736,0.256,1.204,1.966
"3606","Total",16550,"","Julia DeGirolamo",4,6,1,1,2,0,0,0.353,2,2.9
"3607","Total",16554,"","Elise DeGraef",80.2,145,28,5,30,13,8.151,0.407,2.207,4.98
"3608","Total",16554,"","Hannah Dewey",93.2,142,78,12,57,15,6.275,0.313,2.477,6.146
"3609","Total",16560,"","Chandler Degrenier",0.1,3,1,0,1,1,140,0.6,12,72.4
"3610","Total",16561,"","Megan Degroat",30.2,53,6,2,12,0,5.279,0.346,1.989,NA
"3611","Total",16575,"","Kalyn DeHart",2,2,2,0,3,0,0,0.25,2,2.4
"3612","Total",16578,"","Skyler DeHart",146.1,168,47,31,51,32,4.498,0.267,1.681,6.142
"3613","Total",16580,"","Ashley Dehmlow",90.2,105,59,13,54,0,4.669,0.266,1.952,3.605
"3614","Total",16594,"","Shelly Deisz",10.1,24,7,0,4,0,10.03,0.394,3,3.631
