"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"4628","Total",21001,"","Delainey Everett",11.1,12,3,0,12,0,1.875,0.245,1.324,1.061
"4629","Total",21006,"","Mackenzie Everett",86.2,130,44,8,35,2,6.783,0.314,2.1,NA
"4630","Total",21007,"","Elizabeth Everette",127.1,204,24,9,41,5,4.737,0.332,1.861,3.045
"4631","Total",21014,"","Megan Everret",1,0,0,0,0,0,0,0,0,NA
"4632","Total",21015,"","Mackenzie Evers",6.1,11,1,0,2,0,4.444,0.333,1.895,2.241
"4633","Total",21026,"","Caitlin Ewers",57.1,71,20,8,24,1,3.303,0.279,1.727,NA
"4634","Total",21027,"","Carrigan Ewers",57.1,74,19,5,39,6,4.406,0.288,1.709,3.658
"4635","Total",21032,"","Vanessa Ewing",268,345,117,15,193,17,4.39,0.293,1.78,NA
"4636","Total",21036,"","Mariah Ewy",2,2,2,0,1,0,0,0.222,2,4.4
"4637","Total",21039,"","Arianna Exarchakis",32.2,47,27,9,24,2,7.301,0.32,2.541,5.038
"4638","Total",21042,"","Abi Exl",7,15,0,0,3,1,4,0.405,2.143,3.4
"4639","Total",21045,"","Samantha Fleming",56,82,53,6,23,7,6.5,0.311,2.518,6.364
"4640","Total",21050,"","Shaina Eyre",491.2,635,359,37,273,41,4.882,0.29,2.097,4.789
"4641","Total",21058,"","Kristyn Ezzo",49.2,56,15,4,46,10,3.944,0.26,1.51,4.311
"4642","Total",21059,"","Kaitlyn Ezzone",28,48,12,2,16,3,7.025,0.329,2.214,4.156
"4643","Total",21062,"","Matalasi Faapito",327.2,384,110,31,236,47,3.932,0.273,1.602,4.116
"4644","Total",21064,"","Karina Faasisila",38.1,60,17,6,33,10,5.297,0.319,2.165,5.874
"4645","Total",21071,"","Kate Faber",6.2,9,3,0,4,2,5.224,0.29,1.8,6.43
"4646","Total",21073,"","Kayla Faber-Cournane",111,111,19,1,65,2,2.017,0.246,1.18,2.004
"4647","Total",21075,"","Haley Fabian",384,425,118,18,262,39,3.522,0.265,1.461,NA
"4648","Total",21089,"","Ashley Faccilonga",53.1,104,40,6,27,6,8.285,0.376,2.812,5.448
"4649","Total",21097,"","Lindsey Fadnek",184,175,111,13,179,12,3.424,0.232,1.625,NA
"4650","Total",21105,"","Grace Fagan",185.1,156,119,15,192,25,3.142,0.209,1.565,4.253
"4651","Total",21106,"","Haley Fagan",302.2,211,97,8,289,0,1.619,0.186,1.044,NA
"4652","Total",21112,"","Alexis Fagnant",13.1,17,5,2,11,0,2.121,0.298,1.8,2.324
"4653","Total",21114,"","Nikki Fahey",2,2,1,0,1,0,0,0.25,1.5,2.9
"4654","Total",21116,"","Sheniqua Fahie",105.1,198,75,14,56,13,8.311,0.369,2.725,5.478
"4655","Total",21124,"","Mia Faieta",26,36,51,11,13,5,10.742,0.32,3.769,10.98
"4656","Total",21144,"","Edie Fairchild",96.1,136,57,1,16,13,4.523,0.311,2.014,5.639
"4657","Total",21147,"","Paige Fairchild",3.2,13,7,0,1,0,12,0.52,5.455,NA
"4658","Total",21148,"","Skylar Fairchild",0.1,4,0,1,0,0,70,0.667,15,17.4
"4659","Total",21150,"","Alyssa Faircloth",31.2,30,23,4,31,2,4.209,0.226,1.8,3.824
"4660","Total",21154,"","Dani Fairey",187.2,213,54,38,104,24,4.483,0.264,1.625,4.428
"4661","Total",21166,"","Madalynn Fajardo",7,2,7,0,9,0,0,0.087,1.286,2.829
"4662","Total",21168,"","Mikaela Flores",25.2,46,15,1,7,6,8.235,0.343,2.416,6.792
"4663","Total",21176,"","Victoria Falco",178.2,391,143,10,56,18,9.446,0.404,3.045,5.654
"4664","Total",21179,"","Christie Falcon",257.2,317,58,23,131,23,3.535,0.282,1.545,3.488
"4665","Total",21179,"","Stephanie Flores",108.1,108,60,12,70,11,3.299,0.245,1.662,4.424
"4666","Total",21187,"","Lexi Falde",7.1,16,7,4,9,0,10.694,0.41,3.682,4.483
"4667","Total",21190,"","Emma Falen",57.2,63,27,4,26,7,3.528,0.261,1.63,4.697
"4668","Total",21191,"","Emma Fales",64.1,102,38,2,23,3,5.77,0.33,2.207,4.157
"4669","Total",21199,"","Lauren Falkanger",108,109,35,7,81,0,2.849,0.25,1.398,NA
"4670","Total",21201,"","Tayler Fall",17.1,25,7,1,11,0,4.009,0.305,1.904,2.514
"4671","Total",21205,"","Molly Flowers",46.2,60,25,3,27,3,3.747,0.293,1.886,3.878
"4672","Total",21206,"","Jenna Falline",109,124,9,7,52,0,2.117,0.262,1.284,NA
"4673","Total",21208,"","Caitlyn Fallon",240,319,155,17,148,26,5.227,0.292,2.046,4.727
"4674","Total",21210,"","Morgan Fallon",2.2,9,1,1,2,0,8.4,0.474,4.125,NA
"4675","Total",21220,"","Taylor Falotico",2,2,2,0,2,0,0,0.25,2,3.4
"4676","Total",21223,"","Michelle Floyd",180.1,187,108,13,135,30,3.686,0.253,1.708,5.077
"4677","Total",21227,"","McKenna Falwell",374.2,425,135,28,370,58,4.19,0.265,1.569,3.744
"4678","Total",21238,"","Rachel Fanella",34,52,8,3,30,2,3.922,0.304,1.853,2.367
"4679","Total",21244,"","Alex Flynn",97.1,158,58,10,66,12,6.691,0.319,2.322,4.743
"4680","Total",21246,"","Olivia Fannin",3,1,5,1,1,0,4.667,0.1,2.333,7.733
"4681","Total",21249,"","Alex Fantasia",33,53,16,7,12,0,5.515,0.329,2.303,NA
"4682","Total",21252,"","Victoria Fantozzi",26,36,21,2,12,2,5.704,0.303,2.269,5.153
"4683","Total",21253,"","Hayley Flynn",72,109,37,7,82,13,5.534,0.32,2.125,4.3
"4684","Total",21256,"","Janessa Flynn",98.2,150,53,17,62,8,5.887,0.312,2.23,4.325
"4685","Total",21257,"","Megan Faraimo",674,398,112,35,979,67,1.413,0.159,0.809,1.441
"4686","Total",21261,"","Haley Fardanesh",199.1,256,95,5,68,11,3.946,0.282,1.786,3.946
"4687","Total",21262,"","Annona Farello",4,8,3,0,3,0,10.244,0.364,2.75,3.132
"4688","Total",21273,"","Chelsae Faries",151.1,220,102,15,106,14,6.296,0.314,2.227,NA
"4689","Total",21278,"","Lindsay Farinaccio",7,9,3,2,9,0,5.915,0.29,2,1.977
"4690","Total",21279,"","Anabella Farinha",9,9,4,0,4,0,1.556,0.225,1.444,2.844
"4691","Total",21283,"","Casey Farkosovsky",138.1,159,52,10,63,9,3.644,0.275,1.598,3.68
"4692","Total",21285,"","Alannah Farley",2,7,7,1,0,0,42,0.583,7.5,14.4
"4693","Total",21287,"","Danni Farley",25,31,18,2,19,6,4.219,0.288,2.04,6.413
"4694","Total",21292,"","Emily Farlin",16.1,19,8,1,6,3,4.724,0.26,1.714,5.713
"4695","Total",21294,"","Hailey Farlow",51.2,55,31,1,53,4,4.884,0.249,1.684,3.214
"4696","Total",21297,"","Brynna Farman",6,13,3,2,1,2,7,0.317,3,8.9
"4697","Total",21300,"","Carlissa Farmer",3,8,6,1,0,0,16.333,0.533,5,9.4
"4698","Total",21306,"","Kaitlynn Farmer",81,127,39,7,38,4,5.537,0.324,2.136,3.811
"4699","Total",21314,"","Morgan Farmer",143,167,65,7,101,0,4.02,0.276,1.671,NA
"4700","Total",21316,"","Rachel Farmer",170,197,28,7,62,9,2.965,0.271,1.365,2.976
"4701","Total",21319,"","Taylor Farmer",68.1,98,16,13,42,7,4.84,0.304,1.859,3.786
"4702","Total",21327,"","Delaney Farnsworth",133.1,152,43,10,123,8,2.781,0.269,1.537,2.527
"4703","Total",21330,"","Cassaty Farnum",5.1,5,4,0,5,0,2.692,0.217,1.688,2.785
"4704","Total",21331,"","Caydee Farnworth",92,102,77,3,76,21,4.647,0.264,1.978,6.33
"4705","Total",21333,"","Emily Farone",367.1,541,140,28,187,33,4.821,0.313,1.93,3.921
"4706","Total",21337,"","Allison Farr",183,225,116,32,137,34,5.63,0.279,2.038,5.749
"4707","Total",21342,"","Dani Fonseca",2,7,0,0,1,4,24.5,0.538,3.5,27.4
"4708","Total",21342,"","Kendall Farr",127,166,37,8,59,3,4.034,0.294,1.661,2.841
"4709","Total",21350,"","Ciara Farrar",6.1,11,4,1,1,0,8.889,0.333,2.526,4.463
"4710","Total",21352,"","Reese Farrar",4.1,6,3,0,4,2,4.773,0.261,2.077,8.536
"4711","Total",21353,"","Audrey Farrell",165.2,305,117,10,100,7,7.939,0.363,2.608,4.043
"4712","Total",21366,"","Brooke Farrer",82,100,24,1,35,0,3.252,0.282,1.524,NA
"4713","Total",21371,"","Rachel Farrington",267.1,323,90,54,107,11,3.671,0.282,1.747,NA
"4714","Total",21373,"","Bekah Farris",3,6,3,1,4,1,21,0.357,3.333,NA
"4715","Total",21374,"","Danni Farris",22,43,4,1,10,5,7.352,0.371,2.182,5.14
"4716","Total",21377,"","Grace Farris",0.1,2,2,0,0,0,70,0.5,12,32.4
"4717","Total",21380,"","Haile Forbes",63.1,124,56,19,31,7,9.621,0.385,3.142,6.413
"4718","Total",21380,"","Olivia Farris",221,326,99,17,117,19,5.114,0.311,2,4.038
"4719","Total",21385,"","Kayleigh Farro",1,3,0,0,1,0,14,0.5,3,0.4
"4720","Total",21394,"","Jessica Fasolino",109.2,170,38,10,50,15,6.137,0.341,1.988,4.583
"4721","Total",21395,"","Alyssa Fasolo",64.2,108,29,6,35,3,6.199,0.322,2.211,NA
"4722","Total",21399,"","Megan Fast",317.2,389,64,15,84,27,3.791,0.284,1.473,3.723
"4723","Total",21403,"","Nicole Fata",30,78,18,3,14,2,10.541,0.436,3.3,NA
"4724","Total",21407,"","Emma Faubel",57.1,78,17,1,26,7,3.905,0.297,1.674,4.023
"4725","Total",21407,"","Jailyn Ford",133.1,80,27,16,192,13,2.361,0.162,0.922,1.755
"4726","Total",21412,"","Alexis Faucher",4,11,0,3,5,0,11.951,0.423,3.5,2.156
"4727","Total",21413,"","Danielle Faucheux",30.1,39,17,1,25,0,4.172,0.287,1.879,NA
"4728","Total",21421,"","Taylor Faulkenberg",49.2,72,24,8,41,3,4.668,0.317,2.094,3.472
"4729","Total",21426,"","Emily Faulkner",81.1,160,23,8,57,0,6.966,0.364,2.348,NA
"4730","Total",21429,"","Rebecca Faulkner",24.2,56,18,6,18,4,10.133,0.373,3.243,6.036
"4731","Total",21431,"","Taryn Faull",111,225,36,16,37,14,8.296,0.382,2.495,4.778
"4732","Total",21438,"","Becca Faust",125.2,139,11,5,55,1,1.95,0.263,1.233,NA
"4733","Total",21445,"","Elisa Favela",132,106,29,7,159,13,2.6,0.207,1.076,2.088
"4734","Total",21450,"","Alex Formby",100.1,162,83,14,57,27,7.468,0.338,2.581,7.664
"4735","Total",21451,"","Andie Formby",142.1,224,92,9,100,21,5.755,0.328,2.283,5.042
"4736","Total",21465,"","Amanda Fazio",173.1,157,23,18,137,0,1.817,0.23,1.142,NA
"4737","Total",21468,"","Casey Fazzini",2.1,7,2,0,0,1,22.273,0.467,3.857,11.036
"4738","Total",21470,"","Lauren Feagin",29.1,43,22,5,13,4,6.475,0.305,2.386,NA
"4739","Total",21473,"","Kristin Fealy",234.2,269,124,15,104,6,3.432,0.267,1.739,NA
"4740","Total",21480,"","Fallon Feaser",7.1,10,3,0,2,0,2.917,0.286,1.773,3.094
"4741","Total",21487,"","Rachel Feazelle",233.1,298,96,15,88,7,4.782,0.291,1.753,3.466
"4742","Total",21491,"","Lilly Fecho",213.1,196,67,26,219,0,2.101,0.226,1.355,NA
"4743","Total",21493,"","Haley Fedak",291.2,294,162,15,230,3,3.285,0.241,1.615,NA
"4744","Total",21495,"","Alaina Fedder",5.1,12,1,0,5,0,9.423,0.4,2.438,1.054
"4745","Total",21497,"","Maddie Feddersen",202,366,81,33,120,23,7.414,0.347,2.376,4.384
"4746","Total",21498,"","Mikayla Fedele",221.1,251,38,6,95,14,2.502,0.26,1.333,2.961
"4747","Total",21504,"","Brooklyn Federico",7.1,13,7,0,5,0,6.806,0.342,2.727,3.928
"4748","Total",21508,"","Jenae Fedewa",114.2,140,23,17,52,26,4.891,0.287,1.57,5.492
"4749","Total",21512,"","Krissy Fortner",84.1,85,37,3,58,8,3.076,0.235,1.482,3.683
"4750","Total",21517,"","Olivia Fee",20.2,40,6,1,8,2,8.116,0.348,2.274,3.898
"4751","Total",21520,"","Alycia Feeney",607.2,553,136,47,424,23,2.03,0.225,1.211,NA
"4752","Total",21524,"","Molly Feeney",118.2,262,14,12,47,7,7.848,0.388,2.427,NA
"4753","Total",21535,"","Samantha Fehrenbach",2,2,1,0,0,0,0,0.25,1.5,3.9
"4754","Total",21539,"","Aryn Feickert",142,102,57,9,157,0,1.975,0.192,1.183,NA
"4755","Total",21542,"","Bailey Foster",49,54,18,9,21,11,3.873,0.266,1.653,6.13
"4756","Total",21542,"","Jess Feig",239.1,273,82,18,174,13,2.841,0.273,1.558,2.906
"4757","Total",21544,"","Anna Feil",30.1,51,21,5,10,3,5.541,0.336,2.538,5.6
"4758","Total",21546,"","Heather Feiles",13,34,3,0,3,5,9.176,0.436,2.846,7.644
"4759","Total",21547,"","Hayley Fein",635,592,225,83,394,34,2.624,0.233,1.417,3.31
"4760","Total",21549,"","Tana Feiner",180.2,265,71,6,106,8,5.78,0.323,1.893,NA
"4761","Total",21552,"","Samantha Feinstein",205.1,309,47,5,100,8,4.563,0.314,1.758,2.692
"4762","Total",21553,"","Lydia Feiste",4.1,9,3,0,2,0,5,0.409,2.769,3.59
"4763","Total",21555,"","Kayla Fekel",13,15,4,0,4,2,5.923,0.278,1.462,4.708
"4764","Total",21557,"","Paige Fekete",42.1,65,13,3,27,0,3.484,0.34,1.913,2.257
"4765","Total",21560,"","Lauren Feld",115,153,96,13,69,11,6.287,0.294,2.278,5.315
"4766","Total",21562,"","Shannon Felde",131.1,218,76,6,75,17,6.545,0.338,2.284,NA
"4767","Total",21564,"","Emily Claire Felder",60.2,90,36,4,37,11,6.235,0.313,2.143,5.509
"4768","Total",21565,"","Kaitlyn Felder",37.2,46,21,5,13,0,2.993,0.257,1.912,3.793
"4769","Total",21568,"","Taja Felder",97.1,106,64,9,41,6,3.902,0.251,1.839,4.62
"4770","Total",21570,"","Claire Feldkamp",463.1,478,186,21,380,15,3.084,0.246,1.478,2.521
"4771","Total",21571,"","Claire Feldman",30.1,48,32,5,24,9,9.954,0.318,2.802,8.367
"4772","Total",21573,"","Mary Beth Feldman",268.1,265,84,14,188,21,2.455,0.236,1.353,3.112
"4773","Total",21580,"","Aimee Felices",1,1,1,0,0,1,6.364,0.2,2,16.945
"4774","Total",21582,"","Francesca Foti",18.2,34,19,2,10,3,6.738,0.362,2.946,6.785
"4775","Total",21583,"","Jasmine Feliciano",117.2,93,13,25,101,6,1.789,0.196,1.113,2.314
"4776","Total",21606,"","Sami Feller",64.1,56,39,5,68,2,2.637,0.214,1.554,2.749
"4777","Total",21610,"","Sam Fellers",125,214,73,6,44,7,6.393,0.353,2.344,NA
"4778","Total",21611,"","Sarah Fellinger",0.1,0,1,0,0,0,0,0,3,NA
"4779","Total",21615,"","Taylor Fells",55.1,99,58,16,31,9,12.087,0.371,3.127,7.432
"4780","Total",21617,"","Heather Felt",68,98,64,21,22,3,7.207,0.3,2.691,NA
"4781","Total",21619,"","Sami Felt",244,370,94,20,96,31,5.515,0.322,1.984,4.668
"4782","Total",21626,"","Alainah Felton",1.1,2,2,2,0,0,5.833,0.286,4.5,12.4
"4783","Total",21628,"","Kaitlyn Felton",159.2,181,74,16,133,16,3.601,0.269,1.697,3.73
"4784","Total",21629,"","Brittanie Fowler",43,36,27,4,22,2,2.599,0.205,1.558,4.14
"4785","Total",21641,"","Faith Fennell",25,49,20,5,4,6,8.75,0.374,2.96,8.247
"4786","Total",21642,"","Kennedy Fennell",7,7,10,1,2,0,6.176,0.219,2.571,6.665
"4787","Total",21643,"","Shyanne Fennell",146,170,62,8,83,8,2.497,0.264,1.644,3.415
"4788","Total",21646,"","Delainey Fenoglio",2.1,4,6,0,0,0,3,0.31,4.286,10.971
"4789","Total",21653,"","Kaiah Fenters",15,32,23,4,5,3,12.6,0.368,3.933,9.733
"4790","Total",21659,"","Livia Feole",167,240,50,7,82,12,4.629,0.312,1.778,3.378
"4791","Total",21664,"","Olivia Ferara",32.1,59,15,4,22,2,8.025,0.382,2.412,3.607
"4792","Total",21672,"","Lizzy Fox",15,18,4,0,5,3,2.365,0.265,1.467,5.17
"4793","Total",21680,"","Rachel Fox",228.2,241,77,16,182,21,3.094,0.257,1.461,3.223
"4794","Total",21684,"","Kellie Ferguson",12,16,11,0,4,0,5.85,0.262,2.25,4.525
"4795","Total",21685,"","Kennedy Ferguson",259,337,101,13,172,48,4.542,0.29,1.741,4.802
"4796","Total",21686,"","Kirstin Ferguson",8.1,10,1,0,7,0,0.833,0.25,1.32,1.09
"4797","Total",21687,"","Kylie Ferguson",229.2,301,59,28,116,27,4.359,0.294,1.689,4.054
"4798","Total",21691,"","Mckenzi Ferguson",485.1,461,153,34,452,32,2.641,0.237,1.335,NA
"4799","Total",21694,"","Morgan Ferguson",208.2,176,97,25,174,26,3.587,0.215,1.428,4.102
"4800","Total",21695,"","NicKolette Ferguson",98,138,40,6,51,13,4.43,0.299,1.878,4.492
"4801","Total",21707,"","Bub Feringa",104.1,117,49,14,49,6,2.824,0.255,1.725,4.022
"4802","Total",21709,"","Amanda Ferlisi",4.1,4,5,1,3,0,3.333,0.211,2.308,5.257
"4803","Total",21710,"","Michaela Ferman",145.2,152,60,1,114,3,2.739,0.253,1.462,2.359
"4804","Total",21711,"","Madison Frain",139.1,184,63,11,64,24,4.419,0.295,1.852,5.312
"4805","Total",21713,"","Madolyn Fernandes",32,44,40,14,23,0,8.531,0.31,3.062,6.025
"4806","Total",21725,"","Cyanne Fernandez",245.2,237,80,33,146,15,2.481,0.233,1.425,NA
"4807","Total",21733,"","Kelsey Fernandez",5,9,1,0,4,0,5.49,0.321,2,1.42
"4808","Total",21741,"","Sophia Fernandez",226.1,224,68,10,125,29,3.406,0.241,1.334,3.997
"4809","Total",21746,"","Ashton Ferneyhough",9.1,18,7,0,7,0,3.723,0.367,2.679,NA
"4810","Total",21751,"","Tori Ferraiolo",27,26,3,0,46,2,1.808,0.239,1.074,0.297
"4811","Total",21756,"","Heather Ferranti",3,4,2,0,1,0,4.516,0.308,2,NA
"4812","Total",21757,"","Madison Ferrao",13.2,32,9,0,6,6,11.407,0.41,3,9.289
"4813","Total",21763,"","Sam Ferrara",29,38,12,4,16,1,3.84,0.28,1.862,3.396
"4814","Total",21772,"","Megan Ferraro",285.1,329,46,20,119,8,2.925,0.274,1.384,NA
"4815","Total",21778,"","Diana Ferreira",37.2,33,20,4,28,3,3.548,0.209,1.513,3.865
"4816","Total",21781,"","Alisyn Ferrell",329.1,497,149,17,166,18,5.8,0.32,2.013,3.614
"4817","Total",21786,"","Olivia Ferrell",508.2,541,233,45,397,59,3.385,0.259,1.61,3.987
"4818","Total",21793,"","Taylor Ferretti",0.1,2,2,0,0,0,0,0.667,12,32.4
"4819","Total",21798,"","Alexis Ferris",365.2,331,153,9,399,16,2.03,0.23,1.348,2.115
"4820","Total",21800,"","Julia Ferris",396,558,82,28,205,40,4.244,0.304,1.687,3.512
"4821","Total",21802,"","Kelly Ferris",131,140,25,7,77,0,1.925,0.261,1.313,NA
"4822","Total",21805,"","Alyssa Frankenfield",27,27,15,0,22,3,2.593,0.233,1.556,3.881
"4823","Total",21807,"","Mia Ferry",59.2,106,17,1,23,2,4.821,0.356,2.078,2.97
"4824","Total",21814,"","Madison Feshler",83,147,36,3,30,3,6.224,0.331,2.241,3.548
"4825","Total",21815,"","Jamie Fesinstine",305.2,313,99,17,183,15,2.773,0.253,1.403,NA
"4826","Total",21824,"","Nikki Festge",79.1,138,23,5,51,0,5.826,0.348,2.092,NA
"4827","Total",21833,"","Kate Fetzer",52.2,57,26,3,42,0,3.726,0.257,1.633,NA
"4828","Total",21838,"","Jordan Franks",47.1,73,12,5,10,4,3.404,0.32,1.901,4.155
"4829","Total",21846,"","Mackenzie Ficke",0.1,2,4,0,0,1,140,0.5,18,127.4
"4830","Total",21853,"","Millie Fidge",62,72,43,7,57,9,4.527,0.262,1.968,4.877
"4831","Total",21857,"","Brittany Fiederlein",136,178,40,2,103,0,3.866,0.293,1.618,NA
"4832","Total",21863,"","Brooke Field",1,2,0,0,0,1,7,0.4,2,15.4
"4833","Total",21869,"","Jane Field",54.1,91,31,6,34,7,6.07,0.342,2.356,4.872
"4834","Total",21891,"","Hayley Fields",234,291,43,2,111,17,3.352,0.289,1.436,NA
"4835","Total",21892,"","Jada Fields",81,111,70,9,26,0,5.956,0.306,2.346,NA
"4836","Total",21893,"","Karissa Frazier",40.1,28,15,4,31,1,1.737,0.181,1.165,2.599
"4837","Total",21894,"","Karma Fields",19.2,29,2,0,11,1,4.286,0.293,1.576,2.247
"4838","Total",21895,"","Kayla Fields",8,10,33,1,4,0,15.85,0.277,5.5,NA
"4839","Total",21900,"","Mariah Fields",4.1,3,0,1,4,0,5,0.167,0.923,1.21
"4840","Total",21905,"","Natalie Fields",11,14,6,0,3,1,3.169,0.284,1.818,4.655
"4841","Total",21907,"","Sydney Fields",17,30,4,4,11,3,7.564,0.335,2.235,4.879
"4842","Total",21908,"","Whitney Fields",177.2,293,108,16,133,28,7.645,0.34,2.347,5.046
"4843","Total",21909,"","Lauren Fiene",22,23,12,2,14,3,2.89,0.242,1.682,4.831
"4844","Total",21910,"","Savannah Fierke",17,19,6,2,13,1,3.684,0.264,1.588,3.043
"4845","Total",21912,"","Illeana Fierro",2.1,13,1,0,0,1,35,0.619,6,9.673
"4846","Total",21917,"","Kaitlin Fifield",260,387,116,7,105,3,4.846,0.327,1.962,NA
"4847","Total",21920,"","Kelsey Fredericks",38.2,38,31,0,22,3,3.455,0.236,1.784,4.686
"4848","Total",21931,"","Tori Free",116.2,100,68,17,124,9,2.403,0.215,1.586,3.464
"4849","Total",21945,"","Danielle Freeman",2,3,1,0,1,0,0,0.333,2,2.9
"4850","Total",21950,"","Kaedyn Filburn",55,83,58,3,15,1,6.236,0.314,2.618,5.418
"4851","Total",21952,"","Brittany File",337.1,218,158,16,492,2,1.515,0.173,1.162,NA
"4852","Total",21964,"","Amber Fillbrandt",37.2,67,26,6,18,2,7.564,0.345,2.628,4.738
"4853","Total",21968,"","Grace Fillinger",186,333,69,11,59,15,6.453,0.351,2.22,4.11
"4854","Total",21970,"","Bradie Fillmore",1,0,1,0,1,0,0,0,1,3.4
"4855","Total",21971,"","Charlie Fillmore",191.2,397,85,21,118,10,8.377,0.383,2.624,NA
"4856","Total",21977,"","Kacy Freeze",119.1,113,47,18,121,10,3.107,0.233,1.492,3.095
"4857","Total",21978,"","Kayla Finacchiaro",18,26,10,3,19,1,8.56,0.216,2.167,3.473
"4858","Total",21979,"","Allyson Frei",196,178,119,25,222,17,2.784,0.234,1.643,3.466
"4859","Total",21980,"","Ashlyn Finarty",16.1,18,2,1,9,0,1.728,0.277,1.286,1.844
"4860","Total",21984,"","Makayla Fincanon",9.1,30,8,0,4,4,16.548,0.427,4.071,9.732
"4861","Total",21986,"","Annie Finch",39.1,60,13,4,20,12,5.536,0.317,1.958,6.66
"4862","Total",21990,"","Jayci Finch",89,146,56,7,38,12,4.954,0.33,2.348,5.422
"4863","Total",21992,"","Kaylin Finch",134.1,129,36,0,72,0,2.817,0.24,1.228,NA
"4864","Total",21996,"","Nickole Finch",256.1,359,147,30,195,13,5.547,0.308,2.091,NA
"4865","Total",22000,"","Dani Fincham",7,12,6,0,3,0,5.915,0.343,2.571,NA
"4866","Total",22005,"","Sarah Finck",512.1,558,171,36,249,28,3.157,0.26,1.493,NA
"4867","Total",22006,"","Eliza Findlay",3,8,3,1,0,1,24.839,0.381,4,10.465
"4868","Total",22009,"","Alexis Findley",27,14,6,2,27,1,0.778,0.148,0.815,1.77
"4869","Total",22027,"","Dahlia Fink",170.1,186,37,10,106,8,2.795,0.256,1.368,2.594
"4870","Total",22028,"","Dana Fink",6.1,5,3,0,4,0,0,0.2,1.263,NA
"4871","Total",22029,"","Madelyn Fink",437.1,364,134,21,340,14,1.729,0.215,1.187,2.325
"4872","Total",22033,"","Michaela Finkbine",7.1,12,4,1,2,1,5.753,0.353,2.318,5.688
"4873","Total",22035,"","Alexa Finkele",104.2,157,37,13,32,12,4.896,0.322,1.978,4.72
"4874","Total",22036,"","Hanna Finkelstein",8,8,6,1,6,1,4.375,0.258,1.875,5.15
"4875","Total",22039,"","Kira Finkley",80.1,113,58,3,67,11,6.348,0.302,2.166,4.784
"4876","Total",22040,"","Rebecka Finlayson",8.1,14,2,0,5,0,3.415,0.35,1.92,1.912
"4877","Total",22042,"","Hannah Finley",17,21,5,2,8,0,3.333,0.28,1.647,2.698
"4878","Total",22047,"","Morgan Finley",11.2,27,6,2,6,1,10.171,0.415,3,4.537
"4879","Total",22051,"","Amanda Finn",37.1,67,9,2,12,0,6.756,0.332,2.089,NA
"4880","Total",22061,"","Abbie Finnell",4,6,0,0,3,0,1.75,0.316,1.5,NA
"4881","Total",22068,"","Brittany Finney",236.1,233,68,7,211,17,2.462,0.243,1.303,NA
"4882","Total",22073,"","Salem Finney",55.1,98,64,6,28,9,9.097,0.353,3.036,7.292
"4883","Total",22074,"","Jamie Finnical",81.1,111,59,16,31,14,5.605,0.306,2.287,6.649
"4884","Total",22076,"","Alyson Finnigan",44.2,72,21,3,26,3,6.106,0.314,2.149,NA
"4885","Total",22077,"","Karissa Finnigan",150,244,70,11,72,11,5.476,0.341,2.167,4.018
"4886","Total",22080,"","Tori Finucane",84.2,69,51,4,85,3,3.738,0.207,1.465,NA
"4887","Total",22081,"","Jasmine Finuff",18,19,5,0,15,3,1.556,0.268,1.333,3.733
"4888","Total",22082,"","Kaylee Fiocca",10,21,1,1,1,1,10.5,0.412,2.3,4.1
"4889","Total",22091,"","Bella Fiortentino",106.2,156,41,7,42,17,5.195,0.317,1.912,5.042
"4890","Total",22093,"","Kenzie Friesen",102.2,116,61,11,62,6,4.294,0.259,1.831,4.055
"4891","Total",22096,"","Melanie Firestone",9.1,12,8,2,6,0,6.087,0.286,2.357,4.357
"4892","Total",22102,"","Amanda Fischer",199.1,265,63,15,109,22,4.604,0.289,1.721,3.915
"4893","Total",22104,"","Brooklynn Fischer",112,106,31,12,112,6,2.875,0.231,1.33,2.248
"4894","Total",22110,"","Kyra Fischer",62.1,82,18,4,27,1,4.832,0.285,1.668,2.801
"4895","Total",22111,"","Lauren Fischer",119.1,150,64,6,62,10,3.934,0.288,1.844,NA
"4896","Total",22112,"","Lexi Fischer",33.1,77,44,3,8,2,10.914,0.473,3.72,6.925
"4897","Total",22118,"","Taylor Fischer",101.2,329,72,13,36,15,14.476,0.484,4.072,NA
"4898","Total",22120,"","Rachel Fiscus",160.2,180,38,10,98,11,2.918,0.264,1.419,NA
"4899","Total",22121,"","Amber Fiser",840.1,598,249,71,933,38,1.725,0.19,1.092,1.91
"4900","Total",22124,"","Kaylee Fish",28.1,44,33,1,7,4,6.162,0.333,2.753,7.33
"4901","Total",22126,"","Megan Fish",257.2,410,66,12,88,19,4.788,0.323,1.894,3.585
"4902","Total",22132,"","Alyssa Fisher",163.1,243,58,21,70,9,4.844,0.324,1.971,3.71
"4903","Total",22134,"","Ashley Fisher",43.2,73,12,6,20,2,5.693,0.332,2.084,3.323
"4904","Total",22136,"","Brianna Fisher",16.1,24,3,0,6,2,2.593,0.343,1.653,3.82
"4905","Total",22137,"","Brittanee Fisher",3,7,4,0,1,0,15.806,0.412,3.667,5.626
"4906","Total",22138,"","Brittany Fisher",359.2,593,56,19,172,7,5.141,0.341,1.857,2.322
"4907","Total",22139,"","Caitlyn Fisher",25.1,61,12,1,10,2,11.299,0.384,2.921,4.172
