"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1223","Total",6487,"","Hannah Blincoe",165.2,187,73,16,123,21,4.448,0.263,1.666,4.178
"1224","Total",6493,"","Ashley Bliss",6.2,17,3,1,1,4,16.386,0.417,3.15,11.869
"1225","Total",6503,"","Jasmine Blizzard",88.2,83,17,2,66,9,2.058,0.234,1.15,2.874
"1226","Total",6512,"","Allie Block",176.1,176,54,5,162,14,2.9,0.24,1.333,2.599
"1227","Total",6513,"","Danielle Block",13.2,10,6,0,10,0,1.037,0.192,1.171,2.252
"1228","Total",6516,"","Rachel Block",20,16,15,1,12,0,2.1,0.214,1.6,3.6
"1229","Total",6518,"","Sarissa Block",3.1,13,3,0,2,0,16.471,0.52,4.8,3.871
"1230","Total",6523,"","Niquilla Blodgett",1,1,2,0,0,0,0,0.2,3,8.4
"1231","Total",6524,"","Shelby Bloemendaal",457,618,87,17,200,27,4,0.305,1.58,2.976
"1232","Total",6529,"","Hilary Blomberg",7.2,21,2,1,2,1,12.895,0.447,3.13,4.768
"1233","Total",6535,"","Audi Blonk",11,14,8,0,12,1,3.182,0.298,2,3.582
"1234","Total",6540,"","Jordyn Bloode",1,7,0,0,0,0,6.364,0.538,7,2.4
"1235","Total",6547,"","Jenna Bloom",239,281,106,14,242,40,4.69,0.269,1.678,4.059
"1236","Total",6549,"","Lauren Bloom",131.1,157,23,2,79,4,2.772,0.277,1.386,2.164
"1237","Total",6551,"","Madeline Bloom",169,145,47,3,60,9,2.065,0.219,1.154,3.263
"1238","Total",6552,"","Samantha Bloom",189.2,236,46,11,105,6,3.467,0.286,1.545,2.605
"1239","Total",6554,"","Joyce Bloome",0.1,1,3,0,1,0,105,0.333,12,37.4
"1240","Total",6556,"","Emily Bloomfield",126.2,216,52,17,46,6,6.801,0.349,2.25,3.926
"1241","Total",6564,"","Kaylee Blough",5.2,13,3,1,4,2,12.309,0.358,3,7.831
"1242","Total",6565,"","Tori Blough",124.2,190,28,6,36,12,5.054,0.314,1.797,3.891
"1243","Total",6569,"","Claire Blount",409.1,460,232,44,281,29,3.693,0.262,1.798,3.971
"1244","Total",6570,"","Jada Blount",2,9,1,0,1,0,20,0.562,5,2.876
"1245","Total",6573,"","Morgan Blourne",290.1,314,111,48,222,17,2.943,0.261,1.629,3.275
"1246","Total",6575,"","Talia Bloxham",233.2,230,84,28,161,8,2.727,0.24,1.464,2.905
"1247","Total",6576,"","Ava Bloyd",18.1,23,6,0,12,5,3.424,0.271,1.582,5.607
"1248","Total",6581,"","Nickie Blue",150,148,54,3,102,12,2.664,0.244,1.367,3.221
"1249","Total",6586,"","Alyssa Bluethgen",320.2,354,148,25,196,10,3.232,0.261,1.643,3.201
"1250","Total",6591,"","Samantha Blum",160,203,30,8,81,12,3.238,0.286,1.506,3.075
"1251","Total",6605,"","Ashley Blydenburgh",103.2,102,25,4,78,3,2.158,0.241,1.264,2.111
"1252","Total",6616,"","Kelsey Boarman",157,142,38,0,77,5,1.873,0.221,1.146,2.559
"1253","Total",6619,"","Kayson Boatner",4.1,5,4,1,0,0,0,0.263,2.308,5.971
"1254","Total",6621,"","Brandice Boatwright",229.2,386,104,19,69,18,6.405,0.346,2.216,4.426
"1255","Total",6622,"","Allison Boaz",550.1,442,141,25,425,24,1.591,0.206,1.105,2.327
"1256","Total",6630,"","Aune Boben",21,42,26,4,16,4,16,0.382,3.429,7.638
"1257","Total",6643,"","Morgan Bobrowski",3,2,3,0,1,0,0,0.182,1.667,4.733
"1258","Total",6660,"","Ciarra Bockstie",92,129,27,6,42,4,4.479,0.319,1.761,3.127
"1259","Total",6663,"","Kaleigh Bodak",6.1,10,5,3,5,2,5.645,0.345,2.842,8.852
"1260","Total",6670,"","Janna Bode",2,10,3,4,0,1,45.5,0.714,8.5,19.4
"1261","Total",6681,"","Hannah Bodenhorn",51.2,45,29,2,29,7,2.166,0.227,1.471,4.837
"1262","Total",6682,"","Nicole Bodeux",12.2,10,8,0,7,2,2.241,0.174,1.421,5.286
"1263","Total",6686,"","Jocelyn Bodington",130.1,174,79,9,109,11,4.843,0.292,2.01,3.854
"1264","Total",6688,"","Dawn Bodrug",378.2,211,120,21,603,32,1.72,0.154,0.93,1.43
"1265","Total",6704,"","Natalee Boelk",8.1,15,3,0,1,1,5.18,0.318,2.16,4.855
"1266","Total",6706,"","Taylor Boelte",101,144,65,9,25,15,6.042,0.313,2.158,6.041
"1267","Total",6707,"","Ryn Boelter",39.1,48,5,5,12,2,3.554,0.284,1.475,3.212
"1268","Total",6715,"","Rebecca Boesen",104.1,108,38,11,53,14,2.752,0.248,1.505,4.538
"1269","Total",6717,"","Emery Boettcher",130,218,54,3,35,6,6.517,0.345,2.115,3.777
"1270","Total",6719,"","Marissa Boettcher",1.1,5,4,0,2,1,11.667,0.455,6.75,19.9
"1271","Total",6727,"","Brooke Bogacz",25.1,29,11,0,10,0,3.904,0.258,1.579,2.919
"1272","Total",6734,"","Faith Bogard",35.1,45,34,3,24,3,5.537,0.287,2.321,5.281
"1273","Total",6738,"","Desiree Bogarin",210.2,401,107,46,68,62,9.472,0.371,2.63,7.761
"1274","Total",6740,"","Erin Bogdanovich",102,144,33,3,78,14,4.671,0.306,1.765,3.715
"1275","Total",6749,"","Maci Boggess",51,106,35,1,36,5,8.638,0.407,2.784,4.378
"1276","Total",6761,"","Kristyana Boghossian",28.1,22,16,5,7,1,2.218,0.202,1.518,4.583
"1277","Total",6762,"","Gracie Bogle",53,74,42,2,33,6,5.571,0.313,2.226,5.128
"1278","Total",6769,"","Carli Bogue",141,212,53,5,55,16,5.165,0.32,1.915,4.329
"1279","Total",6775,"","Ashley Bohannon",4.1,11,11,0,0,0,12.727,0.423,5.077,9.9
"1280","Total",6781,"","Kiersten Bohler",4.1,16,7,3,0,1,21.667,0.533,6,12.638
"1281","Total",6782,"","Kirtlyn Bohling",371.2,413,127,34,279,32,2.824,0.267,1.544,3.317
"1282","Total",6788,"","Miranda Bohn",236.1,245,26,6,165,6,2.223,0.246,1.172,1.739
"1283","Total",6790,"","Cassie Bohnsack",37.1,94,15,3,5,3,10.46,0.413,3,4.612
"1284","Total",6791,"","Elyssa Bohr",141,206,41,1,105,3,4.373,0.3,1.759,2.081
"1285","Total",6793,"","Chloe Bohuslavicky",1,0,0,0,1,0,0,0,0,0.4
"1286","Total",6801,"","Kiera Boisvert",9.1,24,7,3,2,2,14.307,0.421,3.643,7.995
"1287","Total",6807,"","Tess Bojorquez",10,19,5,1,2,1,6.198,0.388,2.5,5.085
"1288","Total",6809,"","Safia Bokhari",9.1,15,2,1,7,2,6.702,0.306,1.929,4.634
"1289","Total",6836,"","Morgan Bolduk",382.2,300,63,6,308,11,1.391,0.198,0.964,1.704
"1290","Total",6838,"","Destiny Bolen",149.2,177,73,7,87,9,4.401,0.277,1.717,3.624
"1291","Total",6844,"","Jacy Boles",253.1,293,137,26,153,38,4.569,0.267,1.8,5.078
"1292","Total",6845,"","Katelyn Boles",111.2,101,96,16,71,10,4.077,0.226,1.907,5.303
"1293","Total",6850,"","Rachel Boley",4.1,8,1,0,1,2,4.773,0.333,2.077,8.536
"1294","Total",6864,"","Taylor Boling",219.1,265,118,18,123,26,4.702,0.283,1.828,4.683
"1295","Total",6866,"","Alissa Bolinger",79.2,111,27,7,61,17,5.804,0.302,1.82,4.924
"1296","Total",6867,"","Brooke Bolinger",256.2,193,112,20,263,23,2.317,0.195,1.266,3.058
"1297","Total",6876,"","Tasia Bolling",106,184,68,23,58,13,8.461,0.355,2.594,5.478
"1298","Total",6879,"","Molly Bollinger",76.2,162,31,6,16,15,8.144,0.405,2.596,5.982
"1299","Total",6883,"","Hannah Bolly",27.1,34,13,10,17,1,3.354,0.276,2.085,4.169
"1300","Total",6885,"","Cortney Bols",60,121,41,5,16,0,7.639,0.377,2.783,4.175
"1301","Total",6887,"","Chana Boltax",39.1,101,125,28,6,0,23.812,0.429,6.458,13.745
"1302","Total",6889,"","Casey Boltersdorf",110.2,144,124,20,75,10,6.961,0.294,2.602,6.125
"1303","Total",6891,"","Alyssa Boltik",355.1,519,213,10,178,13,5.204,0.32,2.088,3.757
"1304","Total",6894,"","Julianne Bolton",408,501,187,12,336,41,4.651,0.284,1.716,3.523
"1305","Total",6899,"","Sydney Bolton",1,4,3,0,0,0,42,0.667,7,11.4
"1306","Total",6902,"","Lillian Boltz",85.2,114,38,10,40,4,4.515,0.302,1.891,3.763
"1307","Total",6908,"","Christine Bombardiere",290.1,384,122,23,186,20,4.586,0.287,1.822,3.514
"1308","Total",6913,"","Morgan Bomhardt",25,28,6,1,10,3,3.092,0.241,1.4,4.006
"1309","Total",6916,"","Kenna Bommarito",28.2,23,5,1,36,2,1.958,0.209,1.012,1.421
"1310","Total",6917,"","Kylee Bommersbach",57,157,83,16,18,5,16.088,0.435,4.491,8.119
"1311","Total",6918,"","Izzy Bonacci",19.2,36,9,1,11,5,8.615,0.364,2.339,6.144
"1312","Total",6921,"","Stephanie Bonaguidi",11.1,18,7,0,8,3,10,0.327,2.206,6.329
"1313","Total",6924,"","Alexis Bonanno",121.1,156,48,5,120,11,4.094,0.284,1.723,2.911
"1314","Total",6925,"","Faith Bonar",3,5,4,0,3,1,6.774,0.312,3,8.529
"1315","Total",6928,"","Abbey Bond",8.1,13,4,0,8,0,5.122,0.333,2.04,1.912
"1316","Total",6930,"","Brooke Bond",23.2,27,11,0,11,3,3.857,0.255,1.606,4.521
"1317","Total",6932,"","Gracie Bond",1,5,2,0,1,0,38.182,0.455,7,6.036
"1318","Total",6933,"","Hattie Bond",9,12,3,0,4,0,3.081,0.293,1.667,2.518
"1319","Total",6935,"","Kailey Bond",86.2,176,57,11,46,13,8.877,0.374,2.815,5.636
"1320","Total",6942,"","Nicole Bond",115,131,101,5,55,16,4.933,0.266,2.061,6.019
"1321","Total",6944,"","Sara Bond",127,151,61,7,87,13,4.516,0.268,1.724,3.965
"1322","Total",6964,"","Mikayla Bongi",16.1,27,1,2,14,4,3.889,0.314,1.837,4.437
"1323","Total",6972,"","Alexis Bonilla",5.2,11,15,1,2,1,14,0.367,4.765,12.764
"1324","Total",6975,"","Angelina Bonilla",320,300,129,11,244,27,2.668,0.227,1.375,3.284
"1325","Total",6977,"","Gabriella Bonilla",2.1,6,4,0,4,0,12.727,0.429,4.286,4.218
"1326","Total",6985,"","Alexis Bonk",260.1,286,198,19,224,30,5.029,0.263,1.932,4.678
"1327","Total",6991,"","Rachel Bonnell",42,76,23,12,26,5,9.021,0.35,2.643,5.216
"1328","Total",6993,"","Carmynn Bonner",54.2,81,13,3,16,5,4.459,0.314,1.774,3.864
"1329","Total",6995,"","Ja'lynn Bonner",196,272,133,10,61,10,5.437,0.306,2.117,4.633
"1330","Total",6997,"","Lauren Bonner",152.2,264,44,7,44,8,5.917,0.356,2.063,3.507
"1331","Total",6998,"","Sydney Bonner",263.1,256,54,8,69,18,2.555,0.243,1.208,3.472
"1332","Total",7001,"","Taylor Bonnett",149.2,117,53,19,126,1,1.406,0.199,1.263,2.248
"1333","Total",7010,"","Brooke Bonsen",124,177,30,8,47,17,5.419,0.313,1.734,4.344
"1334","Total",7027,"","Sam Booe",133.1,174,55,16,139,19,4.833,0.288,1.837,3.768
"1335","Total",7036,"","Avery Booker",26,23,10,1,34,1,1.622,0.213,1.308,1.551
"1336","Total",7040,"","Katelin Booker",1,1,0,0,0,0,0,0.25,1,2.4
"1337","Total",7051,"","Alexa Boone",0.1,6,3,0,0,0,116.667,0.6,27,32.4
"1338","Total",7056,"","Haileigh Boone",100,132,58,12,89,18,6.467,0.294,2.02,5.071
"1339","Total",7059,"","Kaitlyn Boone",10.2,18,10,3,3,0,6.675,0.284,2.906,5.573
"1340","Total",7065,"","Tava Boone",48.1,114,31,9,24,18,11.719,0.393,3.186,8.721
"1341","Total",7067,"","Whitney Boone",3.2,5,6,0,0,0,4,0.312,3,7.543
"1342","Total",7069,"","Hannah Boop",40.2,43,15,3,19,2,3.276,0.247,1.5,3.434
"1343","Total",7071,"","Kayla Booros",18.2,24,4,1,13,1,3.743,0.279,1.554,2.507
"1344","Total",7072,"","Hannah Boos",127.2,176,33,27,67,6,4.318,0.291,1.849,3.387
"1345","Total",7086,"","Lauren Booth",262.2,354,112,41,146,19,4.106,0.297,1.93,3.978
"1346","Total",7091,"","Sidney Booth",518.1,392,125,58,581,38,1.878,0.197,1.109,2.17
"1347","Total",7109,"","Bristin Bordeau",22.2,46,20,1,11,3,6.134,0.344,2.956,5.908
"1348","Total",7111,"","Kim Bordeaux",38.1,36,12,8,25,1,2.199,0.234,1.461,3.002
"1349","Total",7112,"","Kimberly Bordeaux",31,28,11,3,19,3,6.097,0.217,1.355,3.787
"1350","Total",7113,"","Ali Borden",27,32,13,0,19,2,2.841,0.252,1.667,3.396
"1351","Total",7114,"","Bayleigh Borden",4.2,5,3,0,3,0,7.778,0.208,1.714,3.067
"1352","Total",7119,"","Olivia Bordenaro",121,120,68,3,126,6,3.65,0.243,1.579,2.724
"1353","Total",7138,"","Claire Borg",29.1,51,18,3,9,3,8.203,0.319,2.455,5.282
"1354","Total",7141,"","Anna Borgen",324,353,71,25,198,25,3.135,0.259,1.386,3.07
"1355","Total",7143,"","Chloe Borges",104,148,68,9,48,14,5.924,0.315,2.163,5.446
"1356","Total",7146,"","Hannah Borgmeyer",32,55,13,3,17,1,5.69,0.335,2.219,3.244
"1357","Total",7149,"","Hannah Boring",64.2,117,26,6,9,9,6.494,0.362,2.304,5.415
"1358","Total",7151,"","Aj Borja",6,7,3,0,5,0,3.5,0.28,1.667,2.233
"1359","Total",7152,"","Julia Bork",129.1,169,56,7,58,10,4.023,0.284,1.794,3.979
"1360","Total",7153,"","Naleya Bork",88.1,119,16,8,53,4,3.487,0.3,1.619,2.606
"1361","Total",7157,"","Mackenzie Borkovich",24.1,54,17,2,10,3,10.902,0.415,3,5.509
"1362","Total",7158,"","Abby Borkowski",3.1,8,1,1,0,1,4.242,0.444,3,8.158
"1363","Total",7160,"","Sage Borkowski",195.2,211,82,32,75,18,3.804,0.259,1.661,4.584
"1364","Total",7161,"","Savannah Borland",13.1,20,4,1,3,0,5.303,0.312,1.875,3.082
"1365","Total",7162,"","Jessica Bormann",297.1,362,48,6,157,22,2.874,0.286,1.399,2.851
"1366","Total",7164,"","Tareyn Born",7,7,1,0,4,0,1,0.292,1.143,1.686
"1367","Total",7169,"","Kennadi Borngrebe",27.1,16,31,7,38,0,2.564,0.155,1.976,3.792
"1368","Total",7173,"","Mikeila Boroff",69,83,32,4,35,17,3.754,0.272,1.725,6.154
"1369","Total",7175,"","Shaylyn Borowiak",18.2,32,9,3,5,4,7.568,0.352,2.357,6.616
"1370","Total",7176,"","Ashley Borowitz",128,115,38,7,116,9,2.465,0.223,1.25,2.557
"1371","Total",7178,"","Macy Borowski",104.1,128,25,10,81,15,4.3,0.286,1.562,3.725
"1372","Total",7179,"","Maddy Borowski",2,4,2,1,1,1,10.5,0.4,3.5,12.4
"1373","Total",7180,"","Allie Borowsky",55,111,5,1,16,12,6.119,0.364,2.127,4.985
"1374","Total",7181,"","Alyssa Borozan",5.1,15,2,0,3,1,9.245,0.455,3.188,4.853
"1375","Total",7182,"","Sammie Borrayo",4.1,7,3,0,2,0,8.333,0.333,2.308,3.59
"1376","Total",7183,"","Emily Borrazzo",6,8,1,0,1,0,2.333,0.296,1.5,2.567
"1377","Total",7186,"","Emma Borrelli",24.1,57,22,7,10,4,12.37,0.391,3.534,7.647
"1378","Total",7189,"","Kadi Borries",1.1,4,0,1,0,0,0,0.4,3.75,4.9
"1379","Total",7192,"","Kaitlyn Borruso",168.1,232,67,12,86,13,4.739,0.296,1.848,3.792
"1380","Total",7193,"","Ellie Borst",344,281,129,30,324,21,2.139,0.209,1.279,2.697
"1381","Total",7195,"","Kristin Borst",103.1,113,52,3,40,9,3.663,0.26,1.626,4.357
"1382","Total",7200,"","Belle Bortner",83.1,145,20,3,35,4,5.462,0.364,2.016,3.012
"1383","Total",7205,"","Colleen Borum",437,567,70,16,143,21,3.525,0.296,1.494,2.961
"1384","Total",7210,"","Josie Borysevicz",193.1,276,81,20,120,15,5.507,0.311,1.95,3.735
"1385","Total",7216,"","Kayley Bosc",1.1,4,3,0,2,0,23.333,0.444,5.25,6.567
"1386","Total",7223,"","Whitney Boschert",10.1,15,5,0,11,0,6.796,0.306,1.935,1.72
"1387","Total",7226,"","Kayla Boseman",55.2,63,31,6,44,10,4.684,0.264,1.796,5.167
"1388","Total",7238,"","Megan Bosley",56.1,110,21,8,16,8,6.088,0.365,2.467,5.224
"1389","Total",7245,"","Taylor Boss",0.1,0,1,0,0,0,0,0,3,17.4
"1390","Total",7246,"","Cheyanne Bosse",113,127,57,8,49,5,2.857,0.255,1.699,3.839
"1391","Total",7255,"","Ellie Bostedt",83.1,82,25,5,60,4,2.608,0.241,1.344,2.664
"1392","Total",7264,"","Alyssa Bostley",47.2,90,35,2,22,6,7.776,0.349,2.664,5.437
"1393","Total",7271,"","Carrie Boswell",81,82,35,5,33,3,2.949,0.242,1.506,3.553
"1394","Total",7272,"","Hannah Boswell",5,5,2,0,0,0,0,0.25,1.4,3.6
"1395","Total",7282,"","Ellie Boteler",18.2,27,11,4,6,3,7.189,0.287,2.25,6.292
"1396","Total",7294,"","Stacey Bott",115.2,143,70,27,67,9,5.397,0.273,2.075,4.774
"1397","Total",7296,"","Ariana Bottel",3.1,3,6,0,2,0,2.059,0.188,2.7,6.518
"1398","Total",7300,"","Ava Bottiglia",94,134,41,9,57,6,4.029,0.316,1.957,3.626
"1399","Total",7302,"","Maddie Bottineau",2.1,3,1,0,0,0,3.182,0.333,1.714,3.764
"1400","Total",7304,"","Bella Bottini",64.1,74,47,4,37,5,3.489,0.271,1.943,4.643
"1401","Total",7334,"","Abigail Boudreaux",78,129,25,8,24,13,5.848,0.343,2.077,5.228
"1402","Total",7344,"","Brianna Bougie",3.1,3,1,0,4,0,0,0.175,1.2,0.933
"1403","Total",7345,"","Rylee Bouillion",16.2,37,19,2,6,2,8.802,0.407,3.48,7.011
"1404","Total",7356,"","Brooke Bouldin",7.1,9,8,1,3,1,6.712,0.265,2.455,7.058
"1405","Total",7364,"","Sydney Boulware",413.2,462,183,38,418,72,4.162,0.261,1.651,4.244
"1406","Total",7368,"","Kylie Bouplon",277,331,102,16,196,41,4.023,0.277,1.621,4.188
"1407","Total",7378,"","Kelcie Bourgeois",5.1,7,7,0,2,0,3.889,0.269,2.625,5.548
"1408","Total",7381,"","Mj Bourgeois",41,57,25,1,24,3,5.293,0.305,2.024,4.083
"1409","Total",7386,"","Elizabeth Bourne",218,284,37,7,88,11,3.411,0.287,1.505,2.855
"1410","Total",7387,"","Kelley Bourne",87.1,104,41,4,33,7,4.172,0.265,1.706,4.233
"1411","Total",7390,"","Monica Bourque",35,29,12,1,23,0,2,0.225,1.2,2.2
"1412","Total",7391,"","Myranda Bourque",32.1,43,14,1,10,0,4.334,0.293,1.794,3.174
"1413","Total",7397,"","Megan Bouska",4.1,7,0,0,0,0,3.333,0.318,1.615,2.4
"1414","Total",7399,"","Kayla Bousquette",137,148,60,20,77,11,3.535,0.253,1.664,4.075
"1415","Total",7401,"","Lorin Boutte",29.1,22,8,4,46,6,3.81,0.191,1.159,3.148
"1416","Total",7405,"","Micaela Bouvier",173.2,158,95,32,135,18,2.982,0.23,1.641,4.387
"1417","Total",7415,"","Brooke Bovier",41.1,43,19,9,30,4,2.881,0.257,1.718,4.24
"1418","Total",7423,"","Madison Bowden",23,37,7,0,9,3,5.413,0.327,1.913,4.198
"1419","Total",7428,"","Maddie Bowe",125,151,21,5,53,6,2.689,0.272,1.416,2.8
"1420","Total",7434,"","Briana Bowen",10.1,23,13,3,9,0,13.462,0.397,3.774,5.285
"1421","Total",7438,"","Ciana Bowen",63,82,11,5,30,9,4.65,0.292,1.556,4.06
"1422","Total",7441,"","Emily Bowen",17.1,51,15,0,2,4,14.244,0.477,3.808,7.807
"1423","Total",7442,"","Faith Bowen",83.1,151,65,8,49,14,8.151,0.361,2.688,6.037
"1424","Total",7443,"","Hanah Bowen",305.2,259,100,33,259,53,3.024,0.219,1.282,4.266
"1425","Total",7447,"","Kayla Bowen",5.1,17,13,1,4,0,21.132,0.386,5.812,8.815
"1426","Total",7456,"","Olivia Bowen",41.2,51,20,1,18,3,4.215,0.287,1.728,3.982
"1427","Total",7466,"","Bri Bower",25.1,28,15,1,23,3,5.514,0.243,1.737,4.02
"1428","Total",7467,"","Briana Bower",20.1,28,12,1,13,2,5.172,0.289,2.016,4.321
"1429","Total",7475,"","Mikayla Bower",127.1,218,32,15,48,29,6.213,0.352,2.081,5.715
"1430","Total",7478,"","Addie Bowers",109.2,124,57,7,61,19,4.607,0.266,1.714,5.297
"1431","Total",7486,"","Kayleigh Bowers",26.1,35,9,1,16,2,2.926,0.293,1.709,3.329
"1432","Total",7488,"","Lindsey Bowers",9.2,14,6,0,5,1,3.646,0.304,2.069,4.588
"1433","Total",7489,"","Miranda Bowers",24,29,7,0,11,1,1.458,0.282,1.5,2.9
"1434","Total",7490,"","Morgan Bowers",55.1,79,27,5,36,9,7.075,0.301,2.006,4.945
"1435","Total",7502,"","Elliana Bowlen",59.2,101,18,1,14,4,4.824,0.354,2.011,3.761
"1436","Total",7504,"","Meghan Bowler",10,11,2,1,10,1,3.5,0.282,1.4,2.6
"1437","Total",7506,"","Bri Bowles",8,27,2,1,2,0,17.5,0.54,3.75,3.025
"1438","Total",7520,"","Kynlee Bowlin",10,12,5,0,4,4,4.851,0.279,1.7,8.242
"1439","Total",7522,"","Brooke Bowling",74.1,95,55,5,66,8,5.762,0.282,2.085,4.451
"1440","Total",7524,"","Kameron Bowling",431.1,334,139,25,461,19,1.898,0.203,1.155,1.976
"1441","Total",7527,"","Nancy Bowling",28.1,17,11,1,25,5,1.738,0.167,1.024,4.209
"1442","Total",7530,"","Amaya Bowman",95.1,174,41,10,17,25,7.118,0.364,2.36,7.054
"1443","Total",7535,"","Caroline Bowman",453.2,577,109,24,260,40,3.657,0.289,1.565,3.28
"1444","Total",7539,"","Emily Bowman",149.1,126,52,11,135,4,2.298,0.212,1.266,2.206
"1445","Total",7543,"","Jordan Bowman",97,188,29,9,36,25,6.209,0.369,2.33,6.188
"1446","Total",7549,"","Lauren Bowman",0.1,2,1,1,0,0,35,0.5,12,32.4
"1447","Total",7559,"","Lauren Bowmar",53.1,81,29,7,27,3,5.658,0.332,2.194,4.148
"1448","Total",7560,"","Addy Bowne",60.1,71,13,6,16,1,2.548,0.269,1.492,3.027
"1449","Total",7562,"","Emmy Bowne",37.1,50,23,2,22,2,5.413,0.292,2.009,3.92
"1450","Total",7570,"","Hanna Box",1,1,0,0,1,0,0,0.25,1,0.4
"1451","Total",7576,"","Emily Boxrud",39,67,21,5,8,2,7.519,0.344,2.385,4.651
"1452","Total",7584,"","Dallas Boyce",121.1,133,44,16,47,3,3.578,0.255,1.591,3.43
"1453","Total",7585,"","Diana Boyce",92.1,125,47,8,37,4,5.005,0.286,1.949,3.949
"1454","Total",7593,"","Autumn Boyd",18.2,21,16,0,15,1,6.054,0.25,1.982,4.076
"1455","Total",7598,"","Chloe Boyd",29.1,36,24,5,9,3,4.315,0.273,2.216,6.099
"1456","Total",7599,"","Emmery Boyd",3,4,2,0,0,1,7,0.267,2,8.733
"1457","Total",7603,"","Jessica Boyd",63.1,76,31,2,47,16,4.968,0.275,1.721,5.76
"1458","Total",7608,"","Kenzie Boyd",158,233,37,15,50,12,4.118,0.315,1.804,3.741
"1459","Total",7611,"","Lauren Boyd",236,232,91,25,214,15,2.583,0.24,1.475,2.888
"1460","Total",7617,"","Mattison Boyd",225,197,115,13,192,20,2.866,0.216,1.444,3.558
"1461","Total",7618,"","Mia Boyd",19,39,13,1,6,4,8.606,0.362,2.789,6.786
"1462","Total",7622,"","Parker Boyd",548.1,587,189,46,508,57,3.639,0.256,1.499,3.184
"1463","Total",7629,"","Tatum Boyd",87.2,91,22,6,44,4,2.063,0.244,1.357,2.943
"1464","Total",7641,"","Emilee Boyer",137.1,118,63,4,148,8,2.452,0.214,1.347,2.465
"1465","Total",7664,"","Bella Boykin",2.2,10,2,0,2,3,19.6,0.476,4.5,18.8
"1466","Total",7665,"","Breley Boykin",4,4,4,3,4,2,12.25,0.222,2.75,12.15
"1467","Total",7679,"","Cora Boyle",17.1,26,3,0,8,3,4.828,0.31,1.673,4.239
"1468","Total",7683,"","Gracie Boyle",333.2,450,66,15,123,14,3.548,0.298,1.591,2.937
"1469","Total",7695,"","Allison Boynton",4,3,2,0,0,0,0,0.25,1.25,3.9
"1470","Total",7714,"","Bailey Braatz",127,182,47,13,61,11,4.578,0.322,1.906,3.984
"1471","Total",7719,"","Raelee Brabham",460.2,496,139,38,464,63,3.407,0.255,1.461,3.318
"1472","Total",7721,"","Katerina Brabson",2,1,2,0,1,0,0,0.143,1.5,4.4
"1473","Total",7726,"","Jackie Brace",3,6,1,0,1,0,9.333,0.4,2.333,2.733
"1474","Total",7735,"","Katie Bracken",324,291,122,33,290,20,2.485,0.22,1.377,2.847
"1475","Total",7740,"","Kendall Brackin",2,5,3,0,0,0,10.5,0.455,4,6.9
"1476","Total",7747,"","Ahmari Braden",3.2,12,4,1,3,2,21.389,0.429,4.636,12.122
"1477","Total",7749,"","Riley Braden",4.1,4,6,0,5,0,3.333,0.222,2.308,4.305
"1478","Total",7754,"","Ava Bradford",74.2,132,57,23,25,9,7.121,0.352,2.839,6.514
"1479","Total",7766,"","Savana Bradford",167.1,160,45,22,153,18,2.966,0.238,1.357,3.168
"1480","Total",7769,"","Vanessa Bradford",372.1,485,267,50,212,27,5.205,0.288,2.154,4.757
"1481","Total",7775,"","Alexa Bradley",382,473,140,28,163,14,3.3,0.278,1.678,3.343
"1482","Total",7780,"","Caitlyn Bradley",179.1,200,33,10,96,7,2.501,0.262,1.355,2.556
"1483","Total",7781,"","Danielle Bradley",107.2,110,36,6,55,4,2.6,0.256,1.412,3.031
"1484","Total",7783,"","Emily Bradley",44.1,88,20,0,11,5,6.479,0.384,2.436,4.725
"1485","Total",7784,"","Grace Bradley",247.2,281,51,9,151,7,2.885,0.26,1.377,2.275
"1486","Total",7787,"","Jenna Bradley",166.1,310,98,12,61,38,8.257,0.368,2.525,6.623
"1487","Total",7790,"","Kasey Bradley",20.2,21,31,3,12,0,6.462,0.208,2.661,6.191
"1488","Total",7792,"","Kaylee Bradley",1,1,1,0,1,0,0,0.2,2,3.309
"1489","Total",7796,"","Leah Bradley",10,18,17,4,8,1,10.47,0.295,3.9,8.363
"1490","Total",7802,"","Mimi Bradley",285.1,305,138,47,238,22,3.287,0.249,1.717,3.68
"1491","Total",7805,"","Samantha Bradley",353.1,463,112,41,144,47,4.48,0.299,1.743,4.614
"1492","Total",7810,"","Teagan Bradley",185.1,199,28,9,118,10,2.717,0.258,1.273,2.427
"1493","Total",7832,"","Alyssa Brady",12,29,10,1,4,1,12.49,0.368,3.333,5.631
"1494","Total",7853,"","McKenna Braegelmann",19.2,25,9,2,22,2,4.619,0.284,1.831,3.161
"1495","Total",7853,"","Mckenna Braegelmann",164.1,155,75,11,120,12,2.813,0.233,1.467,3.459
"1496","Total",7857,"","Haley Brag",41.2,60,45,18,35,0,9.277,0.311,2.952,5.267
"1497","Total",7871,"","Caitlin Braiser",64.2,133,11,0,25,3,6.404,0.388,2.227,2.742
"1498","Total",7879,"","Alex Brake",147.2,130,30,11,129,21,2.798,0.222,1.158,3.336
"1499","Total",7882,"","Sidney Brake",16.2,13,13,1,15,1,3.373,0.194,1.62,3.906
"1500","Total",7885,"","Allie Braly",14.1,17,6,2,15,0,2.465,0.243,1.744,1.977
