"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"4020","Total",21036,"","Tayler Duncun",177,343,73,12,76,18,7.317,0.369,2.418,4.305
"4021","Total",21037,"","Carly Dundee",175.2,184,27,13,101,11,2.59,0.255,1.275,2.747
"4022","Total",21040,"","Kaitlyn Dunford",105.2,148,35,9,38,9,4.256,0.309,1.817,4.042
"4023","Total",21041,"","Kendahl Dunford",406.1,470,168,46,250,51,4.034,0.273,1.683,4.382
"4024","Total",21042,"","Kamalani Dung",563.2,431,226,25,561,42,2.161,0.199,1.21,2.714
"4025","Total",21052,"","Courtney Dunham",7.1,10,6,1,11,0,3.836,0.312,2.318,2.263
"4026","Total",21067,"","Destiny Dunlap",3,3,1,0,1,0,0,0.25,1.333,2.733
"4027","Total",21068,"","Hannah Dunlap",10.2,23,4,1,0,1,7.264,0.39,2.625,5.042
"4028","Total",21079,"","Tatum Dunlavy",44,50,32,0,17,1,4.624,0.255,1.864,4.108
"4029","Total",21085,"","Allie Dunn",166.2,278,63,8,85,12,6.097,0.342,2.094,3.597
"4030","Total",21091,"","Brianna Dunn",2,4,3,0,0,2,14,0.444,3.5,19.9
"4031","Total",21092,"","Brittany Dunn",132.2,187,115,12,46,7,5.649,0.312,2.367,5.266
"4032","Total",21095,"","Colleen Dunn",20.1,16,6,0,25,0,2.079,0.211,1.082,0.816
"4033","Total",21100,"","Jess Dunn",9.1,20,1,0,6,0,6.774,0.392,2.25,1.432
"4034","Total",21104,"","Jordan Dunn",240,268,93,12,171,36,4.115,0.261,1.554,4.238
"4035","Total",21110,"","Kayla Dunn",339,373,203,40,327,35,4.569,0.261,1.817,3.965
"4036","Total",21117,"","Mackenzie Dunn",74.1,104,41,12,39,7,6.595,0.306,2.112,4.714
"4037","Total",21125,"","Regan Dunn",399,444,272,66,319,49,4.935,0.26,1.96,4.941
"4038","Total",21134,"","Taylor Dunn",35.2,51,10,2,20,3,3.74,0.296,1.766,3.383
"4039","Total",21138,"","Olivia Dunne",53.1,67,45,11,27,2,4.868,0.29,2.306,5.034
"4040","Total",21139,"","Maggie Dunnett",29.1,42,7,3,10,1,4.315,0.326,1.773,3.188
"4041","Total",21142,"","Abby Dunning",408,340,255,32,393,30,3.105,0.213,1.537,3.539
"4042","Total",21144,"","Hayley Dunning",189.1,178,78,4,100,8,2.738,0.229,1.373,3.191
"4043","Total",21152,"","Angie Dunphy",19.2,25,15,5,7,0,5.714,0.275,2.288,4.747
"4044","Total",21161,"","Jolie Duong",427,441,113,17,266,29,2.77,0.252,1.337,2.95
"4045","Total",21176,"","Emily Dupont",27,54,16,2,12,0,6.766,0.37,2.667,3.515
"4046","Total",21185,"","Gabby Dupree",86.2,89,39,6,46,5,3.48,0.25,1.546,3.649
"4047","Total",21190,"","Jesse Dupuis",125.2,128,23,4,52,4,2.06,0.246,1.233,2.631
"4048","Total",21191,"","Karissa Dupuis",28.1,52,26,1,12,2,9.117,0.378,2.788,5.32
"4049","Total",21202,"","Taylor Durak",19.1,21,19,1,7,0,3.991,0.244,2.121,4.785
"4050","Total",21210,"","Evelyn Duran",15,21,23,3,12,4,10.878,0.3,3.133,9.562
"4051","Total",21211,"","Gabby Duran",5.1,8,0,0,5,0,2.692,0.348,1.5,0.477
"4052","Total",21223,"","Serena Duran",40,37,12,5,28,2,2.625,0.226,1.35,2.925
"4053","Total",21230,"","Keivana Durand",85,52,21,10,98,4,1.809,0.162,0.976,1.8
"4054","Total",21232,"","Devin Durando",149.2,149,126,12,111,14,3.699,0.244,1.918,4.902
"4055","Total",21236,"","Brianna Durant",53,81,24,2,20,5,4.891,0.317,2.019,4.346
"4056","Total",21241,"","Kendall Durard",50.1,65,36,5,26,11,6.686,0.288,2.106,6.662
"4057","Total",21249,"","Kelli Durbin",10.1,33,10,6,6,0,16.022,0.506,4.742,5.841
"4058","Total",21252,"","Lindsey Durboraw",37,65,23,1,19,3,8.354,0.328,2.405,4.381
"4059","Total",21253,"","Adriana Durden",93,117,48,5,48,12,3.91,0.289,1.828,4.752
"4060","Total",21257,"","Elizabeth Durfee",110.1,156,56,4,67,6,5.464,0.302,1.958,3.526
"4061","Total",21264,"","Dustie Durham",255.1,323,87,13,152,38,4.332,0.284,1.657,4.319
"4062","Total",21266,"","Kelsey Durham",313.1,360,106,13,165,12,3.419,0.271,1.529,2.984
"4063","Total",21274,"","Makayla Durick",30.2,63,34,9,9,3,9.357,0.354,3.457,7.307
"4064","Total",21275,"","Maddie Durie",107,161,31,19,44,7,6.303,0.316,1.972,3.835
"4065","Total",21276,"","Makenna Durieux",241,302,72,6,159,24,4.002,0.278,1.577,3.345
"4066","Total",21279,"","Erin Duross",115.1,115,33,5,89,4,2.79,0.239,1.327,2.296
"4067","Total",21287,"","Kensley Durrance",132.1,156,57,10,93,8,3.386,0.276,1.685,3.3
"4068","Total",21293,"","Amya Durrum",32,59,67,15,20,3,17.774,0.366,4.406,10.08
"4069","Total",21303,"","Cassidy Duskin",202,196,49,35,85,3,2.394,0.246,1.386,3
"4070","Total",21306,"","Alexa Dusterhoft",7,2,0,0,6,0,0,0.087,0.286,0.686
"4071","Total",21318,"","Alissa Dutton",6.2,19,1,1,5,0,9.692,0.487,3.15,1.785
"4072","Total",21321,"","Charlie Dutton",38,44,36,8,31,7,7.921,0.273,2.316,6.637
"4073","Total",21323,"","Kaitlyn Dutton",2.1,3,5,1,1,0,12.174,0.214,3.857,9.357
"4074","Total",21325,"","Madilyn Dutton",18,28,15,2,10,1,6.575,0.326,2.5,4.831
"4075","Total",21329,"","Adriana Duval",1.1,9,0,0,0,0,29.167,0.692,6.75,2.4
"4076","Total",21331,"","Marisa Duval",6.2,14,3,5,6,1,7.424,0.389,3.3,6.188
"4077","Total",21336,"","Katya Duvall",66,62,54,5,61,5,2.866,0.226,1.833,4.222
"4078","Total",21339,"","Maddy Duvall",35.2,55,27,1,19,10,7.059,0.333,2.327,7.33
"4079","Total",21349,"","Lauren Dvorak",51,69,27,11,32,5,6.159,0.293,2.098,4.643
"4080","Total",21355,"","Charlotte Dwyer",89,84,44,4,90,2,2.431,0.231,1.483,2.285
"4081","Total",21356,"","Dana Dwyer",17.2,32,11,2,6,4,8.75,0.368,2.547,6.889
"4082","Total",21357,"","Emma Dwyer",186.1,211,64,24,150,20,3.458,0.255,1.605,3.603
"4083","Total",21360,"","Haven Dwyer",340,378,131,25,181,31,3.437,0.26,1.571,3.897
"4084","Total",21363,"","Kaleigh Dwyer",78,96,38,1,38,4,3.509,0.275,1.731,3.595
"4085","Total",21364,"","Maddy Dwyer",376,382,135,37,247,31,3.093,0.247,1.473,3.531
"4086","Total",21369,"","Rachel Dwyer",7.1,8,3,0,5,1,1.892,0.267,1.5,4.022
"4087","Total",21372,"","Vanessa Dwyer",22,18,3,0,8,3,2.227,0.214,0.955,3.855
"4088","Total",21380,"","Madalyn Dydynski",26,56,7,3,15,6,6.508,0.378,2.538,5.418
"4089","Total",21398,"","Madalyn Dyer",29.1,28,11,3,16,2,2.878,0.247,1.432,3.634
"4090","Total",21400,"","Marley Dyer",92,139,79,8,54,8,6.02,0.325,2.457,5.193
"4091","Total",21402,"","Rylyn Dyer",156.2,219,70,19,66,8,5.048,0.299,1.966,3.925
"4092","Total",21404,"","Tabitha Dyer",107.1,132,85,9,64,8,5.189,0.27,2.106,4.816
"4093","Total",21406,"","Alyssa Dyhr",38,48,34,10,27,1,3.859,0.272,2.421,4.788
"4094","Total",21408,"","Elizabeth Dyke",178.1,276,57,6,94,13,4.886,0.336,1.901,3.358
"4095","Total",21409,"","Moreta Dyke",71.1,119,14,1,23,3,3.822,0.338,1.879,2.932
"4096","Total",21411,"","Jillian Dykema",10.2,25,9,2,5,2,11.201,0.391,3.375,7.108
"4097","Total",21415,"","Kayla Dykin",96,83,55,11,90,3,3.064,0.208,1.552,2.992
"4098","Total",21421,"","Alexis Dymond",80.1,148,28,5,19,4,6.212,0.353,2.253,3.814
"4099","Total",21422,"","Haylee Dyne",5.1,18,4,1,2,1,17.5,0.462,4.312,7.015
"4100","Total",21425,"","Rainey Dyreson",53.2,64,40,10,36,9,6.536,0.261,2.124,6.042
"4101","Total",21427,"","Haley Dyson",9,12,4,3,9,1,2.308,0.3,2.111,4.158
"4102","Total",21429,"","Mackenzie Dyson",178.2,208,132,30,97,27,5.464,0.272,2.071,6.011
"4103","Total",21430,"","Madison Dyson",233,305,76,16,218,33,4.845,0.287,1.704,3.559
"4104","Total",21433,"","Rena Dyson",2.1,2,19,2,0,1,47.727,0.286,9.857,36.945
"4105","Total",21436,"","Victoria Dzaak",95.2,129,26,3,52,4,3.877,0.302,1.652,2.766
"4106","Total",21442,"","Samantha Dzierba",202,246,51,2,159,10,3.188,0.283,1.48,2.256
"4107","Total",21443,"","Katie Dzierwa",98.1,122,29,2,42,0,2.563,0.271,1.556,2.493
"4108","Total",21445,"","Morgan Dziondziakowski",23.1,46,9,1,7,3,6.609,0.359,2.4,4.761
"4109","Total",21447,"","Liz Dzurisin",69,122,15,3,19,3,5.19,0.356,2.029,3.2
"4110","Total",21450,"","Audrey Eades",6.2,8,6,0,5,0,4.308,0.258,2.1,3.631
"4111","Total",21451,"","Alexandria Eads",18,41,14,4,9,1,13.222,0.418,3.278,5.122
"4112","Total",21453,"","Cheyenne Eads",56.1,40,18,7,74,4,1.492,0.19,1.154,2.027
"4113","Total",21454,"","Kylie Eads",28.2,28,17,1,20,0,2.927,0.228,1.605,2.888
"4114","Total",21455,"","Madisyn Eads",352,404,120,18,198,38,3.543,0.267,1.54,3.856
"4115","Total",21462,"","Madison Eagle",83.1,151,68,6,26,9,8.24,0.345,2.7,5.851
"4116","Total",21464,"","Emily Eagleston",142.2,186,44,10,89,6,3.476,0.294,1.682,2.833
"4117","Total",21468,"","Amanda Eaglin",250,341,103,25,151,16,4.23,0.303,1.876,3.561
"4118","Total",21479,"","Ashley Earick",89,171,36,2,33,6,7.695,0.374,2.348,3.816
"4119","Total",21486,"","Krista Earl",353,441,101,23,296,8,3.786,0.284,1.601,2.071
"4120","Total",21488,"","Sofia Earle",365.1,327,270,48,394,29,3.622,0.217,1.766,3.886
"4121","Total",21490,"","Meagan Earley",55,118,30,1,22,3,7.538,0.403,2.709,4.006
"4122","Total",21503,"","Madison Earnshaw",474.2,560,170,40,313,30,3.912,0.273,1.622,3.231
"4123","Total",21504,"","Kelly ann Earrusso",121,222,50,7,51,2,7.131,0.351,2.306,3.187
"4124","Total",21509,"","Alexis Easling",252.2,341,116,27,159,31,5.322,0.297,1.916,4.435
"4125","Total",21514,"","Nerissa Eason",257.2,280,214,17,176,21,3.671,0.252,1.983,4.785
"4126","Total",21516,"","Danielle East",275,285,102,43,215,23,3.569,0.251,1.564,3.507
"4127","Total",21518,"","Jordyn East",2,3,1,0,0,0,7,0.375,2,3.9
"4128","Total",21519,"","Kiana East",1,3,1,0,1,1,12.727,0.375,4,15.127
"4129","Total",21521,"","Reaven East",29,73,35,7,19,3,15.671,0.411,3.966,6.772
"4130","Total",21523,"","Kaila Eastburn",82.2,68,28,13,63,6,2.11,0.198,1.319,3.301
"4131","Total",21524,"","Rachel Eastburn",1.1,4,1,0,0,0,10.769,0.4,3.75,4.708
"4132","Total",21528,"","Danielle Easterly",139.2,179,68,16,71,14,4.46,0.284,1.883,4.491
"4133","Total",21530,"","Sierra Easterwood",32.2,48,16,6,18,3,6.656,0.329,2.143,4.517
"4134","Total",21532,"","Alexis Eastman",370.1,301,124,15,350,19,2.213,0.211,1.188,2.303
"4135","Total",21539,"","Emma Eastman",102,138,30,12,63,15,4.256,0.298,1.765,4.316
"4136","Total",21551,"","Daelynn Eatmon",6.1,7,10,3,4,0,8.683,0.246,3.158,7.126
"4137","Total",21555,"","Baylee Eaton",113,129,43,10,62,13,3.972,0.262,1.611,4.209
"4138","Total",21566,"","Maddy Eaton",2,1,3,0,0,0,3.5,0.167,2,6.9
"4139","Total",21574,"","Taylor Eaves",62,91,41,7,24,10,5.541,0.32,2.242,6.051
"4140","Total",21576,"","Genevieve Ebaugh",31.1,25,10,3,31,3,3.996,0.199,1.213,2.913
"4141","Total",21587,"","Nichole Eberhard",170.2,255,70,8,101,12,5.164,0.306,1.951,3.5
"4142","Total",21589,"","Elizabeth Eberhardt",179.1,173,47,6,152,4,2.109,0.236,1.26,1.881
"4143","Total",21590,"","Carrie Eberle",785.1,649,293,42,595,31,1.917,0.211,1.253,2.678
"4144","Total",21591,"","Madi Eberle",497.1,490,228,56,302,41,3.212,0.243,1.556,3.972
"4145","Total",21592,"","Rachel Eberling",297.1,336,83,31,149,14,3.183,0.264,1.513,3.161
"4146","Total",21593,"","Abby Eberly",21,35,21,4,10,1,8.077,0.34,2.857,5.669
"4147","Total",21594,"","Kelly Eberly",168,197,112,30,175,5,4.04,0.273,2.018,3.239
"4148","Total",21599,"","Deanna Ebert",14.1,15,6,1,12,0,1.944,0.238,1.535,2.192
"4149","Total",21600,"","Ella Ebert",25.2,27,17,4,14,0,3.556,0.261,1.87,3.769
"4150","Total",21611,"","Morgan Ebow",51,96,36,20,9,11,9.094,0.371,2.98,8.168
"4151","Total",21622,"","Alex Echazarreta",302,333,177,40,242,21,3.924,0.257,1.821,3.86
"4152","Total",21625,"","Nevaeh Echevarria",10,26,17,0,1,0,16.8,0.473,4.3,7.3
"4153","Total",21650,"","Hanna Ecker",0.1,1,1,0,0,1,35,0.333,6,82.4
"4154","Total",21654,"","Chelsea Eckert",85.1,103,66,4,57,8,3.939,0.275,2.027,4.745
"4155","Total",21658,"","Peyton Eckert",47,53,40,12,28,5,5.847,0.257,2.234,5.935
"4156","Total",21661,"","Morgan Eckes",2,4,4,0,1,0,7,0.444,4,7.4
"4157","Total",21663,"","Nicole Eckhardt",249.2,349,132,45,162,36,5.691,0.298,2.107,5.104
"4158","Total",21666,"","Hope Eckhart",2.1,3,3,0,1,0,3.182,0.25,2.571,5.582
"4159","Total",21667,"","Kristyn Eckl",9.1,12,33,3,3,1,20.769,0.234,5.143,15.037
"4160","Total",21669,"","Taylor Eckles",3.1,6,3,3,2,1,8.75,0.375,3.6,10.838
"4161","Total",21672,"","Melissa Eckman",423,411,90,22,268,19,2.119,0.236,1.236,2.511
"4162","Total",21673,"","Mikayla Eckman",0.1,1,0,0,1,0,0,0.333,3,-7.6
"4163","Total",21674,"","Elly Eckrich",8.1,6,2,1,5,1,2.561,0.188,1.08,3.863
"4164","Total",21675,"","Mallory Eckroth",49,80,29,11,14,4,6.054,0.308,2.449,5.36
"4165","Total",21681,"","Shianne Eddings",27,33,25,21,19,3,7.235,0.278,2.926,7.53
"4166","Total",21684,"","Becca Eddins",36,40,8,0,14,1,3.111,0.26,1.333,2.65
"4167","Total",21688,"","Neely Eddleston",264,348,74,12,134,13,4.137,0.289,1.644,3.002
"4168","Total",21694,"","Elle Edeker",4.1,11,3,1,2,1,11.448,0.419,3.462,7.306
"4169","Total",21699,"","Ally Eden",97.2,106,26,2,59,4,2.794,0.25,1.372,2.585
"4170","Total",21703,"","Ariel Edenfield",43,48,22,3,20,2,2.122,0.258,1.698,3.822
"4171","Total",21707,"","Megan Eder",3,1,0,0,1,0,0,0.083,0.333,1.733
"4172","Total",21713,"","Lauren Edgar",44,50,7,2,26,2,3.182,0.265,1.341,2.423
"4173","Total",21720,"","Trinity Edge",4,0,2,0,3,0,0,0,0.5,2.4
"4174","Total",21728,"","Lane Edgington",174,192,84,20,64,5,3.667,0.263,1.701,3.834
"4175","Total",21747,"","Andrea Edmonds",289.1,350,64,20,202,36,4.499,0.278,1.5,3.492
"4176","Total",21755,"","Sammy Edmonds",45.1,77,42,3,24,3,8.63,0.338,2.691,5.17
"4177","Total",21761,"","Erin Edmoundson",703.2,603,236,98,650,98,3.007,0.217,1.332,3.788
"4178","Total",21769,"","Abby Edwards",329,441,174,39,202,55,5.241,0.294,1.988,5.291
"4179","Total",21770,"","Adrienne Edwards",58.1,67,43,8,25,5,4.912,0.264,2.023,5.275
"4180","Total",21773,"","Alyson Edwards",18.2,14,9,0,11,0,2.27,0.2,1.232,2.67
"4181","Total",21776,"","Anna Edwards",126,157,77,12,99,5,3.679,0.277,1.952,3.467
"4182","Total",21780,"","Ava Edwards",11.2,24,7,2,7,1,10.254,0.364,2.829,4.639
"4183","Total",21789,"","Casey Edwards",123,126,30,9,46,2,2.673,0.251,1.341,2.814
"4184","Total",21791,"","Clara Edwards",609.1,627,177,11,391,29,2.677,0.252,1.338,2.66
"4185","Total",21802,"","Grace Edwards",22.2,33,12,2,9,0,5.551,0.295,2.074,3.457
"4186","Total",21803,"","Hannah Edwards",406.1,464,105,33,183,27,3.033,0.265,1.482,3.384
"4187","Total",21809,"","Jenna Edwards",278.2,299,142,15,220,32,3.748,0.256,1.636,4.006
"4188","Total",21810,"","Josie Edwards",161,237,66,21,49,18,5.564,0.322,2.012,4.866
"4189","Total",21823,"","Maddie Edwards",290,229,82,31,275,38,2.683,0.206,1.179,3.377
"4190","Total",21824,"","Madelyn Edwards",21.1,34,5,0,3,1,4.623,0.34,1.828,3.438
"4191","Total",21825,"","Madison Edwards",38,64,14,3,12,3,6.263,0.337,2.132,4.137
"4192","Total",21827,"","Makenzie Edwards",190.1,181,55,28,153,23,2.978,0.228,1.387,3.67
"4193","Total",21830,"","Mia Edwards",103,152,78,6,81,22,6.854,0.289,2.291,6.085
"4194","Total",21834,"","Paige Edwards",1.2,8,0,0,0,0,8.615,0.457,4.8,2.4
"4195","Total",21845,"","Skylar Edwards",34.1,47,20,3,24,3,3.878,0.272,2.039,4.149
"4196","Total",21849,"","Taylor Edwards",415,508,224,55,171,53,4.366,0.28,1.896,5.251
"4197","Total",21856,"","Victoria Edwards",228.2,267,87,10,145,16,3.37,0.271,1.592,3.314
"4198","Total",21859,"","Amanda Efaw",29.1,41,18,4,17,2,3.095,0.295,2.148,4.373
"4199","Total",21861,"","Jayln Effertz",122.2,148,49,8,86,11,4.23,0.272,1.671,3.559
"4200","Total",21863,"","Lindsay Efflandt",77,97,30,4,42,7,5.091,0.278,1.701,3.816
"4201","Total",21867,"","Alexis Egan",1,3,0,0,0,2,21,0.5,3,28.4
"4202","Total",21872,"","Marina Egbert",219,240,48,33,137,9,2.905,0.259,1.466,2.793
"4203","Total",21878,"","Genesis Eggart",211.2,140,89,46,197,10,2.412,0.178,1.299,3.065
"4204","Total",21879,"","Cheyenne Eggens",223,243,42,22,141,15,2.23,0.251,1.377,2.871
"4205","Total",21880,"","Savanah Egger",368.2,360,90,20,351,32,2.715,0.24,1.275,2.519
"4206","Total",21895,"","Brionna Egold",28,43,21,1,12,3,5.616,0.295,2.321,5.366
"4207","Total",21896,"","Ellie Egyed",5.1,13,3,0,2,0,2.692,0.406,3,3.362
"4208","Total",21901,"","Aubrey Ehlers",217,248,40,10,108,5,2.197,0.269,1.373,2.395
"4209","Total",21909,"","Cadyn Ehrenberg",53.2,86,39,7,18,10,6.816,0.315,2.46,6.742
"4210","Total",21924,"","Trina Eichel",12.1,30,10,7,1,3,15.942,0.412,3.811,9.557
"4211","Total",21934,"","Katie Eicher",17.1,20,9,1,11,2,2.06,0.257,1.731,4.403
"4212","Total",21936,"","Kayla Eichler",19.2,21,9,3,10,1,3.949,0.256,1.678,3.887
"4213","Total",21941,"","Emma Eickhoff",220.1,245,51,13,186,17,3.023,0.264,1.402,2.587
"4214","Total",21946,"","Nettie Eigel",7.2,22,19,2,0,0,20,0.449,5.609,10.582
"4215","Total",21959,"","Alissa Eimont",343.2,329,150,48,216,19,2.812,0.239,1.533,3.59
"4216","Total",21970,"","Alexis Eisenberg",18.2,21,5,0,7,1,3.763,0.25,1.393,3.153
"4217","Total",21980,"","Ashley Eisnor",202,283,114,24,137,22,5.235,0.302,2.084,4.511
"4218","Total",21982,"","Avery Eiswerth",155,214,43,3,112,8,3.666,0.303,1.677,2.517
"4219","Total",21987,"","Megan Ekart",25.2,45,13,3,16,0,7.129,0.344,2.377,3.031
"4220","Total",22005,"","Jensyn Elder",1,1,1,0,0,0,0,0.333,2,5.4
"4221","Total",22006,"","Jessica Elder",108.2,139,38,8,47,15,4.057,0.289,1.702,4.599
"4222","Total",22010,"","Rebecca Elder",41,67,27,6,22,5,9.027,0.321,2.439,5.32
"4223","Total",22011,"","Victoria Elder",81.1,98,30,8,44,5,3.802,0.275,1.672,3.528
"4224","Total",22018,"","Ava Eldridge",22,17,18,2,18,1,3.836,0.193,1.682,4.089
"4225","Total",22021,"","Lindsey Eldridge",34,64,26,1,18,8,9.112,0.383,2.676,6.808
"4226","Total",22031,"","Erin Elgas",111,135,63,14,53,4,3.412,0.283,1.91,3.999
"4227","Total",22042,"","Madi Elish",302.2,352,76,6,142,42,3.261,0.264,1.434,4.078
"4228","Total",22043,"","Miranda Elish",618.1,412,150,31,771,31,1.575,0.179,0.959,1.436
"4229","Total",22045,"","Hailey Elizarraras",149.1,234,56,6,92,14,5.171,0.326,1.982,3.637
"4230","Total",22052,"","Sydney Elkin",106,140,26,12,42,9,4.222,0.294,1.679,3.785
"4231","Total",22053,"","Adele Elkind",9,22,8,1,2,4,16.154,0.423,3.444,10.642
"4232","Total",22056,"","Dana Elkins",5.1,9,3,1,2,0,3.889,0.321,2.438,3.881
"4233","Total",22058,"","Hayley Elkins",83.1,80,35,6,104,3,3.022,0.233,1.452,1.848
"4234","Total",22059,"","Lena Elkins",112.1,118,53,9,82,13,3.632,0.245,1.602,4.111
"4235","Total",22061,"","Missy Elkins",152.1,204,39,9,84,7,4.32,0.303,1.654,2.84
"4236","Total",22066,"","Katelyn Ellard",428.2,442,120,48,375,37,3.039,0.248,1.423,2.948
"4237","Total",22069,"","Haley Ellefson",65.1,116,24,9,40,14,6.543,0.349,2.281,5.477
"4238","Total",22071,"","Preston Ellenberg",182,174,68,7,152,18,3.08,0.234,1.368,3.253
"4239","Total",22080,"","Lexi Ellermeier",11,7,8,1,2,1,3.818,0.146,1.455,5.673
"4240","Total",22081,"","Jayme Ellers",312.2,282,111,28,315,57,3.025,0.23,1.346,4.09
"4241","Total",22087,"","Chyanne Ellett",122.1,92,122,14,166,10,4.643,0.188,1.864,4.088
"4242","Total",22091,"","Mady Ellinger",4.2,15,4,0,2,0,18.667,0.441,4.071,4.178
"4243","Total",22092,"","Paige Ellinger",44.2,47,21,4,30,3,3.432,0.244,1.612,3.602
"4244","Total",22098,"","Ashley Elliot",53.2,95,74,3,20,2,9.843,0.346,3.205,6.478
"4245","Total",22099,"","Caroline Elliot",12.1,22,10,0,3,2,7.451,0.333,2.595,6.451
"4246","Total",22105,"","Amber Elliott",441.2,324,181,30,481,34,1.997,0.194,1.211,2.655
"4247","Total",22110,"","Chloe Elliott",251.1,242,47,14,214,18,2.425,0.234,1.206,2.356
"4248","Total",22111,"","Dayton Elliott",36.2,54,23,2,14,9,5.942,0.314,2.155,6.893
"4249","Total",22115,"","Jessica Elliott",128,105,94,14,107,7,2.898,0.209,1.664,3.97
"4250","Total",22117,"","Kendyl Elliott",22,63,9,4,7,4,11.19,0.43,3.455,5.916
"4251","Total",22128,"","Olivia Elliott",5,2,0,1,3,0,1.373,0.105,0.6,1.812
"4252","Total",22132,"","Sofia Elliott",0.1,2,1,0,0,1,105,0.5,9,82.4
"4253","Total",22146,"","Chandler Ellis",96.2,166,56,6,27,11,7.907,0.354,2.359,5.249
"4254","Total",22151,"","Gabby Ellis",86,108,39,12,42,7,4.31,0.286,1.849,4.259
"4255","Total",22152,"","Gracie Ellis",429.1,270,46,6,556,26,1.256,0.17,0.75,0.96
"4256","Total",22160,"","Kenzie Ellis",90.1,93,54,14,73,6,3.255,0.244,1.782,3.906
"4257","Total",22170,"","Megan Ellis",71.2,99,31,4,23,8,4.412,0.298,1.87,4.683
"4258","Total",22179,"","Savannah Ellis",28.2,75,14,2,10,1,11.544,0.441,3.174,3.839
"4259","Total",22198,"","Devon Ellixson",47.2,77,35,3,23,5,6.944,0.345,2.413,5.203
"4260","Total",22211,"","Summer Ellyson",756.2,504,164,29,858,57,1.656,0.175,0.921,1.877
"4261","Total",22213,"","Kaitlin Ellzy",194.1,226,165,22,96,13,4.468,0.264,2.125,5.169
"4262","Total",22216,"","Andrea Elmor",100.1,139,65,9,56,13,5.51,0.311,2.123,5.178
"4263","Total",22218,"","Bailey Elmore",3.1,7,0,0,0,1,4.118,0.333,2.1,6.224
"4264","Total",22230,"","Reagan Elrod",70.1,114,47,5,35,11,8.006,0.345,2.36,5.67
"4265","Total",22233,"","Christina Elsbury",186,222,58,9,128,8,3.612,0.273,1.554,2.663
"4266","Total",22238,"","Chandler Elsner",64.2,80,40,7,24,9,5.953,0.273,1.964,5.646
"4267","Total",22245,"","Katera Eltsosie",152,129,48,29,121,12,2.074,0.218,1.355,3.355
"4268","Total",22259,"","Peyton Elzey",151.2,213,58,16,68,19,4.664,0.308,1.892,4.597
"4269","Total",22276,"","Hannah Embry",16.2,18,15,0,15,2,4.245,0.255,1.98,4.886
"4270","Total",22285,"","Madison Emerson",62.1,115,20,4,31,11,6.058,0.359,2.23,4.852
"4271","Total",22286,"","Molly Emerson",1,3,0,0,0,0,14,0.5,3,2.4
"4272","Total",22290,"","Samantha Emert",143.1,130,41,7,98,4,1.66,0.227,1.242,2.4
"4273","Total",22298,"","Macy Emgarten",1,1,1,0,0,0,0,0.25,2,5.4
"4274","Total",22318,"","Taylor Emrath",46.1,114,14,5,9,7,10.711,0.425,2.871,5.202
"4275","Total",22334,"","Emma Enderud",63.2,90,17,7,59,4,5.067,0.307,1.791,2.494
"4276","Total",22338,"","Kelsey Endress",10.2,14,5,4,10,0,1.327,0.292,2.156,3.056
"4277","Total",22345,"","Jenna Endsley",35,43,13,3,12,0,3.675,0.25,1.686,3.059
"4278","Total",22356,"","Lauren Engel",184.1,205,42,11,81,6,2.824,0.283,1.4,2.811
"4279","Total",22367,"","Jaylee Engelkes",5,11,3,0,5,1,9.139,0.35,2.8,5.039
"4280","Total",22372,"","Paityn Engemann",9,19,4,1,5,1,7.055,0.366,2.667,5.221
"4281","Total",22374,"","Abby England",177.2,215,62,24,160,31,5.325,0.276,1.694,4.321
"4282","Total",22388,"","Elizabeth Engler",153.2,149,68,15,109,7,2.963,0.236,1.51,3.193
"4283","Total",22389,"","Olivia Engler",97.1,110,37,4,91,5,2.741,0.268,1.551,2.461
"4284","Total",22394,"","Avery English",481.1,520,93,60,294,20,2.386,0.263,1.398,2.672
"4285","Total",22396,"","Caylee English",245,310,78,23,171,21,4.432,0.286,1.678,3.357
"4286","Total",22397,"","Connor English",213.1,193,68,6,178,13,2.562,0.224,1.252,2.564
"4287","Total",22413,"","Krystel Enko",64.1,95,48,8,45,7,6.858,0.317,2.347,5.028
"4288","Total",22416,"","Taylor Enlow",23,36,11,1,20,1,8.217,0.324,2.087,2.791
"4289","Total",22427,"","Bailey Enoch",211,261,115,20,150,22,4.591,0.274,1.877,4.257
"4290","Total",22439,"","Destiny Enriquez",300,405,104,23,125,29,4.6,0.292,1.773,4.095
"4291","Total",22453,"","Brittany Ensley",102,148,48,7,55,10,4.662,0.322,1.99,4.212
"4292","Total",22457,"","Elise Enslin",1,2,2,0,2,1,21,0.4,4,17.4
"4293","Total",22462,"","Brianna Enter",184,211,63,24,129,13,3.289,0.268,1.62,3.341
"4294","Total",22463,"","Avree Entler",41,71,6,0,13,1,4.098,0.348,1.878,2.522
"4295","Total",22464,"","Katlin Entrup",238.2,177,84,17,208,9,1.441,0.191,1.165,2.418
"4296","Total",22467,"","Katherine Enyeart",5,6,5,0,4,0,6.863,0.273,2.2,3.773
"4297","Total",22469,"","Claire Eosso",135,226,77,12,54,12,6.895,0.341,2.333,4.731
"4298","Total",22473,"","Tyler Epes",87,138,31,9,41,11,5,0.344,2.046,4.485
