"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"4978","Total",25859,"","Emma Friedel",106.1,102,63,12,97,12,4.075,0.228,1.665,4.156
"4979","Total",25866,"","Jess Friedman",35,64,30,1,16,1,5.453,0.331,2.714,4.533
"4980","Total",25869,"","Samantha Friedrichsohn",118.2,171,59,10,56,8,5.787,0.311,2.022,4.079
"4981","Total",25870,"","Kendra Friedt",64.2,76,30,9,54,8,4.326,0.269,1.778,4.145
"4982","Total",25873,"","Mattie Friel",2,6,0,0,1,1,7,0.5,3,7.9
"4983","Total",25874,"","Sammie Friel",41.1,63,26,8,41,0,5.412,0.317,2.347,2.883
"4984","Total",25879,"","Shelby Friend",3,7,2,2,1,1,11.29,0.412,3.667,9.819
"4985","Total",25887,"","Alisa Friesen",365.1,512,229,71,167,47,5.849,0.313,2.223,5.624
"4986","Total",25888,"","Kenzie Friesen",106,91,41,6,49,6,2.181,0.217,1.302,3.543
"4987","Total",25889,"","Taylor Friesen",31,60,26,2,14,6,9.117,0.35,2.839,6.771
"4988","Total",25898,"","Lauren Frigyes",25.2,57,29,5,13,1,9.066,0.39,3.545,5.928
"4989","Total",25907,"","Rachel Frisch",210,240,141,28,138,7,4.274,0.265,1.948,3.936
"4990","Total",25909,"","Kamryn Frisk",94.2,193,42,23,38,14,7.336,0.382,2.725,5.587
"4991","Total",25911,"","Maggie Frisvold",97.1,120,50,5,77,12,4.675,0.268,1.798,4.117
"4992","Total",25912,"","Morgan Fritchman",134,209,79,16,38,8,5.537,0.322,2.269,4.732
"4993","Total",25925,"","Avery Fritz",15.2,15,8,1,8,0,1.338,0.246,1.532,3.101
"4994","Total",25927,"","Julia Fritz",36.2,44,14,3,17,3,1.945,0.255,1.664,3.957
"4995","Total",25929,"","Kendall Fritz",571,609,187,62,458,90,3.412,0.257,1.503,4.155
"4996","Total",25932,"","Layne Fritz",75.1,127,37,2,27,0,4.461,0.335,2.204,3.235
"4997","Total",25933,"","Lesley Fritz",4.1,7,2,2,3,1,6.545,0.333,2.538,6.885
"4998","Total",25935,"","Maci Fritz",7,6,0,0,3,0,0,0.231,0.857,1.543
"4999","Total",25936,"","Mariah Fritz",398.1,457,175,23,175,23,2.814,0.272,1.644,3.764
"5000","Total",25938,"","Natalie Fritz",60,61,24,0,61,6,3.267,0.245,1.417,2.867
"5001","Total",25943,"","Karen Fritzges",82.2,104,38,0,54,2,3.755,0.288,1.718,2.79
"5002","Total",25944,"","Aubree Fritzinger",40.2,61,4,0,13,2,3.793,0.303,1.598,2.696
"5003","Total",25955,"","Abbegail Froehlich",55,67,15,2,27,1,2.42,0.279,1.527,2.583
"5004","Total",25975,"","Allicitie Frost",252.1,284,105,21,174,45,4.637,0.264,1.625,4.84
"5005","Total",25977,"","Autumn Frost",2,3,3,0,0,0,10.5,0.333,3,6.9
"5006","Total",25982,"","Emma Frost",531.1,487,114,20,536,55,2.755,0.234,1.169,2.485
"5007","Total",25985,"","Graceyn Frost",137,160,71,31,124,12,3.935,0.273,1.912,3.971
"5008","Total",25986,"","Haile Frost",6.2,17,0,0,3,0,7.424,0.425,2.55,1.491
"5009","Total",25988,"","Kendall Frost",77,79,25,6,54,5,3.823,0.256,1.429,3.05
"5010","Total",25989,"","Kristin Frost",197.2,179,54,12,202,8,2.415,0.227,1.239,1.883
"5011","Total",25992,"","Makayla Frost",8.2,11,7,2,2,0,9.103,0.227,2.308,5.115
"5012","Total",25995,"","Sophie Frost",504.1,495,227,30,372,25,2.583,0.239,1.491,3.099
"5013","Total",25997,"","Samantha Fruchey",180,304,74,28,56,14,5.865,0.345,2.256,4.487
"5014","Total",25999,"","Madisyn Fruge",27,37,9,3,19,4,5.049,0.249,1.815,4.317
"5015","Total",26001,"","Shelby Frutoz",118.2,137,55,15,58,11,4.25,0.27,1.744,4.397
"5016","Total",26016,"","Taylor Fry",3,3,3,0,0,0,7,0.214,2,5.4
"5017","Total",26020,"","Mckenna Fryar",74.1,67,12,5,47,13,2.834,0.227,1.13,4.102
"5018","Total",26025,"","Bayleigh Frye",40,31,7,1,35,0,0.875,0.201,0.975,1.25
"5019","Total",26031,"","Hannah Frye",93.2,103,48,3,42,6,2.92,0.26,1.644,3.972
"5020","Total",26032,"","Jordan Frye",40,68,13,9,19,4,5.366,0.344,2.25,4.486
"5021","Total",26036,"","Mackenzie Frye",6,13,3,2,1,0,4.59,0.382,3,4.531
"5022","Total",26046,"","Lakin Fryzel",15.1,24,7,0,12,0,6.364,0.329,2.022,2.205
"5023","Total",26048,"","Amanda Fucci",55.2,87,15,5,34,1,5.678,0.327,1.922,2.488
"5024","Total",26050,"","Kara Fucci",67,105,28,14,19,9,6.531,0.318,2.194,5.488
"5025","Total",26062,"","Kaitlyn Fudge",11,17,6,1,3,3,5.045,0.333,2.182,7.265
"5026","Total",26066,"","Ally Fuentes",8.2,11,1,0,2,0,2.471,0.275,1.385,2.282
"5027","Total",26068,"","Andrea Fuentes",1,3,1,0,0,0,6.364,0.429,4,5.127
"5028","Total",26078,"","Laura Fuentes",1.1,8,2,1,0,1,26.923,0.5,8.25,19.323
"5029","Total",26085,"","Hannah Fuerst",88.2,162,44,3,12,5,5.853,0.369,2.357,4.456
"5030","Total",26088,"","Kristen Fuertes",308.1,486,68,4,65,15,4.495,0.328,1.81,3.311
"5031","Total",26091,"","Tori Fugatt",4,4,3,0,4,0,3.5,0.235,1.75,2.65
"5032","Total",26095,"","Hadley Fuhrman",5.1,5,1,0,7,0,2.692,0.208,1.125,0.285
"5033","Total",26096,"","Grace Fuhrmann",39.1,62,23,5,11,0,5.873,0.336,2.288,3.977
"5034","Total",26098,"","Shaylene Fuimaono",5,7,4,0,1,0,12.353,0.28,2.2,4.361
"5035","Total",26101,"","Grace Fujino",64,70,44,6,31,6,4.82,0.246,1.875,4.998
"5036","Total",26106,"","Taylor Fukunaga",4,6,0,0,3,0,1.75,0.333,1.5,0.9
"5037","Total",26111,"","Kayla Fulcher",3,8,2,0,2,0,16.333,0.471,3.333,3.067
"5038","Total",26114,"","Madison Fulfer",5,6,1,2,3,1,2.745,0.273,1.8,5.537
"5039","Total",26125,"","Zoe Fulks",26,58,16,13,3,7,12.263,0.396,3.346,9.101
"5040","Total",26128,"","Alana Fullen",23.2,45,19,1,9,1,7.104,0.368,2.746,4.735
"5041","Total",26138,"","Karadyn Fuller",2,2,4,2,1,0,10,0.222,4,10.019
"5042","Total",26139,"","Karley Fuller",78.1,86,55,6,53,10,4.481,0.266,1.877,5.05
"5043","Total",26142,"","Lauren Fuller",13.2,13,3,1,4,0,0,0.236,1.244,2.696
"5044","Total",26151,"","Zoey Fuller",2,1,0,0,0,0,0,0.125,0.5,2.4
"5045","Total",26154,"","Nicole Fullilove",265.1,286,96,50,195,19,3.356,0.257,1.628,3.514
"5046","Total",26157,"","Alyssa Fullmer",18.2,31,15,0,10,2,7.399,0.34,2.464,5.068
"5047","Total",26159,"","Madison Fullmer",106.2,193,79,5,33,5,7.486,0.371,2.597,4.755
"5048","Total",26164,"","Maddie Fulmer",2,2,3,0,2,0,3.5,0.286,2.5,4.9
"5049","Total",26165,"","Jasmine Fulmore",177,191,57,4,148,7,2.533,0.26,1.424,2.276
"5050","Total",26166,"","Baylee Fulps",109,142,27,7,48,1,3.613,0.294,1.615,2.575
"5051","Total",26168,"","Amanda Fulton",54.1,51,20,2,52,4,3.352,0.233,1.344,2.658
"5052","Total",26179,"","Morghan Fulton",402.2,455,96,5,201,19,2.852,0.261,1.381,2.767
"5053","Total",26183,"","Allyson Fultz",153.1,278,44,28,41,25,6.174,0.354,2.283,5.4
"5054","Total",26186,"","Ashley Fultz",6.1,17,9,1,2,0,17.5,0.447,4.263,6.463
"5055","Total",26187,"","Katie Fultz",40.2,87,11,5,11,1,6.897,0.418,2.533,3.361
"5056","Total",26190,"","Alexis Funaki",187.2,235,89,18,86,8,3.658,0.286,1.822,3.75
"5057","Total",26192,"","Amber Funderburk",121,114,62,6,72,9,3.476,0.231,1.504,3.863
"5058","Total",26193,"","Macy Funderburk",70.1,57,29,4,78,9,2.991,0.208,1.28,3.256
"5059","Total",26208,"","Maddie Funk",243.1,381,38,7,114,6,4.06,0.327,1.751,2.338
"5060","Total",26210,"","Olivia Funk",4.1,8,13,3,6,0,17.5,0.333,5.538,10.582
"5061","Total",26215,"","Cierra Funke",33,48,10,1,17,6,4.895,0.306,1.788,4.735
"5062","Total",26222,"","Aynslie Furbush",190.2,161,64,30,139,20,2.575,0.208,1.337,3.787
"5063","Total",26233,"","Rachel Furman",26.2,38,13,4,9,2,4.457,0.306,2.062,4.61
"5064","Total",26237,"","Madison Furniss",11,20,13,0,3,0,8.273,0.312,3,5.4
"5065","Total",26250,"","Maura Furst",37,66,7,0,15,3,3.829,0.362,1.973,3.218
"5066","Total",26254,"","Adrianna Fusco",25,41,26,2,14,0,7.903,0.339,2.76,4.658
"5067","Total",26262,"","Sabrina Fussenegger",481,583,77,17,215,55,3.189,0.282,1.407,3.58
"5068","Total",26277,"","Lindsay G poulos",97.2,105,43,11,60,7,2.941,0.248,1.628,3.763
"5069","Total",26281,"","Nicole Gabay",39.1,52,15,1,13,0,3.384,0.299,1.729,2.96
"5070","Total",26283,"","Sydney Gabay",25.1,39,18,2,8,1,6.129,0.313,2.329,4.661
"5071","Total",26285,"","Mollie Gabbert",8.1,9,9,0,0,1,0.854,0.25,2.16,7.278
"5072","Total",26295,"","Christiana Gable",41.2,51,14,4,23,11,5.06,0.287,1.656,6.039
"5073","Total",26296,"","Courtney Gable",64.1,122,13,10,19,5,5.993,0.37,2.254,3.895
"5074","Total",26303,"","Andi Gabler",8.1,21,7,0,1,1,14.512,0.467,3.36,6.302
"5075","Total",26309,"","Danielle Gabriel",16.2,33,12,0,10,3,9.277,0.393,2.7,5.713
"5076","Total",26316,"","Samantha Gabriele",71,127,71,5,38,3,7.481,0.34,2.859,5.085
"5077","Total",26319,"","Janna Gaburo",109,132,78,13,31,9,3.846,0.28,2.046,5.404
"5078","Total",26327,"","Caydance Gaddis",0.1,0,1,1,0,0,0,0,6,32.4
"5079","Total",26332,"","Katie Gademsky",167.2,219,39,3,71,10,3.546,0.287,1.557,3.079
"5080","Total",26335,"","Samantha Gadomski",109,125,34,3,69,5,3.223,0.261,1.486,2.747
"5081","Total",26337,"","D'Amani Gadson",49,62,51,3,22,3,6.415,0.283,2.367,5.598
"5082","Total",26337,"","D'amani Gadson",88.1,130,52,2,70,3,5.852,0.292,2.083,3.09
"5083","Total",26350,"","Carly Gaffney",5,7,7,3,3,0,11.2,0.318,3.4,7.2
"5084","Total",26356,"","Lauren Gaffney-gomez",101.2,131,38,6,71,6,3.659,0.288,1.721,3.07
"5085","Total",26357,"","Brigid Gaffny",5.1,11,0,0,5,1,6.481,0.344,2.062,2.956
"5086","Total",26368,"","Victoria Gage",18,36,11,1,5,0,8.122,0.396,2.667,3.836
"5087","Total",26372,"","Rachel Gagliardo",1.1,3,5,2,1,1,23.333,0.429,7.5,29.067
"5088","Total",26382,"","Broghan Gagnon",62.1,107,8,3,6,3,4.712,0.341,1.893,3.361
"5089","Total",26388,"","Alisha Gahn",1,1,1,0,2,0,0,0.25,2,1.4
"5090","Total",26399,"","Emily Gaines",29.2,36,10,4,10,3,5.234,0.266,1.685,4.473
"5091","Total",26404,"","Brooke Gainous",387.1,445,78,24,183,37,3.401,0.272,1.412,3.488
"5092","Total",26408,"","Elizabeth Gaisior",38,56,15,6,27,8,6.834,0.322,2.026,5.382
"5093","Total",26417,"","Brooke Gajewski",6.1,7,4,0,3,1,2.258,0.233,1.737,5.465
"5094","Total",26418,"","Miranda Gajewski",412,399,149,24,342,19,2.584,0.237,1.388,2.599
"5095","Total",26427,"","Kaylen Galaviz",15.1,24,5,2,3,1,3.189,0.346,2.022,4.226
"5096","Total",26432,"","Raina Galbiati",78.2,80,21,6,51,3,2.138,0.246,1.36,2.629
"5097","Total",26440,"","Vanessa Galbraith",130,247,64,11,76,21,7.878,0.35,2.477,5.073
"5098","Total",26451,"","Liz Gale",146,221,26,5,93,6,4.46,0.318,1.726,2.296
"5099","Total",26459,"","Mariah Galhouse",459.2,397,42,9,268,7,1.264,0.22,0.975,1.765
"5100","Total",26462,"","Jayden Galindo",4,4,3,0,1,0,1.694,0.2,1.75,4.15
"5101","Total",26478,"","Stormee Galka",537.1,673,79,46,279,35,3.569,0.286,1.485,2.906
"5102","Total",26480,"","Cassidy Gall",26,36,4,1,7,5,4.07,0.3,1.577,4.958
"5103","Total",26486,"","Aryn Gallacher",317.2,427,81,44,128,18,3.729,0.299,1.738,3.513
"5104","Total",26492,"","Caroline Gallagher",155,257,52,13,87,3,5.785,0.34,2.077,2.786
"5105","Total",26494,"","Erin Gallagher",402,399,128,28,297,40,3.314,0.239,1.381,3.382
"5106","Total",26504,"","Kayla Gallagher",184.1,259,109,42,152,17,5.817,0.307,2.224,4.41
"5107","Total",26508,"","Lauren Gallagher",21.2,50,5,1,8,0,4.943,0.399,2.585,2.488
"5108","Total",26515,"","Maya Gallagher",44,88,18,3,23,5,7.53,0.365,2.477,4.275
"5109","Total",26516,"","Mikayla Gallagher",11,20,5,0,10,0,5.091,0.345,2.273,1.945
"5110","Total",26518,"","Scout Gallagher",8.1,14,6,0,7,0,5.976,0.389,2.4,2.888
"5111","Total",26519,"","Shannon Gallagher",2,2,1,1,0,0,0,0.25,2,5.4
"5112","Total",26520,"","Taylor Gallagher",31.1,51,7,1,15,2,5.133,0.328,1.883,3.102
"5113","Total",26522,"","Taylor Gallahue",1,6,0,0,1,0,28,0.667,6,0.4
"5114","Total",26525,"","Kat Gallant",286,347,50,17,206,39,3.914,0.279,1.448,3.435
"5115","Total",26537,"","Preslee Gallaway",499.2,485,130,50,404,42,2.675,0.241,1.331,2.956
"5116","Total",26543,"","Andrea Gallegos",237.2,334,81,11,90,14,4.156,0.306,1.792,3.57
"5117","Total",26544,"","Audrey Gallegos",52.2,58,25,7,20,10,4.384,0.259,1.709,5.929
"5118","Total",26551,"","Jessalyn Gallegos",57.1,51,18,4,60,5,1.829,0.225,1.273,2.592
"5119","Total",26568,"","Jordan Galliher",191.1,261,87,13,141,23,5.531,0.298,1.887,4.058
"5120","Total",26578,"","Erin Gallo",183,200,123,61,128,14,4.328,0.255,2.098,5.017
"5121","Total",26591,"","Lizzy Galloway",55,72,16,6,24,3,4.192,0.296,1.709,3.434
"5122","Total",26592,"","Micayla Galloway",19.1,26,5,0,9,1,2.915,0.307,1.603,2.921
"5123","Total",26593,"","Reily Galloway",435.1,435,160,21,438,49,3.604,0.234,1.415,3.099
"5124","Total",26604,"","Alexis Galvan",60,71,15,6,19,8,3.391,0.269,1.533,4.551
"5125","Total",26611,"","Lauren Galvan",222,377,69,13,49,17,5.455,0.341,2.068,4.062
"5126","Total",26613,"","Siarah Galvan",124,143,62,8,103,16,4.426,0.266,1.718,4.118
"5127","Total",26615,"","Victoria Galvan",40.2,79,36,7,12,3,11.034,0.374,3,5.947
"5128","Total",26623,"","Taylor Galyean",426.1,453,140,58,437,22,3.319,0.253,1.527,2.414
"5129","Total",26624,"","Janel Gamache",209,242,84,19,148,23,3.926,0.259,1.651,3.895
"5130","Total",26630,"","Christina Gambino",41,43,31,3,25,1,2.732,0.235,1.878,3.985
"5131","Total",26631,"","Madi Gambino",17.2,30,11,0,4,1,5.576,0.354,2.321,4.572
"5132","Total",26632,"","Abbey Gamble",28.2,42,22,5,16,0,4.651,0.31,2.407,4.113
"5133","Total",26635,"","Jaidyn Gamble",36.2,33,5,4,17,4,2.686,0.216,1.145,3.633
"5134","Total",26643,"","Ella Gamblin",21.1,32,1,3,2,2,2.29,0.372,1.688,3.989
"5135","Total",26651,"","Samantha Gamboa",31.2,50,31,8,13,12,11.285,0.319,2.811,10.293
"5136","Total",26659,"","Jenny Gamez",9.2,23,17,3,1,0,9.381,0.39,4.448,8.379
"5137","Total",26663,"","Elise Gamino",10.2,15,9,0,4,1,4.667,0.288,2.25,5.448
"5138","Total",26671,"","Lauren Gamme",96.2,91,62,2,77,2,2.696,0.22,1.603,3.064
"5139","Total",26676,"","Lauren Gammons",88,102,36,1,59,11,3.74,0.262,1.58,3.946
"5140","Total",26677,"","Raimy Gamsby",104.1,102,43,11,75,15,3.624,0.241,1.495,4.385
"5141","Total",26683,"","Cheyenne Gandara",122,135,46,5,95,10,2.989,0.266,1.525,3.164
"5142","Total",26686,"","Katlyn Gandara",240.2,235,39,25,94,7,2.098,0.241,1.242,2.796
"5143","Total",26692,"","Giavanna Gangi",1,0,0,0,0,0,0,0,0,2.4
"5144","Total",26695,"","Haley Ganino",12.1,12,9,0,5,1,3.95,0.212,1.703,4.819
"5145","Total",26698,"","Abbey Gann",26,28,7,5,15,3,3.514,0.255,1.538,4.137
"5146","Total",26719,"","Kylie Gansor",60,125,23,0,16,7,9.217,0.375,2.467,4.533
"5147","Total",26722,"","Cris Gant",67.1,54,52,13,87,3,3.838,0.203,1.767,3.29
"5148","Total",26723,"","Emily Gant",216,194,55,13,221,16,2.203,0.219,1.213,2.261
"5149","Total",26726,"","Jorgina Gant",52.1,51,20,4,20,5,3.874,0.234,1.433,4.251
"5150","Total",26730,"","Kendall Gantz",94.2,166,41,4,41,13,6.415,0.336,2.229,4.717
"5151","Total",26733,"","Marisol Gaona",55.2,98,26,6,21,11,6.58,0.344,2.335,5.948
"5152","Total",26737,"","Abbey Gapinski",67.1,83,24,2,42,3,3.227,0.268,1.619,2.888
"5153","Total",26740,"","Amy Gappa",8.2,6,7,1,6,0,4.07,0.158,1.615,3.795
"5154","Total",26744,"","Bridget Garach",81.1,128,22,1,47,3,3.621,0.312,1.857,2.573
"5155","Total",26750,"","Madison Garay",13,21,8,3,13,2,8.14,0.304,2.462,4.958
"5156","Total",26752,"","Avery Garbarek",26,23,28,5,14,4,4.828,0.213,2.154,7.113
"5157","Total",26764,"","Jade Garbiso",379.1,634,168,44,216,55,6.941,0.348,2.23,4.824
"5158","Total",26765,"","Jasmine Garbiso",161.2,319,76,6,54,33,8.531,0.377,2.48,5.909
"5159","Total",26766,"","Leanna Garbula",4.1,9,3,1,1,1,13.333,0.391,3,7.876
"5160","Total",26776,"","Aaliyah Garcia",265,285,88,30,222,30,3.92,0.255,1.521,3.535
"5161","Total",26788,"","Alicia Garcia",91.1,107,55,4,42,12,3.987,0.273,1.818,5.127
"5162","Total",26792,"","Angelina Garcia",9,14,6,0,7,0,3.111,0.333,2.222,2.844
"5163","Total",26798,"","Ashley Garcia",34.2,68,49,11,15,5,11.565,0.382,3.692,8.632
"5164","Total",26806,"","Brianna Garcia",73.1,74,53,7,27,4,3.91,0.243,1.827,4.826
"5165","Total",26810,"","Brookelynn Garcia",185.2,223,48,10,149,5,3.774,0.278,1.513,2.082
"5166","Total",26813,"","Carolina Garcia",0.1,0,0,0,1,0,0,0,0,-7.6
"5167","Total",26822,"","Dallas Garcia",18.1,30,10,1,10,7,9.615,0.357,2.236,8.114
"5168","Total",26823,"","Danielle Garcia",12.1,17,7,0,10,3,4.516,0.293,1.946,5.626
"5169","Total",26830,"","Ellie Garcia",413.2,426,175,71,279,61,4.131,0.251,1.624,4.753
"5170","Total",26832,"","Emilia Garcia",25.1,51,17,5,15,4,8.941,0.359,2.882,5.846
"5171","Total",26846,"","Gaige Garcia",279.1,305,76,31,142,5,2.681,0.258,1.475,2.766
"5172","Total",26847,"","Gisselle Garcia",387.2,260,95,22,504,15,1.427,0.181,0.972,1.208
"5173","Total",26848,"","Grace Garcia",241.2,277,138,15,180,29,4.578,0.268,1.779,4.368
"5174","Total",26853,"","Hope Garcia",1.1,3,0,0,0,0,5.833,0.375,2.25,2.4
"5175","Total",26869,"","Jennifer Garcia",0.1,0,1,0,0,0,0,0,3,17.4
"5176","Total",26892,"","Kennedy Garcia",194.1,214,50,13,125,9,2.879,0.259,1.425,2.688
"5177","Total",26899,"","Lauren Garcia",10.2,21,6,0,11,0,6.052,0.338,2.531,2.046
"5178","Total",26902,"","Leanna Garcia",81.1,81,72,13,93,7,4.469,0.239,2.041,4.364
"5179","Total",26904,"","Lillianna Garcia",35.1,48,8,6,16,1,4.184,0.289,1.755,3.054
"5180","Total",26909,"","Maddy Garcia",165.2,273,134,17,91,32,7.616,0.336,2.559,6.552
"5181","Total",26919,"","Marissa Garcia",19,31,8,0,0,5,6.667,0.337,2.053,7.109
"5182","Total",26921,"","Maxibel Garcia",55.2,53,50,6,63,5,4.68,0.229,1.958,4.326
"5183","Total",26924,"","Mia Garcia",21.2,43,15,2,13,3,8.791,0.374,2.769,5.377
"5184","Total",26928,"","Monique Garcia",93,104,34,11,69,8,2.935,0.264,1.602,3.486
"5185","Total",26946,"","Rachel Garcia",715.1,442,169,90,970,44,1.4,0.166,0.98,1.574
"5186","Total",26948,"","Remedios Garcia",6,5,5,8,7,0,9.333,0.2,3,6.567
"5187","Total",26951,"","Riley Garcia",96,131,22,9,69,5,4.231,0.295,1.688,2.61
"5188","Total",26957,"","Sami Garcia",4,4,2,2,3,2,8.537,0.235,2,10.205
"5189","Total",26963,"","Sofia Garcia",222.2,284,106,16,177,7,4.248,0.284,1.823,2.862
"5190","Total",26965,"","Sophia Garcia",19.1,23,11,3,6,4,4.352,0.274,1.914,6.649
"5191","Total",26970,"","Trinity Garcia",195.2,290,174,22,125,26,6.625,0.323,2.484,5.859
"5192","Total",26988,"","Emma Gardecki",40,72,41,3,12,6,9.95,0.353,2.9,7.038
"5193","Total",26992,"","Delaney Garden",400,367,58,20,383,15,2.152,0.23,1.112,1.558
"5194","Total",26996,"","Allie Gardiner",313,333,96,31,167,38,3.177,0.251,1.47,4.129
"5195","Total",27000,"","Morrigan Gardiner",190,328,85,16,128,17,5.637,0.347,2.258,3.811
"5196","Total",27003,"","Abbey Gardner",206,286,61,6,82,8,4.462,0.296,1.714,3.086
"5197","Total",27006,"","Bailey Gardner",36.1,72,22,6,15,2,8.315,0.393,2.752,4.61
"5198","Total",27013,"","Hayden Gardner",5.2,16,4,3,1,0,9.296,0.35,4.059,5.911
"5199","Total",27014,"","Jacqueline Gardner",10.1,18,2,0,3,5,6.796,0.36,1.935,8.711
"5200","Total",27021,"","Katie Gardner",556,471,268,43,507,54,2.855,0.217,1.406,3.516
"5201","Total",27024,"","Kristen Gardner",101.2,122,31,6,45,15,4.555,0.279,1.564,4.528
"5202","Total",27029,"","Lynn Gardner",623.1,662,212,38,407,83,3.626,0.259,1.463,4.028
"5203","Total",27030,"","Maddie Gardner",263.2,252,103,13,211,24,3.134,0.237,1.396,3.302
"5204","Total",27035,"","Rachel Gardner",3,16,1,0,0,0,23.333,0.615,5.667,3.4
"5205","Total",27038,"","Sadie Gardner",2,8,1,1,1,1,21,0.615,5,10.9
"5206","Total",27040,"","Taylor Gardner",19,27,13,0,10,0,4.398,0.318,2.105,3.395
"5207","Total",27044,"","Lyndi Gareis",36.1,73,11,0,14,3,8.099,0.38,2.312,3.612
"5208","Total",27056,"","Lucia Gargiulo",47.2,76,25,3,24,5,6.648,0.328,2.182,4.528
"5209","Total",27057,"","Dolly Garguilo",12,27,9,1,3,0,5.25,0.409,3.083,4.4
"5210","Total",27060,"","Zoee Garis",44.2,76,6,9,14,1,4.411,0.325,2.037,3.076
"5211","Total",27068,"","Kallie Garland",0.1,4,3,0,1,1,70,0.5,21,52.4
"5212","Total",27070,"","Kaylen Garland",13.1,34,16,0,6,6,15.379,0.453,3.75,11.036
"5213","Total",27076,"","Bella Garley",48.2,64,11,2,37,0,3.642,0.303,1.582,1.686
"5214","Total",27085,"","Liv Garman",9.1,15,10,0,5,0,6.702,0.333,2.679,4.528
"5215","Total",27088,"","Cailin Garmon",29,31,13,3,26,5,4.861,0.25,1.621,4.518
"5216","Total",27089,"","Amera Garner",24.1,34,13,1,13,2,5.185,0.306,1.973,4.128
"5217","Total",27099,"","Kaylee Garner",131,112,23,16,108,5,1.765,0.22,1.153,2.14
"5218","Total",27100,"","Kenzi Garner",139,208,38,8,52,25,4.822,0.318,1.827,5.02
"5219","Total",27111,"","Rylie Garner",23,36,5,2,12,1,5.813,0.311,1.87,2.837
"5220","Total",27115,"","Torrie Garner",31.2,35,11,2,17,5,2.886,0.246,1.516,4.622
"5221","Total",27117,"","Sophie Garner-MacKinnon",28.2,30,10,5,22,3,3.659,0.246,1.57,3.794
"5222","Total",27117,"","Sophie Garner-mackinnon",62.2,55,25,5,32,6,2.563,0.222,1.356,4.056
"5223","Total",27127,"","Augusta Garr",31.1,70,18,8,5,3,9.647,0.422,3.064,5.829
"5224","Total",27136,"","Amber Garrett",14.1,24,10,1,1,0,2.916,0.353,2.442,4.554
"5225","Total",27138,"","Bailey Garrett",71.2,99,13,4,30,11,4.112,0.307,1.619,4.274
"5226","Total",27141,"","Briana Garrett",100.1,101,42,16,60,9,3.42,0.241,1.585,4.105
"5227","Total",27147,"","Emily Garrett",131.1,169,47,4,43,7,3.156,0.289,1.675,3.61
"5228","Total",27162,"","Reagan Garrett",18.2,40,5,0,4,4,8.235,0.385,2.411,5.555
"5229","Total",27166,"","Sydnee Garrett",1,0,0,0,2,0,0,0,0,-1.6
"5230","Total",27167,"","Sydney Garrett",0.1,4,2,1,1,0,87.5,0.571,21,19.9
"5231","Total",27171,"","Mackenzie Garrick",283.2,382,83,5,92,19,3.875,0.307,1.657,3.553
"5232","Total",27172,"","Maddie Garrick",15.1,14,20,9,11,1,5.923,0.22,2.804,7.476
"5233","Total",27173,"","Jaycee Garrigan",122.1,155,65,10,59,7,4.592,0.28,1.88,4.023
"5234","Total",27193,"","Megan Garst",464.2,289,126,47,534,23,1.492,0.17,0.994,1.863
"5235","Total",27197,"","Sarah Gartman",95.2,99,19,6,71,8,2.715,0.243,1.296,2.785
"5236","Total",27198,"","Alexis Gartner",157,295,56,2,48,10,6.16,0.371,2.248,3.726
"5237","Total",27201,"","Sauren Garton",231,262,74,27,157,40,4.212,0.262,1.571,4.603
"5238","Total",27202,"","Dakota Gartrell",58.2,132,46,12,18,6,10.075,0.4,3.239,6.1
"5239","Total",27205,"","Courtney Garver",2.1,12,3,0,0,0,33.478,0.545,6.429,6.313
"5240","Total",27206,"","Jane Garver",253.1,300,109,20,232,30,3.956,0.273,1.693,3.637
"5241","Total",27210,"","Jamie Garvey",179,162,63,7,170,7,2.547,0.225,1.296,2.182
"5242","Total",27219,"","Anyssa Garvin",90.1,110,30,2,17,2,3.104,0.28,1.572,3.376
"5243","Total",27224,"","Annika Garwood",74.1,80,30,12,40,4,4.247,0.257,1.641,3.72
"5244","Total",27227,"","Emma Gary",1.1,4,3,0,2,1,20,0.364,5.25,15.257
"5245","Total",27228,"","Hanna Gary",164,258,87,26,79,30,6.488,0.332,2.262,5.882
"5246","Total",27253,"","Felicia Garza",20,33,13,2,6,1,7.035,0.333,2.4,4.712
"5247","Total",27257,"","Hannah Garza",2,2,3,0,0,0,7,0.286,2.5,6.9
"5248","Total",27258,"","Isabella Garza",21,58,19,1,4,2,13.732,0.439,3.714,6.132
"5249","Total",27263,"","Kaydence Garza",4.1,12,3,1,4,2,14.318,0.444,3.692,9.218
"5250","Total",27267,"","Madison Garza",289,327,138,14,250,21,3.732,0.266,1.657,3.193
"5251","Total",27270,"","Moriah Garza",2.1,5,1,0,0,0,3.182,0.357,2.571,3.764
"5252","Total",27278,"","Vanessa Garza",3.1,5,2,0,2,2,8.4,0.277,2.1,10.804
"5253","Total",27295,"","Bailee Gaskins",40.1,57,26,1,37,7,6.6,0.311,2.083,4.832
"5254","Total",27296,"","Isabella Gaskins",3,8,2,0,1,0,14,0.444,3.333,3.733
"5255","Total",27298,"","Meghan Gaskins",23,34,15,1,9,3,6.754,0.33,2.174,5.426
