"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1998","Total",8986,"","Laura Butts",110.1,105,70,19,112,1,3.554,0.23,1.758,2.908
"1999","Total",9008,"","Alexa Bupp",134,112,22,1,178,1,1.831,0.206,1.007,NA
"2000","Total",9011,"","Brittany Bura",41,96,20,5,15,0,11.838,0.407,2.951,NA
"2001","Total",9012,"","Kaite Burawski",12,20,3,1,12,0,2.893,0.339,2,1.408
"2002","Total",9013,"","Katie Burawski",395,271,127,21,584,22,1.63,0.184,1.061,1.291
"2003","Total",9022,"","Abby Burch",110,112,21,8,94,7,2.481,0.231,1.282,2.309
"2004","Total",9023,"","Alisha Burch",249.1,259,76,15,153,11,2.838,0.25,1.404,2.841
"2005","Total",9026,"","Caitlyn Burch",398.1,348,85,19,376,8,2.129,0.214,1.135,1.556
"2006","Total",9033,"","Shanyn Burch",297.1,344,137,8,139,11,3.463,0.268,1.645,3.409
"2007","Total",9036,"","Natalie Burchat",194.2,285,49,12,96,10,3.995,0.321,1.777,NA
"2008","Total",9042,"","Tatiana Burcy",158.2,273,74,13,78,11,6.684,0.338,2.269,3.967
"2009","Total",9045,"","Marley Burd",6.2,16,12,1,2,2,14.627,0.41,4.35,11.504
"2010","Total",9046,"","Mia Burd",231.1,274,62,21,130,17,3.42,0.277,1.543,3.308
"2011","Total",9051,"","Krystyna Burdelski",126,165,26,18,57,1,3.554,0.288,1.659,2.644
"2012","Total",9055,"","Rachel Burden",11.2,20,11,0,7,0,4.888,0.302,2.657,NA
"2013","Total",9060,"","Ali Burdette",209,309,85,15,111,12,4.387,0.313,1.957,NA
"2014","Total",9061,"","Alli Burdette",417,314,120,34,366,15,1.931,0.195,1.122,NA
"2015","Total",9070,"","Braylyn Burdick",24.2,59,6,2,7,2,6.295,0.428,2.716,3.868
"2016","Total",9074,"","Karlie Burdick",1,3,1,0,0,1,14,0.5,4,18.4
"2017","Total",9076,"","Kylie Burdick",134,155,38,2,58,10,3.498,0.275,1.455,3.399
"2018","Total",9078,"","Olivia Burdick",231.1,321,103,27,121,29,5.176,0.301,1.95,NA
"2019","Total",9079,"","Abby Burdin",33,72,6,1,7,0,8.273,0.398,2.394,NA
"2020","Total",9080,"","Ashley Burdine",201,319,48,14,59,17,5.336,0.326,1.896,NA
"2021","Total",9085,"","Payton Buresch",405.1,390,110,34,224,28,2.159,0.236,1.317,3.259
"2022","Total",9088,"","Arianna Burford",2,5,4,0,1,0,24.5,0.455,4.5,7.4
"2023","Total",9091,"","Krista Burg",51.2,99,9,1,9,1,5.806,0.368,2.11,2.881
"2024","Total",9092,"","Faith Burgamy",24.2,39,27,4,6,2,8.219,0.322,2.838,6.732
"2025","Total",9093,"","Samantha Burgard",129.1,153,49,6,63,5,4.058,0.273,1.608,3.203
"2026","Total",9094,"","Jamie Burgasser",156.1,141,51,12,122,8,2.417,0.225,1.305,2.714
"2027","Total",9094,"","Taylor Cabe",85,105,27,6,69,8,4.277,0.281,1.624,3.164
"2028","Total",9098,"","Jayde Burge",47.2,68,39,10,12,6,5.872,0.313,2.455,6.612
"2029","Total",9100,"","Kate Burge",371.2,301,116,33,298,2,1.619,0.209,1.211,NA
"2030","Total",9101,"","Sydnee Cable",35.2,62,12,1,21,6,6.31,0.343,2.103,4.513
"2031","Total",9108,"","Brett Burger",102.1,148,38,8,39,3,4.443,0.314,1.896,3.367
"2032","Total",9109,"","Brianna Burger",154.1,229,71,19,37,8,6.26,0.325,2.067,NA
"2033","Total",9111,"","Olivia Burger",12.2,26,9,0,4,3,7.222,0.388,2.763,7.003
"2034","Total",9117,"","Allyson Burgess",145.2,164,18,5,85,4,2.738,0.266,1.284,NA
"2035","Total",9119,"","Carissa Burgess",421.2,467,123,35,281,35,3.689,0.259,1.482,3.271
"2036","Total",9132,"","Danielle Cacciola",23.2,29,9,2,10,5,4.746,0.259,1.69,5.705
"2037","Total",9134,"","Brandi Burgin",102.1,171,58,12,39,17,6.163,0.339,2.355,NA
"2038","Total",9140,"","Olivia Burgos",223.1,326,43,9,142,17,4.679,0.31,1.693,NA
"2039","Total",9148,"","Alyssa Burk",423,432,237,63,348,60,4.07,0.246,1.73,NA
"2040","Total",9154,"","Sydney Burk",18,29,13,0,5,2,4.722,0.315,2.333,5.492
"2041","Total",9157,"","Alee Burke",4.1,8,0,0,1,1,3.256,0.364,1.846,4.958
"2042","Total",9158,"","Alexis Burke",38.1,75,22,1,10,1,7.351,0.37,2.557,NA
"2043","Total",9162,"","Breana Burke",403.2,407,110,36,227,36,2.532,0.243,1.37,3.52
"2044","Total",9165,"","Erikka Burke",36.1,92,22,5,16,0,13.846,0.432,3.275,NA
"2045","Total",9166,"","Jackie Burke",6,6,8,3,6,1,8.167,0.24,2.833,8.067
"2046","Total",9168,"","Kylie Burke",113.2,164,72,22,76,18,6.107,0.303,2.27,5.613
"2047","Total",9170,"","Lexi Burke",5,1,0,1,2,0,0,0.056,0.4,2.2
"2048","Total",9173,"","Mackenzie Burke",11,11,4,1,6,0,3.182,0.256,1.455,2.673
"2049","Total",9178,"","Morgan Burke",55,87,18,1,21,0,6.259,0.318,1.927,NA
"2050","Total",9182,"","Sarah Burke",48,64,24,6,46,0,5.53,0.295,1.958,NA
"2051","Total",9183,"","Shawna Burke",63.2,105,68,11,41,2,7.351,0.328,2.89,NA
"2052","Total",9204,"","Mariyah Burkhardt",48.2,84,24,4,10,2,5.616,0.327,2.301,4.261
"2053","Total",9209,"","Samantha Burkhart",78,139,19,2,23,7,4.946,0.359,2.051,3.79
"2054","Total",9210,"","Abby Burkholder",65.2,84,47,6,27,9,5.229,0.286,2.086,5.784
"2055","Total",9213,"","Rachel Burkland",16,28,2,0,5,4,6.897,0.348,1.875,5.356
"2056","Total",9221,"","Kat Burks",36.1,50,18,1,25,5,5.056,0.264,1.899,4.413
"2057","Total",9233,"","Brianna Burley",2.1,4,0,1,1,1,6.364,0.286,2.143,8.764
"2058","Total",9243,"","Canaan Burnett",11,14,25,1,2,1,11.406,0.251,3.636,10.318
"2059","Total",9258,"","Iiiesh Burney",329.1,450,76,11,104,4,3.063,0.303,1.631,NA
"2060","Total",9264,"","Sophia Burnham",46.1,51,23,6,23,0,3.937,0.266,1.727,NA
"2061","Total",9266,"","Abby Burns",217,233,68,26,159,7,3.131,0.251,1.507,2.654
"2062","Total",9270,"","Alyssa Burns",100.2,116,66,16,67,5,3.684,0.264,1.967,NA
"2063","Total",9279,"","Courtney Burns",1,2,4,0,1,0,7,0.286,6,NA
"2064","Total",9281,"","Demitra Burns",87.1,116,71,21,52,4,6.765,0.292,2.382,NA
"2065","Total",9291,"","Julie Burns",68.1,116,16,3,32,6,5.356,0.333,1.976,3.446
"2066","Total",9295,"","Kaylee Burns",177.2,214,34,12,106,21,3.83,0.278,1.463,3.523
"2067","Total",9303,"","Madison Burns",423.1,485,187,18,198,28,3.389,0.273,1.63,3.778
"2068","Total",9310,"","Olivia Burns",206,246,115,24,144,32,4.763,0.275,1.869,5.048
"2069","Total",9313,"","Savannah Burns",7,17,2,0,2,0,2,0.459,2.714,2.686
"2070","Total",9316,"","Stephanie Burns",133.1,220,45,6,45,11,5.317,0.343,2.033,3.949
"2071","Total",9317,"","Taurie Burns",2,5,1,0,1,0,7,0.385,3,NA
"2072","Total",9320,"","Kylee Burnside",159.2,189,79,23,104,12,4.034,0.266,1.823,3.991
"2073","Total",9324,"","Braidyn Burr",47.1,65,13,5,35,0,3.841,0.292,1.754,2.063
"2074","Total",9325,"","Kelsey Burr",10.1,9,13,1,11,1,10.096,0.2,2.226,5.573
"2075","Total",9327,"","Makena Burr",10,21,1,1,3,0,6.238,0.382,2.3,2.4
"2076","Total",9333,"","Morgan Burrell",13.1,23,13,0,3,0,7.424,0.359,2.7,NA
"2077","Total",9336,"","Brooke Burris",104.2,215,35,3,21,5,6.696,0.378,2.417,NA
"2078","Total",9337,"","Calie Burris",174.2,251,63,17,38,15,4.765,0.312,1.895,4.454
"2079","Total",9341,"","Katy Burris",6.1,8,4,0,8,3,5.556,0.296,1.895,7.956
"2080","Total",9352,"","Jessica Burroughs",388.1,231,91,20,501,8,1.587,0.16,0.881,NA
"2081","Total",9354,"","Meredith Burroughs",31.1,60,26,2,10,3,6.222,0.359,2.809,NA
"2082","Total",9357,"","Karley Burrow",1,7,1,0,0,1,44.545,0.583,8,16.945
"2083","Total",9362,"","Jen Burrows",95.2,171,42,12,36,3,6.505,0.355,2.352,3.747
"2084","Total",9367,"","Shelby Burrus",223.1,298,83,6,110,6,3.859,0.301,1.733,NA
"2085","Total",9368,"","Carly Bursch",108,105,74,16,71,11,4.028,0.237,1.806,4.913
"2086","Total",9369,"","Veronica Burse",375,497,195,32,217,18,4.573,0.293,1.931,NA
"2087","Total",9375,"","Ashlyn Burt",15.1,27,7,4,8,1,6.863,0.355,2.478,4.361
"2088","Total",9376,"","Audrey Burt",205.2,251,59,12,173,42,4.03,0.279,1.566,4.416
"2089","Total",9390,"","Er'ron BURTON",191,191,62,18,205,15,3.044,0.239,1.419,2.531
"2090","Total",9390,"","Er'ron Burton",42.2,89,34,6,24,16,10.984,0.377,3.023,8.957
"2091","Total",9394,"","Kaiya Burton",234.2,287,72,18,155,21,3.79,0.274,1.607,3.393
"2092","Total",9410,"","Baeleigh Burwell",11.1,21,16,1,7,2,9.825,0.368,3.353,7.926
"2093","Total",9417,"","Caylee Busbee",28.2,37,32,7,12,4,7.86,0.298,2.651,7.488
"2094","Total",9419,"","Abbey Busby",513.1,425,117,48,338,6,1.269,0.21,1.149,2.2
"2095","Total",9419,"","Felicia Camargo",20,37,11,6,3,1,8.794,0.359,2.7,5.315
"2096","Total",9442,"","Ashley Bush",0.1,0,1,0,0,0,0,0,3,17.4
"2097","Total",9443,"","Bria Bush",96.1,96,60,5,39,6,2.405,0.24,1.671,NA
"2098","Total",9444,"","Brianna Bush",97.1,100,14,6,48,0,2.16,0.244,1.233,NA
"2099","Total",9455,"","Lauren Bush",201.2,270,52,4,164,28,4.34,0.298,1.617,3.412
"2100","Total",9457,"","Makayla Bush",14,25,7,0,13,1,6.594,0.333,2.286,2.98
"2101","Total",9463,"","Kierra Camp",116,147,75,16,49,16,5.199,0.286,2.052,5.707
"2102","Total",9463,"","Taylor Bush",281.2,344,83,24,141,8,3.75,0.283,1.601,NA
"2103","Total",9467,"","Emma Bushey",237.2,513,86,6,171,14,7.601,0.4,2.546,2.888
"2104","Total",9472,"","Brooke Bushman",1,2,2,0,0,1,21,0.5,4,21.4
"2105","Total",9473,"","Sarah Bushman",132,137,43,7,129,6,3.397,0.253,1.417,2.173
"2106","Total",9475,"","Eden Bushnell",1,0,1,0,1,0,0,0,1,3.4
"2107","Total",9477,"","Olivia Bushore",159.2,177,39,6,130,4,2.943,0.265,1.39,1.942
"2108","Total",9482,"","Madelyn Buske",203.2,233,27,4,92,13,2.612,0.266,1.296,2.783
"2109","Total",9490,"","Emily Buss",1,1,0,0,1,0,0,0.2,1,0.582
"2110","Total",9496,"","Jordan Bussey",9.1,9,24,4,7,2,12.796,0.237,3.964,12.723
"2111","Total",9500,"","Christine Campbell",131.2,95,51,20,94,2,1.648,0.191,1.261,2.787
"2112","Total",9503,"","Mattison Buster",12.1,17,4,0,9,2,3.443,0.321,1.703,4.039
"2113","Total",9504,"","Maite Bustillos",31,62,21,14,10,7,11.254,0.376,3.129,8.059
"2114","Total",9509,"","Kendra Butcher",59,73,34,13,35,1,3.935,0.269,2.034,3.836
"2115","Total",9511,"","Sheridan Butcher",59,78,15,9,25,2,3.294,0.277,1.729,NA
"2116","Total",9513,"","Haven Campbell",35.1,45,13,1,23,6,3.757,0.28,1.67,4.49
"2117","Total",9516,"","Mia Butka",4,6,0,0,2,0,1.75,0.353,1.5,1.4
"2118","Total",9517,"","Betsy Butlak",54,102,85,22,9,2,14.312,0.389,3.87,8.515
"2119","Total",9519,"","Abby Butler",26,42,6,2,7,0,4.629,0.329,1.923,NA
"2120","Total",9522,"","Anna Butler",37,49,15,1,12,5,4.74,0.273,1.757,4.809
"2121","Total",9525,"","Brianna Butler",236.2,220,98,25,181,24,2.457,0.228,1.449,3.748
"2122","Total",9531,"","Faith Butler",5,10,2,0,0,0,9.608,0.417,2.4,3.576
"2123","Total",9542,"","Lyndsay Butler",458.1,284,69,12,438,3,0.733,0.166,0.796,NA
"2124","Total",9546,"","Marissa Butler",510.1,556,148,73,431,64,3.844,0.258,1.523,NA
"2125","Total",9552,"","Rachel Butler",230.2,279,97,38,177,9,3.616,0.271,1.795,3.13
"2126","Total",9561,"","Tabitha Butler",6.2,8,8,0,5,0,5.385,0.25,2.4,NA
"2127","Total",9572,"","Colby Butterfield",110,144,50,3,107,3,4.328,0.294,1.791,2.254
"2128","Total",9573,"","Dana Butterfield",137,169,56,12,69,13,4.452,0.288,1.73,4.118
"2129","Total",9575,"","Haley Butterfield",1,2,0,1,1,0,7,0.4,3,NA
"2130","Total",9576,"","Naomi Butterfield",76.1,79,11,0,63,4,2.756,0.25,1.179,1.862
"2131","Total",9583,"","Kylie Buttram",11.1,16,11,4,4,4,9.375,0.32,2.735,10.346
"2132","Total",9587,"","Laura Butts",354.2,362,268,24,281,3,3.674,0.246,1.844,NA
"2133","Total",9590,"","Megan Butts",374,395,131,33,160,17,2.921,0.251,1.495,3.452
"2134","Total",9593,"","Lauren Buturla",131,183,21,3,64,1,3.582,0.3,1.58,NA
"2135","Total",9598,"","Jess Butzen",192.1,306,39,7,140,6,5.389,0.332,1.83,NA
"2136","Total",9602,"","Payton Buxton",170.2,234,48,3,122,13,4.104,0.297,1.67,2.859
"2137","Total",9606,"","Daphne Buzard",104,141,47,9,47,2,4.241,0.292,1.894,3.361
"2138","Total",9609,"","Emme Buzhardt",186.1,219,88,14,82,8,3.76,0.267,1.723,3.722
"2139","Total",9613,"","Brooke Buzzio",88.2,135,23,3,40,4,4.429,0.323,1.816,2.965
"2140","Total",9617,"","Keely Bycroft",152.1,183,29,18,78,19,3.628,0.278,1.51,NA
"2141","Total",9620,"","Avery Byerly",55,88,18,4,26,3,5.752,0.32,2,3.37
"2142","Total",9627,"","Delaney Byers",6,15,9,1,1,1,11.475,0.429,4.167,9.121
"2143","Total",9629,"","Kelsey Byers",520.1,513,92,19,544,39,2.744,0.239,1.199,1.922
"2144","Total",9633,"","Sydni Byers",4.2,18,9,1,1,5,28,0.545,6,23.067
"2145","Total",9644,"","Amber Byrd",136.1,135,55,17,79,29,4.06,0.241,1.518,5.593
"2146","Total",9647,"","Corie Byrd",38.1,50,28,5,16,9,6.416,0.282,2.165,7.208
"2147","Total",9660,"","Reese Byrd",108.1,110,47,22,67,18,4.138,0.242,1.652,5.243
"2148","Total",9675,"","Avery Byrnes",377.1,291,198,34,460,18,2.413,0.202,1.386,2.426
"2149","Total",9677,"","Sarah Byrnes",436.2,441,98,28,329,20,2.278,0.245,1.298,2.354
"2150","Total",9679,"","Alli Byron",7.1,19,2,2,4,5,9.486,0.441,3.136,11.749
"2151","Total",9683,"","Victoria Byrum",22,17,26,0,20,2,4.751,0.198,1.955,5.296
"2152","Total",9696,"","Tiffany Caban",7.1,7,5,2,10,3,9.459,0.212,1.909,7.805
"2153","Total",9697,"","Jersey Cabana",192,203,23,13,210,10,2.186,0.251,1.245,1.452
"2154","Total",9701,"","Taylor Cabe",196,224,69,19,130,5,3.609,0.265,1.592,NA
"2155","Total",9709,"","Allison Cabo",95,143,50,16,85,3,6.029,0.31,2.2,NA
"2156","Total",9711,"","Amanda Cabral",9.1,17,4,0,4,0,6.047,0.352,2.25,2.825
"2157","Total",9715,"","Julia Cabral",180.1,184,75,20,130,26,4.08,0.239,1.547,4.416
"2158","Total",9721,"","Victoria Cabral",117,90,71,7,91,0,2.869,0.201,1.436,NA
"2159","Total",9724,"","Amanda Cabrera",39.1,69,21,3,20,6,8.442,0.337,2.364,5.247
"2160","Total",9737,"","Jaeda Cabunoc",197.1,246,34,7,27,11,2.768,0.294,1.454,3.475
"2161","Total",9738,"","Jordan Caby",14.2,31,13,0,9,2,9.571,0.356,3,5.625
"2162","Total",9740,"","Gabby Caccamo",256,335,68,6,100,6,3.395,0.292,1.598,2.791
"2163","Total",9741,"","Tracy Caccavale",8.1,10,7,2,3,0,5.973,0.259,2.28,4.967
"2164","Total",9742,"","Danielle Cacciola",110.1,172,62,11,70,5,6.159,0.328,2.221,NA
"2165","Total",9752,"","Jayla Cadena",55.1,60,21,4,24,3,3.931,0.261,1.536,3.596
"2166","Total",9761,"","Sara Cadona",139.1,192,44,12,45,8,4.282,0.305,1.78,NA
"2167","Total",9763,"","Sammie Cadwallader",167.2,166,55,19,105,5,2.509,0.242,1.431,NA
"2168","Total",9770,"","Nikki Caesar",14.1,22,2,2,10,3,6.421,0.321,1.814,4.568
"2169","Total",9774,"","Hannah Caffey",103,120,15,5,61,6,3.195,0.266,1.359,2.556
"2170","Total",9776,"","Alexandria Cafolla",24.2,27,9,0,14,2,3.403,0.244,1.459,3.419
"2171","Total",9777,"","Kayla Cagan",8,32,19,1,0,0,23.329,0.709,6.5,9.81
"2172","Total",9780,"","Brittany Cagle",10.2,13,13,1,5,0,3.3,0.259,2.531,NA
"2173","Total",9781,"","Carol Cagle",4.2,13,4,1,4,2,18.667,0.419,3.857,9.733
"2174","Total",9784,"","Kristina Cagle",5,12,8,0,1,0,14,0.429,4,6.8
"2175","Total",9790,"","Valerie Cagle",718,542,160,35,790,36,1.619,0.197,1.026,1.666
"2176","Total",9794,"","Keira Cahalan",51.1,70,39,4,22,3,4.912,0.304,2.201,4.817
"2177","Total",9802,"","Kendyll Cahill",196.1,147,31,7,169,6,1.034,0.203,0.942,1.657
"2178","Total",9807,"","Sarah Cahill",272.2,363,71,15,219,17,4.134,0.296,1.647,2.55
"2179","Total",9825,"","Emilie Cain",29,38,27,4,19,0,4.828,0.273,2.379,4.297
"2180","Total",9838,"","Olivia Cainey",12.2,14,8,3,11,1,3.889,0.255,1.974,4.305
"2181","Total",9844,"","Kelsey Cairns",25,42,9,4,8,0,4.234,0.339,2.2,NA
"2182","Total",9849,"","Anamariah Cajigas",1.1,2,1,0,4,0,0,0.286,2.25,-1.767
"2183","Total",9852,"","Jacqueline Cal",225.2,354,64,12,110,26,4.967,0.328,1.905,3.929
"2184","Total",9853,"","Allysa Calabrese",4,6,2,2,1,1,1.75,0.333,2.5,8.15
"2185","Total",9856,"","Lauren Calabrese",217.1,247,121,7,147,13,4.166,0.266,1.725,3.596
"2186","Total",9859,"","Julia Calabro",146.2,209,106,7,79,11,5.439,0.305,2.195,4.608
"2187","Total",9868,"","Alexa Calareso",158.2,311,116,21,69,15,8.871,0.377,2.824,NA
"2188","Total",9873,"","Malia Calciano",7.2,10,4,1,5,0,5.526,0.25,1.957,3.058
"2189","Total",9889,"","Jordan Cargile",64.2,81,20,2,34,6,3.787,0.277,1.593,3.575
"2190","Total",9891,"","Zaylie Calderon",268.1,345,143,28,198,55,4.961,0.288,1.923,5.505
"2191","Total",9896,"","Bailey Caldwell",13,21,2,2,6,0,6.947,0.323,1.923,2.4
"2192","Total",9898,"","Brie Caldwell",44.2,49,19,4,24,1,4.381,0.245,1.612,3.163
"2193","Total",9906,"","Niki Carillo",12.1,17,5,0,10,4,7.339,0.293,1.784,6.19
"2194","Total",9907,"","India Caldwell",101.1,108,34,6,64,5,2.213,0.257,1.461,2.963
"2195","Total",9909,"","Kamryn Caldwell",12,22,8,1,11,4,7.513,0.331,2.583,7.107
"2196","Total",9910,"","Katy Caldwell",97.2,137,36,13,61,13,4.746,0.307,1.904,4.39
"2197","Total",9917,"","Maddison Caldwell",275.2,437,51,9,74,26,4.649,0.332,1.803,3.742
"2198","Total",9925,"","Caitlyn Calhoun",212.1,178,59,14,197,0,1.978,0.217,1.182,NA
"2199","Total",9928,"","Kristen Calhoun",54,68,24,3,20,3,3.792,0.266,1.759,3.895
"2200","Total",9936,"","Kristina Calixto",17.2,35,0,3,3,2,6.8,0.38,2.151,4.057
"2201","Total",9937,"","Manami Calixto",107,110,39,7,52,6,2.231,0.252,1.458,NA
"2202","Total",9943,"","Shalynn Call",79.2,174,28,5,41,5,7.97,0.382,2.598,3.423
"2203","Total",9951,"","Avery Callahan",33.1,36,17,4,31,0,4.401,0.257,1.71,NA
"2204","Total",9958,"","Haylee Callahan",12,10,5,0,9,0,2.333,0.196,1.25,2.15
"2205","Total",9961,"","Jamie Carlson",131,100,84,15,166,14,2.727,0.199,1.519,3.523
"2206","Total",9963,"","Riley Callahan",19.2,33,9,2,8,2,7.166,0.341,2.237,4.601
"2207","Total",9966,"","Emily Callam",5.1,11,1,1,4,1,5.291,0.376,2.438,4.368
"2208","Total",9966,"","Kaylee Carlson",162.2,177,58,5,121,15,3.401,0.264,1.475,3.273
"2209","Total",9969,"","Alyssa Callans",598.1,516,174,23,520,41,2.247,0.219,1.192,2.541
"2210","Total",9983,"","Karina Callazo",155.1,128,77,16,90,5,2.751,0.21,1.423,NA
"2211","Total",9986,"","Crystal Carlucci",126.1,238,76,18,57,24,7.864,0.374,2.628,6.197
"2212","Total",9992,"","Brianna Callow",172,192,57,6,163,19,2.89,0.268,1.483,3.041
"2213","Total",9997,"","Destiny Calloway",117.1,159,45,7,56,5,4.592,0.301,1.798,3.328
"2214","Total",9998,"","Marissa Calloway",17.2,36,4,2,8,4,6.4,0.396,2.377,5.486
"2215","Total",10003,"","Skyler Calmes",46.1,73,14,3,25,2,5.606,0.333,1.942,2.984
"2216","Total",10010,"","Megan Carnase",51,69,8,1,22,7,4.685,0.282,1.529,3.857
"2217","Total",10013,"","Kori Calvert",43,69,26,0,19,1,5.168,0.32,2.209,3.621
"2218","Total",10014,"","Madison Calvert",110.1,156,33,3,44,0,4.319,0.32,1.74,NA
"2219","Total",10016,"","Jenna Carnes",38.1,58,21,2,13,12,6.58,0.33,2.113,7.596
"2220","Total",10016,"","Katelyn Calvetti",169.2,203,84,8,114,15,3.967,0.281,1.739,3.834
"2221","Total",10023,"","Jena Calvitti",73.2,112,60,5,35,4,6.398,0.303,2.403,4.819
"2222","Total",10024,"","Bella Calvo",6,3,3,1,4,1,1.167,0.133,1.167,5.233
"2223","Total",10032,"","Kayla Camacho",17,21,14,0,9,0,5.765,0.273,2.059,3.812
"2224","Total",10034,"","Lauren Camacho",52,97,13,5,7,3,6.596,0.347,2.212,NA
"2225","Total",10039,"","Sierra Camacho",49.1,91,25,3,22,11,8.093,0.361,2.412,6.112
"2226","Total",10040,"","Zelinda Camacho",15.1,15,16,1,11,1,4.545,0.227,2.087,5.127
"2227","Total",10042,"","Nikki Camarati",418.1,297,163,22,643,18,1.925,0.188,1.152,1.212
"2228","Total",10043,"","Julia Camardo",480,455,108,34,454,35,2.523,0.233,1.244,NA
"2229","Total",10046,"","Alyssa Camargo",203,211,54,4,163,4,2.728,0.25,1.325,NA
"2230","Total",10047,"","Felicia Camargo",10.2,24,5,0,0,0,5.943,0.414,2.719,NA
"2231","Total",10053,"","Chelsea Camello",89.1,160,39,5,28,0,6.906,0.357,2.284,NA
"2232","Total",10057,"","Hannah Camenzind",85,90,36,9,45,7,2.962,0.248,1.588,3.999
"2233","Total",10059,"","Nicole Camera",26.2,37,6,0,18,0,4.24,0.292,1.612,NA
"2234","Total",10064,"","Cheyenne Carpenter",6,8,6,0,8,0,5.833,0.308,2.333,2.733
"2235","Total",10068,"","Kennedy Cameron",228,268,182,28,210,37,4.977,0.27,2.096,5.434
"2236","Total",10087,"","Sydney Cammon",214.1,328,88,33,109,20,5.782,0.314,2.095,4.29
"2237","Total",10094,"","Kierra Camp",368,420,228,51,167,14,4.299,0.266,1.899,NA
"2238","Total",10096,"","Reganne Camp",402.2,492,159,26,340,27,3.651,0.282,1.681,2.961
"2239","Total",10116,"","Alena Campbell",1,0,0,0,0,0,0,0,0,2.4
"2240","Total",10127,"","Brooke Campbell",156,237,140,28,37,4,6.857,0.328,2.596,NA
"2241","Total",10131,"","Caroline Campbell",109.1,203,73,9,32,17,8.85,0.362,2.607,6.094
"2242","Total",10132,"","Carolyn Campbell",243.1,347,49,1,48,11,4.004,0.309,1.632,NA
"2243","Total",10133,"","Caylea Campbell",31,31,10,4,28,0,2.71,0.246,1.452,1.948
"2244","Total",10134,"","Christina Campbell",31.2,84,27,4,9,10,12.566,0.425,3.632,9.15
"2245","Total",10135,"","Christine Campbell",364,323,101,54,214,8,2.23,0.227,1.313,NA
"2246","Total",10136,"","Colleen Campbell",227.2,157,65,8,241,12,1.537,0.185,1.01,1.93
"2247","Total",10140,"","Emily Campbell",267.2,336,127,17,154,15,3.954,0.284,1.793,3.593
"2248","Total",10141,"","Emma Campbell",102,136,32,12,52,7,3.63,0.284,1.765,3.564
"2249","Total",10145,"","Haeli Campbell",37,49,32,0,40,2,6.015,0.275,2.189,NA
"2250","Total",10148,"","Haven Campbell",329.1,374,108,11,178,15,3.36,0.265,1.497,NA
"2251","Total",10166,"","Lexi Campbell",40.2,70,27,5,27,6,9.304,0.334,2.508,5.358
"2252","Total",10172,"","Marissa Campbell",20.1,36,14,0,14,0,6.239,0.355,2.459,NA
"2253","Total",10173,"","MC Campbell",76.1,79,34,6,29,1,2.845,0.249,1.559,3.386
"2254","Total",10181,"","Rylee Campbell",190,212,39,7,121,17,3.243,0.263,1.358,3.015
"2255","Total",10185,"","Shi-Anne Campbell",3,8,4,0,0,0,9.032,0.471,4,NA
"2256","Total",10189,"","Sydney Campbell",668.1,646,90,31,435,32,1.927,0.237,1.148,2.264
"2257","Total",10190,"","Taikibrea Campbell",2,1,3,1,0,0,3.5,0.167,2.5,8.4
"2258","Total",10195,"","Key-annah Campbell-Pua",152.1,141,46,4,56,21,3.359,0.234,1.254,4.445
"2259","Total",10199,"","Julia Campen",270.1,391,85,5,173,13,4.299,0.312,1.779,2.746
"2260","Total",10204,"","Karina Campo",224,369,69,26,90,5,5.068,0.342,2.071,3.16
"2261","Total",10206,"","Meghan Campo",1,4,0,0,0,0,6.364,0.444,4,NA
"2262","Total",10212,"","Alexis Campos",9.1,19,12,1,5,2,16.559,0.365,3.429,8.314
"2263","Total",10233,"","Tara Campos",3.1,7,4,0,0,2,19.174,0.307,3.3,13.965
"2264","Total",10234,"","Tia Campos",272,453,63,25,97,26,5.431,0.332,1.989,3.9
"2265","Total",10246,"","Caitlyn Canady",9.2,19,9,0,5,2,7.877,0.346,2.897,6.742
"2266","Total",10248,"","NiJaree Canady",189.2,77,28,27,330,4,0.554,0.115,0.696,0.061
"2267","Total",10253,"","Madison Canby",416.2,522,129,23,221,31,3.884,0.284,1.618,3.402
"2268","Total",10257,"","Cassie Cancemi",8,11,6,0,7,0,4.375,0.297,2.125,2.9
"2269","Total",10261,"","Emma Candelaria",160,181,45,5,77,6,2.848,0.265,1.444,2.862
"2270","Total",10270,"","Vanessa Candito",55.1,77,16,6,35,1,4.295,0.303,1.789,2.558
"2271","Total",10285,"","Cassidy Cangemi",1.1,2,0,0,0,1,10.5,0.3,1.5,12.15
"2272","Total",10301,"","Bailey Cannon",6,12,3,1,3,1,10.5,0.375,2.667,5.567
"2273","Total",10302,"","Brooke Cannon",2,5,4,0,0,0,21,0.455,4.5,8.4
"2274","Total",10303,"","Brookelyn Cannon",51.1,49,24,5,31,4,2.583,0.224,1.519,3.891
"2275","Total",10304,"","Liz Carter",191.2,225,51,13,109,22,3.25,0.28,1.508,3.756
"2276","Total",10310,"","Maggie Cannon",86.1,109,79,2,51,18,7.237,0.28,2.201,6.746
"2277","Total",10318,"","Rose Cano",215,236,100,11,122,12,3.459,0.266,1.614,3.542
"2278","Total",10323,"","Sammy Cantavespre",1,2,0,0,2,0,0,0.4,2,-1.6
"2279","Total",10324,"","Riley Carter",12,7,9,2,15,0,1.167,0.156,1.5,2.65
