"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1870","Total",9802,"","Rachel Burkland",16,28,2,0,5,4,6.897,0.348,1.875,5.356
"1871","Total",9809,"","Hannah Burks",2.1,5,6,2,0,0,18.261,0.357,5.571,12.835
"1872","Total",9812,"","Kat Burks",36.1,50,18,1,25,5,5.056,0.264,1.899,4.413
"1873","Total",9825,"","Brianna Burley",2.1,4,0,1,1,1,6.364,0.286,2.143,8.764
"1874","Total",9835,"","Canaan Burnett",11,14,25,1,2,1,11.406,0.251,3.636,10.318
"1875","Total",9851,"","Iiiesh Burney",210.1,276,54,7,69,4,2.464,0.29,1.602,2.861
"1876","Total",9854,"","Rylie Burney",40,60,22,2,15,5,6.65,0.312,2.1,5.075
"1877","Total",9858,"","Payton Burnham",20.1,11,5,5,24,1,2.059,0.145,1.033,2.155
"1878","Total",9859,"","Sophia Burnham",20,26,14,4,6,0,5.25,0.302,2.2,4.5
"1879","Total",9862,"","Abby Burns",217,233,68,26,159,7,3.131,0.251,1.507,2.654
"1880","Total",9866,"","Alyssa Burns",67,65,41,13,57,5,3.651,0.239,1.776,4.084
"1881","Total",9867,"","Amelia Burns",5,5,3,1,7,0,4.118,0.25,1.8,2.008
"1882","Total",9879,"","Demitra Burns",13,21,15,5,3,4,9.85,0.346,3.154,10.664
"1883","Total",9885,"","Hallie Burns",25.2,18,13,3,19,0,2.179,0.182,1.325,2.789
"1884","Total",9892,"","Julie Burns",68.1,116,16,3,32,6,5.356,0.333,1.976,3.446
"1885","Total",9896,"","Kaylee Burns",177.2,214,34,12,106,21,3.83,0.278,1.463,3.523
"1886","Total",9903,"","Maddy Burns",2,0,2,1,0,0,0,0,1.5,6.9
"1887","Total",9904,"","Madison Burns",416.2,485,189,18,195,28,3.526,0.275,1.661,3.828
"1888","Total",9911,"","Olivia Burns",206,246,115,24,144,32,4.763,0.275,1.869,5.048
"1889","Total",9914,"","Savannah Burns",7,17,2,0,2,0,2,0.459,2.714,2.686
"1890","Total",9917,"","Stephanie Burns",133.1,220,45,6,45,11,5.317,0.343,2.033,3.949
"1891","Total",9921,"","Kylee Burnside",159.2,189,79,23,104,12,4.034,0.266,1.823,3.991
"1892","Total",9925,"","Braidyn Burr",35.1,45,10,5,27,0,3.164,0.276,1.698,2.146
"1893","Total",9926,"","Kelsey Burr",10.1,9,13,1,11,1,10.096,0.2,2.226,5.573
"1894","Total",9928,"","Makena Burr",2.1,4,0,1,1,0,6.364,0.364,2.143,2.855
"1895","Total",9939,"","Brooke Burris",86,156,22,2,19,5,5.549,0.354,2.093,3.554
"1896","Total",9940,"","Calie Burris",174.2,251,63,17,38,15,4.765,0.312,1.895,4.454
"1897","Total",9944,"","Katy Burris",6.1,8,4,0,8,3,5.556,0.296,1.895,7.956
"1898","Total",9955,"","Jessica Burroughs",187.1,109,31,10,266,8,1.271,0.155,0.801,0.772
"1899","Total",9958,"","Meredith Burroughs",19,37,17,2,6,3,7.33,0.363,2.947,6.798
"1900","Total",9961,"","Karley Burrow",13.1,13,6,1,0,0,1.569,0.213,1.5,3.966
"1901","Total",9966,"","Jen Burrows",95.2,171,42,12,36,3,6.505,0.355,2.352,3.747
"1902","Total",9971,"","Shelby Burrus",141,172,55,4,64,6,3.629,0.283,1.638,3.302
"1903","Total",9972,"","Carly Bursch",108,105,74,16,71,11,4.028,0.237,1.806,4.913
"1904","Total",9973,"","Veronica Burse",249.2,351,121,23,140,18,4.74,0.305,1.983,3.946
"1905","Total",9979,"","Ashlyn Burt",17.1,28,10,4,9,1,6.071,0.328,2.423,4.519
"1906","Total",9980,"","Audrey Burt",202.1,244,56,12,170,40,3.88,0.278,1.542,4.3
"1907","Total",9998,"","Er'ron Burton",275.1,344,135,27,254,42,4.878,0.274,1.838,4.297
"1908","Total",10002,"","Kaiya Burton",234.2,287,72,18,155,21,3.79,0.274,1.607,3.393
"1909","Total",10019,"","Baeleigh Burwell",10,19,8,0,3,1,7.7,0.396,2.7,5.5
"1910","Total",10026,"","Caylee Busbee",28.2,37,32,7,12,4,7.86,0.298,2.651,7.488
"1911","Total",10028,"","Abbey Busby",513.1,425,117,48,338,6,1.269,0.21,1.149,2.2
"1912","Total",10051,"","Ashley Bush",0.1,0,1,0,0,0,0,0,3,17.4
"1913","Total",10053,"","Bria Bush",82.2,84,48,2,30,6,2.374,0.247,1.621,4.435
"1914","Total",10065,"","Lauren Bush",220,301,60,4,172,30,4.52,0.301,1.659,3.482
"1915","Total",10067,"","Makayla Bush",14,25,7,0,13,1,6.594,0.333,2.286,2.98
"1916","Total",10073,"","Taylor Bush",163.2,194,48,17,88,8,3.377,0.275,1.582,3.151
"1917","Total",10077,"","Emma Bushey",237.2,513,86,6,171,14,7.601,0.4,2.546,2.888
"1918","Total",10082,"","Brooke Bushman",1,2,2,0,0,1,21,0.5,4,21.4
"1919","Total",10083,"","Sarah Bushman",132,137,43,7,129,6,3.397,0.253,1.417,2.173
"1920","Total",10085,"","Eden Bushnell",1,0,1,0,1,0,0,0,1,3.4
"1921","Total",10087,"","Olivia Bushore",159.2,177,39,6,130,4,2.943,0.265,1.39,1.942
"1922","Total",10092,"","Madelyn Buske",216,251,26,4,98,12,2.658,0.27,1.301,2.631
"1923","Total",10101,"","Emily Buss",1,1,0,0,1,0,0,0.2,1,0.582
"1924","Total",10107,"","Jordan Bussey",4,7,7,1,4,2,10.5,0.35,3.75,12.9
"1925","Total",10115,"","Mattison Buster",50,65,17,2,26,10,3.796,0.289,1.68,5.119
"1926","Total",10116,"","Maite Bustillos",31,62,21,14,10,7,11.254,0.376,3.129,8.059
"1927","Total",10117,"","Bailee Bustos",57,51,21,5,14,6,2.583,0.23,1.351,4.65
"1928","Total",10123,"","Kendra Butcher",59,73,34,13,35,1,3.935,0.269,2.034,3.836
"1929","Total",10125,"","Sheridan Butcher",51.1,66,12,9,23,2,3.098,0.273,1.695,3.225
"1930","Total",10132,"","Betsy Butlak",54,102,85,22,9,2,14.312,0.389,3.87,8.515
"1931","Total",10134,"","Abby Butler",6,12,2,2,2,0,8.448,0.364,2.667,3.779
"1932","Total",10137,"","Anna Butler",45,58,17,1,14,7,4.675,0.273,1.689,5.003
"1933","Total",10140,"","Brianna Butler",236.2,220,98,25,181,24,2.457,0.228,1.449,3.748
"1934","Total",10146,"","Faith Butler",1,2,0,0,0,0,7,0.4,2,2.4
"1935","Total",10158,"","Lyndsay Butler",234.1,151,30,6,211,3,0.687,0.172,0.798,1.226
"1936","Total",10162,"","Marissa Butler",438.1,431,110,59,370,64,3.02,0.242,1.369,3.767
"1937","Total",10169,"","Rachel Butler",230.2,279,97,38,177,9,3.616,0.271,1.795,3.13
"1938","Total",10192,"","Colby Butterfield",110,144,50,3,107,3,4.328,0.294,1.791,2.254
"1939","Total",10193,"","Dana Butterfield",137,169,56,12,69,13,4.452,0.288,1.73,4.118
"1940","Total",10196,"","Naomi Butterfield",76.1,79,11,0,63,4,2.756,0.25,1.179,1.862
"1941","Total",10203,"","Kylie Buttram",11.1,16,11,4,4,4,9.375,0.32,2.735,10.346
"1942","Total",10207,"","Laura Butts",219.2,204,192,14,178,3,3.636,0.233,1.866,3.771
"1943","Total",10210,"","Megan Butts",374,395,131,33,160,17,2.921,0.251,1.495,3.452
"1944","Total",10213,"","Lauren Buturla",75.1,101,9,1,21,1,3.165,0.292,1.473,2.413
"1945","Total",10218,"","Jess Butzen",103,159,17,6,74,6,4.685,0.325,1.767,2.39
"1946","Total",10222,"","Payton Buxton",170.2,234,48,3,122,13,4.104,0.297,1.67,2.859
"1947","Total",10226,"","Daphne Buzard",104,141,47,9,47,2,4.241,0.292,1.894,3.361
"1948","Total",10230,"","Emme Buzhardt",241.2,269,107,14,126,10,3.509,0.254,1.614,3.399
"1949","Total",10234,"","Brooke Buzzio",95.2,142,26,3,43,4,4.251,0.318,1.787,2.955
"1950","Total",10239,"","Keely Bycroft",119.2,149,24,14,52,19,3.684,0.289,1.563,4.547
"1951","Total",10242,"","Avery Byerly",48,82,18,4,23,3,5.424,0.331,2.167,3.636
"1952","Total",10250,"","Delaney Byers",6,15,9,1,1,1,11.475,0.429,4.167,9.121
"1953","Total",10252,"","Kelsey Byers",516.1,518,90,18,539,42,2.835,0.242,1.212,1.998
"1954","Total",10256,"","Sydni Byers",4.2,18,9,1,1,5,28,0.545,6,23.067
"1955","Total",10267,"","Amber Byrd",136.1,135,55,17,79,29,4.06,0.241,1.518,5.593
"1956","Total",10270,"","Corie Byrd",38.2,53,29,7,19,6,7.152,0.293,2.302,6.264
"1957","Total",10278,"","Kennedy Byrd",47.1,50,23,5,21,4,3.84,0.259,1.648,4.383
"1958","Total",10279,"","Kinsley Byrd",8.1,7,8,2,3,0,4.268,0.189,2.04,5.327
"1959","Total",10280,"","Kinzie Byrd",3.1,9,2,0,2,0,4.242,0.391,3.3,3.006
"1960","Total",10287,"","Reese Byrd",156,197,69,30,93,29,4.715,0.279,1.897,5.535
"1961","Total",10302,"","Avery Byrnes",369.1,287,191,34,453,18,2.408,0.203,1.386,2.408
"1962","Total",10304,"","Sarah Byrnes",436.2,441,98,28,329,20,2.278,0.245,1.298,2.354
"1963","Total",10306,"","Alli Byron",7.1,19,2,2,4,5,9.486,0.441,3.136,11.749
"1964","Total",10310,"","Victoria Byrum",53.2,51,49,2,50,5,4.841,0.224,1.901,4.605
"1965","Total",10325,"","Tiffany Caban",29.1,18,22,5,44,4,5.461,0.165,1.534,3.912
"1966","Total",10326,"","Jersey Cabana",170,174,18,11,193,10,2.306,0.247,1.194,1.406
"1967","Total",10331,"","Taylor Cabe",93.2,111,36,13,59,5,4.038,0.271,1.708,3.404
"1968","Total",10340,"","Allison Cabo",37,61,22,8,35,3,7.17,0.321,2.459,3.99
"1969","Total",10341,"","Amanda Cabral",9.1,17,4,0,4,0,6.047,0.352,2.25,2.825
"1970","Total",10345,"","Julia Cabral",180.1,184,75,20,130,26,4.08,0.239,1.547,4.416
"1971","Total",10355,"","Amanda Cabrera",39.1,69,21,3,20,6,8.442,0.337,2.364,5.247
"1972","Total",10370,"","Jaeda Cabunoc",197.1,246,34,7,27,11,2.768,0.294,1.454,3.475
"1973","Total",10371,"","Jordan Caby",14.2,31,13,0,9,2,9.571,0.356,3,5.625
"1974","Total",10373,"","Gabby Caccamo",256,335,68,6,100,6,3.395,0.292,1.598,2.791
"1975","Total",10374,"","Tracy Caccavale",8.1,10,7,2,3,0,5.973,0.259,2.28,4.967
"1976","Total",10375,"","Danielle Cacciola",30,53,17,5,16,5,8.896,0.327,2.5,5.711
"1977","Total",10385,"","Jayla Cadena",87.2,108,41,4,30,8,4.165,0.284,1.745,4.449
"1978","Total",10394,"","Sara Cadona",100.1,145,28,8,27,8,4.408,0.32,1.804,3.979
"1979","Total",10396,"","Sammie Cadwallader",86.2,85,28,10,40,5,2.428,0.242,1.419,3.545
"1980","Total",10403,"","Nikki Caesar",13.1,20,1,2,10,1,5.328,0.314,1.725,2.574
"1981","Total",10408,"","Hannah Caffey",103,120,15,5,61,6,3.195,0.266,1.359,2.556
"1982","Total",10410,"","Alexandria Cafolla",24.2,27,9,0,14,2,3.403,0.244,1.459,3.419
"1983","Total",10411,"","Kayla Cagan",7,28,17,0,0,0,23.662,0.667,6.429,9.583
"1984","Total",10414,"","Brittany Cagle",6.2,9,8,1,4,0,3.231,0.273,2.7,5.323
"1985","Total",10415,"","Carol Cagle",4.2,13,4,1,4,2,18.667,0.419,3.857,9.733
"1986","Total",10418,"","Kristina Cagle",5,12,8,0,1,0,14,0.429,4,6.8
"1987","Total",10424,"","Valerie Cagle",744.1,580,168,39,818,37,1.713,0.201,1.057,1.683
"1988","Total",10429,"","Keira Cahalan",51.1,70,39,4,22,3,4.912,0.304,2.201,4.817
"1989","Total",10437,"","Kendyll Cahill",191.1,144,28,7,165,6,1.061,0.204,0.936,1.632
"1990","Total",10442,"","Sarah Cahill",272.2,368,71,15,217,17,4.232,0.298,1.665,2.565
"1991","Total",10462,"","Emilie Cain",29,38,27,4,19,0,4.828,0.273,2.379,4.297
"1992","Total",10477,"","Olivia Cainey",19,19,12,4,12,2,4.096,0.241,1.842,5.06
"1993","Total",10488,"","Anamariah Cajigas",1.1,2,1,0,4,0,0,0.286,2.25,-1.767
"1994","Total",10491,"","Jacqueline Cal",282,416,79,14,127,38,4.988,0.315,1.805,4.235
"1995","Total",10495,"","Lauren Calabrese",217.1,247,121,7,147,13,4.166,0.266,1.725,3.596
"1996","Total",10498,"","Julia Calabro",146.2,209,106,7,79,11,5.439,0.305,2.195,4.608
"1997","Total",10507,"","Alexa Calareso",126.2,248,100,19,56,15,9.067,0.38,2.897,5.875
"1998","Total",10512,"","Malia Calciano",7.2,10,4,1,5,0,5.526,0.25,1.957,3.058
"1999","Total",10530,"","Zaylie Calderon",297,377,156,32,220,61,4.907,0.286,1.902,5.491
"2000","Total",10531,"","Olivia Calderone",0.1,5,1,0,0,0,175,0.714,18,17.4
"2001","Total",10536,"","Bailey Caldwell",13,21,2,2,6,0,6.947,0.323,1.923,2.4
"2002","Total",10538,"","Brie Caldwell",44.2,49,19,4,24,1,4.381,0.245,1.612,3.163
"2003","Total",10547,"","India Caldwell",221,259,72,10,140,17,2.918,0.276,1.543,3.248
"2004","Total",10549,"","Kamryn Caldwell",12,22,8,1,11,4,7.513,0.331,2.583,7.107
"2005","Total",10550,"","Katy Caldwell",97.2,137,36,13,61,13,4.746,0.307,1.904,4.39
"2006","Total",10557,"","Maddison Caldwell",264.1,408,53,9,71,23,4.453,0.327,1.778,3.698
"2007","Total",10569,"","Kristen Calhoun",54,68,24,3,20,3,3.792,0.266,1.759,3.895
"2008","Total",10577,"","Kristina Calixto",17.2,35,0,3,3,2,6.8,0.38,2.151,4.057
"2009","Total",10578,"","Manami Calixto",43,42,17,1,18,6,2.617,0.247,1.395,4.643
"2010","Total",10586,"","Shalynn Call",79.2,174,28,5,41,5,7.97,0.382,2.598,3.423
"2011","Total",10601,"","Haylee Callahan",3,1,4,0,3,0,9.333,0.111,1.667,4.4
"2012","Total",10607,"","Riley Callahan",19.2,33,9,2,8,2,7.166,0.341,2.237,4.601
"2013","Total",10610,"","Emily Callam",5.1,11,1,1,4,1,5.291,0.376,2.438,4.368
"2014","Total",10613,"","Alyssa Callans",598.1,516,174,23,520,41,2.247,0.219,1.192,2.541
"2015","Total",10628,"","Karina Callazo",46.1,37,27,2,36,5,2.268,0.206,1.424,4.128
"2016","Total",10637,"","Brianna Callow",172,192,57,6,163,19,2.89,0.268,1.483,3.041
"2017","Total",10642,"","Destiny Calloway",193.1,257,82,11,90,7,4.164,0.297,1.81,3.383
"2018","Total",10643,"","Marissa Calloway",20,43,8,2,8,5,6.767,0.404,2.65,6.452
"2019","Total",10648,"","Skyler Calmes",49.1,78,16,3,28,2,5.677,0.336,1.966,2.948
"2020","Total",10658,"","Kori Calvert",42,66,24,0,18,1,4.988,0.317,2.143,3.564
"2021","Total",10661,"","Katelyn Calvetti",169.2,203,84,8,114,15,3.967,0.281,1.739,3.834
"2022","Total",10671,"","Jena Calvitti",73.2,112,60,5,35,4,6.398,0.303,2.403,4.819
"2023","Total",10672,"","Bella Calvo",16.1,14,5,1,11,2,1.731,0.207,1.224,3.751
"2024","Total",10681,"","Kayla Camacho",8,7,6,0,6,0,5.25,0.206,1.625,3.15
"2025","Total",10683,"","Lauren Camacho",31,63,7,2,6,3,7,0.368,2.323,4.142
"2026","Total",10688,"","Sierra Camacho",49.1,91,25,3,22,11,8.093,0.361,2.412,6.112
"2027","Total",10690,"","Zelinda Camacho",26.2,35,24,3,17,7,7.368,0.271,2.325,7.588
"2028","Total",10692,"","Nikki Camarati",418.1,297,163,22,643,18,1.925,0.188,1.152,1.212
"2029","Total",10693,"","Julia Camardo",320.2,332,80,29,284,35,2.794,0.25,1.375,3.067
"2030","Total",10695,"","Natalie Camarena",15.1,20,8,2,7,1,5.909,0.278,1.957,4.283
"2031","Total",10697,"","Alyssa Camargo",96.1,94,33,3,64,4,2.401,0.239,1.349,2.733
"2032","Total",10701,"","Alexis Camberos",19.1,20,19,1,13,2,4.375,0.247,2.069,5.525
"2033","Total",10709,"","Hannah Camenzind",120.2,134,57,12,63,9,3.194,0.255,1.682,4.042
"2034","Total",10711,"","Nicole Camera",9.1,9,2,0,3,0,3.043,0.237,1.179,2.4
"2035","Total",10720,"","Kennedy Cameron",217,258,161,22,196,34,4.903,0.275,2.032,5.16
"2036","Total",10740,"","Sydney Cammon",237.2,376,106,37,117,25,6.187,0.321,2.184,4.589
"2037","Total",10747,"","Kierra Camp",260,283,148,30,126,14,3.958,0.259,1.773,4.184
"2038","Total",10749,"","Reganne Camp",402.2,492,159,26,340,27,3.651,0.282,1.681,2.961
"2039","Total",10770,"","Alena Campbell",5,5,1,1,1,0,1.4,0.235,1.4,3.2
"2040","Total",10782,"","Brooke Campbell",94,139,104,19,19,4,7.067,0.329,2.787,6.47
"2041","Total",10787,"","Caroline Campbell",109.1,203,73,9,32,17,8.85,0.362,2.607,6.094
"2042","Total",10788,"","Carolyn Campbell",203,257,39,1,39,11,3.039,0.29,1.463,3.312
"2043","Total",10789,"","Caylea Campbell",7,3,2,0,4,1,3,0.125,0.714,3.971
"2044","Total",10790,"","Christina Campbell",31.2,84,27,4,9,10,12.566,0.425,3.632,9.15
"2045","Total",10791,"","Christine Campbell",181.2,167,52,23,113,8,2.234,0.23,1.332,2.967
"2046","Total",10792,"","Colleen Campbell",227.2,157,65,8,241,12,1.537,0.185,1.01,1.93
"2047","Total",10797,"","Emily Campbell",267.2,336,127,17,154,15,3.954,0.284,1.793,3.593
"2048","Total",10798,"","Emma Campbell",102,136,32,12,52,7,3.63,0.284,1.765,3.564
"2049","Total",10802,"","Haeli Campbell",19,23,11,0,18,2,5.415,0.25,1.789,3.579
"2050","Total",10806,"","Haven Campbell",256.2,276,86,8,147,15,3.192,0.254,1.442,3.113
"2051","Total",10824,"","Lexi Campbell",40.2,70,27,5,27,6,9.304,0.334,2.508,5.358
"2052","Total",10830,"","Marissa Campbell",18.1,34,14,0,12,0,6.538,0.366,2.618,3.389
"2053","Total",10831,"","Mc Campbell",77.1,76,33,6,29,1,2.35,0.241,1.487,3.334
"2054","Total",10833,"","Mckenzie Campbell",6,4,2,0,4,0,0,0.196,1,2.067
"2055","Total",10840,"","Rylee Campbell",166,188,34,6,113,14,3.418,0.265,1.373,2.858
"2056","Total",10850,"","Sydney Campbell",795,774,113,42,512,33,1.867,0.238,1.169,2.237
"2057","Total",10851,"","Taikibrea Campbell",4,4,9,1,0,1,10.084,0.25,3.5,12.781
"2058","Total",10856,"","Key-annah Campbell-Pua",2.1,3,0,0,0,1,3.182,0.273,1.286,8.309
"2059","Total",10856,"","Key-annah Campbell-pua",196,204,63,7,64,23,3.465,0.255,1.398,4.344
"2060","Total",10860,"","Julia Campen",253,366,73,5,168,10,4.175,0.312,1.755,2.51
"2061","Total",10861,"","Kadyn Camper",11.2,13,10,2,7,2,7.179,0.255,2.143,6.503
"2062","Total",10867,"","Karina Campo",224,369,69,26,90,5,5.068,0.342,2.071,3.16
"2063","Total",10875,"","Alexis Campos",9.1,19,12,1,5,2,16.559,0.365,3.429,8.314
"2064","Total",10899,"","Tara Campos",3.1,7,4,0,0,2,19.174,0.307,3.3,13.965
"2065","Total",10900,"","Tia Campos",272,453,63,25,97,26,5.431,0.332,1.989,3.9
"2066","Total",10914,"","Caitlyn Canady",9.2,19,9,0,5,2,7.877,0.346,2.897,6.742
"2067","Total",10916,"","NiJaree Canady",49.1,25,4,7,86,0,0.711,0.147,0.73,-0.425
"2068","Total",10916,"","Nijaree Canady",315.2,152,60,34,500,8,0.732,0.136,0.779,0.454
"2069","Total",10922,"","Madison Canby",416.2,522,129,23,221,31,3.884,0.284,1.618,3.402
"2070","Total",10926,"","Cassie Cancemi",8,11,6,0,7,0,4.375,0.297,2.125,2.9
"2071","Total",10930,"","Emma Candelaria",160,181,45,5,77,6,2.848,0.265,1.444,2.862
"2072","Total",10939,"","Vanessa Candito",83.2,98,33,8,62,3,3.86,0.266,1.661,2.853
"2073","Total",10955,"","Cassidy Cangemi",1.1,2,0,0,0,1,10.5,0.3,1.5,12.15
"2074","Total",10962,"","Talissa Cannady",1,4,3,0,0,0,25.455,0.5,7,10.582
"2075","Total",10973,"","Bailey Cannon",8.1,9,4,0,5,1,3.465,0.258,1.56,4.17
"2076","Total",10974,"","Brooke Cannon",2,5,4,0,0,0,21,0.455,4.5,8.4
"2077","Total",10975,"","Brookelyn Cannon",42,46,17,5,29,7,3.81,0.247,1.619,4.739
"2078","Total",10978,"","Dj. Cannon",92.1,116,31,2,70,9,3.564,0.29,1.614,3.223
"2079","Total",10982,"","Maggie Cannon",86.1,109,79,2,51,18,7.237,0.28,2.201,6.746
"2080","Total",10990,"","Rose Cano",264.1,286,115,13,139,14,3.179,0.262,1.566,3.49
"2081","Total",10995,"","Sammy Cantavespre",1,2,0,0,2,0,0,0.4,2,-1.6
"2082","Total",11001,"","Sarah Cantley",122,171,70,20,64,11,5.678,0.303,2.139,4.735
"2083","Total",11007,"","Jessica Cantrell",44,46,14,5,39,3,4.155,0.253,1.477,2.811
"2084","Total",11027,"","Jocelyn Cantu",2.1,7,0,1,3,2,9.545,0.467,3.429,12.855
"2085","Total",11028,"","Julia Cantu",27,30,21,4,10,0,6.53,0.234,2.037,4.452
"2086","Total",11033,"","Katherine Canty",112,108,35,10,90,5,2.435,0.237,1.366,2.578
"2087","Total",11038,"","Fran Capaldi",3.1,4,3,3,1,0,12.727,0.25,3,7.248
"2088","Total",11039,"","Gabby Capaldi",220.2,336,111,9,77,7,5.336,0.327,2.066,3.748
"2089","Total",11041,"","Julie Capato",2.1,9,2,2,0,0,22.273,0.529,5.571,7.855
"2090","Total",11044,"","Nene Capeles",0.1,0,2,2,0,0,35,0,12,62.4
"2091","Total",11058,"","Michelle Capizzano",156,235,75,23,136,7,6.413,0.323,2.135,3.124
"2092","Total",11062,"","Emma Caplinger",73.2,131,45,11,43,10,7.224,0.338,2.538,5.277
"2093","Total",11071,"","Olivia Caporale",23,35,26,1,12,0,7.368,0.321,2.696,4.9
"2094","Total",11075,"","Madison Capozucca",47,54,38,6,24,8,5.983,0.261,2.085,6.417
"2095","Total",11078,"","Alyssa Cappa",53.2,100,54,6,26,7,9.084,0.359,2.981,6.463
"2096","Total",11079,"","Megan Cappadora",5,7,6,0,2,0,4.2,0.304,2.6,5.2
"2097","Total",11084,"","Lauren Cappello",325.1,364,90,11,169,13,2.843,0.261,1.429,2.812
"2098","Total",11085,"","Marissa Cappello",304,246,147,17,330,13,2.697,0.209,1.349,2.403
"2099","Total",11086,"","Sara Cappetti",17,31,12,3,9,0,5.823,0.347,2.706,4.017
"2100","Total",11087,"","Caroline Cappetto",2,1,1,0,2,0,0,0.143,1,1.9
"2101","Total",11093,"","Lovina Capria",374.1,412,127,20,275,26,3.051,0.265,1.493,3.013
"2102","Total",11099,"","Emma Capuano",2.1,9,4,0,0,0,19.091,0.6,5.571,7.855
"2103","Total",11103,"","Becca Caputo",46.1,65,8,1,19,3,4.368,0.296,1.597,3.002
"2104","Total",11109,"","Tori Caputo",196,405,62,9,54,7,7.033,0.389,2.429,3.399
"2105","Total",11117,"","Reese Caranna",1,0,0,0,0,0,0,0,0,2.4
"2106","Total",11118,"","Kharime Caratachea",13.1,17,5,1,12,0,1.567,0.279,1.725,1.952
"2107","Total",11122,"","Kathryn Caravalho",179.2,253,80,25,79,14,4.558,0.304,1.993,4.286
"2108","Total",11124,"","Coco Caraway",82.1,106,16,12,33,10,3.572,0.3,1.628,4.199
"2109","Total",11127,"","Tucker Caraway",38.1,50,53,8,30,8,7.51,0.315,2.896,8.34
"2110","Total",11141,"","Lauren Carbonara",1,4,0,0,0,0,14,0.571,4,2.4
"2111","Total",11142,"","Samantha Carbonara",146,181,56,21,116,12,4.037,0.27,1.767,3.466
"2112","Total",11145,"","Michelle Carbone",8.1,12,3,0,2,0,2.561,0.3,1.8,3.01
"2113","Total",11152,"","Victoria Carby",1,1,3,0,2,0,0,0.2,4,6.945
"2114","Total",11156,"","Kamryn Carcich",349.2,309,133,16,179,40,2.586,0.224,1.31,4.144
"2115","Total",11160,"","Lauren Card",124,204,34,11,53,9,5.105,0.327,2.008,3.584
"2116","Total",11166,"","Haleigh Cardello",121.2,189,48,11,48,9,5.808,0.327,2.038,4.024
"2117","Total",11169,"","Theresa Cardello",209.2,180,48,2,156,2,1.535,0.217,1.097,1.751
"2118","Total",11175,"","Emmy Cardenas",30,47,11,5,8,2,4.696,0.33,2.1,4.347
"2119","Total",11179,"","Marley Cardenas",2,3,5,0,1,0,14,0.375,4,8.9
"2120","Total",11183,"","Katie Carder",18.2,49,10,5,4,1,11.933,0.41,3.429,5.083
"2121","Total",11207,"","Kayla Cardozo",2.1,7,4,1,1,0,22.273,0.412,5.143,8.309
"2122","Total",11215,"","Izzy Carels",2,0,1,0,1,0,0,0,0.5,2.9
"2123","Total",11218,"","Bernadette Carey",2,4,1,0,0,0,3.5,0.4,2.5,3.9
"2124","Total",11227,"","Libby Carey",10.1,17,2,1,6,2,6.176,0.354,1.935,4.655
"2125","Total",11228,"","Logann Carey",19.1,24,9,1,10,0,2.193,0.274,1.759,2.931
"2126","Total",11238,"","Jordan Cargile",311,402,105,16,124,40,3.916,0.294,1.682,4.441
"2127","Total",11241,"","Kailey Cargill",1.1,10,1,2,1,0,35,0.625,9.75,8.233
"2128","Total",11250,"","Jessie Carignan",110,112,34,2,52,1,1.589,0.243,1.345,2.554
"2129","Total",11253,"","Amanda Carilli",329.1,462,63,6,103,23,3.805,0.306,1.612,3.311
"2130","Total",11256,"","Niki Carillo",15,18,7,0,5,0,3.245,0.265,1.667,3.128
"2131","Total",11260,"","Amanda Carisone",239.2,192,37,22,142,4,1.431,0.204,1.047,2.171
"2132","Total",11273,"","Riley Carley",1.1,2,2,0,0,0,16.154,0.25,3,7.015
"2133","Total",11279,"","Abby Carlin",477,582,95,17,368,56,3.661,0.279,1.455,3.089
"2134","Total",11281,"","Emily Carlin",69,111,24,11,19,5,5.166,0.324,2.116,4.31
"2135","Total",11282,"","Erna Carlin",108.1,111,89,20,112,21,4.986,0.246,2.031,5.878
"2136","Total",11285,"","Rachel Carlino",7.2,19,2,0,2,1,8.4,0.413,2.739,4.4
"2137","Total",11294,"","Kiersten Carlomagno",59,80,24,4,15,4,3.915,0.303,1.831,4.197
"2138","Total",11298,"","Lexi Carlos",18,26,15,0,4,4,6.575,0.306,2.278,7.317
"2139","Total",11300,"","Natalie Carlos",25.1,36,2,1,18,1,4.167,0.313,1.539,1.844
"2140","Total",11308,"","Avery Carlson",1.1,3,0,0,0,0,0,0.333,2.25,2.4
"2141","Total",11309,"","Bailey Carlson",171.1,201,56,12,81,10,3.555,0.274,1.57,3.404
"2142","Total",11311,"","Briggs Carlson",325,369,160,22,172,13,3.604,0.266,1.695,3.543
"2143","Total",11314,"","Devyn Carlson",1,0,1,0,2,0,0,0,1,1.491
"2144","Total",11319,"","Jamie Carlson",163,125,64,17,160,9,2.193,0.2,1.264,2.646
"2145","Total",11325,"","Kaylee Carlson",385.2,300,74,4,238,24,1.379,0.204,0.98,2.582
"2146","Total",11333,"","Madelyn Carlson",229,249,75,18,117,12,3.334,0.266,1.493,3.278
"2147","Total",11334,"","Madison Carlson",45,73,30,4,22,6,6.53,0.326,2.378,5.421
"2148","Total",11340,"","Shelby Carlson",19,25,14,0,5,3,4.79,0.283,2.053,6.137
"2149","Total",11346,"","Amber Carlton",131.1,151,38,8,78,11,3.521,0.264,1.5,3.352
"2150","Total",11350,"","Crystal Carlucci",65.2,115,33,14,15,8,7.139,0.361,2.467,5.672
