"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"673","Total",3744,"","Abby Barker",248.2,250,93,8,121,29,3.295,0.247,1.412,4.162
"674","Total",3751,"","Elisha Barker",3.1,6,2,0,3,2,8.527,0.341,2.4,10.236
"675","Total",3757,"","Katelyn Barker",12.1,21,5,1,0,0,6.885,0.35,2.189,3.875
"676","Total",3763,"","Miranda Barker",290.2,302,67,8,220,17,2.434,0.252,1.297,2.421
"677","Total",3769,"","Sydney Barker",13.1,23,4,11,8,5,8.358,0.329,2.85,9.415
"678","Total",3773,"","Joey Barkhimer",269.1,359,172,34,157,34,5.047,0.3,2.098,5.173
"679","Total",3775,"","Kaylee Barkley",108,164,56,8,31,12,5.313,0.318,2.111,5.044
"680","Total",3780,"","Stephanie Barksdale",98.1,200,55,8,105,20,10.313,0.371,2.675,4.829
"681","Total",3781,"","Alexis Barkwell",161,179,48,13,77,17,3.307,0.26,1.491,3.954
"682","Total",3786,"","Alyssa Barlow",181.1,260,67,18,131,10,5.334,0.307,1.903,3.079
"683","Total",3792,"","Lilly Barlow",1,4,0,0,0,0,7,0.5,4,2.4
"684","Total",3793,"","Mckenna Barlow",51.2,66,6,1,25,3,3.67,0.27,1.413,2.594
"685","Total",3796,"","Taylor Barlow",36,41,14,7,16,4,4.523,0.27,1.722,4.735
"686","Total",3798,"","Morgan Barmash",4,4,2,0,2,0,0,0.267,1.5,2.9
"687","Total",3802,"","Akayla Barnard",50,69,28,8,41,3,5.185,0.313,2.1,3.699
"688","Total",3803,"","Alana Barnard",168,198,73,8,102,21,4.045,0.275,1.661,4.259
"689","Total",3811,"","Mikayla Barnard",224,303,84,23,135,23,4.313,0.298,1.83,3.962
"690","Total",3815,"","Bree Barner",25,32,6,1,8,1,2.789,0.317,1.56,3.117
"691","Total",3822,"","Amanda Barnes",21,32,19,5,16,4,9.085,0.323,2.667,6.829
"692","Total",3825,"","Bailie Barnes",214.1,219,67,30,143,23,3.068,0.238,1.474,3.817
"693","Total",3835,"","Grace Barnes",4,7,0,1,1,1,7,0.35,2,5.9
"694","Total",3837,"","Haley Barnes",95,119,55,6,53,5,4.789,0.287,1.895,3.895
"695","Total",3838,"","Jessica Barnes",82.1,226,128,13,36,11,15.55,0.431,4.457,8.425
"696","Total",3848,"","Madison Barnes",7.1,6,3,0,5,0,3.889,0.207,1.227,2.261
"697","Total",3851,"","Marissa Barnes",3.1,6,9,1,1,0,12.353,0.333,4.8,10.635
"698","Total",3866,"","Sydni Barnes",14,24,4,2,8,4,8.505,0.31,2.143,6.308
"699","Total",3867,"","Taylor Barnes",81,126,36,7,24,11,5.265,0.327,2.086,5.162
"700","Total",3871,"","Avery Barnett",443.2,498,111,33,240,56,3.472,0.264,1.447,3.934
"701","Total",3876,"","Devin Barnett",11,14,2,0,7,1,2.545,0.298,1.455,2.855
"702","Total",3877,"","Emily Barnett",201,244,58,20,142,22,3.766,0.277,1.602,3.576
"703","Total",3879,"","Faith Barnett",18,39,22,0,4,2,10.618,0.394,3.389,7.119
"704","Total",3885,"","Kate Barnett",110.1,141,27,12,44,15,3.614,0.29,1.631,4.43
"705","Total",3887,"","Kylie Barnett",29.1,39,11,0,16,3,4.075,0.283,1.705,3.77
"706","Total",3889,"","Madison Barnett",350.1,478,77,48,266,53,4.953,0.308,1.721,3.918
"707","Total",3893,"","Shelby Barnett",60,79,20,1,30,6,4.916,0.289,1.667,3.755
"708","Total",3905,"","Autumn Barnhardt",48.2,114,27,5,18,11,11.955,0.433,3,6.577
"709","Total",3908,"","Katie Barnhart",1,0,0,0,1,0,0,0,0,0.4
"710","Total",3910,"","Lexi Barnhart",295.2,362,135,45,201,16,3.675,0.285,1.833,3.572
"711","Total",3911,"","Maci Barnhart",449.1,362,86,33,419,26,1.932,0.205,1.07,2.081
"712","Total",3916,"","Kelly Barnhill",683.1,312,194,51,1030,48,1.158,0.132,0.815,1.374
"713","Total",3919,"","Erin Barno",5,8,2,0,3,0,0,0.278,2,2.414
"714","Total",3921,"","Addison Barnouski",4.1,9,1,0,1,1,10,0.409,2.308,5.733
"715","Total",3933,"","Nicole Baron",201.1,298,55,18,170,1,3.829,0.317,1.843,1.863
"716","Total",3939,"","Kaitlyn Barone",49,132,6,5,17,7,11.492,0.454,2.918,4.254
"717","Total",3941,"","Maddy Barone",521,446,107,19,431,27,1.814,0.217,1.098,2.145
"718","Total",3942,"","Mia Barone",26.2,32,8,1,18,3,3.143,0.268,1.538,3.521
"719","Total",3943,"","Cassiti Baroni",54,68,38,8,22,5,4.531,0.274,2.111,5.344
"720","Total",3946,"","Ally Barr",294.2,403,71,10,140,15,3.856,0.3,1.643,2.937
"721","Total",3952,"","Jaylah Barr",94.2,159,107,13,57,11,9.646,0.342,2.947,6.525
"722","Total",3955,"","Kaitlyn Barr",5.1,6,3,0,2,0,9.423,0.261,1.688,3.362
"723","Total",3963,"","Savannah Barr",3,7,1,0,3,0,11.29,0.412,2.667,1.432
"724","Total",3972,"","Tatum Barrass",26,39,20,1,2,0,5.632,0.339,2.308,4.661
"725","Total",3979,"","Emma Barrentine",47.2,68,42,4,23,1,6.912,0.304,2.392,4.606
"726","Total",3982,"","Allison Barrera",16,67,33,2,3,2,21.875,0.593,6.375,10.213
"727","Total",3985,"","Dalilah Barrera",178,171,90,13,206,20,3.305,0.231,1.539,3.283
"728","Total",3986,"","Deanna Barrera",76.2,84,37,2,57,6,3.111,0.266,1.604,3.459
"729","Total",3988,"","Kristen Barrera",49.1,64,17,2,12,5,3.707,0.284,1.682,4.398
"730","Total",4002,"","Ellison Barrett",58.2,76,27,2,30,13,5.633,0.284,1.79,5.748
"731","Total",4007,"","Jorja Barrett",79.2,105,55,8,52,13,6.247,0.286,2.109,5.595
"732","Total",4010,"","Kaylee Barrett",18.1,42,22,4,13,7,12.623,0.396,3.709,10.214
"733","Total",4021,"","Taylor Barrett",12.2,12,11,3,11,3,2.778,0.222,2.053,7.083
"734","Total",4026,"","Taryan Barrick-wessels",238.1,249,91,5,198,16,2.469,0.252,1.448,2.82
"735","Total",4043,"","Kelsey Barron",292,379,93,10,158,14,4.079,0.287,1.651,3
"736","Total",4045,"","Lane Barron",76,89,62,2,36,2,4.248,0.274,2.013,4.327
"737","Total",4058,"","Mia Barrozo",105,124,27,10,42,13,4.333,0.276,1.533,4.267
"738","Total",4063,"","Erin Barry",207.1,269,92,8,104,6,3.986,0.29,1.78,3.22
"739","Total",4064,"","Julianna Barry",111.2,186,57,20,53,15,6.014,0.339,2.355,5.261
"740","Total",4066,"","Kylee Barry",1.1,0,0,0,0,0,0,0,0,2.4
"741","Total",4068,"","Mckenna Barry",81.1,96,26,7,38,2,2.68,0.275,1.586,3.005
"742","Total",4078,"","Gretchen Barstad",24.1,36,22,1,17,0,6.501,0.303,2.425,4.163
"743","Total",4097,"","Danika Barthol",15,8,2,0,25,0,0.933,0.141,0.667,-0.533
"744","Total",4101,"","Hayley Bartholomew",92,138,44,8,51,14,5.536,0.303,2.065,4.964
"745","Total",4112,"","Emily Bartlett",300,247,156,20,378,9,3.199,0.206,1.41,2.029
"746","Total",4113,"","Emma Bartlett",2,5,0,0,0,0,10.5,0.455,2.5,2.4
"747","Total",4116,"","Rosie Bartletti",94.1,111,30,2,110,3,2.147,0.267,1.516,1.496
"748","Total",4128,"","Kaitlyn Bartlow",32,43,15,4,15,6,4.806,0.287,1.938,5.657
"749","Total",4136,"","Cira Bartolotti",4.1,6,4,0,4,0,4.884,0.261,2.308,3.33
"750","Total",4139,"","Casey Barton",18.1,43,10,2,10,2,11.032,0.397,3,4.683
"751","Total",4148,"","Rania Barton",8.1,6,8,1,8,1,1.707,0.188,1.8,5.327
"752","Total",4157,"","Caitlin Bartsch",6.2,15,6,0,2,2,7.428,0.408,3.15,8.455
"753","Total",4167,"","Alyssa Barwick",286.1,356,101,28,150,7,3.665,0.282,1.694,3.021
"754","Total",4175,"","Mason Basdikis",5,10,3,0,3,0,0,0.37,2.6,2.988
"755","Total",4176,"","Lucy Baseheart",256.2,364,131,10,204,10,4.939,0.31,1.968,2.964
"756","Total",4178,"","Grace Basil",5.1,10,2,0,0,1,6.731,0.357,2.25,6.054
"757","Total",4180,"","Alannah Basile",16.2,22,25,1,6,3,8.568,0.238,2.88,8.768
"758","Total",4182,"","Melanie Basile",26.2,54,20,4,5,5,9.45,0.378,2.925,7.154
"759","Total",4185,"","Reese Basinger",553.1,508,162,34,527,40,2.468,0.227,1.272,2.497
"760","Total",4188,"","Bradi Basler",123,130,49,11,93,9,4.111,0.259,1.545,3.305
"761","Total",4191,"","Abbey Bass",1,0,3,0,1,0,14,0,3,9.4
"762","Total",4194,"","Aubree Bass",11,15,1,0,14,1,5.676,0.294,1.455,1.319
"763","Total",4201,"","Kylie Bass",281.2,216,68,49,257,31,2.411,0.196,1.182,3.252
"764","Total",4207,"","Shelby Bassamore",1,1,1,0,0,0,0,0.25,2,5.4
"765","Total",4209,"","Brylie Bassett",97.2,124,49,4,46,10,4.375,0.27,1.812,4.416
"766","Total",4211,"","Haidyn Bassett",0.1,3,1,0,1,1,105,0.6,12,72.4
"767","Total",4219,"","Jenna Bassler",8,3,3,2,4,0,0,0.125,1,3.264
"768","Total",4222,"","Shelby Basso",130.1,231,47,13,61,33,7.303,0.353,2.233,6.136
"769","Total",4227,"","Julia Bastian",22.1,39,8,0,3,4,3.75,0.333,2.104,5.525
"770","Total",4233,"","Alyssa Batastini",137,155,59,12,48,17,4.452,0.264,1.65,4.871
"771","Total",4236,"","Kodee Batchelor",19.2,36,6,5,21,2,5.294,0.326,2.39,3.248
"772","Total",4243,"","Lacey Bateman",3.2,9,3,2,2,0,12,0.409,3.818,5.543
"773","Total",4251,"","Aubrey Bates",348.1,273,149,22,279,10,1.789,0.206,1.275,2.644
"774","Total",4256,"","Cambry Bates",11,16,4,1,5,0,3.818,0.291,1.909,2.855
"775","Total",4270,"","Maddy Bates",15,22,12,0,13,0,5.163,0.304,2.267,3.041
"776","Total",4272,"","Natalie Bates",76,82,30,4,81,6,3.135,0.252,1.526,2.636
"777","Total",4274,"","Rebecca Bates",1,0,0,0,0,0,0,0,0,2.4
"778","Total",4275,"","Sam Bates",263,359,74,17,101,15,3.566,0.3,1.711,3.411
"779","Total",4279,"","Sydney Bates",473.1,499,215,23,380,54,3.713,0.25,1.557,3.786
"780","Total",4285,"","Holly Bathje",322,418,58,21,222,23,3.983,0.295,1.543,2.686
"781","Total",4293,"","AG Batson",32.2,28,15,2,16,1,2.362,0.217,1.378,3.382
"782","Total",4296,"","Brianna Battavio",2,4,1,0,0,1,7,0.4,2.5,10.4
"783","Total",4302,"","Johanna Batterton",79,103,34,9,24,1,3.273,0.275,1.848,3.586
"784","Total",4304,"","Taryn Batterton",47.1,37,10,3,40,6,2.527,0.197,1.056,3.186
"785","Total",4309,"","Briana Battinelli",4.1,6,3,0,1,0,1.667,0.353,2.077,4.067
"786","Total",4313,"","Ariana Battle",3,1,8,0,3,0,2.333,0.1,3,8.4
"787","Total",4322,"","Hayden Batton",88.1,119,35,12,70,5,4.634,0.284,1.879,3.148
"788","Total",4330,"","Gracey Baucom",142.1,145,55,6,56,4,1.871,0.25,1.447,3.265
"789","Total",4337,"","Caitlyn Bauer",212,227,100,33,199,23,3.896,0.262,1.698,3.815
"790","Total",4341,"","Danielle Bauer",440.1,384,91,21,444,20,2.274,0.216,1.126,1.736
"791","Total",4342,"","Ellie Bauer",25,25,19,1,23,1,1.994,0.221,1.8,3.495
"792","Total",4354,"","Meghan Bauer",101,79,34,9,90,6,1.941,0.194,1.208,2.669
"793","Total",4357,"","Nikki Bauer",157,251,72,14,53,21,5.138,0.329,2.146,5.111
"794","Total",4358,"","Olivia Bauer",17.1,27,6,0,6,3,5.632,0.321,1.904,4.986
"795","Total",4361,"","Ashtyn Bauerle",190,275,58,34,107,33,5.422,0.315,1.932,4.986
"796","Total",4362,"","Kaleigh Bauerle",13.1,26,14,0,4,1,11.355,0.315,3,6.012
"797","Total",4367,"","Rilee Baughan",294.1,288,119,10,187,12,2.315,0.24,1.417,2.975
"798","Total",4371,"","Lexi Baughman",9,16,2,0,2,1,6.924,0.358,2,4.034
"799","Total",4373,"","Grace Baugnet",2,3,2,0,1,1,7,0.333,2.5,10.9
"800","Total",4380,"","Taylor Bauman",142,149,71,10,67,4,2.365,0.249,1.62,3.533
"801","Total",4384,"","Mary Baumann",58.1,114,32,8,24,12,8.04,0.37,2.64,6.308
"802","Total",4389,"","Jocelyn Baumeister",200.2,262,110,7,161,9,5.319,0.293,1.889,3.131
"803","Total",4399,"","Danielle Baumgartner",109,139,53,6,70,13,4.428,0.286,1.817,4.289
"804","Total",4413,"","Alyssa Bavaro",53.1,87,23,0,15,7,4.211,0.332,2.062,4.844
"805","Total",4415,"","Alexis Baxter",7.1,18,5,2,2,1,9.722,0.429,3.409,6.567
"806","Total",4419,"","Chelsea Baxter",86,138,41,14,47,17,6.182,0.325,2.244,5.797
"807","Total",4420,"","Cheyenne Baxter",156.1,152,82,14,115,13,2.553,0.239,1.586,3.852
"808","Total",4422,"","Emily Baxter",177.1,236,48,9,135,12,4.068,0.302,1.652,2.72
"809","Total",4424,"","Marissa Baxter",38,41,18,3,9,6,4.593,0.263,1.632,5.628
"810","Total",4430,"","Valery Baxter",21.2,41,7,7,9,5,7.448,0.353,2.538,6.51
"811","Total",4443,"","Krislyn Bayles",116.2,227,37,13,44,10,6.865,0.36,2.374,4.052
"812","Total",4449,"","Victoria Bayliss",3,3,1,1,0,0,2.333,0.25,1.667,4.4
"813","Total",4457,"","Emma Bayor",5.1,7,3,0,7,0,3.962,0.28,1.875,1.457
"814","Total",4462,"","Brina Baysinger",1.1,3,2,0,1,0,16.154,0.3,3.75,5.477
"815","Total",4463,"","Krista Bayus",107,153,38,10,26,8,4.571,0.316,1.879,4.227
"816","Total",4465,"","Alyssa Bazan",6.1,15,4,1,5,2,11.111,0.405,3.158,7.321
"817","Total",4472,"","Alicia Bazonski",379.2,408,133,23,226,30,2.785,0.261,1.486,3.47
"818","Total",4482,"","Kristen Beacham",268,303,78,23,178,10,2.77,0.26,1.507,2.687
"819","Total",4490,"","Lauren Beadle",49.1,74,18,1,15,4,4.575,0.305,1.885,4.017
"820","Total",4512,"","Rachel Beall",14.1,24,13,3,4,0,7.343,0.333,2.791,5.197
"821","Total",4516,"","Kaitlen Beals",29.1,55,16,3,20,2,4.798,0.348,2.523,3.87
"822","Total",4519,"","Lauren Beaman",213.1,258,78,20,110,24,4.269,0.276,1.669,4.21
"823","Total",4521,"","Ava Beamesderfer",30.1,31,12,1,23,3,3.931,0.216,1.451,3.461
"824","Total",4524,"","Alexis Bean",39.1,64,13,7,20,9,7.342,0.3,2.136,5.898
"825","Total",4530,"","Kaitlyn Bean",448.1,522,168,40,350,47,3.987,0.275,1.628,3.595
"826","Total",4531,"","Lara Bean",82.2,76,61,9,34,1,2.63,0.223,1.766,4.279
"827","Total",4535,"","Morghan Bean",168.1,206,120,12,91,0,3.699,0.272,2.008,3.67
"828","Total",4536,"","Payton Bean",162,194,90,32,95,30,5.214,0.272,1.951,5.917
"829","Total",4537,"","Rachel Bean",159,141,57,23,114,5,2.423,0.218,1.39,2.885
"830","Total",4540,"","Alaina Beane",234.1,429,134,26,141,13,8.129,0.352,2.514,3.967
"831","Total",4547,"","Rae Beaner",5.2,11,6,1,5,0,5.091,0.458,3.176,4.4
"832","Total",4553,"","Anamaria Beard",313,347,70,19,135,19,3.064,0.262,1.393,3.179
"833","Total",4557,"","Shelby Beard",28,19,7,4,37,2,1.246,0.181,1.071,1.866
"834","Total",4563,"","Macy Bearden",44,75,21,7,34,8,7.29,0.354,2.341,5.112
"835","Total",4564,"","Sara Bearden",353.2,395,148,21,310,13,3.232,0.265,1.595,2.559
"836","Total",4568,"","Brooklyn Beardshear",151,148,22,23,102,7,1.621,0.241,1.278,2.546
"837","Total",4574,"","Abbey Beasley",9.2,13,4,1,11,4,7.368,0.302,1.862,7.137
"838","Total",4577,"","Cris'deona Beasley",262.2,271,161,24,209,11,3.33,0.246,1.736,3.466
"839","Total",4582,"","Kenyshae Beasley",48,74,61,2,19,7,8.842,0.332,2.854,7.433
"840","Total",4584,"","Leah Beasley",0.2,3,3,1,2,0,11.667,0.3,10.5,15.733
"841","Total",4585,"","Leann Beasley",42.1,67,28,4,24,2,6.469,0.328,2.339,4.154
"842","Total",4589,"","Kaitlin Beasley-polko",693.2,691,293,101,645,76,3.473,0.244,1.564,3.669
"843","Total",4590,"","Kaitlin Beason",166.1,182,48,9,59,22,3.032,0.262,1.437,4.439
"844","Total",4591,"","Leigh Beatenbough",280.1,292,137,37,211,22,3.321,0.251,1.662,3.776
"845","Total",4611,"","Hannah Beatus",712.2,482,189,61,740,12,1.14,0.18,1.027,1.594
"846","Total",4615,"","Meghan Beaubien",739.1,486,178,86,878,43,1.677,0.175,1.014,1.853
"847","Total",4616,"","Avery Beauchaine",87.2,116,42,8,37,3,4.629,0.308,1.894,3.711
"848","Total",4618,"","Brittanny Beaudet",89.1,118,19,4,24,3,3.134,0.284,1.578,3.071
"849","Total",4625,"","Grace Beauleu",33.2,44,24,0,16,1,6.041,0.284,2.02,3.976
"850","Total",4633,"","Chandler Beaupre",42.1,49,16,1,29,1,4.976,0.262,1.559,2.542
"851","Total",4642,"","Kayla Beaver",778.1,599,188,59,696,35,1.593,0.202,1.087,2.148
"852","Total",4647,"","Savannah Beaver",40.1,54,14,22,13,6,6.584,0.298,2.231,6.36
"853","Total",4652,"","Cheyenne Beayon",126.1,182,37,10,37,6,4.271,0.316,1.813,3.55
"854","Total",4654,"","Riley Bebb",21.2,52,15,0,5,7,11.07,0.433,3.092,8.26
"855","Total",4656,"","Tyler Beccari",2,4,2,0,0,0,10,0.364,3,5.257
"856","Total",4657,"","Jessica Becchetti",118.1,128,85,17,53,3,3.725,0.263,1.944,4.419
"857","Total",4665,"","Cait Becher",11.1,10,5,1,2,0,2.471,0.224,1.412,3.616
"858","Total",4678,"","Bobbie Beck",33.2,43,9,3,15,4,3.125,0.274,1.634,4.126
"859","Total",4681,"","Claire Beck",39.2,42,16,8,40,3,2.478,0.241,1.664,3.181
"860","Total",4683,"","Emma Beck",125.2,113,65,5,126,5,2.343,0.225,1.456,2.583
"861","Total",4688,"","Katie Beck",4.1,11,10,0,2,3,21.667,0.423,4.846,17.876
"862","Total",4702,"","Sadie Beck",17.2,23,7,0,9,2,3.6,0.288,1.698,4.057
"863","Total",4708,"","Sydni Beck",1,1,2,0,0,0,0,0.167,3,8.4
"864","Total",4709,"","Theresa Beck",89.1,194,35,3,31,4,7.91,0.407,2.597,3.563
"865","Total",4714,"","Anissa Becker",11.1,18,3,1,2,1,7.982,0.3,1.941,4.242
"866","Total",4716,"","Avery Becker",1,0,1,0,0,0,7,0,1,5.4
"867","Total",4725,"","Jenna Becker",1.1,0,7,0,2,0,11.667,0,5.25,16.567
"868","Total",4727,"","Kadie Becker",22.2,26,8,3,11,1,1.869,0.266,1.632,3.47
"869","Total",4731,"","Kyleigh Becker",171,161,86,5,110,7,2.62,0.231,1.474,3.243
"870","Total",4734,"","Lexi Becker",117.2,177,33,16,31,9,4.949,0.317,1.921,4.123
"871","Total",4736,"","Mallory Becker",3,14,2,0,0,0,25.667,0.609,5.333,4.4
"872","Total",4738,"","Maryssa Becker",201.2,219,49,13,163,8,2.571,0.253,1.393,2.221
"873","Total",4742,"","Nicki Becker",379.1,362,78,21,342,18,1.957,0.239,1.215,1.997
"874","Total",4746,"","Shannon Becker",268,310,92,38,198,22,3.396,0.267,1.642,3.445
"875","Total",4751,"","Ashton Beckerink",26.1,46,12,1,9,4,4.242,0.326,2.241,5.165
"876","Total",4753,"","Katherine Beckett",56.1,86,22,4,24,0,4.476,0.323,1.988,2.933
"877","Total",4755,"","Daeshonna Beckham",18,27,23,5,14,0,9.333,0.346,3.056,5.511
"878","Total",4756,"","Dani Beckham",49.1,87,8,5,20,10,6.53,0.345,2.027,5.009
"879","Total",4758,"","Morgan Beckham",11.1,14,7,5,9,3,9.912,0.304,2.294,7.444
"880","Total",4761,"","Daeshonna Beckham-thomas",57,154,136,30,42,9,19.526,0.49,5.614,11.716
"881","Total",4762,"","Daeshonna Beckham-timmons",141.2,232,157,66,141,7,10.332,0.334,3.212,5.776
"882","Total",4774,"","Jillian Bedard",79.2,113,20,1,26,3,4.304,0.317,1.682,3.027
"883","Total",4784,"","Abby Bedient",13.2,30,5,1,6,4,7.774,0.399,2.634,6.694
"884","Total",4785,"","Skylar Bedlan",1,2,0,0,0,0,7,0.4,2,2.4
"885","Total",4793,"","Sierra Bedrin",43,74,16,3,38,3,4.753,0.353,2.163,2.873
"886","Total",4794,"","Ellie Bedsworth",4,5,6,0,0,0,8.75,0.312,2.75,6.9
"887","Total",4795,"","Paige Bedsworth",176.1,209,106,22,110,26,4.641,0.277,1.911,5.244
"888","Total",4798,"","Annika Beebe",95,114,33,5,97,9,4.128,0.278,1.6,2.79
"889","Total",4799,"","Kristen Beebe",17,11,5,1,13,0,2.047,0.172,1,1.932
"890","Total",4801,"","Megan Beebe",290.1,251,75,31,270,14,2.509,0.217,1.23,2.262
"891","Total",4802,"","Natalie Beebe",235.1,281,53,20,218,31,3.659,0.272,1.504,3.191
"892","Total",4804,"","Tinley Beecham",16.2,45,8,3,11,7,12.303,0.455,3.36,8.582
"893","Total",4811,"","Morgan Beeler",419.1,397,202,44,428,35,2.938,0.231,1.533,3.204
"894","Total",4814,"","Ella Beeman",85,109,43,7,34,7,5.26,0.284,1.871,4.431
"895","Total",4815,"","Holly Beeman",277.2,277,69,13,145,12,2.573,0.239,1.293,2.804
"896","Total",4820,"","Casey Beemiller",33.1,29,6,1,50,2,2.096,0.215,1.08,0.813
"897","Total",4828,"","Kate Beer",8,10,5,1,7,2,8.75,0.292,2,6.15
"898","Total",4829,"","Laina Beer",9.2,23,8,0,5,1,9.579,0.411,3.207,5.242
"899","Total",4831,"","Kaitlyn Beers",2,1,2,0,1,0,0,0.167,1.5,4.4
"900","Total",4845,"","Amy Begg",360.1,306,135,6,290,12,2.236,0.218,1.241,2.397
"901","Total",4846,"","Lauren Begg",183,291,47,8,81,4,4.398,0.33,1.891,2.759
"902","Total",4848,"","Aubree Beggs",4.1,13,7,3,1,1,28.636,0.433,5.308,11.718
"903","Total",4850,"","Morgan Beggs",12,10,8,0,6,0,1.167,0.213,1.5,3.4
"904","Total",4851,"","Damara Begin",53,73,30,5,13,2,4.631,0.315,2.038,4.385
"905","Total",4853,"","Jessie Begley",201.2,290,103,10,80,24,5.241,0.307,1.998,4.835
"906","Total",4858,"","Abbie Behe",1,1,1,0,0,0,14,0.25,2,5.4
"907","Total",4859,"","Emma Behel",3,5,4,1,1,0,7,0.312,3.333,6.733
"908","Total",4861,"","Jade Behic",20,31,15,1,18,1,8.131,0.33,2.35,3.663
"909","Total",4865,"","Autumn Behlke",78.2,109,42,9,66,6,4.911,0.306,2.034,3.664
"910","Total",4873,"","Alex Behnke",252.2,272,61,30,150,25,3.552,0.254,1.437,3.581
"911","Total",4874,"","Mckenzie Behnke",3,7,2,0,4,0,11.29,0.412,3,1.755
"912","Total",4883,"","Michele Behrens",64.1,92,29,2,18,1,5.131,0.304,1.912,3.492
"913","Total",4889,"","Abby Beidel",195,348,78,6,63,4,7.227,0.355,2.215,3.314
"914","Total",4892,"","Lauren Beier",133.1,157,43,17,78,13,3.618,0.272,1.628,3.845
"915","Total",4893,"","Megan Beiermeister",310.1,317,126,21,190,21,2.867,0.25,1.495,3.477
"916","Total",4901,"","Madi Beining",428.1,450,58,37,243,22,2.322,0.253,1.272,2.599
"917","Total",4911,"","Jasmine Bejarano",2,0,1,0,1,0,0,0,0.5,2.9
"918","Total",4924,"","Beth Belanger",11.2,28,22,4,9,0,17.252,0.319,4.629,7.492
"919","Total",4926,"","Karrigan Belangia",74.1,133,34,3,25,15,6.7,0.35,2.287,5.857
"920","Total",4930,"","Aleya Belardinelli",234.2,230,58,13,231,18,2.688,0.24,1.283,2.336
"921","Total",4957,"","Mattie Beliveau",0.1,2,0,0,1,0,35,0.5,6,-7.6
"922","Total",4958,"","Sarah Beliveau",73.1,70,31,5,46,1,2.766,0.233,1.445,2.795
"923","Total",4962,"","Taylor Belknap",145.2,150,91,8,87,5,3.321,0.246,1.709,3.692
"924","Total",4966,"","Addie Bell",0.1,0,0,0,0,0,0,0,0,2.4
"925","Total",4972,"","Ashley Bell",6.1,19,5,1,1,2,14.003,0.446,3.947,8.869
"926","Total",4981,"","Carlie Bell",1,0,0,0,1,0,0,0,0,0.4
"927","Total",4984,"","Cecelia Bell",17.1,17,2,0,9,0,1.218,0.245,1.096,1.699
"928","Total",4990,"","Emily Bell",266.2,268,110,9,233,20,2.888,0.241,1.451,2.967
"929","Total",5001,"","Keira Bell",9.2,18,8,0,2,1,8.842,0.4,2.69,5.874
"930","Total",5006,"","Lailah Bell",194.2,216,56,8,87,19,3.241,0.261,1.438,3.763
"931","Total",5014,"","MaKyla Bell",46.1,69,34,7,10,4,9.242,0.329,2.374,5.755
"932","Total",5016,"","Malori Bell",180.1,191,105,26,141,21,3.994,0.251,1.786,4.527
"933","Total",5018,"","Marshallnae Bell",153.2,185,61,15,74,15,3.783,0.283,1.698,4.191
"934","Total",5019,"","Megan Bell",3,5,3,1,0,1,15.806,0.294,3,10.465
"935","Total",5024,"","Paige Bell",3,7,1,0,0,0,9.333,0.5,2.667,3.4
"936","Total",5025,"","Presley Bell",244,218,70,13,121,11,2.241,0.223,1.234,3.016
"937","Total",5026,"","Rebecca Bell",53,57,24,3,27,3,3.314,0.251,1.585,3.65
"938","Total",5056,"","Maddie Bellew",2.1,7,1,0,0,0,3.182,0.5,3.429,3.764
"939","Total",5072,"","Peyton Bellrose",260,286,90,30,154,15,3.504,0.256,1.562,3.352
"940","Total",5073,"","Madeleine Belluomini",27.1,47,6,3,7,6,5.385,0.359,2.049,5.733
"941","Total",5074,"","Morgan Bellush",114,134,34,3,47,1,3.386,0.27,1.5,2.664
"942","Total",5083,"","Leina Belog",19,23,24,5,23,2,4.815,0.245,2.737,5.945
"943","Total",5084,"","Kastin Belogorska",151.2,231,42,13,64,20,5.633,0.318,1.886,4.36
"944","Total",5087,"","Brooke Belork",4.2,10,4,0,0,1,1.489,0.345,3,7.719
"945","Total",5089,"","Laurissa Belott",21.1,36,11,2,18,1,5.613,0.353,2.297,3.155
"946","Total",5095,"","Payton Belt",82.1,115,45,6,31,2,4.855,0.303,2.016,3.825
"947","Total",5097,"","Alexandra Belton",1,3,0,0,1,0,7,0.429,3,0.4
"948","Total",5099,"","Tori Belton",119.1,158,55,8,67,12,5.046,0.303,1.852,4.169
"949","Total",5121,"","Libby Bemis",151,117,72,6,152,7,1.716,0.2,1.291,2.539
"950","Total",5128,"","Fadwa Ben karim",36.2,69,18,3,18,2,6.867,0.361,2.455,3.844
"951","Total",5137,"","Hannah Benavides",56.1,52,18,6,35,7,3.756,0.223,1.349,4.066
"952","Total",5151,"","Brittany Bendel",87.1,145,51,10,21,8,5.297,0.325,2.359,5.208
"953","Total",5152,"","Rachel Benden",113.1,165,38,8,50,11,4.948,0.315,1.862,3.999
"954","Total",5154,"","Ashlyn Bender",131,183,48,10,63,12,4.335,0.311,1.84,3.96
"955","Total",5169,"","Sam Bender",3,6,2,0,3,0,9.333,0.4,2.667,2.4
"956","Total",5170,"","Samantha Bender",151.1,212,55,16,75,14,5.104,0.297,1.87,4.027
"957","Total",5174,"","Nicole Bendig",24,47,18,4,9,9,9.372,0.336,2.875,9.304
"958","Total",5183,"","Bailey Benefiel",310.2,358,146,68,220,57,4.284,0.274,1.841,5.437
