"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"3914","Total",17692,"","Katelyn DeVinney",0.1,2,0,0,0,0,70,0.5,6,NA
"3915","Total",17693,"","Gabbee Draney",46.2,61,38,8,30,4,6.009,0.305,2.293,5.19
"3916","Total",17695,"","Michelle DeVito",30.1,53,14,4,9,1,7.625,0.355,2.341,NA
"3917","Total",17699,"","Kiela DeVlaeminck",212.1,263,58,19,139,3,3.069,0.289,1.601,NA
"3918","Total",17703,"","Kymber Devlin",2.1,6,2,0,3,0,12.174,0.4,3.429,NA
"3919","Total",17704,"","Lindsay Devlin",25,56,19,4,8,0,8.738,0.4,3.16,4.534
"3920","Total",17706,"","Angelina DeVoe",71.1,71,29,12,44,6,4.051,0.219,1.57,3.997
"3921","Total",17715,"","Jenna Devora",54,131,43,5,27,2,11.718,0.415,3.315,4.562
"3922","Total",17716,"","Johanna Devore",25.2,29,2,5,12,0,3.02,0.279,1.403,2.282
"3923","Total",17724,"","Ketarah DeVries",216,176,104,28,235,7,2.787,0.205,1.426,NA
"3924","Total",17727,"","Anna Dew",6.1,12,13,0,4,2,16.406,0.333,3.947,11.306
"3925","Total",17733,"","Jessica Dreswick",75.1,81,20,6,46,9,3.258,0.256,1.42,3.77
"3926","Total",17734,"","Ashley DeWeese",94.1,187,63,10,45,13,8.454,0.366,2.756,5.556
"3927","Total",17741,"","Hannah Dewey",195,279,165,29,83,12,6.852,0.313,2.426,NA
"3928","Total",17743,"","Kylee Dewey",11,27,4,0,10,2,9.633,0.415,2.818,4.051
"3929","Total",17745,"","Sara Driesenga",26.1,23,6,0,20,1,0.798,0.217,1.101,2.058
"3930","Total",17750,"","Kiya DeWitt",117,288,155,25,48,10,14.177,0.425,4,NA
"3931","Total",17752,"","Madison Dewitt",282,399,153,33,116,40,5.973,0.314,2.074,5.408
"3932","Total",17769,"","Alaina Di Dio",61,97,53,13,32,6,8.297,0.317,2.672,5.889
"3933","Total",17770,"","Karen Di Dio",147.1,229,36,20,78,15,4.701,0.322,1.934,3.804
"3934","Total",17776,"","Sabrina Di Vito",19.2,24,17,1,9,0,5,0.286,2.136,4.237
"3935","Total",17788,"","Regan Dias",297.1,403,118,29,89,18,4.454,0.303,1.85,4.073
"3936","Total",17800,"","Arianna Diaz",0.1,0,11,4,2,0,385,0,45,207.4
"3937","Total",17807,"","Crystal Diaz",118.2,201,76,10,70,2,6.722,0.339,2.419,NA
"3938","Total",17816,"","Gabbi Diaz",232.1,537,108,14,49,25,10.008,0.431,2.836,4.953
"3939","Total",17819,"","Jackie Diaz",13.2,23,3,2,7,2,6.741,0.333,2.049,4.4
"3940","Total",17825,"","Katrina Diaz",10.1,36,32,2,4,1,20.588,0.514,6.774,12.89
"3941","Total",17836,"","Samaria Diaz",496,479,214,67,525,63,3.247,0.233,1.532,3.635
"3942","Total",17852,"","Alexis Dibbley",40.2,51,20,3,19,4,3.284,0.297,1.82,4.449
"3943","Total",17854,"","Leah DiBello",3.1,9,3,0,1,0,12.727,0.375,3.6,4.521
"3944","Total",17855,"","Alexandra DiBenedetto",6.2,10,5,2,4,0,9.372,0.247,2.55,4.337
"3945","Total",17864,"","Sofia DiCarlo",1,1,1,0,0,0,0,0.333,2,5.4
"3946","Total",17866,"","Victoria Dichio",109.1,156,49,7,74,14,4.739,0.304,1.939,4.247
"3947","Total",17868,"","Ariana DiCiccio",168.2,235,77,27,53,9,5.238,0.312,2.01,4.322
"3948","Total",17872,"","Kimberly Dick",283,253,124,46,284,7,2.82,0.228,1.495,2.516
"3949","Total",17876,"","Rhiann Dick",199.1,223,74,17,153,8,2.457,0.254,1.575,2.756
"3950","Total",17879,"","Angelina Dickel",22.1,55,9,4,7,0,10.987,0.407,3.045,3.521
"3951","Total",17883,"","Cheyenne Dickens",30,36,19,4,21,2,3.518,0.275,1.967,4.181
"3952","Total",17891,"","Avery Dickerson",221,196,73,27,128,16,2.501,0.223,1.339,3.54
"3953","Total",17894,"","Faith Dickerson",332,471,211,43,128,57,6.242,0.308,2.184,NA
"3954","Total",17895,"","Gabby Dickerson",70,105,40,7,55,20,6.491,0.325,2.171,6.551
"3955","Total",17897,"","Hayley Dickerson",54,71,24,5,29,7,4.926,0.293,1.852,4.622
"3956","Total",17909,"","Naomi Dickerson",99.1,153,20,10,35,13,3.972,0.318,1.842,4.326
"3957","Total",17910,"","Steffany Dickerson",603.2,563,166,37,526,44,2.263,0.232,1.269,2.615
"3958","Total",17911,"","Summer Dickerson",16.2,20,8,0,6,1,3.394,0.278,1.68,3.915
"3959","Total",17916,"","Breck Dickey",398.1,479,218,33,367,57,4.999,0.279,1.833,4.311
"3960","Total",17925,"","Grace Dickinson",7.1,22,2,1,1,5,11.351,0.478,3.409,12.13
"3961","Total",17926,"","Kate Dickinson",151.1,341,52,9,27,17,10.045,0.403,2.656,NA
"3962","Total",17927,"","Katherine Dickinson",1,8,4,1,0,0,70,0.667,13,17.4
"3963","Total",17929,"","Paige Dickinson",57.1,64,43,4,11,5,3.559,0.261,1.936,5.619
"3964","Total",17932,"","Caitlyn Dickman",92,132,29,10,38,13,5.339,0.312,1.859,4.689
"3965","Total",17938,"","Cassidy Dickson",35,52,15,4,8,4,6.095,0.299,2.029,5.059
"3966","Total",17939,"","Devan Dickson",99.1,156,47,7,19,14,5.423,0.333,2.114,5.478
"3967","Total",17941,"","Hannah Dickson",58.1,105,15,4,18,4,6.477,0.359,2.126,3.66
"3968","Total",17942,"","Jill Dickson",267.2,160,138,27,237,19,2.069,0.166,1.214,3.402
"3969","Total",17949,"","Savannah Dickson",242.2,372,111,17,102,30,5.916,0.325,2.06,4.748
"3970","Total",17955,"","Sophia DiCocco",391.1,312,45,16,218,3,1.092,0.203,0.953,1.852
"3971","Total",17956,"","Taylor Dicranian",434.2,631,43,18,92,26,4.089,0.314,1.592,3.175
"3972","Total",17961,"","Madison Didion",493,610,141,25,433,38,4.461,0.285,1.574,2.656
"3973","Total",17962,"","Sicily Didomenico",90.1,141,52,17,84,9,7.124,0.325,2.325,4.126
"3974","Total",17966,"","Hannah Dieck",64.2,61,35,2,24,10,3.678,0.23,1.515,5.385
"3975","Total",17968,"","Missy Dieckman-Meyer",374.2,391,94,8,288,18,2.412,0.255,1.316,2.304
"3976","Total",17969,"","Kayana Diederich",165.2,218,66,9,83,27,4.569,0.296,1.769,4.878
"3977","Total",17970,"","Savannah Diederich",216.2,203,70,22,265,27,2.526,0.231,1.362,2.849
"3978","Total",17972,"","Kyncaide Diedrich",53.2,76,16,0,26,4,3.918,0.306,1.714,3.296
"3979","Total",17977,"","Kayla Diehl",1,1,1,1,0,0,7,0.333,3,8.4
"3980","Total",17978,"","Kelsey Diekman",13.1,18,3,1,5,0,3.657,0.305,1.65,2.549
"3981","Total",17986,"","Heather Diercks",25.2,26,24,0,10,3,4.903,0.239,1.948,5.941
"3982","Total",17990,"","Jordan Diering",51.1,86,32,5,11,6,6.153,0.335,2.396,5.665
"3983","Total",17993,"","Ali Dierks",7.1,10,5,0,4,1,2.917,0.294,2.045,5.178
"3984","Total",17997,"","Jackie Diesch",1,1,0,0,1,0,0,0.2,1,NA
"3985","Total",18010,"","Elizabeth Dietz",5.2,9,6,0,4,0,3.818,0.321,2.647,4.218
"3986","Total",18019,"","Alexa DiFeo",227,290,63,13,180,43,4.542,0.28,1.612,4.286
"3987","Total",18021,"","Shelby Diffenderfer",74.1,136,17,6,27,0,6.226,0.358,2.139,NA
"3988","Total",18031,"","Kaylee Diggs",88,121,59,11,47,6,5.338,0.299,2.17,4.613
"3989","Total",18032,"","Jaya Diggs-Hagwood",23.1,22,2,1,15,1,1.509,0.229,1.071,2.055
"3990","Total",18033,"","Erin Dighello",267.2,348,66,11,194,16,3.878,0.296,1.588,2.59
"3991","Total",18034,"","Emma Dighton",135.1,223,41,6,67,14,5.646,0.332,1.995,3.799
"3992","Total",18039,"","Taryn DiGiacomo",437.2,354,86,17,325,29,1.937,0.208,1.044,2.483
"3993","Total",18041,"","Isabella DiGiandomenico",9.1,24,5,0,2,1,12.796,0.444,3.107,4.981
"3994","Total",18044,"","Madison DiGiorgio",138.2,284,50,10,59,8,7.211,0.38,2.481,3.594
"3995","Total",18046,"","Samantha DiGiovanni",92,136,27,2,33,1,4.712,0.325,1.793,NA
"3996","Total",18051,"","Ciarra DiGuilio",16.2,27,8,1,11,2,5.446,0.301,2.16,4.255
"3997","Total",18054,"","Lane Dikeman",16.1,17,17,0,6,0,2.577,0.246,2.082,NA
"3998","Total",18055,"","Adrianna Dilal",312.1,323,103,19,229,24,3.004,0.25,1.425,3.105
"3999","Total",18059,"","Allyson Dilday",553.1,558,247,31,484,25,2.947,0.248,1.511,2.745
"4000","Total",18060,"","Cailin Dilday",6.1,10,3,0,5,0,4.516,0.294,2.053,2.239
"4001","Total",18060,"","Carly Dundee",5,4,5,0,1,1,2.8,0.222,1.8,7.6
"4002","Total",18066,"","Gianna DiLillo",100.2,139,54,8,55,3,4.941,0.311,1.997,3.544
"4003","Total",18074,"","Molly Dill",71,99,26,13,35,3,5.062,0.292,1.944,3.621
"4004","Total",18075,"","Paige Dill",87.2,152,19,2,41,2,5.508,0.346,1.973,2.479
"4005","Total",18092,"","London Diller",268.2,323,181,25,183,33,5.345,0.279,1.969,4.936
"4006","Total",18099,"","Carlie Dillon",48.1,65,29,2,46,1,5.787,0.3,1.986,2.686
"4007","Total",18106,"","Kody Dillon",4.1,11,6,3,5,1,12.727,0.393,4.615,9.218
"4008","Total",18108,"","Leah Dillon",157,216,24,2,81,6,2.94,0.305,1.541,2.362
"4009","Total",18112,"","Natalie Dillon",14.1,26,9,1,13,1,6.364,0.371,2.512,3.589
"4010","Total",18117,"","Braiden Dillow",106.2,139,55,4,60,0,5.061,0.29,1.856,NA
"4011","Total",18131,"","Julia DiMartino",793.2,654,202,49,759,36,1.817,0.21,1.14,NA
"4012","Total",18151,"","Isabelle Dinapoli",287,370,112,21,233,33,4.276,0.292,1.753,3.664
"4013","Total",18154,"","Madison Dinaso",70.1,98,19,5,23,0,3.989,0.301,1.735,NA
"4014","Total",18167,"","Desiree Dinko",5,6,5,1,2,0,7,0.266,2.4,5.2
"4015","Total",18169,"","Isabella Dino",226.1,304,54,9,83,32,3.72,0.297,1.622,4.343
"4016","Total",18171,"","Dannie Dinsfriend",58.2,97,18,4,16,4,4.182,0.335,2.028,NA
"4017","Total",18175,"","DJ Diodato",129.1,201,28,2,37,6,4.544,0.326,1.786,3.127
"4018","Total",18179,"","Marissa Dionisio",183.1,234,125,10,94,3,4.545,0.281,2.013,3.796
"4019","Total",18183,"","Isabella DiOrio",110.1,183,33,4,41,10,4.313,0.341,1.994,3.843
"4020","Total",18189,"","Marissa DiPaolo",210,173,92,7,167,6,2.035,0.211,1.295,2.596
"4021","Total",18192,"","Jessie DiPasquale",440.1,528,196,31,357,64,4.281,0.28,1.715,4.216
"4022","Total",18200,"","Sophia DiPippo",198.1,229,95,14,105,17,4.343,0.267,1.704,4.104
"4023","Total",18217,"","Sylvana DiRuggieri",1,1,0,0,0,0,0,0.2,1,2.4
"4024","Total",18221,"","Bianca DiSanto",95,133,82,4,34,4,5.174,0.313,2.305,4.955
"4025","Total",18221,"","Devin Durando",115,90,78,4,119,15,3.659,0.202,1.496,4.168
"4026","Total",18225,"","Savanna Disbrow",1,1,1,0,0,0,0,0.333,2,5.4
"4027","Total",18227,"","Lauren DiScuillo",22.1,39,14,3,8,0,8.475,0.361,2.507,NA
"4028","Total",18233,"","Louisa Disi",204.1,170,103,65,225,14,2.641,0.208,1.654,3.557
"4029","Total",18234,"","KK Dismukes",120.2,135,46,9,110,13,2.545,0.266,1.575,3.346
"4030","Total",18243,"","Laken DiStefano",90.2,79,55,4,95,5,3.477,0.22,1.522,2.974
"4031","Total",18243,"","Laken Distefano",146.2,121,87,7,116,11,3.445,0.207,1.466,3.719
"4032","Total",18248,"","Jaiden Ditimus",16.1,19,7,0,8,1,4.294,0.288,1.592,3.504
"4033","Total",18250,"","Amelia Ditolvo",1,4,1,0,0,0,21,0.571,5,5.4
"4034","Total",18251,"","Gennifer Durham",79.1,117,8,12,33,6,4.861,0.322,1.727,3.309
"4035","Total",18261,"","Kaitlyn Dittrich",16.2,29,8,0,17,0,5.03,0.345,2.22,1.801
"4036","Total",18263,"","Nicole Ditzler",6.1,14,7,0,2,0,8.889,0.424,3.316,5.098
"4037","Total",18273,"","Emily Dix",172.2,239,62,22,115,37,5.279,0.308,1.871,5.317
"4038","Total",18274,"","Hayley Dix",43,80,16,8,7,3,7.796,0.37,2.419,4.651
"4039","Total",18275,"","Micaela Dix",4,6,1,0,3,1,5.25,0.333,1.75,4.9
"4040","Total",18290,"","Casey Dixon",188.2,204,93,18,120,25,3.642,0.243,1.67,4.622
"4041","Total",18295,"","Hailey Dixon",144,199,96,11,59,9,5.643,0.301,2.125,NA
"4042","Total",18299,"","Jill Dixon",207.1,244,64,15,175,30,3.823,0.262,1.558,3.738
"4043","Total",18300,"","Jordan Dixon",541.1,433,156,63,562,28,2.341,0.21,1.204,NA
"4044","Total",18302,"","Kenzie Dixon",12.2,25,4,5,7,0,7.778,0.357,2.684,NA
"4045","Total",18303,"","Kerrigan Dixon",124,166,14,4,48,8,3.728,0.303,1.484,2.9
"4046","Total",18304,"","Lauren Dixon",553.1,428,167,20,702,24,1.671,0.2,1.111,1.44
"4047","Total",18308,"","Payton Dixon",260,186,94,17,236,18,1.642,0.192,1.142,2.765
"4048","Total",18313,"","Sierra Dixon",42.2,72,17,2,19,0,5.089,0.342,2.133,2.846
"4049","Total",18314,"","Teresa Dixon",13,29,11,2,4,5,10.873,0.387,3.231,9.899
"4050","Total",18324,"","Kira Doan",316.1,314,135,11,242,18,2.812,0.242,1.454,2.995
"4051","Total",18326,"","Noelle Doan",85.2,81,34,1,56,11,2.535,0.236,1.354,3.989
"4052","Total",18329,"","Rachel Dwyer",41,47,33,1,16,6,4.939,0.269,1.976,6.001
"4053","Total",18332,"","Emily Dobbin",30.2,41,38,2,13,1,4.346,0.308,2.641,NA
"4054","Total",18337,"","Catie Dobbs",31,22,16,2,26,5,2.727,0.193,1.29,4.575
"4055","Total",18341,"","Lindsey Dobbs",55.1,83,17,7,26,2,3.428,0.301,1.934,3.235
"4056","Total",18346,"","Emily Doble",201.1,290,61,12,111,5,4.238,0.314,1.803,2.708
"4057","Total",18353,"","Shelby Dobrzynski",13.2,26,11,0,3,1,6.62,0.348,2.707,5.306
"4058","Total",18354,"","Anna Dobson",4.1,8,1,1,1,2,11.136,0.348,2.308,9.218
"4059","Total",18355,"","Ashley Dobson",77,97,34,6,58,0,4,0.272,1.779,NA
"4060","Total",18364,"","Alexis Dock",100.1,127,65,10,70,6,4.961,0.281,2.013,4.026
"4061","Total",18370,"","Taylor Dockins",142.1,164,55,11,63,8,3.056,0.27,1.616,3.64
"4062","Total",18375,"","Alesia Doctor",156.1,175,59,22,134,8,3.269,0.257,1.638,2.905
"4063","Total",18376,"","Rainey Dyreson",50,79,45,6,35,13,6.72,0.319,2.6,7.44
"4064","Total",18378,"","Corrina Dodd",328.2,313,103,39,184,50,3.152,0.237,1.384,4.553
"4065","Total",18408,"","Kelli Doell",84.2,147,29,7,26,1,5.059,0.355,2.161,NA
"4066","Total",18409,"","Kelsey Doell",55,108,11,10,14,3,6.122,0.37,2.345,NA
"4067","Total",18413,"","Nicole Doering",4.1,5,13,0,3,0,12.026,0.248,4.154,10.631
"4068","Total",18424,"","Bailey Doherty",47,40,16,6,53,4,2.812,0.202,1.319,2.652
"4069","Total",18427,"","Claire Doherty",1.1,1,0,0,0,0,0,0.167,0.75,2.4
"4070","Total",18428,"","Hannah Doherty",77.2,124,24,5,41,8,5.051,0.337,1.97,3.805
"4071","Total",18436,"","Tegan Doherty",149,226,76,16,67,9,6.636,0.329,2.134,4.142
"4072","Total",18442,"","Baylie Doiron",110,97,48,7,121,5,3.499,0.217,1.382,2.292
"4073","Total",18446,"","Payton Doiron",309,301,98,19,316,11,2.583,0.237,1.353,1.953
"4074","Total",18449,"","Brenna Dolan",169,178,60,15,124,5,2.448,0.247,1.497,2.649
"4075","Total",18451,"","Molly Dolan",21,27,11,4,3,1,6.303,0.303,2,4.864
"4076","Total",18455,"","Stella Dolan",453.2,615,95,29,314,45,4.122,0.3,1.629,3.125
"4077","Total",18457,"","Camryn Dolby",163,166,177,50,159,33,6.293,0.238,2.411,7.281
"4078","Total",18458,"","Hailey Dolcini",741,527,239,45,804,66,1.842,0.188,1.094,2.537
"4079","Total",18465,"","Keenan Dolezal",358.2,428,102,22,183,24,3.416,0.278,1.539,NA
"4080","Total",18467,"","Cali Dolfi",79.2,101,13,1,37,3,2.462,0.292,1.444,2.488
"4081","Total",18469,"","Dana Dolinko",335.2,504,134,8,126,18,5.385,0.321,1.925,NA
"4082","Total",18470,"","Kate Dolinski",323.2,437,118,24,207,32,4.025,0.296,1.789,3.723
"4083","Total",18479,"","Audrey Dolloff",68.2,123,14,3,35,0,5.4,0.364,2.039,NA
"4084","Total",18481,"","Brooke Dolloff",7.1,17,11,1,6,1,10.55,0.387,3.955,NA
"4085","Total",18488,"","Charlotte Dombrowski",88.1,126,52,7,46,12,5.72,0.32,2.094,5.135
"4086","Total",18489,"","Makenzie Dombrowski",219,289,161,19,164,5,5.094,0.294,2.142,NA
"4087","Total",18490,"","Sydney Dombrowski",2,10,0,0,0,0,26.667,0.556,5,2.4
"4088","Total",18493,"","Ava Domenici",49,60,21,6,27,5,4.428,0.275,1.776,4.277
"4089","Total",18513,"","Kayla Dominguez",28.1,37,22,12,10,1,5.754,0.283,2.506,5.793
"4090","Total",18516,"","Lizzet Dominguez",221,274,129,21,63,8,3.808,0.29,1.919,NA
"4091","Total",18526,"","Sofia Dominguez",15.1,15,2,4,3,3,3.684,0.242,1.37,5.755
"4092","Total",18530,"","Danielle Dominik",1,1,0,0,1,1,7,0.25,1,13.4
"4093","Total",18531,"","Kelsey Dominik",198,225,78,12,138,0,4.028,0.267,1.591,NA
"4094","Total",18533,"","Juliana Dominquez",191,283,63,15,58,20,5.386,0.313,1.89,4.379
"4095","Total",18537,"","Ali Domkuski",219,302,118,11,126,20,4.231,0.299,1.968,NA
"4096","Total",18547,"","Dasha Donahoe",92.1,137,35,5,29,4,4.4,0.324,1.917,NA
"4097","Total",18548,"","Marah Donahoe",1,0,3,0,0,0,0,0,3,11.4
"4098","Total",18553,"","Leanna Donahue",141.1,212,42,9,60,5,5.111,0.319,1.861,3.095
"4099","Total",18559,"","Gena Donalds",59.1,70,28,4,39,3,3.302,0.275,1.719,3.362
"4100","Total",18563,"","Elizabeth Donaldson",34,26,36,7,24,0,5.559,0.191,2.029,4.782
"4101","Total",18567,"","Sydnee Eck",128.2,120,31,9,113,24,3.209,0.233,1.244,4.001
"4102","Total",18568,"","Kate Donaldson",297,387,110,28,121,25,4.506,0.288,1.768,4.075
"4103","Total",18569,"","Kaytlin Donaldson",276.1,432,115,22,114,39,5.985,0.328,2.059,4.901
"4104","Total",18579,"","Chelsea Eckert",123,148,74,8,70,9,4.61,0.284,1.87,4.213
"4105","Total",18583,"","Alison Donaugh",42.1,77,41,4,16,3,8.146,0.358,2.882,5.773
"4106","Total",18591,"","Savannah Doney",46.1,82,21,5,25,4,4.861,0.359,2.331,4.141
"4107","Total",18593,"","Shelby Donhauser",75.2,107,45,4,32,4,5.38,0.311,2.062,NA
"4108","Total",18596,"","Karysta Donisthorpe",127.1,113,40,7,129,0,2.255,0.217,1.257,NA
"4109","Total",18598,"","Erin Donlan",59.1,98,48,6,28,1,6.02,0.348,2.562,4.407
"4110","Total",18603,"","Bug Donnell",9,16,5,0,2,0,6.154,0.356,2.333,3.609
"4111","Total",18605,"","Taylor Donnell",141.1,228,57,6,60,31,6.695,0.328,2.059,5.746
"4112","Total",18607,"","Dana Donnelly",14.1,21,10,0,10,0,3.368,0.229,2.163,3.086
"4113","Total",18617,"","Ashlyn Donner",110.2,130,37,13,32,13,3.734,0.277,1.627,4.706
"4114","Total",18623,"","Alice Donohoe",18.1,23,4,1,11,0,3.846,0.288,1.527,NA
"4115","Total",18624,"","Saleen Donohoe",0.1,0,1,0,1,0,0,0,3,7.4
"4116","Total",18625,"","Kelsey Donohue",1,3,0,0,0,0,0,0.75,3,NA
"4117","Total",18632,"","Charlotte Donovan",21,22,9,0,16,0,3,0.239,1.476,2.162
"4118","Total",18639,"","Katie Donovan",450.1,442,196,27,407,30,3.205,0.243,1.477,NA
"4119","Total",18641,"","Lauren Donovan",40.2,72,42,7,12,17,9.702,0.344,2.975,10.907
"4120","Total",18651,"","Allison Doocy",693.1,644,188,54,727,43,2.291,0.232,1.278,2.156
"4121","Total",18654,"","Caroline Dooley",41.1,68,14,0,12,0,4.978,0.347,1.984,2.839
"4122","Total",18658,"","Makaleigh Dooley",733.1,595,77,30,614,16,1.527,0.209,0.957,NA
"4123","Total",18661,"","Clare Doolin",115.1,97,22,7,138,0,2.005,0.215,1.092,NA
"4124","Total",18663,"","Elle Doolittle",238,291,96,18,121,33,4.36,0.278,1.702,4.626
"4125","Total",18669,"","Kayla Dooms",47.1,137,73,5,30,4,18.514,0.444,4.542,NA
"4126","Total",18671,"","Soleil Dooner",25.2,31,7,2,21,2,3.856,0.273,1.558,2.828
"4127","Total",18673,"","Kennedy Dora",11.1,19,4,0,4,0,3.132,0.324,2.029,2.749
"4128","Total",18679,"","Kailey Dorcsis",204.2,178,45,11,176,8,2.325,0.213,1.143,2.01
"4129","Total",18684,"","Della Dorgan",1.1,5,0,0,0,0,11.667,0.5,3.75,2.4
"4130","Total",18685,"","Lyndie Dorgan",168.1,245,44,12,92,14,4.872,0.316,1.788,NA
"4131","Total",18686,"","Antonia Edwards",18,38,8,4,9,7,8.258,0.362,2.778,8.524
"4132","Total",18686,"","Maggie Dorgan",8.1,19,5,0,2,0,9.368,0.379,2.88,3.724
"4133","Total",18687,"","Taylor Doriety",37,49,14,1,26,1,3.995,0.292,1.73,NA
"4134","Total",18690,"","Hannah Dorley",23.2,28,6,2,23,2,4.746,0.267,1.521,2.569
"4135","Total",18692,"","Taylor Dorman",2,9,3,1,0,0,38.5,0.6,6.5,NA
"4136","Total",18697,"","Payton Dorn",7,6,3,0,8,1,2,0.207,1.286,3.257
"4137","Total",18699,"","Grace Dornbush",28.2,58,8,3,15,1,6.606,0.375,2.407,2.955
"4138","Total",18711,"","Ambria Dorsey",358,447,235,35,216,20,5.182,0.277,2.003,4.182
"4139","Total",18712,"","Kelsea Dorsey",145.2,122,50,13,156,0,2.454,0.214,1.27,NA
"4140","Total",18720,"","Savannah Jo Dorsey",472.2,253,161,41,687,12,1.436,0.149,0.963,NA
"4141","Total",18727,"","Carrie Dose",80.2,116,22,13,33,9,4.69,0.307,1.872,4.334
"4142","Total",18729,"","Jessica Doss",20.1,23,19,1,8,0,4.828,0.271,2.115,NA
"4143","Total",18738,"","Brittany Dost",34,48,15,2,10,3,5.38,0.311,1.912,4.467
"4144","Total",18741,"","Samantha Dostall",43.1,35,13,2,35,0,1.94,0.21,1.154,NA
"4145","Total",18749,"","Devyn Dotson",1.1,3,2,1,0,0,11.667,0.375,4.5,9.9
"4146","Total",18750,"","Haley Dotson",115,117,29,3,64,6,2.865,0.247,1.296,NA
"4147","Total",18759,"","Emilie Doty",108,83,26,4,130,6,1.624,0.198,1.046,1.549
"4148","Total",18760,"","Kayla Doty",113.2,153,35,4,39,1,3.572,0.301,1.689,NA
"4149","Total",18761,"","Kylie Doty",17.2,38,2,3,3,5,7.159,0.404,2.434,6.605
"4150","Total",18764,"","Lindsay Efflandt",73.2,106,20,3,40,8,5.707,0.301,1.751,3.664
"4151","Total",18770,"","Kaitlyn Doucette",25,34,21,8,13,1,7.028,0.293,2.52,5.372
"4152","Total",18771,"","Kaitlin Doud",271,372,95,20,107,24,4.183,0.296,1.797,NA
"4153","Total",18776,"","Becca Dougherty",537.2,676,81,30,307,13,3.553,0.284,1.464,NA
"4154","Total",18778,"","Chloe Dougherty",37.1,56,16,2,19,1,2.807,0.314,1.982,3.174
"4155","Total",18784,"","Meghan Dougherty",140.2,230,81,2,51,1,5.931,0.328,2.225,NA
"4156","Total",18801,"","Kayla DOUGLAS",219.2,329,157,18,96,27,6.456,0.321,2.294,5.522
"4157","Total",18804,"","Olivia Douglas",48,67,32,2,26,6,5.335,0.311,2.104,5.135
"4158","Total",18809,"","Baylee Douglass",228.2,198,84,22,158,1,2.202,0.216,1.329,NA
"4159","Total",18820,"","Kyndall Dove",71.1,104,24,7,18,6,4.922,0.318,1.893,4.296
"4160","Total",18821,"","Madi Dove",58.1,68,20,2,37,11,4.56,0.254,1.543,NA
"4161","Total",18823,"","Savanna Dover",312.1,329,187,44,208,18,3.811,0.255,1.793,NA
"4162","Total",18828,"","Ashley Eichenlaub",141,197,65,7,40,19,4.865,0.314,1.908,5.116
"4163","Total",18833,"","Emily Dow",36,89,23,6,13,0,8.384,0.426,3.278,NA
"4164","Total",18834,"","Jayden Dow",225,377,84,26,123,16,5.759,0.345,2.164,3.698
"4165","Total",18838,"","Sydney Dow",72.2,50,51,8,65,0,2.8,0.187,1.5,NA
"4166","Total",18841,"","Sarah Dowalo",136.1,210,58,16,78,29,6.208,0.322,2.083,5.649
"4167","Total",18847,"","Meaghan Dowdell",235.2,252,98,3,151,12,2.791,0.257,1.498,3.065
"4168","Total",18856,"","Kaley Dowdy",76.1,116,63,12,61,17,7.33,0.315,2.502,6.64
"4169","Total",18857,"","MaKayla Dowdy",107.2,146,35,12,48,15,4.165,0.299,1.793,4.63
"4170","Total",18859,"","Abby Dowell",59.1,91,22,6,27,9,5.539,0.33,2.006,4.875
"4171","Total",18869,"","Shyanne Down",72.1,146,42,9,32,5,8.151,0.393,2.724,NA
"4172","Total",18871,"","Haley Downe",17.1,28,17,1,10,2,5.665,0.315,2.654,5.868
"4173","Total",18882,"","Haley Downin",158.1,175,71,4,93,18,4.115,0.261,1.579,4.126
"4174","Total",18883,"","Alexsis Downing",17.2,46,23,0,11,0,14.4,0.46,3.906,NA
"4175","Total",18884,"","Ashleigh Downing",143.1,212,63,24,60,24,5.586,0.304,2.086,NA
"4176","Total",18885,"","Emilee Downing",168.2,173,60,6,184,20,3.166,0.25,1.417,2.932
"4177","Total",18886,"","Emma Downing",45.2,110,11,3,13,0,9.385,0.43,2.715,NA
"4178","Total",18888,"","Kathryn Downing",280.1,279,139,17,150,8,2.471,0.241,1.552,NA
"4179","Total",18894,"","Braxton Downs",1,0,0,0,0,0,0,0,0,2.4
"4180","Total",18912,"","Kylie Doyle",235.2,378,53,5,76,12,4.847,0.332,1.85,NA
"4181","Total",18916,"","Nicole Doyle",242,197,130,28,185,35,3.389,0.207,1.467,NA
"4182","Total",18918,"","Shylah Dozeman",25.1,36,10,1,7,0,3.874,0.313,1.855,3.151
"4183","Total",18921,"","Madi Drabick",205,289,55,9,70,18,4.607,0.31,1.722,3.794
"4184","Total",18931,"","Erin Drahozal",172.1,262,68,19,70,18,5.474,0.32,2.025,NA
"4185","Total",18943,"","Hayley Elkins",46,67,25,3,35,12,7,0.315,2.065,6.096
"4186","Total",18946,"","Julia Drake",282.2,255,116,12,359,5,2.034,0.224,1.355,1.448
"4187","Total",18950,"","Kaylee Drake",64,113,23,8,27,12,8.119,0.351,2.25,5.456
"4188","Total",18953,"","Lydia Drake",4,7,1,1,2,1,7,0.333,2.25,6.15
"4189","Total",18957,"","Rebecca Drake",2.1,8,1,1,1,0,19.091,0.444,4.286,4.218
"4190","Total",18961,"","Gabbee Draney",74,95,55,10,53,2,5.21,0.268,2.162,NA
"4191","Total",18965,"","Hannah Draper",273.1,313,92,10,84,20,3.125,0.273,1.518,NA
