"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"2160","Total",5098,"","Abbie Biggs",90,106,41,4,52,4,2.947,0.271,1.678,3.318
"2161","Total",5101,"","Taylor Biggs",375.1,435,135,49,245,15,3.788,0.277,1.649,3.085
"2162","Total",5104,"","Eden Bigham",107.2,74,59,12,115,10,2.605,0.184,1.347,3.451
"2163","Total",5108,"","Nikki Diaz",5.1,17,5,0,2,8,18.375,0.531,4.125,23.962
"2164","Total",5109,"","Taylor Bigliani",8.1,10,7,0,3,0,5.95,0.257,2.04,4.26
"2165","Total",5110,"","Madison Bigner",31.2,39,22,4,27,4,3.754,0.275,2.053,4.797
"2166","Total",5110,"","Samaria Diaz",521,479,214,67,525,63,3.09,0.234,1.459,3.575
"2167","Total",5116,"","Alissa Bikowski",24.1,38,23,13,12,1,6.914,0.349,3.041,6.392
"2168","Total",5120,"","Kimberly Dick",6,8,6,1,6,0,7,0.308,2.5,3.9
"2169","Total",5121,"","Carly Bilchak",157,204,62,10,75,12,4.907,0.294,1.758,NA
"2170","Total",5123,"","Ashley Dickerson",0.1,0,0,0,0,0,0,0,0,2.4
"2171","Total",5124,"","Faith Dickerson",338.2,471,211,43,128,57,6.118,0.309,2.141,NA
"2172","Total",5126,"","Megan Bilgri",379,403,87,18,185,34,3.29,0.252,1.34,NA
"2173","Total",5128,"","Naomi Dickerson",106.2,153,20,10,35,13,3.675,0.319,1.716,4.172
"2174","Total",5129,"","Sierra Bilinski",6.1,6,7,3,5,0,4.375,0.2,2.526,5.525
"2175","Total",5129,"","Steffany Dickerson",622.1,563,166,37,526,44,2.193,0.232,1.231,2.607
"2176","Total",5135,"","Caitlyn Dickman",98.1,132,29,10,38,13,4.983,0.312,1.739,4.535
"2177","Total",5145,"","Madison Didion",499.1,610,141,25,433,38,4.402,0.286,1.554,2.652
"2178","Total",5147,"","Kayana Diederich",59.2,77,21,3,30,13,4.81,0.295,1.693,5.434
"2179","Total",5147,"","Savannah Billings",3.1,7,4,1,0,1,10.606,0.368,3.6,10.885
"2180","Total",5148,"","Savannah Diederich",226,203,70,22,265,27,2.416,0.231,1.305,2.829
"2181","Total",5148,"","Taylor Billings",121.1,158,31,16,39,3,4.09,0.29,1.69,NA
"2182","Total",5149,"","Barbara Billingsley",219.1,261,139,15,122,25,4.48,0.281,1.892,4.882
"2183","Total",5151,"","Christine Billmeier",100.1,158,58,5,37,18,6.493,0.322,2.203,5.881
"2184","Total",5152,"","Marissa Diescher",38,47,49,9,20,4,7.553,0.297,2.763,7.295
"2185","Total",5158,"","Lyndsey Diggs",5,13,4,0,1,1,11.2,0.481,3.4,7
"2186","Total",5159,"","Alyssa Bilodeau",730.2,652,230,55,629,36,2.329,0.226,1.282,2.49
"2187","Total",5159,"","Emma Dighton",81,115,20,5,48,7,4.407,0.312,1.728,3.264
"2188","Total",5162,"","Kara Bilodeau",28.2,17,9,0,30,3,1.472,0.147,0.907,2.618
"2189","Total",5164,"","Adrianna Dilal",85,88,31,1,51,6,2.718,0.263,1.412,3.247
"2190","Total",5165,"","Jackie Bilotti",6,5,2,1,6,0,1.167,0.227,1.333,NA
"2191","Total",5166,"","Skyler Bilous",161.2,252,49,10,57,7,5.212,0.331,1.924,3.356
"2192","Total",5167,"","Brooklynn Bilyard",126.1,158,75,16,97,3,5.042,0.285,1.971,3.334
"2193","Total",5167,"","London Diller",274.1,323,181,25,183,33,5.231,0.279,1.928,4.883
"2194","Total",5172,"","Braiden Dillow",203.1,235,95,9,113,8,4.2,0.274,1.667,NA
"2195","Total",5179,"","Aliyah Binford",227.1,200,91,21,234,16,3.234,0.215,1.372,2.733
"2196","Total",5182,"","Isabelle Dinapoli",187.2,257,61,13,155,25,4.737,0.31,1.764,3.663
"2197","Total",5183,"","Caitlin Bingham",434.1,457,254,16,260,56,4.096,0.252,1.674,4.745
"2198","Total",5185,"","Isabella Dino",233,304,54,9,83,32,3.605,0.297,1.575,4.284
"2199","Total",5192,"","Sam Binkley",356.2,432,110,30,235,9,3.24,0.281,1.604,NA
"2200","Total",5193,"","Erin Binkowski",91.1,138,26,2,33,20,6.567,0.308,1.818,NA
"2201","Total",5197,"","Leah Binsfeld",228.1,343,34,11,72,17,3.739,0.32,1.699,3.329
"2202","Total",5199,"","Anna Biondo",524,655,79,21,428,39,3.248,0.284,1.441,NA
"2203","Total",5201,"","Laken Distefano",60,52,40,3,32,4,3.85,0.221,1.583,4.35
"2204","Total",5202,"","Jaiden Ditimus",17,19,7,0,8,1,4.118,0.288,1.529,3.459
"2205","Total",5203,"","Amelia Ditolvo",1,4,1,0,0,0,21,0.571,5,5.4
"2206","Total",5209,"","Emily Dix",85.1,112,25,8,66,16,5.004,0.308,1.699,4.451
"2207","Total",5212,"","Casey Dixon",207.1,204,93,18,120,25,3.309,0.245,1.519,4.416
"2208","Total",5216,"","Jordan Dixon",825,662,235,103,867,57,2.401,0.212,1.212,NA
"2209","Total",5218,"","Chloe Bird",37,35,9,1,26,1,3.415,0.226,1.216,2.156
"2210","Total",5220,"","Payton Dixon",103,75,37,7,77,8,1.495,0.199,1.155,3.196
"2211","Total",5221,"","Kelsey Bird",104.1,178,98,19,31,12,9.269,0.357,2.827,NA
"2212","Total",5223,"","Noelle Doan",87,81,34,1,56,11,2.494,0.236,1.333,3.963
"2213","Total",5225,"","Samantha Bird",1.1,7,3,1,0,2,52.5,0.583,8.25,34.067
"2214","Total",5227,"","Emily Dobbin",32,41,38,2,13,1,4.156,0.307,2.531,NA
"2215","Total",5229,"","Tiffany Birdwell",2,7,3,0,0,1,20,0.467,5,12.876
"2216","Total",5230,"","Maci Birdyshaw",337.1,289,90,18,320,45,2.573,0.221,1.177,3.197
"2217","Total",5231,"","Catie Dobbs",32.2,22,16,2,26,5,2.571,0.193,1.224,4.451
"2218","Total",5232,"","Sydney Bires",128.2,196,47,4,60,15,5.225,0.324,1.92,4.173
"2219","Total",5235,"","Oashaja Dobie",40.2,86,49,6,18,13,13.943,0.41,3.467,9.728
"2220","Total",5237,"","Ashley Dobson",188.2,214,72,12,135,8,3.451,0.262,1.58,NA
"2221","Total",5239,"","Taylor Dockins",146.2,164,55,11,63,8,2.959,0.27,1.568,3.6
"2222","Total",5241,"","Corrina Dodd",337.1,313,103,39,184,50,3.071,0.237,1.349,4.499
"2223","Total",5241,"","Haley Birkle",94,70,52,15,79,0,2.087,0.197,1.457,NA
"2224","Total",5243,"","Elizabeth Birle",22.1,30,13,0,11,3,5,0.275,1.925,4.9
"2225","Total",5244,"","Sam Birling",5.1,15,7,0,3,2,18.846,0.469,4.125,10.285
"2226","Total",5245,"","Sydney Birling",101.2,117,41,7,43,8,3.858,0.27,1.623,3.994
"2227","Total",5254,"","Kyra Birtz",24,25,22,2,8,1,4.357,0.236,2.042,5.263
"2228","Total",5256,"","Emma Bischoff",184.1,145,71,3,184,10,2.395,0.206,1.188,2.313
"2229","Total",5257,"","Bailey Doherty",50,40,16,6,53,4,2.66,0.208,1.24,2.64
"2230","Total",5261,"","Nicole Bishay",171.1,174,40,6,93,1,2.162,0.247,1.284,2.195
"2231","Total",5262,"","Camryn Dolby",177.2,166,177,50,159,33,5.753,0.238,2.212,6.858
"2232","Total",5263,"","Hailey Dolcini",755,527,239,45,804,66,1.808,0.188,1.074,2.535
"2233","Total",5264,"","Alex Bishop",49.1,100,40,6,21,5,7.256,0.37,2.959,5.671
"2234","Total",5267,"","Keenan Dolezal",371.1,428,102,22,183,24,3.299,0.278,1.487,NA
"2235","Total",5268,"","Cali Dolfi",85.2,101,13,1,37,3,2.288,0.292,1.342,2.482
"2236","Total",5270,"","Brea Bishop",32,44,12,2,8,4,5.283,0.301,1.812,4.853
"2237","Total",5270,"","Kate Dolinski",228.2,321,73,18,132,25,4.347,0.314,1.802,3.861
"2238","Total",5273,"","Chandler Bishop",202.2,275,78,16,52,15,4.315,0.302,1.821,4.241
"2239","Total",5274,"","Danica Bishop",50.2,59,36,8,24,6,6.648,0.249,2.033,NA
"2240","Total",5274,"","Sydney Dombrowski",2.1,10,0,0,0,0,24,0.556,4.286,2.4
"2241","Total",5276,"","Emilee Bishop",24.1,38,10,0,10,1,6.653,0.328,1.973,3.35
"2242","Total",5278,"","Kayla Dominguez",30.1,37,22,12,10,1,5.307,0.285,2.341,5.532
"2243","Total",5282,"","Jordaine Bishop",101,103,23,10,38,8,2.649,0.246,1.347,3.668
"2244","Total",5285,"","Danielle Dominik",1,1,0,0,1,1,7,0.25,1,13.4
"2245","Total",5285,"","Laura Bishop",44.1,67,56,4,14,3,8.633,0.315,2.865,6.89
"2246","Total",5286,"","Kelsey Dominik",344.1,354,134,16,220,15,3.273,0.254,1.464,NA
"2247","Total",5288,"","Juliana Dominquez",195.2,283,63,15,58,20,5.259,0.314,1.845,4.332
"2248","Total",5288,"","Morgan Bishop",14,14,3,1,10,0,3.5,0.259,1.286,NA
"2249","Total",5289,"","Ali Domkuski",231,302,118,11,126,20,4,0.299,1.866,NA
"2250","Total",5290,"","Riley Bishop",2.1,7,1,0,0,1,12.727,0.438,3.429,9.673
"2251","Total",5295,"","Taylor Bishop",335,332,125,35,149,21,3.114,0.24,1.469,NA
"2252","Total",5299,"","Elizabeth Donaldson",36.1,26,36,7,24,0,5.202,0.191,1.899,4.629
"2253","Total",5302,"","Kate Donaldson",312.1,387,110,28,121,25,4.281,0.288,1.681,3.991
"2254","Total",5303,"","Kayla Donaldson",83,97,53,12,55,12,4.554,0.279,1.952,5.304
"2255","Total",5304,"","Kaytlin Donaldson",132.2,189,46,9,66,13,5.171,0.32,1.839,3.923
"2256","Total",5306,"","Alison Donaugh",22,35,23,1,10,1,7.955,0.35,2.682,5.355
"2257","Total",5308,"","Shelby Donhauser",131,188,83,17,57,14,5.504,0.319,2.198,NA
"2258","Total",5310,"","Jill Bisson",31.1,31,6,2,12,0,1.119,0.232,1.245,2.4
"2259","Total",5310,"","Karysta Donisthorpe",283.2,256,117,16,272,16,2.665,0.23,1.371,NA
"2260","Total",5311,"","Abby Donnell",12.2,9,10,3,8,1,2.211,0.191,1.737,5.242
"2261","Total",5312,"","Kelly Bist",22.1,18,9,2,13,0,1.892,0.2,1.299,2.715
"2262","Total",5313,"","Ashlyn Donner",112,130,37,13,32,13,3.688,0.277,1.607,4.677
"2263","Total",5314,"","Saleen Donohoe",0.2,0,1,0,1,0,0,0,1.5,3.9
"2264","Total",5315,"","Erika Bittinger",68.2,92,31,6,30,7,4.803,0.306,1.879,4.473
"2265","Total",5320,"","Haley BIVENS",45.2,92,10,3,27,12,7.521,0.372,2.299,5.492
"2266","Total",5320,"","Katie Donovan",649,594,258,33,554,53,2.999,0.236,1.364,NA
"2267","Total",5321,"","Lauren Donovan",25.1,46,20,2,4,13,8.566,0.368,2.684,11.361
"2268","Total",5323,"","Allison Doocy",704,644,188,54,727,43,2.257,0.232,1.259,2.16
"2269","Total",5326,"","Elle Doolittle",175.2,221,70,10,85,28,4.742,0.291,1.713,4.871
"2270","Total",5326,"","Emma Bizay",1,0,8,0,0,0,28,0,8,26.4
"2271","Total",5328,"","Cecilia Dopart",85.1,115,40,7,33,21,6.727,0.307,1.898,6.478
"2272","Total",5328,"","Ryann Bizette",8.1,15,1,1,3,0,6.747,0.357,2.04,2.4
"2273","Total",5336,"","Taylor Bjork",144.2,221,50,14,61,5,4.899,0.326,1.97,NA
"2274","Total",5337,"","Anna Bjorklund",4.2,8,7,1,4,1,17.111,0.308,3.429,8.844
"2275","Total",5339,"","Logan Bjorson",56,70,21,5,9,5,4.597,0.263,1.714,4.677
"2276","Total",5342,"","Alexis Black",10,12,8,0,13,1,3.466,0.24,2,3.491
"2277","Total",5342,"","Ambria Dorsey",369.2,447,235,35,216,20,5.018,0.278,1.94,4.126
"2278","Total",5343,"","Ally Black",55,71,30,7,20,6,5.091,0.28,1.964,5.109
"2279","Total",5347,"","Megan Dortch",126.1,133,136,26,94,8,5.153,0.264,2.335,5.582
"2280","Total",5349,"","Breanna Black",350,442,140,26,145,15,3.925,0.289,1.737,NA
"2281","Total",5355,"","Christina Black",7.2,34,3,1,0,3,19.091,0.515,4.957,9.023
"2282","Total",5358,"","Kayla Doty",172.1,213,62,7,75,15,3.859,0.293,1.636,NA
"2283","Total",5361,"","Kaitlin Doud",285,372,95,20,107,24,3.979,0.297,1.709,NA
"2284","Total",5365,"","Logan Black",206.1,258,114,21,141,42,5.024,0.281,1.905,5.643
"2285","Total",5369,"","Olivia Douglas",49.2,67,32,2,26,6,5.074,0.313,2.034,4.977
"2286","Total",5371,"","Baylee Douglass",379.2,306,127,34,315,16,2.231,0.208,1.23,NA
"2287","Total",5372,"","Meghan Black",305.2,412,97,16,79,8,3.022,0.302,1.718,NA
"2288","Total",5373,"","Miranda Black",11,26,16,4,1,2,18.919,0.456,4.182,9.968
"2289","Total",5375,"","Madi Dove",1.1,4,1,0,0,0,21,0.444,3.75,NA
"2290","Total",5376,"","Rebecca Black",209.1,298,23,8,70,7,3.446,0.305,1.572,NA
"2291","Total",5376,"","Savanna Dover",389.1,389,277,57,250,21,3.902,0.254,1.857,NA
"2292","Total",5380,"","Sarah Dowalo",142,210,58,16,78,29,5.964,0.322,2,5.52
"2293","Total",5385,"","Lakyn Blackburn",0.1,5,1,1,1,0,175,0.556,21,22.4
"2294","Total",5386,"","Nicole Blackburn",109,133,20,1,73,3,2.245,0.27,1.413,NA
"2295","Total",5388,"","Shyanne Down",74.2,146,42,9,32,5,7.875,0.392,2.638,NA
"2296","Total",5389,"","Cassidy Blackford",5.1,7,11,1,3,0,9.034,0.3,3.562,7.926
"2297","Total",5392,"","Alexsis Downing",18.2,46,23,0,11,0,13.5,0.46,3.696,NA
"2298","Total",5392,"","Taylor Blackford",257.1,290,43,15,100,7,2.425,0.259,1.352,NA
"2299","Total",5393,"","Ashleigh Downing",157.1,220,66,26,65,26,5.428,0.305,1.983,NA
"2300","Total",5394,"","Brooklyn Blackmon",138,165,41,18,77,15,3.705,0.273,1.623,3.981
"2301","Total",5395,"","Jayla Blackmon",9.2,13,3,1,3,1,2.211,0.277,1.759,4.4
"2302","Total",5396,"","Kathryn Downing",288.2,279,139,17,150,8,2.401,0.24,1.507,NA
"2303","Total",5398,"","Logan Blackmon",34,50,19,2,12,10,5.408,0.316,2.088,7.422
"2304","Total",5400,"","Sydney Blackmon",114.2,143,61,23,68,9,5.12,0.281,1.98,4.429
"2305","Total",5403,"","Ymari Blackmon",70.2,131,22,4,22,2,6.643,0.384,2.222,3.25
"2306","Total",5404,"","Nicole Doyle",255,197,130,28,185,35,3.212,0.207,1.392,NA
"2307","Total",5409,"","Jalecia Blackston",24.2,49,23,0,11,5,8.857,0.389,2.919,6.971
"2308","Total",5412,"","Brooke Blackwell",5,5,6,1,4,0,0,0.185,2.4,5.132
"2309","Total",5414,"","Courtney Blackwell",371,437,125,25,178,26,3.46,0.272,1.582,3.566
"2310","Total",5414,"","Kelly Drake",30.1,55,13,2,7,7,8.308,0.367,2.308,6.422
"2311","Total",5417,"","Madisen Blackwell",4,8,4,1,2,1,13.659,0.348,3.25,8.254
"2312","Total",5417,"","Rebecca Drake",2.2,8,1,1,1,0,15.75,0.444,3.75,3.9
"2313","Total",5418,"","Gabbee Draney",131,156,93,18,83,6,5.076,0.281,2.038,NA
"2314","Total",5422,"","Paige Blackwell",69.1,101,37,7,26,3,4.544,0.317,2.091,4.111
"2315","Total",5424,"","Allie Blackwood",82,167,27,11,32,13,7.185,0.38,2.5,NA
"2316","Total",5425,"","Taylor Drayton",45.1,55,21,7,19,5,4.324,0.282,1.831,4.848
"2317","Total",5428,"","Katie Dreiling",163,143,63,15,96,11,2.964,0.227,1.356,3.535
"2318","Total",5431,"","Maddie Drerup",155.2,145,54,7,99,14,1.979,0.242,1.323,3.473
"2319","Total",5431,"","Shauna Blady",74.1,85,32,9,41,6,3.867,0.26,1.695,4.004
"2320","Total",5432,"","Jessica Dreswick",675.2,600,229,81,473,30,2.662,0.228,1.347,NA
"2321","Total",5436,"","Sara Driesenga",158.1,142,46,6,115,1,1.99,0.226,1.225,NA
"2322","Total",5438,"","Colleen Driscoll",329.1,412,50,10,176,27,3.55,0.29,1.433,NA
"2323","Total",5444,"","Dani Drogemuller",310,334,147,25,306,43,3.975,0.262,1.632,3.894
"2324","Total",5445,"","Alyssa Drogenmuller",20.1,24,10,3,9,4,4.82,0.283,1.82,5.991
"2325","Total",5445,"","Brittany Blair",302.1,509,72,20,72,36,5.535,0.35,1.988,NA
"2326","Total",5447,"","Cayla Drotar",454.2,441,170,39,203,33,2.987,0.243,1.43,3.83
"2327","Total",5450,"","Taylor Drury",140.2,249,48,15,45,8,6.668,0.361,2.218,3.843
"2328","Total",5452,"","Kaitlyn Blair",23.1,44,13,1,12,0,8.974,0.37,2.486,NA
"2329","Total",5456,"","Jessica Dubbioso",6,8,1,2,0,0,1.167,0.296,1.833,3.9
"2330","Total",5456,"","Kimberly Blair",32.1,46,23,1,11,3,4.79,0.283,2.165,5.163
"2331","Total",5458,"","Ali Dubois",727.1,562,200,33,685,29,1.588,0.202,1.093,1.996
"2332","Total",5466,"","Taylor Blair",220.2,306,79,7,102,13,4.351,0.306,1.776,NA
"2333","Total",5470,"","Haley Blaisure",19.2,30,18,3,3,3,6.786,0.32,2.593,7.298
"2334","Total",5473,"","Alyssa Blake",27.1,35,7,1,8,3,3.31,0.294,1.573,4.106
"2335","Total",5475,"","Megan Dudenhefer",7.1,16,9,4,1,0,13.363,0.43,3.955,7.445
"2336","Total",5477,"","Courtney Blake",127.2,150,19,3,72,0,2.361,0.272,1.347,NA
"2337","Total",5477,"","Gina Dudley",1,4,2,0,0,1,35,0.571,6,21.4
"2338","Total",5479,"","Emily Blake",77.1,89,33,0,25,6,3.097,0.259,1.578,4.052
"2339","Total",5480,"","Ava Dueck",30.1,28,9,5,23,1,2.308,0.237,1.385,2.697
"2340","Total",5481,"","Jillian Blake",6,4,0,1,2,0,3.5,0.167,0.833,2.233
"2341","Total",5481,"","Olivia Duehr",29,45,30,8,7,6,7.724,0.328,2.862,8.538
"2342","Total",5482,"","Jordan Blake",31,57,12,2,18,2,6.539,0.352,2.29,3.439
"2343","Total",5487,"","Maddy Blake",15.1,26,21,1,6,1,7.461,0.29,3.13,6.838
"2344","Total",5488,"","Megan Blake",47.2,93,22,1,23,6,6.049,0.351,2.434,4.528
"2345","Total",5496,"","Hannah Blakely",32,45,18,1,10,0,4.375,0.298,2,NA
"2346","Total",5500,"","Jaelyn Blakemore",72.2,121,36,2,28,5,5.681,0.343,2.188,4.092
"2347","Total",5503,"","Rylee Dugar",104.2,168,110,7,35,19,7.892,0.351,2.723,7.445
"2348","Total",5504,"","Dallas Blaker",52.2,55,25,2,28,2,2.802,0.247,1.557,3.372
"2349","Total",5504,"","Meg Dugas",7.1,8,4,0,2,0,2.864,0.276,1.636,3.491
"2350","Total",5505,"","Lauren Duggan",147.1,177,68,7,77,13,4.038,0.285,1.71,4.029
"2351","Total",5508,"","Isley Duggins",138.2,118,98,15,80,10,3.534,0.217,1.666,4.628
"2352","Total",5510,"","Tiffany Blakley",58,162,45,17,23,6,14.34,0.477,3.862,6.153
"2353","Total",5511,"","Judasia Blalock",2,4,0,0,2,0,6.667,0.333,2,0.495
"2354","Total",5514,"","Katie Blanar",31.1,53,12,6,7,5,6.059,0.352,2.266,NA
"2355","Total",5518,"","Ali Blanchard",214,178,129,14,258,18,3.446,0.214,1.5,3.092
"2356","Total",5519,"","Amanda Blanchard",132,137,35,11,83,12,3.02,0.25,1.386,3.369
"2357","Total",5520,"","Ava Blanchard",186,227,38,12,159,8,3.238,0.281,1.489,2.056
"2358","Total",5522,"","Cera Blanchard",113,93,48,2,102,4,2.544,0.206,1.265,2.382
"2359","Total",5524,"","Kyah Dumas",4,15,4,0,0,2,19.25,0.6,4.75,11.9
"2360","Total",5530,"","Ashley Dumoulin",12.1,20,6,0,10,5,5.108,0.357,2.108,7.508
"2361","Total",5532,"","Makenzie Dunbar",23.2,50,16,2,5,11,9.169,0.401,2.873,10.302
"2362","Total",5533,"","Alexis Blanchette",176,253,72,6,88,6,4.861,0.309,1.881,3.173
"2363","Total",5534,"","Megan Blanchette",31,52,20,3,7,0,4.984,0.349,2.419,4.18
"2364","Total",5536,"","Briza Blanco",73.1,107,52,11,36,4,5.453,0.302,2.318,4.714
"2365","Total",5537,"","Kathleen Duncan",460.1,560,166,52,257,15,3.3,0.289,1.69,NA
"2366","Total",5539,"","Tera Blanco",249.1,209,103,22,215,15,2.191,0.219,1.34,NA
"2367","Total",5540,"","Peyton Duncan",55.1,58,26,3,39,2,2.657,0.258,1.572,3.033
"2368","Total",5544,"","Carly Dundee",5,4,5,0,1,1,2.8,0.222,1.8,7.6
"2369","Total",5545,"","Kendahl Dunford",418,470,168,46,250,51,3.919,0.273,1.636,4.326
"2370","Total",5545,"","Sam Bland",50,87,27,10,12,6,7.309,0.366,2.48,5.713
"2371","Total",5546,"","Kamalani Dung",651.1,514,263,31,620,42,2.407,0.205,1.241,NA
"2372","Total",5550,"","Anna Blanford",159.1,221,40,15,82,8,4.532,0.295,1.732,3.06
"2373","Total",5560,"","Kayla Dunn",169.1,188,95,29,174,22,4.713,0.27,1.843,4.231
"2374","Total",5561,"","Amanda Blankenship",269.2,369,137,43,176,33,5.502,0.306,2.036,NA
"2375","Total",5562,"","Arielle Blankenship",233,310,86,24,140,13,4.36,0.288,1.803,3.341
"2376","Total",5565,"","Regan Dunn",418.2,444,272,66,319,49,4.698,0.26,1.868,4.82
"2377","Total",5567,"","Abby Dunning",217.2,186,149,20,208,15,3.538,0.222,1.631,3.714
"2378","Total",5571,"","Jolie Duong",431.2,441,113,17,266,29,2.74,0.252,1.323,2.944
"2379","Total",5577,"","Bianca Duran",158.2,171,39,8,48,13,2.868,0.269,1.374,3.749
"2380","Total",5584,"","Devin Durando",408.1,375,291,23,325,29,3.652,0.232,1.687,NA
"2381","Total",5587,"","Kendall Durard",53.1,65,36,5,26,11,6.3,0.289,1.987,6.412
"2382","Total",5587,"","Lauren Blasczyk",261,243,56,9,170,9,1.662,0.23,1.18,NA
"2383","Total",5591,"","Kynsley Rae Blasingame",111,127,48,13,61,9,4.303,0.261,1.694,4.011
"2384","Total",5594,"","Dustie Durham",263,323,87,13,152,38,4.205,0.284,1.608,4.264
"2385","Total",5595,"","Gennifer Durham",244.2,288,26,35,126,6,3.519,0.278,1.426,NA
"2386","Total",5596,"","Makenna Durieux",249,302,72,6,159,24,3.879,0.278,1.526,3.316
"2387","Total",5602,"","Janelle Blaszka",143.1,159,68,12,65,6,3.515,0.264,1.667,3.711
"2388","Total",5604,"","Kaitlyn Dutton",3,3,5,1,1,0,9.333,0.214,3,7.733
"2389","Total",5606,"","Katya Duvall",86,72,61,9,69,5,2.523,0.221,1.651,NA
"2390","Total",5606,"","Morganne Blattmann",30,39,8,1,23,5,3.733,0.295,1.6,3.933
"2391","Total",5607,"","Nathalie Blattmann",227.2,332,110,38,132,44,6.278,0.318,2.108,5.705
"2392","Total",5608,"","Lauren Dvorak",55.2,73,28,11,32,5,5.91,0.296,2.012,4.52
"2393","Total",5609,"","Sara Blausey",1,2,3,0,1,0,14,0.4,5,9.4
"2394","Total",5610,"","Haven Dwyer",167.2,186,61,15,84,15,3.382,0.27,1.563,3.921
"2395","Total",5611,"","Maddy Dwyer",389,382,135,37,247,31,2.988,0.247,1.424,3.492
"2396","Total",5613,"","Rachel Dwyer",90.2,104,51,5,35,7,3.551,0.288,1.765,NA
"2397","Total",5617,"","Arrin Dye",0.1,1,2,0,0,0,0,0.5,9,20.4
"2398","Total",5620,"","Brooklyn Bledsoe",22.1,33,17,2,14,1,4.688,0.327,2.328,4.275
"2399","Total",5622,"","Rylyn Dyer",68,103,29,6,22,5,5.662,0.331,2.029,4.253
"2400","Total",5623,"","Tabitha Dyer",114.1,132,85,9,64,8,4.837,0.271,1.977,4.657
"2401","Total",5624,"","Alyssa Dyhr",43,48,34,10,27,1,3.419,0.272,2.14,4.516
"2402","Total",5627,"","Rainey Dyreson",112,143,85,16,71,22,6.125,0.291,2.179,6.391
"2403","Total",5628,"","Haley Dyson",9.1,12,4,3,9,1,2.25,0.3,2.036,4.114
"2404","Total",5629,"","Mackenzie Dyson",155.1,178,114,25,70,26,5.633,0.278,2.041,6.359
"2405","Total",5630,"","Ashley Blessin",196.1,251,81,27,108,15,4.145,0.287,1.829,3.947
"2406","Total",5634,"","Kylie Eads",30.1,28,17,1,20,0,2.769,0.228,1.516,2.862
"2407","Total",5635,"","Christina Blevins",14.1,21,9,10,4,1,10.067,0.297,2.791,7.074
"2408","Total",5635,"","Madisyn Eads",273.1,305,87,12,162,30,3.458,0.268,1.478,3.728
"2409","Total",5637,"","Amanda Eaglin",82,116,41,6,47,3,4.524,0.322,1.988,3.449
"2410","Total",5638,"","Lexi Blevins",92.1,93,39,5,69,4,3.396,0.237,1.484,NA
"2411","Total",5642,"","Sofia Earle",389,327,270,48,394,29,3.401,0.217,1.658,3.796
"2412","Total",5643,"","Paige Bleyer",37.2,38,26,6,29,5,5.379,0.225,1.858,5.116
"2413","Total",5647,"","Hannah Blincoe",63.1,85,34,7,35,14,5.649,0.303,1.989,6.119
"2414","Total",5648,"","Madison Earnshaw",486.1,560,170,40,313,30,3.814,0.273,1.583,3.21
"2415","Total",5651,"","Ashley Bliss",6.2,17,3,1,1,4,16.386,0.417,3.15,11.869
"2416","Total",5651,"","Nerissa Eason",267.2,280,214,17,176,21,3.531,0.252,1.909,4.694
"2417","Total",5652,"","Danielle East",283,285,102,43,215,23,3.463,0.251,1.519,3.474
"2418","Total",5653,"","Kiana East",1.1,3,1,0,1,1,10.5,0.375,3,12.9
"2419","Total",5655,"","Kaila Eastburn",56,49,23,11,39,6,2.625,0.224,1.482,4.222
"2420","Total",5657,"","Daelynn Eatmon",5.2,6,6,1,3,0,6.176,0.261,2.294,5.047
"2421","Total",5659,"","Baylee Eaton",117,129,43,10,62,13,3.829,0.262,1.556,4.144
"2422","Total",5661,"","Jasmine Blizzard",65,58,13,2,52,8,2.373,0.227,1.123,3.093
"2423","Total",5668,"","Carrie Eberle",796.2,649,293,42,595,31,1.889,0.211,1.235,2.674
"2424","Total",5669,"","Allie Block",208,208,75,8,182,14,3.333,0.239,1.399,NA
"2425","Total",5669,"","Madi Eberle",397,387,171,50,242,34,3.138,0.245,1.531,3.964
"2426","Total",5670,"","Danielle Block",219.2,270,87,27,108,15,3.984,0.285,1.748,NA
"2427","Total",5673,"","Morgan Ebow",52.2,96,36,20,9,11,8.772,0.371,2.886,7.963
"2428","Total",5673,"","Samantha Block",1,0,1,0,1,0,0,0,1,NA
"2429","Total",5674,"","Sarissa Block",3.1,13,3,0,2,0,16.471,0.52,4.8,3.871
"2430","Total",5677,"","Alex Echazarreta",321,333,177,40,242,21,3.685,0.258,1.713,3.771
"2431","Total",5678,"","Niquilla Blodgett",1,1,2,0,0,0,0,0.2,3,8.4
"2432","Total",5679,"","Shelby Bloemendaal",457,618,87,17,200,27,4,0.305,1.58,2.976
"2433","Total",5686,"","Audi Blonk",11,14,8,0,12,1,3.182,0.298,2,3.582
"2434","Total",5688,"","Sydnee Eck",259.1,255,60,19,282,24,3.374,0.245,1.288,NA
"2435","Total",5691,"","Chelsea Eckert",319.2,364,195,19,192,17,4.073,0.279,1.808,NA
"2436","Total",5691,"","Jordyn Bloode",1,7,0,0,0,0,6.364,0.538,7,2.4
"2437","Total",5693,"","Kristyn Eckl",11.2,12,33,3,3,1,16.2,0.226,4.114,12.257
"2438","Total",5695,"","Mallory Eckroth",55,80,29,11,14,4,5.345,0.31,2.182,5.018
"2439","Total",5698,"","Jenna Bloom",144.1,153,59,13,163,27,3.888,0.252,1.559,4.073
