"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"5008","Total",23795,"","Taylor Gilmore",247.1,280,72,37,175,14,3.146,0.26,1.573,3.044
"5009","Total",23797,"","Kaitlyn Gilpin",53.2,110,24,6,20,3,7.72,0.386,2.609,4.064
"5010","Total",23812,"","Xiao Gin",13.2,17,1,1,12,4,5.262,0.29,1.39,4.968
"5011","Total",23823,"","Leann Gingrich",237.1,535,65,24,41,45,9.594,0.415,2.629,5.647
"5012","Total",23824,"","Rachel Gingrich",1,3,1,0,0,0,14,0.6,4,5.4
"5013","Total",23832,"","Jaycee Ginter",525,433,158,47,603,27,1.961,0.214,1.215,1.943
"5014","Total",23835,"","Taylor Ginther",433,488,131,44,180,23,2.782,0.266,1.531,3.472
"5015","Total",23836,"","Kinley Gioglio",161,253,34,14,96,14,3.969,0.322,1.87,3.236
"5016","Total",23845,"","Jess Giordano",331.1,405,130,14,205,19,3.529,0.276,1.657,NA
"5017","Total",23850,"","Samantha Giovanniello",146,196,140,20,95,0,5.949,0.303,2.438,NA
"5018","Total",23855,"","Kyra Gipson",383,324,135,19,282,25,2.303,0.218,1.248,2.982
"5019","Total",23859,"","Erin Girard",81.2,115,35,6,42,3,4.987,0.307,1.91,3.355
"5020","Total",23872,"","Taylor Girth",204.2,339,52,8,136,12,6.225,0.333,1.95,2.712
"5021","Total",23876,"","Emilie Gist",286,330,128,11,258,24,3.891,0.272,1.64,3.145
"5022","Total",23882,"","Emma Giuntoli",75,153,81,14,40,3,12.343,0.362,3.307,5.655
"5023","Total",23892,"","Sydni Gizynski",204,227,87,20,107,4,3.026,0.257,1.637,3.181
"5024","Total",23895,"","Amanda Gjertsen",4,5,1,0,0,0,1.667,0.261,1.5,3.114
"5025","Total",23898,"","Fahren Glackin",31.2,39,14,6,19,5,4.441,0.265,1.863,NA
"5026","Total",23899,"","Hannah Glad",68.2,99,15,5,23,7,4.696,0.31,1.733,3.931
"5027","Total",23902,"","Shayla Gladden",20.1,46,20,2,3,1,9.271,0.416,3.344,NA
"5028","Total",23904,"","Shakyrah Gladness",11.1,25,12,1,3,3,11.875,0.424,3.353,8.829
"5029","Total",23911,"","Grace Glanzer",441.2,341,126,20,330,29,1.87,0.203,1.103,2.751
"5030","Total",23912,"","Geri Ann Glasco",112,99,43,9,95,10,3.244,0.22,1.348,NA
"5031","Total",23914,"","Jocelyn Glasgo",197.1,285,128,20,124,11,5.786,0.3,2.194,4.116
"5032","Total",23922,"","Haley Glass",1,2,3,0,1,0,0,0.333,5,9.4
"5033","Total",23924,"","Lauren Glass",1.1,2,0,0,0,0,0,0.25,1.5,2.4
"5034","Total",23928,"","Natalie Glass",25.1,31,12,2,10,1,2.784,0.255,1.776,3.791
"5035","Total",23934,"","Laurel Glatch",8.1,26,7,0,6,1,18.27,0.36,3.96,5.128
"5036","Total",23938,"","Gwen Glatz",201.2,198,48,5,95,5,2.22,0.236,1.245,2.569
"5037","Total",23944,"","Analiese Glawe",72.1,122,63,9,49,14,7.761,0.332,2.682,6.558
"5038","Total",23945,"","Emma Glawson",44,80,19,4,7,6,6.697,0.363,2.341,5.427
"5039","Total",23949,"","Delaney Glazer",52.1,67,5,3,47,1,3.076,0.281,1.433,1.312
"5040","Total",23954,"","Danica Gleason",1,0,1,0,0,0,0,0,1,NA
"5041","Total",23964,"","Lex Glemaker",0.1,0,1,0,1,0,0,0,3,7.4
"5042","Total",23966,"","Presley Glende",55.1,54,28,3,24,9,3.676,0.236,1.536,5.331
"5043","Total",23967,"","Leandre Glendenning",81.2,131,25,5,53,10,5.499,0.334,1.971,3.8
"5044","Total",23973,"","Regan Glenn",48.2,117,41,10,16,4,11.978,0.419,3.452,5.967
"5045","Total",23979,"","Allison Glennon",485,958,118,46,217,26,7.806,0.369,2.313,NA
"5046","Total",23980,"","Kylie Gletow",343.2,484,96,30,174,25,4.299,0.308,1.775,3.433
"5047","Total",23991,"","Katie Glomb",161.1,191,65,17,79,1,3.513,0.272,1.692,NA
"5048","Total",23998,"","Bailee Glover",205,260,168,39,85,12,4.935,0.281,2.278,NA
"5049","Total",24001,"","Delaney Glover",4,6,4,0,2,0,10.5,0.333,2.5,4.4
"5050","Total",24002,"","Emily Glover",176,181,41,3,134,6,2.862,0.244,1.278,NA
"5051","Total",24006,"","Lindsay Glover",66.1,118,26,5,16,3,5.393,0.34,2.246,3.911
"5052","Total",24012,"","Peyton Glover",272.2,301,160,19,158,25,3.904,0.256,1.76,NA
"5053","Total",24025,"","Jilian Glynn",138,213,50,7,86,8,5.277,0.326,1.957,3.146
"5054","Total",24027,"","Molly Glynn",84.1,112,21,4,33,3,3.494,0.288,1.625,2.969
"5055","Total",24028,"","Alexcea Glynos",4.1,12,5,0,1,0,14.942,0.439,3.923,5.468
"5056","Total",24033,"","Kylie Goad",3,7,1,0,2,0,11.667,0.438,2.667,2.067
"5057","Total",24035,"","Ashley Goard",48,75,34,4,17,4,5.56,0.32,2.354,5.158
"5058","Total",24036,"","Carson Goatley",299,352,154,34,187,41,4.496,0.274,1.806,4.819
"5059","Total",24040,"","Alanna Goble",291.2,206,83,17,243,27,1.584,0.185,1.049,2.965
"5060","Total",24043,"","Donnie Gobourne",252,196,195,28,327,18,3.386,0.205,1.663,3.387
"5061","Total",24046,"","Sara Gockenbach",362.1,428,197,28,260,30,4.27,0.272,1.802,3.904
"5062","Total",24060,"","Bri Godfrey",31.2,28,17,2,25,1,1.773,0.213,1.484,3.033
"5063","Total",24064,"","Hannah Godfrey",88,192,48,4,28,4,10.591,0.373,2.773,4.13
"5064","Total",24075,"","Sharlene Godoy",48.2,68,14,2,24,1,4.17,0.307,1.726,NA
"5065","Total",24079,"","Autumn Godwin",148,205,105,8,84,22,5.346,0.294,2.149,5.488
"5066","Total",24082,"","Lyndsay Godwin",14.2,18,13,1,10,0,6.276,0.269,2.182,NA
"5067","Total",24085,"","Shelby Godwin",279.2,307,157,17,182,4,3.406,0.265,1.72,NA
"5068","Total",24090,"","Alexis Goeke",1,7,6,1,0,3,77,0.7,14,62.4
"5069","Total",24102,"","Sydney Goessele",1,2,2,0,0,0,14,0.4,4,8.4
"5070","Total",24104,"","Carley Goetschius",11.1,14,8,0,1,3,5.575,0.298,1.941,7.798
"5071","Total",24114,"","Gracie Goewey",3,3,2,0,4,0,7,0.273,1.667,1.733
"5072","Total",24115,"","Anna Goff",8.1,10,3,0,1,1,2.547,0.263,1.56,4.811
"5073","Total",24118,"","Danielle Goff",330,468,106,30,214,20,5.074,0.307,1.83,3.128
"5074","Total",24119,"","Kara Goff",27.1,38,10,2,6,2,3.085,0.305,1.829,4.237
"5075","Total",24122,"","Rachel Goff",153.2,205,54,11,44,4,3.873,0.286,1.757,NA
"5076","Total",24123,"","Tatum Goff",474.1,379,152,38,441,50,2.394,0.205,1.2,3.114
"5077","Total",24159,"","Jaclyn Gold",123.1,149,30,18,76,8,4.655,0.277,1.597,3.178
"5078","Total",24160,"","Victoria Goldbach",75.2,93,37,3,76,0,3.43,0.285,1.758,NA
"5079","Total",24161,"","Makena Goldbeck",1.1,1,1,1,2,0,0,0.2,2.25,4.067
"5080","Total",24162,"","Brandie Goldberg",14,21,6,1,4,0,3.551,0.3,2,3.342
"5081","Total",24165,"","Maggie Goldberg",58,88,39,14,27,0,4.331,0.32,2.431,NA
"5082","Total",24166,"","Olivia Goldberg",135.2,289,53,12,46,8,8.357,0.4,2.609,NA
"5083","Total",24167,"","Tallin Goldberg",38.2,64,12,2,13,3,6.402,0.328,2.017,3.876
"5084","Total",24177,"","Meghan Golden",227,240,92,25,238,29,3.211,0.253,1.573,3.511
"5085","Total",24181,"","Sydney Golden",494.2,596,198,31,245,26,3.636,0.275,1.668,NA
"5086","Total",24182,"","Samantha Goldenson",0.1,7,0,0,0,0,70,0.7,21,2.4
"5087","Total",24184,"","Sydney Goldman",238.1,192,104,13,259,16,2.351,0.207,1.297,2.573
"5088","Total",24186,"","Leigha Goldsack",69,78,27,11,63,8,4.274,0.258,1.681,3.735
"5089","Total",24187,"","Alexis Goldsby",168.2,280,99,5,45,23,6.392,0.344,2.277,NA
"5090","Total",24190,"","Amy Goldsmith",118.1,136,17,6,84,6,3.014,0.255,1.344,NA
"5091","Total",24191,"","Gretchen Goldsmith",97,108,31,6,70,13,4.339,0.268,1.495,3.847
"5092","Total",24211,"","Hailey Golembiewski",218.1,173,143,10,256,3,2.443,0.197,1.493,2.336
"5093","Total",24213,"","Lindsay Golia",143.1,173,48,5,73,5,2.689,0.283,1.577,2.945
"5094","Total",24215,"","Allison Golic",16.2,14,2,1,21,1,2.121,0.203,1.02,1.188
"5095","Total",24216,"","Julia Golino",196.1,268,44,9,147,4,3.812,0.3,1.635,1.978
"5096","Total",24221,"","Liz Gollin",236.2,221,111,30,206,28,3.636,0.231,1.53,3.983
"5097","Total",24222,"","Athena Golling",366.1,480,97,26,239,23,3.847,0.29,1.646,NA
"5098","Total",24223,"","Sophie Golliver",56.2,68,32,5,36,5,4.816,0.273,1.853,4.228
"5099","Total",24226,"","Makenzie Goluba",84.2,140,38,9,34,11,5.967,0.342,2.209,NA
"5100","Total",24231,"","Sofia Gombos",80.2,140,25,9,42,10,6.348,0.356,2.157,4.239
"5101","Total",24235,"","Tori Gomes",181.2,242,113,14,71,5,4.795,0.289,2.031,NA
"5102","Total",24248,"","Danielle Gomez",80.2,121,35,4,24,3,5.111,0.322,1.983,3.736
"5103","Total",24256,"","Heidi Gomez",300,428,113,8,224,5,4.692,0.316,1.83,NA
"5104","Total",24259,"","Jessica Gomez",238,248,81,12,212,10,2.766,0.25,1.433,2.337
"5105","Total",24260,"","Jill Gomez",23.1,37,13,3,4,0,3.889,0.322,2.271,4.109
"5106","Total",24262,"","Julyana Gomez",52,63,37,3,26,14,5.926,0.279,1.981,7.212
"5107","Total",24263,"","Kirstyn Gomez",70.1,121,21,6,28,5,6.3,0.36,2.104,3.685
"5108","Total",24271,"","Miranda Gomez",188.1,252,70,20,93,32,4.238,0.292,1.816,5.056
"5109","Total",24284,"","Kayla Gomness",395.1,455,76,32,174,12,2.482,0.27,1.424,NA
"5110","Total",24290,"","Daitriana Gongora",0.1,1,1,0,1,0,0,0.25,6,7.4
"5111","Total",24292,"","Katelyn Gonos",2.1,2,5,1,0,0,15.909,0.222,3.429,NA
"5112","Total",24310,"","Cassie Gonzales",1,6,0,0,0,0,12.727,0.6,6,2.4
"5113","Total",24315,"","Ciara Gonzales",213.2,279,37,22,62,14,3.702,0.296,1.582,3.5
"5114","Total",24316,"","Courtney Gonzales",15.1,27,20,9,7,1,9.337,0.331,3.652,8.144
"5115","Total",24320,"","Eryka Gonzales",131.1,148,55,15,80,12,3.937,0.261,1.66,3.968
"5116","Total",24326,"","Halyne Gonzales",306,282,121,24,305,24,2.907,0.23,1.395,2.848
"5117","Total",24341,"","Madalynn Gonzales",11.1,13,4,2,9,0,3.125,0.265,1.676,2.4
"5118","Total",24345,"","Mia Gonzales",191.1,229,95,14,134,17,4.171,0.271,1.767,3.864
"5119","Total",24355,"","Sydney Gonzales",27.2,33,35,0,6,1,4.586,0.266,2.458,6.257
"5120","Total",24364,"","Alexa Gonzalez",386.1,464,104,11,164,18,3.263,0.281,1.499,NA
"5121","Total",24369,"","Allison Gonzalez",40.2,53,1,3,25,7,4.154,0.281,1.402,3.717
"5122","Total",24371,"","Amanda Gonzalez",31.2,72,17,5,23,3,11.531,0.396,2.968,NA
"5123","Total",24381,"","Belinda Gonzalez",171,215,61,16,112,22,4.587,0.286,1.708,4.114
"5124","Total",24400,"","Eliza Gonzalez",65,89,47,5,42,11,4.978,0.293,2.169,5.723
"5125","Total",24403,"","Gabby Gonzalez",8.1,13,4,1,4,0,9.39,0.31,2.16,NA
"5126","Total",24407,"","Halyne Gonzalez",14,10,4,0,8,1,1.489,0.185,1,3.038
"5127","Total",24412,"","Jackie Gonzalez",319,385,114,22,164,10,3.861,0.281,1.633,NA
"5128","Total",24413,"","Jaclyn Gonzalez",186,202,86,16,107,10,3.805,0.261,1.634,3.595
"5129","Total",24423,"","Juliette Gonzalez",1,2,1,0,0,0,7,0.4,3,5.4
"5130","Total",24431,"","Kiara Gonzalez",8,20,24,6,1,0,22.75,0.476,6.25,13.4
"5131","Total",24435,"","Leah Gonzalez",345,373,88,50,206,21,2.62,0.256,1.481,3.197
"5132","Total",24440,"","Madeline Gonzalez",76.1,59,42,4,53,3,2.115,0.194,1.376,3.333
"5133","Total",24448,"","Melissa Gonzalez",10.1,20,4,0,5,1,7.549,0.37,2.323,3.871
"5134","Total",24453,"","Olivia Gonzalez",97.1,158,25,3,26,6,4.975,0.335,1.911,3.531
"5135","Total",24459,"","Roxana Gonzalez",141.2,234,82,2,87,7,5.639,0.331,2.245,3.592
"5136","Total",24460,"","Sabrina Gonzalez",385.2,467,157,18,203,24,3.612,0.275,1.665,3.518
"5137","Total",24468,"","Sofia Gonzalez",3,1,2,0,0,0,0,0.1,1,4.4
"5138","Total",24471,"","Toni Gonzalez",11.2,45,9,1,3,10,21.517,0.482,4.714,15.558
"5139","Total",24476,"","Victoria Gonzalez",51.1,68,42,4,16,5,5.605,0.298,2.221,5.74
"5140","Total",24495,"","Megan Good",824,466,181,48,896,43,1.037,0.154,0.843,NA
"5141","Total",24500,"","Sydney Good",10,14,4,0,2,0,3.554,0.292,1.8,3.213
"5142","Total",24502,"","Mckaleigh Goodale",308,380,53,13,121,14,3.138,0.28,1.448,NA
"5143","Total",24503,"","Olivia Goodale",62,79,28,2,38,9,4.418,0.286,1.758,4.52
"5144","Total",24505,"","Kelsey Goodban",173.2,199,46,15,177,16,3.383,0.263,1.497,2.614
"5145","Total",24509,"","Samantha Goode",105,100,70,0,114,0,3.333,0.237,1.619,NA
"5146","Total",24510,"","Veronica Goode",9.1,13,5,0,3,2,7.447,0.31,1.929,6.123
"5147","Total",24517,"","Allie Goodin",293.2,282,110,6,215,17,2.574,0.231,1.355,2.873
"5148","Total",24518,"","Emily Goodin",588.2,491,205,8,578,49,2.26,0.207,1.196,2.604
"5149","Total",24524,"","Marla Gooding",341,426,77,23,127,19,3.918,0.288,1.543,NA
"5150","Total",24533,"","Danielle Goodman",0.1,1,0,0,1,0,0,0.333,3,-7.6
"5151","Total",24537,"","Jordyn Goodman",203.2,269,48,10,121,20,3.578,0.288,1.606,3.343
"5152","Total",24540,"","Krystal Goodman",152,130,61,13,117,10,2.164,0.216,1.342,3.176
"5153","Total",24548,"","Nasya Goodman",443.1,577,279,69,307,37,5.452,0.292,2.086,4.456
"5154","Total",24551,"","Kelsey Goodner",52.2,58,60,11,40,0,4.125,0.263,2.449,NA
"5155","Total",24554,"","Megan Goodnight",255.2,260,83,15,135,10,2.082,0.25,1.4,NA
"5156","Total",24556,"","Lydia Goodnough",1.1,3,3,0,2,0,5.833,0.333,4.5,6.567
"5157","Total",24558,"","Brittaney Goodrich",282.2,360,96,27,150,7,4.063,0.291,1.709,2.967
"5158","Total",24560,"","Jenna Goodrich",344.1,415,237,32,213,17,4.997,0.284,1.986,NA
"5159","Total",24562,"","Payton Goodrich",166.2,257,109,13,112,47,7.939,0.32,2.274,6.912
"5160","Total",24568,"","Kendell Goodrum",200.1,436,47,8,48,21,7.689,0.402,2.451,4.108
"5161","Total",24571,"","Haley Goodson",130.2,182,32,16,59,0,4.398,0.315,1.76,NA
"5162","Total",24578,"","Cara Goodwin",430.2,396,173,68,339,35,3.412,0.232,1.479,NA
"5163","Total",24590,"","Kendall Goodwin",80.2,124,49,6,33,0,5.13,0.312,2.219,NA
"5164","Total",24593,"","Maya Goodwin",31,53,20,4,21,6,8.182,0.361,2.484,5.906
"5165","Total",24597,"","Peja Goold",89,86,48,6,86,4,3.306,0.24,1.573,2.872
"5166","Total",24603,"","Re'Nesha Goolsby",155.1,248,61,11,95,8,5.507,0.326,2.06,3.239
"5167","Total",24608,"","Dani Goranson",113.2,151,42,7,66,4,5.11,0.29,1.76,NA
"5168","Total",24616,"","Caitlin Gordon",31,46,15,1,13,0,5.177,0.307,2,3.107
"5169","Total",24619,"","Courtney Gordon",84.2,140,33,6,48,16,6.033,0.352,2.114,5.104
"5170","Total",24622,"","Erin Gordon",84.1,151,19,3,19,6,5.361,0.35,2.051,3.639
"5171","Total",24624,"","Haellie Gordon",339.1,444,60,22,180,27,3.593,0.285,1.55,3.099
"5172","Total",24641,"","Maddie Gordon",0.1,1,2,0,0,0,70,0.333,9,32.4
"5173","Total",24650,"","Stacy Gordon",343,498,122,54,157,46,5.797,0.32,1.965,NA
"5174","Total",24655,"","Hannah Gore",193,111,42,5,221,3,0.943,0.158,0.819,1.042
"5175","Total",24658,"","Maddie Gore",57.2,98,30,5,21,6,6.458,0.325,2.306,4.844
"5176","Total",24661,"","Sarah Gore",7.1,7,8,2,1,0,3.784,0.219,2.318,NA
"5177","Total",24663,"","Wynne Gore",28,55,11,1,10,7,7.473,0.369,2.393,6.208
"5178","Total",24666,"","Morgan Goree",297.2,245,125,25,358,21,2.634,0.206,1.327,2.424
"5179","Total",24667,"","Taylor Goree",0.1,0,0,1,0,0,0,0,3,NA
"5180","Total",24670,"","Madeline Gorey",27.2,44,4,1,10,3,6.087,0.333,1.771,3.632
"5181","Total",24671,"","Emily Gorges",139,148,19,7,101,0,3.17,0.249,1.252,NA
"5182","Total",24675,"","Emma Gorham",90.2,161,33,11,52,6,5.708,0.347,2.261,3.566
"5183","Total",24689,"","Raina Gorman",182.2,202,62,17,84,11,3.299,0.264,1.538,3.562
"5184","Total",24692,"","Katie Beth Gorndon",47.2,58,19,1,30,0,3.242,0.275,1.636,NA
"5185","Total",24694,"","Bryn Gornick",50.1,87,20,3,16,9,7.667,0.337,2.185,NA
"5186","Total",24702,"","Maribeth Gorsuch",287.2,241,135,37,209,27,2.897,0.21,1.436,3.96
"5187","Total",24719,"","Julianne Gosnell",94.1,152,16,4,29,3,4.759,0.333,1.823,2.838
"5188","Total",24728,"","Sarah Gossard",150.1,253,44,6,44,11,6.342,0.35,2.016,NA
"5189","Total",24735,"","Sarah Gosselin",76,95,21,7,54,0,3.97,0.272,1.618,2.083
"5190","Total",24736,"","Marcella Gossen",1,0,0,0,0,0,0,0,0,2.4
"5191","Total",24739,"","Julia Gossett",4,1,0,0,2,0,0,0.071,0.25,1.4
"5192","Total",24743,"","Brooke Gostomsky",12.1,12,9,1,8,1,2.846,0.24,1.784,4.595
"5193","Total",24749,"","Jaelyn Gotham",76,97,49,4,35,0,4.691,0.277,1.974,NA
"5194","Total",24750,"","Hailey Gotshall",113.2,127,69,4,61,8,3.575,0.27,1.76,4.17
"5195","Total",24751,"","Erica Gott",209.2,318,74,12,89,12,5.277,0.321,1.927,NA
"5196","Total",24752,"","Jessica Gott",126.2,198,73,11,81,17,6.356,0.335,2.226,NA
"5197","Total",24755,"","Sophia Gottdiener",27.1,67,12,6,8,3,10.755,0.367,3.11,5.212
"5198","Total",24757,"","Darian Gottfried",51.2,75,39,12,17,7,5.547,0.311,2.439,6.458
"5199","Total",24759,"","Rebecca Gottleib",267.1,301,63,9,229,12,2.958,0.265,1.395,2.078
"5200","Total",24761,"","Alicia Gotts",64,87,48,9,20,3,4.169,0.303,2.25,5.065
"5201","Total",24765,"","Payton Gottshall",639.1,404,177,52,918,60,1.785,0.172,0.99,1.823
"5202","Total",24767,"","Gabrielle Goudy",18.1,23,6,0,15,0,3.846,0.284,1.582,NA
"5203","Total",24770,"","Briana Gough",336,458,99,11,219,16,4.195,0.302,1.69,NA
"5204","Total",24772,"","Julie Gough",64.1,92,32,10,19,4,4.25,0.308,2.083,4.592
"5205","Total",24776,"","Kimberly Goulart",20.2,44,20,2,2,0,6.488,0.396,3.194,NA
"5206","Total",24784,"","Melissa Gould",164,297,82,15,83,16,6.468,0.349,2.402,4.437
"5207","Total",24786,"","Paige Gouldthorpe",0.1,5,1,0,0,0,175,0.714,18,17.4
"5208","Total",24788,"","Jessica Goulet",34.1,61,33,5,18,0,6.919,0.341,2.883,NA
"5209","Total",24793,"","Delanie Gourley",519.1,401,137,41,613,19,1.971,0.19,1.115,NA
"5210","Total",24794,"","Monica Gourley",16.1,26,13,1,5,1,6.077,0.32,2.449,5.187
"5211","Total",24801,"","Shaylon Govan",23,25,18,1,16,3,5.782,0.264,1.913,5.183
"5212","Total",24822,"","Bryn Grabowski",217.1,189,58,13,197,11,2.193,0.22,1.196,2.225
"5213","Total",24823,"","Gaby Grabowski",29.2,45,25,5,15,4,6.861,0.294,2.528,NA
"5214","Total",24832,"","Ryan Grace",8.1,10,2,1,3,0,2.561,0.303,1.56,2.766
"5215","Total",24839,"","Maddie Gracin",19.1,26,6,0,16,1,5.409,0.297,1.655,2.345
"5216","Total",24845,"","Analise Grady",30.2,34,7,0,23,2,2.508,0.268,1.337,2.433
"5217","Total",24846,"","Autumn Grady",313.1,427,47,17,165,20,3.42,0.301,1.567,NA
"5218","Total",24850,"","Abby Graegin",56.2,82,28,4,37,7,5.061,0.301,2.012,4.393
"5219","Total",24853,"","Julianne Graepel",192,259,107,19,162,6,4.193,0.303,2.005,3.088
"5220","Total",24856,"","Julie Graf",698,386,286,79,1220,13,1.374,0.151,1.076,0.714
"5221","Total",24868,"","Shannon Grage",107.1,131,35,6,51,9,4.049,0.268,1.602,3.688
"5222","Total",24869,"","Karson Gragert",5,15,10,2,4,0,21.961,0.469,5.4,NA
"5223","Total",24880,"","Carlee Graham",10,29,6,2,3,9,19.406,0.492,3.7,15.766
"5224","Total",24881,"","Cassidy Graham",26.2,41,6,1,7,2,6.316,0.32,1.8,3.641
"5225","Total",24888,"","Emily Graham",74.2,126,24,4,28,11,6.201,0.337,2.062,4.695
"5226","Total",24896,"","Leah Graham",73,119,48,7,28,13,6.731,0.326,2.384,6.216
"5227","Total",24902,"","Natalye Graham",191.2,219,55,11,175,18,3.799,0.267,1.487,2.828
"5228","Total",24907,"","Teagan Graham",65.1,104,39,9,38,5,5.915,0.324,2.327,4.442
"5229","Total",24915,"","Jordyn Graime",1,4,0,0,1,0,21,0.571,4,0.4
"5230","Total",24917,"","Mikayla Grajczyk",64.2,86,37,3,35,9,5.081,0.276,1.948,4.982
"5231","Total",24926,"","DARYN GRAMS",96.1,102,63,9,47,13,3.776,0.254,1.806,5.419
"5232","Total",24926,"","Daryn Grams",1.1,2,1,0,1,1,5.833,0.286,2.25,14.067
"5233","Total",24931,"","Amanda Granato",234.2,330,90,6,82,8,4.477,0.311,1.815,3.372
"5234","Total",24940,"","Shelby Grandt",40.1,43,41,12,22,0,7.835,0.267,2.38,NA
"5235","Total",24947,"","Maryjo Granger",75.1,134,36,4,23,0,7.334,0.351,2.31,NA
"5236","Total",24950,"","Megan Granitto",142,173,54,6,32,0,4.192,0.28,1.641,NA
"5237","Total",24955,"","Casey Grant",55,96,17,9,26,3,6.638,0.347,2.218,3.586
"5238","Total",24958,"","Ivy Grant",14.1,19,13,2,5,0,5.909,0.31,2.372,4.861
"5239","Total",24963,"","Kaylee Grant",2.1,8,2,0,0,0,12.174,0.421,4.286,5.009
"5240","Total",24965,"","Lynsie Grant",53.2,86,45,12,28,1,7.475,0.339,2.665,4.798
"5241","Total",24970,"","Mel Grant",117,193,49,7,37,15,6.832,0.334,2.128,4.874
"5242","Total",24974,"","Riley Grant",24.1,37,35,7,19,8,11.804,0.302,3.247,10.298
"5243","Total",24989,"","Kaylee Grassmeyer",259.2,442,99,5,117,3,4.937,0.353,2.103,NA
"5244","Total",24991,"","Emma Grasso",13.2,36,2,0,16,2,10.37,0.424,2.78,2.4
"5245","Total",24997,"","Kayla Gratton",16,22,0,1,8,2,2.625,0.307,1.438,3.218
"5246","Total",25002,"","Kenya Grauberger",27.1,60,18,4,16,8,8.493,0.405,3,7.474
"5247","Total",25004,"","Johanna Grauer",374.2,410,197,32,246,19,3.403,0.262,1.706,NA
"5248","Total",25010,"","Taylor Graven",123,198,44,6,84,12,4.845,0.329,2.016,3.524
"5249","Total",25013,"","Alyssa Graves",530.1,450,267,33,620,33,2.655,0.214,1.414,2.568
"5250","Total",25015,"","Ashley Graves",36.2,43,23,4,37,0,4.982,0.265,1.909,2.59
"5251","Total",25018,"","Claire Graves",317.1,350,170,22,122,24,3.884,0.262,1.708,NA
"5252","Total",25021,"","Emily Graves",30.1,50,6,4,28,3,4.62,0.327,1.978,2.829
"5253","Total",25024,"","Lauren Graves",31,49,43,3,28,4,8.112,0.322,3.065,6.714
"5254","Total",25031,"","Dani Gravett",112,121,64,7,72,0,3.562,0.266,1.714,NA
"5255","Total",25032,"","Haley Gravish",154,178,25,6,112,8,2.829,0.271,1.357,2.226
"5256","Total",25033,"","Abby Gray",1,1,0,0,1,0,0,0.333,1,0.4
"5257","Total",25040,"","Brenna Gray",207.2,289,126,5,73,21,5.238,0.311,2.022,NA
"5258","Total",25041,"","Brittany Gray",507,406,201,47,495,22,2.113,0.198,1.29,NA
"5259","Total",25042,"","Brooke Gray",1,1,0,0,1,0,0,0.25,1,0.582
"5260","Total",25043,"","Camille Gray",3,6,2,1,3,0,7,0.375,3,3.4
"5261","Total",25051,"","Delaney Gray",37.1,52,29,2,18,0,6.022,0.304,2.223,NA
"5262","Total",25057,"","Haley Gray",1,1,1,0,0,0,0,0.25,2,NA
"5263","Total",25058,"","Hazyl Gray",83.2,77,50,11,54,7,4.444,0.223,1.649,4.388
"5264","Total",25061,"","Jacey Gray",17.2,40,21,2,7,2,10.007,0.396,3.566,7.011
"5265","Total",25067,"","Jill Gray",33,43,11,1,8,0,3.617,0.289,1.667,3.008
"5266","Total",25074,"","Kristie Gray",249.2,365,91,27,87,13,4.911,0.312,1.935,3.798
"5267","Total",25078,"","Lauryn GRAY",25,58,53,4,11,4,17.849,0.464,4.6,10.408
"5268","Total",25080,"","Lillian Gray",31.1,63,15,2,6,3,8.025,0.399,2.553,4.884
"5269","Total",25087,"","Megan Gray",182.1,145,66,15,159,25,3.146,0.201,1.239,3.771
"5270","Total",25095,"","Shiloh Gray",193,202,49,13,99,9,2.903,0.253,1.368,2.944
"5271","Total",25100,"","Taryn Gray",163.2,234,70,6,74,5,4.198,0.315,1.894,NA
"5272","Total",25114,"","Victoria Grayson",3.1,6,17,2,4,0,27.576,0.316,7.5,17.248
"5273","Total",25115,"","Amanda Graziano",166.1,197,54,7,82,5,3.371,0.271,1.551,NA
"5274","Total",25125,"","Cameron Greaves",12.1,22,8,1,2,2,8.537,0.367,2.514,6.384
"5275","Total",25139,"","Skyla Greco",259.2,255,111,9,152,27,3.398,0.244,1.444,3.968
"5276","Total",25143,"","Erika Greek",70.2,77,56,17,53,2,4.164,0.248,2.123,4.369
"5277","Total",25146,"","Abigail Green",178.2,139,76,10,216,17,2.273,0.201,1.259,2.663
"5278","Total",25149,"","Alison Green",201,313,95,26,110,19,5.689,0.317,2.159,4.345
"5279","Total",25156,"","Ashtyn Green",17.2,22,7,0,5,1,3.979,0.264,1.642,3.763
"5280","Total",25158,"","Bailey Green",40.1,58,20,3,24,3,5.374,0.298,2.008,3.882
"5281","Total",25161,"","Carley Green",234.1,286,45,10,132,4,2.991,0.277,1.455,NA
"5282","Total",25172,"","Haley Green",14.1,14,7,1,5,1,2.965,0.232,1.535,NA
"5283","Total",25181,"","Kailey Green",2,6,2,0,0,0,21,0.5,4,NA
"5284","Total",25182,"","Kara Green",51.1,80,16,8,33,3,6.536,0.324,2.026,3.276
"5285","Total",25183,"","Karley Green",136.2,180,73,7,119,13,4.283,0.29,1.902,3.655
"5286","Total",25184,"","Kayla Green",473.1,638,153,52,239,56,4.233,0.295,1.781,NA
"5287","Total",25185,"","Kelly Green",57,104,21,1,31,5,6.642,0.369,2.211,3.598
"5288","Total",25187,"","Kelsi Green",1,0,4,0,0,0,12.727,0,4,13.309
