"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"4415","Total",22908,"","Makinzie Erwin",3,9,6,2,1,0,18.065,0.474,5.667,9.497
"4416","Total",22910,"","Tyler Erwin",89.2,107,25,4,50,12,3.824,0.274,1.517,3.994
"4417","Total",22913,"","Audrey Esakoff",1.1,1,2,0,1,1,11.667,0.143,2.25,16.567
"4418","Total",22920,"","Hannah Escalante",23,26,5,1,11,0,4.279,0.265,1.391,2.225
"4419","Total",22935,"","Analise Escarraman",30,49,9,2,12,0,6.3,0.338,2,2.7
"4420","Total",22936,"","Hailie Eschbach",25,53,54,8,6,3,19.476,0.396,4.6,10.989
"4421","Total",22940,"","Sarah Eschleman",100.2,183,40,9,39,15,6.779,0.361,2.305,5.048
"4422","Total",22944,"","Elena Escobar",493.2,437,157,32,437,55,2.625,0.223,1.268,3.227
"4423","Total",22948,"","Megan Escobar",27.1,45,26,6,16,11,9.544,0.315,2.817,9.85
"4424","Total",22955,"","Madeline Eshbach",84.2,122,34,8,18,8,4.971,0.301,1.937,4.696
"4425","Total",22963,"","Sofia Eskola",55,45,19,1,29,2,1.16,0.196,1.182,2.913
"4426","Total",22966,"","Jordan Eslinger",106.1,134,52,3,85,15,4.016,0.28,1.777,4.188
"4427","Total",22967,"","Lauren Esman",58.2,61,13,10,36,3,2.87,0.246,1.432,3.014
"4428","Total",22979,"","Marina Esparza",376.1,395,170,26,274,22,3.145,0.248,1.57,3.267
"4429","Total",22987,"","Jireh Espina",77.1,144,26,3,50,7,6.873,0.368,2.237,3.407
"4430","Total",22988,"","Jesyne Espinal",55.2,75,23,2,14,8,5.035,0.316,1.796,5.119
"4431","Total",23006,"","Hanna Espinoza",58.2,55,13,4,36,4,1.67,0.232,1.227,2.928
"4432","Total",23008,"","Jessica Espinoza",3,3,0,2,1,0,2.333,0.25,1.667,3.733
"4433","Total",23009,"","Jessina Espinoza",44,55,24,3,13,3,4.795,0.275,1.864,4.546
"4434","Total",23011,"","Karlie Espinoza",36.1,74,14,3,10,2,7.133,0.376,2.505,3.967
"4435","Total",23015,"","Racqual Espinoza",180.2,183,92,16,83,9,3.29,0.248,1.611,3.921
"4436","Total",23030,"","Sarah Esposito",132.2,151,45,3,43,7,2.695,0.265,1.5,3.525
"4437","Total",23049,"","Lindsey Essary",8.2,11,4,1,7,0,5.698,0.268,1.846,2.516
"4438","Total",23063,"","Marena Estell",263.1,325,127,44,133,38,5.101,0.273,1.884,5.213
"4439","Total",23075,"","Mary Esterak",2,3,1,0,1,0,0,0.3,2,2.9
"4440","Total",23076,"","Ella Esterby",171.1,156,68,16,156,7,2.326,0.218,1.401,2.578
"4441","Total",23081,"","Alexis Estes",197.2,213,106,14,127,28,4.326,0.254,1.685,4.782
"4442","Total",23083,"","Caridad Estes",12.2,19,10,2,5,3,6.72,0.322,2.447,7.6
"4443","Total",23086,"","Elliott Estes",166,188,59,10,44,7,3.376,0.252,1.548,3.667
"4444","Total",23090,"","Kailey Estes",66,70,13,3,39,7,2.33,0.247,1.303,3.323
"4445","Total",23095,"","Logyn Estes",166,208,74,17,98,27,5.104,0.284,1.801,4.979
"4446","Total",23096,"","Catarina Esteves",4.2,18,12,5,4,1,19.773,0.442,7.5,13.569
"4447","Total",23101,"","Zoe Estoppey",41.1,63,13,6,7,1,3.596,0.309,1.984,3.774
"4448","Total",23106,"","Alicia Estrada",5.1,17,3,1,2,6,14.808,0.515,3.938,18.938
"4449","Total",23114,"","Jahzell Estrada",23,34,17,0,12,2,3.681,0.318,2.217,4.721
"4450","Total",23121,"","Mariah Estrada",122.1,156,60,14,55,6,3.892,0.284,1.88,3.954
"4451","Total",23123,"","Nyomi Estrada",149.2,188,94,10,124,18,5.371,0.298,1.951,4.387
"4452","Total",23128,"","Sam Estrada",6,10,5,1,0,0,9.333,0.37,2.667,5.4
"4453","Total",23137,"","Emily Estroff",111.2,145,60,9,61,9,4.827,0.288,1.916,4.21
"4454","Total",23141,"","Keeley Etchison",40.2,64,23,2,10,2,5.491,0.313,2.189,4.396
"4455","Total",23146,"","Alyssa Etheridge",421.2,495,222,24,321,44,4.236,0.273,1.757,3.985
"4456","Total",23150,"","Molly Ethington",9.1,10,2,2,4,0,2.283,0.256,1.5,2.835
"4457","Total",23151,"","Breanna Ethridge",275,266,83,27,211,34,3.513,0.24,1.367,3.673
"4458","Total",23155,"","Lydia Ettema",16,29,19,3,12,3,9.677,0.333,3.188,7.502
"4459","Total",23160,"","Morgan Ettinger",178,211,53,29,109,15,3.189,0.279,1.646,3.654
"4460","Total",23164,"","Emma Eubank",108.2,152,69,9,60,16,5.592,0.302,2.117,5.356
"4461","Total",23167,"","Ashanti Eubanks",352,497,328,49,225,43,7.04,0.31,2.483,5.923
"4462","Total",23175,"","Sarah Eugenio",88.1,116,17,4,32,5,3.088,0.302,1.551,3.124
"4463","Total",23187,"","Ainsley Evanetski",334.2,309,76,23,339,39,2.657,0.235,1.219,2.777
"4464","Total",23191,"","Sofia Evangelista",136.2,185,51,3,54,22,4.608,0.298,1.749,4.887
"4465","Total",23194,"","Abby Evans",1,4,2,0,1,0,12.727,0.444,6,6.036
"4466","Total",23195,"","Alana Evans",261.2,208,199,8,300,18,2.898,0.203,1.586,3.377
"4467","Total",23198,"","Alicia Evans",12,23,4,0,11,2,5.833,0.383,2.25,3.733
"4468","Total",23200,"","Ashley Evans",8.1,17,7,3,6,2,9.277,0.37,3.24,7.701
"4469","Total",23205,"","Blaire Evans",70.2,125,41,23,15,5,6.653,0.352,2.675,5.623
"4470","Total",23210,"","Caroline Evans",273.1,319,93,35,220,11,3.382,0.272,1.635,2.719
"4471","Total",23213,"","Chelsea Evans",100.2,117,36,14,38,19,3.76,0.27,1.659,5.594
"4472","Total",23219,"","Emari Evans",148.1,262,84,24,50,23,8.162,0.359,2.494,5.924
"4473","Total",23222,"","Evey Evans",142.2,209,44,8,45,17,4.714,0.313,1.829,4.417
"4474","Total",23230,"","Jada Evans",267.2,380,103,11,137,10,3.902,0.309,1.846,3.141
"4475","Total",23231,"","Jenna Evans",219.1,266,87,11,171,18,4.246,0.279,1.66,3.248
"4476","Total",23232,"","Jess Evans",13.1,17,22,2,12,0,8.843,0.292,3.075,5.918
"4477","Total",23241,"","Keirra Evans",153.2,218,140,16,78,14,7.106,0.314,2.434,5.614
"4478","Total",23242,"","Kendra Evans",59.2,98,21,5,23,8,4.471,0.338,2.078,4.686
"4479","Total",23249,"","Kynleigh Evans",75.1,110,53,10,31,3,6.894,0.311,2.296,4.61
"4480","Total",23256,"","Madison Evans",16.1,16,17,2,18,1,4.268,0.235,2.143,4.473
"4481","Total",23258,"","Meagen Evans",19,19,4,1,10,3,1.856,0.226,1.263,4.229
"4482","Total",23262,"","Nicolette Evans",109.2,113,21,3,53,6,2.17,0.241,1.249,2.801
"4483","Total",23271,"","Savannah Evans",258.1,251,100,33,154,22,2.929,0.234,1.486,3.863
"4484","Total",23277,"","Summer Evans",272.2,374,115,72,61,34,5.185,0.304,2.057,5.631
"4485","Total",23282,"","Taylor Evans",6.1,9,4,1,6,0,4.623,0.273,2.211,2.885
"4486","Total",23283,"","Yamila Evans",24.1,43,25,4,8,2,9.924,0.346,2.959,6.435
"4487","Total",23288,"","Yesenia Evaristo",113,124,62,11,78,9,4.282,0.264,1.743,3.996
"4488","Total",23292,"","Lexi Evelyn",230.2,290,125,12,167,22,4.561,0.279,1.851,3.978
"4489","Total",23294,"","Lauren Evens",33,60,19,3,11,4,7.66,0.361,2.485,5.318
"4490","Total",23295,"","Annika Evensen",117.1,115,36,18,105,3,2.69,0.229,1.44,2.324
"4491","Total",23301,"","Delainey Everett",97.1,106,22,6,86,14,2.956,0.256,1.377,3.365
"4492","Total",23306,"","Mackenzie Everett",32.1,40,20,4,9,2,5.833,0.277,1.979,4.869
"4493","Total",23308,"","Raegan Everett",78,108,38,7,42,11,4.313,0.307,1.962,4.89
"4494","Total",23309,"","Yael Everett",50.1,63,38,4,28,0,5.139,0.303,2.086,3.789
"4495","Total",23310,"","Elizabeth Everette",127.1,204,24,9,41,5,4.737,0.332,1.861,3.045
"4496","Total",23318,"","Mackenzie Evers",20.2,47,12,7,14,5,12.233,0.42,3.194,6.963
"4497","Total",23331,"","Lindsey Ewer",44.1,63,31,7,15,4,7.111,0.307,2.278,5.47
"4498","Total",23332,"","Caitlin Ewers",9,10,6,1,4,1,6.222,0.27,1.889,5.289
"4499","Total",23333,"","Carrigan Ewers",90,119,34,7,61,8,3.985,0.298,1.778,3.572
"4500","Total",23340,"","Vanessa Ewing",156.1,211,62,8,100,17,4.93,0.303,1.797,3.879
"4501","Total",23344,"","Mariah Ewy",2,2,2,0,1,0,0,0.222,2,4.4
"4502","Total",23347,"","Arianna Exarchakis",103.2,157,89,34,66,8,7.981,0.33,2.701,5.695
"4503","Total",23359,"","Shaina Eyre",491.2,635,359,37,273,41,4.882,0.29,2.097,4.789
"4504","Total",23367,"","Kristyn Ezzo",49.2,56,15,4,46,10,3.944,0.26,1.51,4.311
"4505","Total",23368,"","Kaitlyn Ezzone",28,48,12,2,16,3,7.025,0.329,2.214,4.156
"4506","Total",23371,"","Matalasi Faapito",336,393,111,31,240,47,3.855,0.273,1.592,4.058
"4507","Total",23373,"","Karina Faasisila",38.1,60,17,6,33,10,5.297,0.319,2.165,5.874
"4508","Total",23381,"","Kate Faber",6.2,9,3,0,4,2,5.224,0.29,1.8,6.43
"4509","Total",23384,"","Kayla Faber-cournane",83,82,16,1,47,2,1.942,0.243,1.193,2.195
"4510","Total",23387,"","Haley Fabian",350.1,383,106,15,234,39,3.459,0.264,1.439,3.548
"4511","Total",23404,"","Ashley Faccilonga",53.1,104,40,6,27,6,8.285,0.376,2.812,5.448
"4512","Total",23415,"","Lindsey Fadnek",96,90,60,11,85,12,3.358,0.227,1.677,4.475
"4513","Total",23424,"","Grace Fagan",185.1,156,119,15,192,25,3.142,0.209,1.565,4.253
"4514","Total",23433,"","Alexis Fagnant",13.1,17,5,2,11,0,2.121,0.298,1.8,2.324
"4515","Total",23435,"","Nikki Fahey",19,31,7,2,7,5,8.519,0.326,2.105,6.527
"4516","Total",23437,"","Sheniqua Fahie",105.1,198,75,14,56,13,8.311,0.369,2.725,5.478
"4517","Total",23441,"","Eva Fahrnbruch",61.2,86,17,2,15,2,4.084,0.308,1.703,3.259
"4518","Total",23445,"","Mia Faieta",26,36,51,11,13,5,10.743,0.32,3.769,10.98
"4519","Total",23464,"","Ava Fairbanks",29.2,39,17,1,28,0,5.185,0.293,1.921,2.333
"4520","Total",23469,"","Edie Fairchild",96.1,136,57,1,16,13,4.523,0.311,2.014,5.639
"4521","Total",23473,"","Skylar Fairchild",0.1,4,0,1,0,0,70,0.667,15,17.4
"4522","Total",23476,"","Alyssa Faircloth",202.2,171,130,32,200,11,3.348,0.21,1.643,3.529
"4523","Total",23480,"","Dani Fairey",187.2,213,54,38,104,24,4.483,0.264,1.625,4.428
"4524","Total",23484,"","Aly Fairman",11,15,2,0,4,1,1.261,0.273,1.545,3.391
"4525","Total",23485,"","Alysa Fairman",17,29,1,0,9,0,4.529,0.382,1.765,1.518
"4526","Total",23492,"","Madalynn Fajardo",7,2,7,0,9,0,0,0.087,1.286,2.829
"4527","Total",23495,"","Gabby Fakes",1,2,2,0,0,0,19.091,0.333,4,7.855
"4528","Total",23504,"","Victoria Falco",178.2,391,143,10,56,18,9.446,0.404,3.045,5.654
"4529","Total",23507,"","Christie Falcon",257.2,317,58,23,131,23,3.535,0.282,1.545,3.488
"4530","Total",23515,"","Lexi Falde",7.1,16,7,4,9,0,10.694,0.41,3.682,4.483
"4531","Total",23518,"","Emma Falen",231.2,236,84,10,164,14,3.476,0.247,1.424,2.988
"4532","Total",23520,"","Emma Fales",66.2,111,40,2,24,3,6.236,0.337,2.295,4.159
"4533","Total",23527,"","Lauren Falk",42.1,48,20,2,23,4,4.127,0.25,1.654,4.098
"4534","Total",23531,"","Carson Fall",72.1,78,64,4,57,12,4.46,0.244,2.018,5.807
"4535","Total",23532,"","Tayler Fall",17.1,25,7,1,11,0,4.009,0.305,1.904,2.514
"4536","Total",23539,"","Caitlyn Fallon",294.1,389,189,21,171,30,5.181,0.295,2.035,4.702
"4537","Total",23551,"","Taylor Falotico",2,2,2,0,2,0,0,0.25,2,3.4
"4538","Total",23559,"","Mckenna Falwell",374.2,425,135,28,370,58,4.19,0.265,1.569,3.744
"4539","Total",23570,"","Rachel Fanella",34,52,8,3,30,2,3.922,0.304,1.853,2.367
"4540","Total",23571,"","Dakota Fanelli",27.1,45,8,2,8,1,5.147,0.341,2.012,3.393
"4541","Total",23578,"","Olivia Fannin",3,1,5,1,1,0,4.667,0.1,2.333,7.733
"4542","Total",23586,"","Victoria Fantozzi",22,37,17,4,9,2,7.111,0.325,2.636,5.673
"4543","Total",23592,"","Megan Faraimo",674,398,112,35,979,67,1.413,0.159,0.809,1.441
"4544","Total",23596,"","Haley Fardanesh",208,270,107,5,68,11,4.112,0.286,1.837,4.051
"4545","Total",23597,"","Annona Farello",4,8,3,0,3,0,10.244,0.364,2.75,3.132
"4546","Total",23609,"","Chloe Fariello",60.1,65,18,0,34,1,4.295,0.243,1.376,2.383
"4547","Total",23610,"","Chelsae Faries",86.1,125,53,8,63,14,6.408,0.312,2.154,5.169
"4548","Total",23616,"","Lindsay Farinaccio",127.2,142,46,6,64,3,2.906,0.268,1.52,2.925
"4549","Total",23617,"","Anabella Farinha",46.2,62,21,3,23,1,4.369,0.29,1.843,3.252
"4550","Total",23621,"","Casey Farkosovsky",138.1,159,52,10,63,9,3.644,0.275,1.598,3.68
"4551","Total",23623,"","Alannah Farley",2,7,7,1,0,0,42,0.583,7.5,14.4
"4552","Total",23626,"","Danni Farley",25,31,18,2,19,6,4.219,0.288,2.04,6.413
"4553","Total",23629,"","Molly Farley",24,20,16,5,15,1,4.706,0.19,1.708,4.333
"4554","Total",23632,"","Emily Farlin",16.1,19,8,1,6,3,4.724,0.26,1.714,5.713
"4555","Total",23634,"","Hailey Farlow",51.2,55,31,1,53,4,4.884,0.249,1.684,3.214
"4556","Total",23637,"","Brynna Farman",71,116,42,6,52,6,5.592,0.328,2.31,4.072
"4557","Total",23638,"","Abbie Farmer",4.1,5,2,0,1,0,6.667,0.263,1.615,3.352
"4558","Total",23641,"","Carlissa Farmer",3,8,6,1,0,0,16.333,0.533,5,9.4
"4559","Total",23647,"","Kaitlynn Farmer",81,127,39,7,38,4,5.537,0.324,2.136,3.811
"4560","Total",23657,"","Rachel Farmer",170,197,28,7,62,9,2.965,0.271,1.365,2.976
"4561","Total",23660,"","Taylor Farmer",68.1,98,16,13,42,7,4.84,0.304,1.859,3.786
"4562","Total",23668,"","Delaney Farnsworth",133.1,152,43,10,123,8,2.781,0.269,1.537,2.527
"4563","Total",23671,"","Cassaty Farnum",5.1,5,4,0,5,0,2.692,0.217,1.688,2.785
"4564","Total",23672,"","Caydee Farnworth",90,111,81,3,75,18,5.356,0.282,2.167,6.13
"4565","Total",23674,"","Emily Farone",367.1,541,140,28,187,33,4.821,0.313,1.93,3.921
"4566","Total",23675,"","Eva Farone",13.1,11,6,0,4,0,3.182,0.204,1.275,3.158
"4567","Total",23679,"","Allison Farr",183,225,116,32,137,34,5.63,0.279,2.038,5.749
"4568","Total",23684,"","Kendall Farr",127,166,37,8,59,3,4.034,0.294,1.661,2.841
"4569","Total",23692,"","Ciara Farrar",79,107,41,9,20,4,5.968,0.294,1.987,4.461
"4570","Total",23694,"","Reese Farrar",34.2,45,9,5,25,4,4.87,0.285,1.702,3.675
"4571","Total",23696,"","Audrey Farrell",165.2,305,117,10,100,7,7.939,0.363,2.608,4.043
"4572","Total",23713,"","Lauren Farrier",27,73,6,4,10,1,11.754,0.445,3.074,3.258
"4573","Total",23714,"","Bailey Farrimond",31.2,52,17,2,20,5,6.625,0.347,2.242,4.987
"4574","Total",23719,"","Rachel Farrington",122.1,151,55,26,55,11,4.354,0.289,1.896,4.659
"4575","Total",23721,"","Bekah Farris",2,2,0,0,2,1,7,0.25,1,6.9
"4576","Total",23722,"","Danni Farris",50.1,69,13,7,26,12,5.427,0.292,1.768,5.66
"4577","Total",23725,"","Grace Farris",0.1,2,2,0,0,0,70,0.5,12,32.4
"4578","Total",23728,"","Olivia Farris",272.1,388,116,23,154,19,4.713,0.304,1.935,3.71
"4579","Total",23734,"","Kayleigh Farro",1,3,0,0,1,0,14,0.5,3,0.4
"4580","Total",23747,"","Jessica Fasolino",109.2,170,38,10,50,15,6.137,0.341,1.988,4.583
"4581","Total",23748,"","Alyssa Fasolo",53,80,21,5,31,3,4.884,0.301,2,3.435
"4582","Total",23752,"","Megan Fast",317.2,389,64,15,84,27,3.791,0.284,1.473,3.723
"4583","Total",23757,"","Nicole Fata",21.2,58,16,3,10,2,11.07,0.45,3.554,5.33
"4584","Total",23761,"","Emma Faubel",57.2,74,18,3,23,8,3.64,0.279,1.647,4.496
"4585","Total",23766,"","Alexis Faucher",4,11,0,3,5,0,11.951,0.423,3.5,2.156
"4586","Total",23776,"","Taylor Faulkenberg",49.2,72,24,8,41,3,4.668,0.317,2.094,3.472
"4587","Total",23785,"","Rebecca Faulkner",24.2,56,18,6,18,4,10.133,0.373,3.243,6.036
"4588","Total",23788,"","Taryn Faull",111,225,36,16,37,14,8.296,0.382,2.495,4.778
"4589","Total",23795,"","Becca Faust",68.1,79,7,2,21,1,2.662,0.276,1.288,2.372
"4590","Total",23796,"","Jordan Faust",7.1,4,3,0,8,0,0,0.133,0.955,1.454
"4591","Total",23803,"","Elisa Favela",132,106,29,7,159,13,2.6,0.207,1.076,2.088
"4592","Total",23826,"","Casey Fazzini",88.2,142,55,0,20,8,5.562,0.33,2.222,4.996
"4593","Total",23828,"","Lauren Feagin",27.1,41,20,5,11,4,6.693,0.309,2.415,6.261
"4594","Total",23831,"","Kristin Fealy",139,158,73,11,58,6,3.524,0.267,1.741,3.938
"4595","Total",23838,"","Fallon Feaser",117,133,41,6,70,0,3.054,0.263,1.538,2.409
"4596","Total",23845,"","Rachel Feazelle",233.1,298,96,15,88,7,4.782,0.291,1.753,3.466
"4597","Total",23852,"","Erika Fedak",34.1,50,20,8,7,3,5.494,0.312,2.272,5.569
"4598","Total",23853,"","Haley Fedak",186.1,188,108,9,167,3,3.153,0.242,1.637,2.7
"4599","Total",23855,"","Alaina Fedder",58.2,112,12,2,15,3,5.504,0.372,2.148,3.272
"4600","Total",23857,"","Maddie Feddersen",202,366,81,33,120,23,7.414,0.347,2.376,4.384
"4601","Total",23858,"","Mikayla Fedele",221.1,251,38,6,95,14,2.502,0.26,1.333,2.961
"4602","Total",23865,"","Brooklyn Federico",55.2,76,22,4,32,1,4.406,0.299,1.832,2.886
"4603","Total",23869,"","Jenae Fedewa",114.2,140,23,17,52,26,4.891,0.287,1.57,5.492
"4604","Total",23879,"","Olivia Fee",25,54,6,1,12,4,8.402,0.371,2.44,4.364
"4605","Total",23882,"","Alycia Feeney",432,407,110,31,294,23,2.255,0.231,1.269,2.71
"4606","Total",23886,"","Molly Feeney",50,113,6,6,17,7,7.696,0.403,2.5,4.27
"4607","Total",23899,"","Samantha Fehrenbach",53.1,56,16,8,40,0,2.49,0.245,1.5,2.25
"4608","Total",23906,"","Jess Feig",239.1,273,82,18,174,13,2.841,0.273,1.558,2.906
"4609","Total",23908,"","Anna Feil",30.1,51,21,5,10,3,5.541,0.336,2.538,5.6
"4610","Total",23910,"","Heather Feiles",13,34,3,0,3,5,9.176,0.436,2.846,7.644
"4611","Total",23911,"","Hayley Fein",635,592,225,83,394,34,2.624,0.233,1.417,3.31
"4612","Total",23913,"","Tana Feiner",26,49,10,3,16,8,8.377,0.36,2.385,6.679
"4613","Total",23916,"","Samantha Feinstein",205.1,309,47,5,100,8,4.563,0.314,1.758,2.692
"4614","Total",23917,"","Lydia Feiste",78.2,93,64,9,39,9,5.077,0.269,2.11,5.679
"4615","Total",23919,"","Kayla Fekel",30.1,29,15,1,22,6,4.389,0.23,1.484,5.106
"4616","Total",23921,"","Paige Fekete",121.2,156,52,3,77,2,3.915,0.286,1.734,2.703
"4617","Total",23924,"","Jordan Felci",20.2,26,10,3,15,5,5.122,0.26,1.887,6.01
"4618","Total",23926,"","Lauren Feld",115,153,96,13,69,11,6.287,0.294,2.278,5.315
"4619","Total",23928,"","Shannon Felde",116.1,183,63,6,68,17,6.073,0.329,2.166,4.909
"4620","Total",23930,"","Emily Claire Felder",101.1,118,23,4,88,13,4.211,0.266,1.431,3.13
"4621","Total",23930,"","Emily claire Felder",62.1,86,39,4,38,8,5.628,0.297,2.07,4.924
"4622","Total",23931,"","Kaitlyn Felder",37.2,46,21,5,13,0,2.993,0.257,1.912,3.793
"4623","Total",23934,"","Taja Felder",226.1,262,157,26,91,17,4.827,0.271,1.966,5
"4624","Total",23936,"","Claire Feldkamp",445.1,462,171,20,360,15,3.067,0.246,1.466,2.508
"4625","Total",23938,"","Claire Feldman",30.1,48,32,5,24,9,9.954,0.318,2.802,8.367
"4626","Total",23940,"","Mary beth Feldman",261,259,83,14,186,20,2.443,0.237,1.364,3.086
"4627","Total",23948,"","Aimee Felices",1,1,1,0,0,1,6.364,0.2,2,16.945
"4628","Total",23951,"","Jasmine Feliciano",117.2,93,13,25,101,6,1.789,0.196,1.113,2.314
"4629","Total",23975,"","Sami Feller",64.1,56,39,5,68,2,2.637,0.214,1.554,2.749
"4630","Total",23979,"","Sam Fellers",67,116,36,3,15,7,7.104,0.359,2.313,5.057
"4631","Total",23984,"","Taylor Fells",123.1,189,132,31,97,17,9.785,0.33,2.854,6.594
"4632","Total",23986,"","Heather Felt",32.1,52,26,9,11,3,7.371,0.321,2.691,6.178
"4633","Total",23988,"","Sami Felt",286.2,393,107,23,121,33,4.814,0.297,1.824,4.414
"4634","Total",23995,"","Alainah Felton",36,68,33,18,22,2,9.295,0.352,3.306,6.124
"4635","Total",23997,"","Kaitlyn Felton",312.2,345,135,29,233,31,3.452,0.262,1.628,3.774
"4636","Total",24013,"","Faith Fennell",25,49,20,5,4,6,8.75,0.374,2.96,8.247
"4637","Total",24014,"","Kennedy Fennell",7,7,10,1,2,0,6.176,0.219,2.571,6.665
"4638","Total",24017,"","Shyanne Fennell",146,170,62,8,83,8,2.497,0.264,1.644,3.415
"4639","Total",24020,"","Delainey Fenoglio",2.1,4,6,0,0,0,3,0.31,4.286,10.971
"4640","Total",24025,"","Haylie Fenstermaker",0.1,3,1,0,1,0,105,0.5,12,7.4
"4641","Total",24029,"","Kaiah Fenters",15,32,23,4,5,3,12.6,0.368,3.933,9.733
"4642","Total",24035,"","Livia Feole",167,240,50,7,82,12,4.629,0.312,1.778,3.378
"4643","Total",24041,"","Olivia Ferara",32.1,59,15,4,22,2,8.025,0.382,2.412,3.607
"4644","Total",24047,"","Alina Ferguson",75,117,32,8,49,4,6.262,0.324,2.093,3.388
"4645","Total",24055,"","Cari Ferguson",95.1,95,53,13,60,5,2.571,0.244,1.689,3.901
"4646","Total",24062,"","Haley Ferguson",23,25,12,1,11,6,4.605,0.25,1.652,6.567
"4647","Total",24067,"","Kellie Ferguson",12,16,11,0,4,0,5.85,0.262,2.25,4.525
"4648","Total",24068,"","Kennedy Ferguson",259,337,101,13,172,48,4.542,0.29,1.741,4.802
"4649","Total",24069,"","Kirstin Ferguson",106.2,133,77,8,66,9,4.996,0.285,2.044,4.652
"4650","Total",24070,"","Kylie Ferguson",219.1,289,56,27,108,25,4.371,0.295,1.696,4.03
"4651","Total",24072,"","Mac Ferguson",5.2,9,7,0,1,1,5.091,0.3,2.824,8.218
"4652","Total",24077,"","Mckenzi Ferguson",315.1,291,102,25,308,32,2.398,0.231,1.326,2.974
"4653","Total",24080,"","Morgan Ferguson",205.1,174,87,27,173,24,3.512,0.217,1.403,3.9
"4654","Total",24081,"","Nickolette Ferguson",91,136,37,6,50,13,4.91,0.306,1.967,4.576
"4655","Total",24093,"","Bub Feringa",276.2,315,179,32,117,21,3.98,0.264,1.901,4.833
"4656","Total",24096,"","Amanda Ferlisi",4.1,4,5,1,3,0,3.333,0.211,2.308,5.257
"4657","Total",24097,"","Michaela Ferman",131.2,135,58,1,107,3,2.658,0.249,1.473,2.415
"4658","Total",24101,"","Madolyn Fernandes",32,44,40,14,23,0,8.531,0.31,3.062,6.025
"4659","Total",24106,"","Anais Fernandez",3,0,4,0,0,0,0,0,1.333,6.4
"4660","Total",24115,"","Cyanne Fernandez",190.2,184,53,26,108,15,2.536,0.235,1.379,3.534
"4661","Total",24124,"","Kelsey Fernandez",5,9,1,0,4,0,5.49,0.321,2,1.42
"4662","Total",24132,"","Sophia Fernandez",330.2,308,87,12,187,31,2.879,0.233,1.231,3.386
"4663","Total",24142,"","Tori Ferraiolo",27,26,3,0,46,2,1.808,0.239,1.074,0.297
"4664","Total",24149,"","Madison Ferrao",13.2,32,9,0,6,6,11.407,0.41,3,9.289
"4665","Total",24151,"","Alethea Ferrara",28.2,35,19,4,10,2,5.629,0.269,2.023,5.022
"4666","Total",24156,"","Sam Ferrara",34,49,20,3,17,2,4.912,0.308,2.118,4.183
"4667","Total",24157,"","Sammi Ferrara",4,9,1,0,2,0,10.244,0.409,2.5,2.156
"4668","Total",24166,"","Megan Ferraro",160,189,21,9,79,8,3.113,0.278,1.369,2.626
"4669","Total",24172,"","Diana Ferreira",37.2,33,20,4,28,3,3.548,0.209,1.513,3.865
"4670","Total",24175,"","Alisyn Ferrell",329.1,497,149,17,166,18,5.8,0.32,2.013,3.614
"4671","Total",24181,"","Olivia Ferrell",508.2,541,233,45,397,59,3.385,0.259,1.61,3.987
"4672","Total",24188,"","Taylor Ferretti",0.1,2,2,0,0,0,0,0.667,12,32.4
"4673","Total",24195,"","Alexis Ferris",365.2,331,153,9,399,16,2.03,0.23,1.348,2.115
"4674","Total",24198,"","Julia Ferris",396,558,82,28,205,40,4.244,0.304,1.687,3.512
"4675","Total",24208,"","Mia Ferry",59.2,106,17,1,23,2,4.821,0.356,2.078,2.97
"4676","Total",24215,"","Madison Feshler",83,147,36,3,30,3,6.224,0.331,2.241,3.548
"4677","Total",24216,"","Jamie Fesinstine",160.2,162,48,6,95,15,2.875,0.252,1.344,3.439
"4678","Total",24246,"","Giana Ficcaglia",88,130,33,7,85,11,5.959,0.316,1.932,3.456
"4679","Total",24251,"","Mackenzie Ficke",5.1,9,6,1,2,2,12.115,0.333,3,10.669
"4680","Total",24259,"","Millie Fidge",121,143,73,10,87,17,4.35,0.267,1.868,4.854
"4681","Total",24269,"","Brooke Field",1,2,0,0,0,1,7,0.4,2,15.4
"4682","Total",24275,"","Jane Field",54.1,91,31,6,34,7,6.07,0.342,2.356,4.872
"4683","Total",24291,"","Abriel Fields",2.1,5,3,0,0,1,9.545,0.385,3.429,12.4
"4684","Total",24301,"","Hayley Fields",125.2,150,26,2,49,17,3.179,0.277,1.416,4.049
"4685","Total",24304,"","Karma Fields",19.2,29,2,0,11,1,4.286,0.293,1.576,2.247
"4686","Total",24305,"","Kayla Fields",0.1,2,2,0,1,0,105,0.5,12,22.4
"4687","Total",24315,"","Natalie Fields",10,11,4,0,3,1,1.386,0.262,1.5,4.281
"4688","Total",24317,"","Sydney Fields",17,30,4,4,11,3,7.564,0.335,2.235,4.879
"4689","Total",24318,"","Whitney Fields",177.2,293,108,16,133,28,7.645,0.34,2.347,5.046
"4690","Total",24319,"","Lauren Fiene",22,23,12,2,14,3,2.89,0.242,1.682,4.831
"4691","Total",24320,"","Savannah Fierke",17,19,6,2,13,1,3.684,0.264,1.588,3.043
"4692","Total",24321,"","Alyssa Fiero",0.1,5,3,0,0,0,105,0.556,24,47.4
"4693","Total",24323,"","Illeana Fierro",2.1,13,1,0,0,1,35,0.619,6,9.673
