"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"4127","Total",21485,"","Keivana Durand",139.1,89,39,13,188,5,2.012,0.171,1.012,1.286
"4128","Total",21487,"","Devin Durando",149.2,149,126,12,111,14,3.699,0.244,1.918,4.902
"4129","Total",21491,"","Brianna Durant",53,81,24,2,20,5,4.891,0.317,2.019,4.346
"4130","Total",21496,"","Kendall Durard",50.1,65,36,5,26,11,6.686,0.288,2.106,6.662
"4131","Total",21504,"","Kelli Durbin",27,50,15,6,27,0,8.537,0.356,2.63,2.727
"4132","Total",21507,"","Lindsey Durboraw",37,65,23,1,19,3,8.354,0.328,2.405,4.381
"4133","Total",21508,"","Adriana Durden",93,117,48,5,48,12,3.91,0.289,1.828,4.752
"4134","Total",21513,"","Elizabeth Durfee",138,194,76,4,86,8,5.742,0.302,1.986,3.649
"4135","Total",21520,"","Dustie Durham",255.1,323,87,13,152,38,4.332,0.284,1.657,4.319
"4136","Total",21522,"","Kelsey Durham",313.1,360,106,13,165,12,3.419,0.271,1.529,2.984
"4137","Total",21530,"","Makayla Durick",30.2,63,34,9,9,3,9.357,0.354,3.457,7.307
"4138","Total",21531,"","Maddie Durie",107,161,31,19,44,7,6.303,0.316,1.972,3.835
"4139","Total",21532,"","Makenna Durieux",241,302,72,6,159,24,4.002,0.278,1.577,3.345
"4140","Total",21535,"","Erin Duross",115.1,115,33,5,89,4,2.79,0.239,1.327,2.296
"4141","Total",21543,"","Kensley Durrance",132.1,156,57,10,93,8,3.386,0.276,1.685,3.3
"4142","Total",21549,"","Amya Durrum",32,59,67,15,20,3,17.774,0.366,4.406,10.08
"4143","Total",21559,"","Cassidy Duskin",233,231,55,43,99,5,2.255,0.25,1.412,3.092
"4144","Total",21562,"","Alexa Dusterhoft",45,59,12,0,20,3,2.812,0.295,1.578,3.181
"4145","Total",21574,"","Alissa Dutton",6.2,19,1,1,5,0,9.692,0.487,3.15,1.785
"4146","Total",21577,"","Charlie Dutton",38,44,36,8,31,7,7.921,0.273,2.316,6.637
"4147","Total",21579,"","Kaitlyn Dutton",2.1,3,5,1,1,0,12.174,0.214,3.857,9.357
"4148","Total",21581,"","Madilyn Dutton",18,28,15,2,10,1,6.575,0.326,2.5,4.831
"4149","Total",21585,"","Adriana Duval",1.1,9,0,0,0,0,29.167,0.692,6.75,2.4
"4150","Total",21587,"","Marisa Duval",6.2,14,3,5,6,1,7.424,0.389,3.3,6.188
"4151","Total",21592,"","Katya Duvall",66,62,54,5,61,5,2.866,0.226,1.833,4.222
"4152","Total",21595,"","Maddy Duvall",37.2,60,31,2,22,11,7.241,0.339,2.469,7.652
"4153","Total",21605,"","Lauren Dvorak",51,69,27,11,32,5,6.159,0.293,2.098,4.643
"4154","Total",21612,"","Charlotte Dwyer",120.2,122,59,5,113,3,3.014,0.24,1.541,2.44
"4155","Total",21613,"","Dana Dwyer",17.2,32,11,2,6,4,8.75,0.368,2.547,6.889
"4156","Total",21614,"","Emma Dwyer",186.1,211,64,24,150,20,3.458,0.255,1.605,3.603
"4157","Total",21617,"","Haven Dwyer",379.1,424,141,25,204,36,3.448,0.262,1.555,3.87
"4158","Total",21620,"","Kaleigh Dwyer",78,96,38,1,38,4,3.509,0.275,1.731,3.595
"4159","Total",21621,"","Maddy Dwyer",376,382,135,37,247,31,3.093,0.247,1.473,3.531
"4160","Total",21626,"","Rachel Dwyer",7.1,8,3,0,5,1,1.892,0.267,1.5,4.022
"4161","Total",21629,"","Vanessa Dwyer",22,18,3,0,8,3,2.227,0.214,0.955,3.855
"4162","Total",21638,"","Madalyn Dydynski",26,56,7,3,15,6,6.508,0.378,2.538,5.418
"4163","Total",21656,"","Madalyn Dyer",41,55,12,3,25,6,4.977,0.3,1.707,4.19
"4164","Total",21658,"","Marley Dyer",92,139,79,8,54,8,6.02,0.325,2.457,5.193
"4165","Total",21660,"","Rylyn Dyer",192.2,277,90,24,82,13,5.303,0.307,2.029,4.2
"4166","Total",21662,"","Tabitha Dyer",107.1,132,85,9,64,8,5.189,0.27,2.106,4.816
"4167","Total",21664,"","Alyssa Dyhr",38,48,34,10,27,1,3.859,0.272,2.421,4.788
"4168","Total",21666,"","Elizabeth Dyke",178.1,276,57,6,94,13,4.886,0.336,1.901,3.358
"4169","Total",21667,"","Moreta Dyke",71.1,119,14,1,23,3,3.822,0.338,1.879,2.932
"4170","Total",21669,"","Jillian Dykema",36.1,68,33,5,20,3,9.303,0.361,2.917,5.556
"4171","Total",21673,"","Kayla Dykin",143,108,69,12,122,3,2.351,0.187,1.322,2.665
"4172","Total",21679,"","Alexis Dymond",80.1,148,28,5,19,4,6.212,0.353,2.253,3.814
"4173","Total",21680,"","Haylee Dyne",5.1,18,4,1,2,1,17.5,0.462,4.312,7.015
"4174","Total",21683,"","Rainey Dyreson",53.2,64,40,10,36,9,6.536,0.261,2.124,6.042
"4175","Total",21685,"","Haley Dyson",9,12,4,3,9,1,2.308,0.3,2.111,4.158
"4176","Total",21687,"","Mackenzie Dyson",178.2,208,132,30,97,27,5.464,0.272,2.071,6.011
"4177","Total",21688,"","Madison Dyson",233,305,76,16,218,33,4.845,0.287,1.704,3.559
"4178","Total",21691,"","Rena Dyson",2.1,2,19,2,0,1,47.727,0.286,9.857,36.945
"4179","Total",21694,"","Victoria Dzaak",95.2,129,26,3,52,4,3.877,0.302,1.652,2.766
"4180","Total",21700,"","Samantha Dzierba",249.1,295,68,2,205,14,3.256,0.278,1.464,2.328
"4181","Total",21701,"","Katie Dzierwa",98.1,122,29,2,42,0,2.563,0.271,1.556,2.493
"4182","Total",21703,"","Morgan Dziondziakowski",23.1,46,9,1,7,3,6.609,0.359,2.4,4.761
"4183","Total",21705,"","Liz Dzurisin",69,122,15,3,19,3,5.19,0.356,2.029,3.2
"4184","Total",21708,"","Audrey Eades",6.2,8,6,0,5,0,4.308,0.258,2.1,3.631
"4185","Total",21709,"","Alexandria Eads",20.1,52,20,7,13,2,13.861,0.444,3.885,6.41
"4186","Total",21711,"","Cheyenne Eads",147.1,110,41,23,172,8,1.947,0.194,1.181,2.074
"4187","Total",21712,"","Kylie Eads",28.2,28,17,1,20,0,2.927,0.228,1.605,2.888
"4188","Total",21713,"","Madisyn Eads",352,404,120,18,198,38,3.543,0.267,1.54,3.856
"4189","Total",21720,"","Madison Eagle",83.1,151,68,6,26,9,8.24,0.345,2.7,5.851
"4190","Total",21722,"","Emily Eagleston",142.2,186,44,10,89,6,3.476,0.294,1.682,2.833
"4191","Total",21726,"","Amanda Eaglin",281,362,119,28,182,17,4.014,0.289,1.811,3.461
"4192","Total",21737,"","Ashley Earick",89,171,36,2,33,6,7.695,0.374,2.348,3.816
"4193","Total",21744,"","Krista Earl",353,441,101,23,296,8,3.786,0.284,1.601,2.071
"4194","Total",21746,"","Sofia Earle",365.1,327,270,48,394,29,3.622,0.217,1.766,3.886
"4195","Total",21748,"","Meagan Earley",55,118,30,1,22,3,7.538,0.403,2.709,4.006
"4196","Total",21762,"","Madison Earnshaw",474.2,560,170,40,313,30,3.912,0.273,1.622,3.231
"4197","Total",21763,"","Kelly ann Earrusso",121,222,50,7,51,2,7.131,0.351,2.306,3.187
"4198","Total",21768,"","Alexis Easling",252.2,341,116,27,159,31,5.322,0.297,1.916,4.435
"4199","Total",21773,"","Nerissa Eason",257.2,280,214,17,176,21,3.671,0.252,1.983,4.785
"4200","Total",21775,"","Danielle East",275,285,102,43,215,23,3.569,0.251,1.564,3.507
"4201","Total",21777,"","Jordyn East",2,3,1,0,0,0,7,0.375,2,3.9
"4202","Total",21778,"","Kiana East",1,3,1,0,1,1,12.727,0.375,4,15.127
"4203","Total",21780,"","Reaven East",29,73,35,7,19,3,15.671,0.411,3.966,6.772
"4204","Total",21782,"","Kaila Eastburn",82.2,68,28,13,63,6,2.11,0.198,1.319,3.301
"4205","Total",21783,"","Rachel Eastburn",1.1,4,1,0,0,0,10.769,0.4,3.75,4.708
"4206","Total",21787,"","Danielle Easterly",139.2,179,68,16,71,14,4.46,0.284,1.883,4.491
"4207","Total",21789,"","Sierra Easterwood",32.2,48,16,6,18,3,6.656,0.329,2.143,4.517
"4208","Total",21791,"","Alexis Eastman",370.1,301,124,15,350,19,2.213,0.211,1.188,2.303
"4209","Total",21798,"","Emma Eastman",102,138,30,12,63,15,4.256,0.298,1.765,4.316
"4210","Total",21810,"","Daelynn Eatmon",6.1,7,10,3,4,0,8.683,0.246,3.158,7.126
"4211","Total",21814,"","Baylee Eaton",113,129,43,10,62,13,3.972,0.262,1.611,4.209
"4212","Total",21825,"","Maddy Eaton",48,84,17,1,14,4,5.967,0.362,2.125,4.022
"4213","Total",21833,"","Taylor Eaves",62,91,41,7,24,10,5.541,0.32,2.242,6.051
"4214","Total",21835,"","Genevieve Ebaugh",34.1,28,12,4,36,4,4.459,0.204,1.282,3.213
"4215","Total",21846,"","Nichole Eberhard",170.2,255,70,8,101,12,5.164,0.306,1.951,3.5
"4216","Total",21848,"","Elizabeth Eberhardt",179.1,173,47,6,152,4,2.109,0.236,1.26,1.881
"4217","Total",21849,"","Carrie Eberle",785.1,649,293,42,595,31,1.917,0.211,1.253,2.678
"4218","Total",21850,"","Madi Eberle",497.1,490,228,56,302,41,3.212,0.243,1.556,3.972
"4219","Total",21851,"","Rachel Eberling",297.1,336,83,31,149,14,3.183,0.264,1.513,3.161
"4220","Total",21852,"","Abby Eberly",21,35,21,4,10,1,8.077,0.34,2.857,5.669
"4221","Total",21853,"","Kelly Eberly",214.1,234,132,35,223,6,3.659,0.26,1.871,3.021
"4222","Total",21858,"","Deanna Ebert",38.2,45,21,2,31,0,3.429,0.266,1.759,2.581
"4223","Total",21859,"","Ella Ebert",57,61,32,5,42,2,3.076,0.259,1.719,3.332
"4224","Total",21870,"","Morgan Ebow",51,96,36,20,9,11,9.094,0.371,2.98,8.168
"4225","Total",21881,"","Alex Echazarreta",302,333,177,40,242,21,3.924,0.257,1.821,3.86
"4226","Total",21884,"","Nevaeh Echevarria",10,26,17,0,1,0,16.8,0.473,4.3,7.3
"4227","Total",21885,"","Nicole Echevarria",37.2,56,14,0,21,1,4.293,0.32,1.858,2.747
"4228","Total",21909,"","Hanna Ecker",0.1,1,1,0,0,1,35,0.333,6,82.4
"4229","Total",21913,"","Chelsea Eckert",85.1,103,66,4,57,8,3.939,0.275,2.027,4.745
"4230","Total",21917,"","Peyton Eckert",60,77,55,16,31,5,6.45,0.284,2.467,6.019
"4231","Total",21920,"","Morgan Eckes",2,4,4,0,1,0,7,0.444,4,7.4
"4232","Total",21922,"","Nicole Eckhardt",249.2,349,132,45,162,36,5.691,0.298,2.107,5.104
"4233","Total",21925,"","Hope Eckhart",2.1,3,3,0,1,0,3.182,0.25,2.571,5.582
"4234","Total",21926,"","Kristyn Eckl",9.1,12,33,3,3,1,20.769,0.234,5.143,15.037
"4235","Total",21928,"","Taylor Eckles",3.1,6,3,3,2,1,8.75,0.375,3.6,10.838
"4236","Total",21931,"","Melissa Eckman",423,411,90,22,268,19,2.119,0.236,1.236,2.511
"4237","Total",21932,"","Mikayla Eckman",0.1,1,0,0,1,0,0,0.333,3,-7.6
"4238","Total",21933,"","Elly Eckrich",11.2,10,6,3,8,1,4.224,0.204,1.629,4.469
"4239","Total",21934,"","Mallory Eckroth",49,80,29,11,14,4,6.054,0.308,2.449,5.36
"4240","Total",21940,"","Shianne Eddings",27,33,25,21,19,3,7.235,0.278,2.926,7.53
"4241","Total",21943,"","Becca Eddins",36,40,8,0,14,1,3.111,0.26,1.333,2.65
"4242","Total",21947,"","Neely Eddleston",264,348,74,12,134,13,4.137,0.289,1.644,3.002
"4243","Total",21953,"","Elle Edeker",4.1,11,3,1,2,1,11.448,0.419,3.462,7.306
"4244","Total",21958,"","Ally Eden",97.2,106,26,2,59,4,2.794,0.25,1.372,2.585
"4245","Total",21962,"","Ariel Edenfield",43,48,22,3,20,2,2.122,0.258,1.698,3.822
"4246","Total",21966,"","Megan Eder",3,1,0,0,1,0,0,0.083,0.333,1.733
"4247","Total",21972,"","Lauren Edgar",82.1,136,21,4,46,4,5.869,0.343,1.955,2.825
"4248","Total",21979,"","Trinity Edge",4,0,2,0,3,0,0,0,0.5,2.4
"4249","Total",21987,"","Lane Edgington",174,192,84,20,64,5,3.667,0.263,1.701,3.834
"4250","Total",22006,"","Andrea Edmonds",289.1,350,64,20,202,36,4.499,0.278,1.5,3.492
"4251","Total",22014,"","Sammy Edmonds",45.1,77,42,3,24,3,8.63,0.338,2.691,5.17
"4252","Total",22020,"","Erin Edmoundson",703.2,603,236,98,650,98,3.007,0.217,1.332,3.788
"4253","Total",22028,"","Abby Edwards",329,441,174,39,202,55,5.241,0.294,1.988,5.291
"4254","Total",22029,"","Adrienne Edwards",58.1,67,43,8,25,5,4.912,0.264,2.023,5.275
"4255","Total",22032,"","Alyson Edwards",24.2,22,12,0,15,1,3.117,0.224,1.378,3.169
"4256","Total",22035,"","Anna Edwards",126,157,77,12,99,5,3.679,0.277,1.952,3.467
"4257","Total",22039,"","Ava Edwards",32.2,62,19,7,18,5,8.352,0.358,2.694,5.667
"4258","Total",22048,"","Casey Edwards",123,126,30,9,46,2,2.673,0.251,1.341,2.814
"4259","Total",22050,"","Clara Edwards",653.2,678,186,12,413,31,2.71,0.253,1.34,2.661
"4260","Total",22061,"","Grace Edwards",22.2,33,12,2,9,0,5.551,0.295,2.074,3.457
"4261","Total",22062,"","Hannah Edwards",461.2,535,119,39,214,33,3.125,0.267,1.501,3.43
"4262","Total",22068,"","Jenna Edwards",278.2,299,142,15,220,32,3.748,0.256,1.636,4.006
"4263","Total",22069,"","Josie Edwards",161,237,66,21,49,18,5.564,0.322,2.012,4.866
"4264","Total",22082,"","Maddie Edwards",290,229,82,31,275,38,2.683,0.206,1.179,3.377
"4265","Total",22083,"","Madelyn Edwards",21.1,34,5,0,3,1,4.623,0.34,1.828,3.438
"4266","Total",22084,"","Madison Edwards",38,64,14,3,12,3,6.263,0.337,2.132,4.137
"4267","Total",22086,"","Makenzie Edwards",248.1,237,83,32,205,33,3.016,0.229,1.417,3.865
"4268","Total",22089,"","Mia Edwards",106,156,81,6,81,22,6.787,0.29,2.292,6.062
"4269","Total",22093,"","Paige Edwards",1.2,8,0,0,0,0,8.615,0.457,4.8,2.4
"4270","Total",22104,"","Skylar Edwards",34.1,47,20,3,24,3,3.878,0.272,2.039,4.149
"4271","Total",22108,"","Taylor Edwards",415,508,224,55,171,53,4.366,0.28,1.896,5.251
"4272","Total",22115,"","Victoria Edwards",228.2,267,87,10,145,16,3.37,0.271,1.592,3.314
"4273","Total",22118,"","Sabrina Edwards-Smith",14,29,3,5,2,2,7.554,0.382,2.643,5.709
"4274","Total",22119,"","Amanda Efaw",29.1,41,18,4,17,2,3.095,0.295,2.148,4.373
"4275","Total",22121,"","Jayln Effertz",122.2,148,49,8,86,11,4.23,0.272,1.671,3.559
"4276","Total",22123,"","Lindsay Efflandt",77,97,30,4,42,7,5.091,0.278,1.701,3.816
"4277","Total",22127,"","Alexis Egan",1,3,0,0,0,2,21,0.5,3,28.4
"4278","Total",22132,"","Marina Egbert",242,281,62,37,147,10,3.324,0.267,1.57,2.949
"4279","Total",22138,"","Genesis Eggart",257,188,112,55,248,17,2.831,0.191,1.381,3.279
"4280","Total",22139,"","Cheyenne Eggens",223,243,42,22,141,15,2.23,0.251,1.377,2.871
"4281","Total",22140,"","Savanah Egger",435.1,428,107,25,404,36,2.927,0.241,1.286,2.529
"4282","Total",22155,"","Brionna Egold",52.1,72,38,4,17,3,4.753,0.308,2.178,4.948
"4283","Total",22156,"","Ellie Egyed",5.1,13,3,0,2,0,2.692,0.406,3,3.362
"4284","Total",22161,"","Aubrey Ehlers",217,248,40,10,108,5,2.197,0.269,1.373,2.395
"4285","Total",22169,"","Cadyn Ehrenberg",53.2,86,39,7,18,10,6.816,0.315,2.46,6.742
"4286","Total",22185,"","Trina Eichel",12.1,30,10,7,1,3,15.942,0.412,3.811,9.557
"4287","Total",22195,"","Katie Eicher",17.1,20,9,1,11,2,2.06,0.257,1.731,4.403
"4288","Total",22197,"","Kayla Eichler",19.2,21,9,3,10,1,3.949,0.256,1.678,3.887
"4289","Total",22202,"","Emma Eickhoff",258.2,287,58,14,209,18,2.955,0.264,1.388,2.524
"4290","Total",22209,"","Nettie Eigel",7.2,22,19,2,0,0,20,0.449,5.609,10.582
"4291","Total",22222,"","Alissa Eimont",405.1,380,173,56,259,26,2.799,0.235,1.502,3.651
"4292","Total",22233,"","Alexis Eisenberg",18.2,21,5,0,7,1,3.763,0.25,1.393,3.153
"4293","Total",22243,"","Ashley Eisnor",202,283,114,24,137,22,5.235,0.302,2.084,4.511
"4294","Total",22245,"","Avery Eiswerth",219.2,263,65,4,211,9,3.162,0.271,1.511,1.953
"4295","Total",22250,"","Megan Ekart",33,53,14,4,21,0,6.426,0.322,2.152,2.769
"4296","Total",22268,"","Jensyn Elder",1,1,1,0,0,0,0,0.333,2,5.4
"4297","Total",22269,"","Jessica Elder",108.2,139,38,8,47,15,4.057,0.289,1.702,4.599
"4298","Total",22273,"","Rebecca Elder",41,67,27,6,22,5,9.027,0.321,2.439,5.32
"4299","Total",22274,"","Victoria Elder",81.1,98,30,8,44,5,3.802,0.275,1.672,3.528
"4300","Total",22281,"","Ava Eldridge",60,73,52,6,37,6,4.9,0.282,2.183,5.367
"4301","Total",22284,"","Lindsey Eldridge",34,64,26,1,18,8,9.112,0.383,2.676,6.808
"4302","Total",22294,"","Erin Elgas",111,135,63,14,53,4,3.412,0.283,1.91,3.999
"4303","Total",22305,"","Madi Elish",315,376,82,6,148,45,3.445,0.27,1.473,4.155
"4304","Total",22306,"","Miranda Elish",618.1,412,150,31,771,31,1.575,0.179,0.959,1.436
"4305","Total",22308,"","Hailey Elizarraras",174.2,254,61,7,100,15,4.62,0.308,1.844,3.542
"4306","Total",22315,"","Sydney Elkin",106,140,26,12,42,9,4.222,0.294,1.679,3.785
"4307","Total",22316,"","Adele Elkind",9,22,8,1,2,4,16.154,0.423,3.444,10.642
"4308","Total",22319,"","Dana Elkins",10,15,3,1,3,0,4.949,0.3,1.9,3.006
"4309","Total",22321,"","Hayley Elkins",83.1,80,35,6,104,3,3.022,0.233,1.452,1.848
"4310","Total",22322,"","Lena Elkins",115.1,124,56,10,85,15,3.833,0.249,1.647,4.338
"4311","Total",22324,"","Missy Elkins",152.1,204,39,9,84,7,4.32,0.303,1.654,2.84
"4312","Total",22329,"","Katelyn Ellard",428.2,442,120,48,375,37,3.039,0.248,1.423,2.948
"4313","Total",22332,"","Haley Ellefson",65.1,116,24,9,40,14,6.543,0.349,2.281,5.477
"4314","Total",22334,"","Preston Ellenberg",182,174,68,7,152,18,3.08,0.234,1.368,3.253
"4315","Total",22337,"","Elizabeth Eller",2,2,3,0,0,0,10.5,0.25,2.5,6.9
"4316","Total",22343,"","Lexi Ellermeier",43.2,60,28,6,16,4,5.94,0.289,2.153,5.198
"4317","Total",22344,"","Jayme Ellers",312.2,282,111,28,315,57,3.025,0.23,1.346,4.09
"4318","Total",22350,"","Chyanne Ellett",122.1,92,122,14,166,10,4.643,0.188,1.864,4.088
"4319","Total",22354,"","Mady Ellinger",4.2,15,4,0,2,0,18.667,0.441,4.071,4.178
"4320","Total",22355,"","Paige Ellinger",75,77,30,8,46,4,2.888,0.248,1.533,3.384
"4321","Total",22361,"","Ashley Elliot",53.2,95,74,3,20,2,9.843,0.346,3.205,6.478
"4322","Total",22362,"","Caroline Elliot",12.1,22,10,0,3,2,7.451,0.333,2.595,6.451
"4323","Total",22368,"","Amber Elliott",441.2,324,181,30,481,34,1.997,0.194,1.211,2.655
"4324","Total",22373,"","Chloe Elliott",321,337,65,19,253,24,2.814,0.25,1.312,2.581
"4325","Total",22374,"","Dayton Elliott",36.2,54,23,2,14,9,5.942,0.314,2.155,6.893
"4326","Total",22379,"","Jessica Elliott",128,105,94,14,107,7,2.898,0.209,1.664,3.97
"4327","Total",22381,"","Kendyl Elliott",53.1,107,17,5,14,5,6.461,0.347,2.419,4.34
"4328","Total",22392,"","Olivia Elliott",15.2,14,7,1,11,3,2.692,0.203,1.404,5.028
"4329","Total",22396,"","Sofia Elliott",0.1,2,1,0,0,1,105,0.5,9,82.4
"4330","Total",22410,"","Chandler Ellis",96.2,166,56,6,27,11,7.907,0.354,2.359,5.249
"4331","Total",22415,"","Gabby Ellis",119.2,140,59,18,58,9,3.86,0.27,1.813,4.338
"4332","Total",22416,"","Gracie Ellis",519,306,57,11,665,27,1.093,0.16,0.721,0.906
"4333","Total",22424,"","Kenzie Ellis",90.1,93,54,14,73,6,3.255,0.244,1.782,3.906
"4334","Total",22434,"","Megan Ellis",71.2,99,31,4,23,8,4.412,0.298,1.87,4.683
"4335","Total",22443,"","Savannah Ellis",28.2,75,14,2,10,1,11.544,0.441,3.174,3.839
"4336","Total",22462,"","Devon Ellixson",47.2,77,35,3,23,5,6.944,0.345,2.413,5.203
"4337","Total",22475,"","Summer Ellyson",756.2,504,164,29,858,57,1.656,0.175,0.921,1.877
"4338","Total",22477,"","Kaitlin Ellzy",194.1,226,165,22,96,13,4.468,0.264,2.125,5.169
"4339","Total",22480,"","Andrea Elmor",100.1,139,65,9,56,13,5.51,0.311,2.123,5.178
"4340","Total",22482,"","Bailey Elmore",3.1,7,0,0,0,1,4.118,0.333,2.1,6.224
"4341","Total",22495,"","Reagan Elrod",70.1,114,47,5,35,11,8.006,0.345,2.36,5.67
"4342","Total",22498,"","Christina Elsbury",186,222,58,9,128,8,3.612,0.273,1.554,2.663
"4343","Total",22503,"","Chandler Elsner",64.2,80,40,7,24,9,5.953,0.273,1.964,5.646
"4344","Total",22510,"","Katera Eltsosie",152,129,48,29,121,12,2.074,0.218,1.355,3.355
"4345","Total",22525,"","Peyton Elzey",151.2,213,58,16,68,19,4.664,0.308,1.892,4.597
"4346","Total",22542,"","Hannah Embry",16.2,18,15,0,15,2,4.245,0.255,1.98,4.886
"4347","Total",22551,"","Madison Emerson",62.1,115,20,4,31,11,6.058,0.359,2.23,4.852
"4348","Total",22552,"","Molly Emerson",1,3,0,0,0,0,14,0.5,3,2.4
"4349","Total",22556,"","Samantha Emert",143.1,130,41,7,98,4,1.66,0.227,1.242,2.4
"4350","Total",22564,"","Macy Emgarten",1,1,1,0,0,0,0,0.25,2,5.4
"4351","Total",22584,"","Taylor Emrath",46.1,114,14,5,9,7,10.711,0.425,2.871,5.202
"4352","Total",22600,"","Emma Enderud",132.2,170,41,21,102,8,4.176,0.287,1.749,3.048
"4353","Total",22602,"","Gianna Endieveri",42.2,52,15,5,46,3,3.122,0.278,1.688,2.564
"4354","Total",22605,"","Kelsey Endress",10.2,14,5,4,10,0,1.327,0.292,2.156,3.056
"4355","Total",22612,"","Jenna Endsley",35,43,13,3,12,0,3.675,0.25,1.686,3.059
"4356","Total",22623,"","Lauren Engel",184.1,205,42,11,81,6,2.824,0.283,1.4,2.811
"4357","Total",22634,"","Jaylee Engelkes",5,11,3,0,5,1,9.139,0.35,2.8,5.039
"4358","Total",22639,"","Paityn Engemann",15,26,5,1,7,2,5.64,0.331,2.133,4.412
"4359","Total",22641,"","Abby England",177.2,215,62,24,160,31,5.325,0.276,1.694,4.321
"4360","Total",22655,"","Elizabeth Engler",153.2,149,68,15,109,7,2.963,0.236,1.51,3.193
"4361","Total",22656,"","Olivia Engler",182.2,203,61,5,145,7,2.416,0.262,1.473,2.394
"4362","Total",22661,"","Avery English",481.1,520,93,60,294,20,2.386,0.263,1.398,2.672
"4363","Total",22663,"","Caylee English",245,310,78,23,171,21,4.432,0.286,1.678,3.357
"4364","Total",22664,"","Connor English",213.1,193,68,6,178,13,2.562,0.224,1.252,2.564
"4365","Total",22680,"","Krystel Enko",64.1,95,48,8,45,7,6.858,0.317,2.347,5.028
"4366","Total",22683,"","Taylor Enlow",23,36,11,1,20,1,8.217,0.324,2.087,2.791
"4367","Total",22695,"","Bailey Enoch",211,261,115,20,150,22,4.591,0.274,1.877,4.257
"4368","Total",22706,"","Camille Enriquez",1,0,0,0,0,0,0,0,0,2.4
"4369","Total",22707,"","Destiny Enriquez",300,405,104,23,125,29,4.6,0.292,1.773,4.095
"4370","Total",22721,"","Brittany Ensley",102,148,48,7,55,10,4.662,0.322,1.99,4.212
"4371","Total",22725,"","Elise Enslin",1,2,2,0,2,1,21,0.4,4,17.4
"4372","Total",22730,"","Brianna Enter",184,211,63,24,129,13,3.289,0.268,1.62,3.341
"4373","Total",22731,"","Avree Entler",41,71,6,0,13,1,4.098,0.348,1.878,2.522
"4374","Total",22732,"","Katlin Entrup",238.2,177,84,17,208,9,1.441,0.191,1.165,2.418
"4375","Total",22735,"","Katherine Enyeart",5,6,5,0,4,0,6.863,0.273,2.2,3.773
"4376","Total",22737,"","Claire Eosso",135,226,77,12,54,12,6.895,0.341,2.333,4.731
"4377","Total",22741,"","Tyler Epes",87,138,31,9,41,11,5,0.344,2.046,4.485
"4378","Total",22749,"","Jessica Eppenberger",118.1,127,50,3,52,7,2.665,0.267,1.521,3.635
"4379","Total",22751,"","Blair Epperson",6,9,9,1,3,0,7,0.346,3.167,6.4
"4380","Total",22765,"","Izzy Epstein",20.2,24,5,1,14,0,2.049,0.258,1.452,1.912
"4381","Total",22784,"","Jenna Ergle",4,8,8,0,2,0,14,0.4,4,7.4
"4382","Total",22786,"","Madison Erhardt",120.1,185,52,8,79,3,5.76,0.32,2.036,2.908
"4383","Total",22801,"","Danielle Erickson",84,124,41,4,18,7,4.177,0.319,2.012,4.669
"4384","Total",22804,"","Emilee Erickson",37.2,50,22,6,20,6,5.805,0.287,2.071,5.655
"4385","Total",22819,"","Morgan Erickson",59.1,62,13,0,61,2,2.593,0.242,1.264,1.44
"4386","Total",22823,"","Taylor Erickson",111,133,32,4,66,4,3.713,0.29,1.523,2.652
"4387","Total",22831,"","Gabrielle Ermish",319.2,372,90,17,177,33,3.702,0.273,1.498,3.639
"4388","Total",22833,"","Alexa Erney",1.1,1,0,0,0,0,0,0.143,0.75,2.4
"4389","Total",22837,"","Carley Ernst",72,89,25,6,47,4,4.66,0.276,1.667,3.107
"4390","Total",22847,"","Lucia Eroshevich",168.1,227,58,12,66,16,4.132,0.294,1.764,4.105
"4391","Total",22850,"","Hailey Errichiello",71,91,19,8,55,14,4.153,0.295,1.662,4.561
"4392","Total",22857,"","Isabella Erti",214.1,288,97,2,112,9,4.346,0.293,1.806,3.287
"4393","Total",22865,"","Josi Ervin",65,88,26,5,35,2,3.989,0.299,1.831,3.156
"4394","Total",22867,"","Lauren Ervin",5.1,3,7,0,12,0,1.296,0.158,1.875,1.844
"4395","Total",22872,"","Jada Erwin",1.2,1,2,1,1,0,4.666,0.134,2.4,7.4
"4396","Total",22873,"","Kallie Erwin",18.2,36,23,8,11,2,12.727,0.375,3.589,7.587
"4397","Total",22876,"","Tyler Erwin",89.2,107,25,4,50,12,3.824,0.274,1.517,3.994
"4398","Total",22879,"","Audrey Esakoff",1.1,1,2,0,1,1,11.667,0.143,2.25,16.567
"4399","Total",22886,"","Hannah Escalante",22,25,4,1,9,0,4.495,0.269,1.364,2.262
"4400","Total",22901,"","Analise Escarraman",24,44,8,1,12,0,7.647,0.364,2.208,2.526
"4401","Total",22902,"","Hailie Eschbach",14.2,29,25,6,3,2,18.828,0.372,4.091,10.193
"4402","Total",22906,"","Sarah Eschleman",100.2,183,40,9,39,15,6.779,0.361,2.305,5.048
"4403","Total",22910,"","Elena Escobar",431.1,380,144,27,381,44,2.599,0.223,1.277,3.149
"4404","Total",22914,"","Megan Escobar",27.1,45,26,6,16,11,9.544,0.315,2.817,9.85
"4405","Total",22921,"","Madeline Eshbach",84.2,122,34,8,18,8,4.971,0.301,1.937,4.696
