"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"5487","Total",24738,"","Morrigan Gardiner",190,328,85,16,128,17,5.637,0.347,2.258,3.811
"5488","Total",24740,"","Abbey Gardner",206,286,61,6,82,8,4.462,0.296,1.714,3.086
"5489","Total",24747,"","Hayden Gardner",4.2,16,4,2,1,0,11.288,0.425,4.714,6.02
"5490","Total",24748,"","Jacqueline Gardner",10.1,18,2,0,3,5,6.796,0.36,1.935,8.711
"5491","Total",24755,"","Katie Gardner",549.2,468,264,42,503,54,2.887,0.218,1.408,3.516
"5492","Total",24758,"","Kristen Gardner",101.2,122,31,6,45,15,4.555,0.279,1.564,4.528
"5493","Total",24763,"","Lynn Gardner",623.1,662,212,38,407,83,3.626,0.259,1.463,4.028
"5494","Total",24764,"","Maddie Gardner",263.2,252,103,13,211,24,3.134,0.237,1.396,3.302
"5495","Total",24769,"","Rachel Gardner",15,50,19,3,2,0,20.533,0.501,4.8,NA
"5496","Total",24773,"","Taylor Gardner",19,27,13,0,10,0,4.398,0.318,2.105,3.395
"5497","Total",24774,"","Nicole Gardon",17.1,30,5,4,10,0,5.632,0.33,2.25,NA
"5498","Total",24777,"","Lyndi Gareis",54.1,117,15,0,22,3,8.136,0.396,2.429,NA
"5499","Total",24789,"","Lucia Gargiulo",58.2,84,28,2,31,5,5.754,0.306,1.943,3.989
"5500","Total",24790,"","Dolly Garguilo",12,27,9,1,3,0,5.25,0.409,3.083,4.4
"5501","Total",24792,"","Megan Good",182,109,32,9,195,16,1.039,0.16,0.824,2.076
"5502","Total",24793,"","Zoee Garis",44.2,76,6,9,14,1,4.411,0.325,2.037,3.076
"5503","Total",24800,"","Kallie Garland",0.1,4,3,0,1,1,70,0.5,21,52.4
"5504","Total",24800,"","Mckaleigh Goodale",87.1,94,21,3,40,8,2.483,0.253,1.351,3.498
"5505","Total",24801,"","Kaylen Garland",13.1,34,16,0,6,6,15.379,0.453,3.75,11.036
"5506","Total",24804,"","Meghan Garland",128.2,194,34,2,46,0,4.355,0.332,1.788,NA
"5507","Total",24805,"","Rukiya Garland",22,70,43,5,4,0,23.756,0.556,5.364,NA
"5508","Total",24807,"","Bella Garley",82.1,98,22,3,33,1,3.406,0.282,1.494,2.668
"5509","Total",24816,"","Liv Garman",9.1,15,10,0,5,0,6.702,0.333,2.679,4.528
"5510","Total",24819,"","Cailin Garmon",36.1,39,20,4,39,5,4.665,0.255,1.734,NA
"5511","Total",24823,"","Marla Gooding",136,181,29,12,44,19,4.526,0.301,1.632,4.472
"5512","Total",24830,"","Kaylee Garner",290,237,75,26,270,5,2.054,0.213,1.166,NA
"5513","Total",24831,"","Kenzi Garner",77.1,128,21,5,33,17,5.128,0.339,1.991,5.476
"5514","Total",24835,"","Megan Garner",3.1,5,1,0,2,0,2.188,0.357,1.8,NA
"5515","Total",24840,"","Rylie Garner",13.2,22,0,2,5,1,6.7,0.306,1.756,3.063
"5516","Total",24843,"","Tori Beth Garner",66.2,85,12,6,26,0,5.158,0.295,1.545,NA
"5517","Total",24844,"","Torrie Garner",31.2,35,11,2,17,5,2.886,0.246,1.516,4.622
"5518","Total",24846,"","Sophie Garner-MacKinnon",62.2,55,25,5,32,6,2.563,0.222,1.356,4.056
"5519","Total",24863,"","Amber Garrett",14.1,24,10,1,1,0,2.916,0.353,2.442,4.554
"5520","Total",24865,"","Bailey Garrett",71.2,99,13,4,30,11,4.112,0.307,1.619,4.274
"5521","Total",24868,"","Briana Garrett",100.1,101,42,16,60,9,3.42,0.241,1.585,4.105
"5522","Total",24874,"","Emily Garrett",131.1,169,47,4,43,7,3.156,0.289,1.675,3.61
"5523","Total",24877,"","Cara Goodwin",129,131,57,20,108,14,3.31,0.25,1.612,3.927
"5524","Total",24889,"","Sydnee Garrett",80.2,61,27,4,49,1,1.913,0.197,1.14,2.499
"5525","Total",24893,"","Mackenzie Garrick",283.2,382,83,5,92,19,3.875,0.307,1.657,3.553
"5526","Total",24894,"","Maddie Garrick",62.2,52,45,26,45,1,3.578,0.213,1.963,NA
"5527","Total",24895,"","Jaycee Garrigan",122.1,155,65,10,59,7,4.592,0.28,1.88,4.023
"5528","Total",24907,"","Dani Goranson",25,34,16,2,20,4,6.72,0.281,2.08,5.04
"5529","Total",24915,"","Megan Garst",464.2,289,126,47,534,23,1.492,0.17,0.994,1.863
"5530","Total",24919,"","Sarah Gartman",95.2,99,19,6,71,8,2.715,0.243,1.296,2.785
"5531","Total",24920,"","Alexis Gartner",157,295,56,2,48,10,6.16,0.371,2.248,3.726
"5532","Total",24923,"","Sauren Garton",154.2,175,35,19,102,28,3.753,0.26,1.481,4.48
"5533","Total",24924,"","Dakota Gartrell",126.1,293,80,21,33,6,10.455,0.411,3.119,NA
"5534","Total",24927,"","Courtney Garver",2.1,12,3,0,0,0,33.478,0.545,6.429,6.313
"5535","Total",24928,"","Jane GARVER",253.1,300,109,20,232,30,3.956,0.273,1.693,3.637
"5536","Total",24929,"","Marisa Garver",137.1,150,29,6,35,0,2.245,0.261,1.347,NA
"5537","Total",24932,"","Jamie Garvey",179,162,63,7,170,7,2.547,0.225,1.296,2.182
"5538","Total",24941,"","Anyssa Garvin",90.1,110,30,2,17,2,3.104,0.28,1.572,3.376
"5539","Total",24946,"","Annika Garwood",74.1,80,30,12,40,4,4.247,0.257,1.641,3.72
"5540","Total",24949,"","Emma Gary",1.1,4,3,0,2,1,20,0.364,5.25,15.257
"5541","Total",24950,"","Hanna Gary",164,258,87,26,79,30,6.488,0.332,2.262,5.882
"5542","Total",24973,"","Felicia Garza",20,33,13,2,6,1,7.035,0.333,2.4,4.712
"5543","Total",24977,"","Hannah Garza",2,2,3,0,0,0,7,0.286,2.5,6.9
"5544","Total",24978,"","Isabella Garza",21,58,19,1,4,2,13.732,0.439,3.714,6.132
"5545","Total",24983,"","Kaydence Garza",4.1,12,3,1,4,2,14.318,0.444,3.692,9.218
"5546","Total",24987,"","Madison Garza",430.2,540,209,16,330,21,4.21,0.285,1.776,NA
"5547","Total",24990,"","Moriah Garza",2.1,5,1,0,0,0,3.182,0.357,2.571,3.764
"5548","Total",24994,"","Bryn Gornick",35.2,68,14,1,12,9,9.045,0.356,2.327,6.276
"5549","Total",24997,"","Vanessa Garza",3.1,5,2,0,2,2,8.4,0.277,2.1,10.804
"5550","Total",25014,"","Isabella Gaskins",16.1,34,30,4,8,0,12.883,0.391,4.163,7.676
"5551","Total",25016,"","Meghan Gaskins",22,23,12,0,23,2,5.068,0.237,1.591,3.124
"5552","Total",25024,"","Cassie Gasper",399,352,180,13,325,20,2.335,0.22,1.366,2.874
"5553","Total",25026,"","Mya Gaspie",62.1,90,72,5,39,5,7.292,0.304,2.679,5.894
"5554","Total",25032,"","Tenley Gassner",3,6,1,0,4,0,11.667,0.4,2.333,0.733
"5555","Total",25041,"","Amy Gastright",3.1,6,4,0,3,0,8.781,0.342,3,4.145
"5556","Total",25042,"","Katie Gasvoda",43.2,76,19,1,14,11,8.188,0.36,2.198,6.408
"5557","Total",25045,"","Caroline Gatchell",74.2,91,20,11,54,8,4.593,0.284,1.634,3.591
"5558","Total",25047,"","Brittney Gately",36,80,6,6,11,1,9.088,0.39,2.556,NA
"5559","Total",25053,"","Brittany Gates",1,0,4,0,2,0,7,0,4,10.4
"5560","Total",25057,"","Emma Gates",113,124,9,8,40,16,3.221,0.262,1.248,3.984
"5561","Total",25064,"","Haley Gatica",42,58,18,4,9,4,4.338,0.308,1.905,4.776
"5562","Total",25072,"","Annamarie Gatti",377.1,383,216,22,264,15,3.028,0.246,1.646,NA
"5563","Total",25073,"","Meghan Gattis",30,44,10,1,12,2,5.581,0.312,1.833,3.563
"5564","Total",25074,"","Rylee Gattis",93,134,48,6,43,16,5.886,0.317,2.022,5.462
"5565","Total",25075,"","Hosanna Gattle",94,193,53,9,51,4,7.836,0.406,2.713,3.85
"5566","Total",25081,"","Kenzie Gatz",51,56,21,2,22,1,3.02,0.259,1.549,3.145
"5567","Total",25084,"","Mackenzie Gauden",37.1,39,14,3,34,1,3.4,0.242,1.5,NA
"5568","Total",25089,"","Brooke Gaudry",14,27,10,2,8,1,6,0.404,2.786,4.757
"5569","Total",25093,"","Delanie Gourley",77,53,32,12,105,7,2.185,0.183,1.26,2.569
"5570","Total",25096,"","Kelli Gault",175.1,191,60,36,97,6,3.558,0.252,1.637,3.383
"5571","Total",25102,"","Brie Gauthier",40,49,22,0,30,3,5.238,0.281,1.775,3.522
"5572","Total",25104,"","Shaye Gauthier",157.2,174,107,8,116,5,2.93,0.256,1.833,3.531
"5573","Total",25119,"","Megan Gavin",553,498,201,40,699,26,2.545,0.22,1.336,1.79
"5574","Total",25121,"","Kylie Gavitt",9.1,16,8,0,4,0,3.763,0.34,2.571,4.12
"5575","Total",25124,"","Abby Gawlinkski",74.1,101,29,9,41,5,3.392,0.301,1.87,3.706
"5576","Total",25127,"","Cierra Gawryluk",69,77,23,2,21,10,4.058,0.256,1.478,4.762
"5577","Total",25132,"","Sydney Gay",714,568,285,42,579,46,2.207,0.205,1.254,NA
"5578","Total",25134,"","Sloan Gayan",88.2,112,54,14,47,23,5.455,0.277,2.03,7.02
"5579","Total",25138,"","Whitney Gaylor",48.2,119,26,10,10,5,10.658,0.438,3.185,5.548
"5580","Total",25139,"","Faith Gaynor",98.2,147,50,19,67,7,6.325,0.313,2.189,4.065
"5581","Total",25145,"","Savannah Gazda",22.1,43,13,1,14,2,7.845,0.35,2.552,4.195
"5582","Total",25153,"","Paige Geanangel",445,525,180,38,223,19,3.932,0.274,1.67,NA
"5583","Total",25158,"","Reilly Gearhart",414,475,170,39,270,35,3.691,0.267,1.652,3.711
"5584","Total",25160,"","Sarah Gearhart",72,100,19,1,21,4,4.272,0.307,1.667,3.371
"5585","Total",25161,"","Shannon Gearhart",12,24,1,0,0,0,4.667,0.407,2.083,NA
"5586","Total",25168,"","Kaitlin Geary",13.1,23,3,0,8,4,6.894,0.324,1.95,5.809
"5587","Total",25173,"","Julia Geaumont",124.1,139,26,10,69,0,2.649,0.258,1.408,NA
"5588","Total",25177,"","Emmalee Gebhart",22.1,30,1,2,9,0,1.875,0.288,1.478,1.998
"5589","Total",25179,"","Anna Gedacht",73.1,106,27,5,33,6,4.106,0.305,1.882,3.873
"5590","Total",25184,"","Sara Gedeon",41,47,36,3,29,6,5.109,0.261,2.098,5.733
"5591","Total",25185,"","Lindsay Gedro",220.1,230,54,6,125,3,2.067,0.251,1.316,2.259
"5592","Total",25189,"","Kayla Gee",342.1,287,162,37,323,19,2.763,0.208,1.42,2.979
"5593","Total",25191,"","Avery Geehr",13.1,21,13,3,4,0,7.955,0.344,2.775,NA
"5594","Total",25200,"","Jenna Geffert",26.2,49,17,2,12,5,6.843,0.319,2.55,6.073
"5595","Total",25201,"","Raeanne Geffert",608.1,573,101,20,544,43,2.334,0.233,1.141,2.127
"5596","Total",25208,"","Samantha Gehrls",105,104,48,9,74,12,3.394,0.244,1.533,4.102
"5597","Total",25211,"","Sara Geier",1,2,0,0,0,0,0,0.5,2,2.4
"5598","Total",25213,"","Kennedy Geiger",6,4,7,0,3,1,5.738,0.167,1.833,6.99
"5599","Total",25216,"","Amanda Geil",122.1,150,82,16,52,16,4.591,0.277,2.027,5.663
"5600","Total",25233,"","Emily Gell",136.2,120,61,5,110,3,2.614,0.214,1.361,2.524
"5601","Total",25237,"","Melissa Gellermann",220,298,119,42,168,30,5.19,0.303,2.086,4.844
"5602","Total",25238,"","Gabrielle Gellys",1,0,2,0,0,0,0,0,2,8.4
"5603","Total",25241,"","Ivy Geloso",2,4,3,0,3,0,14,0.333,3.5,3.9
"5604","Total",25244,"","Annika Gels",32.1,35,7,5,33,1,2.826,0.252,1.454,1.872
"5605","Total",25247,"","Madison Gemma",2.1,7,3,0,1,0,19.091,0.467,4.286,5.582
"5606","Total",25249,"","Olivia Gemma",114,139,34,2,71,10,4.162,0.284,1.535,NA
"5607","Total",25251,"","Carly Gemmett",29.2,49,23,1,24,1,8.305,0.34,2.461,3.654
"5608","Total",25252,"","Amanda Gemuenden",47,73,28,0,18,5,5.66,0.319,2.149,4.804
"5609","Total",25258,"","Jazmine Gendorf",331.1,320,127,16,171,14,2.983,0.235,1.397,3.213
"5610","Total",25262,"","Sophia Gendron",83.1,134,35,1,51,5,6.133,0.337,2.04,3.25
"5611","Total",25263,"","Brey Genebacher",5.1,9,1,0,3,0,1.296,0.321,1.875,1.844
"5612","Total",25266,"","Deidra Genera",90,128,54,11,57,0,4.744,0.31,2.144,NA
"5613","Total",25267,"","Taylor Genera",307.2,348,105,13,69,10,3.207,0.271,1.515,3.525
"5614","Total",25271,"","Nicolette Genkos",66,137,29,1,27,6,7.869,0.395,2.53,4.132
"5615","Total",25275,"","Morgan Geno",16.1,18,7,1,6,0,2.667,0.237,1.592,NA
"5616","Total",25281,"","Faith Genoway",150,192,50,10,121,10,4.483,0.291,1.68,2.853
"5617","Total",25287,"","Maria Gentile",1,0,0,0,0,0,0,0,0,NA
"5618","Total",25292,"","Blaire Gentry",13,16,7,0,8,0,4.846,0.291,1.769,2.785
"5619","Total",25303,"","Lea Georgatos",6,4,1,0,2,0,2.333,0.182,0.833,NA
"5620","Total",25306,"","Johanna Grauer",80.1,89,41,7,51,11,3.138,0.264,1.705,4.704
"5621","Total",25311,"","Hannah George",392.2,413,163,46,251,59,3.886,0.254,1.584,4.672
"5622","Total",25317,"","Kali George",336.2,363,87,18,161,10,2.849,0.263,1.39,NA
"5623","Total",25326,"","Lindsey George",241,278,99,18,194,12,4.098,0.267,1.639,2.894
"5624","Total",25333,"","Rylee George",3.1,2,1,1,1,1,2.188,0.167,1.2,7.713
"5625","Total",25334,"","Tara George",21.1,43,8,0,12,1,9.575,0.406,2.391,3.013
"5626","Total",25345,"","Brittany Gray",132,117,49,11,99,5,2.279,0.212,1.341,2.756
"5627","Total",25345,"","Erika Gerace",27.1,45,25,0,14,1,4.558,0.344,2.561,4.578
"5628","Total",25347,"","Jenna Geraci",25.2,60,17,3,5,1,8.812,0.421,3.117,4.864
"5629","Total",25364,"","Kaila Gerber",37,48,25,3,19,0,4.755,0.279,2.054,NA
"5630","Total",25377,"","Riley Gerenda",322.2,345,98,13,174,12,2.866,0.255,1.413,NA
"5631","Total",25386,"","Brianna Gerhardt",6,11,5,1,2,0,7,0.355,2.833,4.733
"5632","Total",25387,"","Katie Gerhardt",83.2,198,65,14,34,16,9.547,0.41,3.311,6.906
"5633","Total",25393,"","Kelly Geringer",82.2,79,45,9,59,8,3.568,0.234,1.609,4.196
"5634","Total",25409,"","Shaquailla German",218.2,171,173,65,257,5,3.523,0.202,1.87,NA
"5635","Total",25411,"","Raegen Germano",182,134,111,14,172,5,2.504,0.192,1.423,2.928
"5636","Total",25418,"","Anna Gernant",477.2,378,207,19,686,6,2.36,0.202,1.264,NA
"5637","Total",25420,"","Alexis Gero",13.1,13,7,0,4,0,2.103,0.228,1.5,3.376
"5638","Total",25424,"","Isabella Gerone",250.1,410,119,13,99,27,5.784,0.338,2.165,4.591
"5639","Total",25445,"","Shakerra Geter",5.2,16,27,4,1,1,15.6,0.382,8.294,20.375
"5640","Total",25446,"","Courtney Gettins",177,185,73,9,112,13,3.01,0.252,1.508,3.48
"5641","Total",25457,"","Core Geunes",46.1,83,28,7,10,7,9.516,0.35,2.547,6.192
"5642","Total",25458,"","SJ Geurin",8,4,3,0,9,1,0.886,0.118,0.875,2.906
"5643","Total",25462,"","Josie Gex",23,49,19,6,11,3,15.055,0.367,3.217,6.434
"5644","Total",25469,"","Della Gher",107,134,55,11,44,4,3.872,0.27,1.869,3.917
"5645","Total",25473,"","Brianna Ghilardi",8.2,9,10,0,7,1,3.294,0.237,2.192,5.812
"5646","Total",25481,"","Katie Giacone",218.1,198,113,28,151,22,2.732,0.222,1.553,NA
"5647","Total",25482,"","Emma Giaime",101.2,146,34,5,39,13,4.753,0.32,1.82,4.448
"5648","Total",25489,"","Alyssa Giampolo",224,291,65,12,85,5,3.879,0.29,1.643,NA
"5649","Total",25490,"","Angela Giampolo",1.1,4,1,2,1,0,23.333,0.5,5.25,8.233
"5650","Total",25498,"","Gabby Giannantoni",12.2,14,9,0,8,0,3.858,0.233,1.816,3.266
"5651","Total",25498,"","Logan Green",108,109,36,5,56,8,2.398,0.247,1.389,3.465
"5652","Total",25501,"","Olivia Giaquinto",60.1,77,51,4,35,7,6.144,0.285,2.188,5.481
"5653","Total",25503,"","Megan Green",30,56,11,3,5,7,6.087,0.366,2.333,6.514
"5654","Total",25517,"","Hanna Gibbons",11,10,7,2,6,0,3.147,0.242,1.727,3.748
"5655","Total",25521,"","Taylor Green",111,181,68,20,50,16,7.435,0.334,2.423,5.748
"5656","Total",25529,"","Erin Gibbs",148.1,168,39,13,83,8,3.451,0.269,1.483,3.035
"5657","Total",25535,"","Lindsey Gibbs",6.2,7,10,0,4,0,6.364,0.212,2.55,NA
"5658","Total",25545,"","Fiona Gibiser",148.2,255,64,7,71,12,6.512,0.342,2.193,3.931
"5659","Total",25545,"","Lindsey Greene",4.1,7,7,0,1,2,6.512,0.389,3.231,12.865
"5660","Total",25547,"","Riley Giblin",0.1,4,2,0,1,0,35,0.667,18,22.4
"5661","Total",25557,"","Ansley Gibson",104,127,63,11,69,21,6.598,0.278,1.933,5.835
"5662","Total",25558,"","Ashlee Gibson",82.1,84,26,11,33,0,2.888,0.243,1.47,NA
"5663","Total",25560,"","Breayanna GIBSON",3,17,5,1,0,5,42.903,0.607,7.667,29.174
"5664","Total",25561,"","Brianna Gibson",3,4,1,1,1,0,4.667,0.308,2,3.733
"5665","Total",25575,"","Jenna Gibson",17,37,5,1,4,4,10,0.385,2.529,6.09
"5666","Total",25579,"","Kami Gibson",83.2,104,22,5,65,6,3.931,0.282,1.566,2.746
"5667","Total",25585,"","Kaylee Gibson",38.1,64,24,11,20,3,7.994,0.345,2.583,5.19
"5668","Total",25588,"","Lauren Gibson",150.1,200,54,9,47,15,4.806,0.304,1.749,4.333
"5669","Total",25599,"","Rachel Gibson",13.1,10,11,0,20,0,1.579,0.192,1.575,1.874
"5670","Total",25600,"","Raegan Gibson",56.2,81,45,9,22,6,6.554,0.305,2.382,5.862
"5671","Total",25601,"","Rayn Gibson",367.1,409,184,48,310,38,4.005,0.264,1.745,3.953
"5672","Total",25605,"","Shannon Gibson",454.1,524,139,35,274,29,3.297,0.267,1.536,3.172
"5673","Total",25607,"","Calynn Gicante",35.2,51,37,6,16,1,5.099,0.325,2.636,5.483
"5674","Total",25609,"","Kassidy Giddens",179.2,190,86,13,105,24,3.402,0.249,1.609,4.628
"5675","Total",25610,"","Kate Giddens",22.1,35,10,4,11,2,7.17,0.321,2.194,NA
"5676","Total",25614,"","Alexys Giddings",73.1,121,45,6,33,6,5.363,0.339,2.345,4.662
"5677","Total",25615,"","Brandi Gidley",11.1,38,0,1,1,2,11.645,0.443,3.441,4.736
"5678","Total",25630,"","Makenna Giese",6,13,2,0,2,0,8.033,0.394,2.5,NA
"5679","Total",25631,"","Megan Giese",542,439,169,24,640,42,2.223,0.209,1.166,2.114
"5680","Total",25632,"","Paige Giese",48.2,62,12,0,19,0,2.016,0.287,1.521,NA
"5681","Total",25633,"","Tiffany Giese",4.1,9,9,1,0,2,11.136,0.346,4.385,15.127
"5682","Total",25634,"","Megan Giesecke",62.1,83,65,3,43,4,7.568,0.292,2.422,5.142
"5683","Total",25639,"","Shay Giesey",14.1,31,7,2,6,1,10.28,0.403,2.791,4.358
"5684","Total",25647,"","Ansley Giffin",32.2,66,9,3,6,2,7.754,0.4,2.388,3.938
"5685","Total",25649,"","Kaitlyn Giffin",0.1,0,0,0,0,0,0,0,0,NA
"5686","Total",25657,"","Olivia Gigante",10,14,6,0,5,2,6.3,0.318,2,5.8
"5687","Total",25667,"","Madison Gil",34.2,56,29,11,5,0,8.703,0.334,2.769,5.579
"5688","Total",25673,"","Abigail Gilbert",23,26,10,0,10,1,3.09,0.264,1.565,3.41
"5689","Total",25678,"","Casey Gilbert",168.1,162,23,8,117,12,2.205,0.236,1.147,2.489
"5690","Total",25683,"","Grace Gilbert",540.2,491,186,56,307,27,2.577,0.228,1.356,3.257
"5691","Total",25689,"","Jamie Gilbert",357.1,447,180,33,247,70,5.08,0.286,1.847,5.356
"5692","Total",25696,"","Lauren Gilbert",85.2,151,38,5,43,3,6.215,0.34,2.265,3.357
"5693","Total",25704,"","Raylee Gilbert",3.1,5,1,0,5,0,6.562,0.312,1.8,0.212
"5694","Total",25705,"","Sarah Gilbert",291.2,369,106,20,216,25,3.913,0.279,1.697,NA
"5695","Total",25707,"","Sydney Gilbert",85.2,94,27,9,63,6,2.949,0.258,1.518,3.107
"5696","Total",25719,"","AnnaKate Gilchrist",175,238,128,6,124,18,5.687,0.297,2.126,4.619
"5697","Total",25729,"","Brandi Giles",53,83,31,12,20,0,6.868,0.337,2.377,NA
"5698","Total",25730,"","Ellie Giles",107,122,43,11,76,14,4.465,0.268,1.645,4.201
"5699","Total",25735,"","Makiya Giles",0.1,3,4,1,0,1,116.667,0.429,24,95.733
"5700","Total",25738,"","Taylor Giles",57.1,100,17,0,21,0,5.783,0.34,2.041,NA
"5701","Total",25743,"","Mikayla Gilgert",552,430,120,15,496,38,1.713,0.199,1.024,2.231
"5702","Total",25744,"","Haley Gilham",570.1,441,160,47,430,5,1.559,0.2,1.136,NA
"5703","Total",25751,"","Nicole Gilkeson",147,311,72,11,40,15,9.152,0.384,2.68,NA
"5704","Total",25760,"","Erin Gill",7,8,1,0,1,0,2,0.286,1.286,2.543
"5705","Total",25762,"","Kristin Gill",46,67,7,2,11,0,3.355,0.313,1.652,NA
"5706","Total",25771,"","Danielle Gillean",1.1,2,1,0,0,0,0,0.286,2.25,4.9
"5707","Total",25773,"","Rachel Gillen",174.1,188,39,11,155,0,3.775,0.261,1.365,NA
"5708","Total",25789,"","Madilyn Gillespie",0.1,0,0,0,0,0,0,0,0,2.4
"5709","Total",25790,"","Mckenna Gillespie",183.1,242,100,19,76,24,4.992,0.288,1.969,5.216
"5710","Total",25791,"","Whitney Gillespie",336,231,105,16,273,4,1.23,0.183,1.048,NA
"5711","Total",25793,"","Wendy Gillet",1.1,4,1,1,1,0,15.75,0.428,4.5,NA
"5712","Total",25797,"","Kary Gillette",1,0,1,0,0,0,0,0,1,5.4
"5713","Total",25799,"","Molly Gillette",15,24,8,1,5,1,5.554,0.338,2.2,4.394
"5714","Total",25803,"","Kelsey Gillham",1,3,3,1,0,0,42,0.5,7,NA
"5715","Total",25806,"","Amber Gilliam",42.1,72,18,8,7,4,6.935,0.333,2.315,5.137
"5716","Total",25810,"","Jessica Gilliam",325.2,362,133,30,231,26,3.572,0.26,1.612,NA
"5717","Total",25817,"","Shekinah Gilliam",8,20,4,0,3,1,7.179,0.417,3,4.836
"5718","Total",25821,"","Erin Gilligan",1,6,2,1,1,0,42,0.6,9,9.4
"5719","Total",25824,"","Rachel Gilliken",47,73,13,3,39,0,5.983,0.319,1.894,NA
"5720","Total",25838,"","Kenzie Grimes",54.2,70,33,3,15,11,4.863,0.285,1.939,6.44
"5721","Total",25852,"","Grace Gilmore",99.1,81,52,4,105,3,1.978,0.204,1.379,2.369
"5722","Total",25861,"","Sunny GILMORE",22.1,62,21,7,6,3,14.189,0.481,4.03,7.4
"5723","Total",25862,"","Taylor GILMORE",3.1,2,1,0,3,0,0,0.143,0.9,1.491
"5724","Total",25862,"","Taylor Gilmore",408.1,460,117,62,323,20,3.002,0.26,1.565,2.771
"5725","Total",25864,"","Kaitlyn Gilpin",53.2,110,24,6,20,3,7.72,0.386,2.609,4.064
"5726","Total",25879,"","Xiao Gin",13.2,17,1,1,12,4,5.262,0.29,1.39,4.968
"5727","Total",25884,"","Kyle Griswold",63,71,61,10,38,3,4.105,0.263,2.254,5.189
"5728","Total",25890,"","Leann Gingrich",237.1,535,65,24,41,45,9.594,0.415,2.629,5.647
"5729","Total",25891,"","Rachel Gingrich",1,3,1,0,0,0,14,0.6,4,5.4
"5730","Total",25894,"","Brielyn Ginnaty",2,3,2,0,0,0,3.333,0.333,2.5,5.257
"5731","Total",25901,"","Jaycee Ginter",536.1,438,165,49,615,28,2.011,0.212,1.216,1.982
"5732","Total",25904,"","Taylor Ginther",433,488,131,44,180,23,2.782,0.266,1.531,3.472
"5733","Total",25905,"","Kinley Gioglio",162,253,34,14,97,14,3.944,0.32,1.858,3.219
"5734","Total",25906,"","Sara Groenewegen",231.1,141,78,22,379,17,1.695,0.166,1.042,1.375
"5735","Total",25915,"","Jess Giordano",331.1,405,130,14,205,19,3.529,0.276,1.657,NA
"5736","Total",25918,"","Taylor Grohmann",34.1,77,22,2,9,11,7.778,0.414,2.942,8.16
"5737","Total",25920,"","Samantha Giovanniello",146,196,140,20,95,0,5.949,0.303,2.438,NA
"5738","Total",25925,"","Kyra Gipson",383,324,135,19,282,25,2.303,0.218,1.248,2.982
"5739","Total",25927,"","Addy Girard",2,3,0,0,0,0,3.5,0.333,1.5,2.4
"5740","Total",25929,"","Morgan Groom",63.2,56,25,8,60,10,3.087,0.224,1.398,4.117
"5741","Total",25930,"","Erin Girard",109.2,157,40,7,51,4,4.927,0.31,1.86,3.23
"5742","Total",25943,"","Taylor Girth",281,443,66,11,180,16,5.732,0.324,1.851,2.681
"5743","Total",25948,"","Emilie Gist",286,330,128,11,258,24,3.891,0.272,1.64,3.145
"5744","Total",25952,"","Briana Gitchell",16.1,40,22,5,8,2,17.178,0.412,4.102,7.983
"5745","Total",25958,"","Emma Giuntoli",75,153,81,14,40,3,12.343,0.362,3.307,5.655
"5746","Total",25968,"","Sydni Gizynski",204,227,87,20,107,4,3.026,0.257,1.637,3.181
"5747","Total",25971,"","Amanda Gjertsen",4,5,1,0,0,0,1.667,0.261,1.5,3.114
"5748","Total",25974,"","Fahren Glackin",21.1,24,7,5,11,3,3.601,0.245,1.687,NA
"5749","Total",25975,"","Hannah Glad",68.2,99,15,5,23,7,4.696,0.31,1.733,3.931
"5750","Total",25978,"","Shayla Gladden",20.1,46,20,2,3,1,9.271,0.416,3.344,NA
"5751","Total",25979,"","Mackenzie Grossman",126.2,109,67,11,83,4,2.82,0.215,1.476,3.348
"5752","Total",25980,"","Shakyrah Gladness",11.1,25,12,1,3,3,11.875,0.424,3.353,8.829
"5753","Total",25987,"","Grace Glanzer",448.2,349,126,20,333,29,1.903,0.204,1.103,2.732
"5754","Total",25988,"","Geri Ann Glasco",62,52,16,4,53,0,2.593,0.213,1.161,NA
"5755","Total",25990,"","Jocelyn Glasgo",197.1,285,128,20,124,11,5.786,0.3,2.194,4.116
"5756","Total",25998,"","Haley Glass",1,2,3,0,1,0,0,0.333,5,9.4
"5757","Total",25999,"","Amber Grove",93.1,132,35,20,54,14,4.506,0.303,2.004,4.964
"5758","Total",26004,"","Natalie Glass",25.1,31,12,2,10,1,2.784,0.255,1.776,3.791
"5759","Total",26010,"","Laurel Glatch",8.1,26,7,0,6,1,18.27,0.36,3.96,5.128
"5760","Total",26014,"","Gwen Glatz",201.2,198,48,5,95,5,2.22,0.236,1.245,2.569
"5761","Total",26020,"","Analiese Glawe",72.1,122,63,9,49,14,7.761,0.332,2.682,6.558
"5762","Total",26021,"","Emma Glawson",44,80,19,4,7,6,6.697,0.363,2.341,5.427
"5763","Total",26025,"","Delaney Glazer",52.1,67,5,3,47,1,3.076,0.281,1.433,1.312
"5764","Total",26030,"","Danica Gleason",1,0,1,0,0,0,0,0,1,NA
"5765","Total",26031,"","Genevieve Gleason",11.2,19,8,10,2,1,8.974,0.302,3.171,7.785
"5766","Total",26042,"","Lex Glemaker",2,7,1,0,3,2,17.5,0.538,4,13.9
