"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"5269","Total",23711,"","Lakin Fryzel",15.1,24,7,0,12,0,6.364,0.329,2.022,2.205
"5270","Total",23713,"","Amanda Fucci",154,209,41,28,103,1,5.236,0.299,1.805,NA
"5271","Total",23715,"","Kara Fucci",67,105,28,14,19,9,6.531,0.318,2.194,5.488
"5272","Total",23716,"","Celeste Fuccillo",2,8,0,0,1,0,16.667,0.5,4,1.448
"5273","Total",23726,"","Kaitlyn Fudge",11,17,6,1,3,3,5.045,0.333,2.182,7.265
"5274","Total",23731,"","Andrea Fuentes",1,3,1,0,0,0,6.364,0.429,4,5.127
"5275","Total",23741,"","Laura Fuentes",1.1,8,2,1,0,1,26.923,0.5,8.25,19.323
"5276","Total",23747,"","Hannah Fuerst",88.2,162,44,3,12,5,5.853,0.369,2.357,4.456
"5277","Total",23750,"","Kristen Fuertes",308.1,486,68,4,65,15,4.495,0.328,1.81,3.311
"5278","Total",23753,"","Tori Fugatt",4,4,3,0,4,0,3.5,0.235,1.75,2.65
"5279","Total",23757,"","Hadley Fuhrman",5.1,5,1,0,7,0,2.692,0.208,1.125,0.285
"5280","Total",23758,"","Grace Fuhrmann",1.1,3,0,0,1,0,0,0.312,2.25,0.9
"5281","Total",23762,"","Grace Fujino",68.1,79,45,7,32,6,4.937,0.256,1.917,4.894
"5282","Total",23767,"","Taylor Fukunaga",6.1,8,2,0,3,0,2.278,0.284,1.579,2.457
"5283","Total",23771,"","Kayla Fulcher",3,8,2,0,2,0,16.333,0.471,3.333,3.067
"5284","Total",23775,"","Lindsey Gibbs",4.2,10,5,0,1,1,12.174,0.385,3.214,8.052
"5285","Total",23782,"","Zoe Fulks",12,29,2,3,1,5,10.138,0.401,2.833,9.037
"5286","Total",23785,"","Alana Fullen",23.2,45,19,1,9,1,7.104,0.368,2.746,4.735
"5287","Total",23794,"","Karley Fuller",25.1,18,26,3,24,2,4.444,0.196,1.855,4.979
"5288","Total",23797,"","Lauren Fuller",44.1,76,32,13,22,0,7.285,0.345,2.729,NA
"5289","Total",23804,"","Zoey Fuller",2,1,0,0,0,0,0,0.125,0.5,2.4
"5290","Total",23805,"","Nicole Fullerton",19.1,30,2,1,11,0,3.646,0.303,1.707,NA
"5291","Total",23806,"","Nicole Fullilove",297.1,335,117,54,210,19,3.635,0.263,1.702,NA
"5292","Total",23808,"","Alyssa Fullmer",20.1,33,13,1,6,4,6.207,0.344,2.311,6.439
"5293","Total",23810,"","Madison Fullmer",106.2,193,79,5,33,5,7.486,0.371,2.597,4.755
"5294","Total",23811,"","Amber Fullwood",11,14,9,0,1,0,5.727,0.275,2.091,NA
"5295","Total",23815,"","Jasmine Fulmore",240.1,270,97,8,214,7,3.471,0.265,1.56,NA
"5296","Total",23816,"","Baylee Fulps",94.2,116,18,4,39,1,2.82,0.284,1.458,2.41
"5297","Total",23827,"","Morghan Fulton",402.2,455,96,5,201,19,2.852,0.261,1.381,2.767
"5298","Total",23831,"","Allyson Fultz",179.2,321,59,31,48,27,5.93,0.353,2.288,5.326
"5299","Total",23835,"","Katie Fultz",13.1,25,8,0,4,2,8.485,0.368,2.475,5.582
"5300","Total",23838,"","Alexis Funaki",271.2,328,117,23,128,8,3.559,0.279,1.723,NA
"5301","Total",23840,"","Amber Funderburk",121,114,62,6,72,9,3.476,0.231,1.504,3.863
"5302","Total",23841,"","Macy Funderburk",1,0,1,0,1,0,0,0,1,3.4
"5303","Total",23845,"","Kate Giddens",17.2,27,16,7,10,3,4.35,0.321,2.83,7.372
"5304","Total",23847,"","Brittany Funicelli",19.2,41,6,0,8,0,8.173,0.383,2.39,NA
"5305","Total",23856,"","Maddie Funk",243.1,381,38,7,114,6,4.06,0.327,1.751,2.338
"5306","Total",23861,"","Taylor Funk",30,52,22,0,18,0,6.767,0.338,2.467,NA
"5307","Total",23863,"","Cierra Funke",33,48,10,1,17,6,4.895,0.306,1.788,4.735
"5308","Total",23870,"","Aynslie Furbush",162.2,130,53,26,120,15,2.328,0.2,1.285,3.581
"5309","Total",23873,"","Jackie Furch",21.1,40,16,4,12,0,8.873,0.37,2.812,NA
"5310","Total",23881,"","Rachel Furman",60,92,29,8,23,2,5.144,0.32,2.15,NA
"5311","Total",23882,"","Olivia Furness",34.2,36,18,3,30,0,3.026,0.245,1.644,NA
"5312","Total",23894,"","Maura Furst",28.1,45,6,0,13,2,2.227,0.333,1.8,3.036
"5313","Total",23897,"","Adrianna Fusco",25,41,26,2,14,0,7.903,0.339,2.76,4.658
"5314","Total",23905,"","Sabrina Fussenegger",481,583,77,17,215,55,3.189,0.282,1.407,3.58
"5315","Total",23921,"","Nicole Gabay",39.1,52,15,1,13,0,3.384,0.299,1.729,2.96
"5316","Total",23923,"","Sydney Gabay",18,25,12,1,11,1,4.768,0.295,2.111,4.091
"5317","Total",23925,"","Mollie Gabbert",8.1,9,9,0,0,1,0.854,0.25,2.16,7.278
"5318","Total",23934,"","Christiana Gable",56.1,72,19,4,33,11,5.23,0.288,1.686,NA
"5319","Total",23935,"","Courtney Gable",67.1,117,17,9,20,5,5.305,0.342,2.124,3.933
"5320","Total",23941,"","Andi Gabler",9.1,26,8,0,1,3,17.457,0.484,3.643,8.991
"5321","Total",23947,"","Danielle Gabriel",59,85,43,10,39,3,6.174,0.312,2.339,NA
"5322","Total",23948,"","Erin Gabriel",141.2,115,45,16,178,0,2.422,0.207,1.242,NA
"5323","Total",23952,"","Maria Gabriele",1.1,4,1,0,0,0,5.833,0.4,3.75,NA
"5324","Total",23953,"","Samantha Gabriele",71,127,71,5,38,3,7.481,0.34,2.859,5.085
"5325","Total",23956,"","Janna Gaburo",186.1,247,112,16,49,9,4.239,0.298,2.013,NA
"5326","Total",23960,"","Brandi Giles",6,5,1,0,4,0,1.167,0.208,1,1.567
"5327","Total",23965,"","Katie Gademsky",167.2,219,39,3,71,10,3.546,0.287,1.557,3.079
"5328","Total",23968,"","Samantha Gadomski",109,125,34,3,69,5,3.223,0.261,1.486,2.747
"5329","Total",23970,"","D'Amani Gadson",89.2,136,57,4,68,3,6.022,0.297,2.197,3.368
"5330","Total",23982,"","Rainey Gaffin",86,76,36,1,98,0,2.445,0.211,1.314,NA
"5331","Total",23988,"","Lauren Gaffney-Gomez",101.2,131,38,6,71,6,3.659,0.288,1.721,3.07
"5332","Total",23997,"","Victoria Gage",18,36,11,1,5,0,8.122,0.396,2.667,3.836
"5333","Total",24000,"","Rachel Gillen",209.2,178,64,13,250,30,2.371,0.217,1.216,2.977
"5334","Total",24001,"","Rachel Gagliardo",9.2,9,11,4,6,1,6.162,0.221,2.483,NA
"5335","Total",24006,"","Katie Gagne",24,29,3,2,19,0,2.905,0.254,1.417,NA
"5336","Total",24011,"","Broghan Gagnon",62.1,107,8,3,6,3,4.712,0.341,1.893,3.361
"5337","Total",24015,"","Whitney Gillespie",94.1,82,33,10,63,4,2.821,0.219,1.325,2.983
"5338","Total",24018,"","Emma Gailey",97,131,30,0,76,0,3.901,0.287,1.66,NA
"5339","Total",24025,"","Emily Gaines",29.2,36,10,4,10,3,5.234,0.266,1.685,4.473
"5340","Total",24029,"","Brooke Gainous",271.1,320,55,14,131,24,3.357,0.276,1.434,3.348
"5341","Total",24033,"","Emily Gaitan",10,18,16,1,8,0,13.571,0.346,3.5,NA
"5342","Total",24039,"","Brooke Gajewski",20.2,45,10,0,9,1,9.121,0.371,2.661,NA
"5343","Total",24040,"","Miranda Gajewski",412,399,149,24,342,19,2.584,0.237,1.388,2.599
"5344","Total",24047,"","Rachel Gilliken",1,1,1,0,0,0,0,0.167,2,5.4
"5345","Total",24048,"","Kaylen Galaviz",7.1,4,0,0,2,1,0.972,0.143,0.545,3.65
"5346","Total",24053,"","Raina Galbiati",160.2,186,46,12,85,3,2.575,0.271,1.519,NA
"5347","Total",24059,"","Vanessa Galbraith",119.2,233,59,10,66,18,7.99,0.359,2.524,4.995
"5348","Total",24069,"","Liz Gale",164.1,245,31,5,103,6,4.346,0.312,1.71,NA
"5349","Total",24075,"","Mariah Galhouse",399.2,346,38,8,244,7,1.384,0.221,0.981,1.751
"5350","Total",24078,"","Jayden Galindo",3,4,0,0,0,0,2.258,0.267,1.333,2.4
"5351","Total",24092,"","Stormee Galka",537.1,673,79,46,279,35,3.569,0.286,1.485,2.906
"5352","Total",24099,"","Aryn Gallacher",327.2,434,81,44,137,18,3.679,0.295,1.706,3.424
"5353","Total",24104,"","Caroline Gallagher",136.1,230,39,10,86,2,5.658,0.344,2.046,2.407
"5354","Total",24106,"","Erin Gallagher",402,399,128,28,297,40,3.314,0.239,1.381,3.382
"5355","Total",24115,"","Katie Gallagher",10,4,0,0,5,0,0,0.118,0.4,1.4
"5356","Total",24116,"","Kayla Gallagher",225.2,307,144,60,189,20,5.499,0.301,2.264,4.591
"5357","Total",24119,"","Lauren Gallagher",8.2,18,4,0,3,0,2.436,0.363,2.538,3.093
"5358","Total",24126,"","Maya Gallagher",18,28,10,1,14,1,5.084,0.308,2.167,3.406
"5359","Total",24127,"","Mikayla Gallagher",11,20,5,0,10,0,5.091,0.345,2.273,1.945
"5360","Total",24128,"","Shannon Gallagher",2,2,1,1,0,0,0,0.25,2,5.4
"5361","Total",24129,"","Taylor Gallagher",36.1,56,8,1,17,2,4.427,0.313,1.789,NA
"5362","Total",24132,"","Kathleen Gallais",3,4,3,0,6,0,0,0.333,2.333,NA
"5363","Total",24133,"","Kat Gallant",162.2,194,23,7,125,20,3.534,0.271,1.377,3.016
"5364","Total",24135,"","Isabela Gallardo",1,3,2,0,0,0,0,0.375,5,8.4
"5365","Total",24144,"","Preslee Gallaway",618.1,613,172,61,469,42,2.841,0.245,1.368,NA
"5366","Total",24149,"","Andrea Gallegos",235.2,339,81,11,90,14,4.25,0.31,1.829,3.58
"5367","Total",24150,"","Audrey Gallegos",1,2,0,0,0,0,0,0.4,2,2.4
"5368","Total",24171,"","Jordan Galliher",191.1,261,87,13,141,23,5.531,0.298,1.887,4.058
"5369","Total",24181,"","Erin Gallo",183,200,123,61,128,14,4.328,0.255,2.098,5.017
"5370","Total",24186,"","Fahren Glackin",10.1,15,7,1,8,2,6.176,0.306,2.226,5.733
"5371","Total",24187,"","Amber Galloway",32.1,49,19,3,10,0,4.348,0.329,2.196,NA
"5372","Total",24194,"","Lizzy Galloway",55,72,16,6,24,3,4.192,0.296,1.709,3.434
"5373","Total",24195,"","Micayla Galloway",19.1,26,5,0,9,1,2.915,0.307,1.603,2.921
"5374","Total",24196,"","Reily Galloway",435.1,435,160,21,438,49,3.604,0.234,1.415,3.099
"5375","Total",24200,"","Geri Ann Glasco",50,47,27,5,42,10,4.052,0.229,1.58,5.234
"5376","Total",24203,"","Alexis Galvan",42.1,53,10,3,16,6,4.166,0.282,1.559,4.423
"5377","Total",24209,"","Lauren Galvan",222,377,69,13,49,17,5.455,0.341,2.068,4.062
"5378","Total",24211,"","Siarah Galvan",96.1,104,51,5,74,12,3.721,0.254,1.661,4.235
"5379","Total",24213,"","Victoria Galvan",40.2,79,36,7,12,3,11.034,0.374,3,5.947
"5380","Total",24219,"","Taylor Galyean",426.1,453,140,58,437,22,3.319,0.253,1.527,2.414
"5381","Total",24220,"","Janel Gamache",209,242,84,19,148,23,3.926,0.259,1.651,3.895
"5382","Total",24226,"","Christina Gambino",97.2,108,63,15,53,1,3.447,0.254,1.904,NA
"5383","Total",24227,"","Madi Gambino",16.2,33,13,1,3,1,9.308,0.375,2.82,5.36
"5384","Total",24228,"","Abbey Gamble",28.2,42,22,5,16,0,4.651,0.31,2.407,4.113
"5385","Total",24231,"","Jaidyn Gamble",7.1,14,2,1,3,1,4.797,0.378,2.318,4.599
"5386","Total",24239,"","Ella Gamblin",1,3,4,1,2,1,12.727,0.429,8,24.218
"5387","Total",24247,"","Samantha Gamboa",31.2,50,31,8,13,12,11.285,0.319,2.811,10.293
"5388","Total",24255,"","Jenny Gamez",9.2,23,17,3,1,0,9.381,0.39,4.448,8.379
"5389","Total",24259,"","Elise Gamino",10.2,15,9,0,4,1,4.667,0.288,2.25,5.448
"5390","Total",24267,"","Lauren Gamme",105.1,111,70,6,82,2,3.412,0.233,1.775,3.261
"5391","Total",24272,"","Lauren Gammons",88,102,36,1,59,11,3.74,0.262,1.58,3.946
"5392","Total",24273,"","Raimy Gamsby",104.1,102,43,11,75,15,3.624,0.241,1.495,4.385
"5393","Total",24278,"","Cheyenne Gandara",122,135,46,5,95,10,2.989,0.266,1.525,3.164
"5394","Total",24281,"","Katlyn Gandara",181.2,180,31,19,69,2,1.966,0.244,1.266,2.61
"5395","Total",24286,"","Giavanna Gangi",6,4,4,1,1,0,0,0.182,1.5,4.531
"5396","Total",24288,"","Haley Ganino",1,0,1,0,0,0,0,0,1,5.4
"5397","Total",24290,"","Abbey Gann",26,28,7,5,15,3,3.514,0.255,1.538,4.137
"5398","Total",24311,"","Kylie Gansor",60,125,23,0,16,7,9.217,0.375,2.467,4.533
"5399","Total",24312,"","Cris Gant",143.1,141,117,24,155,3,4.485,0.236,1.967,NA
"5400","Total",24313,"","Emily Gant",216,194,55,13,221,16,2.203,0.219,1.213,2.261
"5401","Total",24319,"","Kendall Gantz",94.2,166,41,4,41,13,6.415,0.336,2.229,4.717
"5402","Total",24322,"","Marisol Gaona",55.2,98,26,6,21,11,6.58,0.344,2.335,5.948
"5403","Total",24325,"","Abbey Gapinski",67.1,83,24,2,42,3,3.227,0.268,1.619,2.888
"5404","Total",24327,"","Amy Gappa",8.2,6,7,1,6,0,4.07,0.158,1.615,3.795
"5405","Total",24331,"","Bridget Garach",81.1,128,22,1,47,3,3.621,0.312,1.857,2.573
"5406","Total",24337,"","Madison Garay",13,21,8,3,13,2,8.14,0.304,2.462,4.958
"5407","Total",24339,"","Avery Garbarek",26,23,28,5,14,4,4.828,0.213,2.154,7.113
"5408","Total",24351,"","Jade Garbiso",379.1,634,168,44,216,55,6.941,0.348,2.23,4.824
"5409","Total",24352,"","Jasmine Garbiso",161.2,319,76,6,54,33,8.531,0.377,2.48,5.909
"5410","Total",24353,"","Leanna Garbula",4.1,9,3,1,1,1,13.333,0.391,3,7.876
"5411","Total",24362,"","Aaliyah Garcia",265,285,88,30,222,30,3.92,0.255,1.521,3.535
"5412","Total",24373,"","Alicia Garcia",91.1,107,55,4,42,12,3.987,0.273,1.818,5.127
"5413","Total",24377,"","Angelina Garcia",9,14,6,0,7,0,3.111,0.333,2.222,2.844
"5414","Total",24382,"","Ashley Garcia",34.2,68,49,11,15,5,11.565,0.382,3.692,8.632
"5415","Total",24390,"","Brianna Garcia",51.2,51,37,3,17,3,3.655,0.239,1.761,4.818
"5416","Total",24394,"","Brookelynn Garcia",185.2,223,48,10,149,5,3.774,0.278,1.513,2.082
"5417","Total",24397,"","Carolina Garcia",0.1,0,0,0,1,0,0,0,0,-7.6
"5418","Total",24405,"","Danielle Garcia",12.1,17,7,0,10,3,4.516,0.293,1.946,5.626
"5419","Total",24410,"","Ellie Garcia",299.1,292,139,46,210,39,3.979,0.241,1.594,4.547
"5420","Total",24411,"","Emilia Garcia",27,44,16,5,16,3,7.093,0.34,2.407,5.041
"5421","Total",24424,"","Gaige Garcia",195.2,223,55,23,101,5,2.859,0.267,1.538,2.897
"5422","Total",24425,"","Gisselle Garcia",350.2,241,89,22,446,13,1.499,0.185,1.004,1.287
"5423","Total",24426,"","Grace Garcia",241.2,277,138,15,180,29,4.578,0.268,1.779,4.368
"5424","Total",24442,"","Jennifer Garcia",0.1,0,1,0,0,0,0,0,3,17.4
"5425","Total",24454,"","Maggie Goldberg",4.1,11,2,0,3,0,6.364,0.423,3,2.4
"5426","Total",24465,"","Kennedy Garcia",194.1,214,50,13,125,9,2.879,0.259,1.425,2.688
"5427","Total",24471,"","Lauren Garcia",10.2,21,6,0,11,0,6.052,0.338,2.531,2.046
"5428","Total",24474,"","Leanna Garcia",12.2,14,11,5,11,1,3.889,0.259,2.368,5.495
"5429","Total",24476,"","Lillianna Garcia",4,9,1,0,2,1,5.25,0.474,2.5,5.4
"5430","Total",24481,"","Maddy Garcia",165.2,273,134,17,91,32,7.616,0.336,2.559,6.552
"5431","Total",24489,"","Marissa Garcia",26.1,51,14,0,4,5,9.413,0.376,2.468,NA
"5432","Total",24491,"","Maxibel Garcia",55.2,53,50,6,63,5,4.68,0.229,1.958,4.326
"5433","Total",24494,"","Mia Garcia",21.2,43,15,2,13,3,8.791,0.374,2.769,5.377
"5434","Total",24498,"","Monique Garcia",93,104,34,11,69,8,2.935,0.264,1.602,3.486
"5435","Total",24500,"","Narissa Garcia",127,111,60,9,102,0,1.984,0.218,1.417,NA
"5436","Total",24511,"","Rachel Garcia",715.1,442,169,90,970,44,1.4,0.166,0.98,1.574
"5437","Total",24513,"","Remedios Garcia",21,30,27,36,18,1,16.667,0.337,4.429,10.305
"5438","Total",24516,"","Riley Garcia",96,131,22,9,69,5,4.231,0.295,1.688,2.61
"5439","Total",24522,"","Sami Garcia",4,4,2,2,3,2,8.537,0.235,2,10.205
"5440","Total",24527,"","Sofia Garcia",224.2,283,109,16,178,7,4.154,0.283,1.816,2.891
"5441","Total",24533,"","Trinity Garcia",195.2,290,174,22,125,26,6.625,0.323,2.484,5.859
"5442","Total",24551,"","Emma Gardecki",40,72,41,3,12,6,9.95,0.353,2.9,7.038
"5443","Total",24553,"","Delaney Garden",308.2,300,48,21,270,17,2.154,0.24,1.195,2.037
"5444","Total",24556,"","Allie Gardiner",313,333,96,31,167,38,3.177,0.251,1.47,4.129
"5445","Total",24560,"","Morrigan Gardiner",169.1,292,69,16,117,17,5.744,0.349,2.226,3.829
"5446","Total",24562,"","Abbey Gardner",206,286,61,6,82,8,4.462,0.296,1.714,3.086
"5447","Total",24569,"","Hayden Gardner",8.2,20,8,2,2,2,11.932,0.392,3.462,8.309
"5448","Total",24570,"","Jacqueline Gardner",10.1,18,2,0,3,5,6.796,0.36,1.935,8.711
"5449","Total",24576,"","Kayla Gomness",43.1,66,11,2,24,6,3.889,0.313,1.823,3.997
"5450","Total",24577,"","Katie Gardner",449.2,387,216,35,425,45,2.736,0.22,1.419,3.484
"5451","Total",24580,"","Kristen Gardner",101.2,122,31,6,45,15,4.555,0.279,1.564,4.528
"5452","Total",24585,"","Lynn Gardner",623.1,662,212,38,407,83,3.626,0.259,1.463,4.028
"5453","Total",24586,"","Maddie Gardner",216,210,77,7,178,21,2.887,0.241,1.361,3.182
"5454","Total",24591,"","Rachel Gardner",15,50,19,3,2,0,20.533,0.501,4.8,NA
"5455","Total",24595,"","Taylor Gardner",19,27,13,0,10,0,4.398,0.318,2.105,3.395
"5456","Total",24596,"","Nicole Gardon",17.1,30,5,4,10,0,5.632,0.33,2.25,NA
"5457","Total",24599,"","Lyndi Gareis",54.1,117,15,0,22,3,8.136,0.396,2.429,NA
"5458","Total",24607,"","Ciara Gonzales",152.1,191,19,14,47,9,3.449,0.291,1.47,3.202
"5459","Total",24611,"","Lucia Gargiulo",38.2,64,20,0,21,3,6.928,0.338,2.172,3.885
"5460","Total",24612,"","Dolly Garguilo",12,27,9,1,3,0,5.25,0.409,3.083,4.4
"5461","Total",24615,"","Zoee Garis",44.2,76,6,9,14,1,4.411,0.325,2.037,3.076
"5462","Total",24622,"","Kallie Garland",0.1,4,3,0,1,1,70,0.5,21,52.4
"5463","Total",24623,"","Kaylen Garland",13.1,34,16,0,6,6,15.379,0.453,3.75,11.036
"5464","Total",24626,"","Meghan Garland",128.2,194,34,2,46,0,4.355,0.332,1.788,NA
"5465","Total",24627,"","Rukiya Garland",22,70,43,5,4,0,23.756,0.556,5.364,NA
"5466","Total",24629,"","Bella Garley",21.1,26,8,2,7,0,1.963,0.306,1.688,3.148
"5467","Total",24638,"","Liv Garman",9.1,15,10,0,5,0,6.702,0.333,2.679,4.528
"5468","Total",24641,"","Cailin Garmon",36.1,39,20,4,39,5,4.665,0.255,1.734,NA
"5469","Total",24642,"","Amera Garner",12.1,23,2,1,6,0,6.21,0.354,2.108,2.158
"5470","Total",24652,"","Kaylee Garner",290,237,75,26,270,5,2.054,0.213,1.166,NA
"5471","Total",24653,"","Kenzi Garner",87,141,22,6,36,15,4.829,0.336,1.943,4.787
"5472","Total",24657,"","Megan Garner",3.1,5,1,0,2,0,2.188,0.357,1.8,NA
"5473","Total",24662,"","Rylie Garner",10.2,20,0,2,5,1,8.585,0.345,2.062,3.249
"5474","Total",24665,"","Amanda Gonzalez",15.2,29,7,0,15,3,8.471,0.358,2.298,4.311
"5475","Total",24665,"","Tori Beth Garner",66.2,85,12,6,26,0,5.158,0.295,1.545,NA
"5476","Total",24666,"","Torrie Garner",31.2,35,11,2,17,5,2.886,0.246,1.516,4.622
"5477","Total",24668,"","Sophie Garner-MacKinnon",51.2,46,22,5,26,5,2.297,0.224,1.413,4.214
"5478","Total",24685,"","Amber Garrett",14.1,24,10,1,1,0,2.916,0.353,2.442,4.554
"5479","Total",24687,"","Bailey Garrett",71.2,99,13,4,30,11,4.112,0.307,1.619,4.274
"5480","Total",24690,"","Briana Garrett",100.1,101,42,16,60,9,3.42,0.241,1.585,4.105
"5481","Total",24696,"","Emily Garrett",131.1,169,47,4,43,7,3.156,0.289,1.675,3.61
"5482","Total",24711,"","Sydnee Garrett",4,1,1,0,6,0,0,0.071,0.5,0.15
"5483","Total",24715,"","Mackenzie Garrick",283.2,382,83,5,92,19,3.875,0.307,1.657,3.553
"5484","Total",24716,"","Maddie Garrick",62.2,52,45,26,45,1,3.578,0.213,1.963,NA
"5485","Total",24717,"","Jaycee Garrigan",122.1,155,65,10,59,7,4.592,0.28,1.88,4.023
"5486","Total",24737,"","Megan Garst",464.2,289,126,47,534,23,1.492,0.17,0.994,1.863
"5487","Total",24741,"","Sarah Gartman",95.2,99,19,6,71,8,2.715,0.243,1.296,2.785
"5488","Total",24742,"","Alexis Gartner",157,295,56,2,48,10,6.16,0.371,2.248,3.726
"5489","Total",24745,"","Sauren Garton",141.1,158,30,16,97,23,3.515,0.259,1.443,4.119
"5490","Total",24746,"","Dakota Gartrell",126.1,293,80,21,33,6,10.455,0.411,3.119,NA
"5491","Total",24749,"","Courtney Garver",2.1,12,3,0,0,0,33.478,0.545,6.429,6.313
"5492","Total",24750,"","Jane GARVER",220.1,263,97,19,204,28,4.067,0.275,1.72,3.78
"5493","Total",24751,"","Marisa Garver",137.1,150,29,6,35,0,2.245,0.261,1.347,NA
"5494","Total",24754,"","Jamie Garvey",179,162,63,7,170,7,2.547,0.225,1.296,2.182
"5495","Total",24762,"","Anyssa Garvin",90.1,110,30,2,17,2,3.104,0.28,1.572,3.376
"5496","Total",24767,"","Annika Garwood",74.1,80,30,12,40,4,4.247,0.257,1.641,3.72
"5497","Total",24770,"","Emma Gary",1.1,4,3,0,2,1,20,0.364,5.25,15.257
"5498","Total",24771,"","Hanna Gary",164,258,87,26,79,30,6.488,0.332,2.262,5.882
"5499","Total",24792,"","Megan Good",182,109,32,9,195,16,1.039,0.16,0.824,2.076
"5500","Total",24794,"","Felicia Garza",20,33,13,2,6,1,7.035,0.333,2.4,4.712
"5501","Total",24798,"","Hannah Garza",2,2,3,0,0,0,7,0.286,2.5,6.9
"5502","Total",24799,"","Isabella Garza",21,58,19,1,4,2,13.732,0.439,3.714,6.132
"5503","Total",24800,"","Mckaleigh Goodale",87.1,94,21,3,40,8,2.483,0.253,1.351,3.498
"5504","Total",24804,"","Kaydence Garza",4.1,12,3,1,4,2,14.318,0.444,3.692,9.218
"5505","Total",24808,"","Madison Garza",430.2,540,209,16,330,21,4.21,0.285,1.776,NA
"5506","Total",24811,"","Moriah Garza",2.1,5,1,0,0,0,3.182,0.357,2.571,3.764
"5507","Total",24818,"","Vanessa Garza",3.1,5,2,0,2,2,8.4,0.277,2.1,10.804
"5508","Total",24823,"","Marla Gooding",136,181,29,12,44,19,4.526,0.301,1.632,4.472
"5509","Total",24835,"","Isabella Gaskins",1,2,4,2,1,0,12.727,0.286,8,16.945
"5510","Total",24837,"","Meghan Gaskins",2,2,2,0,1,1,7,0.25,2,10.9
"5511","Total",24845,"","Cassie Gasper",399,352,180,13,325,20,2.335,0.22,1.366,2.874
"5512","Total",24847,"","Mya Gaspie",11.2,28,13,3,6,1,12.174,0.4,3.771,6.661
"5513","Total",24853,"","Tenley Gassner",3,6,1,0,4,0,11.667,0.4,2.333,0.733
"5514","Total",24862,"","Amy Gastright",2.1,4,4,0,2,0,5.857,0.228,3.429,5.849
"5515","Total",24863,"","Katie Gasvoda",43.2,76,19,1,14,11,8.188,0.36,2.198,6.408
"5516","Total",24866,"","Caroline Gatchell",38.1,42,11,3,28,5,3.28,0.266,1.461,3.728
"5517","Total",24868,"","Brittney Gately",36,80,6,6,11,1,9.088,0.39,2.556,NA
"5518","Total",24874,"","Brittany Gates",1,0,4,0,2,0,7,0,4,10.4
"5519","Total",24877,"","Cara Goodwin",129,131,57,20,108,14,3.31,0.25,1.612,3.927
"5520","Total",24878,"","Emma Gates",113,124,9,8,40,16,3.221,0.262,1.248,3.984
"5521","Total",24885,"","Haley Gatica",42,58,18,4,9,4,4.338,0.308,1.905,4.776
"5522","Total",24893,"","Annamarie Gatti",377.1,383,216,22,264,15,3.028,0.246,1.646,NA
"5523","Total",24894,"","Meghan Gattis",30,44,10,1,12,2,5.581,0.312,1.833,3.563
"5524","Total",24895,"","Rylee Gattis",102,151,52,9,53,19,6.18,0.325,2.078,5.578
"5525","Total",24896,"","Hosanna Gattle",94,193,53,9,51,4,7.836,0.406,2.713,3.85
"5526","Total",24902,"","Kenzie Gatz",7.1,11,5,0,3,0,3.889,0.333,2.182,3.65
"5527","Total",24905,"","Mackenzie Gauden",37.1,39,14,3,34,1,3.4,0.242,1.5,NA
"5528","Total",24907,"","Dani Goranson",25,34,16,2,20,4,6.72,0.281,2.08,5.04
"5529","Total",24910,"","Brooke Gaudry",14,27,10,2,8,1,6,0.404,2.786,4.757
"5530","Total",24916,"","Kelli Gault",175.1,191,60,36,97,6,3.558,0.252,1.637,3.383
"5531","Total",24922,"","Brie Gauthier",40,49,22,0,30,3,5.238,0.281,1.775,3.522
"5532","Total",24924,"","Shaye Gauthier",157.2,174,107,8,116,5,2.93,0.256,1.833,3.531
"5533","Total",24939,"","Megan Gavin",553,498,201,40,699,26,2.545,0.22,1.336,1.79
"5534","Total",24941,"","Kylie Gavitt",9.1,16,8,0,4,0,3.763,0.34,2.571,4.12
"5535","Total",24944,"","Abby Gawlinkski",74.1,101,29,9,41,5,3.392,0.301,1.87,3.706
"5536","Total",24947,"","Cierra Gawryluk",27.1,31,13,0,9,4,4.118,0.248,1.61,5.084
"5537","Total",24952,"","Sydney Gay",714,568,285,42,579,46,2.207,0.205,1.254,NA
"5538","Total",24954,"","Sloan Gayan",88.2,112,54,14,47,23,5.455,0.277,2.03,7.02
"5539","Total",24958,"","Whitney Gaylor",48.2,119,26,10,10,5,10.658,0.438,3.185,5.548
"5540","Total",24959,"","Faith Gaynor",98.2,147,50,19,67,7,6.325,0.313,2.189,4.065
"5541","Total",24965,"","Savannah Gazda",22.1,43,13,1,14,2,7.845,0.35,2.552,4.195
"5542","Total",24973,"","Paige Geanangel",445,525,180,38,223,19,3.932,0.274,1.67,NA
"5543","Total",24978,"","Reilly Gearhart",414,475,170,39,270,35,3.691,0.267,1.652,3.711
"5544","Total",24980,"","Sarah Gearhart",72,100,19,1,21,4,4.272,0.307,1.667,3.371
"5545","Total",24981,"","Shannon Gearhart",12,24,1,0,0,0,4.667,0.407,2.083,NA
"5546","Total",24988,"","Kaitlin Geary",13.1,23,3,0,8,4,6.894,0.324,1.95,5.809
"5547","Total",24993,"","Julia Geaumont",124.1,139,26,10,69,0,2.649,0.258,1.408,NA
