"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"2724","Total",14239,"","Koryne Coddington",58,83,12,6,27,5,3.997,0.316,1.741,3.525
"2725","Total",14244,"","Esperanza Coe",192.1,232,49,7,127,17,4.225,0.278,1.497,3.103
"2726","Total",14249,"","Mikayla Coelho",8,11,5,0,1,0,6.049,0.297,2,4.005
"2727","Total",14250,"","Brianna Coerper",0.1,1,0,0,0,1,35,0.333,3,67.4
"2728","Total",14254,"","Kristen Coffay",294,365,83,7,156,37,4.312,0.289,1.548,3.894
"2729","Total",14260,"","Kylie Coffelt",238,323,78,13,124,27,4.261,0.299,1.739,3.978
"2730","Total",14275,"","Makayla Coffield",42,52,24,2,38,14,6.333,0.266,1.857,6.781
"2731","Total",14279,"","Kylie Coffin",8.1,19,6,0,3,0,6.667,0.388,3,3.829
"2732","Total",14288,"","Bailey Coffman",60,82,19,0,24,5,3.389,0.3,1.683,3.635
"2733","Total",14295,"","Mckenna Coffman",114.1,100,54,16,56,6,3.009,0.214,1.487,3.946
"2734","Total",14296,"","Tori Coffman",53,59,18,5,15,6,3.314,0.261,1.547,4.616
"2735","Total",14298,"","Amanda Coffrin",315.1,232,115,25,268,6,1.311,0.195,1.18,2.279
"2736","Total",14299,"","Ajada Cofield",175.2,284,56,18,83,19,4.94,0.33,2.038,4.124
"2737","Total",14303,"","Kameron Coggins",22,27,11,5,16,1,2.534,0.26,1.955,3.712
"2738","Total",14305,"","Megan Coggins",41.2,102,19,3,16,2,9.065,0.427,2.976,3.839
"2739","Total",14309,"","Emilee Cohee",1.1,4,2,0,0,1,23.333,0.5,4.5,18.233
"2740","Total",14310,"","Alex Cohen",214.2,191,39,32,233,17,2.674,0.221,1.22,2.25
"2741","Total",14311,"","Ashley Cohen",231,297,84,11,155,10,4.455,0.283,1.697,2.855
"2742","Total",14316,"","Dana Cohen",7.1,10,10,1,6,0,5.753,0.286,2.864,5.277
"2743","Total",14319,"","Isabel Cohen",55.2,65,34,3,21,2,3.017,0.26,1.832,4.105
"2744","Total",14320,"","Ja'nautica Cohen",55,108,76,13,20,5,12.75,0.379,3.582,7.719
"2745","Total",14327,"","Samantha Cohen",287.1,715,276,47,86,22,11.102,0.428,3.613,6.175
"2746","Total",14330,"","Kiersten Coho",197.2,246,78,1,129,21,4.288,0.284,1.644,3.676
"2747","Total",14343,"","Hannah Coken",86.1,181,35,13,39,4,6.016,0.402,2.653,3.771
"2748","Total",14357,"","Sophia Colangelo",27,12,7,0,15,2,1.296,0.121,0.704,3.03
"2749","Total",14360,"","Skyler Colarusso",28.1,27,22,0,16,0,2.234,0.233,1.729,3.606
"2750","Total",14361,"","Sam Colaw",6.2,19,4,1,6,0,13.582,0.442,3.6,2.848
"2751","Total",14363,"","Hannah Colbert",1,0,0,0,3,0,0,0,0,-3.6
"2752","Total",14365,"","Julianna Colbert",58.1,52,31,0,47,0,2.642,0.226,1.423,2.383
"2753","Total",14367,"","Sarah Colbert",45.2,94,60,13,26,5,13.896,0.437,3.657,7.512
"2754","Total",14369,"","Sydney Colbert",0.1,3,2,0,0,0,0,0.333,15,22.4
"2755","Total",14388,"","Gabby Colder",5.1,5,3,0,1,0,2.784,0.215,1.5,3.78
"2756","Total",14409,"","Emily Cole",10.2,22,24,4,11,1,20.174,0.35,4.687,9.601
"2757","Total",14412,"","Jessie Cole",22,26,25,0,22,4,4.741,0.263,2.318,6.124
"2758","Total",14418,"","Kaylan Cole",79,114,83,18,32,8,7.797,0.317,2.722,6.742
"2759","Total",14435,"","Raven Cole",96.2,102,85,9,76,8,3.845,0.264,2.028,4.825
"2760","Total",14442,"","Tiffany Cole",331,420,53,8,160,17,2.709,0.288,1.453,2.654
"2761","Total",14448,"","Deanta' Colebrooke",1,3,1,1,1,1,38.182,0.333,5,17.855
"2762","Total",14457,"","Ashley Coleman",234,213,100,20,142,9,2.667,0.229,1.423,3.226
"2763","Total",14459,"","Brett Coleman",147,219,73,11,71,19,5.574,0.322,2.061,4.831
"2764","Total",14488,"","Kamryn Coleman",64.2,79,20,10,28,7,4.221,0.272,1.686,4.324
"2765","Total",14491,"","Kendra Coleman",203.2,152,44,16,174,8,1.237,0.201,1.041,2.086
"2766","Total",14497,"","Maddie Coleman",154.1,195,58,23,107,23,5.22,0.277,1.788,4.527
"2767","Total",14500,"","Malaya Coleman",37.2,119,26,5,10,7,15.966,0.473,3.982,6.757
"2768","Total",14510,"","Sofia Coleman",14.2,24,14,4,5,0,9.524,0.324,2.864,5.393
"2769","Total",14513,"","Taylor Coleman",38.2,19,28,5,60,3,2.535,0.136,1.345,2.871
"2770","Total",14514,"","Tia Coleman",3.1,3,3,0,1,0,4.375,0.2,1.8,4.588
"2771","Total",14518,"","Zoe Coleman",118.1,237,41,8,37,15,7.92,0.377,2.417,4.663
"2772","Total",14521,"","Camille Colen",77,121,22,3,20,9,5.007,0.344,1.896,4.377
"2773","Total",14534,"","Haleigh Colfelt",19.1,32,5,2,1,0,7.942,0.34,2.017,3.377
"2774","Total",14535,"","Jillian Colgan",2,1,1,1,0,0,3.5,0.143,1.5,5.4
"2775","Total",14544,"","Faith Collar",33.1,45,19,4,12,4,5.495,0.308,2.04,5.362
"2776","Total",14545,"","Jaxie Collard",323.2,421,64,9,119,14,3.354,0.299,1.526,2.903
"2777","Total",14550,"","Marissa Collazo",1.1,6,4,0,0,0,35,0.462,7.5,12.4
"2778","Total",14554,"","Emma Collee",19.2,36,11,0,11,4,8.608,0.359,2.39,5.629
"2779","Total",14558,"","Kassidy Collentine",3.1,9,18,1,1,1,33.939,0.409,8.4,23.006
"2780","Total",14563,"","Kelly Colleran",54,51,25,4,28,7,3.247,0.232,1.481,4.663
"2781","Total",14564,"","Meg Colleran",299,305,70,28,182,19,2.692,0.243,1.348,2.992
"2782","Total",14572,"","Stephanie Collett",4,6,2,0,1,1,8.75,0.333,2,6.65
"2783","Total",14573,"","Alissa Collette",36,66,13,8,26,3,7.43,0.346,2.417,3.797
"2784","Total",14590,"","Kendall Collier",299.1,500,116,41,150,27,7.044,0.351,2.195,4.145
"2785","Total",14592,"","Mac kenzie Collier",355,379,88,16,284,37,3.136,0.258,1.361,3.034
"2786","Total",14596,"","Sydney Collier",4.1,13,2,0,2,0,14.318,0.406,3.462,2.855
"2787","Total",14603,"","Megan Colline",3,2,10,1,4,0,9.032,0.182,4.333,10.465
"2788","Total",14608,"","Ashley Collins",78.2,122,69,22,77,10,8.889,0.315,2.708,5.596
"2789","Total",14611,"","Breyanna Collins",147,242,89,10,73,10,6.38,0.347,2.32,4.313
"2790","Total",14615,"","Cassie Collins",7,17,5,0,2,1,13.803,0.425,3.143,5.78
"2791","Total",14617,"","Chloe Collins",119,149,65,5,78,6,4.415,0.279,1.84,3.511
"2792","Total",14627,"","Emily Collins",16.1,32,9,1,22,3,10.595,0.359,2.571,3.907
"2793","Total",14628,"","Emma Collins",186,213,107,31,194,21,5.164,0.264,1.887,4.01
"2794","Total",14643,"","Kayla Collins",47.2,54,26,2,18,5,3.966,0.26,1.72,4.77
"2795","Total",14646,"","Kelsey Collins",66.1,80,8,2,59,3,2.319,0.269,1.357,1.662
"2796","Total",14647,"","Kelsi Collins",240.1,204,82,31,191,13,2.272,0.21,1.319,2.924
"2797","Total",14652,"","Lacee Collins",25.1,55,24,9,5,2,8.919,0.4,3.474,6.977
"2798","Total",14654,"","Leanne Collins",1,1,2,0,1,0,6.364,0.25,3,6.036
"2799","Total",14656,"","Mackenzee Collins",151,221,114,19,77,39,6.791,0.309,2.344,7.397
"2800","Total",14657,"","Mackenzie Collins",5.1,2,5,1,1,0,4.038,0.1,1.5,5.477
"2801","Total",14659,"","Madison Collins",31.1,51,25,3,18,1,8.112,0.334,2.521,4.364
"2802","Total",14688,"","Sydney Collins",123,213,42,10,57,21,6.478,0.347,2.154,4.958
"2803","Total",14689,"","Taryn Collins",70.1,122,53,11,31,10,7.662,0.36,2.645,6.09
"2804","Total",14698,"","Lydia Collison",239.2,227,59,13,194,14,2.077,0.231,1.248,2.442
"2805","Total",14699,"","Marie Collop",104.1,61,32,3,98,2,1.075,0.158,0.92,1.776
"2806","Total",14700,"","Lauren Collorone",16.2,42,22,2,10,4,11.455,0.408,3.96,8.703
"2807","Total",14701,"","Morgan Collupy",30,42,21,6,17,3,6.577,0.304,2.3,5.286
"2808","Total",14707,"","Abby Colon",11.1,7,6,0,6,1,4.253,0.137,1.147,4.03
"2809","Total",14711,"","Amanda Colon",127,191,38,18,58,6,3.863,0.326,1.945,3.424
"2810","Total",14712,"","Christina Colon",113.1,169,84,14,45,9,6.495,0.319,2.356,5.237
"2811","Total",14723,"","Christine Colson",5,9,1,0,1,0,5.6,0.36,2,2.6
"2812","Total",14734,"","Louisa Colucci",1,0,0,0,2,0,0,0,0,-1.6
"2813","Total",14738,"","Keira Columbus",20.1,54,7,0,12,4,10.69,0.425,3,4.814
"2814","Total",14739,"","Victoria Columbus",41,176,61,15,21,1,19.293,0.525,6.146,7.254
"2815","Total",14744,"","Grace Colvin",5.1,12,7,1,3,0,15.849,0.375,3.75,5.796
"2816","Total",14748,"","Taylor Colvin",214.1,265,63,24,163,4,3.597,0.275,1.642,2.339
"2817","Total",14756,"","Victoria Coman",10,11,0,0,7,1,2.1,0.275,1.1,2.3
"2818","Total",14765,"","Briana Combs",20,26,12,5,10,4,7.071,0.299,2.15,6.592
"2819","Total",14769,"","Laina Combs",1,2,0,0,1,0,0,0.4,2,0.4
"2820","Total",14775,"","Stephanie Combs",32.1,56,16,4,26,1,5.599,0.35,2.351,3.045
"2821","Total",14777,"","Bailey Comeau",337,336,178,16,308,17,3.179,0.244,1.573,2.955
"2822","Total",14784,"","Mc Comeaux",300,299,127,21,221,22,3.154,0.235,1.49,3.361
"2823","Total",14794,"","Morgan Comfort",166.2,172,87,11,70,6,3.193,0.25,1.62,3.792
"2824","Total",14802,"","Brooklyn Compau",64.2,95,42,6,55,7,6.727,0.316,2.211,4.338
"2825","Total",14812,"","Baylee Compton",11.1,11,10,0,15,0,1.842,0.224,1.853,2.4
"2826","Total",14814,"","Emily Compton",1,5,2,0,1,2,35,0.625,7,32.4
"2827","Total",14821,"","Taylor Compton",292,348,158,28,180,54,4.988,0.27,1.829,5.482
"2828","Total",14828,"","Alexandra Conanan",9.1,15,4,0,11,0,6.087,0.375,2.036,1.313
"2829","Total",14829,"","Anna Conard",193.1,202,77,10,93,8,3.149,0.25,1.495,3.327
"2830","Total",14830,"","Kendra Conard",218,232,100,19,117,8,3.053,0.254,1.61,3.443
"2831","Total",14842,"","Paige Concannon",14.1,19,15,2,13,0,5.833,0.284,2.512,4.136
"2832","Total",14868,"","Jayme Cone",49.2,74,48,3,27,6,5.372,0.311,2.517,5.977
"2833","Total",14871,"","Riley Coneeny",47.1,68,17,3,22,3,5.355,0.307,1.859,3.565
"2834","Total",14872,"","Jessica Conenna",12.1,27,8,0,1,4,8.468,0.409,2.838,8.368
"2835","Total",14875,"","Stevi Confer",9,13,8,0,6,1,5.259,0.282,2.333,5.045
"2836","Total",14881,"","Haley Congdon",331,262,142,28,231,14,2.032,0.201,1.305,3.095
"2837","Total",14887,"","Kaelyn Conger",104.1,140,73,4,46,7,5.244,0.311,2.08,4.611
"2838","Total",14913,"","Ashlyn Conley",74.1,140,25,8,33,9,6.537,0.361,2.327,4.431
"2839","Total",14915,"","Brenna Conley",14.1,16,14,2,14,2,6.364,0.267,2.233,5.617
"2840","Total",14916,"","Caitlin Conley",2,3,1,0,0,0,3.5,0.333,2,3.9
"2841","Total",14917,"","Delaney Conley",13.2,17,8,0,12,1,4.148,0.27,1.829,3.363
"2842","Total",14929,"","Victoria Conley",46,87,12,3,20,6,8.021,0.366,2.217,4.193
"2843","Total",14930,"","Zoe Conley",558,545,250,8,468,40,2.897,0.24,1.439,3.042
"2844","Total",14936,"","Alex Connell",70,98,36,5,16,10,6.009,0.306,1.986,5.562
"2845","Total",14938,"","Cat Connell",4.1,3,0,0,2,0,0,0.188,0.692,1.47
"2846","Total",14947,"","Grace Connelly",105,92,17,6,92,6,2.074,0.217,1.095,2.05
"2847","Total",14954,"","Bailey Conner",48,63,38,8,40,4,6.004,0.285,2.271,4.701
"2848","Total",14956,"","Caroline Conner",140.1,131,83,12,121,16,3.394,0.232,1.61,4.192
"2849","Total",14959,"","Kiley Conner",12.1,19,17,2,13,1,3.467,0.287,3.081,6.024
"2850","Total",14960,"","Lynsey Conner",198,315,103,41,54,27,6.976,0.339,2.318,5.814
"2851","Total",14965,"","Tori Conner",13,22,3,0,7,0,4.809,0.333,1.923,2.018
"2852","Total",14968,"","Paige Connery",13.1,18,17,2,6,2,8.422,0.271,2.775,7.742
"2853","Total",14977,"","Cindy Connoly",303,248,32,7,388,18,1.942,0.21,0.947,0.997
"2854","Total",14981,"","Ashley Connor",354.1,320,126,23,221,26,2.428,0.224,1.324,3.367
"2855","Total",14993,"","Paige Connors",37.1,41,20,4,16,1,4.516,0.256,1.741,3.825
"2856","Total",14997,"","Jessica Conover",177.2,356,53,8,70,7,7.312,0.371,2.347,3.156
"2857","Total",15001,"","Carlee Conrad",64,158,135,24,34,4,17.179,0.426,4.953,9.614
"2858","Total",15002,"","Cassidy Conrad",262,260,165,15,137,16,3.746,0.247,1.679,4.216
"2859","Total",15006,"","Grace Conrad",9.2,16,5,0,1,1,6.632,0.32,2.172,5.137
"2860","Total",15012,"","Parker Conrad",119,105,46,9,130,14,2.703,0.212,1.345,3.129
"2861","Total",15024,"","Jenna Conroy",0.1,1,1,0,0,0,35,0.333,6,17.4
"2862","Total",15026,"","Meghan Conroy",156.1,205,61,19,64,21,4.711,0.293,1.823,4.868
"2863","Total",15028,"","Mea Consentino",23.1,43,9,1,9,12,7.845,0.358,2.271,9.644
"2864","Total",15030,"","Ashley Constable",85.1,123,52,6,50,5,5.755,0.319,2.121,4.031
"2865","Total",15036,"","Kaitlyn Constantino",205.1,251,82,4,161,4,3.819,0.282,1.641,2.342
"2866","Total",15040,"","Gianna Conte",76.1,126,31,3,39,2,5.835,0.328,2.096,3.047
"2867","Total",15041,"","Jordyn Conte",281.2,376,81,17,152,8,4.227,0.294,1.683,2.734
"2868","Total",15047,"","Ava Conti",27.2,34,20,9,13,4,4.34,0.272,2.277,6.526
"2869","Total",15054,"","Angel Contreaz",33,76,8,7,11,5,8.697,0.435,2.758,5.066
"2870","Total",15071,"","Michaela Contreras",53,84,17,3,18,3,5.669,0.328,1.962,3.586
"2871","Total",15072,"","Natalie Contreras",11,4,1,0,12,0,0,0.101,0.455,0.507
"2872","Total",15090,"","Maddie Conway",219.1,251,117,25,115,8,3.863,0.272,1.792,3.77
"2873","Total",15091,"","Nicole Conway",276.1,324,83,53,172,36,3.853,0.277,1.665,4.327
"2874","Total",15102,"","Abbey Cook",61,79,30,11,41,4,4.256,0.275,1.967,3.93
"2875","Total",15104,"","Aimee Cook",77.2,108,21,4,19,8,3.971,0.299,1.712,4.217
"2876","Total",15106,"","Alex Cook",204,284,38,21,124,11,4.121,0.292,1.681,2.753
"2877","Total",15118,"","Barbara Cook",129,127,37,17,104,13,2.879,0.23,1.403,3.354
"2878","Total",15124,"","Brooklynn Cook",11.2,38,17,1,2,2,15.556,0.469,4.8,8.896
"2879","Total",15128,"","Cc Cook",128,166,91,22,82,19,5.795,0.28,2.18,5.695
"2880","Total",15129,"","Elena Cook",15,35,21,4,7,1,12.517,0.354,4,7.301
"2881","Total",15130,"","Ella Cook",209.2,248,121,21,163,12,4.274,0.278,1.86,3.621
"2882","Total",15131,"","Emily Cook",1,2,1,0,0,1,21,0.4,3,18.4
"2883","Total",15134,"","Hannah Cook",141.1,261,58,3,33,19,6.798,0.361,2.278,4.98
"2884","Total",15135,"","Hayley Cook",14,25,17,2,9,0,8,0.368,3.143,5.186
"2885","Total",15139,"","Jaycee Cook",101,120,25,12,64,13,3.669,0.263,1.554,3.906
"2886","Total",15141,"","Jessica Cook",218,275,57,14,108,12,3.538,0.281,1.587,3.103
"2887","Total",15144,"","Jordan Cook",194,282,31,7,120,9,4.879,0.32,1.649,2.354
"2888","Total",15151,"","Kayla Cook",16.1,27,41,20,9,1,19.207,0.338,5.388,13.254
"2889","Total",15152,"","Kaylee Cook",2,6,2,0,1,1,13.333,0.462,4,10.495
"2890","Total",15165,"","Makayla Cook",1,0,0,0,0,0,0,0,0,2.4
"2891","Total",15167,"","Megan Cook",371,320,83,31,295,18,1.586,0.22,1.17,2.362
"2892","Total",15174,"","Rebekah Cook",77.1,110,39,6,26,15,5.655,0.303,2.004,6.029
"2893","Total",15185,"","Taylor Cook",19.2,21,13,6,21,4,4.643,0.25,2.034,5.818
"2894","Total",15187,"","Alexis Cooke",249,246,74,9,234,11,2.845,0.243,1.321,2.094
"2895","Total",15201,"","Morgan Cooksey",56.2,44,21,0,52,0,2.352,0.192,1.147,1.676
"2896","Total",15202,"","Sloan Cooksey",156.2,182,132,14,132,13,4.651,0.269,2.094,4.592
"2897","Total",15205,"","Shannon Cool",22.2,43,15,4,8,1,9.292,0.358,2.735,4.789
"2898","Total",15207,"","Karlie Cooledge",8.2,21,16,1,8,2,17.701,0.42,4.385,9.411
"2899","Total",15232,"","Taylor Coonan",5,11,3,0,5,0,4.2,0.407,2.8,2.2
"2900","Total",15243,"","Amber Coons",224.1,261,84,26,164,31,3.439,0.268,1.654,4.208
"2901","Total",15246,"","Lexy Coons",244,278,147,48,165,29,3.901,0.263,1.939,4.99
"2902","Total",15249,"","Alex Cooper",8.2,13,11,0,5,4,8.953,0.302,2.769,11.121
"2903","Total",15250,"","Alison Cooper",262,297,123,27,144,25,3.508,0.267,1.706,4.263
"2904","Total",15257,"","Braelyn Cooper",84.1,87,32,8,68,3,3.831,0.235,1.506,2.673
"2905","Total",15261,"","Brooke Cooper",53.2,65,19,2,15,1,2.351,0.31,1.602,3.258
"2906","Total",15262,"","Brooklyn Cooper",5,9,0,1,1,2,7,0.375,2,7.8
"2907","Total",15264,"","Caitlin Cooper",12.1,16,5,0,5,3,4.516,0.302,1.703,5.948
"2908","Total",15266,"","Candace Cooper",16.1,32,12,3,4,1,5.153,0.344,2.878,5.467
"2909","Total",15268,"","Carly Cooper",371.1,405,186,12,229,29,3.604,0.261,1.624,3.783
"2910","Total",15274,"","Cori Cooper",232,201,67,15,253,22,2.141,0.218,1.22,2.512
"2911","Total",15275,"","Courtney Cooper",183.1,178,67,3,102,5,2.136,0.241,1.353,2.787
"2912","Total",15279,"","Ella Cooper",2,1,2,0,2,1,7,0.143,1.5,9.9
"2913","Total",15293,"","Katelyn Cooper",2.1,5,3,0,1,0,9.545,0.417,3.429,5.582
"2914","Total",15296,"","Kendra Cooper",537.2,439,173,26,517,15,2.071,0.213,1.187,1.95
"2915","Total",15298,"","Kierstin Cooper",132.2,177,58,11,102,13,4.241,0.295,1.854,3.7
"2916","Total",15299,"","Kwyn Cooper",16.1,22,10,1,2,1,6.402,0.286,2.02,4.961
"2917","Total",15301,"","Lauren Cooper",3,6,3,0,2,0,11.111,0.361,3,3.955
"2918","Total",15306,"","Makayla Cooper",22,39,27,1,6,1,8.991,0.358,3.045,6.299
"2919","Total",15312,"","Morgan Cooper",148.2,168,42,12,91,27,4.242,0.261,1.493,4.629
"2920","Total",15335,"","Mia Coots",6,3,6,0,4,1,4.667,0.158,1.5,6.233
"2921","Total",15339,"","Emmerson Cope",57.2,80,24,6,14,9,4.239,0.304,1.908,5.497
"2922","Total",15345,"","Brianna Copeland",442,429,215,24,424,55,3.454,0.238,1.511,3.722
"2923","Total",15349,"","Hayley Copeland",5,5,6,2,2,1,8.4,0.263,2.6,9
"2924","Total",15354,"","Savanna Copeland",20.1,20,19,2,21,2,5.172,0.244,2.016,4.715
"2925","Total",15358,"","Andria Copelli",92.1,115,43,6,23,11,4.938,0.271,1.776,5.048
"2926","Total",15367,"","Kirsten Copley",4,5,2,0,3,0,3.5,0.294,1.75,2.4
"2927","Total",15370,"","Kyrsten Coppage",9.2,17,18,3,4,2,11.805,0.347,3.931,10.995
"2928","Total",15373,"","Maddy Coppens",200.2,283,70,13,79,11,3.841,0.31,1.824,3.569
"2929","Total",15374,"","Courtney Coppersmith",616.1,303,202,28,1017,39,1.397,0.138,0.865,1.041
"2930","Total",15377,"","Brielle Coppola",27.1,30,15,1,16,1,4.343,0.275,1.683,3.458
"2931","Total",15380,"","Gabriella Corasaniti",184.2,233,48,3,80,13,3.871,0.288,1.538,3.278
"2932","Total",15384,"","Gianna Corban",422,381,133,12,429,10,2.224,0.224,1.246,1.705
"2933","Total",15385,"","Baylee Corbello",95.1,108,40,13,59,5,3.449,0.267,1.689,3.511
"2934","Total",15393,"","Emma Corbett",54.2,68,31,3,15,4,3.62,0.276,1.866,4.685
"2935","Total",15396,"","Masha Corbett",8.1,18,6,0,10,1,9.373,0.38,2.88,3.739
"2936","Total",15398,"","Anna Corbid",11,15,6,2,4,2,7.568,0.3,2.091,6.184
"2937","Total",15400,"","Hannah rose Corbin",682,585,339,32,758,45,2.741,0.218,1.402,2.667
"2938","Total",15406,"","Makayla Corbin",236.2,262,115,9,151,31,4.202,0.261,1.631,4.4
"2939","Total",15430,"","Aiyana Cordero",1,1,0,1,0,0,0,0.25,2,5.4
"2940","Total",15431,"","Allie Cordero",24.1,46,13,5,8,3,8.93,0.359,2.63,5.569
"2941","Total",15452,"","Kamerynn Cordova",116.2,177,44,15,61,20,6.012,0.321,2.023,5.107
"2942","Total",15454,"","Malia Cordova",0.1,3,3,0,0,0,140,0.6,18,47.4
"2943","Total",15465,"","Emma Corey",2.1,6,3,0,0,0,15.909,0.353,3.857,6.491
"2944","Total",15468,"","Nicole Corey",75.2,118,31,3,28,5,4.247,0.322,2.009,3.864
"2945","Total",15472,"","Jade Coria",12.1,19,0,0,2,0,3.595,0.329,1.541,2.076
"2946","Total",15474,"","Lexi Corio",74.1,103,21,2,32,0,3.951,0.288,1.695,2.467
"2947","Total",15481,"","Emma Corkill",89.2,100,7,2,41,4,2.734,0.259,1.216,2.368
"2948","Total",15483,"","Morgan Corland",109.2,146,29,4,57,7,3.197,0.284,1.632,3.095
"2949","Total",15486,"","Amber Corley",179.2,214,56,17,122,17,4.559,0.271,1.597,3.49
"2950","Total",15488,"","Katelyn Corley",15.2,27,8,1,3,1,8.291,0.35,2.298,4.639
"2951","Total",15495,"","Kelsey Corn",34,54,40,6,22,1,8.698,0.338,2.941,5.566
"2952","Total",15504,"","Ali Cornelius",139.1,348,140,22,68,10,14.048,0.453,3.66,5.841
"2953","Total",15505,"","Ashley Cornelius",303.1,377,106,6,263,9,3.698,0.288,1.612,2.158
"2954","Total",15513,"","Anna Cornell",52,31,9,4,70,1,1.615,0.162,0.846,0.707
"2955","Total",15517,"","Kahlen Cornell",22.1,30,9,0,11,0,2.812,0.309,1.746,2.623
"2956","Total",15520,"","Sarah Cornell",540,442,238,39,491,73,2.734,0.211,1.331,3.877
"2957","Total",15523,"","Anjellet Corner",2.1,6,12,4,0,0,30.435,0.4,9.429,23.27
"2958","Total",15525,"","Bree Cornett",231.2,326,66,12,117,44,4.625,0.304,1.744,4.87
"2959","Total",15530,"","Tea Cornett",89.1,102,17,4,62,9,3.132,0.266,1.377,3.026
"2960","Total",15538,"","Kelly Cornog",12,16,10,0,6,0,4.652,0.296,2.167,3.895
"2961","Total",15553,"","Annelise Corona",106.1,160,91,9,66,19,8.051,0.308,2.445,6.317
"2962","Total",15557,"","Jennifer Corona",290.1,223,78,16,295,19,1.832,0.2,1.092,2.189
"2963","Total",15577,"","Savanna Corr",336.1,293,172,12,234,17,2.705,0.216,1.418,3.307
"2964","Total",15602,"","Ashley Correll",3,2,2,0,5,0,2.333,0.182,1.333,1.067
"2965","Total",15606,"","Lily Corrice",17.1,39,19,1,1,2,11.235,0.394,3.404,7.23
"2966","Total",15607,"","Georgina Corrick",968.1,554,209,82,1293,43,1.056,0.155,0.873,1.208
"2967","Total",15628,"","Jaclyn Cortese",18,46,5,2,2,4,8.944,0.451,2.944,6.233
"2968","Total",15631,"","Anndi Cortez",0.1,6,1,0,0,1,70,0.6,21,82.4
"2969","Total",15633,"","Erika Cortez",281.1,228,85,34,302,37,2.738,0.206,1.233,3.232
"2970","Total",15634,"","Jillian Cortez",145.2,201,89,18,92,13,6.02,0.29,2.114,4.505
"2971","Total",15652,"","Abcde Cortinas",52.1,65,12,1,17,5,3.487,0.279,1.49,3.741
"2972","Total",15655,"","Skye Corum",45.1,62,23,6,19,3,5.408,0.312,2.007,4.343
"2973","Total",15658,"","Hannah Corvino",21,39,17,5,19,0,7.63,0.513,2.905,3.727
"2974","Total",15659,"","Madison Corwell",68.2,83,32,8,34,5,3.905,0.272,1.791,4.117
"2975","Total",15662,"","Abby Cosart",180,222,69,5,82,13,3.536,0.288,1.644,3.661
"2976","Total",15670,"","Melanie Cosens",72,106,13,4,17,2,3.9,0.315,1.708,2.999
"2977","Total",15674,"","Sandra Cosenzo",41.2,64,33,6,24,1,5.871,0.315,2.472,4.366
"2978","Total",15682,"","Kadi Cosgrove",171,224,39,8,83,7,3.074,0.289,1.585,2.786
"2979","Total",15699,"","Ally Costa",58,84,22,7,30,9,5.681,0.312,1.948,4.887
"2980","Total",15703,"","Hannah Costa",139.2,172,58,13,67,6,3.358,0.28,1.74,3.524
"2981","Total",15710,"","Sandra Costa",2,1,2,0,1,0,0,0.143,1.5,4.4
"2982","Total",15724,"","Carrigan Costello",131.1,204,33,6,54,13,4.794,0.323,1.85,3.755
"2983","Total",15728,"","Laura Costello",175.1,325,69,14,86,8,6.439,0.361,2.327,3.434
"2984","Total",15729,"","Marina Costello",94,92,45,5,60,2,2.692,0.237,1.511,2.998
"2985","Total",15739,"","Sarah Costlow",246.1,254,93,29,113,7,2.872,0.253,1.526,3.338
"2986","Total",15753,"","Paige Cote",30,41,21,2,12,2,4.463,0.315,2.133,4.783
"2987","Total",15756,"","Tessa Cote",112.2,163,32,3,64,9,3.665,0.313,1.757,3.234
"2988","Total",15762,"","Tatyana Cotrell",3.1,14,2,1,1,1,23.333,0.56,5.1,8.461
"2989","Total",15767,"","Jenna Cotter",207.2,362,69,22,108,40,7.688,0.355,2.181,5.179
"2990","Total",15776,"","Karsen Cotton",174,243,62,25,122,19,5.147,0.307,1.897,3.916
"2991","Total",15778,"","Madison Cotton",117,152,81,11,58,11,5.332,0.286,2.085,4.991
"2992","Total",15784,"","Taylor Cotton",156,134,74,9,140,17,2.561,0.217,1.391,3.62
"2993","Total",15791,"","Lexie Cottrill",123.1,200,32,4,31,4,4.311,0.341,1.914,3.194
"2994","Total",15797,"","Haley Couch",105.2,212,33,2,39,28,8.025,0.371,2.338,6.104
"2995","Total",15805,"","Karlee Coughlin",26,27,9,2,18,2,4.407,0.237,1.462,3.286
"2996","Total",15817,"","Kegen Coulson",15,19,3,1,6,0,2.8,0.297,1.533,2.4
"2997","Total",15822,"","Katlyn Coulter",197.1,200,25,6,88,6,1.884,0.251,1.171,2.375
"2998","Total",15823,"","Laura Coulter",258.2,367,128,30,146,49,5.685,0.307,2.03,5.567
"2999","Total",15827,"","Julie Counard",31.1,47,9,8,8,7,5.865,0.313,2.043,6.44
"3000","Total",15829,"","Sydnee Council",4.2,5,3,1,6,0,1.556,0.227,1.929,2.4
"3001","Total",15834,"","Isabella Countryman",23.1,58,7,2,8,4,10.479,0.385,2.871,5.173
"3002","Total",15836,"","Erika Counts",4,4,2,1,2,0,5.25,0.25,1.75,3.65
"3003","Total",15838,"","Nikole Counts",424.2,458,137,34,291,18,3.133,0.253,1.481,2.788
"3004","Total",15854,"","Autumn Courtney",494.1,351,113,53,543,29,1.87,0.188,1.046,1.973
"3005","Total",15860,"","Allie Courtwright",91.2,120,28,4,58,6,3.057,0.285,1.658,3.033
