"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"2691","Total",12208,"","Stephanie Chitkowski",164,229,74,7,115,21,5.681,0.308,1.89,NA
"2692","Total",12210,"","Katie Chittum",347.2,439,74,16,227,13,3.548,0.289,1.522,2.357
"2693","Total",12213,"","Emily Chitwood",66,105,28,5,26,3,6.616,0.332,2.091,NA
"2694","Total",12218,"","Kristin Cochran",19,26,11,2,4,2,6.23,0.295,2.053,5.384
"2695","Total",12228,"","Becca Chloupek",4,4,2,0,1,0,5.122,0.235,1.5,3.376
"2696","Total",12232,"","Megan Chocallo",116,189,32,8,38,5,4.051,0.344,1.974,NA
"2697","Total",12235,"","Delaney Choi",83.1,90,45,9,84,6,3.373,0.245,1.728,3.268
"2698","Total",12243,"","Jordan Cholley",3.1,9,3,0,1,0,6.562,0.474,3.6,4.588
"2699","Total",12247,"","Sophie Chong",208.1,296,55,15,68,6,4.076,0.31,1.757,3.132
"2700","Total",12248,"","Courtney Chookie",157,315,51,6,65,14,8.043,0.38,2.369,3.824
"2701","Total",12256,"","Autumn Chorba",6,7,1,1,2,2,9.18,0.259,1.5,6.99
"2702","Total",12257,"","Danielle Chorba",2,2,5,1,0,0,10.5,0.25,4,11.4
"2703","Total",12264,"","Noelle Chovanec",52,95,26,5,23,3,7.417,0.359,2.423,4.057
"2704","Total",12265,"","Amber Chow",404,511,110,21,181,24,3.556,0.286,1.589,3.25
"2705","Total",12283,"","Kiersten Coffman",40.2,50,8,1,30,4,3.612,0.273,1.451,2.867
"2706","Total",12285,"","Haley Christensen",33.2,64,2,0,14,0,3.552,0.37,1.96,NA
"2707","Total",12290,"","Kailey Christensen",46,64,19,3,14,0,4.738,0.311,1.87,NA
"2708","Total",12294,"","Kylee Christensen",33,45,15,2,6,3,4.455,0.312,1.879,4.764
"2709","Total",12299,"","Preslee Christensen",39,58,14,1,34,4,4.843,0.309,1.872,3.143
"2710","Total",12310,"","Caitlin Christian",114.2,73,25,7,113,9,1.59,0.168,0.916,2.286
"2711","Total",12317,"","Jessica Christian",111.1,181,49,5,25,0,6.106,0.327,2.111,NA
"2712","Total",12318,"","Kailey Christian",64.2,62,26,3,52,8,3.369,0.232,1.407,3.755
"2713","Total",12323,"","Shanna Christian",106.2,123,42,8,77,0,3.743,0.27,1.622,NA
"2714","Total",12327,"","Allison Christians",152.1,174,95,18,127,9,3.906,0.271,1.884,3.728
"2715","Total",12331,"","Raven Christiansen",23.1,50,6,0,7,0,7.811,0.413,2.4,NA
"2716","Total",12342,"","Melissa Christmann",89.1,106,49,13,57,0,5.252,0.274,1.881,NA
"2717","Total",12346,"","Morgan Christner",18.1,22,11,1,8,5,3.915,0.255,1.855,7.165
"2718","Total",12348,"","Jenna Christoff",2,4,3,0,0,0,14,0.364,3.5,6.9
"2719","Total",12368,"","Olivia Christopherson",195.2,299,93,25,167,16,5.583,0.328,2.131,3.567
"2720","Total",12373,"","Sarah Christy",14.1,18,3,0,9,1,5.423,0.273,1.465,2.682
"2721","Total",12377,"","Katie Chronister",121.2,89,51,7,107,6,2.191,0.183,1.208,2.714
"2722","Total",12389,"","Daleny Chumbley",7.1,12,6,2,5,1,4.795,0.333,2.727,6.099
"2723","Total",12396,"","Kylie Chung",21,24,9,6,22,3,2.989,0.257,1.857,4.297
"2724","Total",12402,"","Elsa Church",107.1,150,65,20,23,8,6.262,0.305,2.189,5.316
"2725","Total",12405,"","Kaylynn Church",17.1,18,10,1,12,0,2.838,0.245,1.673,2.914
"2726","Total",12412,"","Alexis Churchill",278.2,300,68,43,196,34,3.521,0.256,1.475,3.777
"2727","Total",12420,"","Cassidy Chvatal",141.2,197,65,22,101,39,5.937,0.305,2.005,6.401
"2728","Total",12421,"","Hadley Chvatal",193.1,284,127,15,154,13,5.65,0.306,2.203,3.886
"2729","Total",12437,"","Sam Ciasullo",160,204,86,11,94,16,4.691,0.283,1.881,4.347
"2730","Total",12452,"","Rachel Cid",7.2,17,3,1,1,1,10.132,0.386,2.739,5.426
"2731","Total",12455,"","Courtney Cienki",244.2,256,140,38,220,6,3.575,0.254,1.774,3.103
"2732","Total",12468,"","Danielle Ciliberto",143.1,133,16,4,119,3,1.713,0.224,1.067,1.428
"2733","Total",12473,"","Danielle Cimino",213,231,77,9,119,2,3.053,0.257,1.488,NA
"2734","Total",12474,"","Emily Cimino",1.1,7,2,0,1,1,16.154,0.538,6.75,15.477
"2735","Total",12476,"","Alex Cimler",2,3,1,0,0,0,0,0.3,2,3.9
"2736","Total",12479,"","Devin Cinalli",16.2,34,7,1,0,1,7.126,0.374,2.52,4.616
"2737","Total",12483,"","Ava Cino",4,7,5,0,2,0,5.25,0.412,3,5.15
"2738","Total",12488,"","Emily Cintorino",139,154,46,6,82,0,2.165,0.255,1.482,NA
"2739","Total",12492,"","Vanessa Ciocatto",222.2,300,119,13,105,8,5.161,0.298,1.94,NA
"2740","Total",12495,"","Francesca Cipollina",13,6,8,0,8,0,1.077,0.123,1.077,3.015
"2741","Total",12496,"","Alexandra Cipollini",1,4,3,0,0,0,42,0.571,7,NA
"2742","Total",12498,"","Summer Cipriani",106,132,26,9,40,0,2.975,0.279,1.575,NA
"2743","Total",12502,"","Danielle Circosta",77.1,94,30,2,53,0,3.256,0.287,1.629,NA
"2744","Total",12510,"","Alex Cisar",238.2,271,49,2,92,4,2.494,0.262,1.349,2.488
"2745","Total",12513,"","Amie Cisneros",83,106,42,7,38,4,5.261,0.284,1.867,NA
"2746","Total",12515,"","Kessia Cisneros",1.1,3,4,0,2,0,35,0.375,5.25,9.067
"2747","Total",12515,"","Meg Colleran",99,144,39,5,57,14,5.58,0.318,1.899,4.418
"2748","Total",12520,"","Gabby Citriniti",55.1,81,18,3,28,0,4.684,0.315,1.843,NA
"2749","Total",12530,"","Shemia Clady",8.1,8,9,1,7,0,3.415,0.267,2.16,4.351
"2750","Total",12533,"","Alexa Clague",4.1,6,4,0,1,0,8.077,0.26,2.308,4.791
"2751","Total",12535,"","Samantha Clakley",678,706,215,60,389,37,2.695,0.255,1.447,NA
"2752","Total",12537,"","Reilly Clancey",14.1,30,10,3,6,1,9.236,0.411,3,5.178
"2753","Total",12538,"","Alexis Clancy",40.2,52,57,5,18,4,9.583,0.283,2.803,7.461
"2754","Total",12540,"","Sarah Clancy",145,200,42,4,99,17,4.492,0.303,1.697,3.509
"2755","Total",12542,"","Abbie Clanton",239.1,350,117,22,98,18,5.501,0.319,2.043,NA
"2756","Total",12545,"","Lydia Clanton",1,3,2,0,0,1,28,0.429,5,21.4
"2757","Total",12549,"","Maggie Clapp",281.2,279,45,8,141,9,2.039,0.235,1.179,NA
"2758","Total",12554,"","Molly Clarahan",50.1,97,34,17,17,0,9.324,0.358,2.94,NA
"2759","Total",12555,"","Shannon Clardy",50.2,97,28,4,11,0,8.733,0.363,2.546,NA
"2760","Total",12566,"","Amanda Clark",1.1,3,2,0,2,0,8.75,0.25,3.75,2.627
"2761","Total",12570,"","Annie Clark",25.2,64,17,9,8,0,11.804,0.441,3.506,NA
"2762","Total",12573,"","Ashleigh Clark",27.2,77,18,0,13,4,12.507,0.434,3.434,5.315
"2763","Total",12583,"","Bryana Clark",402.1,513,201,29,275,24,4.072,0.287,1.847,NA
"2764","Total",12586,"","Carlee Jo Clark",294.1,405,143,38,150,24,4.545,0.301,1.991,4.287
"2765","Total",12587,"","Carlie Clark",176.1,222,112,19,144,8,4.684,0.282,2.002,NA
"2766","Total",12589,"","Caroline Clark",120.1,172,47,1,42,12,5.246,0.31,1.828,4.198
"2767","Total",12598,"","Christina Clark",217,290,94,20,103,42,4.911,0.297,1.862,5.548
"2768","Total",12600,"","Claire Clark",53.1,90,71,7,21,0,9.587,0.357,3.15,NA
"2769","Total",12605,"","Danielle Clark",180,117,61,30,147,6,1.479,0.177,1.156,NA
"2770","Total",12615,"","Hailey Clark",28.2,53,11,2,13,1,5.915,0.353,2.302,NA
"2771","Total",12616,"","Hannah Clark",47.2,86,27,2,40,8,7.488,0.335,2.413,4.728
"2772","Total",12617,"","Holly Clark",404,544,174,21,277,49,4.786,0.297,1.829,4.055
"2773","Total",12619,"","Sametria Collins",27.1,55,57,13,3,4,16.095,0.42,4.573,11.743
"2774","Total",12623,"","Jessica Clark",0.1,1,4,1,1,0,105,0.333,18,67.4
"2775","Total",12624,"","Joh'nell Clark",1,4,2,2,0,1,44.545,0.444,8,25.127
"2776","Total",12629,"","Kaitlyn Clark",8.2,10,7,1,3,2,4.828,0.227,2.077,7.457
"2777","Total",12630,"","Kalei Clark",117.1,124,39,8,90,11,2.986,0.244,1.457,NA
"2778","Total",12633,"","Karlie Clark",84,83,23,0,58,2,2.331,0.239,1.262,2.15
"2779","Total",12636,"","Kaylee Clark",69,143,46,3,22,9,8.332,0.389,2.783,5.596
"2780","Total",12643,"","Korine Clark",6.2,10,9,1,2,0,6.462,0.312,3,6.4
"2781","Total",12644,"","Kristen Clark",92.2,100,41,5,64,6,3.172,0.255,1.576,NA
"2782","Total",12657,"","Maddy Clark",6.2,17,8,0,3,1,10.769,0.425,3.75,7.169
"2783","Total",12661,"","Maria Clark",68.1,111,42,6,22,4,6.855,0.338,2.327,4.62
"2784","Total",12666,"","Megan Clark",345.1,358,148,21,163,8,2.797,0.252,1.526,NA
"2785","Total",12676,"","Rachael Clark",35.1,46,10,2,14,3,4.548,0.282,1.642,3.728
"2786","Total",12677,"","Rachel Clark",96.1,332,170,4,16,0,20.593,0.497,5.253,NA
"2787","Total",12681,"","Rime Clark",12,25,8,1,0,2,13.306,0.347,2.833,6.78
"2788","Total",12687,"","Shelby Clark",80,93,53,8,39,6,3.685,0.273,1.925,4.694
"2789","Total",12688,"","Sierra Clark",133.1,123,44,22,109,0,1.787,0.227,1.418,NA
"2790","Total",12689,"","Briana Combs",83.2,109,20,5,58,3,3.094,0.279,1.602,2.376
"2791","Total",12689,"","Summer Clark",73.1,62,25,4,60,9,3.528,0.208,1.241,3.545
"2792","Total",12690,"","Sydnee Clark",47,55,56,7,30,1,3.741,0.275,2.511,NA
"2793","Total",12691,"","Sydney Clark",49,75,39,1,33,6,8.588,0.315,2.347,5.103
"2794","Total",12695,"","Tianna Clark",3,2,2,0,2,0,2.333,0.167,1.333,3.067
"2795","Total",12696,"","Tori Clark",0.1,1,2,0,1,1,70,0.333,9,87.4
"2796","Total",12706,"","Carrie Clarke",260.2,421,123,9,89,13,4.994,0.341,2.121,NA
"2797","Total",12710,"","Hailey Clarke",15.1,26,6,0,14,0,5.066,0.333,2.087,1.742
"2798","Total",12713,"","Jordyn Clarke",46.2,93,51,16,10,1,11.005,0.384,3.429,6.554
"2799","Total",12716,"","Lydia Clarke",3.1,5,2,1,2,0,10.938,0.312,2.4,3.962
"2800","Total",12718,"","Maddison Clarke",258.2,304,66,19,164,11,2.953,0.272,1.504,NA
"2801","Total",12724,"","Lindsey Clarkson",7.2,17,10,2,5,0,10.267,0.395,3.783,NA
"2802","Total",12727,"","Grace Clary",1,2,1,0,0,0,0,0.333,3,5.127
"2803","Total",12729,"","Tyra Clary",186.2,210,90,7,142,22,3.525,0.248,1.645,3.968
"2804","Total",12730,"","Jillian Compton",239.1,212,76,14,242,18,2.282,0.225,1.262,2.484
"2805","Total",12737,"","Emily Claudy",102,111,43,5,35,1,2.745,0.253,1.559,3.253
"2806","Total",12742,"","Lauren Clausen",148,149,45,2,144,11,2.363,0.238,1.324,2.373
"2807","Total",12744,"","Morgan Clausen",367.1,369,113,20,307,14,2.631,0.243,1.367,2.31
"2808","Total",12746,"","Morgan Clauser",489,511,156,32,323,14,2.62,0.256,1.429,NA
"2809","Total",12751,"","Amala Clawson",23.2,21,8,2,8,2,2.092,0.215,1.31,4.112
"2810","Total",12754,"","Kathryne Clay",6.1,7,4,0,1,0,6.774,0.259,1.737,4.013
"2811","Total",12758,"","Courtney Clayberg",105.1,144,70,16,45,8,4.853,0.296,2.184,NA
"2812","Total",12759,"","Emma Clayborne",16.1,36,27,0,6,1,11.541,0.399,3.857,7.406
"2813","Total",12760,"","Dylan Claycomb",112.2,237,55,12,46,20,8.292,0.383,2.698,5.688
"2814","Total",12761,"","Kennedi Claycomb",116.2,143,63,7,65,6,4.381,0.274,1.826,3.753
"2815","Total",12762,"","Amy Claydon",92,119,30,2,35,7,3.737,0.294,1.641,3.675
"2816","Total",12770,"","Alyssa Clayton",90.2,63,42,16,59,1,2.01,0.189,1.335,NA
"2817","Total",12771,"","Annie Clayton",96.1,103,39,6,72,1,3.121,0.254,1.536,2.441
"2818","Total",12773,"","Breanna Clayton",36.2,29,36,9,38,4,3.243,0.2,2.018,5.425
"2819","Total",12774,"","Brenna Clayton",20,15,16,1,33,3,4.242,0.195,1.6,3.612
"2820","Total",12778,"","Nicole Clayton",4,17,6,0,3,0,13.659,0.531,5.75,NA
"2821","Total",12780,"","Katelyn Conenna",0.1,1,1,0,0,1,70,0.333,6,82.4
"2822","Total",12781,"","Katie Claytor",2.1,8,0,0,0,0,19.091,0.533,3.429,2.4
"2823","Total",12785,"","Anna Cleary",29.1,38,10,5,30,1,5.238,0.279,1.807,2.332
"2824","Total",12790,"","Jaime Cleasby",298,303,70,12,214,28,2.774,0.249,1.292,3.011
"2825","Total",12794,"","Mackenzie Clee",72,63,17,2,54,0,1.995,0.215,1.139,1.7
"2826","Total",12799,"","Tara Clegg",10.1,32,5,1,1,1,13.671,0.401,3.677,5.186
"2827","Total",12804,"","Mckenzie Cleland",90.1,98,45,4,71,4,2.951,0.257,1.627,3.033
"2828","Total",12816,"","Taylor Clemens",57.1,110,53,15,28,3,7.705,0.373,3.105,NA
"2829","Total",12821,"","Krislyn Clement",88.1,107,58,2,55,2,4.77,0.272,1.891,3.489
"2830","Total",12822,"","Mary Anna Clement",34.1,33,17,6,27,3,2.043,0.224,1.631,3.982
"2831","Total",12831,"","Zoe Conley",150,137,50,6,134,10,1.916,0.225,1.287,2.6
"2832","Total",12838,"","Emily Clemmons",26,53,20,4,9,2,7.477,0.368,2.962,5.632
"2833","Total",12840,"","Teagan Clemmons",10,16,2,2,6,0,4.158,0.356,2,2.4
"2834","Total",12849,"","Christina Clermont",368.1,322,137,50,281,6,2.681,0.223,1.382,NA
"2835","Total",12851,"","Alex Clesi",162.2,193,41,6,95,22,4.006,0.274,1.475,3.858
"2836","Total",12851,"","Bailey Conner",58.1,69,39,5,28,3,4.811,0.274,1.937,4.376
"2837","Total",12852,"","Kate Cleveland",191.1,224,39,7,103,11,2.639,0.262,1.411,2.795
"2838","Total",12856,"","Heather Clevenger",224.1,183,63,15,160,8,1.779,0.208,1.163,2.481
"2839","Total",12857,"","Jaylin Clevenger",3.1,4,4,1,1,0,8.75,0.25,2.7,NA
"2840","Total",12862,"","Ashley Cleverly",142.1,126,54,6,99,7,2.557,0.217,1.307,NA
"2841","Total",12868,"","Bryn Clifford",62.2,73,7,5,23,2,3.572,0.27,1.356,2.655
"2842","Total",12870,"","Emily Clifford",68,60,48,9,56,2,3.511,0.219,1.721,3.653
"2843","Total",12873,"","Bri Clifton",39.1,62,26,4,13,4,5.927,0.326,2.339,5.38
"2844","Total",12877,"","Katie Clifton",31.1,34,21,5,22,0,3.814,0.27,1.915,3.49
"2845","Total",12895,"","Rebekah Clinton",327.1,463,127,44,153,13,4.79,0.309,1.937,NA
"2846","Total",12902,"","Jocelyn Clodi",5,15,10,1,1,0,21.949,0.446,5.2,8.516
"2847","Total",12902,"","Mackenzie Conrad",43,52,35,14,26,6,6.659,0.274,2.349,6.414
"2848","Total",12908,"","Lacey Clopper",9.2,20,2,0,4,1,8.463,0.319,2.276,3.468
"2849","Total",12909,"","Tatum Clopton",9,9,5,1,8,1,3.889,0.237,1.667,4.067
"2850","Total",12910,"","Lexi Close",137.1,147,68,4,155,14,3.73,0.251,1.595,3.042
"2851","Total",12924,"","Georgia Clough",4,4,3,0,6,0,1.75,0.267,1.75,1.65
"2852","Total",12935,"","Valerie Clower",165,271,75,10,40,11,5.007,0.361,2.158,4.328
"2853","Total",12937,"","Madison Clowes",1.1,1,0,0,0,0,0,0.167,0.75,2.4
"2854","Total",12945,"","Hannah Clunk",103,134,39,5,49,7,4.493,0.298,1.728,3.617
"2855","Total",12959,"","Emerald Coachman",33.2,75,24,4,11,2,9.624,0.405,3.059,5.019
"2856","Total",12961,"","Kaylyn Coahran",1.1,0,4,0,3,0,0,0,3,7.4
"2857","Total",12972,"","Jennifer Coates",77.1,145,10,2,27,7,6.251,0.377,2.03,3.344
"2858","Total",12976,"","Lacey Coats",362,427,157,39,226,51,4.469,0.277,1.721,4.608
"2859","Total",12977,"","Shea Coats",149,176,50,24,122,12,4.375,0.273,1.678,NA
"2860","Total",12979,"","Alexis Cobb",2,4,3,1,0,0,10.5,0.444,4,8.4
"2861","Total",12980,"","Avery Cobb",62,207,37,8,51,5,12.645,0.466,4.065,3.981
"2862","Total",12981,"","Branan Cobb",37,82,14,3,17,5,6.881,0.371,2.676,4.524
"2863","Total",12983,"","Katelyn Cobb",32,73,18,2,10,8,9.053,0.374,2.906,6.948
"2864","Total",12984,"","Kayleigh Cobb",13.1,33,13,4,3,1,11.28,0.388,3.75,6.832
"2865","Total",12990,"","Molly Cobb",6,2,0,0,7,0,0,0.1,0.333,0.067
"2866","Total",13000,"","Anna Cochis",189,286,25,2,64,12,3.851,0.328,1.656,NA
"2867","Total",13002,"","Cailey Cochran",12.1,13,3,0,13,2,3.415,0.255,1.297,3.132
"2868","Total",13005,"","Emily Cochran",124.1,136,34,6,74,1,2.817,0.256,1.416,2.279
"2869","Total",13012,"","Katelyn Cochran",6.1,16,3,1,5,2,12.191,0.412,3.158,6.794
"2870","Total",13014,"","Kristin Cochran",16.2,12,10,1,15,2,1.689,0.174,1.38,4.146
"2871","Total",13022,"","Melissa Cochrane",145,300,30,11,67,10,6.567,0.379,2.352,3.222
"2872","Total",13023,"","Kristin Cocke",14.1,22,5,0,2,2,2.958,0.314,1.884,5.006
"2873","Total",13024,"","Jenelle Cockerham",44,84,28,4,15,6,9.269,0.373,2.636,5.688
"2874","Total",13025,"","Bianca Cockrell",100.1,160,41,10,46,3,5.45,0.334,2.103,NA
"2875","Total",13026,"","Caroline Cockrell",380,438,169,29,299,38,3.777,0.267,1.674,3.689
"2876","Total",13028,"","Emily Cockrill",1,2,0,1,0,0,14,0.333,3,5.4
"2877","Total",13030,"","Kelsey Cockrill",118,84,74,25,125,0,2.136,0.192,1.551,NA
"2878","Total",13032,"","Jordan Cockroft",25.1,37,11,1,25,0,3.874,0.319,1.934,NA
"2879","Total",13036,"","Koryne Coddington",58,83,12,6,27,5,3.997,0.316,1.741,3.525
"2880","Total",13041,"","Esperanza Coe",192.1,232,49,7,127,17,4.225,0.278,1.497,3.103
"2881","Total",13046,"","Mikayla Coelho",8,11,5,0,1,0,6.049,0.297,2,4.005
"2882","Total",13047,"","Brianna Coerper",0.1,1,0,0,0,1,35,0.333,3,67.4
"2883","Total",13050,"","Kristen Coffay",294,365,83,7,156,37,4.312,0.289,1.548,3.894
"2884","Total",13056,"","Kylie Coffelt",238,323,78,13,124,27,4.261,0.299,1.739,3.978
"2885","Total",13066,"","Sydney Coffey",71,110,19,5,21,0,4.627,0.331,1.887,NA
"2886","Total",13068,"","Makayla Coffield",5.2,8,7,1,2,1,11.25,0.267,2.824,8.293
"2887","Total",13071,"","Kylie Coffin",8.1,19,6,0,3,0,6.667,0.388,3,3.829
"2888","Total",13072,"","Maddie Coffin",5,25,0,1,0,0,20.588,0.556,5.2,NA
"2889","Total",13079,"","Bailey Coffman",60,82,19,0,24,5,3.389,0.3,1.683,3.635
"2890","Total",13083,"","Kiersten Coffman",152.1,158,51,10,141,0,2.94,0.251,1.438,NA
"2891","Total",13086,"","Mckenna Coffman",114.1,100,54,16,56,6,3.009,0.214,1.487,3.946
"2892","Total",13088,"","Amanda Coffrin",315.1,232,115,25,268,6,1.311,0.195,1.18,2.279
"2893","Total",13089,"","Ajada Cofield",283.2,457,100,22,135,19,5.107,0.33,2.041,NA
"2894","Total",13093,"","Kameron Coggins",22,27,11,5,16,1,2.534,0.26,1.955,3.712
"2895","Total",13098,"","Alex Cohen",213.2,199,38,32,234,18,2.849,0.227,1.259,2.287
"2896","Total",13099,"","Ashley Cohen",231,297,84,11,155,10,4.455,0.283,1.697,2.855
"2897","Total",13104,"","Dana Cohen",13,17,22,1,12,0,7.604,0.274,3.077,NA
"2898","Total",13107,"","Isabel Cohen",54.1,69,35,3,29,3,3.486,0.282,1.969,4.154
"2899","Total",13108,"","Ja'Nautica Cohen",55,108,76,13,20,5,12.75,0.379,3.582,7.719
"2900","Total",13113,"","Samantha Cohen",287.1,715,276,47,86,22,11.102,0.428,3.613,6.175
"2901","Total",13116,"","Kiersten Coho",197.2,246,78,1,129,21,4.288,0.284,1.644,3.676
"2902","Total",13123,"","Caitlin Cooper",7.1,15,4,0,4,3,12.639,0.385,2.591,8.372
"2903","Total",13126,"","Amanda Cokeley",44.2,94,7,7,29,0,5.978,0.388,2.418,NA
"2904","Total",13127,"","Hannah Coken",86.1,181,35,13,39,4,6.016,0.402,2.653,3.771
"2905","Total",13139,"","Erika Colangelo",74,88,24,7,67,0,4.743,0.267,1.608,NA
"2906","Total",13143,"","Skyler Colarusso",28.1,27,22,0,16,0,2.234,0.233,1.729,3.606
"2907","Total",13145,"","Hannah Colbert",1,0,0,0,3,0,0,0,0,-3.6
"2908","Total",13147,"","Julianna Colbert",4.1,7,2,0,4,0,6.667,0.333,2.077,1.924
"2909","Total",13148,"","Sarah Colbert",36.2,82,53,10,21,4,15.397,0.468,3.955,7.867
"2910","Total",13150,"","Kwyn Cooper",74.1,113,32,5,38,10,4.623,0.321,2.018,4.624
"2911","Total",13150,"","Sydney Colbert",1.1,6,3,0,0,0,9.545,0.405,6.75,9.445
"2912","Total",13158,"","Mikayla Cooper",24.2,29,18,1,16,3,4.534,0.274,1.946,4.991
"2913","Total",13167,"","Gabby Colder",2,0,1,0,2,0,0,0,0.5,1.9
"2914","Total",13184,"","Emily Cole",4,8,17,2,8,0,30.513,0.276,6.75,12.913
"2915","Total",13187,"","Jessie Cole",17.2,18,16,0,12,3,2.371,0.251,1.925,5.919
"2916","Total",13188,"","Hayley Copeland",7.1,7,17,2,7,3,13.611,0.241,3.545,13.789
"2917","Total",13193,"","Kaylan Cole",79,114,83,18,32,8,7.797,0.317,2.722,6.742
"2918","Total",13209,"","Raven Cole",244.1,210,165,23,201,8,2.868,0.224,1.629,NA
"2919","Total",13216,"","Tiffany Cole",331,420,53,8,160,17,2.709,0.288,1.453,2.654
"2920","Total",13219,"","Baylee Corbello",64.1,44,25,7,71,6,2.174,0.182,1.181,2.897
"2921","Total",13222,"","Deanta' COLEBROOKE",1,3,1,1,1,1,38.182,0.333,5,17.855
"2922","Total",13230,"","Ashley Coleman",391,328,137,30,261,9,2.098,0.216,1.266,NA
"2923","Total",13232,"","Brett Coleman",147,219,73,11,71,19,5.574,0.322,2.061,4.831
"2924","Total",13261,"","Kamryn Coleman",64.2,79,20,10,28,7,4.221,0.272,1.686,4.324
"2925","Total",13264,"","Kendra Coleman",363.1,291,88,39,324,8,2.235,0.212,1.15,NA
"2926","Total",13269,"","Maddie Coleman",97.2,100,27,13,63,12,3.804,0.244,1.433,3.939
"2927","Total",13272,"","Malaya Coleman",38,89,15,1,15,8,9.249,0.424,2.763,5.625
"2928","Total",13281,"","Sofia Coleman",4.1,8,9,2,3,0,14.318,0.32,4.385,8.536
"2929","Total",13284,"","Taylor Coleman",10,5,2,0,20,0,0.7,0.143,0.7,-1
"2930","Total",13285,"","Tia Coleman",3.1,3,3,0,1,0,4.375,0.2,1.8,4.588
"2931","Total",13286,"","Sammy Cordova",24.1,28,18,1,18,2,2.881,0.275,1.932,4.334
"2932","Total",13289,"","Zoe Coleman",118.1,237,41,8,37,15,7.92,0.377,2.417,4.663
"2933","Total",13292,"","Camille Colen",77,121,22,3,20,9,5.007,0.344,1.896,4.377
"2934","Total",13303,"","Haleigh Colfelt",2.1,5,2,1,0,0,15.909,0.385,3.429,6.491
"2935","Total",13304,"","Jillian Colgan",6,8,2,0,4,0,3.5,0.267,1.667,2.067
"2936","Total",13313,"","Faith Collar",33.1,45,19,4,12,4,5.495,0.308,2.04,5.362
"2937","Total",13314,"","Jaxie Collard",495.1,644,97,13,175,14,3.45,0.298,1.522,NA
"2938","Total",13322,"","Emma Collee",19.2,36,11,0,11,4,8.608,0.359,2.39,5.629
"2939","Total",13326,"","Kassidy Collentine",3.1,9,18,1,1,1,33.939,0.409,8.4,23.006
"2940","Total",13330,"","Meg Colleran",536.1,532,129,36,319,19,2.428,0.239,1.3,NA
"2941","Total",13337,"","Stephanie Collett",4,6,2,0,1,1,8.75,0.333,2,6.65
"2942","Total",13338,"","Alissa Collette",36,66,13,8,26,3,7.43,0.346,2.417,3.797
"2943","Total",13354,"","Kendall Collier",299.1,500,116,41,150,27,7.044,0.351,2.195,4.145
"2944","Total",13355,"","Mac Kenzie Collier",355,379,88,16,284,37,3.136,0.258,1.361,3.034
"2945","Total",13358,"","Sydney Collier",5,7,5,0,3,0,5.6,0.318,2.4,4.2
"2946","Total",13364,"","Megan Colline",94.2,116,36,6,35,0,3.172,0.281,1.669,NA
"2947","Total",13369,"","Ashley Collins",78.2,122,69,22,77,10,8.889,0.315,2.708,5.596
"2948","Total",13372,"","Breyanna Collins",22,45,18,4,5,5,10.548,0.398,3.045,7.925
"2949","Total",13375,"","Cassie Collins",7,17,5,0,2,1,13.803,0.425,3.143,5.78
"2950","Total",13377,"","Chloe Collins",220,278,101,19,143,6,4.359,0.278,1.809,NA
"2951","Total",13380,"","Taylor Coroneos",3,1,1,0,5,0,0,0.091,0.667,0.142
"2952","Total",13382,"","Dillyn Collins",6.1,8,5,0,3,1,5.556,0.286,2.053,5.892
"2953","Total",13388,"","Emma Collins",186,213,107,31,194,21,5.164,0.264,1.887,4.01
"2954","Total",13403,"","Kayla Collins",37.1,36,14,1,14,4,2.433,0.235,1.366,4.245
"2955","Total",13405,"","Kelsey Collins",168.2,202,27,6,140,3,2.654,0.265,1.393,NA
"2956","Total",13406,"","Kelsi Collins",240.1,204,82,31,191,13,2.272,0.21,1.319,2.924
"2957","Total",13411,"","Lacee Collins",98.1,182,61,22,31,2,6.646,0.359,2.695,NA
"2958","Total",13413,"","Leanne Collins",1,1,2,0,1,0,6.364,0.25,3,6.036
"2959","Total",13415,"","Mackenzee Collins",188.1,247,139,19,121,41,5.817,0.282,2.15,6.476
"2960","Total",13416,"","Mackenzie Collins",5.1,2,5,1,1,0,4.038,0.1,1.5,5.477
"2961","Total",13418,"","Madison Collins",5.1,17,4,0,2,1,16.154,0.531,3.938,6.438
"2962","Total",13445,"","Sydney Collins",123,213,42,10,57,21,6.478,0.347,2.154,4.958
"2963","Total",13446,"","Taryn Collins",70.1,122,53,11,31,10,7.662,0.36,2.645,6.09
"2964","Total",13447,"","Taylor Collins",64.1,95,36,9,21,0,5.652,0.312,2.176,NA
"2965","Total",13455,"","Lydia Collison",241.2,230,63,13,191,15,2.117,0.232,1.266,2.57
"2966","Total",13456,"","Marie Collop",128.2,81,42,6,121,2,1.089,0.168,1.003,NA
"2967","Total",13457,"","Lauren Collorone",16.2,42,22,2,10,4,11.455,0.408,3.96,8.703
"2968","Total",13458,"","Morgan Collupy",30,42,21,6,17,3,6.577,0.304,2.3,5.286
"2969","Total",13464,"","Abby Colon",11.1,7,6,0,6,1,4.253,0.137,1.147,4.03
"2970","Total",13468,"","Amanda Colon",127,191,38,18,58,6,3.863,0.326,1.945,3.424
"2971","Total",13469,"","Christina Colon",113.1,169,84,14,45,9,6.495,0.319,2.356,5.237
