"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"3111","Total",14043,"","Cori Cooper",273,233,93,18,289,22,2.331,0.215,1.26,NA
"3112","Total",14044,"","Courtney Cooper",183.1,178,67,3,102,5,2.136,0.241,1.353,2.787
"3113","Total",14048,"","Ella Cooper",5,8,2,1,6,1,6.863,0.333,2.2,4.361
"3114","Total",14053,"","Hannah Cooper",1,2,0,0,0,0,7,0.4,2,NA
"3115","Total",14059,"","Kat Cooper",6.1,17,5,1,0,0,19.194,0.447,3.632,NA
"3116","Total",14061,"","Katelyn Cooper",2.1,5,3,0,1,0,9.545,0.417,3.429,5.582
"3117","Total",14064,"","Kendra Cooper",537.2,439,173,26,517,15,2.071,0.213,1.187,1.95
"3118","Total",14066,"","Kierstin Cooper",60,93,27,4,33,6,5.059,0.322,2.067,4.164
"3119","Total",14067,"","Kwyn Cooper",106.1,131,39,3,27,1,3.82,0.278,1.627,NA
"3120","Total",14068,"","Stephanie Crist",85,116,34,11,37,14,4.195,0.301,1.894,5.255
"3121","Total",14069,"","Lauren Cooper",3,3,3,0,1,1,6.667,0.217,2,8.717
"3122","Total",14074,"","Makayla Cooper",22,39,27,1,6,1,8.991,0.358,3.045,6.299
"3123","Total",14078,"","Morgan Cooper",69,85,16,2,39,14,4.66,0.274,1.493,4.687
"3124","Total",14093,"","Tori Cooper",1.1,5,4,2,0,0,48.462,0.455,8.25,NA
"3125","Total",14102,"","Emmerson Cope",27,43,7,3,5,4,4.164,0.339,1.963,5.077
"3126","Total",14108,"","Brianna Copeland",308.1,298,143,14,300,36,3.315,0.238,1.476,3.5
"3127","Total",14112,"","Hayley Copeland",9.1,7,24,7,10,1,14.102,0.196,4.071,NA
"3128","Total",14117,"","Savanna Copeland",20.1,20,19,2,21,2,5.172,0.244,2.016,4.715
"3129","Total",14121,"","Andria Copelli",92.1,115,43,6,23,11,4.938,0.271,1.776,5.048
"3130","Total",14124,"","Kierra Cromer",65,111,28,3,13,10,6.569,0.356,2.185,5.431
"3131","Total",14130,"","Kirsten Copley",88.2,122,20,4,32,0,4.351,0.305,1.647,NA
"3132","Total",14131,"","Brielle Copodonna",111,143,31,4,49,0,3.791,0.296,1.604,NA
"3133","Total",14133,"","Kyrsten Coppage",32,27,17,2,17,1,1.969,0.231,1.438,3.525
"3134","Total",14136,"","Maddy Coppens",200.2,283,70,13,79,11,3.841,0.31,1.824,3.569
"3135","Total",14137,"","Courtney Coppersmith",616.1,303,202,28,1017,39,1.397,0.138,0.865,1.041
"3136","Total",14142,"","Gabriella Corasaniti",184.2,233,48,3,80,13,3.871,0.288,1.538,3.278
"3137","Total",14144,"","Haleigh Corbally",111.2,98,32,9,89,0,2.323,0.225,1.245,NA
"3138","Total",14145,"","Gianna Corban",422,381,133,12,429,10,2.224,0.224,1.246,1.705
"3139","Total",14146,"","Baylee Corbello",128.2,132,55,17,93,5,2.937,0.246,1.585,NA
"3140","Total",14154,"","Emma Corbett",54.2,68,31,3,15,4,3.621,0.276,1.866,4.685
"3141","Total",14157,"","Masha Corbett",8.1,18,6,0,10,1,9.373,0.38,2.88,3.739
"3142","Total",14160,"","Hannah Rose Corbin",682,585,339,32,758,45,2.741,0.218,1.402,2.667
"3143","Total",14164,"","Lindsey Corbin",84.2,151,36,15,33,0,6.612,0.354,2.386,NA
"3144","Total",14166,"","Makayla Corbin",236.2,262,115,9,151,31,4.202,0.261,1.631,4.4
"3145","Total",14190,"","Allie Cordero",24.1,46,13,5,8,3,8.93,0.359,2.63,5.569
"3146","Total",14211,"","Kamerynn Cordova",134.2,211,43,15,73,27,6.033,0.33,1.998,5.216
"3147","Total",14216,"","Sammy Cordova",9.1,12,6,0,10,0,3.804,0.286,1.929,NA
"3148","Total",14222,"","Emma Corey",2.1,6,3,0,0,0,15.909,0.353,3.857,6.491
"3149","Total",14225,"","Nicole Corey",75.2,118,31,3,28,5,4.247,0.322,2.009,3.864
"3150","Total",14228,"","Samantha Corey",110.1,171,43,5,79,0,5.199,0.327,1.985,NA
"3151","Total",14229,"","Jade Coria",17,27,0,0,6,0,2.456,0.342,1.588,1.698
"3152","Total",14231,"","Lexi Corio",74.1,103,21,2,32,0,3.951,0.288,1.695,2.467
"3153","Total",14237,"","Anna Crowley",10,12,5,0,10,3,4.286,0.261,1.7,5.869
"3154","Total",14238,"","Emma Corkill",146,200,24,7,73,4,4.178,0.297,1.582,NA
"3155","Total",14240,"","Morgan Corland",177.2,241,46,10,88,7,3.549,0.295,1.672,NA
"3156","Total",14243,"","Amber Corley",166,205,53,14,117,17,4.889,0.279,1.639,3.531
"3157","Total",14245,"","Katelyn Corley",16,28,10,1,3,1,8.847,0.35,2.438,NA
"3158","Total",14252,"","Kelsey Corn",34,54,40,6,22,1,8.698,0.338,2.941,5.566
"3159","Total",14254,"","Alyssa Cornejo",75.2,84,18,7,63,0,3.338,0.262,1.441,NA
"3160","Total",14260,"","Ali Cornelius",139.1,348,140,22,68,10,14.048,0.453,3.66,5.841
"3161","Total",14261,"","Ashley Cornelius",303.1,377,106,6,263,9,3.698,0.288,1.612,2.158
"3162","Total",14268,"","Anna Cornell",37,23,4,0,53,0,1.514,0.165,0.73,-0.141
"3163","Total",14269,"","Ashley Cruise",81.2,112,39,7,53,13,4.884,0.3,1.935,4.86
"3164","Total",14272,"","Kahlen Cornell",47.2,69,18,3,28,4,5.453,0.325,1.888,3.642
"3165","Total",14274,"","Sarah Cornell",540,442,238,39,491,73,2.734,0.211,1.331,3.877
"3166","Total",14277,"","Anjellet Corner",2.1,6,12,4,0,0,30.435,0.4,9.429,23.27
"3167","Total",14278,"","Bree Cornett",231.2,326,66,12,117,44,4.625,0.304,1.744,4.87
"3168","Total",14281,"","Kori Cornett",1.1,5,6,0,2,0,5.833,0.455,8.25,14.067
"3169","Total",14287,"","Emily Cornish",50,79,19,7,15,0,6.453,0.322,2.1,NA
"3170","Total",14289,"","Kelly Cornog",29,37,24,0,22,0,4.586,0.291,2.103,3.366
"3171","Total",14302,"","Annelise Corona",106.1,160,91,9,66,19,8.051,0.308,2.445,6.317
"3172","Total",14306,"","Jennifer Corona",451.1,357,112,21,413,19,1.644,0.204,1.086,NA
"3173","Total",14313,"","Allison Coronado",82,85,29,11,37,0,2.738,0.249,1.524,NA
"3174","Total",14315,"","Kelsey Coronado",1.1,4,1,0,0,0,17.5,0.5,3.75,NA
"3175","Total",14319,"","Tabatha Coronado",6,5,1,0,5,0,3.5,0.217,1,NA
"3176","Total",14325,"","Kayla Cruz",0.1,3,4,1,0,0,245,0.75,24,77.4
"3177","Total",14325,"","Savanna Corr",390,350,206,15,261,17,2.818,0.222,1.464,NA
"3178","Total",14349,"","Ashley Correll",22,19,17,0,12,0,2.227,0.211,1.636,3.627
"3179","Total",14352,"","Lily Corrice",18.1,30,18,1,2,1,6.501,0.313,2.673,6.009
"3180","Total",14353,"","Georgina Corrick",968.1,554,209,82,1293,43,1.056,0.155,0.873,1.208
"3181","Total",14365,"","Rachel Cue",156.1,176,96,22,99,27,4.747,0.268,1.881,5.644
"3182","Total",14373,"","Jaclyn Cortese",18,46,5,2,2,4,8.944,0.451,2.944,6.233
"3183","Total",14376,"","Anndi Cortez",0.1,6,1,0,0,1,70,0.6,21,82.4
"3184","Total",14378,"","Erika Cortez",281.1,228,85,34,302,37,2.738,0.206,1.233,3.232
"3185","Total",14379,"","Jillian Cortez",145.2,201,89,18,92,13,6.02,0.29,2.114,4.505
"3186","Total",14395,"","Abcde Cortinas",52.1,65,12,1,17,5,3.487,0.279,1.49,3.741
"3187","Total",14398,"","Skye Corum",46.1,64,26,9,19,3,5.841,0.312,2.137,4.654
"3188","Total",14400,"","Kristin Cullen",9.2,26,6,1,4,7,11.667,0.448,3.414,13.233
"3189","Total",14402,"","Madison Corwell",68.2,83,32,8,34,5,3.905,0.272,1.791,4.117
"3190","Total",14403,"","Taylor Corwin",80.2,101,13,3,31,0,3.478,0.278,1.45,NA
"3191","Total",14405,"","Abby Cosart",180,222,69,5,82,13,3.536,0.288,1.644,3.661
"3192","Total",14407,"","Kayla Cosby",109,119,31,3,65,0,2.438,0.258,1.404,NA
"3193","Total",14413,"","Melanie Cosens",72,106,13,4,17,2,3.9,0.315,1.708,2.999
"3194","Total",14417,"","Sandra Cosenzo",41.2,64,33,6,24,1,5.871,0.315,2.472,4.366
"3195","Total",14422,"","Kadi Cosgrove",171,224,39,8,83,7,3.074,0.289,1.585,2.786
"3196","Total",14429,"","Cierra Coslett",112.2,125,43,9,49,0,3.419,0.267,1.571,NA
"3197","Total",14438,"","Ally Costa",58,84,22,7,30,9,5.681,0.312,1.948,4.887
"3198","Total",14442,"","Hannah Costa",154,186,57,12,68,7,3.32,0.276,1.656,3.452
"3199","Total",14448,"","Jessica Cummings",116.1,160,66,22,79,17,5.361,0.314,2.132,5.214
"3200","Total",14449,"","Sandra Costa",2,1,2,0,1,0,0,0.143,1.5,4.4
"3201","Total",14460,"","Shyra Costas",1.1,8,0,1,1,0,11.667,0.533,6.75,NA
"3202","Total",14463,"","Carrigan Costello",131.1,204,33,6,54,13,4.794,0.323,1.85,3.755
"3203","Total",14464,"","Christine Costello",84,107,33,9,54,0,3.829,0.294,1.774,NA
"3204","Total",14467,"","Laura Costello",175.1,325,69,14,86,8,6.439,0.361,2.327,3.434
"3205","Total",14468,"","Marina Costello",69.2,61,31,3,47,2,2.521,0.214,1.364,2.89
"3206","Total",14477,"","Sarah Costlow",433,458,159,41,177,7,2.814,0.257,1.52,NA
"3207","Total",14490,"","Paige Cote",12,18,8,1,4,0,4.667,0.36,2.25,3.983
"3208","Total",14493,"","Tessa Cote",216.1,313,61,4,109,9,3.914,0.311,1.747,NA
"3209","Total",14499,"","Tatyana Cotrell",3.1,14,2,1,1,1,23.333,0.56,5.1,8.461
"3210","Total",14503,"","Jenna Cotter",285.2,483,100,24,146,40,7.28,0.351,2.125,NA
"3211","Total",14511,"","Karsen Cotton",174,243,62,25,122,19,5.147,0.307,1.897,3.916
"3212","Total",14513,"","Madison Cotton",117,152,81,11,58,11,5.332,0.286,2.085,4.991
"3213","Total",14519,"","Taylor Cotton",165.1,143,88,10,149,17,2.671,0.218,1.458,NA
"3214","Total",14526,"","Lexie Cottrill",123.1,188,32,3,33,4,4.029,0.318,1.808,3.138
"3215","Total",14527,"","Miranda Coty",51,91,23,5,10,0,6.464,0.351,2.333,NA
"3216","Total",14530,"","Haley Couch",105.2,212,33,2,39,28,8.025,0.371,2.338,6.104
"3217","Total",14536,"","Karlee Coughlin",26,27,9,2,18,2,4.407,0.237,1.462,3.286
"3218","Total",14549,"","Katlyn Coulter",197.1,200,25,6,88,6,1.884,0.251,1.171,2.375
"3219","Total",14550,"","Laura Coulter",356,500,162,36,206,49,5.371,0.305,1.961,NA
"3220","Total",14554,"","Julie Counard",31.1,47,9,8,8,7,5.865,0.313,2.043,6.44
"3221","Total",14556,"","Sydnee Council",4.2,5,3,1,6,0,1.556,0.227,1.929,2.4
"3222","Total",14559,"","Taylor Curran",5,4,5,0,3,0,2.8,0.211,1.8,4.2
"3223","Total",14560,"","Isabella Countryman",31.2,74,14,1,8,4,9.07,0.379,2.811,4.96
"3224","Total",14562,"","Erika Counts",21.1,41,11,1,8,0,7.522,0.37,2.484,NA
"3225","Total",14563,"","Nikole Counts",435,479,142,31,290,20,3.17,0.256,1.499,2.857
"3226","Total",14564,"","Erica County",154.1,173,49,6,78,0,3.038,0.265,1.477,NA
"3227","Total",14566,"","Jordan Courage",31.1,53,19,5,9,0,6.688,0.34,2.457,NA
"3228","Total",14578,"","Autumn Courtney",328.2,243,64,29,370,19,1.939,0.194,1.022,1.749
"3229","Total",14584,"","Allie Courtwright",185,234,43,11,127,6,3.18,0.277,1.557,NA
"3230","Total",14592,"","Abby Cousins",178.2,349,95,19,85,57,9.797,0.369,2.591,7.511
"3231","Total",14595,"","Viveka Cousins",19.1,24,9,0,10,0,3.969,0.282,1.707,NA
"3232","Total",14596,"","Adele Cousland",16.1,22,11,2,3,0,7.35,0.295,2.143,4.435
"3233","Total",14598,"","Julia Coute",108.2,178,44,9,40,3,6.274,0.324,2.126,3.491
"3234","Total",14600,"","Grace Couto",7.2,26,1,2,3,2,17.991,0.36,3.783,6.328
"3235","Total",14601,"","Jaylin Couto",267,200,43,6,228,17,1.548,0.196,0.933,2.071
"3236","Total",14616,"","Barbara Covek",2,0,0,0,1,0,0,0,0,1.4
"3237","Total",14617,"","Madalyn Covelli",100.2,119,72,5,63,8,5.902,0.272,1.947,4.473
"3238","Total",14618,"","Kourtney Coveney",30,47,13,6,13,2,2.098,0.318,2.2,4.292
"3239","Total",14621,"","Emma Covert",1,1,1,1,1,0,21,0.2,3,6.4
"3240","Total",14622,"","Kali Covert",38.1,56,19,4,8,0,5.666,0.313,2.061,NA
"3241","Total",14623,"","Abby Covington",186,233,100,25,165,27,4.741,0.283,1.925,4.528
"3242","Total",14629,"","Nina Covino",2,6,2,0,2,0,10,0.375,4,3.352
"3243","Total",14634,"","Dani Cowan",31.1,49,15,2,17,0,5.815,0.325,2.106,NA
"3244","Total",14639,"","Lindsey Cowans",279.2,245,103,24,231,15,2.653,0.22,1.33,2.807
"3245","Total",14641,"","Lexi Coward",4,5,0,0,3,0,3.5,0.312,1.25,0.9
"3246","Total",14646,"","Kaylee Cowart",117,176,45,12,26,7,5.337,0.32,1.991,4.201
"3247","Total",14664,"","Paige Cowley",2,2,2,2,1,0,7,0.286,3,7.4
"3248","Total",14669,"","Adeline Cox",31.2,78,13,2,5,4,9.968,0.431,2.937,5.153
"3249","Total",14670,"","Allison Cox",277,384,55,4,98,14,4.172,0.302,1.599,NA
"3250","Total",14671,"","Amanda Cox",14,24,5,1,2,0,6.387,0.347,2.143,3.389
"3251","Total",14676,"","Courtney Cuzick",6.1,10,6,4,6,1,10,0.294,3.158,7.321
"3252","Total",14677,"","Brianna Cox",91.1,107,47,7,51,0,3.753,0.262,1.763,NA
"3253","Total",14683,"","Cheyanne Cox",557.1,456,162,32,650,31,2.188,0.209,1.166,1.834
"3254","Total",14685,"","Courtney Cox",32,41,2,4,7,2,3.95,0.285,1.469,3.34
"3255","Total",14690,"","Emily Cox",88.1,95,30,7,80,6,3.09,0.245,1.494,2.733
"3256","Total",14695,"","Isie Cox",81.1,87,19,10,38,8,2.765,0.257,1.426,3.819
"3257","Total",14697,"","Julia Cox",1,0,0,0,2,0,0,0,0,-1.6
"3258","Total",14701,"","Kayley Cox",251.2,274,47,20,151,23,3.037,0.254,1.355,3.189
"3259","Total",14713,"","Mikaela Cox",166.2,253,55,26,66,30,5.338,0.313,2.004,5.407
"3260","Total",14717,"","Payton Cox",107.1,192,51,13,52,23,7.261,0.351,2.385,6.015
"3261","Total",14718,"","Preslye Cox",216,174,76,22,196,11,2.139,0.206,1.259,2.608
"3262","Total",14732,"","Amber Coy",10.1,16,4,0,6,1,2.718,0.333,1.935,3.662
"3263","Total",14733,"","Courtney Coy",61,78,22,1,37,3,4.288,0.276,1.656,2.964
"3264","Total",14737,"","Amanda Coyle",42.2,39,13,3,15,0,2.307,0.229,1.289,2.823
"3265","Total",14741,"","Jenny Coyle",33.2,43,5,1,18,0,3.761,0.287,1.455,NA
"3266","Total",14744,"","Riley Coyle",1,1,1,0,1,0,0,0.25,2,3.4
"3267","Total",14745,"","Savannah Coyle",273,219,54,15,178,15,1.744,0.203,1.055,2.568
"3268","Total",14749,"","Camille Coyne",6.1,8,5,0,4,0,2.258,0.267,2.053,3.529
"3269","Total",14751,"","Devin Coyne",63.2,73,36,6,46,0,4.299,0.269,1.806,NA
"3270","Total",14754,"","Melanie Coyne",441.2,400,171,69,280,24,3.154,0.23,1.449,NA
"3271","Total",14764,"","Gabriella Cozzolino",31,93,45,0,10,1,11.742,0.437,4.452,6.529
"3272","Total",14772,"","Lexi Crabtree",117,112,24,6,81,11,2.636,0.231,1.214,3.005
"3273","Total",14777,"","Eva Crader",9,16,13,1,15,4,12.308,0.348,3.333,9.433
"3274","Total",14780,"","Anika Craft",189,183,110,17,203,1,3.636,0.242,1.64,2.336
"3275","Total",14781,"","Blake Craft",405.2,442,169,18,326,45,3.678,0.256,1.551,3.618
"3276","Total",14783,"","Holly Craft",27.1,23,15,5,11,2,2.81,0.213,1.573,4.736
"3277","Total",14801,"","Breelyn Craig",70.2,103,36,5,62,2,4.941,0.3,2.038,2.751
"3278","Total",14803,"","Brooke Craig",209,258,72,11,95,15,3.509,0.283,1.632,NA
"3279","Total",14805,"","Emma Craig",7,15,3,1,1,0,7.206,0.341,2.714,3.871
"3280","Total",14809,"","Haylee Craig",2,6,4,0,1,0,21,0.429,5,7.4
"3281","Total",14816,"","Shelby Craig",19,53,22,0,4,9,15.926,0.482,3.947,11.659
"3282","Total",14828,"","Lauren Craine",137,209,52,12,50,16,6.187,0.322,1.993,NA
"3283","Total",14831,"","Kortney Craker",7,16,10,7,3,0,15.441,0.381,4.714,9.018
"3284","Total",14838,"","Emily Cramer",60,79,15,2,24,0,3.876,0.284,1.6,NA
"3285","Total",14845,"","Jenna Crampton",68.2,77,25,1,53,7,3.67,0.259,1.5,3.319
"3286","Total",14848,"","Alisabeth Crandall",88.2,139,53,5,34,7,6.22,0.335,2.222,4.616
"3287","Total",14850,"","Kaila Crandall",9.1,10,5,0,9,0,3.763,0.244,1.607,NA
"3288","Total",14851,"","Kali Crandall",677.2,483,289,71,702,45,2.057,0.187,1.244,2.786
"3289","Total",14854,"","RyLee Crandall",208.2,187,93,12,159,16,2.784,0.226,1.399,3.382
"3290","Total",14860,"","Karen Crane",149.2,189,24,6,42,13,3.406,0.285,1.463,3.57
"3291","Total",14868,"","Shelby Crank",243,359,71,7,150,16,4.754,0.314,1.798,NA
"3292","Total",14872,"","Hallie Crappell",5.2,12,7,0,1,1,10.897,0.324,3.353,7.895
"3293","Total",14880,"","Kelsey Craven",1,2,0,0,1,0,0,0.5,2,0.4
"3294","Total",14882,"","Hannah Cravens",55,66,34,4,40,9,5.873,0.263,1.891,5.158
"3295","Total",14883,"","Abby Craver",267,301,88,7,193,15,3.043,0.264,1.483,2.752
"3296","Total",14884,"","Jaycee Craver",560,622,187,39,384,16,2.999,0.259,1.514,NA
"3297","Total",14887,"","Kassidy Cravey",13.1,20,3,0,5,0,2.728,0.312,1.725,2.371
"3298","Total",14888,"","Abbie Crawford",113.2,97,46,2,98,4,2.095,0.214,1.276,2.401
"3299","Total",14901,"","Chandler Crawford",1.1,6,1,0,1,1,23.333,0.545,5.25,14.067
"3300","Total",14902,"","Christina Crawford",211,272,111,9,148,37,5.438,0.294,1.858,4.982
"3301","Total",14903,"","Claire Crawford",52.2,99,58,4,14,6,11.977,0.412,3.057,6.887
"3302","Total",14907,"","Erin Crawford",26.1,38,15,2,13,4,5.317,0.306,2.089,5.326
"3303","Total",14917,"","Kristen Crawford",71,121,73,14,45,0,9.788,0.334,2.93,NA
"3304","Total",14923,"","Morgan Crawford",89,105,41,3,52,4,4.955,0.268,1.674,3.299
"3305","Total",14925,"","Paige Crawford",107.1,134,29,3,31,0,4.179,0.286,1.547,NA
"3306","Total",14927,"","Sarah Crawford",40,62,12,6,12,0,4.573,0.326,2,NA
"3307","Total",14934,"","Katie Creager",18,25,4,1,3,1,3.531,0.261,1.667,3.643
"3308","Total",14959,"","Madi Creed",82.2,142,25,3,41,10,5.424,0.354,2.056,3.998
"3309","Total",14963,"","Ashleigh Creek",23,42,20,1,9,4,7.802,0.349,2.739,6.57
"3310","Total",14965,"","Makena Creekmore",15,8,6,4,19,0,1.892,0.131,1.2,1.859
"3311","Total",14968,"","Hannah Creel",258,260,69,6,212,8,2.419,0.247,1.298,2.031
"3312","Total",14978,"","Kelbie Crelia",194.2,187,66,34,101,17,3.057,0.241,1.474,NA
"3313","Total",14986,"","Braelyne Crenshaw",507,684,174,50,383,73,4.64,0.296,1.791,4.087
"3314","Total",14990,"","Cassie Crerar",109.2,156,49,13,53,3,4.478,0.302,1.988,3.488
"3315","Total",14993,"","Hanna Cress",431.1,537,142,26,342,36,4.044,0.286,1.634,3.068
"3316","Total",14998,"","Devyn Cretz",468,618,178,44,311,62,4.565,0.295,1.795,4.218
"3317","Total",15019,"","Samantha Crilley",132.1,243,79,5,81,3,7.265,0.363,2.471,NA
"3318","Total",15025,"","Lauren Dannelley",95,130,27,14,37,9,4.873,0.298,1.8,4.151
"3319","Total",15026,"","Nicole Cring",120.2,140,25,6,72,2,3.549,0.269,1.417,NA
"3320","Total",15038,"","Skylar Crisenbery",72.1,98,42,14,39,5,4.454,0.299,2.129,4.544
"3321","Total",15041,"","Mariah Crisp",159.2,117,45,1,177,0,1.404,0.195,1.021,NA
"3322","Total",15042,"","Amanda Criss",156.1,165,33,7,113,2,2.553,0.257,1.311,1.886
"3323","Total",15052,"","Stephanie Crist",24.1,38,11,1,10,0,6.598,0.33,2.055,NA
"3324","Total",15063,"","Trinity Critelli",232.2,221,113,14,360,7,3.011,0.234,1.496,1.333
"3325","Total",15074,"","Summer Darnell",149,196,68,18,52,27,4.889,0.298,1.893,5.792
"3326","Total",15077,"","Jen Daro",19,30,7,0,3,5,6.23,0.33,1.947,6.588
"3327","Total",15079,"","Sierra Crocker",89,134,33,17,36,9,5.681,0.317,2.067,4.599
"3328","Total",15083,"","Leah Crockett",7,8,10,0,5,0,2.951,0.258,2.571,NA
"3329","Total",15086,"","Shelby Crockett",0.1,3,0,0,0,0,35,0.6,9,2.4
"3330","Total",15093,"","Ashley Croft",239.1,180,80,22,144,3,1.639,0.197,1.178,2.638
"3331","Total",15100,"","Riley Croghan",6.1,17,2,0,4,2,8.75,0.459,3,6.15
"3332","Total",15109,"","Jensen Cromer",199,275,72,20,113,9,4.785,0.307,1.844,NA
"3333","Total",15110,"","Kierra Cromer",99.1,217,58,5,16,0,9.718,0.408,2.819,NA
"3334","Total",15121,"","Emily Cronin",12.1,16,7,0,17,1,4.016,0.281,1.865,2.4
"3335","Total",15122,"","Gabrielle Cronin",80.1,123,62,3,51,12,6.096,0.315,2.34,5.5
"3336","Total",15126,"","Keighlan Cronin",58.1,92,32,8,41,10,7.551,0.345,2.263,5.277
"3337","Total",15133,"","Camilla Crooks",72.1,100,66,10,33,7,6.493,0.295,2.433,5.89
"3338","Total",15136,"","Ella Crookston",3,2,9,1,1,0,18.065,0.167,4,11.432
"3339","Total",15139,"","Miranda Cropp",82.2,106,23,3,36,8,3.394,0.277,1.597,3.733
"3340","Total",15142,"","Brook Crosby",149.2,185,68,20,99,14,3.877,0.279,1.824,4.055
"3341","Total",15143,"","Canyon Crosby",8.1,17,6,1,3,2,13.008,0.384,2.88,NA
"3342","Total",15145,"","Emma Crosby",20.2,32,12,4,4,0,4.78,0.325,2.323,4.351
"3343","Total",15147,"","Jillian Crosby",91.2,156,58,15,39,3,5.273,0.354,2.498,4.365
"3344","Total",15153,"","Molly Crosby",21.2,36,18,1,14,1,4.482,0.321,2.538,NA
"3345","Total",15156,"","Shelby Crosby",45.1,72,12,2,11,2,5.396,0.335,1.897,3.413
"3346","Total",15163,"","Anna Cross",21,21,13,3,18,0,3.029,0.228,1.762,NA
"3347","Total",15166,"","Chloe Cross",14,36,23,2,6,1,9.568,0.397,4.357,7.868
"3348","Total",15173,"","Kaylee Cross",4.2,16,6,1,4,1,18.261,0.471,4.929,8.052
"3349","Total",15194,"","Rebecca Crothers",8.1,22,3,3,3,3,13.659,0.44,3.36,8.62
"3350","Total",15196,"","Mia Crotty",106.1,119,33,9,71,7,4.158,0.265,1.514,3.107
"3351","Total",15197,"","Alayna Crouch",1,1,1,0,0,0,0,0.25,2,5.4
"3352","Total",15199,"","Hannah Crouch",23.1,23,15,0,18,3,4.206,0.235,1.629,4.46
"3353","Total",15205,"","Taylor Crouse",61,91,36,4,32,0,5.872,0.319,2.148,NA
"3354","Total",15211,"","Bella Crow",343.1,445,132,33,215,34,4.08,0.293,1.777,3.877
"3355","Total",15212,"","Emma Crow",34.1,54,25,5,7,4,5.494,0.337,2.447,6.12
"3356","Total",15214,"","Ashley Crowder",5,4,9,1,3,0,13.725,0.2,2.8,7.106
"3357","Total",15222,"","Emily Crowe",33,47,10,1,15,2,4.669,0.31,1.758,3.273
"3358","Total",15225,"","Allison Davis",35.1,58,11,7,19,12,6.562,0.322,2.151,7.286
"3359","Total",15230,"","Regan Crowe",8,13,3,0,4,0,4.375,0.289,2,2.525
"3360","Total",15232,"","Annie Davis",47,71,34,12,25,8,8.077,0.326,2.489,6.503
"3361","Total",15234,"","Anna Crowley",23.1,19,11,3,17,0,2.692,0.202,1.414,NA
"3362","Total",15240,"","Mimi Crowley",43.2,88,40,7,9,0,10.732,0.383,3.092,NA
"3363","Total",15244,"","Payton Crowley",76.1,91,49,8,52,1,4.152,0.261,1.939,3.455
"3364","Total",15251,"","Brittany Crowson",119.2,206,87,9,54,11,7.259,0.343,2.524,5.1
"3365","Total",15252,"","Kim Crowson",235.1,258,97,16,108,13,2.828,0.257,1.576,3.641
"3366","Total",15253,"","Avery Croxall",150,164,57,34,129,10,3.872,0.249,1.7,3.367
"3367","Total",15257,"","Haley Croyle",200.1,181,62,17,157,26,3.075,0.221,1.298,3.703
"3368","Total",15259,"","Jaylynn Cruceta",9.1,31,6,8,6,0,13.398,0.471,4.821,5.769
"3369","Total",15260,"","Kim Crucioli",57,69,11,0,29,0,2.942,0.284,1.404,NA
"3370","Total",15263,"","Tymera Crudup",12,32,39,8,0,2,27.769,1.333,6.583,16.202
"3371","Total",15265,"","Rayna Cruickshanks",10.2,19,2,0,6,1,5.234,0.333,1.969,3.054
"3372","Total",15266,"","Ashley Cruise",111.2,161,68,15,100,4,4.592,0.304,2.185,NA
"3373","Total",15275,"","Riley Crum",187.1,233,94,15,102,25,5.203,0.29,1.826,4.796
"3374","Total",15276,"","Martarina Crumb",298.2,549,149,27,88,51,7.88,0.366,2.427,5.801
"3375","Total",15281,"","Cassidy Crump",9,12,4,3,8,2,4.615,0.316,2.111,5.807
"3376","Total",15284,"","Haley Crumpton",480.1,382,115,22,484,8,1.836,0.205,1.08,NA
"3377","Total",15287,"","Cassidy Crusberg",111.2,201,41,10,22,14,6.533,0.36,2.257,5.012
"3378","Total",15289,"","Haley Cruse",1,3,0,0,0,0,7,0.5,3,2.4
"3379","Total",15291,"","Riley Cruse",111.2,180,32,2,49,5,5.327,0.336,1.916,3.018
"3380","Total",15294,"","Morgan Crutcher",322,460,75,9,185,22,4.053,0.302,1.689,2.923
"3381","Total",15296,"","Holly Crutchfield",1,3,1,0,0,1,14,0.5,4,18.4
"3382","Total",15297,"","Kaleigh Crutchfield",108.2,121,64,5,51,14,4.516,0.259,1.748,5.045
"3383","Total",15311,"","Bianca Cruz",1.2,2,0,0,4,0,4.667,0.2,1.2,-2.933
"3384","Total",15323,"","Julia Cruz",112.2,142,63,24,74,11,4.422,0.276,2.033,4.677
"3385","Total",15325,"","Kayla Cruz",19.2,26,11,4,14,1,3.59,0.277,2.085,3.938
"3386","Total",15330,"","Maria Cruz",1,1,0,0,0,0,0,0.333,1,NA
"3387","Total",15342,"","Brianna Cryer",284,410,192,23,161,48,6.506,0.313,2.201,5.733
"3388","Total",15345,"","Natalie Cuadras",7,14,4,0,2,2,11,0.438,2.571,7.257
"3389","Total",15346,"","Jacqueline Cuateco",18.2,38,38,18,8,1,15.348,0.38,5.036,11.224
"3390","Total",15349,"","Paige Cubberly",197.2,264,57,16,88,12,4.075,0.3,1.705,NA
"3391","Total",15351,"","Valentina Cucci",162,203,40,13,42,6,3.239,0.29,1.58,3.344
"3392","Total",15352,"","Lexi Davis",146,158,86,17,90,16,4.081,0.262,1.788,4.711
"3393","Total",15353,"","Casey Cuccio",1,1,0,0,1,0,0,0.2,1,NA
