"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"3823","Total",17481,"","Taylor Dicranian",434.2,631,43,18,92,26,4.089,0.314,1.592,3.175
"3824","Total",17486,"","Madison Didion",493,610,141,25,433,38,4.461,0.285,1.574,2.656
"3825","Total",17487,"","Sicily Didomenico",90.1,141,52,17,84,9,7.124,0.325,2.325,4.126
"3826","Total",17491,"","Hannah Dieck",64.2,61,35,2,24,10,3.678,0.23,1.515,5.385
"3827","Total",17493,"","Missy Dieckman-Meyer",374.2,391,94,8,288,18,2.412,0.255,1.316,2.304
"3828","Total",17494,"","Kayana Diederich",165.2,218,66,9,83,27,4.569,0.296,1.769,4.878
"3829","Total",17495,"","Savannah Diederich",216.2,203,70,22,265,27,2.526,0.231,1.362,2.849
"3830","Total",17497,"","Kyncaide Diedrich",53.2,76,16,0,26,4,3.918,0.306,1.714,3.296
"3831","Total",17502,"","Kayla Diehl",1,1,1,1,0,0,7,0.333,3,8.4
"3832","Total",17502,"","Kayla Doty",48.2,60,27,3,36,14,5.318,0.273,1.849,6.507
"3833","Total",17503,"","Kelsey Diekman",13.1,18,3,1,5,0,3.657,0.305,1.65,2.549
"3834","Total",17511,"","Heather Diercks",25.2,26,24,0,10,3,4.903,0.239,1.948,5.941
"3835","Total",17515,"","Jordan Diering",33.2,56,24,3,6,5,6.269,0.341,2.465,6.4
"3836","Total",17517,"","Ali Dierks",7.1,10,5,0,4,1,2.917,0.294,2.045,5.178
"3837","Total",17521,"","Jackie Diesch",1,1,0,0,1,0,0,0.2,1,NA
"3838","Total",17534,"","Elizabeth Dietz",5.2,9,6,0,4,0,3.818,0.321,2.647,4.218
"3839","Total",17543,"","Alexa DiFeo",227,290,63,13,180,43,4.542,0.28,1.612,4.286
"3840","Total",17545,"","Shelby Diffenderfer",74.1,136,17,6,27,0,6.226,0.358,2.139,NA
"3841","Total",17548,"","Baylee Douglass",143.2,108,43,12,157,15,2.39,0.194,1.135,2.721
"3842","Total",17555,"","Kaylee Diggs",82,104,56,11,43,6,5.141,0.286,2.085,4.762
"3843","Total",17556,"","Jaya Diggs-Hagwood",9,8,1,0,9,0,1.556,0.21,1,0.733
"3844","Total",17557,"","Erin Dighello",267.2,348,66,11,194,16,3.878,0.296,1.588,2.59
"3845","Total",17558,"","Emma Dighton",108.2,170,27,5,59,9,4.766,0.321,1.859,3.274
"3846","Total",17561,"","Taryn DiGiacomo",437.2,354,86,17,325,29,1.937,0.208,1.044,2.483
"3847","Total",17562,"","Savanna Dover",60.2,60,90,13,42,3,5.42,0.246,2.687,6.749
"3848","Total",17563,"","Isabella DiGiandomenico",2,4,0,0,0,0,10,0.333,2,2.4
"3849","Total",17566,"","Madison DiGiorgio",131.1,269,50,10,56,8,7.451,0.381,2.505,3.707
"3850","Total",17568,"","Samantha DiGiovanni",92,136,27,2,33,1,4.712,0.325,1.793,NA
"3851","Total",17573,"","Ciarra DiGuilio",16.2,27,8,1,11,2,5.446,0.301,2.16,4.255
"3852","Total",17576,"","Lane Dikeman",16.1,17,17,0,6,0,2.577,0.246,2.082,NA
"3853","Total",17577,"","Adrianna Dilal",312.1,323,103,19,229,24,3.004,0.25,1.425,3.105
"3854","Total",17581,"","Allyson Dilday",553.1,558,247,31,484,25,2.947,0.248,1.511,2.745
"3855","Total",17582,"","Cailin Dilday",6.1,10,3,0,5,0,4.516,0.294,2.053,2.239
"3856","Total",17588,"","Gianna DiLillo",100.2,139,54,8,55,3,4.941,0.311,1.997,3.544
"3857","Total",17595,"","Molly Dill",71,99,26,13,35,3,5.062,0.292,1.944,3.621
"3858","Total",17596,"","Paige Dill",82.2,139,22,2,40,2,5.425,0.337,1.972,2.617
"3859","Total",17611,"","London Diller",268.2,323,181,25,183,33,5.345,0.279,1.969,4.936
"3860","Total",17618,"","Carlie Dillon",48.1,65,29,2,46,1,5.787,0.3,1.986,2.686
"3861","Total",17620,"","Ashleigh Downing",4.1,8,3,2,5,2,15,0.348,3,9.781
"3862","Total",17625,"","Kody Dillon",4.1,11,6,3,5,1,12.727,0.393,4.615,9.218
"3863","Total",17627,"","Leah Dillon",157,216,24,2,81,6,2.94,0.305,1.541,2.362
"3864","Total",17631,"","Natalie Dillon",14.1,26,9,1,13,1,6.364,0.371,2.512,3.589
"3865","Total",17636,"","Braiden Dillow",106.2,139,55,4,60,0,5.061,0.29,1.856,NA
"3866","Total",17650,"","Julia DiMartino",793.2,654,202,49,759,36,1.817,0.21,1.14,NA
"3867","Total",17669,"","Isabelle Dinapoli",235.2,317,87,15,202,31,4.758,0.3,1.778,3.696
"3868","Total",17672,"","Madison Dinaso",70.1,98,19,5,23,0,3.989,0.301,1.735,NA
"3869","Total",17685,"","Desiree Dinko",5,6,5,1,2,0,7,0.266,2.4,5.2
"3870","Total",17687,"","Isabella Dino",226.1,304,54,9,83,32,3.72,0.297,1.622,4.343
"3871","Total",17689,"","Dannie Dinsfriend",58.2,97,18,4,16,4,4.182,0.335,2.028,NA
"3872","Total",17693,"","DJ Diodato",129.1,201,28,2,37,6,4.544,0.326,1.786,3.127
"3873","Total",17693,"","Gabbee Draney",46.2,61,38,8,30,4,6.009,0.305,2.293,5.19
"3874","Total",17696,"","Marissa Dionisio",173,222,113,10,89,2,4.531,0.281,1.994,3.655
"3875","Total",17700,"","Isabella DiOrio",110.1,183,33,4,41,10,4.313,0.341,1.994,3.843
"3876","Total",17705,"","Marissa DiPaolo",187.2,154,85,7,154,6,2.165,0.21,1.311,2.646
"3877","Total",17708,"","Jessie DiPasquale",415,505,178,26,336,59,4.339,0.283,1.708,4.106
"3878","Total",17716,"","Sophia DiPippo",160.1,178,82,12,91,12,4.109,0.258,1.696,3.999
"3879","Total",17733,"","Jessica Dreswick",75.1,81,20,6,46,9,3.258,0.256,1.42,3.77
"3880","Total",17733,"","Sylvana DiRuggieri",1,1,0,0,0,0,0,0.2,1,2.4
"3881","Total",17737,"","Bianca DiSanto",93,128,80,3,33,4,5.285,0.313,2.269,4.934
"3882","Total",17741,"","Savanna Disbrow",1,1,1,0,0,0,0,0.333,2,5.4
"3883","Total",17743,"","Lauren DiScuillo",22.1,39,14,3,8,0,8.475,0.361,2.507,NA
"3884","Total",17745,"","Sara Driesenga",26.1,23,6,0,20,1,0.798,0.217,1.101,2.058
"3885","Total",17749,"","Louisa Disi",204.1,170,103,65,225,14,2.641,0.208,1.654,3.557
"3886","Total",17750,"","KK Dismukes",120.2,135,46,9,110,13,2.545,0.266,1.575,3.346
"3887","Total",17758,"","Laken DiStefano",90.2,79,55,4,95,5,3.477,0.22,1.522,2.974
"3888","Total",17758,"","Laken Distefano",146.2,121,87,7,116,11,3.445,0.207,1.466,3.719
"3889","Total",17763,"","Jaiden Ditimus",16.1,19,7,0,8,1,4.294,0.288,1.592,3.504
"3890","Total",17765,"","Amelia Ditolvo",1,4,1,0,0,0,21,0.571,5,5.4
"3891","Total",17776,"","Kaitlyn Dittrich",16.2,29,8,0,17,0,5.03,0.345,2.22,1.801
"3892","Total",17778,"","Nicole Ditzler",6.1,14,7,0,2,0,8.889,0.424,3.316,5.098
"3893","Total",17788,"","Emily Dix",124.2,175,39,16,93,25,5.12,0.312,1.845,4.844
"3894","Total",17789,"","Hayley Dix",43,80,16,8,7,3,7.796,0.37,2.419,4.651
"3895","Total",17790,"","Micaela Dix",4,6,1,0,3,1,5.25,0.333,1.75,4.9
"3896","Total",17805,"","Casey Dixon",188.2,204,93,18,120,25,3.642,0.243,1.67,4.622
"3897","Total",17810,"","Hailey Dixon",144,199,96,11,59,9,5.643,0.301,2.125,NA
"3898","Total",17814,"","Jill Dixon",207.1,244,64,15,175,30,3.823,0.262,1.558,3.738
"3899","Total",17815,"","Jordan Dixon",541.1,433,156,63,562,28,2.341,0.21,1.204,NA
"3900","Total",17817,"","Kenzie Dixon",12.2,25,4,5,7,0,7.778,0.357,2.684,NA
"3901","Total",17818,"","Kerrigan Dixon",124,166,14,4,48,8,3.728,0.303,1.484,2.9
"3902","Total",17819,"","Lauren Dixon",464.1,380,127,19,598,21,1.885,0.21,1.133,1.355
"3903","Total",17823,"","Payton Dixon",170,114,56,9,153,10,1.319,0.184,1.053,2.512
"3904","Total",17827,"","Sierra Dixon",42.2,72,17,2,19,0,5.089,0.342,2.133,2.846
"3905","Total",17828,"","Teresa Dixon",10.2,26,6,2,4,4,10.467,0.406,3.188,8.755
"3906","Total",17838,"","Kira Doan",316.1,314,135,11,242,18,2.812,0.242,1.454,2.995
"3907","Total",17840,"","Noelle Doan",85.2,81,34,1,56,11,2.535,0.236,1.354,3.989
"3908","Total",17846,"","Emily Dobbin",30.2,41,38,2,13,1,4.346,0.308,2.641,NA
"3909","Total",17851,"","Catie Dobbs",31,22,16,2,26,5,2.727,0.193,1.29,4.575
"3910","Total",17855,"","Lindsey Dobbs",55.1,83,17,7,26,2,3.428,0.301,1.934,3.235
"3911","Total",17859,"","Emily Doble",197.1,286,59,12,111,5,4.253,0.315,1.809,2.684
"3912","Total",17866,"","Shelby Dobrzynski",6.2,16,8,0,1,1,9.352,0.38,3.6,8.002
"3913","Total",17867,"","Anna Dobson",4.1,8,1,1,1,2,11.136,0.348,2.308,9.218
"3914","Total",17868,"","Ashley Dobson",77,97,34,6,58,0,4,0.272,1.779,NA
"3915","Total",17877,"","Alexis Dock",100.1,127,65,10,70,6,4.961,0.281,2.013,4.026
"3916","Total",17883,"","Taylor Dockins",142.1,164,55,11,63,8,3.056,0.27,1.616,3.64
"3917","Total",17888,"","Alesia Doctor",131.1,130,48,13,122,7,2.456,0.241,1.454,2.631
"3918","Total",17891,"","Corrina Dodd",328.2,313,103,39,184,50,3.152,0.237,1.384,4.553
"3919","Total",17921,"","Kelli Doell",84.2,147,29,7,26,1,5.059,0.355,2.161,NA
"3920","Total",17922,"","Kelsey Doell",55,108,11,10,14,3,6.122,0.37,2.345,NA
"3921","Total",17926,"","Nicole Doering",1.1,2,8,0,0,0,23.333,0.286,7.5,22.4
"3922","Total",17937,"","Bailey Doherty",47,40,16,6,53,4,2.812,0.202,1.319,2.652
"3923","Total",17940,"","Claire Doherty",1.1,1,0,0,0,0,0,0.167,0.75,2.4
"3924","Total",17941,"","Hannah Doherty",77.2,124,24,5,41,8,5.051,0.337,1.97,3.805
"3925","Total",17949,"","Tegan Doherty",149,226,76,16,67,9,6.636,0.329,2.134,4.142
"3926","Total",17955,"","Baylie Doiron",110,97,48,7,121,5,3.499,0.217,1.382,2.292
"3927","Total",17959,"","Payton Doiron",268.1,249,80,16,290,11,2.374,0.228,1.286,1.844
"3928","Total",17962,"","Brenna Dolan",169,178,60,15,124,5,2.448,0.247,1.497,2.649
"3929","Total",17964,"","Molly Dolan",7.1,13,5,4,3,1,10.548,0.342,3,7.058
"3930","Total",17968,"","Stella Dolan",349,484,77,25,248,37,4.436,0.303,1.679,3.234
"3931","Total",17970,"","Camryn Dolby",163,166,177,50,159,33,6.293,0.238,2.411,7.281
"3932","Total",17971,"","Hailey Dolcini",741,527,239,45,804,66,1.842,0.188,1.094,2.537
"3933","Total",17978,"","Keenan Dolezal",358.2,428,102,22,183,24,3.416,0.278,1.539,NA
"3934","Total",17980,"","Cali Dolfi",79.2,101,13,1,37,3,2.462,0.292,1.444,2.488
"3935","Total",17982,"","Dana Dolinko",335.2,504,134,8,126,18,5.385,0.321,1.925,NA
"3936","Total",17983,"","Kate Dolinski",323.2,437,118,24,207,32,4.025,0.296,1.789,3.723
"3937","Total",17992,"","Audrey Dolloff",68.2,123,14,3,35,0,5.4,0.364,2.039,NA
"3938","Total",17994,"","Brooke Dolloff",7.1,17,11,1,6,1,10.55,0.387,3.955,NA
"3939","Total",18001,"","Charlotte Dombrowski",69.1,92,43,5,32,7,4.969,0.303,2.019,4.879
"3940","Total",18002,"","Makenzie Dombrowski",219,289,161,19,164,5,5.094,0.294,2.142,NA
"3941","Total",18003,"","Sydney Dombrowski",2,10,0,0,0,0,26.667,0.556,5,2.4
"3942","Total",18006,"","Ava Domenici",24.2,33,16,3,14,2,4.782,0.3,2.108,4.589
"3943","Total",18025,"","Kayla Dominguez",28.1,37,22,12,10,1,5.754,0.283,2.506,5.793
"3944","Total",18028,"","Lizzet Dominguez",221,274,129,21,63,8,3.808,0.29,1.919,NA
"3945","Total",18038,"","Sofia Dominguez",15.1,15,2,4,3,3,3.684,0.242,1.37,5.755
"3946","Total",18042,"","Danielle Dominik",1,1,0,0,1,1,7,0.25,1,13.4
"3947","Total",18043,"","Kelsey Dominik",198,225,78,12,138,0,4.028,0.267,1.591,NA
"3948","Total",18045,"","Juliana Dominquez",191,283,63,15,58,20,5.386,0.313,1.89,4.379
"3949","Total",18049,"","Ali Domkuski",219,302,118,11,126,20,4.231,0.299,1.968,NA
"3950","Total",18059,"","Dasha Donahoe",92.1,137,35,5,29,4,4.4,0.324,1.917,NA
"3951","Total",18060,"","Carly Dundee",5,4,5,0,1,1,2.8,0.222,1.8,7.6
"3952","Total",18064,"","Leanna Donahue",141.1,212,42,9,60,5,5.111,0.319,1.861,3.095
"3953","Total",18070,"","Gena Donalds",42.1,52,23,4,30,3,3.806,0.284,1.866,3.818
"3954","Total",18074,"","Elizabeth Donaldson",34,26,36,7,24,0,5.559,0.191,2.029,4.782
"3955","Total",18079,"","Kate Donaldson",297,387,110,28,121,25,4.506,0.288,1.768,4.075
"3956","Total",18080,"","Kaytlin Donaldson",276.1,432,115,22,114,39,5.985,0.328,2.059,4.901
"3957","Total",18093,"","Alison Donaugh",25,47,30,2,11,1,7.889,0.364,3.16,5.916
"3958","Total",18101,"","Savannah Doney",46.1,82,21,5,25,4,4.861,0.359,2.331,4.141
"3959","Total",18103,"","Shelby Donhauser",75.2,107,45,4,32,4,5.38,0.311,2.062,NA
"3960","Total",18106,"","Karysta Donisthorpe",127.1,113,40,7,129,0,2.255,0.217,1.257,NA
"3961","Total",18108,"","Erin Donlan",59.1,98,48,6,28,1,6.02,0.348,2.562,4.407
"3962","Total",18112,"","Bug Donnell",9,16,5,0,2,0,6.154,0.356,2.333,3.609
"3963","Total",18114,"","Taylor Donnell",141.1,228,57,6,60,31,6.695,0.328,2.059,5.746
"3964","Total",18116,"","Dana Donnelly",12.2,12,6,0,8,0,1.102,0.2,1.421,2.557
"3965","Total",18125,"","Ashlyn Donner",110.2,130,37,13,32,13,3.734,0.277,1.627,4.706
"3966","Total",18131,"","Alice Donohoe",18.1,23,4,1,11,0,3.846,0.288,1.527,NA
"3967","Total",18132,"","Saleen Donohoe",0.1,0,1,0,1,0,0,0,3,7.4
"3968","Total",18133,"","Kelsey Donohue",1,3,0,0,0,0,0,0.75,3,NA
"3969","Total",18140,"","Charlotte Donovan",4.1,5,2,0,5,0,3.256,0.238,1.615,1.47
"3970","Total",18147,"","Katie Donovan",450.1,442,196,27,407,30,3.205,0.243,1.477,NA
"3971","Total",18149,"","Lauren Donovan",26.2,54,22,2,7,13,8.687,0.367,2.925,10.939
"3972","Total",18157,"","Allison Doocy",693.1,644,188,54,727,43,2.291,0.232,1.278,2.156
"3973","Total",18160,"","Caroline Dooley",40,64,13,0,11,0,4.561,0.344,1.925,2.826
"3974","Total",18164,"","Makaleigh Dooley",733.1,595,77,30,614,16,1.527,0.209,0.957,NA
"3975","Total",18167,"","Clare Doolin",115.1,97,22,7,138,0,2.005,0.215,1.092,NA
"3976","Total",18169,"","Elle Doolittle",198.1,250,84,15,105,30,4.77,0.283,1.76,4.808
"3977","Total",18175,"","Kayla Dooms",47.1,137,73,5,30,4,18.514,0.444,4.542,NA
"3978","Total",18177,"","Soleil Dooner",23.1,32,5,0,15,2,4.823,0.306,1.586,2.876
"3979","Total",18179,"","Kennedy Dora",11.1,19,4,0,4,0,3.132,0.324,2.029,2.749
"3980","Total",18185,"","Kailey Dorcsis",179.2,156,41,10,166,6,2.338,0.213,1.152,1.839
"3981","Total",18190,"","Della Dorgan",1.1,5,0,0,0,0,11.667,0.5,3.75,2.4
"3982","Total",18191,"","Lyndie Dorgan",168.1,245,44,12,92,14,4.872,0.316,1.788,NA
"3983","Total",18192,"","Maggie Dorgan",8.1,19,5,0,2,0,9.368,0.379,2.88,3.724
"3984","Total",18193,"","Taylor Doriety",37,49,14,1,26,1,3.995,0.292,1.73,NA
"3985","Total",18196,"","Hannah Dorley",23.2,28,6,2,23,2,4.746,0.267,1.521,2.569
"3986","Total",18198,"","Taylor Dorman",2,9,3,1,0,0,38.5,0.6,6.5,NA
"3987","Total",18203,"","Payton Dorn",7,6,3,0,8,1,2,0.207,1.286,3.257
"3988","Total",18205,"","Grace Dornbush",28.2,58,8,3,15,1,6.606,0.375,2.407,2.955
"3989","Total",18217,"","Ambria Dorsey",358,447,235,35,216,20,5.182,0.277,2.003,4.182
"3990","Total",18218,"","Kelsea Dorsey",145.2,122,50,13,156,0,2.454,0.214,1.27,NA
"3991","Total",18221,"","Devin Durando",115,90,78,4,119,15,3.659,0.202,1.496,4.168
"3992","Total",18226,"","Savannah Jo Dorsey",472.2,253,161,41,687,12,1.436,0.149,0.963,NA
"3993","Total",18233,"","Carrie Dose",80.2,116,22,13,33,9,4.69,0.307,1.872,4.334
"3994","Total",18235,"","Jessica Doss",20.1,23,19,1,8,0,4.828,0.271,2.115,NA
"3995","Total",18244,"","Brittany Dost",28.2,36,14,2,9,2,4.878,0.286,1.814,4.351
"3996","Total",18247,"","Samantha Dostall",43.1,35,13,2,35,0,1.94,0.21,1.154,NA
"3997","Total",18251,"","Gennifer Durham",79.1,117,8,12,33,6,4.861,0.322,1.727,3.309
"3998","Total",18255,"","Haley Dotson",115,117,29,3,64,6,2.865,0.247,1.296,NA
"3999","Total",18264,"","Emilie Doty",73.2,45,13,4,95,3,1.045,0.165,0.842,1.043
"4000","Total",18265,"","Kayla Doty",113.2,153,35,4,39,1,3.572,0.301,1.689,NA
"4001","Total",18266,"","Kylie Doty",5,8,1,1,1,0,5.6,0.32,2,3.2
"4002","Total",18275,"","Kaitlyn Doucette",25,34,21,8,13,1,7.028,0.293,2.52,5.372
"4003","Total",18276,"","Kaitlin Doud",271,372,95,20,107,24,4.183,0.296,1.797,NA
"4004","Total",18281,"","Becca Dougherty",537.2,676,81,30,307,13,3.553,0.284,1.464,NA
"4005","Total",18283,"","Chloe Dougherty",36.1,55,16,1,18,1,2.692,0.314,1.982,3.168
"4006","Total",18289,"","Meghan Dougherty",140.2,230,81,2,51,1,5.931,0.328,2.225,NA
"4007","Total",18304,"","Kayla DOUGLAS",185,272,122,15,77,23,6.302,0.312,2.211,5.416
"4008","Total",18307,"","Olivia Douglas",48,67,32,2,26,6,5.335,0.311,2.104,5.135
"4009","Total",18312,"","Baylee Douglass",228.2,198,84,22,158,1,2.202,0.216,1.329,NA
"4010","Total",18323,"","Kyndall Dove",71.1,104,24,7,18,6,4.922,0.318,1.893,4.296
"4011","Total",18324,"","Madi Dove",58.1,68,20,2,37,11,4.56,0.254,1.543,NA
"4012","Total",18326,"","Savanna Dover",312.1,329,187,44,208,18,3.811,0.255,1.793,NA
"4013","Total",18329,"","Rachel Dwyer",41,47,33,1,16,6,4.939,0.269,1.976,6.001
"4014","Total",18336,"","Emily Dow",36,89,23,6,13,0,8.384,0.426,3.278,NA
"4015","Total",18337,"","Jayden Dow",225,377,84,26,123,16,5.759,0.345,2.164,3.698
"4016","Total",18340,"","Sydney Dow",72.2,50,51,8,65,0,2.8,0.187,1.5,NA
"4017","Total",18343,"","Sarah Dowalo",136.1,210,58,16,78,29,6.208,0.322,2.083,5.649
"4018","Total",18348,"","Meaghan Dowdell",235.2,252,98,3,151,12,2.791,0.257,1.498,3.065
"4019","Total",18357,"","Kaley Dowdy",76.1,116,63,12,61,17,7.33,0.315,2.502,6.64
"4020","Total",18358,"","MaKayla Dowdy",81.1,98,22,4,35,9,3.452,0.275,1.525,3.942
"4021","Total",18360,"","Abby Dowell",22.1,30,3,4,12,5,5.625,0.312,1.657,5.168
"4022","Total",18370,"","Shyanne Down",72.1,146,42,9,32,5,8.151,0.393,2.724,NA
"4023","Total",18372,"","Haley Downe",4.2,5,4,0,4,0,1.522,0.208,1.929,3.27
"4024","Total",18376,"","Rainey Dyreson",50,79,45,6,35,13,6.72,0.319,2.6,7.44
"4025","Total",18383,"","Haley Downin",133,152,68,2,74,16,4.475,0.267,1.669,4.432
"4026","Total",18384,"","Alexsis Downing",17.2,46,23,0,11,0,14.4,0.46,3.906,NA
"4027","Total",18385,"","Ashleigh Downing",143.1,212,63,24,60,24,5.586,0.304,2.086,NA
"4028","Total",18386,"","Emilee Downing",168.2,173,60,6,184,20,3.166,0.25,1.417,2.932
"4029","Total",18387,"","Emma Downing",45.2,110,11,3,13,0,9.385,0.43,2.715,NA
"4030","Total",18389,"","Kathryn Downing",280.1,279,139,17,150,8,2.471,0.241,1.552,NA
"4031","Total",18395,"","Braxton Downs",1,0,0,0,0,0,0,0,0,2.4
"4032","Total",18413,"","Kylie Doyle",235.2,378,53,5,76,12,4.847,0.332,1.85,NA
"4033","Total",18417,"","Nicole Doyle",242,197,130,28,185,35,3.389,0.207,1.467,NA
"4034","Total",18421,"","Madi Drabick",205,289,55,9,70,18,4.607,0.31,1.722,3.794
"4035","Total",18431,"","Erin Drahozal",172.1,262,68,19,70,18,5.474,0.32,2.025,NA
"4036","Total",18446,"","Julia Drake",235.1,196,91,11,300,4,1.816,0.211,1.266,1.371
"4037","Total",18450,"","Kaylee Drake",64,113,23,8,27,12,8.119,0.351,2.25,5.456
"4038","Total",18453,"","Lydia Drake",4,7,1,1,2,1,7,0.333,2.25,6.15
"4039","Total",18457,"","Rebecca Drake",2.1,8,1,1,1,0,19.091,0.444,4.286,4.218
"4040","Total",18461,"","Gabbee Draney",74,95,55,10,53,2,5.21,0.268,2.162,NA
"4041","Total",18465,"","Hannah Draper",273.1,313,92,10,84,20,3.125,0.273,1.518,NA
"4042","Total",18468,"","Kya Draper",95.2,76,22,6,120,8,3.145,0.198,1.087,1.899
"4043","Total",18469,"","Madeline Draper",25.1,69,23,2,8,5,13.281,0.434,3.711,7.301
"4044","Total",18475,"","Stephanie Drapp",139.2,191,19,8,53,3,3.313,0.31,1.561,2.501
"4045","Total",18476,"","Savannah Draud",333.2,352,155,35,232,19,3.422,0.253,1.624,NA
"4046","Total",18483,"","Taylor Drayton",42.2,55,21,7,19,5,4.638,0.281,1.945,5.029
"4047","Total",18491,"","Katie Dreiling",183.1,175,76,17,130,12,3.174,0.23,1.462,3.358
"4048","Total",18495,"","Maddie Drerup",178.2,170,63,9,118,20,2.389,0.243,1.354,3.743
"4049","Total",18497,"","Molly Drescher",22,28,2,1,5,4,3.182,0.286,1.409,4.718
"4050","Total",18498,"","Meghan Dressel",15.1,20,41,2,9,1,13.022,0.247,4.109,10.691
"4051","Total",18502,"","Jessica Dreswick",581.2,519,209,75,427,21,2.671,0.224,1.381,NA
"4052","Total",18503,"","Emily Drevdahl",115.1,187,44,7,32,9,5.899,0.333,2.064,NA
"4053","Total",18517,"","Sara Driesenga",127,119,40,6,95,0,2.317,0.228,1.299,NA
"4054","Total",18524,"","Colleen Driscoll",309,412,50,10,176,27,3.786,0.29,1.528,NA
"4055","Total",18532,"","Kristen Driver",2,1,4,0,0,0,3.5,0.143,2.5,8.4
"4056","Total",18539,"","BreAnna Droge",92.1,108,34,3,42,11,3.796,0.271,1.57,4.244
"4057","Total",18540,"","Dani Drogemuller",328.2,351,154,27,326,44,3.817,0.255,1.619,3.81
"4058","Total",18541,"","Alyssa Drogenmuller",207.2,196,33,22,71,10,1.931,0.237,1.209,3.144
"4059","Total",18544,"","Lacey Drolsbaugh",50.2,75,25,3,41,2,5.959,0.304,2.033,2.954
"4060","Total",18548,"","Cayla Drotar",446.2,441,170,39,203,33,3.042,0.243,1.455,3.856
"4061","Total",18549,"","Sydney Drott",6.1,15,4,2,1,2,14.677,0.429,3.316,9.174
"4062","Total",18554,"","Sam Drucker",54,83,26,6,15,6,4.273,0.332,2.13,5.063
"4063","Total",18557,"","Gabby Drumm",2.1,4,4,0,1,1,8.5,0.219,3.429,11.114
"4064","Total",18563,"","Taylor Drury",132,249,48,15,45,8,7.121,0.36,2.364,3.942
"4065","Total",18567,"","Sydnee Eck",128.2,120,31,9,113,24,3.209,0.233,1.244,4.001
"4066","Total",18575,"","Hannah Duarte",39,62,39,6,15,0,7.897,0.321,2.744,NA
"4067","Total",18579,"","Chelsea Eckert",123,148,74,8,70,9,4.61,0.284,1.87,4.213
"4068","Total",18582,"","Jessica Dubbioso",5.1,8,1,2,0,0,1.321,0.296,2.062,4.098
"4069","Total",18585,"","Megan Dube",2,4,2,0,0,0,7,0.4,3,5.4
"4070","Total",18587,"","Amanda Dubeau",5,10,2,0,0,0,2.745,0.455,2.4,3.576
"4071","Total",18593,"","Ali Dubois",708.1,562,200,33,685,29,1.631,0.202,1.122,1.985
"4072","Total",18595,"","Ellie DuBois",119.2,86,70,15,138,5,2.459,0.181,1.429,2.768
"4073","Total",18598,"","Grace DuBois",30.1,43,16,1,22,2,5.099,0.316,1.978,3.493
"4074","Total",18613,"","Christine Duch",6,5,8,0,5,0,3.443,0.208,2.167,4.695
"4075","Total",18616,"","Taylor Duchesneau",387.2,733,95,35,180,21,6.342,0.363,2.226,NA
"4076","Total",18619,"","Gracie Ducker",19.1,49,10,2,13,5,10.202,0.409,3.155,6.304
"4077","Total",18627,"","Daryanna Ductoc",2,3,0,0,0,0,7,0.333,1.5,2.4
"4078","Total",18636,"","Daisy Dudek",53.1,62,8,7,32,7,2.5,0.265,1.444,3.753
"4079","Total",18640,"","Megan Dudenhefer",7,16,9,4,1,0,13.853,0.431,4.143,7.627
"4080","Total",18642,"","Payton Dudenhoeffer",49.2,95,59,12,28,5,10.985,0.356,3.342,6.868
"4081","Total",18645,"","Gina Dudley",105,129,43,5,82,18,5.001,0.278,1.686,4.441
"4082","Total",18650,"","Lilly Dudley",11.2,17,4,0,7,0,4.224,0.298,1.8,2.228
"4083","Total",18655,"","Rachael Dudziak",155.1,247,49,18,63,5,4.962,0.333,2.021,3.302
"4084","Total",18657,"","Ava Dueck",29.1,28,9,5,23,1,2.381,0.237,1.432,2.705
"4085","Total",18665,"","Emily Duerr",185,244,30,6,98,6,3.592,0.294,1.514,NA
"4086","Total",18669,"","Autumn Duff",66,103,13,3,33,3,3.601,0.326,1.803,2.718
"4087","Total",18670,"","Hannah Duff",300.2,328,115,18,175,19,3.05,0.263,1.533,3.384
"4088","Total",18672,"","Lexi Duff",4.1,7,3,2,4,0,4.773,0.28,2.769,3.991
"4089","Total",18674,"","Mallory Duff",5,2,1,0,5,0,0,0.118,0.6,1
"4090","Total",18677,"","Tatum Duff",197.2,264,44,1,98,9,3.971,0.304,1.563,2.683
"4091","Total",18681,"","Cami Duffey",312.2,505,124,26,136,46,5.934,0.339,2.095,4.883
"4092","Total",18686,"","Antonia Edwards",18,38,8,4,9,7,8.258,0.362,2.778,8.524
"4093","Total",18689,"","Kelly Duffy",20.1,20,17,3,6,1,4.807,0.231,1.967,5.428
"4094","Total",18692,"","Maddie Duffy",1.1,2,2,1,2,0,0,0.25,3.75,6.567
"4095","Total",18701,"","Mackenzie Duford",158.1,195,22,14,88,2,2.652,0.287,1.459,2.134
"4096","Total",18715,"","Rylee Dugar",131,226,132,10,45,24,8.389,0.355,2.809,7.347
"4097","Total",18716,"","Meg Dugas",7,8,4,0,2,0,2.958,0.276,1.714,3.527
"4098","Total",18723,"","Lindsey Duggan",75.1,107,51,10,61,8,6.228,0.308,2.23,4.588
"4099","Total",18728,"","Isley Duggins",149.1,139,121,16,91,11,3.85,0.226,1.848,4.896
"4100","Total",18758,"","Cearra Dulaney",101,134,37,3,43,0,4.644,0.304,1.723,NA
