"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1254","Total",2964,"","Taylor Carbone",87,121,32,7,27,0,5.069,0.324,1.839,NA
"1255","Total",2966,"","Kamryn Carcich",183.2,133,72,8,104,20,2.248,0.196,1.16,3.99
"1256","Total",2967,"","Lauren Card",131.1,204,34,11,53,9,4.797,0.328,1.896,3.512
"1257","Total",2968,"","Ally Carda",240,184,123,31,281,24,2.625,0.204,1.408,3.283
"1258","Total",2971,"","Jillian Bammann",3.1,11,3,0,0,2,12.353,0.407,4.2,12.694
"1259","Total",2980,"","Jordan Cargile",432,545,143,20,179,46,3.824,0.293,1.639,NA
"1260","Total",2983,"","Hannah Bandimere",624,628,136,62,420,23,2.435,0.245,1.324,NA
"1261","Total",2984,"","Alexis Bandin",14.2,20,5,1,7,0,3.333,0.29,1.773,NA
"1262","Total",2987,"","Brooke Bandy",251.2,280,120,31,242,4,3.532,0.259,1.713,NA
"1263","Total",2988,"","Niki Carillo",28.2,35,12,0,15,4,4.884,0.278,1.64,4.423
"1264","Total",2991,"","Brittany Baneck",430.1,444,188,63,331,33,3.435,0.245,1.615,3.61
"1265","Total",2992,"","Karla Banegas",19,24,4,2,1,2,3.665,0.286,1.579,4.599
"1266","Total",2992,"","Riley Carley",2,2,2,0,0,0,10.5,0.25,2,5.4
"1267","Total",2993,"","Abby Carlin",488,582,95,17,368,56,3.572,0.279,1.422,3.072
"1268","Total",2994,"","Erna Carlin",115.1,111,89,20,112,21,4.673,0.247,1.908,5.66
"1269","Total",2997,"","Tara Baney",353,385,130,19,269,15,2.975,0.253,1.513,2.694
"1270","Total",3000,"","Megan Baniecke",162,215,72,11,95,18,5.019,0.295,1.84,4.211
"1271","Total",3001,"","Jamie Carlson",431,328,211,43,480,23,2.501,0.202,1.35,NA
"1272","Total",3003,"","Kaylee Carlson",687,595,180,16,430,39,2.028,0.224,1.151,NA
"1273","Total",3004,"","Brooke Bankes",1,2,0,0,0,0,7,0.5,2,2.4
"1274","Total",3006,"","Crystal Carlucci",247.1,454,141,47,86,32,7.981,0.374,2.596,NA
"1275","Total",3008,"","Katie Carmichael",14.2,30,10,2,8,3,7.159,0.417,2.864,6.423
"1276","Total",3008,"","Kayla Banks",58.2,88,33,3,16,6,3.231,0.316,2.114,5.033
"1277","Total",3010,"","Kiley Banks",70.2,110,31,5,30,6,5.311,0.322,2.066,4.178
"1278","Total",3012,"","Macy Banks",102,141,39,6,62,17,5,0.304,1.824,4.669
"1279","Total",3014,"","Megan Carnase",114,161,25,6,46,7,4.36,0.311,1.684,NA
"1280","Total",3016,"","Jenna Carnes",63,84,31,4,19,15,5.667,0.303,1.889,NA
"1281","Total",3019,"","Taylor Banner",113.2,160,86,9,27,0,5.423,0.316,2.243,NA
"1282","Total",3020,"","Molly Carney",0.2,1,0,1,0,1,10.5,0.25,3,26.4
"1283","Total",3027,"","Alyssa Banta",80,113,20,2,36,6,4.211,0.31,1.688,3.302
"1284","Total",3028,"","Cheyenne Carpenter",12.2,13,8,0,13,0,3.868,0.247,1.658,NA
"1285","Total",3029,"","Codi Carpenter",0.1,1,1,2,0,0,84,0.5,12,NA
"1286","Total",3033,"","Maggie Carpenter",26,34,20,6,15,5,6.731,0.287,2.308,6.746
"1287","Total",3034,"","Kathryn Baptiste",48,113,87,19,15,15,17.227,0.416,4.562,12.385
"1288","Total",3034,"","Makenzie Carpenter",49,78,12,7,13,9,5.714,0.344,1.98,5.421
"1289","Total",3035,"","Alexandra Baquie",136.1,135,49,24,118,23,3.495,0.247,1.526,4.47
"1290","Total",3038,"","Bridget Carr",1.1,3,0,0,1,1,10.5,0.429,2.25,10.65
"1291","Total",3038,"","Jillian Baracz",1,2,1,0,2,0,0,0.4,3,1.4
"1292","Total",3040,"","Kelsey Carr",210.1,207,74,22,167,23,2.862,0.244,1.441,3.603
"1293","Total",3041,"","Kiana Carr",58,75,48,6,25,12,6.759,0.31,2.224,7.021
"1294","Total",3042,"","Kianna Carr",106.2,86,35,12,122,12,3.413,0.212,1.247,2.897
"1295","Total",3046,"","Makaela Carr",114.2,170,46,12,56,20,6.593,0.326,1.988,5.208
"1296","Total",3047,"","Anna Baran",145,192,84,10,47,19,5.215,0.291,1.972,5.4
"1297","Total",3048,"","Cate Baran",290.2,306,39,14,243,21,2.99,0.248,1.235,2.214
"1298","Total",3048,"","Gabi Carra",2,2,0,0,2,0,0,0.25,1,0.4
"1299","Total",3049,"","Lauryn Carranco",85.2,94,25,5,67,9,3.595,0.262,1.447,3.252
"1300","Total",3062,"","Katie Barbarick",177.1,232,106,20,91,11,4.985,0.292,2.019,4.315
"1301","Total",3067,"","Vanessa Carrizosa",345.2,462,111,40,159,25,4.84,0.304,1.773,3.731
"1302","Total",3069,"","Amaya Carroll",29.1,30,16,3,15,5,4.773,0.256,1.67,5.536
"1303","Total",3072,"","Hayley Barbazon",42,54,18,7,15,4,3.515,0.289,1.881,4.727
"1304","Total",3073,"","Allison Barbee",19.2,16,7,1,15,0,1.786,0.193,1.22,NA
"1305","Total",3081,"","Francesca Carrullo",101.1,117,40,1,64,6,3.039,0.28,1.559,3.12
"1306","Total",3082,"","Cameron Barber",373,442,71,32,293,23,3.623,0.278,1.461,2.459
"1307","Total",3082,"","Kennedy Carruth",16,7,7,8,28,2,2.187,0.129,1.375,3.337
"1308","Total",3089,"","Madeline Barber",1,1,1,0,1,0,0,0.25,2,3.4
"1309","Total",3091,"","Mayce Barber",33,64,23,0,19,1,7.693,0.363,2.636,3.745
"1310","Total",3093,"","Ashanti Carter",12,10,12,0,4,2,6.417,0.21,1.833,6.9
"1311","Total",3096,"","Breanna Carter",23.1,30,15,3,14,0,3.6,0.288,2.057,NA
"1312","Total",3105,"","Haley Carter",7,5,1,0,3,0,0,0.172,0.857,NA
"1313","Total",3107,"","Taylor Barbour",381.2,350,133,12,451,23,2.568,0.227,1.297,1.959
"1314","Total",3109,"","Kat Carter",277,292,97,18,151,28,3.614,0.26,1.469,3.869
"1315","Total",3112,"","Lily Carter",8.1,6,9,3,6,1,6.72,0.188,2.16,6.84
"1316","Total",3113,"","Liz Carter",539.2,544,192,41,442,38,3.243,0.249,1.44,NA
"1317","Total",3114,"","Bre Barchak",106.1,156,37,10,34,6,5.342,0.312,1.909,3.823
"1318","Total",3115,"","Savannah Barchus",104.2,125,27,18,57,5,3.34,0.264,1.624,3.221
"1319","Total",3117,"","Kara Barclay",122.2,162,48,14,56,0,4.057,0.297,1.826,NA
"1320","Total",3119,"","Peyton Carter",66.1,105,29,7,22,2,6.754,0.328,2.126,NA
"1321","Total",3120,"","Riley Carter",12,7,9,2,15,0,1.167,0.156,1.5,2.65
"1322","Total",3124,"","Taylor Carter",114,154,27,6,54,16,4.789,0.306,1.64,NA
"1323","Total",3134,"","Kayla Caruso",202.1,208,82,20,120,12,3.252,0.259,1.532,NA
"1324","Total",3138,"","Georgeanna Barefoot",411.1,387,144,23,363,31,2.605,0.23,1.347,2.833
"1325","Total",3139,"","Brooke Carvey",1,1,0,0,0,0,0,0.333,1,2.4
"1326","Total",3139,"","Laine Barefoot",160.2,225,66,13,67,20,4.844,0.304,1.892,4.663
"1327","Total",3140,"","Katelynn Carwile",1.2,4,0,0,2,1,16.8,0.444,2.4,7.8
"1328","Total",3144,"","Brooke Barfield",245.1,300,139,10,141,49,5.006,0.283,1.83,5.681
"1329","Total",3144,"","Nicole Casagrand",155.1,221,43,10,59,11,5.047,0.326,1.764,NA
"1330","Total",3146,"","Francesca Casalino",335.2,346,106,16,292,26,3.441,0.252,1.394,NA
"1331","Total",3146,"","Savannah Barfield",13.2,39,16,3,6,3,12.263,0.464,4.244,8.531
"1332","Total",3147,"","Shelby Barfield",42,35,27,2,12,4,2.333,0.205,1.524,5.138
"1333","Total",3149,"","Emilee Casanova",14.2,9,5,4,14,1,1.432,0.171,1.227,3.218
"1334","Total",3152,"","Reah Barger",98.1,151,50,8,46,13,5.205,0.32,2.125,4.96
"1335","Total",3159,"","Alex Casañas",191.1,259,75,27,57,8,4.976,0.314,1.887,NA
"1336","Total",3166,"","Abby Barker",314.2,331,135,13,148,29,3.607,0.254,1.522,NA
"1337","Total",3169,"","Kaelin Cash",0.1,2,2,0,0,0,21,0.667,12,20.4
"1338","Total",3171,"","Manda Cash",609,451,187,55,720,19,1.862,0.195,1.138,NA
"1339","Total",3172,"","Elisha Barker",3.1,6,2,0,3,2,8.527,0.341,2.4,10.236
"1340","Total",3175,"","Dakota Casper",198,299,70,22,56,15,4.737,0.331,1.975,4.213
"1341","Total",3176,"","Megan Casper",147.2,211,89,2,43,10,5.262,0.321,2.045,4.547
"1342","Total",3177,"","Katelyn Barker",12.1,21,5,1,0,0,6.885,0.35,2.189,3.875
"1343","Total",3178,"","Chase Cassady",435.1,395,177,39,428,22,2.846,0.231,1.404,NA
"1344","Total",3178,"","Kelsie Barker",54.1,42,10,0,42,0,1.031,0.188,0.957,NA
"1345","Total",3179,"","Lily Cassell",73.2,98,41,0,40,7,4.276,0.309,1.887,4.219
"1346","Total",3180,"","Valerie Cassell",117.2,116,70,15,104,3,3.629,0.241,1.708,NA
"1347","Total",3182,"","Danielle Cassidy",19,31,17,3,3,3,8.474,0.33,2.684,7.295
"1348","Total",3183,"","Miranda Barker",290.2,302,67,8,220,17,2.434,0.252,1.297,2.421
"1349","Total",3189,"","Jazmine Castaneda",194.1,200,55,21,107,16,3.458,0.254,1.42,3.542
"1350","Total",3189,"","Sydney Barker",45,57,16,15,25,5,5.438,0.278,1.956,NA
"1351","Total",3193,"","Joey Barkhimer",163,205,99,20,94,20,4.039,0.29,1.988,5.034
"1352","Total",3194,"","Tara Castellanos",53.1,96,41,10,17,4,9.056,0.371,2.756,NA
"1353","Total",3195,"","Kaylee Barkley",102,155,51,7,30,10,5.22,0.319,2.088,4.795
"1354","Total",3196,"","Brianna Castellon",10.2,25,6,1,4,3,9.844,0.424,3,7.275
"1355","Total",3199,"","Maddie Castigliego",7,9,3,0,4,0,3,0.321,1.714,2.543
"1356","Total",3199,"","Stephanie Barksdale",98.1,200,55,8,105,20,10.313,0.371,2.675,4.829
"1357","Total",3200,"","Alexis Barkwell",179,204,52,15,81,17,3.248,0.264,1.514,NA
"1358","Total",3204,"","Crystal Castillo",252,223,108,11,162,28,3.306,0.226,1.357,3.975
"1359","Total",3205,"","Alyssa Barlow",231,317,81,24,159,10,5.189,0.297,1.827,NA
"1360","Total",3207,"","Jazmin Castillo",202.1,333,136,18,112,13,7.715,0.35,2.407,NA
"1361","Total",3210,"","Lilly Barlow",1,4,0,0,0,0,7,0.5,4,2.4
"1362","Total",3210,"","Reina Castillo",191.1,298,55,31,52,26,6.146,0.336,2.007,4.972
"1363","Total",3211,"","Mckenna Barlow",125.1,180,35,3,48,3,5.039,0.305,1.739,NA
"1364","Total",3217,"","Alana Barnard",85.1,121,48,5,49,12,5.252,0.319,2.039,4.944
"1365","Total",3223,"","Mikayla Barnard",224,303,84,23,135,23,4.313,0.298,1.83,3.962
"1366","Total",3229,"","Charlene Castro",225,295,114,17,111,10,4.729,0.296,1.893,NA
"1367","Total",3233,"","Bailie Barnes",214.1,219,67,30,143,23,3.068,0.238,1.474,3.817
"1368","Total",3233,"","Lauren Castro",259.1,328,132,29,109,8,4.454,0.295,1.886,NA
"1369","Total",3236,"","Vanessa Castro",162.2,175,48,11,82,21,4.131,0.263,1.439,4.158
"1370","Total",3238,"","Nevaeh Castruita",29.1,48,11,6,11,4,6.92,0.336,2.216,5.161
"1371","Total",3241,"","Grace Barnes",4,7,0,1,1,1,7,0.35,2,5.9
"1372","Total",3243,"","Haley Barnes",95,119,55,6,53,5,4.789,0.287,1.895,3.895
"1373","Total",3243,"","Kristin Catalano",140.2,196,62,7,47,16,4.18,0.316,1.884,NA
"1374","Total",3244,"","Jessica Barnes",82.1,226,128,13,36,11,15.55,0.431,4.457,8.425
"1375","Total",3246,"","Kimberly Barnes",20,47,19,6,8,0,15.4,0.412,3.6,NA
"1376","Total",3247,"","Jocelyn Cater",321.2,305,164,36,364,21,3.547,0.244,1.57,NA
"1377","Total",3252,"","Olivia Cato",76.2,66,23,14,35,13,3.652,0.221,1.343,5.139
"1378","Total",3253,"","Madison Barnes",7.1,6,3,0,5,0,3.889,0.207,1.227,2.261
"1379","Total",3254,"","Alex Caudill",77.1,170,33,12,20,22,9.233,0.417,2.78,7.327
"1380","Total",3255,"","Taylor Caudill",328.2,279,138,19,365,40,3.003,0.224,1.327,3.194
"1381","Total",3256,"","Reyna Caudillo",15.2,32,11,3,8,4,9.83,0.364,2.936,7.379
"1382","Total",3269,"","Briana Cavin",109,143,34,8,67,13,4.817,0.31,1.697,3.877
"1383","Total",3270,"","Sydni Barnes",11,21,3,1,8,4,9.552,0.326,2.273,6.828
"1384","Total",3271,"","Taylor Barnes",81,126,36,7,24,11,5.265,0.327,2.086,5.162
"1385","Total",3272,"","Erin Caviness",399.1,507,115,19,305,57,4.277,0.295,1.605,3.735
"1386","Total",3275,"","Avery Barnett",443.2,498,111,33,240,56,3.472,0.264,1.447,3.934
"1387","Total",3276,"","Logan Caymol",103.1,88,52,13,88,15,3.929,0.223,1.481,4.471
"1388","Total",3279,"","Emily Barnett",201,244,58,20,142,22,3.766,0.277,1.602,3.576
"1389","Total",3279,"","Kasey Cazares",2,2,1,0,3,0,7,0.286,1.5,0.9
"1390","Total",3281,"","Faith Barnett",18,39,22,0,4,2,10.618,0.394,3.389,7.119
"1391","Total",3281,"","Isabella Cear",31.2,49,9,2,8,3,4.421,0.329,1.895,4.169
"1392","Total",3286,"","KYLIE BARNETT",29.1,39,11,0,16,3,4.075,0.283,1.705,3.77
"1393","Total",3288,"","Jada Cecil",311,215,82,28,375,21,1.958,0.185,1.045,1.927
"1394","Total",3288,"","Madison Barnett",321,435,70,42,245,50,4.86,0.307,1.704,3.944
"1395","Total",3291,"","Shelby Barnett",60,79,20,1,30,6,4.916,0.289,1.667,3.755
"1396","Total",3296,"","Valerie Centeno",0.2,0,4,1,0,0,52.5,0,7.5,NA
"1397","Total",3299,"","Anessa Cepeda",90.1,91,51,5,31,0,2.092,0.258,1.627,NA
"1398","Total",3301,"","Autumn Barnhardt",48.2,114,27,5,18,11,11.955,0.433,3,6.577
"1399","Total",3304,"","Katie Barnhart",1,0,0,0,1,0,0,0,0,0.4
"1400","Total",3306,"","Lexi Barnhart",280.2,353,132,44,200,16,3.821,0.291,1.885,3.599
"1401","Total",3307,"","Maci Barnhart",438.1,358,81,33,409,25,1.965,0.207,1.077,2.055
"1402","Total",3312,"","Kelly Barnhill",788.2,364,249,65,1197,48,1.19,0.133,0.86,NA
"1403","Total",3312,"","Sarah Cespedes",404.2,458,134,25,294,36,3.356,0.272,1.525,3.282
"1404","Total",3315,"","Erin Barno",5,8,2,0,3,0,0,0.278,2,2.414
"1405","Total",3316,"","Mackenzie Chacon",90.2,100,30,1,57,6,3.088,0.265,1.445,3.029
"1406","Total",3317,"","Addison Barnouski",4.1,9,1,0,1,1,10,0.409,2.308,5.733
"1407","Total",3318,"","Taylor Barnouski",36.2,60,8,0,10,0,5.722,0.316,1.855,NA
"1408","Total",3324,"","Madisson Chadwick",7,8,1,0,1,0,2,0.286,1.286,2.543
"1409","Total",3326,"","Katie Baron",1,0,0,0,0,0,0,0,0,NA
"1410","Total",3328,"","Raelin Chaffin",108,117,32,13,80,22,3.046,0.266,1.5,4.817
"1411","Total",3329,"","Naomi Chaidez",59.2,68,36,5,33,2,3.637,0.279,1.827,3.791
"1412","Total",3329,"","Nicole Baron",205.1,301,55,18,176,1,3.788,0.315,1.821,NA
"1413","Total",3333,"","Lindsey Chalmers",536.1,525,160,55,356,24,2.819,0.242,1.38,NA
"1414","Total",3335,"","Kaitlyn Barone",49,132,6,5,17,7,11.492,0.454,2.918,4.254
"1415","Total",3337,"","Maddy Barone",521,446,107,19,431,27,1.814,0.217,1.098,2.145
"1416","Total",3337,"","Sarah Chamberlain",2,3,2,0,1,0,10.5,0.333,2.5,4.4
"1417","Total",3338,"","Amanda Chambers",24,38,11,7,3,2,7.292,0.327,2.333,NA
"1418","Total",3338,"","Mia Barone",18.2,22,5,0,12,1,2.615,0.256,1.446,2.608
"1419","Total",3341,"","Ally Barr",294.2,403,71,10,140,15,3.856,0.3,1.643,2.937
"1420","Total",3343,"","Callaway Barr",62,108,64,21,13,0,9.694,0.342,3.113,NA
"1421","Total",3346,"","Molly Chambers",144,123,98,22,96,6,3.16,0.222,1.688,4.108
"1422","Total",3347,"","Jaylah Barr",85.2,140,91,13,53,11,9.528,0.334,2.848,6.496
"1423","Total",3349,"","Staci Chambers",67.1,85,34,10,45,8,4.574,0.292,1.916,4.568
"1424","Total",3355,"","Michaela Barr",0.1,5,3,0,0,0,23.333,0.625,24,NA
"1425","Total",3360,"","Amanda Chance",455,565,182,26,164,42,4.123,0.29,1.699,NA
"1426","Total",3366,"","Tatum Barrass",26,39,20,1,2,0,5.632,0.339,2.308,4.661
"1427","Total",3372,"","Marissa Chapa",2.2,8,4,0,2,3,15.75,0.5,4.5,20.025
"1428","Total",3373,"","Aimee Chapdelaine",68,83,28,4,43,8,4.529,0.288,1.691,4.076
"1429","Total",3373,"","Emma Barrentine",47.2,68,42,4,23,1,6.912,0.304,2.392,4.606
"1430","Total",3374,"","Allison Barrera",16,67,33,2,3,2,21.875,0.593,6.375,10.213
"1431","Total",3375,"","Maggie Chapin",111.2,85,72,9,72,11,3.26,0.201,1.487,4.567
"1432","Total",3376,"","Anna Chapman",32.1,23,19,1,17,2,2.381,0.193,1.33,4.008
"1433","Total",3377,"","Dalilah Barrera",178,171,90,13,206,20,3.305,0.231,1.539,3.283
"1434","Total",3378,"","DeAnna Barrera",76.2,84,37,2,57,6,3.111,0.266,1.604,3.459
"1435","Total",3378,"","Jenny Chapman",103.2,114,35,16,50,11,3.782,0.273,1.592,4.291
"1436","Total",3380,"","Kristen Barrera",49.1,64,17,2,12,5,3.707,0.284,1.682,4.398
"1437","Total",3383,"","Kaylea Chappelle",350.1,425,138,13,177,34,4.136,0.285,1.644,3.944
"1438","Total",3384,"","Mollie Charest",122,171,57,10,79,15,4.82,0.323,1.951,4.351
"1439","Total",3389,"","Karlie Charles",335.2,373,62,17,219,57,3.045,0.274,1.347,4.009
"1440","Total",3393,"","Quincy Charleston",127,120,34,1,90,4,1.874,0.235,1.22,NA
"1441","Total",3394,"","Ellison Barrett",58.2,76,27,2,30,13,5.633,0.284,1.79,5.748
"1442","Total",3397,"","Jorja Barrett",45.2,60,21,2,25,7,5.357,0.291,1.818,4.937
"1443","Total",3398,"","Jorde Chartrand",125,119,57,12,103,20,3.64,0.239,1.504,4.488
"1444","Total",3400,"","Kaylee Barrett",18.1,42,22,4,13,7,12.623,0.396,3.709,10.214
"1445","Total",3410,"","Taylor Barrett",12.2,12,11,3,11,3,2.778,0.222,2.053,7.083
"1446","Total",3411,"","Allie Barrick",4.2,12,3,0,1,5,9.13,0.387,3.214,18.052
"1447","Total",3412,"","Adrianna Chavarria",382,413,178,14,247,40,3.61,0.267,1.584,3.976
"1448","Total",3413,"","Taryan Barrick-Wessels",238.1,249,91,5,198,16,2.469,0.252,1.448,2.82
"1449","Total",3418,"","Alyssa Chavez",20.1,17,11,1,9,5,3.787,0.215,1.426,6.482
"1450","Total",3421,"","Breanna Chavez",13.1,22,5,2,2,4,5.25,0.328,2.175,7.575
"1451","Total",3425,"","Kelsey Barron",292,379,93,10,158,14,4.079,0.287,1.651,3
"1452","Total",3427,"","Lane Barron",58,69,53,2,25,0,4.118,0.27,2.138,4.39
"1453","Total",3438,"","Mia Barrozo",105,124,27,10,42,13,4.333,0.276,1.533,4.267
"1454","Total",3441,"","Erin Barry",207.1,269,92,8,104,6,3.986,0.29,1.78,3.22
"1455","Total",3442,"","Julianna Barry",111.2,186,57,20,53,15,6.014,0.339,2.355,5.261
"1456","Total",3442,"","Mattison Cheek",0.1,0,5,0,1,0,63,0,15,41.4
"1457","Total",3444,"","Kylee Barry",1.1,0,0,0,0,0,0,0,0,2.4
"1458","Total",3445,"","McKenna Barry",74.1,92,26,6,37,2,2.932,0.287,1.668,3.049
"1459","Total",3447,"","Katie Chenault",43.1,35,44,8,32,3,5.007,0.204,2.008,NA
"1460","Total",3448,"","Kelci Cheney",329.1,429,96,22,177,10,3.932,0.3,1.661,NA
"1461","Total",3452,"","Gretchen Barstad",24,32,18,1,17,0,4.647,0.299,2.125,3.354
"1462","Total",3453,"","Cindy Cherness",31.2,36,25,1,22,0,5.527,0.285,1.958,NA
"1463","Total",3453,"","Kirsten Barstad",31.2,42,10,4,18,0,4.416,0.286,1.768,NA
"1464","Total",3454,"","Jessica Cherness",68.1,85,25,8,36,10,3.688,0.283,1.727,4.698
"1465","Total",3456,"","Lindsey Cherry",157.2,211,78,13,75,7,4.617,0.302,1.915,NA
"1466","Total",3457,"","Taylor Cherry",102.2,99,38,9,98,17,3.546,0.244,1.422,4.017
"1467","Total",3458,"","Tori Cheske",24,40,9,0,16,2,5.25,0.345,2.042,3.275
"1468","Total",3460,"","Jaelynn Chesson",0.2,9,5,1,0,0,126,0.75,22.5,29.4
"1469","Total",3462,"","Jayden Chestnut",73.2,73,28,3,52,0,3.231,0.253,1.412,NA
"1470","Total",3468,"","Andrea Chiaradio",135,230,123,19,49,22,8.452,0.37,2.756,NA
"1471","Total",3470,"","Gina Chieffallo",95,104,38,8,35,1,2.727,0.26,1.579,NA
"1472","Total",3472,"","Hayley Bartholomew",97.2,140,49,8,53,14,5.288,0.291,2.017,NA
"1473","Total",3472,"","Mackenzie Childers",40,34,14,2,47,3,2.625,0.214,1.25,2.225
"1474","Total",3481,"","Emily Bartlett",271,231,134,18,348,7,3.207,0.212,1.413,1.85
"1475","Total",3482,"","Emma Bartlett",2,5,0,0,0,0,10.5,0.455,2.5,2.4
"1476","Total",3484,"","Rosie Bartletti",56.1,65,19,2,56,0,1.241,0.256,1.527,1.531
"1477","Total",3492,"","Reagan Chism",122.2,144,37,12,63,8,3.139,0.285,1.573,3.419
"1478","Total",3495,"","Stephanie Chitkowski",1,4,2,0,2,2,21,0.667,6,30.4
"1479","Total",3500,"","Cira Bartolotti",4.1,6,4,0,4,0,4.884,0.261,2.308,3.33
"1480","Total",3502,"","Megan Chocallo",208.2,324,51,13,71,22,4.025,0.345,1.859,NA
"1481","Total",3503,"","Casey Barton",15.1,39,7,1,8,2,11.364,0.419,3.065,4.608
"1482","Total",3510,"","Rania Barton",8.1,6,8,1,8,1,1.707,0.188,1.8,5.327
"1483","Total",3518,"","Caitlin Bartsch",16.2,24,11,0,7,3,4.631,0.298,2.1,NA
"1484","Total",3519,"","Kailey Christensen",56.1,76,43,18,18,9,7.704,0.31,2.432,NA
"1485","Total",3525,"","Kailey Christian",68,62,26,3,52,8,3.191,0.232,1.338,3.68
"1486","Total",3527,"","Alyssa Barwick",283.1,349,100,28,150,7,3.58,0.28,1.684,3.017
"1487","Total",3528,"","Sarah Christian",129,160,30,16,70,11,3.364,0.29,1.597,3.493
"1488","Total",3529,"","Shanna Christian",195.1,212,67,11,148,6,3.189,0.264,1.485,NA
"1489","Total",3532,"","Raven Christiansen",28.1,63,7,0,9,0,8.647,0.433,2.471,NA
"1490","Total",3533,"","Mason BASDIKIS",5,10,3,0,3,0,0,0.37,2.6,2.988
"1491","Total",3534,"","Lucy Baseheart",248.1,357,130,10,196,10,4.99,0.313,2.001,3.036
"1492","Total",3534,"","Melissa Christmann",191.2,239,88,21,115,20,5.442,0.292,1.816,NA
"1493","Total",3537,"","Alannah Basile",36,63,61,1,15,4,11.648,0.314,3.472,NA
"1494","Total",3537,"","Morgan Christner",21,22,11,1,8,5,3.333,0.262,1.619,6.448
"1495","Total",3539,"","Melanie Basile",26.2,54,20,4,5,5,9.45,0.378,2.925,7.154
"1496","Total",3542,"","Reese Basinger",330.1,280,101,18,342,28,2.247,0.215,1.208,2.512
"1497","Total",3545,"","Bradi Basler",91.2,90,29,4,63,7,3.29,0.243,1.342,3.099
"1498","Total",3546,"","Katie Chronister",131.1,89,51,7,107,6,2.026,0.184,1.119,2.689
"1499","Total",3548,"","Abbey Bass",1,0,3,0,1,0,14,0,3,9.4
"1500","Total",3549,"","Daleny Chumbley",8,12,6,2,5,1,4.375,0.333,2.5,5.775
"1501","Total",3551,"","Kylie Chung",9.1,8,5,2,11,1,1.5,0.229,1.607,3.686
"1502","Total",3557,"","Alexis Churchill",288.2,300,68,43,196,34,3.395,0.256,1.424,3.727
"1503","Total",3557,"","Kylie Bass",351.2,263,90,57,321,31,2.19,0.192,1.166,NA
"1504","Total",3562,"","Shelby Bassamore",1,1,1,0,0,0,0,0.25,2,5.4
"1505","Total",3564,"","Brylie Bassett",97.2,124,49,4,46,10,4.375,0.27,1.812,4.416
"1506","Total",3565,"","Rachel Cid",9,17,3,1,1,1,8.556,0.386,2.333,4.956
"1507","Total",3566,"","Haidyn Bassett",0.1,3,1,0,1,1,105,0.6,12,72.4
"1508","Total",3570,"","Emily Cimino",2,7,2,0,1,1,10.5,0.538,4.5,10.9
"1509","Total",3572,"","Ava Cino",4,7,5,0,2,0,5.25,0.412,3,5.15
"1510","Total",3574,"","Jenna Bassler",57.1,66,43,7,31,0,5.754,0.27,2.023,NA
"1511","Total",3575,"","Vanessa Ciocatto",333,445,173,15,160,27,5.213,0.305,1.901,NA
"1512","Total",3577,"","Shelby Basso",121,207,42,12,53,32,7.344,0.35,2.157,6.3
"1513","Total",3579,"","Amie Cisneros",105.1,132,55,11,47,7,5.316,0.296,1.88,NA
"1514","Total",3581,"","Julia Bastian",22.1,39,8,0,3,4,3.75,0.333,2.104,5.525
"1515","Total",3584,"","Samantha Clakley",687.1,706,215,60,389,37,2.658,0.255,1.427,NA
"1516","Total",3585,"","Alexis Clancy",43,52,57,5,18,4,8.953,0.283,2.651,7.098
"1517","Total",3586,"","Alyssa Batastini",212,270,89,21,81,17,4.698,0.287,1.792,NA
"1518","Total",3586,"","Katie Clancy",45,73,19,4,15,3,5.6,0.34,2.133,4.133
"1519","Total",3587,"","Abbie Clanton",250,351,118,22,99,18,5.292,0.319,1.964,NA
"1520","Total",3588,"","Kodee Batchelor",11.1,22,3,1,11,1,4.956,0.328,2.294,2.665
"1521","Total",3594,"","Lacey Bateman",3.2,9,3,2,2,0,12,0.409,3.818,5.543
"1522","Total",3600,"","Bryana Clark",527.1,671,257,40,358,35,4.394,0.293,1.836,NA
"1523","Total",3601,"","Aubrey Bates",348.1,273,149,22,279,10,1.789,0.206,1.275,2.644
"1524","Total",3602,"","Caroline Clark",13,21,9,0,4,0,8.615,0.356,2.308,3.862
"1525","Total",3606,"","Cambry Bates",11,16,4,1,5,0,3.818,0.291,1.909,2.855
"1526","Total",3606,"","Christina Clark",225,290,94,20,103,42,4.729,0.297,1.796,5.431
"1527","Total",3608,"","Claire Clark",60,96,81,8,24,1,9.8,0.357,3.083,NA
"1528","Total",3615,"","Holly Clark",426,544,174,21,277,49,4.535,0.297,1.735,3.968
"1529","Total",3617,"","Maddy Bates",13.2,21,12,0,11,0,5.666,0.32,2.415,3.429
"1530","Total",3619,"","Natalie Bates",67.1,69,27,4,73,6,2.7,0.246,1.485,2.771
"1531","Total",3620,"","Kaitlyn Clark",10.1,10,7,1,3,2,4.065,0.227,1.742,6.658
"1532","Total",3620,"","Rebecca Bates",1,0,0,0,0,0,0,0,0,2.4
"1533","Total",3621,"","Sam Bates",308.2,410,93,18,112,15,3.335,0.294,1.688,NA
"1534","Total",3624,"","Kristen Clark",116.1,120,60,7,72,9,3.249,0.258,1.607,NA
"1535","Total",3625,"","Sydney Bates",473.1,499,215,23,380,54,3.713,0.25,1.557,3.786
