"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"5550","Total",25658,"","Olivia Gigante",10,14,6,0,5,2,6.3,0.318,2,5.8
"5551","Total",25668,"","Madison Gil",34.2,56,29,11,5,0,8.703,0.334,2.769,5.579
"5552","Total",25674,"","Abigail Gilbert",17.2,19,5,0,7,1,1.991,0.256,1.358,3.192
"5553","Total",25679,"","Casey Gilbert",168.1,162,23,8,117,12,2.205,0.236,1.147,2.489
"5554","Total",25684,"","Grace Gilbert",540.2,491,186,56,307,27,2.577,0.228,1.356,3.257
"5555","Total",25690,"","Jamie Gilbert",359.1,452,183,34,247,72,5.169,0.286,1.862,5.445
"5556","Total",25697,"","Lauren Gilbert",64,120,26,4,31,2,6.443,0.344,2.344,3.241
"5557","Total",25705,"","Raylee Gilbert",3.1,5,1,0,5,0,6.562,0.312,1.8,0.212
"5558","Total",25706,"","Sarah Gilbert",291.2,369,106,20,216,25,3.913,0.279,1.697,NA
"5559","Total",25708,"","Sydney Gilbert",85.2,94,27,9,63,6,2.949,0.258,1.518,3.107
"5560","Total",25720,"","AnnaKate Gilchrist",175,238,128,6,124,18,5.687,0.297,2.126,4.619
"5561","Total",25730,"","Brandi Giles",53,83,31,12,20,0,6.868,0.337,2.377,NA
"5562","Total",25731,"","Ellie Giles",107,122,43,11,76,14,4.465,0.268,1.645,4.201
"5563","Total",25736,"","Makiya Giles",0.1,3,4,1,0,1,116.667,0.429,24,95.733
"5564","Total",25739,"","Taylor Giles",57.1,100,17,0,21,0,5.783,0.34,2.041,NA
"5565","Total",25744,"","Mikayla Gilgert",552,430,120,15,496,38,1.713,0.199,1.024,2.231
"5566","Total",25745,"","Haley Gilham",570.1,441,160,47,430,5,1.559,0.2,1.136,NA
"5567","Total",25752,"","Nicole Gilkeson",147,311,72,11,40,15,9.152,0.384,2.68,NA
"5568","Total",25761,"","Erin Gill",7,8,1,0,1,0,2,0.286,1.286,2.543
"5569","Total",25763,"","Kristin Gill",46,67,7,2,11,0,3.355,0.313,1.652,NA
"5570","Total",25772,"","Danielle Gillean",1.1,2,1,0,0,0,0,0.286,2.25,4.9
"5571","Total",25774,"","Rachel Gillen",174.1,188,39,11,155,0,3.775,0.261,1.365,NA
"5572","Total",25790,"","Madilyn Gillespie",0.1,0,0,0,0,0,0,0,0,2.4
"5573","Total",25791,"","Mckenna Gillespie",183.1,242,100,19,76,24,4.992,0.288,1.969,5.216
"5574","Total",25792,"","Whitney Gillespie",336,231,105,16,273,4,1.23,0.183,1.048,NA
"5575","Total",25794,"","Wendy Gillet",1.1,4,1,1,1,0,15.75,0.428,4.5,NA
"5576","Total",25798,"","Kary Gillette",1,0,1,0,0,0,0,0,1,5.4
"5577","Total",25800,"","Molly Gillette",15,24,8,1,5,1,5.554,0.338,2.2,4.394
"5578","Total",25804,"","Kelsey Gillham",1,3,3,1,0,0,42,0.5,7,NA
"5579","Total",25807,"","Amber Gilliam",42.1,72,18,8,7,4,6.935,0.333,2.315,5.137
"5580","Total",25811,"","Jessica Gilliam",325.2,362,133,30,231,26,3.572,0.26,1.612,NA
"5581","Total",25818,"","Shekinah Gilliam",8,20,4,0,3,1,7.179,0.417,3,4.836
"5582","Total",25822,"","Erin Gilligan",1,6,2,1,1,0,42,0.6,9,9.4
"5583","Total",25825,"","Rachel Gilliken",47,73,13,3,39,0,5.983,0.319,1.894,NA
"5584","Total",25838,"","Kenzie Grimes",54.2,70,33,3,15,11,4.863,0.285,1.939,6.44
"5585","Total",25853,"","Grace Gilmore",99.1,81,52,4,105,3,1.978,0.204,1.379,2.369
"5586","Total",25862,"","Sunny GILMORE",22.1,62,21,7,6,3,14.189,0.481,4.03,7.4
"5587","Total",25863,"","Taylor GILMORE",3.1,2,1,0,3,0,0,0.143,0.9,1.491
"5588","Total",25863,"","Taylor Gilmore",408.1,460,117,62,323,20,3.002,0.26,1.565,2.771
"5589","Total",25865,"","Kaitlyn Gilpin",53.2,110,24,6,20,3,7.72,0.386,2.609,4.064
"5590","Total",25880,"","Xiao Gin",13.2,17,1,1,12,4,5.262,0.29,1.39,4.968
"5591","Total",25884,"","Kyle Griswold",63,71,61,10,38,3,4.105,0.263,2.254,5.189
"5592","Total",25891,"","Leann Gingrich",237.1,535,65,24,41,45,9.594,0.415,2.629,5.647
"5593","Total",25892,"","Rachel Gingrich",1,3,1,0,0,0,14,0.6,4,5.4
"5594","Total",25902,"","Jaycee Ginter",536.1,438,165,49,615,28,2.011,0.212,1.216,1.982
"5595","Total",25905,"","Taylor Ginther",433,488,131,44,180,23,2.782,0.266,1.531,3.472
"5596","Total",25906,"","Kinley Gioglio",162,253,34,14,97,14,3.944,0.32,1.858,3.219
"5597","Total",25906,"","Sara Groenewegen",231.1,141,78,22,379,17,1.695,0.166,1.042,1.375
"5598","Total",25916,"","Jess Giordano",331.1,405,130,14,205,19,3.529,0.276,1.657,NA
"5599","Total",25918,"","Taylor Grohmann",34.1,77,22,2,9,11,7.778,0.414,2.942,8.16
"5600","Total",25921,"","Samantha Giovanniello",146,196,140,20,95,0,5.949,0.303,2.438,NA
"5601","Total",25927,"","Kyra Gipson",383,324,135,19,282,25,2.303,0.218,1.248,2.982
"5602","Total",25929,"","Addy Girard",2,3,0,0,0,0,3.5,0.333,1.5,2.4
"5603","Total",25929,"","Morgan Groom",63.2,56,25,8,60,10,3.087,0.224,1.398,4.117
"5604","Total",25932,"","Erin Girard",81.2,115,35,6,42,3,4.987,0.307,1.91,3.355
"5605","Total",25945,"","Taylor Girth",210.2,345,52,9,139,12,6.181,0.33,1.927,2.689
"5606","Total",25950,"","Emilie Gist",286,330,128,11,258,24,3.891,0.272,1.64,3.145
"5607","Total",25954,"","Briana Gitchell",0.1,5,1,1,0,0,175,0.625,21,32.4
"5608","Total",25960,"","Emma Giuntoli",75,153,81,14,40,3,12.343,0.362,3.307,5.655
"5609","Total",25970,"","Sydni Gizynski",204,227,87,20,107,4,3.026,0.257,1.637,3.181
"5610","Total",25973,"","Amanda Gjertsen",4,5,1,0,0,0,1.667,0.261,1.5,3.114
"5611","Total",25976,"","Fahren Glackin",21.1,24,7,5,11,3,3.601,0.245,1.687,NA
"5612","Total",25977,"","Hannah Glad",68.2,99,15,5,23,7,4.696,0.31,1.733,3.931
"5613","Total",25979,"","Mackenzie Grossman",126.2,109,67,11,83,4,2.82,0.215,1.476,3.348
"5614","Total",25980,"","Shayla Gladden",20.1,46,20,2,3,1,9.271,0.416,3.344,NA
"5615","Total",25982,"","Shakyrah Gladness",11.1,25,12,1,3,3,11.875,0.424,3.353,8.829
"5616","Total",25989,"","Grace Glanzer",448.2,349,126,20,333,29,1.903,0.204,1.103,2.732
"5617","Total",25990,"","Geri Ann Glasco",62,52,16,4,53,0,2.593,0.213,1.161,NA
"5618","Total",25992,"","Jocelyn Glasgo",197.1,285,128,20,124,11,5.786,0.3,2.194,4.116
"5619","Total",25999,"","Amber Grove",93.1,132,35,20,54,14,4.506,0.303,2.004,4.964
"5620","Total",26000,"","Haley Glass",1,2,3,0,1,0,0,0.333,5,9.4
"5621","Total",26006,"","Natalie Glass",25.1,31,12,2,10,1,2.784,0.255,1.776,3.791
"5622","Total",26012,"","Laurel Glatch",8.1,26,7,0,6,1,18.27,0.36,3.96,5.128
"5623","Total",26016,"","Gwen Glatz",201.2,198,48,5,95,5,2.22,0.236,1.245,2.569
"5624","Total",26022,"","Analiese Glawe",72.1,122,63,9,49,14,7.761,0.332,2.682,6.558
"5625","Total",26023,"","Emma Glawson",44,80,19,4,7,6,6.697,0.363,2.341,5.427
"5626","Total",26027,"","Delaney Glazer",52.1,67,5,3,47,1,3.076,0.281,1.433,1.312
"5627","Total",26032,"","Danica Gleason",1,0,1,0,0,0,0,0,1,NA
"5628","Total",26033,"","Genevieve Gleason",11.2,19,8,10,2,1,8.974,0.302,3.171,7.785
"5629","Total",26044,"","Lex Glemaker",2,7,1,0,3,2,17.5,0.538,4,13.9
"5630","Total",26046,"","Presley Glende",60.2,61,28,3,26,11,3.581,0.24,1.516,5.432
"5631","Total",26047,"","Leandre Glendenning",81.2,131,25,5,53,10,5.499,0.334,1.971,3.8
"5632","Total",26053,"","Regan Glenn",48.2,117,41,10,16,4,11.978,0.419,3.452,5.967
"5633","Total",26060,"","Allison Glennon",485,958,118,46,217,26,7.806,0.369,2.313,NA
"5634","Total",26061,"","Kylie Gletow",343.2,484,96,30,174,25,4.299,0.308,1.775,3.433
"5635","Total",26072,"","Katie Glomb",161.1,191,65,17,79,1,3.513,0.272,1.692,NA
"5636","Total",26079,"","Bailee Glover",205,260,168,39,85,12,4.935,0.281,2.278,NA
"5637","Total",26082,"","Delaney Glover",21.1,28,11,5,14,2,5.234,0.298,2.062,4.55
"5638","Total",26083,"","Emily Glover",176,181,41,3,134,6,2.862,0.244,1.278,NA
"5639","Total",26089,"","Lindsay Glover",66.1,118,26,5,16,3,5.393,0.34,2.246,3.911
"5640","Total",26095,"","Peyton Glover",272.2,301,160,19,158,25,3.904,0.256,1.76,NA
"5641","Total",26108,"","Jilian Glynn",138,213,50,7,86,8,5.277,0.326,1.957,3.146
"5642","Total",26110,"","Molly Glynn",84.1,112,21,4,33,3,3.494,0.288,1.625,2.969
"5643","Total",26112,"","Alexcea Glynos",4.1,12,5,0,1,0,14.942,0.439,3.923,5.468
"5644","Total",26116,"","Adrienne Guerra",132,180,56,10,106,10,5.67,0.307,1.864,3.278
"5645","Total",26117,"","Kylie Goad",19.1,21,8,3,7,2,4.01,0.259,1.655,4.744
"5646","Total",26119,"","Ashley Goard",48,75,34,4,17,4,5.56,0.32,2.354,5.158
"5647","Total",26120,"","Carson Goatley",371.1,424,200,39,231,47,4.49,0.268,1.785,4.734
"5648","Total",26124,"","Alanna Goble",302.2,217,92,17,264,29,1.665,0.188,1.077,2.981
"5649","Total",26127,"","Donnie Gobourne",252,196,195,28,327,18,3.386,0.205,1.663,3.387
"5650","Total",26130,"","Sara Gockenbach",362.1,428,197,28,260,30,4.27,0.272,1.802,3.904
"5651","Total",26146,"","Bri Godfrey",91.1,95,44,7,58,10,3.832,0.249,1.599,4.228
"5652","Total",26150,"","Hannah Godfrey",88,192,48,4,28,4,10.591,0.373,2.773,4.13
"5653","Total",26161,"","Sharlene Godoy",48.2,68,14,2,24,1,4.17,0.307,1.726,NA
"5654","Total",26165,"","Autumn Godwin",148,205,105,8,84,22,5.346,0.294,2.149,5.488
"5655","Total",26168,"","Lyndsay Godwin",14.2,18,13,1,10,0,6.276,0.269,2.182,NA
"5656","Total",26171,"","Shelby Godwin",279.2,307,157,17,182,4,3.406,0.265,1.72,NA
"5657","Total",26176,"","Alexis Goeke",1,7,6,1,0,3,77,0.7,14,62.4
"5658","Total",26187,"","Callee Guffey",148,137,60,16,105,24,3.169,0.229,1.439,4.63
"5659","Total",26190,"","Sydney Goessele",1,2,2,0,0,0,14,0.4,4,8.4
"5660","Total",26192,"","Carley Goetschius",11.1,14,8,0,1,3,5.575,0.298,1.941,7.798
"5661","Total",26202,"","Gracie Goewey",13.1,21,11,5,13,3,10,0.344,2.775,6.986
"5662","Total",26203,"","Anna Goff",8.1,10,3,0,1,1,2.547,0.263,1.56,4.811
"5663","Total",26206,"","Danielle Goff",334,471,106,30,218,20,5.013,0.306,1.817,3.095
"5664","Total",26207,"","Kara Goff",27.1,38,10,2,6,2,3.085,0.305,1.829,4.237
"5665","Total",26210,"","Olivia Goff",3.1,5,0,0,5,1,8.75,0.294,1.5,3.337
"5666","Total",26211,"","Rachel Goff",153.2,205,54,11,44,4,3.873,0.286,1.757,NA
"5667","Total",26212,"","Tatum Goff",474.1,379,152,38,441,50,2.394,0.205,1.2,3.114
"5668","Total",26251,"","Jaclyn Gold",118.1,151,32,19,73,9,5.147,0.288,1.707,3.448
"5669","Total",26252,"","Victoria Goldbach",75.2,93,37,3,76,0,3.43,0.285,1.758,NA
"5670","Total",26253,"","Makena Goldbeck",1.1,1,1,1,2,0,0,0.2,2.25,4.067
"5671","Total",26254,"","Brandie Goldberg",14,21,6,1,4,0,3.551,0.3,2,3.342
"5672","Total",26257,"","Maggie Goldberg",53.2,77,37,14,24,0,4.166,0.312,2.385,NA
"5673","Total",26258,"","Olivia Goldberg",135.2,289,53,12,46,8,8.357,0.4,2.609,NA
"5674","Total",26259,"","Tallin Goldberg",38.2,64,12,2,13,3,6.402,0.328,2.017,3.876
"5675","Total",26269,"","Meghan Golden",330.1,317,119,34,342,38,2.801,0.235,1.423,3.215
"5676","Total",26273,"","Sydney Golden",494.2,596,198,31,245,26,3.636,0.275,1.668,NA
"5677","Total",26274,"","Samantha Goldenson",0.1,7,0,0,0,0,70,0.7,21,2.4
"5678","Total",26279,"","Sydney Goldman",238.1,192,104,13,259,16,2.351,0.207,1.297,2.573
"5679","Total",26281,"","Leigha Goldsack",69,78,27,11,63,8,4.274,0.258,1.681,3.735
"5680","Total",26282,"","Alexis Goldsby",168.2,280,99,5,45,23,6.392,0.344,2.277,NA
"5681","Total",26285,"","Amy Goldsmith",118.1,136,17,6,84,6,3.014,0.255,1.344,NA
"5682","Total",26286,"","Gretchen Goldsmith",97,108,31,6,70,13,4.339,0.268,1.495,3.847
"5683","Total",26307,"","Hailey Golembiewski",218.1,173,143,10,256,3,2.443,0.197,1.493,2.336
"5684","Total",26309,"","Lindsay Golia",143.1,173,48,5,73,5,2.689,0.283,1.577,2.945
"5685","Total",26311,"","Allison Golic",16.2,14,2,1,21,1,2.121,0.203,1.02,1.188
"5686","Total",26312,"","Julia Golino",200.1,280,46,9,149,4,4.015,0.303,1.672,1.996
"5687","Total",26317,"","Liz Gollin",236.2,221,111,30,206,28,3.636,0.231,1.53,3.983
"5688","Total",26318,"","Athena Golling",366.1,480,97,26,239,23,3.847,0.29,1.646,NA
"5689","Total",26319,"","Sophie Golliver",56.2,68,32,5,36,5,4.816,0.273,1.853,4.228
"5690","Total",26322,"","Makenzie Goluba",84.2,140,38,9,34,11,5.967,0.342,2.209,NA
"5691","Total",26325,"","Marley Goluskin",83.2,97,22,6,52,4,2.76,0.272,1.494,2.782
"5692","Total",26329,"","Sofia Gombos",80.2,140,25,9,42,10,6.348,0.356,2.157,4.239
"5693","Total",26334,"","Tori Gomes",181.2,242,113,14,71,5,4.795,0.289,2.031,NA
"5694","Total",26340,"","Cassidy Gustafson",60.2,88,19,4,28,6,4.152,0.321,1.83,3.899
"5695","Total",26348,"","Danielle Gomez",80.2,121,35,4,24,3,5.111,0.322,1.983,3.736
"5696","Total",26356,"","Heidi Gomez",300,428,113,8,224,5,4.692,0.316,1.83,NA
"5697","Total",26360,"","Jessica Gomez",244,257,81,12,217,10,2.898,0.251,1.434,2.298
"5698","Total",26361,"","Jill Gomez",23.1,37,13,3,4,0,3.889,0.322,2.271,4.109
"5699","Total",26363,"","Julyana Gomez",52,63,37,3,26,14,5.926,0.279,1.981,7.212
"5700","Total",26365,"","Kirstyn Gomez",70.1,121,21,6,28,5,6.3,0.36,2.104,3.685
"5701","Total",26373,"","Miranda Gomez",225,295,84,24,112,35,4.046,0.289,1.791,4.868
"5702","Total",26387,"","Kayla Gomness",352,389,65,30,150,6,2.308,0.265,1.375,NA
"5703","Total",26390,"","Kristin Gutierrez",154,145,45,13,82,22,3.229,0.236,1.318,4.323
"5704","Total",26394,"","Daitriana Gongora",0.1,1,1,0,1,0,0,0.25,6,7.4
"5705","Total",26398,"","Katelyn Gonos",2.1,2,5,1,0,0,15.909,0.222,3.429,NA
"5706","Total",26410,"","Paulina Gutkin",4,7,7,0,3,1,5.122,0.333,3.5,9.229
"5707","Total",26417,"","Cassie Gonzales",1,6,0,0,0,0,12.727,0.6,6,2.4
"5708","Total",26422,"","Ciara Gonzales",61.1,88,18,8,15,5,4.332,0.309,1.859,4.24
"5709","Total",26423,"","Courtney Gonzales",15.1,27,20,9,7,1,9.337,0.331,3.652,8.144
"5710","Total",26427,"","Eryka Gonzales",169.2,193,76,18,93,22,4.289,0.265,1.692,4.651
"5711","Total",26433,"","Halyne Gonzales",306,282,121,24,305,24,2.907,0.23,1.395,2.848
"5712","Total",26450,"","Madalynn Gonzales",71,57,22,7,56,3,1.972,0.21,1.211,2.597
"5713","Total",26454,"","Mia Gonzales",243.1,301,115,20,169,18,4.056,0.279,1.792,3.637
"5714","Total",26465,"","Sydney Gonzales",23.2,31,33,0,6,1,5.603,0.278,2.704,6.64
"5715","Total",26475,"","Alexa Gonzalez",386.1,464,104,11,164,18,3.263,0.281,1.499,NA
"5716","Total",26480,"","Allison Gonzalez",45.2,61,2,3,25,7,4.15,0.285,1.445,3.637
"5717","Total",26482,"","Amanda Gonzalez",16,43,10,5,8,0,14.528,0.434,3.625,NA
"5718","Total",26493,"","Belinda Gonzalez",171,215,61,16,112,22,4.587,0.286,1.708,4.114
"5719","Total",26515,"","Eliza Gonzalez",65,89,47,5,42,11,4.978,0.293,2.169,5.723
"5720","Total",26518,"","Gabby Gonzalez",8.1,13,4,1,4,0,9.39,0.31,2.16,NA
"5721","Total",26522,"","Halyne Gonzalez",207,203,64,13,163,10,3.08,0.246,1.353,2.569
"5722","Total",26527,"","Jackie Gonzalez",319,385,114,22,164,10,3.861,0.281,1.633,NA
"5723","Total",26528,"","Jaclyn Gonzalez",302,331,133,27,157,17,3.783,0.264,1.626,3.683
"5724","Total",26540,"","Juliette Gonzalez",1,2,1,0,0,0,7,0.4,3,5.4
"5725","Total",26549,"","Kiara Gonzalez",8,20,24,6,1,0,22.75,0.476,6.25,13.4
"5726","Total",26553,"","Leah Gonzalez",345,373,88,50,206,21,2.62,0.256,1.481,3.197
"5727","Total",26559,"","Madeline Gonzalez",76.1,59,42,4,53,3,2.115,0.194,1.376,3.333
"5728","Total",26565,"","Jessi Haffner",84,110,56,5,39,9,4.578,0.297,2.036,5.04
"5729","Total",26567,"","Melissa Gonzalez",10.1,20,4,0,5,1,7.549,0.37,2.323,3.871
"5730","Total",26572,"","Olivia Gonzalez",97.1,158,25,3,26,6,4.975,0.335,1.911,3.531
"5731","Total",26578,"","Roxana Gonzalez",141.2,234,82,2,87,7,5.639,0.331,2.245,3.592
"5732","Total",26579,"","Sabrina Gonzalez",385.2,467,157,18,203,24,3.612,0.275,1.665,3.518
"5733","Total",26588,"","Sofia Gonzalez",113,161,34,3,36,5,3.968,0.313,1.752,3.321
"5734","Total",26591,"","Toni Gonzalez",11.2,45,9,1,3,10,21.517,0.482,4.714,15.558
"5735","Total",26596,"","Victoria Gonzalez",51.1,68,42,4,16,5,5.605,0.298,2.221,5.74
"5736","Total",26620,"","Megan Good",642,357,149,39,701,27,1.037,0.153,0.849,NA
"5737","Total",26625,"","Sydney Good",10,14,4,0,2,0,3.554,0.292,1.8,3.213
"5738","Total",26628,"","Mckaleigh Goodale",220.2,286,32,10,81,6,3.397,0.29,1.486,NA
"5739","Total",26629,"","Olivia Goodale",62,79,28,2,38,9,4.418,0.286,1.758,4.52
"5740","Total",26631,"","Kelsey Goodban",173.2,199,46,15,177,16,3.383,0.263,1.497,2.614
"5741","Total",26635,"","Samantha Goode",105,100,70,0,114,0,3.333,0.237,1.619,NA
"5742","Total",26636,"","Veronica Goode",9.1,13,5,0,3,2,7.447,0.31,1.929,6.123
"5743","Total",26641,"","Mimi Gooden",53,62,16,10,24,3,4.226,0.263,1.66,3.702
"5744","Total",26644,"","Allie Goodin",293.2,282,110,6,215,17,2.574,0.231,1.355,2.873
"5745","Total",26645,"","Emily Goodin",588.2,491,205,8,578,49,2.26,0.207,1.196,2.604
"5746","Total",26651,"","Marla Gooding",205,245,48,11,83,0,3.515,0.28,1.483,NA
"5747","Total",26660,"","Danielle Goodman",0.1,1,0,0,1,0,0,0.333,3,-7.6
"5748","Total",26664,"","Jordyn Goodman",203.2,269,48,10,121,20,3.578,0.288,1.606,3.343
"5749","Total",26667,"","Krystal Goodman",152,130,61,13,117,10,2.164,0.216,1.342,3.176
"5750","Total",26676,"","Nasya Goodman",443.1,577,279,69,307,37,5.452,0.292,2.086,4.456
"5751","Total",26680,"","Kelsey Goodner",52.2,58,60,11,40,0,4.125,0.263,2.449,NA
"5752","Total",26683,"","Megan Goodnight",255.2,260,83,15,135,10,2.082,0.25,1.4,NA
"5753","Total",26685,"","Lydia Goodnough",15.2,16,12,1,13,0,3.203,0.233,1.851,3.27
"5754","Total",26688,"","Brittaney Goodrich",282.2,360,96,27,150,7,4.063,0.291,1.709,2.967
"5755","Total",26690,"","Jenna Goodrich",344.1,415,237,32,213,17,4.997,0.284,1.986,NA
"5756","Total",26692,"","Payton Goodrich",166.2,257,109,13,112,47,7.939,0.32,2.274,6.912
"5757","Total",26698,"","Kendell Goodrum",200.1,436,47,8,48,21,7.689,0.402,2.451,4.108
"5758","Total",26701,"","Haley Goodson",130.2,182,32,16,59,0,4.398,0.315,1.76,NA
"5759","Total",26704,"","Katie Haley",56,95,22,7,19,10,4.5,0.336,2.214,5.596
"5760","Total",26709,"","Cara Goodwin",301.2,265,116,48,231,21,3.456,0.225,1.422,NA
"5761","Total",26721,"","Kendall Goodwin",80.2,124,49,6,33,0,5.13,0.312,2.219,NA
"5762","Total",26724,"","Maya Goodwin",31,53,20,4,21,6,8.182,0.361,2.484,5.906
"5763","Total",26728,"","Peja Goold",201.1,175,117,17,208,11,2.957,0.222,1.535,3.041
"5764","Total",26734,"","Re'Nesha Goolsby",155.1,248,61,11,95,8,5.507,0.326,2.06,3.239
"5765","Total",26735,"","Kierra Goos",2,3,7,0,0,0,16.667,0.3,5,12.4
"5766","Total",26740,"","Dani Goranson",88.2,117,26,5,46,0,4.656,0.293,1.669,NA
"5767","Total",26748,"","Caitlin Gordon",31,46,15,1,13,0,5.177,0.307,2,3.107
"5768","Total",26751,"","Courtney Gordon",84.2,140,33,6,48,16,6.033,0.352,2.114,5.104
"5769","Total",26755,"","Erin Gordon",84.1,151,19,3,19,6,5.361,0.35,2.051,3.639
"5770","Total",26757,"","Haellie Gordon",339.1,444,60,22,180,27,3.593,0.285,1.55,3.099
"5771","Total",26774,"","Maddie Gordon",0.1,1,2,0,0,0,70,0.333,9,32.4
"5772","Total",26783,"","Stacy Gordon",343,498,122,54,157,46,5.797,0.32,1.965,NA
"5773","Total",26789,"","Hannah Gore",201,117,42,6,233,3,0.941,0.159,0.821,0.992
"5774","Total",26792,"","Maddie Gore",57.2,99,28,5,21,6,6.359,0.328,2.289,4.75
"5775","Total",26795,"","Sarah Gore",7.1,7,8,2,1,0,3.784,0.219,2.318,NA
"5776","Total",26797,"","Wynne Gore",28,55,11,1,10,7,7.473,0.369,2.393,6.208
"5777","Total",26801,"","Morgan Goree",297.2,245,125,25,358,21,2.634,0.206,1.327,2.424
"5778","Total",26802,"","Taylor Goree",0.1,0,0,1,0,0,0,0,3,NA
"5779","Total",26805,"","Madeline Gorey",27.2,44,4,1,10,3,6.087,0.333,1.771,3.632
"5780","Total",26806,"","Emily Gorges",139,148,19,7,101,0,3.17,0.249,1.252,NA
"5781","Total",26810,"","Emma Gorham",90.2,161,33,11,52,6,5.708,0.347,2.261,3.566
"5782","Total",26827,"","Raina Gorman",182.2,202,62,17,84,11,3.299,0.264,1.538,3.562
"5783","Total",26830,"","Katie Beth Gorndon",47.2,58,19,1,30,0,3.242,0.275,1.636,NA
"5784","Total",26832,"","Bryn Gornick",14.2,19,6,2,4,0,4.315,0.292,1.841,NA
"5785","Total",26837,"","Amanda Hallman",88,128,61,10,68,14,6.371,0.324,2.261,5.347
"5786","Total",26840,"","Maribeth Gorsuch",287.2,241,135,37,209,27,2.897,0.21,1.436,3.96
"5787","Total",26857,"","Julianne Gosnell",94.1,152,16,4,29,3,4.759,0.333,1.823,2.838
"5788","Total",26866,"","Sarah Gossard",150.1,253,44,6,44,11,6.342,0.35,2.016,NA
"5789","Total",26874,"","Sarah Gosselin",76,95,21,7,54,0,3.97,0.272,1.618,2.083
"5790","Total",26875,"","Marcella Gossen",1,0,0,0,0,0,0,0,0,2.4
"5791","Total",26878,"","Julia Gossett",113.2,118,56,12,73,10,3.947,0.246,1.636,4.056
"5792","Total",26882,"","Brooke Gostomsky",12.1,12,9,1,8,1,2.846,0.24,1.784,4.595
"5793","Total",26888,"","Jaelyn Gotham",76,97,49,4,35,0,4.691,0.277,1.974,NA
"5794","Total",26889,"","Hailey Gotshall",117.2,134,71,4,64,8,3.744,0.272,1.776,4.109
"5795","Total",26890,"","Erica Gott",209.2,318,74,12,89,12,5.277,0.321,1.927,NA
"5796","Total",26891,"","Jessica Gott",126.2,198,73,11,81,17,6.356,0.335,2.226,NA
"5797","Total",26894,"","Sophia Gottdiener",27.1,67,12,6,8,3,10.755,0.367,3.11,5.212
"5798","Total",26896,"","Darian Gottfried",51.2,75,39,12,17,7,5.547,0.311,2.439,6.458
"5799","Total",26898,"","Rebecca Gottleib",274.1,312,65,9,233,13,3.061,0.266,1.407,2.127
"5800","Total",26900,"","Jazlin Gottman",4.1,1,0,0,4,0,0,0.059,0.231,0.495
"5801","Total",26901,"","Alecia Gotts",8,8,12,2,12,1,3.457,0.216,2.75,6.227
"5802","Total",26902,"","Alicia Gotts",64,87,48,9,20,3,4.169,0.303,2.25,5.065
"5803","Total",26907,"","Payton Gottshall",779,496,204,65,1078,71,1.725,0.173,0.982,1.853
"5804","Total",26909,"","Gabrielle Goudy",18.1,23,6,0,15,0,3.846,0.284,1.582,NA
"5805","Total",26912,"","Briana Gough",336,458,99,11,219,16,4.195,0.302,1.69,NA
"5806","Total",26914,"","Julie Gough",64.1,92,32,10,19,4,4.25,0.308,2.083,4.592
"5807","Total",26918,"","Kimberly Goulart",20.2,44,20,2,2,0,6.488,0.396,3.194,NA
"5808","Total",26925,"","Madison Gould",2,2,0,0,0,0,0,0.286,1,2.4
"5809","Total",26927,"","Melissa Gould",164,297,82,15,83,16,6.468,0.349,2.402,4.437
"5810","Total",26929,"","Paige Gouldthorpe",0.1,5,1,0,0,0,175,0.714,18,17.4
"5811","Total",26931,"","Jessica Goulet",34.1,61,33,5,18,0,6.919,0.341,2.883,NA
"5812","Total",26936,"","Delanie Gourley",442.1,348,105,29,508,12,1.934,0.192,1.09,NA
"5813","Total",26937,"","Monica Gourley",16.1,26,13,1,5,1,6.077,0.32,2.449,5.187
"5814","Total",26944,"","Shaylon Govan",23,25,18,1,16,3,5.782,0.264,1.913,5.183
"5815","Total",26966,"","Bryn Grabowski",230.1,205,62,14,204,12,2.25,0.224,1.22,2.296
"5816","Total",26967,"","Gaby Grabowski",29.2,45,25,5,15,4,6.861,0.294,2.528,NA
"5817","Total",26968,"","Erin Hamm",18,22,6,2,11,0,3.094,0.25,1.667,2.51
"5818","Total",26974,"","Kaylee Grace",5.2,24,5,1,3,1,17.193,0.511,5.294,6.786
"5819","Total",26977,"","Ryan Grace",12.2,13,7,1,7,0,3.862,0.251,1.658,3.185
"5820","Total",26984,"","Maddie Gracin",19.1,26,6,0,16,1,5.409,0.297,1.655,2.345
"5821","Total",26990,"","Analise Grady",32.1,34,8,0,26,2,2.379,0.254,1.299,2.335
"5822","Total",26991,"","Autumn Grady",313.1,427,47,17,165,20,3.42,0.301,1.567,NA
"5823","Total",26995,"","Abby Graegin",56.2,82,28,4,37,7,5.061,0.301,2.012,4.393
"5824","Total",26998,"","Julianne Graepel",192,259,107,19,162,6,4.193,0.303,2.005,3.088
"5825","Total",27001,"","Julie Graf",698,386,286,79,1220,13,1.374,0.151,1.076,0.714
"5826","Total",27014,"","Shannon Grage",107.1,131,35,6,51,9,4.049,0.268,1.602,3.688
"5827","Total",27015,"","Karson Gragert",5,15,10,2,4,0,21.961,0.469,5.4,NA
"5828","Total",27027,"","Carlee Graham",10,29,6,2,3,9,19.406,0.492,3.7,15.766
