"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"4790","Total",21721,"","Taja Felder",116.1,132,80,13,47,9,4.465,0.263,1.934,5.004
"4791","Total",21723,"","Claire Feldkamp",484.2,502,193,21,398,16,3.092,0.247,1.477,2.511
"4792","Total",21724,"","Claire Feldman",30.1,48,32,5,24,9,9.954,0.318,2.802,8.367
"4793","Total",21726,"","Mary Beth Feldman",268.1,265,84,14,188,21,2.455,0.236,1.353,3.112
"4794","Total",21733,"","Aimee Felices",1,1,1,0,0,1,6.364,0.2,2,16.945
"4795","Total",21736,"","Jasmine Feliciano",117.2,93,13,25,101,6,1.789,0.196,1.113,2.314
"4796","Total",21759,"","Sami Feller",64.1,56,39,5,68,2,2.637,0.214,1.554,2.749
"4797","Total",21763,"","Sam Fellers",125,214,73,6,44,7,6.393,0.353,2.344,NA
"4798","Total",21764,"","Sarah Fellinger",0.1,0,1,0,0,0,0,0,3,NA
"4799","Total",21768,"","Taylor Fells",57.1,101,59,17,32,9,11.909,0.368,3.087,7.326
"4800","Total",21770,"","Heather Felt",68,98,64,21,22,3,7.207,0.3,2.691,NA
"4801","Total",21772,"","Sami Felt",257,386,98,20,104,32,5.452,0.32,1.961,4.588
"4802","Total",21779,"","Alainah Felton",3.1,8,8,3,2,1,16.471,0.364,5.7,14.753
"4803","Total",21781,"","Kaitlyn Felton",173,200,81,18,143,18,3.648,0.272,1.728,3.819
"4804","Total",21794,"","Faith Fennell",25,49,20,5,4,6,8.75,0.374,2.96,8.247
"4805","Total",21795,"","Kennedy Fennell",7,7,10,1,2,0,6.176,0.219,2.571,6.665
"4806","Total",21796,"","Shyanne Fennell",146,170,62,8,83,8,2.497,0.264,1.644,3.415
"4807","Total",21799,"","Delainey Fenoglio",2.1,4,6,0,0,0,3,0.31,4.286,10.971
"4808","Total",21805,"","Alyssa Frankenfield",27,27,15,0,22,3,2.593,0.233,1.556,3.881
"4809","Total",21806,"","Kaiah Fenters",15,32,23,4,5,3,12.6,0.368,3.933,9.733
"4810","Total",21812,"","Livia Feole",167,240,50,7,82,12,4.629,0.312,1.778,3.378
"4811","Total",21817,"","Olivia Ferara",33.1,61,16,4,22,2,7.994,0.382,2.43,3.661
"4812","Total",21837,"","Kellie Ferguson",12,16,11,0,4,0,5.85,0.262,2.25,4.525
"4813","Total",21838,"","Jordan Franks",47.1,73,12,5,10,4,3.404,0.32,1.901,4.155
"4814","Total",21838,"","Kennedy Ferguson",259,337,101,13,172,48,4.542,0.29,1.741,4.802
"4815","Total",21839,"","Kirstin Ferguson",2.1,4,0,0,2,0,3.182,0.308,1.714,0.582
"4816","Total",21840,"","Kylie Ferguson",247,324,73,30,135,28,4.455,0.295,1.729,4.034
"4817","Total",21844,"","Mckenzi Ferguson",485.1,461,153,34,452,32,2.641,0.237,1.335,NA
"4818","Total",21847,"","Morgan Ferguson",208.2,176,97,25,174,26,3.587,0.215,1.428,4.102
"4819","Total",21848,"","NicKolette Ferguson",98.1,139,41,6,51,13,4.559,0.3,1.892,4.517
"4820","Total",21860,"","Bub Feringa",141,159,68,16,62,11,3.088,0.258,1.723,4.327
"4821","Total",21862,"","Amanda Ferlisi",4.1,4,5,1,3,0,3.333,0.211,2.308,5.257
"4822","Total",21863,"","Michaela Ferman",152.2,166,62,3,120,3,2.888,0.26,1.513,2.361
"4823","Total",21866,"","Madolyn Fernandes",32,44,40,14,23,0,8.531,0.31,3.062,6.025
"4824","Total",21878,"","Cyanne Fernandez",245.2,237,80,33,146,15,2.481,0.233,1.425,NA
"4825","Total",21886,"","Kelsey Fernandez",5,9,1,0,4,0,5.49,0.321,2,1.42
"4826","Total",21893,"","Karissa Frazier",40.1,28,15,4,31,1,1.737,0.181,1.165,2.599
"4827","Total",21894,"","Sophia Fernandez",274.1,262,77,12,150,30,2.986,0.236,1.279,3.702
"4828","Total",21899,"","Ashton Ferneyhough",9.1,18,7,0,7,0,3.723,0.367,2.679,NA
"4829","Total",21904,"","Tori Ferraiolo",27,26,3,0,46,2,1.808,0.239,1.074,0.297
"4830","Total",21909,"","Heather Ferranti",3,4,2,0,1,0,4.516,0.308,2,NA
"4831","Total",21910,"","Madison Ferrao",13.2,32,9,0,6,6,11.407,0.41,3,9.289
"4832","Total",21916,"","Sam Ferrara",33,47,12,5,17,1,4.218,0.299,1.939,3.305
"4833","Total",21920,"","Kelsey Fredericks",38.2,38,31,0,22,3,3.455,0.236,1.784,4.686
"4834","Total",21925,"","Megan Ferraro",285.1,329,46,20,119,8,2.925,0.274,1.384,NA
"4835","Total",21931,"","Diana Ferreira",37.2,33,20,4,28,3,3.548,0.209,1.513,3.865
"4836","Total",21931,"","Tori Free",116.2,100,68,17,124,9,2.403,0.215,1.586,3.464
"4837","Total",21934,"","Alisyn Ferrell",329.1,497,149,17,166,18,5.8,0.32,2.013,3.614
"4838","Total",21939,"","Olivia Ferrell",508.2,541,233,45,397,59,3.385,0.259,1.61,3.987
"4839","Total",21945,"","Danielle Freeman",2,3,1,0,1,0,0,0.333,2,2.9
"4840","Total",21946,"","Taylor Ferretti",0.1,2,2,0,0,0,0,0.667,12,32.4
"4841","Total",21951,"","Alexis Ferris",365.2,331,153,9,399,16,2.03,0.23,1.348,2.115
"4842","Total",21953,"","Julia Ferris",396,558,82,28,205,40,4.244,0.304,1.687,3.512
"4843","Total",21955,"","Kelly Ferris",131,140,25,7,77,0,1.925,0.261,1.313,NA
"4844","Total",21960,"","Mia Ferry",59.2,106,17,1,23,2,4.821,0.356,2.078,2.97
"4845","Total",21967,"","Madison Feshler",83,147,36,3,30,3,6.224,0.331,2.241,3.548
"4846","Total",21968,"","Jamie Fesinstine",305.2,313,99,17,183,15,2.773,0.253,1.403,NA
"4847","Total",21977,"","Kacy Freeze",119.1,113,47,18,121,10,3.107,0.233,1.492,3.095
"4848","Total",21978,"","Nikki Festge",79.1,138,23,5,51,0,5.826,0.348,2.092,NA
"4849","Total",21979,"","Allyson Frei",196,178,119,25,222,17,2.784,0.234,1.643,3.466
"4850","Total",21987,"","Kate Fetzer",52.2,57,26,3,42,0,3.726,0.257,1.633,NA
"4851","Total",22000,"","Mackenzie Ficke",0.1,2,4,0,0,1,140,0.5,18,127.4
"4852","Total",22007,"","Millie Fidge",62,72,43,7,57,9,4.527,0.262,1.968,4.877
"4853","Total",22011,"","Brittany Fiederlein",136,178,40,2,103,0,3.866,0.293,1.618,NA
"4854","Total",22017,"","Brooke Field",1,2,0,0,0,1,7,0.4,2,15.4
"4855","Total",22023,"","Jane Field",54.1,91,31,6,34,7,6.07,0.342,2.356,4.872
"4856","Total",22045,"","Hayley Fields",234,291,43,2,111,17,3.352,0.289,1.436,NA
"4857","Total",22046,"","Jada Fields",81,111,70,9,26,0,5.956,0.306,2.346,NA
"4858","Total",22048,"","Karma Fields",19.2,29,2,0,11,1,4.286,0.293,1.576,2.247
"4859","Total",22049,"","Kayla Fields",8,10,33,1,4,0,15.85,0.277,5.5,NA
"4860","Total",22054,"","Mariah Fields",4.1,3,0,1,4,0,5,0.167,0.923,1.21
"4861","Total",22059,"","Natalie Fields",11,14,6,0,3,1,3.169,0.284,1.818,4.655
"4862","Total",22061,"","Sydney Fields",17,30,4,4,11,3,7.564,0.335,2.235,4.879
"4863","Total",22062,"","Whitney Fields",177.2,293,108,16,133,28,7.645,0.34,2.347,5.046
"4864","Total",22063,"","Lauren Fiene",22,23,12,2,14,3,2.89,0.242,1.682,4.831
"4865","Total",22064,"","Savannah Fierke",17,19,6,2,13,1,3.684,0.264,1.588,3.043
"4866","Total",22066,"","Illeana Fierro",2.1,13,1,0,0,1,35,0.619,6,9.673
"4867","Total",22071,"","Kaitlin Fifield",260,387,116,7,105,3,4.846,0.327,1.962,NA
"4868","Total",22093,"","Kenzie Friesen",102.2,116,61,11,62,6,4.294,0.259,1.831,4.055
"4869","Total",22104,"","Kaedyn Filburn",55,83,58,3,15,1,6.236,0.314,2.618,5.418
"4870","Total",22106,"","Brittany File",337.1,218,158,16,492,2,1.515,0.173,1.162,NA
"4871","Total",22118,"","Amber Fillbrandt",37.2,67,26,6,18,2,7.564,0.345,2.628,4.738
"4872","Total",22122,"","Grace Fillinger",186,333,69,11,59,15,6.453,0.351,2.22,4.11
"4873","Total",22124,"","Bradie Fillmore",1,0,1,0,1,0,0,0,1,3.4
"4874","Total",22125,"","Charlie Fillmore",191.2,397,85,21,118,10,8.377,0.383,2.624,NA
"4875","Total",22132,"","Kayla Finacchiaro",18,26,10,3,19,1,8.56,0.216,2.167,3.473
"4876","Total",22134,"","Ashlyn Finarty",14.1,16,1,1,8,1,1.958,0.267,1.256,2.61
"4877","Total",22138,"","Makayla Fincanon",9.1,30,8,0,4,4,16.548,0.427,4.071,9.732
"4878","Total",22140,"","Annie Finch",39.1,60,13,4,20,12,5.536,0.317,1.958,6.66
"4879","Total",22144,"","Jayci Finch",103.1,174,57,8,41,14,5.087,0.339,2.313,5.258
"4880","Total",22146,"","Kaylin Finch",134.1,129,36,0,72,0,2.817,0.24,1.228,NA
"4881","Total",22150,"","Nickole Finch",256.1,359,147,30,195,13,5.547,0.308,2.091,NA
"4882","Total",22154,"","Dani Fincham",7,12,6,0,3,0,5.915,0.343,2.571,NA
"4883","Total",22158,"","Emily Froment",12.1,11,6,3,12,1,3.387,0.216,1.622,3.69
"4884","Total",22159,"","Sarah Finck",512.1,558,171,36,249,28,3.157,0.26,1.493,NA
"4885","Total",22160,"","Eliza Findlay",1,5,1,1,0,0,38.182,0.556,7,7.855
"4886","Total",22164,"","Alexis Findley",48,29,15,2,39,1,1.164,0.167,0.958,2.108
"4887","Total",22182,"","Dahlia Fink",175.1,187,41,10,110,8,2.755,0.251,1.357,2.611
"4888","Total",22183,"","Dana Fink",6.1,5,3,0,4,0,0,0.2,1.263,NA
"4889","Total",22184,"","Madelyn Fink",437.1,364,134,21,340,14,1.729,0.215,1.187,2.325
"4890","Total",22188,"","Michaela Finkbine",7.1,12,4,1,2,1,5.753,0.353,2.318,5.688
"4891","Total",22190,"","Alexa Finkele",113.2,164,49,16,37,13,5.063,0.314,2.015,4.958
"4892","Total",22191,"","Hanna Finkelstein",8,8,6,1,6,1,4.375,0.258,1.875,5.15
"4893","Total",22194,"","Kira Finkley",82.1,116,60,3,67,12,6.534,0.302,2.174,4.957
"4894","Total",22195,"","Rebecka Finlayson",4,4,0,0,3,0,0,0.25,1,0.9
"4895","Total",22197,"","Hannah Finley",17,21,5,2,8,0,3.333,0.28,1.647,2.698
"4896","Total",22202,"","Morgan Finley",11.2,27,6,2,6,1,10.171,0.415,3,4.537
"4897","Total",22206,"","Amanda Finn",37.1,67,9,2,12,0,6.756,0.332,2.089,NA
"4898","Total",22217,"","Abbie Finnell",4,6,0,0,3,0,1.75,0.316,1.5,NA
"4899","Total",22224,"","Brittany Finney",236.1,233,68,7,211,17,2.462,0.243,1.303,NA
"4900","Total",22229,"","Salem Finney",55.1,98,64,6,28,9,9.097,0.353,3.036,7.292
"4901","Total",22230,"","Jamie Finnical",81.1,111,59,16,31,14,5.605,0.306,2.287,6.649
"4902","Total",22232,"","Alyson Finnigan",44.2,72,21,3,26,3,6.106,0.314,2.149,NA
"4903","Total",22233,"","Karissa Finnigan",133,222,66,11,65,11,5.914,0.347,2.248,4.24
"4904","Total",22236,"","Tori Finucane",84.2,69,51,4,85,3,3.738,0.207,1.465,NA
"4905","Total",22237,"","Jasmine Finuff",18,19,5,0,15,3,1.556,0.268,1.333,3.733
"4906","Total",22238,"","Kaylee Fiocca",10,21,1,1,1,1,10.5,0.412,2.3,4.1
"4907","Total",22247,"","Bella Fiortentino",106.2,156,41,7,42,17,5.195,0.317,1.912,5.042
"4908","Total",22252,"","Melanie Firestone",9.1,12,8,2,6,0,6.087,0.286,2.357,4.357
"4909","Total",22258,"","Amanda Fischer",204.2,273,65,15,112,22,4.588,0.29,1.725,3.877
"4910","Total",22260,"","Brooklynn Fischer",112,106,31,12,112,6,2.875,0.231,1.33,2.248
"4911","Total",22266,"","Kyra Fischer",78.1,94,15,4,38,1,3.576,0.27,1.443,2.324
"4912","Total",22267,"","Lauren Fischer",119.1,150,64,6,62,10,3.934,0.288,1.844,NA
"4913","Total",22268,"","Lexi Fischer",33.1,77,44,3,8,2,10.914,0.473,3.72,6.925
"4914","Total",22274,"","Taylor Fischer",101.2,329,72,13,36,15,14.476,0.484,4.072,NA
"4915","Total",22276,"","Rachel Fiscus",160.2,180,38,10,98,11,2.918,0.264,1.419,NA
"4916","Total",22277,"","Amber Fiser",840.1,598,249,71,933,38,1.725,0.19,1.092,1.91
"4917","Total",22280,"","Kaylee Fish",28.1,44,33,1,7,4,6.162,0.333,2.753,7.33
"4918","Total",22282,"","Megan Fish",257.2,410,66,12,88,19,4.788,0.323,1.894,3.585
"4919","Total",22288,"","Alyssa Fisher",163.1,243,58,21,70,9,4.844,0.324,1.971,3.71
"4920","Total",22290,"","Ashley Fisher",43.2,73,12,6,20,2,5.693,0.332,2.084,3.323
"4921","Total",22292,"","Brianna Fisher",16.1,24,3,0,6,2,2.593,0.343,1.653,3.82
"4922","Total",22293,"","Brittanee Fisher",3,7,4,0,1,0,15.806,0.412,3.667,5.626
"4923","Total",22294,"","Brittany Fisher",359.2,593,56,19,172,7,5.141,0.341,1.857,2.322
"4924","Total",22295,"","Caitlyn Fisher",25.1,61,12,1,10,2,11.299,0.384,2.921,4.172
"4925","Total",22296,"","Courtney Fisher",321.1,328,62,6,184,9,2.136,0.244,1.232,2.254
"4926","Total",22304,"","Grace Fisher",213.1,214,59,26,188,18,2.889,0.25,1.402,2.93
"4927","Total",22308,"","Hannah Fisher",119.2,144,78,10,94,16,4.755,0.271,1.939,4.783
"4928","Total",22309,"","Isabelle Fisher",16.1,27,9,3,8,2,7.742,0.315,2.388,5.219
"4929","Total",22309,"","Lauren Fuller",13.2,14,11,0,4,2,2.593,0.264,1.829,6.178
"4930","Total",22310,"","Jamie Fisher",621,737,233,44,313,35,3.382,0.274,1.633,NA
"4931","Total",22314,"","Katelyn Fisher",30.1,37,17,3,17,0,3.976,0.27,1.879,3.267
"4932","Total",22320,"","Amber Fullwood",33.2,65,14,1,8,7,8.101,0.361,2.376,5.961
"4933","Total",22321,"","Laraya Fisher",43,109,61,12,27,0,14.393,0.424,4.233,NA
"4934","Total",22324,"","Jasmine Fulmore",51,49,16,4,49,5,2.894,0.226,1.353,2.931
"4935","Total",22327,"","Madison Fisher",1.1,7,2,0,1,0,35,0.538,6.75,5.733
"4936","Total",22332,"","Riley Fisher",138.2,112,77,12,132,0,2.477,0.209,1.45,NA
"4937","Total",22334,"","Searria Fisher",56.2,93,37,6,32,3,7.434,0.342,2.4,4.241
"4938","Total",22342,"","Cassie Fishkin",24.2,41,7,1,8,0,6.857,0.333,1.986,NA
"4939","Total",22344,"","Isabelle Fishman",1,6,1,0,0,0,31.818,0.545,7,5.127
"4940","Total",22350,"","Avery Fitch",76.1,121,41,11,33,4,5.61,0.319,2.266,4.262
"4941","Total",22351,"","Candace Fitch",171.2,166,56,38,132,9,3.227,0.238,1.515,NA
"4942","Total",22378,"","Mackenzie Fitzgerald",5.1,10,5,0,1,0,7.778,0.345,2.812,4.807
"4943","Total",22385,"","Ryan Fitzgerald",5,6,6,0,2,0,7,0.316,2.4,5.2
"4944","Total",22388,"","Taylor Fitzgerald",364.2,435,72,30,159,24,3.515,0.277,1.473,3.223
"4945","Total",22389,"","Tierney Fitzgerald",199.2,291,88,13,110,21,5.583,0.31,1.963,4.185
"4946","Total",22393,"","Ava Fitzmaurice",576.1,574,132,30,319,18,2.248,0.243,1.277,2.542
"4947","Total",22394,"","Alice Fitzpatrick",39.2,44,14,4,25,0,2.997,0.26,1.563,NA
"4948","Total",22395,"","Darby Fitzpatrick",426.2,586,155,24,125,36,4.006,0.306,1.793,4.173
"4949","Total",22397,"","Devin Fitzpatrick",182.1,235,27,7,154,3,2.997,0.283,1.475,1.483
"4950","Total",22400,"","Kayleigh Fitzpatrick",182.1,231,31,14,58,7,3.417,0.279,1.514,3.004
"4951","Total",22409,"","Erin Fitzsimmons",353.2,308,136,49,232,17,2.119,0.218,1.394,NA
"4952","Total",22417,"","Melanie Fiumara",0.1,3,1,0,0,0,35,0.75,12,17.4
"4953","Total",22419,"","Carrie Fix",300.1,286,104,12,143,11,2.378,0.234,1.339,NA
"4954","Total",22421,"","Josi Fix",28.1,39,17,3,25,1,5.689,0.283,2.082,3.213
"4955","Total",22423,"","Camryn Fixico",15.2,29,9,0,6,6,9.423,0.354,2.426,8.362
"4956","Total",22427,"","Sarah Fjeran",3,11,3,1,1,0,14,0.579,5,5.733
"4957","Total",22435,"","Bridgette Flaherty",4.1,10,0,0,1,0,5,0.4,2.308,NA
"4958","Total",22437,"","Christiana Gable",2,6,2,0,1,1,14,0.462,4,10.9
"4959","Total",22439,"","Kelly Flaherty",25.1,47,6,0,12,3,4.704,0.376,2.092,3.704
"4960","Total",22448,"","Abby Flanagan",27.2,46,16,0,9,3,5.024,0.337,2.241,4.878
"4961","Total",22448,"","Danielle Gabriel",25,34,23,1,15,7,6.135,0.327,2.32,7.699
"4962","Total",22449,"","Aubree Flanagan",46,68,24,5,23,1,6.421,0.311,2.109,3.579
"4963","Total",22449,"","Erin Gabriel",136,119,45,16,158,21,3.041,0.218,1.324,3.431
"4964","Total",22453,"","Kali Flanagan",26,56,13,2,17,4,8.314,0.409,2.731,4.814
"4965","Total",22458,"","Faith Flanders",75,88,47,10,30,6,4.577,0.265,1.933,NA
"4966","Total",22459,"","Katelyn Flanders",25.2,35,8,1,19,7,6.289,0.307,1.714,5.525
"4967","Total",22463,"","Brittany Flanigan",72.2,97,29,5,53,0,4.055,0.295,1.803,NA
"4968","Total",22466,"","Brenna Flannery",3.1,1,4,5,1,1,10.938,0.083,3,14.275
"4969","Total",22475,"","Avery Flatford",7.2,16,17,8,8,2,18.667,0.4,5.348,13.733
"4970","Total",22477,"","Emma Flattery",238.1,255,54,12,207,34,3.055,0.248,1.347,3.348
"4971","Total",22479,"","Kenzie Flaws",1,3,1,0,0,0,14,0.5,4,NA
"4972","Total",22482,"","Rainey Gaffin",113.1,108,36,12,117,9,2.348,0.229,1.376,2.638
"4973","Total",22492,"","Kirsten Fleet",69.1,68,27,7,60,6,3.237,0.237,1.471,3.267
"4974","Total",22496,"","Alexis Fleischer",4,7,1,1,2,0,5.25,0.412,2.25,2.9
"4975","Total",22503,"","Courtney Fleisher",58.1,82,31,7,45,0,3.969,0.299,2.057,2.812
"4976","Total",22514,"","Beth Fleming",398,330,191,49,403,27,2.852,0.211,1.432,3.067
"4977","Total",22522,"","Ellie Fleming",224,395,56,3,96,8,5.607,0.342,2.027,2.798
"4978","Total",22523,"","Erica Fleming",210.1,356,90,12,83,16,6.628,0.344,2.177,NA
"4979","Total",22528,"","Emily Gaitan",59,55,44,3,54,1,1.895,0.225,1.729,3.178
"4980","Total",22539,"","Olivia Fleming",4.1,7,2,0,5,0,5,0.318,2.077,1.448
"4981","Total",22541,"","Riley Fleming",13,27,6,1,5,4,8.203,0.386,2.615,7.322
"4982","Total",22542,"","Samantha Fleming",21,36,21,2,12,4,8.038,0.315,2.81,NA
"4983","Total",22549,"","Ashley Flesch",13.1,13,8,2,8,0,4.695,0.212,1.725,NA
"4984","Total",22550,"","Katie Fleshman",68.1,116,69,26,26,7,9.297,0.327,3.088,7.127
"4985","Total",22551,"","Morgan Flesland",2.2,4,1,0,1,1,4.375,0.26,1.875,10.923
"4986","Total",22553,"","Abbey Fletcher",145.1,224,48,9,61,9,5.124,0.319,1.933,3.524
"4987","Total",22560,"","Holly Fletcher",67.2,113,53,11,38,15,9.201,0.338,2.616,6.996
"4988","Total",22562,"","Kaitlyn Fletcher",35.2,58,19,3,27,5,6.698,0.328,2.243,4.572
"4989","Total",22566,"","Maci Fletcher",31.1,40,26,3,12,0,4.041,0.279,2.202,NA
"4990","Total",22570,"","Rachel Fletcher",11.1,23,9,5,7,2,12.727,0.354,3.265,7.309
"4991","Total",22574,"","Ta’Niyah Fletcher",104,140,109,8,63,10,6.52,0.288,2.471,5.809
"4992","Total",22576,"","Victoria Fletcher",184,181,50,13,128,2,2.285,0.235,1.326,2.177
"4993","Total",22584,"","Maliah Fligg",203.1,175,67,1,123,5,1.962,0.219,1.195,NA
"4994","Total",22585,"","Ashlyn Flinchum",28,15,4,1,25,0,0,0.15,0.714,1.15
"4995","Total",22590,"","Alexandrea Flint",235,239,74,8,110,10,2.326,0.248,1.366,NA
"4996","Total",22594,"","Jaclyn Flint",61.2,80,30,1,31,2,4.646,0.281,1.8,NA
"4997","Total",22596,"","Sarah Flint",112.1,156,24,18,40,0,4.488,0.304,1.763,NA
"4998","Total",22598,"","Lyndsay Flippin",4,10,4,1,0,2,14,0.455,3.75,12.65
"4999","Total",22601,"","Jessica Flohr",182.1,357,85,4,55,15,6.756,0.372,2.446,NA
"5000","Total",22602,"","Lexi Flom",41.2,86,20,4,8,3,8.062,0.385,2.64,4.681
"5001","Total",22604,"","Jacqueline Flood",195,163,23,15,181,0,1.687,0.213,1.031,NA
"5002","Total",22613,"","Paige Flore",135.1,180,76,6,48,6,4.869,0.287,1.936,NA
"5003","Total",22615,"","Taylor Florea",120,172,43,23,72,12,4.847,0.311,1.983,4.151
"5004","Total",22619,"","Shyanne Florence",7,11,3,2,4,0,7,0.333,2.286,3.4
"5005","Total",22627,"","Alexsandra Flores",463.1,455,156,36,246,40,2.571,0.24,1.396,3.705
"5006","Total",22628,"","Alicia Flores",236.2,237,112,31,232,22,3.813,0.243,1.606,3.459
"5007","Total",22631,"","Amanda Flores",39,49,30,3,22,4,4.323,0.255,2.103,5.152
"5008","Total",22644,"","Emarae Flores",218.2,304,108,22,88,11,4.585,0.306,1.985,4.035
"5009","Total",22648,"","Jaclyn Flores",268.1,265,137,46,136,12,3.809,0.243,1.67,NA
"5010","Total",22650,"","Jennifer Flores",24.1,29,20,7,14,1,4.303,0.276,2.301,5.105
"5011","Total",22651,"","Jessica Flores",182,183,109,13,121,13,3.547,0.243,1.676,4.013
"5012","Total",22655,"","Kami Flores",180.2,161,66,7,89,6,2.093,0.224,1.295,3.061
"5013","Total",22661,"","Kylee Flores",6.1,7,3,0,1,0,1.111,0.241,1.579,3.511
"5014","Total",22664,"","Lidia Flores",92.1,150,52,4,34,6,7.424,0.339,2.231,4.326
"5015","Total",22665,"","Lisuanet Flores",35.1,81,10,2,10,6,8.158,0.411,2.632,5.073
"5016","Total",22670,"","Maria Flores",1,0,1,0,1,0,0,0,1,3.4
"5017","Total",22678,"","Paola Flores",283.2,341,72,22,174,13,3.359,0.274,1.533,2.764
"5018","Total",22680,"","Raeonna Flores",157.1,117,98,38,106,4,1.782,0.191,1.608,3.979
"5019","Total",22684,"","Saleen Flores",280,297,139,5,140,25,3.409,0.247,1.575,4.108
"5020","Total",22686,"","Stephanie Flores",71.1,75,44,5,52,0,3.333,0.256,1.738,NA
"5021","Total",22694,"","Morgan Florey",552.1,439,177,63,719,16,2.028,0.203,1.229,NA
"5022","Total",22696,"","Lauren Florez",17,37,6,0,10,10,10.417,0.398,2.529,10.019
"5023","Total",22700,"","Natalie Florschutz",4,7,4,1,2,2,10.244,0.333,3,11.424
"5024","Total",22705,"","Alyssa Flowers",1,0,0,0,0,0,0,0,0,2.4
"5025","Total",22712,"","Molly Flowers",237,222,206,31,267,12,4.23,0.221,1.937,NA
"5026","Total",22715,"","Samantha Flowers",0.1,3,1,0,0,0,35,0.5,12,NA
"5027","Total",22717,"","Taylor Flowers",41,73,9,0,13,0,6.146,0.378,2,NA
"5028","Total",22718,"","Allie Floyd",221.2,197,44,5,108,16,2.404,0.223,1.11,3.028
"5029","Total",22722,"","Cheyenne Floyd",166,128,78,11,155,15,2.187,0.188,1.307,3.31
"5030","Total",22729,"","Madison Floyd",193,244,102,18,128,28,5.36,0.279,1.886,4.821
"5031","Total",22730,"","Makale Floyd",6,12,10,0,6,0,13.77,0.375,3.667,5.351
"5032","Total",22731,"","Michelle Floyd",26.1,20,8,1,20,0,1.616,0.193,1.101,NA
"5033","Total",22735,"","Reegan Floyd",193,218,64,9,168,11,3.48,0.273,1.508,2.535
"5034","Total",22739,"","Olivia Fluehr",130,168,43,6,52,19,5.065,0.287,1.669,4.632
"5035","Total",22741,"","Kara Fluet",30.2,52,21,4,12,1,5.707,0.331,2.511,4.482
"5036","Total",22743,"","Kaitlyn Flugga",39,80,10,6,8,7,7.182,0.366,2.462,5.555
"5037","Total",22744,"","Krista Flugstad",514.2,419,169,23,393,17,1.918,0.211,1.187,NA
"5038","Total",22746,"","Katie Fluharty",24,25,15,0,25,3,5.25,0.245,1.667,3.817
"5039","Total",22747,"","Maddy Fluke",79,98,12,3,57,3,2.658,0.278,1.43,2.018
"5040","Total",22755,"","Alex Flynn",138.1,208,68,24,66,3,6.125,0.313,2.169,NA
"5041","Total",22756,"","Alyssa Flynn",16,16,2,1,8,0,1.739,0.239,1.188,1.965
"5042","Total",22757,"","Amanda Flynn",4.2,14,7,1,2,2,10.652,0.412,4.714,12.4
"5043","Total",22758,"","Avery Flynn",2,2,0,0,0,0,3.5,0.25,1,2.4
"5044","Total",22759,"","Brianna Flynn",55.1,76,22,4,40,0,4.296,0.306,1.843,NA
"5045","Total",22761,"","Caitlyn Flynn",4.1,11,7,0,4,0,10,0.379,4.154,5.495
"5046","Total",22763,"","Cheyenne Gandara",133,137,38,10,156,10,2.688,0.25,1.391,2.114
"5047","Total",22765,"","Erika Flynn",22.2,43,7,1,11,3,8.326,0.355,2.25,4.206
"5048","Total",22767,"","Hayley Flynn",206.2,156,72,27,268,0,2.203,0.198,1.234,NA
"5049","Total",22770,"","Janessa Flynn",115.2,161,45,8,62,0,4.788,0.307,1.85,NA
"5050","Total",22773,"","Laney Flynn",0.1,1,0,0,0,0,0,0.25,3,2.4
"5051","Total",22776,"","Olivia Flynn",62,72,9,0,39,5,2.718,0.262,1.306,2.626
"5052","Total",22777,"","Riley Flynn",126.1,104,64,19,121,12,3.495,0.203,1.48,3.691
"5053","Total",22780,"","Makenzie Flynt",186.1,204,94,16,108,9,2.971,0.257,1.685,3.641
"5054","Total",22783,"","Ashley Focht",249.1,404,83,10,79,11,4.967,0.344,1.993,3.459
"5055","Total",22795,"","Isabella Fogle",24,33,19,2,8,0,2.951,0.278,2.25,4.397
"5056","Total",22796,"","Niki Fogle",251.2,211,45,9,178,0,1.893,0.215,1.053,NA
"5057","Total",22802,"","Samantha Fohrman",163,153,81,18,186,13,3.135,0.22,1.546,2.976
"5058","Total",22806,"","Sydney Foland",25,46,16,0,9,0,7.809,0.354,2.48,NA
"5059","Total",22808,"","Haylee Folds",175.1,225,76,2,133,40,5.111,0.287,1.728,5.183
"5060","Total",22811,"","Brenna Foley",186.2,265,66,16,84,4,4.244,0.309,1.859,NA
"5061","Total",22814,"","Karen Foley",68,84,52,12,43,4,6.167,0.285,2.176,4.72
"5062","Total",22818,"","Marcela Foley",1,5,1,0,1,0,28,0.556,6,3.4
"5063","Total",22819,"","Morgan Foley",268.2,123,84,9,497,0,0.86,0.13,0.804,NA
"5064","Total",22820,"","Sayaka Foley",281.1,208,56,13,288,9,1.643,0.195,0.985,NA
"5065","Total",22830,"","Stephanie Folkner",80,128,24,13,34,5,4.647,0.332,2.062,3.752
"5066","Total",22833,"","Carmen Follette",12.1,10,7,1,8,0,2.258,0.192,1.459,3.045
"5067","Total",22835,"","Gina Followell",559.1,317,91,42,813,23,1.165,0.155,0.805,0.741
"5068","Total",22837,"","Savannah Folse",7,5,3,0,4,0,0,0.185,1.143,NA
"5069","Total",22838,"","Emily Foltin",25,51,11,5,15,5,7.28,0.386,2.68,5.72
