"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"5836","Total",21274,"","Abbey Fletcher",145,222,43,9,61,9,4.975,0.319,1.89,3.44
"5837","Total",21280,"","Holly Fletcher",67.2,113,53,11,38,15,9.201,0.338,2.616,6.996
"5838","Total",21281,"","Kaitlyn Fletcher",35.2,58,19,3,27,5,6.698,0.328,2.243,4.572
"5839","Total",21285,"","Maci Fletcher",12.2,18,7,2,5,0,4.48,0.295,2.132,NA
"5840","Total",21293,"","Ta’Niyah Fletcher",67.1,100,55,5,40,8,5.717,0.308,2.376,5.588
"5841","Total",21295,"","Brenna Foley",104,152,42,8,56,4,4.657,0.314,1.942,3.268
"5842","Total",21295,"","Victoria Fletcher",161.2,143,48,10,115,2,1.951,0.216,1.243,2.214
"5843","Total",21298,"","Karen Foley",68,84,52,12,43,4,6.167,0.285,2.176,4.72
"5844","Total",21303,"","Maliah Fligg",71.2,56,30,0,50,0,1.757,0.201,1.2,NA
"5845","Total",21304,"","Ashlyn Flinchum",1.1,5,1,1,1,0,11.667,0.417,5.25,5.733
"5846","Total",21304,"","Sayaka Foley",134,105,31,6,126,9,1.779,0.203,1.06,2.221
"5847","Total",21308,"","Alexandrea Flint",131,117,43,3,45,0,1.98,0.226,1.244,NA
"5848","Total",21312,"","Jaclyn Flint",22.1,34,12,0,9,1,6.223,0.312,2.06,NA
"5849","Total",21314,"","Sarah Flint",112.1,156,24,18,40,0,4.488,0.304,1.763,NA
"5850","Total",21316,"","Lyndsay Flippin",4,10,4,1,0,2,14,0.455,3.75,12.65
"5851","Total",21318,"","Jessica Flohr",97.2,172,37,0,33,5,5.501,0.353,2.14,NA
"5852","Total",21319,"","Lexi Flom",41.2,86,20,4,8,3,8.062,0.385,2.64,4.681
"5853","Total",21321,"","Jacqueline Flood",195,163,23,15,181,0,1.687,0.213,1.031,NA
"5854","Total",21330,"","Paige Flore",54.1,80,31,1,21,0,5.285,0.308,2.061,NA
"5855","Total",21332,"","Taylor Florea",120,172,43,23,72,12,4.847,0.311,1.983,4.151
"5856","Total",21336,"","Shyanne Florence",1,0,1,0,0,0,0,0,1,5.4
"5857","Total",21342,"","Dani Fonseca",2,7,0,0,1,4,24.5,0.538,3.5,27.4
"5858","Total",21344,"","Alexsandra Flores",190.1,179,67,13,92,16,2.725,0.235,1.361,3.788
"5859","Total",21345,"","Alicia Flores",232.2,233,110,31,230,22,3.794,0.244,1.607,3.473
"5860","Total",21348,"","Amanda Flores",22.1,22,17,2,12,2,2.5,0.218,1.836,5.034
"5861","Total",21360,"","Emarae Flores",190.1,267,89,19,77,11,4.864,0.311,1.97,4.048
"5862","Total",21361,"","Katie Foote",102.1,125,26,19,61,14,3.9,0.285,1.661,4.306
"5863","Total",21364,"","Jaclyn Flores",85.2,85,40,15,47,0,3.267,0.246,1.634,NA
"5864","Total",21371,"","Kami Flores",180.2,161,66,7,89,6,2.093,0.224,1.295,3.061
"5865","Total",21377,"","Kylee Flores",6.1,7,3,0,1,0,1.111,0.241,1.579,3.511
"5866","Total",21380,"","Haile Forbes",63.1,124,56,19,31,7,9.621,0.385,3.142,6.413
"5867","Total",21380,"","Lidia Flores",92.1,150,52,4,34,6,7.424,0.339,2.231,4.326
"5868","Total",21381,"","Lisuanet Flores",25.1,55,9,2,10,5,8.615,0.388,2.605,5.497
"5869","Total",21386,"","Maria Flores",1,0,1,0,1,0,0,0,1,3.4
"5870","Total",21391,"","Allison Ford",100.1,112,36,3,60,2,3.137,0.264,1.505,2.629
"5871","Total",21394,"","Paola Flores",181,199,41,13,112,5,2.591,0.257,1.398,2.417
"5872","Total",21396,"","Raeonna Flores",157.1,117,98,38,106,4,1.782,0.191,1.608,3.979
"5873","Total",21399,"","Saleen Flores",280,297,139,5,140,25,3.409,0.247,1.575,4.108
"5874","Total",21401,"","Stephanie Flores",71.1,75,44,5,52,0,3.333,0.256,1.738,NA
"5875","Total",21407,"","Jailyn Ford",133.1,80,27,16,192,13,2.361,0.162,0.922,1.755
"5876","Total",21409,"","Morgan Florey",188.1,173,56,14,227,2,2.266,0.227,1.29,NA
"5877","Total",21411,"","Lauren Florez",17,37,6,0,10,10,10.417,0.398,2.529,10.019
"5878","Total",21415,"","Natalie Florschutz",4,7,4,1,2,2,10.244,0.333,3,11.424
"5879","Total",21423,"","Brooke Ford-Nelson",93.2,85,18,6,68,3,1.645,0.215,1.164,2.133
"5880","Total",21427,"","Molly Flowers",108,75,76,9,144,0,2.849,0.182,1.481,NA
"5881","Total",21428,"","Taylor Forehand",215,202,60,8,180,7,2.249,0.229,1.256,2.097
"5882","Total",21430,"","Heather Foreman",8.1,12,6,0,5,0,3.373,0.293,2.16,3.364
"5883","Total",21430,"","Samantha Flowers",0.1,3,1,0,0,0,35,0.5,12,NA
"5884","Total",21431,"","Heidi Foreman",13.2,24,4,1,3,1,3.63,0.375,2.122,4.03
"5885","Total",21432,"","Taylor Flowers",41,73,9,0,13,0,6.146,0.378,2,NA
"5886","Total",21433,"","Allie Floyd",142,128,27,4,63,10,2.518,0.224,1.12,3.085
"5887","Total",21437,"","Cheyenne Floyd",129,110,61,10,145,14,2.543,0.204,1.403,3.205
"5888","Total",21443,"","Madison Floyd",193,244,102,18,128,28,5.36,0.279,1.886,4.821
"5889","Total",21444,"","Makale Floyd",6,12,10,0,6,0,13.77,0.375,3.667,5.351
"5890","Total",21445,"","Michelle Floyd",10.1,13,4,0,7,0,4.118,0.295,1.645,NA
"5891","Total",21449,"","Reegan Floyd",181,204,60,9,162,11,3.594,0.27,1.508,2.544
"5892","Total",21450,"","Alex Formby",296.2,367,147,23,181,53,4.859,0.276,1.81,5.221
"5893","Total",21451,"","Andie Formby",295,387,140,19,212,31,4.178,0.292,1.851,3.946
"5894","Total",21455,"","Kara Fluet",26.1,48,18,4,8,1,6.098,0.358,2.658,4.786
"5895","Total",21457,"","Kaitlyn Flugga",39,80,10,6,8,7,7.182,0.366,2.462,5.555
"5896","Total",21458,"","Krista Flugstad",147.2,114,56,5,150,0,1.756,0.207,1.185,NA
"5897","Total",21460,"","Maddy Fluke",79,98,12,3,57,3,2.658,0.278,1.43,2.018
"5898","Total",21468,"","Alex Flynn",58.1,111,35,15,29,0,8.045,0.366,2.76,NA
"5899","Total",21469,"","Alyssa Flynn",16,16,2,1,8,0,1.739,0.239,1.188,1.965
"5900","Total",21470,"","Amanda Flynn",4.2,14,7,1,2,2,10.652,0.412,4.714,12.4
"5901","Total",21471,"","Brianna Flynn",55.1,76,22,4,40,0,4.296,0.306,1.843,NA
"5902","Total",21475,"","Erika Flynn",22.2,43,7,1,11,3,8.326,0.355,2.25,4.206
"5903","Total",21477,"","Hayley Flynn",206.2,156,72,27,268,0,2.203,0.198,1.234,NA
"5904","Total",21480,"","Janessa Flynn",115.2,161,45,8,62,0,4.788,0.307,1.85,NA
"5905","Total",21483,"","Laney Flynn",0.1,1,0,0,0,0,0,0.25,3,2.4
"5906","Total",21486,"","Olivia Flynn",45,47,5,0,35,4,2.656,0.242,1.156,2.333
"5907","Total",21487,"","Riley Flynn",80,60,40,11,82,10,3.413,0.19,1.388,3.888
"5908","Total",21489,"","Makenzie Flynt",101,129,50,9,48,7,3.889,0.288,1.861,4.106
"5909","Total",21491,"","Ashley Focht",221.1,370,73,9,72,11,5.185,0.35,2.042,3.507
"5910","Total",21491,"","Brooklyn Fort",160.2,129,38,7,118,5,1.916,0.208,1.083,2.176
"5911","Total",21497,"","Jordan Fortel",51.1,36,16,4,32,1,1.637,0.188,1.091,2.575
"5912","Total",21502,"","Isabella Fogle",20.2,27,18,2,6,0,3.095,0.27,2.274,4.766
"5913","Total",21503,"","Niki Fogle",251.2,211,45,9,178,0,1.893,0.215,1.053,NA
"5914","Total",21509,"","Samantha Fohrman",163,153,81,18,186,13,3.135,0.22,1.546,2.976
"5915","Total",21512,"","Krissy Fortner",214.1,263,88,8,133,34,4.345,0.273,1.675,4.565
"5916","Total",21513,"","Sydney Foland",25,46,16,0,9,0,7.809,0.354,2.48,NA
"5917","Total",21515,"","Erin Fortney",82.2,97,33,5,52,6,3.807,0.274,1.633,3.463
"5918","Total",21515,"","Haylee Folds",162,211,63,3,131,37,5.059,0.291,1.71,4.976
"5919","Total",21518,"","Brenna Foley",82.2,113,24,8,28,0,3.724,0.302,1.754,NA
"5920","Total",21518,"","Nicole Fortuna",90,96,32,3,52,1,3.348,0.256,1.456,2.556
"5921","Total",21525,"","Marcela Foley",1,5,1,0,1,0,28,0.556,6,3.4
"5922","Total",21526,"","Morgan Foley",268.2,123,84,9,497,0,0.86,0.13,0.804,NA
"5923","Total",21527,"","Sayaka Foley",147.1,103,25,7,162,0,1.52,0.187,0.916,NA
"5924","Total",21532,"","Paige Fossey",75.1,99,44,6,27,12,5.57,0.291,1.978,5.742
"5925","Total",21536,"","Stephanie Folkner",80,128,24,13,34,5,4.647,0.332,2.062,3.752
"5926","Total",21540,"","Gina Followell",559.1,317,91,42,813,23,1.165,0.155,0.805,0.741
"5927","Total",21542,"","Bailey Foster",49,54,18,9,21,11,3.873,0.266,1.653,6.13
"5928","Total",21542,"","Savannah Folse",7,5,3,0,4,0,0,0.185,1.143,NA
"5929","Total",21543,"","Emily Foltin",25,51,11,5,15,5,7.28,0.386,2.68,5.72
"5930","Total",21549,"","Claire Fon",332.2,281,75,23,316,5,1.537,0.208,1.139,1.579
"5931","Total",21550,"","Alyssa Fonda",6.1,15,2,0,2,1,11.251,0.389,2.684,4.837
"5932","Total",21553,"","Jasmine Fong",20,26,11,0,13,3,7.035,0.277,1.85,4.712
"5933","Total",21554,"","Haylie Foster",90.1,99,42,8,65,7,2.949,0.259,1.649,3.631
"5934","Total",21558,"","Brooke Fonley",26.2,35,8,0,6,4,3.678,0.301,1.612,4.794
"5935","Total",21562,"","Kylee Foster",92,149,36,3,34,14,5.637,0.337,2.043,4.914
"5936","Total",21565,"","Dani Fonseca",69.2,92,15,14,41,0,4.835,0.3,1.737,NA
"5937","Total",21569,"","Michaelyn Foster",68.2,53,22,5,44,4,1.732,0.202,1.165,3.055
"5938","Total",21574,"","Rebecca Foster",14.2,42,2,0,3,0,8.571,0.452,3,2.4
"5939","Total",21576,"","Jessie Fontes",75,83,59,8,59,16,5.813,0.252,2,6.299
"5940","Total",21576,"","Sandra Foster",35.2,33,11,1,25,1,2.163,0.229,1.262,2.372
"5941","Total",21581,"","Natalie Foor",92.1,116,41,3,96,20,4.545,0.269,1.733,4.564
"5942","Total",21582,"","Francesca Foti",18.2,34,19,2,10,3,6.738,0.362,2.946,6.785
"5943","Total",21582,"","Rachel Foos",34,78,37,5,25,0,11.357,0.406,3.529,NA
"5944","Total",21584,"","Katie Foote",93,102,19,13,47,13,2.867,0.26,1.441,4.243
"5945","Total",21590,"","Bethany Fountain",13.2,32,5,0,5,2,6.642,0.395,2.707,4.663
"5946","Total",21592,"","Sam Foppe",75.1,73,43,3,46,1,3.357,0.23,1.58,3.185
"5947","Total",21598,"","Ally Forbell",50.2,70,13,9,17,0,3.452,0.311,1.816,3.031
"5948","Total",21599,"","Samantha Fouracre",26.1,30,5,3,14,1,2.405,0.238,1.443,2.744
"5949","Total",21600,"","Taylor Fouracre",14,24,2,0,1,1,5,0.381,1.857,3.614
"5950","Total",21603,"","Haile Forbes",104.2,149,84,21,50,0,6.431,0.308,2.427,NA
"5951","Total",21610,"","Lundyn Forcier",14,19,4,1,10,0,2.006,0.27,1.714,2.043
"5952","Total",21614,"","Allison Ford",61,88,13,1,33,0,4.583,0.3,1.672,NA
"5953","Total",21619,"","Breanna Ford",23.2,38,21,9,18,7,8.273,0.32,2.873,8.525
"5954","Total",21629,"","Brittanie Fowler",43,36,27,4,22,2,2.599,0.205,1.558,4.14
"5955","Total",21630,"","Jailyn Ford",147.1,85,42,20,181,0,1.046,0.16,0.998,NA
"5956","Total",21633,"","Haley Fowler",1.1,1,1,0,0,0,0,0.2,1.5,4.9
"5957","Total",21634,"","Kenna Ford",47,59,12,2,23,3,3.563,0.282,1.553,3.141
"5958","Total",21636,"","Leslie Ford",2,0,0,0,1,0,0,0,0,NA
"5959","Total",21642,"","Riley Ford",80,82,30,14,68,6,4.02,0.248,1.575,3.324
"5960","Total",21646,"","Brooke Ford-Nelson",25.1,30,1,3,18,0,2.205,0.278,1.342,1.455
"5961","Total",21647,"","Talyn Fordham",7,6,6,0,9,0,4,0.214,1.714,2.4
"5962","Total",21652,"","Taylor Forehand",204,195,54,7,152,8,2.37,0.229,1.255,NA
"5963","Total",21655,"","Heidi Foreman",10.1,26,2,0,1,0,11.02,0.417,2.71,NA
"5964","Total",21659,"","Emily Fox",22.2,45,9,0,7,2,7.434,0.372,2.382,4.126
"5965","Total",21662,"","Vanessa Foreman",35.2,47,8,6,22,2,3.118,0.279,1.71,3.066
"5966","Total",21667,"","Eden Forget",240,379,107,15,142,22,5.781,0.33,2.087,3.935
"5967","Total",21669,"","Lacey Fox",15.2,26,15,4,6,4,7.576,0.316,2.872,8.581
"5968","Total",21672,"","Lizzy Fox",349,394,81,37,122,47,3.089,0.265,1.467,4.467
"5969","Total",21674,"","Alex Formby",109.1,129,57,2,83,0,3.91,0.273,1.72,NA
"5970","Total",21675,"","Andie Formby",145.2,138,33,9,113,0,2.309,0.238,1.236,NA
"5971","Total",21680,"","Rachel Fox",228.2,241,77,16,182,21,3.094,0.257,1.461,3.223
"5972","Total",21686,"","Kierra Fornier",79.2,89,48,0,52,3,3.522,0.273,1.72,3.394
"5973","Total",21688,"","Charlotte Forniss",34,46,12,3,6,2,3.731,0.303,1.794,4.147
"5974","Total",21689,"","Madie Fornwalt",207,287,101,13,123,35,5.554,0.296,1.937,5.068
"5975","Total",21689,"","Mariah Foxworth",1,0,0,0,1,0,0,0,0,0.4
"5976","Total",21690,"","Amber Forrest",119.2,125,24,2,82,0,2.281,0.253,1.262,NA
"5977","Total",21693,"","Carly Forrester",60.1,73,14,4,22,2,2.328,0.283,1.508,2.991
"5978","Total",21694,"","Kenzie Forrester",4.1,8,3,0,1,0,9.767,0.364,2.538,4.028
"5979","Total",21696,"","Mallory Forrester",23,30,34,6,22,4,6.696,0.291,3.043,7.965
"5980","Total",21697,"","Kimberly Fozzard",122.2,172,41,16,59,13,5.135,0.303,1.867,4.207
"5981","Total",21697,"","Paige Forrester",12.1,12,7,3,7,0,6.21,0.235,1.784,NA
"5982","Total",21699,"","Paige Forry",234.2,184,61,29,208,2,1.97,0.198,1.168,1.889
"5983","Total",21702,"","Hailey Forshee",5.1,9,8,1,0,1,8.077,0.375,3.375,10.092
"5984","Total",21706,"","Ariel Forsyth",35.1,69,58,11,12,8,12.903,0.346,3.906,10.518
"5985","Total",21710,"","Lauren Frailey",179.1,274,60,15,60,18,4.679,0.334,1.946,4.288
"5986","Total",21711,"","Madison Frain",139.1,184,63,11,64,24,4.419,0.295,1.852,5.312
"5987","Total",21721,"","Jordan Fortel",120.2,163,28,3,65,0,4.698,0.293,1.608,NA
"5988","Total",21722,"","Breanna Fortenberry",39.1,56,12,2,11,7,4.454,0.306,1.78,5.227
"5989","Total",21727,"","Angela Frampton",67.2,81,37,2,54,2,3.309,0.275,1.773,2.917
"5990","Total",21730,"","Abigail Fortin",100.2,135,33,1,64,2,4.179,0.3,1.679,2.4
"5991","Total",21732,"","Sara Fortini",12,18,12,9,4,1,10.992,0.327,3.25,8.02
"5992","Total",21736,"","Krissy Fortner",33.2,54,8,5,16,0,6.458,0.32,1.99,NA
"5993","Total",21739,"","Erin Fortney",26.1,27,21,0,21,2,3.489,0.225,1.823,NA
"5994","Total",21742,"","Nicole Fortuna",87,104,24,6,63,0,3.782,0.279,1.54,NA
"5995","Total",21752,"","Cierra Foss",1,0,1,0,1,0,0,0,1,3.4
"5996","Total",21756,"","Paige Fossey",72,98,44,6,41,0,5.947,0.299,2.056,NA
"5997","Total",21763,"","Ally Foster",176.1,126,32,11,175,0,1.469,0.189,0.958,NA
"5998","Total",21765,"","Ashlee Foster",2,7,1,0,2,1,17.5,0.538,4,8.4
"5999","Total",21766,"","Bailey Foster",36,65,21,10,17,0,6.806,0.353,2.667,NA
"6000","Total",21770,"","Chloe Foster",74.1,85,26,1,35,0,3.396,0.266,1.507,2.548
"6001","Total",21773,"","Monique Francois",162,139,54,15,134,13,2.12,0.217,1.284,3.067
"6002","Total",21777,"","Sarah Franczak",22,49,22,2,3,1,8.991,0.415,3.318,6.024
"6003","Total",21778,"","Haylie Foster",202.1,139,99,12,136,14,1.942,0.182,1.236,3.603
"6004","Total",21790,"","Lindsey Foster",160.2,214,96,19,111,18,5.45,0.298,2.048,4.624
"6005","Total",21794,"","Michaelyn Foster",73.1,49,19,2,33,2,1.241,0.184,0.955,2.714
"6006","Total",21796,"","Savanah Frank",14,31,5,2,3,3,8.116,0.392,2.714,6.313
"6007","Total",21797,"","Payton Foster",319.1,297,95,27,236,22,2.566,0.233,1.312,2.965
"6008","Total",21797,"","Shayna Frank",86.2,102,25,10,57,8,4.046,0.276,1.581,3.498
"6009","Total",21801,"","Sandra Foster",43.2,52,12,5,33,0,2.883,0.259,1.58,NA
"6010","Total",21803,"","Savannah Foster",91.2,82,37,21,78,3,2.749,0.225,1.527,3.023
"6011","Total",21805,"","Alyssa Frankenfield",27,27,15,0,22,3,2.593,0.233,1.556,3.881
"6012","Total",21812,"","Alexus Franklin",5,13,31,2,0,2,48.039,0.52,9.2,26.91
"6013","Total",21814,"","Reese Founds",1,5,3,0,1,1,44.545,0.556,8,20.582
"6014","Total",21815,"","Bethany Fountain",98.1,177,44,6,43,0,7.477,0.363,2.308,NA
"6015","Total",21818,"","Haley Fountain",90.1,126,38,6,53,0,5.116,0.31,1.882,NA
"6016","Total",21825,"","Taylor Fouracre",59.2,82,6,3,14,0,4.228,0.301,1.525,NA
"6017","Total",21836,"","Hannah Foust",80,97,50,1,69,3,3.762,0.287,1.85,3.075
"6018","Total",21838,"","Jordan Franks",59,95,14,6,15,4,3.796,0.33,1.949,3.791
"6019","Total",21838,"","Peri Foust",22.1,14,6,2,34,2,1.562,0.169,0.985,1.596
"6020","Total",21840,"","Ava Fouts",9,6,1,0,11,0,0,0.171,0.778,0.289
"6021","Total",21842,"","Montana Fouts",810,544,216,23,1140,45,1.669,0.179,0.967,1.192
"6022","Total",21846,"","Halle Fransen",44.2,74,13,4,22,7,6.135,0.341,2.037,4.602
"6023","Total",21851,"","Ashlynn Fowler",3.1,4,2,1,3,0,6.562,0.267,2.1,3.337
"6024","Total",21852,"","Autumn Fowler",25.2,34,22,4,14,0,6.039,0.279,2.338,4.361
"6025","Total",21854,"","Brittanie Fowler",25,34,24,5,10,0,6.774,0.301,2.52,NA
"6026","Total",21858,"","Gabby Fowler",10.1,15,8,1,5,0,7.476,0.326,2.323,4.05
"6027","Total",21862,"","Kaleigh Fowler",18,30,16,6,8,4,8.175,0.31,2.889,8.076
"6028","Total",21869,"","Samantha Fowler",247.1,200,157,46,242,24,3.032,0.207,1.629,4.169
"6029","Total",21875,"","Amanda Fox",222.1,244,127,27,176,37,4.131,0.26,1.79,5.061
"6030","Total",21880,"","Christine Frazee",2,2,3,2,2,1,7,0.222,3.5,14.4
"6031","Total",21885,"","Emily Fox",151.2,154,48,12,126,5,2.492,0.25,1.411,2.353
"6032","Total",21886,"","Gabby Fox",8,9,8,0,2,0,2.588,0.265,2.125,4.875
"6033","Total",21892,"","Katelynn Fox",5.2,27,6,0,2,0,27.5,0.519,5.824,4.9
"6034","Total",21893,"","Karissa Frazier",288.1,272,123,31,177,8,2.477,0.229,1.477,3.135
"6035","Total",21895,"","Keely Frazier",88,135,35,12,35,10,5.727,0.321,2.068,4.684
"6036","Total",21896,"","Lacey Fox",16.2,21,5,4,9,0,3.827,0.265,1.8,NA
"6037","Total",21899,"","Lizzy Fox",181.1,194,23,20,83,0,2.472,0.259,1.307,NA
"6038","Total",21908,"","Riley Fox",21.1,65,8,3,6,4,11.887,0.468,3.562,5.843
"6039","Total",21918,"","Nina Foy",77,108,36,18,47,1,5.012,0.313,2.104,3.453
"6040","Total",21920,"","Karisa Foye",72,63,19,12,47,0,3.01,0.22,1.306,NA
"6041","Total",21920,"","Kelsey Fredericks",120.1,128,74,4,60,11,3.61,0.246,1.712,4.539
"6042","Total",21927,"","Kelcie Fredrickson",194.1,202,72,11,77,16,3.244,0.246,1.467,3.96
"6043","Total",21930,"","Arianna Fracchioni",121.2,185,45,10,37,16,5.18,0.32,1.973,4.859
"6044","Total",21931,"","Tori Free",206,172,145,30,220,12,2.855,0.21,1.684,3.57
"6045","Total",21938,"","Madison Frain",173,215,98,13,94,0,4.168,0.286,1.884,NA
"6046","Total",21941,"","Aly Freeman",109.2,129,65,4,47,2,3.899,0.274,1.805,3.67
"6047","Total",21945,"","Danielle Freeman",2,3,1,0,1,0,0,0.333,2,2.9
"6048","Total",21953,"","Kaylee Freeman",226,253,68,14,81,10,2.91,0.258,1.482,3.346
"6049","Total",21954,"","Angela Frampton",52,88,16,5,47,6,5.8,0.327,2.096,3.306
"6050","Total",21962,"","Senna Francesconi",159.2,181,54,5,99,0,3.774,0.267,1.503,NA
"6051","Total",21966,"","Loreley Francia",87.2,101,39,5,93,9,3.836,0.267,1.654,3.118
"6052","Total",21977,"","Kacy Freeze",119.1,113,47,18,121,10,3.107,0.233,1.492,3.095
"6053","Total",21978,"","Mariah Francis",6.1,7,3,0,5,0,2.456,0.225,1.579,2.294
"6054","Total",21979,"","Allyson Frei",343,306,200,53,363,26,2.712,0.228,1.63,3.481
"6055","Total",21993,"","Taylor Franco",600.2,484,189,18,516,25,2.123,0.205,1.15,2.257
"6056","Total",21996,"","Hailey Francois",3,3,2,0,1,0,2.333,0.273,1.667,3.733
"6057","Total",22003,"","Madison French",17.2,24,16,2,17,3,5.141,0.279,2.377,5.733
"6058","Total",22010,"","Alex Frenz",248.2,305,76,14,121,21,3.321,0.276,1.588,3.61
"6059","Total",22018,"","Kim Frank",14.1,18,11,1,10,0,4.895,0.295,2.093,NA
"6060","Total",22021,"","Nicole Frank",1,0,0,0,1,0,0,0,0,NA
"6061","Total",22024,"","Shayna Frank",483,461,147,26,457,40,2.697,0.233,1.313,2.659
"6062","Total",22032,"","Alyssa Frankenfield",1.1,3,2,0,1,0,11.667,0.333,3.75,NA
"6063","Total",22043,"","Samantha Frey",60.2,102,14,1,6,7,5.905,0.326,1.929,4.451
"6064","Total",22046,"","Haley Freyman",187.1,189,61,14,94,6,2.688,0.245,1.409,3.013
"6065","Total",22048,"","Julianna Franklin",1,2,1,0,1,0,14,0.4,3,3.4
"6066","Total",22059,"","Sierra Franklin",28,40,10,0,10,7,3.262,0.303,1.786,6.02
"6067","Total",22065,"","Jamie Franks",143,229,46,17,62,18,5.285,0.335,2.042,4.492
"6068","Total",22066,"","Jordan Franks",62.2,97,27,9,27,0,5.479,0.306,2.122,NA
"6069","Total",22072,"","Victoria Franks",69,116,40,11,29,0,6.585,0.333,2.42,NA
"6070","Total",22074,"","Halle Fransen",46.2,64,17,1,35,3,3.755,0.312,1.757,2.894
"6071","Total",22076,"","Kendra Friedt",42.2,46,18,5,35,3,2.8,0.26,1.617,3.294
"6072","Total",22081,"","Mikayla Frantz",27.2,80,13,5,5,6,12.727,0.465,3.542,6.836
"6073","Total",22084,"","Shelby Friend",3,7,2,2,1,1,11.29,0.412,3.667,9.819
"6074","Total",22086,"","Capri Franzen",44.1,83,70,4,36,10,11.076,0.355,3.541,8.756
"6075","Total",22092,"","Emma Fraser",25,38,15,3,15,0,5.068,0.297,2.24,3.364
"6076","Total",22093,"","Kenzie Friesen",208.2,207,102,17,111,12,3.221,0.238,1.562,3.795
"6077","Total",22094,"","Taylor Friesen",31,60,26,2,14,6,9.117,0.35,2.839,6.771
"6078","Total",22107,"","Grace Fravel",68.1,98,65,15,30,3,8.837,0.305,2.605,5.614
"6079","Total",22109,"","Christine Frazee",19,28,9,3,16,2,5.959,0.318,2.105,3.979
"6080","Total",22111,"","Rachel Frisch",127.1,132,63,8,82,4,3.302,0.247,1.594,3.194
"6081","Total",22112,"","Anna Frazier",24.2,40,17,3,5,3,6.857,0.357,2.432,6.033
"6082","Total",22115,"","Morgan Fritchman",70.2,105,44,11,17,5,5.736,0.306,2.264,5.167
"6083","Total",22122,"","Karissa Frazier",135.1,143,92,19,104,3,4.201,0.245,1.877,NA
"6084","Total",22124,"","Keely Frazier",11.2,18,3,0,2,1,5.385,0.321,1.8,3.938
"6085","Total",22127,"","Julia Fritz",5.1,4,3,0,2,1,2.692,0.182,1.312,5.862
"6086","Total",22129,"","Sami Frazier",49.2,59,30,8,15,0,4.808,0.278,1.953,NA
"6087","Total",22133,"","Lesley Fritz",1.1,3,1,1,1,1,10.769,0.333,3.75,15.477
"6088","Total",22136,"","Mariah Fritz",237.1,245,96,11,106,7,2.123,0.251,1.483,3.242
"6089","Total",22142,"","Elizabeth Frederick",37,47,28,13,32,2,5.865,0.283,2.378,4.697
"6090","Total",22145,"","Marissa Frederick",31,38,23,2,11,1,3.174,0.272,2.032,4.539
"6091","Total",22150,"","Kelsey Fredericks",74.1,101,29,4,33,0,3.863,0.301,1.803,NA
"6092","Total",22151,"","Sara Frederickson",6,13,6,1,5,1,12.444,0.366,3.333,6.352
"6093","Total",22155,"","Zakayia Fredrick",1.1,4,1,0,3,2,21.538,0.4,3.75,20.092
"6094","Total",22157,"","Kelcie Fredrickson",87,107,40,4,28,5,3.778,0.285,1.736,NA
"6095","Total",22158,"","Emily Froment",12.1,11,6,3,12,1,3.387,0.216,1.622,3.69
"6096","Total",22160,"","Sydni Free",49,54,24,1,11,6,3.857,0.267,1.612,5.073
"6097","Total",22161,"","Tori Free",34.2,37,31,5,33,0,4.855,0.247,2.106,NA
"6098","Total",22168,"","Autumn Frost",2,3,3,0,0,0,10.5,0.333,3,6.9
"6099","Total",22171,"","Aly Freeman",117.1,145,49,6,81,1,2.871,0.294,1.705,2.537
"6100","Total",22175,"","Danielle Freeman",1.1,1,1,0,0,0,0,0.143,1.5,NA
"6101","Total",22177,"","Faith Freeman",7.1,22,3,0,0,0,12.639,0.524,3.409,NA
"6102","Total",22178,"","Kristin Frost",70,64,18,3,63,5,2.614,0.228,1.214,2.43
"6103","Total",22182,"","Katie Freeman",26.2,32,17,3,3,5,6.268,0.274,1.95,6.847
"6104","Total",22183,"","Kaylee Freeman",73,127,35,3,32,7,6.427,0.351,2.26,4.329
"6105","Total",22183,"","Sophie Frost",165.1,179,77,12,100,7,2.624,0.26,1.621,3.356
"6106","Total",22184,"","Samantha Fruchey",152.1,243,61,21,47,9,5.37,0.336,2.133,4.164
"6107","Total",22191,"","Savannah Freeman",144.2,161,88,11,83,24,4.459,0.259,1.797,5.469
"6108","Total",22192,"","Skylar Freeman",50,75,17,4,8,5,5.729,0.315,1.92,4.634
"6109","Total",22203,"","Kylee Freese",1,3,3,0,0,1,19.091,0.5,6,22.4
"6110","Total",22204,"","Delanie Freeze",28.1,33,10,2,37,2,4.965,0.275,1.588,1.974
"6111","Total",22205,"","Jasmine Freeze",12,18,3,0,9,1,4.667,0.308,1.75,2.733
"6112","Total",22206,"","Mckenna Fryar",54,50,9,5,41,8,2.987,0.231,1.185,3.587
"6113","Total",22207,"","Kacy Freeze",177,196,70,23,95,0,4.236,0.259,1.633,NA
"6114","Total",22209,"","Allyson Frei",278.1,267,205,42,298,8,4.174,0.231,1.847,NA
"6115","Total",22216,"","Abby Freismuth",66.1,78,44,7,42,5,3.904,0.268,1.945,4.42
"6116","Total",22218,"","Amelia Freitas",31,49,16,8,14,8,5.171,0.296,2.355,7.16
"6117","Total",22218,"","Mackenzie Frye",6,13,3,2,1,0,4.59,0.382,3,4.531
