"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1166",334,38938,2023,"Alexia Lacatena",89.3,105,24,6,66,20,"3.898",0.273,1.503,"4.828"
"1167",428,28657,2023,"Jacie Hambrick",89.3,88,38,12,56,1,"2.336",0.242,1.535,"2.967"
"1168",2720,10718,2023,"Lucy Carney",89.3,139,75,4,39,18,"6.618",0.336,2.425,"6.772"
"1169",8911,69408,2023,"Callie Terrill",89.3,123,48,11,58,3,"5.145",0.296,2.027,"3.514"
"1170",24,48842,2023,"Abigail Moravek",89.2,84,32,1,72,2,"2.503",0.235,1.307,"2.188"
"1171",103,704,2023,"Victoria Alarcon",89.2,84,23,6,51,4,"2.346",0.232,1.263,"2.813"
"1172",149,72923,2023,"Mady Volpe",89.2,79,39,9,89,4,"2.653",0.219,1.416,"2.601"
"1173",161,22147,2023,"Karissa Finnigan",89.2,147,40,7,40,7,"5.397",0.348,2.168,"4.098"
"1174",215,7846,2023,"Mackenzie Briggs",89.2,106,29,2,82,8,"3.590",0.279,1.527,"2.768"
"1175",413,46513,2023,"Jenna Medhus",89.2,101,18,2,49,9,"2.659",0.26,1.352,"3.283"
"1176",538,41102,2023,"Kayla Lindberg",89.2,93,23,3,61,4,"2.812",0.254,1.328,"2.489"
"1177",8,70493,2023,"Jaala Torrence",89.1,62,32,10,75,9,"2.197",0.179,1.166,"3.443"
"1178",62,53243,2023,"Sophia Pappas",89.1,77,25,9,103,8,"2.975",0.214,1.242,"2.400"
"1179",66,73476,2023,"Lindsey Walljasper",89.1,99,31,1,72,10,"3.602",0.261,1.465,"3.317"
"1180",644,30483,2023,"Lucy Helms",89.1,91,47,8,75,5,"3.061",0.237,1.637,"3.297"
"1181",25719,22202,2023,"Alyssa Fisher",89.1,134,29,11,40,3,"4.787",0.325,1.951,"3.286"
"1182",30075,19839,2023,"Nicole Eckhardt",89.1,116,55,21,62,13,"6.114",0.28,2.15,"5.457"
"1183",59,76286,2023,"Josie Wise",89,106,32,2,83,11,"4.326",0.268,1.573,"3.288"
"1184",442,11471,2023,"Ali Cavallaro",89,93,27,5,78,2,"2.989",0.247,1.404,"2.018"
"1185",28593,8599,2023,"Hailee Bryan",89,68,38,8,71,3,"2.045",0.2,1.281,"2.793"
"1186",2,75088,2023,"Riley White",88.3,143,61,13,47,19,"8.031",0.334,2.441,"6.618"
"1187",182,68388,2023,"Brooke Surbaugh",88.3,94,38,6,75,6,"2.992",0.247,1.552,"3.075"
"1188",556,56893,2023,"Riley Quirk",88.3,140,60,9,36,15,"6.843",0.338,2.348,"6.108"
"1189",697,40105,2023,"Emily Leavitt",88.3,89,30,18,98,13,"3.547",0.239,1.543,"3.718"
"1190",1126,12455,2023,"Sam Ciasullo",88.3,98,45,6,50,8,"4.016",0.259,1.676,"4.166"
"1191",8875,75397,2023,"Bailey Wilcox",88.3,143,27,10,57,15,"6.858",0.333,2.027,"4.562"
"1192",30088,14554,2023,"Abby Cousins",88.3,198,41,5,42,29,"10.248",0.406,2.748,"7.254"
"1193",111,54334,2023,"Brooke Perez",88.2,94,18,6,45,5,"2.528",0.255,1.332,"2.930"
"1194",145,9619,2023,"Brooke Buzzio",88.2,135,23,3,40,4,"4.429",0.323,1.819,"2.965"
"1195",633,70215,2023,"Emma Tirollo",88.2,95,79,33,63,1,"5.926",0.262,2.336,"4.917"
"1196",1068,74565,2023,"Meredith Wells",88.2,123,41,4,36,9,"4.113",0.311,1.898,"4.434"
"1197",24317,31869,2023,"Emma Hodgkins",88.2,163,47,13,70,12,"8.463",0.364,2.52,"4.615"
"1198",18,4918,2023,"Megan Bennett",88.1,100,17,6,82,8,"3.409",0.265,1.393,"2.502"
"1199",114,42288,2023,"Emma Ludema",88.1,65,10,3,66,3,"1.742",0.193,0.882,"1.789"
"1200",120,7322,2023,"Grace Bradley",88.1,94,17,6,56,3,"2.540",0.251,1.327,"2.355"
"1201",296,42189,2023,"Jasmine Lozano",88.1,115,19,1,38,5,"2.851",0.285,1.527,"2.954"
"1202",348,1745,2023,"Lizzy Angemi",88.1,144,58,19,38,0,"6.501",0.34,2.503,"4.155"
"1203",412,50380,2023,"Emma Neeley",88.1,104,40,5,60,1,"3.333",0.281,1.689,"2.717"
"1204",493,42543,2023,"Lainey Lyle",88.1,120,29,1,31,6,"3.092",0.31,1.699,"3.600"
"1205",700,32524,2023,"Sage Hoover",88.1,77,26,3,96,8,"2.695",0.214,1.2,"2.389"
"1206",339,29697,2023,"Sarah Harvey",88,106,25,6,48,7,"3.655",0.268,1.555,"3.399"
"1207",498,129,2023,"Victoria Abrams",88,99,52,6,61,4,"4.132",0.264,1.782,"3.580"
"1208",1255,42711,2023,"Kara MacDonald",88,154,20,8,27,6,"5.011",0.356,2.068,"3.627"
"1209",30136,73656,2023,"Avery Wapp",88,127,40,4,91,13,"5.727",0.322,1.943,"3.752"
"1210",266,1568,2023,"Maizie Anderson",87.3,87,58,7,75,3,"3.269",0.244,1.731,"3.357"
"1211",727,26899,2023,"Amanda Granato",87.3,122,38,3,32,2,"4.460",0.311,1.854,"3.367"
"1212",108,22301,2023,"Taylor Fitzgerald",87.2,97,12,5,37,6,"2.720",0.268,1.303,"3.029"
"1213",208,4304,2023,"Avery Beauchaine",87.2,116,42,8,37,3,"4.629",0.308,1.893,"3.711"
"1214",323,1225,2023,"Alissa ALVARADO",87.2,110,25,7,58,6,"4.400",0.284,1.623,"3.063"
"1215",958,2412,2023,"Maddison Atkins",87.2,107,54,22,76,3,"4.960",0.279,2.091,"3.714"
"1216",1226,75462,2023,"Morgan Wilhelm",87.2,139,25,6,55,5,"5.194",0.338,1.941,"2.948"
"1217",30164,36621,2023,"Krystal Kemp",87.2,124,23,4,28,9,"4.789",0.319,1.722,"4.019"
"1218",241,55630,2023,"Abbey Poirot",87.1,98,40,3,54,11,"3.853",0.266,1.617,"4.281"
"1219",332,74741,2023,"Kayla West",87.1,121,32,4,46,5,"4.576",0.309,1.8,"3.329"
"1220",465,69563,2023,"Alanna Thiede",87.1,117,43,8,57,13,"5.847",0.298,1.922,"4.780"
"1221",505,31289,2023,"Lauryn Hicks",87.1,86,46,7,110,4,"3.124",0.244,1.59,"2.297"
"1222",521,2610,2023,"Kyra Aycock",87.1,91,24,4,64,5,"2.483",0.262,1.362,"2.640"
"1223",564,67130,2023,"Kassy Stefanski",87.1,96,38,5,73,1,"3.284",0.262,1.59,"2.354"
"1224",623,75293,2023,"Skylar Wicklund",87.1,107,34,1,29,4,"3.844",0.279,1.625,"3.533"
"1225",684,7466,2023,"Ava Brandow",87.1,118,59,10,65,9,"5.847",0.299,2.14,"4.620"
"1226",30221,47588,2023,"Emma Miller",87,126,50,20,63,1,"5.471",0.306,2.253,"3.515"
"1227",46,74522,2023,"Hannah Welling",86.3,98,47,2,87,3,"3.710",0.26,1.694,"2.538"
"1228",516,48040,2023,"Ellery Mitchell",86.3,121,32,17,20,5,"5.323",0.314,1.959,"4.382"
"1229",1000,59936,2023,"Syerra Rogers",86.3,88,75,11,102,10,"4.839",0.253,2.005,"4.520"
"1230",275,57746,2023,"Anna Reed",86.2,89,36,4,68,3,"3.237",0.242,1.491,"2.666"
"1231",391,14100,2023,"Courtney Coppersmith",86.2,56,21,2,127,8,"1.940",0.174,0.912,"1.465"
"1232",546,56988,2023,"Tori Radvan",86.2,125,30,4,51,11,"5.335",0.319,1.836,"4.051"
"1233",564,18096,2023,"Marissa DiPaolo",86.2,83,35,3,55,3,"2.425",0.235,1.397,"2.897"
"1234",1343,60840,2023,"Abby Runyon",86.2,106,44,6,63,8,"4.370",0.28,1.803,"3.880"
"1235",1400,74984,2023,"Amanda White",86.2,60,18,6,90,2,"1.534",0.183,0.969,"1.454"
"1236",30120,74593,2023,"Sammie Welt",86.2,115,40,5,62,9,"5.497",0.296,1.848,"3.878"
"1237",329,31762,2023,"Sydney Hixenbaugh",86.1,84,11,7,57,2,"1.868",0.238,1.183,"2.006"
"1238",436,70633,2023,"Jenna Towle",86.1,65,19,13,68,7,"2.188",0.193,1.123,"2.990"
"1239",757,6570,2023,"Alexis Bonk",86.1,98,84,10,87,11,"5.766",0.265,2.227,"5.312"
"1240",30054,17661,2023,"Madison Dewitt",86.1,117,53,5,37,12,"6.327",0.31,2.028,"5.366"
"1241",30170,21421,2023,"Audrey Farrell",86.1,150,48,6,60,2,"6.238",0.347,2.361,"3.187"
"1242",10,64484,2023,"Megan Shurtz",86,83,25,7,66,16,"3.496",0.234,1.336,"4.398"
"1243",55,70651,2023,"Olivia Townsend",86,129,37,16,55,10,"5.698",0.319,2.116,"4.481"
"1244",537,8930,2023,"Summer Bullard",86,98,59,6,76,6,"5.041",0.266,1.893,"3.805"
"1245",2683,8192,2023,"Alannah Brown",86,133,41,4,53,15,"6.179",0.332,2.067,"5.002"
"1246",229,39183,2023,"Ainsley Lambert",85.3,60,23,3,49,3,"1.713",0.188,1.002,"2.621"
"1247",320,9998,2023,"Brianna Callow",85.3,95,30,2,83,14,"3.178",0.268,1.478,"3.704"
"1248",615,54596,2023,"Jenna Peschel",85.3,83,36,8,39,3,"3.015",0.238,1.478,"3.483"
"1249",803,5999,2023,"Anna Blanford",85.3,127,26,9,59,6,"5.215",0.305,1.886,"3.157"
"1250",8398,45031,2023,"Brittany McAndrews",85.3,223,51,8,47,4,"9.453",0.433,3.283,"3.972"
"1251",30092,31168,2023,"Rachel Hester",85.3,116,31,3,52,16,"5.209",0.294,1.744,"4.795"
"1252",305,50664,2023,"Cassi Newbanks",85.2,79,37,11,46,5,"2.620",0.232,1.485,"3.768"
"1253",374,11928,2023,"Emily Charlton",85.2,86,15,1,60,6,"2.695",0.24,1.19,"2.470"
"1254",699,4668,2023,"Lailah BELL",85.2,102,26,4,33,11,"3.357",0.274,1.544,"4.353"
"1255",789,11790,2023,"Elyse Chan",85.2,93,44,4,40,1,"3.848",0.25,1.649,"3.301"
"1256",30191,15559,2023,"Emma Curry",85.2,89,24,12,53,6,"3.186",0.245,1.459,"3.333"
"1257",253,3552,2023,"Alana Barnard",85.1,121,48,5,49,12,"5.252",0.319,2.04,"4.944"
"1258",272,20526,2023,"Caylee English",85.1,94,31,10,92,3,"3.934",0.262,1.581,"2.142"
"1259",559,20197,2023,"Madi Elish",85.1,95,20,2,41,11,"3.115",0.257,1.37,"3.887"
"1260",636,23979,2023,"D'Amani Gadson",85.1,127,50,1,66,3,"5.820",0.295,2.084,"3.103"
"1261",697,186,2023,"Shaylee Ackerman",85.1,63,22,10,73,12,"1.885",0.192,1.112,"3.641"
"1262",706,20849,2023,"Marena Estell",85.1,92,51,18,45,15,"5.902",0.256,1.885,"6.053"
"1263",1028,38044,2023,"Rachel Koller",85.1,92,44,15,52,15,"5.012",0.264,1.772,"5.546"
"1264",2707,51100,2023,"Katie Noble",85.1,102,31,6,29,7,"5.252",0.276,1.63,"4.088"
"1265",8567,36441,2023,"Courtney Keller",85.1,113,32,4,57,7,"4.842",0.301,1.747,"3.396"
"1266",28746,662,2023,"Natalie Akin",85.1,123,56,19,42,3,"6.155",0.326,2.321,"4.510"
"1267",35,60858,2023,"Kayla Ruperto",85,104,28,1,40,4,"3.290",0.28,1.563,"3.093"
"1268",265,16499,2023,"Janessa Dawson",85,117,18,1,52,2,"3.541",0.309,1.6,"2.153"
"1269",268,47695,2023,"Montana Miller",84.3,139,22,3,34,10,"5.035",0.352,1.934,"4.016"
"1270",465,77807,2023,"Ellie Zellien",84.3,120,68,8,69,11,"6.926",0.305,2.309,"5.144"
"1271",775,5966,2023,"Ava Blanchard",84.3,85,18,5,83,4,"3.051",0.24,1.272,"1.870"
"1272",807,68828,2023,"Addie Tagg",84.3,91,31,9,52,5,"3.880",0.253,1.545,"3.355"
"1273",1126,70072,2023,"Paige Tidaback",84.3,93,46,12,42,1,"3.962",0.263,1.781,"3.615"
"1274",30135,2048,2023,"Alyssa Argomaniz",84.3,99,35,4,38,6,"4.127",0.272,1.627,"3.803"
"1275",25,32037,2023,"Torrey Hogan",84.2,99,33,4,69,7,"3.806",0.271,1.608,"3.157"
"1276",170,76599,2023,"Caitlyn Wood",84.2,116,16,8,37,3,"3.388",0.306,1.653,"2.837"
"1277",238,46851,2023,"Olyvia Mendonca",84.2,93,26,1,47,3,"2.982",0.267,1.42,"2.708"
"1278",647,10003,2023,"Destiny Calloway",84.2,122,30,4,33,5,"4.959",0.316,1.842,"3.592"
"1279",995,9309,2023,"Madison Burns",84.2,79,33,0,44,1,"1.818",0.234,1.322,"2.683"
"1280",1050,45419,2023,"Savannah McCoy",84.2,109,44,7,62,7,"4.556",0.287,1.893,"3.820"
"1281",1438,68978,2023,"Ashlyn Tapman",84.2,99,30,7,61,9,"3.645",0.267,1.609,"3.654"
"1282",11839,47367,2023,"Melanie Mienke",84.2,142,15,0,88,3,"5.461",0.343,1.856,"1.313"
"1283",30095,34973,2023,"Attlyn Johnson",84.2,100,18,7,74,15,"3.976",0.272,1.479,"3.844"
"1284",49,40230,2023,"Cassandra Lee",84.1,56,44,7,85,0,"1.661",0.169,1.269,"2.198"
"1285",167,42858,2023,"Gabrielle Maday",84.1,94,19,7,49,6,"4.069",0.268,1.423,"3.088"
"1286",433,37600,2023,"Makenna Kliethermes",84.1,68,57,6,89,9,"3.409",0.207,1.556,"3.920"
"1287",644,22466,2023,"Abbey Fletcher",84.1,128,35,3,28,8,"5.474",0.314,1.967,"4.319"
"1288",765,19991,2023,"Makenzie Edwards",84.1,74,26,10,72,8,"2.322",0.213,1.303,"3.206"
"1289",779,37821,2023,"Sofia Knopf",84.1,90,35,17,63,2,"3.159",0.252,1.686,"3.065"
"1290",995,15893,2023,"Kayla Daly",84.1,77,19,2,49,4,"1.993",0.233,1.163,"2.602"
"1291",1328,33190,2023,"Avery Huffman",84.1,88,50,1,81,5,"2.986",0.252,1.647,"3.064"
"1292",27854,68109,2023,"Evie Stuck",84.1,141,24,4,40,8,"5.889",0.34,2.002,"3.680"
"1293",30178,10730,2023,"Ireland Caro",84.1,128,55,6,29,6,"5.979",0.317,2.242,"4.808"
"1294",87,10093,2023,"Sydney Cammon",84,139,32,8,47,13,"7.333",0.34,2.131,"4.721"
"1295",133,25095,2023,"Taylor Genera",84,109,28,6,20,3,"4.162",0.3,1.7,"3.601"
"1296",167,9052,2023,"Mia Burd",84,104,24,5,53,6,"3.829",0.291,1.581,"3.102"
"1297",209,9461,2023,"Lauren Bush",84,117,26,2,68,11,"5.000",0.304,1.726,"3.483"
"1298",236,47583,2023,"Devon Miller",84,93,65,15,56,11,"5.327",0.261,2.057,"5.622"
"1299",374,18583,2023,"Kailey Dorcsis",84,65,16,3,90,0,"1.665",0.195,0.999,"0.937"
"1300",513,36142,2023,"Micaela Kastor",84,74,27,3,78,6,"2.747",0.22,1.237,"2.543"
"1301",603,77686,2023,"Carolina Zamudio",84,81,38,5,73,12,"4.000",0.235,1.476,"4.055"
"1302",757,4034,2023,"Hayden Batton",84,106,29,12,63,5,"3.583",0.276,1.75,"3.138"
"1303",73,13117,2023,"Alex Cohen",83.3,75,6,12,90,5,"3.174",0.218,1.11,"1.672"
"1304",508,63348,2023,"Kenzie Seely",83.3,89,56,1,57,7,"3.759",0.259,1.742,"4.166"
"1305",550,27378,2023,"Olivia Grey",83.3,86,33,8,75,13,"3.675",0.24,1.516,"4.095"
"1306",1116,55387,2023,"Maegan Pistokache",83.3,86,15,6,55,6,"2.840",0.25,1.277,"2.770"
"1307",30181,51180,2023,"Alivia Nolley",83.3,173,26,6,28,21,"7.936",0.4,2.446,"6.135"
"1308",30202,77417,2023,"Aspen Younce",83.3,91,20,11,89,3,"2.757",0.264,1.456,"1.851"
"1309",17,53371,2023,"Kiri Parker",83.2,124,61,3,50,8,"6.112",0.319,2.249,"4.744"
"1310",278,17259,2023,"Caitlin Dems",83.2,118,17,6,37,3,"3.513",0.312,1.685,"2.806"
"1311",398,51606,2023,"Becca O'Connor",83.2,101,12,4,32,5,"3.596",0.284,1.398,"2.985"
"1312",410,22911,2023,"Madie Fornwalt",83.2,104,33,0,48,9,"4.098",0.274,1.637,"3.834"
"1313",548,1849,2023,"Emily Antrim",83.2,102,12,4,38,3,"3.186",0.291,1.413,"2.532"
"1314",601,20959,2023,"Ainsley Evanetski",83.2,78,14,3,68,6,"1.758",0.234,1.136,"2.316"
"1315",665,39771,2023,"Raquel Latta",83.2,123,12,5,36,13,"5.617",0.308,1.677,"4.172"
"1316",781,10022,2023,"Katelyn Calvetti",83.2,98,41,3,47,8,"3.513",0.285,1.697,"4.097"
"1317",791,15039,2023,"Sierra Crocker",83.2,111,23,15,36,6,"4.275",0.302,1.784,"3.837"
"1318",1094,25403,2023,"Kami Gibson",83.2,104,22,5,65,6,"3.931",0.282,1.565,"2.746"
"1319",30165,57755,2023,"Caitlyn Reed",83.2,198,63,12,57,12,"10.479",0.413,3.269,"5.598"
"1320",30219,25927,2023,"Jilian Glynn",83.2,138,29,4,52,7,"6.272",0.343,2.043,"3.427"
"1321",120,53833,2023,"Riley Pavelka",83.1,97,27,4,76,7,"3.609",0.272,1.535,"2.784"
"1322",248,14005,2023,"Carly Cooper",83.1,87,46,1,44,6,"3.786",0.254,1.611,"3.975"
"1323",438,19464,2023,"Elizabeth Durfee",83.1,111,31,3,49,5,"4.790",0.294,1.741,"3.228"
"1324",679,70657,2023,"Ella Tozduman",83.1,106,23,5,39,4,"3.529",0.287,1.609,"3.096"
"1325",707,6582,2023,"Lauren Bonner",83.1,134,22,1,19,2,"5.721",0.344,1.887,"3.085"
"1326",101,10817,2023,"Lauryn Carranco",83,94,25,5,67,9,"3.706",0.262,1.492,"3.278"
"1327",220,74386,2023,"Alyssa Weinberg",83,103,34,5,81,12,"3.795",0.28,1.711,"3.737"
"1328",703,15684,2023,"Estelle Czech",83,69,20,6,78,12,"2.699",0.206,1.145,"3.340"
"1329",2814,73361,2023,"Sadie Walker",83,79,28,1,92,9,"2.867",0.232,1.301,"2.641"
"1330",290,74244,2023,"Ameila Weber",82.3,89,49,6,50,5,"4.565",0.245,1.739,"3.970"
"1331",342,9858,2023,"Jacqueline Cal",82.3,127,18,1,35,10,"4.819",0.326,1.763,"3.813"
"1332",534,68021,2023,"Vanessa Strong",82.3,88,22,9,60,10,"3.635",0.257,1.437,"3.644"
"1333",693,26542,2023,"Peja Goold",82.3,78,46,5,82,2,"2.786",0.234,1.556,"2.581"
"1334",966,51158,2023,"Paige Nolan",82.3,81,42,7,82,1,"2.871",0.233,1.568,"2.352"
"1335",1347,47442,2023,"Isabella Milazzo",82.3,73,47,15,87,6,"2.702",0.217,1.628,"3.486"
"1336",53,23559,2023,"Samantha Friedrichsohn",82.2,116,28,8,37,6,"4.497",0.308,1.842,"3.758"
"1337",182,64715,2023,"Sydney Silverstein",82.2,95,36,10,44,8,"3.983",0.263,1.707,"4.264"
"1338",185,38672,2023,"Lindsay Kucker",82.2,86,39,13,48,0,"2.793",0.244,1.669,"3.126"
"1339",219,35320,2023,"Mikayla Jolly",82.2,75,49,7,52,5,"3.644",0.227,1.586,"3.962"
"1340",473,65926,2023,"Taylor Snow",82.2,124,27,9,26,12,"5.163",0.32,1.935,"4.963"
"1341",475,73229,2023,"Sydney Waldon",82.2,79,29,1,63,2,"2.116",0.232,1.318,"2.279"
"1342",526,7666,2023,"Cadence Brennan",82.2,133,7,8,31,3,"3.978",0.329,1.79,"2.666"
"1343",1257,23019,2023,"Lindsey Foster",82.2,111,53,9,68,8,"6.017",0.302,2.094,"4.264"
"1344",12399,4097,2023,"Jocelyn Baumeister",82.2,119,40,3,59,2,"5.770",0.321,1.964,"2.848"
"1345",24,70560,2023,"Dani Torres Werra",82.1,75,13,5,62,3,"1.276",0.227,1.13,"2.023"
"1346",64,25765,2023,"Taylor Girth",82.1,141,13,4,49,3,"4.684",0.33,1.922,"2.303"
"1347",98,3440,2023,"Savannah Barchus",82.1,91,23,16,36,4,"3.483",0.257,1.578,"3.577"
"1348",181,34667,2023,"Madison Jenkins",82.1,130,53,6,40,15,"6.549",0.328,2.296,"5.948"
"1349",441,28299,2023,"Grace Haegele",82.1,138,61,18,37,12,"7.570",0.342,2.637,"6.276"
"1350",453,38773,2023,"Raya Kunes",82.1,113,30,5,52,2,"4.163",0.296,1.796,"2.728"
"1351",733,49910,2023,"Kylie Murray",82.1,101,16,1,56,3,"3.151",0.285,1.436,"2.132"
"1352",1000,24904,2023,"Rylee Gattis",82.1,112,40,5,36,12,"5.280",0.31,1.91,"5.064"
"1353",27854,32808,2023,"Thayda Houser",82.1,102,30,2,57,10,"3.998",0.283,1.628,"3.761"
"1354",230,27920,2023,"Samantha Guider",82,81,22,8,36,2,"2.220",0.249,1.354,"2.937"
"1355",270,76841,2023,"Emily Workman",82,109,26,9,39,9,"5.201",0.302,1.754,"4.154"
"1356",376,55389,2023,"Kaitlyn Pistorius",82,110,56,1,54,5,"5.122",0.302,2.037,"3.961"
"1357",385,47350,2023,"Jillian Middleton",82,92,63,2,60,2,"3.752",0.252,1.912,"3.630"
"1358",689,45778,2023,"Gwen McGinnis",82,62,9,1,67,0,"0.854",0.2,0.878,"1.132"
"1359",61,28186,2023,"Victoria Guzman",81.3,86,42,9,69,11,"4.188",0.251,1.673,"4.329"
"1360",486,75788,2023,"Sarah Williams",81.3,163,27,10,24,3,"7.094",0.384,2.442,"3.645"
"1361",589,71502,2023,"Madison Umlauf",81.3,174,29,10,38,3,"7.958",0.375,2.604,"3.378"
"1362",621,10974,2023,"Emily Carter",81.3,110,33,6,58,4,"4.786",0.292,1.819,"3.047"
"1363",739,62688,2023,"Peyton Schnackenberg",81.3,101,25,7,55,11,"4.108",0.277,1.626,"3.977"
"1364",72,62375,2023,"Camryn Schaller",81.2,86,50,14,92,6,"3.941",0.257,1.836,"3.453"
"1365",107,57999,2023,"Anna Reimers",81.2,76,33,7,56,8,"3.002",0.232,1.422,"3.773"
"1366",342,62182,2023,"Kailee Sawai",81.2,114,43,6,36,10,"6.012",0.299,2,"4.915"
"1367",801,73462,2023,"Maggie Wallin",81.2,81,24,3,72,2,"3.436",0.245,1.325,"1.946"
"1368",1192,26671,2023,"Julianne Gosnell",81.2,123,8,3,26,3,"4.455",0.321,1.64,"2.645"
"1369",8968,41672,2023,"Jania Long",81.2,87,32,5,54,4,"2.917",0.262,1.52,"3.074"
"1370",28,52576,2023,"Mackenzie Osborne",81.1,93,41,15,61,6,"3.961",0.268,1.833,"3.925"
"1371",190,7346,2023,"Teagan Bradley",81.1,104,10,5,48,2,"2.580",0.291,1.462,"2.093"
"1372",577,8054,2023,"Brennah Bronk",81.1,129,72,9,29,3,"5.776",0.34,2.586,"5.159"
"1373",620,49818,2023,"Keira Murphy",81.1,125,61,5,36,7,"6.544",0.328,2.349,"5.069"
"1374",626,40402,2023,"Sarah Lehman",81.1,51,43,3,100,11,"2.414",0.171,1.195,"3.398"
"1375",778,1692,2023,"Paige Andrews",81.1,115,46,0,32,6,"5.676",0.307,1.978,"4.267"
"1376",1010,76546,2023,"Isabel Womack",81.1,69,101,3,81,3,"4.558",0.216,2.125,"4.722"
"1377",638,22390,2023,"Emma Flattery",81,92,14,3,62,8,"2.938",0.259,1.346,"2.783"
"1378",692,76800,2023,"Gracelyn Woollen",81,159,72,6,27,10,"8.890",0.381,2.922,"6.222"
"1379",694,55083,2023,"Karlyn Pickens",81,55,31,6,94,5,"2.589",0.18,1.134,"2.252"
"1380",929,19260,2023,"Tayler Duncun",81,151,27,4,33,11,"7.432",0.376,2.247,"4.499"
"1381",30037,31442,2023,"Debbie Hill",81,49,16,3,111,5,"1.123",0.162,0.84,"1.165"
"1382",570,32325,2023,"Erika Holowka",80.3,90,36,12,67,2,"3.119",0.264,1.708,"2.846"
"1383",638,3187,2023,"Alicia Ball",80.3,90,53,8,61,0,"3.725",0.252,1.869,"3.155"
"1384",2696,36849,2023,"Gianna Kerschbaum",80.3,95,41,9,57,5,"4.072",0.279,1.795,"3.650"
"1385",159,22721,2023,"Haylee Folds",80.2,96,26,0,74,19,"5.037",0.271,1.514,"4.596"
"1386",254,31877,2023,"Emily Hodnett",80.2,112,44,7,48,14,"5.906",0.314,2.022,"5.365"
"1387",261,25354,2023,"Erin Gibbs",80.2,78,22,6,57,6,"2.866",0.24,1.315,"2.996"
"1388",498,33323,2023,"Gianni Hulett",80.2,80,19,13,46,6,"3.565",0.232,1.391,"3.419"
"1389",662,65934,2023,"Belle Snyder",80.2,61,50,2,96,4,"3.565",0.199,1.404,"2.599"
"1390",674,38434,2023,"Regan Krause",80.2,59,29,9,74,5,"2.255",0.192,1.202,"2.784"
"1391",30111,77284,2023,"Jenna Yeary",80.2,125,31,21,49,6,"5.558",0.33,2.196,"4.087"
"1392",13,49872,2023,"TRISTA MURPHY",80.1,72,25,5,94,3,"2.793",0.224,1.272,"1.664"
"1393",236,20556,2023,"Bailey Enoch",80.1,76,45,14,52,6,"2.968",0.23,1.683,"4.283"
"1394",360,62448,2023,"Jada Schellhammer",80.1,121,26,3,20,10,"5.411",0.316,1.87,"4.607"
"1395",373,20141,2023,"Avery Eiswerth",80.1,107,22,2,60,5,"3.579",0.293,1.633,"2.612"
"1396",472,18180,2023,"Emily Dix",80.1,112,25,8,66,16,"5.324",0.308,1.808,"4.582"
"1397",638,77665,2023,"Kaira Zamadics",80.1,95,44,5,52,9,"3.396",0.265,1.791,"4.390"
"1398",12799,32116,2023,"Randi Holder",80.1,124,40,7,36,5,"6.364",0.33,2.13,"4.069"
"1399",22,68306,2023,"Riley Sullivan",80,109,65,12,47,5,"6.388",0.295,2.325,"4.925"
"1400",107,69361,2023,"Annabel Teperson",80,99,27,3,34,8,"3.762",0.273,1.612,"3.975"
"1401",275,22690,2023,"Riley Flynn",80,60,40,11,82,10,"3.413",0.19,1.388,"3.888"
"1402",468,28789,2023,"Gwyn Hammond",80,102,16,2,31,5,"3.583",0.291,1.498,"3.112"
"1403",515,2494,2023,"Katie Austin",80,109,20,8,38,5,"4.719",0.295,1.71,"3.311"
"1404",685,23065,2023,"Hannah Foust",80,97,50,1,69,3,"3.762",0.287,1.85,"3.075"
"1405",1167,53730,2023,"Bailey Pattison",80,103,26,6,53,15,"4.287",0.293,1.687,"4.712"
"1406",106,60268,2023,"Alyssa Rose",79.3,64,40,6,84,3,"2.719",0.202,1.378,"2.513"
"1407",144,56740,2023,"Coreya Quarterman",79.3,106,50,10,46,5,"5.782",0.297,2.078,"4.315"
"1408",461,4893,2023,"Hailie Bennett",79.3,128,25,8,29,6,"6.220",0.334,2.015,"3.889"
"1409",570,66710,2023,"Brooke Sroczinski",79.3,67,29,2,95,1,"2.453",0.212,1.227,"1.349"
"1410",785,35083,2023,"Jordyn Johnson",79.3,117,38,6,50,7,"5.965",0.317,2.018,"3.941"
"1411",995,36733,2023,"Olivia Kennedy",79.3,60,19,6,65,1,"1.927",0.19,1.064,"1.874"
"1412",1123,34994,2023,"Brooke Johnson",79.3,92,22,2,53,5,"3.246",0.271,1.454,"2.788"
"1413",1332,21140,2023,"Kayla Faber-Cournane",79.3,79,15,1,47,2,"1.927",0.242,1.189,"2.150"
"1414",300,27747,2023,"Natalie Grubczak",79.2,74,35,8,47,2,"2.906",0.231,1.472,"3.167"
"1415",654,32276,2023,"Paytience Holman",79.2,79,20,4,34,11,"3.258",0.247,1.296,"4.249"
"1416",806,71898,2023,"Kira van Ravensber",79.2,133,11,4,35,12,"5.452",0.332,1.859,"4.046"
"1417",938,41753,2023,"Maggie Loomis",79.2,84,20,1,35,2,"2.025",0.253,1.321,"2.639"
"1418",1083,21399,2023,"Caydee Farnworth",79.2,90,74,1,67,16,"4.567",0.27,2.07,"6.152"
"1419",8935,3230,2023,"Serrah Ballard",79.2,150,22,5,42,11,"7.915",0.355,2.224,"4.159"
