"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"687",201,33298,2023,"Rachel Kaufman",99.1,93,15,5,59,6,"2.113",0.232,1.137,"2.601"
"688",459,10970,2023,"Jorde Chartrand",99.1,96,50,12,82,15,"3.662",0.23,1.59,"4.583"
"689",8736,5666,2023,"Shelby Bloemendaal",99.1,144,8,1,37,7,"3.317",0.318,1.542,"2.844"
"690",30013,3342,2023,"Madison Barnett",99.1,125,29,14,92,16,"5.704",0.289,1.69,"3.939"
"691",1238,38186,2023,"Taylor Lloyd",98.3,144,52,8,57,21,"6.164",0.314,2.065,"5.831"
"692",675,21600,2023,"Alexandra Frenza",98.2,113,80,10,68,5,"5.745",0.269,2.057,"4.416"
"693",1156,22976,2023,"Faith Gaynor",98.2,147,50,19,67,7,"6.325",0.313,2.193,"4.065"
"694",363,33092,2023,"Reagen Kanagawa",98.1,100,38,3,54,6,"2.632",0.243,1.433,"3.345"
"695",384,52233,2023,"Annabella Putnam",98.1,198,55,16,66,2,"8.608",0.379,2.734,"3.487"
"696",596,38024,2023,"Elizabeth Lis",98.1,159,28,4,37,6,"5.916",0.336,1.945,"3.418"
"697",1433,39002,2023,"Grace Luka",98.1,139,51,13,59,6,"5.193",0.303,2.063,"3.945"
"698",1446,60334,2023,"Chelsea Smith",98.1,86,60,16,114,11,"3.557",0.223,1.646,"3.853"
"699",30137,18031,2023,"Elizabeth Dyke",98.1,136,28,2,50,5,"3.778",0.319,1.69,"2.960"
"700",731,42509,2023,"Hailey McLean",98,62,119,14,151,6,"4.353",0.172,1.988,"4.184"
"701",1126,49498,2023,"Makenna Patterson",98,139,22,2,74,13,"4.924",0.304,1.662,"3.348"
"702",2696,71258,2023,"Hailey Yoshida",98,107,44,19,51,2,"2.997",0.258,1.733,"3.552"
"703",176,60306,2023,"Brenna Smith",97.3,159,36,6,46,19,"6.721",0.333,2.053,"5.270"
"704",346,44267,2023,"Karyana Mitchell",97.3,127,46,7,62,8,"4.576",0.285,1.839,"3.820"
"705",700,21711,2023,"Kendall Fritz",97.3,129,18,10,78,21,"4.080",0.292,1.605,"4.455"
"706",361,8087,2023,"Kira Buckner",97.2,88,35,3,90,6,"2.513",0.229,1.292,"2.523"
"707",507,16394,2023,"Breck Dickey",97.2,109,61,7,102,8,"4.667",0.27,1.815,"3.467"
"708",1116,63523,2023,"Lily Tanski",97.2,81,11,2,90,8,"1.793",0.212,0.963,"2.021"
"709",27,46382,2023,"Sejal Neas",97.1,105,22,4,59,6,"3.313",0.256,1.348,"2.791"
"710",56,20323,2023,"Dahlia Fink",97.1,104,19,5,56,5,"2.377",0.254,1.317,"2.657"
"711",670,41553,2023,"Tori McCann",97.1,103,25,5,62,10,"2.302",0.258,1.367,"3.387"
"712",703,25877,2023,"Citlaly Gutierrez",97.1,90,31,5,73,6,"2.084",0.223,1.294,"2.811"
"713",934,65858,2023,"Meadow Uncapher",97.1,171,45,12,38,6,"5.971",0.366,2.343,"4.178"
"714",30090,13175,2023,"Erika Cortez",97.1,86,43,13,100,12,"2.659",0.221,1.458,"3.673"
"715",694,24591,2023,"Payton Gottshall",97,55,20,6,125,9,"1.730",0.157,0.834,"1.834"
"716",1104,64292,2023,"Ariel Thompson",97,105,31,12,74,11,"2.739",0.257,1.524,"3.677"
"717",8965,27103,2023,"Taia Harris",97,103,38,2,85,18,"3.103",0.248,1.474,"4.297"
"718",11504,13643,2023,"Abby Craver",97,117,37,2,59,9,"3.532",0.279,1.607,"3.595"
"719",24639,945,2023,"Julia Allen",97,83,55,1,59,3,"2.667",0.223,1.432,"3.317"
"720",423,14029,2023,"Morgan Crutcher",96.3,152,17,3,47,7,"4.267",0.322,1.777,"2.989"
"721",310,54094,2023,"Samantha Rieb",96.2,127,35,8,56,5,"4.783",0.297,1.76,"3.249"
"722",631,26083,2023,"Sage Hager",96.2,103,12,11,29,9,"3.551",0.258,1.304,"3.725"
"723",695,37959,2023,"Brooklynn Linnemann",96.2,92,35,2,80,11,"3.040",0.239,1.334,"3.372"
"724",732,56874,2023,"Sydney Sandez",96.2,108,40,4,78,11,"3.627",0.263,1.575,"3.633"
"725",735,35288,2023,"Caitlyn Kowalski",96.2,132,75,11,70,20,"7.399",0.308,2.259,"6.317"
"726",1092,62205,2023,"ALLI STIDHAM",96.2,127,63,7,61,8,"5.803",0.297,2.041,"4.390"
"727",418,36938,2023,"Jessica LeBeau",96.1,100,39,21,94,12,"3.929",0.248,1.663,"3.938"
"728",624,24753,2023,"DARYN GRAMS",96.1,102,63,9,47,13,"3.776",0.254,1.805,"5.419"
"729",103,40866,2023,"Kyndra Marzorini",96,92,44,2,65,7,"2.771",0.239,1.438,"3.431"
"730",305,56385,2023,"Lauren Sackett",96,77,68,20,129,10,"3.062",0.208,1.719,"3.817"
"731",368,69145,2023,"Ryley White",96,78,29,8,94,3,"2.479",0.212,1.198,"2.004"
"732",659,29294,2023,"Hannah Hockerman",96,97,79,13,60,24,"5.609",0.254,1.967,"7.270"
"733",490,68565,2023,"Aisha Weixlmann",95.3,111,57,9,92,16,"4.964",0.265,1.846,"4.715"
"734",711,4011,2023,"Cheyenne Beayon",95.2,137,24,8,28,4,"4.169",0.319,1.766,"3.361"
"735",30152,28495,2023,"Olivia Hernandez",95.2,95,59,21,128,9,"3.584",0.238,1.829,"3.455"
"736",30222,55449,2023,"Maddison Roop",95.2,93,49,2,48,3,"1.906",0.242,1.508,"3.405"
"737",413,8634,2023,"Audrey Burt",95.1,116,28,6,82,18,"3.820",0.28,1.574,"4.205"
"738",699,23082,2023,"Jazmine Gendorf",95.1,108,32,2,57,3,"3.529",0.269,1.492,"2.684"
"739",30146,56434,2023,"Sydnie Sahhar",95.1,112,34,7,44,2,"3.158",0.273,1.605,"3.040"
"740",93,9756,2023,"Natalie Carlos",95,106,23,5,36,4,"1.767",0.268,1.409,"3.073"
"741",576,57724,2023,"Kathryn Schmierer",95,113,20,11,62,8,"3.611",0.276,1.516,"3.168"
"742",725,25202,2023,"Alicyn Grete",94.3,126,39,6,57,8,"4.578",0.297,1.804,"3.719"
"743",39,23355,2023,"Ansley Gibson",94.2,111,58,11,64,18,"6.074",0.273,1.905,"5.712"
"744",96,46457,2023,"Serayah Neiss",94.2,104,48,2,87,7,"4.296",0.248,1.63,"3.109"
"745",1266,56242,2023,"Abigail Rux",94.2,140,48,12,63,7,"4.879",0.306,2.112,"3.931"
"746",12830,57103,2023,"Emily Sappington",94.2,102,36,4,107,15,"3.626",0.26,1.501,"3.468"
"747",1068,41558,2023,"McKenna McCard",94.1,74,34,4,50,8,"2.301",0.204,1.188,"3.651"
"748",27,8084,2023,"Delani Buckner",94,95,37,6,63,10,"3.273",0.239,1.467,"3.813"
"749",283,45675,2023,"Nikki Mullin",94,114,36,12,39,11,"3.574",0.277,1.723,"4.623"
"750",739,69099,2023,"Kelsey White",94,135,22,3,58,11,"4.468",0.313,1.702,"3.485"
"751",2746,55795,2023,"Carly Rowland",94,105,45,5,76,7,"3.872",0.264,1.649,"3.347"
"752",522,62423,2023,"Alex Storako",93.3,52,15,4,104,7,"0.969",0.154,0.756,"1.761"
"753",1097,69885,2023,"Zoe Willis",93.2,94,32,8,93,9,"2.465",0.245,1.43,"2.944"
"754",156,30047,2023,"Sydney Hornbuckle",93.1,92,46,18,50,8,"4.047",0.242,1.67,"4.499"
"755",176,46979,2023,"Bella Nigey",93.1,117,39,2,64,13,"4.647",0.29,1.692,"4.156"
"756",205,52263,2023,"Julia Qualteri",93.1,136,41,2,44,5,"5.396",0.325,1.916,"3.535"
"757",8965,47528,2023,"Taryn O'Brien",93.1,109,27,4,47,8,"3.451",0.265,1.501,"3.504"
"758",435,55797,2023,"Charlye Rowland",93,91,29,6,95,0,"2.559",0.239,1.355,"1.486"
"759",645,57145,2023,"Nichole Sarra",93,78,51,6,40,3,"2.409",0.22,1.452,"3.798"
"760",434,68377,2023,"Jordan Weber",92.3,93,38,4,56,14,"4.144",0.245,1.453,"4.510"
"761",543,59102,2023,"Angelina Sherba",92.3,101,33,7,74,3,"2.863",0.258,1.518,"2.518"
"762",767,6625,2023,"Emilee Boyer",92.3,80,55,3,86,6,"2.640",0.214,1.487,"3.262"
"763",254,293,2023,"Hallie Adams",92.2,119,37,21,66,17,"4.238",0.295,1.914,"5.243"
"764",342,22594,2023,"Morrigan Gardiner",92.2,142,31,6,72,9,"5.210",0.33,1.931,"3.306"
"765",444,47897,2023,"Madi Ogden",92.1,107,71,11,63,7,"4.783",0.272,2.05,"4.689"
"766",1328,17443,2023,"BreAnna Droge",92.1,108,34,3,42,11,"3.796",0.271,1.573,"4.244"
"767",30179,21169,2023,"Payton Foster",92.1,104,29,16,50,4,"3.333",0.273,1.613,"3.342"
"768",725,31365,2023,"Breanna Izzo",92,122,37,2,49,6,"4.489",0.291,1.75,"3.454"
"769",466,13549,2023,"Blake Craft",91.3,91,49,2,80,8,"3.199",0.242,1.545,"3.455"
"770",52,23867,2023,"Carson Goatley",91.2,101,62,11,49,11,"4.814",0.266,1.9,"5.282"
"771",101,1075,2023,"Isabella Alonso",91.2,84,36,6,37,7,"3.130",0.23,1.374,"3.959"
"772",311,61224,2023,"Ellie Spelhaug",91.2,112,42,4,51,13,"4.514",0.275,1.727,"4.640"
"773",817,56260,2023,"Devan Ryan",91.2,97,33,4,61,6,"2.448",0.257,1.464,"3.132"
"774",947,3605,2023,"Bradi Basler",91.2,90,29,4,63,7,"3.290",0.243,1.344,"3.099"
"775",1343,54089,2023,"Tia Ridings",91.2,97,56,6,84,2,"3.213",0.244,1.738,"2.881"
"776",2697,54277,2023,"Malia Risdall",91.2,95,58,6,25,3,"3.745",0.266,1.736,"4.376"
"777",2711,33634,2023,"Izzy Kelly",91.2,100,21,8,45,6,"2.525",0.265,1.41,"3.220"
"778",36,63580,2023,"Anna Tassone",91.1,100,31,4,36,5,"2.221",0.261,1.477,"3.472"
"779",287,25430,2023,"Ronni Grofman",91.1,93,31,13,60,10,"2.834",0.246,1.499,"3.954"
"780",7,52242,2023,"Ashley Pye",91,114,34,16,34,8,"3.846",0.278,1.802,"4.444"
"781",645,53182,2023,"Bailee Reed",91,67,25,5,67,4,"1.308",0.191,1.066,"2.488"
"782",665,66040,2023,"Anabella Valdez",91,122,32,11,49,14,"4.457",0.307,1.811,"4.738"
"783",9012,35911,2023,"Bailey Lacy",91,85,34,5,90,7,"2.382",0.227,1.361,"2.707"
"784",228,50020,2023,"Lauryn Peppers",90.3,85,64,5,67,6,"4.312",0.23,1.694,"4.061"
"785",436,6222,2023,"Ashley Borowitz",90.3,84,27,5,90,8,"2.775",0.226,1.278,"2.620"
"786",13028,18298,2023,"Lane Edgington",90.3,104,57,11,44,4,"4.851",0.267,1.892,"4.248"
"787",30222,48889,2023,"Gabby Paliska",90.3,105,35,3,68,11,"3.238",0.273,1.575,"3.733"
"788",9,10702,2023,"Sarah Cespedes",90.2,126,30,0,69,17,"5.028",0.312,1.724,"4.312"
"789",14,51693,2023,"Kate Powers",90.2,88,42,6,51,7,"3.249",0.242,1.503,"3.870"
"790",147,64388,2023,"Millie Thompson",90.2,89,15,4,72,4,"1.852",0.246,1.191,"2.014"
"791",813,63684,2023,"Emma Taylor",90.2,104,23,14,65,9,"3.790",0.275,1.558,"3.483"
"792",1092,35812,2023,"KALYN KYLE",90.2,106,28,7,67,18,"5.105",0.269,1.558,"4.665"
"793",563,53299,2023,"Malorie Reeves",90.1,127,41,5,31,10,"4.884",0.304,1.916,"4.681"
"794",772,30147,2023,"Kelsie Houchens",90.1,86,48,5,63,9,"3.411",0.238,1.539,"4.061"
"795",1199,51555,2023,"Alyssa Poston",90.1,92,16,13,89,12,"3.333",0.247,1.34,"3.120"
"796",143,1457,2023,"Megan Anderson",90,133,35,5,42,6,"4.589",0.322,1.922,"3.667"
"797",472,7566,2023,"Aydenne Brown",90,82,54,11,95,15,"4.822",0.228,1.633,"4.622"
"798",334,35871,2023,"Alexia Lacatena",89.3,105,24,6,66,20,"3.898",0.273,1.503,"4.828"
"799",428,26374,2023,"Jacie Hambrick",89.3,88,38,12,56,1,"2.336",0.242,1.535,"2.967"
"800",2720,9842,2023,"Lucy Carney",89.3,139,75,4,39,18,"6.618",0.336,2.425,"6.772"
"801",103,652,2023,"Victoria Alarcon",89.2,84,23,6,51,4,"2.346",0.232,1.263,"2.813"
"802",149,67145,2023,"Mady Volpe",89.2,79,39,9,89,4,"2.653",0.219,1.416,"2.601"
"803",413,42829,2023,"Jenna Medhus",89.2,101,18,2,49,9,"2.659",0.26,1.352,"3.283"
"804",8,64937,2023,"Jaala Torrence",89.1,62,32,10,75,9,"2.197",0.179,1.166,"3.443"
"805",62,49062,2023,"Sophia Pappas",89.1,77,25,9,103,8,"2.975",0.214,1.242,"2.400"
"806",66,67664,2023,"Lindsey Walljasper",89.1,99,31,1,72,10,"3.602",0.261,1.465,"3.317"
"807",30075,18248,2023,"Nicole Eckhardt",89.1,116,55,21,62,13,"6.114",0.28,2.15,"5.457"
"808",556,52405,2023,"Riley Quirk",89,140,60,9,36,15,"6.843",0.338,2.348,"6.108"
"809",2,69142,2023,"Riley White",88.3,143,61,13,47,19,"8.031",0.334,2.441,"6.618"
"810",697,36931,2023,"Emily Leavitt",88.3,89,30,18,98,13,"3.547",0.239,1.543,"3.718"
"811",1126,11453,2023,"Sam Ciasullo",88.3,98,45,6,50,8,"4.016",0.259,1.676,"4.166"
"812",8875,69422,2023,"Bailey Wilcox",88.3,143,27,10,57,15,"6.858",0.333,2.027,"4.562"
"813",30088,13373,2023,"Abby Cousins",88.3,198,41,5,42,29,"10.248",0.406,2.748,"7.254"
"814",111,50079,2023,"Brooke Perez",88.2,94,18,6,45,5,"2.528",0.255,1.332,"2.930"
"815",1068,68658,2023,"Meredith Wells",88.2,123,41,4,36,9,"4.113",0.311,1.898,"4.434"
"816",493,39179,2023,"Lainey Lyle",88.1,120,29,1,31,6,"3.092",0.31,1.699,"3.600"
"817",700,29935,2023,"Sage Hoover",88.1,77,26,3,96,8,"2.695",0.214,1.2,"2.389"
"818",339,27331,2023,"Sarah Harvey",88,106,25,6,48,7,"3.655",0.268,1.555,"3.399"
"819",498,119,2023,"Victoria Abrams",88,99,52,6,61,4,"4.132",0.264,1.782,"3.580"
"820",30136,67827,2023,"Avery Wapp",88,127,40,4,91,13,"5.727",0.322,1.943,"3.752"
"821",108,20516,2023,"Taylor Fitzgerald",87.2,97,12,5,37,6,"2.720",0.268,1.303,"3.029"
"822",208,3976,2023,"Avery Beauchaine",87.2,116,42,8,37,3,"4.629",0.308,1.893,"3.711"
"823",323,1126,2023,"Alissa ALVARADO",87.2,110,25,7,58,6,"4.400",0.284,1.623,"3.063"
"824",241,51256,2023,"Abbey Poirot",87.1,98,40,3,54,11,"3.853",0.266,1.617,"4.281"
"825",332,68822,2023,"Kayla West",87.1,121,32,4,46,5,"4.576",0.309,1.8,"3.329"
"826",465,64082,2023,"Alanna Thiede",87.1,117,43,8,57,13,"5.847",0.298,1.922,"4.780"
"827",505,28801,2023,"Lauryn Hicks",87.1,86,46,7,110,4,"3.124",0.244,1.59,"2.297"
"828",521,2411,2023,"Kyra Aycock",87.1,91,24,4,64,5,"2.483",0.262,1.362,"2.640"
"829",30221,43835,2023,"Emma Miller",87,126,50,20,63,1,"5.471",0.306,2.253,"3.515"
"830",1000,55215,2023,"Syerra Rogers",86.3,88,75,11,102,10,"4.839",0.253,2.005,"4.520"
"831",275,53178,2023,"Anna Reed",86.2,89,36,4,68,3,"3.237",0.242,1.491,"2.666"
"832",391,12959,2023,"Courtney Coppersmith",86.2,56,21,2,127,8,"1.940",0.174,0.912,"1.465"
"833",546,52496,2023,"Tori Radvan",86.2,125,30,4,51,11,"5.335",0.319,1.836,"4.051"
"834",1343,56046,2023,"Abby Runyon",86.2,106,44,6,63,8,"4.370",0.28,1.803,"3.880"
"835",30120,68685,2023,"Sammie Welt",86.2,115,40,5,62,9,"5.497",0.296,1.848,"3.878"
"836",436,65060,2023,"Jenna Towle",86.1,65,19,13,68,7,"2.188",0.193,1.123,"2.990"
"837",757,6054,2023,"Alexis Bonk",86.1,98,84,10,87,11,"5.766",0.265,2.227,"5.312"
"838",30054,16244,2023,"Madison Dewitt",86.1,117,53,5,37,12,"6.327",0.31,2.028,"5.366"
"839",10,59431,2023,"Megan Shurtz",86,83,25,7,66,16,"3.496",0.234,1.336,"4.398"
"840",55,65077,2023,"Olivia Townsend",86,129,37,16,55,10,"5.698",0.319,2.116,"4.481"
"841",537,8211,2023,"Summer Bullard",86,98,59,6,76,6,"5.041",0.266,1.893,"3.805"
"842",2683,7538,2023,"Alannah Brown",86,133,41,4,53,15,"6.179",0.332,2.067,"5.002"
"843",30092,28695,2023,"Rachel Hester",86,116,31,3,52,16,"5.209",0.294,1.744,"4.795"
"844",229,36093,2023,"Ainsley Lambert",85.3,60,23,3,49,3,"1.713",0.188,1.002,"2.621"
"845",305,46678,2023,"Cassi Newbanks",85.2,79,37,11,46,5,"2.620",0.232,1.485,"3.768"
"846",699,4308,2023,"Lailah BELL",85.2,102,26,4,33,11,"3.357",0.274,1.544,"4.353"
"847",30191,14307,2023,"Emma Curry",85.2,89,24,12,53,6,"3.186",0.245,1.459,"3.333"
"848",253,3269,2023,"Alana Barnard",85.1,121,48,5,49,12,"5.252",0.319,2.04,"4.944"
"849",272,18892,2023,"Caylee English",85.1,94,31,10,92,3,"3.934",0.262,1.581,"2.142"
"850",559,18585,2023,"Madi Elish",85.1,95,20,2,41,11,"3.115",0.257,1.37,"3.887"
"851",636,22046,2023,"D'Amani Gadson",85.1,127,50,1,66,3,"5.820",0.295,2.084,"3.103"
"852",697,167,2023,"Shaylee Ackerman",85.1,63,22,10,73,12,"1.885",0.192,1.112,"3.641"
"853",706,19193,2023,"Marena Estell",85.1,92,51,18,45,15,"5.902",0.256,1.885,"6.053"
"854",1028,35032,2023,"Rachel Koller",85.1,92,44,15,52,15,"5.012",0.264,1.772,"5.546"
"855",2707,47084,2023,"Katie Noble",85.1,102,31,6,29,7,"5.252",0.276,1.63,"4.088"
"856",35,56064,2023,"Kayla Ruperto",85,104,28,1,40,4,"3.290",0.28,1.563,"3.093"
"857",465,71638,2023,"Ellie Zellien",84.3,120,68,8,69,11,"6.926",0.305,2.309,"5.144"
"858",1126,64551,2023,"Paige Tidaback",84.3,93,46,12,42,1,"3.962",0.263,1.781,"3.615"
"859",30135,1892,2023,"Alyssa Argomaniz",84.3,99,35,4,38,6,"4.127",0.272,1.627,"3.803"
"860",25,29489,2023,"Torrey Hogan",84.2,99,33,4,69,7,"3.806",0.271,1.608,"3.157"
"861",647,9197,2023,"Destiny Calloway",84.2,122,30,4,33,5,"4.959",0.316,1.842,"3.592"
"862",995,8564,2023,"Madison Burns",84.2,79,33,0,44,1,"1.818",0.234,1.322,"2.683"
"863",1438,63534,2023,"Ashlyn Tapman",84.2,99,30,7,61,9,"3.645",0.267,1.609,"3.654"
"864",30095,32169,2023,"Attlyn Johnson",84.2,100,18,7,74,15,"3.976",0.272,1.479,"3.844"
"865",49,37048,2023,"Cassandra Lee",84.1,56,44,7,85,0,"1.661",0.169,1.269,"2.198"
"866",167,39472,2023,"Gabrielle Maday",84.1,94,19,7,49,6,"4.069",0.268,1.423,"3.088"
"867",433,34621,2023,"Makenna Kliethermes",84.1,68,57,6,89,9,"3.409",0.207,1.556,"3.920"
"868",765,18387,2023,"Makenzie Edwards",84.1,74,26,10,72,8,"2.322",0.213,1.303,"3.206"
"869",995,14626,2023,"Kayla Daly",84.1,77,19,2,49,4,"1.993",0.233,1.163,"2.602"
"870",1328,30544,2023,"Avery Huffman",84.1,88,50,1,81,5,"2.986",0.252,1.647,"3.064"
"871",27854,62734,2023,"Evie Stuck",84.1,141,24,4,40,8,"5.889",0.34,2.002,"3.680"
"872",30178,9853,2023,"Ireland Caro",84.1,128,55,6,29,6,"5.979",0.317,2.242,"4.808"
"873",87,9281,2023,"Sydney Cammon",84,139,32,8,47,13,"7.333",0.34,2.131,"4.721"
"874",133,23091,2023,"Taylor Genera",84,109,28,6,20,3,"4.162",0.3,1.7,"3.601"
"875",167,8323,2023,"Mia Burd",84,104,24,5,53,6,"3.829",0.291,1.581,"3.102"
"876",209,8706,2023,"Lauren Bush",84,117,26,2,68,11,"5.000",0.304,1.726,"3.483"
"877",236,43830,2023,"Devon Miller",84,93,65,15,56,11,"5.327",0.261,2.057,"5.622"
"878",513,33255,2023,"Micaela Kastor",84,74,27,3,78,6,"2.747",0.22,1.237,"2.543"
"879",603,71524,2023,"Carolina Zamudio",84,81,38,5,73,12,"4.000",0.235,1.476,"4.055"
"880",757,3726,2023,"Hayden Batton",84,106,29,12,63,5,"3.583",0.276,1.75,"3.138"
"881",508,58374,2023,"Kenzie Seely",83.3,89,56,1,57,7,"3.759",0.259,1.742,"4.166"
"882",550,25206,2023,"Olivia Grey",83.3,86,33,8,75,13,"3.675",0.24,1.516,"4.095"
"883",1116,51036,2023,"Maegan Pistokache",83.3,86,15,6,55,6,"2.840",0.25,1.277,"2.770"
"884",30181,47158,2023,"Alivia Nolley",83.3,173,26,6,28,21,"7.936",0.4,2.446,"6.135"
"885",30202,71278,2023,"Aspen Younce",83.3,91,20,11,89,3,"2.757",0.264,1.456,"1.851"
"886",17,49186,2023,"Kiri Parker",83.2,124,61,3,50,8,"6.112",0.319,2.249,"4.744"
"887",410,21065,2023,"Madie Fornwalt",83.2,104,33,0,48,9,"4.098",0.274,1.637,"3.834"
"888",665,36628,2023,"Raquel Latta",83.2,123,12,5,36,13,"5.617",0.308,1.677,"4.172"
"889",791,13831,2023,"Sierra Crocker",83.2,111,23,15,36,6,"4.275",0.302,1.784,"3.837"
"890",248,12876,2023,"Carly Cooper",83.1,87,46,1,44,6,"3.786",0.254,1.611,"3.975"
"891",101,9933,2023,"Lauryn Carranco",83,94,25,5,67,9,"3.706",0.262,1.492,"3.278"
"892",220,68498,2023,"Alyssa Weinberg",83,103,34,5,81,12,"3.795",0.28,1.711,"3.737"
"893",703,14426,2023,"Estelle Czech",83,69,20,6,78,12,"2.699",0.206,1.145,"3.340"
"894",2814,67553,2023,"Sadie Walker",83,79,28,1,92,9,"2.867",0.232,1.301,"2.641"
"895",290,68367,2023,"Ameila Weber",82.3,89,49,6,50,5,"4.565",0.245,1.739,"3.970"
"896",342,9061,2023,"Jacqueline Cal",82.3,127,18,1,35,10,"4.819",0.326,1.763,"3.813"
"897",534,62656,2023,"Vanessa Strong",82.3,88,22,9,60,10,"3.635",0.257,1.437,"3.644"
"898",693,24426,2023,"Peja Goold",82.3,78,46,5,82,2,"2.786",0.234,1.556,"2.581"
"899",1347,43697,2023,"Isabella Milazzo",82.3,73,47,15,87,6,"2.702",0.217,1.628,"3.486"
"900",219,32489,2023,"Mikayla Jolly",82.2,75,49,7,52,5,"3.644",0.227,1.586,"3.962"
"901",473,60759,2023,"Taylor Snow",82.2,124,27,9,26,12,"5.163",0.32,1.935,"4.963"
"902",1257,21162,2023,"Lindsey Foster",82.2,111,53,9,68,8,"6.017",0.302,2.094,"4.264"
"903",98,3165,2023,"Savannah Barchus",82.1,91,23,16,36,4,"3.483",0.257,1.578,"3.577"
"904",181,31886,2023,"Madison Jenkins",82.1,130,53,6,40,15,"6.549",0.328,2.296,"5.948"
"905",441,26047,2023,"Grace Haegele",82.1,138,61,18,37,12,"7.570",0.342,2.637,"6.276"
"906",1000,22915,2023,"Rylee Gattis",82.1,112,40,5,36,12,"5.280",0.31,1.91,"5.064"
"907",27854,30195,2023,"Thayda Houser",82.1,102,30,2,57,10,"3.998",0.283,1.628,"3.761"
"908",230,25705,2023,"Samantha Guider",82,81,22,8,36,2,"2.220",0.249,1.354,"2.937"
"909",270,70755,2023,"Emily Workman",82,109,26,9,39,9,"5.201",0.302,1.754,"4.154"
"910",689,42150,2023,"Gwen McGinnis",82,62,9,1,67,0,"0.854",0.2,0.878,"1.132"
"911",61,25949,2023,"Victoria Guzman",81.3,86,42,9,69,11,"4.188",0.251,1.673,"4.329"
"912",739,57759,2023,"Peyton Schnackenberg",81.3,101,25,7,55,11,"4.108",0.277,1.626,"3.977"
"913",72,57464,2023,"Camryn Schaller",81.2,86,50,14,92,6,"3.941",0.257,1.836,"3.453"
"914",107,53415,2023,"Anna Reimers",81.2,76,33,7,56,8,"3.002",0.232,1.422,"3.773"
"915",342,57288,2023,"Kailee Sawai",81.2,114,43,6,36,10,"6.012",0.299,2,"4.915"
"916",28,48436,2023,"Mackenzie Osborne",81.1,93,41,15,61,6,"3.961",0.268,1.833,"3.925"
"917",620,45878,2023,"Keira Murphy",81.1,125,61,5,36,7,"6.544",0.328,2.349,"5.069"
"918",626,37214,2023,"Sarah Lehman",81.1,51,43,3,100,11,"2.414",0.171,1.195,"3.398"
"919",1010,70477,2023,"Isabel Womack",81.1,69,101,3,81,3,"4.558",0.216,2.125,"4.722"
"920",638,20594,2023,"Emma Flattery",81,92,14,3,62,8,"2.938",0.259,1.346,"2.783"
"921",692,70719,2023,"Gracelyn Woollen",81,159,72,6,27,10,"8.890",0.381,2.922,"6.222"
"922",694,50763,2023,"Karlyn Pickens",81,55,31,6,94,5,"2.589",0.18,1.134,"2.252"
"923",929,17734,2023,"Tayler Duncun",81,151,27,4,33,11,"7.432",0.376,2.247,"4.499"
"924",638,2929,2023,"Alicia Ball",80.3,90,53,8,61,0,"3.725",0.252,1.869,"3.155"
"925",2696,33923,2023,"Gianna Kerschbaum",80.3,95,41,9,57,5,"4.072",0.279,1.795,"3.650"
"926",159,20901,2023,"Haylee Folds",80.2,96,26,0,74,19,"5.037",0.271,1.514,"4.596"
"927",254,29337,2023,"Emily Hodnett",80.2,112,44,7,48,14,"5.906",0.314,2.022,"5.365"
"928",261,23331,2023,"Erin Gibbs",80.2,78,22,6,57,6,"2.866",0.24,1.315,"2.996"
"929",498,30671,2023,"Gianni Hulett",80.2,80,19,13,46,6,"3.565",0.232,1.391,"3.419"
"930",674,35402,2023,"Regan Krause",80.2,59,29,9,74,5,"2.255",0.192,1.202,"2.784"
"931",13,45930,2023,"TRISTA MURPHY",80.1,72,25,5,94,3,"2.793",0.224,1.272,"1.664"
"932",236,18919,2023,"Bailey Enoch",80.1,76,45,14,52,6,"2.968",0.23,1.683,"4.283"
"933",360,57534,2023,"Jada Schellhammer",80.1,121,26,3,20,10,"5.411",0.316,1.87,"4.607"
"934",472,16731,2023,"Emily Dix",80.1,112,25,8,66,16,"5.324",0.308,1.808,"4.582"
"935",638,71504,2023,"Kaira Zamadics",80.1,95,44,5,52,9,"3.396",0.265,1.791,"4.390"
"936",12799,29558,2023,"Randi Holder",80.1,124,40,7,36,5,"6.364",0.33,2.13,"4.069"
"937",22,62917,2023,"Riley Sullivan",80,109,65,12,47,5,"6.388",0.295,2.325,"4.925"
"938",107,63897,2023,"Annabel Teperson",80,99,27,3,34,8,"3.762",0.273,1.612,"3.975"
"939",275,20872,2023,"Riley Flynn",80,60,40,11,82,10,"3.413",0.19,1.388,"3.888"
"940",468,26492,2023,"Gwyn Hammond",80,102,16,2,31,5,"3.583",0.291,1.498,"3.112"
"941",1167,49522,2023,"Bailey Pattison",80,103,26,6,53,15,"4.288",0.293,1.688,"4.713"
"942",106,55524,2023,"Alyssa Rose",79.3,64,40,6,84,3,"2.719",0.202,1.378,"2.513"
"943",144,52271,2023,"Coreya Quarterman",79.3,106,50,10,46,5,"5.782",0.297,2.078,"4.315"
"944",995,33814,2023,"Olivia Kennedy",79.3,60,19,6,65,1,"1.927",0.19,1.064,"1.874"
"945",1123,32190,2023,"Brooke Johnson",79.3,92,22,2,53,5,"3.246",0.271,1.454,"2.788"
