"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1261",697,187,2023,"Shaylee Ackerman",85.1,63,22,10,73,12,"1.885",0.192,1.112,"3.641"
"1262",706,20892,2023,"Marena Estell",85.1,92,51,18,45,15,"5.902",0.256,1.885,"6.053"
"1263",1028,38114,2023,"Rachel Koller",85.1,92,44,15,52,15,"5.012",0.264,1.772,"5.546"
"1264",2707,51194,2023,"Katie Noble",85.1,102,31,6,29,7,"5.252",0.276,1.63,"4.088"
"1265",8567,36510,2023,"Courtney Keller",85.1,113,32,4,57,7,"4.842",0.301,1.747,"3.396"
"1266",28746,664,2023,"Natalie Akin",85.1,123,56,19,42,3,"6.155",0.326,2.321,"4.510"
"1267",35,60970,2023,"Kayla Ruperto",85,104,28,1,40,4,"3.290",0.28,1.563,"3.093"
"1268",265,16531,2023,"Janessa Dawson",85,117,18,1,52,2,"3.541",0.309,1.6,"2.153"
"1269",268,47784,2023,"Montana Miller",84.3,139,22,3,34,10,"5.035",0.352,1.934,"4.016"
"1270",465,77955,2023,"Ellie Zellien",84.3,120,68,8,69,11,"6.926",0.305,2.309,"5.144"
"1271",775,5972,2023,"Ava Blanchard",84.3,85,18,5,83,4,"3.051",0.24,1.272,"1.870"
"1272",807,68950,2023,"Addie Tagg",84.3,91,31,9,52,5,"3.880",0.253,1.545,"3.355"
"1273",1126,70199,2023,"Paige Tidaback",84.3,93,46,12,42,1,"3.962",0.263,1.781,"3.615"
"1274",30135,2052,2023,"Alyssa Argomaniz",84.3,99,35,4,38,6,"4.127",0.272,1.627,"3.803"
"1275",25,32100,2023,"Torrey Hogan",84.2,99,33,4,69,7,"3.806",0.271,1.608,"3.157"
"1276",170,76743,2023,"Caitlyn Wood",84.2,116,16,8,37,3,"3.388",0.306,1.653,"2.837"
"1277",238,46939,2023,"Olyvia Mendonca",84.2,93,26,1,47,3,"2.982",0.267,1.42,"2.708"
"1278",647,10017,2023,"Destiny Calloway",84.2,122,30,4,33,5,"4.959",0.316,1.842,"3.592"
"1279",995,9323,2023,"Madison Burns",84.2,79,33,0,44,1,"1.818",0.234,1.322,"2.683"
"1280",1050,45500,2023,"Savannah McCoy",84.2,109,44,7,62,7,"4.556",0.287,1.893,"3.820"
"1281",1438,69102,2023,"Ashlyn Tapman",84.2,99,30,7,61,9,"3.645",0.267,1.609,"3.654"
"1282",11839,47456,2023,"Melanie Mienke",84.2,142,15,0,88,3,"5.461",0.343,1.856,"1.313"
"1283",30095,35042,2023,"Attlyn Johnson",84.2,100,18,7,74,15,"3.976",0.272,1.479,"3.844"
"1284",49,40303,2023,"Cassandra Lee",84.1,56,44,7,85,0,"1.661",0.169,1.269,"2.198"
"1285",167,42934,2023,"Gabrielle Maday",84.1,94,19,7,49,6,"4.069",0.268,1.423,"3.088"
"1286",433,37669,2023,"Makenna Kliethermes",84.1,68,57,6,89,9,"3.409",0.207,1.556,"3.920"
"1287",644,22512,2023,"Abbey Fletcher",84.1,128,35,3,28,8,"5.474",0.314,1.967,"4.319"
"1288",765,20034,2023,"Makenzie Edwards",84.1,74,26,10,72,8,"2.322",0.213,1.303,"3.206"
"1289",779,37890,2023,"Sofia Knopf",84.1,90,35,17,63,2,"3.159",0.252,1.686,"3.065"
"1290",995,15923,2023,"Kayla Daly",84.1,77,19,2,49,4,"1.993",0.233,1.163,"2.602"
"1291",1328,33255,2023,"Avery Huffman",84.1,88,50,1,81,5,"2.986",0.252,1.647,"3.064"
"1292",27854,68230,2023,"Evie Stuck",84.1,141,24,4,40,8,"5.889",0.34,2.002,"3.680"
"1293",30178,10745,2023,"Ireland Caro",84.1,128,55,6,29,6,"5.979",0.317,2.242,"4.808"
"1294",87,10107,2023,"Sydney Cammon",84,139,32,8,47,13,"7.333",0.34,2.131,"4.721"
"1295",133,25146,2023,"Taylor Genera",84,109,28,6,20,3,"4.162",0.3,1.7,"3.601"
"1296",167,9066,2023,"Mia Burd",84,104,24,5,53,6,"3.829",0.291,1.581,"3.102"
"1297",209,9475,2023,"Lauren Bush",84,117,26,2,68,11,"5.000",0.304,1.726,"3.483"
"1298",236,47672,2023,"Devon Miller",84,93,65,15,56,11,"5.327",0.261,2.057,"5.622"
"1299",374,18624,2023,"Kailey Dorcsis",84,65,16,3,90,0,"1.665",0.195,0.999,"0.937"
"1300",513,36211,2023,"Micaela Kastor",84,74,27,3,78,6,"2.747",0.22,1.237,"2.543"
"1301",603,77834,2023,"Carolina Zamudio",84,81,38,5,73,12,"4.000",0.235,1.476,"4.055"
"1302",757,4039,2023,"Hayden Batton",84,106,29,12,63,5,"3.583",0.276,1.75,"3.138"
"1303",73,13140,2023,"Alex Cohen",83.3,75,6,12,90,5,"3.174",0.218,1.11,"1.672"
"1304",508,63463,2023,"Kenzie Seely",83.3,89,56,1,57,7,"3.759",0.259,1.742,"4.166"
"1305",550,27433,2023,"Olivia Grey",83.3,86,33,8,75,13,"3.675",0.24,1.516,"4.095"
"1306",1116,55491,2023,"Maegan Pistokache",83.3,86,15,6,55,6,"2.840",0.25,1.277,"2.770"
"1307",30181,51274,2023,"Alivia Nolley",83.3,173,26,6,28,21,"7.936",0.4,2.446,"6.135"
"1308",30202,77565,2023,"Aspen Younce",83.3,91,20,11,89,3,"2.757",0.264,1.456,"1.851"
"1309",17,53473,2023,"Kiri Parker",83.2,124,61,3,50,8,"6.112",0.319,2.249,"4.744"
"1310",278,17295,2023,"Caitlin Dems",83.2,118,17,6,37,3,"3.513",0.312,1.685,"2.806"
"1311",398,51700,2023,"Becca O'Connor",83.2,101,12,4,32,5,"3.596",0.284,1.398,"2.985"
"1312",410,22957,2023,"Madie Fornwalt",83.2,104,33,0,48,9,"4.098",0.274,1.637,"3.834"
"1313",548,1853,2023,"Emily Antrim",83.2,102,12,4,38,3,"3.186",0.291,1.413,"2.532"
"1314",601,21002,2023,"Ainsley Evanetski",83.2,78,14,3,68,6,"1.758",0.234,1.136,"2.316"
"1315",665,39844,2023,"Raquel Latta",83.2,123,12,5,36,13,"5.617",0.308,1.677,"4.172"
"1316",781,10036,2023,"Katelyn Calvetti",83.2,98,41,3,47,8,"3.513",0.285,1.697,"4.097"
"1317",791,15067,2023,"Sierra Crocker",83.2,111,23,15,36,6,"4.275",0.302,1.784,"3.837"
"1318",1094,25455,2023,"Kami Gibson",83.2,104,22,5,65,6,"3.931",0.282,1.565,"2.746"
"1319",30165,57862,2023,"Caitlyn Reed",83.2,198,63,12,57,12,"10.479",0.413,3.269,"5.598"
"1320",30219,25980,2023,"Jilian Glynn",83.2,138,29,4,52,7,"6.272",0.343,2.043,"3.427"
"1321",120,53935,2023,"Riley Pavelka",83.1,97,27,4,76,7,"3.609",0.272,1.535,"2.784"
"1322",248,14030,2023,"Carly Cooper",83.1,87,46,1,44,6,"3.786",0.254,1.611,"3.975"
"1323",438,19507,2023,"Elizabeth Durfee",83.1,111,31,3,49,5,"4.790",0.294,1.741,"3.228"
"1324",679,70785,2023,"Ella Tozduman",83.1,106,23,5,39,4,"3.529",0.287,1.609,"3.096"
"1325",707,6590,2023,"Lauren Bonner",83.1,134,22,1,19,2,"5.721",0.344,1.887,"3.085"
"1326",101,10832,2023,"Lauryn Carranco",83,94,25,5,67,9,"3.706",0.262,1.492,"3.278"
"1327",220,74523,2023,"Alyssa Weinberg",83,103,34,5,81,12,"3.795",0.28,1.711,"3.737"
"1328",703,15713,2023,"Estelle Czech",83,69,20,6,78,12,"2.699",0.206,1.145,"3.340"
"1329",2814,73495,2023,"Sadie Walker",83,79,28,1,92,9,"2.867",0.232,1.301,"2.641"
"1330",290,74380,2023,"Ameila Weber",82.3,89,49,6,50,5,"4.565",0.245,1.739,"3.970"
"1331",342,9872,2023,"Jacqueline Cal",82.3,127,18,1,35,10,"4.819",0.326,1.763,"3.813"
"1332",534,68142,2023,"Vanessa Strong",82.3,88,22,9,60,10,"3.635",0.257,1.437,"3.644"
"1333",693,26596,2023,"Peja Goold",82.3,78,46,5,82,2,"2.786",0.234,1.556,"2.581"
"1334",966,51252,2023,"Paige Nolan",82.3,81,42,7,82,1,"2.871",0.233,1.568,"2.352"
"1335",1347,47531,2023,"Isabella Milazzo",82.3,73,47,15,87,6,"2.702",0.217,1.628,"3.486"
"1336",53,23608,2023,"Samantha Friedrichsohn",82.2,116,28,8,37,6,"4.497",0.308,1.842,"3.758"
"1337",182,64832,2023,"Sydney Silverstein",82.2,95,36,10,44,8,"3.983",0.263,1.707,"4.264"
"1338",185,38742,2023,"Lindsay Kucker",82.2,86,39,13,48,0,"2.793",0.244,1.669,"3.126"
"1339",219,35389,2023,"Mikayla Jolly",82.2,75,49,7,52,5,"3.644",0.227,1.586,"3.962"
"1340",473,66045,2023,"Taylor Snow",82.2,124,27,9,26,12,"5.163",0.32,1.935,"4.963"
"1341",475,73363,2023,"Sydney Waldon",82.2,79,29,1,63,2,"2.116",0.232,1.318,"2.279"
"1342",526,7677,2023,"Cadence Brennan",82.2,133,7,8,31,3,"3.978",0.329,1.79,"2.666"
"1343",1257,23065,2023,"Lindsey Foster",82.2,111,53,9,68,8,"6.017",0.302,2.094,"4.264"
"1344",12399,4103,2023,"Jocelyn Baumeister",82.2,119,40,3,59,2,"5.770",0.321,1.964,"2.848"
"1345",24,70687,2023,"Dani Torres Werra",82.1,75,13,5,62,3,"1.276",0.227,1.13,"2.023"
"1346",64,25818,2023,"Taylor Girth",82.1,141,13,4,49,3,"4.684",0.33,1.922,"2.303"
"1347",98,3445,2023,"Savannah Barchus",82.1,91,23,16,36,4,"3.483",0.257,1.578,"3.577"
"1348",181,34736,2023,"Madison Jenkins",82.1,130,53,6,40,15,"6.549",0.328,2.296,"5.948"
"1349",441,28355,2023,"Grace Haegele",82.1,138,61,18,37,12,"7.570",0.342,2.637,"6.276"
"1350",453,38844,2023,"Raya Kunes",82.1,113,30,5,52,2,"4.163",0.296,1.796,"2.728"
"1351",733,50002,2023,"Kylie Murray",82.1,101,16,1,56,3,"3.151",0.285,1.436,"2.132"
"1352",1000,24954,2023,"Rylee Gattis",82.1,112,40,5,36,12,"5.280",0.31,1.91,"5.064"
"1353",27854,32871,2023,"Thayda Houser",82.1,102,30,2,57,10,"3.998",0.283,1.628,"3.761"
"1354",230,27976,2023,"Samantha Guider",82,81,22,8,36,2,"2.220",0.249,1.354,"2.937"
"1355",270,76986,2023,"Emily Workman",82,109,26,9,39,9,"5.201",0.302,1.754,"4.154"
"1356",376,55493,2023,"Kaitlyn Pistorius",82,110,56,1,54,5,"5.122",0.302,2.037,"3.961"
"1357",385,47439,2023,"Jillian Middleton",82,92,63,2,60,2,"3.752",0.252,1.912,"3.630"
"1358",689,45860,2023,"Gwen McGinnis",82,62,9,1,67,0,"0.854",0.2,0.878,"1.132"
"1359",61,28242,2023,"Victoria Guzman",81.3,86,42,9,69,11,"4.188",0.251,1.673,"4.329"
"1360",486,75931,2023,"Sarah Williams",81.3,163,27,10,24,3,"7.094",0.384,2.442,"3.645"
"1361",589,71632,2023,"Madison Umlauf",81.3,174,29,10,38,3,"7.958",0.375,2.604,"3.378"
"1362",621,10990,2023,"Emily Carter",81.3,110,33,6,58,4,"4.786",0.292,1.819,"3.047"
"1363",739,62803,2023,"Peyton Schnackenberg",81.3,101,25,7,55,11,"4.108",0.277,1.626,"3.977"
"1364",72,62490,2023,"Camryn Schaller",81.2,86,50,14,92,6,"3.941",0.257,1.836,"3.453"
"1365",107,58107,2023,"Anna Reimers",81.2,76,33,7,56,8,"3.002",0.232,1.422,"3.773"
"1366",342,62296,2023,"Kailee Sawai",81.2,114,43,6,36,10,"6.012",0.299,2,"4.915"
"1367",801,73596,2023,"Maggie Wallin",81.2,81,24,3,72,2,"3.436",0.245,1.325,"1.946"
"1368",1192,26725,2023,"Julianne Gosnell",81.2,123,8,3,26,3,"4.455",0.321,1.64,"2.645"
"1369",8968,41746,2023,"Jania Long",81.2,87,32,5,54,4,"2.917",0.262,1.52,"3.074"
"1370",28,52674,2023,"Mackenzie Osborne",81.1,93,41,15,61,6,"3.961",0.268,1.833,"3.925"
"1371",190,7355,2023,"Teagan Bradley",81.1,104,10,5,48,2,"2.580",0.291,1.462,"2.093"
"1372",577,8067,2023,"Brennah Bronk",81.1,129,72,9,29,3,"5.776",0.34,2.586,"5.159"
"1373",620,49910,2023,"Keira Murphy",81.1,125,61,5,36,7,"6.544",0.328,2.349,"5.069"
"1374",626,40475,2023,"Sarah Lehman",81.1,51,43,3,100,11,"2.414",0.171,1.195,"3.398"
"1375",778,1696,2023,"Paige Andrews",81.1,115,46,0,32,6,"5.676",0.307,1.978,"4.267"
"1376",1010,76690,2023,"Isabel Womack",81.1,69,101,3,81,3,"4.558",0.216,2.125,"4.722"
"1377",638,22436,2023,"Emma Flattery",81,92,14,3,62,8,"2.938",0.259,1.346,"2.783"
"1378",692,76945,2023,"Gracelyn Woollen",81,159,72,6,27,10,"8.890",0.381,2.922,"6.222"
"1379",694,55186,2023,"Karlyn Pickens",81,55,31,6,94,5,"2.589",0.18,1.134,"2.252"
"1380",929,19302,2023,"Tayler Duncun",81,151,27,4,33,11,"7.432",0.376,2.247,"4.499"
"1381",30037,31504,2023,"Debbie Hill",81,49,16,3,111,5,"1.123",0.162,0.84,"1.165"
"1382",570,32388,2023,"Erika Holowka",80.3,90,36,12,67,2,"3.119",0.264,1.708,"2.846"
"1383",638,3192,2023,"Alicia Ball",80.3,90,53,8,61,0,"3.725",0.252,1.869,"3.155"
"1384",2696,36918,2023,"Gianna Kerschbaum",80.3,95,41,9,57,5,"4.072",0.279,1.795,"3.650"
"1385",159,22767,2023,"Haylee Folds",80.2,96,26,0,74,19,"5.037",0.271,1.514,"4.596"
"1386",254,31940,2023,"Emily Hodnett",80.2,112,44,7,48,14,"5.906",0.314,2.022,"5.365"
"1387",261,25406,2023,"Erin Gibbs",80.2,78,22,6,57,6,"2.866",0.24,1.315,"2.996"
"1388",498,33388,2023,"Gianni Hulett",80.2,80,19,13,46,6,"3.565",0.232,1.391,"3.419"
"1389",662,66053,2023,"Belle Snyder",80.2,61,50,2,96,4,"3.565",0.199,1.404,"2.599"
"1390",674,38504,2023,"Regan Krause",80.2,59,29,9,74,5,"2.255",0.192,1.202,"2.784"
"1391",30111,77432,2023,"Jenna Yeary",80.2,125,31,21,49,6,"5.558",0.33,2.196,"4.087"
"1392",13,49964,2023,"TRISTA MURPHY",80.1,72,25,5,94,3,"2.793",0.224,1.272,"1.664"
"1393",236,20599,2023,"Bailey Enoch",80.1,76,45,14,52,6,"2.968",0.23,1.683,"4.283"
"1394",360,62563,2023,"Jada Schellhammer",80.1,121,26,3,20,10,"5.411",0.316,1.87,"4.607"
"1395",373,20184,2023,"Avery Eiswerth",80.1,107,22,2,60,5,"3.579",0.293,1.633,"2.612"
"1396",472,18220,2023,"Emily Dix",80.1,112,25,8,66,16,"5.324",0.308,1.808,"4.582"
"1397",638,77813,2023,"Kaira Zamadics",80.1,95,44,5,52,9,"3.396",0.265,1.791,"4.390"
"1398",12799,32179,2023,"Randi Holder",80.1,124,40,7,36,5,"6.364",0.33,2.13,"4.069"
"1399",22,68427,2023,"Riley Sullivan",80,109,65,12,47,5,"6.388",0.295,2.325,"4.925"
"1400",107,69485,2023,"Annabel Teperson",80,99,27,3,34,8,"3.762",0.273,1.612,"3.975"
"1401",275,22736,2023,"Riley Flynn",80,60,40,11,82,10,"3.413",0.19,1.388,"3.888"
"1402",468,28847,2023,"Gwyn Hammond",80,102,16,2,31,5,"3.583",0.291,1.498,"3.112"
"1403",515,2498,2023,"Katie Austin",80,109,20,8,38,5,"4.719",0.295,1.71,"3.311"
"1404",685,23111,2023,"Hannah Foust",80,97,50,1,69,3,"3.762",0.287,1.85,"3.075"
"1405",1167,53832,2023,"Bailey Pattison",80,103,26,6,53,15,"4.288",0.293,1.688,"4.713"
"1406",106,60377,2023,"Alyssa Rose",79.3,64,40,6,84,3,"2.719",0.202,1.378,"2.513"
"1407",144,56846,2023,"Coreya Quarterman",79.3,106,50,10,46,5,"5.782",0.297,2.078,"4.315"
"1408",461,4899,2023,"Hailie Bennett",79.3,128,25,8,29,6,"6.220",0.334,2.015,"3.889"
"1409",570,66829,2023,"Brooke Sroczinski",79.3,67,29,2,95,1,"2.453",0.212,1.227,"1.349"
"1410",785,35152,2023,"Jordyn Johnson",79.3,117,38,6,50,7,"5.965",0.317,2.018,"3.941"
"1411",995,36802,2023,"Olivia Kennedy",79.3,60,19,6,65,1,"1.927",0.19,1.064,"1.874"
"1412",1123,35063,2023,"Brooke Johnson",79.3,92,22,2,53,5,"3.246",0.271,1.454,"2.788"
"1413",1332,21183,2023,"Kayla Faber-Cournane",79.3,79,15,1,47,2,"1.927",0.242,1.189,"2.150"
"1414",300,27803,2023,"Natalie Grubczak",79.2,74,35,8,47,2,"2.906",0.231,1.472,"3.167"
"1415",654,32339,2023,"Paytience Holman",79.2,79,20,4,34,11,"3.258",0.247,1.296,"4.249"
"1416",806,72029,2023,"Kira van Ravensber",79.2,133,11,4,35,12,"5.452",0.332,1.859,"4.046"
"1417",938,41827,2023,"Maggie Loomis",79.2,84,20,1,35,2,"2.025",0.253,1.321,"2.639"
"1418",1083,21442,2023,"Caydee Farnworth",79.2,90,74,1,67,16,"4.567",0.27,2.07,"6.152"
"1419",8935,3235,2023,"Serrah Ballard",79.2,150,22,5,42,11,"7.915",0.355,2.224,"4.159"
"1420",30127,32284,2023,"Shaneika Hollingworth",79.2,124,34,2,31,15,"5.540",0.327,2.01,"5.428"
"1421",21,41409,2023,"Daniella Little",79.1,96,25,8,55,8,"3.624",0.276,1.629,"3.574"
"1422",44,77750,2023,"Hannah Zabik",79.1,116,36,5,33,2,"5.466",0.31,1.977,"3.445"
"1423",348,60810,2023,"Xiomara Rueda-Marshall",79.1,157,24,6,24,4,"6.982",0.383,2.361,"3.587"
"1424",431,27627,2023,"Rylie Grisham",79.1,82,19,7,40,0,"2.292",0.252,1.36,"2.375"
"1425",450,49948,2023,"Olivia MURPHY",79.1,92,20,7,53,6,"2.475",0.268,1.503,"3.069"
"1426",553,60085,2023,"Jerrica Rojas",79.1,61,34,3,42,6,"2.997",0.199,1.234,"3.722"
"1427",704,700,2023,"Aalijah Alarcon",79.1,123,45,9,29,13,"6.709",0.332,2.232,"5.843"
"1428",725,19701,2023,"Amanda Eaglin",79.1,116,41,6,47,3,"4.684",0.322,2.058,"3.486"
"1429",760,63814,2023,"Marisa Sgambati",79.1,104,18,3,30,0,"2.560",0.296,1.576,"2.438"
"1430",764,3040,2023,"Kelly Baker",79.1,114,13,1,44,2,"3.086",0.31,1.612,"2.148"
"1431",769,20273,2023,"Jayme Ellers",79.1,73,28,5,70,12,"3.005",0.236,1.338,"3.852"
"1432",1059,6671,2023,"Lauren Booth",79.1,114,30,21,40,1,"4.767",0.316,2.081,"3.484"
"1433",281,47335,2023,"Trinity Meza",79,78,50,7,22,0,"1.858",0.239,1.707,"4.006"
"1434",692,13235,2023,"Kaylan Cole",79,114,83,18,32,8,"7.797",0.317,2.722,"6.742"
"1435",1254,62404,2023,"Ashlynne Scardino",79,102,21,11,26,3,"3.190",0.288,1.696,"3.451"
"1436",30031,30386,2023,"Emma Heffron",79,105,36,5,51,6,"3.805",0.3,1.846,"3.652"
"1437",390,68217,2023,"Samantha Stuart",78.3,64,34,6,71,6,"3.549",0.205,1.318,"3.110"
"1438",560,8825,2023,"Dyana Budakowski",78.3,115,30,7,36,5,"4.880",0.312,1.926,"3.718"
"1439",579,17620,2023,"Madison DeVault",78.3,84,52,7,68,4,"3.460",0.251,1.812,"3.579"
"1440",21323,1195,2023,"Abbie Alt-Ambriz",78.3,151,20,6,42,6,"6.033",0.37,2.243,"3.313"
"1441",358,50156,2023,"Hannah Mynard",78.2,78,39,5,67,6,"3.830",0.243,1.552,"3.367"
"1442",420,2321,2023,"Jewel Ashbrook",78.2,90,18,4,37,4,"3.024",0.267,1.423,"2.959"
"1443",484,33928,2023,"Chelsea Indyk",78.2,75,21,3,89,2,"2.668",0.23,1.258,"1.383"
"1444",632,21893,2023,"Alisyn Ferrell",78.2,149,44,5,36,6,"8.717",0.38,2.516,"4.344"
"1445",633,51191,2023,"Carley Noble",78.2,94,16,6,27,4,"3.206",0.281,1.476,"3.214"
"1446",693,53602,2023,"Brooke Parrott",78.2,70,43,13,35,9,"4.102",0.226,1.605,"5.139"
"1447",756,41918,2023,"Lindsay Lopez",78.2,84,24,14,79,3,"3.736",0.252,1.55,"2.336"
"1448",791,10882,2023,"Alicia Carrington",78.2,89,37,5,36,5,"2.583",0.277,1.667,"3.914"
"1449",11839,65754,2023,"Laila Smith",78.2,125,38,11,41,4,"5.618",0.321,2.217,"3.890"
"1450",15646,35613,2023,"Rilee Jones",78.2,80,41,10,86,9,"4.097",0.24,1.667,"3.647"
"1451",505,19688,2023,"Madisyn Eads",78.1,109,29,4,46,9,"5.006",0.308,1.814,"3.984"
"1452",21,74906,2023,"Morgan Westall",78,89,26,0,73,4,"2.689",0.271,1.472,"2.195"
"1453",43,47455,2023,"Samantha Miener",78,117,17,14,27,7,"5.647",0.335,1.895,"4.065"
"1454",314,38869,2023,"Macie Kuppenbender",78,104,34,11,33,8,"5.205",0.294,1.91,"4.618"
"1455",513,4433,2023,"Shannon Becker",78,89,34,12,64,9,"4.308",0.263,1.731,"4.028"
"1456",609,29014,2023,"Kaili Hanner",78,78,59,9,49,3,"3.406",0.246,1.869,"4.257"
"1457",30064,5462,2023,"Haley Bicko",78,87,17,2,39,1,"3.500",0.276,1.359,"2.297"
"1458",149,55213,2023,"Nicolette Picone",77.3,72,14,7,75,2,"2.249",0.217,1.195,"1.616"
"1459",235,17054,2023,"Lexie Delbrey",77.3,63,41,20,54,10,"3.145",0.207,1.592,"5.032"
"1460",311,68605,2023,"Saya Swain",77.3,70,61,4,99,11,"4.229",0.216,1.735,"4.199"
"1461",413,56472,2023,"Cheyenne Prieto",77.3,76,41,5,37,14,"3.864",0.238,1.566,"5.558"
"1462",627,60386,2023,"Courtney Rose",77.3,68,45,6,60,7,"2.875",0.219,1.528,"3.992"
"1463",669,72355,2023,"McKenzie Vaughan",77.3,110,21,1,66,9,"4.403",0.301,1.694,"3.055"
"1464",30052,48668,2023,"Sophie Mooney",77.3,37,41,13,79,2,"1.078",0.131,1.168,"2.785"
"1465",30094,58416,2023,"Grace Reynolds",77.3,117,33,7,23,3,"4.583",0.329,2.015,"3.851"
"1466",76,15639,2023,"McKayla Cusack",77.2,130,35,2,45,7,"5.781",0.331,2.155,"3.845"
"1467",302,26243,2023,"Miranda Gomez",77.2,120,30,9,43,10,"4.775",0.319,2.046,"4.472"
"1468",424,62115,2023,"Addison Sargent",77.2,61,43,3,85,7,"3.157",0.203,1.379,"3.160"
"1469",566,73351,2023,"Olesia Walch",77.2,78,26,6,33,5,"3.423",0.241,1.416,"3.623"
"1470",607,5228,2023,"Sofia Berryhill",77.2,98,10,1,41,3,"3.698",0.283,1.405,"2.271"
"1471",631,27092,2023,"Hazyl Gray",77.2,75,46,11,45,7,"4.697",0.232,1.703,"4.619"
"1472",640,37392,2023,"Piper Kinney",77.2,69,18,8,79,3,"2.168",0.224,1.226,"1.871"
"1473",744,49104,2023,"Summer Moroch",77.2,127,62,17,46,6,"6.937",0.34,2.651,"5.270"
"1474",770,6701,2023,"Olivia Bordenaro",77.2,79,37,1,57,5,"3.071",0.254,1.51,"3.239"
"1475",30075,21033,2023,"Emari Evans",77.2,128,44,12,25,8,"7.126",0.34,2.371,"5.261"
"1476",30125,22954,2023,"Kierra Fornier",77.2,87,48,0,49,3,"3.613",0.274,1.742,"3.497"
"1477",76,37699,2023,"Madelyn Klingel",77.1,122,29,4,55,2,"4.352",0.32,2.008,"2.594"
"1478",753,3656,2023,"Lexi Barnhart",77.1,100,40,8,36,6,"4.262",0.3,1.917,"4.343"
"1479",770,12104,2023,"Sydney Chenoweth",77.1,88,11,5,26,1,"2.532",0.263,1.344,"2.516"
"1480",1199,32962,2023,"Rebekah Howard",77.1,105,7,9,64,3,"2.984",0.292,1.563,"1.870"
"1481",2743,28089,2023,"Annie Gunther",77.1,96,29,5,27,2,"3.990",0.288,1.684,"3.359"
"1482",612,6732,2023,"Naleya Bork",77,108,15,7,45,2,"3.632",0.309,1.686,"2.426"
"1483",765,37763,2023,"Samantha Klug",77,83,20,0,64,8,"3.178",0.255,1.336,"2.867"
"1484",1174,75160,2023,"Haley White",77,95,33,6,46,5,"3.364",0.278,1.74,"3.569"
"1485",30051,14552,2023,"Nikole Counts",77,104,24,15,51,4,"4.630",0.291,1.855,"3.269"
"1486",30092,76434,2023,"Madelyn Wise",77,105,32,9,60,7,"3.359",0.294,1.894,"3.619"
"1487",939,57469,2023,"Lexi Rankin",76.3,117,47,3,49,4,"4.460",0.312,2.172,"3.752"
"1488",22626,6739,2023,"Sage Borkowski",76.3,88,27,8,31,6,"3.372",0.273,1.602,"3.976"
"1489",96,17337,2023,"Shelbi Denman",76.2,103,33,5,59,5,"4.386",0.299,1.841,"3.196"
"1490",230,30653,2023,"Alex Hendrian",76.2,78,26,14,29,7,"4.118",0.248,1.542,"4.400"
"1491",237,42957,2023,"Kryssi Maddox",76.2,91,49,11,95,5,"3.660",0.27,1.974,"3.119"
"1492",337,63155,2023,"Mimi Schweitzer",76.2,112,14,3,35,3,"4.484",0.314,1.686,"2.661"
"1493",357,8447,2023,"Tia Brown",76.2,93,54,3,80,7,"4.837",0.266,1.956,"3.730"
"1494",686,5254,2023,"Emily Bertrand",76.2,65,47,4,45,0,"1.919",0.215,1.514,"3.222"
"1495",755,60531,2023,"Jordan Rossi",76.2,64,24,3,55,2,"2.373",0.211,1.186,"2.361"
"1496",796,48587,2023,"Paytn Monticelli",76.2,72,21,16,82,8,"2.837",0.23,1.425,"3.067"
"1497",996,7867,2023,"Jocelyn Bright",76.2,80,32,6,67,8,"3.294",0.246,1.542,"3.498"
"1498",1174,15702,2023,"Makayla Cyzick",76.2,76,24,3,76,10,"2.829",0.242,1.343,"3.169"
"1499",8411,67385,2023,"Sam Stephens",76.2,123,28,3,63,6,"5.948",0.325,2.013,"2.988"
"1500",30041,56423,2023,"Kat Price",76.2,133,16,0,13,4,"4.381",0.345,1.943,"3.365"
"1501",30244,11961,2023,"Alyssa Charter-Smith",76.2,49,23,6,101,0,"1.645",0.168,1.018,"0.899"
"1502",16,72038,2023,"Jadelyn Van Winkle",76.1,138,30,4,45,7,"6.890",0.35,2.257,"3.752"
"1503",430,43982,2023,"Josey Marron",76.1,58,18,9,93,3,"2.110",0.198,1.114,"1.535"
"1504",652,32291,2023,"Hanna Hollis",76.1,140,16,7,18,6,"5.681",0.378,2.134,"3.853"
"1505",8875,6646,2023,"Haileigh Boone",76.1,98,47,11,65,13,"6.147",0.293,2.045,"5.192"
"1506",30044,64527,2023,"Arizona Shreck",76.1,82,20,11,48,2,"3.028",0.267,1.481,"2.701"
"1507",286,72601,2023,"Samantha Vermeesch",76,64,11,9,73,1,"1.842",0.212,1.105,"1.439"
"1508",388,58585,2023,"Savannah Rice",76,78,20,4,75,6,"2.763",0.242,1.342,"2.400"
"1509",451,2516,2023,"Savannah Autobee",76,90,18,8,52,0,"4.047",0.277,1.524,"2.058"
"1510",8687,59303,2023,"Alyssa Roberts",76,92,26,5,72,5,"4.145",0.28,1.618,"2.584"
"1511",30135,45417,2023,"Morgan McConnell",76,93,34,3,29,5,"4.329",0.279,1.711,"3.953"
"1512",210,54102,2023,"Camdyn Peck",75.3,110,62,8,43,10,"6.364",0.316,2.372,"5.747"
"1513",563,27269,2023,"Chloe Greene",75.3,89,27,3,37,11,"3.694",0.274,1.57,"4.498"
"1514",576,67753,2023,"Fallyn Stoeckel",75.3,95,11,10,50,10,"4.058",0.277,1.528,"3.625"
