"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"1941","15646","30051","6371567","04/13/2025","Barton","@","King (TN)","W",6,1,"21-20-0"
"1942","15646","30051","6371663","04/13/2025","Barton","@","King (TN)","W",5,2,"22-20-0"
"1943","15646","8875","6331220","04/16/2025","Barton","","Chowan","W",8,7,"23-20-0"
"1944","15646","8875","6337566","04/16/2025","Barton","","Chowan","W",7,4,"24-20-0"
"1945","58","30163","6325469","03/01/2025","Baruch","","Sarah Lawrence","W",8,0,"1-0-0"
"1946","58","30163","6333498","03/01/2025","Baruch","","Sarah Lawrence","W",10,0,"2-0-0"
"1947","58","30166","6325855","03/04/2025","Baruch","","Valley Forge","W",12,3,"3-0-0"
"1948","58","15882","6325869","03/04/2025","Baruch","@","Rosemont","L",6,7,"3-1-0"
"1949","58","30085","6355773","03/06/2025","Baruch","","Lancaster Bible","L",5,12,"3-2-0"
"1950","58","25719","6326269","03/08/2025","Baruch","@","Penn St.-Altoona","L",0,2,"3-3-0"
"1951","58","8398","6326283","03/08/2025","Baruch","@","Hilbert","L",2,6,"3-4-0"
"1952","58","319","6327626","03/15/2025","Baruch","@","New Jersey City","L",7,10,"3-5-0"
"1953","58","319","6334286","03/15/2025","Baruch","@","New Jersey City","L",9,11,"3-6-0"
"1954","58","442","6328143","03/20/2025","Baruch","@","Montclair St.","L",0,2,"3-7-0"
"1955","58","442","6334535","03/20/2025","Baruch","@","Montclair St.","L",2,6,"3-8-0"
"1956","58","30029","6368244","03/27/2025","Baruch","@","Purchase","W",10,0,"4-8-0"
"1957","58","30029","6368245","03/27/2025","Baruch","@","Purchase","L",5,10,"4-9-0"
"1958","58","8687","6329068","03/28/2025","Baruch","","Saint Joseph (CT)","L",1,4,"4-10-0"
"1959","58","8687","6335297","03/28/2025","Baruch","","Saint Joseph (CT)","L",8,10,"4-11-0"
"1960","58","2730","6329818","04/04/2025","Baruch","@","York (NY)","W",15,0,"5-11-0"
"1961","58","2730","6336081","04/04/2025","Baruch","@","York (NY)","W",19,0,"6-11-0"
"1962","58","9684","6330536","04/10/2025","Baruch","@","Saint Elizabeth","W",3,2,"7-11-0"
"1963","58","9684","6336838","04/10/2025","Baruch","@","Saint Elizabeth","L",9,10,"7-12-0"
"1964","58","12884","6331196","04/15/2025","Baruch","@","Centenary (NJ)","L",2,3,"7-13-0"
"1965","58","12884","6337538","04/15/2025","Baruch","@","Centenary (NJ)","L",13,16,"7-14-0"
"1966","50","238","6327733","03/16/2025","Bates","","Framingham St.","W",3,0,"1-0-0"
"1967","50","644","6327759","03/16/2025","Bates","@","Smith","L",6,8,"1-1-0"
"1968","50","1159","6327874","03/17/2025","Bates","","Keuka","W",9,1,"2-1-0"
"1969","50","245","6327875","03/17/2025","Bates","@","Gallaudet","W",15,0,"3-1-0"
"1970","50","376","6327952","03/18/2025","Bates","@","Macalester","L",6,7,"3-2-0"
"1971","50","146","6327960","03/18/2025","Bates","","Clarkson","W",1,0,"4-2-0"
"1972","50","607","6328202","03/20/2025","Bates","@","St. Lawrence","W",6,3,"5-2-0"
"1973","50","760","6328219","03/20/2025","Bates","","Wellesley","L",7,19,"5-3-0"
"1974","50","621","6328378","03/21/2025","Bates","@","Salem St.","W",3,2,"6-3-0"
"1975","50","1450","6328357","03/21/2025","Bates","","Westminster (MO)","W",9,0,"7-3-0"
"1976","50","76","6328970","03/26/2025","Bates","@","Bridgewater St.","W",4,1,"8-3-0"
"1977","50","76","6335221","03/26/2025","Bates","@","Bridgewater St.","L",3,6,"8-4-0"
"1978","50","764","6329221","03/29/2025","Bates","@","Wesleyan (CT)","W",5,2,"9-4-0"
"1979","50","764","6335464","03/29/2025","Bates","@","Wesleyan (CT)","L",0,1,"9-5-0"
"1980","50","713","6329485","03/30/2025","Bates","@","Trinity (CT)","W",3,2,"10-5-0"
"1981","50","713","6335737","03/30/2025","Bates","@","Trinity (CT)","W",10,8,"11-5-0"
"1982","50","789","6329825","04/04/2025","Bates","","Williams","L",0,1,"11-6-0"
"1983","50","789","6336096","04/04/2025","Bates","","Williams","W",3,2,"12-6-0"
"1984","50","420","6330052","04/05/2025","Bates","","Middlebury","L",3,4,"12-7-0"
"1985","50","420","6336351","04/05/2025","Bates","","Middlebury","W",5,3,"13-7-0"
"1986","50","24","6330873","04/12/2025","Bates","@","Amherst","W",5,2,"14-7-0"
"1987","50","24","6337207","04/12/2025","Bates","@","Amherst","L",7,8,"14-8-0"
"1988","50","267","6331053","04/13/2025","Bates","@","Hamilton","L",1,3,"14-9-0"
"1989","50","267","6337380","04/13/2025","Bates","@","Hamilton","L",4,6,"14-10-0"
"1990","51","2","6304768","02/06/2025","Baylor","","Abilene Christian","W",10,2,"1-0-0"
"1991","51","697","6310037","02/07/2025","Baylor","@","Texas A&M","L",7,10,"1-1-0"
"1992","51","559","6313236","02/07/2025","Baylor","","Purdue","W",6,1,"2-1-0"
"1993","51","739","6308881","02/08/2025","Baylor","@","Villanova","W",8,2,"3-1-0"
"1994","51","731","6308267","02/08/2025","Baylor","@","Utah St.","L",4,6,"3-2-0"
"1995","51","283","6316398","02/14/2025","Baylor","","Hofstra","W",7,0,"4-2-0"
"1996","51","522","6317633","02/15/2025","Baylor","","Oklahoma","L",1,9,"4-3-0"
"1997","51","283","6316401","02/15/2025","Baylor","","Hofstra","W",8,7,"5-3-0"
"1998","51","522","6317634","02/16/2025","Baylor","","Oklahoma","L",0,8,"5-4-0"
"1999","51","283","6316412","02/16/2025","Baylor","","Hofstra","W",11,3,"6-4-0"
"2000","51","466","6316132","02/20/2025","Baylor","","Nevada","W",5,4,"7-4-0"
"2001","51","463","6308439","02/20/2025","Baylor","","Nebraska","L",1,4,"7-5-0"
"2002","51","434","6317685","02/21/2025","Baylor","","Missouri","L",3,8,"7-6-0"
"2003","51","31","6305473","02/22/2025","Baylor","@","Arkansas","L",0,8,"7-7-0"
"2004","51","110","6308230","02/22/2025","Baylor","@","UCLA","L",2,6,"7-8-0"
"2005","51","30135","6317185","02/28/2025","Baylor","","California Baptist","W",5,3,"8-8-0"
"2006","51","497","6305629","02/28/2025","Baylor","","North Texas","L",5,6,"8-9-0"
"2007","51","624","6313992","03/01/2025","Baylor","","Sam Houston","W",9,1,"9-9-0"
"2008","51","497","6363890","03/01/2025","Baylor","@","North Texas","W",5,1,"10-9-0"
"2009","51","30135","6363960","03/02/2025","Baylor","@","California Baptist","L",1,2,"10-10-0"
"2010","51","703","6355264","03/05/2025","Baylor","@","Texas","L",0,4,"10-11-0"
"2011","51","328","6355265","03/07/2025","Baylor","","Kansas","W",3,2,"11-11-0"
"2012","51","328","6355266","03/08/2025","Baylor","","Kansas","L",2,3,"11-12-0"
"2013","51","328","6355268","03/09/2025","Baylor","","Kansas","L",2,12,"11-13-0"
"2014","51","508","6306096","03/11/2025","Baylor","@","Northwestern St.","W",11,2,"12-13-0"
"2015","51","346","6306101","03/12/2025","Baylor","@","Lamar University","L",6,8,"12-14-0"
"2016","51","700","6306132","03/14/2025","Baylor","","Texas Tech","L",1,4,"12-15-0"
"2017","51","700","6306183","03/15/2025","Baylor","","Texas Tech","L",0,14,"12-16-0"
"2018","51","700","6306240","03/16/2025","Baylor","","Texas Tech","L",0,3,"12-17-0"
"2019","51","521","6314538","03/21/2025","Baylor","@","Oklahoma St.","W",1,0,"13-17-0"
"2020","51","521","6314539","03/22/2025","Baylor","@","Oklahoma St.","L",5,9,"13-18-0"
"2021","51","521","6314540","03/23/2025","Baylor","@","Oklahoma St.","L",1,2,"13-19-0"
"2022","51","702","6316134","03/25/2025","Baylor","","UT Arlington","L",2,6,"13-20-0"
"2023","51","128","6306484","03/28/2025","Baylor","","UCF","W",1,0,"14-20-0"
"2024","51","128","6306519","03/29/2025","Baylor","","UCF","W",3,2,"15-20-0"
"2025","51","128","6306570","03/30/2025","Baylor","","UCF","L",2,7,"15-21-0"
"2026","51","288","6355269","04/04/2025","Baylor","@","Houston","W",5,3,"16-21-0"
"2027","51","288","6355272","04/06/2025","Baylor","@","Houston","W",14,6,"17-21-0"
"2028","51","288","6355270","04/06/2025","Baylor","@","Houston","W",2,1,"18-21-0"
"2029","51","706","6316319","04/09/2025","Baylor","","UTSA","W",6,0,"19-21-0"
"2030","51","2","6306861","04/11/2025","Baylor","","Abilene Christian","W",11,0,"20-21-0"
"2031","51","2","6371451","04/12/2025","Baylor","","Abilene Christian","W",9,4,"21-21-0"
"2032","51","28","6307022","04/17/2025","Baylor","@","Arizona St.","L",0,5,"21-22-0"
"2033","30197","8490","6324337","02/14/2025","Belhaven","@","LeTourneau","W",4,3,"1-0-0"
"2034","30197","8490","6332955","02/14/2025","Belhaven","@","LeTourneau","L",3,4,"1-1-0"
"2035","30197","426","6324621","02/18/2025","Belhaven","@","Millsaps","W",7,2,"2-1-0"
"2036","30197","1203","6324781","02/24/2025","Belhaven","","Mary Hardin-Baylor","W",7,4,"3-1-0"
"2037","30197","1203","6333162","02/24/2025","Belhaven","","Mary Hardin-Baylor","W",10,2,"4-1-0"
"2038","30197","137","6325301","02/28/2025","Belhaven","@","UChicago","W",11,9,"5-1-0"
"2039","30197","177","6325320","02/28/2025","Belhaven","@","DePauw","L",6,7,"5-2-0"
"2040","30197","542","6325405","03/01/2025","Belhaven","@","Pfeiffer","L",5,6,"5-3-0"
"2041","30197","567","6325453","03/01/2025","Belhaven","","Redlands","L",9,12,"5-4-0"
"2042","30197","23260","6325629","03/02/2025","Belhaven","","Spalding","W",8,2,"6-4-0"
"2043","30197","122","6325645","03/02/2025","Belhaven","","CWRU","L",13,15,"6-5-0"
"2044","30197","686","6326307","03/08/2025","Belhaven","@","Swarthmore","W",9,2,"7-5-0"
"2045","30197","583","6365113","03/08/2025","Belhaven","","Roger Williams","W",7,4,"8-5-0"
"2046","30197","806","6326451","03/09/2025","Belhaven","","Wittenberg","W",10,8,"9-5-0"
"2047","30197","517","6326452","03/09/2025","Belhaven","@","Ohio Northern","W",10,1,"10-5-0"
"2048","30197","114","6326847","03/11/2025","Belhaven","@","Calvin","W",3,1,"11-5-0"
"2049","30197","14718","6327593","03/16/2025","Belhaven","","Wesleyan (GA)","W",14,2,"12-5-0"
"2050","30197","14718","6334260","03/16/2025","Belhaven","","Wesleyan (GA)","W",13,5,"13-5-0"
"2051","30197","11324","6328032","03/19/2025","Belhaven","","Agnes Scott","W",17,2,"14-5-0"
"2052","30197","11324","6334469","03/19/2025","Belhaven","","Agnes Scott","W",15,3,"15-5-0"
"2053","30197","30111","6328547","03/22/2025","Belhaven","","Covenant","W",9,1,"16-5-0"
"2054","30197","30111","6334832","03/22/2025","Belhaven","","Covenant","W",8,0,"17-5-0"
"2055","30197","1130","6329063","03/28/2025","Belhaven","@","Huntingdon","L",2,4,"17-6-0"
"2056","30197","1130","6335292","03/28/2025","Belhaven","@","Huntingdon","W",7,4,"18-6-0"
"2057","30197","1162","6329157","03/29/2025","Belhaven","@","LaGrange","W",11,1,"19-6-0"
"2058","30197","1162","6335400","03/29/2025","Belhaven","@","LaGrange","W",8,0,"20-6-0"
"2059","30197","125","6324474","04/01/2025","Belhaven","@","Centenary (LA)","W",7,1,"21-6-0"
"2060","30197","125","6333007","04/01/2025","Belhaven","@","Centenary (LA)","W",3,0,"22-6-0"
"2061","30197","21830","6329820","04/04/2025","Belhaven","@","Piedmont","L",2,3,"22-7-0"
"2062","30197","21830","6336091","04/04/2025","Belhaven","@","Piedmont","W",4,2,"23-7-0"
"2063","30197","426","6329639","04/08/2025","Belhaven","","Millsaps","W",12,4,"24-7-0"
"2064","30197","396","6330870","04/12/2025","Belhaven","","Maryville (TN)","W",6,4,"25-7-0"
"2065","30197","396","6337204","04/12/2025","Belhaven","","Maryville (TN)","W",7,5,"26-7-0"
"2066","52","48","6317208","02/07/2025","Bellarmine","@","Charleston So.","W",4,3,"1-0-0"
"2067","52","251","6310523","02/07/2025","Bellarmine","","Georgetown","L",1,7,"1-1-0"
"2068","52","251","6317210","02/08/2025","Bellarmine","@","Georgetown","L",4,8,"1-2-0"
"2069","52","639","6304953","02/08/2025","Bellarmine","","Siena","L",8,9,"1-3-0"
"2070","52","48","6317213","02/09/2025","Bellarmine","@","Charleston So.","L",4,6,"1-4-0"
"2071","52","367","6308138","02/26/2025","Bellarmine","@","Louisville","L",0,10,"1-5-0"
"2072","52","14","6317221","02/28/2025","Bellarmine","@","UAlbany","W",4,1,"2-5-0"
"2073","52","62","6309195","02/28/2025","Bellarmine","@","Binghamton","L",1,3,"2-6-0"
"2074","52","62","6309199","03/01/2025","Bellarmine","@","Binghamton","L",2,3,"2-7-0"
"2075","52","61","6305753","03/01/2025","Bellarmine","","Bethune-Cookman","W",2,0,"3-7-0"
"2076","52","87","6311557","03/02/2025","Bellarmine","","Butler","W",5,1,"4-7-0"
"2077","52","47","6317227","03/07/2025","Bellarmine","","Ball St.","L",1,5,"4-8-0"
"2078","52","682","6305985","03/08/2025","Bellarmine","","Stonehill","L",2,4,"4-9-0"
"2079","52","219","6316905","03/09/2025","Bellarmine","","Evansville","L",4,7,"4-10-0"
"2080","52","43","6366093","03/13/2025","Bellarmine","","Austin Peay","L",0,4,"4-11-0"
"2081","52","43","6317233","03/14/2025","Bellarmine","","Austin Peay","L",0,2,"4-12-0"
"2082","52","43","6317234","03/14/2025","Bellarmine","","Austin Peay","L",4,6,"4-13-0"
"2083","52","334","6306291","03/19/2025","Bellarmine","","Kentucky","L",0,5,"4-14-0"
"2084","52","202","6314908","03/22/2025","Bellarmine","","Eastern Ky.","L",0,13,"4-15-0"
"2085","52","202","6314909","03/22/2025","Bellarmine","","Eastern Ky.","L",0,11,"4-16-0"
"2086","52","202","6314910","03/23/2025","Bellarmine","","Eastern Ky.","L",0,9,"4-17-0"
"2087","52","444","6317245","03/26/2025","Bellarmine","@","Morehead St.","L",7,9,"4-18-0"
"2088","52","28600","6308180","03/28/2025","Bellarmine","@","Lipscomb","L",2,8,"4-19-0"
"2089","52","28600","6308182","03/28/2025","Bellarmine","@","Lipscomb","L",6,10,"4-20-0"
"2090","52","28600","6308183","03/29/2025","Bellarmine","@","Lipscomb","L",1,9,"4-21-0"
"2091","52","692","6317254","04/02/2025","Bellarmine","","Tennessee Tech","L",1,9,"4-22-0"
"2092","52","43","6317249","04/04/2025","Bellarmine","@","Austin Peay","L",0,8,"4-23-0"
"2093","52","43","6317251","04/05/2025","Bellarmine","@","Austin Peay","W",4,3,"5-23-0"
"2094","52","43","6317253","04/05/2025","Bellarmine","@","Austin Peay","L",0,8,"5-24-0"
"2095","52","1004","6317258","04/12/2025","Bellarmine","","Central Ark.","L",5,19,"5-25-0"
"2096","52","1004","6317259","04/12/2025","Bellarmine","","Central Ark.","W",2,1,"6-25-0"
"2097","52","1004","6353295","04/13/2025","Bellarmine","","Central Ark.","L",1,7,"6-26-0"
"2098","52","505","6317264","04/16/2025","Bellarmine","","Northern Ky.","W",6,1,"7-26-0"
"2099","2683","223","6323907","02/07/2025","Belmont Abbey","@","Fayetteville St.","W",7,3,"1-0-0"
"2100","2683","223","6332805","02/07/2025","Belmont Abbey","@","Fayetteville St.","W",9,2,"2-0-0"
"2101","2683","30092","6324058","02/08/2025","Belmont Abbey","","Flagler","L",3,4,"2-1-0"
"2102","2683","174","6324134","02/08/2025","Belmont Abbey","@","Davis & Elkins","W",15,14,"3-1-0"
"2103","2683","1028","6358421","02/14/2025","Belmont Abbey","","Concord","W",5,1,"4-1-0"
"2104","2683","1028","6358423","02/14/2025","Belmont Abbey","","Concord","L",3,4,"4-2-0"
"2105","2683","1174","6324639","02/18/2025","Belmont Abbey","","Limestone","W",3,2,"5-2-0"
"2106","2683","1174","6333081","02/18/2025","Belmont Abbey","","Limestone","W",6,5,"6-2-0"
"2107","2683","1001","6325132","02/24/2025","Belmont Abbey","","Catawba","L",1,14,"6-3-0"
"2108","2683","1001","6333308","02/24/2025","Belmont Abbey","","Catawba","W",5,3,"7-3-0"
"2109","2683","1199","6324646","02/25/2025","Belmont Abbey","@","Mars Hill","W",5,0,"8-3-0"
"2110","2683","1199","6333089","02/25/2025","Belmont Abbey","@","Mars Hill","L",1,3,"8-4-0"
"2111","2683","1023","6325244","02/28/2025","Belmont Abbey","@","Coker","W",3,1,"9-4-0"
"2112","2683","1023","6333401","02/28/2025","Belmont Abbey","@","Coker","W",6,5,"10-4-0"
"2113","2683","39","6325854","03/04/2025","Belmont Abbey","","Augusta","L",5,8,"10-5-0"
"2114","2683","39","6333606","03/04/2025","Belmont Abbey","","Augusta","L",1,11,"10-6-0"
"2115","2683","30063","6326889","03/11/2025","Belmont Abbey","","Seton Hill","L",2,8,"10-7-0"
"2116","2683","30063","6333980","03/11/2025","Belmont Abbey","","Seton Hill","W",12,11,"11-7-0"
"2117","2683","8935","6327077","03/12/2025","Belmont Abbey","@","Converse","L",1,2,"11-8-0"
"2118","2683","8935","6334047","03/12/2025","Belmont Abbey","@","Converse","L",1,11,"11-9-0"
"2119","2683","9223","6327973","03/18/2025","Belmont Abbey","","North Greenville","L",0,3,"11-10-0"
"2120","2683","9223","6334423","03/18/2025","Belmont Abbey","","North Greenville","W",5,4,"12-10-0"
"2121","2683","1170","6328095","03/19/2025","Belmont Abbey","","Lenoir-Rhyne","L",0,12,"12-11-0"
"2122","2683","1170","6334494","03/19/2025","Belmont Abbey","","Lenoir-Rhyne","L",1,14,"12-12-0"
"2123","2683","30051","6328621","03/22/2025","Belmont Abbey","@","King (TN)","L",1,10,"12-13-0"
"2124","2683","30051","6334904","03/22/2025","Belmont Abbey","@","King (TN)","L",1,3,"12-14-0"
"2125","2683","13302","6328839","03/25/2025","Belmont Abbey","","Lees-McRae","W",12,8,"13-14-0"
"2126","2683","13302","6367974","03/25/2025","Belmont Abbey","","Lees-McRae","W",10,5,"14-14-0"
"2127","2683","1245","6329079","03/28/2025","Belmont Abbey","","Mount Olive","L",3,6,"14-15-0"
"2128","2683","1245","6335308","03/28/2025","Belmont Abbey","","Mount Olive","L",0,7,"14-16-0"
"2129","2683","1085","6329388","03/29/2025","Belmont Abbey","","Francis Marion","L",0,8,"14-17-0"
"2130","2683","1085","6335655","03/29/2025","Belmont Abbey","","Francis Marion","L",1,2,"14-18-0"
"2131","2683","30051","6329595","04/01/2025","Belmont Abbey","","King (TN)","W",3,1,"15-18-0"
"2132","2683","30051","6335860","04/01/2025","Belmont Abbey","","King (TN)","W",2,0,"16-18-0"
"2133","2683","1072","6330178","04/05/2025","Belmont Abbey","@","Erskine","W",17,14,"17-18-0"
"2134","2683","1072","6336474","04/05/2025","Belmont Abbey","@","Erskine","L",0,7,"17-19-0"
"2135","2683","30154","6327630","04/09/2025","Belmont Abbey","@","Young Harris","L",0,11,"17-20-0"
"2136","2683","30154","6334290","04/09/2025","Belmont Abbey","@","Young Harris","L",0,8,"17-21-0"
"2137","2683","9223","6330632","04/11/2025","Belmont Abbey","@","North Greenville","W",9,2,"18-21-0"
"2138","2683","9223","6336928","04/11/2025","Belmont Abbey","@","North Greenville","L",1,3,"18-22-0"
"2139","2683","13302","6330326","04/15/2025","Belmont Abbey","@","Lees-McRae","L",4,13,"18-23-0"
"2140","2683","13302","6336667","04/15/2025","Belmont Abbey","@","Lees-McRae","L",6,7,"18-24-0"
"2141","2683","8935","6331275","04/16/2025","Belmont Abbey","","Converse","L",2,6,"18-25-0"
"2142","2683","8935","6337619","04/16/2025","Belmont Abbey","","Converse","W",12,4,"19-25-0"
"2143","14927","772","6310247","02/07/2025","Belmont","","Western Ky.","W",7,1,"1-0-0"
"2144","14927","255","6310974","02/07/2025","Belmont","@","Georgia Tech","L",0,1,"1-1-0"
"2145","14927","772","6310255","02/08/2025","Belmont","@","Western Ky.","L",1,3,"1-2-0"
"2146","14927","202","6310975","02/08/2025","Belmont","@","Eastern Ky.","L",2,5,"1-3-0"
"2147","14927","202","6310976","02/09/2025","Belmont","","Eastern Ky.","W",4,0,"2-3-0"
"2148","14927","1104","6310977","02/14/2025","Belmont","@","Grand Canyon","L",1,6,"2-4-0"
"2149","14927","30024","6305124","02/14/2025","Belmont","@","Utah Valley","W",13,3,"3-4-0"
"2150","14927","758","6310978","02/15/2025","Belmont","","Weber St.","W",12,8,"4-4-0"
"2151","14927","28","6305241","02/15/2025","Belmont","@","Arizona St.","W",5,1,"5-4-0"
"2152","14927","529","6310979","02/16/2025","Belmont","@","Oregon","L",1,4,"5-5-0"
"2153","14927","625","6310980","02/21/2025","Belmont","@","Samford","W",3,1,"6-5-0"
"2154","14927","661","6362126","02/21/2025","Belmont","","Southern Ind.","W",8,4,"7-5-0"
"2155","14927","9","6362286","02/22/2025","Belmont","@","UAB","W",11,8,"8-5-0"
"2156","14927","559","6310981","02/22/2025","Belmont","@","Purdue","W",2,0,"9-5-0"
"2157","14927","9","6305549","02/23/2025","Belmont","@","UAB","L",0,6,"9-6-0"
"2158","14927","691","6310982","02/26/2025","Belmont","","Tennessee St.","W",11,0,"10-6-0"
"2159","14927","392","6310983","02/28/2025","Belmont","","Maryland","W",3,0,"11-6-0"
"2160","14927","392","6310984","02/28/2025","Belmont","","Maryland","L",0,8,"11-7-0"
"2161","14927","392","6310985","03/01/2025","Belmont","","Maryland","W",9,1,"12-7-0"
"2162","14927","579","6310986","03/08/2025","Belmont","","Robert Morris","W",5,4,"13-7-0"
"2163","14927","579","6310987","03/08/2025","Belmont","","Robert Morris","W",8,0,"14-7-0"
"2164","14927","80","6308818","03/09/2025","Belmont","","Brown","W",8,0,"15-7-0"
"2165","14927","80","6308814","03/09/2025","Belmont","","Brown","W",1,0,"16-7-0"
"2166","14927","454","6310988","03/12/2025","Belmont","","Murray St.","W",3,0,"17-7-0"
"2167","14927","189","6366226","03/14/2025","Belmont","","Drake","W",4,2,"18-7-0"
"2168","14927","189","6310990","03/14/2025","Belmont","","Drake","W",4,0,"19-7-0"
"2169","14927","189","6310991","03/16/2025","Belmont","","Drake","W",4,2,"20-7-0"
"2170","14927","454","6310992","03/18/2025","Belmont","","Murray St.","W",8,0,"21-7-0"
"2171","14927","299","6367473","03/21/2025","Belmont","@","Illinois St.","L",5,6,"21-8-0"
"2172","14927","299","6310994","03/22/2025","Belmont","@","Illinois St.","W",3,0,"22-8-0"
"2173","14927","659","6310996","03/28/2025","Belmont","","Southern Ill.","L",3,10,"22-9-0"
"2174","14927","659","6311002","03/28/2025","Belmont","","Southern Ill.","W",5,0,"23-9-0"
"2175","14927","659","6310997","03/29/2025","Belmont","","Southern Ill.","L",0,3,"23-10-0"
"2176","14927","454","6311003","04/01/2025","Belmont","@","Murray St.","W",8,0,"24-10-0"
"2177","14927","219","6311005","04/04/2025","Belmont","@","Evansville","W",2,1,"25-10-0"
"2178","14927","219","6369928","04/04/2025","Belmont","@","Evansville","W",7,6,"26-10-0"
"2179","14927","219","6311010","04/06/2025","Belmont","@","Evansville","W",10,8,"27-10-0"
"2180","14927","302","6309016","04/11/2025","Belmont","@","UIC","W",6,3,"28-10-0"
"2181","14927","302","6309019","04/12/2025","Belmont","@","UIC","W",11,10,"29-10-0"
"2182","14927","302","6309020","04/13/2025","Belmont","@","UIC","L",2,3,"29-11-0"
"2183","14927","735","6311015","04/17/2025","Belmont","","Valparaiso","W",4,2,"30-11-0"
"2184","53","1066","6325607","03/02/2025","Beloit","","Edgewood","L",1,13,"0-1-0"
"2185","53","804","6325706","03/02/2025","Beloit","@","Wis.-Superior","L",4,19,"0-2-0"
"2186","53","618","6326453","03/09/2025","Beloit","@","St. Scholastica","L",3,6,"0-3-0"
"2187","53","2758","6326549","03/09/2025","Beloit","","Thomas (ME)","L",0,8,"0-4-0"
"2188","53","30031","6326703","03/10/2025","Beloit","@","Northwestern-St. Paul","L",4,7,"0-5-0"
"2189","53","1099","6326732","03/10/2025","Beloit","","Gordon","L",6,18,"0-6-0"
"2190","53","8404","6327009","03/12/2025","Beloit","@","Hood","L",12,13,"0-7-0"
"2191","53","452","6327012","03/12/2025","Beloit","","Mount Union","L",1,14,"0-8-0"
"2192","53","806","6327101","03/13/2025","Beloit","","Wittenberg","L",3,4,"0-9-0"
"2193","53","1164","6327195","03/13/2025","Beloit","@","Lakeland","L",4,8,"0-10-0"
"2194","53","467","6327350","03/14/2025","Beloit","@","New England Col.","L",1,6,"0-11-0"
"2195","53","496","6327341","03/14/2025","Beloit","","North Park","L",4,10,"0-12-0"
"2196","53","582","6328227","03/21/2025","Beloit","","Rockford","L",1,10,"0-13-0"
"2197","53","582","6334561","03/21/2025","Beloit","","Rockford","L",4,8,"0-14-0"
"2198","53","212","6328467","03/22/2025","Beloit","","Elmhurst","L",8,19,"0-15-0"
"2199","53","212","6334747","03/22/2025","Beloit","","Elmhurst","L",3,7,"0-16-0"
"2200","53","28746","6328915","03/26/2025","Beloit","","Alverno","W",6,5,"1-16-0"
"2201","53","28746","6335160","03/26/2025","Beloit","","Alverno","W",13,5,"2-16-0"
"2202","53","121","6368525","03/28/2025","Beloit","","Carthage","L",0,11,"2-17-0"
"2203","53","121","6368578","03/28/2025","Beloit","","Carthage","L",1,9,"2-18-0"
"2204","53","120","6329403","03/29/2025","Beloit","@","Carroll (WI)","L",0,8,"2-19-0"
"2205","53","120","6335669","03/29/2025","Beloit","@","Carroll (WI)","L",0,1,"2-20-0"
"2206","53","166","6330120","04/05/2025","Beloit","@","Cornell College","L",3,15,"2-21-0"
"2207","53","166","6336416","04/05/2025","Beloit","@","Cornell College","L",3,11,"2-22-0"
"2208","53","264","6330297","04/06/2025","Beloit","@","Grinnell","L",4,12,"2-23-0"
"2209","53","264","6336584","04/06/2025","Beloit","@","Grinnell","L",1,9,"2-24-0"
"2210","53","297","6330955","04/12/2025","Beloit","","Illinois Col.","L",0,6,"2-25-0"
"2211","53","297","6337286","04/12/2025","Beloit","","Illinois Col.","W",3,2,"3-25-0"
"2212","53","337","6331027","04/13/2025","Beloit","","Knox","W",14,6,"4-25-0"
"2213","53","337","6337355","04/13/2025","Beloit","","Knox","W",4,1,"5-25-0"
"2214","53","192","6331338","04/17/2025","Beloit","@","Dubuque","L",3,4,"5-26-0"
"2215","53","192","6337674","04/17/2025","Beloit","@","Dubuque","L",0,8,"5-27-0"
"2216","54","30222","6324676","02/20/2025","Bemidji St.","","Purdue Northwest","L",0,7,"0-1-0"
"2217","54","354","6324666","02/20/2025","Bemidji St.","@","Lewis","L",1,5,"0-2-0"
"2218","54","757","6324749","02/21/2025","Bemidji St.","","Wayne St. (MI)","L",2,14,"1-3-0"
"2219","54","280","6324892","02/22/2025","Bemidji St.","@","Hillsdale","W",9,1,"2-3-0"
"2220","54","728","6324894","02/22/2025","Bemidji St.","@","Upper Iowa","W",3,1,"3-3-0"
"2221","54","35","6364890","03/06/2025","Bemidji St.","@","Ashland","W",4,3,"4-3-0"
"2222","54","675","6325987","03/06/2025","Bemidji St.","","Staten Island","W",11,7,"5-3-0"
"2223","54","9630","6365002","03/07/2025","Bemidji St.","","West Va. Wesleyan","L",1,4,"5-4-0"
"2224","54","143","6326144","03/07/2025","Bemidji St.","@","Clarion","W",7,1,"6-4-0"
"2225","54","307","6326258","03/08/2025","Bemidji St.","","Indiana (PA)","L",2,3,"6-5-0"
"2226","54","1098","6355634","03/08/2025","Bemidji St.","@","Glenville St.","W",4,3,"7-5-0"
"2227","54","510","6326642","03/10/2025","Bemidji St.","","Northwood","L",1,2,"8-6-0"
"2228","54","56","6326876","03/11/2025","Bemidji St.","","Bentley","L",4,8,"8-7-0"
"2229","54","2746","6326922","03/11/2025","Bemidji St.","@","Lake Erie","W",13,8,"9-7-0"
"2230","54","309","6327114","03/13/2025","Bemidji St.","@","UIndy","W",1,0,"10-7-0"
"2231","54","560","6356432","03/13/2025","Bemidji St.","","Queens (NY)","W",9,1,"11-7-0"
