"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"7313","30244","49","6333369","02/26/2025","Edward Waters","@","Barry","L",1,10,"4-5-0"
"7314","30244","237","6326041","03/07/2025","Edward Waters","","Fort Valley St.","W",3,1,"5-5-0"
"7315","30244","237","6333690","03/07/2025","Edward Waters","","Fort Valley St.","W",5,2,"6-5-0"
"7316","30244","237","6326199","03/08/2025","Edward Waters","","Fort Valley St.","W",7,4,"7-5-0"
"7317","30244","30191","6326806","03/11/2025","Edward Waters","@","Spring Hill","L",1,2,"7-6-0"
"7318","30244","720","6326807","03/11/2025","Edward Waters","","Tuskegee","L",4,16,"7-7-0"
"7319","30244","347","6326972","03/12/2025","Edward Waters","@","Lane","W",6,1,"8-7-0"
"7320","30244","332","6326973","03/12/2025","Edward Waters","","Kentucky St.","W",9,1,"9-7-0"
"7321","30244","350","6327123","03/13/2025","Edward Waters","@","LeMoyne-Owen","W",17,2,"10-7-0"
"7322","30244","422","6366114","03/13/2025","Edward Waters","@","Miles","W",14,4,"11-7-0"
"7323","30244","13","6328342","03/21/2025","Edward Waters","@","Albany St. (GA)","W",6,3,"12-7-0"
"7324","30244","13","6334622","03/21/2025","Edward Waters","@","Albany St. (GA)","L",0,8,"12-8-0"
"7325","30244","13","6328591","03/22/2025","Edward Waters","@","Albany St. (GA)","L",1,2,"12-9-0"
"7326","30244","55","6329053","03/28/2025","Edward Waters","","Benedict","W",3,1,"13-9-0"
"7327","30244","55","6335282","03/28/2025","Edward Waters","","Benedict","L",3,4,"13-10-0"
"7328","30244","55","6329131","03/29/2025","Edward Waters","","Benedict","W",9,1,"14-10-0"
"7329","30244","30259","6329581","04/01/2025","Edward Waters","@","USC Beaufort","L",4,6,"14-11-0"
"7330","30244","30259","6335839","04/01/2025","Edward Waters","@","USC Beaufort","L",2,3,"14-12-0"
"7331","30244","30240","6329796","04/04/2025","Edward Waters","@","Allen","W",17,0,"15-12-0"
"7332","30244","30240","6336059","04/04/2025","Edward Waters","@","Allen","W",15,6,"16-12-0"
"7333","30244","30240","6329886","04/05/2025","Edward Waters","@","Allen","W",25,0,"17-12-0"
"7334","30244","208","6330359","04/08/2025","Edward Waters","","Eckerd","L",0,11,"17-13-0"
"7335","30244","208","6336640","04/08/2025","Edward Waters","","Eckerd","L",4,6,"17-14-0"
"7336","210","8875","6323869","02/05/2025","Elizabeth City St.","@","Chowan","L",3,6,"0-1-0"
"7337","210","8875","6332778","02/05/2025","Elizabeth City St.","@","Chowan","L",6,14,"0-2-0"
"7338","210","143","6324187","02/09/2025","Elizabeth City St.","","Clarion","L",4,12,"0-3-0"
"7339","210","143","6332881","02/09/2025","Elizabeth City St.","","Clarion","L",4,5,"0-4-0"
"7340","210","332","6324342","02/14/2025","Elizabeth City St.","","Kentucky St.","W",3,1,"1-4-0"
"7341","210","70","6358817","02/14/2025","Elizabeth City St.","@","Bowie St.","L",3,4,"1-5-0"
"7342","210","720","6324326","02/14/2025","Elizabeth City St.","","Tuskegee","L",1,5,"1-6-0"
"7343","210","1176","6325454","03/01/2025","Elizabeth City St.","@","Lincoln Memorial","L",1,4,"1-7-0"
"7344","210","354","6325537","03/01/2025","Elizabeth City St.","@","Lewis","L",1,11,"1-8-0"
"7345","210","65","6325646","03/02/2025","Elizabeth City St.","","Bloomsburg","L",4,11,"1-9-0"
"7346","210","1176","6325665","03/02/2025","Elizabeth City St.","@","Lincoln Memorial","L",3,8,"1-10-0"
"7347","210","15646","6326574","03/09/2025","Elizabeth City St.","@","Barton","L",2,10,"1-11-0"
"7348","210","15646","6333915","03/09/2025","Elizabeth City St.","@","Barton","L",0,2,"1-12-0"
"7349","210","791","6327644","03/15/2025","Elizabeth City St.","","Winston-Salem","L",3,8,"1-13-0"
"7350","210","791","6334300","03/15/2025","Elizabeth City St.","","Winston-Salem","L",4,12,"1-14-0"
"7351","210","359","6367490","03/21/2025","Elizabeth City St.","@","Livingstone","W",15,3,"2-14-0"
"7352","210","223","6328506","03/22/2025","Elizabeth City St.","@","Fayetteville St.","L",2,4,"2-15-0"
"7353","210","30058","6367680","03/22/2025","Elizabeth City St.","@","Claflin","L",0,7,"2-16-0"
"7354","210","985","6329100","03/28/2025","Elizabeth City St.","","Bluefield St.","W",13,5,"3-16-0"
"7355","210","985","6335332","03/28/2025","Elizabeth City St.","","Bluefield St.","W",7,2,"4-16-0"
"7356","210","744","6330108","04/05/2025","Elizabeth City St.","@","Virginia Union","L",4,5,"4-17-0"
"7357","210","744","6336404","04/05/2025","Elizabeth City St.","@","Virginia Union","W",10,6,"5-17-0"
"7358","211","75","6325752","03/03/2025","Elizabethtown","@","Bridgewater (VA)","L",0,10,"0-1-0"
"7359","211","30064","6325754","03/03/2025","Elizabethtown","","Saint Vincent","W",5,0,"1-1-0"
"7360","211","8968","6325830","03/04/2025","Elizabethtown","","Eastern","L",0,7,"1-2-0"
"7361","211","11839","6325846","03/04/2025","Elizabethtown","@","Pitt.-Greensburg","L",3,9,"1-3-0"
"7362","211","30038","6325983","03/06/2025","Elizabethtown","","Bethany Lutheran","L",5,14,"1-4-0"
"7363","211","215","6326014","03/06/2025","Elizabethtown","@","Emmanuel (MA)","W",6,4,"2-4-0"
"7364","211","762","6326121","03/07/2025","Elizabethtown","@","Wentworth","L",2,5,"2-5-0"
"7365","211","30081","6327991","03/18/2025","Elizabethtown","","Penn St. Harrisburg","L",8,10,"2-7-0"
"7366","211","30081","6334433","03/18/2025","Elizabethtown","","Penn St. Harrisburg","L",0,5,"2-8-0"
"7367","211","633","6328429","03/22/2025","Elizabethtown","","Scranton","L",4,12,"2-9-0"
"7368","211","633","6334709","03/22/2025","Elizabethtown","","Scranton","L",0,6,"2-10-0"
"7369","211","730","6329019","03/27/2025","Elizabethtown","","Ursinus","L",5,12,"2-11-0"
"7370","211","730","6335260","03/27/2025","Elizabethtown","","Ursinus","L",0,8,"2-12-0"
"7371","211","25719","6356790","03/30/2025","Elizabethtown","","Penn St.-Altoona","W",6,3,"3-12-0"
"7372","211","25719","6356791","03/30/2025","Elizabethtown","","Penn St.-Altoona","L",1,7,"3-13-0"
"7373","211","124","6329669","04/02/2025","Elizabethtown","@","Catholic","L",2,8,"3-14-0"
"7374","211","124","6335938","04/02/2025","Elizabethtown","@","Catholic","L",6,7,"3-15-0"
"7375","211","373","6369674","04/04/2025","Elizabethtown","@","Lycoming","W",6,1,"4-15-0"
"7376","211","373","6369711","04/04/2025","Elizabethtown","@","Lycoming","W",4,1,"5-15-0"
"7377","212","800","6324729","02/21/2025","Elmhurst","","Wis.-Platteville","L",2,6,"0-1-0"
"7378","212","802","6324730","02/21/2025","Elmhurst","","Wis.-Stevens Point","L",0,7,"0-2-0"
"7379","212","28749","6327412","03/14/2025","Elmhurst","@","Transylvania","L",1,7,"0-3-0"
"7380","212","4","6327316","03/14/2025","Elmhurst","","Adrian","L",4,10,"0-4-0"
"7381","212","53","6328467","03/22/2025","Elmhurst","@","Beloit","W",19,8,"1-4-0"
"7382","212","53","6334747","03/22/2025","Elmhurst","@","Beloit","W",7,3,"2-4-0"
"7383","212","42","6328864","03/25/2025","Elmhurst","@","Aurora","L",3,9,"2-5-0"
"7384","212","42","6335111","03/25/2025","Elmhurst","@","Aurora","W",6,4,"3-5-0"
"7385","212","296","6328966","03/27/2025","Elmhurst","","Benedictine (IL)","L",6,12,"3-6-0"
"7386","212","296","6335217","03/27/2025","Elmhurst","","Benedictine (IL)","L",1,4,"3-7-0"
"7387","212","492","6329682","04/04/2025","Elmhurst","","North Central (IL)","L",0,11,"3-8-0"
"7388","212","492","6335951","04/04/2025","Elmhurst","@","North Central (IL)","L",1,7,"3-9-0"
"7389","212","778","6329903","04/05/2025","Elmhurst","@","Wheaton (IL)","W",8,3,"4-9-0"
"7390","212","778","6336179","04/05/2025","Elmhurst","","Wheaton (IL)","L",2,5,"4-10-0"
"7391","212","496","6330304","04/06/2025","Elmhurst","@","North Park","W",4,1,"5-10-0"
"7392","212","496","6336591","04/06/2025","Elmhurst","","North Park","L",1,3,"5-11-0"
"7393","213","542","6325882","03/04/2025","Elmira","@","Pfeiffer","L",0,9,"0-1-0"
"7394","213","542","6333626","03/04/2025","Elmira","@","Pfeiffer","L",1,8,"0-2-0"
"7395","213","1112","6325958","03/06/2025","Elmira","@","Guilford","L",0,5,"0-3-0"
"7396","213","1112","6333670","03/06/2025","Elmira","@","Guilford","W",7,3,"1-3-0"
"7397","213","203","6326113","03/07/2025","Elmira","","East. Mennonite","L",7,9,"1-4-0"
"7398","213","182","6326114","03/07/2025","Elmira","@","Denison","L",0,5,"1-5-0"
"7399","213","453","6326374","03/08/2025","Elmira","","Muhlenberg","L",3,18,"1-6-0"
"7400","213","17094","6326297","03/08/2025","Elmira","@","William Peace","L",6,12,"1-7-0"
"7401","213","397","6328796","03/25/2025","Elmira","","Marywood","L",4,9,"1-8-0"
"7402","213","397","6335045","03/25/2025","Elmira","","Marywood","W",5,4,"2-8-0"
"7403","213","78","6329253","03/29/2025","Elmira","@","SUNY Brockport","W",12,4,"3-9-1"
"7404","213","733","6329867","04/04/2025","Elmira","@","Utica","L",11,12,"3-10-1"
"7405","213","733","6336130","04/04/2025","Elmira","@","Utica","L",6,14,"3-11-1"
"7406","532","59","6354483","03/08/2025","Elms","","Bethany (WV)","L",2,17,"0-1-0"
"7407","532","804","6326313","03/08/2025","Elms","@","Wis.-Superior","L",1,8,"0-2-0"
"7408","532","1163","6326684","03/10/2025","Elms","","La Roche","L",4,15,"0-3-0"
"7409","532","30170","6326720","03/10/2025","Elms","@","Alfred St.","L",5,14,"0-4-0"
"7410","532","24317","6326799","03/11/2025","Elms","@","Lesley","L",4,8,"0-5-0"
"7411","532","552","6354504","03/11/2025","Elms","","SUNY Potsdam","L",1,9,"0-6-0"
"7412","532","30035","6327360","03/14/2025","Elms","","Crown (MN)","L",0,11,"0-7-0"
"7413","532","552","6327327","03/14/2025","Elms","@","SUNY Potsdam","L",2,10,"0-8-0"
"7414","532","324","6328412","03/22/2025","Elms","","VTSU-Johnson","L",4,6,"0-9-0"
"7415","532","324","6367587","03/22/2025","Elms","","VTSU-Johnson","W",8,7,"1-9-0"
"7416","532","30065","6328711","03/23/2025","Elms","","VTSU Lyndon","L",8,11,"1-10-0"
"7417","532","30065","6334975","03/23/2025","Elms","","VTSU Lyndon","L",7,11,"1-11-0"
"7418","532","486","6328989","03/27/2025","Elms","@","MCLA","L",4,16,"1-12-0"
"7419","532","486","6335239","03/27/2025","Elms","@","MCLA","L",5,13,"1-13-0"
"7420","532","30042","6329426","03/30/2025","Elms","","Mitchell","L",0,8,"1-14-0"
"7421","532","30042","6335689","03/30/2025","Elms","","Mitchell","L",0,11,"1-15-0"
"7422","532","8486","6329674","04/02/2025","Elms","@","Lasell","L",2,4,"1-16-0"
"7423","532","8486","6335943","04/02/2025","Elms","@","Lasell","L",2,9,"1-17-0"
"7424","532","8687","6369776","04/04/2025","Elms","@","Saint Joseph (CT)","L",2,9,"1-18-0"
"7425","532","8687","6369901","04/04/2025","Elms","@","Saint Joseph (CT)","L",1,7,"1-19-0"
"7426","532","2798","6330213","04/06/2025","Elms","","Albertus Magnus","L",1,12,"1-20-0"
"7427","532","2798","6336505","04/06/2025","Elms","","Albertus Magnus","L",0,13,"1-21-0"
"7428","1068","519","6312492","02/06/2025","Elon","","Ohio","L",8,12,"0-1-0"
"7429","1068","164","6304782","02/07/2025","Elon","","UConn","L",2,8,"0-2-0"
"7430","1068","489","6312034","02/08/2025","Elon","","N.C. Central","W",13,7,"1-2-0"
"7431","1068","518","6308520","02/08/2025","Elon","","Ohio St.","L",3,4,"1-3-0"
"7432","1068","459","6315760","02/09/2025","Elon","","UNC Greensboro","L",2,9,"1-4-0"
"7433","1068","540","6315761","02/14/2025","Elon","","Penn","W",10,1,"2-4-0"
"7434","1068","446","6358694","02/14/2025","Elon","","Morgan St.","W",2,1,"3-4-0"
"7435","1068","490","6315763","02/18/2025","Elon","","NC State","L",0,4,"3-5-0"
"7436","1068","388","6315764","02/21/2025","Elon","","Marshall","L",0,5,"3-6-0"
"7437","1068","147","6305355","02/21/2025","Elon","@","Clemson","L",3,4,"3-7-0"
"7438","1068","739","6308894","02/22/2025","Elon","@","Villanova","W",4,3,"4-7-0"
"7439","1068","739","6308893","02/23/2025","Elon","","Villanova","W",6,2,"5-7-0"
"7440","1068","457","6305607","02/26/2025","Elon","@","North Carolina","L",2,13,"5-8-0"
"7441","1068","459","6315766","03/01/2025","Elon","","UNC Greensboro","W",8,4,"6-8-0"
"7442","1068","590","6315765","03/01/2025","Elon","","Sacred Heart","L",1,4,"6-9-0"
"7443","1068","590","6315767","03/02/2025","Elon","@","Sacred Heart","W",9,6,"7-9-0"
"7444","1068","459","6315770","03/02/2025","Elon","@","UNC Greensboro","L",4,16,"7-10-0"
"7445","1068","193","6313715","03/04/2025","Elon","@","Duke","L",0,10,"7-11-0"
"7446","1068","283","6315771","03/07/2025","Elon","","Hofstra","W",9,5,"8-11-0"
"7447","1068","283","6315772","03/08/2025","Elon","","Hofstra","W",8,7,"9-11-0"
"7448","1068","283","6315773","03/09/2025","Elon","","Hofstra","W",4,1,"10-11-0"
"7449","1068","270","6314769","03/14/2025","Elon","@","Hampton","W",13,1,"11-11-0"
"7450","1068","270","6314772","03/15/2025","Elon","@","Hampton","L",3,4,"11-12-0"
"7451","1068","270","6314775","03/16/2025","Elon","@","Hampton","W",20,9,"12-12-0"
"7452","1068","439","6310847","03/21/2025","Elon","","Monmouth","W",7,2,"13-12-0"
"7453","1068","439","6310848","03/22/2025","Elon","","Monmouth","W",8,3,"14-12-0"
"7454","1068","439","6310849","03/23/2025","Elon","","Monmouth","W",11,0,"15-12-0"
"7455","1068","196","6306454","03/25/2025","Elon","","East Carolina","W",8,7,"16-12-0"
"7456","1068","180","6310008","03/28/2025","Elon","@","Delaware","L",1,9,"16-13-0"
"7457","1068","180","6310010","03/29/2025","Elon","@","Delaware","W",5,4,"17-13-0"
"7458","1068","180","6310012","03/30/2025","Elon","@","Delaware","L",2,3,"17-14-0"
"7459","1068","1014","6308337","04/04/2025","Elon","","Col. of Charleston","W",3,2,"18-14-0"
"7460","1068","1014","6308338","04/05/2025","Elon","","Col. of Charleston","W",6,0,"19-14-0"
"7461","1068","1014","6308339","04/06/2025","Elon","","Col. of Charleston","W",5,1,"20-14-0"
"7462","9680","1257","6323894","02/07/2025","Embry-Riddle (FL)","","Newberry","W",6,2,"1-0-0"
"7463","9680","30093","6323895","02/07/2025","Embry-Riddle (FL)","","AUM","W",8,4,"2-0-0"
"7464","9680","230","6324004","02/08/2025","Embry-Riddle (FL)","","Florida Tech","W",5,4,"3-0-0"
"7465","9680","30093","6324005","02/08/2025","Embry-Riddle (FL)","","AUM","L",5,6,"3-1-0"
"7466","9680","1257","6324144","02/09/2025","Embry-Riddle (FL)","","Newberry","W",7,4,"4-1-0"
"7467","9680","208","6324261","02/14/2025","Embry-Riddle (FL)","@","Eckerd","W",3,1,"5-1-0"
"7468","9680","208","6324381","02/15/2025","Embry-Riddle (FL)","@","Eckerd","W",17,13,"6-1-0"
"7469","9680","208","6359173","02/15/2025","Embry-Riddle (FL)","@","Eckerd","L",4,8,"6-2-0"
"7470","9680","49","6324809","02/21/2025","Embry-Riddle (FL)","","Barry","L",4,5,"6-3-0"
"7471","9680","49","6324928","02/22/2025","Embry-Riddle (FL)","","Barry","L",2,10,"6-4-0"
"7472","9680","49","6333223","02/22/2025","Embry-Riddle (FL)","","Barry","L",4,9,"6-5-0"
"7473","9680","584","6325227","02/28/2025","Embry-Riddle (FL)","@","Rollins","W",7,4,"7-5-0"
"7474","9680","584","6325386","03/01/2025","Embry-Riddle (FL)","@","Rollins","L",0,9,"7-6-0"
"7475","9680","584","6333476","03/01/2025","Embry-Riddle (FL)","@","Rollins","L",4,5,"7-7-0"
"7476","9680","1460","6325888","03/05/2025","Embry-Riddle (FL)","","Wilmington (DE)","W",3,1,"8-7-0"
"7477","9680","1460","6333632","03/05/2025","Embry-Riddle (FL)","","Wilmington (DE)","W",11,6,"9-7-0"
"7478","9680","233","6326197","03/07/2025","Embry-Riddle (FL)","","Fla. Southern","W",7,2,"10-7-0"
"7479","9680","233","6326386","03/08/2025","Embry-Riddle (FL)","","Fla. Southern","W",9,0,"11-7-0"
"7480","9680","233","6333856","03/08/2025","Embry-Riddle (FL)","","Fla. Southern","W",5,2,"12-7-0"
"7481","9680","3","6326771","03/11/2025","Embry-Riddle (FL)","","Adelphi","L",2,12,"12-8-0"
"7482","9680","3","6333953","03/11/2025","Embry-Riddle (FL)","","Adelphi","W",8,0,"13-8-0"
"7483","9680","30259","6327051","03/12/2025","Embry-Riddle (FL)","","USC Beaufort","W",2,1,"14-8-0"
"7484","9680","280","6327458","03/15/2025","Embry-Riddle (FL)","","Hillsdale","L",6,9,"14-9-0"
"7485","9680","280","6334180","03/15/2025","Embry-Riddle (FL)","","Hillsdale","W",7,4,"15-9-0"
"7486","9680","689","6328240","03/21/2025","Embry-Riddle (FL)","","Tampa","L",3,5,"15-10-0"
"7487","9680","689","6328437","03/22/2025","Embry-Riddle (FL)","","Tampa","L",1,13,"15-11-0"
"7488","9680","689","6334717","03/22/2025","Embry-Riddle (FL)","","Tampa","L",0,1,"15-12-0"
"7489","9680","608","6329033","03/28/2025","Embry-Riddle (FL)","@","Saint Leo","L",4,5,"15-13-0"
"7490","9680","608","6329160","03/29/2025","Embry-Riddle (FL)","@","Saint Leo","L",7,8,"15-14-0"
"7491","9680","608","6335403","03/29/2025","Embry-Riddle (FL)","@","Saint Leo","L",1,7,"15-15-0"
"7492","9680","230","6329947","04/05/2025","Embry-Riddle (FL)","","Florida Tech","W",11,4,"16-15-0"
"7493","9680","230","6336223","04/05/2025","Embry-Riddle (FL)","","Florida Tech","L",3,5,"16-16-0"
"7494","9680","734","6330334","04/08/2025","Embry-Riddle (FL)","@","Valdosta St.","W",2,1,"17-16-0"
"7495","9680","734","6336675","04/08/2025","Embry-Riddle (FL)","@","Valdosta St.","W",3,0,"18-16-0"
"7496","214","26","6326263","03/08/2025","Emerson","@","Anna Maria","W",3,2,"1-0-0"
"7497","214","161","6326264","03/08/2025","Emerson","","Concordia-M'head","L",4,9,"1-1-0"
"7498","214","462","6326473","03/09/2025","Emerson","@","Neb. Wesleyan","L",0,11,"1-2-0"
"7499","214","385","6326474","03/09/2025","Emerson","","Marietta","L",6,10,"1-3-0"
"7500","214","438","6326797","03/11/2025","Emerson","","Monmouth (IL)","W",8,0,"2-3-0"
"7501","214","46","6326822","03/11/2025","Emerson","@","Baldwin Wallace","L",1,5,"2-4-0"
"7502","214","778","6365905","03/11/2025","Emerson","","Wheaton (IL)","W",9,1,"3-4-0"
"7503","214","759","6326968","03/12/2025","Emerson","@","Webster","W",8,0,"4-4-0"
"7504","214","215","6328223","03/20/2025","Emerson","@","Emmanuel (MA)","W",4,2,"5-4-0"
"7505","214","215","6334557","03/20/2025","Emerson","@","Emmanuel (MA)","L",1,3,"5-5-0"
"7506","214","684","6328672","03/23/2025","Emerson","","Suffolk","W",4,0,"6-5-0"
"7507","214","684","6334946","03/23/2025","Emerson","","Suffolk","L",2,7,"6-6-0"
"7508","214","8486","6328996","03/27/2025","Emerson","","Lasell","W",8,3,"7-6-0"
"7509","214","8486","6335246","03/27/2025","Emerson","","Lasell","W",6,1,"8-6-0"
"7510","214","673","6329271","03/29/2025","Emerson","@","Springfield","W",1,0,"9-6-0"
"7511","214","673","6335537","03/29/2025","Emerson","@","Springfield","L",7,8,"9-7-0"
"7512","214","808","6329759","04/03/2025","Emerson","","WPI","W",3,2,"10-7-0"
"7513","214","808","6336032","04/03/2025","Emerson","","WPI","L",0,9,"10-8-0"
"7514","30193","13028","6324206","02/10/2025","Emmanuel (GA)","@","Anderson (SC)","L",0,5,"0-1-0"
"7515","30193","13028","6332887","02/10/2025","Emmanuel (GA)","@","Anderson (SC)","L",7,9,"0-2-0"
"7516","30193","216","6324542","02/14/2025","Emmanuel (GA)","@","Emory & Henry","L",0,5,"0-3-0"
"7517","30193","30052","6324610","02/14/2025","Emmanuel (GA)","@","North Georgia","L",0,8,"0-4-0"
"7518","30193","216","6324390","02/15/2025","Emmanuel (GA)","","Emory & Henry","L",6,12,"0-5-0"
"7519","30193","30052","6324443","02/15/2025","Emmanuel (GA)","@","North Georgia","L",1,10,"0-6-0"
"7520","30193","1257","6359302","02/18/2025","Emmanuel (GA)","@","Newberry","L",3,4,"0-7-0"
"7521","30193","1257","6359323","02/18/2025","Emmanuel (GA)","@","Newberry","W",5,2,"1-7-0"
"7522","30193","11276","6324951","02/22/2025","Emmanuel (GA)","@","USC Aiken","L",2,7,"1-8-0"
"7523","30193","11276","6333240","02/22/2025","Emmanuel (GA)","@","USC Aiken","W",5,4,"2-8-0"
"7524","30193","39","6325190","02/26/2025","Emmanuel (GA)","","Augusta","L",1,5,"2-9-0"
"7525","30193","39","6333364","02/26/2025","Emmanuel (GA)","","Augusta","W",4,1,"3-9-0"
"7526","30193","159","6325887","03/04/2025","Emmanuel (GA)","","Columbus St.","W",10,4,"4-9-0"
"7527","30193","159","6333631","03/04/2025","Emmanuel (GA)","","Columbus St.","L",1,6,"4-10-0"
"7528","30193","30154","6326236","03/08/2025","Emmanuel (GA)","@","Young Harris","W",4,1,"5-10-0"
"7529","30193","30154","6333793","03/08/2025","Emmanuel (GA)","@","Young Harris","L",4,5,"5-11-0"
"7530","30193","30151","6327073","03/12/2025","Emmanuel (GA)","@","Shorter","W",8,2,"6-11-0"
"7531","30193","30151","6334043","03/12/2025","Emmanuel (GA)","@","Shorter","W",7,6,"7-11-0"
"7532","30193","1072","6327265","03/14/2025","Emmanuel (GA)","","Erskine","W",5,2,"8-11-0"
"7533","30193","1072","6334090","03/14/2025","Emmanuel (GA)","","Erskine","W",10,5,"9-11-0"
"7534","30193","30192","6327460","03/15/2025","Emmanuel (GA)","","Southern Wesleyan","W",5,1,"10-11-0"
"7535","30193","30192","6334182","03/15/2025","Emmanuel (GA)","","Southern Wesleyan","W",1,0,"11-11-0"
"7536","30193","30154","6327895","03/18/2025","Emmanuel (GA)","","Young Harris","L",5,8,"11-12-0"
"7537","30193","30154","6334387","03/18/2025","Emmanuel (GA)","","Young Harris","L",1,13,"11-13-0"
"7538","30193","30192","6328395","03/22/2025","Emmanuel (GA)","@","Southern Wesleyan","L",1,6,"11-14-0"
"7539","30193","30192","6334675","03/22/2025","Emmanuel (GA)","@","Southern Wesleyan","L",0,5,"11-15-0"
"7540","30193","30051","6329059","03/28/2025","Emmanuel (GA)","","King (TN)","W",12,11,"12-15-0"
"7541","30193","30051","6335288","03/28/2025","Emmanuel (GA)","","King (TN)","L",6,7,"12-16-0"
"7542","30193","13302","6329152","03/29/2025","Emmanuel (GA)","","Lees-McRae","W",14,9,"13-16-0"
"7543","30193","13302","6335395","03/29/2025","Emmanuel (GA)","","Lees-McRae","L",7,8,"13-17-0"
"7544","30193","1096","6335867","04/01/2025","Emmanuel (GA)","","Georgia College","W",2,1,"14-17-0"
"7545","30193","1096","6329602","04/01/2025","Emmanuel (GA)","","Georgia College","W",10,2,"15-17-0"
"7546","30193","1245","6329792","04/04/2025","Emmanuel (GA)","@","Mount Olive","L",2,3,"15-18-0"
"7547","30193","1245","6336055","04/04/2025","Emmanuel (GA)","@","Mount Olive","L",1,4,"15-19-0"
"7548","30193","8875","6330042","04/05/2025","Emmanuel (GA)","@","Chowan","W",9,1,"16-19-0"
"7549","30193","8875","6336341","04/05/2025","Emmanuel (GA)","@","Chowan","L",0,4,"16-20-0"
"7550","30193","1167","6330385","04/08/2025","Emmanuel (GA)","@","Lander","L",0,4,"16-21-0"
"7551","30193","1167","6336680","04/08/2025","Emmanuel (GA)","@","Lander","L",3,4,"16-22-0"
"7552","215","42","6325641","03/02/2025","Emmanuel (MA)","@","Aurora","L",3,4,"0-1-0"
"7553","215","296","6325649","03/02/2025","Emmanuel (MA)","","Benedictine (IL)","L",1,12,"0-2-0"
"7554","215","19","6325786","03/03/2025","Emmanuel (MA)","@","Allegheny","L",3,16,"0-3-0"
"7555","215","11839","6325779","03/03/2025","Emmanuel (MA)","","Pitt.-Greensburg","W",4,3,"1-3-0"
"7556","215","1036","6325828","03/04/2025","Emmanuel (MA)","","Concordia Wisconsin","L",0,8,"1-4-0"
"7557","215","145","6325872","03/04/2025","Emmanuel (MA)","@","Clark (MA)","L",5,7,"1-5-0"
"7558","215","1332","6325991","03/06/2025","Emmanuel (MA)","@","Dominican (IL)","L",0,8,"1-6-0"
"7559","215","211","6326014","03/06/2025","Emmanuel (MA)","","Elizabethtown","L",4,6,"1-7-0"
"7560","215","443","6326191","03/07/2025","Emmanuel (MA)","@","Moravian","L",0,7,"1-8-0"
"7561","215","612","6326196","03/07/2025","Emmanuel (MA)","","Saint Mary's (MN)","L",1,9,"1-9-0"
"7562","215","214","6328223","03/20/2025","Emmanuel (MA)","","Emerson","L",2,4,"1-10-0"
"7563","215","214","6334557","03/20/2025","Emmanuel (MA)","","Emerson","W",3,1,"2-10-0"
"7564","215","762","6334804","03/22/2025","Emmanuel (MA)","@","Wentworth","L",3,9,"2-11-0"
"7565","215","623","6328713","03/23/2025","Emmanuel (MA)","@","Salve Regina","L",3,4,"2-12-0"
"7566","215","623","6334977","03/23/2025","Emmanuel (MA)","@","Salve Regina","L",12,13,"2-13-0"
"7567","215","401","6328969","03/26/2025","Emmanuel (MA)","@","UMass Boston","L",4,5,"2-14-0"
"7568","215","401","6335220","03/26/2025","Emmanuel (MA)","@","UMass Boston","L",0,7,"2-15-0"
"7569","215","583","6329698","04/02/2025","Emmanuel (MA)","@","Roger Williams","L",2,5,"2-16-0"
"7570","215","583","6335973","04/02/2025","Emmanuel (MA)","@","Roger Williams","L",3,5,"2-17-0"
"7571","215","640","6369878","04/04/2025","Emmanuel (MA)","","Simmons","W",8,5,"3-17-0"
"7572","215","640","6369935","04/04/2025","Emmanuel (MA)","","Simmons","W",12,4,"4-17-0"
"7573","215","511","6330228","04/06/2025","Emmanuel (MA)","@","Norwich","W",7,2,"5-17-0"
"7574","215","511","6336520","04/06/2025","Emmanuel (MA)","@","Norwich","L",4,7,"5-18-0"
"7575","216","8935","6324063","02/08/2025","Emory & Henry","@","Converse","W",11,3,"1-0-0"
"7576","216","30051","6324064","02/08/2025","Emory & Henry","@","King (TN)","L",1,2,"1-1-0"
"7577","216","15646","6324166","02/09/2025","Emory & Henry","","Barton","W",6,4,"2-1-0"
"7578","216","30193","6324542","02/14/2025","Emory & Henry","","Emmanuel (GA)","W",5,0,"3-1-0"
"7579","216","30052","6358798","02/14/2025","Emory & Henry","@","North Georgia","W",9,0,"4-1-0"
"7580","216","30193","6324390","02/15/2025","Emory & Henry","@","Emmanuel (GA)","W",12,6,"5-1-0"
"7581","216","30052","6324480","02/15/2025","Emory & Henry","@","North Georgia","W",12,4,"6-1-0"
"7582","216","1028","6324856","02/22/2025","Emory & Henry","","Concord","W",15,2,"7-1-0"
"7583","216","1028","6333202","02/22/2025","Emory & Henry","","Concord","W",19,6,"8-1-0"
"7584","216","30140","6359265","02/23/2025","Emory & Henry","","Ursuline","W",13,4,"9-1-0"
"7585","216","30140","6359266","02/23/2025","Emory & Henry","","Ursuline","W",10,2,"10-1-0"
"7586","216","743","6325127","02/24/2025","Emory & Henry","","Virginia St.","W",13,1,"11-1-0"
"7587","216","743","6333302","02/24/2025","Emory & Henry","","Virginia St.","W",9,1,"12-1-0"
"7588","216","30154","6325535","03/01/2025","Emory & Henry","@","Young Harris","W",4,2,"13-1-0"
"7589","216","30154","6325674","03/02/2025","Emory & Henry","@","Young Harris","W",10,5,"14-1-0"
