"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"3429","30199","2697","6325662","03/02/2025","CUI","@","Hawaii Hilo","W",4,1,"11-1-0"
"3430","30199","133","6325890","03/05/2025","CUI","@","Chaminade","W",5,1,"12-1-0"
"3431","30199","133","6333634","03/05/2025","CUI","@","Chaminade","L",4,5,"12-2-0"
"3432","30199","133","6325948","03/06/2025","CUI","@","Chaminade","W",16,6,"13-2-0"
"3433","30199","2696","6326212","03/08/2025","CUI","@","Hawaii Pacific","W",16,0,"14-2-0"
"3434","30199","2696","6333769","03/08/2025","CUI","@","Hawaii Pacific","W",4,0,"15-2-0"
"3435","30199","2696","6326430","03/09/2025","CUI","@","Hawaii Pacific","W",2,1,"16-2-0"
"3436","30199","533","6327485","03/15/2025","CUI","","Pace","L",0,1,"16-3-0"
"3437","30199","533","6334207","03/15/2025","CUI","","Pace","W",4,3,"17-3-0"
"3438","24400","1400","6324251","02/14/2025","Concordia (TX)","@","Texas Lutheran","L",4,17,"0-1-0"
"3439","24400","1400","6324369","02/15/2025","Concordia (TX)","@","Texas Lutheran","L",2,3,"0-2-0"
"3440","24400","1400","6332962","02/15/2025","Concordia (TX)","@","Texas Lutheran","L",0,4,"0-3-0"
"3441","24400","8530","6362556","02/23/2025","Concordia (TX)","","McMurry","W",4,3,"1-3-0"
"3442","24400","8530","6362554","02/23/2025","Concordia (TX)","","McMurry","W",4,3,"2-3-0"
"3443","24400","1115","6325174","02/26/2025","Concordia (TX)","","Hanover","W",6,2,"3-3-0"
"3444","24400","1115","6333350","02/26/2025","Concordia (TX)","","Hanover","W",10,1,"4-3-0"
"3445","24400","2810","6325220","02/28/2025","Concordia (TX)","@","St. Thomas (TX)","L",7,15,"4-4-0"
"3446","24400","2810","6325363","03/01/2025","Concordia (TX)","@","St. Thomas (TX)","W",9,2,"5-4-0"
"3447","24400","2810","6333453","03/01/2025","Concordia (TX)","@","St. Thomas (TX)","W",4,3,"6-4-0"
"3448","24400","119","6325720","03/03/2025","Concordia (TX)","","Carnegie Mellon","L",3,4,"6-5-0"
"3449","24400","119","6333572","03/03/2025","Concordia (TX)","","Carnegie Mellon","W",7,3,"7-5-0"
"3450","24400","815","6325877","03/04/2025","Concordia (TX)","","York (PA)","W",8,0,"8-5-0"
"3451","24400","815","6333623","03/04/2025","Concordia (TX)","","York (PA)","L",4,9,"8-6-0"
"3452","24400","23008","6326050","03/07/2025","Concordia (TX)","","Ozarks (AR)","W",8,0,"9-6-0"
"3453","24400","23008","6333699","03/07/2025","Concordia (TX)","","Ozarks (AR)","W",7,0,"10-6-0"
"3454","24400","23008","6326202","03/08/2025","Concordia (TX)","","Ozarks (AR)","W",9,1,"11-6-0"
"3455","24400","125","6327479","03/15/2025","Concordia (TX)","","Centenary (LA)","W",7,5,"12-6-0"
"3456","24400","125","6334201","03/15/2025","Concordia (TX)","","Centenary (LA)","W",13,0,"13-6-0"
"3457","24400","125","6327660","03/16/2025","Concordia (TX)","","Centenary (LA)","W",8,0,"14-6-0"
"3458","1036","798","6324839","02/22/2025","Concordia Wisconsin","@","Wis.-Oshkosh","L",0,8,"0-1-0"
"3459","1036","798","6333185","02/22/2025","Concordia Wisconsin","@","Wis.-Oshkosh","L",3,10,"0-2-0"
"3460","1036","938","6325730","03/03/2025","Concordia Wisconsin","@","Alvernia","W",4,0,"1-2-0"
"3461","1036","443","6363783","03/03/2025","Concordia Wisconsin","","Moravian","W",10,7,"2-2-0"
"3462","1036","215","6325828","03/04/2025","Concordia Wisconsin","@","Emmanuel (MA)","W",8,0,"3-2-0"
"3463","1036","19","6325829","03/04/2025","Concordia Wisconsin","","Allegheny","W",9,0,"4-2-0"
"3464","1036","1254","6325976","03/06/2025","Concordia Wisconsin","@","Neumann","W",11,0,"5-2-0"
"3465","1036","4","6363268","03/06/2025","Concordia Wisconsin","","Adrian","L",2,10,"5-3-0"
"3466","1036","612","6326127","03/07/2025","Concordia Wisconsin","@","Saint Mary's (MN)","L",0,11,"5-4-0"
"3467","1036","351","6363269","03/07/2025","Concordia Wisconsin","","Lebanon Valley","L",7,8,"5-5-0"
"3468","9081","383","6323942","02/07/2025","Concordia-St. Paul","@","Minnesota St.","L",3,7,"0-1-0"
"3469","9081","427","6323958","02/07/2025","Concordia-St. Paul","","Minn. Duluth","L",3,8,"0-2-0"
"3470","9081","427","6324078","02/08/2025","Concordia-St. Paul","@","Minn. Duluth","L",2,4,"0-3-0"
"3471","9081","383","6324103","02/08/2025","Concordia-St. Paul","@","Minnesota St.","W",4,1,"1-3-0"
"3472","9081","1009","6325071","02/23/2025","Concordia-St. Paul","@","Central Okla.","L",0,8,"1-4-0"
"3473","9081","1071","6325098","02/23/2025","Concordia-St. Paul","","Emporia St.","L",1,2,"1-5-0"
"3474","9081","1314","6325062","02/24/2025","Concordia-St. Paul","","Pittsburg St.","L",2,6,"1-6-0"
"3475","9081","2814","6324971","02/24/2025","Concordia-St. Paul","@","Washburn","L",10,12,"1-7-0"
"3476","9081","1460","6325211","02/27/2025","Concordia-St. Paul","","Wilmington (DE)","L",1,8,"1-8-0"
"3477","9081","1446","6325216","02/27/2025","Concordia-St. Paul","@","Western Ore.","L",7,9,"1-9-0"
"3478","9081","262","6325650","03/02/2025","Concordia-St. Paul","@","Grand Valley St.","L",3,8,"1-10-0"
"3479","9081","106","6325690","03/02/2025","Concordia-St. Paul","","California (PA)","W",9,1,"2-10-0"
"3480","9081","241","6325775","03/03/2025","Concordia-St. Paul","@","Franklin Pierce","W",8,0,"3-10-0"
"3481","9081","20794","6325784","03/03/2025","Concordia-St. Paul","","Lynn","L",4,8,"3-11-0"
"3482","9081","8956","6325839","03/04/2025","Concordia-St. Paul","","Dominican (NY)","W",11,3,"4-11-0"
"3483","9081","468","6325844","03/04/2025","Concordia-St. Paul","@","Southern N.H.","W",11,6,"5-11-0"
"3484","9081","1079","6325997","03/06/2025","Concordia-St. Paul","@","Findlay","W",5,1,"6-11-0"
"3485","9081","35","6325985","03/06/2025","Concordia-St. Paul","","Ashland","L",3,9,"6-12-0"
"3486","9081","510","6326085","03/07/2025","Concordia-St. Paul","@","Northwood","L",6,7,"6-13-0"
"3487","9081","30119","6326155","03/07/2025","Concordia-St. Paul","","Ohio Dominican","W",3,0,"7-13-0"
"3488","9081","1156","6327428","03/14/2025","Concordia-St. Paul","","Neb.-Kearney","W",13,5,"8-13-0"
"3489","9081","9012","6327589","03/15/2025","Concordia-St. Paul","@","Mo. Southern St.","L",0,3,"8-14-0"
"3490","9081","9012","6334256","03/15/2025","Concordia-St. Paul","@","Mo. Southern St.","L",2,5,"8-15-0"
"3491","9081","1314","6327776","03/16/2025","Concordia-St. Paul","@","Pittsburg St.","L",3,9,"8-16-0"
"3492","9081","1314","6334349","03/16/2025","Concordia-St. Paul","@","Pittsburg St.","L",1,9,"8-17-0"
"3493","164","1068","6304782","02/07/2025","UConn","@","Elon","W",8,2,"1-0-0"
"3494","164","519","6304814","02/07/2025","UConn","","Ohio","L",14,18,"1-1-0"
"3495","164","459","6304920","02/08/2025","UConn","","UNC Greensboro","L",6,15,"1-2-0"
"3496","164","518","6305006","02/09/2025","UConn","@","Ohio St.","L",1,3,"1-3-0"
"3497","164","419","6305105","02/14/2025","UConn","","Middle Tenn.","W",6,5,"2-3-0"
"3498","164","2711","6305106","02/14/2025","UConn","@","North Florida","W",5,4,"3-3-0"
"3499","164","316","6305159","02/15/2025","UConn","@","Jacksonville","L",1,7,"3-4-0"
"3500","164","419","6305192","02/15/2025","UConn","@","Middle Tenn.","W",4,3,"4-4-0"
"3501","164","316","6362049","02/21/2025","UConn","","Jacksonville","W",7,0,"5-4-0"
"3502","164","419","6355632","02/21/2025","UConn","","Middle Tenn.","W",6,1,"6-4-0"
"3503","164","7","6362050","02/22/2025","UConn","","Alabama St.","W",8,0,"7-4-0"
"3504","164","7","6362051","02/23/2025","UConn","@","Alabama St.","L",8,10,"7-5-0"
"3505","164","406","6362052","02/23/2025","UConn","@","Mercer","W",2,1,"8-5-0"
"3506","164","796","6317033","02/28/2025","UConn","@","Wisconsin","L",1,5,"8-6-0"
"3507","164","71","6355212","02/28/2025","UConn","","Bowling Green","W",8,7,"9-6-0"
"3508","164","149","6308392","03/01/2025","UConn","@","Coastal Carolina","L",6,7,"9-7-0"
"3509","164","71","6355213","03/01/2025","UConn","@","Bowling Green","W",4,0,"10-7-0"
"3510","164","149","6308393","03/02/2025","UConn","@","Coastal Carolina","W",4,1,"11-7-0"
"3511","164","739","6305905","03/07/2025","UConn","@","Villanova","L",2,10,"11-8-0"
"3512","164","739","6305968","03/08/2025","UConn","@","Villanova","W",6,3,"12-8-0"
"3513","164","739","6306035","03/09/2025","UConn","@","Villanova","W",9,8,"13-8-0"
"3514","164","694","6306129","03/14/2025","UConn","@","Tennessee","L",1,9,"13-9-0"
"3515","164","694","6306235","03/16/2025","UConn","@","Tennessee","L",3,6,"13-10-0"
"3516","8935","144","6357250","02/05/2025","Converse","","Clark Atlanta","W",7,0,"1-0-0"
"3517","8935","144","6357251","02/05/2025","Converse","","Clark Atlanta","L",1,10,"1-1-0"
"3518","8935","1000","6324062","02/08/2025","Converse","@","Carson-Newman","L",5,6,"1-2-0"
"3519","8935","216","6324063","02/08/2025","Converse","","Emory & Henry","L",3,11,"1-3-0"
"3520","8935","12830","6324060","02/09/2025","Converse","@","Tusculum","L",2,10,"1-4-0"
"3521","8935","30181","6324202","02/09/2025","Converse","","UVA Wise","W",5,2,"2-4-0"
"3522","8935","13028","6324626","02/18/2025","Converse","","Anderson (SC)","W",11,2,"3-4-0"
"3523","8935","13028","6333067","02/18/2025","Converse","","Anderson (SC)","L",6,7,"3-5-0"
"3524","8935","1001","6362255","02/22/2025","Converse","@","Catawba","L",8,9,"3-6-0"
"3525","8935","243","6324970","02/22/2025","Converse","","Frostburg St.","L",1,11,"3-7-0"
"3526","8935","30092","6325081","02/23/2025","Converse","","Flagler","L",2,7,"3-8-0"
"3527","8935","243","6325113","02/23/2025","Converse","@","Frostburg St.","L",8,11,"3-9-0"
"3528","8935","1023","6325148","02/25/2025","Converse","","Coker","W",3,2,"4-9-0"
"3529","8935","1023","6333323","02/25/2025","Converse","","Coker","L",1,16,"4-10-0"
"3530","8935","30058","6365254","03/08/2025","Converse","@","Claflin","W",7,2,"5-10-0"
"3531","8935","30058","6365471","03/08/2025","Converse","@","Claflin","W",8,2,"6-10-0"
"3532","8935","2683","6327077","03/12/2025","Converse","","Belmont Abbey","W",2,1,"7-10-0"
"3533","8935","2683","6334047","03/12/2025","Converse","","Belmont Abbey","W",11,1,"8-10-0"
"3534","165","665","6313869","02/14/2025","Coppin St.","","Southern U.","L",5,7,"0-1-0"
"3535","165","314","6313865","02/14/2025","Coppin St.","@","Jackson St.","L",4,7,"0-2-0"
"3536","165","228","6313871","02/15/2025","Coppin St.","","Florida A&M","L",3,14,"0-3-0"
"3537","165","249","6312266","02/18/2025","Coppin St.","@","George Washington","L",0,8,"0-4-0"
"3538","165","711","6315843","02/27/2025","Coppin St.","@","Towson","L",6,8,"0-5-0"
"3539","165","81","6316939","03/01/2025","Coppin St.","@","Bryant","L",1,5,"0-6-0"
"3540","165","153","6308661","03/01/2025","Coppin St.","","Colgate","L",0,7,"0-7-0"
"3541","165","180","6364608","03/06/2025","Coppin St.","@","Delaware","L",1,9,"0-8-0"
"3542","165","617","6310145","03/09/2025","Coppin St.","@","Saint Peter's","L",4,6,"0-9-0"
"3543","165","393","6313882","03/14/2025","Coppin St.","","UMES","W",12,11,"1-9-0"
"3544","165","393","6313881","03/15/2025","Coppin St.","","UMES","L",2,3,"1-10-0"
"3545","165","393","6313878","03/15/2025","Coppin St.","","UMES","W",8,0,"2-10-0"
"3546","166","64","6326389","03/08/2025","Cornell College","","Blackburn","W",9,3,"1-0-0"
"3547","166","64","6333859","03/08/2025","Cornell College","","Blackburn","W",11,7,"2-0-0"
"3548","166","385","6327043","03/12/2025","Cornell College","","Marietta","L",2,13,"2-1-0"
"3549","166","778","6327062","03/12/2025","Cornell College","@","Wheaton (IL)","W",1,0,"3-1-0"
"3550","166","462","6327118","03/13/2025","Cornell College","@","Neb. Wesleyan","L",3,12,"3-2-0"
"3551","167","2711","6305392","02/21/2025","Cornell","@","North Florida","L",1,10,"0-1-0"
"3552","167","518","6359393","02/21/2025","Cornell","","Ohio St.","L",0,15,"0-2-0"
"3553","167","2711","6305489","02/22/2025","Cornell","","North Florida","L",11,18,"0-3-0"
"3554","167","639","6305529","02/22/2025","Cornell","","Siena","W",2,1,"1-3-0"
"3555","167","639","6305574","02/23/2025","Cornell","","Siena","W",6,5,"2-3-0"
"3556","167","283","6316452","02/28/2025","Cornell","","Hofstra","W",4,3,"3-3-0"
"3557","167","746","6356500","02/28/2025","Cornell","@","Virginia","L",0,8,"3-4-0"
"3558","167","283","6316455","03/01/2025","Cornell","@","Hofstra","W",11,3,"4-4-0"
"3559","167","635","6305779","03/01/2025","Cornell","@","Seton Hall","L",3,4,"4-5-0"
"3560","167","635","6305850","03/02/2025","Cornell","","Seton Hall","L",6,11,"4-6-0"
"3561","167","285","6305932","03/07/2025","Cornell","@","Holy Cross","W",25,2,"5-6-0"
"3562","167","572","6305933","03/07/2025","Cornell","","Rhode Island","W",3,2,"6-6-0"
"3563","167","285","6305995","03/08/2025","Cornell","","Holy Cross","W",4,3,"7-6-0"
"3564","167","572","6306053","03/09/2025","Cornell","","Rhode Island","W",12,0,"8-6-0"
"3565","168","633","6327801","03/16/2025","Cortland","@","Scranton","L",2,3,"0-1-0"
"3566","168","633","6367024","03/16/2025","Cortland","@","Scranton","T",0,0,"0-1-1"
"3567","168","286","6327861","03/17/2025","Cortland","@","Hope","L",4,9,"0-2-1"
"3568","168","795","6327870","03/17/2025","Cortland","","Wis.-La Crosse","L",13,14,"0-3-1"
"3569","30111","1439","6326862","03/11/2025","Covenant","@","West Virginia St.","L",1,6,"0-1-0"
"3570","30111","426","6324284","02/14/2025","Covenant","","Millsaps","L",2,5,"0-2-0"
"3571","30111","431","6324266","02/14/2025","Covenant","@","MUW","L",1,3,"0-3-0"
"3572","30111","431","6324364","02/15/2025","Covenant","@","MUW","L",1,8,"0-4-0"
"3573","30111","426","6324389","02/15/2025","Covenant","@","Millsaps","L",3,11,"0-5-0"
"3574","30111","652","6324668","02/25/2025","Covenant","","Sewanee","W",3,1,"1-5-0"
"3575","30111","652","6333110","02/25/2025","Covenant","","Sewanee","W",7,5,"2-5-0"
"3576","30111","30171","6325196","02/26/2025","Covenant","@","Berea","W",7,2,"3-5-0"
"3577","30111","30171","6333370","02/26/2025","Covenant","@","Berea","W",12,8,"4-5-0"
"3578","30111","973","6325486","03/01/2025","Covenant","@","Berry","L",2,8,"4-6-0"
"3579","30111","973","6333502","03/01/2025","Covenant","@","Berry","L",0,11,"4-7-0"
"3580","30111","84","6325800","03/04/2025","Covenant","","Buena Vista","W",7,4,"5-7-0"
"3581","30111","84","6333592","03/04/2025","Covenant","","Buena Vista","L",2,13,"5-8-0"
"3582","30111","30094","6326163","03/07/2025","Covenant","@","Brevard","W",4,2,"6-8-0"
"3583","30111","30094","6333735","03/07/2025","Covenant","@","Brevard","W",3,0,"7-8-0"
"3584","30111","30041","6326395","03/08/2025","Covenant","@","Salem (NC)","L",3,4,"7-9-0"
"3585","30111","30041","6333865","03/08/2025","Covenant","@","Salem (NC)","W",18,6,"8-9-0"
"3586","30111","30047","6326833","03/11/2025","Covenant","","Keystone","W",6,5,"9-9-0"
"3587","30111","1439","6326862","03/11/2025","Covenant","@","West Virginia St.","L",1,6,"9-10-0"
"3588","30111","30081","6365893","03/12/2025","Covenant","@","Penn St. Harrisburg","L",3,5,"9-11-0"
"3589","30111","707","6327031","03/12/2025","Covenant","","Thiel","L",4,13,"9-12-0"
"3590","30111","1162","6327622","03/17/2025","Covenant","","LaGrange","L",2,14,"9-13-0"
"3591","30111","1162","6334282","03/17/2025","Covenant","","LaGrange","L",8,18,"9-14-0"
"3592","169","308","6311070","02/07/2025","Creighton","","Purdue Fort Wayne","W",8,4,"1-0-0"
"3593","169","149","6304852","02/07/2025","Creighton","@","Coastal Carolina","L",1,6,"1-1-0"
"3594","169","308","6304944","02/08/2025","Creighton","@","Purdue Fort Wayne","W",10,2,"2-1-0"
"3595","169","149","6304960","02/08/2025","Creighton","@","Coastal Carolina","L",0,6,"2-2-0"
"3596","169","308","6305017","02/09/2025","Creighton","","Purdue Fort Wayne","W",4,3,"3-2-0"
"3597","169","505","6305120","02/14/2025","Creighton","@","Northern Ky.","L",0,3,"3-3-0"
"3598","169","444","6305125","02/14/2025","Creighton","@","Morehead St.","W",3,1,"4-3-0"
"3599","169","505","6305209","02/15/2025","Creighton","","Northern Ky.","W",10,0,"5-3-0"
"3600","169","1157","6305234","02/15/2025","Creighton","@","Kennesaw St.","W",10,8,"6-3-0"
"3601","169","444","6305287","02/16/2025","Creighton","","Morehead St.","W",6,2,"7-3-0"
"3602","169","104","6305634","02/28/2025","Creighton","@","UC Santa Barbara","W",1,0,"8-3-0"
"3603","169","465","6305690","02/28/2025","Creighton","@","UNLV","L",4,7,"8-4-0"
"3604","169","610","6305780","03/01/2025","Creighton","","Saint Mary's (CA)","W",4,0,"9-4-0"
"3605","169","465","6305789","03/01/2025","Creighton","","UNLV","L",3,4,"9-5-0"
"3606","169","104","6305820","03/02/2025","Creighton","@","UC Santa Barbara","L",4,5,"9-6-0"
"3607","169","556","6305944","03/07/2025","Creighton","@","Providence","L",4,5,"9-7-0"
"3608","169","556","6306019","03/08/2025","Creighton","@","Providence","W",6,1,"10-7-0"
"3609","169","556","6306060","03/09/2025","Creighton","@","Providence","L",3,4,"10-8-0"
"3610","169","189","6364480","03/11/2025","Creighton","","Drake","L",3,5,"10-9-0"
"3611","169","189","6306092","03/11/2025","Creighton","","Drake","W",9,6,"11-9-0"
"3612","169","739","6306159","03/14/2025","Creighton","@","Villanova","L",2,3,"11-10-0"
"3613","169","739","6306260","03/16/2025","Creighton","@","Villanova","L",7,10,"11-11-0"
"3614","30035","612","6324563","02/16/2025","Crown (MN)","@","Saint Mary's (MN)","L",3,16,"0-1-0"
"3615","30035","118","6359591","02/21/2025","Crown (MN)","@","Carleton","L",1,9,"0-3-0"
"3616","30035","38","6326193","03/07/2025","Crown (MN)","@","Augsburg","L",3,5,"0-4-0"
"3617","30035","38","6333754","03/07/2025","Crown (MN)","","Augsburg","L",8,9,"0-5-0"
"3618","30035","801","6326330","03/08/2025","Crown (MN)","","UW-River Falls","L",2,8,"0-6-0"
"3619","30035","801","6333820","03/08/2025","Crown (MN)","@","UW-River Falls","L",0,8,"0-7-0"
"3620","30035","28746","6327325","03/14/2025","Crown (MN)","","Alverno","W",16,11,"1-7-0"
"3621","30035","532","6327360","03/14/2025","Crown (MN)","@","Elms","W",11,0,"2-7-0"
"3622","30035","24317","6327544","03/15/2025","Crown (MN)","@","Lesley","W",5,3,"3-7-0"
"3623","30035","30084","6327555","03/15/2025","Crown (MN)","","Geneva","L",5,15,"3-8-0"
"3624","30035","28746","6327822","03/17/2025","Crown (MN)","@","Alverno","W",18,10,"4-8-0"
"3625","30035","30084","6366949","03/17/2025","Crown (MN)","","Geneva","L",5,10,"4-9-0"
"3626","170","9500","6326524","03/09/2025","Curry","@","SUNY Poly","W",2,0,"1-0-0"
"3627","170","121","6326697","03/10/2025","Curry","","Carthage","L",2,4,"1-2-0"
"3628","170","195","6326754","03/10/2025","Curry","@","Earlham","W",1,0,"2-2-0"
"3629","170","753","6363419","03/11/2025","Curry","@","Washington Col.","L",1,9,"2-3-0"
"3630","170","569","6363418","03/11/2025","Curry","","Regis (MA)","L",1,2,"2-4-0"
"3631","170","8404","6358602","03/13/2025","Curry","","Hood","W",10,1,"3-4-0"
"3632","170","520","6327201","03/13/2025","Curry","@","Ohio Wesleyan","L",3,4,"3-5-0"
"3633","170","618","6327284","03/14/2025","Curry","","St. Scholastica","W",8,0,"4-5-0"
"3634","170","120","6358603","03/14/2025","Curry","@","Carroll (WI)","W",9,0,"5-5-0"
"3635","1059","543","6326591","03/09/2025","D'Youville","","Jefferson","W",8,3,"1-0-0"
"3636","1059","23157","6326612","03/09/2025","D'Youville","@","Felician","W",3,2,"2-0-0"
"3637","1059","984","6326760","03/10/2025","D'Youville","","Bloomfield","W",6,0,"3-0-0"
"3638","1059","27854","6326765","03/10/2025","D'Youville","@","Minn.-Crookston","L",1,4,"3-1-0"
"3639","1059","30140","6326866","03/11/2025","D'Youville","","Ursuline","L",1,5,"3-2-0"
"3640","1059","543","6326909","03/11/2025","D'Youville","@","Jefferson","W",12,10,"4-2-0"
"3641","1059","470","6327204","03/13/2025","D'Youville","","New Haven","L",4,6,"4-3-0"
"3642","1059","224","6327225","03/13/2025","D'Youville","@","Ferris St.","L",1,9,"4-4-0"
"3643","1059","1318","6327413","03/14/2025","D'Youville","@","Post","W",10,2,"5-4-0"
"3644","1059","241","6327433","03/14/2025","D'Youville","","Franklin Pierce","W",5,2,"6-4-0"
"3645","1044","271","6323986","02/07/2025","Dallas","","Hardin-Simmons","L",0,6,"0-1-0"
"3646","1044","271","6332821","02/07/2025","Dallas","","Hardin-Simmons","L",2,5,"0-2-0"
"3647","1044","8746","6324260","02/14/2025","Dallas","@","Southwestern (TX)","L",3,4,"0-3-0"
"3648","1044","8746","6324379","02/15/2025","Dallas","@","Southwestern (TX)","L",4,7,"0-4-0"
"3649","1044","8746","6332972","02/15/2025","Dallas","@","Southwestern (TX)","L",3,7,"0-5-0"
"3650","1044","1355","6324845","02/22/2025","Dallas","","Schreiner","W",11,3,"1-5-0"
"3651","1044","1355","6333191","02/22/2025","Dallas","","Schreiner","W",10,4,"2-5-0"
"3652","1044","1355","6325009","02/23/2025","Dallas","","Schreiner","L",0,5,"2-6-0"
"3653","1044","1115","6325140","02/25/2025","Dallas","","Hanover","L",4,8,"2-7-0"
"3654","1044","1115","6333315","02/25/2025","Dallas","","Hanover","L",6,9,"2-8-0"
"3655","1044","715","6325222","02/28/2025","Dallas","@","Trinity (TX)","L",1,9,"2-9-0"
"3656","1044","715","6325470","03/01/2025","Dallas","@","Trinity (TX)","L",3,11,"2-10-0"
"3657","1044","715","6333499","03/01/2025","Dallas","@","Trinity (TX)","L",2,10,"2-11-0"
"3658","1044","715","6364016","03/02/2025","Dallas","@","Trinity (TX)","L",2,10,"2-12-0"
"3659","1044","2810","6365056","03/07/2025","Dallas","","St. Thomas (TX)","L",0,5,"2-13-0"
"3660","1044","2810","6365081","03/07/2025","Dallas","","St. Thomas (TX)","L",2,11,"2-14-0"
"3661","1044","2810","6365123","03/08/2025","Dallas","","St. Thomas (TX)","L",1,4,"2-15-0"
"3662","1044","953","6327251","03/14/2025","Dallas","","Austin","L",0,13,"2-16-0"
"3663","1044","953","6327477","03/15/2025","Dallas","","Austin","L",7,16,"2-17-0"
"3664","1044","953","6334199","03/15/2025","Dallas","","Austin","W",11,1,"3-17-0"
"3665","172","490","6316088","02/14/2025","Dartmouth","@","NC State","L",0,3,"0-1-0"
"3666","172","559","6313255","02/14/2025","Dartmouth","","Purdue","L",3,13,"0-2-0"
"3667","172","559","6313262","02/15/2025","Dartmouth","@","Purdue","L",6,9,"0-3-0"
"3668","172","229","6309437","02/15/2025","Dartmouth","@","Fla. Atlantic","L",0,2,"0-4-0"
"3669","172","739","6308891","02/16/2025","Dartmouth","@","Villanova","L",0,3,"0-5-0"
"3670","172","519","6312506","02/21/2025","Dartmouth","","Ohio","L",0,1,"0-6-0"
"3671","172","1014","6308317","02/21/2025","Dartmouth","@","Col. of Charleston","W",10,2,"1-6-0"
"3672","172","519","6312507","02/22/2025","Dartmouth","@","Ohio","L",0,5,"1-7-0"
"3673","172","572","6305490","02/22/2025","Dartmouth","@","Rhode Island","W",9,5,"2-7-0"
"3674","172","572","6305563","02/23/2025","Dartmouth","","Rhode Island","W",1,0,"3-7-0"
"3675","172","198","6315528","03/14/2025","Dartmouth","@","ETSU","L",2,12,"3-8-0"
"3676","172","494","6309983","03/14/2025","Dartmouth","@","North Dakota","W",6,4,"4-8-0"
"3677","172","198","6315530","03/15/2025","Dartmouth","","ETSU","W",10,2,"5-8-0"
"3678","172","494","6310009","03/15/2025","Dartmouth","","North Dakota","L",1,3,"5-9-0"
"3679","172","198","6315532","03/16/2025","Dartmouth","@","ETSU","W",9,4,"6-9-0"
"3680","30221","74","6325322","02/28/2025","Davenport","@","Bridgeport","W",5,4,"1-0-0"
"3681","30221","74","6333430","02/28/2025","Davenport","","Bridgeport","L",2,4,"1-1-0"
"3682","30221","593","6325478","03/01/2025","Davenport","@","St. Anselm","L",2,3,"1-2-0"
"3683","30221","143","6325524","03/01/2025","Davenport","","Clarion","W",4,2,"2-2-0"
"3684","30221","30141","6325716","03/02/2025","Davenport","@","Walsh","W",6,0,"3-2-0"
"3685","30221","12799","6325717","03/02/2025","Davenport","","Wheeling","L",1,7,"3-3-0"
"3686","30221","1126","6325763","03/03/2025","Davenport","@","Holy Family","W",7,1,"4-3-0"
"3687","30221","174","6325782","03/03/2025","Davenport","@","Davis & Elkins","W",9,6,"5-3-0"
"3688","30221","23157","6325812","03/04/2025","Davenport","@","Felician","L",0,2,"5-4-0"
"3689","30221","30124","6325875","03/04/2025","Davenport","","Cedarville","W",5,3,"6-4-0"
"3690","30221","333","6326357","03/08/2025","Davenport","@","Ky. Wesleyan","L",1,4,"6-5-0"
"3691","30221","333","6333837","03/08/2025","Davenport","@","Ky. Wesleyan","W",11,1,"7-5-0"
"3692","30221","333","6326575","03/09/2025","Davenport","@","Ky. Wesleyan","W",3,2,"8-5-0"
"3693","30221","333","6333916","03/09/2025","Davenport","@","Ky. Wesleyan","L",3,4,"8-6-0"
"3694","30221","30120","6326952","03/12/2025","Davenport","@","William Jewell","W",7,2,"9-6-0"
"3695","30221","30120","6334010","03/12/2025","Davenport","@","William Jewell","L",0,9,"9-7-0"
"3696","30221","30120","6327094","03/13/2025","Davenport","@","William Jewell","L",1,5,"9-8-0"
"3697","30221","30120","6334058","03/13/2025","Davenport","@","William Jewell","L",0,9,"9-9-0"
"3698","174","1170","6324109","02/08/2025","Davis & Elkins","@","Lenoir-Rhyne","L",3,4,"0-1-0"
"3699","174","2683","6324134","02/08/2025","Davis & Elkins","","Belmont Abbey","L",14,15,"0-2-0"
"3700","174","1170","6324205","02/09/2025","Davis & Elkins","@","Lenoir-Rhyne","L",1,11,"0-3-0"
"3701","174","30092","6324194","02/09/2025","Davis & Elkins","@","Flagler","L",2,21,"0-4-0"
"3702","174","333","6324430","02/14/2025","Davis & Elkins","@","Ky. Wesleyan","W",12,1,"1-4-0"
"3703","174","757","6324569","02/14/2025","Davis & Elkins","","Wayne St. (MI)","L",6,11,"1-5-0"
"3704","174","1176","6358707","02/14/2025","Davis & Elkins","@","Lincoln Memorial","L",1,4,"1-6-0"
"3705","174","1000","6324706","02/21/2025","Davis & Elkins","@","Carson-Newman","L",4,7,"1-7-0"
"3706","174","30221","6325782","03/03/2025","Davis & Elkins","","Davenport","L",6,9,"1-9-0"
"3707","174","74","6325849","03/04/2025","Davis & Elkins","@","Bridgeport","L",2,7,"1-10-0"
"3708","174","1126","6325863","03/04/2025","Davis & Elkins","","Holy Family","W",6,5,"2-10-0"
"3709","174","246","6325926","03/05/2025","Davis & Elkins","","Gannon","L",1,12,"2-11-0"
"3710","174","591","6325907","03/05/2025","Davis & Elkins","@","Saginaw Valley","L",3,4,"2-12-0"
"3711","174","30181","6325183","03/09/2025","Davis & Elkins","@","UVA Wise","W",4,3,"3-12-0"
"3712","174","30181","6333358","03/09/2025","Davis & Elkins","@","UVA Wise","L",5,7,"3-13-0"
