"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"7879","176","450","6305747","03/01/2025","DePaul","","Mount St. Mary's","W",10,1,"9-8-0"
"7880","176","450","6305831","03/02/2025","DePaul","@","Mount St. Mary's","W",15,1,"10-8-0"
"7881","176","87","6305918","03/07/2025","DePaul","@","Butler","L",2,21,"10-9-0"
"7882","176","87","6305979","03/08/2025","DePaul","@","Butler","L",4,7,"10-10-0"
"7883","176","87","6306044","03/09/2025","DePaul","@","Butler","L",1,14,"10-11-0"
"7884","176","635","6306138","03/14/2025","DePaul","","Seton Hall","L",3,15,"10-12-0"
"7885","176","635","6306187","03/15/2025","DePaul","","Seton Hall","L",4,5,"10-13-0"
"7886","176","635","6306245","03/15/2025","DePaul","","Seton Hall","W",5,3,"11-13-0"
"7887","176","302","6306275","03/18/2025","DePaul","@","UIC","W",9,8,"12-13-0"
"7888","176","556","6306361","03/21/2025","DePaul","","Providence","L",3,7,"12-14-0"
"7889","176","556","6306421","03/22/2025","DePaul","","Providence","L",2,11,"12-15-0"
"7890","176","371","6306452","03/25/2025","DePaul","","Loyola Chicago","L",0,2,"12-16-0"
"7891","176","735","6317468","03/26/2025","DePaul","","Valparaiso","W",4,3,"13-16-0"
"7892","176","603","6306658","04/04/2025","DePaul","@","St. John's (NY)","L",2,5,"13-17-0"
"7893","176","603","6306699","04/04/2025","DePaul","@","St. John's (NY)","L",3,5,"13-18-0"
"7894","176","603","6306758","04/05/2025","DePaul","@","St. John's (NY)","L",3,11,"13-19-0"
"7895","176","513","6306793","04/08/2025","DePaul","@","Notre Dame","L",0,8,"13-20-0"
"7896","176","739","6306879","04/12/2025","DePaul","@","Villanova","L",0,2,"13-21-0"
"7897","176","739","6306943","04/13/2025","DePaul","@","Villanova","L",0,8,"13-22-0"
"7898","176","739","6306843","04/13/2025","DePaul","@","Villanova","L",1,11,"13-23-0"
"7899","176","302","6306972","04/15/2025","DePaul","","UIC","W",11,3,"14-23-0"
"7900","176","164","6307057","04/18/2025","DePaul","","UConn","L",1,16,"14-24-0"
"7901","176","164","6354998","04/18/2025","DePaul","","UConn","L",5,14,"14-25-0"
"7902","177","122","6325313","02/28/2025","DePauw","@","CWRU","L",2,10,"0-1-0"
"7903","177","30197","6325320","02/28/2025","DePauw","","Belhaven","W",7,6,"1-1-0"
"7904","177","679","6325409","03/01/2025","DePauw","@","Stevens","W",15,7,"2-1-0"
"7905","177","601","6363849","03/01/2025","DePauw","@","St. John Fisher","L",0,1,"2-2-0"
"7906","177","21","6364874","03/02/2025","DePauw","","Alma","W",8,2,"3-2-0"
"7907","177","1062","6325644","03/02/2025","DePauw","","East Tex. Baptist","L",5,11,"3-3-0"
"7908","177","424","6326400","03/08/2025","DePauw","","Millikin","W",3,2,"4-3-0"
"7909","177","1115","6326266","03/08/2025","DePauw","@","Hanover","W",13,11,"5-3-0"
"7910","177","802","6326476","03/09/2025","DePauw","@","Wis.-Stevens Point","L",4,5,"5-4-0"
"7911","177","1115","6326477","03/09/2025","DePauw","","Hanover","W",9,1,"6-4-0"
"7912","177","2694","6328148","03/20/2025","DePauw","","Franklin","L",3,5,"6-5-0"
"7913","177","2694","6334540","03/20/2025","DePauw","","Franklin","L",8,11,"6-6-0"
"7914","177","114","6328451","03/22/2025","DePauw","","Calvin","W",9,1,"7-6-0"
"7915","177","114","6334731","03/22/2025","DePauw","","Calvin","W",4,3,"8-6-0"
"7916","177","300","6329136","03/29/2025","DePauw","","Ill. Wesleyan","L",1,6,"8-7-0"
"7917","177","344","6329400","03/29/2025","DePauw","@","Lake Forest","L",7,9,"8-8-0"
"7918","177","750","6329472","03/30/2025","DePauw","@","Wartburg","L",3,4,"8-9-0"
"7919","177","750","6335676","03/30/2025","DePauw","","Wartburg","L",4,6,"8-10-0"
"7920","177","515","6330619","04/11/2025","DePauw","@","Oberlin","W",12,2,"9-10-0"
"7921","177","515","6336915","04/11/2025","DePauw","@","Oberlin","W",13,2,"10-10-0"
"7922","177","807","6330707","04/12/2025","DePauw","@","Wooster","W",9,5,"11-10-0"
"7923","177","807","6337043","04/12/2025","DePauw","@","Wooster","W",6,0,"12-10-0"
"7924","177","520","6371556","04/13/2025","DePauw","@","Ohio Wesleyan","W",4,1,"13-10-0"
"7925","177","520","6371648","04/13/2025","DePauw","@","Ohio Wesleyan","W",9,2,"14-10-0"
"7926","177","335","6370973","04/16/2025","DePauw","@","Kenyon","W",9,1,"15-10-0"
"7927","177","335","6370974","04/16/2025","DePauw","@","Kenyon","W",9,0,"16-10-0"
"7928","177","806","6331613","04/19/2025","DePauw","","Wittenberg","W",7,4,"17-10-0"
"7929","177","806","6337994","04/19/2025","DePauw","","Wittenberg","W",3,0,"18-10-0"
"7930","20","124","6326535","03/09/2025","DeSales","@","Catholic","L",1,6,"0-1-0"
"7931","20","730","6326555","03/09/2025","DeSales","","Ursinus","L",1,3,"0-2-0"
"7932","20","733","6326728","03/10/2025","DeSales","@","Utica","L",4,12,"0-3-0"
"7933","20","531","6326742","03/10/2025","DeSales","","Otterbein","W",12,3,"1-3-0"
"7934","20","30044","6327042","03/12/2025","DeSales","","Penn St.-Berks","W",3,0,"2-3-0"
"7935","20","779","6327061","03/12/2025","DeSales","@","Wheaton (MA)","L",0,7,"2-4-0"
"7936","20","409","6327177","03/13/2025","DeSales","","Meredith","L",4,5,"2-5-0"
"7937","20","364","6327196","03/13/2025","DeSales","@","Loras","L",2,11,"2-6-0"
"7938","20","329","6328113","03/19/2025","DeSales","@","Kean","W",12,3,"3-6-0"
"7939","20","329","6334507","03/19/2025","DeSales","@","Kean","L",2,5,"3-7-0"
"7940","20","351","6328594","03/22/2025","DeSales","@","Lebanon Valley","L",7,8,"3-8-0"
"7941","20","351","6334877","03/22/2025","DeSales","@","Lebanon Valley","W",6,5,"4-8-0"
"7942","20","453","6328867","03/25/2025","DeSales","","Muhlenberg","W",6,3,"5-8-0"
"7943","20","453","6335114","03/25/2025","DeSales","","Muhlenberg","L",0,4,"5-9-0"
"7944","20","16142","6329366","03/29/2025","DeSales","","Misericordia","W",9,1,"6-9-0"
"7945","20","16142","6335633","03/29/2025","DeSales","","Misericordia","L",0,8,"6-10-0"
"7946","20","815","6329524","03/30/2025","DeSales","","York (PA)","L",0,8,"6-11-0"
"7947","20","815","6335775","03/30/2025","DeSales","","York (PA)","W",3,1,"7-11-0"
"7948","20","1254","6329769","04/03/2025","DeSales","","Neumann","W",11,0,"8-11-0"
"7949","20","1254","6336041","04/03/2025","DeSales","","Neumann","W",11,4,"9-11-0"
"7950","20","221","6330148","04/05/2025","DeSales","","FDU-Florham","W",7,6,"10-11-0"
"7951","20","221","6336444","04/05/2025","DeSales","","FDU-Florham","L",2,7,"10-12-0"
"7952","20","588","6330571","04/10/2025","DeSales","@","Rutgers-Camden","W",15,0,"11-12-0"
"7953","20","588","6336872","04/10/2025","DeSales","@","Rutgers-Camden","W",3,2,"12-12-0"
"7954","20","679","6371571","04/13/2025","DeSales","@","Stevens","L",7,8,"12-13-0"
"7955","20","679","6371629","04/13/2025","DeSales","@","Stevens","L",0,4,"12-14-0"
"7956","20","179","6330451","04/17/2025","DeSales","","Delaware Valley","W",3,1,"13-14-0"
"7957","20","179","6336745","04/17/2025","DeSales","","Delaware Valley","W",12,2,"14-14-0"
"7958","20","966","6331657","04/19/2025","DeSales","@","Arcadia","W",6,2,"15-14-0"
"7959","20","966","6338037","04/19/2025","DeSales","@","Arcadia","W",10,6,"16-14-0"
"7960","184","176","6304805","02/07/2025","Detroit Mercy","@","DePaul","L",0,1,"0-1-0"
"7961","184","771","6304913","02/08/2025","Detroit Mercy","","Western Ill.","L",6,8,"0-2-0"
"7962","184","87","6311505","02/08/2025","Detroit Mercy","@","Butler","L",5,13,"0-3-0"
"7963","184","735","6317449","02/09/2025","Detroit Mercy","","Valparaiso","L",2,7,"0-4-0"
"7964","184","620","6309139","02/09/2025","Detroit Mercy","@","St. Thomas (MN)","L",1,3,"0-5-0"
"7965","184","700","6362083","02/21/2025","Detroit Mercy","","Texas Tech","L",0,10,"0-6-0"
"7966","184","700","6305357","02/21/2025","Detroit Mercy","@","Texas Tech","L",0,20,"0-7-0"
"7967","184","704","6305487","02/22/2025","Detroit Mercy","@","UTEP","L",0,2,"0-8-0"
"7968","184","302","6308823","02/22/2025","Detroit Mercy","@","UIC","W",3,2,"1-8-0"
"7969","184","6","6311376","03/06/2025","Detroit Mercy","@","Alabama A&M","W",13,9,"2-8-0"
"7970","184","6","6311379","03/06/2025","Detroit Mercy","@","Alabama A&M","L",2,10,"2-9-0"
"7971","184","487","6316976","03/07/2025","Detroit Mercy","@","North Ala.","L",0,6,"2-10-0"
"7972","184","625","6317791","03/07/2025","Detroit Mercy","","Samford","L",3,10,"2-11-0"
"7973","184","487","6316984","03/08/2025","Detroit Mercy","@","North Ala.","W",3,2,"3-11-0"
"7974","184","498","6355850","03/08/2025","Detroit Mercy","@","ULM","L",0,13,"3-12-0"
"7975","184","498","6355851","03/09/2025","Detroit Mercy","","ULM","L",1,9,"3-13-0"
"7976","184","817","6367467","03/21/2025","Detroit Mercy","","Youngstown St.","W",6,5,"4-13-0"
"7977","184","817","6367468","03/21/2025","Detroit Mercy","","Youngstown St.","W",7,6,"5-13-0"
"7978","184","817","6308563","03/22/2025","Detroit Mercy","","Youngstown St.","L",1,2,"5-14-0"
"7979","184","308","6306548","03/27/2025","Detroit Mercy","@","Purdue Fort Wayne","L",5,6,"5-15-0"
"7980","184","308","6354927","03/27/2025","Detroit Mercy","@","Purdue Fort Wayne","L",4,9,"5-16-0"
"7981","184","308","6306493","03/28/2025","Detroit Mercy","@","Purdue Fort Wayne","L",5,10,"5-17-0"
"7982","184","416","6315353","04/01/2025","Detroit Mercy","@","Michigan St.","L",1,2,"5-18-0"
"7983","184","416","6369252","04/01/2025","Detroit Mercy","@","Michigan St.","L",0,20,"5-19-0"
"7984","184","148","6354656","04/03/2025","Detroit Mercy","@","Cleveland St.","L",0,8,"5-20-0"
"7985","184","148","6354658","04/04/2025","Detroit Mercy","@","Cleveland St.","L",0,1,"5-21-0"
"7986","184","148","6354659","04/04/2025","Detroit Mercy","@","Cleveland St.","L",2,4,"5-22-0"
"7987","184","514","6370904","04/08/2025","Detroit Mercy","","Oakland","W",4,3,"6-22-0"
"7988","184","514","6370977","04/09/2025","Detroit Mercy","","Oakland","W",1,0,"7-22-0"
"7989","184","514","6370978","04/09/2025","Detroit Mercy","","Oakland","L",4,7,"7-23-0"
"7990","184","579","6317150","04/12/2025","Detroit Mercy","@","Robert Morris","L",1,4,"7-24-0"
"7991","184","579","6317154","04/13/2025","Detroit Mercy","@","Robert Morris","W",9,5,"8-24-0"
"7992","184","579","6317155","04/13/2025","Detroit Mercy","@","Robert Morris","W",4,1,"9-24-0"
"7993","184","505","6374728","04/18/2025","Detroit Mercy","","Northern Ky.","W",7,1,"10-24-0"
"7994","184","505","6374729","04/18/2025","Detroit Mercy","","Northern Ky.","L",0,6,"10-25-0"
"7995","184","505","6374864","04/19/2025","Detroit Mercy","","Northern Ky.","L",1,5,"10-26-0"
"7996","185","8404","6325380","03/01/2025","Dickinson","","Hood","W",2,1,"1-0-0"
"7997","185","8404","6333470","03/01/2025","Dickinson","","Hood","W",8,1,"2-0-0"
"7998","185","16","6364605","03/04/2025","Dickinson","","Albright","W",5,2,"3-0-0"
"7999","185","76","6326502","03/09/2025","Dickinson","","Bridgewater St.","L",3,5,"3-1-0"
"8000","185","17094","6326986","03/12/2025","Dickinson","@","William Peace","L",1,5,"3-2-0"
"8001","185","179","6326988","03/12/2025","Dickinson","@","Delaware Valley","L",3,5,"3-3-0"
"8002","185","336","6327160","03/13/2025","Dickinson","","King's (PA)","L",0,2,"3-4-0"
"8003","185","431","6327147","03/13/2025","Dickinson","","MUW","W",4,2,"4-4-0"
"8004","185","30190","6327420","03/14/2025","Dickinson","@","Penn College","W",2,0,"5-4-0"
"8005","185","303","6327439","03/14/2025","Dickinson","@","Immaculata","L",6,10,"5-5-0"
"8006","185","12973","6328157","03/21/2025","Dickinson","@","Wilson","L",5,7,"5-6-0"
"8007","185","12973","6334549","03/21/2025","Dickinson","@","Wilson","W",7,6,"6-6-0"
"8008","185","938","6328669","03/23/2025","Dickinson","","Alvernia","L",3,14,"6-7-0"
"8009","185","938","6334943","03/23/2025","Dickinson","","Alvernia","L",0,4,"6-8-0"
"8010","185","30081","6328859","03/25/2025","Dickinson","@","Penn St. Harrisburg","W",2,1,"7-8-0"
"8011","185","30081","6335106","03/25/2025","Dickinson","@","Penn St. Harrisburg","W",12,4,"8-8-0"
"8012","185","325","6328993","03/27/2025","Dickinson","@","Juniata","W",11,2,"9-8-0"
"8013","185","325","6335243","03/27/2025","Dickinson","@","Juniata","L",2,4,"9-9-0"
"8014","185","276","6329210","03/29/2025","Dickinson","@","Haverford","L",4,5,"9-10-0"
"8015","185","276","6335453","03/29/2025","Dickinson","@","Haverford","W",6,3,"10-10-0"
"8016","185","453","6329634","04/01/2025","Dickinson","","Muhlenberg","L",3,6,"10-11-0"
"8017","185","453","6335899","04/01/2025","Dickinson","","Muhlenberg","L",3,5,"10-12-0"
"8018","185","753","6329956","04/05/2025","Dickinson","","Washington Col.","W",3,2,"11-12-0"
"8019","185","753","6336232","04/05/2025","Dickinson","","Washington Col.","L",5,10,"11-13-0"
"8020","185","258","6330416","04/08/2025","Dickinson","@","Gettysburg","L",0,9,"11-14-0"
"8021","185","258","6336711","04/08/2025","Dickinson","@","Gettysburg","L",5,13,"11-15-0"
"8022","185","730","6371549","04/13/2025","Dickinson","","Ursinus","L",0,5,"11-16-0"
"8023","185","730","6371633","04/13/2025","Dickinson","","Ursinus","L",1,6,"11-17-0"
"8024","185","773","6331145","04/15/2025","Dickinson","@","McDaniel","W",4,2,"12-17-0"
"8025","185","773","6337484","04/15/2025","Dickinson","@","McDaniel","L",4,5,"12-18-0"
"8026","185","239","6331713","04/19/2025","Dickinson","@","Franklin & Marshall","W",5,0,"13-18-0"
"8027","185","239","6338090","04/19/2025","Dickinson","@","Franklin & Marshall","L",2,8,"13-19-0"
"8028","30118","103","6323951","02/07/2025","Dominican (CA)","@","Stanislaus St.","W",2,1,"1-0-0"
"8029","30118","103","6332815","02/07/2025","Dominican (CA)","@","Stanislaus St.","W",5,4,"2-0-0"
"8030","30118","1343","6324312","02/14/2025","Dominican (CA)","@","Saint Martin's","L",5,6,"2-1-0"
"8031","30118","30055","6324421","02/15/2025","Dominican (CA)","","Cal St. Monterey Bay","W",3,1,"3-1-0"
"8032","30118","291","6324439","02/15/2025","Dominican (CA)","@","Cal Poly Humboldt","W",2,0,"4-1-0"
"8033","30118","95","6324559","02/16/2025","Dominican (CA)","@","Chico St.","W",2,0,"5-1-0"
"8034","30118","93","6324302","02/16/2025","Dominican (CA)","","CSUSB","L",2,4,"5-2-0"
"8035","30118","645","6324628","02/18/2025","Dominican (CA)","@","Sonoma St.","L",0,8,"5-3-0"
"8036","30118","645","6333069","02/18/2025","Dominican (CA)","@","Sonoma St.","L",3,6,"5-4-0"
"8037","30118","30123","6325242","02/28/2025","Dominican (CA)","","Academy of Art","L",3,4,"7-7-0"
"8038","30118","30123","6333399","02/28/2025","Dominican (CA)","","Academy of Art","W",10,6,"8-7-0"
"8039","30118","30123","6325349","03/01/2025","Dominican (CA)","@","Academy of Art","W",9,5,"9-7-0"
"8040","30118","30123","6333439","03/01/2025","Dominican (CA)","@","Academy of Art","W",6,0,"10-7-0"
"8041","30118","98","6325885","03/05/2025","Dominican (CA)","@","Cal St. East Bay","W",2,0,"11-7-0"
"8042","30118","98","6333629","03/05/2025","Dominican (CA)","@","Cal St. East Bay","L",1,4,"11-8-0"
"8043","30118","30220","6326630","03/10/2025","Dominican (CA)","@","Biola","L",5,9,"11-9-0"
"8044","30118","30220","6333936","03/10/2025","Dominican (CA)","@","Biola","L",0,2,"11-10-0"
"8045","30118","30220","6326766","03/11/2025","Dominican (CA)","@","Biola","W",4,3,"12-10-0"
"8046","30118","30146","6327262","03/14/2025","Dominican (CA)","@","Azusa Pacific","L",2,3,"12-11-0"
"8047","30118","30146","6334087","03/14/2025","Dominican (CA)","@","Azusa Pacific","L",0,8,"12-12-0"
"8048","30118","133","6327853","03/17/2025","Dominican (CA)","","Chaminade","W",6,5,"13-12-0"
"8049","30118","133","6334365","03/17/2025","Dominican (CA)","","Chaminade","W",4,0,"14-12-0"
"8050","30118","133","6327964","03/18/2025","Dominican (CA)","","Chaminade","W",4,1,"15-12-0"
"8051","30118","2697","6328386","03/21/2025","Dominican (CA)","","Hawaii Hilo","W",5,4,"16-12-0"
"8052","30118","2697","6334643","03/21/2025","Dominican (CA)","","Hawaii Hilo","W",6,1,"17-12-0"
"8053","30118","2697","6328635","03/22/2025","Dominican (CA)","","Hawaii Hilo","L",1,2,"17-13-0"
"8054","30118","1448","6328928","03/26/2025","Dominican (CA)","","Western Wash.","L",4,11,"17-14-0"
"8055","30118","405","6329290","03/29/2025","Dominican (CA)","","Menlo","W",10,2,"18-14-0"
"8056","30118","405","6335556","03/29/2025","Dominican (CA)","","Menlo","W",9,0,"19-14-0"
"8057","30118","30199","6329859","04/04/2025","Dominican (CA)","@","CUI","L",2,3,"19-15-0"
"8058","30118","30199","6336122","04/04/2025","Dominican (CA)","@","CUI","W",5,2,"20-15-0"
"8059","30118","30199","6330075","04/05/2025","Dominican (CA)","@","CUI","L",0,1,"20-16-0"
"8060","30118","30199","6336374","04/05/2025","Dominican (CA)","@","CUI","W",1,0,"21-16-0"
"8061","30118","30146","6370752","04/07/2025","Dominican (CA)","@","Azusa Pacific","L",1,2,"21-17-0"
"8062","30118","30146","6370785","04/07/2025","Dominican (CA)","@","Azusa Pacific","W",2,0,"22-17-0"
"8063","30118","2696","6331431","04/18/2025","Dominican (CA)","","Hawaii Pacific","L",0,4,"25-19-0"
"8064","30118","2696","6337796","04/18/2025","Dominican (CA)","","Hawaii Pacific","W",8,3,"26-19-0"
"8065","30118","2696","6331552","04/19/2025","Dominican (CA)","","Hawaii Pacific","W",13,6,"27-19-0"
"8066","1332","570","6363993","03/02/2025","Dominican (IL)","@","Rensselaer","L",0,6,"0-1-0"
"8067","1332","351","6325707","03/02/2025","Dominican (IL)","","Lebanon Valley","L",0,1,"0-2-0"
"8068","1332","762","6325746","03/03/2025","Dominican (IL)","","Wentworth","W",11,3,"1-2-0"
"8069","1332","612","6325751","03/03/2025","Dominican (IL)","@","Saint Mary's (MN)","W",6,3,"2-2-0"
"8070","1332","30038","6325914","03/05/2025","Dominican (IL)","","Bethany Lutheran","W",5,3,"3-2-0"
"8071","1332","8567","6364730","03/05/2025","Dominican (IL)","@","Mt. St. Joseph","W",6,5,"4-2-0"
"8072","1332","215","6325991","03/06/2025","Dominican (IL)","","Emmanuel (MA)","W",8,0,"5-2-0"
"8073","1332","640","6326004","03/06/2025","Dominican (IL)","@","Simmons","W",4,0,"6-2-0"
"8074","1332","30037","6326311","03/08/2025","Dominican (IL)","","Trine","L",1,12,"6-3-0"
"8075","1332","452","6359601","03/08/2025","Dominican (IL)","@","Mount Union","L",3,4,"6-4-0"
"8076","1332","492","6367421","03/21/2025","Dominican (IL)","@","North Central (IL)","W",10,3,"7-4-0"
"8077","1332","492","6367463","03/21/2025","Dominican (IL)","@","North Central (IL)","W",4,1,"8-4-0"
"8078","1332","1036","6329229","03/29/2025","Dominican (IL)","","Concordia Wisconsin","W",5,2,"9-4-0"
"8079","1332","1036","6335472","03/29/2025","Dominican (IL)","","Concordia Wisconsin","L",2,7,"9-5-0"
"8080","1332","1196","6329899","04/05/2025","Dominican (IL)","@","Marian (WI)","W",4,0,"10-5-0"
"8081","1332","1196","6336175","04/05/2025","Dominican (IL)","@","Marian (WI)","W",6,0,"11-5-0"
"8082","1332","42","6330273","04/06/2025","Dominican (IL)","@","Aurora","W",9,0,"12-5-0"
"8083","1332","42","6336561","04/06/2025","Dominican (IL)","@","Aurora","W",4,2,"13-5-0"
"8084","1332","296","6330433","04/08/2025","Dominican (IL)","","Benedictine (IL)","W",11,3,"14-5-0"
"8085","1332","296","6336728","04/08/2025","Dominican (IL)","","Benedictine (IL)","W",6,4,"15-5-0"
"8086","1332","20220","6330827","04/12/2025","Dominican (IL)","","MSOE","W",5,0,"16-5-0"
"8087","1332","20220","6337163","04/12/2025","Dominican (IL)","","MSOE","W",4,3,"17-5-0"
"8088","1332","344","6372183","04/16/2025","Dominican (IL)","","Lake Forest","W",8,0,"18-5-0"
"8089","1332","344","6372212","04/16/2025","Dominican (IL)","","Lake Forest","L",2,6,"18-6-0"
"8090","1332","614","6331367","04/17/2025","Dominican (IL)","@","St. Norbert","L",3,4,"18-7-0"
"8091","1332","614","6337703","04/17/2025","Dominican (IL)","@","St. Norbert","W",17,7,"19-7-0"
"8092","1332","8911","6331702","04/19/2025","Dominican (IL)","@","Wis. Lutheran","W",10,1,"20-7-0"
"8093","1332","8911","6338079","04/19/2025","Dominican (IL)","@","Wis. Lutheran","W",7,1,"21-7-0"
"8094","8956","30128","6325394","03/01/2025","Dominican (NY)","","Sioux Falls","L",2,11,"0-1-0"
"8095","8956","598","6325396","03/01/2025","Dominican (NY)","@","St. Cloud St.","L",3,8,"0-2-0"
"8096","8956","143","6325587","03/02/2025","Dominican (NY)","","Clarion","W",9,1,"1-2-0"
"8097","8956","209","6325588","03/02/2025","Dominican (NY)","@","Edinboro","W",15,10,"2-2-0"
"8098","8956","35","6325810","03/04/2025","Dominican (NY)","","Ashland","L",5,10,"2-3-0"
"8099","8956","9081","6325839","03/04/2025","Dominican (NY)","@","Concordia-St. Paul","L",3,11,"2-4-0"
"8100","8956","19117","6325925","03/05/2025","Dominican (NY)","","Salem (WV)","L",4,10,"2-5-0"
"8101","8956","106","6325899","03/05/2025","Dominican (NY)","@","California (PA)","L",9,10,"2-6-0"
"8102","8956","8736","6326080","03/07/2025","Dominican (NY)","@","Southwest Minn. St.","L",1,5,"2-7-0"
"8103","8956","675","6326171","03/07/2025","Dominican (NY)","","Staten Island","L",1,6,"2-8-0"
"8104","8956","1028","6326259","03/08/2025","Dominican (NY)","@","Concord","W",2,0,"3-8-0"
"8105","8956","790","6326260","03/08/2025","Dominican (NY)","","Winona St.","L",1,9,"3-9-0"
"8106","8956","197","6327055","03/12/2025","Dominican (NY)","@","East Stroudsburg","L",0,6,"3-10-0"
"8107","8956","197","6334032","03/12/2025","Dominican (NY)","@","East Stroudsburg","L",0,13,"3-11-0"
"8108","8956","675","6327216","03/13/2025","Dominican (NY)","","Staten Island","W",6,2,"4-11-0"
"8109","8956","675","6334072","03/13/2025","Dominican (NY)","","Staten Island","L",2,5,"4-12-0"
"8110","8956","1126","6327596","03/15/2025","Dominican (NY)","","Holy Family","W",4,1,"5-12-0"
"8111","8956","1126","6334263","03/15/2025","Dominican (NY)","","Holy Family","L",1,12,"5-13-0"
"8112","8956","1460","6328432","03/22/2025","Dominican (NY)","@","Wilmington (DE)","L",0,2,"5-14-0"
"8113","8956","1460","6334712","03/22/2025","Dominican (NY)","@","Wilmington (DE)","L",0,8,"5-15-0"
"8114","8956","533","6328648","03/23/2025","Dominican (NY)","@","Pace","L",4,5,"5-16-0"
"8115","8956","533","6334922","03/23/2025","Dominican (NY)","@","Pace","L",1,14,"5-17-0"
"8116","8956","984","6328874","03/25/2025","Dominican (NY)","@","Bloomfield","W",4,0,"6-17-0"
"8117","8956","984","6335121","03/25/2025","Dominican (NY)","@","Bloomfield","W",7,4,"7-17-0"
"8118","8956","8366","6329212","03/29/2025","Dominican (NY)","","Goldey-Beacom","W",5,1,"8-17-0"
"8119","8956","8366","6335455","03/29/2025","Dominican (NY)","","Goldey-Beacom","L",0,14,"8-18-0"
"8120","8956","1348","6329567","04/01/2025","Dominican (NY)","@","St. Thomas Aquinas","L",0,4,"8-19-0"
"8121","8956","995","6335917","04/02/2025","Dominican (NY)","@","Caldwell","L",4,9,"8-20-0"
"8122","8956","1318","6330328","04/08/2025","Dominican (NY)","","Post","W",11,3,"9-20-0"
"8123","8956","1318","6336669","04/08/2025","Dominican (NY)","","Post","W",11,3,"10-20-0"
"8124","8956","407","6330545","04/10/2025","Dominican (NY)","","Mercy","W",4,2,"11-20-0"
"8125","8956","407","6336847","04/10/2025","Dominican (NY)","","Mercy","L",0,2,"11-21-0"
"8126","8956","543","6330748","04/13/2025","Dominican (NY)","@","Jefferson","W",5,0,"12-21-0"
"8127","8956","543","6337084","04/13/2025","Dominican (NY)","@","Jefferson","W",6,3,"13-21-0"
"8128","8956","23157","6371912","04/14/2025","Dominican (NY)","","Felician","L",2,3,"13-22-0"
"8129","8956","23157","6371927","04/14/2025","Dominican (NY)","","Felician","W",9,7,"14-22-0"
"8130","8956","74","6331257","04/16/2025","Dominican (NY)","","Bridgeport","L",6,10,"14-23-0"
"8131","8956","74","6337603","04/16/2025","Dominican (NY)","","Bridgeport","L",3,10,"14-24-0"
"8132","8956","9004","6329963","04/17/2025","Dominican (NY)","@","Georgian Court","W",9,3,"15-24-0"
"8133","8956","9004","6336239","04/17/2025","Dominican (NY)","@","Georgian Court","L",0,7,"15-25-0"
"8134","189","464","6317052","02/08/2025","Drake","@","Omaha","L",1,7,"0-1-0"
"8135","189","494","6309793","02/08/2025","Drake","@","North Dakota","L",7,9,"0-2-0"
"8136","189","371","6314087","02/09/2025","Drake","","Loyola Chicago","W",4,3,"1-2-0"
"8137","189","494","6309797","02/09/2025","Drake","@","North Dakota","L",4,6,"1-3-0"
"8138","189","667","6317539","02/21/2025","Drake","@","Southern Utah","L",1,2,"1-4-0"
"8139","189","742","6313015","02/21/2025","Drake","@","Virginia Tech","L",0,8,"1-5-0"
"8140","189","8","6316880","02/22/2025","Drake","@","Alabama","L",0,19,"1-6-0"
"8141","189","8","6316882","02/22/2025","Drake","@","Alabama","L",2,11,"1-7-0"
"8142","189","667","6317540","02/23/2025","Drake","","Southern Utah","W",3,1,"2-7-0"
"8143","189","719","6317541","02/28/2025","Drake","@","Tulsa","L",2,4,"2-8-0"
"8144","189","2707","6313505","02/28/2025","Drake","","Kansas City","W",6,3,"3-8-0"
"8145","189","719","6317542","03/01/2025","Drake","@","Tulsa","W",7,2,"4-8-0"
"8146","189","719","6317543","03/01/2025","Drake","@","Tulsa","L",1,2,"4-9-0"
"8147","189","521","6314533","03/02/2025","Drake","@","Oklahoma St.","L",1,9,"4-10-0"
"8148","189","2707","6313512","03/07/2025","Drake","@","Kansas City","W",11,3,"5-10-0"
"8149","189","620","6309169","03/08/2025","Drake","","St. Thomas (MN)","L",2,4,"5-11-0"
"8150","189","620","6309171","03/08/2025","Drake","@","St. Thomas (MN)","L",1,2,"5-12-0"
"8151","189","2707","6313514","03/09/2025","Drake","@","Kansas City","W",2,1,"6-12-0"
"8152","189","620","6309173","03/09/2025","Drake","","St. Thomas (MN)","L",1,2,"6-13-0"
"8153","189","169","6364480","03/11/2025","Drake","@","Creighton","W",5,3,"7-13-0"
"8154","189","169","6306092","03/11/2025","Drake","@","Creighton","L",6,9,"7-14-0"
"8155","189","14927","6366226","03/14/2025","Drake","@","Belmont","L",2,4,"7-15-0"
"8156","189","14927","6310990","03/14/2025","Drake","@","Belmont","L",0,4,"7-16-0"
"8157","189","14927","6310991","03/16/2025","Drake","@","Belmont","L",2,4,"7-17-0"
"8158","189","72","6306314","03/21/2025","Drake","@","Bradley","L",0,1,"7-18-0"
"8159","189","72","6367633","03/22/2025","Drake","@","Bradley","W",4,2,"8-18-0"
"8160","189","72","6367677","03/22/2025","Drake","@","Bradley","L",1,4,"8-19-0"
"8161","189","771","6306455","03/25/2025","Drake","@","Western Ill.","W",14,2,"9-19-0"
"8162","189","305","6317551","03/28/2025","Drake","","Indiana St.","L",5,6,"9-20-0"
