"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"10327","196","458","6306534","03/29/2025","East Carolina","@","Charlotte","L",3,5,"19-15-0"
"10328","196","485","6306630","04/02/2025","East Carolina","","Norfolk St.","W",6,2,"20-15-0"
"10329","196","404","6306663","04/04/2025","East Carolina","","Memphis","W",5,1,"21-15-0"
"10330","196","404","6306704","04/05/2025","East Carolina","","Memphis","W",17,1,"22-15-0"
"10331","196","404","6306765","04/06/2025","East Carolina","","Memphis","W",4,3,"23-15-0"
"10332","196","457","6353193","04/09/2025","East Carolina","@","North Carolina","L",6,7,"23-16-0"
"10333","196","782","6306840","04/11/2025","East Carolina","@","Wichita St.","L",2,11,"23-17-0"
"10334","196","782","6306876","04/12/2025","East Carolina","@","Wichita St.","L",8,9,"23-18-0"
"10335","196","782","6306940","04/13/2025","East Carolina","@","Wichita St.","W",5,3,"24-18-0"
"10336","196","115","6306975","04/15/2025","East Carolina","","Campbell","W",6,0,"25-18-0"
"10337","196","229","6307013","04/17/2025","East Carolina","","Fla. Atlantic","L",1,7,"25-19-0"
"10338","196","229","6307045","04/18/2025","East Carolina","","Fla. Atlantic","L",2,3,"25-20-0"
"10339","196","229","6307105","04/19/2025","East Carolina","","Fla. Atlantic","L",2,8,"25-21-0"
"10340","196","490","6307154","04/22/2025","East Carolina","","NC State","L",3,4,"25-22-0"
"10341","196","9","6380343","04/26/2025","East Carolina","@","UAB","W",10,3,"26-22-0"
"10342","196","9","6380461","04/26/2025","East Carolina","@","UAB","L",8,9,"26-23-0"
"10343","196","9","6307284","04/27/2025","East Carolina","@","UAB","L",3,5,"26-24-0"
"10344","196","497","6307366","05/02/2025","East Carolina","","North Texas","W",7,5,"27-24-0"
"10345","196","497","6307403","05/03/2025","East Carolina","","North Texas","W",6,0,"28-24-0"
"10346","196","497","6307445","05/03/2025","East Carolina","","North Texas","W",8,7,"29-24-0"
"10347","196","404","6375062","05/07/2025","East Carolina","","Memphis","W",7,1,"30-24-0"
"10348","196","458","6375060","05/08/2025","East Carolina","@","Charlotte","W",4,3,"31-24-0"
"10349","196","651","6375058","05/09/2025","East Carolina","@","South Fla.","L",1,3,"31-25-0"
"10350","8965","30138","6324045","02/08/2025","East Central","","McKendree","L",1,4,"0-1-0"
"10351","8965","1057","6324086","02/08/2025","East Central","@","Drury","W",9,8,"1-1-0"
"10352","8965","499","6324163","02/09/2025","East Central","","Truman St.","L",0,7,"1-2-0"
"10353","8965","30054","6324634","02/15/2025","East Central","","Newman","W",11,8,"2-2-0"
"10354","8965","30054","6333075","02/15/2025","East Central","","Newman","L",2,3,"2-3-0"
"10355","8965","1289","6324854","02/22/2025","East Central","@","Ouachita Baptist","L",4,9,"2-4-0"
"10356","8965","1289","6324690","02/22/2025","East Central","@","Ouachita Baptist","W",7,3,"3-4-0"
"10357","8965","1289","6333200","02/23/2025","East Central","@","Ouachita Baptist","L",4,5,"3-5-0"
"10358","8965","30178","6325245","02/28/2025","East Central","@","Northwestern Okla.","W",10,6,"4-5-0"
"10359","8965","30178","6333402","02/28/2025","East Central","@","Northwestern Okla.","W",4,3,"5-5-0"
"10360","8965","30178","6325342","03/01/2025","East Central","@","Northwestern Okla.","W",12,5,"6-5-0"
"10361","8965","30202","6326355","03/07/2025","East Central","","Okla. Baptist","W",9,8,"7-5-0"
"10362","8965","30202","6326178","03/07/2025","East Central","","Okla. Baptist","L",5,7,"7-6-0"
"10363","8965","30202","6333835","03/09/2025","East Central","","Okla. Baptist","L",1,9,"7-7-0"
"10364","8965","1371","6326780","03/11/2025","East Central","@","Southeastern Okla.","L",0,6,"7-8-0"
"10365","8965","1371","6333962","03/11/2025","East Central","@","Southeastern Okla.","L",6,7,"7-9-0"
"10366","8965","1116","6327400","03/15/2025","East Central","","Harding","L",4,6,"7-10-0"
"10367","8965","1116","6334126","03/15/2025","East Central","","Harding","L",3,6,"7-11-0"
"10368","8965","1116","6366605","03/16/2025","East Central","","Harding","L",0,2,"7-12-0"
"10369","8965","947","6328260","03/21/2025","East Central","@","Arkansas Tech","L",3,6,"7-13-0"
"10370","8965","947","6334581","03/21/2025","East Central","@","Arkansas Tech","L",0,1,"7-14-0"
"10371","8965","947","6328387","03/22/2025","East Central","@","Arkansas Tech","L",5,6,"7-15-0"
"10372","8965","8744","6329039","03/28/2025","East Central","","Southwestern Okla.","L",4,8,"7-16-0"
"10373","8965","8744","6329205","03/29/2025","East Central","","Southwestern Okla.","W",9,8,"8-16-0"
"10374","8965","8744","6335448","03/29/2025","East Central","","Southwestern Okla.","L",3,9,"8-17-0"
"10375","8965","30152","6329851","04/06/2025","East Central","@","Southern Nazarene","W",2,1,"9-17-0"
"10376","8965","30152","6330077","04/07/2025","East Central","@","Southern Nazarene","W",10,2,"10-17-0"
"10377","8965","30152","6336376","04/07/2025","East Central","@","Southern Nazarene","L",6,7,"10-18-0"
"10378","8965","1376","6330580","04/11/2025","East Central","","Southern Ark.","L",0,4,"10-19-0"
"10379","8965","1376","6330768","04/12/2025","East Central","","Southern Ark.","L",5,10,"10-20-0"
"10380","8965","1376","6337104","04/12/2025","East Central","","Southern Ark.","L",0,6,"10-21-0"
"10381","8965","1371","6372034","04/15/2025","East Central","","Southeastern Okla.","W",7,4,"11-21-0"
"10382","8965","8411","6331348","04/17/2025","East Central","@","Ark.-Monticello","W",7,2,"12-21-0"
"10383","8965","8411","6337684","04/17/2025","East Central","@","Ark.-Monticello","L",2,4,"12-22-0"
"10384","8965","8411","6331393","04/18/2025","East Central","@","Ark.-Monticello","L",5,6,"12-23-0"
"10385","8965","1123","6332031","04/25/2025","East Central","","Henderson St.","L",3,6,"12-24-0"
"10386","8965","1123","6338417","04/25/2025","East Central","","Henderson St.","L",2,6,"12-25-0"
"10387","8965","1123","6332106","04/26/2025","East Central","","Henderson St.","L",2,3,"12-26-0"
"10388","197","208","6323868","02/05/2025","East Stroudsburg","@","Eckerd","W",4,2,"1-0-0"
"10389","197","208","6332777","02/05/2025","East Stroudsburg","@","Eckerd","L",5,14,"1-1-0"
"10390","197","24639","6323903","02/07/2025","East Stroudsburg","@","Nova Southeastern","W",2,1,"2-1-0"
"10391","197","24639","6332801","02/07/2025","East Stroudsburg","@","Nova Southeastern","L",2,10,"2-2-0"
"10392","197","155","6324069","02/08/2025","East Stroudsburg","","Colo. Sch. of Mines","W",6,4,"3-2-0"
"10393","197","49","6324090","02/08/2025","East Stroudsburg","@","Barry","W",10,3,"4-2-0"
"10394","197","20794","6324208","02/10/2025","East Stroudsburg","@","Lynn","W",6,4,"5-2-0"
"10395","197","49","6324209","02/10/2025","East Stroudsburg","@","Barry","W",5,2,"6-2-0"
"10396","197","30063","6325109","02/23/2025","East Stroudsburg","","Seton Hill","W",7,2,"7-2-0"
"10397","197","30063","6333296","02/23/2025","East Stroudsburg","","Seton Hill","L",4,7,"7-3-0"
"10398","197","984","6363011","02/24/2025","East Stroudsburg","","Bloomfield","W",18,0,"8-3-0"
"10399","197","984","6363019","02/24/2025","East Stroudsburg","","Bloomfield","W",8,0,"9-3-0"
"10400","197","543","6325178","02/26/2025","East Stroudsburg","","Jefferson","W",8,0,"10-3-0"
"10401","197","543","6333354","02/26/2025","East Stroudsburg","","Jefferson","W",6,2,"11-3-0"
"10402","197","533","6364495","03/08/2025","East Stroudsburg","","Pace","W",8,1,"12-3-0"
"10403","197","533","6364496","03/08/2025","East Stroudsburg","","Pace","W",6,2,"13-3-0"
"10404","197","1460","6365695","03/10/2025","East Stroudsburg","","Wilmington (DE)","W",3,0,"14-3-0"
"10405","197","1460","6365708","03/10/2025","East Stroudsburg","","Wilmington (DE)","L",1,7,"14-4-0"
"10406","197","8956","6327055","03/12/2025","East Stroudsburg","","Dominican (NY)","W",6,0,"15-4-0"
"10407","197","8956","6334032","03/12/2025","East Stroudsburg","","Dominican (NY)","W",13,0,"16-4-0"
"10408","197","339","6327894","03/18/2025","East Stroudsburg","@","Kutztown","W",12,1,"17-4-0"
"10409","197","339","6334386","03/18/2025","East Stroudsburg","@","Kutztown","W",8,3,"18-4-0"
"10410","197","638","6328335","03/21/2025","East Stroudsburg","","Shippensburg","W",2,1,"19-4-0"
"10411","197","638","6334615","03/21/2025","East Stroudsburg","","Shippensburg","W",3,2,"20-4-0"
"10412","197","10870","6334894","03/22/2025","East Stroudsburg","","Shepherd","L",0,2,"20-5-0"
"10413","197","360","6328811","03/25/2025","East Stroudsburg","","Lock Haven","W",1,0,"21-5-0"
"10414","197","360","6335060","03/25/2025","East Stroudsburg","","Lock Haven","W",10,2,"22-5-0"
"10415","197","423","6329092","03/28/2025","East Stroudsburg","@","Millersville","W",6,1,"23-5-0"
"10416","197","423","6335324","03/28/2025","East Stroudsburg","@","Millersville","W",6,3,"24-5-0"
"10417","197","765","6329603","04/01/2025","East Stroudsburg","@","West Chester","W",7,0,"25-5-0"
"10418","197","765","6335868","04/01/2025","East Stroudsburg","@","West Chester","W",11,3,"26-5-0"
"10419","197","384","6369588","04/03/2025","East Stroudsburg","","Mansfield","W",8,0,"27-5-0"
"10420","197","384","6369604","04/03/2025","East Stroudsburg","","Mansfield","W",5,1,"28-5-0"
"10421","197","65","6329846","04/04/2025","East Stroudsburg","@","Bloomsburg","W",2,1,"29-5-0"
"10422","197","65","6336116","04/04/2025","East Stroudsburg","@","Bloomsburg","L",0,10,"29-6-0"
"10423","197","339","6330373","04/09/2025","East Stroudsburg","","Kutztown","W",5,2,"30-6-0"
"10424","197","339","6336654","04/09/2025","East Stroudsburg","","Kutztown","W",7,4,"31-6-0"
"10425","197","10870","6330972","04/12/2025","East Stroudsburg","@","Shepherd","W",9,8,"32-6-0"
"10426","197","10870","6337303","04/12/2025","East Stroudsburg","@","Shepherd","T",8,8,"32-6-1"
"10427","197","638","6330627","04/13/2025","East Stroudsburg","@","Shippensburg","L",0,9,"32-7-1"
"10428","197","638","6336923","04/13/2025","East Stroudsburg","@","Shippensburg","L",3,5,"32-8-1"
"10429","197","360","6331164","04/16/2025","East Stroudsburg","@","Lock Haven","W",18,3,"33-8-1"
"10430","197","360","6337505","04/16/2025","East Stroudsburg","@","Lock Haven","L",5,11,"33-9-1"
"10431","197","423","6331450","04/18/2025","East Stroudsburg","","Millersville","W",4,1,"34-9-1"
"10432","197","423","6337815","04/18/2025","East Stroudsburg","","Millersville","W",4,3,"35-9-1"
"10433","197","765","6331849","04/22/2025","East Stroudsburg","","West Chester","W",1,0,"36-9-1"
"10434","197","765","6338232","04/22/2025","East Stroudsburg","","West Chester","W",7,2,"37-9-1"
"10435","197","65","6332072","04/25/2025","East Stroudsburg","","Bloomsburg","W",5,0,"38-9-1"
"10436","197","65","6380091","04/25/2025","East Stroudsburg","","Bloomsburg","W",3,0,"39-9-1"
"10437","197","384","6380643","04/27/2025","East Stroudsburg","@","Mansfield","W",11,1,"40-9-1"
"10438","197","384","6380712","04/27/2025","East Stroudsburg","@","Mansfield","W",8,2,"41-9-1"
"10439","197","307","6381682","04/30/2025","East Stroudsburg","","Indiana (PA)","W",1,0,"42-9-1"
"10440","197","10870","6381678","05/01/2025","East Stroudsburg","@","Shepherd","W",10,5,"43-9-1"
"10441","197","643","6381672","05/02/2025","East Stroudsburg","","Slippery Rock","W",8,0,"44-9-1"
"10442","197","10870","6381668","05/03/2025","East Stroudsburg","","Shepherd","L",0,3,"44-10-1"
"10443","197","10870","6382421","05/03/2025","East Stroudsburg","","Shepherd","W",10,2,"45-10-1"
"10444","197","70","6383027","05/08/2025","East Stroudsburg","","Bowie St.","W",3,0,"46-10-1"
"10445","197","638","6383029","05/09/2025","East Stroudsburg","@","Shippensburg","L",4,5,"46-11-1"
"10446","197","765","6383031","05/10/2025","East Stroudsburg","","West Chester","W",2,1,"47-11-1"
"10447","197","638","6383032","05/10/2025","East Stroudsburg","","Shippensburg","L",5,10,"47-12-1"
"10448","198","400","6315286","02/07/2025","ETSU","@","Massachusetts","L",2,10,"0-1-0"
"10449","198","331","6315295","02/08/2025","ETSU","","Kent St.","W",5,3,"1-1-0"
"10450","198","400","6315289","02/08/2025","ETSU","@","Massachusetts","L",0,2,"1-2-0"
"10451","198","115","6315297","02/09/2025","ETSU","@","Campbell","L",4,12,"1-3-0"
"10452","198","380","6315298","02/14/2025","ETSU","@","Maine","W",12,6,"2-3-0"
"10453","198","1320","6358717","02/14/2025","ETSU","@","Presbyterian","L",2,4,"2-4-0"
"10454","198","380","6315301","02/15/2025","ETSU","","Maine","W",3,1,"3-4-0"
"10455","198","487","6315463","02/21/2025","ETSU","@","North Ala.","L",3,6,"3-5-0"
"10456","198","366","6315318","02/22/2025","ETSU","@","Louisiana Tech","L",8,12,"3-6-0"
"10457","198","317","6305486","02/22/2025","ETSU","@","James Madison","L",0,8,"3-7-0"
"10458","198","414","6362580","02/23/2025","ETSU","@","Miami (OH)","L",3,5,"3-8-0"
"10459","198","609","6305660","02/28/2025","ETSU","@","Saint Louis","W",5,3,"4-8-0"
"10460","198","603","6312227","03/01/2025","ETSU","","St. John's (NY)","L",3,10,"4-9-0"
"10461","198","603","6312228","03/02/2025","ETSU","@","St. John's (NY)","L",4,8,"4-10-0"
"10462","198","1157","6305858","03/02/2025","ETSU","@","Kennesaw St.","L",2,10,"4-11-0"
"10463","198","408","6315506","03/06/2025","ETSU","","Mercyhurst","W",5,3,"5-11-0"
"10464","198","408","6315513","03/07/2025","ETSU","","Mercyhurst","W",10,6,"6-11-0"
"10465","198","386","6315518","03/07/2025","ETSU","","Marist","L",0,9,"6-12-0"
"10466","198","596","6315522","03/09/2025","ETSU","@","St. Bonaventure","W",3,1,"7-12-0"
"10467","198","408","6315524","03/09/2025","ETSU","","Mercyhurst","W",7,3,"8-12-0"
"10468","198","494","6309977","03/13/2025","ETSU","","North Dakota","W",4,1,"9-12-0"
"10469","198","172","6315528","03/14/2025","ETSU","","Dartmouth","W",12,2,"10-12-0"
"10470","198","494","6309979","03/14/2025","ETSU","@","North Dakota","L",5,6,"10-13-0"
"10471","198","172","6315530","03/15/2025","ETSU","@","Dartmouth","L",2,10,"10-14-0"
"10472","198","172","6315532","03/16/2025","ETSU","","Dartmouth","L",4,9,"10-15-0"
"10473","198","10411","6315533","03/18/2025","ETSU","","USC Upstate","L",1,9,"10-16-0"
"10474","198","10411","6317173","03/18/2025","ETSU","","USC Upstate","L",1,5,"10-17-0"
"10475","198","769","6306393","03/22/2025","ETSU","@","Western Caro.","L",1,6,"10-18-0"
"10476","198","769","6334906","03/22/2025","ETSU","@","Western Caro.","L",0,11,"10-19-0"
"10477","198","769","6306438","03/23/2025","ETSU","@","Western Caro.","W",5,2,"11-19-0"
"10478","198","792","6315535","03/25/2025","ETSU","","Winthrop","W",13,1,"12-19-0"
"10479","198","244","6315545","03/28/2025","ETSU","","Furman","L",4,6,"12-20-0"
"10480","198","244","6315542","03/29/2025","ETSU","","Furman","W",1,0,"13-20-0"
"10481","198","244","6315544","03/29/2025","ETSU","","Furman","L",1,7,"13-21-0"
"10482","198","625","6315551","04/04/2025","ETSU","@","Samford","L",0,11,"13-22-0"
"10483","198","625","6315547","04/05/2025","ETSU","@","Samford","L",4,9,"13-23-0"
"10484","198","625","6315549","04/05/2025","ETSU","@","Samford","L",2,10,"13-24-0"
"10485","198","1092","6370899","04/08/2025","ETSU","@","Gardner-Webb","L",1,4,"13-25-0"
"10486","198","1092","6370924","04/08/2025","ETSU","@","Gardner-Webb","L",4,12,"13-26-0"
"10487","198","406","6306890","04/12/2025","ETSU","","Mercer","L",2,4,"13-27-0"
"10488","198","406","6354974","04/12/2025","ETSU","","Mercer","L",2,10,"13-28-0"
"10489","198","406","6306932","04/13/2025","ETSU","","Mercer","W",5,2,"14-28-0"
"10490","198","459","6315553","04/18/2025","ETSU","@","UNC Greensboro","L",0,6,"14-29-0"
"10491","198","459","6315554","04/18/2025","ETSU","@","UNC Greensboro","W",3,1,"15-29-0"
"10492","198","459","6315556","04/19/2025","ETSU","@","UNC Greensboro","L",1,3,"15-30-0"
"10493","198","2915","6307265","04/26/2025","ETSU","@","Wofford","L",0,4,"15-31-0"
"10494","198","2915","6355039","04/26/2025","ETSU","@","Wofford","L",1,3,"15-32-0"
"10495","198","2915","6307315","04/27/2025","ETSU","@","Wofford","W",2,0,"16-32-0"
"10496","198","693","6315559","05/03/2025","ETSU","","Chattanooga","L",2,7,"16-33-0"
"10497","198","693","6315558","05/04/2025","ETSU","","Chattanooga","L",3,5,"16-34-0"
"10498","198","769","6381130","05/07/2025","ETSU","@","Western Caro.","W",12,9,"17-34-0"
"10499","198","625","6381127","05/07/2025","ETSU","@","Samford","L",6,7,"17-35-0"
"10500","198","406","6381122","05/08/2025","ETSU","@","Mercer","L",3,11,"17-36-0"
"10501","1062","23121","6329300","03/29/2025","East Tex. Baptist","","Texas-Dallas","W",2,0,"1-0-0"
"10502","1062","23121","6335566","03/29/2025","East Tex. Baptist","","Texas-Dallas","W",6,1,"2-0-0"
"10503","1062","23121","6370236","04/06/2025","East Tex. Baptist","@","Texas-Dallas","W",6,3,"3-0-0"
"10504","1062","23121","6370263","04/06/2025","East Tex. Baptist","@","Texas-Dallas","W",11,0,"4-0-0"
"10505","1062","8746","6323909","02/07/2025","East Tex. Baptist","","Southwestern (TX)","W",10,1,"5-0-0"
"10506","1062","8746","6332807","02/07/2025","East Tex. Baptist","","Southwestern (TX)","W",7,1,"6-0-0"
"10507","1062","715","6324113","02/08/2025","East Tex. Baptist","","Trinity (TX)","W",11,2,"7-0-0"
"10508","1062","715","6332864","02/08/2025","East Tex. Baptist","","Trinity (TX)","W",7,2,"8-0-0"
"10509","1062","953","6324936","02/22/2025","East Tex. Baptist","","Austin","W",10,0,"9-0-0"
"10510","1062","953","6333231","02/22/2025","East Tex. Baptist","","Austin","W",11,0,"10-0-0"
"10511","1062","21","6325300","02/28/2025","East Tex. Baptist","@","Alma","W",11,1,"11-0-0"
"10512","1062","122","6325319","02/28/2025","East Tex. Baptist","","CWRU","L",5,6,"11-1-0"
"10513","1062","1130","6325406","03/01/2025","East Tex. Baptist","@","Huntingdon","W",8,3,"12-1-0"
"10514","1062","717","6325517","03/01/2025","East Tex. Baptist","","Tufts","W",12,4,"13-1-0"
"10515","1062","30037","6325628","03/02/2025","East Tex. Baptist","","Trine","W",8,5,"14-1-0"
"10516","1062","177","6325644","03/02/2025","East Tex. Baptist","@","DePauw","W",11,5,"15-1-0"
"10517","1062","815","6326180","03/07/2025","East Tex. Baptist","","York (PA)","W",3,0,"16-1-0"
"10518","1062","815","6333741","03/07/2025","East Tex. Baptist","","York (PA)","W",9,0,"17-1-0"
"10519","1062","1094","6327188","03/13/2025","East Tex. Baptist","@","George Fox","W",10,0,"18-1-0"
"10520","1062","745","6327205","03/13/2025","East Tex. Baptist","@","Va. Wesleyan","L",1,6,"18-2-0"
"10521","1062","139","6327392","03/14/2025","East Tex. Baptist","@","Chris. Newport","W",8,2,"19-2-0"
"10522","1062","542","6327328","03/14/2025","East Tex. Baptist","","Pfeiffer","W",11,2,"20-2-0"
"10523","1062","1203","6328458","03/22/2025","East Tex. Baptist","","Mary Hardin-Baylor","W",6,0,"21-2-0"
"10524","1062","1203","6334738","03/22/2025","East Tex. Baptist","","Mary Hardin-Baylor","W",4,2,"22-2-0"
"10525","1062","23121","6329300","03/29/2025","East Tex. Baptist","","Texas-Dallas","W",2,0,"23-2-0"
"10526","1062","23121","6335566","03/29/2025","East Tex. Baptist","","Texas-Dallas","W",6,1,"24-2-0"
"10527","1062","23121","6370236","04/06/2025","East Tex. Baptist","@","Texas-Dallas","W",6,3,"25-2-0"
"10528","1062","23121","6370263","04/06/2025","East Tex. Baptist","@","Texas-Dallas","W",11,0,"26-2-0"
"10529","1062","2741","6330663","04/11/2025","East Tex. Baptist","","Howard Payne","W",8,0,"27-2-0"
"10530","1062","2741","6336953","04/11/2025","East Tex. Baptist","","Howard Payne","W",8,0,"28-2-0"
"10531","1062","2741","6330831","04/12/2025","East Tex. Baptist","","Howard Payne","W",6,3,"29-2-0"
"10532","1062","2741","6337167","04/12/2025","East Tex. Baptist","","Howard Payne","W",8,0,"30-2-0"
"10533","1062","8490","6331205","04/15/2025","East Tex. Baptist","@","LeTourneau","W",1,0,"31-2-0"
"10534","1062","8490","6337546","04/15/2025","East Tex. Baptist","@","LeTourneau","W",3,2,"32-2-0"
"10535","1062","8490","6331472","04/18/2025","East Tex. Baptist","","LeTourneau","W",7,0,"33-2-0"
"10536","1062","8490","6337838","04/18/2025","East Tex. Baptist","","LeTourneau","W",3,0,"34-2-0"
"10537","1062","1203","6332166","04/26/2025","East Tex. Baptist","@","Mary Hardin-Baylor","L",4,5,"34-3-0"
"10538","1062","1203","6338595","04/26/2025","East Tex. Baptist","@","Mary Hardin-Baylor","W",9,6,"35-3-0"
"10539","1062","271","6332576","05/02/2025","East Tex. Baptist","@","Hardin-Simmons","W",5,3,"36-3-0"
"10540","1062","271","6339027","05/02/2025","East Tex. Baptist","@","Hardin-Simmons","W",8,6,"37-3-0"
"10541","1062","271","6332657","05/03/2025","East Tex. Baptist","@","Hardin-Simmons","W",6,1,"38-3-0"
"10542","1062","271","6339136","05/03/2025","East Tex. Baptist","@","Hardin-Simmons","W",5,3,"39-3-0"
"10543","1062","8490","6383457","05/08/2025","East Tex. Baptist","","LeTourneau","W",10,5,"40-3-0"
"10544","1062","271","6383455","05/09/2025","East Tex. Baptist","","Hardin-Simmons","W",7,4,"41-3-0"
"10545","1062","8490","6383453","05/10/2025","East Tex. Baptist","","LeTourneau","W",2,0,"42-3-0"
"10546","200","564","6327787","03/16/2025","Eastern Conn. St.","@","Ramapo","L",3,4,"0-1-0"
"10547","200","524","6327856","03/17/2025","Eastern Conn. St.","","Old Westbury","W",8,0,"1-1-0"
"10548","200","809","6327871","03/17/2025","Eastern Conn. St.","@","Worcester St.","L",8,9,"1-2-0"
"10549","200","633","6367221","03/19/2025","Eastern Conn. St.","","Scranton","L",0,6,"1-3-0"
"10550","200","577","6328078","03/19/2025","Eastern Conn. St.","","Ripon","W",9,6,"2-3-0"
"10551","200","137","6328087","03/19/2025","Eastern Conn. St.","@","UChicago","L",5,6,"2-4-0"
"10552","200","8981","6328197","03/20/2025","Eastern Conn. St.","","Endicott","L",3,5,"2-5-0"
"10553","200","773","6328209","03/20/2025","Eastern Conn. St.","@","McDaniel","L",5,6,"2-6-0"
"10554","200","1255","6328379","03/21/2025","Eastern Conn. St.","","U New England","W",8,0,"3-6-0"
"10555","200","286","6328353","03/21/2025","Eastern Conn. St.","@","Hope","L",0,9,"3-7-0"
"10556","200","673","6328866","03/25/2025","Eastern Conn. St.","","Springfield","L",7,16,"3-8-0"
"10557","200","673","6335113","03/25/2025","Eastern Conn. St.","","Springfield","L",2,8,"3-9-0"
"10558","200","123","6329297","03/29/2025","Eastern Conn. St.","","VTSU Castleton","W",6,1,"4-9-0"
"10559","200","123","6335563","03/29/2025","Eastern Conn. St.","","VTSU Castleton","W",3,2,"5-9-0"
"10560","200","484","6329762","04/03/2025","Eastern Conn. St.","","Nichols","L",1,4,"5-10-0"
"10561","200","484","6336035","04/03/2025","Eastern Conn. St.","","Nichols","W",7,1,"6-10-0"
"10562","200","662","6330113","04/04/2025","Eastern Conn. St.","@","Southern Me.","L",1,2,"6-11-0"
"10563","200","662","6336409","04/04/2025","Eastern Conn. St.","@","Southern Me.","L",1,2,"6-12-0"
"10564","200","713","6330556","04/10/2025","Eastern Conn. St.","@","Trinity (CT)","W",9,4,"7-12-0"
"10565","200","713","6336858","04/10/2025","Eastern Conn. St.","@","Trinity (CT)","L",7,9,"7-13-0"
"10566","200","330","6371596","04/13/2025","Eastern Conn. St.","","Keene St.","W",3,1,"8-13-0"
"10567","200","330","6371675","04/13/2025","Eastern Conn. St.","","Keene St.","W",3,2,"9-13-0"
"10568","200","272","6372030","04/15/2025","Eastern Conn. St.","@","Hartford","L",1,5,"9-14-0"
"10569","200","272","6372065","04/15/2025","Eastern Conn. St.","@","Hartford","W",8,0,"10-14-0"
"10570","200","656","6331741","04/19/2025","Eastern Conn. St.","","UMass Dartmouth","W",9,1,"11-14-0"
"10571","200","656","6338118","04/19/2025","Eastern Conn. St.","","UMass Dartmouth","L",5,6,"11-15-0"
"10572","200","770","6331898","04/22/2025","Eastern Conn. St.","@","WestConn","W",4,2,"12-15-0"
"10573","200","770","6338279","04/22/2025","Eastern Conn. St.","@","WestConn","W",6,2,"13-15-0"
"10574","200","548","6380628","04/27/2025","Eastern Conn. St.","","Plymouth St.","W",11,5,"14-15-0"
"10575","200","548","6380741","04/27/2025","Eastern Conn. St.","","Plymouth St.","W",9,6,"15-15-0"
"10576","200","571","6332496","04/29/2025","Eastern Conn. St.","@","Rhode Island Col.","W",4,1,"16-15-0"
"10577","200","571","6338938","04/29/2025","Eastern Conn. St.","@","Rhode Island Col.","W",9,3,"17-15-0"
"10578","200","775","6332533","05/01/2025","Eastern Conn. St.","@","Western New Eng.","L",1,7,"17-16-0"
"10579","200","775","6338977","05/01/2025","Eastern Conn. St.","@","Western New Eng.","W",2,1,"18-16-0"
"10580","200","401","6382262","05/02/2025","Eastern Conn. St.","","UMass Boston","W",3,2,"19-16-0"
"10581","200","401","6382315","05/02/2025","Eastern Conn. St.","","UMass Boston","W",6,5,"20-16-0"
"10582","200","401","6382071","05/08/2025","Eastern Conn. St.","","UMass Boston","L",1,6,"20-17-0"
"10583","200","770","6382075","05/10/2025","Eastern Conn. St.","","WestConn","W",8,0,"21-17-0"
"10584","200","401","6382073","05/10/2025","Eastern Conn. St.","","UMass Boston","L",4,12,"21-18-0"
"10585","201","553","6317055","02/07/2025","Eastern Ill.","","Prairie View","W",4,3,"1-0-0"
"10586","201","2743","6317061","02/07/2025","Eastern Ill.","@","UIW","L",3,6,"1-1-0"
"10587","201","702","6316105","02/08/2025","Eastern Ill.","@","UT Arlington","L",1,9,"1-2-0"
"10588","201","2743","6355143","02/08/2025","Eastern Ill.","@","UIW","L",3,7,"1-3-0"
"10589","201","553","6317077","02/09/2025","Eastern Ill.","@","Prairie View","W",5,2,"2-3-0"
"10590","201","716","6317080","02/14/2025","Eastern Ill.","@","Troy","L",6,11,"2-4-0"
"10591","201","772","6310277","02/14/2025","Eastern Ill.","@","Western Ky.","L",0,10,"2-5-0"
"10592","201","7","6305206","02/15/2025","Eastern Ill.","","Alabama St.","W",10,0,"3-5-0"
"10593","201","772","6310279","02/15/2025","Eastern Ill.","","Western Ky.","L",0,2,"3-6-0"
"10594","201","716","6317087","02/16/2025","Eastern Ill.","@","Troy","L",2,10,"3-7-0"
"10595","201","287","6310499","02/21/2025","Eastern Ill.","@","Houston Christian","L",5,6,"3-8-0"
"10596","201","676","6305412","02/21/2025","Eastern Ill.","","SFA","W",4,3,"4-8-0"
"10597","201","665","6315264","02/22/2025","Eastern Ill.","@","Southern U.","W",10,1,"5-8-0"
"10598","201","498","6311050","02/22/2025","Eastern Ill.","@","ULM","L",0,2,"5-9-0"
"10599","201","287","6310504","02/23/2025","Eastern Ill.","","Houston Christian","W",9,0,"6-9-0"
"10600","201","231","6317095","02/28/2025","Eastern Ill.","@","FIU","L",0,6,"6-10-0"
"10601","201","709","6317100","03/01/2025","Eastern Ill.","","Toledo","W",9,1,"7-11-0"
"10602","201","72","6305754","03/01/2025","Eastern Ill.","@","Bradley","L",1,7,"7-12-0"
"10603","201","72","6305836","03/02/2025","Eastern Ill.","","Bradley","W",10,2,"8-12-0"
"10604","201","30136","6310658","03/08/2025","Eastern Ill.","@","Lindenwood","W",11,0,"9-12-0"
"10605","201","30136","6310661","03/08/2025","Eastern Ill.","@","Lindenwood","L",2,3,"9-13-0"
"10606","201","30136","6310666","03/09/2025","Eastern Ill.","@","Lindenwood","W",5,0,"10-13-0"
