"","team","player_id","season","player","ab","h","x2b","x3b","hr","rbi","r","bb","hbp","k","sb","cs","avg","obp","ops"
"8338","Total",11012,"","Jamie Doggendorf",334,112,10,2,5,40,84,29,7,35,61,10,"0.335","0.400","0.822"
"8339","Total",11013,"","Hannah Doggett",7,0,0,0,0,0,0,2,0,2,0,0,"0.000","0.222","0.222"
"8340","Total",11014,"","Jordan Doggett",519,147,21,7,7,82,107,43,5,64,8,2,"0.283","0.344","0.735"
"8341","Total",11015,"","Abbigail Doherty",3,0,0,0,0,0,1,0,0,0,0,0,"0.000","0.000","0.000"
"8342","Total",11016,"","Bailey Doherty",13,4,0,0,2,6,2,6,1,7,0,0,"0.308","0.550","1.319"
"8343","Total",11017,"","Brigitta Doherty",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"8344","Total",11018,"","Marissa Doherty",49,8,2,0,0,5,16,5,3,6,4,1,"0.163","0.281","0.485"
"8345","Total",11019,"","Shannon Doherty",545,169,19,1,29,125,93,82,32,64,19,1,"0.310","0.429","0.938"
"8346","Total",11022,"","Taylor Doi",3,1,0,0,0,0,0,0,0,0,0,0,"0.333","0.333","0.667"
"8347","Total",11023,"","Delaney Doidge",4,0,0,0,0,0,0,1,0,2,0,0,"0.000","0.200","0.200"
"8348","Total",11024,"","Maddie Doig",217,59,14,0,3,33,24,17,2,23,2,2,"0.272","0.331","0.708"
"8349","Total",11025,"","Baylie Doiron",20,4,0,0,1,6,2,5,2,3,0,0,"0.200","0.407","0.757"
"8350","Total",11027,"","Ava Dolan",224,73,9,2,13,48,40,22,3,42,9,4,"0.326","0.394","0.952"
"8351","Total",11028,"","Stella Dolan",6,1,0,0,0,2,0,0,1,2,0,0,"0.167","0.286","0.452"
"8352","Total",11029,"","Alexa Dolby",238,53,6,1,3,25,51,16,0,72,26,9,"0.223","0.272","0.566"
"8353","Total",11032,"","Hillary Dole",10,1,0,0,0,2,2,4,0,2,0,0,"0.100","0.357","0.457"
"8354","Total",11033,"","Peyton Dolejs",390,108,18,7,5,50,69,37,6,55,9,1,"0.277","0.349","0.746"
"8355","Total",11037,"","Kim Dolhon",59,19,3,0,5,14,12,2,2,13,0,0,"0.322","0.365","0.992"
"8356","Total",11038,"","Kate Dolinski",2,0,0,0,0,0,0,42,0,1,0,0,"0.000","0.955","0.955"
"8357","Total",11041,"","Brianna Dollar",21,5,2,0,0,0,2,1,0,4,0,0,"0.238","0.273","0.606"
"8358","Total",11042,"","Kilandra Dollar",83,21,1,0,3,12,10,11,2,25,1,0,"0.253","0.354","0.728"
"8359","Total",11043,"","Audrey Dolloff",54,17,2,0,1,5,7,2,2,8,1,0,"0.315","0.362","0.769"
"8360","Total",11045,"","Sydney Doloszycki",44,11,3,0,0,7,5,2,2,5,0,0,"0.250","0.312","0.631"
"8361","Total",11046,"","Charlotte Dombrowski",79,22,4,3,1,10,12,5,1,23,4,0,"0.278","0.329","0.772"
"8362","Total",11047,"","Mary Dombrowski",91,16,2,0,5,17,18,16,4,48,1,0,"0.176","0.324","0.687"
"8363","Total",11048,"","Sydney Dombrowski",169,37,3,0,1,14,11,24,1,47,1,0,"0.219","0.320","0.574"
"8364","Total",11049,"","Avery Dome",71,17,1,1,0,2,10,5,0,13,8,2,"0.239","0.289","0.571"
"8365","Total",11050,"","Ava Domenici",3,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"8366","Total",11051,"","Mikaela Domico",34,4,1,0,0,3,37,5,0,7,1,1,"0.118","0.231","0.378"
"8367","Total",11054,"","Amanda Domingo",67,16,2,0,0,5,20,6,0,5,3,0,"0.239","0.301","0.570"
"8368","Total",11055,"","Chloe Domingo",410,108,28,1,3,79,61,36,6,65,2,0,"0.263","0.332","0.690"
"8369","Total",11056,"","Madeline Domingo",198,46,5,0,1,16,13,12,0,27,1,0,"0.232","0.276","0.549"
"8370","Total",11057,"","Shania Domingue",203,61,11,2,1,33,29,11,12,22,7,0,"0.300","0.372","0.761"
"8371","Total",11058,"","Tiffany Domingue",545,185,39,5,32,143,128,49,5,50,25,7,"0.339","0.399","1.005"
"8372","Total",11061,"","Alondra Dominguez",2,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"8373","Total",11062,"","Janelle Dominguez",114,37,7,0,6,27,18,10,1,14,0,1,"0.325","0.384","0.928"
"8374","Total",11064,"","Kelsey Dominguez",301,83,17,2,0,34,33,21,1,30,4,1,"0.276","0.325","0.671"
"8375","Total",11065,"","Lizzet Dominguez",5,1,0,0,1,2,1,1,0,4,0,0,"0.200","0.333","1.133"
"8376","Total",11066,"","Makayla Dominguez",303,99,22,2,8,79,57,20,11,26,4,1,"0.327","0.389","0.881"
"8377","Total",11067,"","Mikey Dominguez",130,35,4,4,6,18,21,16,1,18,10,0,"0.269","0.354","0.854"
"8378","Total",11068,"","Noel Dominguez",422,108,12,1,0,36,44,29,14,65,5,2,"0.256","0.325","0.614"
"8379","Total",11070,"","Raquel Dominguez",108,26,3,0,2,9,12,7,3,22,0,0,"0.241","0.305","0.629"
"8380","Total",11071,"","Sara Dominguez",242,59,11,0,3,26,17,14,4,41,0,0,"0.244","0.296","0.623"
"8381","Total",11074,"","Lourdes Dominicis",3,0,0,0,0,0,5,1,0,2,0,2,"0.000","0.250","0.250"
"8382","Total",11075,"","Alexiss Dominiguez",102,23,4,1,0,12,6,10,2,26,0,1,"0.225","0.307","0.591"
"8383","Total",11076,"","Danielle Dominik",167,31,5,0,3,21,5,27,2,49,1,0,"0.186","0.306","0.576"
"8384","Total",11077,"","Kelsey Dominik",321,85,15,0,27,82,59,61,8,87,0,0,"0.265","0.395","0.959"
"8385","Total",11078,"","Haley Dominique",714,239,51,4,15,135,150,112,21,62,13,2,"0.335","0.439","0.920"
"8386","Total",11080,"","Ali Domkuski",3,0,0,0,0,0,0,1,0,0,0,0,"0.000","0.250","0.250"
"8387","Total",11081,"","Kayla Domon",154,45,8,4,2,21,24,9,2,32,6,1,"0.292","0.339","0.774"
"8388","Total",11082,"","Paige Dompier",22,5,1,0,0,1,17,4,0,7,3,2,"0.227","0.346","0.619"
"8389","Total",11083,"","Kaitlynn Donaca",30,9,1,0,0,1,6,0,1,3,4,0,"0.300","0.323","0.656"
"8390","Total",11084,"","Katherine Donaghue",295,87,13,0,10,60,35,32,16,60,2,2,"0.295","0.394","0.834"
"8391","Total",11085,"","Steph Donah",527,172,35,6,15,96,87,30,3,64,18,5,"0.326","0.366","0.867"
"8392","Total",11086,"","Bridget Donahey",32,2,0,0,1,3,12,4,3,14,1,0,"0.062","0.231","0.387"
"8393","Total",11087,"","Katie Donahey",81,12,2,0,4,6,10,9,0,20,2,2,"0.148","0.233","0.554"
"8394","Total",11088,"","Megan Donahey",434,156,7,2,0,15,80,45,1,43,36,10,"0.359","0.421","0.806"
"8395","Total",11089,"","Makayla Donahoo",237,66,11,2,0,18,55,22,1,52,16,0,"0.278","0.342","0.684"
"8396","Total",11090,"","Megan Donahue",149,38,6,1,8,29,15,11,3,37,1,1,"0.255","0.319","0.789"
"8397","Total",11091,"","Nikki Donahue",16,3,0,0,1,3,1,3,1,4,0,0,"0.188","0.350","0.725"
"8398","Total",11092,"","Amber Donald",6,0,0,0,0,0,3,0,0,6,1,1,"0.000","0.000","0.000"
"8399","Total",11093,"","Rachael Donald",147,33,6,0,0,13,14,19,2,37,1,0,"0.224","0.321","0.587"
"8400","Total",11094,"","Angela Donaldson",307,108,16,2,9,60,62,30,7,40,19,1,"0.352","0.422","0.926"
"8401","Total",11095,"","Ashley Donaldson",356,114,23,6,6,69,59,54,3,55,7,2,"0.320","0.414","0.883"
"8402","Total",11096,"","Elizabeth Donaldson",108,26,4,0,3,11,21,12,3,22,14,2,"0.241","0.333","0.694"
"8403","Total",11097,"","Haley Donaldson",515,141,31,3,16,94,92,42,7,42,6,1,"0.274","0.337","0.776"
"8404","Total",11098,"","Kaci Donaldson",173,33,9,0,5,21,20,6,12,28,4,0,"0.191","0.267","0.596"
"8405","Total",11101,"","Kaytlin Donaldson",258,62,9,0,6,41,30,59,0,42,0,0,"0.240","0.382","0.727"
"8406","Total",11105,"","Paxton Donaldson",153,47,14,0,2,20,43,18,8,11,14,3,"0.307","0.408","0.846"
"8407","Total",11107,"","Toni Donaldson",5,1,0,0,0,0,1,0,0,0,0,0,"0.200","0.200","0.400"
"8408","Total",11108,"","Alyssa Donato",364,115,19,1,20,93,37,32,8,56,4,0,"0.316","0.384","0.922"
"8409","Total",11109,"","Gracie Donato",348,94,8,0,11,67,22,34,5,56,0,0,"0.270","0.344","0.732"
"8410","Total",11110,"","Alison Donaugh",67,17,2,0,2,5,3,7,0,21,0,0,"0.254","0.324","0.697"
"8411","Total",11111,"","Kendra Donelson",1,1,0,0,0,0,0,2,0,0,0,0,"1.000","1.000","2.000"
"8412","Total",11112,"","Maaika Dones",62,10,2,1,0,2,18,3,1,14,0,2,"0.161","0.212","0.438"
"8413","Total",11114,"","Savannah Doney",31,6,0,0,0,2,2,5,1,5,1,0,"0.194","0.324","0.518"
"8414","Total",11116,"","Mackenzie Donihoo",380,111,26,0,16,96,115,64,11,83,23,3,"0.292","0.409","0.896"
"8415","Total",11119,"","Abby Donnell",52,20,3,0,0,4,9,5,0,10,0,1,"0.385","0.439","0.881"
"8416","Total",11120,"","Morgan Donnell",19,5,1,0,0,1,5,0,0,8,0,2,"0.263","0.263","0.579"
"8417","Total",11121,"","Caitlyn Donnelly",174,58,12,1,1,34,34,31,5,25,3,1,"0.333","0.448","0.879"
"8418","Total",11122,"","Paige Donnelly",289,109,26,2,13,87,46,44,8,29,7,1,"0.377","0.472","1.088"
"8419","Total",11124,"","Taylor Donnelly",70,13,1,0,1,4,15,13,0,20,5,0,"0.186","0.313","0.556"
"8420","Total",11128,"","Alice Donohoe",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"8421","Total",11129,"","Saleen Donohoe",223,49,6,0,16,48,27,20,1,64,0,1,"0.220","0.287","0.749"
"8422","Total",11130,"","Amber Donovan",36,4,1,0,1,2,7,8,0,16,1,0,"0.111","0.273","0.495"
"8423","Total",11131,"","Astin Donovan",609,218,15,8,9,85,114,32,11,69,46,10,"0.358","0.400","0.854"
"8424","Total",11132,"","Hailey Donovan",16,1,0,0,1,1,1,1,1,10,0,0,"0.062","0.167","0.417"
"8425","Total",11134,"","Jordan Donovan",5,0,0,0,0,0,4,4,0,2,3,1,"0.000","0.444","0.444"
"8426","Total",11135,"","Karleigh Donovan",643,205,36,7,15,112,79,51,21,84,7,0,"0.319","0.387","0.854"
"8427","Total",11136,"","Kathleen Donovan",28,6,2,0,1,1,3,3,0,6,0,0,"0.214","0.290","0.683"
"8428","Total",11138,"","Kaylin Donovan",14,2,0,0,0,0,2,2,1,6,1,0,"0.143","0.294","0.437"
"8429","Total",11140,"","Lexi Donovan",216,50,1,1,4,29,53,14,10,59,23,3,"0.231","0.308","0.609"
"8430","Total",11143,"","Kat Donzella",533,196,39,5,32,115,134,35,10,59,48,10,"0.368","0.417","1.057"
"8431","Total",11145,"","Brooke Dooley",14,2,0,0,0,2,2,1,2,2,0,0,"0.143","0.294","0.437"
"8432","Total",11146,"","Daytona Dooley",56,9,1,0,1,3,11,6,0,17,3,2,"0.161","0.242","0.474"
"8433","Total",11147,"","Kaitlyn Dooley",17,0,0,0,0,0,0,0,0,3,0,0,"0.000","0.000","0.000"
"8434","Total",11148,"","Makaleigh Dooley",445,112,22,0,2,49,36,30,9,38,0,0,"0.252","0.312","0.627"
"8435","Total",11156,"","Rylan Dooner",148,39,9,1,6,29,25,6,3,25,1,1,"0.264","0.306","0.765"
"8436","Total",11158,"","Sienna Doporto",36,3,2,0,0,2,1,5,0,6,0,0,"0.083","0.195","0.334"
"8437","Total",11159,"","Kennedy Dora",63,21,3,0,1,12,15,14,2,11,1,1,"0.333","0.468","0.897"
"8438","Total",11160,"","Bryana Dorado",104,32,11,0,2,11,13,8,3,12,1,0,"0.308","0.374","0.845"
"8439","Total",11161,"","Juju Dorado",20,3,1,0,0,1,0,0,0,9,0,0,"0.150","0.150","0.350"
"8440","Total",11162,"","Misty Doran",283,77,13,1,16,57,37,16,6,46,0,0,"0.272","0.325","0.819"
"8441","Total",11163,"","Nena Doran",186,57,7,0,11,22,39,11,0,23,2,0,"0.306","0.345","0.867"
"8442","Total",11164,"","Kate Dorazio",2,0,0,0,0,0,8,0,0,2,0,0,"0.000","0.000","0.000"
"8443","Total",11165,"","Alicia Dorgan",249,68,8,1,14,55,43,34,9,47,9,0,"0.273","0.380","0.862"
"8444","Total",11166,"","Della Dorgan",2,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"8445","Total",11167,"","Lyndie Dorgan",168,32,4,1,0,11,24,7,3,43,4,1,"0.190","0.236","0.462"
"8446","Total",11168,"","Taylor Doriety",1,0,0,0,0,1,0,0,0,0,0,0,"0.000","0.000","0.000"
"8447","Total",11169,"","Emily Dority",5,1,0,0,0,0,0,0,0,1,0,0,"0.200","0.200","0.400"
"8448","Total",11170,"","Halle Dorko",372,91,20,1,3,46,58,6,6,46,10,0,"0.245","0.268","0.596"
"8449","Total",11171,"","Ashton Dorman",137,44,8,1,8,29,25,4,3,6,1,1,"0.321","0.354","0.924"
"8450","Total",11172,"","Taylor Dorman",10,1,0,0,0,2,4,0,0,3,0,1,"0.100","0.100","0.200"
"8451","Total",11174,"","Michelle Dornan",9,2,1,0,0,2,0,5,1,4,0,0,"0.222","0.533","0.867"
"8452","Total",11175,"","Annissa Dorres",21,4,0,0,0,0,4,4,1,4,1,1,"0.190","0.346","0.537"
"8453","Total",11176,"","Lainey Dorris",100,18,5,0,1,18,20,9,1,26,6,2,"0.180","0.255","0.515"
"8454","Total",11177,"","Abigail Dorsett",77,9,0,0,0,1,23,0,0,19,4,1,"0.117","0.117","0.234"
"8455","Total",11178,"","Maddie Dorsett",268,77,4,3,0,22,65,18,3,43,14,2,"0.287","0.339","0.664"
"8456","Total",11179,"","Paige Dorsett",188,57,12,0,9,36,23,18,10,25,0,0,"0.303","0.394","0.904"
"8457","Total",11180,"","Ambria Dorsey",59,8,2,0,0,5,5,2,0,20,0,0,"0.136","0.164","0.333"
"8458","Total",11182,"","Michaela Dorsey",334,80,20,0,8,44,47,15,2,51,5,3,"0.240","0.276","0.648"
"8459","Total",11184,"","Natalie Dorsey",34,6,0,1,0,3,6,5,0,6,1,0,"0.176","0.282","0.517"
"8460","Total",11185,"","Saniah Dorsey",65,11,1,1,0,7,13,7,2,33,1,0,"0.169","0.270","0.486"
"8461","Total",11186,"","Savannah jo Dorsey",28,2,1,0,0,1,0,1,0,5,0,0,"0.071","0.103","0.211"
"8462","Total",11187,"","Catherine Dorsher",57,7,1,0,3,7,5,7,2,21,1,0,"0.123","0.242","0.541"
"8463","Total",11189,"","Emma Dorval",35,6,0,0,0,2,6,2,0,5,0,0,"0.171","0.216","0.388"
"8464","Total",11192,"","Samantha Dos santos",112,30,8,2,2,21,31,24,8,19,21,3,"0.268","0.431","0.859"
"8465","Total",11193,"","Hannah Dosch",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"8466","Total",11194,"","Kaylyn Dosch",9,1,0,0,0,0,8,3,1,4,2,1,"0.111","0.385","0.496"
"8467","Total",11195,"","Rae Dose",11,0,0,0,0,0,7,5,0,2,0,0,"0.000","0.312","0.312"
"8468","Total",11196,"","Kirsten Doss",159,43,11,2,2,17,27,16,2,19,2,0,"0.270","0.345","0.747"
"8469","Total",11197,"","Tiffany Doss",219,52,7,1,1,21,20,24,13,42,3,1,"0.237","0.348","0.640"
"8470","Total",11198,"","Zafirah Doss",4,0,0,0,0,0,0,1,0,2,0,0,"0.000","0.200","0.200"
"8471","Total",11199,"","Hannah Dossett",468,109,27,2,8,62,60,23,4,83,1,1,"0.233","0.275","0.625"
"8472","Total",11200,"","Tristin Doster",200,56,10,1,7,42,18,12,1,48,0,1,"0.280","0.324","0.769"
"8473","Total",11201,"","Kelsey Doston",239,78,18,0,16,67,49,58,10,41,0,1,"0.326","0.476","1.078"
"8474","Total",11202,"","Alexis Dotson",242,78,8,2,4,31,53,11,3,61,9,1,"0.322","0.359","0.781"
"8475","Total",11204,"","Jada Dotson",185,44,9,3,10,41,42,15,5,43,15,2,"0.238","0.312","0.793"
"8476","Total",11208,"","Bethany Doty",154,29,6,0,0,14,16,19,6,36,0,0,"0.188","0.302","0.529"
"8477","Total",11210,"","Kylie Doty",110,39,4,0,0,18,12,4,1,13,6,1,"0.355","0.383","0.774"
"8478","Total",11214,"","Mima Doucet",141,42,2,1,1,21,28,17,7,8,29,1,"0.298","0.400","0.748"
"8479","Total",11215,"","Kaitlin Doud",550,147,36,10,23,117,71,43,12,123,2,1,"0.267","0.334","0.828"
"8480","Total",11216,"","Ellie Dougher",378,127,3,0,0,15,53,9,3,34,26,12,"0.336","0.356","0.700"
"8481","Total",11217,"","Brielle Dougherty",32,9,2,0,0,1,9,0,1,4,2,0,"0.281","0.303","0.647"
"8482","Total",11220,"","Abby Doughty",352,110,9,5,13,45,60,36,6,76,18,5,"0.312","0.386","0.863"
"8483","Total",11222,"","Haley Doughty",174,52,13,0,6,37,36,25,1,29,0,0,"0.299","0.390","0.867"
"8484","Total",11224,"","Bailey Douglas",238,79,13,4,12,55,41,14,2,41,8,1,"0.332","0.374","0.945"
"8485","Total",11225,"","Brighid Douglas",348,89,20,1,4,52,40,35,6,36,2,0,"0.256","0.334","0.688"
"8486","Total",11226,"","Britnee Douglas",1,0,0,0,0,0,8,0,0,1,2,1,"0.000","0.000","0.000"
"8487","Total",11228,"","Jessie Douglas",103,25,4,0,0,8,25,7,1,24,3,0,"0.243","0.297","0.579"
"8488","Total",11229,"","Kayla Douglas",3,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"8489","Total",11230,"","Maya Douglas",11,4,1,0,0,2,1,0,0,2,1,0,"0.364","0.364","0.818"
"8490","Total",11231,"","Molli Douglas",22,2,0,0,0,1,1,3,0,3,0,0,"0.091","0.200","0.291"
"8491","Total",11233,"","Si'nyah Douglas",10,2,1,0,0,2,1,0,0,2,1,0,"0.200","0.200","0.500"
"8492","Total",11234,"","Talia Douglas",553,177,33,5,23,114,128,62,26,61,39,8,"0.320","0.413","0.936"
"8493","Total",11236,"","Chloe Douglass",36,9,0,0,0,2,17,3,1,5,3,3,"0.250","0.325","0.575"
"8494","Total",11237,"","Madison Douglass",257,68,7,0,5,45,34,39,5,59,2,0,"0.265","0.372","0.722"
"8495","Total",11238,"","Emma Douma",145,37,4,1,4,18,20,18,0,25,0,1,"0.255","0.337","0.717"
"8496","Total",11239,"","Brooke Doumer",359,143,29,2,13,70,154,44,21,28,44,6,"0.398","0.491","1.089"
"8497","Total",11240,"","Alexa Douthitt",102,36,5,0,5,29,25,17,0,10,7,1,"0.353","0.445","0.994"
"8498","Total",11241,"","Cailyn Dove",156,40,9,0,1,28,16,16,6,44,3,0,"0.256","0.348","0.682"
"8499","Total",11243,"","Madi Dove",3,1,0,0,0,2,1,1,0,1,0,0,"0.333","0.500","0.833"
"8500","Total",11248,"","Anna Dovey",54,10,1,0,0,6,3,0,1,11,0,0,"0.185","0.200","0.404"
"8501","Total",11249,"","Kelly Dovi",251,55,8,4,1,32,30,5,7,29,11,2,"0.219","0.255","0.550"
"8502","Total",11250,"","Abbie Dow",5,1,1,0,0,1,0,1,0,3,0,0,"0.200","0.333","0.733"
"8503","Total",11251,"","Brianna Dow",231,75,14,0,6,39,47,11,10,35,2,0,"0.325","0.381","0.844"
"8504","Total",11253,"","Maddie Dow",323,125,18,0,37,114,91,83,28,51,1,0,"0.387","0.544","1.330"
"8505","Total",11254,"","Sydney Dow",73,16,0,0,1,11,3,15,2,7,0,0,"0.219","0.367","0.627"
"8506","Total",11255,"","Tatum Dow",313,115,23,0,10,55,63,34,9,10,0,2,"0.367","0.444","0.981"
"8507","Total",11257,"","Sarah Dowalo",3,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"8508","Total",11258,"","Ashley Dowd",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"8509","Total",11259,"","Sarah Dowd",496,141,19,3,30,101,117,62,18,95,18,7,"0.284","0.384","0.900"
"8510","Total",11260,"","Taylor Dowden",79,16,2,0,0,3,6,10,1,17,2,0,"0.203","0.300","0.528"
"8511","Total",11262,"","Brooklyn Dowdle",38,9,1,0,0,4,12,3,0,6,0,0,"0.237","0.293","0.556"
"8512","Total",11263,"","Maddie Dowdle",488,143,25,1,12,85,81,44,13,64,5,3,"0.293","0.367","0.789"
"8513","Total",11266,"","Makayla Dowdy",10,1,0,0,0,3,3,1,1,3,0,0,"0.100","0.250","0.350"
"8514","Total",11267,"","Megan Dowdy",406,168,36,7,4,53,85,25,0,13,21,7,"0.414","0.448","1.014"
"8515","Total",11268,"","Lauren Dowell",10,3,0,0,0,0,3,0,0,1,0,1,"0.300","0.300","0.600"
"8516","Total",11269,"","Makenna Dowell",490,133,22,2,7,67,69,59,16,64,16,4,"0.271","0.368","0.735"
"8517","Total",11271,"","Bailey Dowling",407,116,24,1,24,103,69,45,2,57,6,1,"0.285","0.359","0.885"
"8518","Total",11272,"","Marisa Dowling",173,38,7,0,2,25,23,19,1,24,6,0,"0.220","0.301","0.595"
"8519","Total",11275,"","Haley Downe",2,0,0,0,0,0,23,0,0,1,6,4,"0.000","0.000","0.000"
"8520","Total",11276,"","Taylor Downen",451,149,26,0,13,74,50,24,7,50,3,1,"0.330","0.373","0.848"
"8521","Total",11277,"","Erika Downey",293,64,9,0,1,27,44,20,5,65,16,5,"0.218","0.280","0.539"
"8522","Total",11278,"","Monica Downey",42,7,0,0,0,3,6,1,0,4,0,1,"0.167","0.186","0.353"
"8523","Total",11280,"","Haley Downin",442,142,31,3,2,57,83,18,9,37,28,4,"0.321","0.360","0.779"
"8524","Total",11281,"","Alexsis Downing",35,13,0,0,0,7,6,2,1,7,1,0,"0.371","0.421","0.792"
"8525","Total",11282,"","Ashleigh Downing",75,14,3,0,0,4,3,3,0,24,0,1,"0.187","0.218","0.445"
"8526","Total",11283,"","Emilee Downing",155,38,6,0,3,25,17,28,1,22,1,0,"0.245","0.364","0.706"
"8527","Total",11284,"","Emma Downing",5,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"8528","Total",11285,"","Erica Downing",1,0,0,0,0,0,0,1,0,0,0,0,"0.000","0.500","0.500"
"8529","Total",11286,"","Kaleena Downing",87,18,0,0,1,9,19,15,1,15,5,2,"0.207","0.330","0.571"
"8530","Total",11287,"","Kathryn Downing",116,32,6,0,0,6,4,9,0,24,0,0,"0.276","0.328","0.656"
"8531","Total",11289,"","Abby Downs",58,12,2,0,1,10,16,12,7,19,2,0,"0.207","0.403","0.696"
"8532","Total",11290,"","Braxton Downs",529,187,51,1,31,142,95,40,12,69,13,2,"0.353","0.411","1.041"
"8533","Total",11291,"","Montana Downs",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"8534","Total",11292,"","Amanda Doyle",782,219,44,1,32,169,110,70,11,102,4,2,"0.280","0.348","0.809"
"8535","Total",11293,"","Ashley Doyle",239,55,7,0,5,25,25,24,6,62,1,0,"0.230","0.316","0.638"
"8536","Total",11295,"","Chloe Doyle",85,16,1,1,1,10,4,7,1,22,0,0,"0.188","0.258","0.517"
"8537","Total",11296,"","Claire Doyle",260,75,12,0,0,29,27,9,6,24,1,2,"0.288","0.327","0.662"
"8538","Total",11297,"","Gabrielle Doyle",2,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"8539","Total",11298,"","Kaelie Doyle",14,4,0,0,1,2,21,1,0,7,1,1,"0.286","0.333","0.833"
"8540","Total",11299,"","Kaitlyn Doyle",92,19,1,0,0,2,19,7,0,17,11,4,"0.207","0.263","0.480"
"8541","Total",11300,"","Kylie Doyle",205,34,9,0,0,22,14,11,1,40,5,2,"0.166","0.212","0.422"
"8542","Total",11301,"","Nicole Doyle",5,0,0,0,0,1,0,0,0,0,0,0,"0.000","0.000","0.000"
"8543","Total",11302,"","Breanna Dozier",158,40,5,0,13,45,28,35,7,37,1,1,"0.253","0.410","0.942"
"8544","Total",11303,"","Emily Draeger",155,34,0,1,3,19,19,5,1,26,2,1,"0.219","0.248","0.539"
"8545","Total",11304,"","Gabriela Drager",249,57,8,0,0,14,22,15,8,37,3,1,"0.229","0.294","0.555"
"8546","Total",11305,"","Fallon Dragich",102,15,2,0,1,10,4,0,1,26,1,1,"0.147","0.155","0.351"
"8547","Total",11306,"","Graci Dragoo",3,0,0,0,0,0,8,1,0,2,1,0,"0.000","0.250","0.250"
"8548","Total",11308,"","Tianna Drahn",280,72,6,0,0,14,45,13,1,40,11,7,"0.257","0.293","0.571"
"8549","Total",11309,"","Erin Drahozal",276,71,17,0,12,54,46,28,12,54,7,1,"0.257","0.351","0.801"
"8550","Total",11311,"","Alyssa Drake",14,4,0,0,0,3,3,1,0,0,3,0,"0.286","0.333","0.619"
"8551","Total",11313,"","Avery Drake",363,95,11,1,0,22,62,42,4,40,39,3,"0.262","0.345","0.642"
"8552","Total",11314,"","Corina Drake",4,1,0,0,0,0,0,1,0,1,0,0,"0.250","0.400","0.650"
"8553","Total",11315,"","Felicia Drake",118,27,5,0,1,12,7,3,0,25,1,1,"0.229","0.248","0.545"
"8554","Total",11316,"","Ivie Drake",699,285,53,5,65,215,214,177,8,57,8,2,"0.408","0.532","1.308"
"8555","Total",11317,"","Karmen Drake",2,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"8556","Total",11318,"","Katelyn Drake",196,52,10,0,3,46,45,28,3,27,2,1,"0.265","0.366","0.728"
"8557","Total",11319,"","Kaylee Drake",112,29,6,0,3,24,10,4,0,26,1,0,"0.259","0.284","0.677"
"8558","Total",11320,"","Kelly Drake",3,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"8559","Total",11321,"","Mackenzie Drake",174,35,9,0,1,19,41,24,0,21,2,0,"0.201","0.298","0.568"
"8560","Total",11322,"","Naomi Drake",202,42,6,0,1,22,13,11,4,23,6,3,"0.208","0.263","0.515"
"8561","Total",11323,"","Rebecca Drake",442,127,35,1,9,67,57,37,3,64,2,0,"0.287","0.346","0.779"
"8562","Total",11324,"","Riley Drake",5,1,0,0,0,1,1,0,0,1,0,0,"0.200","0.200","0.400"
"8563","Total",11325,"","Haley Drakoulakos",214,51,11,2,0,30,33,9,0,31,8,0,"0.238","0.269","0.577"
"8564","Total",11326,"","Gabbee Draney",23,6,0,0,0,2,1,4,0,3,0,0,"0.261","0.370","0.631"
"8565","Total",11327,"","Hannah Draper",40,6,1,0,0,6,4,7,0,10,0,0,"0.150","0.277","0.452"
"8566","Total",11330,"","Rochelle Draper",462,90,25,4,3,56,61,55,3,84,6,7,"0.195","0.285","0.570"
"8567","Total",11331,"","Victoria Draper",474,165,4,1,0,27,153,56,7,60,56,8,"0.348","0.425","0.785"
"8568","Total",11332,"","Bailey Drapola",274,80,19,3,18,63,51,38,17,81,21,3,"0.292","0.410","0.991"
"8569","Total",11334,"","Hailey Drawe",277,87,15,5,4,42,58,24,1,37,20,1,"0.314","0.371","0.819"
"8570","Total",11335,"","Megan Dray",522,129,24,2,18,81,55,60,11,92,5,1,"0.247","0.337","0.741"
"8571","Total",11336,"","Alyssi Drayton",54,8,1,0,0,3,1,2,4,11,0,2,"0.148","0.233","0.400"
"8572","Total",11337,"","Alyssia Drayton",57,13,4,0,0,2,7,8,5,8,1,0,"0.228","0.371","0.670"
"8573","Total",11338,"","Reanne Drayton",356,103,17,2,7,71,59,12,8,37,15,3,"0.289","0.327","0.734"
