"","team_id","player_id","season","player","ab","h","x2b","x3b","hr","rbi","r","bb","hbp","k","sb","cs","avg","obp","ops","team"
"1427",30191,647,2025,"Bethany Ahrens",19,6,0,0,2,6,6,3,3,0,2,0,"0.316",0.48,"1.112","Spring Hill"
"1428",6,27355,2025,"Alexis Gatlin",9,4,2,0,0,2,0,0,0,0,0,0,"0.444",0.444,"1.111","Alabama A&M"
"1429",185,6603,2025,"Eden Blanker",38,16,7,2,0,11,4,0,0,7,0,0,"0.421",0.4,"1.111","Dickinson"
"1430",235,9017,2025,"Ava Brown",36,11,2,0,3,9,12,14,0,7,2,0,"0.306",0.5,"1.111","Florida"
"1431",531,33473,2025,"Caroline Heller",33,15,7,0,0,14,5,1,0,0,4,0,"0.455",0.444,"1.111","Otterbein"
"1432",681,25137,2025,"Maggie Formichelli",9,4,2,0,0,1,2,0,0,0,0,0,"0.444",0.444,"1.111","Stockton"
"1433",689,31665,2025,"Devin Hammonds",9,4,0,1,0,2,3,0,0,1,0,0,"0.444",0.444,"1.111","Tampa"
"1434",11403,21635,2025,"Kaila Eastburn",29,11,4,0,2,11,9,1,0,2,0,0,"0.379",0.387,"1.111","Colo. Christian"
"1435",30037,48087,2025,"Tyra Marcum",35,12,3,1,3,12,7,1,1,7,0,0,"0.343",0.368,"1.111","Trine"
"1436",30081,48813,2025,"Rylee Martinez",9,4,0,0,0,1,1,4,2,2,0,0,"0.444",0.667,"1.111","Penn St. Harrisburg"
"1437",29,83122,2025,"Anyssa Wild",14,6,0,0,1,6,1,0,1,1,0,0,"0.429",0.467,"1.110","Arizona"
"1438",191,48459,2025,"Violet Marta",14,6,3,0,0,2,2,1,0,2,0,0,"0.429",0.467,"1.110","Drexel"
"1439",247,69006,2025,"Kaitlyn Schmitz",27,13,1,1,0,6,11,2,0,1,1,0,"0.481",0.517,"1.110","SUNY Geneseo"
"1440",314,37556,2025,"Jace Jackson",84,36,7,1,3,30,19,4,2,7,7,3,"0.429",0.467,"1.110","Jackson St."
"1441",14795,41384,2025,"Alexis Kline",41,18,5,1,0,14,9,5,0,1,0,0,"0.439",0.5,"1.110","Cedar Crest"
"1442",30037,44288,2025,"Emma Lee",33,13,3,1,1,9,6,2,3,1,7,0,"0.394",0.474,"1.110","Trine"
"1443",59,39377,2025,"Bella Juozapaitus",23,10,2,1,0,2,4,2,1,3,2,1,"0.435",0.5,"1.109","Bethany (WV)"
"1444",1001,1320,2025,"Maddy Altiers",32,8,0,0,5,12,9,7,1,1,0,0,"0.250",0.39,"1.109","Catawba"
"1445",1079,8356,2025,"Annika Bredel",45,17,4,0,3,11,17,2,4,1,8,0,"0.378",0.442,"1.109","Findlay"
"1446",294,53582,2025,"Jaden Moore",19,9,3,0,0,3,3,1,0,1,0,0,"0.474",0.476,"1.108","Idaho St."
"1447",310,198,2025,"Brooke Acker",54,20,3,2,3,17,5,9,1,7,2,0,"0.370",0.441,"1.108","Iona"
"1448",320,78301,2025,"Kendall Trunzo",27,11,3,1,0,2,8,6,0,2,3,0,"0.407",0.515,"1.108","John Carroll"
"1449",30092,72187,2025,"Hannah Smith",72,28,8,0,3,25,15,10,4,3,1,0,"0.389",0.483,"1.108","Flagler"
"1450",270,7209,2025,"Carmynn Bonner",86,37,7,5,0,13,18,8,0,6,3,0,"0.430",0.479,"1.107","Hampton"
"1451",286,40555,2025,"Gianna Kerschbaum",35,13,2,3,1,8,8,3,0,4,2,1,"0.371",0.421,"1.107","Hope"
"1452",654,51537,2025,"Sydney Melton",70,27,8,0,4,17,17,3,4,9,1,0,"0.386",0.436,"1.107","Southeast Mo. St."
"1453",953,8654,2025,"Reagan Brinkley",43,18,5,2,0,11,9,5,0,7,4,0,"0.419",0.479,"1.107","Austin"
"1454",8968,58123,2025,"Dakota Owen",11,5,1,0,0,3,5,4,0,2,1,0,"0.455",0.562,"1.107","Eastern"
"1455",21,8160,2025,"Morgan Brandau",34,13,2,0,2,13,3,8,0,1,0,0,"0.382",0.488,"1.106","Alma"
"1456",235,10737,2025,"Kenleigh Cahalan",95,35,8,0,7,34,26,13,0,6,4,0,"0.368",0.432,"1.106","Florida"
"1457",321,9462,2025,"Kendal Bryant",29,12,3,0,1,7,7,4,0,1,0,0,"0.414",0.485,"1.106","John Jay"
"1458",401,22510,2025,"Amauri English",29,13,3,1,0,14,6,3,0,2,0,0,"0.448",0.485,"1.106","UMass Boston"
"1459",973,25324,2025,"Ava Fouts",46,21,4,1,0,7,13,6,0,3,1,0,"0.457",0.519,"1.106","Berry"
"1460",30164,62259,2025,"Arianna Prymak",25,13,0,0,0,4,8,4,0,0,2,0,"0.520",0.586,"1.106","Southern Va."
"1461",30220,55215,2025,"Kendall Nakano",76,29,7,0,6,24,14,5,0,3,0,0,"0.382",0.395,"1.106","Biola"
"1462",452,51740,2025,"Sydney Mercer",37,14,8,0,1,8,19,6,1,0,5,1,"0.378",0.429,"1.105","Mount Union"
"1463",518,42033,2025,"Kami Kortokrax",101,38,8,1,6,26,31,13,1,16,1,0,"0.376",0.452,"1.105","Ohio St."
"1464",722,62801,2025,"Lauren Ragonese",24,11,2,1,0,6,7,0,1,7,0,0,"0.458",0.48,"1.105","Coast Guard"
"1465",30028,3989,2025,"Taryn Barney",57,21,5,0,4,18,9,5,2,9,1,0,"0.368",0.438,"1.105","UT Tyler"
"1466",147,8988,2025,"Alex Brown",103,43,11,2,1,20,36,19,2,3,8,1,"0.417",0.512,"1.104","Clemson"
"1467",308,35464,2025,"Grace Hollopeter",56,20,6,0,3,15,14,9,5,3,0,1,"0.357",0.479,"1.104","Purdue Fort Wayne"
"1468",804,31940,2025,"Lily Hanson",36,16,5,1,0,9,13,4,0,4,3,1,"0.444",0.465,"1.104","Wis.-Superior"
"1469",8,62385,2025,"Alexis Pupillo",89,32,5,1,6,29,20,12,6,10,2,0,"0.360",0.463,"1.103","Alabama"
"1470",107,44345,2025,"Mika Lee",91,40,7,0,4,19,27,3,2,10,4,4,"0.440",0.455,"1.103","California"
"1471",189,19698,2025,"Emma Dighton",73,25,4,1,5,16,13,17,2,15,1,0,"0.342",0.473,"1.103","Drake"
"1472",281,65501,2025,"Danielle Robles",37,17,2,1,0,4,7,5,1,8,1,0,"0.459",0.535,"1.103","Hiram"
"1473",453,47488,2025,"Kaya Mahy",42,13,2,0,5,8,16,7,1,4,5,1,"0.310",0.389,"1.103","Muhlenberg"
"1474",529,59089,2025,"Dezianna Patmon",77,24,4,0,7,16,29,25,0,26,6,2,"0.312",0.467,"1.103","Oregon"
"1475",464,76859,2025,"Sydney Thomason",83,28,6,0,7,28,20,10,5,10,0,0,"0.337",0.439,"1.102","Omaha"
"1476",802,76930,2025,"Hailee Thompson",59,23,9,0,2,23,21,10,0,6,8,0,"0.390",0.458,"1.102","Wis.-Stevens Point"
"1477",30050,39972,2025,"Koral Keehner",24,12,2,0,0,9,8,2,0,3,0,0,"0.500",0.519,"1.102","Ill. Springfield"
"1478",30262,85137,2025,"Maddy Ybarra",80,31,4,2,4,28,30,16,0,26,21,2,"0.388",0.465,"1.102","Jessup"
"1479",539,9402,2025,"Haylie Brunson",99,37,11,0,7,28,23,4,1,8,4,0,"0.374",0.404,"1.101","Penn St."
"1480",554,21058,2025,"Julia Dumais",49,16,2,2,3,15,13,12,1,9,0,2,"0.327",0.468,"1.101","Princeton"
"1481",621,60100,2025,"Tara Perryman",30,14,2,0,0,9,4,4,3,4,2,0,"0.467",0.568,"1.101","Salem St."
"1482",734,6951,2025,"Carly Bogart",65,22,1,0,8,20,11,5,1,13,2,0,"0.338",0.378,"1.101","Valdosta St."
"1483",746,10894,2025,"Alex Call",9,4,1,0,0,5,1,2,0,2,0,0,"0.444",0.545,"1.101","Virginia"
"1484",777,13772,2025,"Abby Clark",18,8,2,0,0,6,6,3,1,2,1,0,"0.444",0.545,"1.101","Westfield St."
"1485",8600,31123,2025,"Lilyian Hafner",9,4,1,0,0,3,3,2,0,1,0,0,"0.444",0.545,"1.101","Notre Dame (MD)"
"1486",20,20208,2025,"Jodee Domey",10,5,1,0,0,1,4,1,0,4,0,0,"0.500",0.5,"1.100","DeSales"
"1487",36,13891,2025,"Mia Clark",4,2,0,0,0,0,3,1,0,0,1,1,"0.500",0.6,"1.100","Assumption"
"1488",40,83463,2025,"Kennedy Williams",4,2,0,0,0,0,2,1,0,0,0,0,"0.500",0.6,"1.100","Augustana (IL)"
"1489",44,84043,2025,"Adrianna Winters",4,2,0,0,0,0,1,1,0,0,0,0,"0.500",0.6,"1.100","Averett"
"1490",87,13830,2025,"Erin Clark",10,4,2,0,0,4,1,2,0,2,0,0,"0.400",0.5,"1.100","Butler"
"1491",185,31089,2025,"Emory Hadden",4,2,0,0,0,0,1,1,0,1,0,0,"0.500",0.6,"1.100","Dickinson"
"1492",239,48585,2025,"Madison Martin",5,2,1,0,0,0,3,1,0,2,0,0,"0.400",0.5,"1.100","Franklin & Marshall"
"1493",263,80289,2025,"Jillian Vitamanti",6,3,0,0,0,1,3,3,0,1,5,0,"0.500",0.6,"1.100","Greensboro"
"1494",382,81041,2025,"Samantha Walsh",25,9,0,0,2,8,10,7,0,2,6,0,"0.360",0.5,"1.100","Manhattanville"
"1495",385,31729,2025,"Aiyana Hancock",4,2,0,0,0,0,1,1,0,0,1,0,"0.500",0.6,"1.100","Marietta"
"1496",401,51457,2025,"Brianna Melchionda",5,2,1,0,0,0,0,0,1,0,0,0,"0.400",0.5,"1.100","UMass Boston"
"1497",517,66548,2025,"Callie Rosser",30,14,1,0,1,10,7,2,0,2,3,2,"0.467",0.5,"1.100","Ohio Northern"
"1498",524,841,2025,"Morgan Albright",10,4,0,0,1,2,1,0,0,2,0,0,"0.400",0.4,"1.100","Old Westbury"
"1499",565,17973,2025,"Mya Davis",5,2,1,0,0,1,4,1,0,0,0,0,"0.400",0.5,"1.100","Randolph-Macon"
"1500",585,76626,2025,"Audrey Theuring",4,2,0,0,0,1,2,0,1,1,0,0,"0.500",0.6,"1.100","Rose-Hulman"
"1501",622,12821,2025,"Emily Challender",52,21,4,2,0,9,22,9,9,5,14,2,"0.404",0.542,"1.100","Salisbury"
"1502",651,13344,2025,"Grace Chin",4,2,0,0,0,0,12,1,0,1,1,1,"0.500",0.6,"1.100","South Fla."
"1503",707,40676,2025,"Haylie Kidd",5,2,1,0,0,0,3,1,0,1,0,0,"0.400",0.5,"1.100","Thiel"
"1504",735,69926,2025,"Lauren Sena",5,2,1,0,0,1,7,1,0,2,0,0,"0.400",0.5,"1.100","Valparaiso"
"1505",744,65420,2025,"Jayda Robinson",8,4,0,0,0,0,2,2,0,0,1,1,"0.500",0.6,"1.100","Virginia Union"
"1506",1112,46338,2025,"Avery Lowe",20,10,2,0,0,3,3,1,0,0,0,0,"0.500",0.5,"1.100","Guilford"
"1507",1163,45003,2025,"Kynnydy Lewis",5,3,0,0,0,3,1,0,0,0,0,0,"0.600",0.5,"1.100","La Roche"
"1508",9223,3069,2025,"Gabrielle Badillo",4,2,0,0,0,0,8,1,0,2,5,0,"0.500",0.6,"1.100","North Greenville"
"1509",14718,77538,2025,"Makayla Tomlinson",4,2,0,0,0,0,0,1,0,0,0,0,"0.500",0.6,"1.100","Wesleyan (GA)"
"1510",30050,36940,2025,"Lilly Hurt",6,3,0,0,0,3,4,2,1,1,1,0,"0.500",0.6,"1.100","Ill. Springfield"
"1511",30085,35746,2025,"Amanda Hoover",16,6,1,2,0,4,5,1,0,2,0,0,"0.375",0.412,"1.100","Lancaster Bible"
"1512",30197,9796,2025,"Madeline Bullock",5,2,1,0,0,3,2,1,0,0,0,0,"0.400",0.5,"1.100","Belhaven"
"1513",652,27990,2025,"Ansley Giffin",37,15,3,3,0,6,10,3,0,3,1,0,"0.405",0.45,"1.099","Sewanee"
"1514",12810,51882,2025,"Maddie Messenger",81,31,9,0,4,20,15,10,1,8,2,1,"0.383",0.457,"1.099","Northeastern St."
"1515",30177,55080,2025,"Baylea Myers",81,33,8,1,3,19,22,8,2,5,0,0,"0.407",0.457,"1.099","Lubbock Christian"
"1516",496,46157,2025,"Kayla Lorenz",36,16,4,1,0,8,8,2,1,3,1,0,"0.444",0.487,"1.098","North Park"
"1517",703,47714,2025,"Ashton Maloney",99,48,7,1,0,13,37,12,0,5,7,1,"0.485",0.522,"1.098","Texas"
"1518",759,85771,2025,"Skylar Zentner",11,4,3,0,0,2,1,2,0,1,0,0,"0.364",0.462,"1.098","Webster"
"1519",1111,85595,2025,"Jayden Zamora",11,4,3,0,0,5,6,2,0,1,0,1,"0.364",0.462,"1.098","Greenville"
"1520",235,23306,2025,"Kendra Falby",105,49,4,1,2,17,44,15,0,6,30,1,"0.467",0.516,"1.097","Florida"
"1521",491,9480,2025,"Ramzie Bryant",17,6,2,0,1,4,2,1,2,5,0,0,"0.353",0.45,"1.097","N.C. Wesleyan"
"1522",538,39005,2025,"Julia Jones",21,10,3,0,0,5,5,1,0,1,0,0,"0.476",0.478,"1.097","Penn St.-Behrend"
"1523",579,61686,2025,"Courtney Poulich",60,20,4,1,5,18,19,5,4,17,5,0,"0.333",0.414,"1.097","Robert Morris"
"1524",11416,79039,2025,"Chloe Valdez",54,19,6,0,4,17,21,6,3,4,2,0,"0.352",0.412,"1.097","Colorado Mesa"
"1525",30094,7373,2025,"Alyssa Boris",19,10,0,0,0,2,3,2,0,3,0,0,"0.526",0.571,"1.097","Brevard"
"1526",30128,37411,2025,"Savanna Isaacson",68,27,6,3,3,22,21,0,0,14,2,0,"0.397",0.391,"1.097","Sioux Falls"
"1527",149,66301,2025,"Keirstin Roose",92,32,9,2,6,27,22,10,2,8,11,0,"0.348",0.411,"1.096","Coastal Carolina"
"1528",271,33824,2025,"Haley Henson",33,13,2,2,1,6,12,2,0,1,2,0,"0.394",0.429,"1.096","Hardin-Simmons"
"1529",335,18828,2025,"Natalya Delsante",47,21,5,1,0,15,12,3,2,2,2,0,"0.447",0.5,"1.096","Kenyon"
"1530",515,75241,2025,"Le Sullivan",6,2,2,0,0,3,1,1,0,0,0,1,"0.333",0.429,"1.096","Oberlin"
"1531",567,74504,2025,"Alyson Stofila",6,2,0,1,0,1,1,1,0,1,0,0,"0.333",0.429,"1.096","Redlands"
"1532",1057,46602,2025,"Sophia Luetticke",57,24,1,3,1,10,18,5,4,2,15,1,"0.421",0.5,"1.096","Drury"
"1533",1085,77152,2025,"Anderson Thrower",44,22,2,0,0,12,19,5,0,1,1,0,"0.500",0.551,"1.096","Francis Marion"
"1534",1098,81343,2025,"Delaney Warnick",55,17,5,1,5,21,15,6,1,11,2,0,"0.309",0.387,"1.096","Glenville St."
"1535",2694,73590,2025,"Olivia Staigl",12,4,1,0,1,2,1,1,1,2,0,0,"0.333",0.429,"1.096","Franklin"
"1536",24400,41147,2025,"Kylie Kirk",56,24,7,2,0,13,13,8,0,4,8,1,"0.429",0.471,"1.096","Concordia (TX)"
"1537",30052,38818,2025,"Katelyn Johnston",6,2,0,1,0,2,1,1,0,1,1,0,"0.333",0.429,"1.096","North Georgia"
"1538",50,1770,2025,"Zariya Anderson",28,12,4,1,0,10,9,2,0,1,1,0,"0.429",0.452,"1.095","Bates"
"1539",374,61756,2025,"Lexi Powell",43,19,4,0,1,6,14,5,0,4,6,1,"0.442",0.49,"1.095","Lynchburg"
"1540",625,70411,2025,"Olivia Shaw",100,39,14,0,4,35,27,13,1,16,8,0,"0.390",0.445,"1.095","Samford"
"1541",696,20111,2025,"Laney Doelitsch",23,5,0,0,3,7,5,12,0,8,0,0,"0.217",0.486,"1.095","Tex. A&M-Kingsville"
"1542",996,52165,2025,"Chloe Middleton",37,12,1,0,3,9,11,10,3,9,3,0,"0.324",0.5,"1.095","Cameron"
"1543",1116,59438,2025,"Emaline Pearson",31,10,4,0,3,14,8,2,0,10,0,0,"0.323",0.353,"1.095","Harding"
"1544",8746,980,2025,"Tauryn Alexander",50,21,10,0,0,12,3,7,0,3,0,0,"0.420",0.475,"1.095","Southwestern (TX)"
"1545",6,17922,2025,"Ki Davis",9,3,2,0,0,4,16,2,2,0,13,0,"0.333",0.538,"1.094","Alabama A&M"
"1546",487,38975,2025,"Hailey Jones",113,46,13,4,3,37,32,5,0,5,3,0,"0.407",0.421,"1.094","North Ala."
"1547",1130,19841,2025,"Kate Dinkel",31,15,3,0,0,8,12,2,3,3,4,1,"0.484",0.513,"1.094","Huntingdon"
"1548",9684,76527,2025,"Mia Testa",13,6,1,0,0,4,1,4,0,0,2,0,"0.462",0.556,"1.094","Saint Elizabeth"
"1549",43,63208,2025,"Katie Raper",89,28,4,0,10,22,23,11,1,10,0,0,"0.315",0.396,"1.093","Austin Peay"
"1550",180,75890,2025,"Ellie Talley",39,14,5,0,3,10,8,1,0,6,0,1,"0.359",0.375,"1.093","Delaware"
"1551",217,55247,2025,"Shivani Nangia",33,13,1,3,0,8,8,5,1,7,4,1,"0.394",0.487,"1.093","Emory"
"1552",565,43501,2025,"Amanda Lanyon",38,14,6,0,2,8,13,2,2,2,7,0,"0.368",0.409,"1.093","Randolph-Macon"
"1553",804,27076,2025,"Bella Garley",27,13,3,0,0,9,2,1,0,2,0,0,"0.481",0.5,"1.093","Wis.-Superior"
"1554",1203,25790,2025,"Bailey Frenzel",45,18,1,0,3,13,6,6,0,3,0,0,"0.400",0.471,"1.093","Mary Hardin-Baylor"
"1555",399,26452,2025,"Natalie Gale",28,13,2,0,0,9,15,7,0,2,2,1,"0.464",0.556,"1.092","Mass. Maritime"
"1556",459,70804,2025,"Jessie Shipley",80,26,6,1,7,22,23,13,1,12,1,0,"0.325",0.404,"1.092","UNC Greensboro"
"1557",303,39680,2025,"Carlee Karcher",21,9,1,1,0,3,4,4,0,3,0,0,"0.429",0.52,"1.091","Immaculata"
"1558",422,52951,2025,"Jazlin Mitchell",11,5,2,0,0,4,0,0,0,1,0,0,"0.455",0.455,"1.091","Miles"
"1559",647,44784,2025,"Kaylah Lesie",11,5,2,0,0,3,3,0,0,4,1,0,"0.455",0.455,"1.091","South Carolina St."
"1560",687,48550,2025,"Jordan Martin",38,16,3,1,0,2,15,7,5,2,7,1,"0.421",0.538,"1.091","Sweet Briar"
"1561",779,53189,2025,"Ella Molinari",43,20,5,0,0,15,16,6,0,3,4,0,"0.465",0.51,"1.091","Wheaton (MA)"
"1562",809,39953,2025,"Morgan Keefe",21,10,2,0,0,7,2,3,0,1,2,0,"0.476",0.52,"1.091","Worcester St."
"1563",1400,29012,2025,"Serena Gonzalez",43,15,2,0,4,19,6,5,0,7,0,0,"0.349",0.417,"1.091","Texas Lutheran"
"1564",428,79074,2025,"Nani Valencia",137,53,11,0,8,19,22,15,1,15,0,0,"0.387",0.448,"1.090","Minnesota"
"1565",790,12962,2025,"Ashley Chantos",29,14,0,2,0,6,6,1,0,1,0,0,"0.483",0.469,"1.090","Winona St."
"1566",30047,76203,2025,"Kiara Taylor",23,10,2,1,0,5,7,1,2,0,2,1,"0.435",0.481,"1.090","Keystone"
"1567",39,27893,2025,"Ansley Gibson",57,27,5,0,1,15,5,2,0,8,0,0,"0.474",0.475,"1.089","Augusta"
"1568",257,17771,2025,"Hannah Davila",7,2,0,0,1,4,2,0,1,2,0,0,"0.286",0.375,"1.089","Georgia"
"1569",309,1924,2025,"Tori Angles",9,3,2,0,0,2,4,3,2,1,1,0,"0.333",0.533,"1.089","UIndy"
"1570",412,6553,2025,"Rachel Blanchard",74,29,9,2,3,15,20,2,1,11,5,0,"0.392",0.4,"1.089","Methodist"
"1571",490,22573,2025,"Taylor Ensley",89,29,4,2,8,24,18,13,0,18,0,0,"0.326",0.404,"1.089","NC State"
"1572",510,26448,2025,"Delanie Gale",81,33,11,1,3,23,22,0,1,10,5,0,"0.407",0.41,"1.089","Northwood"
"1573",720,32471,2025,"Victoria Harrison",22,7,2,0,2,10,10,3,1,0,0,0,"0.318",0.407,"1.089","Tuskegee"
"1574",1371,64866,2025,"Jazzy Rios",31,12,2,0,2,7,5,4,0,2,1,0,"0.387",0.444,"1.089","Southeastern Okla."
"1575",8567,62865,2025,"Shelby Rakosky",36,15,2,3,0,8,9,3,0,1,0,0,"0.417",0.45,"1.089","Mt. St. Joseph"
"1576",70,21161,2025,"Coreena Dunham",55,21,8,0,2,14,20,5,2,7,15,3,"0.382",0.452,"1.088","Bowie St."
"1577",75,63105,2025,"Kaelyn Ramsey",33,12,1,0,3,8,7,4,0,2,4,1,"0.364",0.421,"1.088","Bridgewater (VA)"
"1578",177,49136,2025,"Katie Mathies",17,7,0,0,1,7,4,4,0,0,0,0,"0.412",0.5,"1.088","DePauw"
"1579",218,17529,2025,"Mackenzie Daniels",14,7,0,0,0,4,7,3,0,1,1,0,"0.500",0.588,"1.088","Eureka"
"1580",323,30141,2025,"Jayona Griffin",17,8,2,0,0,1,5,1,0,3,1,0,"0.471",0.5,"1.088","Johnson C. Smith"
"1581",463,11024,2025,"Hannah Camenzind",79,31,12,0,3,25,21,3,3,7,2,0,"0.392",0.43,"1.088","Nebraska"
"1582",473,2188,2025,"Ashley Archuleta",88,35,9,3,1,11,23,13,3,9,2,1,"0.398",0.486,"1.088","New Mexico"
"1583",582,83444,2025,"Kariana Williams",43,22,1,0,0,14,15,3,1,2,5,2,"0.512",0.553,"1.088","Rockford"
"1584",615,67341,2025,"Medora Rylee",20,8,3,0,0,2,7,6,0,2,0,0,"0.400",0.538,"1.088","St. Olaf"
"1585",762,11671,2025,"Linnea Carlson",29,13,5,0,0,9,5,1,0,4,0,0,"0.448",0.467,"1.088","Wentworth"
"1586",801,42337,2025,"Caitlyn Kressel",41,15,8,0,2,11,10,1,0,3,1,1,"0.366",0.381,"1.088","UW-River Falls"
"1587",8875,37792,2025,"Calliope James",66,29,4,1,1,18,17,12,0,14,15,1,"0.439",0.512,"1.088","Chowan"
"1588",24,44751,2025,"Lulu Leppard",24,11,2,1,0,5,6,1,0,1,0,0,"0.458",0.462,"1.087","Amherst"
"1589",193,79688,2025,"Aminah Vega",104,42,10,1,4,27,21,10,0,13,0,0,"0.404",0.452,"1.087","Duke"
"1590",206,46501,2025,"Aylene Lucero",84,31,4,2,4,18,25,12,6,19,7,1,"0.369",0.48,"1.087","Eastern N.M."
"1591",335,42529,2025,"Leah Kuban",19,8,2,1,0,12,9,1,1,3,1,0,"0.421",0.455,"1.087","Kenyon"
"1592",533,61495,2025,"Willa Poplawski",48,19,4,0,3,9,6,1,1,10,1,0,"0.396",0.42,"1.087","Pace"
"1593",688,26477,2025,"Tessa Galipeau",63,25,6,0,2,14,8,9,4,8,0,0,"0.397",0.5,"1.087","Syracuse"
"1594",742,59474,2025,"Bre Peck",92,33,5,0,8,38,22,10,0,11,3,1,"0.359",0.413,"1.087","Virginia Tech"
"1595",8965,54673,2025,"Caton Muncy",50,17,4,1,2,13,6,17,2,6,0,0,"0.340",0.507,"1.087","East Central"
"1596",30134,60140,2025,"Laci Peskey",14,5,1,0,1,6,6,2,1,2,0,0,"0.357",0.444,"1.087","Black Hills St."
"1597",29,19819,2025,"Paige Dimler",77,37,3,2,1,21,20,2,0,8,1,0,"0.481",0.476,"1.086","Arizona"
"1598",216,7303,2025,"Hannah Booth",36,18,1,0,1,10,7,1,0,4,0,0,"0.500",0.475,"1.086","Emory & Henry"
"1599",46,14362,2025,"Lexy Coggins",20,7,1,1,1,7,5,2,1,1,0,0,"0.350",0.435,"1.085","Baldwin Wallace"
"1600",169,69283,2025,"Kaelan Schultz",28,9,1,0,3,4,3,4,0,3,0,0,"0.321",0.406,"1.085","Creighton"
"1601",255,83292,2025,"Alyssa Willer",49,19,0,2,2,15,15,14,0,12,2,0,"0.388",0.493,"1.085","Georgia Tech"
"1602",537,31823,2025,"Alona Hanna",84,33,5,3,4,20,26,4,1,12,7,1,"0.393",0.418,"1.085","UNC Pembroke"
"1603",549,45548,2025,"Kylie Liu",34,12,3,0,2,11,5,9,0,3,0,0,"0.353",0.467,"1.085","Pomona-Pitzer"
"1604",595,72002,2025,"Cat Smetana",18,8,3,0,0,7,4,1,0,1,0,0,"0.444",0.474,"1.085","Saint Benedict"
"1605",795,7389,2025,"Maddy Bornbach",52,23,4,0,1,12,9,7,0,14,1,1,"0.442",0.508,"1.085","Wis.-La Crosse"
"1606",803,35305,2025,"Elly Holden",36,16,3,0,1,5,7,2,0,6,0,0,"0.444",0.474,"1.085","Wis.-Stout"
"1607",21852,27778,2025,"Mykaela Getz",27,14,3,0,0,7,8,1,0,2,1,0,"0.519",0.455,"1.085","Stevenson"
"1608",30177,44874,2025,"Kendra Levesque",84,31,10,1,4,21,18,5,4,10,0,0,"0.369",0.43,"1.085","Lubbock Christian"
"1609",35,49480,2025,"Delaney Maynard",45,19,6,2,0,10,11,3,0,6,2,1,"0.422",0.44,"1.084","Ashland"
"1610",110,71907,2025,"Rylee Slimp",87,37,4,0,3,16,22,15,2,4,1,1,"0.425",0.509,"1.084","UCLA"
"1611",268,38760,2025,"Savannah Johnson",19,7,1,1,1,4,7,1,0,2,1,0,"0.368",0.4,"1.084","Hamline"
"1612",300,40661,2025,"Ava Khoury",21,8,3,0,1,8,3,1,1,2,0,0,"0.381",0.417,"1.084","Ill. Wesleyan"
"1613",719,71703,2025,"Claira Skaggs",52,19,4,0,3,16,8,11,0,5,0,0,"0.365",0.469,"1.084","Tulsa"
"1614",750,23789,2025,"Sydney Fellows",25,9,0,0,2,4,6,6,0,4,1,1,"0.360",0.484,"1.084","Wartburg"
"1615",40,19431,2025,"Alaina Diaz",10,5,0,0,0,5,2,1,1,0,0,0,"0.500",0.583,"1.083","Augustana (IL)"
"1616",379,5448,2025,"Brianna Benson",3,1,0,0,0,2,0,5,0,2,0,0,"0.333",0.75,"1.083","Me.-Farmington"
"1617",399,12527,2025,"Ashleigh Catlett",15,7,1,0,0,6,6,4,0,0,1,1,"0.467",0.55,"1.083","Mass. Maritime"
"1618",598,35631,2025,"Reese Holzhueter",76,32,9,2,1,11,18,4,1,6,4,0,"0.421",0.451,"1.083","St. Cloud St."
"1619",654,19029,2025,"Sydney Dennis",81,37,11,1,0,17,17,4,0,3,5,0,"0.457",0.466,"1.083","Southeast Mo. St."
"1620",715,75822,2025,"Samantha Tagawa",70,29,7,2,0,15,25,12,3,6,15,1,"0.414",0.512,"1.083","Trinity (TX)"
"1621",1238,60863,2025,"Ariana Pinder",24,11,3,0,0,2,5,2,0,1,2,0,"0.458",0.5,"1.083","Montevallo"
"1622",2755,19270,2025,"Lexi Detwiler",38,13,4,2,2,14,10,3,0,8,1,0,"0.342",0.372,"1.083","Southwest Baptist"
"1623",8968,42708,2025,"Emily Kurth",43,19,5,1,0,15,5,3,0,2,0,0,"0.442",0.478,"1.083","Eastern"
"1624",10411,43809,2025,"Denver Lauer",118,47,6,2,6,48,35,10,2,12,16,4,"0.398",0.447,"1.083","USC Upstate"
"1625",30072,55570,2025,"Brielle Nelson",10,5,0,0,0,3,2,0,2,1,1,1,"0.500",0.583,"1.083","St. Joseph's (Brkln)"
"1626",102,23022,2025,"Caroline Evans",44,15,5,0,3,17,7,7,0,9,0,0,"0.341",0.423,"1.082","Sacramento St."
"1627",388,46490,2025,"Rielly Lucas",91,28,8,0,8,21,15,18,1,14,0,0,"0.308",0.423,"1.082","Marshall"
"1628",805,21996,2025,"Bella Eggert",22,10,2,0,1,2,7,0,0,0,1,0,"0.455",0.4,"1.082","Wis.-Whitewater"
"1629",87,970,2025,"Makena Alexander",82,25,7,0,8,26,13,11,3,21,1,0,"0.305",0.398,"1.081","Butler"
"1630",115,58829,2025,"Tyra Parker",108,49,5,1,1,16,44,17,3,14,21,2,"0.454",0.535,"1.081","Campbell"
"1631",150,80322,2025,"Marisa Vodicka",43,12,4,0,5,13,14,6,0,13,0,0,"0.279",0.36,"1.081","Coe"
