"","game_id","team","opponent","player_id","player","ip","ha","er","bb","hb","so","bf","hr_a","go","fo"
"4267","1950240","N.C. Central","Quinnipiac",6105,"London Booker",7.2,"19",9,1,0,3,41,0,6,10
"4268","1957880","CSU Bakersfield","New Mexico St.",34623,"Lyndsay Klimenko",7.2,"10",7,2,0,2,31,1,8,8
"4269","1942502","Weber St.","Kansas",20700,"Macauley Flint",7.2,"2",5,7,0,7,30,1,4,9
"4270","1960365","Weber St.","Sacramento St.",20700,"Macauley Flint",7.2,"5",0,3,0,7,29,0,4,9
"4271","1955725","Southeast Mo. St.","Murray St.",35572,"Madeline Krumrey",7.2,"7",3,4,1,0,34,0,6,14
"4272","1962620","Southeast Mo. St.","Austin Peay",35572,"Madeline Krumrey",7.2,"12",10,2,0,6,34,3,4,10
"4273","1943789","Southeast Mo. St.","Southeastern La.",35572,"Madeline Krumrey",7.2,"13",5,1,1,3,36,1,5,10
"4274","1949233","Ole Miss","Mississippi St.",48454,"Madi Osias",7.2,"9",6,3,2,3,33,2,5,11
"4275","1956497","Canisius","Marist",68266,"Madi Weathers",7.2,"12",4,4,0,6,38,0,5,9
"4276","1951778","Canisius","Fairfield",68266,"Madi Weathers",7.2,"11",6,1,0,3,31,1,9,6
"4277","1943588","San Jose St.","Seattle U",20417,"Madison Fish",7.2,"8",5,4,0,9,33,1,2,9
"4278","1940836","San Jose St.","BYU",20417,"Madison Fish",7.2,"6",8,7,1,5,32,2,7,6
"4279","1951507","South Dakota","IUPUI",21304,"Madison Frain",7.2,"11",4,4,0,5,36,1,7,8
"4280","1952787","ETSU","Radford",47917,"Madison Ogle",7.2,"10",6,3,0,1,31,1,9,8
"4281","1941303","Texas Southern","Boise St.",61771,"Madison Staton",7.2,"9",2,0,0,7,31,1,4,9
"4282","1944031","Southeastern La.","Saint Louis",66880,"Madison Vige'",7.2,"9",4,4,0,5,32,0,11,3
"4283","1962085","SFA","Sam Houston",59560,"Makayla Sikes",7.2,"3",2,1,1,3,27,1,11,6
"4284","1951166","SFA","A&M-Corpus Christi",59560,"Makayla Sikes",7.2,"12",2,2,0,2,34,0,12,5
"4285","1954238","Boston U.","Holy Cross",599,"Makinna Akers",7.2,"10",3,1,0,5,31,0,6,7
"4286","1956821","Boston U.","Harvard",599,"Makinna Akers",7.2,"3",0,2,0,1,24,0,10,7
"4287","1961953","Auburn","LSU",26947,"Marcy Harper",7.2,"2",1,5,2,0,28,0,9,10
"4288","1941385","Santa Clara","Tulsa",31654,"Mccall James",7.2,"12",6,2,0,1,32,1,6,11
"4289","1942127","Portland St.","UTEP",28198,"Meagan Hendrix",7.2,"7",3,1,1,0,31,0,9,10
"4290","1960777","Towson","Drexel",15590,"Megan Dejter",7.2,"15",6,1,0,2,34,0,8,7
"4291","1956437","Nevada","Boise St.",17145,"Megan Dortch",7.2,"4",3,6,3,6,32,0,7,6
"4292","1952906","Nevada","New Mexico",17145,"Megan Dortch",7.2,"9",3,4,0,3,31,0,13,1
"4293","1961761","James Madison","Virginia Tech",24323,"Megan Good",7.2,"5",3,1,0,5,26,2,6,9
"4294","1946095","ULM","App State",13526,"Melanie Coyne",7.2,"4",0,1,0,8,24,0,0,11
"4295","1947945","Alabama St.","Northern Ky.",11366,"Melissa Christmann",7.2,"5",4,4,0,4,29,0,5,10
"4296","1953355","Northwestern St.","Central Ark.",6412,"Micaela Bouvier",7.2,"3",0,3,1,2,28,0,7,10
"4297","1944326","Arizona","Bryant",20832,"Michelle Floyd",7.2,"4",2,4,1,9,28,0,2,8
"4298","1959886","UMBC","Towson",11667,"Miranda Clark",7.2,"5",5,7,1,4,31,2,5,9
"4299","1946640","Western Ky.","South Carolina",35357,"Miranda Kramer",7.2,"7",2,2,0,12,28,0,2,5
"4300","1962810","Samford","Furman",26736,"Mollie Hanson",7.2,"9",2,1,0,7,31,2,6,6
"4301","1955564","North Texas","UTSA",22536,"Monique Garcia",7.2,"7",5,3,0,7,30,4,3,10
"4302","1954673","UNLV","Boise St.",19275,"Morgan Ettinger",7.2,"11",8,3,4,3,38,2,4,13
"4303","1954729","Hofstra","Lehigh",36579,"Morgan Lashley",7.2,"8",3,2,0,7,31,0,2,11
"4304","1943444","Kennesaw St.","NIU",59562,"Morgan Sikes",7.2,"6",1,0,0,1,28,0,9,10
"4305","1962620","Austin Peay","Southeast Mo. St.",2404,"Natalie Ayala",7.2,"10",4,2,0,0,33,0,11,8
"4306","1962391","LIU","Central Conn. St.",1835,"Nicole Archer",7.2,"4",4,7,2,7,35,0,10,3
"4307","1940840","Southeastern La.","Alcorn",2405,"Nicole Ayala",7.2,"6",1,2,1,4,30,0,6,10
"4308","1959582","Drake","UNI",46751,"Nicole Newman",7.2,"6",2,3,2,9,31,1,2,9
"4309","1945921","Robert Morris","Seton Hall",60144,"Nicole Sleith",7.2,"8",7,5,0,13,33,1,5,2
"4310","1943379","Ball St.","Jacksonville",61903,"Nicole Steinbach",7.2,"11",3,4,0,5,36,1,11,4
"4311","1943033","Missouri","Texas",38774,"Paige Lowary",7.2,"6",2,3,0,6,31,0,8,6
"4312","1943947","Missouri","Penn St.",38774,"Paige Lowary",7.2,"10",6,4,0,3,33,1,12,4
"4313","1949510","FIU","North Texas",17997,"Rachel Dwyer",7.2,"8",4,2,0,3,28,2,13,2
"4314","1943035","LMU (CA)","Syracuse",19722,"Rachel Farrington",7.2,"7",4,3,1,4,31,0,9,7
"4315","1941115","LMU (CA)","Sacramento St.",19722,"Rachel Farrington",7.2,"7",3,2,0,2,29,0,12,6
"4316","1949555","Fordham","Saint Louis",23551,"Rachel Gillen",7.2,"6",5,2,0,12,28,2,4,4
"4317","1962948","Fordham","George Mason",23551,"Rachel Gillen",7.2,"7",1,1,0,4,28,1,7,8
"4318","1941426","Fordham","Pacific",23551,"Rachel Gillen",7.2,"3",0,2,1,8,26,0,5,7
"4319","1946646","Central Mich.","Maine",34736,"Rachel Knapp",7.2,"5",2,3,1,11,29,1,2,7
"4320","1947563","Notre Dame","Florida St.",46279,"Rachel Nasland",7.2,"5",3,2,0,3,28,1,6,11
"4321","1943731","Boise St.","Wichita St.",55080,"Rachel Rodriguez",7.2,"8",4,2,1,1,32,1,11,8
"4322","1942081","Boise St.","Long Beach St.",55080,"Rachel Rodriguez",7.2,"8",3,3,2,0,34,0,11,8
"4323","1959610","Texas St.","A&M-Corpus Christi",56067,"Randi Rupp",7.2,"3",0,1,1,8,25,0,6,6
"4324","1962859","Illinois St.","Bradley",55405,"Regan Romshek",7.2,"13",6,2,0,3,34,2,6,9
"4325","1953741","Illinois St.","Southern Ill.",55405,"Regan Romshek",7.2,"8",4,5,0,1,31,1,10,7
"4326","1945004","Miami (OH)","Seattle U",18397,"Remy Edwards",7.2,"7",1,1,0,7,28,1,7,6
"4327","1942551","Kent St.","Southern Utah",35927,"Ronnie Ladines",7.2,"4",1,6,0,8,30,0,5,6
"4328","1953734","Texas Southern","Prairie View",32082,"Sammantha Jimenez",7.2,"6",3,0,1,3,26,0,9,6
"4329","1941997","Troy","SIUE",44373,"Sara Mock",7.2,"11",6,4,1,2,36,0,10,7
"4330","1947944","Illinois St.","UNI",20304,"Sarah Finck",7.2,"6",4,4,0,3,31,2,12,5
"4331","1950375","Southern U.","Alcorn",43962,"Sarah Miller",7.2,"7",2,0,0,4,26,1,9,4
"4332","1942760","Binghamton","Tennessee Tech",43962,"Sarah Miller",7.2,"7",2,4,0,3,30,2,6,10
"4333","1942472","Iowa","NC State",61730,"Shayla Starkenburg",7.2,"9",6,7,0,7,35,2,8,4
"4334","1951332","Southern Miss.","UTEP",54908,"Shelbee Rodgers",7.2,"11",7,0,1,4,33,2,9,7
"4335","1956075","Iowa St.","Oklahoma St.",55222,"Stacy Roggentien",7.2,"3",0,1,0,5,23,0,3,11
"4336","1960825","Cleveland St.","Oakland",34792,"Susan Knight",7.2,"11",5,4,0,1,39,0,17,1
"4337","1955891","Creighton","Seton Hall",18229,"Sydnee Eck",7.2,"8",8,4,1,5,32,3,6,8
"4338","1943167","Alabama","James Madison",38104,"Sydney Littlejohn",7.2,"8",3,3,0,1,30,1,7,11
"4339","1945183","Presbyterian","Florida A&M",58427,"Sydney Seigler",7.2,"10",1,0,0,1,31,0,12,6
"4340","1961854","Niagara","Colgate",60677,"Sydney Smyers",7.2,"7",2,0,0,4,28,0,11,5
"4341","1944158","Boston U.","UTSA",48606,"Sydni Overly",7.2,"9",3,2,1,3,30,1,7,8
"4342","1962379","Morehead St.","Tennessee Tech",58638,"Tanna Seuferer",7.2,"11",4,3,0,2,30,1,12,2
"4343","1946156","Delaware St.","George Washington",65707,"Tara Tursellino",7.2,"7",4,3,0,5,28,0,9,4
"4344","1947545","Radford","Campbell",2169,"Taylor Asimakopoulos",7.2,"4",0,1,1,2,26,0,8,10
"4345","1952661","ETSU","Radford",10129,"Taylor Carter",7.2,"7",1,2,0,6,26,1,6,4
"4346","1962262","Tennessee St.","Belmont",25046,"Taylor Green",7.2,"9",3,2,1,0,31,0,7,12
"4347","1957889","North Dakota","Portland St.",26706,"Taylor Hansen",7.2,"8",3,1,0,1,30,2,5,13
"4348","1960526","Drexel","Towson",37137,"Taylor Lee",7.2,"10",4,0,0,2,29,1,9,7
"4349","1958862","Hofstra","Elon",51015,"Taylor Pirone",7.2,"8",3,0,1,2,29,0,11,5
"4350","1962908","Hofstra","James Madison",51015,"Taylor Pirone",7.2,"6",1,0,3,1,27,0,14,3
"4351","1942381","Georgia St.","Eastern Ill.",64485,"Taylor Thorpe",7.2,"6",3,2,0,2,27,1,13,4
"4352","1953956","Jacksonville St.","SIUE",68841,"Taylor West",7.2,"4",2,4,1,6,29,0,2,12
"4353","1958603","Radford","Winthrop",7767,"Tiffany Brown",7.2,"6",0,3,0,3,33,1,8,9
"4354","1942193","Radford","Furman",7767,"Tiffany Brown",7.2,"7",3,3,1,4,34,0,2,14
"4355","1943063","Columbia","Siena",70932,"Tonia Wu",7.2,"9",2,0,1,7,29,0,8,4
"4356","1943628","St. John's (NY)","CSUN",21516,"Tori Free",7.2,"4",1,6,0,4,32,0,12,3
"4357","1962057","Jacksonville","Northern Ky.",7774,"Victoria Brown",7.2,"8",5,4,0,4,32,1,6,10
"4358","1942227","Jacksonville St.","North Florida",23564,"Whitney Gillespie",7.2,"9",5,1,1,3,32,0,12,4
"4359","1941898","Oklahoma St.","South Alabama",69178,"Whitney Whitehorn",7.2,"14",5,5,3,2,39,1,10,5
"4360","1946710","Virginia","George Mason",21050,"Alex Formby",6.1,"12",6,1,0,0,34,0,11,7
"4361","1949718","Furman","Samford",57101,"Alex Sappington",6.1,"7",1,0,0,2,27,0,15,2
"4362","1953833","Penn","Yale",6165,"Alexis Borden",6.1,"7",0,3,1,6,29,0,7,4
"4363","1949242","Saint Francis (PA)","Liberty",6468,"Alexis Bower",6.1,"6",1,1,2,5,30,1,6,7
"4364","1963420","Alabama","Oklahoma",48465,"Alexis Osorio",6.1,"4",5,4,1,7,27,2,3,8
"4365","1942843","Mississippi St.","Southeastern La.",59592,"Alexis Silkwood",6.1,"4",0,4,2,10,31,1,8,1
"4366","1943627","Mississippi St.","UAB",59592,"Alexis Silkwood",6.1,"6",3,2,0,7,26,0,9,2
"4367","1953746","La Salle","St. Bonaventure",2273,"Alicia Aughton",6.1,"7",1,3,0,5,32,0,12,2
"4368","1946845","UNC Greensboro","Bryant",3855,"Alicia Bazonski",6.1,"3",1,1,0,1,24,0,12,6
"4369","1949525","UNC Greensboro","Chattanooga",3855,"Alicia Bazonski",6.1,"8",5,3,2,2,30,0,10,5
"4370","1943047","Kansas","Illinois St.",50901,"Alicia Pille",6.1,"8",2,0,1,10,29,1,7,2
"4371","1959380","Utah St.","Weber St.",1936,"Alleyah Armendariz",6.1,"8",2,1,0,1,28,0,12,5
"4372","1961969","San Jose St.","Nevada",36289,"Allison Lang",6.1,"12",2,0,0,5,35,1,11,3
"4373","1943954","UNI","Columbia",8012,"Alyssa Buchanan",6.1,"7",4,1,0,1,27,0,8,8
"4374","1959364","Northern Ky.","Morehead St.",18924,"Alyssa Enrique",6.1,"9",4,2,2,2,34,1,14,3
"4375","1952630","Bucknell","Penn St.",19808,"Amanda Fazio",6.1,"13",7,2,0,2,35,1,13,4
"4376","1952715","Towson","Norfolk St.",28769,"Ambar Hickman",6.1,"5",4,3,0,5,26,0,7,5
"4377","1962834","Kansas City","Seattle U",25514,"Amber Grove",6.1,"12",5,2,0,3,34,1,6,10
"4378","1954545","Kansas City","Omaha",25514,"Amber Grove",6.1,"7",2,4,2,1,34,2,10,8
"4379","1949042","Manhattan","Saint Mary's (CA)",7234,"Amy Bright",6.1,"9",5,4,2,4,35,0,4,11
"4380","1947162","Manhattan","FDU",7234,"Amy Bright",6.1,"9",5,2,0,7,30,0,6,6
"4381","1944172","Virginia","Pittsburgh",21051,"Andie Formby",6.1,"14",7,5,0,2,38,0,10,5
"4382","1944284","Virginia","Pittsburgh",21051,"Andie Formby",6.1,"3",0,5,0,4,27,0,8,7
"4383","1947652","Virginia","Louisville",21051,"Andie Formby",6.1,"8",5,1,0,3,28,1,10,6
"4384","1950586","Alabama A&M","Southern U.",7310,"Anisa Britt",6.1,"5",0,0,1,4,23,0,9,4
"4385","1941072","Western Mich.","Creighton",56716,"Anissa Sanchez",6.1,"8",7,3,2,3,31,0,11,3
"4386","1952314","UC Santa Barbara","San Diego",38953,"Ashley Ludlow",6.1,"2",0,3,0,2,23,0,8,8
"4387","1957625","Southern Utah","BYU",48496,"Ashley Ostler",6.1,"7",3,2,0,2,27,0,7,9
"4388","1948229","Loyola Chicago","Evansville",55151,"Ashley Rogers",6.1,"5",2,4,1,2,30,0,10,7
"4389","1953664","Iowa","Illinois",71416,"Ashley Yoways",6.1,"14",8,2,0,1,36,1,10,5
"4390","1951340","Tulsa","South Fla.",19068,"Bailey Erwin",6.1,"11",7,1,0,4,32,1,9,5
"4391","1944457","Idaho St.","ULM",21139,"Bailey Foster",6.1,"3",2,1,2,1,25,0,10,8
"4392","1941440","Utah Valley","Virginia",44767,"Bailey Moore",6.1,"6",2,2,0,2,26,0,12,3
"4393","1962992","Utah Valley","Seattle U",44767,"Bailey Moore",6.1,"8",1,4,0,0,32,0,10,7
"4394","1956238","Oregon St.","Utah",43796,"Beverly Miller",6.1,"13",4,5,0,7,37,0,5,4
"4395","1952903","Oklahoma St.","Kansas",46398,"Brandi Needham",6.1,"13",7,1,0,4,32,0,10,3
"4396","1958267","Green Bay","Oakland",10563,"Briana Cavin",6.1,"6",4,2,0,4,27,0,8,7
"4397","1962339","Green Bay","Detroit Mercy",10563,"Briana Cavin",6.1,"10",4,0,0,4,29,1,7,8
"4398","1960227","Bowling Green","Kent St.",12446,"Briana Combs",6.1,"7",0,0,0,3,25,0,11,3
"4399","1949457","Santa Clara","UC Santa Barbara",54242,"Briana Rios",6.1,"6",2,3,2,2,29,0,9,7
"4400","1953441","CSUN","UC Davis",18550,"Brianna Elder",6.1,"1",0,2,0,8,22,0,7,4
"4401","1962469","Iowa St.","Texas Tech",68489,"Brianna Weilbacher",6.1,"4",0,3,1,4,27,0,9,6
"4402","1960014","Hawaii","UC Santa Barbara",29216,"Brittany Hitchcock",6.1,"10",2,0,0,3,29,0,13,1
"4403","1959803","South Dakota St.","North Dakota",11586,"Bryana Clark",6.1,"4",2,1,0,6,24,0,6,7
"4404","1963064","Tulsa","UCF",59593,"Caitlin Sill",6.1,"6",1,1,0,1,25,1,8,9
"4405","1960546","Tulsa","Houston",59593,"Caitlin Sill",6.1,"7",4,4,0,4,30,1,9,6
"4406","1945769","SFA","Nicholls",25694,"Callee Guffey",6.1,"9",2,2,0,5,31,0,5,9
"4407","1942917","Texas Tech","UT Arlington",14368,"Cara Custer",6.1,"6",3,3,2,5,30,1,9,5
"4408","1948506","UAB","Jacksonville St.",24406,"Cara Goodwin",6.1,"4",1,3,4,3,29,0,5,10
"4409","1952302","LSU","ULM",29925,"Carley Hoover",6.1,"6",1,1,1,11,27,0,3,5
"4410","1941170","Louisiana Tech","Ark.-Pine Bluff",56734,"Carolina Sanchez",6.1,"0",0,3,1,8,23,0,10,1
"4411","1948119","Massachusetts","LIU",53030,"Caroline Raymond",6.1,"8",2,2,0,3,32,0,11,4
"4412","1946065","Belmont","Western Caro.",60738,"Carolyn Snodgress",6.1,"5",4,1,2,5,27,2,6,8
"4413","1943400","Delaware","Memphis",63357,"Carolyn Szymanski",6.1,"9",3,3,1,7,32,0,9,2
"4414","1942489","New Mexico","Utah Valley",58966,"Carrie Sheehan",6.1,"8",5,3,0,6,30,2,4,8
"4415","1959195","Quinnipiac","Marist",28638,"Casey Herzog",6.1,"5",2,0,0,5,25,1,1,12
"4416","1943967","Washington","North Dakota St.",61652,"Casey Stangel",6.1,"10",2,3,0,3,31,1,10,4
"4417","1955791","Evansville","Indiana St.",17096,"Cecilia Dopart",6.1,"10",2,0,0,1,29,1,5,11
"4418","1944287","Sacramento St.","Col. of Charleston",41172,"Celina Matthias",6.1,"5",1,2,0,1,28,0,11,7
"4419","1960405","Texas Tech","Texas",44776,"Chandler Moore",6.1,"8",0,1,0,2,26,0,5,10
"4420","1954180","Buffalo","Ball St.",43815,"Charlotte Miller",6.1,"8",5,1,1,3,28,2,12,2
"4421","1946072","UConn","Evansville",18241,"Chelsea Eckert",6.1,"8",4,6,0,10,33,2,5,3
"4422","1942062","Missouri St.","Eastern Mich.",32551,"Chelsea Jones",6.1,"3",0,0,0,3,22,0,15,1
"4423","1962576","UC Riverside","UC Santa Barbara",51376,"Chelsea Ponce",6.1,"6",3,6,0,7,30,0,5,5
"4424","1963104","Murray St.","SIUE",22850,"Cheyanne Gaskey",6.1,"6",1,1,2,3,28,0,6,9
"4425","1955725","Murray St.","Southeast Mo. St.",22850,"Cheyanne Gaskey",6.1,"7",3,5,0,5,31,0,7,6
"4426","1946909","Charleston So.","UC Santa Barbara",22338,"Cheyenne Gandara",6.1,"12",3,1,0,8,32,0,5,6
"4427","1960803","George Mason","La Salle",22028,"Christina Gabriele",6.1,"6",2,5,1,5,30,1,3,10
"4428","1947402","Santa Clara","Western Caro.",24144,"Ciara Gonzales",6.1,"12",7,1,1,2,32,2,7,7
"4429","1949511","FIU","North Texas",31864,"Corinne Jenkins",6.1,"11",6,3,0,4,34,2,4,11
"4430","1947402","Western Caro.","Santa Clara",8015,"Courtney Buchanan",6.1,"8",5,12,3,6,41,0,4,8
"4431","1949458","Arizona St.","California",56318,"Dale Ryndak",6.1,"10",5,2,1,2,31,1,10,5
"4432","1943935","Bucknell","Brown",46936,"Dana Nielsen",6.1,"4",2,0,0,7,24,1,6,6
"4433","1941344","Tennessee Tech","Ohio",37724,"Danielle Liberatore",6.1,"8",4,2,0,4,30,1,9,6
"4434","1951913","Tennessee Tech","Belmont",37724,"Danielle Liberatore",6.1,"10",5,3,2,3,34,1,10,5
"4435","1959432","Mount St. Mary's","UMBC",14170,"Danni Cummings",6.1,"9",4,0,0,7,28,1,2,10
"4436","1944008","Mount St. Mary's","Coastal Carolina",14170,"Danni Cummings",6.1,"13",7,1,2,1,35,1,4,14
"4437","1958390","Rutgers","Ohio St.",39484,"Dresden Maddox",6.1,"8",1,2,0,2,30,1,5,12
"4438","1961437","UT Martin","SIUE",69352,"Elizabeth Wiegand",6.1,"4",2,2,0,1,24,0,11,5
"4439","1953344","Toledo","Western Mich.",1401,"Emily Anderson",6.1,"13",6,4,1,7,35,2,5,5
"4440","1950016","Nebraska","Michigan St.",38246,"Emily Lockman",6.1,"8",2,3,1,0,33,1,16,2
"4441","1943554","McNeese","Hofstra",66991,"Emily Vincent",6.1,"8",3,2,0,6,27,0,7,4
"4442","1952450","UMass Lowell","Bryant",1942,"Erica Armenti",6.1,"5",3,1,1,4,26,2,3,12
"4443","1958388","San Diego St.","Colorado St.",55358,"Erica Romero",6.1,"13",7,4,1,3,37,2,10,6
"4444","1951739","Texas","Kansas",70845,"Erica Wright",6.1,"10",5,1,0,4,30,5,2,13
"4445","1958578","UTEP","UTSA",26962,"Erika Harrawood",6.1,"7",4,5,0,6,32,0,6,7
"4446","1960028","Oakland","Cleveland St.",35294,"Erin Kownacki",6.1,"9",4,1,0,1,30,1,12,6
"4447","1951600","Akron","NIU",58430,"Erin Seiler",6.1,"10",9,5,0,6,35,1,6,7
"4448","1950035","Missouri St.","Bradley",62693,"Erin Struemph",6.1,"8",2,3,0,1,31,0,6,12
"4449","1962855","South Alabama","ULM",3924,"Farish Beard",6.1,"3",2,7,2,8,30,1,2,7
"4450","1947255","Yale","Florida A&M",10198,"Francesca Casalino",6.1,"2",0,0,0,8,21,0,6,5
"4451","1953244","FGCU","USC Upstate",17371,"Gabbee Draney",6.1,"8",7,5,1,6,33,2,7,6
"4452","1944983","San Diego","Cal Poly",28456,"Grace Hernandez",6.1,"6",1,2,1,2,27,0,7,9
"4453","1941676","Ark.-Pine Bluff","Abilene Christian",20985,"Haile Forbes",6.1,"10",3,6,0,3,37,0,9,5
"4454","1947470","Washington","Arizona St.",3697,"Hailey Bator",6.1,"8",4,4,0,1,31,2,3,15
"4455","1943323","Stanford","Fresno St.",60776,"Haley Snyder",6.1,"16",11,7,0,6,43,4,8,5
"4456","1951237","Mississippi Val.","Jackson St.",71322,"Haley Young",6.1,"7",3,5,0,3,32,0,9,6
"4457","1943641","Oakland","FGCU",71648,"Haley Zemmer",6.1,"9",4,3,0,3,32,0,6,10
"4458","1962386","Oakland","Wright St.",71648,"Haley Zemmer",6.1,"2",0,0,0,5,20,0,4,9
"4459","1942813","Nicholls","South Alabama",27612,"Hannah Haydel",6.1,"4",2,5,1,2,31,0,8,9
"4460","1951232","Nicholls","Central Ark.",27612,"Hannah Haydel",6.1,"8",4,3,1,5,31,1,8,6
"4461","1954506","Detroit Mercy","Canisius",37453,"Hannah Leppek",6.1,"7",1,1,0,3,26,0,10,5
"4462","1956225","Murray St.","Southeast Mo. St.",9334,"Haven Campbell",6.1,"1",1,3,0,1,23,1,10,7
"4463","1946845","Bryant","UNC Greensboro",6328,"Hayley Bottino",6.1,"13",5,1,1,0,34,0,11,6
"4464","1963461","Michigan","UCLA",67340,"Haylie Wagner",6.1,"4",0,1,1,5,24,0,7,6
"4465","1942726","James Madison","Maine",34044,"Heather Kiefer",6.1,"5",0,0,1,2,25,0,11,5
"4466","1951189","Baylor","Oklahoma St.",61800,"Heather Stearns",6.1,"7",5,4,2,9,34,0,2,8
"4467","1946373","Baylor","UCLA",61800,"Heather Stearns",6.1,"4",3,3,0,4,26,1,3,12
"4468","1954696","Colorado St.","Utah St.",53438,"Holly Reinke",6.1,"10",5,0,0,1,29,1,10,7
"4469","1960016","Colorado St.","Boise St.",53438,"Holly Reinke",6.1,"7",6,4,1,2,31,2,15,0
"4470","1954989","Hampton","Morgan St.",31429,"Jailynn Jackson",6.1,"6",3,3,1,6,29,1,8,4
"4471","1941618","Bowling Green","Robert Morris",33931,"Jamie Kertes",6.1,"5",2,1,0,6,24,2,4,7
"4472","1952432","Bowling Green","Detroit Mercy",33931,"Jamie Kertes",6.1,"5",1,2,0,8,24,0,4,5
"4473","1961651","Stony Brook","UAlbany",56575,"Jane Sallen",6.1,"6",0,2,0,5,28,0,10,4
"4474","1949734","Howard","UMES",20864,"Janessa Flynn",6.1,"5",5,2,1,4,28,0,13,2
"4475","1950041","Western Ky.","Ball St.",57513,"Janna Scheff",6.1,"4",0,3,0,1,26,0,11,5
"4476","1962818","Texas Southern","Alabama St.",21902,"Jasmine Fulmore",6.1,"4",1,1,0,5,23,0,2,11
"4477","1962383","Omaha","Western Ill.",29152,"Jaylee Hinrichs",6.1,"11",5,0,2,4,32,0,11,4
"4478","1953248","Northern Colo.","Portland St.",53129,"Jayme Reddacliff",6.1,"9",4,4,0,2,32,1,15,2
"4479","1943735","Northern Colo.","Southern Ill.",53129,"Jayme Reddacliff",6.1,"11",3,3,0,1,35,0,11,6
"4480","1950375","Alcorn","Southern U.",10390,"Jazmin Castillo",6.1,"12",8,2,1,5,36,2,6,7
"4481","1951450","Brown","Princeton",11118,"Jessica Cherness",6.1,"2",0,1,0,5,23,0,6,8
"4482","1952100","Boston College","Bryant",17410,"Jessica Dreswick",6.1,"4",0,1,0,6,26,0,12,0
"4483","1945058","Iona","Jacksonville St.",26872,"Jessica Harkness",6.1,"13",5,4,1,2,36,1,5,11
"4484","1946856","UMBC","Howard",29793,"Jessica Holte",6.1,"7",3,1,0,4,28,0,10,5
"4485","1941421","Fresno St.","Ole Miss",12485,"Jillian Compton",6.1,"4",3,1,0,9,25,0,4,6
"4486","1941631","Southern Miss.","FGCU",32270,"Jillian Johnson",6.1,"2",0,2,0,3,23,0,6,10
"4487","1956212","Syracuse","Pittsburgh",10486,"Jocelyn Cater",6.1,"8",8,3,1,4,32,3,5,9
"4488","1948217","Iona","Buffalo",13348,"Jordan Courage",6.1,"9",3,3,0,0,31,0,12,6
"4489","1951959","Iona","Niagara",13348,"Jordan Courage",6.1,"6",3,2,1,2,28,0,5,10
"4490","1946065","Western Caro.","Belmont",22728,"Jordan Garrett",6.1,"5",4,3,1,7,28,2,5,7
"4491","1952447","Campbell","Charleston So.",9186,"Julia Callicutt",6.1,"3",4,4,1,3,26,2,7,7
"4492","1943713","South Carolina","Western Caro.",57146,"Julie Sarratt",6.1,"2",1,3,1,1,25,0,8,10
"4493","1946641","Wichita St.","Oklahoma St.",39885,"Kaitlyn Malone",6.1,"10",5,2,0,3,29,1,5,9
"4494","1962635","Wichita St.","Loyola Chicago",39885,"Kaitlyn Malone",6.1,"14",3,1,0,3,35,1,9,5
"4495","1958001","Maryland","Penn St.",57674,"Kaitlyn Schmeiser",6.1,"7",5,2,0,3,29,1,10,6
"4496","1945279","South Fla.","Mercer",11730,"Karla Claudio",6.1,"4",1,0,0,7,23,1,3,8
"4497","1945752","New Mexico St.","North Dakota",17030,"Karysta Donisthorpe",6.1,"2",0,3,0,9,24,0,0,9
"4498","1957778","New Mexico St.","CSU Bakersfield",17030,"Karysta Donisthorpe",6.1,"5",0,2,0,5,26,0,4,10
"4499","1944019","Washington","Santa Clara",61625,"Kasey Stanchek",6.1,"8",2,2,1,1,29,1,4,13
"4500","1945066","Villanova","Mercer",51454,"Kate Poppe",6.1,"6",4,7,1,8,31,0,1,8
"4501","1953400","App State","Ga. Southern",32292,"Katherine Johnson",6.1,"7",3,5,0,4,31,0,9,5
"4502","1949701","Campbell","Coastal Carolina",2792,"Katie Baker",6.1,"8",2,3,0,14,32,2,3,2
"4503","1955188","Campbell","Winthrop",2792,"Katie Baker",6.1,"5",4,4,0,5,28,0,8,5
"4504","1962622","Southern Ill.","Missouri St.",4818,"Katie Bertelsen",6.1,"10",3,2,0,6,30,1,5,7
"4505","1959465","Drexel","Seton Hall",26201,"Katie Haley",6.1,"8",1,0,0,3,29,1,4,11
"4506","1941156","Texas A&M","UCLA",40313,"Katie Marks",6.1,"7",3,3,1,3,29,1,8,6
"4507","1953972","Saint Mary's (CA)","BYU",45431,"Katie Moss",6.1,"8",4,0,0,3,26,0,2,13
"4508","1953771","Brown","Columbia",48296,"Katie Orona",6.1,"9",4,4,1,8,36,1,7,4
"4509","1947930","Georgia St.","Texas St.",70767,"Katie Worley",6.1,"2",1,4,4,7,29,0,2,10
"4510","1958815","Dayton","George Washington",18896,"Kayla English",6.1,"6",0,1,0,5,28,0,6,8
"4511","1955377","North Florida","Lipscomb",23950,"Kayla Goff",6.1,"8",2,2,2,3,30,1,11,4
"4512","1953529","Central Ark.","Northwestern St.",24113,"Kayla Gomness",6.1,"8",0,0,0,3,27,0,10,6
"4513","1949751","Pittsburgh","NC State",27049,"Kayla Harris",6.1,"6",4,4,0,4,30,1,12,3
