"","game_id","team","opponent","player_id","player","ip","ha","er","bb","hb","so","bf","hr_a","go","fo"
"3546","1952601","Central Mich.","Detroit Mercy",34841,"Rachel Knapp",7,"1",1,8,0,13,28,0,4,2
"3547","1960072","Central Mich.","Western Mich.",34841,"Rachel Knapp",7,"5",1,0,1,7,27,0,6,8
"3548","1942549","Central Mich.","Seton Hall",34841,"Rachel Knapp",7,"2",0,2,0,5,25,0,7,9
"3549","1947235","Central Mich.","Lehigh",34841,"Rachel Knapp",7,"8",3,2,1,4,31,1,8,8
"3550","1951420","Central Mich.","Ball St.",34841,"Rachel Knapp",7,"7",4,4,3,6,37,1,8,7
"3551","1945484","Central Mich.","Boston College",34841,"Rachel Knapp",7,"2",0,4,0,7,27,0,2,11
"3552","1947732","Central Mich.","Yale",34841,"Rachel Knapp",7,"4",0,1,2,5,29,0,6,10
"3553","1953653","Central Mich.","Akron",34841,"Rachel Knapp",7,"3",0,1,0,10,25,0,3,8
"3554","1947105","Central Mich.","Penn",34841,"Rachel Knapp",7,"1",0,2,1,7,24,0,8,5
"3555","1961715","Central Mich.","Michigan St.",34841,"Rachel Knapp",7,"4",1,0,1,5,26,0,6,10
"3556","1955515","Notre Dame","Boston College",46414,"Rachel Nasland",7,"6",2,2,0,9,28,1,5,6
"3557","1951882","Notre Dame","Virginia Tech",46414,"Rachel Nasland",7,"3",1,1,0,6,25,0,7,7
"3558","1950000","Notre Dame","Georgia Tech",46414,"Rachel Nasland",7,"1",0,2,0,10,23,0,3,7
"3559","1946383","Notre Dame","Campbell",46414,"Rachel Nasland",7,"5",3,2,0,11,28,1,1,9
"3560","1943917","Notre Dame","Missouri",46414,"Rachel Nasland",7,"3",0,4,0,1,29,0,6,14
"3561","1943330","Notre Dame","Texas",46414,"Rachel Nasland",7,"2",1,2,0,4,24,0,9,7
"3562","1944454","Notre Dame","Omaha",46414,"Rachel Nasland",7,"2",0,1,1,8,25,0,4,9
"3563","1949558","Notre Dame","Georgia Tech",46414,"Rachel Nasland",7,"4",1,3,0,6,28,0,3,12
"3564","1963382","Notre Dame","Kentucky",46414,"Rachel Nasland",7,"8",3,2,0,4,31,1,4,13
"3565","1951225","Notre Dame","Virginia Tech",46414,"Rachel Nasland",7,"5",0,1,0,8,27,0,7,6
"3566","1943929","Boise St.","Portland St.",55233,"Rachel Rodriguez",7,"6",1,1,1,0,30,1,7,13
"3567","1951726","Boise St.","San Diego St.",55233,"Rachel Rodriguez",7,"13",10,6,1,1,40,1,9,9
"3568","1943600","Boise St.","Indiana St.",55233,"Rachel Rodriguez",7,"12",4,1,0,2,33,0,10,8
"3569","1942487","Boise St.","Seattle U",55233,"Rachel Rodriguez",7,"8",5,3,1,4,34,2,7,9
"3570","1961051","Boise St.","Colorado St.",55233,"Rachel Rodriguez",7,"3",1,3,1,2,29,0,12,7
"3571","1945249","Boise St.","Saint Mary's (CA)",55233,"Rachel Rodriguez",7,"9",5,0,1,3,35,2,12,6
"3572","1945408","McNeese","Sam Houston",60743,"Rachel Smith",7,"2",0,3,0,8,28,0,9,4
"3573","1940967","McNeese","FIU",60743,"Rachel Smith",7,"3",2,3,1,9,28,1,4,8
"3574","1947909","McNeese","A&M-Corpus Christi",60743,"Rachel Smith",7,"6",0,4,1,4,31,0,5,10
"3575","1949464","McNeese","Houston Christian",60743,"Rachel Smith",7,"6",0,1,0,7,29,0,10,4
"3576","1961265","McNeese","Lamar University",60743,"Rachel Smith",7,"6",1,3,2,5,29,0,6,7
"3577","1959368","Oregon St.","Portland St.",18089,"Rainey Dyreson",7,"8",1,3,0,7,30,1,7,5
"3578","1947493","Tennessee","South Carolina",22120,"Rainey Gaffin",7,"5",2,5,0,11,30,0,6,3
"3579","1956193","Tennessee","LSU",22120,"Rainey Gaffin",7,"8",5,4,0,6,33,2,11,4
"3580","1961964","Tennessee","Kentucky",22120,"Rainey Gaffin",7,"5",1,0,2,7,28,0,10,4
"3581","1950310","Texas St.","ULM",56225,"Randi Rupp",7,"0",0,0,1,11,21,0,4,5
"3582","1940878","Texas St.","Sam Houston",56225,"Randi Rupp",7,"4",0,0,0,7,26,0,3,11
"3583","1947553","Texas St.","Georgia St.",56225,"Randi Rupp",7,"4",5,1,1,4,27,3,11,6
"3584","1941145","Texas St.","Pittsburgh",56225,"Randi Rupp",7,"15",11,3,6,7,44,4,2,11
"3585","1943064","Texas St.","UAB",56225,"Randi Rupp",7,"7",1,1,2,5,31,0,6,10
"3586","1960489","Texas St.","App State",56225,"Randi Rupp",7,"1",1,0,0,12,22,1,1,8
"3587","1944144","Texas St.","UConn",56225,"Randi Rupp",7,"2",1,2,2,9,26,1,5,6
"3588","1942262","Texas St.","Texas Tech",56225,"Randi Rupp",7,"2",0,0,0,7,22,0,4,8
"3589","1943564","Texas St.","Wichita St.",56225,"Randi Rupp",7,"7",3,1,0,10,29,2,7,4
"3590","1941514","Texas St.","NIU",56225,"Randi Rupp",7,"11",8,3,1,9,34,2,2,8
"3591","1951735","Texas St.","Louisiana",56225,"Randi Rupp",7,"7",4,2,2,5,32,2,4,12
"3592","1942643","Texas St.","Texas Tech",56225,"Randi Rupp",7,"1",0,2,0,8,23,0,4,8
"3593","1945292","Texas St.","Ga. Southern",56225,"Randi Rupp",7,"2",1,1,0,7,24,0,7,6
"3594","1952599","Texas St.","UIW",56225,"Randi Rupp",7,"2",0,0,1,14,24,0,3,4
"3595","1962714","Texas St.","ULM",56225,"Randi Rupp",7,"4",2,2,1,9,29,0,6,6
"3596","1945767","Texas St.","Ga. Southern",56225,"Randi Rupp",7,"5",2,1,2,4,29,1,6,11
"3597","1955566","Texas St.","Troy",56225,"Randi Rupp",7,"5",2,1,2,14,30,0,2,5
"3598","1951334","Texas St.","Louisiana",56225,"Randi Rupp",7,"12",10,3,3,8,40,4,4,8
"3599","1962450","Texas St.","UT Arlington",56225,"Randi Rupp",7,"6",0,1,0,7,27,0,6,7
"3600","1950617","Texas St.","McNeese",56225,"Randi Rupp",7,"6",2,1,0,3,28,2,7,10
"3601","1942896","Samford","Alabama St.",37525,"Rebecca Leonard",7,"6",4,7,1,3,33,1,8,8
"3602","1953453","Samford","ETSU",37525,"Rebecca Leonard",7,"5",1,4,0,7,31,0,6,8
"3603","1944186","Mississippi Val.","UIW",11901,"Rebekah Clinton",7,"6",1,0,0,2,27,0,14,5
"3604","1955395","Mississippi Val.","Alabama St.",11901,"Rebekah Clinton",7,"11",6,1,1,1,37,0,9,10
"3605","1941269","Drake","North Dakota St.",57877,"Rebekah Schmidt",7,"5",1,0,0,8,28,1,5,8
"3606","1951236","Drake","Wichita St.",57877,"Rebekah Schmidt",7,"9",3,1,0,6,33,3,8,6
"3607","1962350","Drake","Illinois St.",57877,"Rebekah Schmidt",7,"4",0,0,0,11,25,0,6,4
"3608","1941500","Drake","UNI",57877,"Rebekah Schmidt",7,"6",0,2,1,5,31,0,2,13
"3609","1960525","Drake","Bradley",57877,"Rebekah Schmidt",7,"5",3,1,0,5,28,0,9,7
"3610","1955444","Drake","Southern Ill.",57877,"Rebekah Schmidt",7,"5",2,2,1,5,29,1,6,9
"3611","1956879","Drake","UNI",57877,"Rebekah Schmidt",7,"5",3,1,0,7,27,2,4,9
"3612","1949553","Drake","Evansville",57877,"Rebekah Schmidt",7,"5",5,2,1,9,29,2,5,7
"3613","1942578","Drake","LMU (CA)",57877,"Rebekah Schmidt",7,"4",0,0,0,8,25,0,5,7
"3614","1958822","Drake","Indiana St.",57877,"Rebekah Schmidt",7,"2",0,1,0,9,25,0,9,3
"3615","1952582","Drake","Iowa",57877,"Rebekah Schmidt",7,"6",0,1,1,7,29,0,8,6
"3616","1943882","Illinois St.","UTSA",55559,"Regan Romshek",7,"3",0,3,0,8,27,0,7,5
"3617","1960451","Illinois St.","Loyola Chicago",55559,"Regan Romshek",7,"5",0,3,0,2,28,0,11,6
"3618","1943046","Illinois St.","Mercer",55559,"Regan Romshek",7,"7",0,2,0,5,29,0,4,11
"3619","1944423","Illinois St.","Boston U.",55559,"Regan Romshek",7,"3",1,0,0,3,24,0,12,5
"3620","1943345","Illinois St.","Liberty",55559,"Regan Romshek",7,"4",2,2,1,8,28,0,5,7
"3621","1951292","Illinois St.","Evansville",55559,"Regan Romshek",7,"6",5,2,1,2,29,2,10,8
"3622","1962860","Illinois St.","UNI",55559,"Regan Romshek",7,"6",2,2,1,2,30,1,7,11
"3623","1950621","Illinois St.","NIU",55559,"Regan Romshek",7,"8",5,4,0,8,33,2,7,6
"3624","1962587","Illinois St.","Drake",55559,"Regan Romshek",7,"7",1,2,0,11,29,0,2,7
"3625","1958064","Illinois St.","Missouri St.",55559,"Regan Romshek",7,"8",4,3,1,2,33,1,7,11
"3626","1941410","Illinois St.","Hampton",55559,"Regan Romshek",7,"4",1,2,1,4,28,0,14,3
"3627","1942174","Illinois St.","North Texas",55559,"Regan Romshek",7,"7",1,2,0,1,34,0,12,8
"3628","1947732","Yale","Central Mich.",23832,"Rhydian Glass",7,"6",0,0,0,6,27,0,5,9
"3629","1945162","Kent St.","Bradley",36033,"Ronnie Ladines",7,"5",0,1,0,4,27,0,7,10
"3630","1949373","Kent St.","N.C. Central",36033,"Ronnie Ladines",7,"6",1,1,0,7,28,1,7,7
"3631","1962087","Kent St.","Western Mich.",36033,"Ronnie Ladines",7,"6",0,1,0,5,29,0,10,5
"3632","1944230","Kent St.","Robert Morris",36033,"Ronnie Ladines",7,"5",1,1,0,4,27,0,4,13
"3633","1956844","Kent St.","Cleveland St.",36033,"Ronnie Ladines",7,"6",4,0,0,4,28,3,9,8
"3634","1950777","Kent St.","Youngstown St.",36033,"Ronnie Ladines",7,"7",1,2,0,4,29,0,6,10
"3635","1962928","Bethune-Cookman","Hampton",1637,"Sabrina Anguiano",7,"6",0,1,0,2,27,0,10,8
"3636","1962472","Bethune-Cookman","Florida A&M",1637,"Sabrina Anguiano",7,"10",3,1,0,2,33,0,9,9
"3637","1962910","Bethune-Cookman","Florida A&M",1637,"Sabrina Anguiano",7,"5",1,2,2,2,31,0,7,11
"3638","1958191","Bethune-Cookman","N.C. A&T",1637,"Sabrina Anguiano",7,"8",1,1,0,2,29,0,8,10
"3639","1946656","Bethune-Cookman","Butler",1637,"Sabrina Anguiano",7,"11",5,2,1,4,37,0,5,10
"3640","1949902","Bethune-Cookman","UC Riverside",1637,"Sabrina Anguiano",7,"11",6,3,0,1,34,0,10,9
"3641","1963094","Bethune-Cookman","Florida A&M",1637,"Sabrina Anguiano",7,"4",0,0,0,4,24,0,9,7
"3642","1954672","Bethune-Cookman","N.C. Central",1637,"Sabrina Anguiano",7,"3",0,1,0,5,27,0,6,9
"3643","1962399","Bethune-Cookman","Florida A&M",1637,"Sabrina Anguiano",7,"7",2,3,1,0,33,1,15,6
"3644","1950239","Bethune-Cookman","Seattle U",1637,"Sabrina Anguiano",7,"7",3,1,0,3,31,0,12,6
"3645","1958834","Bethune-Cookman","N.C. A&T",1637,"Sabrina Anguiano",7,"5",1,1,2,6,34,1,8,7
"3646","1942096","Bethune-Cookman","Akron",1637,"Sabrina Anguiano",7,"7",3,1,1,0,31,0,12,7
"3647","1954586","Bethune-Cookman","N.C. Central",1637,"Sabrina Anguiano",7,"3",2,0,0,4,25,1,5,12
"3648","1943934","Bethune-Cookman","Ole Miss",1637,"Sabrina Anguiano",7,"12",4,4,0,2,37,0,7,11
"3649","1944042","Bethune-Cookman","FIU",1637,"Sabrina Anguiano",7,"11",4,3,0,3,34,0,8,8
"3650","1948638","Mount St. Mary's","UMBC",37852,"Sam Lichtner",7,"4",1,3,0,4,30,0,12,5
"3651","1959482","Mount St. Mary's","UMBC",37852,"Sam Lichtner",7,"6",0,5,0,1,30,0,12,6
"3652","1949522","Col. of Charleston","Elon",40754,"Sam Martin",7,"6",0,2,2,4,32,0,3,14
"3653","1960445","Col. of Charleston","UNCW",40754,"Sam Martin",7,"4",1,3,0,2,28,1,2,17
"3654","1947696","Col. of Charleston","Memphis",40754,"Sam Martin",7,"9",1,3,0,9,33,0,1,10
"3655","1943156","Col. of Charleston","Bowling Green",40754,"Sam Martin",7,"9",2,0,1,5,29,1,3,11
"3656","1947929","Col. of Charleston","Furman",40754,"Sam Martin",7,"8",1,2,0,12,31,0,0,9
"3657","1945230","Col. of Charleston","Loyola Chicago",40754,"Sam Martin",7,"6",2,0,0,7,28,0,3,11
"3658","1948775","UT Arlington","Lamar University",44758,"Sam Montes",7,"5",2,0,0,1,26,0,15,4
"3659","1944510","UT Arlington","Colorado St.",44758,"Sam Montes",7,"12",7,1,1,3,35,2,11,7
"3660","1951338","UT Arlington","App State",44758,"Sam Montes",7,"7",1,1,2,1,32,0,14,5
"3661","1962450","UT Arlington","Texas St.",44758,"Sam Montes",7,"4",1,0,1,4,26,0,11,4
"3662","1949557","UT Arlington","Ga. Southern",44758,"Sam Montes",7,"4",1,0,2,5,27,1,10,5
"3663","1952587","UT Arlington","North Texas",44758,"Sam Montes",7,"5",0,2,0,6,27,0,9,3
"3664","1941322","UT Arlington","Nicholls",44758,"Sam Montes",7,"8",2,2,0,1,31,1,9,7
"3665","1955563","UT Arlington","ULM",44758,"Sam Montes",7,"11",2,1,3,1,33,0,9,5
"3666","1960817","Wagner","Mount St. Mary's",4133,"Samantha Bedker",7,"4",5,3,0,4,30,2,9,8
"3667","1945916","Wagner","Penn",4133,"Samantha Bedker",7,"6",2,3,0,6,28,0,8,5
"3668","1950676","Wagner","Manhattan",4133,"Samantha Bedker",7,"8",4,5,0,4,33,2,6,10
"3669","1952170","Wagner","FDU",4133,"Samantha Bedker",7,"6",1,2,0,0,27,1,6,13
"3670","1952540","Coppin St.","UMES",15949,"Samantha Denlinger",7,"18",9,2,1,3,43,0,9,8
"3671","1948229","Evansville","Loyola Chicago",20708,"Samantha Fleming",7,"5",1,8,1,3,35,0,8,8
"3672","1951286","Fla. Atlantic","FIU",43503,"Samantha Messer",7,"7",2,1,2,3,31,0,11,6
"3673","1956201","Fla. Atlantic","Charlotte",43503,"Samantha Messer",7,"4",0,0,0,3,24,0,11,6
"3674","1945793","Fla. Atlantic","Bethune-Cookman",43503,"Samantha Messer",7,"4",1,0,0,7,27,0,14,0
"3675","1941507","Fla. Atlantic","LIU",43503,"Samantha Messer",7,"4",0,2,0,6,27,0,9,4
"3676","1942239","Fla. Atlantic","Michigan St.",43503,"Samantha Messer",7,"7",2,2,0,5,29,1,12,2
"3677","1941317","Southern Miss.","Lamar University",54952,"Samantha Robles",7,"7",2,1,0,4,28,0,6,10
"3678","1943903","Southern Miss.","UIW",54952,"Samantha Robles",7,"2",1,2,2,8,28,0,5,8
"3679","1950582","Texas Southern","Alabama St.",32180,"Sammantha Jimenez",7,"4",2,0,1,2,26,0,15,4
"3680","1963151","Texas Southern","Alabama St.",32180,"Sammantha Jimenez",7,"8",0,1,0,1,29,0,11,8
"3681","1943385","Winthrop","App State",985,"Sara Allen",7,"2",2,3,0,2,26,0,16,1
"3682","1940918","Winthrop","Illinois",985,"Sara Allen",7,"8",1,4,2,5,36,0,10,6
"3683","1941688","Michigan","Illinois St.",17465,"Sara Driesenga",7,"5",0,1,0,9,28,0,6,6
"3684","1963384","Minnesota","Arizona",25498,"Sara Groenewegen",7,"7",2,1,1,9,32,0,3,9
"3685","1961973","Minnesota","Purdue",25498,"Sara Groenewegen",7,"2",0,3,1,15,27,0,3,3
"3686","1961751","Minnesota","Wisconsin",25498,"Sara Groenewegen",7,"5",2,2,1,13,28,1,2,5
"3687","1962959","Minnesota","Iowa",25498,"Sara Groenewegen",7,"3",2,3,0,12,27,0,7,2
"3688","1943172","Minnesota","Arizona St.",25498,"Sara Groenewegen",7,"4",1,2,1,8,31,1,6,8
"3689","1945743","Minnesota","Stanford",25498,"Sara Groenewegen",7,"6",4,2,2,10,32,1,9,2
"3690","1955068","Minnesota","Northwestern",25498,"Sara Groenewegen",7,"5",5,5,1,15,31,0,2,3
"3691","1948763","Minnesota","California",25498,"Sara Groenewegen",7,"4",1,6,0,12,31,1,3,7
"3692","1943127","Minnesota","New Mexico St.",25498,"Sara Groenewegen",7,"4",1,1,0,11,26,1,4,6
"3693","1947327","Minnesota","Pacific",25498,"Sara Groenewegen",7,"3",1,1,0,8,25,0,6,7
"3694","1941352","Minnesota","Louisville",25498,"Sara Groenewegen",7,"4",2,1,0,9,26,1,8,4
"3695","1963379","Minnesota","New Mexico St.",25498,"Sara Groenewegen",7,"2",0,3,0,9,25,0,4,7
"3696","1942198","Minnesota","Stetson",25498,"Sara Groenewegen",7,"2",0,1,0,14,25,0,3,4
"3697","1958831","Minnesota","Michigan St.",25498,"Sara Groenewegen",7,"6",3,2,1,15,32,0,1,6
"3698","1947486","Minnesota","Fresno St.",25498,"Sara Groenewegen",7,"6",1,2,2,8,30,0,8,3
"3699","1943946","Minnesota","Mississippi St.",25498,"Sara Groenewegen",7,"1",0,1,0,14,23,0,3,5
"3700","1954471","Purdue Fort Wayne","Valparaiso",36983,"Sara Lazarowich",7,"8",2,5,0,7,33,0,8,5
"3701","1961802","Purdue Fort Wayne","Toledo",36983,"Sara Lazarowich",7,"11",3,1,0,3,34,0,10,5
"3702","1941534","Troy","North Florida",44504,"Sara Mock",7,"8",1,1,1,5,31,0,8,7
"3703","1941164","Troy","Western Ky.",44504,"Sara Mock",7,"7",4,5,0,6,33,1,6,8
"3704","1961658","Akron","Cleveland St.",49898,"Sara Pearson",7,"3",0,7,0,5,31,0,7,9
"3705","1962778","Akron","NIU",49898,"Sara Pearson",7,"7",5,4,1,7,33,0,5,8
"3706","1949991","East Carolina","UCF",11374,"Sarah Christian",7,"7",1,0,0,0,30,0,12,7
"3707","1949503","East Carolina","UCF",11374,"Sarah Christian",7,"4",1,2,1,6,28,0,11,4
"3708","1945132","East Carolina","Utah",11374,"Sarah Christian",7,"4",0,3,0,4,27,0,9,7
"3709","1943184","East Carolina","Seton Hall",11374,"Sarah Christian",7,"6",0,3,0,5,29,0,10,5
"3710","1943872","East Carolina","Central Ark.",11374,"Sarah Christian",7,"7",2,0,0,4,28,1,12,4
"3711","1940920","George Washington","Evansville",13296,"Sarah Costlow",7,"6",4,6,1,4,36,0,15,1
"3712","1946940","George Washington","Norfolk St.",13296,"Sarah Costlow",7,"6",0,2,0,5,26,0,11,3
"3713","1947449","George Washington","Lafayette",13296,"Sarah Costlow",7,"8",3,3,0,2,33,0,16,3
"3714","1950609","George Washington","Virginia",13296,"Sarah Costlow",7,"7",2,2,0,1,29,0,12,7
"3715","1949040","George Washington","Howard",13296,"Sarah Costlow",7,"7",3,4,0,3,33,0,14,4
"3716","1959277","George Washington","Georgetown",13296,"Sarah Costlow",7,"5",1,2,0,5,29,0,12,4
"3717","1962366","George Washington","Rhode Island",13296,"Sarah Costlow",7,"4",2,1,2,1,27,1,12,6
"3718","1952047","George Washington","St. Bonaventure",13296,"Sarah Costlow",7,"11",6,4,0,3,36,0,12,5
"3719","1941256","George Washington","UAB",13296,"Sarah Costlow",7,"5",3,4,1,1,31,1,16,2
"3720","1962612","George Washington","Rhode Island",13296,"Sarah Costlow",7,"7",3,3,1,0,34,0,17,2
"3721","1955537","George Washington","Saint Louis",13296,"Sarah Costlow",7,"9",4,4,0,1,34,1,14,5
"3722","1946155","George Washington","Delaware St.",13296,"Sarah Costlow",7,"3",0,2,0,4,25,0,15,1
"3723","1957137","George Washington","Coppin St.",13296,"Sarah Costlow",7,"5",0,2,0,3,28,0,8,10
"3724","1962247","UNCW","Elon",15159,"Sarah Davis",7,"7",3,3,0,2,31,1,8,11
"3725","1943333","UNCW","Tennessee Tech",15159,"Sarah Davis",7,"4",0,4,1,2,33,0,4,14
"3726","1949722","UNCW","Hofstra",15159,"Sarah Davis",7,"11",3,2,0,2,35,0,7,12
"3727","1951487","UNCW","Delaware",15159,"Sarah Davis",7,"5",0,2,0,8,27,0,4,7
"3728","1942235","UNCW","UMBC",15159,"Sarah Davis",7,"7",2,3,0,8,30,0,7,5
"3729","1950773","UNCW","East Carolina",15159,"Sarah Davis",7,"4",0,2,0,4,28,0,4,13
"3730","1958246","UNCW","Towson",15159,"Sarah Davis",7,"8",3,1,1,4,29,0,7,8
"3731","1949724","Illinois St.","Indiana St.",20356,"Sarah Finck",7,"6",0,2,3,6,33,0,15,0
"3732","1957176","Illinois St.","Bradley",20356,"Sarah Finck",7,"6",1,2,1,5,31,0,12,3
"3733","1947641","Illinois St.","UNI",20356,"Sarah Finck",7,"4",0,3,1,3,30,0,16,1
"3734","1949572","George Mason","Massachusetts",34692,"Sarah Kleinfelter",7,"7",0,3,0,5,30,0,12,3
"3735","1962584","George Mason","Fordham",34692,"Sarah Kleinfelter",7,"6",0,3,0,1,28,0,8,10
"3736","1953191","Southern U.","Grambling",44090,"Sarah Miller",7,"4",1,1,1,1,28,0,10,9
"3737","1963050","Binghamton","Stony Brook",44090,"Sarah Miller",7,"5",2,3,2,4,30,0,12,4
"3738","1961046","Binghamton","UMBC",44090,"Sarah Miller",7,"4",0,3,0,4,28,0,9,8
"3739","1945622","Binghamton","Manhattan",44090,"Sarah Miller",7,"3",5,4,0,7,28,1,7,7
"3740","1950999","Southern U.","Texas Southern",44090,"Sarah Miller",7,"10",2,0,0,2,30,0,14,2
"3741","1943971","Binghamton","Toledo",44090,"Sarah Miller",7,"8",3,5,1,1,34,0,9,8
"3742","1955713","Southern U.","Ark.-Pine Bluff",44090,"Sarah Miller",7,"12",2,2,1,3,33,0,9,6
"3743","1946353","Southern Ill.","Creighton",17283,"Savanna Dover",7,"7",3,4,0,5,32,0,11,5
"3744","1945244","Pittsburgh","FGCU",34414,"Savannah King",7,"4",1,0,0,5,26,0,10,6
"3745","1941901","Pittsburgh","UC Santa Barbara",34414,"Savannah King",7,"2",0,1,3,4,26,0,12,4
"3746","1942757","Pittsburgh","Rutgers",34414,"Savannah King",7,"8",2,3,0,2,33,0,17,2
"3747","1947948","Pittsburgh","Georgia Tech",34414,"Savannah King",7,"6",4,2,0,2,28,3,11,7
"3748","1962356","Pittsburgh","Louisville",34414,"Savannah King",7,"7",0,2,1,6,30,0,9,4
"3749","1947564","Pittsburgh","Georgia Tech",34414,"Savannah King",7,"7",1,4,0,2,32,0,15,2
"3750","1962801","Pittsburgh","Notre Dame",34414,"Savannah King",7,"7",1,3,0,1,31,0,10,10
"3751","1945113","Pittsburgh","Boston U.",34414,"Savannah King",7,"5",0,1,0,5,26,0,10,5
"3752","1953690","Pittsburgh","Notre Dame",34414,"Savannah King",7,"6",3,1,1,4,28,0,12,3
"3753","1949587","Pittsburgh","NC State",34414,"Savannah King",7,"6",4,6,0,9,30,2,7,2
"3754","1941401","Pittsburgh","NIU",34414,"Savannah King",7,"8",0,2,0,4,32,0,11,5
"3755","1962957","Pittsburgh","North Carolina",34414,"Savannah King",7,"4",0,0,0,0,24,0,11,9
"3756","1940995","Tennessee St.","Central Ark.",70703,"Savannah Womack",7,"8",5,7,0,7,37,0,3,11
"3757","1944981","UCLA","Providence",63549,"Selina Ta'amilo",7,"6",1,2,0,5,27,0,12,2
"3758","1956470","Princeton","Columbia",11375,"Shanna Christian",7,"6",0,0,0,7,28,0,5,9
"3759","1959676","Princeton","Yale",11375,"Shanna Christian",7,"1",0,1,2,8,26,0,6,7
"3760","1955437","Princeton","Columbia",11375,"Shanna Christian",7,"2",0,0,0,8,25,0,7,6
"3761","1960585","Princeton","Cornell",11375,"Shanna Christian",7,"7",2,1,0,8,29,0,7,6
"3762","1951269","Princeton","Brown",11375,"Shanna Christian",7,"4",0,5,0,8,29,0,8,5
"3763","1958567","Southern Ill.","Loyola Chicago",27042,"Shaye Harre",7,"8",0,2,0,1,32,1,9,11
"3764","1963146","Iowa","Nebraska",61908,"Shayla Starkenburg",7,"10",9,6,0,4,37,3,13,4
"3765","1962814","Iowa","Rutgers",61908,"Shayla Starkenburg",7,"6",3,4,0,5,31,1,14,2
"3766","1941271","Iowa","Southern Utah",61908,"Shayla Starkenburg",7,"0",0,3,0,8,23,0,6,6
"3767","1951698","Iowa","Michigan",61908,"Shayla Starkenburg",7,"6",4,6,2,7,34,1,8,4
"3768","1943358","Iowa","Hofstra",61908,"Shayla Starkenburg",7,"6",6,4,0,5,32,0,13,3
"3769","1949468","Iowa","Maryland",61908,"Shayla Starkenburg",7,"5",3,7,1,3,35,2,10,8
"3770","1962959","Iowa","Minnesota",61908,"Shayla Starkenburg",7,"2",0,2,2,4,27,0,10,5
"3771","1957143","Iowa","Iowa St.",61908,"Shayla Starkenburg",7,"6",2,5,0,7,31,2,8,4
"3772","1961971","Iowa","Northwestern",61908,"Shayla Starkenburg",7,"4",1,5,0,4,31,1,11,6
"3773","1947822","Iowa","East Carolina",61908,"Shayla Starkenburg",7,"6",1,2,0,9,28,0,8,3
"3774","1944490","Iowa","Florida A&M",61908,"Shayla Starkenburg",7,"1",0,3,2,9,26,0,6,5
"3775","1957713","Iowa","Purdue",61908,"Shayla Starkenburg",7,"2",0,1,0,7,25,0,8,5
"3776","1946002","Iowa","Oregon",61908,"Shayla Starkenburg",7,"8",2,2,0,4,30,0,9,7
"3777","1942975","Iowa","Louisiana",61908,"Shayla Starkenburg",7,"8",2,3,1,4,33,2,10,5
"3778","1962609","Iowa","Northwestern",61908,"Shayla Starkenburg",7,"8",5,6,0,2,34,1,14,4
"3779","1941605","Iowa","Green Bay",61908,"Shayla Starkenburg",7,"2",0,7,0,7,31,0,6,7
"3780","1943762","Iowa","UCF",61908,"Shayla Starkenburg",7,"6",1,5,0,3,32,0,14,4
"3781","1958713","Iowa","Purdue",61908,"Shayla Starkenburg",7,"5",1,1,1,5,26,0,5,9
"3782","1947718","Rutgers","Central Mich.",63376,"Shayla Sweeney",7,"5",1,1,0,3,26,1,14,3
"3783","1952789","Rutgers","Stony Brook",63376,"Shayla Sweeney",7,"3",0,1,0,9,28,0,10,1
"3784","1945465","Rutgers","CSU Bakersfield",63376,"Shayla Sweeney",7,"7",1,1,0,2,30,0,11,6
"3785","1950073","Eastern Ky.","Eastern Ill.",54646,"Shaylon Robb",7,"3",0,2,1,6,27,0,6,9
"3786","1944178","Eastern Ky.","Alabama A&M",54646,"Shaylon Robb",7,"3",1,2,0,10,25,0,5,5
"3787","1959019","Southern Miss.","Middle Tenn.",55061,"Shelbee Rodgers",7,"7",1,1,0,5,27,0,2,12
"3788","1944185","Southern Miss.","Jackson St.",55061,"Shelbee Rodgers",7,"6",3,2,0,4,28,0,11,5
"3789","1954614","Southern Miss.","Troy",55061,"Shelbee Rodgers",7,"9",3,2,0,6,32,2,7,7
"3790","1940969","Southern Miss.","Jackson St.",55061,"Shelbee Rodgers",7,"4",3,6,1,8,31,0,9,2
"3791","1946655","Southern Miss.","Alcorn",55061,"Shelbee Rodgers",7,"6",3,3,0,15,33,0,4,2
"3792","1950008","Southern Miss.","Louisiana Tech",55061,"Shelbee Rodgers",7,"4",0,2,0,2,28,1,5,13
"3793","1962581","Southern Miss.","Fla. Atlantic",55061,"Shelbee Rodgers",7,"8",0,6,0,1,34,0,5,13
"3794","1941891","FIU","Memphis",24932,"Shelby Graves",7,"8",1,0,0,1,27,0,7,10
"3795","1943371","FIU","Columbia",24932,"Shelby Graves",7,"1",0,0,0,7,23,0,3,11
"3796","1952475","Ohio St.","Pittsburgh",31001,"Shelby Hursh",7,"6",3,3,0,8,30,1,4,9
"3797","1958103","Houston","UConn",44097,"Shelby Miller",7,"5",1,1,0,5,27,1,11,5
"3798","1961750","Houston","Lamar University",44097,"Shelby Miller",7,"4",2,2,1,7,29,1,8,6
"3799","1960546","Houston","Tulsa",44097,"Shelby Miller",7,"5",0,4,0,2,33,0,8,11
"3800","1944383","FGCU","Eastern Mich.",45245,"Shelby Morgan",7,"6",0,3,0,3,30,0,11,6
