"","game_id","team","opponent","player_id","player","ip","ha","er","bb","hb","so","bf","hr_a","go","fo","game_order"
"3184","1869141","North Greenville","Coker",64827,"Callie Richards",7,6,3,2,0,5,28,1,NA,NA,3184
"3185","1869141","Coker","North Greenville",54892,"Isabelle Mullen",4,2,0,2,1,1,17,0,NA,NA,3185
"3186","1869141","Coker","North Greenville",29265,"Jordyn Goodman",3,4,1,1,0,2,14,0,NA,NA,3186
"3187","1869140","Mercy","Mount Olive",5468,"Alexi Benson",4.1,6,7,4,0,4,24,1,NA,NA,3187
"3188","1869140","Mercy","Mount Olive",71008,"Katelyn Shephard",2.2,0,0,1,0,1,7,0,NA,NA,3188
"3189","1869140","Mount Olive","Mercy",63648,"Mallory Ratcliff",7,8,3,1,1,1,34,1,NA,NA,3189
"3190","1869139","Francis Marion","King (TN)",33743,"Janecia Hemingway",6,2,1,2,0,6,22,0,NA,NA,3190
"3191","1869139","King (TN)","Francis Marion",15981,"Nikole Counts",6.2,11,7,2,0,5,32,1,NA,NA,3191
"3192","1869138","Fort Valley St.","Ga. Southwestern",38721,"Caprice Johnson",3.1,7,3,1,1,1,22,0,NA,NA,3192
"3193","1869138","Ga. Southwestern","Fort Valley St.",38471,"Jennifer Jernigan",5,1,0,0,0,11,16,0,NA,NA,3193
"3194","1869138","Fort Valley St.","Ga. Southwestern",60910,"Kayla Phillips",0.1,5,4,0,0,0,6,0,NA,NA,3194
"3195","1869138","Fort Valley St.","Ga. Southwestern",55302,"Reyleigh Murray",1.1,2,1,0,2,1,8,0,NA,NA,3195
"3196","1869137","Newberry","Catawba",3505,"Alyssa Ball",7,6,1,4,0,5,30,0,NA,NA,3196
"3197","1869137","Catawba","Newberry",22313,"Preston Ellenberg",6,7,4,1,0,2,25,1,NA,NA,3197
"3198","1869136","Belmont Abbey","Augusta",81988,"Annabeth Watkins",2.1,1,0,2,0,0,10,0,NA,NA,3198
"3199","1869136","Augusta","Belmont Abbey",9301,"Courtney Browne",1,2,0,2,0,0,8,0,NA,NA,3199
"3200","1869136","Augusta","Belmont Abbey",37775,"Jada Jackson",3,1,0,0,0,2,10,0,NA,NA,3200
"3201","1869136","Belmont Abbey","Augusta",71338,"Jordanna Shorts",4,7,5,1,0,4,21,1,NA,NA,3201
"3202","1869136","Augusta","Belmont Abbey",37070,"Morgan Hunter",4,7,4,0,0,3,21,2,NA,NA,3202
"3203","1869136","Belmont Abbey","Augusta",24258,"Sydney Fields",1,2,1,0,0,1,5,0,NA,NA,3203
"3204","1869135","Rider","Georgia St.",17226,"Elyse Cuttic",5,7,3,3,0,2,25,0,NA,NA,3204
"3205","1869135","Georgia St.","Rider",9622,"Emily Buck",7,7,3,0,0,3,28,0,NA,NA,3205
"3206","1869135","Rider","Georgia St.",10851,"Jacqueline Cal",1,2,3,1,0,1,6,2,NA,NA,3206
"3207","1869133","USC Aiken","Erskine",14362,"Caroline Cockrell",4,0,0,5,0,6,16,0,NA,NA,3207
"3208","1869133","Erskine","USC Aiken",31744,"Chloe Hamilton",5.1,10,8,4,0,1,31,2,NA,NA,3208
"3209","1869133","Erskine","USC Aiken",9147,"Kelci Brown",2.2,5,0,0,0,3,11,0,NA,NA,3209
"3210","1869133","USC Aiken","Erskine",24462,"Melanie Firestone",0.1,0,3,4,0,0,5,0,NA,NA,3210
"3211","1869133","USC Aiken","Erskine",15312,"Rebekah Cook",3.2,4,3,2,0,3,14,1,NA,NA,3211
"3212","1869132","Covenant","Mary Baldwin",40947,"Lauren Kierpa",4.1,9,3,3,0,5,25,0,NA,NA,3212
"3213","1869132","Mary Baldwin","Covenant",71782,"Lindsay Simmons",1.1,2,2,5,0,0,10,0,NA,NA,3213
"3214","1869132","Covenant","Mary Baldwin",37187,"Sarah Huskey",3.2,2,1,3,0,3,11,0,NA,NA,3214
"3215","1869132","Mary Baldwin","Covenant",32651,"Stormy Harrison",5.2,10,5,4,1,0,30,0,NA,NA,3215
"3216","1869131","Delta St.","West Florida",3315,"Emily Baker",0.1,6,4,1,0,0,8,0,NA,NA,3216
"3217","1869131","Delta St.","West Florida",30392,"Jenny Griggers",4.2,8,7,1,1,2,19,1,NA,NA,3217
"3218","1869131","West Florida","Delta St.",75980,"Kelsey Sweatt",5,2,0,0,1,7,18,0,NA,NA,3218
"3219","1869128","Wingate","Columbus St.",64069,"Aubrey Reep",1.2,2,1,1,0,1,5,0,NA,NA,3219
"3220","1869128","Wingate","Columbus St.",41901,"Kaitlyn Knuckles",1,3,2,0,0,1,6,0,NA,NA,3220
"3221","1869128","Wingate","Columbus St.",17211,"Raechel Cutcher",4.1,4,3,2,1,2,20,0,NA,NA,3221
"3222","1869127","Western Wash.","Simon Fraser",39959,"Anna Kasner",7,3,0,4,0,4,28,0,NA,NA,3222
"3223","1869127","Simon Fraser","Western Wash.",32078,"Julia Hansen",6,6,1,4,0,5,28,0,NA,NA,3223
"3224","1869126","Bloomsburg","Bowie St.",3636,"Tara Baney",5,3,2,2,1,8,20,0,NA,NA,3224
"3225","1869125","Tampa","Eckerd",53027,"Corynn Miner",7,3,1,0,0,10,24,0,NA,NA,3225
"3226","1869125","Eckerd","Tampa",60310,"Hannah Perkins",6,9,4,1,0,1,29,0,NA,NA,3226
"3227","1869124","Palm Beach Atl.","Saint Leo",10373,"Abbey Busby",6,3,2,0,1,2,23,0,NA,NA,3227
"3228","1869124","Saint Leo","Palm Beach Atl.",5906,"Kayla Betts",7,5,1,1,0,5,29,0,NA,NA,3228
"3229","1869123","Catholic","Messiah",43275,"Allie Lajeunesse",1.2,1,0,0,0,0,3,0,NA,NA,3229
"3230","1869123","Messiah","Catholic",786,"Emily Albanese",7,5,1,3,0,1,29,0,NA,NA,3230
"3231","1869123","Catholic","Messiah",37104,"Katie Hurd",7.1,10,3,0,1,4,33,0,NA,NA,3231
"3232","1869123","Messiah","Catholic",58732,"Rebekah Pais",1,0,0,1,0,0,4,0,NA,NA,3232
"3233","1869121","Wilkes","Ferrum",61567,"Celine Podlesney",5,7,4,1,1,4,27,0,NA,NA,3233
"3234","1869121","Ferrum","Wilkes",70096,"Lyndsey Sears",7,5,2,0,1,7,30,0,NA,NA,3234
"3235","1869121","Wilkes","Ferrum",2730,"Rhiannon Aurand",1,0,0,1,0,0,4,0,NA,NA,3235
"3236","1869120","North Georgia","Lincoln Memorial",16338,"Abbie Crawford",1,2,1,1,0,1,6,1,NA,NA,3236
"3237","1869120","Lincoln Memorial","North Georgia",30364,"Bailey Griffith",3,11,7,0,2,3,23,2,NA,NA,3237
"3238","1869120","Lincoln Memorial","North Georgia",36393,"Faith Howe",1,3,2,1,0,1,6,0,NA,NA,3238
"3239","1869120","North Georgia","Lincoln Memorial",12932,"Laken Chambers",2,1,0,0,0,4,7,0,NA,NA,3239
"3240","1869120","North Georgia","Lincoln Memorial",59544,"Riley Patton",2,4,3,0,2,2,12,0,NA,NA,3240
"3241","1869119","LaGrange","Greensboro",27164,"Abbey Gardner",5.1,3,0,3,0,0,23,0,NA,NA,3241
"3242","1869119","LaGrange","Greensboro",72588,"Emsley Smith",2.2,7,4,0,0,0,12,1,NA,NA,3242
"3243","1869119","Greensboro","LaGrange",22591,"Jenna Endsley",1,0,1,3,0,0,5,0,NA,NA,3243
"3244","1869119","Greensboro","LaGrange",71774,"Kassie Simmons",5,11,4,1,0,3,30,1,NA,NA,3244
"3245","1869118","Iowa St.","Kennesaw St.",73596,"Ellie Spelhaug",7,11,4,2,0,4,33,0,NA,NA,3245
"3246","1869118","Kennesaw St.","Iowa St.",18024,"Kristen Davis",2,2,0,0,0,1,7,0,NA,NA,3246
"3247","1869118","Kennesaw St.","Iowa St.",43028,"Lindsey Kyte",5,9,7,5,0,2,30,1,NA,NA,3247
"3248","1869117","Nova Southeastern","Fla. Southern",34422,"Emily Hess",7,5,2,1,0,1,27,0,NA,NA,3248
"3249","1869117","Fla. Southern","Nova Southeastern",4613,"Kristen Beacham",6,9,3,0,0,2,26,0,NA,NA,3249
"3250","1869115","Limestone","USC Aiken",67602,"Caroline Ruth",6,2,0,2,0,4,21,0,NA,NA,3250
"3251","1869115","Limestone","USC Aiken",75698,"Sydney Sullivan",2,4,4,0,1,2,12,0,NA,NA,3251
"3252","1869115","USC Aiken","Limestone",78702,"Tracy Truesdale",7.1,9,4,6,0,1,36,1,NA,NA,3252
"3253","1869114","Trinity (TX)","Texas-Dallas",35482,"Allie Holbrook",3.2,3,2,0,0,1,11,0,NA,NA,3253
"3254","1869114","Texas-Dallas","Trinity (TX)",23147,"Blaire Evans",1.2,3,2,1,1,1,7,0,NA,NA,3254
"3255","1869114","Texas-Dallas","Trinity (TX)",85532,"Devyn Yanello",1,0,0,1,2,1,6,0,NA,NA,3255
"3256","1869114","Texas-Dallas","Trinity (TX)",62974,"Hope Quinones",2.1,2,3,3,2,3,14,0,NA,NA,3256
"3257","1869114","Trinity (TX)","Texas-Dallas",64794,"Lauren Rich",2.1,5,3,2,0,1,15,1,NA,NA,3257
"3258","1869114","Trinity (TX)","Texas-Dallas",51720,"Marisa Mejia",2,3,0,0,0,0,9,0,NA,NA,3258
"3259","1869114","Texas-Dallas","Trinity (TX)",79989,"Nicole Vasicek",2,8,6,4,0,1,17,0,NA,NA,3259
"3260","1869112","UNC Pembroke","Catawba",83114,"Abby White",5,9,4,1,0,0,25,0,NA,NA,3260
"3261","1869112","UNC Pembroke","Catawba",31541,"Jordan Hall",0.1,0,0,0,0,0,1,0,NA,NA,3261
"3262","1869112","Catawba","UNC Pembroke",22313,"Preston Ellenberg",7,5,2,2,0,4,28,0,NA,NA,3262
"3263","1869112","UNC Pembroke","Catawba",43927,"Raygan Larson",2.2,4,3,2,0,1,11,0,NA,NA,3263
"3264","1869111","Guilford","Meredith",67091,"Abigayle Rowell",1.1,3,0,1,0,0,8,0,NA,NA,3264
"3265","1869111","Meredith","Guilford",54504,"Myah Morse",6.1,5,1,10,0,5,37,0,NA,NA,3265
"3266","1869111","Guilford","Meredith",34876,"Sydnee Hilliard",5.1,9,2,2,0,3,26,0,NA,NA,3266
"3267","1869110","Claremont-M-S","Pacific Lutheran",71212,"Heather Shipley",5,2,0,0,0,1,17,0,NA,NA,3267
"3268","1869110","Pacific Lutheran","Claremont-M-S",467,"Kamryn Adkins",3.2,4,0,1,0,0,13,0,NA,NA,3268
"3269","1869110","Pacific Lutheran","Claremont-M-S",21637,"Marley Dyer",1.1,0,0,1,0,1,5,0,NA,NA,3269
"3270","1869110","Claremont-M-S","Pacific Lutheran",55057,"Salina Munoz",1,2,1,2,1,0,8,0,NA,NA,3270
"3271","1869109","Wayne St. (NE)","Southwest Baptist",13692,"Hadley Chvatal",3,3,0,0,0,1,12,0,NA,NA,3271
"3272","1869109","Southwest Baptist","Wayne St. (NE)",49256,"Maddie Massanelli",7,9,3,1,0,2,33,1,NA,NA,3272
"3273","1869109","Wayne St. (NE)","Southwest Baptist",481,"Makenna Adkison",4,2,0,1,0,2,16,0,NA,NA,3273
"3274","1869108","Rochester (NY)","Salisbury",76187,"Addy Szczerba",6.2,5,3,4,0,2,29,0,NA,NA,3274
"3275","1869108","Rochester (NY)","Salisbury",70715,"Emily Sharlach",0.1,0,0,0,0,0,1,0,NA,NA,3275
"3276","1869108","Salisbury","Rochester (NY)",84417,"Lindsey Windsor",7,7,2,1,0,3,28,0,NA,NA,3276
"3277","1869107","Methodist","Lynchburg",62553,"Jordyn Propst",1,3,2,0,0,0,6,0,NA,NA,3277
"3278","1869107","Lynchburg","Methodist",16133,"Kayley Cox",4,1,0,0,1,1,14,0,NA,NA,3278
"3279","1869107","Lynchburg","Methodist",44703,"Michelle Lehan",3,3,2,3,1,3,15,0,NA,NA,3279
"3280","1869107","Methodist","Lynchburg",39354,"Taylor Jones",5.1,6,1,1,1,7,25,0,NA,NA,3280
"3281","1869106","Bushnell","Willamette",23566,"Anniyah Farley",2,0,0,2,0,1,8,0,NA,NA,3281
"3282","1869106","Bushnell","Willamette",38298,"Emma Jegtvig",4,2,1,4,0,5,18,0,NA,NA,3282
"3283","1869106","Willamette","Bushnell",28527,"Jocelyn Glasgo",4,4,2,1,0,0,16,0,NA,NA,3283
"3284","1869106","Bushnell","Willamette",71383,"Shay Shropshire",1,1,0,0,0,1,4,0,NA,NA,3284
"3285","1869106","Willamette","Bushnell",54678,"Shaye Mott",2,0,1,4,0,1,10,0,NA,NA,3285
"3286","1869103","Dallas","Southwestern (KS)",11245,"Karina Campo",4.2,11,4,2,0,1,22,0,NA,NA,3286
"3287","1869103","Dallas","Southwestern (KS)",19436,"Lindsay Devlin",1,2,0,1,0,0,8,0,NA,NA,3287
"3288","1869103","Southwestern (KS)","Dallas",47204,"Mackenzie Lyons",3,6,3,2,0,1,19,0,NA,NA,3288
"3289","1869103","Dallas","Southwestern (KS)",82125,"Maggie Watts",0.1,1,0,0,0,0,1,0,NA,NA,3289
"3290","1869103","Southwestern (KS)","Dallas",53755,"Maria Montoya",2.2,5,8,8,3,0,21,0,NA,NA,3290
"3291","1869102","Alderson Broaddus","Elizabeth City St.",459,"Bailey Adkins",5,5,0,2,0,2,23,0,NA,NA,3291
"3292","1869102","Elizabeth City St.","Alderson Broaddus",72858,"Sydney Smith",5,15,16,10,4,4,47,1,NA,NA,3292
"3293","1869101","UT Arlington","Texas A&M",27157,"Allie Gardiner",4.2,1,0,2,0,4,14,0,NA,NA,3293
"3294","1869101","Texas A&M","UT Arlington",62028,"Kendall Potts",3,6,1,3,0,1,19,0,NA,NA,3294
"3295","1869101","UT Arlington","Texas A&M",60934,"Randy Phillips",3.1,3,2,1,0,1,14,2,NA,NA,3295
"3296","1869099","Stanislaus St.","San Fran. St.",58882,"Delaney Pamplin",7,6,2,4,0,2,30,0,NA,NA,3296
"3297","1869099","San Fran. St.","Stanislaus St.",53099,"Natalie Minteer",7,9,2,2,0,3,31,0,NA,NA,3297
"3298","1869098","King (TN)","Milligan",36771,"Emma Hughes",7,4,0,2,1,5,27,0,NA,NA,3298
"3299","1869098","Milligan","King (TN)",25268,"Erin Forgety",6,5,1,2,0,4,23,1,NA,NA,3299
"3300","1869097","Converse","Newberry",37582,"Daija Irizarry",2,2,0,3,0,1,12,0,NA,NA,3300
"3301","1869097","Newberry","Converse",71852,"Haley Simonds",3,2,0,2,0,3,17,0,NA,NA,3301
"3302","1869097","Newberry","Converse",84273,"Kinslee Wilson",3,4,2,0,0,4,11,1,NA,NA,3302
"3303","1869097","Newberry","Converse",4178,"Kylee Barry",1,0,0,0,0,0,3,0,NA,NA,3303
"3304","1869097","Converse","Newberry",58509,"Reagan Owens",5,13,9,3,0,3,31,0,NA,NA,3304
"3305","1869096","Birmingham-So.","Emory",55139,"Bailey Murphy",8,10,10,5,3,1,43,0,NA,NA,3305
"3306","1869096","Emory","Birmingham-So.",69040,"Madison Schaefer",1,2,1,0,0,0,6,0,NA,NA,3306
"3307","1869096","Emory","Birmingham-So.",61424,"Trinity Pizzuti",7,9,8,7,2,1,38,0,NA,NA,3307
"3308","1869095","Emory & Henry","Chris. Newport",8322,"Alex Braun",7,7,2,6,1,5,36,1,NA,NA,3308
"3309","1869095","Chris. Newport","Emory & Henry",79605,"Gracie Vallejos",2,0,0,1,0,5,7,0,NA,NA,3309
"3310","1869095","Chris. Newport","Emory & Henry",82281,"Trish Webb",5,5,2,2,0,2,21,0,NA,NA,3310
"3311","1869094","Gardner-Webb","Mount St. Mary's",47178,"Andrea Lyon",1,0,0,0,0,1,3,0,NA,NA,3311
"3312","1869094","Mount St. Mary's","Gardner-Webb",82207,"Jordan Weaver",6,4,2,6,1,4,31,1,NA,NA,3312
"3313","1869094","Gardner-Webb","Mount St. Mary's",55415,"Laken Myers",4,1,0,3,0,4,15,0,NA,NA,3313
"3314","1869094","Gardner-Webb","Mount St. Mary's",3826,"Reah Barger",2,3,1,1,0,2,10,0,NA,NA,3314
"3315","1869093","Greensboro","Lynchburg",22591,"Jenna Endsley",0.1,0,0,0,0,0,1,0,NA,NA,3315
"3316","1869093","Greensboro","Lynchburg",71774,"Kassie Simmons",7.2,7,3,3,0,2,31,0,NA,NA,3316
"3317","1869093","Lynchburg","Greensboro",16133,"Kayley Cox",4.1,5,3,1,0,2,18,0,NA,NA,3317
"3318","1869093","Lynchburg","Greensboro",44703,"Michelle Lehan",2.1,2,1,3,1,2,13,0,NA,NA,3318
"3319","1869092","Trinity (TX)","Whitworth",35482,"Allie Holbrook",7,6,1,0,0,1,27,0,NA,NA,3319
"3320","1869092","Whitworth","Trinity (TX)",32513,"Kylie Harris",3.2,1,3,3,1,0,12,0,NA,NA,3320
"3321","1869092","Whitworth","Trinity (TX)",43853,"Melanie Laronde",2.2,2,0,2,0,0,9,0,NA,NA,3321
"3322","1869092","Whitworth","Trinity (TX)",52160,"Rose Meshell",2.2,1,0,1,0,0,7,0,NA,NA,3322
"3323","1869091","Wesley","Swarthmore",49802,"Abbey Mayse",1.1,3,2,0,0,1,8,0,NA,NA,3323
"3324","1869091","Wesley","Swarthmore",46499,"Dori Loukopoulos",1,1,0,0,1,0,6,0,NA,NA,3324
"3325","1869091","Swarthmore","Wesley",28551,"Gwen Glatz",5.1,11,6,1,1,4,30,1,NA,NA,3325
"3326","1869091","Wesley","Swarthmore",1682,"Jessica Anderson",5.2,8,3,2,0,2,25,0,NA,NA,3326
"3327","1869091","Swarthmore","Wesley",58531,"Meg Ozawa",2.2,0,0,1,2,2,9,0,NA,NA,3327
"3328","1869090","UNC Pembroke","West Va. Tech",83114,"Abby White",1,1,0,0,0,0,4,0,NA,NA,3328
"3329","1869090","UNC Pembroke","West Va. Tech",31541,"Jordan Hall",6,5,1,2,2,7,26,0,NA,NA,3329
"3330","1869089","Wesleyan (GA)","Sewanee",40965,"Kara Kight",3,0,0,0,0,3,10,0,NA,NA,3330
"3331","1869089","Sewanee","Wesleyan (GA)",29303,"Kendell Goodrum",4.2,4,0,1,0,0,17,0,NA,NA,3331
"3332","1869089","Wesleyan (GA)","Sewanee",1057,"Lauran Allbritton",2.1,2,0,2,0,0,9,0,NA,NA,3332
"3333","1869089","Wesleyan (GA)","Sewanee",35918,"Mackenzie Hooker",2,7,0,0,1,1,13,0,NA,NA,3333
"3334","1869089","Sewanee","Wesleyan (GA)",81310,"Michaela Walker",2.1,10,6,0,1,1,17,0,NA,NA,3334
"3335","1869087","Linfield","La Verne",5411,"Jordan Bennett",7,8,2,1,0,4,28,1,NA,NA,3335
"3336","1869087","La Verne","Linfield",55698,"Katheryn Navarro",5,7,5,3,0,2,23,1,NA,NA,3336
"3337","1869087","La Verne","Linfield",67191,"Rachel Rubio",2,0,0,0,0,1,7,0,NA,NA,3337
"3338","1869085","USciences","Franklin Pierce",37729,"Alexandria Jackson",2.1,2,0,1,0,0,10,0,NA,NA,3338
"3339","1869085","Franklin Pierce","USciences",86219,"Cyrena Zemaitis",5,2,0,0,0,9,18,0,NA,NA,3339
"3340","1869085","USciences","Franklin Pierce",12751,"Nina Cencetti",2.2,2,3,4,1,0,12,0,NA,NA,3340
"3341","1869083","Bridgewater (VA)","Mary Washington",76070,"Brantley Swift",7,4,2,1,0,5,25,1,NA,NA,3341
"3342","1869083","Mary Washington","Bridgewater (VA)",79564,"Hadlea Valera",6,14,8,3,0,0,40,0,NA,NA,3342
"3343","1869082","Palm Beach Atl.","North Georgia",10373,"Abbey Busby",7,7,2,2,1,3,31,0,NA,NA,3343
"3344","1869082","North Georgia","Palm Beach Atl.",72707,"Kylee Smith",7,1,0,0,1,10,23,0,NA,NA,3344
"3345","1869081","Alvernia","Shenandoah",18503,"Ally Decker",4,3,1,1,0,2,18,0,NA,NA,3345
"3346","1869081","Alvernia","Shenandoah",72684,"Kealey Smith",3,4,3,3,0,2,16,0,NA,NA,3346
"3347","1869081","Shenandoah","Alvernia",14232,"Lacey Clopper",2.2,3,3,1,0,0,10,0,NA,NA,3347
"3348","1869081","Shenandoah","Alvernia",33891,"Morgan Henley",5.1,10,4,2,0,4,28,0,NA,NA,3348
"3349","1869080","Gardner-Webb","Howard",47178,"Andrea Lyon",2.1,4,1,2,0,1,15,0,NA,NA,3349
"3350","1869080","Gardner-Webb","Howard",60399,"Brooke Perry",2,2,0,0,1,2,8,0,NA,NA,3350
"3351","1869080","Howard","Gardner-Webb",77152,"Brooke Thomas",2,5,2,3,0,1,15,0,NA,NA,3351
"3352","1869080","Gardner-Webb","Howard",55415,"Laken Myers",2,0,0,4,0,0,10,0,NA,NA,3352
"3353","1869080","Howard","Gardner-Webb",77262,"Raye Thomas",1,0,1,1,0,0,4,0,NA,NA,3353
"3354","1869080","Gardner-Webb","Howard",3826,"Reah Barger",1.2,2,2,2,0,0,6,0,NA,NA,3354
"3355","1869080","Howard","Gardner-Webb",35117,"Sydney Hixenbaugh",4,7,3,1,0,1,20,1,NA,NA,3355
"3356","1869079","Biola","Hawaii Hilo",54278,"Jennifer Morinishi",3.2,3,1,2,0,1,12,0,NA,NA,3356
"3357","1869079","Hawaii Hilo","Biola",29141,"Leah Gonzalez",10,8,1,0,5,3,42,0,NA,NA,3357
"3358","1869079","Biola","Hawaii Hilo",2750,"Paige Austin",3.1,2,0,2,1,3,15,0,NA,NA,3358
"3359","1869079","Biola","Hawaii Hilo",17514,"Paula Damas",4,3,0,1,1,0,17,0,NA,NA,3359
"3360","1869078","Carroll (MT)","Mont. St. Billings",31994,"Abby Hanley",4,9,6,0,0,5,21,3,NA,NA,3360
"3361","1869078","Mont. St. Billings","Carroll (MT)",23088,"Alyssa Etheridge",3,3,3,2,0,1,14,1,NA,NA,3361
"3362","1869078","Carroll (MT)","Mont. St. Billings",9066,"Brooke Brown",2,2,4,3,1,0,12,2,NA,NA,3362
"3363","1869078","Mont. St. Billings","Carroll (MT)",15940,"Haley Couch",4,5,2,0,0,3,16,2,NA,NA,3363
"3364","1869077","Rollins","Wilmington (DE)",70996,"Ali Shenefield",8,6,2,3,0,1,33,0,NA,NA,3364
"3365","1869077","Rollins","Wilmington (DE)",85170,"Ashley Worrell",1,3,3,1,1,1,7,0,NA,NA,3365
"3366","1869077","Wilmington (DE)","Rollins",20744,"Haley Downin",1.1,4,1,0,0,0,6,0,NA,NA,3366
"3367","1869077","Wilmington (DE)","Rollins",19852,"Molly Dill",7,7,5,4,0,1,32,1,NA,NA,3367
"3368","1869076","Belmont Abbey","Erskine",81988,"Annabeth Watkins",3,2,0,1,0,0,12,0,NA,NA,3368
"3369","1869076","Erskine","Belmont Abbey",36239,"Hannah Houge",7,3,0,1,2,5,27,0,NA,NA,3369
"3370","1869076","Belmont Abbey","Erskine",71338,"Jordanna Shorts",5,2,0,5,0,1,22,0,NA,NA,3370
"3371","1869075","Calvin","Buena Vista",44635,"Bri Leegwater",4.1,6,1,1,0,1,21,0,NA,NA,3371
"3372","1869075","Buena Vista","Calvin",20575,"Carrie Dose",5,10,3,3,1,1,29,0,NA,NA,3372
"3373","1869075","Calvin","Buena Vista",42520,"Kirsten Krause",3.2,0,0,1,0,1,9,0,NA,NA,3373
"3374","1869075","Buena Vista","Calvin",30585,"Peyton Gross",2,3,1,3,0,0,13,0,NA,NA,3374
"3375","1869074","Southeastern Okla.","Arkansas Tech",33500,"Ashley Hedrick",5,5,4,4,0,1,24,1,NA,NA,3375
"3376","1869074","Arkansas Tech","Southeastern Okla.",76657,"Lexy Taylor",7,2,0,1,0,3,23,0,NA,NA,3376
"3377","1869073","AUM","Montevallo",28668,"Alanna Goble",7,2,0,2,0,9,24,0,NA,NA,3377
"3378","1869072","CSU Pueblo","Colorado Mesa",53716,"Natalie Montgomery",5.2,5,5,1,1,2,21,2,NA,NA,3378
"3379","1869072","Colorado Mesa","CSU Pueblo",278,"Paige Adair",7,5,2,3,0,5,27,0,NA,NA,3379
"3380","1869072","CSU Pueblo","Colorado Mesa",65071,"Samantha Riesen",2.1,3,1,1,0,1,11,0,NA,NA,3380
"3381","1869071","Sewanee","Berry",29303,"Kendell Goodrum",3.1,5,3,2,0,0,19,0,NA,NA,3381
"3382","1869071","Berry","Sewanee",25049,"Makenzie Flynt",3,1,0,1,0,2,10,0,NA,NA,3382
"3383","1869071","Berry","Sewanee",35580,"Meredith Holland",3,2,0,2,0,1,13,0,NA,NA,3383
"3384","1869071","Sewanee","Berry",81310,"Michaela Walker",2,7,4,0,1,1,14,0,NA,NA,3384
"3385","1869069","La Verne","Redlands",66447,"Jiana Rojo",6,8,2,2,0,1,27,0,NA,NA,3385
"3386","1869069","Redlands","La Verne",29150,"Madeline Gonzalez",4.2,1,0,0,0,2,13,0,NA,NA,3386
"3387","1869069","La Verne","Redlands",67191,"Rachel Rubio",1,0,0,0,0,0,3,0,NA,NA,3387
"3388","1869068","Occidental","Chapman",67508,"Delaney Russell",7,7,3,1,2,3,30,0,NA,NA,3388
"3389","1869068","Chapman","Occidental",41062,"Jessica Kim",1.2,0,0,0,0,1,2,0,NA,NA,3389
"3390","1869067","Agnes Scott","Pfeiffer",82193,"Caitlin Weaver",3.2,8,10,7,1,2,25,0,NA,NA,3390
"3391","1869067","Agnes Scott","Pfeiffer",199,"Dash Acker",2,3,1,1,2,1,13,0,NA,NA,3391
"3392","1869067","Pfeiffer","Agnes Scott",18086,"Reece Davis",2,4,1,1,0,2,11,1,NA,NA,3392
"3393","1869067","Pfeiffer","Agnes Scott",59264,"Taylor Parrish",3,1,0,2,0,5,12,0,NA,NA,3393
"3394","1869067","Agnes Scott","Pfeiffer",41081,"Tori Kimbarl",0.1,1,1,1,0,0,3,0,NA,NA,3394
"3395","1869066","Fontbonne","Carroll (WI)",64945,"Abby Richmond",2.1,0,0,0,0,0,7,0,NA,NA,3395
"3396","1869066","Carroll (WI)","Fontbonne",65598,"Breanna Roberts",5,7,2,0,0,6,20,0,NA,NA,3396
"3397","1869066","Carroll (WI)","Fontbonne",8058,"Grace Bradley",2,0,0,0,0,0,6,0,NA,NA,3397
"3398","1869066","Fontbonne","Carroll (WI)",49241,"Michaela Mason",5.2,7,5,3,0,1,24,1,NA,NA,3398
"3399","1869065","Southern Va.","Shenandoah",13545,"Kylee Christensen",4,7,4,1,0,0,19,0,NA,NA,3399
"3400","1869065","Shenandoah","Southern Va.",33891,"Morgan Henley",7,8,4,2,0,5,32,0,NA,NA,3400
"3401","1869064","Lynn","Florida Tech",38058,"Allyson Jameston",7,7,3,0,0,2,27,0,NA,NA,3401
"3402","1869064","Florida Tech","Lynn",78589,"Raychel Trocki",1.1,3,3,3,0,1,12,0,NA,NA,3402
"3403","1869064","Florida Tech","Lynn",80219,"Tina Velazquez",6.2,3,0,3,0,5,24,0,NA,NA,3403
"3404","1869063","Ark.-Monticello","Southwestern Okla.",60759,"Alexis Pevehouse",7,11,6,1,0,4,30,3,NA,NA,3404
"3405","1869063","Southwestern Okla.","Ark.-Monticello",26039,"Alisa Friesen",2.1,2,0,3,0,1,11,0,NA,NA,3405
"3406","1869063","Southwestern Okla.","Ark.-Monticello",16845,"Brianna Cryer",3.2,3,4,2,1,3,14,1,NA,NA,3406
"3407","1869063","Southwestern Okla.","Ark.-Monticello",30632,"Miranda Grover",2,5,3,0,0,0,11,0,NA,NA,3407
"3408","1869062","Harding","East Central",56299,"Aidan Nichols",4,2,1,2,0,4,16,1,NA,NA,3408
"3409","1869062","East Central","Harding",78129,"Carla Torres",2.2,6,5,1,0,0,12,0,NA,NA,3409
"3410","1869062","Harding","East Central",21593,"Emma Dwyer",1,0,0,0,0,1,3,0,NA,NA,3410
"3411","1869062","East Central","Harding",45028,"Paige Leschber",3,6,3,1,0,3,16,0,NA,NA,3411
"3412","1869060","Dominican (CA)","Academy of Art",81585,"Alyssa Waltman",5.1,9,3,0,1,1,26,0,NA,NA,3412
"3413","1869060","Dominican (CA)","Academy of Art",44701,"Rosa Leguria",1.2,1,0,0,0,0,3,0,NA,NA,3413
