logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,7-9-0,60,NA,1-9,0-0,3-0,3-0,37,236,139,-27,458,0.1,1,0,0,1,3,1,3,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,9-3-0,134,NA,0-2,0-1,2-0,7-0,218,95,140,-2,706,0,0,0,0,1,2,1,7,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,5-5-0,189,NA,0-2,0-1,1-1,4-1,233,84,141,-17,62,0,0,0,0,0.5,1,0.8,4,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,6-7-0,205,NA,1-1,0-3,2-1,3-2,225,93,142,-30,528,0.5,1,0,0,0.6666666666666666,2,0.6,3,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,5-7-0,143,NA,1-4,0-0,1-2,3-1,195,108,143,-13,739,0.2,1,0,0,0.3333333333333333,1,0.75,3,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,5-6-0,122,NA,0-4,0-1,1-0,4-1,230,91,144,-2,719,0,0,0,0,1,1,0.8,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,8-7-0,112,NA,2-2,0-3,2-2,4-0,152,143,145,-31,231,0.5,2,0,0,0.5,2,1,4,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,6-7-1,197,NA,0-2,0-4,4-1,2-1,179,127,146,13,473,0,0,0,0,0.8,4,0.6666666666666666,2,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,1-5-0,250,NA,0-2,0-0,0-2,1-1,279,52,147,-97,562,0,0,0,0,0,0,0.5,1,-1,-97
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,6-3-0,241,NA,0-0,0-3,1-0,5-0,93,205,148,32,47,0,0,0,0,1,1,1,5,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,5-3-0,223,NA,0-0,1-1,0-1,4-1,140,158,149,58,249,0,0,0.5,1,0,0,0.8,4,-1,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,7-4-0,195,NA,0-2,0-1,0-1,7-0,125,173,150,3,404,0,0,0,0,0,0,1,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,5-10-0,167,NA,0-4,1-2,0-2,4-2,31,252,151,33,30095,0,0,0.3333333333333333,1,0,0,0.6666666666666666,4,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,2-9-0,185,NA,0-3,0-3,2-1,0-2,263,76,152,21,299,0,0,0,0,0.6666666666666666,2,0,0,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,4-10-0,140,NA,0-5,1-3,0-1,3-1,223,103,153,16,627,0,0,0.25,1,0,0,0.75,3,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,4-11-0,137,NA,0-5,2-4,1-2,1-0,154,150,154,-21,428,0,0,0.3333333333333333,2,0.3333333333333333,1,1,1,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-9-0,170,NA,0-5,0-0,2-2,3-2,208,119,155,30,400,0,0,0,0,0.5,2,0.6,3,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,3-6-0,163,NA,0-4,0-2,1-0,2-0,162,147,156,-4,503,0,0,0,0,1,1,1,2,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,7-5-0,121,NA,0-4,0-0,3-1,4-0,170,142,157,14,67,0,0,0,0,0.75,3,1,4,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-7-0,141,NA,1-2,0-3,1-2,2-0,192,130,158,14,647,0.3333333333333333,1,0,0,0.3333333333333333,1,1,2,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,3-4-0,186,NA,0-1,1-1,1-1,1-1,198,124,159,8,609,0,0,0.5,1,0.5,1,0.5,1,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,6-7-0,132,NA,0-4,1-2,1-1,4-0,150,167,160,11,702,0,0,0.3333333333333333,1,0.5,1,1,4,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,6-4-0,208,NA,0-0,1-0,2-2,3-2,181,145,161,-35,176,0,0,1,1,0.5,2,0.6,3,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,5-9-0,191,NA,0-2,0-2,3-4,2-1,256,94,162,3,1157,0,0,0,0,0.42857142857142855,3,0.6666666666666666,2,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,5-7-0,79,NA,1-4,1-2,3-0,0-1,146,170,163,-21,392,0.2,1,0.3333333333333333,1,1,3,0,0,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),2-3-0,123,NA,0-2,0-1,0-0,2-0,243,106,164,45,11504,0,0,0,0,0,0,1,2,-1,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,6-5-0,125,NA,0-2,0-0,3-1,3-2,221,123,165,-15,346,0,0,0,0,0.75,3,0.6,3,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,4-4-0,117,NA,0-0,2-3,2-1,0-0,94,221,166,3,691,0,0,0.4,2,0.6666666666666666,2,0,0,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,1-8-0,135,NA,0-4,0-2,0-1,1-1,122,196,167,-4,659,0,0,0,0,0,0,0.5,1,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,3-9-0,116,NA,0-5,0-2,2-2,1-0,144,179,168,-29,664,0,0,0,0,0.5,2,1,1,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,7-7-0,165,NA,0-6,1-0,1-0,5-1,200,136,169,24,513,0,0,1,1,1,1,0.8333333333333334,5,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,6-10-0,130,NA,0-5,0-2,2-0,4-3,175,161,170,13,28755,0,0,0,0,1,2,0.5714285714285714,4,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,3-6-0,221,NA,0-3,0-0,2-1,1-2,88,230,171,1,774,0,0,0,0,0.6666666666666666,2,0.3333333333333333,1,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,1-5-0,169,NA,0-0,0-3,0-2,1-0,60,243,172,-48,310,0,0,0,0,0,0,1,1,-1,-48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,8-7-0,139,NA,0-4,2-1,3-1,3-1,126,198,173,-5,545,0,0,0.6666666666666666,2,0.75,3,0.75,3,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,3-8-0,155,NA,0-5,0-2,1-0,2-1,136,189,174,5,416,0,0,0,0,1,1,0.6666666666666666,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,7-4-0,172,NA,0-1,0-3,0-0,7-0,53,251,175,47,9,0,0,0,0,0,0,1,7,-1,47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,6-7-0,151,NA,0-4,3-1,0-1,3-1,184,164,176,40,494,0,0,0.75,3,0,0,0.75,3,-1,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,5-5-0,246,NA,0-0,1-0,0-3,4-2,187,159,177,-5,553,0,0,1,1,0,0,0.6666666666666666,4,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,5-6-0,220,NA,0-3,0-1,2-0,3-2,158,178,178,-25,388,0,0,0,0,1,2,0.6,3,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,2-7-0,224,NA,0-2,0-4,0-1,2-0,261,112,180,-74,172,0,0,0,0,0,0,1,2,-1,-74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,6-6-0,194,NA,0-1,1-5,3-0,2-0,114,222,181,-55,534,0,0,0.16666666666666666,1,1,3,1,2,-1,-55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,3-9-0,126,NA,0-6,0-3,0-0,3-0,161,188,182,89,228,0,0,0,0,0,0,1,3,-1,89
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,6-6-0,157,NA,0-1,2-2,1-1,3-2,222,148,183,18,563,0,0,0.5,2,0.5,1,0.6,3,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,7-9-0,158,NA,0-5,0-1,1-1,6-2,235,141,184,-8,587,0,0,0,0,0.5,1,0.75,6,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,4-7-0,207,NA,0-1,1-1,0-4,3-1,214,156,185,-10,1068,0,0,0.5,1,0,0,0.75,3,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,4-10-0,179,NA,1-3,1-2,1-1,1-4,185,175,186,-49,101,0.25,1,0.3333333333333333,1,0.5,1,0.2,1,-1,-49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,9-7-0,188,NA,0-2,0-0,0-4,9-1,116,231,188,56,472,0,0,0,0,0,0,0.9,9,-1,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,3-5-0,147,NA,0-1,1-2,1-1,1-1,171,193,189,-17,635,0,0,0.3333333333333333,1,0.5,1,0.5,1,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),2-9-0,154,NA,0-4,1-1,0-2,1-2,72,256,190,-4,414,0,0,0.5,1,0,0,0.3333333333333333,1,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),3-11-0,187,NA,0-5,1-3,1-0,1-3,197,180,191,39,370,0,0,0.25,1,1,1,0.25,1,-1,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,2-6-0,131,NA,1-1,0-3,1-1,0-1,163,200,192,1,308,0.5,1,0,0,0.5,1,0,0,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,4-13-0,174,NA,0-4,1-3,1-4,2-2,248,144,193,55,61,0,0,0.25,1,0.2,1,0.5,2,-1,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,0-9-0,211,NA,0-3,0-3,0-2,0-1,237,157,194,-4,556,0,0,0,0,0,0,0,0,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,8-3-0,233,NA,0-1,0-0,0-2,8-0,177,194,195,54,704,0,0,0,0,0,0,1,8,-1,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,7-4-0,210,NA,0-0,0-3,0-0,7-1,178,195,196,46,115,0,0,0,0,0,0,0.875,7,-1,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,1-4-0,180,NA,0-2,0-2,0-0,1-0,139,213,197,-2,83,0,0,0,0,0,0,1,1,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,3-10-0,166,NA,0-4,0-4,0-2,3-0,98,244,198,19,758,0,0,0,0,0,0,1,3,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,2-7-0,92,NA,1-4,0-1,1-1,0-1,232,169,199,-9,1004,0.2,1,0,0,0.5,1,0,0,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,3-5-0,161,NA,0-1,0-3,1-0,2-1,246,162,200,14,30136,0,0,0,0,1,1,0.6666666666666666,2,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,2-8-0,83,NA,1-4,0-1,1-2,0-1,226,174,201,8,72,0.2,1,0,0,0.3333333333333333,1,0,0,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,4-11-0,114,NA,0-5,1-3,1-2,2-1,215,181,202,-51,254,0,0,0.25,1,0.3333333333333333,1,0.6666666666666666,2,-1,-51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,4-11-0,216,NA,0-3,0-4,2-2,2-2,141,225,203,14,732,0,0,0,0,0.5,2,0.5,2,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,5-7-0,146,NA,0-5,0-0,2-0,3-2,255,154,204,3,493,0,0,0,0,1,2,0.6,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,2-4-0,229,NA,0-0,0-2,1-1,1-1,258,152,205,-5,270,0,0,0,0,0.5,1,0.5,1,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,4-10-0,240,NA,0-2,1-3,1-4,2-1,159,220,206,39,676,0,0,0.25,1,0.2,1,0.6666666666666666,2,-1,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,4-10-0,183,NA,1-3,0-4,0-3,3-0,169,218,207,7,30024,0.25,1,0,0,0,0,1,3,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,5-9-0,91,NA,0-7,0-0,1-0,4-2,245,177,208,40,108,0,0,0,0,1,1,0.6666666666666666,4,-1,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,3-2-0,124,NA,0-0,2-0,0-2,1-0,113,248,209,-3,682,0,0,1,2,0,0,1,1,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,5-9-0,238,NA,0-0,0-6,1-3,4-0,236,185,210,-4,201,0,0,0,0,0.25,1,1,4,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,5-7-0,249,NA,0-2,0-2,0-3,5-0,228,190,211,49,630,0,0,0,0,0,0,1,5,-1,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,3-9-0,181,NA,0-4,0-1,1-3,2-1,193,209,212,-3,27,0,0,0,0,0.25,1,0.6666666666666666,2,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,5-7-0,168,NA,0-3,1-0,2-2,2-2,276,138,213,-16,236,0,0,1,1,0.5,2,0.5,2,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,5-5-0,182,NA,0-0,0-3,2-1,3-1,242,186,214,26,725,0,0,0,0,0.6666666666666666,2,0.75,3,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,2-7-0,171,NA,0-3,1-1,0-3,1-0,129,241,215,13,349,0,0,0.5,1,0,0,1,1,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,5-5-0,256,NA,0-1,0-2,1-0,4-2,135,239,216,-1,261,0,0,0,0,1,1,0.6666666666666666,4,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,2-8-0,138,NA,0-2,2-5,0-1,0-0,213,202,217,-32,769,0,0,0.2857142857142857,2,0,0,0,0,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,3-8-0,206,NA,1-1,0-3,1-4,1-0,212,204,218,35,287,0.5,1,0,0,0.2,1,1,1,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,2-4-0,200,NA,0-0,1-1,0-1,1-2,203,210,220,-4,391,0,0,0.5,1,0,0,0.3333333333333333,1,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,1-4-0,219,NA,0-0,0-2,0-1,1-1,164,232,221,10,52,0,0,0,0,0,0,0.5,1,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,9-4-0,198,NA,1-0,0-1,3-2,5-1,194,214,223,-18,792,1,1,0,0,0.6,3,0.8333333333333334,5,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,1-5-0,228,NA,0-0,0-4,0-1,1-0,201,212,224,11,220,0,0,0,0,0,0,1,1,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,5-7-0,178,NA,0-0,1-4,0-1,4-2,131,247,227,9,693,0,0,0.2,1,0,0,0.6666666666666666,4,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,3-9-0,152,NA,0-5,0-4,1-0,2-0,189,229,228,3,667,0,0,0,0,1,1,1,2,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,6-8-0,237,NA,0-3,0-2,1-3,5-0,137,246,229,-11,483,0,0,0,0,0.25,1,1,5,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,4-10-0,203,NA,0-0,0-8,2-1,2-1,247,203,230,40,419,0,0,0,0,0.6666666666666666,2,0.6666666666666666,2,-1,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,1-6-0,175,NA,0-3,1-2,0-1,0-0,182,240,231,0,683,0,0,0.3333333333333333,1,0,0,0,0,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,5-8-0,235,NA,0-1,1-1,1-1,3-5,257,197,233,-10,244,0,0,0.5,1,0.5,1,0.375,3,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-8-0,214,NA,1-3,0-1,0-2,3-2,191,237,234,27,302,0.25,1,0,0,0,0,0.6,3,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,3-3-0,258,NA,0-1,0-0,1-0,2-2,281,176,235,13,454,0,0,0,0,1,1,0.5,2,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,3-10-0,236,NA,0-1,0-5,2-0,1-4,234,224,236,-22,148,0,0,0,0,1,2,0.2,1,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,2-5-0,278,NA,0-0,0-1,0-3,2-1,133,265,237,18,488,0,0,0,0,0,0,0.6666666666666666,2,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,5-7-0,225,NA,0-3,0-2,1-1,4-1,207,238,238,-34,28600,0,0,0,0,0.5,1,0.8,4,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,5-7-0,201,NA,0-1,1-4,0-1,4-1,156,259,239,23,48,0,0,0.2,1,0,0,0.8,4,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,5-9-0,159,NA,0-3,1-2,2-2,2-2,249,223,240,55,156,0,0,0.3333333333333333,1,0.5,2,0.5,2,-1,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,7-9-0,156,NA,0-3,1-2,0-1,6-3,274,201,242,68,111,0,0,0.3333333333333333,1,0,0,0.6666666666666666,6,-1,68
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,2-6-0,202,NA,0-3,0-1,0-1,2-1,238,234,243,5,363,0,0,0,0,0,0,0.6666666666666666,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,5-4-0,253,NA,0-0,0-1,0-2,5-1,210,242,244,16,660,0,0,0,0,0,0,0.8333333333333334,5,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,2-8-0,262,NA,0-1,0-2,0-3,2-2,283,191,245,18,305,0,0,0,0,0,0,0.5,2,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,2-10-0,227,NA,0-4,0-2,0-3,2-1,147,267,246,59,331,0,0,0,0,0,0,0.6666666666666666,2,-1,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,6-5-0,260,NA,0-0,0-0,0-4,6-1,287,182,247,38,1320,0,0,0,0,0,0,0.8571428571428571,6,-1,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,3-7-0,251,NA,0-0,1-3,0-2,2-2,44,300,249,26,711,0,0,0.25,1,0,0,0.5,2,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,1-8-0,209,NA,0-3,0-1,1-4,0-0,282,199,250,20,661,0,0,0,0,0.2,1,0,0,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,2-5-0,212,NA,0-4,0-0,0-0,2-1,206,249,252,79,71,0,0,0,0,0,0,0.6666666666666666,2,-1,79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,3-10-0,204,NA,0-3,0-4,2-2,1-1,172,270,254,73,502,0,0,0,0,0.5,2,0.5,1,-1,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,0-8-0,266,NA,0-1,0-4,0-1,0-2,285,208,255,-25,342,0,0,0,0,0,0,0,0,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,1-7-0,239,NA,0-2,0-3,0-1,1-1,269,233,256,-32,153,0,0,0,0,0,0,0.5,1,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,2-10-0,215,NA,0-4,0-4,1-1,1-1,219,269,257,-5,371,0,0,0,0,0.5,1,0.5,1,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-11-0,261,NA,0-0,0-2,1-6,0-3,143,285,258,11,444,0,0,0,0,0.14285714285714285,1,0,0,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,2-7-0,218,NA,0-1,1-1,0-4,1-1,267,245,259,0,771,0,0,0.5,1,0,0,0.5,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,0-7-0,265,NA,0-1,0-2,0-2,0-2,211,274,260,21,368,0,0,0,0,0,0,0,0,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,2-3-0,153,NA,0-1,0-0,1-2,1-0,188,276,261,-6,794,0,0,0,0,0.3333333333333333,1,1,1,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,2-9-0,226,NA,0-3,0-2,0-3,2-1,241,266,262,-6,2,0,0,0,0,0,0,0.6666666666666666,2,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,3-12-0,243,NA,0-5,1-1,0-3,2-3,254,263,263,17,441,0,0,0.5,1,0,0,0.4,2,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,3-6-0,263,NA,0-1,0-2,0-2,3-1,196,278,264,8,81,0,0,0,0,0,0,0.75,3,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,3-7-0,274,NA,0-1,0-2,0-3,3-1,231,271,265,31,198,0,0,0,0,0,0,0.75,3,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,2-7-0,184,NA,0-3,0-1,0-0,2-3,224,275,266,-23,116,0,0,0,0,0,0,0.4,2,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,1-12-0,234,NA,0-4,0-3,0-4,1-1,216,277,267,6,361,0,0,0,0,0,0,0.5,1,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,1-9-0,222,NA,0-3,0-1,1-4,0-1,204,281,269,-5,669,0,0,0,0,0.2,1,0,0,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,1-8-0,231,NA,0-3,0-1,0-3,1-1,278,253,271,34,184,0,0,0,0,0,0,0.5,1,-1,34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,1-10-0,268,NA,0-0,0-1,1-8,0-1,268,261,272,30,90,0,0,0,0,0.1111111111111111,1,0,0,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,2-7-0,242,NA,0-3,0-1,0-0,2-3,266,264,273,13,2678,0,0,0,0,0,0,0.4,2,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,1-5-0,267,NA,0-0,0-3,0-1,1-1,303,211,274,-5,222,0,0,0,0,0,0,0.5,1,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,1-8-0,164,NA,0-4,1-1,0-2,0-1,220,282,275,30,86,0,0,0.5,1,0,0,0,0,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,2-11-0,230,NA,0-3,0-6,0-0,2-2,289,250,276,-5,439,0,0,0,0,0,0,0.5,2,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,0-7-0,244,NA,0-2,0-3,0-1,0-1,284,258,277,27,283,0,0,0,0,0,0,0,0,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,3-7-0,273,NA,0-1,0-2,1-0,2-4,280,262,278,15,248,0,0,0,0,1,1,0.3333333333333333,2,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,2-10-0,259,NA,0-1,0-3,0-3,2-3,293,255,279,2,112,0,0,0,0,0,0,0.4,2,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,3-11-0,232,NA,0-3,0-1,0-3,3-4,273,273,281,29,550,0,0,0,0,0,0,0.42857142857142855,3,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,2-7-0,247,NA,0-1,0-4,1-1,1-1,252,283,283,10,352,0,0,0,0,0.5,1,0.5,1,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,4-7-0,248,NA,0-1,1-1,0-4,3-1,250,284,284,19,26172,0,0,0.5,1,0,0,0.75,3,-1,19
