logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,31-19-0,116,NA,0-6,4-5,6-5,21-3,143,114,119,-3,169,0,0,0.4444444444444444,4,0.5454545454545454,6,0.875,21,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,20-21-1,168,NA,0-5,3-6,1-5,16-6,101,145,120,3,556,0,0,0.3333333333333333,3,0.16666666666666666,1,0.7272727272727273,16,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,28-22-0,167,NA,0-2,0-1,8-14,20-5,153,112,121,-13,30135,0,0,0,0,0.36363636363636365,8,0.8,20,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,23-24-0,96,NA,0-7,4-8,6-7,13-2,106,146,122,2,1004,0,0,0.3333333333333333,4,0.46153846153846156,6,0.8666666666666667,13,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,26-20-0,147,NA,1-5,3-2,3-2,19-11,225,65,123,-4,460,0.16666666666666666,1,0.6,3,0.6,3,0.6333333333333333,19,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,27-20-0,125,NA,1-8,8-8,1-0,17-4,197,77,124,-33,253,0.1111111111111111,1,0.5,8,1,1,0.8095238095238095,17,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,24-21-0,175,NA,1-5,0-0,7-13,16-3,137,131,125,4,331,0.16666666666666666,1,0,0,0.35,7,0.8421052631578947,16,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,26-24-0,185,NA,0-7,4-6,6-5,16-6,130,138,126,0,294,0,0,0.4,4,0.5454545454545454,6,0.7272727272727273,16,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,19-18-0,234,NA,0-2,1-3,3-7,15-6,82,177,127,11,505,0,0,0.25,1,0.3,3,0.7142857142857143,15,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,24-22-0,104,NA,1-9,0-3,9-6,14-4,100,162,128,-20,654,0.1,1,0,0,0.6,9,0.7777777777777778,14,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,26-24-0,114,NA,4-12,2-6,8-4,12-2,172,105,129,0,483,0.25,4,0.25,2,0.6666666666666666,8,0.8571428571428571,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,20-28-0,161,NA,1-7,4-5,4-5,11-11,142,135,130,0,1356,0.125,1,0.4444444444444444,4,0.4444444444444444,4,0.5,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,26-19-0,109,NA,2-4,3-4,7-7,14-4,214,81,131,-1,102,0.3333333333333333,2,0.42857142857142855,3,0.5,7,0.7777777777777778,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,18-29-0,192,NA,2-6,1-8,9-10,6-5,99,170,132,4,625,0.25,2,0.1111111111111111,1,0.47368421052631576,9,0.5454545454545454,6,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,19-27-0,155,NA,1-12,1-12,2-1,15-2,112,166,133,10,27,0.07692307692307693,1,0.07692307692307693,1,0.6666666666666666,2,0.8823529411764706,15,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,29-19-0,146,NA,1-4,2-5,7-3,19-7,207,86,134,-10,361,0.2,1,0.2857142857142857,2,0.7,7,0.7307692307692307,19,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,25-21-0,173,NA,0-6,1-4,7-8,17-3,178,109,135,-14,371,0,0,0.2,1,0.4666666666666667,7,0.85,17,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,33-15-0,172,NA,0-3,3-4,4-2,26-6,149,132,136,1,817,0,0,0.42857142857142855,3,0.6666666666666666,4,0.8125,26,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,25-17-0,126,NA,4-2,1-4,5-7,15-4,115,161,137,22,704,0.6666666666666666,4,0.2,1,0.4166666666666667,5,0.7894736842105263,15,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,16-25-0,140,NA,1-5,3-17,5-2,7-1,192,96,138,2,312,0.16666666666666666,1,0.15,3,0.7142857142857143,5,0.875,7,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,27-19-0,222,NA,0-1,1-1,5-5,21-12,195,94,139,-20,639,0,0,0.5,1,0.5,5,0.6363636363636364,21,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,27-21-0,80,NA,3-10,8-7,4-2,12-2,232,74,141,2,67,0.23076923076923078,3,0.5333333333333333,8,0.6666666666666666,4,0.8571428571428571,12,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,15-15-0,156,NA,1-3,1-5,0-4,13-3,173,115,142,-26,172,0.25,1,0.16666666666666666,1,0,0,0.8125,13,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,23-22-0,150,NA,1-3,1-3,6-11,15-5,135,143,143,5,316,0.25,1,0.25,1,0.35294117647058826,6,0.75,15,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,30-22-0,133,NA,0-4,1-11,6-3,23-4,90,188,144,3,459,0,0,0.08333333333333333,1,0.6666666666666666,6,0.8518518518518519,23,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,30-14-0,139,NA,0-1,2-7,8-2,20-4,57,229,145,5,81,0,0,0.2222222222222222,2,0.8,8,0.8333333333333334,20,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,24-13-0,119,NA,0-5,2-2,8-0,14-6,95,181,146,4,554,0,0,0.5,2,1,8,0.7,14,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,28-17-0,217,NA,0-2,0-3,0-6,28-6,58,230,147,-19,553,0,0,0,0,0,0,0.8235294117647058,28,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,18-28-0,82,NA,3-17,0-9,12-2,3-0,88,193,148,5,311,0.15,3,0,0,0.8571428571428571,12,1,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,21-26-0,181,NA,2-5,0-10,2-4,17-7,127,157,149,16,406,0.2857142857142857,2,0,0,0.3333333333333333,2,0.7083333333333334,17,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,25-20-0,107,NA,1-8,4-7,8-4,12-1,134,152,150,-4,631,0.1111111111111111,1,0.36363636363636365,4,0.6666666666666666,8,0.9230769230769231,12,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,22-25-0,169,NA,0-7,2-8,8-9,12-1,94,190,151,14,47,0,0,0.2,2,0.47058823529411764,8,0.9230769230769231,12,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,31-17-0,205,NA,0-7,0-1,3-1,24-8,241,76,152,0,446,0,0,0,0,0.75,3,0.75,24,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,21-26-0,132,NA,4-13,4-5,4-5,9-3,98,191,153,-7,664,0.23529411764705882,4,0.4444444444444444,4,0.4444444444444444,4,0.75,9,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,20-28-0,99,NA,3-13,6-11,7-4,4-0,77,224,154,1,301,0.1875,3,0.35294117647058826,6,0.6363636363636364,7,1,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,26-21-0,103,NA,2-6,2-8,7-5,15-2,91,205,155,4,472,0.25,2,0.2,2,0.5833333333333334,7,0.8823529411764706,15,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,22-27-0,108,NA,2-19,2-4,6-2,12-2,163,144,157,10,9,0.09523809523809523,2,0.3333333333333333,2,0.75,6,0.8571428571428571,12,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,21-27-0,166,NA,0-10,0-6,3-8,18-3,186,134,158,-6,43,0,0,0,0,0.2727272727272727,3,0.8571428571428571,18,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,26-25-0,153,NA,0-1,4-9,10-11,12-4,182,140,159,-16,72,0,0,0.3076923076923077,4,0.47619047619047616,10,0.75,12,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,24-15-0,182,NA,0-2,0-6,1-5,23-2,162,154,160,15,127,0,0,0,0,0.16666666666666666,1,0.92,23,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,24-25-0,201,NA,0-3,4-1,6-10,14-11,126,185,161,11,249,0,0,0.8,4,0.375,6,0.56,14,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,21-23-0,184,NA,0-3,3-6,6-8,12-6,229,111,162,4,101,0,0,0.3333333333333333,3,0.42857142857142855,6,0.6666666666666666,12,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,22-19-0,193,NA,0-4,3-2,4-8,15-5,160,163,163,1,709,0,0,0.6,3,0.3333333333333333,4,0.75,15,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,26-23-0,129,NA,0-10,2-4,7-3,17-6,203,129,164,18,346,0,0,0.3333333333333333,2,0.7,7,0.7391304347826086,17,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,25-21-0,160,NA,0-6,4-5,6-6,15-4,259,84,165,2,30136,0,0,0.4444444444444444,4,0.5,6,0.7894736842105263,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,19-28-0,158,NA,2-10,2-9,5-3,10-6,198,133,166,11,624,0.16666666666666666,2,0.18181818181818182,2,0.625,5,0.625,10,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,17-30-0,113,NA,1-14,6-11,4-3,6-2,177,149,167,0,416,0.06666666666666667,1,0.35294117647058826,6,0.5714285714285714,4,0.75,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,24-23-0,171,NA,0-6,2-5,5-7,17-5,141,189,168,-3,502,0,0,0.2857142857142857,2,0.4166666666666667,5,0.7727272727272727,17,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,22-17-0,136,NA,0-4,4-5,8-2,10-6,174,159,169,8,90,0,0,0.4444444444444444,4,0.8,8,0.625,10,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,19-23-0,178,NA,1-5,3-3,1-8,14-7,250,102,170,-10,283,0.16666666666666666,1,0.5,3,0.1111111111111111,1,0.6666666666666666,14,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,16-26-0,206,NA,0-3,3-7,5-11,8-5,154,186,171,-3,104,0,0,0.3,3,0.3125,5,0.6153846153846154,8,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,20-20-0,212,NA,0-0,1-9,4-5,15-6,167,174,172,0,391,0,0,0.1,1,0.4444444444444444,4,0.7142857142857143,15,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,19-28-0,137,NA,0-5,5-8,9-11,5-4,116,215,173,-8,231,0,0,0.38461538461538464,5,0.45,9,0.5555555555555556,5,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),26-23-0,141,NA,0-2,4-9,5-10,17-2,256,106,174,5,11504,0,0,0.3076923076923077,4,0.3333333333333333,5,0.8947368421052632,17,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,22-25-0,135,NA,4-7,3-9,8-2,7-7,136,203,175,-1,731,0.36363636363636365,4,0.25,3,0.8,8,0.5,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,23-24-0,143,NA,0-5,3-5,5-6,15-8,280,83,176,6,48,0,0,0.375,3,0.45454545454545453,5,0.6521739130434783,15,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,20-27-0,144,NA,0-6,3-12,3-6,14-3,81,253,177,0,1068,0,0,0.2,3,0.3333333333333333,3,0.8235294117647058,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,23-19-0,152,NA,0-2,4-1,6-9,13-7,108,239,178,-12,482,0,0,0.8,4,0.4,6,0.65,13,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,15-26-0,183,NA,1-8,0-3,6-6,8-9,213,151,179,0,111,0.1111111111111111,1,0,0,0.5,6,0.47058823529411764,8,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,14-35-0,189,NA,0-9,0-12,5-8,9-6,169,187,180,15,678,0,0,0,0,0.38461538461538464,5,0.6,9,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,19-19-0,154,NA,0-5,1-3,5-6,13-5,157,196,181,8,116,0,0,0.25,1,0.45454545454545453,5,0.7222222222222222,13,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,20-24-0,163,NA,0-6,1-6,6-6,13-6,124,220,182,-11,813,0,0,0.14285714285714285,1,0.5,6,0.6842105263157895,13,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,24-25-1,188,NA,1-7,2-2,6-9,15-8,128,218,183,1,236,0.125,1,0.5,2,0.4,6,0.6521739130434783,15,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,19-21-0,209,NA,2-1,1-7,6-8,10-5,221,150,184,6,2915,0.6666666666666666,2,0.125,1,0.42857142857142855,6,0.6666666666666666,10,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,22-22-0,151,NA,0-4,4-6,5-7,13-5,150,199,185,-6,563,0,0,0.4,4,0.4166666666666667,5,0.7222222222222222,13,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,20-21-0,264,NA,0-2,1-3,1-7,18-9,166,192,186,-8,165,0,0,0.25,1,0.125,1,0.6666666666666666,18,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,20-18-0,170,NA,0-8,2-2,4-4,14-4,253,124,187,-11,26172,0,0,0.5,2,0.5,4,0.7777777777777778,14,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,23-18-0,199,NA,0-6,0-4,4-3,19-5,190,171,188,-19,228,0,0,0,0,0.5714285714285714,4,0.7916666666666666,19,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,21-23-0,138,NA,0-11,2-1,7-7,12-4,129,226,189,-6,189,0,0,0.6666666666666666,2,0.5,7,0.75,12,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,17-21-0,240,NA,0-1,3-5,2-7,12-8,245,136,190,-16,80,0,0,0.375,3,0.2222222222222222,2,0.6,12,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,24-22-0,157,NA,0-1,2-8,7-8,15-5,122,234,191,3,691,0,0,0.2,2,0.4666666666666667,7,0.75,15,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,22-25-0,204,NA,0-8,2-9,3-2,17-6,144,212,192,-7,153,0,0,0.18181818181818182,2,0.6,3,0.7391304347826086,17,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,18-26-0,216,NA,1-5,1-2,4-11,12-8,234,147,193,7,108,0.16666666666666666,1,0.3333333333333333,1,0.26666666666666666,4,0.6,12,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,19-21-0,196,NA,0-3,0-3,4-11,15-4,151,210,194,-6,277,0,0,0,0,0.26666666666666666,4,0.7894736842105263,15,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,21-27-0,106,NA,0-10,1-9,6-4,14-4,217,167,195,8,99,0,0,0.1,1,0.6,6,0.7777777777777778,14,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,18-31-0,131,NA,1-12,3-13,4-3,10-3,147,213,196,11,363,0.07692307692307693,1,0.1875,3,0.5714285714285714,4,0.7692307692307693,10,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,21-30-0,195,NA,0-6,3-11,4-6,14-7,123,241,197,0,1395,0,0,0.21428571428571427,3,0.4,4,0.6666666666666666,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,23-26-0,231,NA,0-3,0-5,7-7,16-11,285,90,198,-6,454,0,0,0,0,0.5,7,0.5925925925925926,16,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,27-18-0,232,NA,0-3,1-1,3-5,22-9,202,176,199,10,314,0,0,0.5,1,0.375,3,0.7096774193548387,22,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,18-31-0,214,NA,0-7,3-6,4-12,11-6,230,165,200,17,248,0,0,0.3333333333333333,3,0.25,4,0.6470588235294118,11,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,19-28-0,219,NA,0-5,2-9,6-8,11-6,271,122,201,-2,650,0,0,0.18181818181818182,2,0.42857142857142855,6,0.6470588235294118,11,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,19-30-0,224,NA,0-1,3-16,2-9,14-4,200,183,202,0,419,0,0,0.15789473684210525,3,0.18181818181818182,2,0.7777777777777778,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,21-29-0,200,NA,2-9,2-9,3-5,14-6,199,184,203,19,244,0.18181818181818182,2,0.18181818181818182,2,0.375,3,0.7,14,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,19-26-0,215,NA,0-3,2-7,7-8,10-8,260,142,204,3,792,0,0,0.2222222222222222,2,0.4666666666666667,7,0.5555555555555556,10,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,20-17-0,253,NA,1-1,0-3,0-4,19-9,238,164,205,-19,699,0.5,1,0,0,0,0,0.6785714285714286,19,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,16-29-0,186,NA,2-9,2-9,2-7,10-4,146,243,206,-11,669,0.18181818181818182,2,0.18181818181818182,2,0.2222222222222222,2,0.7142857142857143,10,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,22-26-0,191,NA,0-5,4-7,3-5,15-9,183,202,207,-7,5,0,0,0.36363636363636365,4,0.375,3,0.625,15,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,15-32-0,250,NA,0-3,1-4,7-15,7-10,158,231,208,-3,660,0,0,0.2,1,0.3181818181818182,7,0.4117647058823529,7,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,20-18-0,134,NA,0-2,3-3,8-10,9-3,277,127,209,-4,661,0,0,0.5,3,0.4444444444444444,8,0.75,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,19-27-0,177,NA,2-11,2-1,6-7,9-8,228,182,210,-10,2707,0.15384615384615385,2,0.6666666666666666,2,0.46153846153846156,6,0.5294117647058824,9,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,14-28-0,198,NA,1-8,2-9,2-9,9-2,170,235,212,-3,129,0.1111111111111111,1,0.18181818181818182,2,0.18181818181818182,2,0.8181818181818182,9,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,17-30-0,218,NA,2-8,1-6,3-10,11-6,239,178,213,3,508,0.2,2,0.14285714285714285,1,0.23076923076923078,3,0.6470588235294118,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,20-27-0,164,NA,2-6,3-7,7-10,8-4,185,217,214,6,758,0.25,2,0.3,3,0.4117647058823529,7,0.6666666666666666,8,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,19-27-0,197,NA,0-2,2-11,5-9,12-5,204,201,215,-21,30095,0,0,0.15384615384615385,2,0.35714285714285715,5,0.7058823529411765,12,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,19-26-0,165,NA,1-5,4-6,5-7,9-8,117,265,216,-5,30024,0.16666666666666666,1,0.4,4,0.4166666666666667,5,0.5294117647058824,9,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,15-28-0,249,NA,0-5,1-3,4-11,10-9,246,173,217,1,86,0,0,0.25,1,0.26666666666666666,4,0.5263157894736842,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,24-26-0,245,NA,0-4,0-3,5-7,18-12,184,225,218,-13,7,0,0,0,0,0.4166666666666667,5,0.6,18,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,20-24-0,159,NA,1-10,1-1,4-2,14-11,216,198,219,-8,287,0.09090909090909091,1,0.5,1,0.6666666666666666,4,0.56,14,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,25-26-0,210,NA,0-4,2-7,1-3,22-12,254,172,220,-10,590,0,0,0.2222222222222222,2,0.25,1,0.6470588235294118,22,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,16-32-0,174,NA,0-9,1-5,9-11,6-7,215,200,221,2,627,0,0,0.16666666666666666,1,0.45,9,0.46153846153846156,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,21-22-0,248,NA,0-0,2-6,3-3,16-13,148,249,222,10,692,0,0,0.25,2,0.5,3,0.5517241379310345,16,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,18-25-0,226,NA,0-8,1-2,4-8,13-7,270,148,223,-11,83,0,0,0.3333333333333333,1,0.3333333333333333,4,0.65,13,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,18-28-0,221,NA,0-0,1-12,9-5,8-11,209,209,224,28,305,0,0,0.07692307692307693,1,0.6428571428571429,9,0.42105263157894735,8,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,19-30-0,211,NA,0-7,0-12,5-4,14-7,187,227,225,33,299,0,0,0,0,0.5555555555555556,5,0.6666666666666666,14,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,20-26-0,229,NA,0-1,2-4,7-14,11-7,168,245,226,3,87,0,0,0.3333333333333333,2,0.3333333333333333,7,0.6111111111111112,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,19-22-0,239,NA,0-2,4-3,5-9,6-8,236,195,227,5,550,0,0,0.5714285714285714,4,0.35714285714285715,5,0.42857142857142855,6,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,18-30-0,213,NA,0-4,1-9,4-9,13-8,222,207,228,0,439,0,0,0.1,1,0.3076923076923077,4,0.6190476190476191,13,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,14-36-0,237,NA,0-11,2-7,2-8,10-10,258,179,229,11,1157,0,0,0.2222222222222222,2,0.2,2,0.5,10,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,17-33-0,208,NA,0-9,5-12,2-3,10-9,220,211,230,4,493,0,0,0.29411764705882354,5,0.4,2,0.5263157894736842,10,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,20-30-0,176,NA,1-10,2-4,3-9,14-7,210,221,231,26,702,0.09090909090909091,1,0.3333333333333333,2,0.25,3,0.6666666666666666,14,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,18-28-0,256,NA,0-5,0-5,1-13,17-5,201,232,232,7,61,0,0,0,0,0.07142857142857142,1,0.7727272727272727,17,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,16-30-0,251,NA,0-2,2-5,4-20,10-3,208,233,233,4,769,0,0,0.2857142857142857,2,0.16666666666666666,4,0.7692307692307693,10,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,21-25-0,225,NA,0-4,0-6,3-6,18-9,269,175,234,-7,576,0,0,0,0,0.3333333333333333,3,0.6666666666666666,18,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,16-29-0,115,NA,0-13,7-13,4-3,5-0,194,242,235,2,545,0,0,0.35,7,0.5714285714285714,4,1,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,18-21-0,261,NA,0-1,4-4,1-7,13-9,248,197,236,-6,579,0,0,0.5,4,0.125,1,0.5909090909090909,13,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,19-24-0,180,NA,4-4,1-7,4-7,10-6,165,261,237,2,667,0.5,4,0.125,1,0.36363636363636365,4,0.625,10,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,17-30-0,259,NA,0-3,0-9,5-9,12-9,180,257,238,0,503,0,0,0,0,0.35714285714285715,5,0.5714285714285714,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,15-37-0,252,NA,1-5,0-10,3-8,11-14,304,123,239,0,676,0.16666666666666666,1,0,0,0.2727272727272727,3,0.44,11,-1,0
