logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,5-4-0,49,NA,1-3,0-1,3-0,1-0,31,235,139,76,519,0.25,1,0,0,1,3,1,1,-1,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,5-5-0,123,NA,1-4,1-0,0-0,3-1,177,120,140,2,494,0.2,1,1,1,0,0,0.75,3,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,6-3-0,161,NA,0-3,0-0,2-0,4-0,56,213,141,116,9,0,0,0,0,1,2,1,4,-1,116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-3-0,134,NA,1-0,0-1,1-2,2-0,141,144,142,-23,647,1,1,0,0,0.3333333333333333,1,1,2,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,5-3-0,239,NA,0-1,0-1,2-0,3-1,59,215,143,12,709,0,0,0,0,1,2,0.75,3,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,5-5-0,139,NA,0-4,0-0,2-1,3-0,155,138,144,26,67,0,0,0,0,0.6666666666666666,2,1,3,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,5-5-0,135,NA,0-4,1-0,2-0,2-1,178,124,145,-28,513,0,0,1,1,1,2,0.6666666666666666,2,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,6-1-0,176,NA,0-0,0-1,2-0,4-0,252,67,146,NA,314,0,0,0,0,1,2,1,4,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,7-2-0,217,NA,0-0,0-2,0-0,7-0,136,154,147,-3,704,0,0,0,0,0,0,1,7,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,5-5-0,115,NA,0-3,0-1,1-0,4-1,222,92,148,44,719,0,0,0,0,1,1,0.8,4,-1,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,8-3-0,120,NA,0-1,0-0,2-2,6-0,125,168,149,46,678,0,0,0,0,0.5,2,1,6,-1,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,7-3-0,155,NA,0-2,0-1,1-0,6-0,214,107,150,72,706,0,0,0,0,1,1,1,6,-1,72
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,4-7-0,124,NA,0-4,1-2,1-1,2-0,170,136,151,76,702,0,0,0.3333333333333333,1,0.5,1,1,2,-1,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,7-2-0,159,NA,0-0,0-1,1-1,6-0,173,139,152,52,115,0,0,0,0,0.5,1,1,6,-1,52
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,2-3-0,154,NA,1-2,0-0,0-0,1-1,221,101,153,-8,609,0.3333333333333333,1,0,0,0,0,0.5,1,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),3-7-0,174,NA,1-3,0-1,1-0,1-3,190,131,154,-67,370,0.25,1,0,0,1,1,0.25,1,-1,-67
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,5-4-0,89,NA,1-2,0-1,1-1,3-0,139,171,156,-44,739,0.3333333333333333,1,0,0,0.5,1,1,3,-1,-44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,5-8-0,128,NA,0-2,0-4,1-1,4-1,133,176,157,31,28755,0,0,0,0,0.5,1,0.8,4,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,5-5-0,224,NA,0-2,0-2,2-0,3-1,248,95,158,49,62,0,0,0,0,1,2,0.75,3,-1,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,4-5-0,108,NA,1-3,0-0,2-1,1-1,176,156,159,-11,311,0.25,1,0,0,0.6666666666666666,2,0.5,1,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,5-5-0,225,NA,0-0,0-2,0-3,5-0,203,134,160,-74,630,0,0,0,0,0,0,1,5,-1,-74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,3-5-0,118,NA,0-4,0-0,1-0,2-1,128,184,161,-64,416,0,0,0,0,1,1,0.6666666666666666,2,-1,-64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,5-5-0,160,NA,0-1,2-2,2-0,1-2,157,167,163,35,563,0,0,0.5,2,1,2,0.3333333333333333,1,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,3-6-0,191,NA,0-3,0-3,1-0,2-0,165,164,164,41,503,0,0,0,0,1,1,1,2,-1,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,4-6-0,187,NA,0-2,1-1,1-2,2-1,111,202,165,111,676,0,0,0.5,1,0.3333333333333333,1,0.6666666666666666,2,-1,111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,5-4-0,73,NA,0-3,0-0,1-1,4-0,198,143,166,-11,108,0,0,0,0,0.5,1,1,4,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,3-5-0,140,NA,0-1,0-3,3-1,0-0,230,121,167,NA,30136,0,0,0,0,0.75,3,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,4-4-0,111,NA,1-0,1-2,1-2,1-0,93,211,168,-20,691,1,1,0.3333333333333333,1,0.3333333333333333,1,1,1,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,3-6-0,206,NA,0-2,0-1,3-1,0-2,94,212,169,-78,774,0,0,0,0,0.75,3,0,0,-1,-78
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,3-7-0,167,NA,0-3,1-3,1-0,1-1,137,188,170,-61,502,0,0,0.25,1,1,1,0.5,1,-1,-61
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,6-3-0,82,NA,0-2,0-0,2-1,4-0,212,137,171,54,346,0,0,0,0,0.6666666666666666,2,1,4,-1,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,3-5-0,252,NA,0-0,0-2,1-0,2-3,226,125,172,79,528,0,0,0,0,1,1,0.4,2,-1,79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,6-6-0,86,NA,0-3,1-0,1-1,4-2,233,126,173,28,111,0,0,1,1,0.5,1,0.6666666666666666,4,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,5-4-0,227,NA,0-0,1-0,1-2,3-2,201,149,174,-19,553,0,0,1,1,0.3333333333333333,1,0.6,3,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,1-8-0,138,NA,0-4,0-2,0-1,1-1,142,192,175,43,659,0,0,0,0,0,0,0.5,1,-1,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,2-7-0,214,NA,0-1,1-3,0-3,1-0,152,186,176,1,428,0,0,0.25,1,0,0,1,1,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,2-3-0,173,NA,0-3,0-0,0-0,2-0,223,140,177,-2,71,0,0,0,0,0,0,1,2,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,6-4-0,76,NA,2-1,1-1,0-1,3-1,146,193,178,29,231,0.6666666666666666,2,0.5,1,0,0,0.75,3,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,2-6-0,218,NA,1-0,0-2,1-3,0-1,197,162,179,-35,287,1,1,0,0,0.25,1,0,0,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,4-6-0,185,NA,1-2,1-2,0-0,2-2,247,123,180,64,156,0.3333333333333333,1,0.3333333333333333,1,0,0,0.5,2,-1,64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,3-8-0,236,NA,0-2,0-1,2-3,1-2,241,128,181,-59,1157,0,0,0,0,0.4,2,0.3333333333333333,1,-1,-59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,5-5-0,100,NA,0-3,1-1,1-1,3-0,112,210,182,93,545,0,0,0.5,1,0.5,1,1,3,-1,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,2-9-0,52,NA,0-9,1-0,1-0,0-0,53,262,183,-18,458,0,0,1,1,1,1,0,0,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,4-4-0,105,NA,0-0,1-2,2-2,1-0,75,245,184,70,164,0,0,0.3333333333333333,1,0.5,2,1,1,-1,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,3-7-0,162,NA,0-3,0-4,0-0,3-0,106,221,185,145,758,0,0,0,0,0,0,1,3,-1,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,4-7-0,210,NA,0-3,0-2,2-0,2-2,118,214,186,10,732,0,0,0,0,1,2,0.5,2,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,2-6-0,192,NA,0-2,0-1,1-2,1-1,119,216,187,63,331,0,0,0,0,0.3333333333333333,1,0.5,1,-1,63
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,5-5-0,151,NA,0-0,0-3,3-2,2-0,192,177,188,14,725,0,0,0,0,0.6,3,1,2,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,4-6-0,70,NA,1-3,1-2,2-1,0-0,150,200,189,56,392,0.25,1,0.3333333333333333,1,0.6666666666666666,2,0,0,-1,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,3-7-0,189,NA,0-0,0-4,2-1,1-2,224,153,190,44,419,0,0,0,0,0.6666666666666666,2,0.3333333333333333,1,-1,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,2-6-0,163,NA,1-1,0-3,1-1,0-1,186,183,191,-18,308,0.5,1,0,0,0.5,1,0,0,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,5-5-0,213,NA,0-2,0-1,0-0,5-2,216,165,192,10,587,0,0,0,0,0,0,0.7142857142857143,5,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,2-8-0,68,NA,1-4,1-1,0-2,0-1,202,175,193,81,72,0.2,1,0.5,1,0,0,0,0,-1,81
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,1-7-0,177,NA,0-4,0-1,1-2,0-0,156,201,194,-39,664,0,0,0,0,0.3333333333333333,1,0,0,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),2-7-0,207,NA,0-2,1-1,0-1,1-3,99,238,195,36,414,0,0,0.5,1,0,0,0.25,1,-1,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,4-4-0,234,NA,0-0,1-0,1-2,2-2,237,158,196,60,176,0,0,1,1,0.3333333333333333,1,0.5,2,-1,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,0-5-0,133,NA,0-4,0-1,0-0,0-0,160,203,197,-31,349,0,0,0,0,0,0,0,0,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,6-4-0,148,NA,0-1,1-1,1-2,4-0,284,106,198,-5,796,0,0,0.5,1,0.3333333333333333,1,1,4,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,0-9-0,238,NA,0-3,0-2,0-3,0-1,236,163,199,2,556,0,0,0,0,0,0,0,0,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,2-4-0,181,NA,0-0,0-2,0-1,2-1,251,146,200,NA,270,0,0,0,0,0,0,0.6666666666666666,2,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,1-4-0,205,NA,0-1,0-3,0-0,1-0,154,208,201,17,83,0,0,0,0,0,0,1,1,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,4-6-0,106,NA,0-5,0-0,0-1,4-0,261,141,202,95,493,0,0,0,0,0,0,1,4,-1,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,3-5-0,257,NA,0-2,0-1,0-0,3-2,144,225,203,-42,388,0,0,0,0,0,0,0.6,3,-1,-42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,2-3-0,262,NA,0-0,0-0,0-3,2-0,102,252,204,NA,488,0,0,0,0,0,0,1,2,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,2-8-0,175,NA,1-2,0-4,0-2,1-0,120,234,205,50,30024,0.3333333333333333,1,0,0,0,0,1,1,-1,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,5-3-0,215,NA,0-0,0-0,0-3,5-0,208,189,206,11,1320,0,0,0,0,0,0,1,5,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,3-5-0,170,NA,0-0,1-2,1-1,1-2,181,204,208,12,635,0,0,0.3333333333333333,1,0.5,1,0.3333333333333333,1,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-5-0,199,NA,1-2,0-1,1-2,2-0,167,209,209,98,302,0.3333333333333333,1,0,0,0.3333333333333333,1,1,2,-1,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,2-7-0,130,NA,1-3,0-2,1-0,0-2,218,182,210,32,1004,0.25,1,0,0,1,1,0,0,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,3-5-0,221,NA,0-0,0-0,0-4,3-1,234,178,211,24,1068,0,0,0,0,0,0,0.75,3,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,1-4-0,193,NA,0-1,0-1,1-2,0-0,206,197,212,2,52,0,0,0,0,0.3333333333333333,1,0,0,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,3-2-0,141,NA,0-0,2-0,0-2,1-0,105,255,213,51,682,0,0,1,2,0,0,1,1,-1,51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,2-8-0,147,NA,0-1,2-6,0-1,0-0,193,206,214,-25,769,0,0,0.25,2,0,0,0,0,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,1-4-0,212,NA,0-0,0-4,1-0,0-0,240,187,215,NA,220,0,0,0,0,1,1,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,3-7-0,222,NA,0-0,0-5,1-2,2-0,217,199,216,24,201,0,0,0,0,0.3333333333333333,1,1,2,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,3-6-0,204,NA,0-2,0-2,0-1,3-1,127,248,217,5,48,0,0,0,0,0,0,0.75,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,3-7-0,202,NA,0-0,0-4,1-0,2-3,135,249,218,67,693,0,0,0,0,1,1,0.4,2,-1,67
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,0-5-0,220,NA,0-2,0-1,0-2,0-0,280,151,219,-8,317,0,0,0,0,0,0,0,0,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,1-7-0,198,NA,0-3,0-1,1-1,0-2,171,231,220,14,27,0,0,0,0,0.5,1,0,0,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,2-6-0,243,NA,0-0,0-4,0-2,2-0,96,276,223,69,711,0,0,0,0,0,0,1,2,-1,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,3-3-0,255,NA,0-1,0-0,1-1,2-1,270,179,225,69,454,0,0,0,0,0.5,1,0.6666666666666666,2,-1,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,2-6-0,180,NA,0-2,0-3,0-1,2-0,168,242,226,8,667,0,0,0,0,0,0,1,2,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,3-5-0,237,NA,0-1,0-2,1-0,2-2,134,263,227,NA,261,0,0,0,0,1,1,0.5,2,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,4-6-0,209,NA,0-2,1-0,1-2,2-2,274,174,228,-7,236,0,0,1,1,0.3333333333333333,1,0.5,2,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,5-4-0,250,NA,0-0,0-1,0-2,5-1,188,232,229,49,660,0,0,0,0,0,0,0.8333333333333334,5,-1,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,1-4-0,172,NA,0-2,0-1,1-1,0-0,266,185,230,13,661,0,0,0,0,0.5,1,0,0,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,1-6-0,168,NA,0-2,0-1,1-3,0-0,179,243,232,60,683,0,0,0,0,0.25,1,0,0,-1,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,3-4-0,256,NA,0-0,0-2,0-2,3-0,215,227,235,-1,198,0,0,0,0,0,0,1,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,1-8-0,259,NA,0-3,0-2,0-2,1-1,260,196,236,4,305,0,0,0,0,0,0,0.5,1,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,2-7-0,230,NA,0-2,2-1,0-1,0-3,278,181,237,32,101,0,0,0.6666666666666666,2,0,0,0,0,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,3-5-0,233,NA,0-2,0-3,0-0,3-0,115,278,238,-17,534,0,0,0,0,0,0,1,3,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-9-0,235,NA,0-0,0-2,1-7,0-0,114,279,239,-5,444,0,0,0,0,0.125,1,0,0,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,0-5-0,272,NA,0-1,0-1,0-2,0-1,243,219,240,51,184,0,0,0,0,0,0,0,0,-1,51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,6-3-0,195,NA,1-0,0-1,1-1,4-1,163,259,241,77,792,1,1,0,0,0.5,1,0.8,4,-1,77
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,2-9-0,186,NA,0-5,0-0,0-3,2-1,242,220,242,48,254,0,0,0,0,0,0,0.6666666666666666,2,-1,48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,2-6-0,184,NA,0-2,0-2,0-1,2-1,227,229,243,39,363,0,0,0,0,0,0,0.6666666666666666,2,-1,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,0-7-0,254,NA,0-1,0-2,0-2,0-2,195,247,244,24,368,0,0,0,0,0,0,0,0,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,3-6-0,182,NA,0-3,0-2,0-1,3-0,172,258,245,93,483,0,0,0,0,0,0,1,3,-1,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,1-8-0,265,NA,0-1,0-0,0-4,1-3,213,236,246,47,90,0,0,0,0,0,0,0.25,1,-1,47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,1-4-0,93,NA,0-2,1-1,0-0,0-1,132,277,248,37,86,0,0,0.5,1,0,0,0,0,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,0-5-0,146,NA,0-2,0-3,0-0,0-0,225,239,249,NA,283,0,0,0,0,0,0,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,0-5-0,242,NA,0-1,0-2,0-2,0-0,271,207,250,NA,172,0,0,0,0,0,0,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,3-7-0,171,NA,0-2,0-0,1-1,2-4,220,246,251,49,550,0,0,0,0,0.5,1,0.3333333333333333,2,-1,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,3-7-0,226,NA,0-1,1-0,1-2,1-4,264,218,252,45,244,0,0,1,1,0.3333333333333333,1,0.2,1,-1,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,3-6-0,246,NA,0-1,0-2,0-2,3-1,187,268,254,16,81,0,0,0,0,0,0,0.75,3,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,1-8-0,219,NA,0-1,0-5,1-0,0-2,229,253,256,8,148,0,0,0,0,1,1,0,0,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,2-9-0,229,NA,0-4,0-3,0-0,2-2,191,267,257,49,441,0,0,0,0,0,0,0.5,2,-1,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,2-5-0,244,NA,0-1,0-1,0-1,2-2,254,240,258,NA,17,0,0,0,0,0,0,0.5,2,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,2-7-0,231,NA,0-1,1-2,0-3,1-1,253,241,259,88,771,0,0,0.3333333333333333,1,0,0,0.5,1,-1,88
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,1-6-0,241,NA,0-1,0-2,0-0,1-3,263,237,260,0,2678,0,0,0,0,0,0,0.25,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,1-8-0,251,NA,0-2,0-2,0-3,1-1,250,251,261,32,361,0,0,0,0,0,0,0.5,1,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,2-7-0,249,NA,0-2,0-0,0-1,2-4,239,260,262,64,1014,0,0,0,0,0,0,0.3333333333333333,2,-1,64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,2-8-0,203,NA,0-4,0-2,1-1,1-1,231,265,263,47,371,0,0,0,0,0.5,1,0.5,1,-1,47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,2-5-0,194,NA,0-3,0-0,0-1,2-1,204,272,264,NA,116,0,0,0,0,0,0,0.6666666666666666,2,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,4-6-0,211,NA,0-1,1-3,1-1,2-1,211,273,265,50,26172,0,0,0.25,1,0.5,1,0.6666666666666666,2,-1,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,2-3-0,188,NA,0-1,0-0,1-2,1-0,199,281,267,41,794,0,0,0,0,0.3333333333333333,1,1,1,-1,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,3-5-0,261,NA,0-1,0-2,1-0,2-2,232,270,269,46,248,0,0,0,0,1,1,0.5,2,-1,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,1-9-0,232,NA,0-2,0-3,0-2,1-2,245,266,270,19,2,0,0,0,0,0,0,0.3333333333333333,1,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,3-6-0,216,NA,0-2,0-3,1-1,2-0,269,257,273,21,28600,0,0,0,0,0.5,1,1,2,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,4-3-0,247,NA,0-1,0-0,0-1,4-1,246,269,274,55,290,0,0,0,0,0,0,0.8,4,-1,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,1-9-0,223,NA,0-3,0-1,1-3,0-2,207,283,275,19,669,0,0,0,0,0.25,1,0,0,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,1-4-0,166,NA,0-1,0-2,1-0,0-1,209,286,276,30,352,0,0,0,0,1,1,0,0,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,2-7-0,240,NA,0-1,0-1,0-3,2-2,282,254,277,47,112,0,0,0,0,0,0,0.5,2,-1,47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,0-9-0,258,NA,0-3,0-2,0-3,0-1,285,250,278,37,508,0,0,0,0,0,0,0,0,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,0-5-0,268,NA,0-0,0-3,0-1,0-1,277,264,279,37,817,0,0,0,0,0,0,0,0,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,0-5-0,270,NA,0-0,0-2,0-2,0-1,290,244,280,43,222,0,0,0,0,0,0,0,0,-1,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,0-10-0,228,NA,0-2,0-4,0-3,0-1,275,275,283,33,439,0,0,0,0,0,0,0,0,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,0-10-0,253,NA,0-0,0-5,0-1,0-4,259,284,284,98,7,0,0,0,0,0,0,0,0,-1,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,1-6-0,269,NA,0-1,0-1,1-2,0-2,279,280,285,27,446,0,0,0,0,0.3333333333333333,1,0,0,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,0-5-0,248,NA,0-0,0-4,0-0,0-1,267,287,286,27,2707,0,0,0,0,0,0,0,0,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,3-6-0,260,NA,0-1,0-2,1-2,2-1,268,289,287,26,665,0,0,0,0,0.3333333333333333,1,0.6666666666666666,2,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,0-5-0,267,NA,0-1,0-0,0-3,0-1,289,288,289,46,153,0,0,0,0,0,0,0,0,-1,46
