logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,20-13-0,164,NA,0-1,3-3,5-5,12-4,62,175,109,-3,631,0,0,0.5,3,0.5,5,0.75,12,214,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,16-21-0,68,NA,2-12,7-7,2-2,5-0,148,94,110,0,51,0.14285714285714285,2,0.5,7,0.5,2,1,5,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,20-10-0,109,NA,0-2,3-4,8-1,9-3,77,156,111,4,504,0,0,0.42857142857142855,3,0.8888888888888888,8,0.75,9,186,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,15-13-0,171,NA,0-5,2-5,2-1,11-2,150,95,112,-11,175,0,0,0.2857142857142857,2,0.6666666666666666,2,0.8461538461538461,11,223,-1,-11
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,14-19-0,136,NA,0-11,4-2,2-4,8-2,85,145,113,-14,27,0,0,0.6666666666666666,4,0.3333333333333333,2,0.8,8,86,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,20-14-0,105,NA,4-6,1-3,3-3,12-2,153,96,114,8,702,0.4,4,0.25,1,0.5,3,0.8571428571428571,12,146,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,21-13-0,146,NA,1-1,4-7,5-1,11-4,121,118,115,6,87,0.5,1,0.36363636363636365,4,0.8333333333333334,5,0.7333333333333333,11,248,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,18-19-0,129,NA,1-7,3-6,4-2,10-4,109,130,116,-8,465,0.125,1,0.3333333333333333,3,0.6666666666666666,4,0.7142857142857143,10,119,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,15-19-0,83,NA,3-14,4-2,3-1,5-2,138,102,117,4,392,0.17647058823529413,3,0.6666666666666666,4,0.75,3,0.7142857142857143,5,47,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,17-18-0,100,NA,0-6,5-7,3-4,9-1,97,139,118,4,664,0,0,0.4166666666666667,5,0.42857142857142855,3,0.9,9,57,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,18-14-0,163,NA,1-2,1-5,2-6,14-1,174,78,119,-6,639,0.3333333333333333,1,0.16666666666666666,1,0.25,2,0.9333333333333333,14,239,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,21-15-0,76,NA,0-8,6-3,7-4,8-0,65,181,120,4,388,0,0,0.6666666666666666,6,0.6363636363636364,7,1,8,79,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,14-14-0,116,NA,2-7,2-1,3-3,7-3,167,85,121,13,528,0.2222222222222222,2,0.6666666666666666,2,0.5,3,0.7,7,105,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,18-17-0,134,NA,2-7,2-8,7-1,7-1,92,144,122,4,649,0.2222222222222222,2,0.2,2,0.875,7,0.875,7,109,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,13-20-0,149,NA,1-8,1-3,4-5,7-4,144,109,123,-16,556,0.1111111111111111,1,0.25,1,0.4444444444444444,4,0.6363636363636364,7,123,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,24-16-0,85,NA,3-9,1-4,5-2,15-1,126,133,124,3,402,0.25,3,0.2,1,0.7142857142857143,5,0.9375,15,99,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,18-19-0,110,NA,2-4,4-11,5-4,7-0,134,123,125,-12,419,0.3333333333333333,2,0.26666666666666666,4,0.5555555555555556,5,1,7,75,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,17-18-1,80,NA,2-15,5-1,2-2,8-1,172,86,126,11,513,0.11764705882352941,2,0.8333333333333334,5,0.5,2,0.8888888888888888,8,42,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,20-18-0,96,NA,0-6,9-6,5-2,6-4,188,76,127,-9,563,0,0,0.6,9,0.7142857142857143,5,0.6,6,113,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,12-26-0,99,NA,3-16,4-3,3-3,2-4,124,135,128,8,732,0.15789473684210525,3,0.5714285714285714,4,0.5,3,0.3333333333333333,2,9,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,17-16-0,183,NA,0-6,0-4,8-4,9-2,157,103,129,-5,201,0,0,0,0,0.6666666666666666,8,0.8181818181818182,9,237,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,17-17-0,103,NA,0-10,5-4,4-1,8-2,146,119,130,4,67,0,0,0.5555555555555556,5,0.8,4,0.8,8,72,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,21-14-0,114,NA,0-4,5-5,4-2,12-3,70,186,131,9,472,0,0,0.5,5,0.6666666666666666,4,0.8,12,125,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,19-19-0,86,NA,4-6,3-2,6-7,6-4,101,148,132,3,406,0.4,4,0.6,3,0.46153846153846156,6,0.6,6,74,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,19-19-0,166,NA,1-5,2-6,4-3,12-5,149,116,133,2,676,0.16666666666666666,1,0.25,2,0.5714285714285714,4,0.7058823529411765,12,183,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,14-20-0,137,NA,0-8,2-2,5-9,7-1,166,107,134,-8,317,0,0,0.5,2,0.35714285714285715,5,0.875,7,68,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,17-16-1,147,NA,0-10,1-5,2-0,14-2,176,98,135,5,473,0,0,0.16666666666666666,1,1,2,0.875,14,143,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,17-18-0,131,NA,0-3,2-10,3-1,12-4,177,99,136,1,316,0,0,0.16666666666666666,2,0.75,3,0.75,12,128,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,20-15-0,113,NA,1-5,4-6,5-2,10-2,26,256,137,5,731,0.16666666666666666,1,0.4,4,0.7142857142857143,5,0.8333333333333334,10,97,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,17-16-0,58,NA,4-8,8-6,0-0,5-2,100,160,138,-3,311,0.3333333333333333,4,0.5714285714285714,8,0,0,0.7142857142857143,5,37,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,11-11-0,130,NA,0-3,4-3,3-3,4-2,152,131,139,-1,172,0,0,0.5714285714285714,4,0.5,3,0.6666666666666666,4,162,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,21-15-0,140,NA,0-2,2-8,5-2,14-3,64,204,140,-3,635,0,0,0.2,2,0.7142857142857143,5,0.8235294117647058,14,167,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),20-15-0,142,NA,1-7,0-1,1-5,18-2,60,209,141,-9,414,0.125,1,0,0,0.16666666666666666,1,0.9,18,142,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,19-14-0,66,NA,1-2,6-8,7-2,5-2,44,229,142,4,288,0.3333333333333333,1,0.42857142857142855,6,0.7777777777777778,7,0.7142857142857143,5,39,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,15-9-0,185,NA,0-3,1-0,3-5,11-1,162,128,143,-18,80,0,0,1,1,0.375,3,0.9166666666666666,11,268,-1,-18
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,21-21-0,123,NA,0-7,1-6,7-7,13-1,186,101,144,11,28755,0,0,0.14285714285714285,1,0.5,7,0.9285714285714286,13,112,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,18-18-0,127,NA,0-6,6-9,2-1,10-2,218,79,145,-4,624,0,0,0.4,6,0.6666666666666666,2,0.8333333333333334,10,94,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,16-17-1,121,NA,2-5,1-4,3-7,10-2,143,146,146,29,739,0.2857142857142857,2,0.2,1,0.3,3,0.8333333333333334,10,90,-1,29
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,19-16-0,139,NA,3-4,1-5,5-6,10-1,132,155,147,-23,236,0.42857142857142855,3,0.16666666666666666,1,0.45454545454545453,5,0.9090909090909091,10,178.5,-1,-23
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,16-20-0,115,NA,1-10,3-2,3-3,9-5,182,117,148,4,30135,0.09090909090909091,1,0.6,3,0.5,3,0.6428571428571429,9,63,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,13-19-0,173,NA,0-11,2-2,2-4,9-2,118,166,149,3,704,0,0,0.5,2,0.3333333333333333,2,0.8181818181818182,9,115,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,13-12-0,205,NA,0-2,0-0,6-7,7-3,161,140,150,-18,310,0,0,0,0,0.46153846153846156,6,0.7,7,289,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,22-16-0,153,NA,0-3,9-1,2-5,11-7,127,168,151,-4,104,0,0,0.9,9,0.2857142857142857,2,0.6111111111111112,11,158,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,18-14-0,128,NA,1-7,2-2,3-3,12-2,103,182,152,4,1068,0.125,1,0.5,2,0.5,3,0.8571428571428571,12,176,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,15-18-0,143,NA,0-9,2-6,2-1,11-2,201,100,153,-1,627,0,0,0.25,2,0.6666666666666666,2,0.8461538461538461,11,107,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,15-19-0,204,NA,1-1,1-6,4-6,9-6,135,165,154,-5,609,0.5,1,0.14285714285714285,1,0.4,4,0.6,9,224,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,17-9-0,154,NA,0-2,1-3,2-3,14-1,79,208,155,-14,579,0,0,0.25,1,0.4,2,0.9333333333333333,14,232,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,14-17-0,162,NA,0-3,2-8,3-0,9-6,98,192,156,4,102,0,0,0.2,2,1,3,0.6,9,121,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,22-15-0,169,NA,0-2,4-3,4-3,14-7,189,126,157,-9,792,0,0,0.5714285714285714,4,0.5714285714285714,4,0.6666666666666666,14,241,-1,-9
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,15-8-0,132,NA,0-4,5-0,0-2,10-2,204,105,158,13,275,0,0,1,5,0,0,0.8333333333333334,10,204,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,17-18-0,148,NA,2-6,5-4,2-3,8-5,117,187,159,-6,494,0.25,2,0.5555555555555556,5,0.4,2,0.6153846153846154,8,154,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,11-21-0,225,NA,0-7,1-4,3-4,7-6,203,111,160,-14,305,0,0,0.2,1,0.42857142857142855,3,0.5384615384615384,7,217,-1,-14
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,11-9-0,133,NA,0-3,0-2,4-2,7-2,25,275,161,-2,167,0,0,0,0,0.6666666666666666,4,0.7777777777777778,7,182,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,14-17-0,111,NA,0-11,1-2,4-3,9-1,108,193,162,11,301,0,0,0.3333333333333333,1,0.5714285714285714,4,0.9,9,66,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,11-22-0,156,NA,1-5,3-14,5-3,2-0,250,74,163,6,299,0.16666666666666666,1,0.17647058823529413,3,0.625,5,1,2,54,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,13-17-0,197,NA,0-8,0-4,1-4,12-1,197,125,164,6,228,0,0,0,0,0.2,1,0.9230769230769231,12,218,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,14-17-0,181,NA,0-5,1-4,4-7,9-1,185,137,165,-12,683,0,0,0.2,1,0.36363636363636365,4,0.9,9,213,-1,-12
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,16-19-0,141,NA,1-9,2-5,6-1,7-4,217,104,166,10,72,0.1,1,0.2857142857142857,2,0.8571428571428571,6,0.6363636363636364,7,124,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,15-20-0,151,NA,1-11,1-3,5-5,8-1,154,172,167,14,9,0.08333333333333333,1,0.25,1,0.5,5,0.8888888888888888,8,104,-1,14
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,13-18-0,190,NA,0-2,1-7,3-8,9-1,163,159,168,-7,169,0,0,0.125,1,0.2727272727272727,3,0.9,9,153,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,19-18-0,118,NA,2-5,1-5,5-6,11-2,99,202,169,9,28600,0.2857142857142857,2,0.16666666666666666,1,0.45454545454545453,5,0.8461538461538461,11,135,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,12-22-0,135,NA,0-11,6-7,2-1,4-3,191,142,170,6,545,0,0,0.46153846153846156,6,0.6666666666666666,2,0.5714285714285714,4,48,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,15-17-0,177,NA,1-5,0-2,6-4,8-6,180,151,171,24,101,0.16666666666666666,1,0,0,0.6,6,0.5714285714285714,8,168,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-22-0,119,NA,1-9,3-9,4-3,5-1,196,138,172,1,428,0.1,1,0.25,3,0.5714285714285714,4,0.8333333333333334,5,30,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,20-17-0,126,NA,0-3,4-6,7-5,9-3,181,157,173,1,346,0,0,0.4,4,0.5833333333333334,7,0.75,9,129,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,18-8-0,125,NA,2-3,1-1,7-2,8-2,107,206,174,-4,691,0.4,2,0.5,1,0.7777777777777778,7,0.8,8,212,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,16-17-0,189,NA,1-4,2-5,3-6,10-2,190,150,175,2,630,0.2,1,0.2857142857142857,2,0.3333333333333333,3,0.8333333333333334,10,172,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,21-17-0,167,NA,0-2,1-9,3-2,17-4,195,147,176,14,725,0,0,0.1,1,0.6,3,0.8095238095238095,17,231,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),14-20-0,108,NA,0-12,2-2,6-3,6-3,159,183,177,10,370,0,0,0.5,2,0.6666666666666666,6,0.6666666666666666,6,62,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,16-17-0,224,NA,0-1,1-5,3-5,12-6,168,178,178,-1,590,0,0,0.16666666666666666,1,0.375,3,0.6666666666666666,12,274,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,16-20-0,221,NA,0-3,1-3,6-9,9-5,106,220,179,-2,219,0,0,0.25,1,0.4,6,0.6428571428571429,9,254,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,10-20-0,170,NA,2-3,1-10,4-7,3-0,229,134,180,-8,503,0.4,2,0.09090909090909091,1,0.36363636363636365,4,1,3,95,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,16-23-0,234,NA,0-3,1-1,3-12,12-7,171,190,181,5,1092,0,0,0.5,1,0.2,3,0.631578947368421,12,225,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,18-20-0,172,NA,1-6,2-5,3-4,12-5,175,184,182,-1,769,0.14285714285714285,1,0.2857142857142857,2,0.42857142857142855,3,0.7058823529411765,12,198,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,15-21-0,168,NA,0-9,1-3,6-4,8-5,145,212,183,-1,646,0,0,0.25,1,0.6,6,0.6153846153846154,8,92,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,16-20-0,160,NA,0-5,3-10,3-5,10-0,123,224,184,-1,483,0,0,0.23076923076923078,3,0.375,3,1,10,140,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,17-17-0,196,NA,0-9,1-4,2-2,14-2,131,225,185,-8,813,0,0,0.2,1,0.5,2,0.875,14,222,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,11-22-0,220,NA,1-5,1-7,3-3,6-7,133,223,186,6,709,0.16666666666666666,1,0.125,1,0.5,3,0.46153846153846156,6,177,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,11-23-0,236,NA,0-5,0-1,5-8,6-9,234,149,187,0,692,0,0,0,0,0.38461538461538464,5,0.4,6,230,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,14-23-0,228,NA,0-5,2-4,2-7,10-7,265,110,188,-8,61,0,0,0.3333333333333333,2,0.2222222222222222,2,0.5882352941176471,10,195,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,16-15-0,191,NA,0-1,0-8,3-3,13-3,223,164,189,-21,14,0,0,0,0,0.5,3,0.8125,13,264,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,17-18-0,241,NA,0-1,1-4,2-4,14-9,112,239,190,-5,711,0,0,0.2,1,0.3333333333333333,2,0.6086956521739131,14,286,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,9-20-0,212,NA,0-7,3-3,3-5,3-5,262,136,191,1,400,0,0,0.5,3,0.375,3,0.375,3,175,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,16-18-0,198,NA,0-4,2-3,2-5,12-6,173,207,192,-5,505,0,0,0.4,2,0.2857142857142857,2,0.6666666666666666,12,246,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,18-14-0,222,NA,0-2,2-2,1-3,15-7,169,216,194,3,660,0,0,0.5,2,0.25,1,0.6818181818181818,15,260,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,12-21-0,175,NA,1-10,2-2,2-6,7-3,130,238,195,-12,416,0.09090909090909091,1,0.5,2,0.25,2,0.7,7,98,-1,-12
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,16-22-0,240,NA,0-3,2-6,2-5,12-8,221,180,196,-7,248,0,0,0.25,2,0.2857142857142857,2,0.6,12,235,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,12-25-0,195,NA,0-7,1-5,2-9,9-4,243,152,197,-2,108,0,0,0.16666666666666666,1,0.18181818181818182,2,0.6923076923076923,9,122,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,16-15-0,232,NA,1-1,1-5,0-5,14-4,215,188,198,9,553,0.5,1,0.16666666666666666,1,0,0,0.7777777777777778,14,276,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,9-22-0,178,NA,1-9,0-4,2-9,6-0,236,170,199,-1,363,0.1,1,0,0,0.18181818181818182,2,1,6,106,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,19-16-0,206,NA,0-0,2-2,3-4,14-10,214,194,200,2,1320,0,0,0.5,2,0.42857142857142855,3,0.5833333333333334,14,275,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,17-19-0,157,NA,0-5,2-5,5-5,10-4,219,191,201,15,719,0,0,0.2857142857142857,2,0.5,5,0.7142857142857143,10,131,-1,15
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,13-22-0,203,NA,0-3,1-5,2-5,10-9,239,169,202,1,244,0,0,0.16666666666666666,1,0.2857142857142857,2,0.5263157894736842,10,208,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,18-20-0,176,NA,0-4,2-1,8-10,8-5,247,162,203,-17,1014,0,0,0.6666666666666666,2,0.4444444444444444,8,0.6153846153846154,8,189,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,8-18-0,229,NA,0-3,1-5,2-8,5-2,216,196,204,0,562,0,0,0.16666666666666666,1,0.2,2,0.7142857142857143,5,166,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,13-16-0,194,NA,0-1,2-2,5-7,6-6,280,129,205,0,30136,0,0,0.5,2,0.4166666666666667,5,0.5,6,253,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,13-17-0,239,NA,0-3,0-6,1-3,12-5,205,200,206,-11,220,0,0,0,0,0.25,1,0.7058823529411765,12,258,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,12-23-0,201,NA,0-8,2-6,3-7,7-2,129,255,207,15,502,0,0,0.25,2,0.3,3,0.7777777777777778,7,137,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,12-22-0,180,NA,2-6,1-8,4-6,5-2,137,252,208,-14,30024,0.25,2,0.1111111111111111,1,0.4,4,0.7142857142857143,5,83,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,18-15-0,243,NA,0-2,0-6,0-2,17-5,187,222,209,15,314,0,0,0,0,0,0,0.7727272727272727,17,285,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,11-20-0,217,NA,0-9,0-2,3-7,8-2,255,167,210,4,189,0,0,0,0,0.3,3,0.8,8,144,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,15-17-0,188,NA,0-8,3-3,4-2,8-4,231,195,211,0,493,0,0,0.5,3,0.6666666666666666,4,0.6666666666666666,8,171,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,12-18-0,264,NA,0-1,1-2,3-6,8-9,249,179,212,-3,695,0,0,0.3333333333333333,1,0.3333333333333333,3,0.47058823529411764,8,297,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,14-21-0,214,NA,1-6,1-7,1-3,11-5,165,240,213,5,404,0.14285714285714285,1,0.125,1,0.25,1,0.6875,11,156,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,14-19-0,182,NA,0-6,2-2,3-4,9-7,257,173,214,5,111,0,0,0.5,2,0.42857142857142855,3,0.5625,9,181,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,16-23-0,158,NA,0-10,2-5,3-8,11-0,256,176,215,13,587,0,0,0.2857142857142857,2,0.2727272727272727,3,1,11,87,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,12-14-0,219,NA,0-3,1-4,4-4,7-3,242,185,216,-2,148,0,0,0.2,1,0.5,4,0.7,7,240,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,14-23-0,209,NA,0-1,1-12,3-6,10-4,120,266,217,5,30095,0,0,0.07692307692307693,1,0.3333333333333333,3,0.7142857142857143,10,147,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),11-23-0,213,NA,0-6,2-5,4-7,5-5,210,215,218,-5,11504,0,0,0.2857142857142857,2,0.36363636363636365,4,0.5,5,149,-1,-5
