logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,30-19-0,113,NA,0-6,4-5,6-5,20-3,144,114,119,-3,169,0,0,0.4444444444444444,4,0.5454545454545454,6,0.8695652173913043,20,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,19-21-1,167,NA,0-5,3-6,1-5,15-6,98,151,120,4,556,0,0,0.3333333333333333,3,0.16666666666666666,1,0.7142857142857143,15,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,18-27-0,100,NA,4-13,7-7,2-7,5-0,103,146,121,2,796,0.23529411764705882,4,0.5,7,0.2222222222222222,2,1,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,28-22-0,165,NA,0-2,0-1,8-14,20-5,152,111,122,-12,30135,0,0,0,0,0.36363636363636365,8,0.8,20,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,24-16-0,130,NA,4-2,0-3,5-7,15-4,111,144,123,8,704,0.6666666666666666,4,0,0,0.4166666666666667,5,0.7894736842105263,15,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,21-24-0,127,NA,0-11,2-6,7-5,12-2,54,214,124,0,388,0,0,0.25,2,0.5833333333333334,7,0.8571428571428571,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,22-24-0,96,NA,0-7,4-6,6-9,12-2,104,153,125,5,1004,0,0,0.4,4,0.4,6,0.8571428571428571,12,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,19-18-0,233,NA,0-2,1-3,3-7,15-6,83,178,126,8,505,0,0,0.25,1,0.3,3,0.7142857142857143,15,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,24-22-0,103,NA,1-8,0-4,9-6,14-4,99,162,127,-21,654,0.1111111111111111,1,0,0,0.6,9,0.7777777777777778,14,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,18-28-0,182,NA,2-6,1-5,9-12,6-5,93,169,128,0,625,0.25,2,0.16666666666666666,1,0.42857142857142855,9,0.5454545454545454,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,24-21-0,180,NA,1-5,0-0,7-13,16-3,134,133,129,8,331,0.16666666666666666,1,0,0,0.35,7,0.8421052631578947,16,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,26-20-0,129,NA,1-8,7-8,1-0,17-4,202,83,130,-27,253,0.1111111111111111,1,0.4666666666666667,7,1,1,0.8095238095238095,17,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,26-19-0,108,NA,2-5,3-3,7-7,14-4,216,78,131,-1,102,0.2857142857142857,2,0.5,3,0.5,7,0.7777777777777778,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,20-28-0,158,NA,1-7,4-5,4-5,11-11,139,136,132,2,1356,0.125,1,0.4444444444444444,4,0.4444444444444444,4,0.5,11,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,29-18-0,139,NA,0-3,3-6,7-3,19-6,200,86,133,-11,361,0,0,0.3333333333333333,3,0.7,7,0.76,19,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,23-24-0,208,NA,0-7,4-6,6-5,13-6,143,135,134,8,294,0,0,0.4,4,0.5454545454545454,6,0.6842105263157895,13,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,16-24-0,143,NA,1-5,3-16,5-2,7-1,191,96,136,1,312,0.16666666666666666,1,0.15789473684210525,3,0.7142857142857143,5,0.875,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,25-24-0,119,NA,3-12,2-6,8-4,12-2,174,112,137,8,483,0.2,3,0.25,2,0.6666666666666666,8,0.8571428571428571,12,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,32-14-0,168,NA,0-4,3-4,4-1,25-5,146,137,138,1,817,0,0,0.42857142857142855,3,0.8,4,0.8333333333333334,25,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,29-22-0,135,NA,0-4,0-9,6-5,23-4,85,188,139,-2,459,0,0,0,0,0.5454545454545454,6,0.8518518518518519,23,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,24-12-0,109,NA,0-5,2-2,8-0,14-5,90,187,140,-2,554,0,0,0.5,2,1,8,0.7368421052631579,14,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,26-21-0,83,NA,3-10,5-6,6-3,12-2,230,74,141,2,67,0.23076923076923078,3,0.45454545454545453,5,0.6666666666666666,6,0.8571428571428571,12,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,30-13-0,140,NA,0-1,2-6,7-2,21-4,62,224,142,2,81,0,0,0.25,2,0.7777777777777778,7,0.84,21,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,24-21-0,185,NA,0-6,1-4,6-8,17-3,178,110,143,-6,371,0,0,0.2,1,0.42857142857142855,6,0.85,17,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,26-19-0,221,NA,0-1,1-1,5-5,20-12,208,93,144,-15,639,0,0,0.5,1,0.5,5,0.625,20,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,22-22-0,151,NA,1-3,1-3,6-11,14-5,145,140,145,7,316,0.25,1,0.25,1,0.35294117647058826,6,0.7368421052631579,14,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,18-28-0,85,NA,3-18,0-8,12-2,3-0,87,192,146,3,311,0.14285714285714285,3,0,0,0.8571428571428571,12,1,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,28-17-0,216,NA,0-2,0-3,0-6,28-6,59,229,147,-19,553,0,0,0,0,0,0,0.8235294117647058,28,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,21-25-0,176,NA,0-4,2-10,2-4,17-7,121,163,148,15,406,0,0,0.16666666666666666,2,0.3333333333333333,2,0.7083333333333334,17,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,14-15-0,162,NA,1-3,1-5,0-4,12-3,181,119,149,-19,172,0.25,1,0.16666666666666666,1,0,0,0.8,12,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,24-20-0,112,NA,2-11,3-4,7-4,12-1,127,161,150,-4,631,0.15384615384615385,2,0.42857142857142855,3,0.6363636363636364,7,0.9230769230769231,12,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,22-25-0,170,NA,0-5,2-10,8-9,12-1,95,190,151,15,47,0,0,0.16666666666666666,2,0.47058823529411764,8,0.9230769230769231,12,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,21-25-0,134,NA,4-12,4-5,4-5,9-3,101,193,152,-8,664,0.25,4,0.4444444444444444,4,0.4444444444444444,4,0.75,9,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,29-16-0,211,NA,0-7,0-1,3-1,22-7,239,85,153,1,446,0,0,0,0,0.75,3,0.7586206896551724,22,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,26-21-0,102,NA,2-8,2-6,7-5,15-2,88,207,154,3,472,0.2,2,0.25,2,0.5833333333333334,7,0.8823529411764706,15,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,22-26-0,106,NA,2-19,2-3,6-2,12-2,159,147,155,9,9,0.09523809523809523,2,0.4,2,0.75,6,0.8571428571428571,12,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,19-22-0,156,NA,0-5,4-4,5-8,10-5,233,97,156,-2,101,0,0,0.5,4,0.38461538461538464,5,0.6666666666666666,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,24-24-0,192,NA,0-3,3-1,7-10,14-10,128,179,157,7,249,0,0,0.75,3,0.4117647058823529,7,0.5833333333333334,14,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,25-20-0,152,NA,0-6,4-5,6-5,15-4,254,82,158,-4,30136,0,0,0.4444444444444444,4,0.5454545454545454,6,0.7894736842105263,15,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,24-15-0,181,NA,0-2,0-6,1-5,23-2,163,152,159,14,127,0,0,0,0,0.16666666666666666,1,0.92,23,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,20-27-0,175,NA,0-9,0-7,2-8,18-3,189,134,160,-4,43,0,0,0,0,0.2,2,0.8571428571428571,18,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,19-28-0,104,NA,2-13,6-11,7-4,4-0,81,227,161,8,301,0.13333333333333333,2,0.35294117647058826,6,0.6363636363636364,7,1,4,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,26-24-0,155,NA,1-2,3-7,10-11,12-4,175,145,163,-12,72,0.3333333333333333,1,0.3,3,0.47619047619047616,10,0.75,12,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,22-19-0,190,NA,0-4,3-2,4-8,15-5,158,160,164,1,709,0,0,0.6,3,0.3333333333333333,4,0.75,15,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,26-23-0,128,NA,0-10,2-4,7-3,17-6,206,129,165,18,346,0,0,0.3333333333333333,2,0.7,7,0.7391304347826086,17,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,18-28-0,164,NA,1-10,3-10,4-2,10-6,212,132,166,11,624,0.09090909090909091,1,0.23076923076923078,3,0.6666666666666666,4,0.625,10,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,22-16-0,136,NA,0-4,4-4,8-2,10-6,170,157,167,6,90,0,0,0.5,4,0.8,8,0.625,10,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,23-22-0,179,NA,0-5,2-5,5-7,16-5,133,189,168,-3,502,0,0,0.2857142857142857,2,0.4166666666666667,5,0.7619047619047619,16,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,19-27-0,131,NA,0-5,5-8,9-11,5-3,116,211,169,-12,231,0,0,0.38461538461538464,5,0.45,9,0.625,5,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,16-26-0,210,NA,2-3,1-7,5-11,8-5,155,184,170,-4,104,0.4,2,0.125,1,0.3125,5,0.6153846153846154,8,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,18-23-0,184,NA,1-5,3-3,1-8,13-7,247,109,171,-8,283,0.16666666666666666,1,0.5,3,0.1111111111111111,1,0.65,13,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,23-23-0,141,NA,0-5,3-5,5-6,15-7,278,73,172,2,48,0,0,0.375,3,0.45454545454545453,5,0.6818181818181818,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,16-30-0,120,NA,1-14,5-11,4-3,6-2,179,164,173,6,416,0.06666666666666667,1,0.3125,5,0.5714285714285714,4,0.75,6,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,20-26-0,147,NA,0-6,3-11,4-6,13-3,78,250,174,-3,1068,0,0,0.21428571428571427,3,0.4,4,0.8125,13,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),25-23-0,148,NA,0-2,4-9,6-10,15-2,255,105,175,6,11504,0,0,0.3076923076923077,4,0.375,6,0.8823529411764706,15,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,22-25-0,132,NA,4-9,3-7,8-2,7-7,130,206,176,0,731,0.3076923076923077,4,0.3,3,0.8,8,0.5,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,24-24-1,187,NA,1-7,2-2,6-8,15-8,129,210,177,-5,236,0.125,1,0.5,2,0.42857142857142855,6,0.6521739130434783,15,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,15-25-0,172,NA,1-8,0-3,6-6,8-8,197,155,178,0,111,0.1111111111111111,1,0,0,0.5,6,0.5,8,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,19-20-0,197,NA,0-0,3-8,6-8,10-4,213,149,179,-1,2915,0,0,0.2727272727272727,3,0.42857142857142855,6,0.7142857142857143,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,19-19-0,223,NA,0-0,1-9,3-4,15-6,171,183,180,8,391,0,0,0.1,1,0.42857142857142855,3,0.7142857142857143,15,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,14-34-0,183,NA,0-9,0-12,5-7,9-6,166,186,181,16,678,0,0,0,0,0.4166666666666667,5,0.6,9,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,23-19-0,157,NA,0-2,4-1,6-9,13-7,108,237,182,-8,482,0,0,0.8,4,0.4,6,0.65,13,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,24-21-0,154,NA,0-1,2-7,6-8,16-5,125,222,183,-5,691,0,0,0.2222222222222222,2,0.42857142857142855,6,0.7619047619047619,16,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,17-30-0,205,NA,0-7,3-6,4-12,10-5,198,167,184,1,248,0,0,0.3333333333333333,3,0.25,4,0.6666666666666666,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,23-18-0,194,NA,0-6,0-4,4-3,19-5,192,170,185,-22,228,0,0,0,0,0.5714285714285714,4,0.7916666666666666,19,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,20-18-0,171,NA,0-7,2-3,4-4,14-4,252,123,186,-12,26172,0,0,0.4,2,0.5,4,0.7777777777777778,14,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,22-25-0,206,NA,0-6,2-11,3-2,17-6,141,217,187,-12,153,0,0,0.15384615384615385,2,0.6,3,0.7391304347826086,17,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,22-22-0,161,NA,0-4,4-6,5-7,13-5,153,205,188,-3,563,0,0,0.4,4,0.4166666666666667,5,0.7222222222222222,13,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,21-28-0,195,NA,2-6,2-11,3-5,14-6,194,175,189,5,244,0.25,2,0.15384615384615385,2,0.375,3,0.7,14,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,18-26-0,215,NA,1-5,1-2,4-11,12-8,232,148,190,4,108,0.16666666666666666,1,0.3333333333333333,1,0.26666666666666666,4,0.6,12,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,19-21-0,193,NA,0-3,0-4,4-10,15-4,149,216,191,-9,277,0,0,0,0,0.2857142857142857,4,0.7894736842105263,15,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,21-27-0,107,NA,0-12,1-7,6-4,14-4,218,168,192,5,99,0,0,0.125,1,0.6,6,0.7777777777777778,14,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,20-23-0,146,NA,0-11,2-1,7-7,11-4,126,234,193,-2,189,0,0,0.6666666666666666,2,0.5,7,0.7333333333333333,11,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,18-19-0,173,NA,0-5,0-3,5-6,13-5,165,198,194,21,116,0,0,0,0,0.45454545454545453,5,0.7222222222222222,13,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,23-26-0,230,NA,0-2,0-6,7-7,16-11,285,89,195,-9,454,0,0,0,0,0.5,7,0.5925925925925926,16,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,16-21-0,245,NA,0-1,2-5,2-7,12-8,245,143,196,-10,80,0,0,0.2857142857142857,2,0.2222222222222222,2,0.6,12,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,19-24-0,166,NA,0-6,1-6,6-6,12-6,140,226,197,4,813,0,0,0.14285714285714285,1,0.5,6,0.6666666666666666,12,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,21-30-0,200,NA,0-6,3-11,4-6,14-7,124,239,198,1,1395,0,0,0.21428571428571427,3,0.4,4,0.6666666666666666,14,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,27-17-0,231,NA,0-3,1-1,1-4,24-9,199,182,199,10,314,0,0,0.5,1,0.2,1,0.7272727272727273,24,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,19-19-0,269,NA,0-2,1-3,0-5,18-9,167,201,200,6,165,0,0,0.25,1,0,0,0.6666666666666666,18,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,17-31-0,133,NA,1-12,3-13,3-3,10-3,157,218,201,16,363,0.07692307692307693,1,0.1875,3,0.5,3,0.7692307692307693,10,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,19-28-0,217,NA,0-5,2-9,6-8,11-6,271,122,202,0,650,0,0,0.18181818181818182,2,0.42857142857142855,6,0.6470588235294118,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,19-30-0,222,NA,0-1,3-16,2-9,14-4,207,185,203,0,419,0,0,0.15789473684210525,3,0.18181818181818182,2,0.7777777777777778,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,19-26-0,214,NA,0-3,2-7,7-8,10-8,258,142,204,3,792,0,0,0.2222222222222222,2,0.4666666666666667,7,0.5555555555555556,10,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,19-29-0,212,NA,0-7,0-11,5-4,14-7,185,196,205,13,299,0,0,0,0,0.5555555555555556,5,0.6666666666666666,14,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,22-26-0,189,NA,0-5,4-7,3-5,15-9,183,202,206,-8,5,0,0,0.36363636363636365,4,0.375,3,0.625,15,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,20-24-0,145,NA,2-6,3-5,7-9,8-4,186,209,207,-1,758,0.25,2,0.375,3,0.4375,7,0.6666666666666666,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,15-29-0,188,NA,2-9,2-9,2-7,9-4,151,244,208,-9,669,0.18181818181818182,2,0.18181818181818182,2,0.2222222222222222,2,0.6923076923076923,9,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,14-32-0,253,NA,0-3,1-4,6-15,7-10,161,233,209,-2,660,0,0,0.2,1,0.2857142857142857,6,0.4117647058823529,7,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,14-28-0,196,NA,1-8,2-8,2-10,9-2,169,232,211,-4,129,0.1111111111111111,1,0.2,2,0.16666666666666666,2,0.8181818181818182,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,18-27-0,186,NA,2-11,2-1,7-8,7-7,237,181,212,-8,2707,0.15384615384615385,2,0.6666666666666666,2,0.4666666666666667,7,0.5,7,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,18-27-0,220,NA,0-0,1-11,9-5,8-11,201,200,213,17,305,0,0,0.08333333333333333,1,0.6428571428571429,9,0.42105263157894735,8,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,25-25-0,209,NA,0-4,2-7,1-3,22-11,248,171,214,-15,590,0,0,0.2222222222222222,2,0.25,1,0.6666666666666666,22,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,19-26-0,163,NA,2-5,3-6,5-7,9-8,115,265,215,-6,30024,0.2857142857142857,2,0.3333333333333333,3,0.4166666666666667,5,0.5294117647058824,9,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,15-28-0,246,NA,0-5,1-3,4-11,10-9,246,173,216,0,86,0,0,0.25,1,0.26666666666666666,4,0.5263157894736842,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,19-18-0,137,NA,0-2,3-3,8-10,8-3,280,130,217,4,661,0,0,0.5,3,0.4444444444444444,8,0.7272727272727273,8,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,17-30-0,218,NA,1-8,2-6,3-10,11-6,240,180,218,8,508,0.1111111111111111,1,0.25,2,0.23076923076923078,3,0.6470588235294118,11,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,19-27-0,198,NA,0-2,2-11,5-9,12-5,205,208,219,-16,30095,0,0,0.15384615384615385,2,0.35714285714285715,5,0.7058823529411765,12,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,20-24-0,160,NA,1-10,1-1,3-2,15-11,217,199,220,-6,287,0.09090909090909091,1,0.5,1,0.6,3,0.5769230769230769,15,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,17-32-0,204,NA,1-11,4-10,2-3,10-8,224,197,221,-4,493,0.08333333333333333,1,0.2857142857142857,4,0.4,2,0.5555555555555556,10,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,16-32-0,174,NA,0-10,2-5,8-10,6-7,215,203,222,3,627,0,0,0.2857142857142857,2,0.4444444444444444,8,0.46153846153846156,6,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,21-21-0,243,NA,0-0,2-6,3-3,16-12,147,251,223,11,692,0,0,0.25,2,0.5,3,0.5714285714285714,16,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,17-25-0,227,NA,0-7,1-3,4-8,12-7,267,156,224,-9,83,0,0,0.25,1,0.3333333333333333,4,0.631578947368421,12,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,18-18-0,254,NA,1-1,0-3,0-4,17-9,257,172,225,-12,699,0.5,1,0,0,0,0,0.6538461538461539,17,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,23-26-0,247,NA,0-4,0-3,4-7,18-12,184,228,226,-4,7,0,0,0,0,0.36363636363636365,4,0.6,18,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,19-21-0,234,NA,0-2,4-3,5-9,6-7,229,195,227,5,550,0,0,0.5714285714285714,4,0.35714285714285715,5,0.46153846153846156,6,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,14-35-0,237,NA,0-11,2-7,2-7,10-10,253,177,228,10,1157,0,0,0.2222222222222222,2,0.2222222222222222,2,0.5,10,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,17-30-0,213,NA,0-4,1-9,4-9,12-8,221,213,229,1,439,0,0,0.1,1,0.3076923076923077,4,0.6,12,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,20-26-0,229,NA,0-1,2-4,7-14,11-7,172,245,230,7,87,0,0,0.3333333333333333,2,0.3333333333333333,7,0.6111111111111112,11,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,20-30-0,178,NA,1-10,2-4,3-9,14-7,209,221,231,26,702,0.09090909090909091,1,0.3333333333333333,2,0.25,3,0.6666666666666666,14,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,18-28-0,255,NA,0-5,0-5,0-11,18-7,203,230,232,8,61,0,0,0,0,0,0,0.72,18,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,16-29-0,114,NA,0-13,5-12,6-4,5-0,196,238,233,1,545,0,0,0.29411764705882354,5,0.6,6,1,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,18-21-0,262,NA,0-1,4-4,1-7,13-9,250,194,234,-9,579,0,0,0.5,4,0.125,1,0.5909090909090909,13,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,21-25-0,224,NA,0-4,0-6,3-6,18-9,273,174,235,-6,576,0,0,0,0,0.3333333333333333,3,0.6666666666666666,18,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,19-24-0,177,NA,3-5,2-7,4-6,10-6,164,261,236,2,667,0.375,3,0.2222222222222222,2,0.4,4,0.625,10,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,15-30-0,252,NA,0-2,1-5,4-20,10-3,211,240,237,10,769,0,0,0.16666666666666666,1,0.16666666666666666,4,0.7692307692307693,10,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,17-30-0,260,NA,0-3,0-9,5-9,12-9,182,257,238,0,503,0,0,0,0,0.35714285714285715,5,0.5714285714285714,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,15-37-0,248,NA,1-6,0-10,3-7,11-14,304,124,239,0,676,0.14285714285714285,1,0,0,0.3,3,0.44,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,15-21-0,191,NA,0-6,0-3,5-9,10-3,204,253,240,-2,158,0,0,0,0,0.35714285714285715,5,0.7692307692307693,10,-1,-2
