logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,3-9-0,168,NA,0-4,0-2,3-1,0-2,243,61,132,-16,299,0,0,0,0,0.75,3,0,0,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,5-8-0,86,NA,1-4,0-2,1-1,3-1,135,136,133,-60,1004,0.2,1,0,0,0.5,1,0.75,3,-1,-60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,8-5-0,107,NA,1-1,1-2,3-1,3-1,81,186,134,12,164,0.5,1,0.3333333333333333,1,0.75,3,0.75,3,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,6-7-0,185,NA,0-1,1-2,2-1,3-3,201,90,135,0,528,0,0,0.3333333333333333,1,0.6666666666666666,2,0.5,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,8-5-0,115,NA,0-3,1-1,3-1,4-0,136,141,136,-14,67,0,0,0.5,1,0.75,3,1,4,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,7-7-0,68,NA,1-5,1-0,1-1,4-1,126,154,137,-1,366,0.16666666666666666,1,1,1,0.5,1,0.8,4,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,4-10-0,83,NA,1-7,1-1,1-1,1-1,173,117,138,-53,72,0.125,1,0.5,1,0.5,1,0.5,1,-1,-53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,3-2-0,268,NA,0-0,0-1,1-0,2-1,117,164,139,NA,80,0,0,0,0,1,1,0.6666666666666666,2,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,3-4-0,236,NA,0-0,0-2,1-1,2-1,101,173,140,50,766,0,0,0,0,0.5,1,0.6666666666666666,2,-1,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,8-4-0,214,NA,0-2,0-1,2-0,6-1,155,131,141,5,650,0,0,0,0,1,2,0.8571428571428571,6,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,7-6-0,124,NA,0-4,1-1,2-0,4-1,166,127,142,26,545,0,0,0.5,1,1,2,0.8,4,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,6-6-0,130,NA,1-3,2-1,0-1,3-1,140,148,143,-19,494,0.25,1,0.6666666666666666,2,0,0,0.75,3,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,5-10-0,194,NA,0-2,1-4,1-3,3-1,41,239,144,-1,30095,0,0,0.2,1,0.25,1,0.75,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,4-3-0,229,NA,0-0,0-2,0-1,4-0,188,121,145,-15,654,0,0,0,0,0,0,1,4,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,7-6-0,178,NA,0-2,0-0,3-2,4-2,158,144,146,-44,176,0,0,0,0,0.6,3,0.6666666666666666,4,-1,-44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,5-8-0,146,NA,1-4,0-0,2-3,2-1,196,118,147,8,739,0.2,1,0,0,0.4,2,0.6666666666666666,2,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,6-10-0,58,NA,0-10,2-0,1-0,3-0,73,218,148,-9,458,0,0,1,2,1,1,1,3,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,5-9-0,122,NA,1-3,1-4,2-2,1-0,134,163,149,-5,428,0.25,1,0.2,1,0.5,2,1,1,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,9-4-0,151,NA,0-2,0-1,2-1,7-0,215,101,150,13,706,0,0,0,0,0.6666666666666666,2,1,7,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,9-7-0,137,NA,2-2,1-3,0-1,6-1,159,147,151,7,231,0.5,2,0.25,1,0,0,0.8571428571428571,6,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,8-5-0,203,NA,0-2,0-1,1-2,7-0,94,200,152,9,404,0,0,0,0,0.3333333333333333,1,1,7,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-10-0,179,NA,0-5,0-1,2-2,3-2,192,126,153,34,400,0,0,0,0,0.5,2,0.6,3,-1,34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,1-8-0,230,NA,0-1,0-4,1-2,0-1,180,132,154,33,129,0,0,0,0,0.3333333333333333,1,0,0,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,4-7-0,80,NA,1-5,0-1,1-0,2-1,120,179,155,-9,416,0.16666666666666666,1,0,0,1,1,0.6666666666666666,2,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,5-7-0,205,NA,0-0,1-2,2-3,2-2,236,91,156,31,695,0,0,0.3333333333333333,1,0.4,2,0.5,2,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,6-12-0,164,NA,0-6,0-0,3-5,3-1,175,145,157,-9,28755,0,0,0,0,0.375,3,0.75,3,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,7-8-0,166,NA,0-3,0-2,1-1,6-2,222,109,158,9,719,0,0,0,0,0.5,1,0.75,6,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,3-7-0,219,NA,0-3,0-3,0-1,3-0,254,83,159,-27,172,0,0,0,0,0,0,1,3,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,8-6-0,174,NA,0-1,1-4,1-1,6-0,70,232,160,4,9,0,0,0.2,1,0.5,1,1,6,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,4-4-0,126,NA,0-0,2-2,1-1,1-1,92,216,161,10,691,0,0,0.5,2,0.5,1,0.5,1,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),3-4-0,109,NA,0-3,0-1,1-0,2-0,250,93,162,3,11504,0,0,0,0,1,1,1,2,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,5-8-0,95,NA,1-3,1-3,3-0,0-2,148,170,163,5,392,0.25,1,0.25,1,1,3,0,0,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,3-10-0,113,NA,0-6,0-3,2-1,1-0,128,188,164,-1,664,0,0,0,0,0.6666666666666666,2,1,1,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,5-7-0,187,NA,0-3,1-0,3-1,1-3,93,220,165,4,774,0,0,1,1,0.75,3,0.25,1,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,5-12-0,182,NA,0-6,0-2,2-3,3-1,219,129,166,13,1157,0,0,0,0,0.4,2,0.75,3,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,4-6-0,153,NA,0-0,0-0,1-3,1-1,187,155,167,-9,270,0,0,0,0,0.25,1,0.5,1,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,5-8-0,145,NA,0-5,1-2,1-1,3-0,225,123,168,26,503,0,0,0.3333333333333333,1,0.5,1,1,3,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,8-6-0,142,NA,0-2,1-0,3-2,4-2,191,156,169,1,346,0,0,1,1,0.6,3,0.6666666666666666,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),3-10-0,136,NA,0-5,1-2,0-1,2-2,56,246,170,-9,414,0,0,0.3333333333333333,1,0,0,0.5,2,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,3-4-0,127,NA,0-0,0-3,0-1,1-0,108,212,171,-10,83,0,0,0,0,0,0,1,1,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,3-5-0,147,NA,1-2,0-1,2-1,0-1,150,177,174,-3,635,0.3333333333333333,1,0,0,0.6666666666666666,2,0,0,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,6-8-0,169,NA,0-2,2-2,1-2,3-2,181,165,175,5,563,0,0,0.5,2,0.3333333333333333,1,0.6,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,5-7-0,204,NA,0-1,1-3,1-2,3-1,190,162,176,-27,1068,0,0,0.25,1,0.3333333333333333,1,0.75,3,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,5-4-0,200,NA,0-2,1-1,1-1,3-0,209,151,177,65,175,0,0,0.5,1,0.5,1,1,3,-1,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,5-7-0,221,NA,0-4,0-1,2-0,3-2,172,171,178,11,388,0,0,0,0,1,2,0.6,3,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,9-4-0,206,NA,0-2,0-1,1-0,7-1,165,175,179,8,115,0,0,0,0,1,1,0.875,7,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,9-8-0,175,NA,0-2,0-3,0-1,9-2,121,211,180,2,472,0,0,0,0,0,0,0.8181818181818182,9,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,4-11-0,212,NA,0-4,0-4,4-1,0-2,154,189,181,8,732,0,0,0,0,0.8,4,0,0,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,2-6-0,246,NA,0-1,0-2,0-2,2-1,273,85,182,-7,562,0,0,0,0,0,0,0.6666666666666666,2,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,1-12-0,162,NA,0-5,0-5,0-1,1-1,142,196,183,20,659,0,0,0,0,0,0,0.5,1,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,4-13-0,189,NA,0-4,1-6,1-2,2-1,234,139,184,4,61,0,0,0.14285714285714285,1,0.3333333333333333,1,0.6666666666666666,2,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,6-6-0,207,NA,0-0,1-3,3-3,2-0,119,221,185,16,534,0,0,0.25,1,0.5,3,1,2,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,7-8-0,165,NA,0-4,0-1,2-1,5-2,212,159,186,14,587,0,0,0,0,0.6666666666666666,2,0.7142857142857143,5,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,6-8-0,155,NA,0-3,2-1,2-2,2-2,266,104,187,-5,236,0,0,0.6666666666666666,2,0.5,2,0.5,2,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,6-7-0,108,NA,0-5,2-0,2-1,2-1,107,225,188,54,311,0,0,1,2,0.6666666666666666,2,0.6666666666666666,2,-1,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,0-9-0,209,NA,0-3,0-3,0-3,0-0,229,150,189,4,556,0,0,0,0,0,0,0,0,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,2-6-0,128,NA,1-1,1-2,0-2,0-1,170,187,190,7,308,0.5,1,0.3333333333333333,1,0,0,0,0,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,4-7-0,172,NA,0-1,0-1,3-3,1-2,251,128,191,3,30136,0,0,0,0,0.5,3,0.3333333333333333,1,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,7-7-0,150,NA,0-0,1-4,2-1,4-2,114,228,192,-17,693,0,0,0.2,1,0.6666666666666666,2,0.6666666666666666,4,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,3-6-0,247,NA,0-1,0-2,1-0,2-3,261,124,193,-20,454,0,0,0,0,1,1,0.4,2,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,7-7-0,184,NA,0-3,0-2,0-2,4-0,182,183,194,12,702,0,0,0,0,0,0,1,4,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,5-6-0,255,NA,0-1,0-3,0-0,3-2,146,208,195,-2,261,0,0,0,0,0,0,0.6,3,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,7-7-0,249,NA,0-2,0-1,1-2,5-1,238,157,196,86,1092,0,0,0,0,0.3333333333333333,1,0.8333333333333334,5,-1,86
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,3-9-0,131,NA,0-5,0-4,0-0,2-0,185,192,197,2,228,0,0,0,0,0,0,1,2,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,4-11-0,196,NA,1-3,1-2,1-2,1-4,205,181,198,24,101,0.25,1,0.3333333333333333,1,0.3333333333333333,1,0.2,1,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),2-6-0,258,NA,0-1,0-2,1-0,1-3,174,201,199,5,370,0,0,0,0,1,1,0.25,1,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,5-7-0,180,NA,0-5,1-0,0-1,4-1,224,169,200,-27,363,0,0,1,1,0,0,0.8,4,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,5-8-0,223,NA,1-2,0-4,1-1,3-1,124,230,201,69,649,0.3333333333333333,1,0,0,0.5,1,0.75,3,-1,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,5-7-0,157,NA,0-5,0-0,1-1,4-1,246,158,202,6,493,0,0,0,0,0.5,1,0.8,4,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,2-10-0,173,NA,0-4,0-1,1-4,1-1,133,223,203,5,27,0,0,0,0,0.2,1,0.5,1,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,3-10-0,191,NA,0-4,0-5,0-1,3-0,131,224,204,29,758,0,0,0,0,0,0,1,3,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,5-11-0,159,NA,1-4,0-5,2-2,2-0,176,204,205,-1,30024,0.2,1,0,0,0.5,2,1,2,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,5-9-0,245,NA,0-1,0-4,0-1,4-1,223,178,206,-22,201,0,0,0,0,0,0,0.8,4,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,4-10-0,254,NA,0-2,1-2,1-4,2-2,163,222,207,7,676,0,0,0.3333333333333333,1,0.2,1,0.5,2,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,1-4-0,232,NA,0-1,0-1,0-1,1-1,171,219,208,1,52,0,0,0,0,0,0,0.5,1,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,3-2-0,139,NA,0-0,1-0,1-1,1-1,123,242,209,10,682,0,0,1,1,0.5,1,0.5,1,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,5-9-0,102,NA,0-7,0-0,1-1,4-1,240,172,210,9,108,0,0,0,0,0.5,1,0.8,4,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,1-4-0,250,NA,0-1,0-1,0-2,1-0,257,161,211,NA,576,0,0,0,0,0,0,1,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,5-5-0,186,NA,0-0,0-3,3-2,2-0,221,191,212,4,725,0,0,0,0,0.6,3,1,2,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,7-5-0,256,NA,0-0,0-0,0-4,7-1,256,167,213,-6,1320,0,0,0,0,0,0,0.875,7,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,4-10-0,202,NA,0-2,0-6,3-1,1-1,233,193,214,2,419,0,0,0,0,0.75,3,0.5,1,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,1-8-0,261,NA,0-1,0-3,0-1,1-1,216,202,215,5,220,0,0,0,0,0,0,0.5,1,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,3-7-0,161,NA,0-5,0-0,0-1,3-1,167,229,216,-16,71,0,0,0,0,0,0,0.75,3,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,9-5-0,198,NA,0-1,1-1,3-2,5-1,207,209,217,2,792,0,0,0.5,1,0.6,3,0.8333333333333334,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,2-8-0,149,NA,0-5,1-1,1-2,0-0,218,207,218,16,769,0,0,0.5,1,0.3333333333333333,1,0,0,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,1-7-0,243,NA,0-1,0-1,0-3,1-0,149,240,219,35,310,0,0,0,0,0,0,1,1,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,3-10-0,233,NA,0-3,0-3,2-1,1-3,211,210,220,-3,148,0,0,0,0,0.6666666666666666,2,0.25,1,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,4-7-0,251,NA,0-2,0-2,0-3,4-0,235,197,221,4,630,0,0,0,0,0,0,1,4,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,3-7-0,188,NA,0-2,1-3,0-1,2-1,245,190,222,-7,153,0,0,0.25,1,0,0,0.6666666666666666,2,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,5-9-0,141,NA,1-5,1-0,1-2,2-2,228,203,223,1,156,0.16666666666666666,1,1,1,0.3333333333333333,1,0.5,2,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,7-10-0,160,NA,0-4,1-2,1-2,5-2,264,174,224,3,111,0,0,0.3333333333333333,1,0.3333333333333333,1,0.7142857142857143,5,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,5-14-0,171,NA,0-5,1-3,0-1,4-5,255,182,225,38,254,0,0,0.25,1,0,0,0.4444444444444444,4,-1,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,2-11-0,227,NA,0-4,0-3,0-3,2-1,137,252,226,0,331,0,0,0,0,0,0,0.6666666666666666,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,3-9-0,237,NA,1-0,0-4,0-5,2-0,226,213,227,23,287,1,1,0,0,0,0,1,2,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,2-10-0,273,NA,0-0,0-5,1-2,1-3,263,185,229,9,305,0,0,0,0,0.3333333333333333,1,0.25,1,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,2-8-0,199,NA,0-3,1-1,0-4,1-0,147,254,230,-5,349,0,0,0.5,1,0,0,1,1,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-9-0,226,NA,1-4,0-0,1-3,2-2,179,241,231,15,302,0.2,1,0,0,0.25,1,0.5,2,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,3-8-0,260,NA,0-1,1-4,0-0,2-3,74,275,232,2,711,0,0,0.2,1,0,0,0.4,2,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,3-10-0,181,NA,0-5,0-3,1-1,2-1,241,215,233,22,667,0,0,0,0,0.5,1,0.6666666666666666,2,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,1-6-0,213,NA,0-2,0-1,1-3,0-0,184,244,234,16,683,0,0,0,0,0.25,1,0,0,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,4-10-0,211,NA,0-5,0-2,3-2,1-1,162,255,235,-2,502,0,0,0,0,0.6,3,0.5,1,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,5-8-0,208,NA,0-5,1-1,0-2,4-0,168,251,236,22,28600,0,0,0.5,1,0,0,1,4,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,4-5-0,158,NA,0-1,2-1,1-3,1-0,213,233,237,-14,794,0,0,0.6666666666666666,2,0.25,1,1,1,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,5-9-0,218,NA,0-0,0-2,0-2,3-4,272,184,238,2,244,0,0,0,0,0,0,0.42857142857142855,3,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,1-8-0,216,NA,0-1,1-5,0-2,0-0,270,194,239,5,661,0,0,0.16666666666666666,1,0,0,0,0,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,4-8-0,265,NA,0-1,0-1,1-1,2-3,262,206,240,-7,248,0,0,0,0,0.5,1,0.4,2,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,6-7-0,210,NA,0-1,1-3,0-2,3-1,197,247,241,8,48,0,0,0.25,1,0,0,0.75,3,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,3-8-0,215,NA,0-1,1-4,1-2,1-1,247,226,242,-7,771,0,0,0.2,1,0.3333333333333333,1,0.5,1,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,3-8-0,280,NA,0-1,0-2,0-5,3-0,203,249,243,5,198,0,0,0,0,0,0,1,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,3-12-0,195,NA,0-5,0-3,1-3,2-1,231,237,244,-6,2,0,0,0,0,0.25,1,0.6666666666666666,2,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,2-10-0,257,NA,0-1,0-0,2-8,0-1,242,238,245,-12,90,0,0,0,0,0.2,2,0,0,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,1-4-0,289,NA,0-0,0-0,0-2,1-2,253,235,246,NA,572,0,0,0,0,0,0,0.3333333333333333,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,2-11-0,234,NA,0-5,0-4,2-0,0-2,227,253,247,6,371,0,0,0,0,1,2,0,0,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,0-8-0,276,NA,0-1,0-1,0-4,0-2,283,199,248,8,342,0,0,0,0,0,0,0,0,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,2-6-0,279,NA,0-1,0-1,0-2,1-2,156,269,249,5,488,0,0,0,0,0,0,0.3333333333333333,1,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,2-4-0,269,NA,0-1,0-1,0-1,2-1,269,227,250,8,17,0,0,0,0,0,0,0.6666666666666666,2,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-13-0,266,NA,0-1,0-3,1-7,0-1,152,273,251,12,444,0,0,0,0,0.125,1,0,0,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,2-6-0,277,NA,0-0,0-3,0-2,2-1,288,195,252,-6,222,0,0,0,0,0,0,0.6666666666666666,2,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,1-5-0,88,NA,0-3,1-1,0-0,0-1,112,281,253,10,86,0,0,0.5,1,0,0,0,0,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,3-7-0,193,NA,0-3,0-1,0-1,3-2,239,257,254,2,116,0,0,0,0,0,0,0.6,3,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,4-9-0,220,NA,0-3,0-2,1-4,3-0,206,264,255,2,483,0,0,0,0,0.2,1,1,3,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,3-6-0,271,NA,0-1,0-1,0-2,3-2,177,268,256,2,81,0,0,0,0,0,0,0.6,3,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,2-7-0,244,NA,0-1,0-4,1-1,1-1,248,256,257,-6,352,0,0,0,0,0.5,1,0.5,1,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,3-12-0,241,NA,0-5,1-2,1-2,1-3,232,259,258,12,441,0,0,0.3333333333333333,1,0.3333333333333333,1,0.25,1,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,1-13-0,239,NA,0-4,0-4,0-4,1-1,220,263,259,4,361,0,0,0,0,0,0,0.5,1,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,5-6-0,263,NA,0-0,0-3,0-2,5-1,230,262,260,35,660,0,0,0,0,0,0,0.8333333333333334,5,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,3-11-0,222,NA,0-3,0-6,1-1,2-1,274,236,261,0,439,0,0,0,0,0.5,1,0.6666666666666666,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,3-2-0,272,NA,0-0,0-1,1-0,2-1,279,231,262,14,290,0,0,0,0,1,1,0.6666666666666666,2,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,2-3-0,51,NA,0-1,0-2,2-0,0-0,79,287,263,NA,167,0,0,0,0,1,2,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,1-9-0,217,NA,0-2,0-2,0-4,1-1,202,272,264,5,669,0,0,0,0,0,0,0.5,1,-1,5
