logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Miami_Redhawks_logo.svg/250px-Miami_Redhawks_logo.svg.png,Miami (OH),35-26-0,105,NA,3-12,3-6,6-4,23-4,78,124,97,0,414,0.2,3,0.3333333333333333,3,0.6,6,0.8518518518518519,23,130,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,25-19-0,184,NA,0-1,1-8,8-8,16-2,94,99,98,0,654,0,0,0.1111111111111111,1,0.5,8,0.8888888888888888,16,258,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,25-27-0,85,NA,4-18,3-5,6-3,12-1,21,217,99,0,539,0.18181818181818182,4,0.375,3,0.6666666666666666,6,0.9230769230769231,12,45,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Santa_Clara_Broncos_logo.svg/120px-Santa_Clara_Broncos_logo.svg.png,Santa Clara,32-21-0,112,NA,0-4,9-7,9-5,14-5,70,134,100,0,631,0,0,0.5625,9,0.6428571428571429,9,0.7368421052631579,14,149,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,35-22-0,95,NA,0-5,6-8,13-9,16-0,42,163,101,0,498,0,0,0.42857142857142855,6,0.5909090909090909,13,1,16,120,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,30-17-0,119,NA,0-4,4-7,9-4,17-2,112,89,102,0,175,0,0,0.36363636363636365,4,0.6923076923076923,9,0.8947368421052632,17,211,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,28-25-0,111,NA,3-9,3-10,11-4,11-2,65,146,103,0,649,0.25,3,0.23076923076923078,3,0.7333333333333333,11,0.8461538461538461,11,113,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,29-25-0,58,NA,5-13,3-7,8-5,13-0,152,69,104,0,671,0.2777777777777778,5,0.3,3,0.6153846153846154,8,1,13,37,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,26-26-1,126,NA,2-8,2-7,8-10,14-2,81,132,105,-1,739,0.2,2,0.2222222222222222,2,0.4444444444444444,8,0.875,14,111.5,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,33-17-0,121,NA,1-5,6-3,6-3,20-6,153,72,106,1,80,0.16666666666666666,1,0.6666666666666666,6,0.6666666666666666,6,0.7692307692307693,20,225,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,35-21-1,150,NA,2-6,2-4,3-5,28-7,164,70,107,0,639,0.25,2,0.3333333333333333,2,0.375,3,0.8,28,268,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,33-21-0,98,NA,2-9,5-4,6-5,20-3,89,123,108,0,1068,0.18181818181818182,2,0.5555555555555556,5,0.5454545454545454,6,0.8695652173913043,20,176,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,30-22-0,159,NA,0-11,6-4,3-1,21-6,168,68,109,0,650,0,0,0.6,6,0.75,3,0.7777777777777778,21,215,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,31-23-0,74,NA,0-8,11-9,9-5,11-1,41,183,110,0,388,0,0,0.55,11,0.6428571428571429,9,0.9166666666666666,11,69,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,29-25-1,82,NA,2-13,4-5,8-5,15-3,58,164,111,0,782,0.13333333333333333,2,0.4444444444444444,4,0.6153846153846154,8,0.8333333333333334,15,61,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,31-22-0,151,NA,0-5,0-7,13-9,18-1,141,83,112,0,201,0,0,0,0,0.5909090909090909,13,0.9473684210526315,18,237,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,26-13-0,99,NA,0-6,5-0,4-3,17-4,165,77,113,0,275,0,0,1,5,0.5714285714285714,4,0.8095238095238095,17,182,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Saint_Louis_Billikens_logo.svg/180px-Saint_Louis_Billikens_logo.svg.png,Saint Louis,33-24-0,153,NA,1-3,1-7,12-6,19-8,113,104,114,0,609,0.25,1,0.125,1,0.6666666666666666,12,0.7037037037037037,19,226,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,29-21-0,129,NA,0-5,5-6,7-4,17-6,49,182,115,0,635,0,0,0.45454545454545453,5,0.6363636363636364,7,0.7391304347826086,17,160,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,28-26-0,96,NA,3-10,8-3,7-11,10-2,140,91,116,0,317,0.23076923076923078,3,0.7272727272727273,8,0.3888888888888889,7,0.8333333333333334,10,65,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,30-25-0,90,NA,1-7,8-8,9-4,12-6,201,61,117,0,563,0.125,1,0.5,8,0.6923076923076923,9,0.6666666666666666,12,108,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,30-25-0,140,NA,3-9,4-6,8-8,15-2,121,114,118,0,5,0.25,3,0.4,4,0.5,8,0.8823529411764706,15,196,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,26-20-0,132,NA,0-2,4-8,9-6,13-4,124,113,119,0,99,0,0,0.3333333333333333,4,0.6,9,0.7647058823529411,13,152,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,32-24-0,75,NA,1-10,8-8,10-3,13-3,134,106,120,0,366,0.09090909090909091,1,0.5,8,0.7692307692307693,10,0.8125,13,70,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,32-18-0,122,NA,0-3,5-5,11-3,16-7,34,215,121,0,504,0,0,0.5,5,0.7857142857142857,11,0.6956521739130435,16,209,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,23-26-0,128,NA,1-12,5-4,7-9,10-1,77,166,122,0,27,0.07692307692307693,1,0.5555555555555556,5,0.4375,7,0.9090909090909091,10,77,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,28-25-0,137,NA,1-10,7-2,6-7,14-6,114,122,123,0,1356,0.09090909090909091,1,0.7777777777777778,7,0.46153846153846156,6,0.7,14,128,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,29-23-0,127,NA,1-5,3-10,6-7,19-1,66,175,124,0,169,0.16666666666666666,1,0.23076923076923078,3,0.46153846153846156,6,0.95,19,145,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,32-21-0,179,NA,1-3,1-5,8-6,22-7,205,66,125,0,249,0.25,1,0.16666666666666666,1,0.5714285714285714,8,0.7586206896551724,22,270,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,26-27-0,102,NA,2-9,5-8,6-10,13-0,133,117,126,0,419,0.18181818181818182,2,0.38461538461538464,5,0.375,6,1,13,73,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,30-27-0,53,NA,3-16,7-7,3-3,17-1,55,197,127,0,458,0.15789473684210525,3,0.5,7,0.5,3,0.9444444444444444,17,49,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,33-20-0,114,NA,4-3,2-3,7-9,20-5,145,116,128,0,277,0.5714285714285714,4,0.4,2,0.4375,7,0.8,20,197,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,30-26-0,133,NA,3-5,5-13,4-4,18-4,111,143,129,0,236,0.375,3,0.2777777777777778,5,0.5,4,0.8181818181818182,18,188,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,27-21-0,180,NA,0-5,0-1,9-10,18-5,174,101,130,0,310,0,0,0,0,0.47368421052631576,9,0.782608695652174,18,288,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/UC_Santa_Barbara_Gauchos_logo.svg/200px-UC_Santa_Barbara_Gauchos_logo.svg.png,UC Santa Barbara,35-26-0,123,NA,5-4,1-4,16-10,13-8,92,161,131,0,104,0.5555555555555556,5,0.2,1,0.6153846153846154,16,0.6190476190476191,13,141,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,22-27-0,158,NA,0-6,9-10,2-7,11-4,220,71,132,0,630,0,0,0.47368421052631576,9,0.2222222222222222,2,0.7333333333333333,11,106,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/RMU_Colonials_logo.svg/200px-RMU_Colonials_logo.svg.png,Robert Morris,30-17-0,169,NA,0-3,1-4,6-4,23-6,88,173,133,0,579,0,0,0.2,1,0.6,6,0.7931034482758621,23,263,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,27-23-0,177,NA,0-4,2-8,5-1,20-10,91,169,134,0,102,0,0,0.2,2,0.8333333333333334,5,0.6666666666666666,20,194,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,28-27-0,109,NA,1-12,3-7,10-5,14-3,218,76,135,-1,624,0.07692307692307693,1,0.3,3,0.6666666666666666,10,0.8235294117647058,14,82,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,29-30-0,115,NA,0-9,3-9,4-8,22-4,188,96,136,1,28755,0,0,0.25,3,0.3333333333333333,4,0.8461538461538461,22,94,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,29-22-0,91,NA,4-6,2-4,9-9,14-3,147,131,137,0,231,0.4,4,0.3333333333333333,2,0.5,9,0.8235294117647058,14,96,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,27-22-0,162,NA,0-4,3-10,3-8,21-0,177,110,138,0,460,0,0,0.23076923076923078,3,0.2727272727272727,3,1,21,221,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,24-23-0,148,NA,2-8,2-2,5-7,15-6,191,98,139,0,528,0.2,2,0.5,2,0.4166666666666667,5,0.7142857142857143,15,131,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,35-23-0,155,NA,2-4,1-9,6-4,26-6,159,129,140,0,725,0.3333333333333333,2,0.1,1,0.6,6,0.8125,26,241,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,29-22-0,135,NA,2-6,5-5,5-3,17-8,193,100,141,0,792,0.25,2,0.5,5,0.625,5,0.68,17,183,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,24-25-0,130,NA,1-10,7-5,5-5,11-5,151,139,142,0,465,0.09090909090909091,1,0.5833333333333334,7,0.5,5,0.6875,11,104,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,23-29-1,92,NA,4-23,4-3,5-2,10-2,203,95,143,0,513,0.14814814814814814,4,0.5714285714285714,4,0.7142857142857143,5,0.8333333333333334,10,42,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,28-20-0,168,NA,0-7,1-6,8-4,19-3,224,80,144,0,228,0,0,0.14285714285714285,1,0.6666666666666666,8,0.8636363636363636,19,254,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,25-26-0,113,NA,2-11,6-7,5-7,12-1,28,263,145,0,731,0.15384615384615385,2,0.46153846153846156,6,0.4166666666666667,5,0.9230769230769231,12,90,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,25-25-0,194,NA,0-7,2-7,5-5,18-6,125,165,146,-1,683,0,0,0.2222222222222222,2,0.5,5,0.75,18,232,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,20-30-0,107,NA,1-14,5-11,5-4,9-1,170,136,147,1,428,0.06666666666666667,1,0.3125,5,0.5555555555555556,5,0.9,9,33,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,30-20-0,181,NA,0-3,4-5,5-4,21-8,123,167,148,0,660,0,0,0.4444444444444444,4,0.5555555555555556,5,0.7241379310344828,21,245,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,25-30-0,138,NA,1-14,2-5,5-3,17-8,186,120,149,0,30135,0.06666666666666667,1,0.2857142857142857,2,0.625,5,0.68,17,101,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,23-30-0,211,NA,0-4,1-12,7-6,15-8,222,94,150,0,61,0,0,0.07692307692307693,1,0.5384615384615384,7,0.6521739130434783,15,228,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,21-29-0,131,NA,0-7,4-15,8-6,9-1,139,159,151,-1,664,0,0,0.21052631578947367,4,0.5714285714285714,8,0.9,9,57,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,22-27-0,124,NA,2-16,1-3,6-4,13-4,144,158,152,1,301,0.1111111111111111,2,0.25,1,0.6,6,0.7647058823529411,13,72,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,18-31-0,117,NA,4-18,3-4,2-6,9-3,129,170,153,0,392,0.18181818181818182,4,0.42857142857142855,3,0.25,2,0.75,9,47,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,31-23-0,62,NA,5-10,9-5,11-7,6-1,104,186,154,-1,311,0.3333333333333333,5,0.6428571428571429,9,0.6111111111111112,11,0.8571428571428571,6,41,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,24-31-0,147,NA,1-10,6-8,5-5,12-8,162,145,155,-1,556,0.09090909090909091,1,0.42857142857142855,6,0.5,5,0.6,12,124,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),22-31-0,116,NA,1-12,9-7,4-5,8-7,143,160,156,2,370,0.07692307692307693,1,0.5625,9,0.4444444444444444,4,0.5333333333333333,8,75,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,21-25-0,88,NA,2-12,6-5,4-5,9-3,71,221,157,0,288,0.14285714285714285,2,0.5454545454545454,6,0.4444444444444444,4,0.75,9,38,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,23-25-0,134,NA,4-12,2-5,4-4,13-4,128,178,158,0,702,0.25,4,0.2857142857142857,2,0.5,4,0.7647058823529411,13,123,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,26-22-0,149,NA,2-4,3-11,10-4,11-3,148,162,159,0,87,0.3333333333333333,2,0.21428571428571427,3,0.7142857142857143,10,0.7857142857142857,11,191,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,22-29-0,106,NA,2-15,5-6,7-6,8-2,138,168,160,0,67,0.11764705882352941,2,0.45454545454545453,5,0.5384615384615384,7,0.8,8,53,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,23-26-0,142,NA,1-7,3-10,7-3,12-6,198,121,161,0,316,0.125,1,0.23076923076923078,3,0.7,7,0.6666666666666666,12,110,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,22-29-0,161,NA,1-9,3-11,7-8,11-1,209,105,162,0,299,0.1,1,0.21428571428571427,3,0.4666666666666667,7,0.9166666666666666,11,121,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,27-29-0,173,NA,1-9,3-9,3-5,20-6,161,157,163,0,676,0.1,1,0.25,3,0.375,3,0.7692307692307693,20,186,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,16-20-0,196,NA,0-2,4-6,5-9,7-3,96,199,164,0,172,0,0,0.4,4,0.35714285714285715,5,0.7,7,168,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,22-28-0,171,NA,0-11,0-9,7-7,15-1,120,188,165,0,704,0,0,0,0,0.5,7,0.9375,15,105,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,28-27-0,157,NA,0-8,7-5,6-8,15-6,172,152,166,0,346,0,0,0.5833333333333334,7,0.42857142857142855,6,0.7142857142857143,15,156,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,25-25-0,176,NA,1-8,0-2,10-8,14-7,184,144,167,0,101,0.1111111111111111,1,0,0,0.5555555555555556,10,0.6666666666666666,14,189,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,21-28-1,174,NA,0-10,3-12,4-4,14-3,189,137,168,0,473,0,0,0.2,3,0.5,4,0.8235294117647058,14,117,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,26-26-0,136,NA,1-8,5-8,6-7,14-3,119,194,169,0,472,0.1111111111111111,1,0.38461538461538464,5,0.46153846153846156,6,0.8235294117647058,14,97,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,31-24-0,154,NA,2-11,1-3,4-7,24-3,109,203,171,0,483,0.15384615384615385,2,0.25,1,0.36363636363636365,4,0.8888888888888888,24,198,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,24-31-0,156,NA,2-13,1-8,8-5,13-5,136,191,172,0,9,0.13333333333333333,2,0.1111111111111111,1,0.6153846153846154,8,0.7222222222222222,13,89,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,24-30-0,182,NA,1-10,3-7,8-4,12-9,204,142,173,0,72,0.09090909090909091,1,0.3,3,0.6666666666666666,8,0.5714285714285714,12,170,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,21-27-0,213,NA,0-4,2-5,6-13,13-5,214,133,174,0,590,0,0,0.2857142857142857,2,0.3157894736842105,6,0.7222222222222222,13,260,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,27-21-0,225,NA,1-2,1-2,0-8,25-9,173,172,175,0,553,0.3333333333333333,1,0.3333333333333333,1,0,0,0.7352941176470589,25,296,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,25-25-0,215,NA,0-4,4-7,6-3,15-11,197,151,176,0,220,0,0,0.36363636363636365,4,0.6666666666666666,6,0.5769230769230769,15,262,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,25-30-0,160,NA,2-8,3-13,6-7,14-2,127,208,177,0,28600,0.2,2,0.1875,3,0.46153846153846156,6,0.875,14,122,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,24-22-0,188,NA,0-4,1-9,2-2,21-7,131,210,178,0,361,0,0,0.1,1,0.5,2,0.75,21,246,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,31-25-0,152,NA,1-4,2-8,10-7,18-6,243,118,179,0,1014,0.2,1,0.2,2,0.5882352941176471,10,0.75,18,212,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,26-25-0,222,NA,0-5,0-7,3-5,23-8,158,193,180,0,116,0,0,0,0,0.375,3,0.7419354838709677,23,280,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,21-28-0,172,NA,1-6,6-12,5-3,9-7,211,150,181,0,283,0.14285714285714285,1,0.3333333333333333,6,0.625,5,0.5625,9,165,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,21-30-0,192,NA,2-6,2-10,6-10,11-4,228,130,182,-1,503,0.25,2,0.16666666666666666,2,0.375,6,0.7333333333333333,11,155,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,13-40-0,141,NA,4-24,1-5,5-4,3-7,126,216,183,1,732,0.14285714285714285,4,0.16666666666666666,1,0.5555555555555556,5,0.3,3,18,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,20-33-0,234,NA,0-4,1-9,8-13,11-7,219,153,184,0,692,0,0,0.1,1,0.38095238095238093,8,0.6111111111111112,11,239,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,21-32-0,166,NA,4-9,2-14,2-5,13-4,217,155,185,0,363,0.3076923076923077,4,0.125,2,0.2857142857142857,2,0.7647058823529411,13,116,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,19-32-0,218,NA,1-9,0-6,7-8,11-9,245,125,186,0,305,0.1,1,0,0,0.4666666666666667,7,0.55,11,206,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,20-31-0,163,NA,0-13,2-8,10-4,8-6,156,202,187,0,646,0,0,0.2,2,0.7142857142857143,10,0.5714285714285714,8,66,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,23-29-0,212,NA,0-1,1-8,4-12,18-8,154,204,188,0,1092,0,0,0.1111111111111111,1,0.25,4,0.6923076923076923,18,218,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,19-29-0,189,NA,0-10,2-7,7-9,10-3,238,138,189,0,627,0,0,0.2222222222222222,2,0.4375,7,0.7692307692307693,10,119,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,25-33-0,241,NA,1-7,2-9,2-7,20-10,242,135,190,0,576,0.125,1,0.18181818181818182,2,0.2222222222222222,2,0.6666666666666666,20,264,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,18-28-0,207,NA,1-5,2-8,5-7,10-8,100,241,191,0,709,0.16666666666666666,1,0.2,2,0.4166666666666667,5,0.5555555555555556,10,187,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,21-26-0,210,NA,0-3,3-9,3-11,15-3,210,171,192,0,14,0,0,0.25,3,0.21428571428571427,3,0.8333333333333334,15,250,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Howard_Bison_logo.svg/800px-Howard_Bison_logo.svg.png,Howard,31-20-0,187,NA,0-7,0-4,3-4,28-5,190,190,193,0,290,0,0,0,0,0.42857142857142855,3,0.8484848484848485,28,277,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,26-30-0,204,NA,2-7,3-10,4-4,14-9,200,184,194,0,494,0.2222222222222222,2,0.23076923076923078,3,0.5,4,0.6086956521739131,14,169,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,20-32-0,125,NA,3-16,5-5,5-9,7-2,166,206,195,0,545,0.15789473684210525,3,0.5,5,0.35714285714285715,5,0.7777777777777778,7,40,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Weber_State_Wildcats_wordmark.svg/250px-Weber_State_Wildcats_wordmark.svg.png,Weber St.,29-32-0,167,NA,1-12,8-8,5-2,15-10,183,198,196,0,758,0.07692307692307693,1,0.5,8,0.7142857142857143,5,0.6,15,151,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,16-29-0,144,NA,3-14,3-5,3-7,7-3,122,238,197,0,416,0.17647058823529413,3,0.375,3,0.3,3,0.7,7,62,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,20-33-0,198,NA,0-11,1-7,9-14,10-1,192,195,198,0,669,0,0,0.125,1,0.391304347826087,9,0.9090909090909091,10,125,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,27-24-0,193,NA,0-5,2-8,4-6,21-5,163,223,199,0,352,0,0,0.2,2,0.4,4,0.8076923076923077,21,229,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,16-22-0,175,NA,1-4,1-10,4-4,10-4,98,258,200,0,167,0.2,1,0.09090909090909091,1,0.5,4,0.7142857142857143,10,147,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,23-18-0,146,NA,2-2,2-9,5-5,14-2,182,213,201,0,158,0.5,2,0.18181818181818182,2,0.5,5,0.875,14,193,-1,0
