logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,24-19-0,117,NA,0-7,8-4,4-5,12-3,108,107,107,9,1356,0,0,0.6666666666666666,8,0.4444444444444444,4,0.8,12,113,-1,9
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,26-15-0,96,NA,3-3,1-2,4-6,18-4,151,81,108,0,277,0.5,3,0.3333333333333333,1,0.4,4,0.8181818181818182,18,172,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,25-24-0,63,NA,1-12,5-7,3-2,16-3,103,114,109,4,678,0.07692307692307693,1,0.4166666666666667,5,0.6,3,0.8421052631578947,16,85,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,25-19-0,160,NA,1-1,1-6,6-5,17-7,109,112,110,-6,609,0.5,1,0.14285714285714285,1,0.5454545454545454,6,0.7083333333333334,17,235,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,27-17-0,174,NA,1-3,1-4,5-6,20-4,176,64,111,12,249,0.25,1,0.2,1,0.45454545454545453,5,0.8333333333333334,20,264,-1,12
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,20-22-0,129,NA,1-12,5-5,4-3,10-2,70,163,112,-1,27,0.07692307692307693,1,0.5,5,0.5714285714285714,4,0.8333333333333334,10,95,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,23-19-0,123,NA,1-6,5-7,5-5,12-1,110,124,113,-5,5,0.14285714285714285,1,0.4166666666666667,5,0.5,5,0.9230769230769231,12,185,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,26-22-0,87,NA,5-6,5-9,5-2,11-5,102,133,114,-6,406,0.45454545454545453,5,0.35714285714285715,5,0.7142857142857143,5,0.6875,11,104,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,24-22-0,127,NA,2-5,4-14,8-2,10-1,86,148,115,-9,649,0.2857142857142857,2,0.2222222222222222,4,0.8,8,0.9090909090909091,10,111,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,19-21-0,149,NA,0-4,2-6,3-9,14-2,79,157,116,1,169,0,0,0.25,2,0.25,3,0.875,14,138,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),25-22-0,135,NA,2-8,0-4,4-7,19-3,84,150,117,-2,414,0.2,2,0,0,0.36363636363636365,4,0.8636363636363636,19,135,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,25-24-0,49,NA,3-16,5-6,7-1,10-1,50,193,118,8,458,0.15789473684210525,3,0.45454545454545453,5,0.875,7,0.9090909090909091,10,44,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,21-18-0,122,NA,0-2,3-4,10-8,8-4,141,104,119,16,99,0,0,0.42857142857142855,3,0.5555555555555556,10,0.6666666666666666,8,121,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,23-24-0,94,NA,2-8,5-12,9-4,7-0,130,118,120,6,419,0.2,2,0.29411764705882354,5,0.6923076923076923,9,1,7,58,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,26-24-0,93,NA,1-7,8-8,5-2,12-7,210,60,121,0,563,0.125,1,0.5,8,0.7142857142857143,5,0.631578947368421,12,105,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,26-21-0,83,NA,0-8,9-7,9-5,8-1,63,186,122,-13,388,0,0,0.5625,9,0.6428571428571429,9,0.8888888888888888,8,73,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,20-24-0,132,NA,0-11,0-6,7-5,13-2,88,156,123,-26,704,0,0,0,0,0.5833333333333334,7,0.8666666666666667,13,96,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,21-22-0,140,NA,0-8,6-3,4-9,11-2,149,108,124,-6,317,0,0,0.6666666666666666,6,0.3076923076923077,4,0.8461538461538461,11,89,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,24-20-0,92,NA,2-7,4-7,7-5,11-1,21,259,125,-15,731,0.2222222222222222,2,0.36363636363636365,4,0.5833333333333334,7,0.9166666666666666,11,84,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,21-20-0,157,NA,0-7,3-4,3-7,15-2,137,125,126,0,683,0,0,0.42857142857142855,3,0.3,3,0.8823529411764706,15,219,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,29-17-0,84,NA,4-3,2-7,9-5,14-2,123,134,127,23,231,0.5714285714285714,4,0.2222222222222222,2,0.6428571428571429,9,0.875,14,109,-1,23
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,25-15-0,141,NA,1-7,2-3,3-2,19-3,91,155,128,-17,1068,0.125,1,0.4,2,0.6,3,0.8636363636363636,19,213,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,19-18-0,131,NA,2-8,2-1,5-5,10-4,178,88,129,7,528,0.2,2,0.6666666666666666,2,0.5,5,0.7142857142857143,10,126,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,24-14-0,186,NA,0-2,0-1,9-8,15-3,169,97,130,-3,310,0,0,0,0,0.5294117647058824,9,0.8333333333333334,15,299,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,21-24-0,110,NA,1-11,2-4,8-6,10-3,154,111,131,-16,30135,0.08333333333333333,1,0.3333333333333333,2,0.5714285714285714,8,0.7692307692307693,10,67,-1,-16
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,22-16-0,156,NA,0-6,2-5,3-2,17-3,156,109,132,4,175,0,0,0.2857142857142857,2,0.6,3,0.85,17,222,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,21-19-0,112,NA,1-7,5-7,3-3,12-2,158,113,133,6,702,0.125,1,0.4166666666666667,5,0.5,3,0.8571428571428571,12,125,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,22-24-1,79,NA,6-20,2-1,4-2,10-2,167,102,134,-7,513,0.23076923076923078,6,0.6666666666666666,2,0.6666666666666666,4,0.8333333333333334,10,39,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,25-21-0,104,NA,1-8,4-6,9-5,11-2,211,71,135,1,624,0.1111111111111111,1,0.4,4,0.6428571428571429,9,0.8461538461538461,11,86,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,20-11-0,120,NA,2-5,3-0,1-4,14-2,170,105,136,5,275,0.2857142857142857,2,1,3,0.2,1,0.875,14,195,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,20-23-0,107,NA,1-12,5-6,6-3,8-2,157,122,137,-5,67,0.07692307692307693,1,0.45454545454545453,5,0.6666666666666666,6,0.8,8,52,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,24-20-0,153,NA,1-5,1-7,3-8,19-0,166,106,138,2,460,0.16666666666666666,1,0.125,1,0.2727272727272727,3,1,19,215,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,25-18-1,166,NA,2-4,2-4,2-6,19-5,184,96,139,16,639,0.3333333333333333,2,0.3333333333333333,2,0.25,2,0.7916666666666666,19,256,-1,16
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,21-17-0,161,NA,0-7,0-5,4-4,17-1,193,91,140,-13,228,0,0,0,0,0.5,4,0.9444444444444444,17,242,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,20-21-0,128,NA,0-6,3-6,4-4,13-5,175,100,141,12,316,0,0,0.3333333333333333,3,0.5,4,0.7222222222222222,13,115,-1,12
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,16-15-0,177,NA,0-3,4-5,5-4,7-3,92,169,142,-4,172,0,0,0.4444444444444444,4,0.5555555555555556,5,0.7,7,189,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,26-16-0,125,NA,0-2,5-5,10-3,11-6,47,220,143,11,504,0,0,0.5,5,0.7692307692307693,10,0.6470588235294118,11,192,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,20-19-0,75,NA,1-5,5-6,7-6,7-2,60,211,144,-12,288,0.16666666666666666,1,0.45454545454545453,5,0.5384615384615384,7,0.7777777777777778,7,40,-1,-12
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,27-21-0,147,NA,2-3,1-11,6-2,18-5,161,131,145,-25,725,0.4,2,0.08333333333333333,1,0.75,6,0.782608695652174,18,228,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,18-25-0,148,NA,1-9,3-10,8-5,6-1,222,76,146,3,299,0.1,1,0.23076923076923078,3,0.6153846153846154,8,0.8571428571428571,6,102,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,16-25-0,111,NA,4-16,2-3,4-4,6-2,142,141,147,8,392,0.2,4,0.4,2,0.5,4,0.75,6,46,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,24-13-0,193,NA,0-2,1-3,2-3,21-5,87,188,148,-20,579,0,0,0.25,1,0.4,2,0.8076923076923077,21,274,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,26-19-0,50,NA,6-9,8-7,6-2,6-1,96,176,149,-2,311,0.4,6,0.5333333333333333,8,0.75,6,0.8571428571428571,6,36,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,26-24-0,165,NA,0-8,3-5,3-5,20-6,153,140,150,25,676,0,0,0.375,3,0.375,3,0.7692307692307693,20,200,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,19-24-0,114,NA,0-8,6-10,4-5,9-1,104,170,151,14,664,0,0,0.375,6,0.4444444444444444,4,0.9,9,56,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,20-23-0,139,NA,1-10,3-3,5-5,11-5,144,143,152,4,465,0.09090909090909091,1,0.5,3,0.5,5,0.6875,11,106,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,27-23-0,137,NA,0-4,7-6,6-9,14-4,165,132,153,15,346,0,0,0.5384615384615384,7,0.4,6,0.7777777777777778,14,150,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,22-23-0,146,NA,2-5,4-11,4-4,12-3,121,167,154,-3,236,0.2857142857142857,2,0.26666666666666666,4,0.5,4,0.8,12,168,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,25-19-0,143,NA,3-2,3-3,9-5,10-9,99,179,155,-4,104,0.6,3,0.5,3,0.6428571428571429,9,0.5263157894736842,10,142,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,23-26-0,130,NA,0-7,2-8,7-8,14-3,192,123,156,1,28755,0,0,0.2,2,0.4666666666666667,7,0.8235294117647058,14,101,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),20-24-0,102,NA,1-12,3-3,8-2,8-7,148,151,157,-3,370,0.07692307692307693,1,0.5,3,0.8,8,0.5333333333333333,8,76,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,25-19-0,145,NA,2-4,4-5,5-3,14-7,195,115,158,4,792,0.3333333333333333,2,0.4444444444444444,4,0.625,5,0.6666666666666666,14,191,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,19-26-0,225,NA,0-4,1-10,5-6,13-6,235,83,159,-2,61,0,0,0.09090909090909091,1,0.45454545454545453,5,0.6842105263157895,13,220,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,22-21-0,158,NA,0-4,2-8,4-0,16-9,152,153,160,16,102,0,0,0.2,2,1,4,0.64,16,157,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,12-34-0,121,NA,4-19,1-6,5-4,2-5,119,178,161,3,732,0.17391304347826086,4,0.14285714285714285,1,0.5555555555555556,5,0.2857142857142857,2,12,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,19-22-0,168,NA,0-3,4-6,4-10,11-3,221,99,162,-3,630,0,0,0.4,4,0.2857142857142857,4,0.7857142857142857,11,129,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,23-19-0,150,NA,1-4,2-9,10-2,10-4,140,166,163,-3,87,0.2,1,0.18181818181818182,2,0.8333333333333334,10,0.7142857142857143,10,208,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,20-23-1,162,NA,0-8,1-10,3-3,16-3,199,130,164,12,473,0,0,0.09090909090909091,1,0.5,3,0.8421052631578947,16,123,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,19-22-0,116,NA,0-12,2-5,7-3,10-2,134,175,165,1,301,0,0,0.2857142857142857,2,0.7,7,0.8333333333333334,10,69,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,22-23-0,124,NA,1-8,5-10,3-2,13-3,117,195,166,16,472,0.1111111111111111,1,0.3333333333333333,5,0.6,3,0.8125,13,94,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,20-26-0,138,NA,2-15,1-3,5-5,12-3,146,174,167,-2,9,0.11764705882352941,2,0.25,1,0.5,5,0.8,12,79,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,18-22-0,206,NA,0-4,2-5,6-10,10-3,172,154,168,-3,590,0,0,0.2857142857142857,2,0.375,6,0.7692307692307693,10,261,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,15-28-0,118,NA,2-13,3-8,5-6,5-1,168,162,169,-4,428,0.13333333333333333,2,0.2727272727272727,3,0.45454545454545453,5,0.8333333333333334,5,25,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,18-21-0,190,NA,1-8,0-2,5-4,12-7,173,161,170,-4,101,0.1111111111111111,1,0,0,0.5555555555555556,5,0.631578947368421,12,169,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,18-25-0,171,NA,1-10,2-4,5-4,10-7,183,152,171,9,556,0.09090909090909091,1,0.3333333333333333,2,0.5555555555555556,5,0.5882352941176471,10,141,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,18-24-0,152,NA,0-10,1-4,8-9,9-1,217,128,172,-4,627,0,0,0.2,1,0.47058823529411764,8,0.9,9,110,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,17-23-0,184,NA,2-5,1-9,4-6,10-3,227,120,173,6,503,0.2857142857142857,2,0.1,1,0.4,4,0.7692307692307693,10,149,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,19-28-0,181,NA,1-10,3-8,6-4,9-6,225,126,174,2,72,0.09090909090909091,1,0.2727272727272727,3,0.6,6,0.6,9,134,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,20-27-0,144,NA,2-10,2-8,7-7,9-2,116,207,175,12,28600,0.16666666666666666,2,0.2,2,0.5,7,0.8181818181818182,9,107,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,18-27-0,105,NA,3-15,6-7,3-3,6-2,145,187,177,-3,545,0.16666666666666666,3,0.46153846153846156,6,0.5,3,0.75,6,37,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,21-27-0,207,NA,0-1,1-8,4-11,16-7,138,194,178,3,1092,0,0,0.1111111111111111,1,0.26666666666666666,4,0.6956521739130435,16,216,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,15-15-0,172,NA,0-3,1-7,6-2,8-3,72,249,179,2,167,0,0,0.125,1,0.75,6,0.7272727272727273,8,183,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,20-18-0,196,NA,0-3,3-6,0-5,17-4,208,145,180,-10,14,0,0,0.3333333333333333,3,0,0,0.8095238095238095,17,266,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,24-18-0,204,NA,0-2,2-4,3-5,19-7,143,201,181,-4,660,0,0,0.3333333333333333,2,0.375,3,0.7307692307692307,19,254,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,24-22-0,182,NA,2-5,4-5,3-5,13-7,179,177,182,3,494,0.2857142857142857,2,0.4444444444444444,4,0.375,3,0.65,13,178,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,15-29-0,222,NA,0-9,0-4,6-7,9-9,236,138,183,1,305,0,0,0,0,0.46153846153846156,6,0.5,9,197,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,27-21-0,173,NA,0-5,2-6,3-9,22-1,135,212,184,6,483,0,0,0.25,2,0.25,3,0.9565217391304348,22,207,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,15-26-0,233,NA,0-3,1-5,5-12,9-6,207,165,185,-3,692,0,0,0.16666666666666666,1,0.29411764705882354,5,0.6,9,241,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,23-18-0,219,NA,0-1,2-5,0-5,21-7,177,185,186,-7,553,0,0,0.2857142857142857,2,0,0,0.75,21,291,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,21-18-0,221,NA,0-5,0-2,4-5,17-6,131,219,187,3,116,0,0,0,0,0.4444444444444444,4,0.7391304347826086,17,283,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,18-21-0,231,NA,0-5,2-5,1-3,15-8,206,171,188,-9,220,0,0,0.2857142857142857,2,0.25,1,0.6521739130434783,15,253,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,17-27-0,167,NA,0-12,1-5,8-3,8-7,164,206,189,6,646,0,0,0.16666666666666666,1,0.7272727272727273,8,0.5333333333333333,8,70,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,17-27-0,176,NA,2-10,1-6,2-9,12-2,219,168,190,-2,363,0.16666666666666666,2,0.14285714285714285,1,0.18181818181818182,2,0.8571428571428571,12,124,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,14-26-0,212,NA,1-5,2-6,4-7,7-8,124,235,191,10,709,0.16666666666666666,1,0.25,2,0.36363636363636365,4,0.4666666666666667,7,179,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,20-15-0,195,NA,0-3,1-4,4-3,15-5,253,142,192,-3,148,0,0,0.2,1,0.5714285714285714,4,0.75,15,252,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,19-18-0,197,NA,0-4,0-8,3-2,16-4,122,239,193,-6,361,0,0,0,0,0.6,3,0.8,16,245.5,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,24-23-0,178,NA,0-4,3-5,7-8,14-6,247,147,194,0,1014,0,0,0.375,3,0.4666666666666667,7,0.7,14,211,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,18-28-0,240,NA,0-2,2-6,7-11,9-9,128,238,195,6,219,0,0,0.25,2,0.3888888888888889,7,0.5,9,244,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,18-24-0,191,NA,0-6,4-6,4-4,10-8,252,149,196,-5,111,0,0,0.4,4,0.5,4,0.5555555555555556,10,175,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,14-24-0,187,NA,0-5,4-9,3-3,7-7,209,184,197,-3,283,0,0,0.3076923076923077,4,0.5,3,0.5,7,154,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,19-24-0,201,NA,0-8,0-7,4-6,15-3,155,225,198,2,813,0,0,0,0,0.4,4,0.8333333333333334,15,214,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,20-25-0,200,NA,0-8,2-3,8-12,10-2,229,172,199,8,189,0,0,0.4,2,0.4,8,0.8333333333333334,10,173,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,20-27-0,183,NA,3-8,2-7,2-6,13-6,188,208,200,13,769,0.2727272727272727,3,0.2222222222222222,2,0.25,2,0.6842105263157895,13,153,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,14-25-0,163,NA,2-11,2-3,3-8,7-3,132,243,201,-6,416,0.15384615384615385,2,0.4,2,0.2727272727272727,3,0.7,7,77,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,15-30-0,205,NA,0-10,1-7,5-12,9-1,198,202,202,0,669,0,0,0.125,1,0.29411764705882354,5,0.9,9,118,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,20-17-0,180,NA,2-2,1-3,7-9,10-3,160,229,203,5,691,0.5,2,0.25,1,0.4375,7,0.7692307692307693,10,227,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,22-21-0,244,NA,0-2,1-4,4-5,17-10,263,159,204,0,222,0,0,0.2,1,0.4444444444444444,4,0.6296296296296297,17,295,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,17-26-0,245,NA,2-6,0-7,1-7,14-6,241,173,205,-14,576,0.25,2,0,0,0.125,1,0.7,14,248,-1,-14
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,16-29-0,249,NA,1-3,1-8,1-8,13-10,233,183,206,-2,248,0.25,1,0.1111111111111111,1,0.1111111111111111,1,0.5652173913043478,13,225,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,16-22-0,229,NA,0-5,1-4,1-9,14-4,237,181,207,4,562,0,0,0.2,1,0.1,1,0.7777777777777778,14,229,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,13-21-0,232,NA,0-4,1-8,2-3,10-6,283,137,208,-14,661,0,0,0.1111111111111111,1,0.4,2,0.625,10,234,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,19-23-0,227,NA,1-3,2-2,2-6,14-12,204,209,209,-6,454,0.25,1,0.5,2,0.25,2,0.5384615384615384,14,230,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,21-21-0,208,NA,0-4,2-6,2-2,17-9,197,215,210,-2,505,0,0,0.25,2,0.5,2,0.6538461538461539,17,247,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,22-20-0,257,NA,0-3,0-4,1-6,20-7,200,214,211,-7,314,0,0,0,0,0.14285714285714285,1,0.7407407407407407,20,287,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,22-20-0,198,NA,0-4,0-6,2-6,20-4,186,227,212,-9,352,0,0,0,0,0.25,2,0.8333333333333334,20,240,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,21-27-0,185,NA,0-9,2-7,7-3,12-8,185,231,213,-1,758,0,0,0.2222222222222222,2,0.7,7,0.6,12,140,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,12-28-0,202,NA,2-6,1-12,3-5,6-5,180,237,214,-2,30024,0.25,2,0.07692307692307693,1,0.375,3,0.5454545454545454,6,99,-1,-2
