logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,22-20-0,138,NA,1-4,2-4,7-6,11-6,162,97,119,-8,695,0.2,1,0.3333333333333333,2,0.5384615384615384,7,0.6470588235294118,11,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,19-16-0,127,NA,0-4,1-7,7-4,11-1,132,122,120,-2,635,0,0,0.125,1,0.6363636363636364,7,0.9166666666666666,11,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,21-16-0,111,NA,2-9,2-3,6-3,11-1,111,144,121,-10,631,0.18181818181818182,2,0.4,2,0.6666666666666666,6,0.9166666666666666,11,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,20-19-0,142,NA,1-3,0-1,10-12,9-3,128,131,122,12,316,0.25,1,0,0,0.45454545454545453,10,0.75,9,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,25-18-0,114,NA,0-7,2-4,8-5,15-2,146,113,123,-1,169,0,0,0.3333333333333333,2,0.6153846153846154,8,0.8823529411764706,15,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,21-17-0,132,NA,0-4,2-3,8-6,11-4,131,129,124,-11,175,0,0,0.4,2,0.5714285714285714,8,0.7333333333333333,11,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,21-15-0,92,NA,5-6,5-5,4-2,7-2,118,141,125,-4,504,0.45454545454545453,5,0.5,5,0.6666666666666666,4,0.7777777777777778,7,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,18-24-0,183,NA,1-6,3-5,4-8,10-5,120,145,127,-11,1356,0.14285714285714285,1,0.375,3,0.3333333333333333,4,0.6666666666666666,10,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,16-24-0,178,NA,3-12,6-8,1-3,6-1,119,146,128,-9,796,0.2,3,0.42857142857142855,6,0.25,1,0.8571428571428571,6,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,24-16-0,107,NA,1-3,3-4,2-0,18-9,244,59,129,3,460,0.25,1,0.42857142857142855,3,1,2,0.6666666666666666,18,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,23-16-0,115,NA,0-3,3-6,7-3,13-4,198,85,130,2,361,0,0,0.3333333333333333,3,0.7,7,0.7647058823529411,13,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,22-14-0,106,NA,2-1,0-2,5-7,15-4,102,160,131,15,704,0.6666666666666666,2,0,0,0.4166666666666667,5,0.7894736842105263,15,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,25-20-0,125,NA,0-6,0-6,5-5,20-3,99,166,132,15,459,0,0,0,0,0.5,5,0.8695652173913043,20,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,25-16-0,79,NA,3-7,6-5,4-2,12-2,227,72,133,18,67,0.3,3,0.5454545454545454,6,0.6666666666666666,4,0.8571428571428571,12,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,16-15-0,176,NA,0-2,0-1,3-7,13-5,91,179,134,-2,505,0,0,0,0,0.3,3,0.7222222222222222,13,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,21-22-0,133,NA,1-17,2-1,6-2,12-2,126,149,135,15,9,0.05555555555555555,1,0.6666666666666666,2,0.75,6,0.8571428571428571,12,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,16-23-0,154,NA,3-15,0-5,11-3,2-0,78,191,136,2,311,0.16666666666666666,3,0,0,0.7857142857142857,11,1,2,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,20-23-0,173,NA,0-6,2-8,10-9,8-0,85,184,137,-17,47,0,0,0.2,2,0.5263157894736842,10,1,8,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,23-21-0,149,NA,0-2,0-1,7-12,16-6,149,125,138,8,30135,0,0,0,0,0.3684210526315789,7,0.7272727272727273,16,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,21-21-0,162,NA,0-6,4-6,5-3,12-6,179,104,139,-1,294,0,0,0.4,4,0.625,5,0.6666666666666666,12,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,22-20-0,147,NA,0-3,4-1,3-9,15-7,134,150,140,-8,249,0,0,0.8,4,0.25,3,0.6818181818181818,15,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,27-13-0,99,NA,0-3,2-5,3-0,22-5,152,132,141,0,817,0,0,0.2857142857142857,2,1,3,0.8148148148148148,22,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,23-20-0,128,NA,1-8,2-7,10-3,10-2,197,94,142,17,483,0.1111111111111111,1,0.2222222222222222,2,0.7692307692307693,10,0.8333333333333334,10,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,22-13-0,123,NA,0-1,1-1,4-1,17-10,202,92,143,-9,639,0,0,0.5,1,0.8,4,0.6296296296296297,17,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,19-22-0,181,NA,0-5,0-5,2-5,17-7,117,165,144,37,406,0,0,0,0,0.2857142857142857,2,0.7083333333333334,17,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,21-12-0,96,NA,0-1,4-6,8-2,9-3,144,143,145,0,90,0,0,0.4,4,0.8,8,0.75,9,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,18-21-0,156,NA,1-9,0-3,9-5,8-4,106,180,146,-25,654,0.1,1,0,0,0.6428571428571429,9,0.6666666666666666,8,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,25-11-0,81,NA,0-1,2-4,7-2,16-4,64,230,147,-22,81,0,0,0.3333333333333333,2,0.7777777777777778,7,0.8,16,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,20-20-0,146,NA,3-6,4-6,4-5,9-3,93,193,148,-1,664,0.3333333333333333,3,0.4,4,0.4444444444444444,4,0.75,9,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,19-10-0,97,NA,0-0,3-5,3-1,13-4,165,127,149,3,14,0,0,0.375,3,0.75,3,0.7647058823529411,13,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,16-25-0,174,NA,2-13,7-9,3-3,4-0,76,214,150,7,301,0.13333333333333333,2,0.4375,7,0.5,3,1,4,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,17-26-0,199,NA,2-9,2-10,3-1,10-6,199,106,151,-6,624,0.18181818181818182,2,0.16666666666666666,2,0.75,3,0.625,10,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,25-18-0,120,NA,0-7,0-1,7-3,18-7,208,101,152,8,346,0,0,0,0,0.7,7,0.72,18,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,25-17-0,98,NA,1-6,3-5,6-4,15-2,101,192,153,-3,472,0.14285714285714285,1,0.375,3,0.6,6,0.8823529411764706,15,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,22-19-0,135,NA,1-7,1-3,5-4,15-5,141,159,155,-3,502,0.125,1,0.25,1,0.5555555555555556,5,0.75,15,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,17-24-0,164,NA,0-7,4-6,6-8,7-3,133,172,156,-12,1004,0,0,0.4,4,0.42857142857142855,6,0.7,7,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,20-11-0,94,NA,0-4,2-3,2-0,16-4,103,196,157,-22,554,0,0,0.4,2,1,2,0.8,16,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,21-11-0,101,NA,0-2,0-5,0-3,21-1,148,156,158,-19,127,0,0,0,0,0,0,0.9545454545454546,21,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,24-16-0,113,NA,0-6,3-2,5-4,16-4,225,95,159,-8,30136,0,0,0.6,3,0.5555555555555556,5,0.8,16,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,17-24-0,204,NA,0-6,0-10,0-5,17-3,211,114,160,7,43,0,0,0,0,0,0,0.85,17,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,20-20-0,161,NA,0-6,2-6,4-5,14-3,184,134,161,2,371,0,0,0.25,2,0.4444444444444444,4,0.8235294117647058,14,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,18-20-0,160,NA,0-4,3-3,6-13,9-0,239,89,162,7,101,0,0,0.5,3,0.3157894736842105,6,1,9,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,22-18-0,129,NA,1-8,4-6,1-0,16-4,247,87,163,-1,253,0.1111111111111111,1,0.4,4,1,1,0.8,16,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,15-26-0,191,NA,1-14,5-9,5-3,4-0,167,153,164,2,416,0.06666666666666667,1,0.35714285714285715,5,0.625,5,1,4,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,21-21-0,148,NA,0-5,3-6,4-4,14-6,273,69,165,2,48,0,0,0.3333333333333333,3,0.5,4,0.7,14,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,22-22-0,136,NA,4-7,3-9,6-1,9-5,123,201,166,16,731,0.36363636363636365,4,0.25,3,0.8571428571428571,6,0.6428571428571429,9,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,21-17-0,141,NA,0-3,1-1,8-7,12-6,155,171,167,-6,709,0,0,0.5,1,0.5333333333333333,8,0.6666666666666666,12,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,9-15-0,212,NA,1-3,1-3,1-6,6-3,192,148,168,21,172,0.25,1,0.25,1,0.14285714285714285,1,0.6666666666666666,6,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,21-17-0,159,NA,0-2,0-3,0-6,21-6,83,234,169,-5,553,0,0,0,0,0,0,0.7777777777777778,21,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,13-29-0,237,NA,0-9,0-6,5-11,8-3,156,177,170,-5,678,0,0,0,0,0.3125,5,0.7272727272727273,8,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,19-20-0,157,NA,0-4,3-5,4-6,12-5,121,207,171,10,563,0,0,0.375,3,0.4,4,0.7058823529411765,12,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,25-15-0,126,NA,0-6,0-2,0-0,21-7,232,117,172,-14,446,0,0,0,0,0,0,0.75,21,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,13-23-0,229,NA,2-4,1-6,2-8,8-5,164,178,173,13,104,0.3333333333333333,2,0.14285714285714285,1,0.2,2,0.6153846153846154,8,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,16-18-0,193,NA,0-0,1-9,3-3,12-6,180,162,174,23,391,0,0,0.1,1,0.5,3,0.6666666666666666,12,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,17-22-0,201,NA,0-0,1-9,9-6,7-7,174,173,175,-1,305,0,0,0.1,1,0.6,9,0.5,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,21-21-1,152,NA,1-6,3-3,8-6,9-7,139,204,176,-5,236,0.14285714285714285,1,0.5,3,0.5714285714285714,8,0.5625,9,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,21-22-0,166,NA,1-2,2-7,5-8,13-5,205,155,177,5,72,0.3333333333333333,1,0.2222222222222222,2,0.38461538461538464,5,0.7222222222222222,13,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,16-18-0,182,NA,0-0,3-8,5-6,8-4,186,168,178,8,2915,0,0,0.2727272727272727,3,0.45454545454545453,5,0.6666666666666666,8,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),21-20-0,144,NA,0-2,1-7,5-8,15-3,257,109,179,-6,11504,0,0,0.125,1,0.38461538461538464,5,0.8333333333333334,15,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,16-24-0,187,NA,0-5,4-8,8-9,4-2,140,210,180,14,231,0,0,0.3333333333333333,4,0.47058823529411764,8,0.6666666666666666,4,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,18-20-0,171,NA,0-5,0-5,4-5,14-5,125,231,181,-14,813,0,0,0,0,0.4444444444444444,4,0.7368421052631579,14,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,19-25-0,195,NA,0-5,2-8,5-10,12-2,268,103,182,-8,650,0,0,0.2,2,0.3333333333333333,5,0.8571428571428571,12,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,12-23-0,225,NA,1-6,1-7,3-3,7-7,219,157,183,5,111,0.14285714285714285,1,0.125,1,0.5,3,0.5,7,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,24-14-0,122,NA,0-3,1-2,1-3,21-6,213,163,184,-17,314,0,0,0.3333333333333333,1,0.25,1,0.7777777777777778,21,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,19-25-0,196,NA,2-6,2-9,3-5,12-5,181,190,185,20,244,0.25,2,0.18181818181818182,2,0.375,3,0.7058823529411765,12,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,14-21-0,216,NA,0-3,3-4,1-8,10-6,241,140,186,4,283,0,0,0.42857142857142855,3,0.1111111111111111,1,0.625,10,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,18-19-0,151,NA,0-11,2-1,8-6,8-1,145,219,187,-6,189,0,0,0.6666666666666666,2,0.5714285714285714,8,0.8888888888888888,8,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,19-16-0,139,NA,0-7,1-1,4-6,14-2,250,136,188,5,26172,0,0,0.5,1,0.4,4,0.875,14,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,19-27-0,209,NA,0-0,3-14,2-10,14-3,191,189,189,2,419,0,0,0.17647058823529413,3,0.16666666666666666,2,0.8235294117647058,14,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,19-24-0,198,NA,0-2,1-6,4-5,14-11,291,82,190,-7,454,0,0,0.14285714285714285,1,0.4444444444444444,4,0.56,14,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,20-19-0,150,NA,0-1,2-7,5-6,13-5,127,240,191,-12,691,0,0,0.2222222222222222,2,0.45454545454545453,5,0.7222222222222222,13,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,16-25-0,206,NA,0-6,1-8,5-8,10-3,86,260,192,4,1068,0,0,0.1111111111111111,1,0.38461538461538464,5,0.7692307692307693,10,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,14-26-0,231,NA,2-8,0-6,3-7,9-5,207,181,193,9,508,0.2,2,0,0,0.3,3,0.6428571428571429,9,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,18-17-0,155,NA,0-6,0-4,4-3,14-4,203,186,195,4,228,0,0,0,0,0.5714285714285714,4,0.7777777777777778,14,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,13-19-0,235,NA,0-1,0-2,3-9,10-7,233,158,196,-13,80,0,0,0,0,0.25,3,0.5882352941176471,10,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,15-23-0,208,NA,1-4,0-2,6-14,8-3,256,135,197,8,108,0.2,1,0,0,0.3,6,0.7272727272727273,8,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,18-28-0,217,NA,0-6,1-10,2-6,15-6,110,249,198,-14,1395,0,0,0.09090909090909091,1,0.25,2,0.7142857142857143,15,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,17-24-0,175,NA,0-10,2-8,3-2,12-4,190,199,199,-1,99,0,0,0.2,2,0.6,3,0.75,12,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,14-29-0,243,NA,0-7,2-6,3-11,9-5,209,183,200,2,248,0,0,0.25,2,0.21428571428571427,3,0.6428571428571429,9,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,14-27-0,222,NA,1-13,3-10,2-2,8-2,157,221,201,2,363,0.07142857142857142,1,0.23076923076923078,3,0.5,2,0.8,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,17-26-0,211,NA,0-7,0-9,3-2,14-8,173,209,202,-4,299,0,0,0,0,0.6,3,0.6363636363636364,14,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/153.gif,Colgate,18-24-0,205,NA,0-8,0-9,2-2,16-5,158,226,203,-30,153,0,0,0,0,0.5,2,0.7619047619047619,16,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,16-17-0,158,NA,0-2,3-4,6-9,7-2,282,112,204,-1,661,0,0,0.42857142857142855,3,0.4,6,0.7777777777777778,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,15-19-0,184,NA,0-3,0-5,4-8,11-3,153,233,205,-3,277,0,0,0,0,0.3333333333333333,4,0.7857142857142857,11,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,18-25-0,207,NA,0-3,1-6,8-9,9-7,260,142,206,26,792,0,0,0.14285714285714285,1,0.47058823529411764,8,0.5625,9,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,16-28-0,215,NA,1-11,4-10,2-3,9-4,206,202,207,5,493,0.08333333333333333,1,0.2857142857142857,4,0.4,2,0.6923076923076923,9,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,12-24-0,238,NA,0-6,2-8,1-7,9-3,172,223,208,-24,129,0,0,0.2,2,0.125,1,0.75,9,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,16-16-0,200,NA,0-0,1-5,0-2,15-9,176,225,209,-12,165,0,0,0.16666666666666666,1,0,0,0.625,15,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,18-26-0,192,NA,1-10,2-4,3-6,12-6,217,194,210,0,702,0.09090909090909091,1,0.3333333333333333,2,0.3333333333333333,3,0.6666666666666666,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,16-22-0,179,NA,1-6,5-6,4-7,6-3,89,271,211,7,30024,0.14285714285714285,1,0.45454545454545453,5,0.36363636363636365,4,0.6666666666666666,6,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,14-27-0,245,NA,0-3,1-4,5-11,8-9,163,239,212,-1,660,0,0,0.2,1,0.3125,5,0.47058823529411764,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,14-15-0,170,NA,0-5,1-3,2-4,11-3,189,220,213,-10,116,0,0,0.25,1,0.3333333333333333,2,0.7857142857142857,11,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,13-24-0,248,NA,0-5,0-1,5-12,8-6,249,174,214,18,86,0,0,0,0,0.29411764705882354,5,0.5714285714285714,8,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,15-29-0,220,NA,0-8,2-7,8-10,5-4,195,218,215,-2,627,0,0,0.2222222222222222,2,0.4444444444444444,8,0.5555555555555556,5,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,19-23-0,188,NA,0-4,4-8,2-4,13-7,196,222,216,2,5,0,0,0.3333333333333333,4,0.3333333333333333,2,0.65,13,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,19-23-0,202,NA,0-1,2-3,6-11,11-8,170,241,217,25,87,0,0,0.4,2,0.35294117647058826,6,0.5789473684210527,11,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,13-30-0,251,NA,0-8,0-7,3-7,10-8,254,176,218,-4,1157,0,0,0,0,0.3,3,0.5555555555555556,10,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,14-28-0,240,NA,0-1,1-11,5-10,8-6,226,203,219,-5,439,0,0,0.08333333333333333,1,0.3333333333333333,5,0.5714285714285714,8,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,13-21-0,242,NA,0-0,0-9,1-5,12-7,216,208,220,13,191,0,0,0,0,0.16666666666666666,1,0.631578947368421,12,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,16-18-0,190,NA,0-2,1-1,6-9,9-6,115,266,221,5,482,0,0,0.5,1,0.4,6,0.6,9,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,17-21-0,185,NA,1-7,1-1,2-2,13-11,210,215,222,3,287,0.125,1,0.5,1,0.5,2,0.5416666666666666,13,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,15-24-0,218,NA,0-9,0-3,8-5,7-7,237,198,223,5,2707,0,0,0,0,0.6153846153846154,8,0.5,7,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,18-18-0,189,NA,0-0,1-4,3-3,14-11,147,254,224,-10,692,0,0,0.2,1,0.5,3,0.56,14,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,16-19-0,194,NA,0-2,4-3,5-9,3-5,240,200,225,10,550,0,0,0.5714285714285714,4,0.35714285714285715,5,0.375,3,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,16-15-0,177,NA,0-1,1-5,1-0,14-9,223,212,226,1,562,0,0,0.16666666666666666,1,1,1,0.6086956521739131,14,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,17-22-0,180,NA,2-6,2-4,6-10,7-2,204,229,227,16,758,0.25,2,0.3333333333333333,2,0.375,6,0.7777777777777778,7,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,8-22-0,273,NA,0-2,0-3,1-10,7-7,177,245,228,1,540,0,0,0,0,0.09090909090909091,1,0.5,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,14-24-0,244,NA,0-3,0-5,0-11,14-5,200,235,229,1,61,0,0,0,0,0,0,0.7368421052631579,14,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,15-26-0,227,NA,0-3,2-11,4-7,9-5,235,206,230,-5,30095,0,0,0.15384615384615385,2,0.36363636363636365,4,0.6428571428571429,9,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,13-28-0,213,NA,0-16,5-9,4-2,4-1,215,224,231,-6,545,0,0,0.35714285714285715,5,0.6666666666666666,4,0.8,4,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,10-28-0,254,NA,1-9,3-11,0-5,6-3,169,252,232,1,669,0.1,1,0.21428571428571427,3,0,0,0.6666666666666666,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,20-24-0,214,NA,0-5,0-2,3-6,16-11,221,227,233,-3,7,0,0,0,0,0.3333333333333333,3,0.5925925925925926,16,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,13-25-0,249,NA,0-2,0-3,3-17,10-3,222,228,234,-4,769,0,0,0,0,0.15,3,0.7692307692307693,10,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,15-27-0,233,NA,1-2,4-6,1-6,9-13,236,217,235,6,28600,0.3333333333333333,1,0.4,4,0.14285714285714285,1,0.4090909090909091,9,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,14-16-0,223,NA,1-1,0-0,0-7,13-8,274,185,236,16,699,0.5,1,0,0,0,0,0.6190476190476191,13,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,19-23-0,203,NA,0-4,0-6,2-4,17-9,252,211,237,11,590,0,0,0,0,0.3333333333333333,2,0.6538461538461539,17,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,17-21-0,186,NA,2-3,2-7,3-8,10-3,166,261,238,8,667,0.4,2,0.2222222222222222,2,0.2727272727272727,3,0.7692307692307693,10,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,16-26-0,232,NA,0-2,0-11,4-4,12-9,266,197,239,-4,302,0,0,0,0,0.5,4,0.5714285714285714,12,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,15-27-0,250,NA,0-0,0-3,1-15,14-9,212,243,240,-2,270,0,0,0,0,0.0625,1,0.6086956521739131,14,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,12-27-0,258,NA,0-3,0-10,6-8,6-6,193,255,241,0,503,0,0,0,0,0.42857142857142855,6,0.5,6,-1,0
