logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,20-13-0,164,NA,0-2,5-2,4-6,11-3,63,174,109,-12,631,0,0,0.7142857142857143,5,0.4,4,0.7857142857142857,11,216,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,19-10-0,108,NA,0-2,3-4,7-1,9-3,74,157,110,11,504,0,0,0.42857142857142855,3,0.875,7,0.75,9,185,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,14-13-0,115,NA,2-6,2-2,3-3,7-2,163,80,111,6,528,0.25,2,0.5,2,0.5,3,0.7777777777777778,7,106,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,18-17-0,156,NA,3-7,2-5,4-4,9-1,113,119,112,-1,5,0.3,3,0.2857142857142857,2,0.5,4,0.9,9,213,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,16-17-0,99,NA,0-6,5-7,2-3,9-1,102,131,113,-3,664,0,0,0.4166666666666667,5,0.4,2,0.9,9,62,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,20-14-0,107,NA,4-6,1-3,3-3,12-2,153,90,114,4,702,0.4,4,0.25,1,0.5,3,0.8571428571428571,12,146,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,15-19-0,83,NA,3-12,3-4,4-1,5-2,137,103,115,15,392,0.2,3,0.42857142857142855,3,0.8,4,0.7142857142857143,5,47,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,21-13-0,94,NA,0-4,5-4,4-3,12-2,68,175,116,-18,472,0,0,0.5555555555555556,5,0.5714285714285714,4,0.8571428571428571,12,125,-1,-18
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,15-21-0,78,NA,3-12,5-6,1-3,6-0,150,97,117,5,51,0.2,3,0.45454545454545453,5,0.25,1,1,6,11,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,18-17-0,139,NA,2-6,2-9,7-1,7-1,90,144,118,-9,649,0.25,2,0.18181818181818182,2,0.875,7,0.875,7,110,-1,-9
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Dayton_Flyers_logo.svg/200px-Dayton_Flyers_logo.svg.png,Dayton,15-13-0,173,NA,0-5,2-5,2-1,11-2,151,99,119,-3,175,0,0,0.2857142857142857,2,0.6666666666666666,2,0.8461538461538461,11,230,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,15-16-0,112,NA,2-5,1-4,3-7,9-0,145,101,120,-5,739,0.2857142857142857,2,0.2,1,0.3,3,1,9,79,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,18-17-0,132,NA,1-5,5-5,1-3,11-4,112,132,121,10,465,0.16666666666666666,1,0.5,5,0.25,1,0.7333333333333333,11,140,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,16-18-1,79,NA,2-15,5-1,2-2,7-1,177,82,122,-2,513,0.11764705882352941,2,0.8333333333333334,5,0.5,2,0.875,7,41,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,14-14-0,176,NA,1-2,0-3,3-8,10-1,171,86,123,5,639,0.3333333333333333,1,0,0,0.2727272727272727,3,0.9090909090909091,10,219,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,17-19-0,160,NA,1-7,2-3,3-4,11-5,131,115,124,-16,676,0.125,1,0.4,2,0.42857142857142855,3,0.6875,11,173,-1,-16
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,20-12-0,158,NA,1-1,3-6,5-1,11-4,138,110,125,10,87,0.5,1,0.3333333333333333,3,0.8333333333333334,5,0.7333333333333333,11,261,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,12-24-0,95,NA,3-14,4-3,3-5,2-2,117,136,126,-7,732,0.17647058823529413,3,0.5714285714285714,4,0.375,3,0.5,2,9,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,19-18-0,103,NA,0-6,8-6,5-2,6-4,191,78,127,-23,563,0,0,0.5714285714285714,8,0.7142857142857143,5,0.6,6,114,-1,-23
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/905px-Appalachian_State_Mountaineers_logo.svg.png,App State,13-19-0,146,NA,0-12,4-1,1-4,8-2,95,151,128,-18,27,0,0,0.8,4,0.2,1,0.8,8,88,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,23-15-0,90,NA,2-9,1-3,5-2,15-1,136,124,129,3,402,0.18181818181818182,2,0.25,1,0.7142857142857143,5,0.9375,15,102,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,18-18-0,93,NA,3-6,3-1,6-7,6-4,101,150,130,-5,406,0.3333333333333333,3,0.75,3,0.46153846153846156,6,0.6,6,82,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,17-15-1,141,NA,0-10,1-3,2-1,14-2,181,94,131,2,473,0,0,0.25,1,0.6666666666666666,2,0.875,14,148,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Florida_Gulf_Coast_Eagles_logo.svg/200px-Florida_Gulf_Coast_Eagles_logo.svg.png,FGCU,20-20-0,118,NA,0-7,1-6,6-6,13-1,184,92,132,-5,28755,0,0,0.14285714285714285,1,0.5,6,0.9285714285714286,13,103,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,16-16-0,188,NA,0-6,0-3,7-5,9-2,167,106,133,-14,201,0,0,0,0,0.5833333333333334,7,0.8181818181818182,9,234,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,15-18-0,125,NA,0-3,2-10,3-1,10-4,182,98,134,6,316,0,0,0.16666666666666666,2,0.75,3,0.7142857142857143,10,108,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,19-13-0,57,NA,2-3,7-7,5-1,5-2,44,227,135,38,288,0.4,2,0.5,7,0.8333333333333334,5,0.7142857142857143,5,36,-1,38
https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Dartmouth_College_Big_Green_logo.svg/120px-Dartmouth_College_Big_Green_logo.svg.png,Dartmouth,11-11-0,130,NA,0-3,4-3,3-3,4-2,148,128,136,5,172,0,0,0.5714285714285714,4,0.5,3,0.6666666666666666,4,166,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,19-15-0,117,NA,1-5,3-5,5-3,10-2,26,252,137,-19,731,0.16666666666666666,1,0.375,3,0.625,5,0.8333333333333334,10,98,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,17-19-0,121,NA,1-3,4-12,5-4,7-0,144,134,138,-7,419,0.25,1,0.25,4,0.5555555555555556,5,1,7,81,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),20-15-0,140,NA,1-7,0-1,1-5,18-2,61,202,139,-10,414,0.125,1,0,0,0.16666666666666666,1,0.9,18,136,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,16-15-0,58,NA,4-8,7-5,0-0,5-2,110,155,140,17,311,0.3333333333333333,4,0.5833333333333334,7,0,0,0.7142857142857143,5,38,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,10-20-0,185,NA,1-8,0-3,2-5,7-4,149,140,141,11,556,0.1111111111111111,1,0,0,0.2857142857142857,2,0.6363636363636364,7,144,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,19-13-0,135,NA,0-2,2-6,5-2,12-3,66,206,142,-6,635,0,0,0.25,2,0.7142857142857143,5,0.8,12,163,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,11-20-0,142,NA,0-8,2-2,4-9,5-1,173,117,143,29,317,0,0,0.5,2,0.3076923076923077,4,0.8333333333333334,5,52,-1,29
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,15-9-0,187,NA,0-3,1-0,3-5,11-1,170,125,144,-21,80,0,0,1,1,0.375,3,0.9166666666666666,11,268,-1,-21
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,15-16-0,100,NA,0-10,5-4,3-1,7-1,159,135,145,28,67,0,0,0.5555555555555556,5,0.75,3,0.875,7,70,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,17-17-0,137,NA,0-5,3-8,4-2,10-2,227,77,146,14,624,0,0,0.2727272727272727,3,0.6666666666666666,4,0.8333333333333334,10,100,-1,14
https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elon_Phoenix_logo.svg/200px-Elon_Phoenix_logo.svg.png,Elon,17-14-0,131,NA,0-5,3-4,3-3,11-2,97,185,147,-6,1068,0,0,0.42857142857142855,3,0.5,3,0.8461538461538461,11,178,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,20-16-0,145,NA,0-3,9-1,2-5,9-7,111,176,148,4,104,0,0,0.9,9,0.2857142857142857,2,0.5625,9,147,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,12-19-0,181,NA,0-11,0-1,3-7,9-0,128,165,149,10,704,0,0,0,0,0.3,3,1,9,116,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,13-8-0,127,NA,0-4,5-0,0-2,8-2,185,120,150,-23,275,0,0,1,5,0,0,0.8,8,186,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,15-19-0,210,NA,1-1,1-6,2-5,11-7,135,163,151,-17,609,0.5,1,0.14285714285714285,1,0.2857142857142857,2,0.6111111111111112,11,228,-1,-17
https://upload.wikimedia.org/wikipedia/en/thumb/5/51/CSUN_Matadors_logo.svg/150px-CSUN_Matadors_logo.svg.png,CSUN,14-16-0,166,NA,1-5,0-1,6-5,7-5,162,147,152,11,101,0.16666666666666666,1,0,0,0.5454545454545454,6,0.5833333333333334,7,161,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Cbu_lancers_logo.png/250px-Cbu_lancers_logo.png,California Baptist,14-20-0,123,NA,1-11,1-1,4-5,8-3,172,141,153,15,30135,0.08333333333333333,1,0.5,1,0.4444444444444444,4,0.7272727272727273,8,64,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,14-17-0,110,NA,0-11,1-2,4-3,9-1,105,191,154,3,301,0,0,0.3333333333333333,1,0.5714285714285714,4,0.9,9,65,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,14-17-0,163,NA,0-5,2-6,3-0,9-6,98,193,155,19,102,0,0,0.25,2,1,3,0.6,9,123,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,15-9-0,167,NA,0-2,0-3,3-3,12-1,75,210,156,-34,579,0,0,0,0,0.5,3,0.9230769230769231,12,233,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,15-19-0,136,NA,1-8,1-6,5-4,8-1,141,162,157,-9,9,0.1111111111111111,1,0.14285714285714285,1,0.5555555555555556,5,0.8888888888888888,8,104,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,15-18-0,151,NA,0-9,1-5,3-2,11-2,206,102,158,-6,627,0,0,0.16666666666666666,1,0.6,3,0.8461538461538461,11,111,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Army_West_Point_logo.svg/150px-Army_West_Point_logo.svg.png,Army West Point,21-13-0,149,NA,0-3,1-3,3-3,17-4,187,129,159,-16,725,0,0,0.25,1,0.5,3,0.8095238095238095,17,240,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,12-12-0,215,NA,0-2,0-0,6-6,6-4,168,148,160,-17,310,0,0,0,0,0.5,6,0.6,6,274,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,17-18-0,144,NA,2-6,5-4,2-3,8-5,122,187,161,2,494,0.25,2,0.5555555555555556,5,0.4,2,0.6153846153846154,8,150,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,11-22-0,155,NA,1-4,2-15,6-3,2-0,250,75,162,0,299,0.2,1,0.11764705882352941,2,0.6666666666666666,6,1,2,58,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Fordham_Rams_logo.svg/150px-Fordham_Rams_logo.svg.png,Fordham,16-16-0,159,NA,3-4,0-5,6-6,7-1,142,171,163,-19,236,0.42857142857142855,3,0,0,0.5,6,0.875,7,170,-1,-19
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Florida_A%26M_Rattlers_logo.svg/180px-Florida_A%26M_Rattlers_logo.svg.png,Florida A&M,13-16-0,194,NA,0-8,0-4,1-3,12-1,197,126,164,-8,228,0,0,0,0,0.25,1,0.9230769230769231,12,211,-1,-8
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Bradley_Braves_logo.svg/150px-Bradley_Braves_logo.svg.png,Bradley,16-19-0,150,NA,1-7,2-7,6-1,7-4,217,104,165,-2,72,0.125,1,0.2222222222222222,2,0.8571428571428571,6,0.6363636363636364,7,132,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,11-21-0,225,NA,0-7,1-4,3-4,7-6,201,113,166,-4,305,0,0,0.2,1,0.42857142857142855,3,0.5384615384615384,7,215,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,11-9-0,147,NA,0-3,0-2,4-2,7-2,25,275,167,4,167,0,0,0,0,0.6666666666666666,4,0.7777777777777778,7,190,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,22-14-0,170,NA,0-1,4-3,4-3,14-7,194,138,168,10,792,0,0,0.5714285714285714,4,0.5714285714285714,4,0.6666666666666666,14,243,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,16-13-0,208,NA,0-1,1-3,3-4,12-5,161,160,169,-16,590,0,0,0.25,1,0.42857142857142855,3,0.7058823529411765,12,285,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,12-16-0,177,NA,0-2,1-6,3-7,8-1,186,143,170,-17,683,0,0,0.14285714285714285,1,0.3,3,0.8888888888888888,8,199,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,12-21-0,129,NA,0-11,6-6,2-1,4-3,196,139,171,14,545,0,0,0.5,6,0.6666666666666666,2,0.5714285714285714,4,48,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,18-17-0,120,NA,1-4,1-4,5-7,11-2,99,201,172,3,28600,0.2,1,0.2,1,0.4166666666666667,5,0.8461538461538461,11,145,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-21-0,114,NA,1-8,3-9,4-3,5-1,193,145,173,18,428,0.1111111111111111,1,0.25,3,0.5714285714285714,4,0.8333333333333334,5,27,-1,18
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Creighton_Bluejays_logo.svg/150px-Creighton_Bluejays_logo.svg.png,Creighton,12-18-0,197,NA,0-2,2-8,2-7,8-1,169,170,174,13,169,0,0,0.2,2,0.2222222222222222,2,0.8888888888888888,8,143,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,18-17-0,126,NA,0-3,6-6,5-5,7-3,178,159,175,33,346,0,0,0.5,6,0.5,5,0.7,7,113,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,18-8-0,128,NA,2-3,1-1,7-2,8-2,104,207,176,-12,691,0.4,2,0.5,1,0.7777777777777778,7,0.8,8,212,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),14-20-0,102,NA,0-13,3-2,5-2,6-3,155,183,177,17,370,0,0,0.6,3,0.7142857142857143,5,0.6666666666666666,6,61,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,15-17-0,195,NA,1-4,3-5,2-6,9-2,189,152,178,7,630,0.2,1,0.375,3,0.25,2,0.8181818181818182,9,165,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,10-20-0,169,NA,2-3,1-10,4-7,3-0,224,133,179,-22,503,0.4,2,0.09090909090909091,1,0.36363636363636365,4,1,3,97,-1,-22
https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg/200px-Gardner%E2%80%93Webb_Runnin%27_Bulldogs_logo.svg.png,Gardner-Webb,16-23-0,231,NA,0-1,1-3,1-12,14-7,174,188,180,26,1092,0,0,0.25,1,0.07692307692307693,1,0.6666666666666666,14,229,-1,26
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,16-18-0,221,NA,0-2,1-2,6-9,9-5,109,224,181,2,219,0,0,0.3333333333333333,1,0.4,6,0.6428571428571429,9,259,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,18-19-0,168,NA,1-6,2-4,3-4,12-5,180,190,182,39,769,0.14285714285714285,1,0.3333333333333333,2,0.42857142857142855,3,0.7058823529411765,12,197,-1,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,15-20-0,165,NA,0-8,1-3,6-4,8-5,139,217,183,5,646,0,0,0.25,1,0.6,6,0.6153846153846154,8,99,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,15-20-0,172,NA,0-5,3-10,2-5,10-0,133,223,184,-13,483,0,0,0.23076923076923078,3,0.2857142857142857,2,1,10,141,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,10-22-0,230,NA,0-4,0-3,4-8,6-7,240,146,186,3,692,0,0,0,0,0.3333333333333333,4,0.46153846153846156,6,223,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,12-18-0,134,NA,1-10,2-2,2-4,7-2,107,237,187,-18,416,0.09090909090909091,1,0.5,2,0.3333333333333333,2,0.7777777777777778,7,76,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,8-22-0,238,NA,1-5,1-7,2-3,4-7,129,232,188,7,709,0.16666666666666666,1,0.125,1,0.4,2,0.36363636363636365,4,193,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,16-14-0,234,NA,1-0,1-5,0-5,14-4,208,182,189,-21,553,1,1,0.16666666666666666,1,0,0,0.7777777777777778,14,287,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,18-14-0,218,NA,0-2,2-2,1-3,15-7,165,212,190,-6,660,0,0,0.5,2,0.25,1,0.6818181818181818,15,254,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,17-18-0,148,NA,0-5,2-5,5-4,10-4,204,189,191,17,719,0,0,0.2857142857142857,2,0.5555555555555556,5,0.7142857142857143,10,135,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,14-15-0,190,NA,0-1,0-8,3-3,11-3,230,169,192,-51,14,0,0,0,0,0.5,3,0.7857142857142857,11,253,-1,-51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,9-22-0,175,NA,0-9,1-4,2-9,6-0,236,161,193,-35,363,0,0,0.2,1,0.18181818181818182,2,1,6,109,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,8-20-0,223,NA,0-7,2-3,3-5,3-5,263,137,194,-1,400,0,0,0.4,2,0.375,3,0.375,3,179,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,12-21-0,198,NA,0-6,2-6,3-7,7-2,123,245,195,-3,502,0,0,0.25,2,0.3,3,0.7777777777777778,7,137,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,16-16-0,191,NA,0-3,2-4,2-3,12-6,176,213,196,5,505,0,0,0.3333333333333333,2,0.4,2,0.6666666666666666,12,239,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,15-16-0,206,NA,0-9,1-4,2-2,12-1,140,233,197,11,813,0,0,0.2,1,0.5,2,0.9230769230769231,12,224,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,19-16-0,200,NA,0-0,2-2,3-4,14-10,213,192,198,5,1320,0,0,0.5,2,0.42857142857142855,3,0.5833333333333334,14,273,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Bethune%E2%80%93Cookman_Wildcats_logo.svg/150px-Bethune%E2%80%93Cookman_Wildcats_logo.svg.png,Bethune-Cookman,13-23-0,227,NA,0-5,2-4,2-7,9-7,276,122,199,19,61,0,0,0.3333333333333333,2,0.2222222222222222,2,0.5625,9,192,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,15-18-0,244,NA,0-1,1-4,2-3,12-10,119,251,200,1,711,0,0,0.2,1,0.4,2,0.5454545454545454,12,280,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,13-16-0,196,NA,0-1,2-2,5-7,6-6,281,123,201,-1,30136,0,0,0.5,2,0.4166666666666667,5,0.5,6,252,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,14-19-0,254,NA,0-3,2-4,0-4,12-8,218,195,202,2,248,0,0,0.3333333333333333,2,0,0,0.6,12,250,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,11-24-0,192,NA,0-8,1-4,1-8,9-4,248,166,203,11,108,0,0,0.2,1,0.1111111111111111,1,0.6923076923076923,9,117,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,8-18-0,226,NA,1-3,0-5,2-5,5-5,219,196,204,-9,562,0.25,1,0,0,0.2857142857142857,2,0.5,5,176,-1,-9
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,18-19-0,174,NA,0-4,2-1,5-8,11-6,249,172,205,-6,1014,0,0,0.6666666666666666,2,0.38461538461538464,5,0.6470588235294118,11,196,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,11-20-0,217,NA,0-9,0-2,3-8,8-1,253,164,206,3,189,0,0,0,0,0.2727272727272727,3,0.8888888888888888,8,155,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,13-21-0,209,NA,0-3,1-5,3-4,9-9,241,177,207,-5,244,0,0,0.16666666666666666,1,0.42857142857142855,3,0.5,9,218,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,16-21-0,143,NA,0-11,2-2,3-8,11-0,242,178,208,32,587,0,0,0.5,2,0.2727272727272727,3,1,11,93,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,14-20-0,207,NA,1-8,1-4,1-3,11-5,156,238,209,15,404,0.1111111111111111,1,0.2,1,0.25,1,0.6875,11,158,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,15-17-0,189,NA,0-8,2-3,4-2,9-4,233,194,210,-4,493,0,0,0.4,2,0.6666666666666666,4,0.6923076923076923,9,175,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,14-19-0,179,NA,0-7,3-2,2-3,9-7,256,168,211,3,111,0,0,0.6,3,0.4,2,0.5625,9,171,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,14-21-0,203,NA,0-1,1-10,3-6,10-4,106,266,212,6,30095,0,0,0.09090909090909091,1,0.3333333333333333,3,0.7142857142857143,10,153,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,17-15-0,245,NA,0-3,0-5,0-2,16-5,190,226,213,-5,314,0,0,0,0,0,0,0.7619047619047619,16,286,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,12-14-0,219,NA,0-3,1-4,4-4,7-3,247,186,214,-11,148,0,0,0.2,1,0.5,4,0.7,7,238,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,11-21-0,171,NA,2-7,0-5,5-8,4-1,147,254,215,-4,30024,0.2222222222222222,2,0,0,0.38461538461538464,5,0.8,4,72,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,12-18-0,268,NA,0-1,1-2,2-6,9-9,254,181,216,27,695,0,0,0.3333333333333333,1,0.25,2,0.5,9,297,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,10-22-0,213,NA,0-7,0-6,2-8,8-1,202,216,217,1,669,0,0,0,0,0.2,2,0.8888888888888888,8,121,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,12-15-0,251,NA,0-1,0-6,1-3,11-5,216,208,218,-14,220,0,0,0,0,0.25,1,0.6875,11,262,-1,-14
